日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-09-11,30.7,31.4,31.3,31.1,31.4,1005.7,28.7,74,23.2,90.0,1.4,1004.1,1006.9,2017-09-11 17:00:00,24.0,2017-09-11 06:00:00,56,2017-09-11 10:00:00,,,292.5,6.6,2017-09-11 10:00:00,33.8,2017-09-11 14:00:00,0.00,10.5,4.8,0.0
2017-09-12,30.7,31.3,31.2,31.0,31.4,1004.9,29.1,75,24.0,90.0,1.6,1002.9,1006.7,2017-09-12 17:00:00,24.6,2017-09-12 06:00:00,55,2017-09-12 13:00:00,,,292.5,5.8,2017-09-12 09:00:00,34.2,2017-09-12 14:00:00,0.00,10.0,4.9,0.0
2017-09-13,30.7,31.5,31.4,31.0,31.6,1004.5,29.1,73,23.6,360.0,2.3,1003.0,1006.3,2017-09-13 15:00:00,25.7,2017-09-13 23:59:59,58,2017-09-13 12:00:00,,,360.0,10.6,2017-09-13 09:00:00,34.1,2017-09-13 13:00:00,0.00,7.5,4.9,0.0
2017-09-14,30.7,31.3,31.3,31.0,31.4,1003.5,28.8,71,22.7,360.0,2.3,1001.5,1004.4,2017-09-14 16:00:00,25.2,2017-09-14 23:59:59,54,2017-09-14 15:00:00,,,360.0,7.8,2017-09-14 10:00:00,34.1,2017-09-14 14:00:00,0.00,9.4,4.5,0.0
2017-09-15,30.7,31.3,31.3,31.0,31.4,1004.6,28.8,71,22.5,337.5,1.8,1003.0,1006.0,2017-09-15 15:00:00,24.2,2017-09-15 06:00:00,48,2017-09-15 12:00:00,,,337.5,7.2,2017-09-15 09:00:00,34.7,2017-09-15 13:00:00,0.00,10.9,4.3,0.0
2017-09-16,30.7,31.3,31.2,31.0,31.4,1004.3,28.8,72,22.7,90.0,1.4,1001.7,1005.9,2017-09-16 15:00:00,23.2,2017-09-16 06:00:00,44,2017-09-16 14:00:00,,,315.0,6.1,2017-09-16 09:00:00,35.8,2017-09-16 15:00:00,0.00,11.0,4.7,0.0
2017-09-17,30.7,31.3,31.3,31.0,31.4,1004.7,29.0,69,22.2,337.5,1.4,1003.0,1006.2,2017-09-17 15:00:00,24.3,2017-09-17 06:00:00,45,2017-09-17 12:00:00,,,315.0,6.2,2017-09-17 22:00:00,35.0,2017-09-17 15:00:00,0.00,10.5,4.8,0.0
2017-09-18,30.7,31.3,31.3,31.0,31.4,1005.7,28.4,72,22.4,337.5,1.5,1004.0,1007.1,2017-09-18 15:00:00,24.0,2017-09-18 06:00:00,44,2017-09-18 14:00:00,,,292.5,7.0,2017-09-18 09:00:00,34.6,2017-09-18 15:00:00,0.00,10.0,4.6,0.0
2017-09-19,30.7,31.4,31.3,31.0,31.5,1006.4,29.0,69,22.5,315.0,1.4,1004.5,1007.6,2017-09-19 15:00:00,25.5,2017-09-19 05:00:00,52,2017-09-19 14:00:00,,,292.5,6.5,2017-09-19 08:00:00,34.8,2017-09-19 14:00:00,0.00,8.6,5.0,0.0
2017-09-20,30.7,31.3,31.3,31.1,31.3,1005.5,28.2,72,22.2,337.5,1.6,1003.5,1007.4,2017-09-20 15:00:00,24.1,2017-09-20 05:00:00,41,2017-09-20 13:00:00,,,315.0,6.7,2017-09-20 09:00:00,35.1,2017-09-20 14:00:00,0.00,8.3,3.1,1.0
2017-09-21,30.7,31.4,31.3,31.0,31.6,1004.9,29.4,75,24.3,292.5,1.5,1003.1,1006.5,2017-09-21 15:00:00,25.1,2017-09-21 06:00:00,55,2017-09-21 12:00:00,,,292.5,7.3,2017-09-21 23:00:00,35.5,2017-09-21 13:00:00,0.00,8.3,4.3,1.0
2017-09-22,30.8,31.6,31.6,31.1,31.8,1006.5,29.8,74,24.3,337.5,1.4,1005.2,1008.0,2017-09-22 15:00:00,26.0,2017-09-22 06:00:00,53,2017-09-22 11:00:00,,,315.0,7.2,2017-09-22 23:59:59,35.1,2017-09-22 13:00:00,0.00,8.9,3.4,1.0
2017-09-23,30.8,31.7,31.6,31.2,31.9,1007.6,30.0,76,25.1,315.0,1.5,1006.0,1008.9,2017-09-23 15:00:00,25.8,2017-09-23 06:00:00,56,2017-09-23 13:00:00,,,315.0,6.1,2017-09-23 09:00:00,35.9,2017-09-23 13:00:00,0.00,9.4,4.8,1.0
2017-09-24,30.9,31.8,31.7,31.3,32.0,1007.5,30.1,75,25.0,315.0,1.6,1005.6,1008.8,2017-09-24 15:00:00,26.6,2017-09-24 06:00:00,56,2017-09-24 12:00:00,,,292.5,7.7,2017-09-24 23:59:59,35.7,2017-09-24 13:00:00,0.00,8.5,4.3,1.0
2017-09-25,30.9,31.8,31.8,31.4,31.9,1007.8,29.6,76,24.7,90.0,1.5,1005.9,1009.0,2017-09-25 15:00:00,25.4,2017-09-25 06:00:00,53,2017-09-25 13:00:00,,,270.0,5.8,2017-09-25 09:00:00,35.1,2017-09-25 13:00:00,0.00,7.5,3.9,1.0
2017-09-26,31.0,31.7,31.7,31.4,31.8,1007.1,29.6,76,24.6,292.5,1.5,1005.6,1008.5,2017-09-26 16:00:00,25.2,2017-09-26 07:00:00,52,2017-09-26 13:00:00,,,270.0,6.7,2017-09-26 09:00:00,35.4,2017-09-26 14:00:00,0.00,9.2,3.7,1.0
2017-09-27,31.0,32.2,32.0,31.4,32.3,1005.7,28.0,83,24.7,90.0,1.1,1003.7,1006.8,2017-09-27 17:00:00,25.9,2017-09-27 03:00:00,62,2017-09-27 17:00:00,,,292.5,6.1,2017-09-27 01:00:00,33.6,2017-09-27 17:00:00,0.00,1.0,1.9,1.0
2017-09-28,31.1,31.8,31.8,31.5,31.9,1006.2,29.8,75,24.7,270.0,1.7,1004.7,1008.3,2017-09-28 16:00:00,26.0,2017-09-28 06:00:00,56,2017-09-28 14:00:00,,,270.0,7.3,2017-09-28 23:59:59,34.8,2017-09-28 13:00:00,0.00,9.2,4.0,1.0
2017-09-29,31.1,31.6,31.6,31.5,31.5,1008.8,28.3,81,24.4,135.0,1.5,1006.6,1010.8,2017-09-29 02:00:00,24.4,2017-09-29 19:00:00,59,2017-09-29 13:00:00,,,337.5,8.7,2017-09-29 23:00:00,34.4,2017-09-29 14:00:00,0.00,7.1,3.4,1.0
2017-09-30,31.1,31.4,31.4,31.3,31.4,1009.5,28.5,78,24.0,180.0,1.7,1008.0,1010.7,2017-09-30 15:00:00,24.2,2017-09-30 05:00:00,58,2017-09-30 14:00:00,,,180.0,7.4,2017-09-30 09:00:00,34.8,2017-09-30 14:00:00,0.00,9.9,3.2,1.0
2017-10-01,31.1,31.6,31.5,31.4,31.7,1008.2,29.6,73,23.8,112.5,1.5,1005.6,1010.2,2017-10-01 15:00:00,24.7,2017-10-01 06:00:00,47,2017-10-01 14:00:00,,,292.5,6.9,2017-10-01 09:00:00,35.6,2017-10-01 14:00:00,0.00,10.4,4.6,0.0
2017-10-02,31.1,31.7,31.7,31.4,31.8,1007.5,29.6,75,24.4,90.0,1.4,1005.3,1009.0,2017-10-02 15:00:00,25.6,2017-10-02 05:00:00,54,2017-10-02 13:00:00,,,315.0,6.1,2017-10-02 23:00:00,35.4,2017-10-02 14:00:00,0.00,8.6,3.6,0.0
2017-10-03,31.1,31.6,31.6,31.4,31.5,1008.5,29.2,79,24.9,337.5,1.6,1007.0,1010.2,2017-10-03 15:00:00,25.9,2017-10-03 02:00:00,60,2017-10-03 11:00:00,,,337.5,7.3,2017-10-03 22:00:00,33.7,2017-10-03 13:00:00,0.00,7.4,3.2,0.0
2017-10-04,31.1,31.3,31.4,31.3,31.2,1009.1,28.3,80,24.4,360.0,1.6,1007.6,1011.1,2017-10-04 15:00:00,25.5,2017-10-04 23:59:59,67,2017-10-04 12:00:00,,,22.5,5.7,2017-10-04 10:00:00,32.6,2017-10-04 13:00:00,0.00,3.8,2.7,0.0
2017-10-05,31.1,31.1,31.1,31.2,31.1,1008.5,28.6,77,23.9,315.0,1.6,1006.4,1009.7,2017-10-05 15:00:00,24.7,2017-10-05 07:00:00,57,2017-10-05 13:00:00,,,292.5,6.6,2017-10-05 01:00:00,34.5,2017-10-05 14:00:00,0.00,8.5,3.6,0.0
2017-10-06,31.0,31.2,31.2,31.1,31.3,1008.2,29.1,78,24.6,292.5,1.5,1006.4,1009.6,2017-10-06 16:00:00,24.9,2017-10-06 06:00:00,57,2017-10-06 11:00:00,,,270.0,6.9,2017-10-06 08:00:00,34.3,2017-10-06 14:00:00,0.00,9.5,3.7,0.0
2017-10-07,31.0,31.4,31.3,31.2,31.4,1007.3,29.6,76,24.7,292.5,1.5,1005.3,1008.7,2017-10-07 17:00:00,25.3,2017-10-07 06:00:00,56,2017-10-07 13:00:00,,,247.5,5.9,2017-10-07 08:00:00,35.1,2017-10-07 14:00:00,0.00,8.6,3.1,0.0
2017-10-08,31.0,31.5,31.4,31.2,31.5,1005.9,29.1,80,25.2,180.0,1.3,1004.0,1007.4,2017-10-08 14:00:00,25.9,2017-10-08 05:00:00,59,2017-10-08 13:00:00,,,180.0,4.9,2017-10-08 01:00:00,35.2,2017-10-08 13:00:00,0.00,6.2,2.6,0.0
2017-10-09,31.0,31.4,31.4,31.2,31.3,1006.2,29.1,74,23.9,180.0,1.7,1004.5,1007.3,2017-10-09 15:00:00,25.7,2017-10-09 06:00:00,57,2017-10-09 13:00:00,,,247.5,7.1,2017-10-09 01:00:00,34.4,2017-10-09 14:00:00,0.00,6.6,3.0,0.0
2017-10-10,31.0,31.2,31.2,31.1,31.2,1006.3,29.1,75,23.8,292.5,1.4,1004.6,1007.9,2017-10-10 15:00:00,23.7,2017-10-10 06:00:00,49,2017-10-10 14:00:00,,,292.5,6.4,2017-10-10 08:00:00,35.5,2017-10-10 15:00:00,0.00,9.9,4.2,0.0
2017-10-11,31.0,31.3,31.3,31.1,31.4,1005.5,29.5,75,24.2,292.5,1.4,1003.5,1007.6,2017-10-11 15:00:00,25.5,2017-10-11 06:00:00,52,2017-10-11 13:00:00,,,315.0,6.5,2017-10-11 08:00:00,35.5,2017-10-11 14:00:00,0.00,9.7,5.0,0.0
2017-10-12,31.0,31.1,31.2,31.2,30.9,1003.0,28.2,76,23.4,360.0,1.5,1000.4,1005.4,2017-10-12 15:00:00,24.8,2017-10-12 23:00:00,60,2017-10-12 14:00:00,,,315.0,5.6,2017-10-12 07:00:00,32.8,2017-10-12 15:00:00,0.00,2.8,2.8,0.0
2017-10-13,31.0,30.4,30.5,31.0,29.9,999.0,26.6,78,22.4,360.0,1.9,995.9,1001.6,2017-10-13 18:00:00,24.4,2017-10-13 02:00:00,65,2017-10-13 12:00:00,,,360.0,7.5,2017-10-13 09:00:00,30.0,2017-10-13 14:00:00,0.00,0.4,1.1,12.5
2017-10-14,30.9,29.6,29.9,30.6,29.1,998.1,25.4,93,24.1,22.5,1.2,996.2,1000.0,2017-10-14 03:00:00,24.6,2017-10-14 01:00:00,84,2017-10-14 11:00:00,,,22.5,5.5,2017-10-14 23:59:59,28.0,2017-10-14 11:00:00,0.00,0.2,0.0,17.0
2017-10-15,30.7,28.7,29.0,30.2,28.1,1003.4,25.1,93,23.9,45.0,1.4,999.5,1006.7,2017-10-15 03:00:00,24.5,2017-10-15 04:00:00,91,2017-10-15 14:00:00,,,67.5,4.4,2017-10-15 22:00:00,25.9,2017-10-15 13:00:00,0.00,0.0,1.5,42.0
2017-10-16,30.5,28.8,28.9,29.7,28.7,1006.5,27.2,86,24.6,337.5,1.5,1005.0,1008.0,2017-10-16 14:00:00,23.7,2017-10-16 06:00:00,73,2017-10-16 13:00:00,,,337.5,6.5,2017-10-16 09:00:00,31.5,2017-10-16 13:00:00,0.00,6.7,3.4,0.0
2017-10-17,30.2,29.6,29.5,29.7,29.6,1007.1,27.7,82,24.2,360.0,2.0,1005.0,1009.0,2017-10-17 15:00:00,25.5,2017-10-17 21:00:00,67,2017-10-17 14:00:00,,,360.0,8.0,2017-10-17 09:00:00,32.0,2017-10-17 13:00:00,0.00,8.1,3.1,0.0
2017-10-18,30.1,29.6,29.6,29.8,29.5,1006.5,26.6,79,22.6,360.0,2.4,1005.0,1008.3,2017-10-18 15:00:00,24.1,2017-10-18 06:00:00,66,2017-10-18 13:00:00,,,360.0,6.6,2017-10-18 09:00:00,31.0,2017-10-18 14:00:00,0.00,6.4,3.1,0.0
2017-10-19,30.1,29.3,29.4,29.7,29.0,1004.3,26.0,78,21.7,360.0,2.6,1002.5,1006.6,2017-10-19 16:00:00,23.6,2017-10-19 06:00:00,63,2017-10-19 13:00:00,,,360.0,8.6,2017-10-19 09:00:00,30.7,2017-10-19 14:00:00,0.00,6.8,3.4,0.0
2017-10-20,30.0,28.9,29.0,29.6,28.6,1003.5,25.2,75,20.4,360.0,3.2,1002.0,1004.8,2017-10-20 14:00:00,22.7,2017-10-20 06:00:00,63,2017-10-20 12:00:00,,,360.0,12.2,2017-10-20 09:00:00,30.1,2017-10-20 14:00:00,0.00,7.0,3.5,0.0
2017-10-21,29.9,28.1,28.4,29.3,27.5,1004.0,23.3,67,16.8,360.0,4.6,1002.7,1005.7,2017-10-21 16:00:00,21.2,2017-10-21 20:00:00,59,2017-10-21 23:59:59,,,360.0,11.5,2017-10-21 09:00:00,27.2,2017-10-21 11:00:00,0.00,4.3,3.1,0.0
2017-10-22,29.7,27.3,27.6,28.8,26.7,1005.7,22.3,60,14.1,360.0,2.7,1003.7,1008.4,2017-10-22 15:00:00,16.9,2017-10-22 23:59:59,48,2017-10-22 13:00:00,,,360.0,8.6,2017-10-22 23:00:00,28.2,2017-10-22 14:00:00,0.00,9.4,3.7,0.0
2017-10-23,29.4,26.9,27.1,28.4,26.3,1009.7,22.2,69,15.8,337.5,1.6,1007.7,1012.6,2017-10-23 03:00:00,16.5,2017-10-23 03:00:00,45,2017-10-23 13:00:00,,,337.5,7.0,2017-10-23 23:00:00,29.3,2017-10-23 14:00:00,0.00,9.5,2.9,0.0
2017-10-24,29.2,26.8,27.0,28.1,26.4,1012.8,23.2,71,17.4,360.0,2.3,1011.1,1014.7,2017-10-24 15:00:00,19.3,2017-10-24 02:00:00,49,2017-10-24 13:00:00,,,337.5,8.8,2017-10-24 09:00:00,29.9,2017-10-24 14:00:00,0.00,8.6,3.5,0.0
2017-10-25,29.0,26.8,27.0,27.9,26.4,1012.5,23.0,72,17.4,360.0,1.6,1010.9,1014.2,2017-10-25 15:00:00,18.6,2017-10-25 05:00:00,50,2017-10-25 13:00:00,,,315.0,7.2,2017-10-25 09:00:00,29.4,2017-10-25 13:00:00,0.00,10.0,3.6,0.0
2017-10-26,28.8,26.6,26.8,27.8,26.2,1009.9,22.9,72,17.1,360.0,1.9,1007.5,1012.2,2017-10-26 16:00:00,18.1,2017-10-26 07:00:00,49,2017-10-26 14:00:00,,,337.5,7.7,2017-10-26 09:00:00,29.4,2017-10-26 15:00:00,0.00,9.4,3.4,0.0
2017-10-27,28.6,26.4,26.6,27.6,25.9,1007.2,22.7,71,16.8,360.0,2.9,1004.9,1009.2,2017-10-27 15:00:00,18.7,2017-10-27 07:00:00,48,2017-10-27 12:00:00,,,360.0,11.9,2017-10-27 09:00:00,28.8,2017-10-27 13:00:00,0.00,9.6,3.3,0.0
2017-10-28,28.5,26.2,26.4,27.4,25.7,1008.3,22.5,72,17.1,360.0,2.5,1006.1,1010.4,2017-10-28 02:00:00,17.3,2017-10-28 23:59:59,56,2017-10-28 15:00:00,,,360.0,8.5,2017-10-28 23:59:59,27.7,2017-10-28 15:00:00,0.00,7.4,3.0,0.0
2017-10-29,28.3,25.8,26.1,27.2,25.3,1011.8,22.2,68,15.5,360.0,2.7,1010.1,1013.6,2017-10-29 02:00:00,17.0,2017-10-29 05:00:00,46,2017-10-29 13:00:00,,,360.0,11.8,2017-10-29 21:00:00,29.9,2017-10-29 14:00:00,0.00,9.5,4.1,0.0
2017-10-30,28.2,25.7,25.9,27.0,25.1,1014.3,21.4,66,14.5,360.0,2.7,1012.8,1016.3,2017-10-30 15:00:00,16.6,2017-10-30 23:59:59,46,2017-10-30 13:00:00,,,360.0,11.0,2017-10-30 09:00:00,27.6,2017-10-30 14:00:00,0.00,9.8,3.5,0.0
2017-10-31,28.0,25.4,25.7,26.8,24.9,1013.5,21.8,71,15.8,22.5,1.4,1011.2,1015.4,2017-10-31 16:00:00,15.9,2017-10-31 05:00:00,44,2017-10-31 13:00:00,,,292.5,7.4,2017-10-31 09:00:00,29.0,2017-10-31 15:00:00,0.00,9.0,3.3,0.0
2017-11-01,27.8,25.4,25.7,26.7,25.0,1011.6,22.6,74,17.1,292.5,1.6,1009.7,1013.4,2017-11-01 15:00:00,16.6,2017-11-01 05:00:00,45,2017-11-01 14:00:00,,,360.0,7.5,2017-11-01 01:00:00,29.1,2017-11-01 14:00:00,0.00,9.9,3.0,0.0
2017-11-02,27.7,25.7,25.9,26.6,25.5,1009.1,24.6,78,20.3,360.0,2.3,1007.1,1010.8,2017-11-02 14:00:00,20.1,2017-11-02 01:00:00,51,2017-11-02 11:00:00,,,337.5,8.6,2017-11-02 01:00:00,31.1,2017-11-02 13:00:00,0.00,7.0,1.9,0.0
2017-11-03,27.6,26.2,26.3,26.7,26.0,1010.3,23.9,83,20.7,360.0,2.9,1008.5,1012.4,2017-11-03 04:00:00,20.7,2017-11-03 21:00:00,69,2017-11-03 14:00:00,,,360.0,7.9,2017-11-03 22:00:00,28.2,2017-11-03 14:00:00,0.00,2.2,1.6,1.5
2017-11-04,27.6,26.0,26.1,26.8,25.6,1012.0,22.7,70,16.7,360.0,2.8,1010.5,1013.6,2017-11-04 14:00:00,19.9,2017-11-04 23:59:59,54,2017-11-04 14:00:00,,,360.0,8.2,2017-11-04 23:59:59,27.9,2017-11-04 13:00:00,0.00,3.9,2.5,0.0
2017-11-05,27.5,25.7,25.9,26.7,25.3,1012.4,22.1,74,17.1,360.0,1.3,1010.8,1014.2,2017-11-05 14:00:00,18.3,2017-11-05 07:00:00,59,2017-11-05 14:00:00,,,360.0,4.7,2017-11-05 09:00:00,27.5,2017-11-05 14:00:00,0.00,5.5,1.9,0.0
2017-11-06,27.5,25.7,25.9,26.6,25.5,1011.5,23.6,82,20.3,360.0,1.2,1010.0,1013.1,2017-11-06 16:00:00,19.9,2017-11-06 06:00:00,65,2017-11-06 14:00:00,,,360.0,6.7,2017-11-06 09:00:00,28.2,2017-11-06 15:00:00,0.00,1.7,1.0,0.0
2017-11-07,27.4,26.2,26.3,26.6,26.2,1011.5,25.2,83,21.9,292.5,1.5,1010.0,1012.9,2017-11-07 14:00:00,22.3,2017-11-07 05:00:00,62,2017-11-07 13:00:00,,,292.5,5.8,2017-11-07 09:00:00,30.5,2017-11-07 14:00:00,0.00,8.3,3.1,0.0
2017-11-08,27.4,26.6,26.6,26.8,26.5,1010.4,25.0,78,20.7,360.0,2.2,1008.7,1012.1,2017-11-08 15:00:00,21.5,2017-11-08 23:59:59,59,2017-11-08 13:00:00,,,360.0,8.3,2017-11-08 09:00:00,30.5,2017-11-08 14:00:00,0.00,7.7,3.1,0.0
2017-11-09,27.4,26.4,26.5,26.9,26.2,1010.0,24.4,81,20.7,337.5,1.2,1008.7,1011.3,2017-11-09 14:00:00,20.4,2017-11-09 06:00:00,64,2017-11-09 13:00:00,,,315.0,5.6,2017-11-09 09:00:00,29.6,2017-11-09 14:00:00,0.00,4.8,2.0,0.0
2017-11-10,27.5,26.5,26.6,26.9,26.3,1010.2,24.5,85,21.7,337.5,1.3,1008.8,1011.7,2017-11-10 15:00:00,21.5,2017-11-10 06:00:00,73,2017-11-10 12:00:00,,,337.5,5.6,2017-11-10 09:00:00,28.2,2017-11-10 15:00:00,0.00,0.8,1.3,0.0
2017-11-11,27.5,26.4,26.5,26.9,26.1,1009.8,23.4,88,21.3,360.0,1.6,1008.9,1010.8,2017-11-11 15:00:00,21.0,2017-11-11 23:59:59,75,2017-11-11 11:00:00,,,360.0,5.7,2017-11-11 10:00:00,26.0,2017-11-11 12:00:00,0.00,0.0,0.3,4.0
2017-11-12,27.5,26.0,26.2,26.8,25.6,1009.1,22.5,88,20.4,22.5,2.1,1007.5,1010.7,2017-11-12 15:00:00,20.4,2017-11-12 02:00:00,80,2017-11-12 16:00:00,,,337.5,6.6,2017-11-12 09:00:00,26.0,2017-11-12 14:00:00,0.00,1.0,0.7,0.5
2017-11-13,27.4,25.9,26.1,26.7,25.6,1008.4,23.3,86,20.9,360.0,2.0,1006.7,1009.9,2017-11-13 16:00:00,21.2,2017-11-13 05:00:00,75,2017-11-13 14:00:00,,,360.0,7.2,2017-11-13 10:00:00,26.7,2017-11-13 14:00:00,0.00,1.7,1.2,1.0
2017-11-14,27.3,26.2,26.3,26.7,26.1,1009.6,24.4,84,21.3,315.0,1.5,1007.8,1011.0,2017-11-14 15:00:00,21.6,2017-11-14 23:00:00,65,2017-11-14 14:00:00,,,315.0,5.6,2017-11-14 09:00:00,29.4,2017-11-14 14:00:00,0.00,7.4,2.2,0.0
2017-11-15,27.3,26.2,26.3,26.7,25.9,1010.9,23.9,82,20.4,337.5,1.4,1009.6,1012.5,2017-11-15 15:00:00,21.0,2017-11-15 06:00:00,64,2017-11-15 14:00:00,,,315.0,5.7,2017-11-15 10:00:00,29.8,2017-11-15 14:00:00,0.00,5.4,2.1,0.0
2017-11-16,27.3,26.0,26.1,26.6,25.8,1010.2,24.3,82,20.8,337.5,1.2,1007.6,1012.5,2017-11-16 15:00:00,19.8,2017-11-16 06:00:00,58,2017-11-16 14:00:00,,,292.5,7.0,2017-11-16 09:00:00,31.0,2017-11-16 15:00:00,0.00,9.0,2.6,0.0
2017-11-17,27.2,26.4,26.4,26.6,26.3,1007.3,25.7,79,21.5,292.5,1.3,1004.5,1009.5,2017-11-17 15:00:00,21.9,2017-11-17 02:00:00,53,2017-11-17 14:00:00,,,270.0,7.0,2017-11-17 09:00:00,31.7,2017-11-17 14:00:00,0.00,7.4,2.8,0.0
2017-11-18,27.2,26.5,26.6,26.7,26.0,1006.2,23.2,90,21.5,292.5,0.9,1005.9,1006.3,2017-11-18 04:00:00,22.7,2017-11-18 01:00:00,89,2017-11-18 04:00:00,,,90.0,2.4,2017-11-18 01:00:00,23.6,2017-11-18 04:00:00,0.00,0.0,0.0,0.0
2017-11-19,27.2,26.5,26.6,26.7,26.0,1006.2,23.2,90,21.5,292.5,0.9,1005.9,1006.3,2017-11-18 04:00:00,22.7,2017-11-18 01:00:00,89,2017-11-18 04:00:00,,,90.0,2.4,2017-11-18 01:00:00,23.6,2017-11-18 04:00:00,0.00,0.0,0.0,0.0
2017-11-20,27.2,26.5,26.6,26.7,26.0,1006.2,23.2,90,21.5,292.5,0.9,1005.9,1006.3,2017-11-18 04:00:00,22.7,2017-11-18 01:00:00,89,2017-11-18 04:00:00,,,90.0,2.4,2017-11-18 01:00:00,23.6,2017-11-18 04:00:00,0.00,0.0,0.0,0.0
2017-11-21,27.2,26.5,26.6,26.7,26.0,1006.2,23.2,90,21.5,292.5,0.9,1005.9,1006.3,2017-11-18 04:00:00,22.7,2017-11-18 01:00:00,89,2017-11-18 04:00:00,,,90.0,2.4,2017-11-18 01:00:00,23.6,2017-11-18 04:00:00,0.00,0.0,0.0,0.0
2017-11-22,27.2,26.5,26.6,26.7,26.0,1006.2,23.2,90,21.5,292.5,0.9,1005.9,1006.3,2017-11-18 04:00:00,22.7,2017-11-18 01:00:00,89,2017-11-18 04:00:00,,,90.0,2.4,2017-11-18 01:00:00,23.6,2017-11-18 04:00:00,0.00,0.0,0.0,0.0
2017-11-23,26.9,24.6,24.8,25.9,23.9,1014.2,18.1,70,12.4,360.0,2.5,1012.5,1015.2,2017-11-23 17:00:00,16.7,2017-11-23 22:00:00,63,2017-11-23 17:00:00,,,360.0,8.0,2017-11-23 22:00:00,21.1,2017-11-23 17:00:00,0.00,0.0,1.1,0.0
2017-11-24,26.8,24.1,24.4,25.7,23.5,1015.7,19.7,69,13.7,360.0,2.6,1014.2,1017.7,2017-11-24 15:00:00,17.5,2017-11-24 22:00:00,54,2017-11-24 12:00:00,,,22.5,8.0,2017-11-24 09:00:00,24.1,2017-11-24 12:00:00,0.00,4.1,2.5,0.0
2017-11-25,26.6,24.0,24.2,25.4,23.5,1015.9,20.8,76,16.3,360.0,2.8,1013.7,1017.5,2017-11-25 15:00:00,17.3,2017-11-25 03:00:00,61,2017-11-25 13:00:00,,,360.0,9.6,2017-11-25 09:00:00,25.4,2017-11-25 15:00:00,0.00,7.6,2.7,0.5
2017-11-26,26.4,24.1,24.3,25.3,23.7,1014.7,22.2,78,18.0,360.0,3.3,1013.0,1016.7,2017-11-26 16:00:00,19.6,2017-11-26 23:59:59,56,2017-11-26 13:00:00,,,360.0,11.4,2017-11-26 09:00:00,28.6,2017-11-26 14:00:00,0.00,2.6,1.9,0.5
2017-11-27,26.3,24.3,24.4,25.3,24.0,1012.3,22.3,81,18.7,360.0,1.7,1009.9,1014.4,2017-11-27 15:00:00,19.3,2017-11-27 06:00:00,62,2017-11-27 14:00:00,,,292.5,6.2,2017-11-27 09:00:00,28.1,2017-11-27 15:00:00,0.00,7.1,1.7,0.0
2017-11-28,26.2,24.4,24.5,25.3,24.2,1012.4,23.1,83,19.8,337.5,1.3,1010.6,1014.1,2017-11-28 15:00:00,18.7,2017-11-28 05:00:00,60,2017-11-28 13:00:00,,,292.5,6.7,2017-11-28 09:00:00,29.7,2017-11-28 13:00:00,0.00,8.8,2.0,0.0
2017-11-29,26.2,24.8,24.9,25.3,24.7,1012.4,24.1,82,20.7,202.5,1.7,1010.2,1013.9,2017-11-29 15:00:00,21.3,2017-11-29 03:00:00,60,2017-11-29 13:00:00,,,202.5,6.1,2017-11-29 08:00:00,29.6,2017-11-29 14:00:00,0.00,5.0,2.6,0.0
2017-11-30,26.2,25.0,25.1,25.5,24.8,1011.2,22.8,81,19.4,360.0,2.6,1009.1,1012.8,2017-11-30 15:00:00,20.1,2017-11-30 23:59:59,69,2017-11-30 14:00:00,,,337.5,8.1,2017-11-30 09:00:00,26.1,2017-11-30 15:00:00,0.00,0.2,1.8,0.0
2017-12-01,26.2,24.6,24.8,25.4,24.2,1011.9,21.7,73,16.5,360.0,2.8,1010.4,1013.2,2017-12-01 14:00:00,19.5,2017-12-01 23:00:00,58,2017-12-01 13:00:00,,,360.0,7.7,2017-12-01 21:00:00,26.6,2017-12-01 13:00:00,0.00,5.1,2.4,0.0
2017-12-02,26.2,24.4,24.6,25.3,24.0,1012.2,21.6,77,17.2,360.0,2.3,1010.5,1014.0,2017-12-02 14:00:00,19.2,2017-12-02 02:00:00,62,2017-12-02 13:00:00,,,337.5,8.1,2017-12-02 09:00:00,26.2,2017-12-02 14:00:00,0.00,5.8,1.9,0.0
2017-12-03,26.1,24.2,24.4,25.2,23.8,1011.1,21.8,78,17.6,22.5,2.4,1008.4,1013.3,2017-12-03 16:00:00,18.9,2017-12-03 23:59:59,63,2017-12-03 12:00:00,,,360.0,9.3,2017-12-03 09:00:00,26.6,2017-12-03 14:00:00,0.00,4.7,2.2,0.0
2017-12-04,26.1,23.7,24.0,25.1,23.0,1011.4,20.2,72,14.6,360.0,3.3,1009.7,1012.4,2017-12-04 15:00:00,15.2,2017-12-04 23:00:00,51,2017-12-04 13:00:00,,,360.0,11.9,2017-12-04 08:00:00,26.0,2017-12-04 13:00:00,0.00,9.5,3.2,0.0
