日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-26,27.0,27.1,27.5,27.6,27.4,27.3,962.7,26.1,91,24.4,210.0,1.2,960.8,964.2,2019-07-26 15:04:00,22.8,2019-07-26 22:46:00,64,2019-07-26 13:08:00,3.0,2019-07-26 18:42:00,2.5,2019-07-26 17:03:00,180.0,7.8,2019-07-26 07:19:00,32.3,2019-07-26 12:45:00,1013.3,22.04,9.4,6.0
2019-07-27,25.7,27.1,27.2,27.5,27.6,26.7,962.5,25.1,95,24.1,170.0,1.0,960.4,964.0,2019-07-27 14:53:00,21.8,2019-07-27 23:53:00,71,2019-07-27 10:48:00,3.5,2019-07-27 12:23:00,2.0,2019-07-27 13:06:00,260.0,8.4,2019-07-27 21:52:00,30.9,2019-07-27 11:38:00,1013.0,19.56,8.7,7.5
2019-07-28,25.9,27.2,27.0,27.3,27.6,26.5,963.8,25.2,93,24.0,270.0,0.8,961.5,965.2,2019-07-28 03:18:00,21.3,2019-07-28 04:53:00,65,2019-07-28 10:11:00,0.0,2019-07-28 00:00:00,0.0,2019-07-28 00:00:00,310.0,6.0,2019-07-28 10:05:00,30.9,2019-07-28 11:54:00,1014.4,19.04,8.5,0.0
2019-07-29,27.5,27.2,27.6,27.6,27.7,27.4,963.7,26.9,88,24.6,360.0,1.0,961.8,964.8,2019-07-29 16:53:00,22.7,2019-07-29 05:53:00,62,2019-07-29 13:42:00,3.5,2019-07-29 18:17:00,1.5,2019-07-29 18:12:00,310.0,4.8,2019-07-29 21:20:00,32.6,2019-07-29 15:04:00,1014.3,24.93,10.7,4.0
2019-07-30,27.0,27.2,27.7,27.8,27.8,27.4,962.8,26.7,90,24.9,200.0,1.0,960.7,964.6,2019-07-30 16:48:00,22.4,2019-07-30 05:53:00,60,2019-07-30 10:03:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,190.0,6.7,2019-07-30 00:01:00,33.2,2019-07-30 13:42:00,1013.3,20.58,10.0,0.0
2019-07-31,27.1,27.2,27.8,28.0,27.9,27.5,962.1,26.5,91,24.8,190.0,1.3,960.2,963.8,2019-07-31 14:58:00,23.1,2019-07-31 17:53:00,64,2019-07-31 11:32:00,1.5,2019-07-31 16:17:00,1.5,2019-07-31 17:07:00,230.0,9.1,2019-07-31 22:45:00,33.0,2019-07-31 12:48:00,1012.7,20.48,8.7,1.5
2019-08-01,25.7,27.1,26.8,27.1,27.4,26.3,962.6,24.9,96,24.1,60.0,1.2,961.4,963.5,2019-08-01 14:53:00,21.7,2019-08-01 22:53:00,75,2019-08-01 12:54:00,44.5,2019-08-01 15:55:00,11.0,2019-08-01 16:24:00,320.0,5.4,2019-08-01 17:02:00,30.1,2019-08-01 14:06:00,1013.2,12.84,8.2,58.0
2019-08-02,24.9,27.1,26.2,26.5,27.2,25.7,960.9,24.1,96,23.5,100.0,1.0,959.4,963.0,2019-08-02 19:57:00,21.8,2019-08-02 00:01:00,75,2019-08-02 10:04:00,6.5,2019-08-02 13:14:00,4.5,2019-08-02 13:20:00,330.0,6.7,2019-08-02 00:03:00,30.1,2019-08-02 12:13:00,1011.4,14.44,7.6,17.0
2019-08-03,26.3,27.2,26.8,27.0,27.4,26.5,958.7,25.6,92,24.2,240.0,0.6,957.1,960.3,2019-08-03 17:56:00,21.0,2019-08-03 04:21:00,64,2019-08-03 15:05:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,310.0,4.5,2019-08-03 00:01:00,32.0,2019-08-03 15:03:00,1009.0,19.70,9.7,0.0
2019-08-04,27.0,27.2,27.7,27.8,27.6,27.4,957.7,26.1,95,25.2,220.0,1.0,956.6,958.5,2019-08-04 15:24:00,22.7,2019-08-04 03:53:00,67,2019-08-04 13:24:00,2.5,2019-08-04 14:21:00,2.0,2019-08-04 15:11:00,250.0,5.3,2019-08-04 21:45:00,32.6,2019-08-04 13:38:00,1008.0,19.64,8.2,2.5
2019-08-05,27.4,27.2,27.9,28.1,27.9,27.6,957.8,26.7,96,26.0,280.0,0.7,956.4,959.1,2019-08-05 15:32:00,23.4,2019-08-05 04:53:00,70,2019-08-05 14:54:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,360.0,5.0,2019-08-05 09:36:00,32.0,2019-08-05 14:54:00,1008.1,13.63,8.2,0.0
2019-08-06,27.0,27.3,28.0,28.2,28.0,27.6,957.2,26.2,96,25.6,170.0,0.6,955.5,958.9,2019-08-06 17:56:00,23.9,2019-08-06 23:49:00,71,2019-08-06 14:34:00,4.0,2019-08-06 14:18:00,3.0,2019-08-06 14:44:00,30.0,4.5,2019-08-06 07:08:00,31.3,2019-08-06 14:34:00,1007.4,11.33,7.2,4.0
2019-08-07,27.5,27.4,27.9,28.1,28.1,27.6,954.1,26.9,92,25.4,40.0,1.0,951.5,956.6,2019-08-07 17:04:00,23.8,2019-08-07 05:13:00,69,2019-08-07 08:44:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,320.0,5.2,2019-08-07 00:02:00,31.2,2019-08-07 15:37:00,1004.2,17.84,10.2,0.0
2019-08-08,27.7,27.4,28.3,28.4,28.2,28.0,949.5,26.5,96,25.8,260.0,1.1,946.9,952.3,2019-08-08 19:00:00,23.9,2019-08-08 05:12:00,72,2019-08-08 12:36:00,4.0,2019-08-08 15:41:00,2.5,2019-08-08 16:23:00,360.0,7.2,2019-08-08 00:45:00,32.7,2019-08-08 12:59:00,999.4,18.32,8.2,5.0
2019-08-09,25.2,27.6,26.8,27.4,28.1,26.2,948.3,25.6,94,24.5,230.0,2.0,945.9,950.3,2019-08-09 03:12:00,23.9,2019-08-09 11:24:00,71,2019-08-09 20:45:00,15.5,2019-08-09 06:00:00,5.0,2019-08-09 06:14:00,220.0,14.0,2019-08-09 21:00:00,28.8,2019-08-09 22:56:00,998.2,4.67,4.3,39.5
2019-08-10,28.0,27.6,27.7,27.7,27.9,27.7,953.9,27.9,96,27.3,240.0,3.4,950.0,957.5,2019-08-10 01:01:00,25.1,2019-08-10 21:44:00,79,2019-08-10 14:33:00,1.0,2019-08-10 06:00:00,0.5,2019-08-10 06:32:00,250.0,15.6,2019-08-10 22:06:00,31.5,2019-08-10 14:55:00,1004.0,20.40,9.8,1.0
2019-08-11,25.9,27.4,27.2,27.3,27.5,26.7,957.5,25.7,99,25.7,230.0,2.2,956.5,958.6,2019-08-11 04:04:00,23.2,2019-08-11 23:39:00,95,2019-08-11 15:18:00,22.0,2019-08-11 05:32:00,7.5,2019-08-11 05:49:00,220.0,12.5,2019-08-11 21:14:00,28.8,2019-08-11 12:07:00,1007.8,11.11,8.1,39.5
2019-08-12,25.3,27.5,26.6,26.9,27.5,26.1,958.4,24.8,99,24.7,90.0,1.1,957.0,959.6,2019-08-12 18:26:00,23.0,2019-08-12 06:59:00,89,2019-08-12 11:03:00,8.5,2019-08-12 05:05:00,7.5,2019-08-12 05:49:00,310.0,5.4,2019-08-12 22:16:00,27.7,2019-08-12 11:01:00,1008.8,7.49,8.2,16.5
2019-08-13,25.6,27.5,26.4,26.6,27.3,26.1,958.5,25.2,95,24.3,190.0,1.1,956.3,960.9,2019-08-13 15:19:00,22.6,2019-08-13 09:12:00,63,2019-08-13 12:47:00,12.0,2019-08-13 05:11:00,7.5,2019-08-13 05:33:00,240.0,6.1,2019-08-13 09:50:00,30.4,2019-08-13 13:35:00,1008.9,14.58,6.7,25.0
2019-08-14,26.6,27.4,27.1,27.2,27.4,26.9,958.5,26.1,95,25.1,130.0,1.3,956.3,960.0,2019-08-14 15:49:00,23.3,2019-08-14 04:18:00,71,2019-08-14 12:56:00,7.0,2019-08-14 15:06:00,7.0,2019-08-14 15:56:00,230.0,6.4,2019-08-14 09:02:00,31.5,2019-08-14 12:55:00,1008.9,17.20,9.6,8.0
2019-08-15,25.0,26.5,25.9,26.0,26.3,25.6,958.4,24.5,98,24.3,80.0,1.3,956.0,959.9,2019-08-15 16:19:00,22.7,2019-08-15 06:30:00,81,2019-08-15 14:48:00,30.5,2019-08-15 09:01:00,11.0,2019-08-15 09:49:00,250.0,9.4,2019-08-15 22:45:00,29.5,2019-08-15 15:25:00,1008.7,7.99,4.4,93.5
2019-08-16,24.5,25.7,25.1,25.0,25.2,24.9,959.9,24.2,99,24.0,90.0,1.2,958.2,962.0,2019-08-16 04:56:00,22.1,2019-08-16 01:53:00,86,2019-08-16 14:39:00,32.0,2019-08-16 01:00:00,10.5,2019-08-16 01:35:00,230.0,8.1,2019-08-16 23:33:00,27.8,2019-08-16 14:50:00,1010.4,10.14,6.8,95.5
2019-08-17,24.8,26.0,25.3,25.3,25.6,25.2,962.0,24.4,98,24.1,100.0,1.4,960.3,963.7,2019-08-17 14:54:00,22.3,2019-08-17 06:53:00,77,2019-08-17 12:16:00,20.5,2019-08-17 16:13:00,14.0,2019-08-17 16:50:00,220.0,7.8,2019-08-17 21:57:00,29.6,2019-08-17 12:15:00,1012.6,11.10,8.2,60.5
2019-08-18,24.8,26.0,25.3,25.3,25.6,25.2,962.0,24.4,98,24.1,100.0,1.4,960.3,963.7,2019-08-17 14:54:00,22.3,2019-08-17 06:53:00,77,2019-08-17 12:16:00,20.5,2019-08-17 16:13:00,14.0,2019-08-17 16:50:00,220.0,7.8,2019-08-17 21:57:00,29.6,2019-08-17 12:15:00,1012.6,11.10,8.2,60.5
2019-08-19,24.8,26.0,25.3,25.3,25.6,25.2,962.0,24.4,98,24.1,100.0,1.4,960.3,963.7,2019-08-17 14:54:00,22.3,2019-08-17 06:53:00,77,2019-08-17 12:16:00,20.5,2019-08-17 16:13:00,14.0,2019-08-17 16:50:00,220.0,7.8,2019-08-17 21:57:00,29.6,2019-08-17 12:15:00,1012.6,11.10,8.2,60.5
2019-08-20,24.8,26.0,25.3,25.3,25.6,25.2,962.0,24.4,98,24.1,100.0,1.4,960.3,963.7,2019-08-17 14:54:00,22.3,2019-08-17 06:53:00,77,2019-08-17 12:16:00,20.5,2019-08-17 16:13:00,14.0,2019-08-17 16:50:00,220.0,7.8,2019-08-17 21:57:00,29.6,2019-08-17 12:15:00,1012.6,11.10,8.2,60.5
2019-08-21,24.5,26.2,25.8,25.8,25.9,25.4,960.8,24.2,97,23.8,100.0,0.8,959.8,962.6,2019-08-21 15:24:00,21.6,2019-08-21 03:53:00,81,2019-08-21 08:58:00,45.0,2019-08-21 13:57:00,16.5,2019-08-21 14:09:00,250.0,8.1,2019-08-21 23:17:00,28.3,2019-08-21 12:04:00,1011.3,11.47,8.4,47.0
2019-08-22,26.3,26.4,26.3,26.2,26.3,26.3,961.9,25.9,93,24.8,270.0,0.9,960.7,963.5,2019-08-22 03:53:00,22.0,2019-08-22 05:36:00,65,2019-08-22 13:10:00,1.5,2019-08-22 14:11:00,1.5,2019-08-22 15:01:00,310.0,6.1,2019-08-22 22:46:00,31.7,2019-08-22 13:04:00,1012.4,22.76,9.8,2.5
2019-08-23,26.3,26.4,26.3,26.2,26.3,26.3,961.9,25.9,93,24.8,270.0,0.9,960.7,963.5,2019-08-22 03:53:00,22.0,2019-08-22 05:36:00,65,2019-08-22 13:10:00,1.5,2019-08-22 14:11:00,1.5,2019-08-22 15:01:00,310.0,6.1,2019-08-22 22:46:00,31.7,2019-08-22 13:04:00,1012.4,22.76,9.8,2.5
2019-08-24,25.6,26.6,26.7,27.1,27.2,26.1,951.3,25.8,92,24.3,80.0,1.3,943.5,957.8,2019-08-24 15:27:00,23.5,2019-08-24 23:40:00,63,2019-08-24 14:20:00,0.0,2019-08-24 00:00:00,0.0,2019-08-24 00:00:00,60.0,13.0,2019-08-24 00:09:00,29.0,2019-08-24 12:14:00,1001.3,4.06,3.6,0.0
2019-08-25,25.6,26.7,26.3,26.5,27.0,26.0,961.4,25.1,97,24.7,110.0,0.7,955.8,965.0,2019-08-25 00:13:00,22.9,2019-08-25 05:08:00,77,2019-08-25 14:31:00,1.5,2019-08-25 03:54:00,1.0,2019-08-25 07:35:00,100.0,4.0,2019-08-25 22:24:00,29.6,2019-08-25 14:28:00,1011.9,8.71,7.3,5.0
2019-08-26,26.1,26.7,26.6,26.7,26.9,26.3,965.1,25.8,95,24.9,320.0,0.9,963.4,967.4,2019-08-26 03:48:00,22.4,2019-08-26 05:53:00,73,2019-08-26 12:18:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,280.0,5.0,2019-08-26 21:15:00,30.8,2019-08-26 12:17:00,1015.8,15.55,10.2,0.0
2019-08-27,26.9,26.7,27.0,27.1,27.0,26.8,964.1,26.2,93,24.9,330.0,1.0,962.8,966.0,2019-08-27 15:33:00,22.0,2019-08-27 05:23:00,65,2019-08-27 10:55:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,300.0,5.5,2019-08-27 00:01:00,31.4,2019-08-27 13:17:00,1014.7,22.76,10.1,0.0
2019-08-28,27.9,26.8,27.7,27.6,27.3,27.6,961.8,27.1,91,25.2,290.0,0.9,959.7,963.4,2019-08-28 14:12:00,22.2,2019-08-28 05:53:00,55,2019-08-28 11:29:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,300.0,4.8,2019-08-28 00:01:00,33.7,2019-08-28 14:07:00,1012.3,24.31,10.6,0.0
2019-08-29,27.7,26.9,28.2,28.2,27.7,27.9,963.0,26.8,96,26.1,320.0,0.8,961.6,964.7,2019-08-29 03:39:00,24.7,2019-08-29 22:18:00,76,2019-08-29 12:14:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,330.0,4.2,2019-08-29 23:33:00,30.8,2019-08-29 13:36:00,1013.6,12.98,7.7,0.0
2019-08-30,25.1,26.8,26.6,27.0,27.3,26.0,964.2,24.2,96,23.6,80.0,1.2,962.8,965.3,2019-08-30 14:44:00,21.9,2019-08-30 23:53:00,73,2019-08-30 09:26:00,31.5,2019-08-30 12:47:00,13.5,2019-08-30 12:54:00,10.0,9.3,2019-08-30 23:19:00,30.3,2019-08-30 10:13:00,1014.9,12.73,6.4,68.5
2019-08-31,25.9,27.0,26.4,26.6,27.1,26.1,962.8,25.4,94,24.3,280.0,0.9,961.4,964.8,2019-08-31 16:37:00,20.9,2019-08-31 05:33:00,72,2019-08-31 11:37:00,0.5,2019-08-31 09:42:00,0.5,2019-08-31 10:32:00,250.0,4.9,2019-08-31 00:01:00,31.0,2019-08-31 15:25:00,1013.4,19.70,10.3,0.5
2019-09-01,25.7,27.0,26.8,27.2,27.4,26.3,963.6,24.9,93,23.8,220.0,1.2,962.3,965.2,2019-09-01 03:35:00,22.3,2019-09-01 21:53:00,64,2019-09-01 12:38:00,4.5,2019-09-01 14:10:00,2.5,2019-09-01 14:42:00,270.0,7.1,2019-09-01 23:53:00,32.1,2019-09-01 12:37:00,1014.2,18.14,8.1,5.0
2019-09-02,26.2,27.1,26.9,27.2,27.5,26.6,964.1,25.9,89,23.9,240.0,1.1,961.8,965.4,2019-09-02 16:22:00,21.5,2019-09-02 05:07:00,59,2019-09-02 12:39:00,23.5,2019-09-02 16:49:00,9.5,2019-09-02 17:36:00,250.0,7.3,2019-09-02 10:07:00,32.2,2019-09-02 13:18:00,1014.7,23.69,9.4,24.0
2019-09-03,26.2,27.2,27.3,27.5,27.7,26.8,961.6,25.6,95,24.8,250.0,0.8,959.5,963.9,2019-09-03 15:03:00,22.8,2019-09-03 06:24:00,70,2019-09-03 11:07:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,250.0,6.3,2019-09-03 00:01:00,30.9,2019-09-03 13:37:00,1012.1,15.58,7.4,0.0
2019-09-04,24.6,27.3,26.5,27.0,27.7,25.8,960.9,23.6,99,23.4,160.0,1.0,959.9,962.5,2019-09-05 00:00:00,21.5,2019-09-04 23:53:00,84,2019-09-04 10:29:00,17.0,2019-09-04 13:19:00,5.0,2019-09-04 13:23:00,230.0,6.0,2019-09-04 09:28:00,28.9,2019-09-04 10:27:00,1011.4,9.53,5.8,23.5
2019-09-05,24.1,26.7,25.5,25.9,26.7,25.0,957.7,23.4,99,23.4,120.0,0.8,956.9,958.8,2019-09-05 17:14:00,22.3,2019-09-05 15:53:00,83,2019-09-05 13:20:00,65.0,2019-09-05 14:20:00,18.5,2019-09-05 14:55:00,320.0,6.0,2019-09-05 12:04:00,29.3,2019-09-05 13:18:00,1008.1,2.79,1.6,76.5
2019-09-06,25.3,26.8,26.1,26.2,26.6,25.8,957.5,24.8,96,24.2,170.0,0.7,955.8,959.5,2019-09-06 15:35:00,21.9,2019-09-06 04:53:00,75,2019-09-06 09:52:00,6.5,2019-09-06 13:32:00,4.5,2019-09-06 13:50:00,340.0,5.2,2019-09-06 22:07:00,30.1,2019-09-06 11:24:00,1007.8,15.74,7.6,7.5
2019-09-07,26.1,26.9,26.8,26.9,27.0,26.4,959.7,25.6,94,24.6,290.0,1.1,957.9,961.8,2019-09-07 03:36:00,22.4,2019-09-07 23:37:00,70,2019-09-07 12:14:00,0.5,2019-09-07 00:20:00,0.5,2019-09-07 01:10:00,280.0,5.5,2019-09-07 22:45:00,31.0,2019-09-07 14:18:00,1010.2,20.14,9.3,0.5
2019-09-08,26.3,26.9,26.9,27.1,27.3,26.5,961.0,25.8,91,24.3,250.0,1.0,959.1,962.5,2019-09-08 15:31:00,22.2,2019-09-08 05:53:00,64,2019-09-08 12:36:00,6.0,2019-09-08 02:34:00,3.5,2019-09-08 02:59:00,330.0,4.7,2019-09-08 21:29:00,31.3,2019-09-08 14:38:00,1011.5,23.44,9.5,6.5
2019-09-09,26.6,27.0,27.1,27.4,27.5,26.7,962.1,26.1,89,24.0,310.0,0.7,960.5,963.8,2019-09-09 15:35:00,21.9,2019-09-09 05:44:00,58,2019-09-09 12:06:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,320.0,5.0,2019-09-09 22:06:00,31.1,2019-09-09 13:21:00,1012.6,20.91,10.0,0.0
2019-09-10,26.2,27.1,27.2,27.5,27.6,26.7,964.7,25.6,94,24.5,300.0,0.7,963.2,967.0,2019-09-10 14:47:00,22.7,2019-09-10 23:53:00,66,2019-09-10 13:16:00,0.0,2019-09-10 00:00:00,0.0,2019-09-10 00:00:00,320.0,4.2,2019-09-10 23:27:00,30.1,2019-09-10 13:56:00,1015.4,12.86,7.3,0.0
2019-09-11,26.7,27.1,27.1,27.3,27.6,26.8,966.1,26.1,90,24.2,310.0,0.8,964.4,967.6,2019-09-11 15:36:00,21.6,2019-09-11 05:53:00,61,2019-09-11 13:53:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,300.0,5.0,2019-09-11 09:00:00,31.7,2019-09-11 13:57:00,1016.8,23.33,10.0,0.0
2019-09-12,26.8,27.2,27.4,27.6,27.7,27.1,964.0,26.2,94,25.1,270.0,0.9,962.2,965.8,2019-09-12 15:11:00,22.7,2019-09-12 05:53:00,72,2019-09-12 09:17:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,330.0,5.9,2019-09-12 00:02:00,30.7,2019-09-12 13:16:00,1014.6,19.70,10.1,0.0
2019-09-13,26.9,27.2,27.5,27.7,27.8,27.1,962.7,26.3,92,24.9,290.0,0.8,961.1,964.1,2019-09-13 15:08:00,22.4,2019-09-13 05:53:00,69,2019-09-13 14:45:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,280.0,4.8,2019-09-13 09:15:00,31.0,2019-09-13 14:21:00,1013.2,20.15,9.9,0.0
2019-09-14,27.1,27.2,27.6,27.8,27.9,27.3,962.4,26.2,95,25.4,270.0,0.9,960.8,963.8,2019-09-14 15:26:00,23.0,2019-09-14 02:36:00,68,2019-09-14 14:27:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,240.0,5.0,2019-09-14 22:26:00,31.1,2019-09-14 14:26:00,1012.9,18.01,9.2,0.0
2019-09-15,25.7,27.3,27.3,27.7,27.9,26.6,962.3,25.1,96,24.4,250.0,0.9,960.6,964.0,2019-09-15 14:53:00,22.0,2019-09-15 23:37:00,74,2019-09-15 11:05:00,1.5,2019-09-15 13:41:00,1.0,2019-09-15 13:39:00,300.0,5.2,2019-09-15 08:47:00,30.2,2019-09-15 12:19:00,1012.8,14.76,8.5,1.5
2019-09-16,25.9,27.3,26.8,27.3,27.8,26.3,961.2,25.6,95,24.8,290.0,0.7,960.7,962.0,2019-09-16 14:23:00,22.8,2019-09-17 00:00:00,68,2019-09-16 13:50:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,270.0,4.6,2019-09-16 22:12:00,29.7,2019-09-16 14:09:00,1011.7,4.71,3.4,0.0
2019-09-17,26.1,27.3,26.9,27.2,27.7,26.4,962.5,25.3,95,24.4,300.0,0.8,961.1,963.9,2019-09-17 03:19:00,22.0,2019-09-17 01:53:00,75,2019-09-17 15:33:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,310.0,5.8,2019-09-17 21:16:00,29.9,2019-09-17 13:51:00,1013.1,15.96,9.4,0.0
2019-09-18,26.0,27.3,26.9,27.2,27.6,26.4,963.1,25.1,92,23.7,250.0,0.8,961.5,964.4,2019-09-18 14:55:00,21.5,2019-09-18 04:53:00,67,2019-09-18 14:40:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,310.0,4.7,2019-09-18 21:13:00,30.5,2019-09-18 14:40:00,1013.7,19.15,9.5,0.0
2019-09-19,25.1,27.3,26.3,27.0,27.6,25.7,962.7,24.1,89,22.0,310.0,0.9,960.9,964.3,2019-09-19 15:52:00,20.3,2019-09-19 23:53:00,57,2019-09-19 14:02:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,330.0,5.5,2019-09-19 08:55:00,30.8,2019-09-19 14:02:00,1013.3,21.71,9.9,0.0
2019-09-20,23.2,27.2,25.3,26.2,27.4,24.3,959.7,22.3,96,21.6,310.0,0.9,958.0,961.9,2019-09-20 15:02:00,20.4,2019-09-20 22:53:00,82,2019-09-20 11:09:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,20.0,5.4,2019-09-20 00:01:00,25.2,2019-09-20 11:13:00,1010.2,8.16,7.6,0.0
2019-09-21,22.3,27.2,24.5,25.4,27.0,23.5,959.7,21.5,97,21.0,290.0,0.8,956.9,963.7,2019-09-21 03:49:00,20.0,2019-09-21 05:53:00,78,2019-09-21 12:15:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,10.0,5.5,2019-09-21 23:36:00,24.5,2019-09-21 11:45:00,1010.2,7.48,6.9,0.0
2019-09-22,24.2,27.0,24.8,25.3,26.6,24.4,965.9,23.9,85,21.2,320.0,1.1,962.2,969.2,2019-09-22 01:44:00,20.4,2019-09-22 00:12:00,56,2019-09-22 14:32:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,180.0,6.3,2019-09-22 21:34:00,28.6,2019-09-22 14:15:00,1016.7,16.66,9.5,0.0
2019-09-23,24.2,26.8,24.9,25.4,26.4,24.5,969.8,23.6,86,20.9,280.0,0.7,967.7,971.4,2019-09-23 03:19:00,19.3,2019-09-23 05:53:00,58,2019-09-23 13:54:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,310.0,5.4,2019-09-23 20:44:00,29.1,2019-09-23 14:07:00,1020.8,19.06,9.7,0.0
2019-09-24,23.9,26.7,24.9,25.4,26.4,24.4,970.7,23.3,93,22.1,230.0,0.7,969.3,972.1,2019-09-24 14:45:00,19.6,2019-09-24 06:12:00,70,2019-09-24 16:00:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,320.0,4.7,2019-09-24 09:14:00,27.4,2019-09-24 15:57:00,1021.8,12.01,9.4,0.0
2019-09-25,24.8,26.6,25.1,25.4,26.3,24.9,970.5,23.8,88,21.5,260.0,1.0,969.1,971.5,2019-09-25 14:38:00,19.6,2019-09-25 05:53:00,60,2019-09-25 14:30:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,340.0,5.0,2019-09-25 21:50:00,30.0,2019-09-25 14:29:00,1021.5,20.16,10.1,0.0
2019-09-26,24.8,26.5,25.1,25.5,26.3,24.9,970.4,24.3,89,22.3,270.0,0.8,969.2,971.7,2019-09-26 16:05:00,19.3,2019-09-26 05:53:00,63,2019-09-26 13:58:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,330.0,4.7,2019-09-26 09:11:00,29.8,2019-09-26 14:58:00,1021.5,18.24,9.8,0.0
2019-09-27,25.3,26.5,25.6,25.8,26.3,25.4,969.4,24.7,91,23.1,250.0,0.9,968.1,970.9,2019-09-27 15:15:00,20.1,2019-09-27 06:07:00,62,2019-09-27 11:25:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,230.0,5.4,2019-09-27 00:01:00,30.1,2019-09-27 12:27:00,1020.3,18.32,9.7,0.0
2019-09-28,25.4,26.4,26.0,26.2,26.5,25.6,967.9,24.5,94,23.5,230.0,0.8,966.3,969.3,2019-09-28 14:56:00,21.1,2019-09-28 05:42:00,72,2019-09-28 11:27:00,1.0,2019-09-28 16:28:00,1.0,2019-09-28 17:18:00,240.0,5.5,2019-09-28 09:23:00,30.0,2019-09-28 11:38:00,1018.8,15.43,8.9,1.0
2019-09-29,25.4,26.5,25.9,26.2,26.6,25.6,965.1,24.9,92,23.4,230.0,0.8,962.6,967.6,2019-09-30 00:00:00,20.6,2019-09-29 05:16:00,69,2019-09-29 11:51:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,240.0,5.1,2019-09-29 00:13:00,30.1,2019-09-29 11:39:00,1015.8,17.29,8.9,0.0
2019-09-30,24.1,26.5,25.6,26.1,26.7,24.9,956.9,23.7,97,23.3,160.0,1.1,953.8,962.6,2019-09-30 13:21:00,21.7,2019-09-30 23:53:00,70,2019-09-30 12:02:00,1.5,2019-09-30 11:59:00,0.5,2019-09-30 12:24:00,20.0,7.3,2019-09-30 00:04:00,27.4,2019-09-30 10:23:00,1007.2,7.49,8.9,3.5
2019-10-01,24.1,26.5,25.2,25.7,26.5,24.6,964.0,23.9,90,22.0,220.0,1.2,957.9,966.1,2019-10-01 00:13:00,20.6,2019-10-01 23:46:00,56,2019-10-01 12:46:00,10.5,2019-10-01 04:20:00,4.5,2019-10-01 04:34:00,330.0,8.2,2019-10-01 23:44:00,30.1,2019-10-01 14:51:00,1014.6,16.01,8.4,19.5
2019-10-02,25.1,26.4,25.4,25.7,26.4,25.1,966.8,25.1,86,22.3,250.0,1.1,965.6,968.1,2019-10-02 15:30:00,19.5,2019-10-02 05:24:00,53,2019-10-02 09:33:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,320.0,6.8,2019-10-02 08:39:00,31.8,2019-10-02 14:55:00,1017.6,21.64,10.0,0.0
