日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-24,27.8,28.4,28.0,28.4,28.3,27.8,1004.0,29.0,83,25.5,290.0,0.8,1002.7,1005.6,2019-07-24 04:14:00,24.3,2019-07-24 04:16:00,56,2019-07-24 12:19:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,220.0,6.7,2019-07-24 22:50:00,34.9,2019-07-24 12:14:00,1009.5,24.20,10.3,0.0
2019-07-25,28.2,28.4,28.4,28.7,28.5,28.2,1004.8,29.2,83,25.7,290.0,0.8,1003.0,1006.0,2019-07-25 16:33:00,25.4,2019-07-25 04:33:00,56,2019-07-25 15:53:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,300.0,5.7,2019-07-25 07:05:00,34.3,2019-07-25 14:11:00,1010.3,27.52,10.5,0.0
2019-07-26,28.3,28.4,28.6,28.9,28.7,28.4,1003.1,29.0,88,26.5,330.0,0.8,1001.3,1004.6,2019-07-26 14:52:00,25.6,2019-07-26 04:46:00,49,2019-07-26 11:16:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,290.0,6.0,2019-07-26 07:28:00,34.8,2019-07-26 11:45:00,1008.6,25.60,8.7,0.0
2019-07-27,27.6,28.5,28.4,28.9,28.8,28.0,1003.0,27.5,93,26.2,350.0,0.9,1001.5,1004.6,2019-07-27 16:22:00,24.8,2019-07-27 13:53:00,61,2019-07-27 12:11:00,0.5,2019-07-27 11:54:00,0.5,2019-07-27 12:44:00,150.0,7.6,2019-07-27 21:54:00,32.6,2019-07-27 11:17:00,1008.5,15.63,9.4,1.0
2019-07-28,27.3,28.4,28.0,28.6,28.7,27.6,1003.9,27.5,90,25.5,360.0,1.3,1002.1,1005.5,2019-07-28 02:27:00,24.1,2019-07-28 14:59:00,55,2019-07-28 11:33:00,48.5,2019-07-28 13:37:00,25.5,2019-07-28 14:17:00,220.0,9.9,2019-07-28 22:42:00,34.4,2019-07-28 13:01:00,1009.4,22.14,7.9,48.5
2019-07-29,27.9,28.5,28.2,28.5,28.6,28.0,1003.9,29.3,83,25.9,320.0,0.9,1002.0,1005.4,2019-07-29 16:17:00,24.8,2019-07-29 03:53:00,56,2019-07-29 12:33:00,0.5,2019-07-29 01:58:00,0.5,2019-07-29 02:48:00,300.0,5.6,2019-07-29 23:40:00,34.9,2019-07-29 14:08:00,1009.4,30.34,11.4,0.5
2019-07-30,28.2,28.5,28.6,29.0,28.8,28.4,1003.0,28.7,86,25.8,330.0,0.9,1001.1,1004.9,2019-07-30 15:21:00,25.5,2019-07-30 05:09:00,51,2019-07-30 12:00:00,21.0,2019-07-30 14:54:00,12.0,2019-07-30 15:36:00,200.0,7.0,2019-07-30 00:09:00,35.2,2019-07-30 13:45:00,1008.5,27.83,9.4,21.0
2019-07-31,28.1,28.5,28.6,29.0,28.9,28.3,1002.2,29.3,82,25.6,310.0,1.0,999.6,1004.3,2019-07-31 16:40:00,24.3,2019-07-31 04:53:00,56,2019-07-31 10:50:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,340.0,5.2,2019-07-31 22:13:00,34.6,2019-07-31 13:48:00,1007.7,27.46,11.1,0.0
2019-08-01,27.7,28.5,28.5,29.0,29.0,28.1,1002.9,27.5,93,26.3,10.0,0.5,1001.6,1004.3,2019-08-01 15:32:00,23.2,2019-08-01 18:22:00,74,2019-08-01 12:26:00,37.5,2019-08-01 17:44:00,26.0,2019-08-01 18:04:00,180.0,8.0,2019-08-01 22:15:00,31.3,2019-08-01 15:10:00,1008.4,9.20,8.5,42.5
2019-08-02,27.2,28.5,27.9,28.4,28.7,27.5,1001.3,26.8,91,25.0,10.0,1.0,1000.0,1003.1,2019-08-02 14:51:00,24.5,2019-08-02 05:43:00,59,2019-08-02 13:08:00,26.0,2019-08-02 16:23:00,9.0,2019-08-02 16:54:00,70.0,6.7,2019-08-02 00:01:00,33.4,2019-08-02 13:04:00,1006.8,21.73,8.7,35.0
2019-08-03,27.3,28.5,27.8,28.3,28.6,27.6,999.0,27.4,90,25.3,350.0,0.8,997.5,1001.1,2019-08-03 15:04:00,23.8,2019-08-03 05:53:00,58,2019-08-03 11:29:00,22.5,2019-08-03 15:40:00,13.0,2019-08-03 15:52:00,130.0,7.7,2019-08-03 00:01:00,33.5,2019-08-03 14:45:00,1004.4,24.75,9.2,25.5
2019-08-04,27.9,28.5,28.2,28.6,28.6,28.0,997.9,28.5,91,26.8,340.0,0.8,996.9,999.0,2019-08-04 15:39:00,24.2,2019-08-04 05:35:00,60,2019-08-04 13:46:00,2.0,2019-08-04 14:35:00,1.5,2019-08-04 14:51:00,160.0,4.7,2019-08-04 00:01:00,34.1,2019-08-04 13:43:00,1003.4,23.86,9.8,2.0
2019-08-05,27.9,28.5,28.5,28.9,28.7,28.2,998.1,27.8,92,26.1,340.0,0.9,996.6,999.7,2019-08-05 14:05:00,25.0,2019-08-05 23:53:00,56,2019-08-05 10:49:00,39.5,2019-08-05 14:29:00,11.5,2019-08-05 14:29:00,70.0,7.2,2019-08-05 22:10:00,34.8,2019-08-05 12:46:00,1003.5,19.73,6.4,53.0
2019-08-06,27.5,28.5,28.1,28.6,28.7,27.8,997.5,27.4,93,26.2,350.0,1.0,995.6,998.8,2019-08-06 14:04:00,25.0,2019-08-06 00:13:00,61,2019-08-06 12:22:00,5.5,2019-08-06 14:16:00,2.0,2019-08-06 14:58:00,270.0,6.9,2019-08-06 06:32:00,33.7,2019-08-06 12:25:00,1003.0,18.76,7.3,7.0
2019-08-07,27.8,28.5,28.2,28.6,28.7,28.0,994.4,27.9,91,26.1,30.0,0.8,992.4,997.3,2019-08-07 16:21:00,24.5,2019-08-07 05:19:00,57,2019-08-07 12:33:00,6.5,2019-08-07 15:21:00,2.5,2019-08-07 15:33:00,170.0,7.2,2019-08-07 00:01:00,34.6,2019-08-07 12:32:00,999.8,25.81,8.5,11.0
2019-08-08,28.2,28.5,28.6,28.9,28.8,28.4,989.2,29.2,88,26.8,340.0,1.0,986.0,992.7,2019-08-09 00:00:00,25.5,2019-08-08 05:15:00,57,2019-08-08 11:07:00,0.0,2019-08-08 00:00:00,0.0,2019-08-08 00:00:00,280.0,6.6,2019-08-08 00:01:00,34.4,2019-08-08 13:00:00,994.6,23.83,9.7,0.0
2019-08-09,27.6,28.5,28.3,28.9,28.9,28.0,988.3,28.0,96,27.2,340.0,2.4,984.5,992.7,2019-08-09 04:02:00,26.1,2019-08-09 16:42:00,67,2019-08-09 12:38:00,2.5,2019-08-09 15:50:00,2.0,2019-08-09 16:27:00,340.0,12.9,2019-08-09 22:41:00,32.6,2019-08-09 12:38:00,993.7,13.97,7.1,4.0
2019-08-10,27.8,28.5,28.3,28.7,28.8,28.0,995.1,29.5,97,29.1,240.0,2.3,991.9,998.3,2019-08-10 00:06:00,27.9,2019-08-10 12:33:00,90,2019-08-10 08:50:00,3.0,2019-08-10 11:30:00,2.5,2019-08-10 12:20:00,230.0,10.9,2019-08-10 22:22:00,30.4,2019-08-10 08:52:00,1000.5,5.72,5.8,4.5
2019-08-11,28.3,28.5,28.4,28.7,28.7,28.3,998.1,29.0,94,28.0,250.0,1.0,997.0,999.2,2019-08-11 03:45:00,26.5,2019-08-11 03:55:00,71,2019-08-11 14:49:00,4.5,2019-08-11 02:29:00,3.5,2019-08-11 03:19:00,220.0,7.8,2019-08-11 20:54:00,33.0,2019-08-11 14:39:00,1003.6,19.12,9.3,9.5
2019-08-12,27.4,28.4,28.1,28.6,28.7,27.8,998.9,27.2,96,26.5,40.0,1.0,997.6,1000.7,2019-08-12 03:49:00,24.8,2019-08-12 07:32:00,61,2019-08-12 14:25:00,29.5,2019-08-12 06:40:00,10.5,2019-08-12 04:27:00,50.0,6.2,2019-08-12 10:35:00,34.0,2019-08-12 14:24:00,1004.4,15.57,9.1,57.0
2019-08-13,26.6,28.2,27.4,28.0,28.3,27.0,999.1,26.4,96,25.7,40.0,1.2,996.1,1001.5,2019-08-13 15:24:00,23.9,2019-08-13 05:53:00,66,2019-08-13 15:38:00,60.0,2019-08-13 02:49:00,19.5,2019-08-13 03:20:00,360.0,8.8,2019-08-13 09:27:00,31.6,2019-08-13 15:59:00,1004.5,15.55,6.5,142.5
2019-08-14,27.5,28.3,27.8,28.2,28.3,27.6,999.3,27.8,95,27.0,180.0,1.1,997.0,1000.8,2019-08-14 16:04:00,24.9,2019-08-14 05:34:00,72,2019-08-14 11:21:00,6.0,2019-08-14 22:45:00,3.0,2019-08-14 23:18:00,210.0,4.5,2019-08-14 09:06:00,32.6,2019-08-14 14:47:00,1004.8,19.92,9.7,8.5
2019-08-15,27.3,28.3,27.9,28.3,28.3,27.6,999.0,27.2,99,27.1,220.0,1.2,997.1,1000.8,2019-08-15 16:37:00,25.0,2019-08-15 21:43:00,90,2019-08-15 11:50:00,16.5,2019-08-15 20:28:00,15.0,2019-08-15 21:17:00,290.0,9.4,2019-08-15 22:47:00,30.4,2019-08-15 11:46:00,1004.5,9.74,7.5,71.0
2019-08-16,26.4,28.2,27.2,27.8,28.2,26.8,1000.8,25.5,100,25.5,80.0,0.8,999.1,1003.3,2019-08-16 05:21:00,24.3,2019-08-16 11:25:00,99,2019-08-16 11:53:00,33.0,2019-08-16 10:34:00,18.0,2019-08-16 11:12:00,80.0,7.2,2019-08-16 23:41:00,26.6,2019-08-16 00:45:00,1006.2,3.34,2.9,106.0
2019-08-17,25.8,28.2,26.6,27.2,27.8,26.2,1003.2,24.8,100,24.8,60.0,0.7,1001.7,1005.4,2019-08-17 04:55:00,23.7,2019-08-17 23:53:00,99,2019-08-17 01:53:00,20.5,2019-08-17 18:57:00,7.5,2019-08-17 19:18:00,310.0,5.7,2019-08-17 09:06:00,26.0,2019-08-17 16:20:00,1008.7,3.85,3.1,78.0
2019-08-18,25.7,28.1,26.3,26.9,27.5,26.0,1003.0,24.7,100,24.7,40.0,0.5,1001.3,1004.6,2019-08-18 15:29:00,23.8,2019-08-18 00:01:00,99,2019-08-18 05:53:00,11.0,2019-08-18 16:00:00,4.0,2019-08-18 16:42:00,330.0,4.2,2019-08-18 10:33:00,26.4,2019-08-18 09:18:00,1008.5,5.50,5.4,42.5
2019-08-19,25.6,27.9,26.2,26.7,27.3,25.9,1001.8,24.9,100,24.9,130.0,0.5,1000.3,1003.3,2019-08-19 16:07:00,24.2,2019-08-19 02:37:00,99,2019-08-19 02:53:00,21.0,2019-08-19 08:14:00,8.5,2019-08-19 08:33:00,140.0,4.3,2019-08-19 09:25:00,26.1,2019-08-19 17:07:00,1007.2,5.75,5.6,30.5
2019-08-20,25.9,27.8,26.4,26.8,27.2,26.1,1001.2,25.8,98,25.5,180.0,0.9,1000.1,1002.1,2019-08-20 15:56:00,23.9,2019-08-20 03:53:00,73,2019-08-20 10:39:00,0.5,2019-08-20 15:13:00,0.5,2019-08-20 16:03:00,170.0,6.4,2019-08-20 10:02:00,30.0,2019-08-20 10:41:00,1006.7,14.72,9.5,0.5
2019-08-21,26.6,27.7,26.8,27.1,27.2,26.7,1001.2,26.9,97,26.4,180.0,1.0,999.3,1002.9,2019-08-21 14:42:00,24.1,2019-08-21 03:16:00,73,2019-08-21 14:19:00,3.5,2019-08-21 00:20:00,1.0,2019-08-21 00:32:00,210.0,5.9,2019-08-21 21:51:00,32.4,2019-08-21 14:27:00,1006.7,16.96,8.7,6.0
2019-08-22,28.0,27.6,27.8,27.8,27.5,27.8,1001.8,29.2,88,26.9,320.0,1.0,1000.1,1003.6,2019-08-22 15:59:00,25.4,2019-08-22 05:53:00,59,2019-08-22 11:57:00,0.5,2019-08-22 18:15:00,0.5,2019-08-22 19:05:00,290.0,5.9,2019-08-22 22:05:00,34.2,2019-08-22 11:37:00,1007.3,28.72,11.0,0.5
2019-08-23,28.4,27.6,28.4,28.5,27.9,28.3,1000.5,29.2,89,27.0,290.0,0.7,998.4,1003.2,2019-08-23 23:21:00,26.2,2019-08-23 06:05:00,56,2019-08-23 12:51:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,180.0,6.6,2019-08-23 00:49:00,34.1,2019-08-23 12:49:00,1005.9,23.97,9.6,0.0
2019-08-24,26.6,27.7,27.7,28.3,28.2,27.2,990.9,26.4,99,26.3,140.0,2.7,979.9,998.6,2019-08-24 14:39:00,24.4,2019-08-24 17:36:00,83,2019-08-24 14:19:00,15.0,2019-08-24 15:20:00,9.5,2019-08-24 16:56:00,180.0,17.1,2019-08-24 00:01:00,29.9,2019-08-24 13:51:00,996.3,7.84,3.8,62.0
2019-08-25,26.0,27.8,26.7,27.3,27.8,26.3,1002.5,26.0,99,25.8,170.0,2.5,997.1,1005.7,2019-08-25 00:35:00,23.7,2019-08-25 07:15:00,85,2019-08-25 14:49:00,28.0,2019-08-25 04:03:00,7.0,2019-08-25 04:54:00,160.0,13.9,2019-08-25 21:57:00,30.2,2019-08-25 14:42:00,1008.0,11.08,8.0,91.0
2019-08-26,27.0,27.8,27.2,27.5,27.6,27.0,1005.4,28.5,87,26.0,180.0,1.0,1004.0,1007.6,2019-08-26 03:40:00,23.7,2019-08-26 05:04:00,65,2019-08-26 13:16:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,180.0,6.8,2019-08-26 22:14:00,33.5,2019-08-26 12:03:00,1010.9,23.41,10.1,0.0
2019-08-27,27.9,27.7,27.9,28.0,27.8,27.8,1004.2,28.9,86,26.2,340.0,0.8,1002.4,1006.4,2019-08-27 15:39:00,24.3,2019-08-27 05:58:00,54,2019-08-27 14:19:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,180.0,5.1,2019-08-27 00:01:00,35.0,2019-08-27 14:16:00,1009.7,27.17,10.2,0.0
2019-08-28,28.3,27.7,28.4,28.5,28.0,28.3,1002.0,29.6,84,26.4,310.0,0.9,999.8,1003.9,2019-08-28 13:44:00,25.7,2019-08-28 03:39:00,56,2019-08-28 13:42:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,340.0,5.4,2019-08-28 00:01:00,35.3,2019-08-28 13:42:00,1007.5,28.36,10.5,0.0
2019-08-29,28.0,27.8,28.4,28.7,28.3,28.2,1003.3,28.6,91,26.9,180.0,0.7,1001.8,1005.6,2019-08-29 03:54:00,26.1,2019-08-29 05:33:00,58,2019-08-29 11:49:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,210.0,5.7,2019-08-29 22:15:00,33.2,2019-08-29 11:36:00,1008.8,13.91,8.8,0.0
2019-08-30,26.6,27.9,27.7,28.3,28.4,27.2,1004.6,26.1,96,25.4,360.0,1.0,1003.7,1005.8,2019-08-30 12:57:00,22.9,2019-08-30 14:21:00,69,2019-08-30 09:56:00,55.0,2019-08-30 13:41:00,16.5,2019-08-30 13:50:00,110.0,9.3,2019-08-30 21:50:00,32.3,2019-08-30 09:56:00,1010.1,11.64,5.9,63.0
2019-08-31,26.9,27.9,27.2,27.6,28.1,27.0,1003.4,27.9,87,25.3,290.0,0.5,1001.6,1005.1,2019-08-31 16:12:00,23.0,2019-08-31 05:35:00,58,2019-08-31 15:26:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,320.0,4.2,2019-08-31 00:01:00,33.6,2019-08-31 15:25:00,1008.9,25.87,10.8,0.0
2019-09-01,28.0,27.9,28.1,28.3,28.1,27.9,1003.8,27.8,93,26.5,330.0,0.9,1002.5,1005.7,2019-09-01 02:46:00,25.3,2019-09-01 03:58:00,59,2019-09-01 13:28:00,4.0,2019-09-01 17:38:00,3.0,2019-09-01 17:55:00,360.0,7.0,2019-09-01 23:05:00,34.6,2019-09-01 13:21:00,1009.3,19.69,10.3,5.5
2019-09-02,28.0,27.9,28.3,28.5,28.2,28.1,1004.4,29.1,85,26.1,280.0,0.8,1002.0,1006.1,2019-09-02 15:25:00,24.9,2019-09-02 05:24:00,49,2019-09-02 12:20:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,310.0,6.3,2019-09-02 09:11:00,35.0,2019-09-02 12:22:00,1009.9,29.29,10.6,0.0
2019-09-03,27.2,27.9,28.0,28.5,28.3,27.6,1002.3,27.2,90,25.2,330.0,0.8,1000.2,1004.2,2019-09-03 13:48:00,24.0,2019-09-03 15:03:00,54,2019-09-03 12:39:00,41.5,2019-09-03 14:31:00,14.0,2019-09-03 14:51:00,150.0,8.8,2019-09-03 00:08:00,33.6,2019-09-03 11:26:00,1007.7,18.03,7.6,44.0
2019-09-04,26.4,27.9,27.3,27.9,28.2,26.9,1001.3,25.9,98,25.5,330.0,0.9,999.7,1003.6,2019-09-04 15:54:00,24.1,2019-09-04 17:56:00,72,2019-09-04 15:46:00,23.5,2019-09-04 17:41:00,14.0,2019-09-04 17:44:00,190.0,5.6,2019-09-04 09:57:00,31.4,2019-09-04 15:46:00,1006.8,11.97,6.0,54.5
2019-09-05,27.2,27.9,27.6,27.9,28.0,27.4,998.0,29.0,84,25.9,230.0,1.0,997.2,998.9,2019-09-05 15:47:00,26.5,2019-09-05 23:26:00,59,2019-09-05 14:28:00,0.0,2019-09-05 00:00:00,0.0,2019-09-05 00:00:00,230.0,6.4,2019-09-05 12:07:00,33.4,2019-09-05 13:07:00,1003.5,9.72,4.0,0.0
2019-09-06,27.2,27.9,27.8,28.2,28.1,27.5,998.1,27.0,93,25.7,170.0,1.3,995.9,1000.4,2019-09-06 14:24:00,24.0,2019-09-06 19:30:00,60,2019-09-06 14:14:00,34.5,2019-09-06 17:38:00,11.5,2019-09-06 18:02:00,190.0,8.2,2019-09-06 22:14:00,33.3,2019-09-06 14:08:00,1003.5,20.87,8.6,63.0
2019-09-07,27.3,27.9,27.7,28.1,28.1,27.5,1000.1,27.7,91,25.9,340.0,0.6,998.2,1002.6,2019-09-07 03:05:00,24.4,2019-09-07 00:28:00,61,2019-09-07 13:58:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,290.0,3.8,2019-09-07 22:23:00,32.9,2019-09-07 14:11:00,1005.6,21.19,9.9,0.0
2019-09-08,27.3,27.9,27.7,28.1,28.1,27.5,1000.1,27.7,91,25.9,340.0,0.6,998.2,1002.6,2019-09-07 03:05:00,24.4,2019-09-07 00:28:00,61,2019-09-07 13:58:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,290.0,3.8,2019-09-07 22:23:00,32.9,2019-09-07 14:11:00,1005.6,21.19,9.9,0.0
2019-09-09,27.1,27.9,27.8,28.3,28.3,27.5,1002.4,28.0,86,25.3,40.0,1.0,1000.7,1004.7,2019-09-09 15:25:00,24.1,2019-09-09 04:30:00,56,2019-09-09 11:40:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,230.0,5.1,2019-09-09 21:56:00,32.7,2019-09-09 11:38:00,1007.9,16.95,10.2,0.0
2019-09-10,26.7,28.0,27.7,28.3,28.3,27.3,1005.5,26.1,97,25.6,350.0,0.9,1003.2,1008.2,2019-09-10 02:22:00,23.8,2019-09-10 20:07:00,78,2019-09-10 12:04:00,3.5,2019-09-10 13:10:00,2.0,2019-09-10 13:52:00,10.0,6.0,2019-09-10 22:59:00,30.1,2019-09-10 12:47:00,1011.0,9.67,7.0,6.0
2019-09-11,27.5,28.0,27.8,28.1,28.2,27.6,1006.7,28.4,83,24.9,260.0,0.6,1004.5,1008.4,2019-09-11 15:30:00,23.5,2019-09-11 05:33:00,47,2019-09-11 13:51:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,250.0,4.4,2019-09-11 09:05:00,34.9,2019-09-11 13:50:00,1012.2,31.14,11.0,0.0
2019-09-12,28.0,28.0,28.3,28.5,28.3,28.0,1004.4,28.9,82,25.3,310.0,0.6,1002.2,1006.7,2019-09-12 15:22:00,23.9,2019-09-12 05:38:00,47,2019-09-12 11:31:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,290.0,6.2,2019-09-12 00:14:00,34.7,2019-09-12 13:06:00,1009.9,30.16,9.9,0.0
2019-09-13,28.0,28.0,28.5,28.8,28.5,28.2,1003.1,28.7,82,24.9,300.0,0.8,1001.1,1004.4,2019-09-13 14:46:00,24.6,2019-09-13 05:59:00,49,2019-09-13 12:44:00,2.0,2019-09-13 16:12:00,1.5,2019-09-13 16:46:00,300.0,5.7,2019-09-13 08:55:00,34.4,2019-09-13 12:28:00,1008.6,27.85,10.4,2.0
2019-09-14,28.6,28.1,28.9,29.1,28.7,28.7,1002.9,29.1,88,26.8,190.0,1.2,1001.3,1004.5,2019-09-14 14:43:00,26.5,2019-09-14 05:32:00,64,2019-09-14 12:22:00,1.0,2019-09-14 22:40:00,1.0,2019-09-14 23:30:00,210.0,6.8,2019-09-14 23:20:00,33.4,2019-09-14 13:28:00,1008.4,26.68,10.0,1.0
2019-09-15,27.5,28.2,28.5,29.0,28.8,28.1,1002.7,27.3,90,25.3,350.0,1.4,1000.6,1004.3,2019-09-15 15:58:00,24.3,2019-09-15 19:24:00,60,2019-09-15 12:58:00,7.0,2019-09-15 15:47:00,6.0,2019-09-15 16:35:00,290.0,6.9,2019-09-15 00:01:00,33.2,2019-09-15 12:44:00,1008.2,21.59,8.6,9.0
2019-09-16,27.4,28.3,28.2,28.7,28.8,27.9,1002.1,27.6,90,25.6,150.0,0.5,1000.7,1003.1,2019-09-16 14:36:00,24.1,2019-09-16 04:23:00,58,2019-09-16 13:33:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,290.0,3.7,2019-09-16 00:07:00,33.2,2019-09-16 13:39:00,1007.5,16.86,9.9,0.0
2019-09-17,27.8,28.3,28.3,28.8,28.7,28.1,1002.8,28.5,84,25.4,340.0,0.8,1001.5,1004.5,2019-09-17 14:00:00,24.7,2019-09-17 04:53:00,57,2019-09-17 11:32:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,280.0,5.7,2019-09-17 21:27:00,33.3,2019-09-17 11:48:00,1008.3,22.63,9.8,0.0
2019-09-18,27.6,28.4,28.4,28.8,28.8,28.0,1003.5,28.2,85,25.3,200.0,0.9,1002.0,1004.9,2019-09-18 15:10:00,25.0,2019-09-18 05:53:00,58,2019-09-18 10:16:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,150.0,6.3,2019-09-18 20:38:00,33.2,2019-09-18 12:31:00,1009.0,20.41,8.9,0.0
2019-09-19,27.3,28.4,28.1,28.7,28.7,27.7,1003.1,27.8,82,24.3,300.0,0.7,1001.4,1004.6,2019-09-19 16:22:00,24.1,2019-09-19 05:16:00,61,2019-09-19 15:40:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,290.0,5.1,2019-09-19 09:06:00,31.9,2019-09-19 13:22:00,1008.6,20.03,9.7,0.0
2019-09-20,26.5,28.4,27.7,28.4,28.7,27.1,999.2,26.7,79,22.5,340.0,1.8,996.8,1002.3,2019-09-20 15:56:00,23.3,2019-09-20 23:56:00,55,2019-09-20 13:01:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,330.0,9.2,2019-09-20 00:06:00,32.3,2019-09-20 12:27:00,1004.7,30.76,10.1,0.0
2019-09-21,24.5,28.3,26.3,27.5,28.4,25.5,999.4,25.5,69,19.3,340.0,2.5,996.5,1003.4,2019-09-21 02:52:00,22.9,2019-09-21 00:53:00,55,2019-09-21 12:12:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,350.0,11.5,2019-09-21 23:27:00,28.8,2019-09-21 12:13:00,1004.8,16.64,9.8,0.0
2019-09-22,25.8,28.3,26.5,27.2,28.0,26.1,1006.3,27.0,72,21.1,330.0,0.9,1002.8,1010.0,2019-09-22 01:34:00,23.4,2019-09-22 05:01:00,45,2019-09-22 14:34:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,300.0,6.2,2019-09-22 21:33:00,32.9,2019-09-22 14:33:00,1011.8,21.29,10.2,0.0
2019-09-23,26.3,28.2,27.0,27.5,27.9,26.6,1010.8,26.7,83,23.4,210.0,0.7,1008.8,1012.8,2019-09-23 03:26:00,23.8,2019-09-23 23:53:00,53,2019-09-23 12:00:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,240.0,5.1,2019-09-23 21:19:00,31.8,2019-09-23 11:57:00,1016.3,18.85,10.1,0.0
2019-09-24,26.3,28.1,27.0,27.5,27.9,26.6,1011.7,26.7,81,22.8,270.0,0.7,1009.9,1013.3,2019-09-24 14:36:00,22.8,2019-09-24 03:53:00,54,2019-09-24 11:20:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,290.0,4.9,2019-09-24 21:35:00,31.8,2019-09-24 11:13:00,1017.2,21.72,10.3,0.0
2019-09-25,26.3,28.1,27.0,27.5,27.9,26.6,1011.7,26.7,81,22.8,270.0,0.7,1009.9,1013.3,2019-09-24 14:36:00,22.8,2019-09-24 03:53:00,54,2019-09-24 11:20:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,290.0,4.9,2019-09-24 21:35:00,31.8,2019-09-24 11:13:00,1017.2,21.72,10.3,0.0
2019-09-26,26.7,28.0,27.2,27.7,27.8,26.9,1011.4,27.5,77,22.7,310.0,0.7,1009.6,1012.6,2019-09-26 14:51:00,23.0,2019-09-26 05:28:00,49,2019-09-26 11:39:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,280.0,5.0,2019-09-26 08:28:00,32.9,2019-09-26 12:41:00,1016.9,27.98,10.2,0.0
2019-09-27,26.6,27.9,27.2,27.7,27.9,26.8,1010.4,26.8,86,24.0,180.0,0.6,1009.2,1011.8,2019-09-27 14:47:00,22.6,2019-09-27 05:53:00,57,2019-09-27 10:52:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,150.0,5.6,2019-09-27 00:03:00,31.8,2019-09-27 10:55:00,1015.9,17.00,9.7,0.0
2019-09-28,26.9,27.9,27.3,27.7,27.9,27.0,1008.7,27.1,88,24.6,200.0,0.8,1007.0,1010.2,2019-09-28 14:03:00,23.2,2019-09-28 05:07:00,49,2019-09-28 12:21:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,150.0,6.5,2019-09-28 09:42:00,34.1,2019-09-28 12:31:00,1014.2,22.62,9.6,0.0
2019-09-29,27.2,27.9,27.5,27.9,27.9,27.2,1005.5,28.0,81,24.1,330.0,0.8,1003.1,1008.6,2019-09-29 14:39:00,23.6,2019-09-29 05:38:00,46,2019-09-29 12:27:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,230.0,6.0,2019-09-29 00:01:00,34.3,2019-09-29 12:40:00,1011.0,22.64,10.0,0.0
2019-09-30,26.8,27.9,27.4,27.9,28.0,27.1,997.0,27.1,91,25.5,330.0,0.8,993.7,1003.6,2019-09-30 15:14:00,24.0,2019-09-30 05:15:00,70,2019-09-30 13:31:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,340.0,5.3,2019-09-30 00:05:00,31.3,2019-09-30 13:28:00,1002.5,10.82,8.9,0.0
