日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-09-10,28.9,28.2,28.2,28.1,28.4,1004.0,29.6,77,25.1,225.0,0.9,1002.1,1005.5,2016-09-10 16:00:00,26.0,2016-09-10 06:00:00,62,2016-09-10 14:00:00,,,202.5,5.7,2016-09-10 22:00:00,35.1,2016-09-10 14:00:00,0.00,0.0,0.0,0.0
2016-09-11,28.8,28.8,28.6,28.3,29.1,1004.1,30.4,75,25.1,202.5,1.0,1001.8,1006.7,2016-09-11 15:00:00,26.2,2016-09-11 03:00:00,55,2016-09-11 14:00:00,,,180.0,7.9,2016-09-11 23:00:00,36.6,2016-09-11 14:00:00,0.00,0.0,0.0,0.0
2016-09-12,28.8,29.0,28.9,28.6,29.1,1005.1,29.8,77,24.9,337.5,1.1,1003.1,1007.0,2016-09-12 15:00:00,26.1,2016-09-12 18:00:00,52,2016-09-12 15:00:00,,,180.0,12.3,2016-09-12 22:00:00,36.6,2016-09-12 16:00:00,0.00,0.0,0.0,24.5
2016-09-13,28.8,28.9,28.9,28.7,29.0,1002.3,29.8,80,25.7,337.5,1.1,997.3,1006.0,2016-09-13 23:59:59,26.8,2016-09-13 04:00:00,59,2016-09-13 14:00:00,,,360.0,5.5,2016-09-13 01:00:00,35.4,2016-09-13 16:00:00,10.90,5.7,3.1,10.5
2016-09-14,28.8,27.6,28.0,28.6,27.5,990.6,25.6,90,23.8,157.5,5.8,979.7,1000.0,2016-09-14 12:00:00,23.9,2016-09-14 08:00:00,82,2016-09-14 11:00:00,,,157.5,30.0,2016-09-14 23:59:59,28.2,2016-09-14 01:00:00,1.19,0.0,0.0,99.5
2016-09-15,28.9,26.6,27.0,27.9,26.7,1000.7,27.2,86,24.6,202.5,1.9,999.3,1001.8,2016-09-15 04:00:00,23.3,2016-09-15 01:00:00,70,2016-09-15 17:00:00,,,157.5,13.4,2016-09-15 22:00:00,32.3,2016-09-15 15:00:00,7.66,4.6,1.8,56.0
2016-09-16,28.8,27.4,27.5,27.7,27.6,999.6,29.1,73,23.5,337.5,1.4,997.7,1001.1,2016-09-16 15:00:00,24.1,2016-09-16 07:00:00,55,2016-09-16 13:00:00,,,337.5,9.5,2016-09-16 08:00:00,35.3,2016-09-16 14:00:00,17.92,8.0,5.0,0.0
2016-09-17,28.7,27.8,27.9,27.9,28.0,999.5,28.9,80,25.1,22.5,1.1,997.9,1001.7,2016-09-17 16:00:00,26.4,2016-09-17 06:00:00,64,2016-09-17 17:00:00,,,360.0,6.4,2016-09-17 23:59:59,33.3,2016-09-17 16:00:00,9.02,5.3,1.9,11.0
2016-09-18,28.6,28.3,28.2,28.0,28.5,1000.9,29.9,78,25.3,45.0,1.0,999.2,1002.8,2016-09-18 15:00:00,26.8,2016-09-18 06:00:00,58,2016-09-18 14:00:00,,,315.0,6.0,2016-09-18 22:00:00,35.5,2016-09-18 13:00:00,17.25,8.1,4.3,0.5
2016-09-19,28.6,28.1,28.3,28.2,28.1,1002.7,26.9,85,24.0,45.0,0.9,1001.2,1005.0,2016-09-19 03:00:00,22.5,2016-09-19 16:00:00,63,2016-09-19 11:00:00,,,67.5,9.6,2016-09-19 23:00:00,36.7,2016-09-19 11:00:00,7.36,4.8,2.3,269.5
2016-09-20,28.6,27.7,27.8,28.1,27.8,1005.8,27.7,78,23.2,360.0,0.9,1004.3,1008.4,2016-09-20 04:00:00,23.0,2016-09-20 07:00:00,57,2016-09-20 14:00:00,,,202.5,7.4,2016-09-20 23:00:00,33.9,2016-09-20 14:00:00,17.76,10.2,4.7,0.0
2016-09-21,28.6,28.1,28.1,28.1,28.3,1008.4,28.3,77,23.5,22.5,0.9,1006.7,1009.8,2016-09-21 16:00:00,24.6,2016-09-21 05:00:00,52,2016-09-21 13:00:00,,,247.5,8.8,2016-09-21 22:00:00,34.7,2016-09-21 14:00:00,17.81,9.3,3.4,0.0
2016-09-22,28.5,28.0,28.1,28.2,28.0,1008.0,26.9,84,23.8,360.0,0.8,1006.4,1009.2,2016-09-22 15:00:00,24.4,2016-09-22 05:00:00,60,2016-09-22 12:00:00,,,202.5,6.1,2016-09-22 01:00:00,32.4,2016-09-22 12:00:00,11.21,6.2,2.0,0.0
2016-09-23,28.5,27.8,28.0,28.1,27.9,1006.3,27.1,85,24.1,360.0,0.9,1004.1,1008.0,2016-09-23 15:00:00,24.6,2016-09-23 02:00:00,56,2016-09-23 12:00:00,,,180.0,6.7,2016-09-23 01:00:00,33.6,2016-09-23 13:00:00,13.60,6.6,5.9,13.5
2016-09-24,28.5,27.9,28.0,28.0,28.1,1004.5,28.2,81,24.3,45.0,0.8,1001.9,1006.1,2016-09-24 16:00:00,24.3,2016-09-24 07:00:00,57,2016-09-24 13:00:00,,,292.5,5.5,2016-09-24 01:00:00,33.7,2016-09-24 15:00:00,16.56,9.7,5.1,19.0
2016-09-25,28.5,28.2,28.2,28.1,28.4,1003.2,28.8,79,24.5,270.0,0.8,1001.4,1004.7,2016-09-25 15:00:00,25.4,2016-09-25 06:00:00,60,2016-09-25 13:00:00,,,270.0,6.2,2016-09-25 01:00:00,33.9,2016-09-25 13:00:00,14.80,8.4,3.2,0.0
2016-09-26,28.5,28.5,28.4,28.2,28.6,998.4,29.1,76,24.2,67.5,1.1,994.6,1001.9,2016-09-26 23:59:59,25.4,2016-09-26 07:00:00,57,2016-09-26 14:00:00,,,180.0,6.8,2016-09-26 01:00:00,34.9,2016-09-26 15:00:00,15.98,8.4,4.8,0.0
2016-09-27,28.5,27.8,28.2,28.3,27.8,984.4,26.0,92,24.6,315.0,4.7,977.0,993.4,2016-09-27 15:00:00,24.1,2016-09-27 20:00:00,87,2016-09-27 01:00:00,,,270.0,27.8,2016-09-27 01:00:00,27.4,2016-09-27 01:00:00,1.25,0.0,0.3,203.5
2016-09-28,28.5,26.8,27.2,27.8,26.8,995.9,26.0,94,24.9,157.5,5.1,990.1,1001.1,2016-09-28 03:00:00,23.0,2016-09-28 22:00:00,84,2016-09-28 15:00:00,,,247.5,17.0,2016-09-28 23:00:00,29.9,2016-09-28 14:00:00,5.39,3.4,0.0,184.5
2016-09-29,28.5,26.7,27.0,27.5,26.8,1002.0,27.4,84,24.3,180.0,2.8,999.1,1004.4,2016-09-29 03:00:00,23.7,2016-09-29 01:00:00,64,2016-09-29 14:00:00,,,202.5,11.6,2016-09-29 22:00:00,32.7,2016-09-29 14:00:00,11.57,5.7,7.3,12.0
2016-09-30,28.4,26.9,27.1,27.4,27.0,1004.1,26.5,86,23.8,22.5,0.8,1002.8,1006.4,2016-09-30 03:00:00,23.6,2016-09-30 07:00:00,61,2016-09-30 12:00:00,,,360.0,7.1,2016-09-30 23:00:00,33.0,2016-09-30 12:00:00,9.98,4.9,5.4,8.5
2016-10-01,28.3,26.9,27.1,27.3,27.0,1005.7,26.0,92,24.5,22.5,0.6,1004.3,1007.0,2016-10-01 04:00:00,24.3,2016-10-01 23:59:59,74,2016-10-01 13:00:00,,,67.5,4.3,2016-10-01 23:00:00,30.4,2016-10-01 13:00:00,5.43,3.5,2.5,23.5
2016-10-02,28.2,27.0,27.1,27.3,27.2,1004.5,27.8,79,23.4,157.5,1.0,1002.2,1006.4,2016-10-02 16:00:00,23.4,2016-10-02 06:00:00,51,2016-10-02 15:00:00,,,180.0,6.2,2016-10-02 01:00:00,34.4,2016-10-02 15:00:00,17.72,7.7,5.0,0.0
2016-10-03,28.2,27.4,27.4,27.4,27.6,1002.1,28.5,77,23.9,135.0,0.9,999.7,1003.7,2016-10-03 16:00:00,24.7,2016-10-03 05:00:00,57,2016-10-03 13:00:00,,,292.5,6.9,2016-10-03 01:00:00,34.4,2016-10-03 13:00:00,15.37,9.9,6.8,0.0
2016-10-04,28.2,27.7,27.7,27.5,27.9,1002.6,28.6,77,24.1,202.5,1.0,1000.7,1004.3,2016-10-04 15:00:00,25.3,2016-10-04 06:00:00,62,2016-10-04 14:00:00,,,202.5,5.9,2016-10-04 23:00:00,33.2,2016-10-04 14:00:00,12.43,7.7,6.5,3.5
2016-10-05,28.1,28.0,28.0,27.7,28.2,1003.1,28.7,80,24.6,292.5,1.0,1001.3,1004.7,2016-10-05 15:00:00,25.8,2016-10-05 08:00:00,58,2016-10-05 14:00:00,,,292.5,5.4,2016-10-05 08:00:00,33.9,2016-10-05 14:00:00,14.02,9.0,6.9,3.0
2016-10-06,28.2,27.7,27.9,27.9,27.8,1002.6,26.7,89,24.6,315.0,1.0,1001.6,1003.7,2016-10-06 02:00:00,23.8,2016-10-06 04:00:00,71,2016-10-06 14:00:00,,,157.5,6.5,2016-10-06 08:00:00,31.1,2016-10-06 14:00:00,7.23,2.9,5.4,10.0
2016-10-07,28.2,27.5,27.7,27.8,27.6,1002.9,26.1,89,24.0,22.5,1.0,1001.1,1004.8,2016-10-07 15:00:00,24.5,2016-10-07 07:00:00,68,2016-10-07 14:00:00,,,202.5,6.1,2016-10-07 23:59:59,30.5,2016-10-07 13:00:00,8.64,3.2,1.3,8.5
2016-10-08,28.2,26.9,27.2,27.5,26.9,1003.6,25.2,94,24.1,157.5,1.4,1002.4,1004.8,2016-10-08 16:00:00,23.8,2016-10-08 05:00:00,88,2016-10-08 14:00:00,,,157.5,9.9,2016-10-08 09:00:00,27.0,2016-10-08 17:00:00,4.17,0.7,3.9,37.5
2016-10-09,28.2,26.5,26.8,27.1,26.5,1002.9,25.1,94,24.0,22.5,0.9,1001.6,1004.5,2016-10-09 17:00:00,23.9,2016-10-09 02:00:00,88,2016-10-09 17:00:00,,,202.5,7.5,2016-10-09 11:00:00,26.6,2016-10-09 16:00:00,2.85,0.0,1.8,29.0
2016-10-10,28.1,26.5,26.7,27.0,26.6,1004.0,26.0,88,23.7,45.0,0.7,1002.0,1005.9,2016-10-10 03:00:00,23.1,2016-10-10 04:00:00,69,2016-10-10 17:00:00,,,337.5,3.6,2016-10-10 22:00:00,30.3,2016-10-10 17:00:00,7.03,4.4,4.0,1.0
2016-10-11,28.0,26.9,27.0,27.1,27.1,1005.3,27.0,85,24.1,360.0,0.7,1003.6,1006.9,2016-10-11 16:00:00,24.2,2016-10-11 06:00:00,63,2016-10-11 13:00:00,,,360.0,6.5,2016-10-11 22:00:00,32.2,2016-10-11 14:00:00,11.05,7.8,6.7,1.0
2016-10-12,28.0,27.2,27.3,27.3,27.4,1006.9,27.6,80,23.7,22.5,0.8,1005.3,1008.4,2016-10-12 15:00:00,24.2,2016-10-12 06:00:00,62,2016-10-12 13:00:00,,,292.5,6.1,2016-10-12 22:00:00,33.1,2016-10-12 13:00:00,14.74,7.8,9.4,0.0
2016-10-13,28.0,27.2,27.3,27.4,27.3,1007.1,27.0,80,23.0,22.5,0.8,1005.4,1008.7,2016-10-13 16:00:00,23.5,2016-10-13 07:00:00,61,2016-10-13 14:00:00,,,180.0,5.2,2016-10-13 10:00:00,31.9,2016-10-13 14:00:00,11.69,6.1,7.4,0.0
2016-10-14,28.0,27.1,27.3,27.4,27.3,1006.0,27.5,77,22.8,22.5,0.9,1004.0,1007.7,2016-10-14 16:00:00,23.6,2016-10-14 06:00:00,54,2016-10-14 13:00:00,,,315.0,5.1,2016-10-14 09:00:00,33.5,2016-10-14 14:00:00,14.13,7.1,5.8,0.0
2016-10-15,28.0,27.4,27.4,27.4,27.6,1005.2,28.4,76,23.6,22.5,0.7,1003.4,1006.5,2016-10-15 15:00:00,25.0,2016-10-15 06:00:00,57,2016-10-15 14:00:00,,,292.5,5.3,2016-10-15 09:00:00,33.5,2016-10-15 14:00:00,14.95,8.3,5.1,0.0
2016-10-16,28.0,27.5,27.5,27.5,27.6,1004.9,27.9,78,23.4,247.5,0.8,1003.1,1006.1,2016-10-16 15:00:00,23.4,2016-10-16 06:00:00,58,2016-10-16 13:00:00,,,202.5,5.7,2016-10-16 08:00:00,34.1,2016-10-16 13:00:00,14.15,8.1,5.6,0.0
2016-10-17,28.0,27.5,27.5,27.6,27.6,1004.7,27.9,79,23.8,360.0,0.7,1002.4,1007.2,2016-10-17 16:00:00,23.8,2016-10-17 06:00:00,59,2016-10-17 15:00:00,,,247.5,4.8,2016-10-17 23:59:59,33.7,2016-10-17 13:00:00,11.51,6.7,6.3,0.0
2016-10-18,28.0,27.7,27.7,27.6,27.8,1005.8,28.2,80,24.3,22.5,0.7,1004.4,1007.4,2016-10-18 16:00:00,25.0,2016-10-18 07:00:00,61,2016-10-18 12:00:00,,,270.0,6.4,2016-10-18 10:00:00,33.2,2016-10-18 12:00:00,11.26,7.0,10.3,0.0
2016-10-19,28.0,27.6,27.7,27.7,27.7,1003.4,28.3,79,24.2,135.0,0.7,1001.2,1005.5,2016-10-19 23:59:59,25.1,2016-10-19 03:00:00,59,2016-10-19 12:00:00,,,135.0,5.1,2016-10-19 01:00:00,33.1,2016-10-19 12:00:00,12.49,8.0,8.0,0.0
2016-10-20,28.0,27.4,27.6,27.7,27.5,998.2,26.9,86,24.4,45.0,1.2,996.0,1000.5,2016-10-20 16:00:00,24.8,2016-10-20 22:00:00,63,2016-10-20 15:00:00,,,67.5,8.0,2016-10-20 01:00:00,30.7,2016-10-20 15:00:00,3.58,0.0,4.4,1.5
2016-10-21,28.1,27.2,27.3,27.6,27.3,1002.3,28.0,81,24.2,202.5,2.4,998.9,1005.3,2016-10-21 01:00:00,24.6,2016-10-21 04:00:00,65,2016-10-21 14:00:00,,,90.0,12.6,2016-10-21 22:00:00,32.8,2016-10-21 14:00:00,11.52,6.5,4.4,2.0
2016-10-22,28.1,27.4,27.4,27.5,27.5,1005.2,28.9,78,24.5,202.5,1.4,1003.8,1006.7,2016-10-22 15:00:00,25.3,2016-10-22 05:00:00,60,2016-10-22 11:00:00,,,180.0,9.4,2016-10-22 09:00:00,34.2,2016-10-22 12:00:00,15.81,9.0,4.4,0.0
2016-10-23,28.1,27.5,27.6,27.6,27.7,1005.3,28.7,77,24.0,292.5,1.0,1003.1,1007.0,2016-10-23 15:00:00,25.0,2016-10-23 06:00:00,59,2016-10-23 13:00:00,,,292.5,7.3,2016-10-23 09:00:00,34.3,2016-10-23 13:00:00,16.69,9.6,4.4,0.0
2016-10-24,28.1,27.5,27.6,27.6,27.7,1006.5,28.6,78,24.2,247.5,0.9,1004.5,1008.0,2016-10-24 15:00:00,25.4,2016-10-24 05:00:00,57,2016-10-24 13:00:00,,,157.5,5.7,2016-10-24 22:00:00,33.7,2016-10-24 13:00:00,11.62,6.2,4.4,0.0
2016-10-25,28.1,27.6,27.7,27.7,27.7,1008.3,28.1,82,24.6,360.0,0.8,1006.9,1010.0,2016-10-25 16:00:00,25.2,2016-10-25 07:00:00,66,2016-10-25 12:00:00,,,202.5,4.7,2016-10-25 23:00:00,32.1,2016-10-25 12:00:00,8.93,6.8,4.4,0.0
2016-10-26,28.1,27.7,27.7,27.7,27.8,1010.5,28.9,76,24.1,337.5,0.9,1008.7,1012.4,2016-10-26 15:00:00,25.8,2016-10-26 06:00:00,55,2016-10-26 14:00:00,,,292.5,5.4,2016-10-26 09:00:00,34.0,2016-10-26 15:00:00,13.30,7.0,4.4,0.0
2016-10-27,28.1,27.7,27.8,27.7,27.9,1010.9,29.0,75,23.8,292.5,0.7,1008.7,1013.1,2016-10-27 16:00:00,25.6,2016-10-27 04:00:00,58,2016-10-27 15:00:00,,,247.5,4.7,2016-10-27 09:00:00,33.5,2016-10-27 14:00:00,13.03,8.4,4.4,0.0
2016-10-28,28.1,27.7,27.8,27.8,27.8,1009.8,28.6,74,23.3,292.5,0.8,1007.5,1011.5,2016-10-28 16:00:00,25.8,2016-10-28 06:00:00,62,2016-10-28 13:00:00,,,315.0,5.2,2016-10-28 09:00:00,32.7,2016-10-28 13:00:00,11.85,7.6,4.4,0.0
2016-10-29,28.1,27.7,27.7,27.8,27.8,1010.9,28.1,77,23.6,202.5,0.9,1009.4,1012.7,2016-10-29 15:00:00,25.2,2016-10-29 23:59:59,60,2016-10-29 13:00:00,,,180.0,5.8,2016-10-29 23:00:00,32.5,2016-10-29 14:00:00,9.29,6.2,4.4,0.0
2016-10-30,28.2,27.4,27.6,27.8,27.5,1012.5,26.9,78,22.6,247.5,1.0,1011.2,1013.8,2016-10-30 16:00:00,24.1,2016-10-30 07:00:00,63,2016-10-30 13:00:00,,,180.0,7.0,2016-10-30 09:00:00,31.7,2016-10-30 13:00:00,10.42,7.5,4.4,0.0
2016-10-31,28.2,27.1,27.3,27.6,27.2,1012.3,27.0,75,22.0,360.0,0.9,1010.0,1013.9,2016-10-31 15:00:00,23.2,2016-10-31 07:00:00,56,2016-10-31 13:00:00,,,292.5,6.2,2016-10-31 08:00:00,32.4,2016-10-31 15:00:00,14.39,9.1,4.4,0.0
2016-11-01,28.2,27.0,27.2,27.5,27.1,1011.6,26.1,77,21.6,22.5,0.8,1009.9,1012.8,2016-11-01 15:00:00,22.8,2016-11-01 07:00:00,63,2016-11-01 16:00:00,,,270.0,4.9,2016-11-01 10:00:00,30.6,2016-11-01 14:00:00,9.01,5.3,4.4,0.0
2016-11-02,28.2,26.6,26.9,27.4,26.6,1011.7,25.1,74,20.0,360.0,1.1,1010.2,1012.9,2016-11-02 16:00:00,21.8,2016-11-02 06:00:00,59,2016-11-02 15:00:00,,,180.0,5.5,2016-11-02 09:00:00,29.9,2016-11-02 13:00:00,10.81,7.4,4.4,0.0
2016-11-03,28.2,26.0,26.4,27.1,26.0,1010.8,24.6,72,19.0,45.0,1.0,1009.0,1012.8,2016-11-03 16:00:00,20.7,2016-11-03 07:00:00,53,2016-11-03 13:00:00,,,270.0,4.8,2016-11-03 09:00:00,30.1,2016-11-03 14:00:00,12.81,6.8,4.4,0.0
2016-11-04,28.1,25.7,26.1,26.9,25.7,1008.3,24.9,72,19.2,360.0,1.0,1005.9,1010.1,2016-11-04 15:00:00,20.4,2016-11-04 07:00:00,51,2016-11-04 14:00:00,,,337.5,6.3,2016-11-04 10:00:00,30.2,2016-11-04 15:00:00,13.68,8.1,4.4,0.0
2016-11-05,28.1,25.5,25.8,26.6,25.5,1007.2,24.9,73,19.4,360.0,1.0,1005.5,1008.7,2016-11-05 15:00:00,20.6,2016-11-05 07:00:00,51,2016-11-05 14:00:00,,,270.0,5.9,2016-11-05 09:00:00,31.1,2016-11-05 14:00:00,14.81,8.5,4.4,0.0
2016-11-06,28.0,25.5,25.7,26.5,25.5,1010.0,25.4,74,20.1,360.0,0.9,1008.3,1011.9,2016-11-06 02:00:00,21.0,2016-11-06 06:00:00,55,2016-11-06 15:00:00,,,292.5,5.6,2016-11-06 23:00:00,31.3,2016-11-06 14:00:00,13.97,7.8,4.4,0.0
2016-11-07,27.9,25.7,25.9,26.4,25.8,1011.8,26.1,72,20.3,337.5,0.6,1009.9,1013.1,2016-11-07 16:00:00,22.6,2016-11-07 03:00:00,52,2016-11-07 13:00:00,,,337.5,5.4,2016-11-07 09:00:00,30.9,2016-11-07 13:00:00,11.45,6.3,4.4,0.0
2016-11-08,27.8,25.6,25.9,26.4,25.7,1011.5,25.8,73,20.3,360.0,1.2,1009.5,1012.7,2016-11-08 15:00:00,21.4,2016-11-08 07:00:00,49,2016-11-08 14:00:00,,,157.5,7.1,2016-11-08 09:00:00,31.1,2016-11-08 15:00:00,12.85,7.1,4.4,0.0
2016-11-09,27.8,25.5,25.7,26.3,25.5,1011.7,24.8,78,20.5,22.5,0.9,1009.5,1013.3,2016-11-09 15:00:00,21.0,2016-11-09 07:00:00,61,2016-11-09 14:00:00,,,225.0,5.1,2016-11-09 10:00:00,29.7,2016-11-09 13:00:00,10.31,6.6,4.4,0.0
2016-11-10,27.7,25.5,25.7,26.3,25.5,1012.1,24.1,77,19.7,22.5,1.2,1010.3,1014.2,2016-11-10 16:00:00,21.0,2016-11-10 23:59:59,66,2016-11-10 15:00:00,,,315.0,6.3,2016-11-10 10:00:00,27.9,2016-11-10 15:00:00,7.31,4.9,4.4,0.0
2016-11-11,27.7,25.2,25.5,26.2,25.3,1012.3,24.4,77,19.9,337.5,0.6,1011.2,1013.5,2016-11-11 14:00:00,20.3,2016-11-11 02:00:00,64,2016-11-11 14:00:00,,,270.0,3.8,2016-11-11 10:00:00,28.2,2016-11-11 13:00:00,7.06,5.7,4.4,0.0
2016-11-12,27.6,25.4,25.7,26.1,25.5,1012.6,25.7,77,21.2,180.0,0.9,1011.1,1014.2,2016-11-12 15:00:00,21.9,2016-11-12 06:00:00,57,2016-11-12 13:00:00,,,180.0,5.4,2016-11-12 09:00:00,31.1,2016-11-12 13:00:00,10.56,5.7,4.4,0.0
2016-11-13,27.6,25.6,25.7,26.1,25.7,1012.0,25.9,77,21.3,180.0,0.6,1010.0,1013.8,2016-11-13 16:00:00,22.2,2016-11-13 06:00:00,61,2016-11-13 12:00:00,,,247.5,4.3,2016-11-13 10:00:00,30.5,2016-11-13 13:00:00,10.33,5.8,4.4,0.0
2016-11-14,27.6,26.1,26.0,26.2,26.3,1010.1,26.5,77,21.9,247.5,0.7,1007.9,1011.8,2016-11-14 15:00:00,22.2,2016-11-14 06:00:00,56,2016-11-14 14:00:00,,,202.5,4.6,2016-11-14 09:00:00,31.9,2016-11-14 13:00:00,12.96,7.2,4.4,0.0
2016-11-15,27.5,26.3,26.3,26.4,26.5,1010.5,26.3,78,22.0,45.0,0.7,1008.8,1011.7,2016-11-15 15:00:00,23.3,2016-11-15 07:00:00,65,2016-11-15 15:00:00,,,202.5,4.9,2016-11-15 23:00:00,30.5,2016-11-15 14:00:00,11.30,6.9,4.4,0.0
2016-11-16,27.5,26.4,26.5,26.5,26.6,1011.3,26.0,77,21.4,22.5,0.8,1009.5,1012.8,2016-11-16 16:00:00,22.3,2016-11-16 06:00:00,56,2016-11-16 14:00:00,,,247.5,5.0,2016-11-16 10:00:00,31.8,2016-11-16 14:00:00,12.62,7.4,4.4,0.0
2016-11-17,27.5,26.4,26.4,26.6,26.5,1011.2,26.0,73,20.6,22.5,0.7,1009.5,1012.3,2016-11-17 15:00:00,21.5,2016-11-17 06:00:00,54,2016-11-17 14:00:00,,,270.0,3.7,2016-11-17 08:00:00,31.2,2016-11-17 14:00:00,12.90,7.6,4.4,0.0
2016-11-18,27.6,26.3,26.4,26.6,26.4,1009.4,25.7,79,21.6,360.0,0.7,1007.7,1010.7,2016-11-18 16:00:00,22.6,2016-11-18 04:00:00,62,2016-11-18 14:00:00,,,292.5,3.9,2016-11-18 01:00:00,30.2,2016-11-18 14:00:00,9.15,5.8,4.4,0.0
2016-11-19,27.6,26.4,26.4,26.6,26.5,1008.8,26.5,75,21.1,360.0,0.9,1006.8,1010.7,2016-11-19 16:00:00,21.6,2016-11-19 07:00:00,43,2016-11-19 13:00:00,,,225.0,5.3,2016-11-19 09:00:00,34.0,2016-11-19 14:00:00,13.31,8.0,4.4,0.0
2016-11-20,27.6,26.4,26.5,26.6,26.4,1008.4,26.0,76,21.4,360.0,1.0,1006.6,1010.4,2016-11-20 16:00:00,22.9,2016-11-20 07:00:00,61,2016-11-20 10:00:00,,,202.5,9.8,2016-11-20 09:00:00,30.3,2016-11-20 11:00:00,9.94,5.2,4.4,0.0
2016-11-21,27.6,26.5,26.5,26.6,26.7,1007.7,26.6,78,22.4,360.0,0.7,1005.9,1009.6,2016-11-21 15:00:00,23.5,2016-11-21 07:00:00,64,2016-11-21 13:00:00,,,315.0,4.9,2016-11-21 09:00:00,31.5,2016-11-21 14:00:00,9.79,5.2,4.4,0.0
2016-11-22,27.6,26.5,26.6,26.7,26.6,1008.1,25.6,85,22.8,22.5,0.8,1006.4,1009.5,2016-11-22 03:00:00,24.0,2016-11-22 06:00:00,73,2016-11-22 13:00:00,,,360.0,4.7,2016-11-22 21:00:00,28.7,2016-11-22 13:00:00,6.68,3.1,4.4,0.5
2016-11-23,27.6,26.2,26.5,26.7,26.3,1009.8,24.6,83,21.4,337.5,0.9,1007.8,1012.0,2016-11-23 16:00:00,22.4,2016-11-23 23:59:59,65,2016-11-23 16:00:00,,,292.5,6.8,2016-11-23 23:00:00,27.8,2016-11-23 15:00:00,5.78,3.4,4.4,0.0
2016-11-24,27.6,25.5,25.9,26.6,25.5,1010.8,23.3,81,19.8,180.0,1.3,1009.1,1012.2,2016-11-24 16:00:00,20.2,2016-11-24 07:00:00,66,2016-11-24 13:00:00,,,202.5,6.8,2016-11-24 09:00:00,28.4,2016-11-24 13:00:00,9.63,6.2,4.4,0.0
2016-11-25,27.6,25.3,25.6,26.4,25.3,1010.3,24.2,78,19.9,225.0,0.7,1008.0,1011.9,2016-11-25 15:00:00,20.2,2016-11-25 07:00:00,61,2016-11-25 13:00:00,,,225.0,4.5,2016-11-25 09:00:00,29.1,2016-11-25 14:00:00,10.86,6.7,4.4,0.0
2016-11-26,27.6,25.4,25.7,26.2,25.4,1008.9,24.1,81,20.5,360.0,1.3,1007.1,1010.4,2016-11-26 16:00:00,20.9,2016-11-26 07:00:00,62,2016-11-26 13:00:00,,,337.5,6.5,2016-11-26 09:00:00,29.7,2016-11-26 13:00:00,10.45,6.2,4.4,0.0
2016-11-27,27.5,24.2,24.7,25.7,23.9,1008.7,20.3,94,19.2,337.5,1.4,1006.9,1011.0,2016-11-27 03:00:00,19.0,2016-11-27 22:00:00,86,2016-11-27 03:00:00,,,337.5,7.0,2016-11-27 23:00:00,22.0,2016-11-27 01:00:00,1.13,0.0,4.4,31.0
2016-11-28,27.4,23.3,23.7,24.8,23.3,1012.6,21.7,86,19.1,337.5,0.6,1010.2,1014.9,2016-11-28 03:00:00,19.1,2016-11-28 07:00:00,70,2016-11-28 13:00:00,,,202.5,3.7,2016-11-28 23:00:00,25.9,2016-11-28 13:00:00,6.33,3.4,4.4,0.0
2016-11-29,27.3,23.9,24.2,25.0,24.0,1015.1,23.0,80,19.3,360.0,0.7,1013.6,1016.5,2016-11-29 16:00:00,20.4,2016-11-29 05:00:00,60,2016-11-29 14:00:00,,,337.5,3.9,2016-11-29 11:00:00,27.1,2016-11-29 12:00:00,8.33,5.6,4.4,0.0
2016-11-30,27.2,24.2,24.4,25.1,24.2,1015.0,23.3,81,19.7,22.5,1.0,1013.0,1016.2,2016-11-30 15:00:00,20.7,2016-11-30 07:00:00,63,2016-11-30 11:00:00,,,270.0,4.0,2016-11-30 01:00:00,27.9,2016-11-30 11:00:00,7.13,3.4,4.4,0.0
2016-12-01,27.1,24.6,24.7,25.1,24.7,1014.1,23.8,80,19.9,22.5,0.9,1012.0,1015.8,2016-12-01 15:00:00,19.8,2016-12-01 23:59:59,55,2016-12-01 13:00:00,,,292.5,3.7,2016-12-01 09:00:00,30.5,2016-12-01 14:00:00,13.99,5.8,1.6,0.0
2016-12-02,27.0,24.5,24.7,25.2,24.5,1014.7,22.7,81,19.1,360.0,0.7,1013.1,1016.3,2016-12-02 15:00:00,19.1,2016-12-02 06:00:00,65,2016-12-02 16:00:00,,,315.0,3.2,2016-12-02 09:00:00,27.8,2016-12-02 16:00:00,9.88,5.9,2.0,0.0
2016-12-03,27.0,24.6,24.7,25.2,24.6,1013.5,23.3,82,19.7,22.5,0.7,1011.9,1015.9,2016-12-03 16:00:00,18.4,2016-12-03 06:00:00,56,2016-12-03 14:00:00,,,315.0,4.2,2016-12-03 09:00:00,30.4,2016-12-03 15:00:00,12.52,6.7,3.6,0.0
