日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-09-10,28.3,29.7,29.7,29.1,30.8,1005.6,29.7,71,23.5,225.0,1.3,1003.4,1007.2,2012-09-10 16:00:00,25.9,2012-09-10 05:00:00,47,2012-09-10 16:00:00,,,180.0,6.8,2012-09-10 08:00:00,35.8,2012-09-10 16:00:00,13.59,6.9,5.7,0.0
2012-09-11,28.4,29.7,29.7,29.2,30.8,1005.5,28.8,76,23.8,67.5,1.1,1003.6,1006.7,2012-09-11 15:00:00,25.5,2012-09-11 17:00:00,56,2012-09-11 15:00:00,,,337.5,7.9,2012-09-11 09:00:00,34.7,2012-09-11 14:00:00,13.57,7.4,4.1,0.0
2012-09-12,28.4,29.6,29.7,29.2,30.7,1004.7,28.9,73,23.3,247.5,0.6,1002.8,1006.1,2012-09-12 16:00:00,25.3,2012-09-12 05:00:00,54,2012-09-12 12:00:00,,,247.5,4.6,2012-09-12 01:00:00,34.1,2012-09-12 12:00:00,10.96,5.5,3.9,0.0
2012-09-13,28.4,29.6,29.7,29.2,30.7,1003.4,28.8,75,23.5,22.5,1.2,1000.7,1004.9,2012-09-13 16:00:00,25.0,2012-09-13 06:00:00,50,2012-09-13 14:00:00,,,225.0,11.4,2012-09-13 09:00:00,35.1,2012-09-13 12:00:00,12.86,7.2,1.8,17.0
2012-09-14,28.5,29.7,29.8,29.3,30.8,1002.0,28.1,78,23.6,45.0,1.0,999.1,1003.8,2012-09-14 16:00:00,24.1,2012-09-14 17:00:00,53,2012-09-14 14:00:00,,,202.5,11.4,2012-09-14 01:00:00,34.5,2012-09-14 14:00:00,13.08,8.3,4.2,4.5
2012-09-15,28.6,29.7,29.8,29.3,30.8,1001.2,28.5,75,23.4,180.0,1.4,999.3,1002.7,2012-09-15 16:00:00,25.1,2012-09-15 07:00:00,55,2012-09-15 13:00:00,,,225.0,8.6,2012-09-15 10:00:00,34.3,2012-09-15 14:00:00,12.94,8.1,3.8,0.0
2012-09-16,28.6,29.6,29.8,29.4,30.7,1002.3,28.0,73,22.5,337.5,0.9,1000.9,1005.1,2012-09-16 15:00:00,24.9,2012-09-16 03:00:00,57,2012-09-16 17:00:00,,,337.5,5.4,2012-09-16 23:00:00,32.5,2012-09-16 13:00:00,9.49,4.4,3.3,0.0
2012-09-17,28.6,29.3,29.6,29.3,30.3,1004.9,27.2,74,21.9,202.5,1.3,1003.5,1006.1,2012-09-17 16:00:00,23.9,2012-09-17 04:00:00,57,2012-09-17 12:00:00,,,202.5,6.7,2012-09-17 09:00:00,32.3,2012-09-17 13:00:00,11.42,8.0,3.6,0.0
2012-09-18,28.6,29.0,29.3,29.2,30.0,1004.9,27.2,71,21.2,22.5,0.7,1003.3,1006.1,2012-09-18 15:00:00,22.8,2012-09-18 06:00:00,52,2012-09-18 16:00:00,,,292.5,5.1,2012-09-18 22:00:00,32.4,2012-09-18 16:00:00,11.04,7.5,3.4,0.0
2012-09-19,28.6,28.8,29.1,29.1,29.8,1005.9,27.1,74,21.9,45.0,0.6,1004.5,1007.6,2012-09-19 15:00:00,23.7,2012-09-19 06:00:00,55,2012-09-19 13:00:00,,,315.0,4.7,2012-09-19 23:00:00,31.6,2012-09-19 13:00:00,7.23,2.3,2.5,0.0
2012-09-20,28.6,28.9,29.1,28.9,29.9,1006.8,28.5,73,22.7,90.0,0.7,1005.3,1008.1,2012-09-20 15:00:00,24.9,2012-09-20 03:00:00,48,2012-09-20 15:00:00,,,225.0,4.0,2012-09-20 22:00:00,33.8,2012-09-20 14:00:00,10.45,5.9,3.7,0.0
2012-09-21,28.6,29.0,29.2,28.9,30.0,1006.2,28.4,76,23.6,112.5,0.7,1005.0,1007.3,2012-09-21 15:00:00,25.1,2012-09-21 05:00:00,60,2012-09-21 11:00:00,,,292.5,5.8,2012-09-21 09:00:00,33.2,2012-09-21 12:00:00,9.77,5.4,3.6,0.0
2012-09-22,28.6,29.2,29.3,28.9,30.2,1004.5,29.2,72,23.3,360.0,1.0,1001.8,1006.6,2012-09-22 15:00:00,24.7,2012-09-22 06:00:00,45,2012-09-22 14:00:00,,,135.0,7.5,2012-09-22 01:00:00,36.2,2012-09-22 15:00:00,14.37,9.2,5.2,0.0
2012-09-23,28.6,29.4,29.5,29.0,30.5,1002.5,29.6,73,23.9,315.0,0.9,1000.4,1003.8,2012-09-23 16:00:00,26.3,2012-09-23 03:00:00,49,2012-09-23 15:00:00,,,292.5,6.4,2012-09-23 01:00:00,35.1,2012-09-23 15:00:00,12.48,9.2,3.0,0.0
2012-09-24,28.6,29.5,29.6,29.1,30.5,1002.0,28.2,81,24.4,67.5,0.9,1000.3,1003.1,2012-09-24 14:00:00,25.2,2012-09-24 19:00:00,59,2012-09-24 13:00:00,,,180.0,7.3,2012-09-24 22:00:00,34.7,2012-09-24 13:00:00,8.64,5.8,2.8,5.0
2012-09-25,28.6,29.2,29.4,29.2,30.3,1002.7,27.5,85,24.6,112.5,0.9,1001.3,1004.5,2012-09-25 04:00:00,24.9,2012-09-25 05:00:00,63,2012-09-25 12:00:00,,,247.5,6.5,2012-09-25 22:00:00,33.2,2012-09-25 11:00:00,8.41,6.4,0.3,2.5
2012-09-26,28.6,29.3,29.4,29.1,30.4,1002.7,28.2,78,23.9,337.5,1.0,1001.0,1004.1,2012-09-26 15:00:00,25.3,2012-09-26 05:00:00,53,2012-09-26 13:00:00,,,202.5,8.7,2012-09-26 09:00:00,33.9,2012-09-26 13:00:00,10.91,6.5,1.2,0.0
2012-09-27,28.7,29.3,29.4,29.1,30.3,1000.0,28.5,74,23.1,180.0,1.0,997.7,1002.4,2012-09-27 16:00:00,24.1,2012-09-27 07:00:00,55,2012-09-27 13:00:00,,,180.0,5.9,2012-09-27 08:00:00,34.1,2012-09-27 13:00:00,12.45,8.1,4.0,0.0
2012-09-28,28.7,29.3,29.5,29.1,30.3,997.3,27.6,77,23.0,337.5,1.8,995.7,1000.4,2012-09-28 15:00:00,24.6,2012-09-28 23:59:59,62,2012-09-28 15:00:00,,,337.5,8.1,2012-09-28 23:59:59,32.0,2012-09-28 15:00:00,8.78,4.0,3.6,0.0
2012-09-29,28.7,28.8,29.1,29.1,29.7,1003.8,26.2,80,22.3,337.5,0.8,1000.7,1006.6,2012-09-29 01:00:00,23.1,2012-09-29 06:00:00,63,2012-09-29 11:00:00,,,315.0,6.0,2012-09-29 23:00:00,31.5,2012-09-29 11:00:00,7.05,3.5,1.7,13.0
2012-09-30,28.7,28.6,28.9,28.9,29.5,1007.4,26.9,77,22.3,157.5,0.9,1006.1,1009.0,2012-09-30 02:00:00,24.7,2012-09-30 03:00:00,63,2012-09-30 15:00:00,,,225.0,7.5,2012-09-30 22:00:00,30.3,2012-09-30 15:00:00,7.81,4.4,1.0,0.0
2012-10-01,28.7,28.5,28.8,28.8,29.5,1008.4,27.0,74,21.8,22.5,0.6,1006.7,1009.6,2012-10-01 15:00:00,23.8,2012-10-01 06:00:00,56,2012-10-01 13:00:00,,,270.0,5.9,2012-10-01 10:00:00,32.1,2012-10-01 13:00:00,11.19,6.9,3.8,0.0
2012-10-02,28.6,28.6,28.8,28.8,29.6,1007.3,27.0,69,20.5,90.0,0.8,1005.0,1009.0,2012-10-02 15:00:00,22.8,2012-10-02 07:00:00,49,2012-10-02 16:00:00,,,202.5,8.0,2012-10-02 01:00:00,32.6,2012-10-02 14:00:00,12.53,8.8,5.0,0.0
2012-10-03,28.6,28.5,28.7,28.7,29.5,1004.4,26.1,74,20.7,360.0,0.9,1001.9,1006.1,2012-10-03 15:00:00,22.8,2012-10-03 05:00:00,48,2012-10-03 13:00:00,,,202.5,6.3,2012-10-03 01:00:00,32.5,2012-10-03 14:00:00,12.19,7.5,4.2,0.0
2012-10-04,28.6,28.3,28.6,28.7,29.3,1004.7,26.0,71,20.0,247.5,0.6,1002.9,1006.9,2012-10-04 15:00:00,21.4,2012-10-04 06:00:00,53,2012-10-04 13:00:00,,,225.0,5.4,2012-10-04 23:00:00,31.1,2012-10-04 13:00:00,11.33,8.2,4.1,0.0
2012-10-05,28.5,28.1,28.4,28.6,29.0,1007.8,25.9,71,19.9,247.5,0.5,1006.5,1009.8,2012-10-05 03:00:00,21.3,2012-10-05 06:00:00,47,2012-10-05 12:00:00,,,247.5,4.9,2012-10-05 23:00:00,31.8,2012-10-05 12:00:00,10.48,7.3,1.9,0.0
2012-10-06,28.5,28.0,28.3,28.4,28.9,1009.6,26.4,71,20.4,45.0,0.6,1008.4,1010.6,2012-10-06 14:00:00,22.1,2012-10-06 06:00:00,46,2012-10-06 13:00:00,,,225.0,5.7,2012-10-06 09:00:00,32.8,2012-10-06 13:00:00,10.27,6.4,3.1,0.0
2012-10-07,28.5,28.0,28.3,28.4,29.0,1008.6,26.0,78,21.7,45.0,0.8,1006.9,1010.0,2012-10-07 15:00:00,22.8,2012-10-07 07:00:00,56,2012-10-07 12:00:00,,,270.0,5.1,2012-10-07 09:00:00,31.5,2012-10-07 12:00:00,9.12,6.3,2.4,0.0
2012-10-08,28.4,28.0,28.3,28.3,29.0,1007.0,25.6,82,22.1,22.5,0.8,1005.1,1008.6,2012-10-08 14:00:00,23.1,2012-10-08 23:00:00,56,2012-10-08 12:00:00,,,202.5,5.0,2012-10-08 09:00:00,31.7,2012-10-08 12:00:00,7.11,3.6,0.3,5.0
2012-10-09,28.4,27.8,28.2,28.3,28.8,1005.5,25.3,81,21.5,360.0,0.9,1003.7,1006.9,2012-10-09 15:00:00,22.3,2012-10-09 05:00:00,63,2012-10-09 13:00:00,,,157.5,5.2,2012-10-09 09:00:00,30.2,2012-10-09 14:00:00,7.90,5.0,1.1,0.0
2012-10-10,28.3,27.8,28.1,28.2,28.7,1004.7,25.5,80,21.6,157.5,1.0,1002.9,1006.4,2012-10-10 15:00:00,22.2,2012-10-10 06:00:00,59,2012-10-10 13:00:00,,,157.5,5.4,2012-10-10 09:00:00,31.0,2012-10-10 12:00:00,8.35,5.4,3.3,0.0
2012-10-11,28.3,27.8,28.1,28.1,28.8,1004.4,26.3,76,21.4,202.5,1.0,1002.8,1005.7,2012-10-11 15:00:00,22.4,2012-10-11 06:00:00,53,2012-10-11 12:00:00,,,135.0,6.4,2012-10-11 09:00:00,32.3,2012-10-11 13:00:00,10.22,6.4,3.4,0.0
2012-10-12,28.2,27.9,28.1,28.1,28.9,1004.8,26.5,75,21.4,45.0,1.3,1002.9,1006.5,2012-10-12 15:00:00,23.1,2012-10-12 07:00:00,50,2012-10-12 13:00:00,,,225.0,8.2,2012-10-12 22:00:00,32.6,2012-10-12 14:00:00,11.68,7.9,5.2,0.0
2012-10-13,28.2,27.8,28.1,28.1,28.8,1005.4,26.5,72,20.8,292.5,0.6,1003.5,1007.0,2012-10-13 15:00:00,22.5,2012-10-13 04:00:00,53,2012-10-13 13:00:00,,,225.0,5.5,2012-10-13 22:00:00,31.8,2012-10-13 13:00:00,10.28,6.7,3.9,0.0
2012-10-14,28.2,27.9,28.1,28.1,28.9,1006.8,26.3,74,21.0,360.0,1.0,1004.9,1008.5,2012-10-14 15:00:00,22.4,2012-10-14 07:00:00,50,2012-10-14 15:00:00,,,180.0,7.3,2012-10-14 22:00:00,32.6,2012-10-14 15:00:00,11.82,7.8,4.7,0.0
2012-10-15,28.1,27.9,28.1,28.1,28.9,1008.2,26.8,75,21.8,180.0,0.9,1006.3,1009.9,2012-10-15 16:00:00,23.5,2012-10-15 06:00:00,60,2012-10-15 11:00:00,,,202.5,5.6,2012-10-15 10:00:00,31.2,2012-10-15 13:00:00,7.90,5.1,1.9,0.0
2012-10-16,28.1,27.8,28.1,28.1,28.8,1007.0,26.3,75,21.2,247.5,0.8,1004.9,1008.9,2012-10-16 16:00:00,22.6,2012-10-16 07:00:00,58,2012-10-16 13:00:00,,,315.0,5.2,2012-10-16 10:00:00,31.2,2012-10-16 13:00:00,8.83,5.9,3.0,0.0
2012-10-17,28.1,27.7,28.0,28.0,28.7,1006.5,25.4,77,20.8,360.0,1.0,1004.5,1009.2,2012-10-17 15:00:00,21.5,2012-10-17 07:00:00,55,2012-10-17 16:00:00,,,202.5,6.7,2012-10-17 23:00:00,31.1,2012-10-17 15:00:00,10.51,9.1,4.5,0.0
2012-10-18,28.1,27.4,27.8,28.0,28.4,1010.2,24.9,78,20.7,180.0,1.1,1008.0,1012.5,2012-10-18 04:00:00,22.4,2012-10-18 03:00:00,61,2012-10-18 15:00:00,,,180.0,6.5,2012-10-18 22:00:00,29.8,2012-10-18 14:00:00,6.52,2.7,2.3,0.0
2012-10-19,28.0,27.4,27.7,27.8,28.3,1012.2,25.6,73,20.0,337.5,0.5,1010.1,1013.6,2012-10-19 15:00:00,22.4,2012-10-19 07:00:00,51,2012-10-19 13:00:00,,,225.0,5.8,2012-10-19 09:00:00,30.9,2012-10-19 14:00:00,11.67,8.1,4.5,0.0
2012-10-20,28.0,27.3,27.7,27.8,28.3,1012.3,24.9,71,19.0,247.5,0.4,1010.3,1014.1,2012-10-20 15:00:00,20.6,2012-10-20 05:00:00,49,2012-10-20 12:00:00,,,337.5,4.5,2012-10-20 09:00:00,30.8,2012-10-20 14:00:00,11.30,7.6,3.7,0.0
2012-10-21,28.0,27.2,27.5,27.7,28.2,1012.3,24.7,71,18.8,22.5,0.6,1010.5,1014.1,2012-10-21 16:00:00,19.6,2012-10-21 07:00:00,48,2012-10-21 15:00:00,,,292.5,5.8,2012-10-21 09:00:00,31.5,2012-10-21 14:00:00,11.91,9.4,2.8,0.0
2012-10-22,27.9,27.0,27.4,27.6,28.0,1010.8,25.7,68,18.6,22.5,0.8,1008.5,1012.5,2012-10-22 15:00:00,20.1,2012-10-22 05:00:00,42,2012-10-22 14:00:00,,,337.5,7.3,2012-10-22 09:00:00,32.3,2012-10-22 14:00:00,13.15,9.8,3.9,0.0
2012-10-23,27.9,27.1,27.4,27.5,28.1,1009.5,26.0,70,19.8,360.0,0.6,1007.3,1010.8,2012-10-23 15:00:00,20.8,2012-10-23 07:00:00,46,2012-10-23 13:00:00,,,292.5,4.7,2012-10-23 09:00:00,32.3,2012-10-23 14:00:00,10.60,6.9,3.7,0.0
2012-10-24,27.8,27.2,27.5,27.5,28.2,1009.7,26.0,75,21.0,22.5,0.7,1007.7,1011.3,2012-10-24 15:00:00,22.3,2012-10-24 07:00:00,52,2012-10-24 13:00:00,,,202.5,6.9,2012-10-24 10:00:00,31.8,2012-10-24 13:00:00,10.64,7.1,4.4,0.0
2012-10-25,27.8,27.2,27.5,27.5,28.2,1009.7,26.1,76,21.1,247.5,0.6,1008.1,1011.4,2012-10-25 15:00:00,21.5,2012-10-25 07:00:00,50,2012-10-25 13:00:00,,,247.5,5.0,2012-10-25 09:00:00,32.5,2012-10-25 14:00:00,10.06,6.9,4.1,0.0
2012-10-26,27.7,27.4,27.6,27.5,28.5,1009.4,27.2,77,22.7,22.5,0.4,1007.7,1011.0,2012-10-26 15:00:00,23.8,2012-10-26 07:00:00,56,2012-10-26 13:00:00,,,360.0,5.2,2012-10-26 23:00:00,32.2,2012-10-26 14:00:00,8.39,5.8,3.4,0.0
2012-10-27,27.7,27.6,27.8,27.6,28.6,1010.5,27.4,78,23.0,360.0,0.4,1008.9,1012.0,2012-10-27 15:00:00,24.7,2012-10-27 05:00:00,58,2012-10-27 15:00:00,,,292.5,4.3,2012-10-27 23:00:00,31.3,2012-10-27 14:00:00,6.61,2.2,4.4,0.0
2012-10-28,27.7,27.8,27.9,27.7,28.8,1011.0,27.7,78,23.2,292.5,0.5,1009.5,1012.1,2012-10-28 15:00:00,24.7,2012-10-28 06:00:00,55,2012-10-28 12:00:00,,,292.5,5.8,2012-10-28 09:00:00,33.0,2012-10-28 13:00:00,9.30,5.3,3.0,0.0
2012-10-29,27.7,27.8,28.0,27.8,28.8,1009.7,26.7,80,22.8,247.5,0.4,1007.7,1011.8,2012-10-29 15:00:00,23.5,2012-10-29 05:00:00,58,2012-10-29 12:00:00,,,247.5,5.8,2012-10-29 09:00:00,31.4,2012-10-29 12:00:00,7.24,4.9,1.6,0.0
2012-10-30,27.7,27.7,27.9,27.8,28.7,1007.1,26.6,79,22.6,247.5,0.5,1005.4,1008.8,2012-10-30 15:00:00,23.0,2012-10-30 06:00:00,62,2012-10-30 12:00:00,,,247.5,4.9,2012-10-30 01:00:00,31.1,2012-10-30 12:00:00,7.51,5.6,2.5,0.0
2012-10-31,27.8,27.6,27.9,27.8,28.5,1007.8,24.1,85,21.4,22.5,0.9,1006.2,1009.7,2012-10-31 05:00:00,21.4,2012-10-31 23:59:59,73,2012-10-31 13:00:00,,,337.5,4.6,2012-10-31 22:00:00,27.1,2012-10-31 13:00:00,4.15,0.7,0.9,0.5
2012-11-01,27.8,27.0,27.5,27.7,27.9,1009.7,23.0,86,20.5,180.0,0.9,1008.5,1011.0,2012-11-01 04:00:00,20.8,2012-11-01 04:00:00,74,2012-11-01 15:00:00,,,180.0,4.7,2012-11-01 09:00:00,27.2,2012-11-01 12:00:00,4.18,0.4,1.2,1.0
2012-11-02,27.8,26.6,27.1,27.5,27.5,1010.1,22.7,89,20.7,22.5,0.6,1008.1,1012.1,2012-11-02 17:00:00,21.2,2012-11-02 05:00:00,78,2012-11-02 16:00:00,,,22.5,3.6,2012-11-02 10:00:00,25.5,2012-11-02 17:00:00,2.40,0.0,0.6,5.0
2012-11-03,27.7,26.4,26.8,27.2,27.3,1009.9,24.6,77,20.0,45.0,0.5,1008.1,1011.1,2012-11-03 15:00:00,20.5,2012-11-03 07:00:00,52,2012-11-03 14:00:00,,,202.5,3.9,2012-11-03 09:00:00,30.4,2012-11-03 14:00:00,9.07,7.4,2.2,0.0
2012-11-04,27.6,26.6,26.9,27.1,27.6,1008.6,25.3,76,20.5,360.0,0.8,1006.1,1010.5,2012-11-04 15:00:00,21.9,2012-11-04 07:00:00,52,2012-11-04 14:00:00,,,157.5,4.7,2012-11-04 09:00:00,31.0,2012-11-04 15:00:00,9.90,7.2,2.9,0.0
2012-11-05,27.6,26.7,27.0,27.1,27.7,1009.0,25.4,78,21.0,360.0,0.7,1007.1,1010.6,2012-11-05 14:00:00,21.8,2012-11-05 06:00:00,50,2012-11-05 14:00:00,,,225.0,6.5,2012-11-05 10:00:00,31.6,2012-11-05 15:00:00,8.98,5.3,2.7,0.0
2012-11-06,27.5,26.8,27.1,27.1,27.8,1010.2,24.9,76,20.2,360.0,0.5,1008.2,1011.7,2012-11-06 15:00:00,21.4,2012-11-06 06:00:00,53,2012-11-06 14:00:00,,,247.5,6.9,2012-11-06 10:00:00,31.1,2012-11-06 14:00:00,8.59,5.9,3.1,0.0
2012-11-07,27.5,26.6,27.0,27.1,27.6,1010.3,24.3,73,19.0,45.0,0.6,1008.2,1011.7,2012-11-07 15:00:00,19.8,2012-11-07 06:00:00,51,2012-11-07 15:00:00,,,247.5,6.1,2012-11-07 08:00:00,29.1,2012-11-07 14:00:00,8.89,7.2,2.9,0.0
2012-11-08,27.5,26.5,26.8,27.1,27.4,1009.5,24.7,72,18.9,337.5,0.5,1007.0,1011.4,2012-11-08 15:00:00,20.2,2012-11-08 06:00:00,46,2012-11-08 15:00:00,,,337.5,4.5,2012-11-08 09:00:00,30.7,2012-11-08 14:00:00,10.18,7.4,3.3,0.0
2012-11-09,27.4,26.5,26.8,27.0,27.4,1009.0,25.4,73,19.7,22.5,0.8,1006.9,1010.7,2012-11-09 15:00:00,20.2,2012-11-09 07:00:00,45,2012-11-09 14:00:00,,,202.5,5.8,2012-11-09 22:00:00,32.5,2012-11-09 14:00:00,11.57,9.5,3.6,0.0
2012-11-10,27.4,26.6,26.8,26.9,27.6,1008.9,26.3,75,21.1,22.5,0.5,1006.6,1010.6,2012-11-10 16:00:00,21.4,2012-11-10 04:00:00,48,2012-11-10 13:00:00,,,292.5,3.9,2012-11-10 09:00:00,33.4,2012-11-10 15:00:00,9.97,8.9,0.6,0.0
2012-11-11,27.4,26.8,27.0,27.0,27.8,1010.2,26.0,75,20.9,180.0,1.3,1008.1,1012.5,2012-11-11 15:00:00,22.3,2012-11-11 06:00:00,54,2012-11-11 13:00:00,,,180.0,8.8,2012-11-11 23:00:00,31.7,2012-11-11 13:00:00,10.49,8.4,3.8,0.0
2012-11-12,27.3,26.8,27.0,27.0,27.7,1011.5,25.3,74,20.0,360.0,0.6,1009.8,1012.5,2012-11-12 15:00:00,21.4,2012-11-12 06:00:00,56,2012-11-12 12:00:00,,,315.0,4.0,2012-11-12 09:00:00,30.5,2012-11-12 12:00:00,8.01,5.1,2.3,0.0
2012-11-13,27.3,26.6,26.9,27.0,27.6,1010.2,24.9,75,19.8,180.0,1.0,1007.6,1012.1,2012-11-13 15:00:00,20.4,2012-11-13 07:00:00,50,2012-11-13 14:00:00,,,180.0,6.4,2012-11-13 10:00:00,31.6,2012-11-13 14:00:00,10.35,8.4,3.1,0.0
2012-11-14,27.3,26.5,26.8,27.0,27.5,1010.8,25.0,73,19.6,292.5,0.6,1009.3,1012.5,2012-11-14 14:00:00,20.7,2012-11-14 07:00:00,49,2012-11-14 13:00:00,,,292.5,5.7,2012-11-14 22:00:00,31.1,2012-11-14 13:00:00,10.02,7.6,3.0,0.0
2012-11-15,27.3,26.5,26.8,26.9,27.5,1012.6,25.1,75,20.0,22.5,0.6,1011.2,1013.7,2012-11-15 15:00:00,21.4,2012-11-15 04:00:00,53,2012-11-15 13:00:00,,,225.0,5.7,2012-11-15 09:00:00,31.0,2012-11-15 13:00:00,9.18,8.1,3.5,0.0
2012-11-16,27.2,26.5,26.7,26.9,27.4,1012.2,25.3,75,20.3,337.5,0.6,1010.1,1014.2,2012-11-16 15:00:00,21.2,2012-11-16 07:00:00,52,2012-11-16 14:00:00,,,202.5,5.7,2012-11-16 09:00:00,30.7,2012-11-16 13:00:00,9.05,7.1,2.9,0.0
2012-11-17,27.2,26.2,26.6,26.8,27.1,1010.0,22.1,93,20.8,360.0,1.4,1008.3,1011.5,2012-11-17 15:00:00,20.4,2012-11-17 23:00:00,86,2012-11-17 12:00:00,,,337.5,8.1,2012-11-17 01:00:00,24.2,2012-11-17 01:00:00,2.69,0.1,0.0,28.0
2012-11-18,27.2,25.6,26.1,26.5,26.5,1010.6,21.4,90,19.7,337.5,0.9,1009.6,1011.8,2012-11-18 05:00:00,20.4,2012-11-18 01:00:00,85,2012-11-18 16:00:00,,,22.5,4.4,2012-11-18 22:00:00,23.9,2012-11-18 11:00:00,2.62,0.0,1.3,0.0
2012-11-19,27.1,25.5,25.9,26.3,26.4,1011.2,23.4,82,19.9,180.0,0.8,1009.3,1012.5,2012-11-19 15:00:00,19.8,2012-11-19 06:00:00,57,2012-11-19 14:00:00,,,180.0,6.3,2012-11-19 09:00:00,29.9,2012-11-19 15:00:00,9.20,5.7,2.6,0.0
2012-11-20,27.0,25.6,26.0,26.3,26.6,1011.7,23.6,79,19.3,22.5,0.7,1009.2,1013.7,2012-11-20 16:00:00,20.0,2012-11-20 05:00:00,57,2012-11-20 14:00:00,,,337.5,4.6,2012-11-20 10:00:00,28.7,2012-11-20 14:00:00,7.10,4.5,3.2,0.0
2012-11-21,26.9,25.7,26.0,26.2,26.7,1009.4,25.0,77,20.4,22.5,0.5,1006.7,1011.6,2012-11-21 16:00:00,21.0,2012-11-21 03:00:00,55,2012-11-21 14:00:00,,,22.5,3.5,2012-11-21 08:00:00,30.5,2012-11-21 14:00:00,7.26,5.5,1.4,0.0
2012-11-22,26.9,26.1,26.3,26.3,27.1,1007.2,26.5,82,23.0,45.0,0.9,1005.3,1008.9,2012-11-22 15:00:00,22.8,2012-11-22 07:00:00,63,2012-11-22 13:00:00,,,225.0,5.9,2012-11-22 10:00:00,32.0,2012-11-22 13:00:00,9.63,7.7,1.7,0.0
2012-11-23,26.8,26.2,26.5,26.4,27.2,1008.0,25.2,80,21.3,337.5,1.3,1006.5,1010.2,2012-11-23 13:00:00,22.2,2012-11-23 07:00:00,55,2012-11-23 12:00:00,,,292.5,9.8,2012-11-23 23:00:00,31.8,2012-11-23 12:00:00,7.69,4.7,2.3,1.0
2012-11-24,26.8,26.0,26.3,26.4,27.0,1011.6,23.6,86,21.0,157.5,0.5,1009.4,1013.3,2012-11-24 03:00:00,21.9,2012-11-24 08:00:00,73,2012-11-24 16:00:00,,,45.0,2.6,2012-11-24 10:00:00,26.0,2012-11-24 16:00:00,2.78,0.0,0.3,0.5
2012-11-25,26.8,26.0,26.2,26.4,27.0,1011.2,25.1,78,20.8,22.5,0.4,1008.9,1013.5,2012-11-25 16:00:00,21.1,2012-11-25 05:00:00,56,2012-11-25 14:00:00,,,247.5,3.4,2012-11-25 10:00:00,30.5,2012-11-25 15:00:00,9.71,8.7,2.8,0.0
2012-11-26,26.8,26.1,26.4,26.4,27.1,1009.2,25.5,77,20.9,22.5,0.9,1006.4,1011.6,2012-11-26 15:00:00,20.4,2012-11-26 23:59:59,51,2012-11-26 12:00:00,,,270.0,6.0,2012-11-26 23:59:59,32.6,2012-11-26 12:00:00,10.66,8.5,4.3,0.0
2012-11-27,26.8,25.9,26.3,26.4,26.8,1011.8,21.4,85,18.7,22.5,0.4,1010.7,1013.5,2012-11-27 04:00:00,19.2,2012-11-27 08:00:00,80,2012-11-27 16:00:00,,,360.0,2.7,2012-11-27 10:00:00,23.1,2012-11-27 15:00:00,1.66,0.0,0.9,0.0
2012-11-28,26.8,25.5,25.9,26.3,26.4,1010.3,23.8,77,19.3,112.5,0.6,1008.1,1011.8,2012-11-28 16:00:00,19.5,2012-11-28 07:00:00,54,2012-11-28 13:00:00,,,292.5,4.6,2012-11-28 09:00:00,29.5,2012-11-28 13:00:00,9.20,6.9,2.7,0.0
2012-11-29,26.7,25.6,26.0,26.2,26.6,1009.4,25.2,77,20.5,337.5,1.1,1006.8,1011.6,2012-11-29 15:00:00,21.4,2012-11-29 05:00:00,53,2012-11-29 13:00:00,,,360.0,5.9,2012-11-29 09:00:00,32.0,2012-11-29 13:00:00,9.94,6.9,3.4,0.0
2012-11-30,26.7,25.8,26.1,26.1,26.8,1008.8,25.0,80,21.1,360.0,0.6,1006.5,1010.5,2012-11-30 16:00:00,21.5,2012-11-30 07:00:00,61,2012-11-30 12:00:00,,,360.0,4.1,2012-11-30 10:00:00,30.3,2012-11-30 12:00:00,7.45,4.9,2.3,0.5
2012-12-01,26.7,25.8,26.1,26.2,26.8,1009.1,23.7,87,21.3,360.0,0.8,1008.2,1010.5,2012-12-01 15:00:00,21.7,2012-12-01 03:00:00,70,2012-12-01 11:00:00,,,315.0,4.5,2012-12-01 09:00:00,28.5,2012-12-01 11:00:00,5.57,2.8,0.9,4.0
2012-12-02,26.6,25.7,26.0,26.2,26.6,1007.8,23.6,84,20.5,337.5,1.2,1005.7,1009.6,2012-12-02 15:00:00,21.0,2012-12-02 04:00:00,66,2012-12-02 14:00:00,,,337.5,7.0,2012-12-02 23:59:59,29.5,2012-12-02 12:00:00,9.95,7.8,3.0,0.0
2012-12-03,26.6,25.6,25.9,26.1,26.5,1010.1,21.8,82,18.5,22.5,1.1,1008.9,1011.6,2012-12-03 15:00:00,19.7,2012-12-03 23:59:59,70,2012-12-03 14:00:00,,,337.5,5.0,2012-12-03 10:00:00,25.7,2012-12-03 13:00:00,4.67,1.2,1.6,0.0
