日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-09-11,29.4,28.8,28.9,28.9,28.9,1005.7,27.9,74,22.7,202.5,0.6,1003.9,1006.8,2015-09-11 16:00:00,24.6,2015-09-11 06:00:00,56,2015-09-11 13:00:00,,,202.5,6.1,2015-09-11 23:00:00,32.9,2015-09-11 13:00:00,15.85,7.7,3.9,0.0
2015-09-12,29.4,28.7,28.9,29.0,28.8,1006.3,27.7,73,22.2,180.0,0.9,1004.4,1008.5,2015-09-12 15:00:00,23.8,2015-09-12 06:00:00,52,2015-09-12 14:00:00,,,180.0,7.8,2015-09-12 23:00:00,33.6,2015-09-12 15:00:00,17.66,7.7,4.3,0.0
2015-09-13,29.4,28.8,28.9,29.0,28.9,1007.4,28.4,71,22.4,292.5,0.7,1005.1,1009.0,2015-09-13 16:00:00,24.7,2015-09-13 07:00:00,53,2015-09-13 15:00:00,,,247.5,6.3,2015-09-13 10:00:00,33.6,2015-09-13 15:00:00,19.35,9.5,5.6,0.0
2015-09-14,29.4,28.7,28.9,29.0,28.8,1006.9,28.3,73,22.6,360.0,0.8,1004.8,1008.4,2015-09-14 16:00:00,23.8,2015-09-14 04:00:00,51,2015-09-14 13:00:00,,,67.5,5.5,2015-09-14 23:00:00,34.1,2015-09-14 14:00:00,15.77,8.0,4.3,0.0
2015-09-15,29.5,28.8,28.9,29.0,29.0,1006.7,28.6,75,23.5,22.5,0.6,1004.6,1008.4,2015-09-15 15:00:00,24.6,2015-09-15 05:00:00,52,2015-09-15 14:00:00,,,292.5,5.7,2015-09-15 10:00:00,35.0,2015-09-15 15:00:00,14.59,7.3,3.8,0.0
2015-09-16,29.4,29.1,29.1,29.0,29.2,1007.0,28.2,78,23.9,22.5,0.9,1005.0,1009.2,2015-09-16 15:00:00,24.9,2015-09-16 21:00:00,54,2015-09-16 13:00:00,,,292.5,12.2,2015-09-16 23:00:00,34.8,2015-09-16 13:00:00,17.36,8.8,5.5,0.0
2015-09-17,29.5,29.1,29.2,29.1,29.2,1009.2,28.0,81,24.2,22.5,0.8,1007.7,1011.2,2015-09-17 15:00:00,25.6,2015-09-17 05:00:00,60,2015-09-17 12:00:00,,,360.0,8.3,2015-09-17 23:00:00,35.4,2015-09-17 11:00:00,12.81,5.7,2.4,2.5
2015-09-18,29.5,29.0,29.2,29.1,29.2,1009.0,27.5,80,23.5,45.0,1.0,1007.5,1010.2,2015-09-18 15:00:00,24.5,2015-09-18 07:00:00,57,2015-09-18 12:00:00,,,247.5,7.7,2015-09-18 09:00:00,33.6,2015-09-18 12:00:00,14.24,6.6,2.0,0.0
2015-09-19,29.5,28.6,28.9,29.1,28.6,1007.2,27.1,77,22.5,202.5,0.9,1005.6,1008.6,2015-09-19 16:00:00,23.6,2015-09-19 05:00:00,57,2015-09-19 12:00:00,,,202.5,4.6,2015-09-19 01:00:00,31.8,2015-09-19 11:00:00,10.22,5.7,2.4,0.0
2015-09-20,29.5,28.5,28.7,29.0,28.6,1005.2,27.5,78,23.3,45.0,1.1,1003.2,1006.9,2015-09-20 16:00:00,25.2,2015-09-20 04:00:00,63,2015-09-20 11:00:00,,,315.0,5.0,2015-09-20 01:00:00,31.2,2015-09-20 11:00:00,10.37,5.7,3.1,0.0
2015-09-21,29.5,28.5,28.7,28.9,28.6,1004.7,27.4,84,24.3,45.0,0.7,1003.5,1006.4,2015-09-21 16:00:00,25.1,2015-09-21 03:00:00,63,2015-09-21 11:00:00,,,202.5,5.6,2015-09-21 23:00:00,31.8,2015-09-21 12:00:00,8.04,4.6,1.0,2.0
2015-09-22,29.5,28.8,28.9,28.9,29.0,1005.8,28.0,83,24.5,360.0,1.0,1003.9,1006.9,2015-09-22 15:00:00,25.7,2015-09-22 05:00:00,58,2015-09-22 14:00:00,,,292.5,7.6,2015-09-22 09:00:00,34.6,2015-09-22 14:00:00,15.26,6.1,2.6,0.0
2015-09-23,29.4,29.0,29.1,29.0,29.2,1003.9,28.8,76,23.8,360.0,1.0,1001.8,1005.8,2015-09-23 16:00:00,25.2,2015-09-23 06:00:00,57,2015-09-23 14:00:00,,,292.5,6.9,2015-09-23 01:00:00,34.0,2015-09-23 14:00:00,16.29,9.7,5.0,0.0
2015-09-24,29.4,29.0,29.1,29.1,29.2,1001.2,29.0,77,24.4,360.0,1.1,998.6,1003.4,2015-09-24 16:00:00,24.8,2015-09-24 06:00:00,60,2015-09-24 12:00:00,,,292.5,6.8,2015-09-24 09:00:00,34.1,2015-09-24 14:00:00,16.43,10.0,4.6,0.0
2015-09-25,29.4,29.3,29.3,29.1,29.5,999.6,29.4,78,25.0,292.5,1.0,997.3,1001.3,2015-09-25 16:00:00,26.2,2015-09-25 05:00:00,58,2015-09-25 13:00:00,,,292.5,6.1,2015-09-25 23:00:00,34.7,2015-09-25 13:00:00,14.48,8.3,5.1,0.0
2015-09-26,29.4,29.1,29.2,29.2,29.2,1000.4,28.4,79,24.2,180.0,1.6,998.7,1001.6,2015-09-26 16:00:00,25.6,2015-09-26 04:00:00,58,2015-09-26 12:00:00,,,180.0,9.3,2015-09-26 10:00:00,34.0,2015-09-26 13:00:00,12.61,6.9,3.3,0.0
2015-09-27,29.4,28.6,28.9,29.1,28.6,999.5,26.9,77,22.5,360.0,0.9,998.0,1001.2,2015-09-27 18:00:00,25.0,2015-09-27 04:00:00,63,2015-09-27 15:00:00,,,315.0,4.6,2015-09-27 09:00:00,30.4,2015-09-27 12:00:00,7.23,3.3,2.8,0.0
2015-09-28,29.4,27.8,28.2,28.9,27.7,992.6,25.7,87,23.3,360.0,3.2,987.5,998.0,2015-09-28 19:00:00,23.3,2015-09-28 06:00:00,77,2015-09-28 10:00:00,,,270.0,17.4,2015-09-28 01:00:00,29.2,2015-09-28 11:00:00,6.70,3.6,2.5,28.0
2015-09-29,29.4,26.9,27.1,27.8,26.9,1002.0,26.9,90,25.0,180.0,3.1,994.1,1007.0,2015-09-29 01:00:00,24.9,2015-09-29 04:00:00,81,2015-09-29 19:00:00,,,247.5,11.5,2015-09-29 22:00:00,28.9,2015-09-29 14:00:00,5.03,1.8,7.4,29.5
2015-09-30,29.2,27.9,27.8,27.9,28.1,1008.1,28.5,80,24.3,45.0,1.1,1005.8,1010.2,2015-09-30 04:00:00,24.4,2015-09-30 06:00:00,58,2015-09-30 14:00:00,,,225.0,9.7,2015-09-30 23:00:00,35.0,2015-09-30 14:00:00,14.97,7.8,3.4,0.0
2015-10-01,29.1,28.7,28.6,28.3,28.9,1008.5,28.5,80,24.3,112.5,0.8,1006.8,1010.4,2015-10-01 15:00:00,24.2,2015-10-01 06:00:00,53,2015-10-01 13:00:00,,,292.5,7.3,2015-10-01 09:00:00,35.2,2015-10-01 14:00:00,18.35,9.0,4.5,0.0
2015-10-02,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-03,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-04,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-05,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-06,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-07,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-08,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-09,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-10,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-11,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-12,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-13,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-14,29.1,28.7,28.8,28.6,28.9,1007.4,28.8,77,24.1,112.5,0.8,1005.6,1008.4,2015-10-02 15:00:00,25.8,2015-10-02 05:00:00,58,2015-10-02 14:00:00,,,337.5,6.3,2015-10-02 09:00:00,34.3,2015-10-02 14:00:00,13.77,7.7,2.9,0.0
2015-10-15,29.1,27.4,27.6,28.1,27.5,1007.7,27.5,67,20.6,360.0,1.3,1005.8,1009.6,2015-10-15 16:00:00,24.4,2015-10-15 09:00:00,53,2015-10-15 13:00:00,,,247.5,6.3,2015-10-15 09:00:00,31.5,2015-10-15 14:00:00,13.98,6.8,3.8,0.0
2015-10-16,29.0,27.2,27.6,28.0,27.3,1006.2,26.1,74,20.8,292.5,0.8,1003.6,1007.8,2015-10-16 16:00:00,22.9,2015-10-16 05:00:00,55,2015-10-16 12:00:00,,,247.5,3.8,2015-10-16 01:00:00,31.6,2015-10-16 13:00:00,11.91,6.7,2.7,0.0
2015-10-17,29.0,26.9,27.3,27.9,26.9,1005.1,26.0,74,20.8,202.5,1.0,1003.8,1006.9,2015-10-17 15:00:00,21.6,2015-10-17 06:00:00,55,2015-10-17 14:00:00,,,202.5,5.6,2015-10-17 09:00:00,31.8,2015-10-17 14:00:00,14.01,7.3,3.3,0.0
2015-10-18,28.9,27.1,27.3,27.7,27.2,1003.7,26.7,75,21.7,360.0,0.8,1002.0,1005.3,2015-10-18 15:00:00,22.7,2015-10-18 07:00:00,58,2015-10-18 14:00:00,,,315.0,4.4,2015-10-18 10:00:00,32.3,2015-10-18 14:00:00,12.79,8.3,2.4,0.5
2015-10-19,28.8,27.2,27.4,27.7,27.3,1000.8,26.3,82,22.8,180.0,0.9,997.9,1003.6,2015-10-19 16:00:00,23.2,2015-10-19 06:00:00,61,2015-10-19 13:00:00,,,135.0,4.7,2015-10-19 01:00:00,31.3,2015-10-19 13:00:00,8.52,2.7,2.4,0.0
2015-10-20,28.8,27.2,27.4,27.7,27.3,999.6,25.4,92,24.0,157.5,0.7,998.2,1001.2,2015-10-20 16:00:00,23.6,2015-10-20 07:00:00,82,2015-10-20 13:00:00,,,157.5,3.9,2015-10-20 23:00:00,28.4,2015-10-20 14:00:00,3.95,0.8,0.0,8.5
2015-10-21,28.7,27.1,27.3,27.7,27.1,1002.2,25.3,91,23.6,90.0,0.5,999.8,1004.4,2015-10-21 02:00:00,23.2,2015-10-21 06:00:00,73,2015-10-21 12:00:00,,,202.5,3.8,2015-10-21 21:00:00,29.0,2015-10-21 12:00:00,5.05,1.6,10.9,6.5
2015-10-22,28.7,26.9,27.1,27.5,26.9,1004.2,25.9,89,23.8,360.0,0.6,1002.8,1005.9,2015-10-22 04:00:00,23.9,2015-10-22 20:00:00,73,2015-10-22 13:00:00,,,337.5,5.2,2015-10-22 21:00:00,29.6,2015-10-22 14:00:00,7.68,4.2,2.2,36.5
2015-10-23,28.6,26.8,26.9,27.2,26.9,1005.4,26.8,85,24.0,22.5,0.9,1003.6,1007.5,2015-10-23 15:00:00,24.0,2015-10-23 05:00:00,65,2015-10-23 12:00:00,,,157.5,5.5,2015-10-23 23:59:59,32.0,2015-10-23 12:00:00,12.18,5.3,3.2,0.0
2015-10-24,28.5,27.3,27.3,27.4,27.4,1008.8,27.5,83,24.2,202.5,0.9,1006.4,1011.2,2015-10-24 04:00:00,24.4,2015-10-24 06:00:00,68,2015-10-24 14:00:00,,,202.5,6.9,2015-10-24 22:00:00,31.7,2015-10-24 14:00:00,11.56,6.7,3.4,0.0
2015-10-25,28.5,27.5,27.6,27.6,27.6,1010.9,26.8,86,24.2,22.5,0.8,1009.2,1012.4,2015-10-25 15:00:00,24.6,2015-10-25 17:00:00,70,2015-10-25 11:00:00,,,202.5,6.6,2015-10-25 22:00:00,31.2,2015-10-25 13:00:00,10.26,5.7,3.6,4.0
2015-10-26,28.5,27.3,27.5,27.7,27.5,1011.2,26.8,83,23.5,247.5,0.7,1009.5,1012.8,2015-10-26 15:00:00,24.2,2015-10-26 06:00:00,69,2015-10-26 15:00:00,,,247.5,5.2,2015-10-26 10:00:00,29.9,2015-10-26 15:00:00,8.25,4.5,1.9,0.0
2015-10-27,28.4,27.4,27.5,27.7,27.5,1010.7,26.9,78,22.4,337.5,0.8,1008.0,1012.2,2015-10-27 15:00:00,24.3,2015-10-27 23:59:59,55,2015-10-27 14:00:00,,,202.5,7.2,2015-10-27 23:00:00,32.6,2015-10-27 14:00:00,13.44,5.2,3.3,0.0
2015-10-28,28.4,27.1,27.3,27.6,27.1,1012.7,26.5,76,21.6,90.0,0.7,1011.6,1014.2,2015-10-28 02:00:00,23.0,2015-10-28 04:00:00,58,2015-10-28 13:00:00,,,292.5,5.3,2015-10-28 09:00:00,31.3,2015-10-28 13:00:00,12.78,7.0,2.5,0.0
2015-10-29,28.4,27.1,27.3,27.6,27.2,1013.3,26.8,78,22.2,270.0,0.6,1011.6,1014.8,2015-10-29 15:00:00,23.4,2015-10-29 04:00:00,56,2015-10-29 14:00:00,,,247.5,3.9,2015-10-29 09:00:00,31.4,2015-10-29 12:00:00,12.00,5.4,3.4,0.0
2015-10-30,28.4,26.9,27.2,27.5,27.0,1013.1,26.8,73,21.2,360.0,0.9,1011.2,1014.4,2015-10-30 15:00:00,22.1,2015-10-30 07:00:00,51,2015-10-30 14:00:00,,,337.5,5.9,2015-10-30 23:00:00,32.7,2015-10-30 15:00:00,15.10,8.0,3.0,0.0
2015-10-31,28.4,26.8,27.1,27.4,26.9,1014.2,26.0,81,22.3,22.5,0.9,1012.6,1015.6,2015-10-31 15:00:00,23.0,2015-10-31 05:00:00,60,2015-10-31 13:00:00,,,247.5,5.1,2015-10-31 10:00:00,31.3,2015-10-31 14:00:00,11.96,6.4,3.8,0.0
2015-11-01,28.4,26.8,27.1,27.4,26.9,1014.2,26.0,81,22.3,22.5,0.9,1012.6,1015.6,2015-10-31 15:00:00,23.0,2015-10-31 05:00:00,60,2015-10-31 13:00:00,,,247.5,5.1,2015-10-31 10:00:00,31.3,2015-10-31 14:00:00,11.96,6.4,3.8,0.0
2015-11-02,28.4,26.8,27.1,27.4,26.9,1014.2,26.0,81,22.3,22.5,0.9,1012.6,1015.6,2015-10-31 15:00:00,23.0,2015-10-31 05:00:00,60,2015-10-31 13:00:00,,,247.5,5.1,2015-10-31 10:00:00,31.3,2015-10-31 14:00:00,11.96,6.4,3.8,0.0
2015-11-03,28.3,26.2,26.3,27.0,26.3,1012.2,27.1,73,21.6,360.0,1.1,1011.2,1013.6,2015-11-03 15:00:00,23.1,2015-11-03 23:59:59,57,2015-11-03 13:00:00,,,157.5,5.4,2015-11-03 11:00:00,31.7,2015-11-03 14:00:00,9.28,4.6,2.0,0.0
2015-11-04,28.2,26.0,26.3,26.9,26.1,1012.0,25.9,81,22.2,360.0,0.6,1010.0,1013.4,2015-11-04 15:00:00,22.5,2015-11-04 06:00:00,64,2015-11-04 14:00:00,,,337.5,4.9,2015-11-04 10:00:00,31.1,2015-11-04 14:00:00,9.64,7.1,1.4,0.0
2015-11-05,28.2,26.4,26.5,26.9,26.6,1010.5,27.6,76,22.8,360.0,0.9,1008.9,1012.5,2015-11-05 15:00:00,24.4,2015-11-05 23:59:59,62,2015-11-05 14:00:00,,,315.0,4.9,2015-11-05 11:00:00,31.0,2015-11-05 14:00:00,8.59,4.3,1.9,0.0
2015-11-06,28.1,26.5,26.6,26.9,26.6,1010.6,26.9,80,22.9,315.0,0.7,1008.6,1012.3,2015-11-06 16:00:00,22.9,2015-11-06 07:00:00,58,2015-11-06 12:00:00,,,315.0,4.6,2015-11-06 10:00:00,32.1,2015-11-06 13:00:00,13.30,7.4,3.4,0.0
2015-11-07,28.1,26.6,26.8,26.9,26.8,1011.7,27.1,78,22.8,22.5,0.8,1010.1,1013.2,2015-11-07 15:00:00,23.8,2015-11-07 05:00:00,58,2015-11-07 14:00:00,,,292.5,4.9,2015-11-07 23:00:00,32.3,2015-11-07 13:00:00,14.61,7.1,3.0,0.0
2015-11-08,28.0,26.6,26.7,27.0,26.7,1011.6,27.1,79,22.9,337.5,0.6,1009.4,1013.2,2015-11-08 16:00:00,22.9,2015-11-08 07:00:00,60,2015-11-08 13:00:00,,,180.0,4.0,2015-11-08 09:00:00,32.3,2015-11-08 15:00:00,13.36,7.1,2.9,0.0
2015-11-09,28.0,26.7,26.9,27.0,26.9,1010.8,27.1,82,23.5,360.0,1.1,1008.7,1012.0,2015-11-09 15:00:00,24.0,2015-11-09 06:00:00,62,2015-11-09 13:00:00,,,202.5,5.5,2015-11-09 01:00:00,32.4,2015-11-09 13:00:00,8.59,4.2,1.9,0.0
2015-11-10,28.0,26.7,26.9,27.0,26.8,1011.1,26.4,82,23.0,180.0,0.9,1009.6,1012.5,2015-11-10 15:00:00,24.1,2015-11-10 23:00:00,70,2015-11-10 12:00:00,,,180.0,5.8,2015-11-10 10:00:00,30.2,2015-11-10 14:00:00,9.43,5.9,2.6,0.0
2015-11-11,28.0,26.5,26.7,27.0,26.6,1012.1,26.1,80,22.2,360.0,0.8,1010.4,1013.5,2015-11-11 15:00:00,23.0,2015-11-11 04:00:00,62,2015-11-11 13:00:00,,,180.0,4.6,2015-11-11 10:00:00,31.5,2015-11-11 14:00:00,10.65,6.2,3.3,0.0
2015-11-12,27.9,26.5,26.7,27.0,26.5,1012.0,25.8,82,22.2,360.0,0.6,1010.6,1013.3,2015-11-12 15:00:00,22.8,2015-11-12 07:00:00,62,2015-11-12 13:00:00,,,292.5,4.0,2015-11-12 09:00:00,30.7,2015-11-12 12:00:00,8.64,5.1,3.5,0.0
2015-11-13,27.9,26.4,26.6,26.9,26.6,1010.4,26.5,79,22.3,337.5,0.7,1008.1,1011.9,2015-11-13 16:00:00,22.9,2015-11-13 07:00:00,57,2015-11-13 14:00:00,,,337.5,5.0,2015-11-13 09:00:00,31.6,2015-11-13 14:00:00,11.08,5.7,2.9,0.0
2015-11-14,27.9,26.3,26.5,26.9,26.4,1009.5,26.5,78,22.1,22.5,0.9,1007.6,1011.2,2015-11-14 16:00:00,22.4,2015-11-14 07:00:00,57,2015-11-14 12:00:00,,,292.5,5.1,2015-11-14 09:00:00,32.0,2015-11-14 12:00:00,13.41,7.9,3.5,0.0
2015-11-15,27.9,26.4,26.5,26.8,26.5,1010.5,26.0,82,22.5,180.0,0.9,1009.2,1011.8,2015-11-15 15:00:00,23.0,2015-11-15 06:00:00,58,2015-11-15 13:00:00,,,225.0,5.1,2015-11-15 09:00:00,31.7,2015-11-15 13:00:00,8.89,4.2,2.5,0.0
2015-11-16,27.8,26.2,26.4,26.8,26.3,1009.7,26.1,79,21.9,22.5,0.7,1008.0,1011.6,2015-11-16 16:00:00,22.1,2015-11-16 05:00:00,57,2015-11-16 14:00:00,,,292.5,3.4,2015-11-16 10:00:00,31.7,2015-11-16 14:00:00,12.47,6.6,2.9,0.0
2015-11-17,27.8,26.1,26.3,26.7,26.3,1009.9,26.7,76,21.9,337.5,0.8,1008.0,1011.6,2015-11-17 15:00:00,21.9,2015-11-17 07:00:00,52,2015-11-17 14:00:00,,,270.0,4.1,2015-11-17 09:00:00,33.0,2015-11-17 15:00:00,13.41,7.9,3.4,0.0
2015-11-18,27.8,26.1,26.3,26.6,26.3,1011.2,26.9,76,22.0,360.0,0.6,1009.2,1012.8,2015-11-18 15:00:00,22.2,2015-11-18 06:00:00,49,2015-11-18 14:00:00,,,225.0,4.0,2015-11-18 10:00:00,33.5,2015-11-18 14:00:00,13.16,6.8,4.6,0.0
2015-11-19,27.7,26.2,26.3,26.6,26.3,1012.0,26.7,78,22.4,360.0,0.8,1010.2,1013.6,2015-11-19 16:00:00,23.0,2015-11-19 06:00:00,59,2015-11-19 12:00:00,,,337.5,5.3,2015-11-19 10:00:00,32.0,2015-11-19 14:00:00,11.91,6.7,2.9,0.0
2015-11-20,27.7,26.3,26.4,26.6,26.5,1011.6,26.2,83,23.0,202.5,0.8,1009.6,1012.8,2015-11-20 14:00:00,23.8,2015-11-20 23:59:59,65,2015-11-20 12:00:00,,,315.0,5.5,2015-11-20 21:00:00,30.7,2015-11-20 12:00:00,8.13,4.5,1.6,0.5
2015-11-21,27.7,26.2,26.4,26.6,26.3,1011.9,25.0,84,21.9,202.5,0.7,1010.5,1013.6,2015-11-21 15:00:00,22.1,2015-11-21 23:59:59,63,2015-11-21 14:00:00,,,360.0,6.0,2015-11-21 09:00:00,29.0,2015-11-21 14:00:00,8.35,4.3,1.3,0.5
2015-11-22,27.6,25.7,26.0,26.5,25.7,1011.2,25.1,80,20.9,22.5,0.6,1009.2,1012.5,2015-11-22 15:00:00,20.2,2015-11-22 07:00:00,50,2015-11-22 14:00:00,,,225.0,4.1,2015-11-22 09:00:00,31.5,2015-11-22 15:00:00,13.39,7.1,4.0,0.0
2015-11-23,27.6,25.7,25.9,26.4,25.8,1010.0,25.5,80,21.5,67.5,0.8,1007.6,1011.9,2015-11-23 15:00:00,21.5,2015-11-23 07:00:00,54,2015-11-23 14:00:00,,,247.5,5.7,2015-11-23 10:00:00,31.8,2015-11-23 14:00:00,12.28,6.0,2.8,0.0
2015-11-24,27.6,25.7,25.9,26.3,25.8,1009.5,25.3,79,21.2,360.0,0.9,1007.4,1011.5,2015-11-24 16:00:00,22.2,2015-11-24 07:00:00,59,2015-11-24 14:00:00,,,360.0,4.1,2015-11-24 10:00:00,30.4,2015-11-24 14:00:00,10.03,4.4,2.6,0.0
2015-11-25,27.5,25.6,25.9,26.3,25.7,1009.4,24.3,77,19.8,22.5,1.2,1007.0,1011.1,2015-11-25 15:00:00,20.9,2015-11-25 23:59:59,58,2015-11-25 14:00:00,,,180.0,5.9,2015-11-25 10:00:00,29.8,2015-11-25 15:00:00,9.94,6.0,2.7,0.0
2015-11-26,27.5,24.8,25.3,26.1,24.7,1012.3,20.5,72,15.2,360.0,1.2,1010.1,1015.2,2015-11-26 04:00:00,16.6,2015-11-26 23:00:00,61,2015-11-26 20:00:00,,,337.5,4.7,2015-11-26 23:00:00,24.3,2015-11-26 14:00:00,7.99,5.5,1.9,0.0
2015-11-27,27.4,23.6,24.3,25.7,23.4,1015.9,20.0,66,13.5,360.0,0.8,1014.3,1018.1,2015-11-27 04:00:00,15.9,2015-11-27 05:00:00,57,2015-11-27 10:00:00,,,225.0,6.1,2015-11-27 23:00:00,24.3,2015-11-27 15:00:00,9.37,5.0,2.9,0.0
2015-11-28,27.3,23.2,23.8,25.2,23.1,1017.0,20.9,72,15.3,360.0,0.9,1015.3,1018.5,2015-11-28 15:00:00,15.5,2015-11-28 07:00:00,51,2015-11-28 14:00:00,,,315.0,4.5,2015-11-28 09:00:00,26.7,2015-11-28 15:00:00,11.74,7.0,2.6,0.0
2015-11-29,27.2,23.3,23.7,24.8,23.3,1014.8,23.3,71,17.2,337.5,1.1,1012.7,1017.1,2015-11-29 16:00:00,18.2,2015-11-29 06:00:00,43,2015-11-29 14:00:00,,,337.5,6.7,2015-11-29 01:00:00,30.3,2015-11-29 14:00:00,11.73,6.0,3.2,0.0
2015-11-30,27.1,23.6,23.9,24.7,23.7,1012.4,23.6,78,19.1,180.0,0.9,1010.6,1013.8,2015-11-30 16:00:00,19.1,2015-11-30 07:00:00,53,2015-11-30 14:00:00,,,202.5,6.5,2015-11-30 10:00:00,29.7,2015-11-30 15:00:00,12.32,6.7,3.2,0.0
2015-12-01,26.9,23.8,24.1,24.7,23.9,1011.5,23.9,77,19.3,360.0,1.4,1009.2,1012.8,2015-12-01 15:00:00,20.2,2015-12-01 06:00:00,50,2015-12-01 14:00:00,,,180.0,6.4,2015-12-01 09:00:00,30.3,2015-12-01 14:00:00,11.81,6.0,3.0,0.0
2015-12-02,26.8,23.9,24.1,24.7,24.0,1010.7,24.1,75,18.9,337.5,1.0,1008.4,1012.4,2015-12-02 16:00:00,19.1,2015-12-02 06:00:00,48,2015-12-02 15:00:00,,,292.5,4.8,2015-12-02 10:00:00,29.5,2015-12-02 14:00:00,19.10,9.9,4.3,0.0
2015-12-03,26.7,23.7,24.0,24.7,23.8,1013.0,22.5,83,19.3,22.5,0.7,1011.7,1015.0,2015-12-03 15:00:00,18.8,2015-12-03 07:00:00,65,2015-12-03 15:00:00,,,67.5,3.6,2015-12-03 23:59:59,27.1,2015-12-03 13:00:00,6.68,2.6,1.3,0.0
2015-12-04,26.6,23.6,23.9,24.6,23.7,1014.8,22.8,77,18.3,360.0,0.8,1013.4,1016.5,2015-12-04 16:00:00,18.1,2015-12-04 07:00:00,58,2015-12-04 14:00:00,,,202.5,6.2,2015-12-04 10:00:00,28.7,2015-12-04 14:00:00,10.13,5.3,2.0,0.0
