日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-09-10,29.3,30.4,30.2,29.8,30.6,1010.8,28.8,81,25.1,337.5,1.6,1008.9,1012.4,2012-09-10 16:00:00,25.9,2012-09-10 01:00:00,64,2012-09-10 12:00:00,,,337.5,7.0,2012-09-10 10:00:00,32.6,2012-09-10 13:00:00,12.84,8.8,4.0,0.0
2012-09-11,29.4,30.5,30.3,29.8,30.7,1010.5,28.7,81,24.9,157.5,1.2,1009.0,1012.2,2012-09-11 17:00:00,26.4,2012-09-11 06:00:00,61,2012-09-11 14:00:00,,,315.0,6.3,2012-09-11 09:00:00,32.8,2012-09-11 14:00:00,10.56,6.4,2.4,0.0
2012-09-12,29.4,30.6,30.4,29.9,30.9,1009.7,28.7,78,24.4,292.5,1.0,1007.5,1010.9,2012-09-12 15:00:00,25.6,2012-09-12 06:00:00,64,2012-09-12 14:00:00,,,292.5,5.5,2012-09-12 01:00:00,32.8,2012-09-12 12:00:00,12.10,7.8,4.1,0.0
2012-09-13,29.5,30.8,30.5,30.0,31.1,1008.7,28.7,77,24.0,315.0,1.3,1006.3,1010.1,2012-09-13 15:00:00,25.3,2012-09-13 05:00:00,59,2012-09-13 16:00:00,,,337.5,5.6,2012-09-13 09:00:00,33.5,2012-09-13 14:00:00,13.73,9.2,5.3,0.0
2012-09-14,29.5,30.3,30.3,30.0,30.0,1007.4,27.4,80,23.4,22.5,2.8,1005.2,1009.1,2012-09-14 15:00:00,23.2,2012-09-14 06:00:00,66,2012-09-14 11:00:00,,,360.0,13.8,2012-09-14 01:00:00,31.6,2012-09-14 11:00:00,11.77,7.9,4.5,8.0
2012-09-15,29.5,29.3,29.5,29.8,28.9,1007.1,26.7,74,21.6,22.5,3.6,1005.6,1008.4,2012-09-15 15:00:00,24.2,2012-09-15 23:59:59,62,2012-09-15 12:00:00,,,22.5,14.4,2012-09-15 09:00:00,31.3,2012-09-15 11:00:00,13.87,9.3,4.8,0.0
2012-09-16,29.4,28.5,28.8,29.4,28.1,1008.6,25.6,72,20.1,22.5,3.3,1007.3,1010.5,2012-09-16 03:00:00,21.5,2012-09-16 23:59:59,58,2012-09-16 12:00:00,,,22.5,11.1,2012-09-16 23:00:00,30.6,2012-09-16 13:00:00,14.47,9.3,4.0,0.0
2012-09-17,29.2,28.1,28.4,29.0,27.7,1010.5,25.2,69,18.5,360.0,2.0,1009.3,1011.9,2012-09-17 14:00:00,19.9,2012-09-17 06:00:00,44,2012-09-17 10:00:00,,,360.0,7.7,2012-09-17 09:00:00,31.1,2012-09-17 14:00:00,14.26,9.5,4.2,0.0
2012-09-18,29.0,28.0,28.2,28.7,27.8,1010.2,25.4,73,19.8,337.5,1.3,1009.1,1011.3,2012-09-18 15:00:00,21.0,2012-09-18 06:00:00,52,2012-09-18 12:00:00,,,360.0,6.5,2012-09-18 23:00:00,30.6,2012-09-18 15:00:00,10.39,5.5,3.7,0.0
2012-09-19,28.8,28.0,28.2,28.6,27.6,1011.3,26.0,72,20.2,337.5,1.3,1009.8,1012.8,2012-09-19 04:00:00,23.8,2012-09-19 06:00:00,47,2012-09-19 16:00:00,,,22.5,5.5,2012-09-19 21:00:00,28.8,2012-09-19 14:00:00,5.16,0.7,2.0,0.0
2012-09-20,28.7,27.9,28.0,28.4,27.7,1012.4,26.3,76,21.5,360.0,1.9,1011.1,1013.9,2012-09-20 15:00:00,23.7,2012-09-20 06:00:00,49,2012-09-20 12:00:00,,,337.5,6.6,2012-09-20 09:00:00,32.0,2012-09-20 14:00:00,8.11,4.0,2.4,0.0
2012-09-21,28.5,28.4,28.3,28.4,28.7,1011.3,27.3,79,22.9,337.5,1.9,1009.9,1012.2,2012-09-21 14:00:00,22.9,2012-09-21 06:00:00,51,2012-09-21 13:00:00,,,315.0,7.0,2012-09-21 01:00:00,33.1,2012-09-21 14:00:00,13.93,9.1,4.5,0.0
2012-09-22,28.5,28.9,28.8,28.6,29.0,1009.7,27.7,79,23.5,315.0,1.1,1007.6,1011.6,2012-09-22 15:00:00,24.3,2012-09-22 06:00:00,58,2012-09-22 12:00:00,,,315.0,6.1,2012-09-22 08:00:00,32.9,2012-09-22 12:00:00,11.35,6.7,3.5,0.0
2012-09-23,28.6,28.9,28.9,28.7,28.9,1008.0,27.6,79,23.4,337.5,1.8,1006.6,1009.4,2012-09-23 17:00:00,24.0,2012-09-23 06:00:00,60,2012-09-23 12:00:00,,,337.5,6.6,2012-09-23 08:00:00,32.1,2012-09-23 13:00:00,11.67,8.1,4.0,0.0
2012-09-24,28.6,28.9,28.9,28.8,28.9,1007.2,27.2,78,22.9,360.0,2.0,1005.2,1008.6,2012-09-24 15:00:00,24.4,2012-09-24 04:00:00,61,2012-09-24 13:00:00,,,360.0,11.8,2012-09-24 08:00:00,32.9,2012-09-24 14:00:00,12.29,8.1,3.1,0.0
2012-09-25,28.6,28.7,28.7,28.7,28.7,1007.9,27.1,70,21.0,360.0,2.0,1006.4,1009.4,2012-09-25 15:00:00,23.4,2012-09-25 05:00:00,55,2012-09-25 14:00:00,,,337.5,9.6,2012-09-25 22:00:00,33.1,2012-09-25 14:00:00,13.11,9.2,3.3,0.0
2012-09-26,28.6,28.8,28.8,28.7,29.0,1007.7,27.6,70,21.5,337.5,1.6,1005.6,1009.5,2012-09-26 16:00:00,23.9,2012-09-26 05:00:00,54,2012-09-26 13:00:00,,,337.5,7.0,2012-09-26 08:00:00,33.1,2012-09-26 14:00:00,13.22,8.3,2.1,0.0
2012-09-27,28.6,28.9,28.9,28.8,28.8,1005.2,27.7,69,21.4,360.0,2.1,1002.1,1008.0,2012-09-27 16:00:00,23.6,2012-09-27 06:00:00,51,2012-09-27 15:00:00,,,337.5,9.8,2012-09-27 08:00:00,34.4,2012-09-27 14:00:00,13.30,8.1,3.6,0.0
2012-09-28,28.7,27.8,28.2,28.7,27.0,1004.0,25.6,72,20.1,22.5,5.0,1002.1,1007.3,2012-09-28 14:00:00,24.0,2012-09-28 22:00:00,60,2012-09-28 23:59:59,,,22.5,20.0,2012-09-28 22:00:00,28.9,2012-09-28 14:00:00,8.15,3.1,4.7,0.0
2012-09-29,28.5,26.8,27.3,28.2,26.1,1009.9,24.4,64,16.9,22.5,2.9,1007.3,1012.3,2012-09-29 03:00:00,20.6,2012-09-29 22:00:00,48,2012-09-29 15:00:00,,,22.5,13.1,2012-09-29 23:00:00,29.3,2012-09-29 13:00:00,9.99,6.7,4.1,0.0
2012-09-30,28.3,26.6,27.0,27.8,26.2,1012.7,24.0,61,15.8,360.0,2.0,1011.1,1014.5,2012-09-30 15:00:00,19.7,2012-09-30 23:59:59,49,2012-09-30 14:00:00,,,360.0,9.5,2012-09-30 09:00:00,29.8,2012-09-30 13:00:00,11.23,7.4,2.4,0.0
2012-10-01,28.1,26.8,27.0,27.7,26.6,1013.8,23.8,71,18.1,337.5,2.1,1012.1,1015.1,2012-10-01 15:00:00,19.6,2012-10-01 03:00:00,51,2012-10-01 14:00:00,,,337.5,7.9,2012-10-01 09:00:00,30.5,2012-10-01 14:00:00,12.40,8.4,3.4,0.0
2012-10-02,28.0,26.7,27.0,27.6,26.3,1012.8,23.4,71,17.6,360.0,2.5,1010.6,1014.8,2012-10-02 14:00:00,19.0,2012-10-02 06:00:00,52,2012-10-02 12:00:00,,,360.0,11.3,2012-10-02 08:00:00,30.0,2012-10-02 13:00:00,13.15,9.5,2.4,0.0
2012-10-03,27.9,26.3,26.7,27.4,25.8,1010.0,22.9,72,17.1,360.0,2.4,1007.5,1012.1,2012-10-03 15:00:00,18.1,2012-10-03 06:00:00,48,2012-10-03 12:00:00,,,360.0,10.7,2012-10-03 08:00:00,29.9,2012-10-03 13:00:00,13.29,9.6,2.4,0.0
2012-10-04,27.8,26.2,26.6,27.3,25.8,1010.1,23.3,72,17.6,360.0,2.0,1008.4,1012.2,2012-10-04 15:00:00,18.1,2012-10-04 07:00:00,50,2012-10-04 13:00:00,,,337.5,9.1,2012-10-04 23:59:59,29.8,2012-10-04 14:00:00,12.35,8.0,2.4,0.0
2012-10-05,27.7,26.6,26.8,27.2,26.5,1013.0,24.7,76,19.8,337.5,1.3,1011.6,1014.7,2012-10-05 03:00:00,19.6,2012-10-05 06:00:00,57,2012-10-05 13:00:00,,,315.0,7.1,2012-10-05 23:00:00,29.8,2012-10-05 13:00:00,11.08,7.6,2.4,0.0
2012-10-06,27.6,27.0,27.1,27.3,27.0,1014.9,25.0,78,20.6,360.0,2.5,1013.9,1016.0,2012-10-06 13:00:00,21.9,2012-10-06 04:00:00,60,2012-10-06 13:00:00,,,360.0,10.2,2012-10-06 08:00:00,30.0,2012-10-06 14:00:00,11.82,7.6,2.4,0.0
2012-10-07,27.6,26.9,27.1,27.4,26.7,1013.8,24.9,68,18.4,360.0,2.2,1012.0,1015.5,2012-10-07 14:00:00,20.4,2012-10-07 06:00:00,50,2012-10-07 12:00:00,,,360.0,10.6,2012-10-07 08:00:00,30.9,2012-10-07 12:00:00,12.17,8.6,2.4,0.0
2012-10-08,27.6,26.9,27.1,27.4,26.6,1012.2,25.0,64,17.7,360.0,2.8,1010.2,1014.0,2012-10-08 15:00:00,21.4,2012-10-08 23:59:59,53,2012-10-08 11:00:00,,,360.0,11.5,2012-10-08 08:00:00,30.4,2012-10-08 12:00:00,11.88,8.8,2.4,0.0
2012-10-09,27.6,26.6,26.9,27.3,26.2,1011.1,24.5,69,18.2,360.0,2.9,1008.8,1012.7,2012-10-09 15:00:00,20.7,2012-10-09 04:00:00,53,2012-10-09 11:00:00,,,360.0,12.8,2012-10-09 09:00:00,29.4,2012-10-09 12:00:00,11.29,8.4,2.4,0.0
2012-10-10,27.5,26.5,26.7,27.2,26.1,1010.3,24.7,65,17.3,22.5,3.0,1008.4,1012.0,2012-10-10 15:00:00,21.7,2012-10-10 03:00:00,47,2012-10-10 15:00:00,,,22.5,12.4,2012-10-10 09:00:00,29.6,2012-10-10 12:00:00,12.24,9.2,2.4,0.0
2012-10-11,27.5,26.4,26.6,27.1,26.0,1010.3,24.3,63,16.5,22.5,2.7,1008.4,1011.7,2012-10-11 15:00:00,21.0,2012-10-11 23:59:59,48,2012-10-11 11:00:00,,,360.0,10.6,2012-10-11 08:00:00,30.3,2012-10-11 12:00:00,11.83,8.7,2.4,0.0
2012-10-12,27.4,26.2,26.5,27.0,25.8,1010.7,23.5,61,15.2,22.5,2.6,1008.6,1012.4,2012-10-12 14:00:00,19.8,2012-10-12 23:59:59,47,2012-10-12 11:00:00,,,360.0,11.5,2012-10-12 09:00:00,30.4,2012-10-12 13:00:00,11.93,8.5,2.4,0.0
2012-10-13,27.4,26.2,26.5,27.0,25.9,1011.1,23.7,69,17.5,360.0,2.4,1009.1,1012.5,2012-10-13 15:00:00,18.9,2012-10-13 06:00:00,51,2012-10-13 11:00:00,,,360.0,10.5,2012-10-13 22:00:00,29.0,2012-10-13 13:00:00,12.01,8.9,2.4,0.0
2012-10-14,27.3,26.4,26.6,26.9,26.2,1012.5,23.7,76,19.0,360.0,2.4,1010.7,1013.9,2012-10-14 15:00:00,19.5,2012-10-14 06:00:00,55,2012-10-14 11:00:00,,,337.5,10.9,2012-10-14 23:00:00,29.0,2012-10-14 11:00:00,12.16,9.1,2.4,0.0
2012-10-15,27.3,26.4,26.6,27.0,26.1,1013.9,24.1,69,17.9,360.0,2.9,1012.6,1015.6,2012-10-15 16:00:00,19.7,2012-10-15 06:00:00,52,2012-10-15 10:00:00,,,360.0,12.2,2012-10-15 09:00:00,29.2,2012-10-15 13:00:00,11.35,8.2,2.4,0.0
2012-10-16,27.2,26.4,26.6,26.9,26.3,1012.7,24.1,74,18.9,360.0,2.5,1010.6,1014.4,2012-10-16 15:00:00,20.4,2012-10-16 06:00:00,58,2012-10-16 11:00:00,,,360.0,10.3,2012-10-16 09:00:00,29.1,2012-10-16 13:00:00,11.15,9.0,2.4,0.0
2012-10-17,27.2,26.4,26.6,26.9,26.0,1012.2,24.0,69,17.7,22.5,3.1,1010.0,1014.8,2012-10-17 14:00:00,20.0,2012-10-17 04:00:00,49,2012-10-17 14:00:00,,,360.0,12.9,2012-10-17 23:00:00,29.6,2012-10-17 12:00:00,11.36,8.3,2.4,0.0
2012-10-18,27.2,26.1,26.4,26.9,25.6,1016.1,22.4,61,14.1,360.0,2.8,1014.5,1018.0,2012-10-18 03:00:00,17.8,2012-10-18 23:59:59,41,2012-10-18 12:00:00,,,337.5,10.1,2012-10-18 22:00:00,27.7,2012-10-18 13:00:00,11.31,8.6,2.4,0.0
2012-10-19,27.1,26.1,26.3,26.7,25.9,1017.5,22.6,72,17.1,337.5,1.8,1015.6,1019.0,2012-10-19 14:00:00,17.6,2012-10-19 01:00:00,54,2012-10-19 13:00:00,,,360.0,8.9,2012-10-19 09:00:00,29.0,2012-10-19 13:00:00,11.24,8.3,2.4,0.0
2012-10-20,27.1,26.4,26.5,26.8,26.3,1017.6,23.2,74,18.1,315.0,1.1,1015.6,1019.4,2012-10-20 15:00:00,19.0,2012-10-20 05:00:00,57,2012-10-20 12:00:00,,,337.5,6.5,2012-10-20 08:00:00,28.3,2012-10-20 13:00:00,9.83,7.2,2.4,0.0
2012-10-21,27.1,26.5,26.6,26.8,26.4,1017.6,23.8,75,18.8,157.5,0.9,1016.2,1019.4,2012-10-21 15:00:00,20.0,2012-10-21 07:00:00,52,2012-10-21 12:00:00,,,315.0,5.5,2012-10-21 09:00:00,28.8,2012-10-21 13:00:00,8.44,4.6,2.4,0.0
2012-10-22,27.0,26.5,26.6,26.8,26.4,1016.3,23.4,82,19.9,337.5,1.4,1014.4,1018.1,2012-10-22 15:00:00,18.9,2012-10-22 06:00:00,58,2012-10-22 15:00:00,,,315.0,6.2,2012-10-22 09:00:00,29.0,2012-10-22 14:00:00,11.45,9.1,2.4,0.0
2012-10-23,27.0,26.5,26.6,26.8,26.3,1014.8,23.3,79,19.2,337.5,1.9,1012.7,1016.4,2012-10-23 15:00:00,19.0,2012-10-23 06:00:00,59,2012-10-23 10:00:00,,,360.0,7.7,2012-10-23 08:00:00,28.9,2012-10-23 14:00:00,11.15,8.8,2.4,0.0
2012-10-24,27.0,26.6,26.7,26.9,26.6,1014.8,23.8,81,20.1,337.5,1.7,1012.8,1016.3,2012-10-24 14:00:00,19.5,2012-10-24 05:00:00,58,2012-10-24 13:00:00,,,337.5,8.9,2012-10-24 08:00:00,30.0,2012-10-24 14:00:00,10.82,8.1,2.4,0.0
2012-10-25,27.0,27.0,26.9,26.9,27.0,1014.8,24.6,81,20.9,337.5,1.2,1013.3,1016.4,2012-10-25 14:00:00,20.2,2012-10-25 07:00:00,57,2012-10-25 12:00:00,,,315.0,6.2,2012-10-25 09:00:00,29.8,2012-10-25 12:00:00,11.34,9.0,2.4,0.0
2012-10-26,27.1,27.5,27.3,27.1,27.8,1014.4,26.0,81,22.1,337.5,1.2,1013.0,1015.7,2012-10-26 14:00:00,22.2,2012-10-26 06:00:00,56,2012-10-26 12:00:00,,,337.5,6.7,2012-10-26 09:00:00,31.2,2012-10-26 12:00:00,10.09,7.1,2.4,0.0
2012-10-27,27.2,27.7,27.6,27.3,27.8,1015.7,26.0,85,23.1,360.0,1.1,1014.1,1017.0,2012-10-27 15:00:00,23.8,2012-10-27 06:00:00,65,2012-10-27 13:00:00,,,360.0,6.5,2012-10-27 23:00:00,30.9,2012-10-27 14:00:00,6.32,2.0,2.4,0.0
2012-10-28,27.3,27.9,27.7,27.4,28.1,1016.0,26.6,82,23.1,337.5,1.0,1014.4,1017.5,2012-10-28 15:00:00,24.3,2012-10-28 06:00:00,63,2012-10-28 12:00:00,,,337.5,4.4,2012-10-28 09:00:00,30.2,2012-10-28 13:00:00,6.16,2.1,2.4,0.0
2012-10-29,27.4,27.9,27.8,27.6,28.0,1014.8,25.6,81,21.9,337.5,1.7,1012.6,1017.1,2012-10-29 15:00:00,23.1,2012-10-29 07:00:00,64,2012-10-29 13:00:00,,,337.5,6.2,2012-10-29 09:00:00,30.1,2012-10-29 14:00:00,8.18,5.2,2.4,0.0
2012-10-30,27.4,27.4,27.6,27.6,27.1,1012.7,24.1,82,20.7,360.0,2.1,1011.6,1013.8,2012-10-30 14:00:00,21.6,2012-10-30 23:59:59,69,2012-10-30 13:00:00,,,360.0,10.3,2012-10-30 01:00:00,28.0,2012-10-30 12:00:00,5.69,0.9,2.4,0.0
2012-10-31,27.4,26.2,26.7,27.4,25.0,1014.2,21.1,82,17.8,360.0,2.8,1012.5,1015.7,2012-10-31 03:00:00,19.5,2012-10-31 23:59:59,74,2012-10-31 10:00:00,,,22.5,9.4,2012-10-31 09:00:00,22.7,2012-10-31 13:00:00,2.53,0.0,2.4,0.0
2012-11-01,27.3,25.5,25.9,26.8,24.9,1015.3,21.1,70,15.1,360.0,2.6,1013.6,1017.0,2012-11-01 15:00:00,18.1,2012-11-01 22:00:00,50,2012-11-01 14:00:00,,,360.0,9.0,2012-11-01 09:00:00,27.3,2012-11-01 14:00:00,9.97,6.7,3.4,0.0
2012-11-02,27.1,25.8,26.0,26.6,25.6,1015.3,22.4,77,17.8,315.0,1.0,1013.6,1017.1,2012-11-02 16:00:00,18.0,2012-11-02 06:00:00,54,2012-11-02 12:00:00,,,292.5,6.5,2012-11-02 09:00:00,28.5,2012-11-02 12:00:00,9.67,7.4,2.7,0.0
2012-11-03,26.9,26.0,26.1,26.5,25.8,1014.9,23.3,77,18.6,292.5,0.8,1013.2,1016.2,2012-11-03 14:00:00,17.7,2012-11-03 07:00:00,46,2012-11-03 12:00:00,,,292.5,5.7,2012-11-03 09:00:00,30.0,2012-11-03 13:00:00,9.93,7.2,2.3,0.0
2012-11-04,26.9,26.3,26.4,26.6,26.2,1014.1,23.7,79,19.7,360.0,2.4,1011.7,1016.2,2012-11-04 14:00:00,20.0,2012-11-04 23:59:59,60,2012-11-04 12:00:00,,,360.0,10.5,2012-11-04 08:00:00,29.4,2012-11-04 13:00:00,10.54,8.2,3.8,0.0
2012-11-05,26.9,26.1,26.3,26.7,25.7,1014.7,22.4,74,17.4,360.0,2.2,1012.9,1016.3,2012-11-05 14:00:00,19.1,2012-11-05 23:59:59,57,2012-11-05 12:00:00,,,360.0,7.9,2012-11-05 09:00:00,28.3,2012-11-05 12:00:00,7.40,3.5,2.6,0.0
2012-11-06,26.8,25.8,26.0,26.5,25.3,1015.6,21.8,70,15.9,337.5,2.2,1013.5,1017.1,2012-11-06 14:00:00,17.6,2012-11-06 23:59:59,50,2012-11-06 13:00:00,,,360.0,9.1,2012-11-06 09:00:00,28.5,2012-11-06 13:00:00,9.04,6.3,3.2,0.0
2012-11-07,26.8,25.5,25.8,26.4,25.1,1015.6,21.2,72,15.7,360.0,1.6,1013.3,1017.2,2012-11-07 15:00:00,16.5,2012-11-07 07:00:00,51,2012-11-07 14:00:00,,,360.0,7.0,2012-11-07 09:00:00,28.1,2012-11-07 14:00:00,9.65,7.4,4.2,0.0
2012-11-08,26.7,25.7,25.9,26.3,25.5,1014.7,22.4,77,17.8,292.5,0.9,1012.9,1016.2,2012-11-08 15:00:00,17.9,2012-11-08 06:00:00,52,2012-11-08 15:00:00,,,292.5,7.1,2012-11-08 08:00:00,28.4,2012-11-08 12:00:00,9.90,7.7,2.8,0.0
2012-11-09,26.6,25.9,26.0,26.3,25.8,1014.5,23.4,76,18.5,337.5,1.2,1012.6,1016.0,2012-11-09 14:00:00,18.4,2012-11-09 06:00:00,53,2012-11-09 11:00:00,,,337.5,7.2,2012-11-09 09:00:00,29.6,2012-11-09 14:00:00,10.10,8.5,2.9,0.0
2012-11-10,26.6,26.5,26.4,26.4,26.7,1014.2,25.6,71,19.4,292.5,0.8,1012.0,1015.5,2012-11-10 15:00:00,20.4,2012-11-10 04:00:00,46,2012-11-10 15:00:00,,,292.5,5.1,2012-11-10 09:00:00,32.8,2012-11-10 13:00:00,9.47,6.5,3.2,0.0
2012-11-11,26.7,26.5,26.6,26.6,26.2,1016.3,23.3,71,17.5,360.0,2.8,1014.5,1017.8,2012-11-11 13:00:00,20.3,2012-11-11 23:59:59,51,2012-11-11 10:00:00,,,360.0,11.9,2012-11-11 22:00:00,28.5,2012-11-11 11:00:00,8.01,4.5,2.9,0.0
2012-11-12,26.7,26.1,26.3,26.6,25.8,1017.3,22.3,78,18.1,337.5,1.7,1015.9,1018.4,2012-11-12 15:00:00,19.4,2012-11-12 05:00:00,60,2012-11-12 15:00:00,,,360.0,6.2,2012-11-12 09:00:00,27.3,2012-11-12 13:00:00,6.39,2.2,2.0,0.0
2012-11-13,26.7,26.0,26.2,26.5,25.8,1016.0,22.8,75,17.8,360.0,2.2,1013.3,1018.1,2012-11-13 15:00:00,18.7,2012-11-13 23:59:59,54,2012-11-13 14:00:00,,,360.0,9.0,2012-11-13 09:00:00,28.8,2012-11-13 14:00:00,10.35,8.8,3.8,0.0
2012-11-14,26.6,25.9,26.0,26.4,25.8,1016.1,23.4,75,18.1,315.0,1.3,1014.3,1017.7,2012-11-14 15:00:00,17.8,2012-11-14 05:00:00,53,2012-11-14 11:00:00,,,337.5,5.8,2012-11-14 22:00:00,29.0,2012-11-14 15:00:00,9.89,8.0,2.5,0.0
2012-11-15,26.6,26.4,26.4,26.4,26.4,1017.7,24.2,75,19.0,337.5,1.7,1015.8,1019.4,2012-11-15 15:00:00,20.6,2012-11-15 06:00:00,43,2012-11-15 14:00:00,,,337.5,7.2,2012-11-15 09:00:00,30.2,2012-11-15 13:00:00,9.08,6.8,3.4,0.0
2012-11-16,26.6,26.2,26.3,26.5,26.0,1017.5,23.2,83,20.0,315.0,1.0,1015.5,1019.7,2012-11-16 15:00:00,19.1,2012-11-16 07:00:00,53,2012-11-16 13:00:00,,,315.0,6.4,2012-11-16 08:00:00,30.1,2012-11-16 14:00:00,8.25,6.0,3.2,0.0
2012-11-17,26.6,25.4,25.9,26.5,24.4,1016.2,19.9,93,18.6,360.0,1.5,1014.8,1016.9,2012-11-17 15:00:00,17.0,2012-11-17 23:00:00,80,2012-11-17 11:00:00,,,337.5,7.2,2012-11-17 01:00:00,22.7,2012-11-17 01:00:00,1.64,0.0,0.2,16.0
2012-11-18,26.5,23.5,24.4,25.9,22.3,1016.8,17.5,96,16.9,360.0,1.7,1015.3,1018.1,2012-11-18 04:00:00,16.3,2012-11-18 07:00:00,89,2012-11-18 02:00:00,,,337.5,5.4,2012-11-18 22:00:00,18.3,2012-11-18 13:00:00,1.19,0.0,0.0,17.0
2012-11-19,26.2,23.4,23.9,25.2,23.0,1016.8,19.9,84,16.9,360.0,2.0,1015.1,1018.2,2012-11-19 14:00:00,15.6,2012-11-19 06:00:00,62,2012-11-19 14:00:00,,,360.0,7.3,2012-11-19 09:00:00,26.4,2012-11-19 14:00:00,10.13,8.8,1.5,0.5
2012-11-20,25.9,23.9,24.2,25.1,23.7,1017.0,21.6,84,18.5,337.5,0.9,1014.7,1019.2,2012-11-20 15:00:00,17.2,2012-11-20 01:00:00,56,2012-11-20 14:00:00,,,337.5,6.5,2012-11-20 09:00:00,27.6,2012-11-20 14:00:00,6.61,3.7,1.5,0.0
2012-11-21,25.8,24.3,24.5,25.1,24.1,1014.6,21.9,92,20.4,157.5,0.5,1012.2,1017.0,2012-11-21 16:00:00,19.9,2012-11-21 04:00:00,80,2012-11-21 15:00:00,,,360.0,2.8,2012-11-21 09:00:00,25.3,2012-11-21 14:00:00,3.20,0.1,0.1,3.0
2012-11-22,25.7,25.0,25.0,25.2,25.2,1012.2,24.5,88,22.2,292.5,1.2,1010.3,1014.2,2012-11-22 14:00:00,21.4,2012-11-22 06:00:00,70,2012-11-22 11:00:00,,,292.5,4.9,2012-11-22 09:00:00,29.0,2012-11-22 13:00:00,5.76,2.1,1.9,0.0
2012-11-23,25.7,24.9,25.1,25.5,24.2,1013.9,21.6,93,20.5,360.0,1.3,1012.1,1016.3,2012-11-23 04:00:00,18.1,2012-11-23 23:00:00,83,2012-11-23 10:00:00,,,360.0,10.5,2012-11-23 23:00:00,25.8,2012-11-23 10:00:00,0.87,0.0,0.3,37.5
2012-11-24,25.7,23.6,24.0,25.1,22.8,1010.1,19.7,84,16.8,360.0,1.7,930.0,1018.9,2012-11-24 13:00:00,18.0,2012-11-24 04:00:00,76,2012-11-24 13:00:00,,,360.0,6.9,2012-11-24 10:00:00,21.7,2012-11-24 15:00:00,2.57,0.0,0.4,0.0
2012-11-25,25.5,24.1,24.1,24.8,24.2,1016.5,22.6,84,19.6,337.5,0.8,1013.8,1018.9,2012-11-25 15:00:00,18.8,2012-11-25 07:00:00,60,2012-11-25 14:00:00,,,247.5,6.4,2012-11-25 09:00:00,28.9,2012-11-25 15:00:00,8.81,7.9,0.4,1.0
2012-11-26,25.4,24.3,24.5,24.9,23.7,1015.0,19.6,89,18.0,360.0,2.3,1012.8,1018.4,2012-11-26 03:00:00,14.7,2012-11-26 23:59:59,74,2012-11-26 09:00:00,,,360.0,11.0,2012-11-26 23:00:00,26.4,2012-11-26 09:00:00,3.27,0.6,0.7,2.0
2012-11-27,25.4,22.5,23.3,24.6,21.4,1017.8,15.7,95,14.9,360.0,1.4,1016.5,1019.9,2012-11-27 15:00:00,13.9,2012-11-27 02:00:00,90,2012-11-27 15:00:00,,,360.0,7.7,2012-11-27 10:00:00,17.3,2012-11-27 15:00:00,1.10,0.0,0.0,4.0
2012-11-28,25.1,22.3,22.8,24.0,21.8,1015.9,19.2,95,18.3,337.5,0.9,1014.3,1017.3,2012-11-28 15:00:00,17.0,2012-11-28 01:00:00,85,2012-11-28 10:00:00,,,337.5,5.1,2012-11-28 01:00:00,20.6,2012-11-28 10:00:00,1.48,0.0,0.0,2.0
2012-11-29,24.9,22.6,22.9,23.8,22.2,1015.3,19.6,93,18.5,360.0,1.8,1013.3,1018.1,2012-11-29 15:00:00,17.4,2012-11-29 22:00:00,84,2012-11-29 13:00:00,,,360.0,9.0,2012-11-29 09:00:00,23.5,2012-11-29 13:00:00,3.56,0.8,0.0,16.0
2012-11-30,24.7,22.5,22.8,23.7,22.1,1014.8,19.2,96,18.5,360.0,1.1,1013.4,1016.8,2012-11-30 16:00:00,17.8,2012-11-30 01:00:00,92,2012-11-30 12:00:00,,,315.0,9.0,2012-11-30 10:00:00,22.0,2012-11-30 12:00:00,1.75,0.0,0.2,9.0
2012-12-01,24.6,22.6,22.9,23.6,22.4,1015.0,20.4,95,19.5,337.5,1.0,1014.1,1015.9,2012-12-01 15:00:00,18.5,2012-12-01 07:00:00,89,2012-12-01 14:00:00,,,337.5,4.8,2012-12-01 10:00:00,22.7,2012-12-01 14:00:00,2.64,0.4,0.4,1.5
2012-12-02,24.5,22.8,23.0,23.6,22.4,1014.1,19.6,90,17.9,360.0,2.3,1012.3,1015.7,2012-12-02 15:00:00,16.8,2012-12-02 23:59:59,75,2012-12-02 14:00:00,,,360.0,9.0,2012-12-02 08:00:00,24.1,2012-12-02 14:00:00,4.37,1.7,0.3,3.0
2012-12-03,24.4,22.4,22.7,23.6,21.8,1016.2,18.9,82,15.6,360.0,2.4,1014.9,1017.2,2012-12-03 15:00:00,16.3,2012-12-03 23:59:59,64,2012-12-03 13:00:00,,,360.0,10.2,2012-12-03 09:00:00,24.0,2012-12-03 15:00:00,4.37,1.2,3.0,0.0
