日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-09-10,29.5,29.0,29.1,29.3,29.0,1009.4,27.2,90,25.2,180.0,0.6,1007.9,1010.7,2016-09-10 15:00:00,24.5,2016-09-10 05:00:00,72,2016-09-10 12:00:00,,,225.0,6.4,2016-09-10 21:00:00,31.2,2016-09-10 10:00:00,12.94,2.5,8.2,13.0
2016-09-11,29.4,29.7,29.5,29.4,29.8,1009.7,28.6,82,24.9,337.5,1.0,1007.5,1012.0,2016-09-11 16:00:00,24.7,2016-09-11 06:00:00,62,2016-09-11 16:00:00,,,315.0,5.8,2016-09-11 23:00:00,33.2,2016-09-11 14:00:00,21.03,8.6,7.7,0.0
2016-09-12,29.4,30.1,29.9,29.7,30.1,1011.0,28.6,80,24.7,360.0,2.9,1009.4,1012.6,2016-09-12 14:00:00,25.3,2016-09-12 06:00:00,64,2016-09-12 10:00:00,,,337.5,11.0,2016-09-12 22:00:00,33.4,2016-09-12 14:00:00,20.51,8.5,6.4,0.0
2016-09-13,29.5,29.9,29.8,29.7,29.8,1008.0,28.4,83,25.2,360.0,2.9,1002.6,1011.3,2016-09-13 23:59:59,25.8,2016-09-13 04:00:00,73,2016-09-13 10:00:00,,,360.0,11.8,2016-09-13 01:00:00,31.8,2016-09-13 15:00:00,20.06,6.8,4.7,0.5
2016-09-14,29.5,29.6,29.7,29.7,29.1,996.8,27.7,81,23.8,45.0,1.5,989.7,1002.4,2016-09-14 15:00:00,24.6,2016-09-14 23:59:59,48,2016-09-14 15:00:00,,,45.0,13.5,2016-09-14 23:00:00,32.7,2016-09-14 16:00:00,3.75,0.0,2.4,4.5
2016-09-15,29.5,28.9,29.1,29.5,28.6,1005.7,26.2,91,24.4,135.0,0.4,1003.0,1007.5,2016-09-15 03:00:00,23.7,2016-09-15 04:00:00,68,2016-09-15 15:00:00,,,157.5,4.1,2016-09-15 21:00:00,31.6,2016-09-15 16:00:00,7.85,0.6,1.5,17.5
2016-09-16,29.3,29.3,29.2,29.3,29.4,1005.8,28.3,77,23.7,360.0,1.9,1004.5,1007.5,2016-09-16 18:00:00,23.9,2016-09-16 06:00:00,59,2016-09-16 12:00:00,,,360.0,8.9,2016-09-16 08:00:00,33.1,2016-09-16 11:00:00,20.75,6.8,6.4,0.0
2016-09-17,29.3,29.4,29.4,29.4,29.3,1004.5,26.7,94,25.7,337.5,1.5,1002.7,1007.0,2016-09-17 04:00:00,25.3,2016-09-17 04:00:00,84,2016-09-17 13:00:00,,,315.0,7.4,2016-09-17 23:59:59,29.1,2016-09-17 14:00:00,8.65,0.9,2.4,15.0
2016-09-18,29.3,29.5,29.4,29.4,29.4,1006.9,27.5,78,23.2,360.0,2.6,1005.4,1008.2,2016-09-18 15:00:00,24.5,2016-09-18 03:00:00,64,2016-09-18 15:00:00,,,360.0,9.6,2016-09-18 21:00:00,31.4,2016-09-18 15:00:00,17.71,7.1,5.8,0.0
2016-09-19,29.3,29.4,29.4,29.4,29.2,1008.2,27.0,73,21.6,360.0,2.6,1006.6,1010.1,2016-09-19 14:00:00,24.0,2016-09-19 23:59:59,63,2016-09-19 11:00:00,,,337.5,9.5,2016-09-19 21:00:00,31.4,2016-09-19 14:00:00,17.17,5.9,4.9,0.0
2016-09-20,29.3,29.2,29.2,29.3,29.0,1011.5,26.6,74,21.4,360.0,2.4,1009.8,1013.8,2016-09-20 02:00:00,22.9,2016-09-20 06:00:00,57,2016-09-20 12:00:00,,,360.0,10.1,2016-09-20 23:59:59,31.9,2016-09-20 13:00:00,21.11,8.6,5.6,0.0
2016-09-21,29.2,29.2,29.2,29.3,29.2,1013.9,27.2,78,22.8,337.5,2.1,1012.7,1015.0,2016-09-21 15:00:00,23.3,2016-09-21 04:00:00,61,2016-09-21 13:00:00,,,360.0,9.6,2016-09-21 08:00:00,32.2,2016-09-21 14:00:00,21.03,9.2,2.8,0.0
2016-09-22,29.2,29.1,29.2,29.3,29.1,1013.5,27.8,79,23.6,337.5,1.4,1011.8,1014.3,2016-09-22 15:00:00,23.7,2016-09-22 06:00:00,60,2016-09-22 14:00:00,,,337.5,6.9,2016-09-22 09:00:00,32.5,2016-09-22 14:00:00,17.93,6.9,1.6,0.0
2016-09-23,29.2,29.9,29.6,29.4,30.2,1010.9,28.9,75,23.7,337.5,2.6,1009.2,1012.4,2016-09-23 16:00:00,25.3,2016-09-23 23:59:59,57,2016-09-23 15:00:00,,,360.0,8.5,2016-09-23 22:00:00,32.6,2016-09-23 15:00:00,15.05,6.8,4.1,0.0
2016-09-24,29.2,29.6,29.6,29.4,29.5,1010.1,27.4,80,23.4,337.5,2.0,1007.8,1011.8,2016-09-24 16:00:00,23.8,2016-09-24 06:00:00,63,2016-09-24 14:00:00,,,360.0,8.1,2016-09-24 08:00:00,32.1,2016-09-24 13:00:00,20.65,9.1,2.4,0.0
2016-09-25,29.2,29.4,29.5,29.4,29.3,1008.6,27.4,81,23.8,360.0,2.4,1006.8,1010.3,2016-09-25 16:00:00,23.5,2016-09-25 05:00:00,67,2016-09-25 11:00:00,,,337.5,9.8,2016-09-25 08:00:00,32.7,2016-09-25 12:00:00,20.64,8.9,6.4,0.0
2016-09-26,29.2,29.4,29.4,29.4,29.2,1004.2,28.2,80,24.3,360.0,3.4,1000.3,1007.2,2016-09-26 23:59:59,24.6,2016-09-26 05:00:00,70,2016-09-26 15:00:00,,,22.5,14.2,2016-09-26 08:00:00,32.1,2016-09-26 15:00:00,17.32,6.4,4.5,0.0
2016-09-27,29.3,28.6,29.0,29.3,28.0,982.9,26.7,92,25.0,360.0,8.3,964.4,998.5,2016-09-27 15:00:00,24.8,2016-09-27 23:59:59,82,2016-09-27 03:00:00,,,337.5,29.5,2016-09-27 01:00:00,30.7,2016-09-27 15:00:00,2.06,0.0,1.3,54.5
2016-09-28,29.0,27.0,27.3,28.4,26.4,995.5,25.0,98,24.7,360.0,4.1,986.9,1001.4,2016-09-28 01:00:00,24.5,2016-09-28 07:00:00,96,2016-09-28 09:00:00,,,180.0,21.0,2016-09-28 11:00:00,26.1,2016-09-28 10:00:00,1.85,1.4,0.0,56.5
2016-09-29,29.0,27.0,27.3,28.4,26.4,995.5,25.0,98,24.7,360.0,4.1,986.9,1001.4,2016-09-28 01:00:00,24.5,2016-09-28 07:00:00,96,2016-09-28 09:00:00,,,180.0,21.0,2016-09-28 11:00:00,26.1,2016-09-28 10:00:00,1.85,1.4,0.0,56.5
2016-09-30,29.0,27.0,27.3,28.4,26.4,995.5,25.0,98,24.7,360.0,4.1,986.9,1001.4,2016-09-28 01:00:00,24.5,2016-09-28 07:00:00,96,2016-09-28 09:00:00,,,180.0,21.0,2016-09-28 11:00:00,26.1,2016-09-28 10:00:00,1.85,1.4,0.0,56.5
2016-10-01,29.0,27.0,27.3,28.4,26.4,995.5,25.0,98,24.7,360.0,4.1,986.9,1001.4,2016-09-28 01:00:00,24.5,2016-09-28 07:00:00,96,2016-09-28 09:00:00,,,180.0,21.0,2016-09-28 11:00:00,26.1,2016-09-28 10:00:00,1.85,1.4,0.0,56.5
2016-10-02,29.0,27.0,27.3,28.4,26.4,995.5,25.0,98,24.7,360.0,4.1,986.9,1001.4,2016-09-28 01:00:00,24.5,2016-09-28 07:00:00,96,2016-09-28 09:00:00,,,180.0,21.0,2016-09-28 11:00:00,26.1,2016-09-28 10:00:00,1.85,1.4,0.0,56.5
2016-10-03,29.0,27.0,27.3,28.4,26.4,995.5,25.0,98,24.7,360.0,4.1,986.9,1001.4,2016-09-28 01:00:00,24.5,2016-09-28 07:00:00,96,2016-09-28 09:00:00,,,180.0,21.0,2016-09-28 11:00:00,26.1,2016-09-28 10:00:00,1.85,1.4,0.0,56.5
2016-10-04,29.0,27.0,27.3,28.4,26.4,995.5,25.0,98,24.7,360.0,4.1,986.9,1001.4,2016-09-28 01:00:00,24.5,2016-09-28 07:00:00,96,2016-09-28 09:00:00,,,180.0,21.0,2016-09-28 11:00:00,26.1,2016-09-28 10:00:00,1.85,1.4,0.0,56.5
2016-10-05,29.0,27.0,27.3,28.4,26.4,995.5,25.0,98,24.7,360.0,4.1,986.9,1001.4,2016-09-28 01:00:00,24.5,2016-09-28 07:00:00,96,2016-09-28 09:00:00,,,180.0,21.0,2016-09-28 11:00:00,26.1,2016-09-28 10:00:00,1.85,1.4,0.0,56.5
2016-10-06,28.9,29.5,29.3,29.0,29.5,1008.0,27.6,89,25.6,225.0,0.4,1007.4,1008.5,2016-10-06 16:00:00,26.0,2016-10-06 23:00:00,76,2016-10-06 16:00:00,,,202.5,3.9,2016-10-06 21:00:00,30.6,2016-10-06 16:00:00,0.73,0.0,0.7,0.0
2016-10-07,28.9,29.1,29.1,29.0,28.8,1008.1,26.5,90,24.7,135.0,0.4,1006.7,1009.8,2016-10-07 03:00:00,24.7,2016-10-07 23:00:00,75,2016-10-07 10:00:00,,,67.5,3.3,2016-10-07 22:00:00,30.0,2016-10-07 11:00:00,5.97,0.4,0.4,0.5
2016-10-08,28.9,28.7,28.8,28.9,28.5,1009.2,25.6,94,24.5,180.0,0.9,1007.9,1010.6,2016-10-08 15:00:00,24.1,2016-10-08 06:00:00,85,2016-10-08 11:00:00,,,180.0,5.1,2016-10-08 09:00:00,27.5,2016-10-08 13:00:00,5.92,7.7,0.1,5.0
2016-10-09,28.8,28.2,28.4,28.8,27.7,1009.1,24.3,88,22.0,360.0,2.8,1007.7,1010.3,2016-10-09 03:00:00,22.5,2016-10-09 22:00:00,76,2016-10-09 10:00:00,,,22.5,8.2,2016-10-09 10:00:00,27.0,2016-10-09 11:00:00,6.81,6.6,1.9,1.0
2016-10-10,28.7,27.4,27.7,28.4,26.9,1010.2,24.5,85,21.8,360.0,2.8,1008.3,1012.1,2016-10-10 03:00:00,22.3,2016-10-10 03:00:00,77,2016-10-10 10:00:00,,,360.0,7.0,2016-10-10 22:00:00,27.3,2016-10-10 11:00:00,8.90,6.3,2.4,0.0
2016-10-11,28.5,27.6,27.7,28.2,27.5,1011.2,26.0,88,23.6,360.0,2.8,1009.2,1012.6,2016-10-11 15:00:00,22.4,2016-10-11 07:00:00,74,2016-10-11 13:00:00,,,360.0,9.3,2016-10-11 09:00:00,30.5,2016-10-11 13:00:00,18.77,8.3,2.2,0.0
2016-10-12,28.4,28.1,28.1,28.2,27.9,1012.8,25.9,84,22.9,360.0,2.8,1011.4,1014.4,2016-10-12 15:00:00,23.1,2016-10-12 23:59:59,72,2016-10-12 13:00:00,,,337.5,9.1,2016-10-12 22:00:00,30.1,2016-10-12 12:00:00,17.00,7.2,4.0,0.0
2016-10-13,28.3,28.0,28.1,28.3,27.8,1012.8,25.7,82,22.2,360.0,2.3,1011.3,1014.5,2016-10-13 15:00:00,22.5,2016-10-13 05:00:00,65,2016-10-13 13:00:00,,,337.5,8.7,2016-10-13 09:00:00,31.1,2016-10-13 14:00:00,16.71,5.8,2.7,0.0
2016-10-14,28.3,27.9,28.0,28.2,27.6,1011.7,26.0,83,22.8,360.0,2.3,1009.6,1013.0,2016-10-14 08:00:00,22.3,2016-10-14 05:00:00,69,2016-10-14 13:00:00,,,337.5,9.0,2016-10-14 10:00:00,30.8,2016-10-14 14:00:00,17.13,7.4,2.9,0.0
2016-10-15,28.3,28.1,28.1,28.2,28.1,1010.7,27.3,83,24.0,337.5,0.9,1008.9,1012.4,2016-10-15 14:00:00,22.8,2016-10-15 06:00:00,62,2016-10-15 14:00:00,,,292.5,5.5,2016-10-15 09:00:00,32.9,2016-10-15 14:00:00,16.82,7.6,3.3,0.0
2016-10-16,28.3,28.4,28.4,28.3,28.3,1010.4,27.6,82,24.1,247.5,0.8,1008.6,1012.0,2016-10-16 15:00:00,23.9,2016-10-16 06:00:00,59,2016-10-16 14:00:00,,,270.0,4.8,2016-10-16 08:00:00,33.4,2016-10-16 15:00:00,15.04,6.5,3.4,0.0
2016-10-17,28.3,28.5,28.5,28.4,28.4,1010.0,28.1,81,24.2,292.5,0.8,1008.0,1012.1,2016-10-17 15:00:00,23.7,2016-10-17 06:00:00,59,2016-10-17 12:00:00,,,292.5,5.9,2016-10-17 22:00:00,33.2,2016-10-17 13:00:00,16.56,7.2,4.2,0.0
2016-10-18,28.4,28.7,28.7,28.5,28.6,1011.2,28.3,80,24.3,270.0,0.8,1009.6,1012.4,2016-10-18 16:00:00,25.4,2016-10-18 06:00:00,66,2016-10-18 11:00:00,,,292.5,5.1,2016-10-18 09:00:00,31.8,2016-10-18 12:00:00,11.00,2.4,2.4,0.0
2016-10-19,28.4,28.8,28.7,28.6,28.7,1008.8,27.8,84,24.8,270.0,1.1,1006.7,1010.8,2016-10-19 23:59:59,24.6,2016-10-19 07:00:00,68,2016-10-19 15:00:00,,,292.5,5.9,2016-10-19 08:00:00,31.5,2016-10-19 12:00:00,15.05,4.4,3.8,0.0
2016-10-20,28.5,28.8,28.8,28.6,28.7,1003.7,28.3,84,25.1,225.0,0.7,1001.6,1005.5,2016-10-20 14:00:00,24.6,2016-10-20 06:00:00,62,2016-10-20 13:00:00,,,225.0,5.1,2016-10-20 01:00:00,34.1,2016-10-20 14:00:00,12.14,4.4,3.1,0.0
2016-10-21,28.5,28.9,28.8,28.7,28.8,1007.9,27.6,88,25.2,90.0,0.7,1004.3,1010.4,2016-10-21 01:00:00,25.3,2016-10-21 04:00:00,58,2016-10-21 13:00:00,,,292.5,6.1,2016-10-21 22:00:00,33.5,2016-10-21 14:00:00,10.15,1.6,1.7,4.0
2016-10-22,28.5,29.0,28.9,28.7,29.0,1010.3,28.2,86,25.5,225.0,1.2,1008.5,1012.0,2016-10-22 15:00:00,24.5,2016-10-22 06:00:00,68,2016-10-22 14:00:00,,,225.0,9.4,2016-10-22 09:00:00,32.6,2016-10-22 14:00:00,14.34,6.5,3.0,1.0
2016-10-23,28.6,29.3,29.1,28.8,29.2,1011.0,28.2,83,24.8,315.0,1.6,1009.3,1012.6,2016-10-23 15:00:00,25.5,2016-10-23 22:00:00,63,2016-10-23 14:00:00,,,292.5,6.4,2016-10-23 09:00:00,32.4,2016-10-23 13:00:00,16.61,8.4,4.4,0.0
2016-10-24,28.6,29.2,29.1,28.9,29.1,1012.2,27.9,82,24.2,315.0,1.3,1010.3,1013.7,2016-10-24 15:00:00,24.2,2016-10-24 06:00:00,60,2016-10-24 13:00:00,,,315.0,6.2,2016-10-24 09:00:00,33.1,2016-10-24 14:00:00,17.37,8.6,4.3,0.0
2016-10-25,28.7,29.0,29.0,28.9,28.8,1013.9,27.3,86,24.6,315.0,1.1,1012.7,1015.5,2016-10-25 16:00:00,24.5,2016-10-25 04:00:00,69,2016-10-25 10:00:00,,,292.5,6.3,2016-10-25 23:00:00,31.8,2016-10-25 12:00:00,16.30,8.3,3.9,0.0
2016-10-26,28.7,29.0,29.0,28.9,28.8,1016.4,27.3,86,24.5,337.5,1.1,1015.1,1017.9,2016-10-26 15:00:00,24.6,2016-10-26 23:59:59,69,2016-10-26 11:00:00,,,315.0,6.6,2016-10-26 09:00:00,31.9,2016-10-26 12:00:00,15.09,6.6,3.6,0.0
2016-10-27,28.7,28.6,28.7,28.8,28.2,1016.6,26.7,85,23.8,315.0,1.0,1015.1,1018.9,2016-10-27 16:00:00,23.1,2016-10-27 06:00:00,65,2016-10-27 12:00:00,,,315.0,5.9,2016-10-27 09:00:00,31.7,2016-10-27 13:00:00,15.28,7.3,6.1,0.0
2016-10-28,28.7,28.4,28.5,28.7,28.1,1015.4,26.9,86,24.1,337.5,1.4,1013.9,1017.2,2016-10-28 15:00:00,23.6,2016-10-28 06:00:00,64,2016-10-28 14:00:00,,,315.0,7.0,2016-10-28 10:00:00,31.6,2016-10-28 13:00:00,15.01,7.3,5.3,0.0
2016-10-29,28.6,28.4,28.5,28.6,28.0,1016.9,26.3,81,22.7,360.0,2.9,1014.8,1019.0,2016-10-29 02:00:00,23.0,2016-10-29 23:00:00,65,2016-10-29 13:00:00,,,360.0,11.2,2016-10-29 23:00:00,31.7,2016-10-29 13:00:00,14.67,5.6,6.8,0.0
2016-10-30,28.6,27.6,28.0,28.5,27.0,1018.4,25.0,71,19.2,360.0,2.9,1016.6,1020.1,2016-10-30 14:00:00,21.5,2016-10-30 23:59:59,53,2016-10-30 14:00:00,,,337.5,8.6,2016-10-30 09:00:00,31.4,2016-10-30 15:00:00,16.60,7.4,0.3,0.0
2016-10-31,28.5,27.3,27.6,28.2,26.7,1018.4,24.6,78,20.3,360.0,2.9,1016.0,1020.6,2016-10-31 15:00:00,21.0,2016-10-31 05:00:00,63,2016-10-31 12:00:00,,,360.0,9.7,2016-10-31 08:00:00,30.5,2016-10-31 14:00:00,16.82,8.2,0.3,0.0
2016-11-01,28.3,26.8,27.3,28.0,26.1,1017.7,23.8,71,18.1,360.0,3.0,1016.1,1019.1,2016-11-01 15:00:00,20.4,2016-11-01 23:59:59,57,2016-11-01 15:00:00,,,360.0,10.5,2016-11-01 09:00:00,28.4,2016-11-01 12:00:00,13.13,3.4,0.3,0.0
2016-11-02,28.2,26.1,26.7,27.6,25.3,1018.1,22.3,68,16.0,360.0,3.5,1016.7,1019.6,2016-11-02 14:00:00,19.7,2016-11-02 06:00:00,54,2016-11-02 13:00:00,,,360.0,11.9,2016-11-02 09:00:00,33.9,2016-11-02 08:00:00,16.95,8.9,0.3,0.5
2016-11-03,27.9,25.9,26.3,27.3,25.3,1016.6,22.8,69,16.7,22.5,2.0,1014.8,1018.8,2016-11-03 16:00:00,19.8,2016-11-03 01:00:00,56,2016-11-03 13:00:00,,,360.0,6.9,2016-11-03 09:00:00,28.5,2016-11-03 14:00:00,14.81,6.2,0.3,2.5
2016-11-04,27.7,26.0,26.3,27.1,25.4,1013.9,23.4,79,19.2,337.5,1.0,1011.7,1015.8,2016-11-04 15:00:00,18.9,2016-11-04 05:00:00,59,2016-11-04 12:00:00,,,315.0,6.4,2016-11-04 09:00:00,28.6,2016-11-04 14:00:00,13.68,5.8,0.3,0.0
2016-11-05,27.6,26.0,26.3,27.0,25.5,1013.1,23.6,82,20.1,337.5,1.2,1011.6,1014.3,2016-11-05 14:00:00,19.4,2016-11-05 06:00:00,60,2016-11-05 11:00:00,,,337.5,7.3,2016-11-05 08:00:00,28.6,2016-11-05 12:00:00,16.14,7.8,0.3,0.0
2016-11-06,27.5,26.0,26.3,27.0,25.5,1015.5,24.2,80,20.2,337.5,1.1,1013.8,1017.3,2016-11-06 01:00:00,19.8,2016-11-06 06:00:00,55,2016-11-06 14:00:00,,,337.5,7.0,2016-11-06 09:00:00,29.9,2016-11-06 13:00:00,14.85,7.2,0.3,0.0
2016-11-07,27.4,26.2,26.4,27.0,25.8,1017.3,25.1,79,20.6,315.0,1.1,1015.8,1018.8,2016-11-07 15:00:00,20.8,2016-11-07 06:00:00,49,2016-11-07 14:00:00,,,315.0,6.7,2016-11-07 09:00:00,30.7,2016-11-07 13:00:00,16.22,8.5,0.3,0.0
2016-11-08,27.4,26.1,26.5,27.0,25.6,1017.6,24.0,78,19.5,360.0,2.9,1015.6,1019.1,2016-11-08 15:00:00,20.7,2016-11-08 23:59:59,49,2016-11-08 11:00:00,,,360.0,12.2,2016-11-08 20:00:00,30.2,2016-11-08 12:00:00,16.00,8.6,0.2,0.0
2016-11-09,27.3,25.5,26.0,26.8,24.7,1018.0,21.8,69,15.7,22.5,3.4,1015.8,1020.0,2016-11-09 15:00:00,19.6,2016-11-09 05:00:00,54,2016-11-09 14:00:00,,,22.5,10.3,2016-11-09 09:00:00,26.5,2016-11-09 14:00:00,14.27,5.5,0.2,0.0
2016-11-10,27.2,25.1,25.6,26.6,24.3,1018.8,20.7,84,17.9,360.0,2.6,1017.6,1021.0,2016-11-10 03:00:00,19.2,2016-11-10 06:00:00,74,2016-11-10 16:00:00,,,360.0,9.3,2016-11-10 09:00:00,23.8,2016-11-10 13:00:00,6.57,0.2,0.2,1.0
2016-11-11,27.0,24.9,25.3,26.3,24.4,1018.2,21.9,84,18.9,360.0,1.3,1016.7,1019.9,2016-11-11 15:00:00,18.8,2016-11-11 02:00:00,69,2016-11-11 16:00:00,,,337.5,5.9,2016-11-11 10:00:00,25.8,2016-11-11 15:00:00,8.24,0.5,0.2,0.0
2016-11-12,26.8,25.7,25.8,26.2,25.5,1018.8,24.2,82,20.8,337.5,1.5,1017.5,1020.5,2016-11-12 16:00:00,21.5,2016-11-12 23:59:59,61,2016-11-12 12:00:00,,,337.5,8.2,2016-11-12 09:00:00,30.0,2016-11-12 13:00:00,15.01,6.4,0.2,0.0
2016-11-13,26.8,25.8,26.0,26.4,25.5,1017.7,24.0,86,21.2,337.5,1.7,1015.9,1019.5,2016-11-13 16:00:00,19.8,2016-11-13 07:00:00,63,2016-11-13 12:00:00,,,315.0,6.5,2016-11-13 09:00:00,29.6,2016-11-13 13:00:00,15.88,8.8,0.2,0.0
2016-11-14,26.8,26.0,26.1,26.5,25.6,1015.8,24.4,86,21.7,337.5,1.1,1013.8,1017.7,2016-11-14 14:00:00,20.2,2016-11-14 06:00:00,59,2016-11-14 12:00:00,,,337.5,7.5,2016-11-14 09:00:00,30.8,2016-11-14 13:00:00,15.29,8.0,0.2,0.0
2016-11-15,26.8,26.0,26.2,26.5,25.6,1016.0,24.5,85,21.6,360.0,1.9,1014.1,1017.5,2016-11-15 14:00:00,21.3,2016-11-15 01:00:00,61,2016-11-15 12:00:00,,,360.0,9.3,2016-11-15 09:00:00,30.9,2016-11-15 12:00:00,15.31,7.2,0.2,0.0
2016-11-16,26.8,26.1,26.3,26.6,25.7,1017.1,24.0,84,20.9,337.5,1.7,1015.8,1018.8,2016-11-16 16:00:00,20.9,2016-11-16 23:59:59,66,2016-11-16 13:00:00,,,315.0,7.0,2016-11-16 09:00:00,29.2,2016-11-16 14:00:00,12.82,4.5,0.2,0.0
2016-11-17,26.8,25.8,26.1,26.5,25.4,1016.9,23.8,87,21.3,337.5,1.1,1015.2,1018.4,2016-11-17 15:00:00,19.4,2016-11-17 06:00:00,64,2016-11-17 13:00:00,,,292.5,6.3,2016-11-17 09:00:00,29.4,2016-11-17 13:00:00,14.59,7.6,0.2,0.0
2016-11-18,26.8,25.9,26.1,26.5,25.6,1015.1,24.2,89,22.1,315.0,0.8,1013.6,1016.3,2016-11-18 15:00:00,20.9,2016-11-18 03:00:00,71,2016-11-18 15:00:00,,,292.5,4.8,2016-11-18 09:00:00,29.1,2016-11-18 15:00:00,8.66,0.6,0.2,0.0
2016-11-19,26.8,26.0,26.2,26.5,25.7,1014.5,25.0,83,21.5,337.5,1.3,1013.1,1016.1,2016-11-19 15:00:00,20.9,2016-11-19 06:00:00,47,2016-11-19 12:00:00,,,337.5,8.3,2016-11-19 09:00:00,31.5,2016-11-19 12:00:00,14.96,7.0,0.2,0.0
2016-11-20,26.8,26.1,26.3,26.5,25.9,1014.1,25.5,80,21.4,360.0,2.4,1011.9,1016.5,2016-11-20 14:00:00,22.0,2016-11-20 01:00:00,56,2016-11-20 14:00:00,,,360.0,11.9,2016-11-20 09:00:00,31.6,2016-11-20 14:00:00,12.38,5.7,0.2,0.0
2016-11-21,26.8,26.0,26.2,26.6,25.5,1014.2,23.6,87,21.3,360.0,2.1,1012.7,1016.3,2016-11-21 14:00:00,21.9,2016-11-21 12:00:00,66,2016-11-21 08:00:00,,,360.0,10.5,2016-11-21 10:00:00,26.0,2016-11-21 15:00:00,5.54,0.5,0.2,8.0
2016-11-22,26.8,25.8,26.0,26.5,25.4,1014.2,23.2,92,21.8,360.0,1.8,1011.8,1015.4,2016-11-22 01:00:00,21.5,2016-11-22 23:59:59,81,2016-11-22 14:00:00,,,22.5,8.5,2016-11-22 09:00:00,25.4,2016-11-22 14:00:00,4.59,0.0,0.2,1.5
2016-11-23,26.7,25.2,25.6,26.3,24.5,1016.6,20.4,97,19.9,360.0,2.3,1014.9,1018.7,2016-11-23 03:00:00,19.1,2016-11-23 23:59:59,89,2016-11-23 23:59:59,,,360.0,6.7,2016-11-23 22:00:00,22.1,2016-11-23 16:00:00,2.51,0.0,0.2,31.5
2016-11-24,26.6,24.6,25.0,25.9,24.1,1017.3,20.6,79,16.8,360.0,3.3,1015.4,1018.6,2016-11-24 15:00:00,17.7,2016-11-24 06:00:00,65,2016-11-24 11:00:00,,,360.0,8.9,2016-11-24 09:00:00,25.5,2016-11-24 14:00:00,15.77,8.3,0.2,0.0
2016-11-25,26.4,24.7,25.0,25.7,24.4,1016.3,22.4,84,19.4,337.5,1.6,1013.9,1018.0,2016-11-25 15:00:00,18.2,2016-11-25 06:00:00,66,2016-11-25 13:00:00,,,360.0,7.3,2016-11-25 09:00:00,27.4,2016-11-25 14:00:00,15.02,6.9,0.2,0.0
2016-11-26,26.3,25.0,25.2,25.7,24.5,1015.6,22.1,89,20.2,360.0,2.4,1014.0,1017.0,2016-11-26 05:00:00,19.9,2016-11-26 07:00:00,75,2016-11-26 10:00:00,,,22.5,11.0,2016-11-26 23:00:00,25.9,2016-11-26 10:00:00,6.28,1.2,0.2,0.0
2016-11-27,26.2,24.1,24.6,25.6,23.3,1016.1,19.4,86,16.9,22.5,3.4,1014.5,1017.5,2016-11-27 03:00:00,18.0,2016-11-27 19:00:00,66,2016-11-27 04:00:00,,,22.5,10.5,2016-11-27 09:00:00,21.9,2016-11-27 04:00:00,2.48,0.0,0.2,16.0
2016-11-28,26.0,23.6,24.0,25.1,22.9,1019.1,20.2,73,15.0,22.5,2.4,1016.5,1021.4,2016-11-28 02:00:00,17.4,2016-11-28 23:59:59,56,2016-11-28 14:00:00,,,360.0,7.1,2016-11-28 22:00:00,25.6,2016-11-28 15:00:00,11.55,3.9,0.2,0.5
2016-11-29,25.8,23.4,23.7,24.8,22.9,1021.8,21.0,79,17.0,337.5,1.2,1020.5,1023.2,2016-11-29 03:00:00,16.1,2016-11-29 07:00:00,61,2016-11-29 15:00:00,,,315.0,5.1,2016-11-29 10:00:00,25.3,2016-11-29 15:00:00,9.53,0.7,0.2,0.0
2016-11-30,25.6,23.9,24.1,24.7,23.6,1021.9,21.7,89,19.6,360.0,1.8,1019.8,1022.9,2016-11-30 14:00:00,19.2,2016-11-30 07:00:00,73,2016-11-30 13:00:00,,,360.0,7.5,2016-11-30 08:00:00,25.2,2016-11-30 13:00:00,7.92,0.3,0.2,0.5
2016-12-01,25.5,23.8,24.1,24.7,23.2,1021.6,21.2,83,18.1,360.0,3.3,1019.8,1022.9,2016-12-01 15:00:00,18.1,2016-12-01 23:00:00,69,2016-12-01 12:00:00,,,360.0,10.9,2016-12-01 09:00:00,25.5,2016-12-01 12:00:00,15.08,6.1,0.0,0.5
2016-12-02,25.4,23.1,23.5,24.5,22.6,1021.9,20.7,81,17.1,360.0,2.5,1020.1,1023.7,2016-12-02 15:00:00,17.8,2016-12-02 03:00:00,65,2016-12-02 13:00:00,,,360.0,8.8,2016-12-02 09:00:00,25.5,2016-12-02 13:00:00,13.17,4.3,0.0,0.0
2016-12-03,25.2,23.3,23.5,24.3,22.9,1020.4,21.5,86,18.9,360.0,2.2,1018.6,1022.6,2016-12-03 16:00:00,17.7,2016-12-03 03:00:00,70,2016-12-03 12:00:00,,,360.0,9.1,2016-12-03 09:00:00,26.5,2016-12-03 14:00:00,13.62,5.5,0.1,0.0
