日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-09-11,30.1,31.0,30.9,30.6,30.6,1010.4,28.7,83,26.2,292.5,1.0,1008.9,1011.4,2017-09-11 17:00:00,24.9,2017-09-11 05:00:00,75,2017-08-31 14:00:00,,,315.0,4.8,2017-09-11 09:00:00,33.1,2017-09-11 15:00:00,12.05,11.0,2.0,0.0
2017-09-12,30.2,31.1,31.0,30.6,30.6,1009.5,29.3,83,26.2,337.5,1.0,1007.3,1011.3,2017-09-12 17:00:00,25.3,2017-09-12 06:00:00,75,2017-08-31 14:00:00,,,315.0,6.6,2017-09-12 09:00:00,33.2,2017-09-12 16:00:00,17.89,5.8,4.4,0.0
2017-09-13,30.2,30.8,30.9,30.6,29.9,1009.3,28.3,83,26.2,22.5,2.4,1008.1,1011.1,2017-09-13 16:00:00,26.1,2017-09-13 23:00:00,75,2017-08-31 14:00:00,,,22.5,12.3,2017-09-13 10:00:00,32.3,2017-09-13 14:00:00,12.48,3.3,5.0,0.0
2017-09-14,30.2,30.4,30.4,30.4,29.8,1008.3,28.8,83,26.2,22.5,2.9,1006.5,1009.4,2017-09-14 15:00:00,25.6,2017-09-14 05:00:00,75,2017-08-31 14:00:00,,,337.5,8.7,2017-09-14 09:00:00,33.1,2017-09-14 16:00:00,20.30,8.5,4.0,0.0
2017-09-15,30.1,30.6,30.5,30.4,30.1,1009.3,28.7,83,26.2,337.5,1.5,1007.9,1010.7,2017-09-15 15:00:00,24.6,2017-09-15 06:00:00,75,2017-08-31 14:00:00,,,337.5,7.1,2017-09-15 08:00:00,33.4,2017-09-15 13:00:00,20.43,8.8,0.9,0.0
2017-09-16,30.1,30.8,30.7,30.4,30.3,1009.0,28.6,83,26.2,337.5,1.0,1006.6,1010.7,2017-09-16 15:00:00,24.6,2017-09-16 05:00:00,75,2017-08-31 14:00:00,,,337.5,6.6,2017-09-16 09:00:00,34.0,2017-09-16 13:00:00,19.87,8.8,4.5,0.0
2017-09-17,30.1,30.9,30.8,30.5,30.4,1009.5,28.7,83,26.2,337.5,1.4,1007.9,1010.9,2017-09-17 15:00:00,24.1,2017-09-17 06:00:00,75,2017-08-31 14:00:00,,,337.5,7.1,2017-09-17 22:00:00,34.0,2017-09-17 14:00:00,20.21,8.8,2.7,0.0
2017-09-18,30.1,30.8,30.8,30.5,30.3,1010.4,28.1,83,26.2,337.5,1.5,1008.8,1011.9,2017-09-18 15:00:00,24.2,2017-09-18 06:00:00,75,2017-08-31 14:00:00,,,360.0,7.0,2017-09-18 09:00:00,33.3,2017-09-18 14:00:00,19.72,8.5,0.7,0.0
2017-09-19,30.2,31.0,30.9,30.6,30.6,1011.1,28.5,83,26.2,337.5,1.2,1009.3,1012.6,2017-09-19 15:00:00,25.2,2017-09-19 06:00:00,75,2017-08-31 14:00:00,,,337.5,6.6,2017-09-19 21:00:00,32.9,2017-09-19 12:00:00,19.18,8.3,4.2,0.0
2017-09-20,30.2,31.1,31.0,30.6,30.6,1010.1,28.7,83,26.2,337.5,1.2,1007.8,1012.1,2017-09-20 15:00:00,24.8,2017-09-20 06:00:00,75,2017-08-31 14:00:00,,,337.5,6.9,2017-09-20 09:00:00,33.8,2017-09-20 14:00:00,18.55,6.9,4.3,0.0
2017-09-21,30.2,31.2,31.1,30.7,31.0,1009.6,29.4,79,25.2,315.0,1.3,1007.8,1011.2,2017-09-21 16:00:00,25.8,2017-09-21 06:00:00,59,2017-09-21 15:00:00,,,315.0,6.1,2017-09-21 23:00:00,34.0,2017-09-21 12:00:00,18.74,7.7,3.7,0.0
2017-09-22,30.3,31.6,31.3,30.8,31.4,1011.2,29.8,82,26.2,337.5,1.5,1009.8,1012.5,2017-09-22 15:00:00,26.1,2017-09-22 06:00:00,59,2017-09-22 14:00:00,,,315.0,6.9,2017-09-22 23:59:59,33.8,2017-09-22 13:00:00,18.70,8.0,4.2,0.0
2017-09-23,30.3,31.8,31.5,30.9,31.6,1012.2,29.9,87,27.4,337.5,1.2,1010.7,1013.4,2017-09-23 15:00:00,26.7,2017-09-23 06:00:00,68,2017-09-23 14:00:00,,,292.5,6.7,2017-09-23 09:00:00,34.6,2017-09-23 13:00:00,17.27,6.6,4.0,0.0
2017-09-24,30.4,32.0,31.7,31.0,32.0,1012.2,30.4,84,27.1,315.0,1.2,1010.5,1013.3,2017-09-24 15:00:00,27.2,2017-09-24 06:00:00,57,2017-09-24 12:00:00,,,315.0,6.3,2017-09-24 08:00:00,34.8,2017-09-24 12:00:00,19.25,8.2,3.9,0.0
2017-09-25,30.5,32.0,31.8,31.2,31.7,1012.5,29.5,86,26.8,315.0,1.1,1010.8,1013.6,2017-09-25 15:00:00,26.2,2017-09-25 06:00:00,69,2017-09-25 11:00:00,,,315.0,6.1,2017-09-25 10:00:00,33.5,2017-09-25 13:00:00,16.20,5.2,3.2,0.0
2017-09-26,30.6,31.9,31.8,31.2,31.6,1011.7,29.5,86,26.7,270.0,0.9,1010.3,1013.1,2017-09-26 16:00:00,26.1,2017-09-26 05:00:00,68,2017-09-26 15:00:00,,,292.5,5.1,2017-09-26 09:00:00,33.7,2017-09-26 15:00:00,16.78,7.0,6.3,0.0
2017-09-27,30.6,32.0,31.8,31.2,31.8,1010.3,29.8,84,26.4,270.0,0.9,1008.2,1012.2,2017-09-27 16:00:00,26.3,2017-09-27 03:00:00,60,2017-09-27 13:00:00,,,270.0,4.8,2017-09-27 09:00:00,35.3,2017-09-27 14:00:00,16.02,6.8,2.8,0.0
2017-09-28,30.7,32.2,32.0,31.3,32.0,1010.9,29.7,85,26.8,315.0,1.2,1009.4,1012.9,2017-09-28 15:00:00,26.9,2017-09-28 06:00:00,67,2017-09-28 12:00:00,,,292.5,6.3,2017-09-28 23:00:00,34.8,2017-09-28 12:00:00,18.21,7.0,3.5,0.0
2017-09-29,30.7,32.1,32.0,31.4,31.8,1013.3,28.9,86,26.1,360.0,2.1,1011.1,1015.5,2017-09-29 03:00:00,25.8,2017-09-29 23:59:59,69,2017-09-29 11:00:00,,,360.0,10.9,2017-09-29 23:59:59,34.1,2017-09-29 12:00:00,16.88,6.6,0.4,0.0
2017-09-30,30.8,32.0,31.8,31.3,31.7,1014.1,29.2,82,25.5,180.0,0.9,1012.6,1015.3,2017-09-30 15:00:00,25.0,2017-09-30 03:00:00,58,2017-09-30 13:00:00,,,270.0,6.9,2017-09-30 09:00:00,35.0,2017-09-30 14:00:00,16.77,6.7,0.2,0.0
2017-10-01,30.8,32.1,31.9,31.3,31.9,1012.9,29.6,84,26.4,337.5,1.1,1010.4,1014.9,2017-10-01 15:00:00,25.9,2017-10-01 05:00:00,57,2017-10-01 12:00:00,,,315.0,5.9,2017-10-01 09:00:00,35.7,2017-10-01 14:00:00,15.80,7.0,0.2,0.0
2017-10-02,30.8,32.4,32.1,31.4,32.2,1012.1,30.1,83,26.6,337.5,1.3,1010.1,1013.6,2017-10-02 15:00:00,26.7,2017-10-02 06:00:00,62,2017-10-02 15:00:00,,,315.0,7.0,2017-10-02 09:00:00,34.8,2017-10-02 12:00:00,17.57,7.1,0.2,0.0
2017-10-03,30.9,32.3,32.1,31.5,32.0,1013.1,29.7,86,27.0,337.5,1.7,1011.7,1014.6,2017-10-03 16:00:00,26.3,2017-10-03 07:00:00,68,2017-10-03 12:00:00,,,337.5,8.2,2017-10-03 22:00:00,33.7,2017-10-03 13:00:00,16.23,6.4,0.2,0.0
2017-10-04,30.9,31.3,31.5,31.4,30.0,1013.9,27.5,90,25.6,360.0,1.5,1012.5,1015.9,2017-10-04 17:00:00,25.0,2017-10-04 23:59:59,77,2017-10-04 15:00:00,,,337.5,5.0,2017-10-04 10:00:00,30.2,2017-10-04 15:00:00,5.97,0.0,0.2,3.0
2017-10-05,30.8,30.7,30.8,30.9,30.2,1013.1,28.3,87,25.7,337.5,1.5,1011.2,1014.3,2017-10-05 15:00:00,24.5,2017-10-05 03:00:00,66,2017-10-05 13:00:00,,,337.5,6.6,2017-10-05 01:00:00,33.8,2017-10-05 13:00:00,16.85,7.2,0.2,0.0
2017-10-06,30.6,31.3,31.1,30.8,31.0,1012.8,29.3,88,26.9,315.0,1.1,1010.7,1014.3,2017-10-06 16:00:00,25.0,2017-10-06 04:00:00,69,2017-10-06 11:00:00,,,315.0,6.5,2017-10-06 08:00:00,34.0,2017-10-06 14:00:00,17.09,7.1,0.2,0.0
2017-10-07,30.6,31.7,31.5,31.0,31.5,1011.9,29.5,85,26.6,315.0,1.1,1009.8,1013.3,2017-10-07 14:00:00,26.4,2017-10-07 06:00:00,63,2017-10-07 12:00:00,,,315.0,7.7,2017-10-07 07:00:00,35.1,2017-10-07 14:00:00,14.76,5.6,0.2,0.0
2017-10-08,30.6,31.8,31.6,31.1,31.6,1010.4,30.1,83,26.8,337.5,1.2,1007.8,1012.1,2017-10-08 14:00:00,25.6,2017-10-08 05:00:00,60,2017-10-08 13:00:00,,,337.5,5.1,2017-10-08 08:00:00,36.1,2017-10-08 14:00:00,15.23,4.9,0.2,0.0
2017-10-09,30.7,31.7,31.6,31.1,31.2,1010.8,29.6,82,26.0,225.0,0.8,1009.1,1012.0,2017-10-09 14:00:00,26.5,2017-10-09 06:00:00,65,2017-10-09 13:00:00,,,225.0,4.2,2017-10-09 21:00:00,33.8,2017-10-09 15:00:00,11.03,0.0,0.2,0.0
2017-10-10,30.7,31.5,31.4,31.1,31.1,1010.9,28.9,84,25.8,315.0,0.8,1009.6,1012.7,2017-10-10 15:00:00,25.0,2017-10-10 06:00:00,62,2017-10-10 12:00:00,,,315.0,5.4,2017-10-10 08:00:00,34.7,2017-10-10 12:00:00,12.78,3.9,0.2,0.0
2017-10-11,30.6,31.8,31.6,31.1,31.7,1010.2,30.0,83,26.9,157.5,1.0,1008.2,1012.5,2017-10-11 15:00:00,26.0,2017-10-11 07:00:00,63,2017-10-11 14:00:00,,,292.5,4.8,2017-10-11 09:00:00,34.8,2017-10-11 14:00:00,15.59,6.4,0.3,0.0
2017-10-12,30.7,31.6,31.5,31.1,31.0,1007.7,28.2,81,24.5,337.5,1.9,1005.1,1010.2,2017-10-12 15:00:00,25.8,2017-10-12 07:00:00,66,2017-10-12 12:00:00,,,337.5,8.3,2017-10-12 07:00:00,33.7,2017-10-12 13:00:00,12.86,2.2,5.9,0.0
2017-10-13,30.7,30.7,30.9,31.0,29.6,1003.8,26.8,80,23.3,22.5,3.2,1000.6,1006.0,2017-10-13 17:00:00,24.4,2017-10-13 23:00:00,69,2017-10-13 11:00:00,,,360.0,11.9,2017-10-13 09:00:00,30.5,2017-10-13 11:00:00,9.60,0.4,4.8,15.5
2017-10-14,30.5,29.7,30.0,30.6,28.5,1002.7,25.6,80,23.3,22.5,0.9,1000.7,1004.2,2017-10-14 04:00:00,24.6,2017-10-14 06:00:00,69,2017-10-13 11:00:00,,,360.0,7.0,2017-10-14 23:59:59,29.1,2017-10-14 12:00:00,4.50,0.4,4.0,16.5
2017-10-15,30.3,28.9,29.3,30.1,28.0,1008.2,25.3,80,23.3,157.5,0.4,1003.5,1011.5,2017-10-15 01:00:00,24.3,2017-10-15 06:00:00,69,2017-10-13 11:00:00,,,157.5,3.5,2017-10-15 22:00:00,26.6,2017-10-15 12:00:00,3.21,0.4,2.2,29.0
2017-10-16,30.0,29.3,29.4,29.7,28.8,1011.3,26.9,80,23.3,337.5,1.8,1009.7,1012.7,2017-10-16 14:00:00,24.3,2017-10-16 06:00:00,69,2017-10-13 11:00:00,,,337.5,7.3,2017-10-16 23:59:59,30.7,2017-10-16 14:00:00,12.70,0.4,2.2,0.0
2017-10-17,29.9,29.8,29.8,29.8,29.2,1011.8,27.2,86,25.1,360.0,2.7,1009.7,1013.8,2017-10-17 15:00:00,25.1,2017-10-17 06:00:00,77,2017-10-17 12:00:00,,,360.0,10.4,2017-10-17 09:00:00,30.7,2017-10-17 12:00:00,15.91,0.4,2.4,0.0
2017-10-18,29.8,29.3,29.5,29.8,28.4,1011.3,26.5,87,24.1,360.0,3.3,1009.9,1013.0,2017-10-18 15:00:00,24.5,2017-10-18 05:00:00,76,2017-10-18 13:00:00,,,360.0,10.3,2017-10-18 09:00:00,29.8,2017-10-18 12:00:00,15.86,0.4,4.9,0.0
2017-10-19,29.7,28.8,29.0,29.5,27.8,1009.1,25.8,85,23.0,360.0,3.4,1007.3,1011.4,2017-10-19 15:00:00,23.1,2017-10-19 05:00:00,70,2017-10-19 12:00:00,,,360.0,10.5,2017-10-19 09:00:00,29.8,2017-10-19 13:00:00,15.79,0.4,5.1,0.0
2017-10-20,29.6,28.3,28.6,29.2,27.1,1008.3,25.4,80,21.5,22.5,4.6,1006.9,1009.5,2017-10-20 14:00:00,22.8,2017-10-20 23:00:00,65,2017-10-20 12:00:00,,,360.0,13.0,2017-10-20 09:00:00,30.1,2017-10-20 12:00:00,16.50,0.4,6.0,0.0
2017-10-21,29.4,27.2,27.8,28.8,25.6,1008.8,23.4,72,17.9,22.5,5.6,1007.5,1010.3,2017-10-21 16:00:00,21.5,2017-10-21 06:00:00,53,2017-10-21 23:00:00,,,22.5,15.9,2017-10-21 09:00:00,26.5,2017-10-21 14:00:00,14.08,0.4,6.6,0.0
2017-10-22,29.1,26.2,26.8,28.2,24.6,1010.6,22.4,62,14.6,22.5,3.8,1008.6,1013.0,2017-10-22 15:00:00,18.9,2017-10-22 23:00:00,55,2017-10-22 12:00:00,,,22.5,11.2,2017-10-22 23:00:00,26.9,2017-10-22 14:00:00,16.05,0.4,5.3,0.0
2017-10-23,28.7,25.9,26.4,27.7,24.7,1014.5,22.8,68,16.0,360.0,1.1,1012.6,1017.2,2017-10-23 02:00:00,18.7,2017-10-23 02:00:00,51,2017-10-23 10:00:00,,,337.5,8.8,2017-10-23 23:00:00,28.5,2017-10-23 14:00:00,15.47,0.4,4.3,0.0
2017-10-24,28.4,26.1,26.5,27.5,25.0,1017.7,22.8,77,18.3,360.0,2.2,1016.0,1019.7,2017-10-24 15:00:00,19.1,2017-10-24 02:00:00,55,2017-10-24 11:00:00,,,360.0,11.8,2017-10-24 08:00:00,28.2,2017-10-24 12:00:00,14.55,0.4,4.2,0.0
2017-10-25,28.2,26.0,26.4,27.3,25.0,1017.2,22.8,77,18.3,360.0,2.2,1015.5,1018.9,2017-10-25 16:00:00,18.2,2017-10-25 06:00:00,61,2017-10-25 12:00:00,,,337.5,9.5,2017-10-25 08:00:00,28.2,2017-10-25 15:00:00,15.05,8.0,4.2,0.0
2017-10-26,28.0,26.0,26.3,27.2,25.0,1014.6,22.9,74,17.8,360.0,2.4,1012.5,1016.9,2017-10-26 16:00:00,18.4,2017-10-26 06:00:00,55,2017-10-26 12:00:00,,,360.0,11.0,2017-10-26 09:00:00,28.6,2017-10-26 13:00:00,14.72,7.9,4.2,0.0
2017-10-27,27.8,25.8,26.2,27.1,24.7,1011.9,23.2,74,18.1,360.0,4.2,1010.0,1013.8,2017-10-27 14:00:00,20.0,2017-10-27 04:00:00,57,2017-10-27 11:00:00,,,360.0,12.8,2017-10-27 09:00:00,27.3,2017-10-27 13:00:00,15.11,7.6,0.1,0.0
2017-10-28,27.7,25.6,26.0,26.9,24.5,1013.2,22.6,76,18.0,22.5,3.3,1011.1,1015.1,2017-10-28 03:00:00,19.7,2017-10-28 23:00:00,61,2017-10-28 15:00:00,,,360.0,10.4,2017-10-28 23:00:00,26.8,2017-10-28 15:00:00,12.03,3.9,0.2,0.0
2017-10-29,27.5,25.4,25.8,26.7,24.3,1016.7,22.8,66,15.9,22.5,3.5,1014.9,1018.6,2017-10-29 01:00:00,19.0,2017-10-29 02:00:00,51,2017-10-29 12:00:00,,,360.0,12.4,2017-10-29 23:59:59,28.3,2017-10-29 13:00:00,14.84,7.7,0.0,0.0
2017-10-30,27.4,25.2,25.6,26.6,24.1,1019.1,21.3,68,15.0,22.5,3.1,1017.9,1021.3,2017-10-30 15:00:00,18.1,2017-10-30 23:59:59,52,2017-10-30 12:00:00,,,360.0,12.7,2017-10-30 09:00:00,26.1,2017-10-30 13:00:00,13.92,7.6,0.2,0.5
2017-10-31,27.2,25.1,25.5,26.4,24.1,1018.4,21.2,78,16.9,360.0,1.4,1015.9,1020.2,2017-10-31 16:00:00,16.6,2017-10-31 04:00:00,54,2017-10-31 13:00:00,,,360.0,7.9,2017-10-31 09:00:00,27.7,2017-10-31 14:00:00,13.89,5.9,0.1,0.0
2017-11-01,27.1,25.4,25.7,26.3,24.7,1016.2,22.8,84,19.6,337.5,1.3,1014.4,1018.1,2017-11-01 15:00:00,17.1,2017-11-01 06:00:00,57,2017-11-01 12:00:00,,,360.0,6.3,2017-11-01 01:00:00,28.4,2017-11-01 13:00:00,14.59,7.1,0.1,0.0
2017-11-02,27.0,25.9,26.0,26.4,25.3,1014.0,24.3,90,22.5,360.0,2.4,1012.1,1015.6,2017-11-02 14:00:00,20.4,2017-11-02 01:00:00,70,2017-11-02 10:00:00,,,360.0,8.9,2017-11-02 01:00:00,29.3,2017-11-02 11:00:00,14.04,7.1,0.1,0.0
2017-11-03,27.0,26.0,26.2,26.5,25.1,1015.2,23.5,88,21.4,22.5,3.8,1013.6,1016.9,2017-11-03 05:00:00,21.4,2017-11-03 19:00:00,76,2017-11-03 14:00:00,,,22.5,11.5,2017-11-03 21:00:00,26.0,2017-11-03 12:00:00,8.71,3.1,0.1,0.5
2017-11-04,27.0,25.3,25.7,26.4,24.1,1016.9,22.3,71,16.7,22.5,4.0,1015.4,1018.5,2017-11-04 14:00:00,18.6,2017-11-04 23:59:59,59,2017-11-04 14:00:00,,,22.5,12.8,2017-11-04 22:00:00,26.7,2017-11-04 12:00:00,10.79,13.5,0.1,0.0
2017-11-05,26.9,25.0,25.3,26.2,24.1,1017.1,21.7,81,18.2,360.0,1.6,1015.6,1018.8,2017-11-05 14:00:00,17.5,2017-11-05 05:00:00,66,2017-11-05 12:00:00,,,360.0,5.8,2017-11-05 09:00:00,26.8,2017-11-05 13:00:00,10.48,5.7,0.1,0.0
2017-11-06,26.8,25.3,25.5,26.1,24.6,1016.2,23.3,92,21.8,360.0,1.0,1014.9,1017.7,2017-11-06 16:00:00,20.0,2017-11-06 02:00:00,71,2017-11-06 12:00:00,,,360.0,6.5,2017-11-06 09:00:00,27.6,2017-11-06 13:00:00,7.20,2.9,0.1,0.0
2017-11-07,26.7,26.1,26.0,26.2,25.8,1016.2,24.8,92,23.6,157.5,1.4,1014.7,1017.5,2017-11-07 14:00:00,22.3,2017-11-07 07:00:00,73,2017-11-07 11:00:00,,,292.5,6.3,2017-11-07 09:00:00,29.5,2017-11-07 12:00:00,12.57,13.0,0.1,0.5
2017-11-08,26.7,26.4,26.4,26.4,25.9,1015.2,24.6,86,21.9,157.5,2.9,1013.7,1016.7,2017-11-08 15:00:00,21.5,2017-11-08 23:00:00,68,2017-11-08 11:00:00,,,337.5,10.1,2017-11-08 09:00:00,29.4,2017-11-08 12:00:00,13.94,9.2,0.1,0.0
2017-11-09,26.8,26.5,26.5,26.5,26.0,1014.6,24.4,88,22.1,337.5,1.4,1013.2,1015.9,2017-11-09 15:00:00,21.3,2017-11-09 01:00:00,69,2017-11-09 12:00:00,,,360.0,6.6,2017-11-09 09:00:00,30.6,2017-11-09 13:00:00,10.57,6.0,0.1,0.0
2017-11-10,26.8,26.5,26.6,26.6,25.9,1014.9,24.2,95,23.3,360.0,1.7,1013.5,1016.2,2017-11-10 14:00:00,21.6,2017-11-10 06:00:00,83,2017-11-10 10:00:00,,,360.0,7.5,2017-11-10 09:00:00,27.4,2017-11-10 11:00:00,8.58,1.9,0.1,0.0
2017-11-11,26.9,26.3,26.5,26.7,25.5,1014.5,23.3,91,21.7,360.0,2.4,1013.6,1015.4,2017-11-11 05:00:00,20.9,2017-11-11 23:59:59,78,2017-11-11 12:00:00,,,337.5,6.7,2017-11-11 10:00:00,25.8,2017-11-11 13:00:00,6.06,2.0,0.1,0.5
2017-11-12,26.8,25.6,25.9,26.5,24.7,1014.0,21.9,96,21.4,360.0,1.9,1012.4,1015.7,2017-11-12 15:00:00,20.0,2017-11-12 06:00:00,91,2017-11-12 17:00:00,,,360.0,6.1,2017-11-12 09:00:00,24.8,2017-11-12 13:00:00,5.40,11.0,0.1,19.5
2017-11-13,26.8,25.5,25.7,26.3,24.9,1013.3,22.6,97,22.2,360.0,2.1,1012.0,1014.5,2017-11-13 15:00:00,21.0,2017-11-13 03:00:00,87,2017-11-13 13:00:00,,,360.0,8.7,2017-11-13 09:00:00,25.8,2017-11-13 14:00:00,7.40,8.6,0.1,2.5
2017-11-14,26.7,25.9,25.9,26.2,25.4,1014.6,23.8,93,22.6,337.5,1.9,1013.0,1016.0,2017-11-14 14:00:00,21.4,2017-11-14 23:59:59,79,2017-11-14 13:00:00,,,337.5,7.2,2017-11-14 23:59:59,28.4,2017-11-14 14:00:00,11.08,8.9,0.1,0.0
2017-11-15,26.6,26.1,26.1,26.3,25.5,1016.0,23.7,88,21.4,360.0,1.9,1014.6,1017.3,2017-11-15 16:00:00,20.4,2017-11-15 07:00:00,72,2017-11-15 15:00:00,,,337.5,7.5,2017-11-15 10:00:00,28.5,2017-11-15 13:00:00,11.94,4.5,0.1,0.0
2017-11-16,26.6,26.2,26.2,26.4,25.7,1015.1,24.1,90,22.2,360.0,1.3,1012.6,1017.5,2017-11-16 15:00:00,20.3,2017-11-16 06:00:00,65,2017-11-16 12:00:00,,,360.0,8.0,2017-11-16 09:00:00,30.6,2017-11-16 13:00:00,13.11,5.8,0.1,0.0
2017-11-17,26.7,26.6,26.5,26.5,26.3,1012.1,25.3,89,23.1,337.5,0.9,1009.4,1014.3,2017-11-17 15:00:00,22.2,2017-11-17 01:00:00,58,2017-11-17 15:00:00,,,315.0,5.4,2017-11-17 01:00:00,31.6,2017-11-17 15:00:00,12.76,12.8,0.1,0.0
2017-11-18,26.7,26.5,26.6,26.6,25.7,1012.4,23.3,82,19.9,360.0,3.3,1010.5,1015.7,2017-11-18 05:00:00,19.6,2017-11-18 23:59:59,69,2017-11-18 12:00:00,,,22.5,13.1,2017-11-18 23:59:59,27.9,2017-11-18 10:00:00,12.13,7.3,0.1,0.0
2017-11-19,26.7,25.4,25.8,26.4,24.3,1016.9,20.2,79,16.4,337.5,2.2,1015.0,1019.0,2017-11-19 15:00:00,18.0,2017-11-19 04:00:00,68,2017-11-19 14:00:00,,,360.0,8.1,2017-11-19 23:59:59,24.0,2017-11-19 14:00:00,7.68,3.3,0.1,0.0
2017-11-20,26.6,25.2,25.5,26.1,24.3,1017.7,20.9,87,18.5,360.0,3.0,1015.5,1019.0,2017-11-20 14:00:00,18.9,2017-11-20 05:00:00,73,2017-11-20 13:00:00,,,337.5,10.1,2017-11-20 09:00:00,25.2,2017-11-20 13:00:00,11.13,5.2,0.1,0.0
2017-11-21,26.5,25.1,25.3,25.9,24.4,1016.4,22.1,89,20.0,337.5,2.2,1014.0,1018.2,2017-11-21 15:00:00,19.2,2017-11-21 01:00:00,67,2017-11-21 13:00:00,,,337.5,9.0,2017-11-21 01:00:00,28.2,2017-11-21 13:00:00,11.04,2.0,0.2,0.0
2017-11-22,26.4,25.0,25.3,25.8,24.0,1015.6,21.3,87,19.0,360.0,3.9,1013.2,1017.5,2017-11-22 14:00:00,18.6,2017-11-22 23:59:59,76,2017-11-22 12:00:00,,,360.0,11.2,2017-11-22 09:00:00,25.3,2017-11-22 12:00:00,9.14,3.1,0.1,0.0
2017-11-23,26.3,23.8,24.4,25.6,22.4,1018.6,18.8,75,14.2,360.0,4.2,1017.1,1020.4,2017-11-23 13:00:00,16.1,2017-11-23 21:00:00,61,2017-11-23 13:00:00,,,360.0,13.5,2017-11-23 22:00:00,23.2,2017-11-23 12:00:00,13.19,5.1,1.7,0.0
2017-11-24,26.0,23.2,23.7,25.0,22.0,1020.9,19.4,72,14.1,360.0,3.1,1019.4,1023.1,2017-11-24 15:00:00,17.5,2017-11-24 02:00:00,61,2017-11-24 10:00:00,,,360.0,10.1,2017-11-24 09:00:00,22.2,2017-11-24 12:00:00,9.16,5.1,3.4,0.0
2017-11-25,25.8,23.1,23.5,24.7,22.2,1021.4,19.9,84,17.1,360.0,2.9,1019.3,1022.7,2017-11-25 15:00:00,17.9,2017-11-25 01:00:00,74,2017-11-25 13:00:00,,,360.0,9.0,2017-11-25 09:00:00,23.1,2017-11-25 14:00:00,8.76,5.1,2.5,0.0
2017-11-26,25.5,23.4,23.7,24.5,22.7,1020.3,21.6,87,19.2,360.0,2.7,1018.8,1022.3,2017-11-26 14:00:00,19.5,2017-11-26 22:00:00,69,2017-11-26 13:00:00,,,360.0,9.6,2017-11-26 08:00:00,27.1,2017-11-26 14:00:00,8.99,5.1,2.9,0.5
2017-11-27,25.4,23.7,23.9,24.5,23.2,1017.6,22.3,86,19.7,360.0,2.2,1015.3,1019.9,2017-11-27 15:00:00,19.1,2017-11-27 07:00:00,67,2017-11-27 13:00:00,,,337.5,7.8,2017-11-27 09:00:00,27.5,2017-11-27 14:00:00,8.56,5.1,1.9,0.0
2017-11-28,25.3,24.0,24.2,24.6,23.6,1017.8,23.0,88,21.6,337.5,1.4,1016.2,1019.4,2017-11-28 15:00:00,19.2,2017-11-28 07:00:00,68,2017-11-28 11:00:00,,,337.5,8.2,2017-11-28 09:00:00,28.9,2017-11-28 12:00:00,12.13,5.1,2.5,0.0
2017-11-29,25.3,24.4,24.5,24.8,24.1,1017.6,23.4,88,22.0,360.0,1.6,1015.5,1019.1,2017-11-29 15:00:00,21.2,2017-11-29 05:00:00,68,2017-11-29 14:00:00,,,315.0,5.7,2017-11-29 09:00:00,29.1,2017-11-29 15:00:00,7.94,5.1,1.9,0.0
2017-11-30,25.4,24.5,24.6,24.9,23.8,1016.4,22.6,88,20.4,360.0,3.1,1014.4,1017.9,2017-11-30 15:00:00,20.2,2017-11-30 23:59:59,75,2017-11-30 12:00:00,,,360.0,9.9,2017-11-30 09:00:00,26.8,2017-11-30 13:00:00,11.51,5.1,4.4,0.0
2017-12-01,25.4,23.9,24.3,24.9,23.0,1017.2,21.1,79,17.2,360.0,3.9,1015.6,1018.4,2017-12-01 14:00:00,19.4,2017-12-01 23:59:59,69,2017-12-01 12:00:00,,,360.0,10.3,2017-12-01 20:00:00,24.8,2017-12-01 12:00:00,12.78,11.4,4.3,0.0
2017-12-02,25.3,23.7,24.0,24.7,22.8,1017.5,20.9,85,18.1,360.0,2.7,1016.0,1019.4,2017-12-02 14:00:00,19.1,2017-12-02 01:00:00,73,2017-12-02 13:00:00,,,337.5,11.0,2017-12-02 09:00:00,24.9,2017-12-02 14:00:00,9.18,5.7,4.1,0.0
2017-12-03,25.3,23.6,23.9,24.6,22.8,1016.6,21.6,83,18.5,360.0,3.0,1014.0,1018.8,2017-12-03 16:00:00,19.0,2017-12-03 01:00:00,67,2017-12-03 15:00:00,,,22.5,9.5,2017-12-03 09:00:00,26.3,2017-12-03 15:00:00,10.88,3.1,4.1,0.0
2017-12-04,25.2,23.2,23.6,24.5,22.0,1017.2,20.4,72,15.1,22.5,3.6,1015.5,1018.5,2017-12-04 15:00:00,17.9,2017-12-04 23:59:59,59,2017-12-04 12:00:00,,,360.0,12.8,2017-12-04 08:00:00,24.3,2017-12-04 13:00:00,13.31,5.5,4.9,0.0
