日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-09-11,29.0,28.8,28.9,29.0,28.5,1011.1,26.6,77,22.0,337.5,1.5,1009.1,1012.4,2015-09-11 16:00:00,22.6,2015-09-11 06:00:00,57,2015-09-11 14:00:00,,,360.0,7.5,2015-09-11 08:00:00,31.5,2015-09-11 15:00:00,20.53,8.6,4.3,0.0
2015-09-12,28.9,29.0,29.0,29.0,28.8,1011.7,27.2,77,22.6,360.0,1.8,1010.1,1013.3,2015-09-12 16:00:00,23.8,2015-09-12 23:59:59,59,2015-09-12 14:00:00,,,360.0,8.9,2015-09-12 22:00:00,31.8,2015-09-12 13:00:00,20.54,8.6,4.8,0.0
2015-09-13,28.9,28.8,28.9,29.0,28.6,1012.6,27.1,77,22.5,337.5,1.5,1010.4,1014.6,2015-09-13 17:00:00,22.8,2015-09-13 06:00:00,55,2015-09-13 13:00:00,,,360.0,7.3,2015-09-13 09:00:00,32.3,2015-09-13 15:00:00,20.80,8.7,3.3,0.0
2015-09-14,28.9,29.1,29.0,29.0,29.0,1012.2,28.2,78,23.7,315.0,1.2,1010.3,1013.5,2015-09-14 16:00:00,24.1,2015-09-14 06:00:00,55,2015-09-14 13:00:00,,,315.0,5.8,2015-09-14 07:00:00,32.6,2015-09-14 14:00:00,21.11,8.6,3.9,0.0
2015-09-15,28.9,29.5,29.3,29.1,29.6,1012.0,28.3,82,24.6,337.5,1.8,1010.6,1013.6,2015-09-15 15:00:00,25.2,2015-09-15 03:00:00,60,2015-09-15 12:00:00,,,337.5,8.3,2015-09-15 08:00:00,33.3,2015-09-15 12:00:00,21.00,8.8,5.0,0.0
2015-09-16,29.0,29.6,29.5,29.3,29.6,1012.4,28.0,83,24.6,360.0,2.3,1010.2,1014.3,2015-09-16 15:00:00,25.2,2015-09-16 06:00:00,65,2015-09-16 12:00:00,,,360.0,10.5,2015-09-16 23:00:00,33.0,2015-09-16 13:00:00,19.05,7.4,5.8,0.0
2015-09-17,29.1,29.5,29.5,29.3,29.3,1014.6,27.6,77,23.0,360.0,2.0,1013.1,1016.1,2015-09-17 16:00:00,24.2,2015-09-17 23:59:59,57,2015-09-17 13:00:00,,,360.0,9.1,2015-09-17 10:00:00,32.9,2015-09-17 14:00:00,17.79,7.3,5.0,0.0
2015-09-18,29.1,29.0,29.1,29.3,28.7,1014.5,26.3,72,20.5,360.0,2.4,1013.1,1016.0,2015-09-18 15:00:00,22.2,2015-09-18 06:00:00,45,2015-09-18 11:00:00,,,360.0,10.3,2015-09-18 08:00:00,31.8,2015-09-18 14:00:00,21.69,9.1,6.1,0.0
2015-09-19,29.0,28.7,28.9,29.1,28.6,1012.3,26.4,74,21.1,337.5,1.4,1010.4,1013.9,2015-09-19 17:00:00,21.6,2015-09-19 05:00:00,47,2015-09-19 14:00:00,,,315.0,8.3,2015-09-19 09:00:00,33.1,2015-09-19 15:00:00,20.26,8.7,4.6,0.0
2015-09-20,29.0,29.0,29.0,29.1,29.0,1010.3,27.6,75,22.5,315.0,1.3,1008.3,1011.9,2015-09-20 16:00:00,23.8,2015-09-20 06:00:00,54,2015-09-20 14:00:00,,,292.5,5.7,2015-09-20 01:00:00,32.7,2015-09-20 14:00:00,18.40,8.2,7.2,0.0
2015-09-21,29.0,29.3,29.2,29.1,29.3,1010.2,27.9,77,23.2,315.0,1.3,1008.8,1011.6,2015-09-21 16:00:00,25.4,2015-09-21 05:00:00,55,2015-09-21 14:00:00,,,315.0,6.5,2015-09-21 23:00:00,31.5,2015-09-21 14:00:00,16.46,6.9,3.8,0.0
2015-09-22,29.0,29.3,29.3,29.2,29.4,1011.3,27.9,80,23.8,315.0,1.5,1009.9,1012.7,2015-09-22 15:00:00,24.3,2015-09-22 05:00:00,56,2015-09-22 15:00:00,,,315.0,6.6,2015-09-22 08:00:00,32.6,2015-09-22 12:00:00,19.60,8.6,4.6,0.0
2015-09-23,29.0,29.6,29.5,29.3,29.7,1009.3,28.2,81,24.3,315.0,0.9,1007.2,1010.9,2015-09-23 16:00:00,24.6,2015-09-23 05:00:00,56,2015-09-23 12:00:00,,,315.0,6.5,2015-09-23 01:00:00,32.9,2015-09-23 12:00:00,20.61,8.8,4.8,0.0
2015-09-24,29.1,29.6,29.6,29.4,29.6,1006.6,28.1,83,24.8,315.0,1.1,1004.7,1008.6,2015-09-24 15:00:00,24.5,2015-09-24 04:00:00,63,2015-09-24 11:00:00,,,315.0,5.5,2015-09-24 08:00:00,32.3,2015-09-24 12:00:00,14.82,4.6,4.0,0.0
2015-09-25,29.1,29.8,29.7,29.4,29.9,1005.1,28.8,79,24.6,337.5,1.5,1003.4,1006.4,2015-09-25 16:00:00,26.0,2015-09-25 01:00:00,59,2015-09-25 16:00:00,,,360.0,7.1,2015-09-25 09:00:00,33.1,2015-09-25 15:00:00,17.83,7.6,2.9,0.0
2015-09-26,29.2,29.6,29.6,29.5,29.4,1006.2,27.9,72,22.2,360.0,3.2,1004.5,1007.5,2015-09-26 15:00:00,25.6,2015-09-26 06:00:00,61,2015-09-26 13:00:00,,,360.0,11.0,2015-09-26 10:00:00,32.3,2015-09-26 13:00:00,16.99,7.4,0.5,0.0
2015-09-27,29.2,28.6,29.0,29.4,28.0,1005.2,26.5,70,20.5,22.5,5.5,1003.7,1006.9,2015-09-27 15:00:00,24.6,2015-09-27 06:00:00,55,2015-09-27 11:00:00,,,22.5,13.9,2015-09-27 08:00:00,30.4,2015-09-27 11:00:00,16.69,6.3,0.4,0.0
2015-09-28,29.1,28.1,28.4,29.0,27.5,994.5,26.3,91,24.6,360.0,6.9,978.9,1003.4,2015-09-28 20:00:00,24.7,2015-09-28 06:00:00,83,2015-09-28 01:00:00,,,337.5,27.8,2015-09-28 01:00:00,28.2,2015-09-28 16:00:00,3.18,0.0,1.5,11.0
2015-09-29,28.8,27.0,27.3,28.3,26.5,1004.2,26.4,90,24.6,202.5,2.6,986.4,1012.5,2015-09-29 01:00:00,23.6,2015-09-29 03:00:00,71,2015-09-29 12:00:00,,,180.0,18.5,2015-09-29 23:59:59,29.8,2015-09-29 14:00:00,5.79,0.0,1.2,85.5
2015-09-30,28.6,28.2,28.0,28.2,28.6,1014.0,28.1,86,25.2,315.0,1.3,1011.7,1016.1,2015-09-30 04:00:00,24.4,2015-09-30 05:00:00,65,2015-09-30 13:00:00,,,315.0,6.9,2015-09-30 21:00:00,32.8,2015-09-30 13:00:00,18.44,5.9,4.0,2.5
2015-10-01,28.5,29.2,28.9,28.6,29.4,1014.1,28.4,87,25.8,270.0,1.0,1012.5,1015.7,2015-10-01 15:00:00,25.0,2015-10-01 06:00:00,63,2015-10-01 11:00:00,,,292.5,7.2,2015-10-01 08:00:00,33.1,2015-10-01 11:00:00,17.34,7.3,3.3,0.0
2015-10-02,28.6,29.4,29.3,28.9,29.5,1013.1,27.3,87,24.7,360.0,2.4,1011.5,1014.6,2015-10-02 15:00:00,25.1,2015-10-02 23:00:00,70,2015-10-02 12:00:00,,,337.5,8.7,2015-10-02 23:59:59,30.7,2015-10-02 12:00:00,20.00,8.8,3.9,0.0
2015-10-03,28.8,29.5,29.3,29.0,29.6,1015.7,27.7,87,25.2,270.0,1.3,1013.9,1018.5,2015-10-03 02:00:00,24.4,2015-10-03 04:00:00,69,2015-10-03 12:00:00,,,292.5,5.1,2015-10-03 23:59:59,32.5,2015-10-03 12:00:00,18.69,7.5,3.6,0.0
2015-10-04,28.9,29.8,29.6,29.2,30.0,1017.9,27.9,87,25.5,315.0,1.3,1016.5,1018.7,2015-10-04 15:00:00,25.6,2015-10-04 06:00:00,71,2015-10-04 12:00:00,,,315.0,5.9,2015-10-04 09:00:00,32.5,2015-10-04 13:00:00,19.04,8.5,3.5,0.0
2015-10-05,29.0,29.9,29.7,29.3,29.9,1016.9,28.2,84,25.2,337.5,1.4,1015.0,1018.4,2015-10-05 15:00:00,25.3,2015-10-05 04:00:00,63,2015-10-05 11:00:00,,,315.0,5.9,2015-10-05 07:00:00,32.8,2015-10-05 12:00:00,17.67,6.8,3.7,0.0
2015-10-06,29.1,29.8,29.7,29.4,29.8,1014.7,27.9,86,25.2,315.0,1.2,1012.9,1016.7,2015-10-06 16:00:00,25.7,2015-10-06 04:00:00,70,2015-10-06 11:00:00,,,315.0,6.1,2015-10-06 09:00:00,31.6,2015-10-06 12:00:00,13.90,4.7,2.4,0.0
2015-10-07,29.1,29.6,29.6,29.4,29.5,1012.8,27.3,82,23.8,337.5,1.0,1011.1,1014.6,2015-10-07 15:00:00,24.0,2015-10-07 05:00:00,63,2015-10-07 13:00:00,,,337.5,6.5,2015-10-07 09:00:00,32.2,2015-10-07 14:00:00,15.33,6.1,5.1,0.0
2015-10-08,29.1,29.4,29.4,29.4,29.2,1010.8,27.1,84,23.9,180.0,1.0,1009.1,1012.2,2015-10-08 15:00:00,24.8,2015-10-08 05:00:00,63,2015-10-08 15:00:00,,,270.0,4.9,2015-10-08 09:00:00,30.7,2015-10-08 15:00:00,8.98,0.4,3.8,0.0
2015-10-09,29.1,29.0,29.2,29.2,28.8,1010.3,25.6,85,22.8,337.5,2.1,1008.6,1011.9,2015-10-09 15:00:00,22.4,2015-10-09 23:59:59,71,2015-10-09 13:00:00,,,337.5,8.2,2015-10-09 22:00:00,30.4,2015-10-09 14:00:00,16.48,5.9,3.4,19.5
2015-10-10,29.1,28.6,28.8,29.1,28.1,1012.5,24.8,75,19.9,360.0,2.5,1010.8,1015.4,2015-10-10 01:00:00,21.8,2015-10-10 03:00:00,59,2015-10-10 15:00:00,,,22.5,8.8,2015-10-10 23:00:00,28.9,2015-10-10 13:00:00,11.47,1.8,3.6,0.0
2015-10-11,29.0,27.8,28.2,28.8,27.1,1016.5,23.0,74,17.9,360.0,2.6,1014.1,1019.4,2015-10-11 03:00:00,20.1,2015-10-11 23:59:59,62,2015-10-11 08:00:00,,,22.5,8.2,2015-10-11 23:00:00,26.3,2015-10-11 12:00:00,5.59,0.0,1.9,0.0
2015-10-12,28.8,27.5,27.8,28.4,27.1,1017.6,23.6,75,18.7,337.5,1.8,1015.4,1018.8,2015-10-12 15:00:00,19.7,2015-10-12 05:00:00,58,2015-10-12 14:00:00,,,360.0,5.7,2015-10-12 09:00:00,29.6,2015-10-12 14:00:00,16.07,6.1,2.5,0.0
2015-10-13,28.6,27.7,27.8,28.3,27.3,1017.7,23.6,71,18.0,360.0,2.5,1015.9,1019.4,2015-10-13 16:00:00,19.4,2015-10-13 23:59:59,55,2015-10-13 14:00:00,,,360.0,8.7,2015-10-13 08:00:00,29.4,2015-10-13 14:00:00,19.06,8.7,4.9,0.0
2015-10-14,28.5,27.4,27.7,28.2,27.0,1016.3,23.1,75,18.1,360.0,2.1,1014.6,1017.5,2015-10-14 17:00:00,18.5,2015-10-14 05:00:00,57,2015-10-14 13:00:00,,,360.0,6.9,2015-10-14 09:00:00,29.3,2015-10-14 14:00:00,19.23,8.9,1.4,0.0
2015-10-15,28.3,27.2,27.4,28.0,26.8,1013.8,23.3,75,18.4,360.0,2.1,1011.5,1015.5,2015-10-15 15:00:00,18.0,2015-10-15 09:00:00,53,2015-10-15 13:00:00,,,337.5,8.2,2015-10-15 01:00:00,29.7,2015-10-15 14:00:00,18.86,8.6,5.7,0.0
2015-10-16,28.2,27.1,27.3,27.9,26.8,1011.7,24.1,77,19.5,360.0,2.2,1009.1,1013.7,2015-10-16 16:00:00,19.8,2015-10-16 06:00:00,57,2015-10-16 12:00:00,,,360.0,9.8,2015-10-16 09:00:00,30.1,2015-10-16 14:00:00,17.97,8.3,4.0,0.0
2015-10-17,28.1,27.1,27.3,27.8,26.8,1010.7,24.1,74,18.8,360.0,2.1,1008.9,1012.8,2015-10-17 15:00:00,19.5,2015-10-17 06:00:00,53,2015-10-17 12:00:00,,,360.0,8.9,2015-10-17 09:00:00,30.7,2015-10-17 13:00:00,18.52,8.7,4.6,0.0
2015-10-18,28.0,26.9,27.2,27.7,26.5,1009.6,23.9,79,19.9,360.0,2.3,1007.8,1011.3,2015-10-18 15:00:00,19.9,2015-10-18 06:00:00,61,2015-10-18 12:00:00,,,360.0,8.8,2015-10-18 10:00:00,29.3,2015-10-18 12:00:00,15.44,6.9,3.5,0.0
2015-10-19,27.9,27.0,27.2,27.6,26.8,1006.1,25.1,85,22.2,337.5,1.3,1003.6,1008.7,2015-10-19 16:00:00,21.6,2015-10-19 07:00:00,63,2015-10-19 13:00:00,,,360.0,8.3,2015-10-19 01:00:00,30.3,2015-10-19 13:00:00,11.56,2.3,2.5,0.0
2015-10-20,27.9,27.4,27.4,27.6,27.3,1004.8,26.1,87,23.7,337.5,0.8,1003.5,1006.0,2015-10-20 02:00:00,23.9,2015-10-20 01:00:00,69,2015-10-20 14:00:00,,,292.5,4.6,2015-10-20 10:00:00,29.8,2015-10-20 14:00:00,8.06,0.0,1.5,0.0
2015-10-21,27.9,27.6,27.6,27.7,27.5,1007.2,25.4,88,23.1,360.0,1.1,1004.8,1009.7,2015-10-21 02:00:00,23.6,2015-10-21 23:59:59,74,2015-10-21 15:00:00,,,360.0,5.4,2015-10-21 22:00:00,29.0,2015-10-21 14:00:00,7.07,0.4,0.6,0.5
2015-10-22,27.9,27.6,27.6,27.7,27.5,1009.6,25.3,84,22.2,360.0,1.8,1007.9,1011.0,2015-10-22 15:00:00,22.6,2015-10-22 04:00:00,65,2015-10-22 13:00:00,,,360.0,8.1,2015-10-22 22:00:00,30.2,2015-10-22 13:00:00,11.54,2.3,4.3,0.0
2015-10-23,27.9,27.6,27.6,27.7,27.4,1011.0,25.7,84,22.8,360.0,2.6,1008.9,1013.0,2015-10-23 15:00:00,23.2,2015-10-23 04:00:00,71,2015-10-23 11:00:00,,,360.0,9.7,2015-10-23 22:00:00,30.1,2015-10-23 14:00:00,15.75,6.7,5.7,0.0
2015-10-24,27.9,27.8,27.8,27.8,27.8,1014.2,26.4,83,23.1,337.5,1.7,1012.0,1016.3,2015-10-24 03:00:00,23.4,2015-10-24 02:00:00,69,2015-10-24 11:00:00,,,360.0,7.8,2015-10-24 22:00:00,31.2,2015-10-24 13:00:00,15.93,7.1,3.9,0.0
2015-10-25,27.9,28.0,28.0,27.9,27.8,1016.2,25.7,83,22.3,337.5,2.0,1014.5,1017.7,2015-10-25 15:00:00,22.9,2015-10-25 23:59:59,65,2015-10-25 13:00:00,,,337.5,6.9,2015-10-25 23:00:00,30.5,2015-10-25 13:00:00,16.40,7.6,5.3,0.0
2015-10-26,27.9,27.7,27.8,27.9,27.5,1016.4,25.4,84,22.4,315.0,0.9,1014.7,1018.1,2015-10-26 15:00:00,22.5,2015-10-26 04:00:00,69,2015-10-26 13:00:00,,,337.5,4.9,2015-10-26 09:00:00,29.8,2015-10-26 13:00:00,10.73,2.1,2.9,0.0
2015-10-27,27.9,27.8,27.8,27.9,27.7,1016.1,25.6,86,23.0,292.5,1.3,1013.6,1017.6,2015-10-27 15:00:00,23.0,2015-10-27 23:59:59,67,2015-10-27 14:00:00,,,337.5,5.6,2015-10-27 22:00:00,30.5,2015-10-27 15:00:00,15.05,6.4,0.2,0.0
2015-10-28,27.9,27.6,27.7,27.9,27.3,1018.0,25.3,86,22.7,315.0,1.0,1016.6,1019.6,2015-10-28 03:00:00,21.7,2015-10-28 07:00:00,67,2015-10-28 12:00:00,,,315.0,5.1,2015-10-28 09:00:00,30.2,2015-10-28 15:00:00,14.03,5.7,0.9,0.0
2015-10-29,27.9,27.6,27.7,27.8,27.4,1018.9,25.0,89,22.8,315.0,1.1,1017.6,1020.3,2015-10-29 15:00:00,22.2,2015-10-29 06:00:00,63,2015-10-29 12:00:00,,,337.5,6.1,2015-10-29 09:00:00,30.8,2015-10-29 13:00:00,14.91,5.7,0.1,0.0
2015-10-30,27.9,27.4,27.5,27.8,27.0,1019.1,25.0,83,21.7,360.0,2.0,1017.9,1020.3,2015-10-30 14:00:00,21.5,2015-10-30 06:00:00,63,2015-10-30 14:00:00,,,360.0,8.2,2015-10-30 22:00:00,29.9,2015-10-30 13:00:00,16.31,8.5,0.1,0.0
2015-10-31,27.9,27.2,27.4,27.7,26.8,1020.1,23.9,81,20.3,360.0,2.1,1018.3,1022.0,2015-10-31 15:00:00,20.8,2015-10-31 22:00:00,62,2015-10-31 12:00:00,,,360.0,8.9,2015-10-31 09:00:00,29.8,2015-10-31 14:00:00,15.97,7.0,0.0,0.0
2015-11-01,27.8,26.9,27.2,27.6,26.5,1019.5,23.2,83,20.1,360.0,1.8,1018.6,1021.0,2015-11-01 14:00:00,20.9,2015-11-01 23:59:59,68,2015-11-01 12:00:00,,,360.0,6.7,2015-11-01 09:00:00,27.6,2015-11-01 13:00:00,8.84,1.1,0.0,0.0
2015-11-02,27.7,26.5,26.9,27.4,26.0,1018.9,22.5,79,18.6,360.0,2.9,1017.2,1020.3,2015-11-02 14:00:00,19.7,2015-11-02 23:00:00,63,2015-11-02 13:00:00,,,360.0,9.4,2015-11-02 09:00:00,27.3,2015-11-02 12:00:00,16.19,7.1,0.0,0.0
2015-11-03,27.6,26.4,26.7,27.2,26.1,1018.3,23.7,81,20.1,360.0,1.9,1016.7,1020.0,2015-11-03 16:00:00,19.6,2015-11-03 01:00:00,65,2015-11-03 12:00:00,,,337.5,8.0,2015-11-03 09:00:00,28.7,2015-11-03 15:00:00,15.52,7.9,0.0,0.0
2015-11-04,27.5,26.8,26.9,27.2,26.6,1017.3,25.3,85,22.4,292.5,0.9,1015.6,1018.5,2015-11-04 14:00:00,21.4,2015-11-04 05:00:00,68,2015-11-04 11:00:00,,,270.0,5.4,2015-11-04 09:00:00,29.8,2015-11-04 13:00:00,11.78,2.6,0.0,0.0
2015-11-05,27.5,27.0,27.1,27.3,26.9,1016.5,25.4,88,23.3,337.5,1.2,1014.7,1018.8,2015-11-05 15:00:00,22.5,2015-11-05 04:00:00,72,2015-11-05 14:00:00,,,315.0,6.2,2015-11-05 09:00:00,29.2,2015-11-05 12:00:00,12.02,4.6,0.0,0.0
2015-11-06,27.5,27.3,27.3,27.3,27.2,1016.0,25.9,87,23.5,292.5,0.9,1014.2,1017.5,2015-11-06 15:00:00,23.2,2015-11-06 04:00:00,71,2015-11-06 12:00:00,,,270.0,5.2,2015-11-06 09:00:00,29.8,2015-11-06 12:00:00,12.69,5.0,0.0,0.0
2015-11-07,27.5,27.5,27.5,27.5,27.4,1017.3,26.1,85,23.2,157.5,1.0,1015.9,1019.0,2015-11-07 15:00:00,23.3,2015-11-07 03:00:00,57,2015-11-07 12:00:00,,,315.0,6.1,2015-11-07 09:00:00,32.2,2015-11-07 14:00:00,15.16,7.0,0.0,0.0
2015-11-08,27.6,27.4,27.5,27.5,27.3,1017.2,25.8,86,23.1,337.5,1.1,1015.3,1018.7,2015-11-08 15:00:00,22.1,2015-11-08 06:00:00,64,2015-11-08 13:00:00,,,315.0,5.5,2015-11-08 09:00:00,31.4,2015-11-08 13:00:00,15.42,7.9,0.0,0.0
2015-11-09,27.6,27.5,27.6,27.6,27.2,1016.7,25.3,85,22.5,360.0,2.2,1014.8,1017.8,2015-11-09 15:00:00,21.7,2015-11-09 23:59:59,63,2015-11-09 11:00:00,,,360.0,8.9,2015-11-09 07:00:00,30.9,2015-11-09 11:00:00,13.65,4.6,0.0,0.0
2015-11-10,27.6,27.0,27.3,27.5,26.5,1017.1,23.4,75,18.7,360.0,2.7,1015.1,1019.1,2015-11-10 15:00:00,19.7,2015-11-10 23:59:59,60,2015-11-10 15:00:00,,,360.0,8.6,2015-11-10 09:00:00,28.7,2015-11-10 13:00:00,14.04,6.7,0.0,0.0
2015-11-11,27.6,26.7,26.9,27.4,26.3,1017.8,23.7,78,19.6,337.5,2.0,1015.7,1019.4,2015-11-11 15:00:00,19.6,2015-11-11 01:00:00,62,2015-11-11 14:00:00,,,360.0,7.0,2015-11-11 10:00:00,29.9,2015-11-11 15:00:00,13.01,4.9,0.0,0.0
2015-11-12,27.5,26.9,27.0,27.3,26.8,1017.5,24.8,83,21.5,337.5,1.1,1015.6,1019.4,2015-11-12 16:00:00,20.9,2015-11-12 03:00:00,62,2015-11-12 14:00:00,,,337.5,5.0,2015-11-12 10:00:00,30.7,2015-11-12 15:00:00,13.24,5.4,0.0,0.0
2015-11-13,27.5,26.9,27.0,27.3,26.7,1016.1,24.9,88,22.8,337.5,1.2,1014.5,1018.0,2015-11-13 15:00:00,22.9,2015-11-13 23:00:00,75,2015-11-13 15:00:00,,,337.5,5.9,2015-11-13 10:00:00,28.3,2015-11-13 15:00:00,9.27,2.6,0.0,0.0
2015-11-14,27.4,26.7,26.9,27.2,26.4,1015.2,24.9,84,21.8,360.0,1.5,1013.8,1016.9,2015-11-14 04:00:00,21.3,2015-11-14 05:00:00,62,2015-11-14 15:00:00,,,360.0,7.5,2015-11-14 08:00:00,29.9,2015-11-14 13:00:00,13.01,6.2,0.0,0.0
2015-11-15,27.4,26.8,26.9,27.1,26.6,1016.1,24.9,83,21.6,360.0,1.7,1014.8,1017.4,2015-11-15 15:00:00,20.6,2015-11-15 07:00:00,58,2015-11-15 11:00:00,,,315.0,6.2,2015-11-15 09:00:00,30.5,2015-11-15 12:00:00,14.60,8.0,0.0,0.0
2015-11-16,27.3,26.8,26.9,27.1,26.6,1015.2,24.7,86,22.0,337.5,1.1,1013.8,1016.9,2015-11-16 15:00:00,21.1,2015-11-16 06:00:00,62,2015-11-16 12:00:00,,,315.0,5.7,2015-11-16 09:00:00,30.3,2015-11-16 13:00:00,14.28,7.1,0.0,0.0
2015-11-17,27.3,26.9,26.9,27.1,26.7,1015.4,25.9,79,21.5,337.5,0.8,1013.8,1016.9,2015-11-17 15:00:00,21.5,2015-11-17 06:00:00,52,2015-11-17 13:00:00,,,337.5,6.3,2015-11-17 09:00:00,32.6,2015-11-17 13:00:00,14.42,7.8,0.0,0.0
2015-11-18,27.3,27.1,27.1,27.2,27.0,1017.0,26.2,82,22.6,360.0,1.2,1015.2,1018.5,2015-11-18 14:00:00,22.3,2015-11-18 06:00:00,55,2015-11-18 12:00:00,,,315.0,6.7,2015-11-18 23:00:00,32.9,2015-11-18 13:00:00,15.21,7.9,0.0,0.0
2015-11-19,27.3,27.1,27.2,27.2,26.9,1018.0,25.1,87,22.5,360.0,2.1,1016.6,1019.7,2015-11-19 14:00:00,21.9,2015-11-19 23:59:59,64,2015-11-19 12:00:00,,,360.0,7.9,2015-11-19 09:00:00,30.0,2015-11-19 13:00:00,14.54,7.8,0.0,0.0
2015-11-20,27.3,26.7,26.9,27.2,26.3,1017.2,24.4,86,21.7,360.0,1.3,1015.4,1018.4,2015-11-20 15:00:00,20.6,2015-11-20 07:00:00,62,2015-11-20 13:00:00,,,337.5,6.1,2015-11-20 08:00:00,29.7,2015-11-20 16:00:00,9.11,1.5,0.0,0.0
2015-11-21,27.3,26.5,26.7,27.1,26.1,1017.4,23.7,93,22.5,202.5,0.5,1016.4,1018.9,2015-11-21 16:00:00,21.9,2015-11-21 06:00:00,74,2015-11-21 13:00:00,,,180.0,3.2,2015-11-21 10:00:00,26.6,2015-11-21 13:00:00,4.66,0.0,0.0,1.5
2015-11-22,27.2,26.4,26.6,26.9,26.2,1016.6,24.5,86,21.6,337.5,1.2,1014.6,1018.3,2015-11-22 15:00:00,20.2,2015-11-22 07:00:00,58,2015-11-22 12:00:00,,,337.5,7.4,2015-11-22 09:00:00,30.0,2015-11-22 13:00:00,14.76,8.1,0.0,0.5
2015-11-23,27.1,26.2,26.5,26.8,25.8,1015.5,24.2,83,21.0,360.0,2.3,1013.2,1017.7,2015-11-23 16:00:00,20.7,2015-11-23 05:00:00,65,2015-11-23 11:00:00,,,360.0,10.1,2015-11-23 09:00:00,29.7,2015-11-23 13:00:00,15.30,7.8,0.0,0.0
2015-11-24,27.0,26.0,26.3,26.7,25.5,1015.4,23.7,75,18.7,360.0,2.7,1013.4,1017.7,2015-11-24 15:00:00,20.3,2015-11-24 06:00:00,56,2015-11-24 13:00:00,,,360.0,9.1,2015-11-24 09:00:00,28.8,2015-11-24 14:00:00,13.68,6.5,0.0,0.0
2015-11-25,27.0,25.7,26.0,26.6,25.1,1015.7,22.8,73,17.6,360.0,4.0,1012.9,1017.7,2015-11-25 14:00:00,19.1,2015-11-25 23:59:59,56,2015-11-25 11:00:00,,,360.0,13.0,2015-11-25 23:00:00,28.3,2015-11-25 13:00:00,14.04,6.6,0.0,0.0
2015-11-26,26.9,24.4,25.2,26.4,23.0,1019.5,17.8,53,7.7,22.5,5.2,1017.1,1021.7,2015-11-26 03:00:00,14.2,2015-11-26 23:59:59,35,2015-11-26 21:00:00,,,22.5,14.6,2015-11-26 22:00:00,21.6,2015-11-26 13:00:00,15.19,8.1,0.0,0.0
2015-11-27,26.7,23.4,24.1,25.7,22.2,1022.3,16.8,58,8.2,360.0,2.0,1020.7,1024.1,2015-11-27 15:00:00,14.2,2015-11-27 10:00:00,46,2015-11-27 13:00:00,,,22.5,6.5,2015-11-27 23:00:00,22.6,2015-11-27 14:00:00,14.39,7.3,0.0,0.0
2015-11-28,26.3,23.4,24.0,25.3,22.6,1023.0,19.4,73,14.0,337.5,1.0,1021.5,1024.5,2015-11-28 16:00:00,13.0,2015-11-28 03:00:00,47,2015-11-28 15:00:00,,,315.0,6.3,2015-11-28 09:00:00,25.9,2015-11-28 14:00:00,14.16,7.7,0.0,0.0
2015-11-29,26.1,24.0,24.3,25.2,23.6,1021.1,21.6,80,17.7,360.0,2.0,1019.2,1022.9,2015-11-29 15:00:00,16.2,2015-11-29 05:00:00,54,2015-11-29 11:00:00,,,360.0,8.1,2015-11-29 01:00:00,27.8,2015-11-29 13:00:00,14.79,7.7,0.0,0.0
2015-11-30,26.0,24.3,24.6,25.2,23.9,1018.3,22.2,81,18.5,360.0,2.6,1016.3,1019.9,2015-11-30 15:00:00,18.4,2015-11-30 06:00:00,58,2015-11-30 11:00:00,,,360.0,9.4,2015-11-30 09:00:00,27.4,2015-11-30 12:00:00,15.20,8.6,0.0,0.0
2015-12-01,25.9,24.5,24.8,25.3,24.2,1017.2,22.4,82,19.0,360.0,1.9,1015.1,1019.2,2015-12-01 15:00:00,18.1,2015-12-01 05:00:00,61,2015-12-01 13:00:00,,,360.0,7.8,2015-12-01 09:00:00,28.5,2015-12-01 13:00:00,9.01,4.9,2.8,0.0
2015-12-02,25.9,24.7,24.9,25.3,24.3,1016.8,22.2,85,19.4,337.5,1.5,1014.6,1018.1,2015-12-02 15:00:00,18.0,2015-12-02 07:00:00,66,2015-12-02 11:00:00,,,337.5,7.2,2015-12-02 22:00:00,27.3,2015-12-02 14:00:00,13.75,7.6,1.9,0.0
2015-12-03,25.9,24.4,24.7,25.4,23.7,1019.1,20.4,71,14.7,360.0,2.9,1017.4,1021.3,2015-12-03 14:00:00,18.4,2015-12-03 23:59:59,50,2015-12-03 14:00:00,,,360.0,8.1,2015-12-03 22:00:00,25.2,2015-12-03 14:00:00,11.08,3.2,4.8,0.0
2015-12-04,25.8,24.0,24.5,25.2,23.4,1020.9,19.4,71,13.9,360.0,2.6,1019.5,1022.6,2015-12-04 15:00:00,16.1,2015-12-04 23:59:59,61,2015-12-04 14:00:00,,,360.0,7.7,2015-12-04 09:00:00,24.1,2015-12-04 14:00:00,11.18,4.6,4.1,0.0
