日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,29.7,28.9,29.9,30.0,29.6,29.9,1004.9,28.7,84,25.8,210.0,1.3,1003.2,1006.3,2018-07-24 14:48:00,25.4,2018-07-24 23:37:00,64,2018-07-24 10:41:00,2.0,2018-07-24 18:25:00,1.0,2018-07-24 18:53:00,300.0,7.5,2018-07-24 22:18:00,33.4,2018-07-24 14:03:00,1005.7,19.43,8.9,2.0
2018-07-25,29.7,28.9,29.9,30.0,29.6,29.9,1004.9,28.7,84,25.8,210.0,1.3,1003.2,1006.3,2018-07-24 14:48:00,25.4,2018-07-24 23:37:00,64,2018-07-24 10:41:00,2.0,2018-07-24 18:25:00,1.0,2018-07-24 18:53:00,300.0,7.5,2018-07-24 22:18:00,33.4,2018-07-24 14:03:00,1005.7,19.43,8.9,2.0
2018-07-26,30.8,28.9,30.4,30.3,29.7,30.4,1005.2,29.5,80,25.6,290.0,1.2,1003.3,1006.6,2018-07-26 16:25:00,26.2,2018-07-26 02:46:00,57,2018-07-26 15:49:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,300.0,6.7,2018-07-26 09:00:00,33.4,2018-07-26 14:49:00,1006.1,18.87,10.5,0.0
2018-07-27,30.1,28.9,30.1,30.2,29.8,30.0,1005.3,29.4,78,25.1,310.0,1.8,1003.4,1007.6,2018-07-27 15:16:00,25.9,2018-07-27 22:10:00,59,2018-07-27 12:40:00,0.0,2018-07-27 00:00:00,0.0,2018-07-27 00:00:00,310.0,7.9,2018-07-27 22:27:00,33.2,2018-07-27 13:10:00,1006.2,23.13,11.2,0.0
2018-07-28,30.1,28.9,30.1,30.2,29.8,30.0,1005.3,29.4,78,25.1,310.0,1.8,1003.4,1007.6,2018-07-27 15:16:00,25.9,2018-07-27 22:10:00,59,2018-07-27 12:40:00,0.0,2018-07-27 00:00:00,0.0,2018-07-27 00:00:00,310.0,7.9,2018-07-27 22:27:00,33.2,2018-07-27 13:10:00,1006.2,23.13,11.2,0.0
2018-07-29,32.0,29.0,31.0,30.7,29.9,31.3,1003.9,30.1,73,24.7,260.0,1.5,1001.7,1006.0,2018-07-29 16:48:00,26.0,2018-07-29 05:40:00,50,2018-07-29 12:20:00,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,320.0,6.5,2018-07-29 00:01:00,34.6,2018-07-29 12:27:00,1004.8,26.80,11.3,0.0
2018-07-30,31.3,29.0,30.5,30.5,30.0,30.7,1003.7,30.4,74,24.9,240.0,1.7,1001.9,1005.1,2018-07-30 16:44:00,26.6,2018-07-30 05:18:00,52,2018-07-30 15:04:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,270.0,6.9,2018-07-30 00:01:00,35.2,2018-07-30 14:25:00,1004.6,24.29,10.9,0.0
2018-07-31,28.2,29.1,30.3,30.7,30.1,29.6,1003.4,30.4,75,25.4,230.0,1.6,1001.2,1005.1,2018-07-31 16:45:00,26.9,2018-07-31 04:53:00,54,2018-07-31 12:22:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,300.0,7.8,2018-07-31 09:51:00,34.8,2018-07-31 13:24:00,1004.3,22.61,11.2,0.0
2018-08-01,31.6,29.1,30.7,30.7,30.1,31.0,1002.6,30.8,75,25.6,210.0,1.8,1000.1,1004.4,2018-08-01 16:48:00,27.6,2018-08-01 05:29:00,48,2018-08-01 15:28:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,230.0,9.0,2018-08-01 08:13:00,35.5,2018-08-01 15:00:00,1003.5,23.43,10.8,0.0
2018-08-02,29.0,29.2,30.2,30.5,30.2,29.8,1002.2,29.3,82,25.7,200.0,1.5,1000.0,1004.2,2018-08-02 16:33:00,25.0,2018-08-02 06:00:00,60,2018-08-02 16:28:00,5.0,2018-08-02 05:05:00,2.5,2018-08-02 05:37:00,230.0,7.3,2018-08-02 09:42:00,33.8,2018-08-02 15:21:00,1003.0,13.82,9.0,8.5
2018-08-03,28.6,29.2,29.9,30.2,30.1,29.5,1002.5,28.7,80,25.0,180.0,1.4,1000.9,1004.0,2018-08-03 02:41:00,26.8,2018-08-03 05:44:00,64,2018-08-03 11:16:00,1.5,2018-08-03 10:52:00,1.5,2018-08-03 11:42:00,190.0,11.9,2018-08-03 23:17:00,32.7,2018-08-03 11:10:00,1003.4,14.68,7.5,1.5
2018-08-04,29.7,29.2,29.9,30.1,30.0,29.7,1003.8,29.5,76,24.8,250.0,1.6,1002.0,1005.8,2018-08-04 16:08:00,25.6,2018-08-04 05:25:00,60,2018-08-04 10:28:00,0.0,2018-08-04 00:00:00,0.0,2018-08-04 00:00:00,300.0,7.7,2018-08-04 23:04:00,34.0,2018-08-04 14:11:00,1004.7,23.59,10.3,0.0
2018-08-05,29.3,29.2,29.7,30.1,30.0,29.5,1004.6,28.6,80,24.6,330.0,1.4,1002.9,1005.7,2018-08-05 14:30:00,25.0,2018-08-05 22:14:00,58,2018-08-05 11:14:00,1.5,2018-08-05 16:41:00,0.5,2018-08-05 17:04:00,310.0,8.1,2018-08-05 06:38:00,34.3,2018-08-05 11:37:00,1005.5,23.02,8.8,1.5
2018-08-06,29.2,29.2,29.7,30.0,29.9,29.5,1003.8,29.2,80,25.3,330.0,2.2,1001.1,1005.5,2018-08-06 16:05:00,24.3,2018-08-06 05:40:00,62,2018-08-06 10:04:00,5.0,2018-08-06 04:44:00,4.5,2018-08-06 05:21:00,310.0,9.0,2018-08-06 00:01:00,33.4,2018-08-06 13:14:00,1004.6,24.78,11.5,5.0
2018-08-07,30.0,29.2,30.1,30.2,29.9,30.0,1002.8,29.3,81,25.5,300.0,1.8,1000.3,1004.3,2018-08-07 17:04:00,25.3,2018-08-07 05:29:00,61,2018-08-07 10:45:00,2.5,2018-08-07 02:35:00,1.5,2018-08-07 03:53:00,340.0,7.3,2018-08-07 06:32:00,33.3,2018-08-07 15:27:00,1003.7,23.18,11.1,5.0
2018-08-08,30.0,29.2,30.1,30.2,29.9,30.0,1002.8,29.3,81,25.5,300.0,1.8,1000.3,1004.3,2018-08-07 17:04:00,25.3,2018-08-07 05:29:00,61,2018-08-07 10:45:00,2.5,2018-08-07 02:35:00,1.5,2018-08-07 03:53:00,340.0,7.3,2018-08-07 06:32:00,33.3,2018-08-07 15:27:00,1003.7,23.18,11.1,5.0
2018-08-09,31.3,29.2,30.3,30.3,30.0,30.4,1003.5,29.8,74,24.6,290.0,1.8,1001.7,1004.7,2018-08-09 17:14:00,26.7,2018-08-09 05:07:00,53,2018-08-09 13:17:00,0.0,2018-08-09 00:00:00,0.0,2018-08-09 00:00:00,300.0,7.2,2018-08-09 09:23:00,34.5,2018-08-09 13:29:00,1004.4,20.15,11.0,0.0
2018-08-10,31.4,29.2,30.3,30.3,30.0,30.5,1002.3,29.8,75,24.7,320.0,1.8,999.8,1004.4,2018-08-10 17:02:00,26.1,2018-08-10 05:15:00,55,2018-08-10 15:27:00,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,320.0,7.9,2018-08-10 00:06:00,34.2,2018-08-10 13:22:00,1003.2,24.53,11.1,0.0
2018-08-11,31.4,29.2,30.3,30.3,30.0,30.6,999.2,29.5,77,24.9,330.0,1.6,996.7,1002.1,2018-08-11 17:32:00,25.6,2018-08-11 05:04:00,50,2018-08-11 14:11:00,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,350.0,8.7,2018-08-11 00:01:00,33.8,2018-08-11 13:54:00,1000.0,24.29,11.0,0.0
2018-08-12,31.5,29.2,30.4,30.4,30.0,30.7,995.6,30.0,76,25.2,300.0,1.7,992.8,997.6,2018-08-12 16:15:00,27.0,2018-08-12 05:53:00,58,2018-08-12 14:11:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,320.0,7.1,2018-08-12 00:16:00,34.4,2018-08-12 11:45:00,996.5,20.01,10.0,0.0
2018-08-13,29.3,29.2,29.0,29.3,29.8,29.1,997.3,28.4,84,25.2,290.0,1.1,995.9,999.4,2018-08-13 00:54:00,25.1,2018-08-13 23:45:00,53,2018-08-13 12:04:00,70.5,2018-08-13 15:31:00,19.0,2018-08-13 15:38:00,240.0,9.7,2018-08-13 23:26:00,34.9,2018-08-13 12:06:00,998.2,14.57,8.1,79.0
2018-08-14,27.5,28.3,27.7,27.9,28.8,27.7,998.5,27.2,89,24.9,260.0,1.4,996.7,1000.2,2018-08-14 14:09:00,24.4,2018-08-14 04:38:00,56,2018-08-14 11:38:00,74.5,2018-08-14 15:16:00,18.5,2018-08-14 15:23:00,130.0,12.0,2018-08-14 21:57:00,34.1,2018-08-14 12:04:00,999.4,20.54,7.9,137.5
2018-08-15,27.5,28.3,27.7,27.9,28.8,27.7,998.5,27.2,89,24.9,260.0,1.4,996.7,1000.2,2018-08-14 14:09:00,24.4,2018-08-14 04:38:00,56,2018-08-14 11:38:00,74.5,2018-08-14 15:16:00,18.5,2018-08-14 15:23:00,130.0,12.0,2018-08-14 21:57:00,34.1,2018-08-14 12:04:00,999.4,20.54,7.9,137.5
2018-08-16,29.2,28.5,28.7,28.7,28.6,28.8,999.9,29.1,81,25.4,230.0,1.4,997.9,1001.4,2018-08-16 16:35:00,25.3,2018-08-16 04:59:00,64,2018-08-16 11:55:00,0.0,2018-08-16 00:00:00,0.0,2018-08-16 00:00:00,310.0,6.1,2018-08-16 00:42:00,32.6,2018-08-16 11:36:00,1000.7,15.87,10.7,0.0
2018-08-17,29.8,28.6,29.1,29.1,28.9,29.1,998.9,29.6,75,24.7,210.0,1.8,997.1,1000.8,2018-08-17 16:32:00,26.4,2018-08-17 04:20:00,59,2018-08-17 14:06:00,0.0,2018-08-17 00:00:00,0.0,2018-08-17 00:00:00,260.0,8.8,2018-08-17 22:08:00,33.9,2018-08-17 14:06:00,999.8,20.57,10.6,0.0
2018-08-18,29.2,28.7,29.1,29.3,29.1,29.0,1000.9,28.7,81,25.0,210.0,1.3,999.8,1002.6,2018-08-18 15:50:00,26.3,2018-08-18 22:49:00,62,2018-08-18 10:21:00,0.0,2018-08-18 00:00:00,0.0,2018-08-18 00:00:00,230.0,7.4,2018-08-18 21:06:00,33.0,2018-08-18 10:21:00,1001.8,14.91,9.4,0.0
2018-08-19,28.5,28.7,28.7,29.0,29.2,28.5,1002.4,27.7,87,25.3,210.0,1.3,1000.6,1004.4,2018-08-19 14:30:00,25.1,2018-08-19 23:38:00,62,2018-08-19 11:31:00,37.0,2018-08-19 14:59:00,11.0,2018-08-19 15:26:00,170.0,9.8,2018-08-19 21:52:00,32.8,2018-08-19 11:30:00,1003.3,16.39,8.3,42.5
2018-08-20,27.9,28.8,28.7,28.9,29.1,28.4,1001.6,27.4,87,24.9,230.0,1.2,999.9,1003.2,2018-08-20 14:53:00,24.3,2018-08-20 05:37:00,59,2018-08-20 12:38:00,3.0,2018-08-20 17:14:00,1.5,2018-08-20 17:44:00,170.0,8.6,2018-08-20 00:01:00,32.9,2018-08-20 15:59:00,1002.5,21.93,10.1,3.0
2018-08-21,28.6,28.7,29.0,29.2,29.1,28.8,999.1,28.1,86,25.3,290.0,1.1,996.8,1001.1,2018-08-21 15:33:00,24.6,2018-08-21 00:03:00,59,2018-08-21 12:50:00,3.0,2018-08-21 17:52:00,1.0,2018-08-21 18:10:00,330.0,6.6,2018-08-21 00:01:00,33.8,2018-08-21 13:17:00,1000.0,22.96,9.7,5.0
2018-08-22,28.3,28.7,29.1,29.3,29.2,28.9,997.2,27.6,91,26.1,340.0,1.6,995.2,999.0,2018-08-22 16:25:00,25.3,2018-08-22 06:09:00,71,2018-08-22 13:50:00,5.0,2018-08-22 03:55:00,2.5,2018-08-22 04:37:00,340.0,7.4,2018-08-22 08:44:00,31.7,2018-08-22 13:49:00,998.1,16.00,8.0,11.0
2018-08-23,27.2,28.2,28.2,28.5,28.8,27.8,993.9,26.7,92,25.2,170.0,2.0,992.1,996.0,2018-08-23 13:52:00,22.9,2018-08-23 21:45:00,69,2018-08-23 12:32:00,88.0,2018-08-23 14:14:00,22.5,2018-08-23 14:18:00,160.0,13.4,2018-08-23 00:01:00,32.2,2018-08-23 12:49:00,994.8,11.86,6.5,120.0
2018-08-24,25.0,28.1,26.6,27.2,28.2,26.0,996.4,24.7,96,24.1,180.0,2.7,993.2,998.6,2018-08-24 02:34:00,23.3,2018-08-24 00:01:00,78,2018-08-24 11:02:00,33.0,2018-08-24 19:46:00,9.0,2018-08-24 20:32:00,190.0,11.5,2018-08-24 22:50:00,27.9,2018-08-24 11:01:00,997.3,5.18,3.7,78.5
2018-08-25,27.0,27.8,26.9,26.9,27.5,27.0,997.1,26.7,92,25.1,200.0,1.3,995.3,998.9,2018-08-25 15:35:00,24.3,2018-08-25 00:53:00,68,2018-08-25 13:50:00,27.0,2018-08-25 19:31:00,6.5,2018-08-25 19:41:00,210.0,7.8,2018-08-25 20:36:00,32.3,2018-08-25 14:25:00,998.0,15.11,8.1,74.0
2018-08-26,27.0,27.8,27.4,27.5,27.6,27.3,998.7,26.9,90,25.0,170.0,1.1,997.2,1001.1,2018-08-26 01:39:00,24.5,2018-08-26 04:53:00,66,2018-08-26 13:25:00,1.5,2018-08-26 17:58:00,1.0,2018-08-26 18:48:00,200.0,6.5,2018-08-26 23:51:00,31.6,2018-08-26 13:24:00,999.6,12.60,9.5,1.5
2018-08-27,26.9,28.1,27.7,27.9,27.9,27.4,1002.4,26.8,86,24.3,200.0,1.7,999.9,1004.6,2018-08-27 03:53:00,24.3,2018-08-27 04:31:00,65,2018-08-27 13:31:00,1.5,2018-08-27 00:23:00,1.0,2018-08-27 00:47:00,210.0,13.6,2018-08-27 23:13:00,31.6,2018-08-27 14:14:00,1003.2,13.95,7.4,2.5
2018-08-28,25.7,28.1,27.3,27.8,28.1,26.7,1005.0,25.5,87,23.3,180.0,1.9,1003.5,1006.4,2018-08-28 03:52:00,23.6,2018-08-28 20:18:00,74,2018-08-28 13:53:00,4.0,2018-08-28 06:57:00,1.0,2018-08-28 06:57:00,170.0,11.9,2018-08-28 20:10:00,27.9,2018-08-28 11:44:00,1005.9,8.35,7.6,7.5
2018-08-29,25.9,28.1,27.2,27.6,28.0,26.8,1005.8,25.6,89,23.7,180.0,1.3,1004.4,1007.9,2018-08-29 13:37:00,23.5,2018-08-29 03:26:00,66,2018-08-29 13:21:00,1.5,2018-08-29 02:14:00,0.5,2018-08-29 00:30:00,200.0,8.2,2018-08-29 21:25:00,30.8,2018-08-29 13:20:00,1006.7,11.33,8.2,4.5
2018-08-30,26.6,28.1,27.4,27.7,28.0,27.1,1008.5,26.5,84,23.5,200.0,1.1,1006.3,1011.1,2018-08-30 04:31:00,24.2,2018-08-30 03:43:00,65,2018-08-30 12:25:00,0.0,2018-08-30 00:00:00,0.0,2018-08-30 00:00:00,210.0,10.5,2018-08-30 23:55:00,30.4,2018-08-30 12:42:00,1009.4,10.03,9.1,0.0
2018-08-31,26.9,28.1,27.6,27.8,28.0,27.4,1010.5,26.9,86,24.3,260.0,0.7,1009.3,1011.7,2018-08-31 15:02:00,24.3,2018-08-31 05:58:00,66,2018-08-31 11:42:00,0.5,2018-08-31 00:50:00,0.5,2018-08-31 01:40:00,260.0,4.6,2018-08-31 10:14:00,30.4,2018-08-31 13:13:00,1011.4,11.54,8.3,1.5
2018-09-01,28.7,28.1,28.3,28.2,28.0,28.4,1008.9,28.3,81,24.8,280.0,1.1,1006.6,1011.0,2018-09-01 16:01:00,25.2,2018-09-01 03:53:00,60,2018-09-01 13:40:00,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,300.0,5.7,2018-09-01 00:01:00,32.5,2018-09-01 13:44:00,1009.7,22.62,10.5,0.0
2018-09-02,28.7,28.1,28.5,28.5,28.2,28.5,1006.2,28.3,81,24.6,260.0,1.4,1004.1,1008.6,2018-09-02 15:08:00,24.9,2018-09-02 04:33:00,60,2018-09-02 14:12:00,0.0,2018-09-02 00:00:00,0.0,2018-09-02 00:00:00,270.0,6.9,2018-09-02 00:02:00,32.4,2018-09-02 12:42:00,1007.0,24.75,10.7,0.0
2018-09-03,30.5,28.1,29.1,28.8,28.4,29.4,1004.6,28.6,79,24.5,230.0,1.6,1002.7,1006.0,2018-09-03 16:16:00,25.1,2018-09-03 05:53:00,59,2018-09-03 11:21:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,260.0,7.9,2018-09-03 09:03:00,32.7,2018-09-03 14:20:00,1005.4,25.47,10.7,0.0
2018-09-04,29.6,28.2,29.0,28.9,28.5,29.1,1003.4,29.4,78,25.0,200.0,1.8,1000.8,1004.7,2018-09-04 15:09:00,26.1,2018-09-04 04:43:00,58,2018-09-04 13:11:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,270.0,7.3,2018-09-04 10:02:00,34.2,2018-09-04 13:52:00,1004.3,24.38,10.7,0.0
2018-09-05,29.3,28.2,29.2,29.2,28.7,29.1,1004.0,29.1,84,26.2,270.0,1.0,1002.3,1005.5,2018-09-05 16:26:00,27.4,2018-09-05 05:09:00,67,2018-09-05 16:35:00,0.0,2018-09-05 00:00:00,0.0,2018-09-05 00:00:00,320.0,6.4,2018-09-05 22:53:00,32.8,2018-09-05 12:39:00,1004.9,13.75,8.3,0.0
2018-09-06,29.1,28.3,29.1,29.1,28.8,28.9,1004.3,28.5,83,25.3,300.0,1.1,1002.7,1005.5,2018-09-06 16:27:00,26.1,2018-09-06 05:53:00,59,2018-09-06 13:46:00,0.0,2018-09-06 00:00:00,0.0,2018-09-06 00:00:00,310.0,7.9,2018-09-06 23:06:00,32.8,2018-09-06 12:01:00,1005.2,17.27,9.2,0.0
2018-09-07,29.5,28.4,29.0,29.1,28.9,29.0,1005.0,28.7,81,25.1,280.0,1.5,1002.9,1007.1,2018-09-07 15:25:00,24.5,2018-09-07 23:53:00,57,2018-09-07 11:02:00,3.0,2018-09-07 20:24:00,1.0,2018-09-07 20:29:00,320.0,8.4,2018-09-07 21:53:00,33.4,2018-09-07 11:09:00,1005.8,22.23,10.7,3.0
2018-09-08,28.1,28.5,28.6,29.0,28.9,28.2,1006.3,27.6,85,24.8,350.0,2.1,1004.8,1007.6,2018-09-08 16:19:00,24.5,2018-09-08 01:35:00,62,2018-09-08 14:33:00,0.0,2018-09-08 00:00:00,0.0,2018-09-08 00:00:00,350.0,7.3,2018-09-08 22:07:00,31.8,2018-09-08 14:33:00,1007.1,16.17,9.0,0.0
2018-09-09,27.4,28.5,27.9,28.5,28.9,27.3,1007.2,26.6,80,23.1,10.0,3.9,1005.4,1009.1,2018-09-09 15:45:00,24.7,2018-09-09 22:53:00,67,2018-09-09 12:27:00,0.0,2018-09-09 00:00:00,0.0,2018-09-09 00:00:00,20.0,14.1,2018-09-09 22:53:00,29.9,2018-09-09 11:28:00,1008.0,20.53,9.6,0.0
2018-09-10,27.6,28.5,27.5,28.0,28.6,27.2,1006.4,27.0,77,22.6,360.0,3.6,1004.4,1008.6,2018-09-10 14:49:00,23.1,2018-09-10 05:59:00,61,2018-09-10 10:33:00,0.0,2018-09-10 00:00:00,0.0,2018-09-10 00:00:00,340.0,10.0,2018-09-10 00:33:00,32.0,2018-09-10 12:48:00,1007.2,20.20,9.8,0.0
2018-09-11,28.6,28.5,28.2,28.3,28.5,28.3,1006.3,28.0,84,25.1,230.0,1.1,1003.7,1008.4,2018-09-11 02:35:00,24.6,2018-09-11 02:21:00,64,2018-09-11 11:02:00,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,210.0,4.8,2018-09-11 21:48:00,32.1,2018-09-11 11:09:00,1007.2,12.89,9.9,0.0
2018-09-12,29.2,28.4,28.7,28.6,28.5,28.8,1007.5,28.3,86,25.7,340.0,2.3,1005.9,1008.7,2018-09-12 16:44:00,25.6,2018-09-12 03:33:00,69,2018-09-12 15:21:00,0.0,2018-09-12 00:00:00,0.0,2018-09-12 00:00:00,360.0,7.8,2018-09-12 22:09:00,32.0,2018-09-12 13:34:00,1008.4,20.91,10.2,0.0
2018-09-13,30.0,28.4,29.1,29.0,28.6,29.4,1007.1,29.0,84,26.0,310.0,1.4,1005.9,1008.4,2018-09-13 16:36:00,26.5,2018-09-13 02:53:00,64,2018-09-13 14:02:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,320.0,6.9,2018-09-13 09:31:00,33.0,2018-09-13 13:04:00,1008.0,17.92,9.7,0.0
2018-09-14,29.8,28.4,29.3,29.2,28.8,29.4,1004.8,29.1,81,25.6,330.0,1.5,1002.4,1007.6,2018-09-14 23:56:00,26.3,2018-09-15 00:00:00,60,2018-09-14 15:54:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,330.0,5.6,2018-09-14 08:40:00,32.8,2018-09-14 14:33:00,1005.7,17.09,10.1,0.0
2018-09-15,26.9,28.5,28.4,28.8,28.9,27.7,998.9,26.8,88,24.8,90.0,0.8,996.4,1002.4,2018-09-15 15:51:00,24.8,2018-09-15 05:47:00,73,2018-09-15 14:51:00,0.0,2018-09-15 00:00:00,0.0,2018-09-15 00:00:00,20.0,5.9,2018-09-15 00:01:00,29.9,2018-09-15 15:05:00,999.7,4.17,3.3,0.0
2018-09-16,28.0,28.5,28.4,28.5,28.7,28.1,1004.8,27.7,87,25.2,340.0,1.1,998.6,1010.1,2018-09-16 01:23:00,24.9,2018-09-16 05:29:00,64,2018-09-16 10:49:00,1.5,2018-09-16 16:35:00,1.0,2018-09-16 17:14:00,320.0,5.8,2018-09-17 00:00:00,32.1,2018-09-16 11:02:00,1005.7,10.87,8.4,2.0
2018-09-17,29.4,28.5,28.7,28.7,28.6,28.8,1010.8,29.1,83,25.7,320.0,1.8,1009.1,1014.1,2018-09-17 14:49:00,24.8,2018-09-17 05:43:00,58,2018-09-17 09:50:00,0.0,2018-09-17 00:00:00,0.0,2018-09-17 00:00:00,280.0,7.7,2018-09-17 23:29:00,33.8,2018-09-17 11:50:00,1011.7,23.45,10.6,0.0
2018-09-18,29.1,28.5,29.1,29.1,28.8,29.0,1012.0,28.4,86,25.9,330.0,1.9,1009.6,1014.0,2018-09-18 15:59:00,26.0,2018-09-18 05:53:00,67,2018-09-18 12:05:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,360.0,8.6,2018-09-18 00:22:00,32.2,2018-09-18 11:34:00,1012.8,19.08,9.9,0.0
2018-09-19,29.3,28.5,29.1,29.1,28.9,29.0,1010.1,28.5,84,25.4,300.0,1.4,1008.4,1011.8,2018-09-19 16:06:00,25.2,2018-09-19 04:53:00,60,2018-09-19 11:52:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,320.0,6.3,2018-09-19 07:53:00,33.3,2018-09-19 11:51:00,1011.0,17.95,10.1,0.0
2018-09-20,29.3,28.5,29.2,29.2,29.0,29.1,1008.9,28.4,83,25.2,270.0,1.3,1007.5,1010.1,2018-09-20 15:58:00,25.7,2018-09-20 23:21:00,60,2018-09-20 14:20:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,300.0,5.8,2018-09-20 08:36:00,32.3,2018-09-20 14:19:00,1009.8,16.70,9.6,0.0
2018-09-21,29.2,28.6,29.0,29.1,29.0,29.0,1010.2,28.5,77,23.7,260.0,1.2,1008.4,1012.5,2018-09-21 15:17:00,24.3,2018-09-21 03:59:00,52,2018-09-21 12:36:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,300.0,6.7,2018-09-22 00:00:00,33.4,2018-09-21 12:35:00,1011.1,22.50,10.4,0.0
2018-09-22,28.9,28.6,29.0,29.1,29.0,28.9,1012.0,28.5,77,23.9,340.0,2.0,1010.7,1013.1,2018-09-22 15:43:00,24.8,2018-09-22 05:11:00,55,2018-09-22 10:13:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,340.0,9.2,2018-09-22 09:35:00,32.6,2018-09-22 10:34:00,1012.9,22.45,10.4,0.0
2018-09-23,29.4,28.6,29.2,29.2,29.0,29.2,1010.8,28.7,80,24.9,340.0,1.8,1008.3,1012.8,2018-09-23 15:25:00,24.8,2018-09-23 06:04:00,55,2018-09-23 11:23:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,330.0,7.5,2018-09-23 00:02:00,33.3,2018-09-23 11:23:00,1011.7,21.57,10.3,0.0
2018-09-24,28.6,28.7,28.9,29.1,29.1,28.7,1006.6,28.2,74,23.0,10.0,3.8,1004.3,1010.0,2018-09-24 15:34:00,25.2,2018-09-24 05:44:00,57,2018-09-24 10:44:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,360.0,13.1,2018-09-24 00:01:00,32.1,2018-09-24 10:42:00,1007.5,21.97,10.5,0.0
2018-09-25,28.4,28.7,28.6,28.9,29.0,28.4,1004.5,27.9,69,21.6,10.0,3.3,1002.1,1006.0,2018-09-25 15:58:00,24.7,2018-09-25 04:53:00,50,2018-09-25 17:19:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,360.0,11.8,2018-09-25 00:07:00,33.5,2018-09-25 12:32:00,1005.3,21.85,10.1,0.0
2018-09-26,27.0,28.7,28.0,28.6,28.9,27.4,1004.7,26.7,73,21.5,10.0,5.0,1003.0,1006.2,2018-09-26 14:26:00,24.4,2018-09-26 05:59:00,59,2018-09-26 12:29:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,10.0,14.5,2018-09-26 09:25:00,30.6,2018-09-26 12:41:00,1005.6,22.96,10.3,0.0
2018-09-27,27.2,28.7,27.9,28.3,28.8,27.5,1004.8,26.9,73,21.6,20.0,5.3,1002.8,1006.3,2018-09-27 15:14:00,24.5,2018-09-27 01:53:00,55,2018-09-27 14:22:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,30.0,13.9,2018-09-27 08:27:00,31.2,2018-09-27 13:20:00,1005.6,21.02,10.2,0.0
2018-09-28,26.8,28.7,27.7,28.2,28.6,27.2,1004.3,26.4,75,21.6,20.0,6.1,1002.4,1005.6,2018-09-28 15:02:00,24.9,2018-09-28 05:45:00,59,2018-09-28 23:31:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,360.0,16.7,2018-09-28 00:01:00,29.1,2018-09-28 12:24:00,1005.2,21.07,9.7,0.0
2018-09-29,25.8,28.6,27.1,27.8,28.5,26.4,1003.6,25.7,60,17.2,10.0,5.0,1001.4,1005.9,2018-09-29 14:08:00,22.2,2018-09-29 23:29:00,38,2018-09-29 18:49:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,360.0,16.1,2018-09-30 00:00:00,29.2,2018-09-29 12:19:00,1004.5,22.72,10.4,0.0
2018-09-30,25.6,28.5,26.9,27.6,28.3,26.2,1007.2,25.3,64,18.0,360.0,3.0,1005.2,1009.9,2018-09-30 03:39:00,20.4,2018-09-30 01:38:00,48,2018-09-30 11:33:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,330.0,10.5,2018-09-30 22:30:00,31.0,2018-09-30 12:36:00,1008.1,22.41,10.1,0.0
