日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-23,28.6,28.2,28.8,28.6,28.5,28.5,1005.4,28.5,81,24.9,260.0,1.2,1003.8,1006.8,2019-07-23 14:38:00,24.5,2019-07-23 05:22:00,58,2019-07-23 10:32:00,0.0,2019-07-23 00:00:00,0.0,2019-07-23 00:00:00,270.0,9.3,2019-07-23 00:01:00,33.4,2019-07-23 13:01:00,1006.3,20.81,8.8,0.0
2019-07-24,29.8,28.2,29.0,28.7,28.5,29.1,1006.2,29.4,79,25.3,250.0,1.5,1004.9,1007.6,2019-07-24 04:26:00,25.6,2019-07-24 04:31:00,60,2019-07-24 10:36:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,290.0,7.4,2019-07-24 22:14:00,33.7,2019-07-24 14:07:00,1007.1,22.67,11.4,0.0
2019-07-25,30.3,28.2,29.3,28.9,28.6,29.4,1006.9,29.8,78,25.5,250.0,1.4,1005.5,1008.2,2019-07-25 16:22:00,26.0,2019-07-25 04:53:00,56,2019-07-25 13:05:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,290.0,7.5,2019-07-25 08:08:00,33.8,2019-07-25 13:04:00,1007.8,22.12,11.3,0.0
2019-07-26,30.7,28.3,29.6,29.1,28.6,29.8,1005.2,30.2,77,25.5,230.0,1.7,1002.9,1006.7,2019-07-26 15:48:00,27.1,2019-07-26 23:59:00,53,2019-07-26 11:16:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,270.0,8.4,2019-07-26 07:30:00,34.8,2019-07-26 11:49:00,1006.0,23.28,10.6,0.0
2019-07-27,29.0,28.3,29.3,29.1,28.7,29.0,1005.0,28.3,84,25.3,230.0,1.2,1002.5,1007.0,2019-07-27 14:46:00,24.5,2019-07-27 20:30:00,57,2019-07-27 11:37:00,7.5,2019-07-27 14:55:00,5.0,2019-07-27 15:19:00,280.0,8.7,2019-07-27 21:07:00,35.0,2019-07-27 12:14:00,1005.8,17.40,8.4,10.0
2019-07-28,27.6,28.3,28.7,28.7,28.7,28.2,1006.5,28.0,86,25.2,310.0,1.3,1004.1,1007.9,2019-07-28 03:04:00,23.8,2019-07-28 04:50:00,60,2019-07-28 14:30:00,3.5,2019-07-28 17:43:00,1.0,2019-07-28 18:06:00,320.0,7.5,2019-07-28 09:28:00,33.3,2019-07-28 14:09:00,1007.4,21.32,10.4,5.0
2019-07-29,28.8,28.4,28.8,28.7,28.6,28.6,1006.4,29.4,80,25.5,340.0,2.0,1004.3,1007.6,2019-07-29 17:16:00,24.9,2019-07-29 02:53:00,56,2019-07-29 11:06:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,340.0,8.2,2019-07-29 08:52:00,33.9,2019-07-29 14:07:00,1007.2,26.05,11.4,0.0
2019-07-30,30.3,28.4,29.3,29.0,28.6,29.4,1005.3,30.1,79,25.9,330.0,1.8,1003.1,1007.3,2019-07-30 16:55:00,26.5,2019-07-30 04:15:00,58,2019-07-30 15:15:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,300.0,8.0,2019-07-30 00:14:00,34.4,2019-07-30 13:31:00,1006.2,24.70,11.0,0.0
2019-07-31,30.5,28.4,29.6,29.2,28.7,29.7,1004.6,30.1,78,25.8,270.0,1.3,1002.6,1006.4,2019-07-31 15:03:00,27.1,2019-07-31 05:53:00,62,2019-07-31 14:20:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,300.0,7.4,2019-07-31 22:26:00,34.3,2019-07-31 13:34:00,1005.5,23.38,11.3,0.0
2019-08-01,29.2,28.4,29.3,29.1,28.8,29.0,1005.1,28.8,81,25.1,290.0,1.4,1003.8,1006.3,2019-08-01 16:38:00,25.7,2019-08-01 17:46:00,63,2019-08-01 12:39:00,0.0,2019-08-01 00:00:00,0.0,2019-08-01 00:00:00,130.0,7.6,2019-08-01 22:06:00,32.9,2019-08-01 11:49:00,1006.0,14.24,9.6,0.0
2019-08-02,29.0,28.5,28.9,28.8,28.8,28.7,1003.5,28.4,80,24.7,320.0,1.8,1001.6,1005.7,2019-08-02 15:58:00,25.5,2019-08-02 05:29:00,63,2019-08-02 14:13:00,0.0,2019-08-02 00:00:00,0.0,2019-08-02 00:00:00,340.0,9.5,2019-08-02 00:01:00,33.1,2019-08-02 14:15:00,1004.4,18.08,10.9,0.0
2019-08-03,29.7,28.5,29.0,28.8,28.7,29.0,1001.1,29.3,78,24.9,340.0,1.9,999.2,1002.8,2019-08-03 17:45:00,25.1,2019-08-03 04:53:00,53,2019-08-03 14:34:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,330.0,9.4,2019-08-03 00:01:00,34.0,2019-08-03 14:42:00,1002.0,23.53,11.2,0.0
2019-08-04,30.6,28.5,29.5,29.1,28.7,29.7,999.9,30.3,77,25.7,250.0,1.3,998.8,1001.0,2019-08-04 15:30:00,26.6,2019-08-04 04:28:00,56,2019-08-04 11:55:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,310.0,6.7,2019-08-04 00:13:00,34.8,2019-08-04 11:54:00,1000.8,23.01,10.8,0.0
2019-08-05,30.2,28.5,29.6,29.2,28.8,29.7,1000.0,30.0,80,26.1,290.0,1.7,998.4,1001.5,2019-08-05 15:48:00,27.1,2019-08-05 05:11:00,59,2019-08-05 15:05:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,350.0,7.5,2019-08-05 09:29:00,34.2,2019-08-05 13:16:00,1000.9,15.79,9.3,0.0
2019-08-06,30.2,28.5,29.5,29.2,28.9,29.5,999.3,30.2,77,25.8,360.0,2.2,997.3,1001.3,2019-08-06 18:02:00,27.3,2019-08-06 03:01:00,59,2019-08-06 10:47:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,360.0,10.3,2019-08-06 06:25:00,33.8,2019-08-06 10:46:00,1000.2,17.28,11.0,0.0
2019-08-07,30.3,28.5,29.5,29.2,28.9,29.7,996.3,30.2,80,26.3,340.0,2.1,993.3,998.7,2019-08-07 17:44:00,26.7,2019-08-07 05:53:00,56,2019-08-07 12:13:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,320.0,10.2,2019-08-07 00:03:00,34.4,2019-08-07 12:53:00,997.2,18.78,10.9,0.0
2019-08-08,29.4,28.6,29.5,29.3,28.9,29.3,991.6,29.6,84,26.4,10.0,3.3,989.0,994.7,2019-08-08 18:47:00,27.2,2019-08-08 18:44:00,58,2019-08-08 11:32:00,1.5,2019-08-08 16:51:00,0.5,2019-08-08 13:20:00,10.0,16.2,2019-08-08 00:18:00,35.2,2019-08-08 11:06:00,992.5,18.10,9.6,3.0
2019-08-09,27.0,28.6,28.4,28.6,28.8,27.8,990.0,28.5,86,25.9,340.0,3.8,988.3,992.0,2019-08-09 02:45:00,25.9,2019-08-09 03:01:00,62,2019-08-09 14:03:00,9.5,2019-08-09 01:30:00,4.0,2019-08-09 02:20:00,330.0,14.1,2019-08-09 22:11:00,32.1,2019-08-09 14:18:00,990.9,9.71,8.5,21.5
2019-08-10,29.2,28.6,28.9,28.7,28.7,28.8,995.6,30.2,85,27.5,200.0,3.3,991.3,999.3,2019-08-10 00:24:00,28.8,2019-08-10 00:02:00,75,2019-08-10 14:53:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,230.0,13.1,2019-08-10 22:14:00,32.7,2019-08-10 14:04:00,996.5,11.57,9.0,0.0
2019-08-11,28.5,28.6,29.0,28.8,28.7,28.8,999.4,29.3,88,27.1,200.0,2.2,998.4,1000.6,2019-08-11 03:58:00,26.1,2019-08-11 03:39:00,71,2019-08-11 14:53:00,10.0,2019-08-11 03:20:00,8.0,2019-08-11 03:24:00,210.0,10.6,2019-08-11 23:33:00,32.6,2019-08-11 14:52:00,1000.3,9.30,7.5,12.5
2019-08-12,27.2,28.6,28.1,28.2,28.6,27.7,1000.6,27.1,97,26.6,150.0,1.4,999.3,1002.0,2019-08-12 17:52:00,25.9,2019-08-12 10:48:00,89,2019-08-12 14:11:00,29.0,2019-08-12 05:49:00,9.5,2019-08-12 06:17:00,140.0,6.3,2019-08-12 10:52:00,28.3,2019-08-12 17:47:00,1001.5,3.57,2.8,91.0
2019-08-13,26.1,28.3,26.7,26.5,27.2,26.5,1000.9,26.8,92,25.3,170.0,1.1,998.7,1003.5,2019-08-13 15:30:00,23.5,2019-08-13 09:54:00,76,2019-08-13 14:32:00,28.0,2019-08-13 04:50:00,10.5,2019-08-13 05:10:00,210.0,7.6,2019-08-13 10:02:00,30.1,2019-08-13 16:44:00,1001.8,6.60,6.3,81.0
2019-08-14,28.4,28.3,28.2,27.6,27.6,28.3,1000.8,29.6,82,26.1,210.0,1.7,998.2,1002.3,2019-08-14 16:20:00,25.9,2019-08-14 06:43:00,62,2019-08-14 13:52:00,2.0,2019-08-14 06:22:00,1.0,2019-08-14 06:33:00,270.0,6.9,2019-08-14 08:44:00,34.1,2019-08-14 14:29:00,1001.7,20.50,10.4,2.5
2019-08-15,26.7,28.1,27.9,27.8,28.0,27.5,1000.6,26.6,95,25.9,160.0,1.8,998.1,1002.4,2019-08-15 16:40:00,24.7,2019-08-15 23:01:00,74,2019-08-15 14:54:00,44.0,2019-08-15 22:21:00,16.0,2019-08-15 23:06:00,230.0,9.5,2019-08-15 22:07:00,31.3,2019-08-15 14:52:00,1001.5,8.35,5.3,119.5
2019-08-16,26.4,26.7,26.7,26.3,26.5,26.7,1002.2,27.2,90,25.4,170.0,2.1,1000.1,1004.8,2019-08-16 05:14:00,24.5,2019-08-16 06:53:00,71,2019-08-16 15:44:00,71.0,2019-08-16 00:10:00,17.5,2019-08-16 00:09:00,210.0,12.8,2019-08-16 23:21:00,31.0,2019-08-16 11:27:00,1003.1,13.63,9.1,100.0
2019-08-17,26.9,27.0,27.0,26.5,26.7,27.0,1004.5,27.2,93,26.0,160.0,1.4,1002.6,1006.1,2019-08-17 15:09:00,23.9,2019-08-17 03:53:00,72,2019-08-17 12:18:00,36.5,2019-08-17 02:55:00,9.5,2019-08-17 03:30:00,230.0,9.2,2019-08-17 21:27:00,32.3,2019-08-17 12:17:00,1005.4,13.97,9.9,62.0
2019-08-18,26.4,27.5,27.5,27.4,27.3,27.2,1004.5,26.8,93,25.5,170.0,1.4,1002.6,1006.2,2019-08-18 16:45:00,24.4,2019-08-18 11:04:00,71,2019-08-18 15:04:00,5.0,2019-08-18 08:54:00,3.0,2019-08-18 09:13:00,250.0,7.6,2019-08-18 11:06:00,31.4,2019-08-18 15:44:00,1005.4,9.75,7.0,17.0
2019-08-19,26.3,27.7,27.5,27.4,27.5,27.1,1003.7,26.2,95,25.3,220.0,0.9,1002.9,1004.6,2019-08-19 15:16:00,24.5,2019-08-19 05:53:00,76,2019-08-19 12:57:00,10.0,2019-08-19 02:35:00,5.5,2019-08-19 03:19:00,240.0,6.7,2019-08-19 20:13:00,30.2,2019-08-19 12:13:00,1004.6,8.68,6.8,12.0
2019-08-20,27.0,27.8,27.8,27.6,27.6,27.6,1003.4,27.4,89,25.3,310.0,0.9,1001.9,1004.6,2019-08-20 15:12:00,24.6,2019-08-20 04:31:00,67,2019-08-20 14:59:00,1.5,2019-08-20 01:28:00,1.5,2019-08-20 02:18:00,360.0,5.6,2019-08-20 00:01:00,30.9,2019-08-20 14:09:00,1004.2,13.86,9.3,1.5
2019-08-21,27.8,27.9,28.2,27.9,27.8,28.1,1003.5,27.7,91,26.0,310.0,1.0,1002.2,1005.4,2019-08-21 15:37:00,25.1,2019-08-21 06:37:00,74,2019-08-21 14:28:00,0.5,2019-08-21 04:54:00,0.5,2019-08-21 05:44:00,310.0,5.6,2019-08-21 23:14:00,30.5,2019-08-21 14:42:00,1004.4,13.74,10.0,0.5
2019-08-22,29.4,27.9,28.9,28.4,28.0,28.9,1004.5,29.3,85,26.4,320.0,1.3,1003.2,1006.0,2019-08-22 15:10:00,25.6,2019-08-22 05:54:00,61,2019-08-22 12:12:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,310.0,7.1,2019-08-22 22:52:00,33.9,2019-08-22 12:16:00,1005.3,23.31,10.5,0.0
2019-08-23,30.4,28.0,29.4,28.9,28.3,29.6,1002.7,29.9,84,26.7,310.0,1.1,1000.1,1005.8,2019-08-23 23:50:00,26.4,2019-08-23 05:40:00,65,2019-08-23 13:57:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,310.0,7.0,2019-08-23 00:08:00,33.3,2019-08-23 17:07:00,1003.5,22.23,10.7,0.0
2019-08-24,28.4,28.1,29.1,28.9,28.6,28.7,993.7,29.0,84,25.8,30.0,1.5,986.2,1000.2,2019-08-24 15:49:00,26.2,2019-08-24 23:30:00,41,2019-08-24 16:37:00,0.0,2019-08-24 00:00:00,0.0,2019-08-24 00:00:00,50.0,11.1,2019-08-24 00:03:00,34.8,2019-08-24 16:38:00,994.5,4.08,4.6,0.0
2019-08-25,27.6,28.2,28.6,28.5,28.5,28.2,1004.0,28.0,89,25.8,170.0,0.9,998.5,1007.6,2019-08-25 00:18:00,25.6,2019-08-25 05:56:00,55,2019-08-25 14:27:00,2.5,2019-08-25 05:38:00,1.0,2019-08-25 05:40:00,180.0,9.1,2019-08-25 22:01:00,34.4,2019-08-25 14:09:00,1004.8,11.72,8.5,6.5
2019-08-26,29.0,28.3,28.9,28.6,28.4,28.8,1007.9,28.8,87,26.2,250.0,0.9,1006.1,1010.2,2019-08-26 03:20:00,25.4,2019-08-26 05:53:00,60,2019-08-26 12:11:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,260.0,8.3,2019-08-26 21:27:00,33.6,2019-08-26 12:10:00,1008.7,18.24,9.9,0.0
2019-08-27,29.5,28.3,29.1,28.8,28.5,29.0,1006.9,28.8,86,26.2,340.0,1.9,1005.6,1008.7,2019-08-27 16:12:00,25.5,2019-08-27 04:22:00,65,2019-08-27 15:42:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,340.0,9.0,2019-08-27 00:01:00,32.4,2019-08-27 14:26:00,1007.8,23.08,10.8,0.0
2019-08-28,30.3,28.4,29.5,29.1,28.6,29.6,1004.3,29.5,86,26.8,300.0,1.2,1001.9,1006.2,2019-08-28 13:44:00,26.1,2019-08-28 01:10:00,60,2019-08-28 12:39:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,310.0,6.9,2019-08-28 00:01:00,34.1,2019-08-28 12:44:00,1005.2,23.70,10.1,0.0
2019-08-29,30.2,28.4,29.7,29.3,28.8,29.7,1005.6,29.6,84,26.6,280.0,1.4,1004.2,1007.4,2019-08-29 15:58:00,26.9,2019-08-29 05:19:00,65,2019-08-29 13:15:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,300.0,6.8,2019-08-29 23:14:00,33.2,2019-08-29 13:52:00,1006.4,18.77,10.0,0.0
2019-08-30,29.4,28.5,29.5,29.3,28.9,29.3,1006.9,28.5,87,26.1,310.0,1.5,1005.3,1008.3,2019-08-30 14:36:00,25.3,2019-08-30 18:57:00,71,2019-08-30 09:23:00,0.0,2019-08-30 00:00:00,0.0,2019-08-30 00:00:00,310.0,9.3,2019-08-30 23:43:00,31.9,2019-08-30 13:53:00,1007.8,15.87,8.1,0.0
2019-08-31,29.4,28.6,29.3,29.1,28.9,29.1,1005.5,28.9,84,25.8,280.0,1.0,1003.8,1008.0,2019-08-31 17:08:00,24.5,2019-08-31 05:46:00,63,2019-08-31 11:34:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,330.0,5.5,2019-08-31 00:01:00,33.0,2019-08-31 14:02:00,1006.4,22.10,10.7,0.0
2019-09-01,28.8,28.6,29.2,29.1,28.9,28.9,1006.2,28.0,89,25.7,220.0,1.2,1004.8,1008.2,2019-09-01 14:46:00,24.1,2019-09-01 17:39:00,54,2019-09-01 13:39:00,5.5,2019-09-01 15:52:00,1.5,2019-09-01 16:00:00,140.0,7.7,2019-09-01 16:19:00,34.7,2019-09-01 13:33:00,1007.1,20.12,8.4,6.0
2019-09-02,28.1,28.7,28.9,28.9,28.9,28.5,1006.7,28.9,84,25.8,320.0,1.3,1004.3,1008.0,2019-09-02 16:39:00,24.0,2019-09-02 05:45:00,57,2019-09-02 11:58:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,310.0,7.1,2019-09-02 10:01:00,33.6,2019-09-02 12:29:00,1007.6,25.66,10.9,0.0
2019-09-03,29.3,28.7,29.3,29.1,28.9,29.1,1004.2,28.9,85,26.2,270.0,1.3,1001.9,1006.6,2019-09-03 15:37:00,26.1,2019-09-03 03:53:00,66,2019-09-03 15:18:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,290.0,7.1,2019-09-03 00:01:00,32.5,2019-09-03 15:04:00,1005.0,18.61,9.7,0.0
2019-09-04,26.9,28.7,28.4,28.7,28.9,27.8,1003.6,26.1,96,25.4,170.0,0.8,1002.4,1005.4,2019-09-04 14:26:00,24.9,2019-09-05 00:00:00,78,2019-09-04 09:09:00,11.0,2019-09-04 13:36:00,6.5,2019-09-04 14:21:00,260.0,8.2,2019-09-04 09:50:00,29.6,2019-09-04 09:17:00,1004.4,6.18,4.8,30.5
2019-09-05,27.1,28.7,28.3,28.3,28.7,27.8,1001.2,27.2,90,25.4,10.0,1.0,999.4,1002.8,2019-09-05 16:37:00,24.2,2019-09-05 02:54:00,64,2019-09-05 11:05:00,0.0,2019-09-05 00:00:00,0.0,2019-09-05 00:00:00,360.0,10.0,2019-09-05 08:38:00,31.6,2019-09-05 11:03:00,1002.0,13.66,8.2,0.0
2019-09-06,28.4,28.7,28.7,28.4,28.5,28.5,1000.0,28.6,84,25.4,300.0,1.2,997.8,1002.1,2019-09-06 14:52:00,25.2,2019-09-06 02:19:00,61,2019-09-06 11:00:00,0.0,2019-09-06 00:00:00,0.0,2019-09-06 00:00:00,310.0,6.1,2019-09-06 22:13:00,32.9,2019-09-06 11:06:00,1000.9,23.53,9.9,0.0
2019-09-07,29.1,28.6,29.0,28.7,28.6,28.9,1002.3,28.9,84,25.8,280.0,1.1,1000.6,1004.4,2019-09-07 03:15:00,25.4,2019-09-07 06:16:00,62,2019-09-07 12:26:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,270.0,5.9,2019-09-07 22:50:00,33.1,2019-09-07 12:32:00,1003.2,20.82,10.4,0.0
2019-09-08,28.9,28.6,29.0,28.8,28.7,28.7,1003.6,28.8,82,25.4,310.0,1.3,1001.6,1004.9,2019-09-08 15:38:00,24.3,2019-09-08 05:53:00,59,2019-09-08 11:40:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,90.0,7.9,2019-09-08 21:28:00,33.3,2019-09-08 13:56:00,1004.5,23.24,10.7,0.0
2019-09-09,29.2,28.6,29.0,28.8,28.7,28.9,1004.7,29.1,83,25.7,330.0,1.2,1003.0,1006.4,2019-09-09 15:11:00,26.1,2019-09-09 05:55:00,60,2019-09-09 15:03:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,310.0,7.3,2019-09-09 21:57:00,32.8,2019-09-09 14:57:00,1005.6,19.81,10.8,0.0
2019-09-10,29.0,28.6,29.1,28.9,28.7,28.9,1007.5,28.9,84,25.8,340.0,1.7,1005.8,1009.9,2019-09-10 14:53:00,26.5,2019-09-10 23:54:00,59,2019-09-10 12:45:00,0.0,2019-09-10 00:00:00,0.0,2019-09-10 00:00:00,330.0,7.4,2019-09-11 00:00:00,32.8,2019-09-10 12:43:00,1008.4,18.90,9.5,0.0
2019-09-11,29.5,28.6,29.0,28.8,28.7,28.9,1008.9,29.2,81,25.5,330.0,1.6,1007.2,1010.4,2019-09-11 15:31:00,25.3,2019-09-11 05:53:00,47,2019-09-11 12:55:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,340.0,8.5,2019-09-11 09:11:00,35.2,2019-09-11 12:55:00,1009.8,23.58,10.5,0.0
2019-09-12,30.0,28.6,29.2,29.0,28.8,29.2,1006.6,29.7,82,26.3,280.0,1.0,1004.3,1008.5,2019-09-12 15:19:00,25.9,2019-09-12 05:54:00,57,2019-09-12 14:43:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,290.0,5.3,2019-09-12 08:51:00,34.2,2019-09-12 15:47:00,1007.4,17.85,10.2,0.0
2019-09-13,29.7,28.7,29.2,29.0,28.9,29.1,1005.3,29.3,80,25.4,340.0,1.5,1003.6,1007.0,2019-09-13 15:17:00,26.8,2019-09-13 05:19:00,61,2019-09-13 15:28:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,350.0,8.1,2019-09-13 08:59:00,33.5,2019-09-13 15:18:00,1006.1,18.07,9.6,0.0
2019-09-14,29.2,28.7,28.8,28.8,28.9,28.6,1005.1,28.8,79,24.8,360.0,2.5,1003.5,1006.5,2019-09-14 15:28:00,25.6,2019-09-14 06:17:00,54,2019-09-14 11:15:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,330.0,10.0,2019-09-14 22:56:00,33.0,2019-09-14 11:18:00,1006.0,21.64,9.4,0.0
2019-09-15,28.7,28.7,28.7,28.7,28.8,28.4,1005.1,28.4,79,24.4,360.0,2.3,1003.6,1006.8,2019-09-15 15:31:00,25.6,2019-09-15 23:57:00,60,2019-09-15 12:08:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,10.0,11.2,2019-09-15 08:46:00,32.7,2019-09-15 12:08:00,1006.0,20.25,10.5,0.0
2019-09-16,28.1,28.8,28.4,28.5,28.7,28.0,1004.1,28.0,77,23.8,10.0,3.4,1003.4,1004.9,2019-09-16 15:42:00,25.1,2019-09-16 22:56:00,64,2019-09-16 12:28:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,10.0,9.1,2019-09-16 21:56:00,31.6,2019-09-16 14:05:00,1005.0,6.04,3.8,0.0
2019-09-17,28.2,28.7,28.0,28.2,28.6,27.7,1005.5,27.6,71,21.9,360.0,2.8,1004.1,1007.1,2019-09-17 14:09:00,23.9,2019-09-17 05:09:00,56,2019-09-17 11:30:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,360.0,10.7,2019-09-17 22:47:00,32.4,2019-09-17 11:28:00,1006.4,20.99,9.3,0.0
2019-09-18,27.9,28.7,27.7,28.0,28.5,27.3,1006.2,27.8,66,20.8,20.0,4.5,1004.4,1007.8,2019-09-18 14:39:00,25.0,2019-09-18 01:05:00,46,2019-09-18 10:46:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,20.0,21.0,2019-09-18 08:19:00,32.5,2019-09-18 12:23:00,1007.1,24.03,10.4,0.0
2019-09-19,27.1,28.7,27.2,27.6,28.4,26.8,1006.1,26.8,62,18.9,20.0,4.5,1004.3,1007.8,2019-09-19 16:43:00,24.5,2019-09-19 23:45:00,47,2019-09-19 12:31:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,10.0,14.5,2019-09-19 08:21:00,31.5,2019-09-19 12:30:00,1007.0,22.20,9.9,0.0
2019-09-20,26.0,28.6,26.8,27.3,28.1,26.2,1002.3,25.5,67,18.8,20.0,7.2,1001.5,1003.5,2019-09-20 15:41:00,22.8,2019-09-20 20:29:00,49,2019-09-20 22:07:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,20.0,19.3,2019-09-20 11:23:00,27.8,2019-09-20 12:46:00,1003.1,11.34,5.4,0.0
2019-09-21,26.3,28.5,26.7,27.0,27.9,26.3,1003.2,24.8,69,18.7,10.0,4.7,1000.4,1007.1,2019-09-21 03:28:00,22.5,2019-09-21 22:45:00,54,2019-09-21 00:04:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,340.0,14.9,2019-09-21 22:06:00,28.5,2019-09-21 11:25:00,1004.0,19.03,9.2,0.0
2019-09-22,26.4,28.4,27.0,27.1,27.7,26.5,1009.3,25.5,73,20.2,340.0,2.1,1005.5,1012.8,2019-09-22 02:20:00,22.1,2019-09-22 23:31:00,54,2019-09-22 12:54:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,340.0,10.2,2019-09-22 22:10:00,30.9,2019-09-22 12:51:00,1010.2,19.01,10.1,0.0
2019-09-23,26.4,28.3,26.9,27.1,27.7,26.5,1013.5,25.6,70,19.5,350.0,3.0,1011.4,1015.2,2019-09-23 03:33:00,21.9,2019-09-23 23:53:00,49,2019-09-23 12:50:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,80.0,11.0,2019-09-23 21:11:00,30.8,2019-09-23 13:09:00,1014.3,21.78,10.2,0.0
2019-09-24,26.3,28.2,26.8,27.0,27.6,26.4,1014.4,25.2,74,20.2,340.0,2.7,1012.5,1016.1,2019-09-24 14:52:00,21.2,2019-09-24 05:36:00,54,2019-09-24 11:12:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,340.0,9.8,2019-09-24 09:21:00,30.5,2019-09-24 12:18:00,1015.3,20.01,9.5,0.0
2019-09-25,27.1,28.2,27.1,27.1,27.6,26.8,1014.1,25.1,75,20.3,340.0,2.4,1012.6,1015.2,2019-09-25 14:38:00,21.3,2019-09-25 06:13:00,53,2019-09-25 11:32:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,330.0,10.4,2019-09-25 08:53:00,30.6,2019-09-25 12:03:00,1015.0,22.36,10.1,0.0
2019-09-26,27.2,28.1,27.2,27.2,27.6,27.0,1014.0,25.8,81,22.2,330.0,1.8,1012.4,1015.4,2019-09-26 14:49:00,21.1,2019-09-26 05:56:00,55,2019-09-26 12:28:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,20.0,8.0,2019-09-26 08:35:00,31.5,2019-09-26 12:51:00,1014.8,21.38,10.2,0.0
2019-09-27,28.1,28.1,27.7,27.6,27.7,27.7,1012.7,26.8,86,24.1,330.0,1.7,1011.2,1014.4,2019-09-27 15:07:00,23.0,2019-09-27 05:08:00,59,2019-09-27 12:31:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,340.0,7.1,2019-09-27 00:11:00,32.1,2019-09-27 12:30:00,1013.6,19.62,10.1,0.0
2019-09-28,28.8,28.1,28.2,27.9,27.8,28.3,1011.0,27.4,86,24.7,340.0,2.0,1009.3,1012.7,2019-09-28 15:09:00,24.4,2019-09-28 06:16:00,62,2019-09-28 11:12:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,310.0,9.4,2019-09-28 09:10:00,31.8,2019-09-28 13:08:00,1011.9,19.83,9.1,0.0
2019-09-29,28.8,28.1,28.3,28.1,28.0,28.3,1008.0,27.5,86,24.9,340.0,1.9,1005.3,1010.9,2019-09-29 23:41:00,24.2,2019-09-29 04:57:00,60,2019-09-29 12:06:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,340.0,8.3,2019-09-29 00:01:00,32.6,2019-09-29 12:08:00,1008.9,21.75,9.9,0.0
