日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-25,27.2,27.0,27.7,28.0,27.7,27.5,952.3,26.0,84,23.1,360.0,0.3,950.9,953.8,2020-07-25 18:19:00,22.6,2020-07-25 23:30:00,61,2020-07-25 12:58:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,110.0,5.5,2020-07-25 22:32:00,32.0,2020-07-25 11:46:00,1014.1,16.77,7.6,0.0
2020-07-26,25.7,27.0,26.9,27.5,27.6,26.4,952.1,24.7,83,21.5,310.0,0.3,949.6,954.3,2020-07-26 15:11:00,20.5,2020-07-26 23:37:00,58,2020-07-26 11:34:00,5.5,2020-07-26 18:03:00,3.0,2020-07-26 18:36:00,130.0,10.6,2020-07-26 18:32:00,31.4,2020-07-26 14:33:00,1013.9,18.87,10.0,6.5
2020-07-27,25.4,27.0,26.6,27.1,27.4,26.1,952.1,24.6,85,21.6,290.0,0.4,950.1,953.6,2020-07-27 14:59:00,19.6,2020-07-27 05:09:00,52,2020-07-27 11:42:00,2.0,2020-07-27 18:16:00,1.5,2020-07-27 17:20:00,40.0,5.3,2020-07-27 22:26:00,32.6,2020-07-27 12:09:00,1013.8,20.43,9.5,4.0
2020-07-28,24.8,26.9,26.4,27.1,27.4,25.8,953.1,24.1,90,22.1,90.0,0.5,950.9,954.4,2020-07-28 13:26:00,20.8,2020-07-28 23:42:00,58,2020-07-28 10:52:00,20.5,2020-07-28 16:10:00,6.5,2020-07-28 16:10:00,340.0,4.8,2020-07-28 23:02:00,32.1,2020-07-28 10:57:00,1015.0,17.70,6.8,34.0
2020-07-29,25.1,27.0,26.3,26.8,27.2,26.0,952.3,24.3,90,22.4,290.0,0.3,950.1,954.3,2020-07-29 15:39:00,20.2,2020-07-29 05:46:00,59,2020-07-29 10:35:00,3.5,2020-07-29 13:08:00,3.0,2020-07-29 13:54:00,20.0,4.5,2020-07-29 00:01:00,31.7,2020-07-29 12:22:00,1014.1,20.51,8.6,4.0
2020-07-30,24.0,26.9,26.1,26.8,27.2,25.4,951.8,23.6,89,21.8,210.0,0.2,949.8,954.2,2020-07-30 19:00:00,22.3,2020-07-30 05:30:00,78,2020-07-30 21:09:00,0.5,2020-07-30 10:14:00,0.5,2020-07-30 11:04:00,120.0,4.2,2020-07-30 08:56:00,26.2,2020-07-30 14:29:00,1013.6,5.11,4.6,0.5
2020-07-31,26.1,26.8,26.2,26.4,26.8,26.2,951.6,26.0,81,22.4,310.0,0.3,950.3,953.6,2020-07-31 16:48:00,21.1,2020-07-31 04:53:00,57,2020-07-31 08:27:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,320.0,4.1,2020-07-31 23:24:00,32.0,2020-07-31 13:57:00,1013.4,17.10,10.3,0.0
2020-08-01,26.2,26.7,26.9,27.1,27.0,26.7,952.7,25.5,85,22.5,350.0,0.3,950.5,954.5,2020-08-01 14:50:00,21.9,2020-08-01 05:38:00,52,2020-08-01 10:24:00,9.0,2020-08-01 15:40:00,4.0,2020-08-01 15:52:00,310.0,5.4,2020-08-01 21:36:00,32.7,2020-08-01 11:43:00,1014.5,19.53,7.6,9.5
2020-08-02,26.3,26.7,26.9,27.2,27.1,26.7,951.6,25.5,86,22.7,320.0,0.4,949.0,954.1,2020-08-02 15:47:00,21.2,2020-08-02 06:14:00,58,2020-08-02 10:33:00,6.0,2020-08-02 18:11:00,6.0,2020-08-02 19:01:00,360.0,4.2,2020-08-02 00:01:00,32.2,2020-08-02 10:30:00,1013.3,22.62,9.5,8.0
2020-08-03,24.4,26.7,26.3,26.9,27.2,25.6,949.3,23.3,98,23.0,0.0,0.0,948.3,950.4,2020-08-03 14:30:00,22.2,2020-08-03 04:53:00,83,2020-08-03 12:43:00,6.5,2020-08-03 14:01:00,3.5,2020-08-03 14:45:00,10.0,3.8,2020-08-03 00:16:00,26.3,2020-08-03 12:26:00,1011.0,5.32,4.5,10.5
2020-08-04,25.1,26.7,26.1,26.5,26.9,25.8,951.5,24.2,93,23.0,310.0,0.2,949.2,955.1,2020-08-04 02:10:00,21.8,2020-08-04 05:55:00,68,2020-08-04 12:40:00,7.5,2020-08-04 19:25:00,3.0,2020-08-04 19:41:00,60.0,3.7,2020-08-04 22:16:00,29.0,2020-08-04 13:24:00,1013.2,13.13,7.2,8.5
2020-08-05,25.8,26.7,26.5,26.8,26.9,26.3,954.8,25.0,89,22.9,350.0,0.3,953.4,957.3,2020-08-05 02:11:00,21.4,2020-08-05 05:37:00,59,2020-08-05 13:08:00,3.0,2020-08-05 15:55:00,2.0,2020-08-05 16:36:00,40.0,5.3,2020-08-05 22:12:00,32.5,2020-08-05 13:08:00,1016.8,20.15,8.5,3.0
2020-08-06,26.5,26.6,26.9,27.2,27.0,26.8,954.8,25.5,85,22.5,330.0,0.5,952.1,957.0,2020-08-06 15:32:00,21.6,2020-08-06 05:53:00,53,2020-08-06 10:42:00,6.0,2020-08-06 16:44:00,2.5,2020-08-06 16:50:00,100.0,7.2,2020-08-06 00:01:00,32.7,2020-08-06 13:20:00,1016.8,26.52,9.9,6.5
2020-08-07,26.5,26.7,27.0,27.3,27.2,26.8,952.8,25.8,84,22.7,30.0,0.4,950.8,955.4,2020-08-07 16:33:00,21.0,2020-08-07 06:26:00,58,2020-08-07 10:19:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,10.0,6.1,2020-08-07 00:05:00,32.6,2020-08-07 13:12:00,1014.6,23.29,9.6,0.0
2020-08-08,27.6,26.7,27.5,27.6,27.4,27.5,950.0,26.4,81,22.6,10.0,0.3,947.5,952.5,2020-08-08 16:11:00,21.6,2020-08-08 03:43:00,56,2020-08-08 13:37:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,340.0,5.3,2020-08-08 00:01:00,32.3,2020-08-08 13:50:00,1011.6,26.59,9.9,0.0
2020-08-09,27.6,26.8,27.7,27.9,27.6,27.6,948.4,26.5,80,22.6,330.0,0.4,946.8,949.9,2020-08-09 14:58:00,21.6,2020-08-09 05:53:00,58,2020-08-09 12:13:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,40.0,4.6,2020-08-09 23:34:00,32.4,2020-08-09 11:17:00,1009.9,25.06,10.4,0.0
2020-08-10,26.2,26.9,27.2,27.7,27.7,26.8,950.0,25.0,90,23.0,350.0,0.3,948.5,951.2,2020-08-10 14:11:00,22.4,2020-08-10 05:45:00,58,2020-08-10 10:45:00,2.5,2020-08-10 12:03:00,2.0,2020-08-10 12:37:00,10.0,4.6,2020-08-10 22:57:00,32.7,2020-08-10 11:40:00,1011.6,15.01,7.7,4.5
2020-08-11,24.8,27.0,26.3,27.0,27.4,25.8,953.8,23.9,95,23.1,0.0,0.0,949.8,957.4,2020-08-11 03:12:00,22.1,2020-08-11 03:28:00,81,2020-08-11 10:59:00,1.5,2020-08-11 11:16:00,1.5,2020-08-11 12:06:00,330.0,3.2,2020-08-11 23:15:00,26.6,2020-08-11 14:54:00,1015.8,6.93,8.0,1.5
2020-08-12,25.7,26.9,26.5,26.9,27.1,26.2,957.3,25.0,86,22.3,320.0,0.5,955.5,959.5,2020-08-12 15:04:00,21.1,2020-08-12 05:55:00,55,2020-08-12 10:32:00,7.5,2020-08-12 17:58:00,4.0,2020-08-12 17:57:00,30.0,6.7,2020-08-12 21:31:00,32.1,2020-08-12 11:37:00,1019.5,23.06,9.3,9.5
2020-08-13,25.5,26.8,26.4,26.9,27.1,26.0,956.3,24.8,86,22.0,320.0,0.4,954.3,959.1,2020-08-13 15:46:00,20.1,2020-08-13 05:53:00,57,2020-08-13 13:18:00,1.0,2020-08-13 16:37:00,0.5,2020-08-13 17:14:00,320.0,4.4,2020-08-13 00:01:00,31.7,2020-08-13 11:49:00,1018.4,22.44,9.3,1.5
2020-08-14,25.1,26.8,26.1,26.8,27.1,25.7,954.1,24.6,82,21.1,330.0,0.4,951.8,956.1,2020-08-14 16:41:00,19.6,2020-08-14 05:53:00,54,2020-08-14 11:39:00,16.5,2020-08-14 19:44:00,10.5,2020-08-14 20:01:00,10.0,4.7,2020-08-14 00:01:00,32.1,2020-08-14 11:39:00,1016.0,22.25,8.9,16.5
2020-08-15,24.2,26.8,25.5,26.2,26.8,25.0,953.6,23.7,91,22.0,340.0,0.3,951.4,955.6,2020-08-15 15:11:00,20.6,2020-08-16 00:00:00,64,2020-08-15 11:55:00,45.0,2020-08-15 17:13:00,12.0,2020-08-15 17:32:00,360.0,4.4,2020-08-15 21:09:00,29.6,2020-08-15 14:02:00,1015.5,15.08,9.0,48.0
2020-08-16,24.2,26.7,25.3,25.8,26.5,24.9,953.5,23.7,88,21.4,280.0,0.3,951.8,954.9,2020-08-16 14:30:00,19.8,2020-08-16 05:33:00,53,2020-08-16 10:39:00,1.0,2020-08-16 15:52:00,1.0,2020-08-16 16:42:00,20.0,4.9,2020-08-16 00:01:00,31.4,2020-08-16 12:26:00,1015.4,18.77,7.5,1.0
2020-08-17,25.1,26.6,25.7,26.2,26.6,25.5,952.3,25.1,84,22.1,280.0,0.3,950.8,953.8,2020-08-17 16:48:00,20.5,2020-08-17 04:46:00,58,2020-08-17 10:11:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,60.0,5.8,2020-08-17 00:01:00,30.0,2020-08-17 10:10:00,1014.1,15.16,9.8,0.0
2020-08-18,26.1,26.6,26.3,26.6,26.7,26.3,952.0,25.4,82,22.0,280.0,0.2,950.1,954.3,2020-08-18 15:48:00,21.5,2020-08-18 05:39:00,50,2020-08-18 13:26:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,360.0,6.7,2020-08-18 23:41:00,33.5,2020-08-18 13:23:00,1013.8,17.52,8.1,0.0
2020-08-19,26.0,26.6,26.6,26.9,26.9,26.3,952.7,25.4,82,21.6,300.0,0.5,950.4,954.2,2020-08-19 15:14:00,21.4,2020-08-19 23:49:00,47,2020-08-19 10:22:00,4.5,2020-08-19 16:01:00,2.5,2020-08-19 16:32:00,20.0,6.8,2020-08-19 00:05:00,33.4,2020-08-19 11:24:00,1014.5,20.23,8.8,4.5
2020-08-20,25.5,26.6,26.3,26.8,27.0,25.9,953.1,25.2,82,21.7,330.0,0.4,951.1,954.9,2020-08-20 15:30:00,20.4,2020-08-20 04:40:00,50,2020-08-20 10:29:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,350.0,6.9,2020-08-20 23:19:00,32.0,2020-08-20 11:10:00,1014.9,21.89,10.2,0.0
2020-08-21,27.1,26.7,27.0,27.2,27.1,27.1,951.6,26.4,81,22.7,350.0,0.5,949.3,954.8,2020-08-21 15:27:00,21.5,2020-08-21 05:49:00,52,2020-08-21 08:44:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,290.0,4.6,2020-08-21 00:08:00,32.9,2020-08-21 12:01:00,1013.3,21.12,8.8,0.0
2020-08-22,25.5,26.8,26.5,27.1,27.3,26.1,950.0,24.5,91,22.8,0.0,0.0,948.6,951.2,2020-08-22 13:36:00,22.0,2020-08-22 23:53:00,56,2020-08-22 10:47:00,19.5,2020-08-22 15:42:00,7.5,2020-08-22 16:13:00,360.0,7.1,2020-08-22 21:27:00,31.9,2020-08-22 10:06:00,1011.6,11.95,6.6,39.5
2020-08-23,25.0,26.8,26.1,26.6,27.1,25.8,950.9,24.0,93,22.9,0.0,0.0,949.4,952.3,2020-08-23 16:18:00,21.7,2020-08-23 03:40:00,70,2020-08-23 13:22:00,2.5,2020-08-23 09:22:00,2.0,2020-08-23 10:12:00,10.0,4.0,2020-08-23 22:42:00,29.5,2020-08-23 13:20:00,1012.6,15.26,8.9,4.5
2020-08-24,26.4,26.8,26.6,26.9,27.0,26.5,949.2,25.5,81,21.8,350.0,0.4,946.3,951.5,2020-08-24 15:59:00,20.3,2020-08-24 04:50:00,52,2020-08-24 11:03:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,20.0,4.5,2020-08-24 00:01:00,32.0,2020-08-24 14:07:00,1010.8,24.38,9.4,0.0
2020-08-25,26.7,26.8,27.2,27.5,27.3,27.1,948.2,26.0,85,23.1,10.0,0.3,946.3,949.7,2020-08-25 15:08:00,22.4,2020-08-25 04:36:00,56,2020-08-25 12:56:00,0.5,2020-08-25 16:34:00,0.5,2020-08-25 17:24:00,10.0,5.1,2020-08-25 21:35:00,32.8,2020-08-25 12:55:00,1009.7,22.27,9.2,0.5
2020-08-26,25.2,26.8,26.7,27.3,27.5,26.1,948.1,24.4,90,22.7,350.0,0.2,946.4,949.3,2020-08-26 16:34:00,21.9,2020-08-26 06:18:00,68,2020-08-26 11:11:00,0.0,2020-08-26 00:00:00,0.0,2020-08-26 00:00:00,10.0,4.4,2020-08-26 08:28:00,30.0,2020-08-26 11:11:00,1009.6,11.19,8.5,0.0
2020-08-27,24.5,26.9,26.1,26.8,27.3,25.5,947.8,23.6,96,22.9,0.0,0.0,946.1,950.2,2020-08-27 15:49:00,21.6,2020-08-27 05:08:00,77,2020-08-27 09:23:00,13.0,2020-08-27 19:23:00,6.0,2020-08-27 19:56:00,110.0,4.5,2020-08-27 20:37:00,27.6,2020-08-27 09:20:00,1009.4,9.38,8.8,26.5
2020-08-28,25.0,26.9,26.0,26.5,27.0,25.7,948.4,24.4,92,23.0,280.0,0.3,947.2,949.9,2020-08-28 13:49:00,20.8,2020-08-28 04:11:00,58,2020-08-28 12:24:00,0.5,2020-08-28 00:00:00,0.5,2020-08-28 00:01:00,30.0,4.4,2020-08-28 22:35:00,31.5,2020-08-28 12:23:00,1010.0,15.45,8.2,1.0
2020-08-29,26.0,26.8,26.6,26.9,27.0,26.3,949.1,25.5,86,22.8,10.0,0.3,947.6,950.2,2020-08-29 15:33:00,21.3,2020-08-29 04:47:00,57,2020-08-29 12:04:00,1.0,2020-08-29 16:06:00,0.5,2020-08-29 16:21:00,350.0,4.0,2020-08-29 23:05:00,32.4,2020-08-29 12:03:00,1010.7,20.76,9.3,1.0
2020-08-30,26.5,26.8,26.9,27.2,27.2,26.8,949.1,26.0,85,23.2,350.0,0.3,947.6,950.4,2020-08-30 14:38:00,22.3,2020-08-30 23:53:00,60,2020-08-30 10:19:00,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00,20.0,4.0,2020-08-30 07:43:00,31.9,2020-08-30 10:18:00,1010.7,18.93,9.6,0.0
2020-08-31,25.9,26.8,26.6,27.1,27.3,26.3,948.1,24.8,86,22.1,320.0,0.2,946.1,949.8,2020-08-31 17:20:00,20.9,2020-08-31 05:53:00,51,2020-08-31 10:04:00,0.5,2020-08-31 18:17:00,0.5,2020-08-31 19:07:00,10.0,5.0,2020-08-31 08:51:00,32.1,2020-08-31 12:08:00,1009.6,19.17,9.3,0.5
2020-09-01,26.2,26.8,26.7,27.2,27.3,26.5,947.8,25.2,82,21.8,340.0,0.3,946.1,950.3,2020-09-01 03:42:00,20.7,2020-09-01 05:33:00,54,2020-09-01 14:11:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,20.0,5.4,2020-09-01 22:44:00,31.0,2020-09-01 13:54:00,1009.3,22.94,8.6,0.0
2020-09-02,26.1,26.9,26.6,27.1,27.3,26.4,950.7,25.5,81,21.9,340.0,0.4,948.7,952.8,2020-09-02 15:32:00,21.0,2020-09-02 05:51:00,52,2020-09-02 08:56:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,10.0,4.3,2020-09-02 22:39:00,32.0,2020-09-02 12:42:00,1012.4,18.09,9.7,0.0
2020-09-03,25.6,26.9,26.2,26.9,27.3,26.0,953.1,24.1,87,21.6,270.0,0.3,950.9,955.5,2020-09-03 14:52:00,20.5,2020-09-03 23:02:00,52,2020-09-03 09:08:00,29.5,2020-09-03 14:49:00,12.5,2020-09-03 15:07:00,160.0,5.7,2020-09-03 23:22:00,32.1,2020-09-03 12:30:00,1015.0,16.45,8.0,29.5
2020-09-04,25.7,26.9,26.1,26.5,27.0,25.9,953.0,25.3,83,21.9,340.0,0.3,950.6,955.3,2020-09-04 17:18:00,20.2,2020-09-04 06:14:00,56,2020-09-04 13:53:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,360.0,4.6,2020-09-04 00:08:00,31.4,2020-09-04 11:58:00,1014.8,23.77,9.2,0.0
2020-09-05,25.5,26.8,26.4,26.9,27.1,26.0,950.2,24.7,86,22.2,280.0,0.3,948.0,952.8,2020-09-05 17:05:00,21.2,2020-09-05 05:59:00,61,2020-09-05 12:06:00,0.5,2020-09-05 13:41:00,0.5,2020-09-05 14:31:00,10.0,4.4,2020-09-05 00:01:00,30.6,2020-09-05 12:27:00,1011.8,14.00,9.5,0.5
2020-09-06,24.5,26.8,25.6,26.4,27.0,24.9,949.0,23.6,70,17.5,300.0,0.6,947.4,951.5,2020-09-06 03:26:00,19.1,2020-09-07 00:00:00,39,2020-09-06 14:43:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,10.0,5.0,2020-09-06 23:13:00,30.1,2020-09-06 12:41:00,1010.6,24.01,9.0,0.0
2020-09-07,24.0,26.7,24.9,25.8,26.8,24.4,952.8,23.9,69,17.3,290.0,0.4,950.7,956.1,2020-09-07 03:15:00,18.0,2020-09-07 05:32:00,37,2020-09-07 11:03:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,340.0,5.1,2020-09-07 23:10:00,31.3,2020-09-07 12:50:00,1014.7,21.73,8.7,0.0
2020-09-08,24.5,26.6,25.3,25.9,26.6,25.0,956.1,23.9,85,21.0,320.0,0.2,954.8,957.6,2020-09-08 14:43:00,20.6,2020-09-08 05:44:00,50,2020-09-08 10:16:00,22.0,2020-09-08 15:59:00,7.0,2020-09-08 15:59:00,10.0,6.2,2020-09-08 22:09:00,31.5,2020-09-08 11:07:00,1018.1,15.21,8.1,33.0
2020-09-09,24.7,26.6,25.3,25.8,26.5,25.1,954.1,24.5,86,21.9,290.0,0.2,951.9,956.7,2020-09-09 16:38:00,20.8,2020-09-09 04:17:00,59,2020-09-09 10:59:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,20.0,4.1,2020-09-09 09:06:00,29.9,2020-09-09 10:57:00,1016.1,16.50,9.1,0.0
2020-09-10,24.5,26.5,25.5,26.1,26.5,25.1,951.9,23.8,91,22.1,290.0,0.2,950.1,953.2,2020-09-10 15:00:00,21.5,2020-09-10 23:59:00,67,2020-09-10 09:00:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,0.0,3.9,2020-09-10 22:00:00,30.0,2020-09-10 14:00:00,1016.1,10.53,6.0,20.0
2020-09-11,24.0,26.5,25.2,25.8,26.4,24.8,953.3,23.4,92,22.1,0.0,0.0,951.9,955.6,2020-09-11 14:22:00,20.3,2020-09-11 04:53:00,68,2020-09-11 12:25:00,0.5,2020-09-11 08:13:00,0.5,2020-09-11 09:03:00,360.0,4.2,2020-09-11 22:54:00,29.5,2020-09-11 13:03:00,1015.2,13.16,8.0,1.5
2020-09-12,24.5,26.4,25.5,25.9,26.3,25.1,955.3,23.9,92,22.5,310.0,0.2,953.9,956.8,2020-09-12 04:40:00,21.5,2020-09-12 04:43:00,62,2020-09-12 11:14:00,3.0,2020-09-12 13:15:00,2.0,2020-09-12 13:49:00,10.0,3.6,2020-09-12 21:53:00,30.9,2020-09-12 12:10:00,1017.3,15.17,6.9,7.5
2020-09-13,24.4,26.3,25.4,25.9,26.3,25.0,955.5,24.3,89,22.4,0.0,0.0,953.8,956.9,2020-09-13 15:12:00,20.9,2020-09-13 06:20:00,66,2020-09-13 11:19:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,340.0,4.4,2020-09-13 07:56:00,28.6,2020-09-13 11:13:00,1017.5,13.18,8.8,0.0
2020-09-14,26.2,26.3,26.0,26.2,26.3,26.1,954.3,25.9,83,22.7,350.0,0.4,952.1,956.0,2020-09-14 15:28:00,21.4,2020-09-14 05:46:00,54,2020-09-14 09:08:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,30.0,5.4,2020-09-14 00:01:00,31.5,2020-09-14 10:44:00,1016.1,21.30,9.5,0.0
2020-09-15,26.2,26.3,26.1,26.4,26.5,26.2,954.0,25.5,85,22.6,60.0,0.4,951.6,955.7,2020-09-15 15:23:00,21.7,2020-09-15 06:09:00,59,2020-09-15 10:41:00,32.0,2020-09-15 19:06:00,11.5,2020-09-15 19:09:00,40.0,5.8,2020-09-15 20:43:00,31.7,2020-09-15 11:59:00,1015.8,20.63,9.0,36.5
2020-09-16,25.3,26.4,25.9,26.3,26.6,25.6,953.4,25.1,86,22.4,300.0,0.3,951.7,954.9,2020-09-16 16:01:00,20.5,2020-09-16 05:43:00,56,2020-09-16 10:32:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,300.0,4.8,2020-09-16 00:01:00,30.9,2020-09-16 11:54:00,1015.3,20.54,8.1,0.0
2020-09-17,26.1,26.4,26.2,26.5,26.6,26.1,953.1,25.7,83,22.5,290.0,0.3,951.2,955.4,2020-09-17 15:43:00,21.0,2020-09-17 05:54:00,58,2020-09-17 09:04:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,70.0,5.1,2020-09-17 23:57:00,31.7,2020-09-17 13:41:00,1015.0,20.48,9.3,0.0
2020-09-18,26.5,26.4,26.5,26.8,26.8,26.5,956.0,25.8,83,22.5,330.0,0.3,953.9,958.4,2020-09-18 14:58:00,21.5,2020-09-18 05:53:00,53,2020-09-18 10:41:00,0.5,2020-09-18 21:03:00,0.5,2020-09-18 21:53:00,350.0,6.1,2020-09-18 21:40:00,32.4,2020-09-18 11:36:00,1018.0,18.43,9.5,0.5
2020-09-19,26.3,26.5,26.7,27.0,26.9,26.5,956.9,25.5,86,22.7,300.0,0.3,954.9,958.6,2020-09-19 14:56:00,21.6,2020-09-19 05:53:00,59,2020-09-19 10:10:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,350.0,6.5,2020-09-19 08:54:00,31.6,2020-09-19 12:17:00,1018.9,20.78,8.2,0.0
2020-09-20,26.4,26.6,26.7,27.1,27.1,26.6,954.8,25.3,83,22.2,300.0,0.3,953.0,956.6,2020-09-20 15:00:00,21.3,2020-09-20 05:00:00,59,2020-09-20 13:00:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,337.5,5.2,2020-09-20 01:00:00,31.3,2020-09-20 12:00:00,1018.9,18.29,7.6,0.0
2020-09-21,26.7,26.6,26.8,27.1,27.1,26.7,953.7,25.7,81,22.1,310.0,0.4,951.6,955.3,2020-09-21 15:32:00,21.3,2020-09-21 06:21:00,58,2020-09-21 12:44:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,330.0,5.2,2020-09-21 00:30:00,31.9,2020-09-21 12:32:00,1015.6,22.16,8.5,0.0
2020-09-22,26.4,26.7,26.6,27.1,27.2,26.5,953.0,25.2,85,22.4,0.0,0.0,951.4,954.2,2020-09-22 15:17:00,22.8,2020-09-22 23:53:00,67,2020-09-22 15:24:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,310.0,3.6,2020-09-22 21:50:00,28.6,2020-09-22 15:40:00,1014.9,0.85,1.0,0.0
2020-09-23,26.8,26.7,26.9,27.2,27.3,26.9,953.6,25.5,81,21.9,330.0,0.4,952.2,955.1,2020-09-23 15:58:00,21.2,2020-09-23 06:15:00,57,2020-09-23 13:26:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,330.0,4.4,2020-09-23 21:19:00,31.8,2020-09-23 13:26:00,1015.5,21.55,8.5,0.0
2020-09-24,25.9,26.8,26.6,27.1,27.3,26.2,953.3,24.7,86,22.0,330.0,0.4,952.0,954.6,2020-09-24 14:59:00,21.3,2020-09-24 06:03:00,57,2020-09-24 09:10:00,2.5,2020-09-24 16:30:00,1.0,2020-09-24 16:46:00,360.0,6.3,2020-09-24 00:24:00,30.5,2020-09-24 11:20:00,1015.2,17.17,8.8,3.0
2020-09-25,24.4,26.8,26.0,26.6,27.2,25.3,952.4,23.7,92,22.3,0.0,0.0,950.7,953.8,2020-09-25 14:48:00,21.3,2020-09-25 06:53:00,74,2020-09-25 10:49:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,10.0,4.3,2020-09-25 22:13:00,28.3,2020-09-25 10:49:00,1014.2,9.57,6.7,0.0
2020-09-26,24.8,26.8,25.8,26.4,26.9,25.3,952.7,23.7,90,21.9,0.0,0.0,950.8,954.6,2020-09-26 14:59:00,21.0,2020-09-26 05:44:00,62,2020-09-26 08:47:00,2.5,2020-09-26 15:47:00,2.0,2020-09-26 16:17:00,360.0,4.5,2020-09-26 22:02:00,29.1,2020-09-26 11:41:00,1014.5,12.03,8.2,3.0
2020-09-27,24.2,26.7,25.5,26.1,26.7,25.0,954.0,23.8,89,21.9,310.0,0.2,952.6,955.4,2020-09-27 14:36:00,20.7,2020-09-27 04:27:00,61,2020-09-27 10:01:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,10.0,4.5,2020-09-27 09:19:00,30.1,2020-09-27 10:49:00,1016.0,11.00,6.8,0.0
2020-09-28,24.1,26.6,25.3,25.9,26.6,24.8,953.9,23.3,94,22.3,0.0,0.0,952.4,955.7,2020-09-28 14:47:00,22.1,2020-09-28 03:20:00,82,2020-09-28 10:03:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,10.0,2.5,2020-09-28 09:11:00,25.3,2020-09-28 10:08:00,1015.8,4.59,5.0,0.0
2020-09-29,25.6,26.5,25.6,25.9,26.4,25.6,951.4,24.6,85,21.8,330.0,0.4,949.2,954.1,2020-09-29 14:53:00,21.4,2020-09-29 06:05:00,60,2020-09-29 10:27:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,20.0,5.8,2020-09-29 00:20:00,30.4,2020-09-29 10:34:00,1013.2,14.34,8.5,0.0
2020-09-30,25.1,26.4,25.6,26.0,26.4,25.4,950.8,24.1,85,21.4,330.0,0.2,949.6,952.0,2020-09-30 14:10:00,21.4,2020-09-30 06:10:00,59,2020-09-30 09:04:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,310.0,4.9,2020-09-30 22:07:00,29.2,2020-09-30 09:03:00,1012.6,14.71,7.8,0.0
2020-10-01,26.0,26.4,25.9,26.2,26.5,26.0,952.1,24.7,84,21.7,310.0,0.2,950.8,954.1,2020-10-01 14:30:00,22.1,2020-10-01 01:34:00,61,2020-10-01 09:15:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,10.0,5.8,2020-10-01 22:02:00,30.1,2020-10-01 10:43:00,1013.9,17.75,8.8,0.0
