日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-27,26.4,25.8,26.9,27.0,26.6,26.9,951.1,24.3,89,22.2,290.0,0.3,948.8,953.1,2019-07-27 14:57:00,20.9,2019-07-27 03:55:00,59,2019-07-27 09:17:00,6.5,2019-07-27 17:18:00,4.0,2019-07-27 17:28:00,280.0,5.5,2019-07-27 21:57:00,31.8,2019-07-27 11:42:00,1012.9,20.61,8.8,11.5
2019-07-28,26.9,25.9,27.0,26.9,26.5,27.1,952.2,25.2,85,22.5,330.0,0.4,950.2,953.6,2019-07-28 03:23:00,20.6,2019-07-28 05:08:00,54,2019-07-28 11:31:00,0.5,2019-07-28 06:24:00,0.5,2019-07-28 07:14:00,10.0,4.8,2019-07-28 21:19:00,31.7,2019-07-28 11:25:00,1014.0,19.89,8.8,0.5
2019-07-29,28.6,25.9,28.1,27.5,26.5,28.5,952.2,26.9,80,23.0,360.0,0.4,950.1,953.4,2019-07-29 15:57:00,21.6,2019-07-29 06:18:00,54,2019-07-29 09:55:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,350.0,6.3,2019-07-29 07:56:00,33.2,2019-07-29 14:32:00,1013.9,26.02,10.5,0.0
2019-07-30,27.4,25.9,27.5,27.4,26.7,27.5,951.2,26.6,79,22.4,310.0,0.4,948.9,953.3,2019-07-30 16:53:00,21.6,2019-07-30 06:26:00,52,2019-07-30 10:25:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,20.0,5.4,2019-07-30 00:09:00,33.0,2019-07-30 11:12:00,1012.9,20.37,10.4,0.0
2019-07-31,27.7,26.0,28.0,27.7,26.7,28.0,950.6,26.5,81,22.7,350.0,0.4,948.5,952.4,2019-07-31 15:01:00,22.5,2019-07-31 05:47:00,50,2019-07-31 10:11:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,320.0,6.1,2019-07-31 22:14:00,33.4,2019-07-31 11:02:00,1012.2,22.32,8.4,0.0
2019-08-01,26.2,26.0,26.6,27.0,26.7,26.5,951.1,24.7,88,22.5,300.0,0.2,949.5,952.4,2019-08-01 15:04:00,21.5,2019-08-01 23:25:00,62,2019-08-01 09:01:00,22.0,2019-08-01 16:13:00,10.0,2019-08-01 16:31:00,10.0,3.9,2019-08-01 22:03:00,30.1,2019-08-01 12:22:00,1012.9,12.69,8.5,24.5
2019-08-02,25.4,26.1,26.1,26.3,26.4,25.9,949.5,23.8,93,22.6,350.0,0.2,948.1,951.8,2019-08-02 16:11:00,21.3,2019-08-02 04:13:00,62,2019-08-02 12:32:00,8.5,2019-08-02 18:11:00,3.5,2019-08-02 14:24:00,20.0,4.2,2019-08-02 00:02:00,30.4,2019-08-02 11:30:00,1011.2,14.31,6.8,15.5
2019-08-03,24.1,26.0,25.5,26.1,26.3,25.0,947.3,24.5,87,22.2,300.0,0.2,945.9,949.1,2019-08-03 18:22:00,20.5,2019-08-03 05:31:00,57,2019-08-03 10:28:00,0.5,2019-08-03 16:14:00,0.5,2019-08-03 17:04:00,300.0,4.6,2019-08-03 00:01:00,30.6,2019-08-03 11:02:00,1008.8,16.93,8.9,0.5
2019-08-04,27.4,25.9,27.2,26.8,26.1,27.4,946.3,26.0,83,22.7,320.0,0.3,944.8,947.4,2019-08-04 15:27:00,21.4,2019-08-04 04:40:00,58,2019-08-04 10:28:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,350.0,5.6,2019-08-04 00:01:00,32.1,2019-08-04 12:26:00,1007.6,21.98,8.3,0.0
2019-08-05,27.4,25.9,27.1,26.9,26.4,27.3,946.3,26.5,84,23.6,330.0,0.2,944.7,947.6,2019-08-05 15:46:00,22.7,2019-08-05 04:53:00,63,2019-08-05 09:53:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,20.0,4.7,2019-08-05 09:20:00,31.1,2019-08-05 11:15:00,1007.7,16.08,9.1,0.0
2019-08-06,26.7,25.9,26.9,26.9,26.4,26.8,945.7,26.0,88,23.8,0.0,0.0,944.0,947.4,2019-08-06 16:24:00,23.1,2019-08-06 23:56:00,68,2019-08-06 15:08:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,30.0,4.0,2019-08-06 06:13:00,30.0,2019-08-06 15:06:00,1007.1,10.44,7.6,0.0
2019-08-07,27.1,25.9,27.0,26.9,26.4,27.1,942.8,26.5,80,22.7,340.0,0.3,940.2,945.2,2019-08-07 17:10:00,21.8,2019-08-07 03:14:00,54,2019-08-07 09:43:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,350.0,4.5,2019-08-07 00:05:00,32.6,2019-08-07 13:02:00,1003.9,21.75,9.4,0.0
2019-08-08,27.1,25.9,27.1,27.1,26.5,27.2,938.1,26.4,87,23.9,60.0,0.3,935.7,941.0,2019-08-09 00:00:00,23.5,2019-08-08 17:19:00,60,2019-08-08 12:23:00,38.5,2019-08-08 16:26:00,12.5,2019-08-08 17:03:00,330.0,5.0,2019-08-08 00:01:00,33.3,2019-08-08 12:35:00,998.9,18.09,8.7,43.0
2019-08-09,24.5,26.0,25.4,25.9,26.3,25.1,937.1,23.6,99,23.5,140.0,0.6,934.4,939.7,2019-08-09 03:36:00,22.9,2019-08-09 22:04:00,90,2019-08-09 21:10:00,17.0,2019-08-09 06:28:00,7.0,2019-08-09 06:34:00,130.0,7.1,2019-08-09 21:34:00,24.9,2019-08-09 15:58:00,997.9,3.86,3.2,77.0
2019-08-10,26.8,25.9,26.5,26.2,25.9,26.7,942.4,25.9,88,23.6,120.0,0.5,938.2,946.4,2019-08-10 01:48:00,22.8,2019-08-10 05:49:00,54,2019-08-10 15:18:00,5.0,2019-08-10 02:15:00,2.0,2019-08-10 02:20:00,110.0,8.5,2019-08-10 22:28:00,32.2,2019-08-10 12:10:00,1003.5,19.37,8.5,13.0
2019-08-11,25.2,25.8,25.7,25.8,25.9,25.6,946.3,23.9,97,23.4,190.0,0.2,945.0,947.6,2019-08-11 15:38:00,22.0,2019-08-11 23:50:00,80,2019-08-11 14:27:00,14.5,2019-08-11 09:04:00,7.0,2019-08-11 09:14:00,120.0,3.1,2019-08-11 20:17:00,28.4,2019-08-11 14:28:00,1007.8,10.49,7.9,53.5
2019-08-12,24.3,25.8,25.3,25.6,25.8,25.0,947.2,23.6,96,22.9,0.0,0.0,946.0,948.4,2019-08-12 18:45:00,21.7,2019-08-12 04:50:00,73,2019-08-12 11:02:00,2.0,2019-08-12 11:08:00,2.0,2019-08-12 11:58:00,360.0,2.8,2019-08-12 22:17:00,27.7,2019-08-12 11:01:00,1008.7,8.39,6.4,4.5
2019-08-13,25.3,25.8,25.6,25.7,25.7,25.6,947.1,24.5,91,22.8,280.0,0.2,944.6,950.1,2019-08-13 15:25:00,22.0,2019-08-13 03:37:00,61,2019-08-13 13:37:00,9.0,2019-08-13 05:34:00,4.0,2019-08-13 05:56:00,10.0,3.6,2019-08-13 10:13:00,29.2,2019-08-13 12:42:00,1008.6,15.13,6.7,21.0
2019-08-14,26.2,25.8,26.2,26.4,26.0,26.2,947.2,25.2,87,22.7,310.0,0.4,945.0,948.5,2019-08-14 15:41:00,22.3,2019-08-14 05:20:00,56,2019-08-14 08:51:00,10.5,2019-08-14 15:35:00,5.5,2019-08-14 16:08:00,360.0,4.7,2019-08-14 09:05:00,32.4,2019-08-14 13:40:00,1008.7,18.95,8.5,10.5
2019-08-15,24.3,25.7,25.3,25.7,26.0,25.1,947.1,23.4,97,23.0,0.0,0.0,944.7,948.9,2019-08-15 16:45:00,22.1,2019-08-15 11:30:00,81,2019-08-15 15:20:00,22.0,2019-08-15 10:13:00,8.0,2019-08-15 10:13:00,110.0,3.2,2019-08-15 11:12:00,26.5,2019-08-15 15:21:00,1008.6,6.92,4.3,61.5
2019-08-16,23.8,25.5,24.7,25.0,25.5,24.6,948.6,23.0,98,22.7,0.0,0.0,947.3,950.7,2019-08-16 17:01:00,21.6,2019-08-16 06:17:00,85,2019-08-16 12:49:00,19.0,2019-08-16 05:55:00,6.0,2019-08-16 06:45:00,170.0,2.2,2019-08-16 23:45:00,26.1,2019-08-16 12:48:00,1010.2,6.83,5.3,55.0
2019-08-17,24.0,25.3,24.6,24.8,25.2,24.5,950.8,23.2,96,22.7,0.0,0.0,949.0,952.3,2019-08-17 16:00:00,21.4,2019-08-17 06:53:00,76,2019-08-17 13:04:00,16.5,2019-08-17 05:52:00,5.5,2019-08-17 02:48:00,90.0,4.0,2019-08-17 22:11:00,28.6,2019-08-17 13:04:00,1012.5,9.95,7.7,53.0
2019-08-18,23.3,25.3,24.5,24.9,25.1,24.2,950.5,22.8,97,22.3,0.0,0.0,948.6,952.3,2019-08-18 15:56:00,20.9,2019-08-18 04:15:00,75,2019-08-18 10:05:00,27.0,2019-08-18 10:33:00,14.0,2019-08-18 10:37:00,160.0,2.0,2019-08-18 10:43:00,26.5,2019-08-18 10:03:00,1012.2,6.82,6.4,34.0
2019-08-19,23.9,25.3,24.7,25.0,25.1,24.5,949.4,23.2,96,22.6,0.0,0.0,948.3,950.7,2019-08-19 15:01:00,21.8,2019-08-19 06:26:00,80,2019-08-19 11:36:00,4.5,2019-08-19 00:33:00,1.5,2019-08-19 00:41:00,220.0,3.2,2019-08-19 20:36:00,26.7,2019-08-19 11:35:00,1011.0,7.89,7.0,6.5
2019-08-20,24.0,25.3,24.9,25.2,25.2,24.7,949.2,23.1,94,22.1,0.0,0.0,948.1,950.1,2019-08-20 13:38:00,21.4,2019-08-21 00:00:00,71,2019-08-20 09:57:00,9.0,2019-08-20 15:10:00,3.0,2019-08-20 15:40:00,110.0,4.3,2019-08-20 00:01:00,27.9,2019-08-20 10:01:00,1010.9,9.00,6.2,17.0
2019-08-21,23.2,25.4,24.7,25.1,25.3,24.3,949.4,23.1,96,22.5,0.0,0.0,948.3,951.3,2019-08-21 15:21:00,20.9,2019-08-21 02:59:00,78,2019-08-21 09:42:00,4.5,2019-08-21 13:49:00,2.5,2019-08-21 14:25:00,280.0,2.4,2019-08-22 00:00:00,27.1,2019-08-21 12:52:00,1011.0,8.75,7.9,6.5
2019-08-22,25.3,25.4,26.3,26.2,25.5,26.1,950.4,25.7,85,22.9,360.0,0.3,948.9,952.1,2019-08-22 15:28:00,21.2,2019-08-22 06:09:00,57,2019-08-22 12:05:00,0.5,2019-08-22 17:27:00,0.5,2019-08-22 18:17:00,360.0,5.9,2019-08-22 22:52:00,32.6,2019-08-22 13:03:00,1012.0,23.23,10.0,0.5
2019-08-23,28.1,25.4,27.1,26.8,25.9,27.4,948.7,26.6,82,23.1,20.0,0.5,946.4,951.8,2019-08-23 16:16:00,21.4,2019-08-23 06:01:00,54,2019-08-23 09:51:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,350.0,5.2,2019-08-23 00:02:00,33.6,2019-08-23 13:56:00,1010.3,25.53,10.0,0.0
2019-08-24,24.8,25.6,26.4,26.8,26.3,25.9,940.3,23.5,95,22.8,160.0,0.4,932.3,946.5,2019-08-24 15:32:00,22.1,2019-08-24 23:44:00,85,2019-08-24 08:50:00,3.0,2019-08-24 15:16:00,1.0,2019-08-24 12:38:00,120.0,5.9,2019-08-24 00:01:00,25.4,2019-08-24 09:20:00,1001.3,4.01,3.4,9.5
2019-08-25,24.1,25.8,25.4,25.9,26.1,25.0,950.1,23.8,95,23.1,0.0,0.0,944.3,953.7,2019-08-25 00:10:00,21.7,2019-08-25 04:05:00,78,2019-08-25 13:57:00,1.0,2019-08-25 06:52:00,0.5,2019-08-25 00:01:00,30.0,1.9,2019-08-25 21:55:00,27.6,2019-08-25 13:59:00,1011.8,7.10,6.9,2.0
2019-08-26,27.4,25.7,26.8,26.4,25.9,27.0,953.6,25.7,85,22.8,320.0,0.4,952.1,955.8,2019-08-26 14:48:00,21.4,2019-08-26 06:06:00,58,2019-08-26 09:59:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,360.0,5.1,2019-08-26 21:17:00,31.6,2019-08-26 12:49:00,1015.4,22.98,9.7,0.0
2019-08-27,28.4,25.8,26.9,26.7,26.3,27.3,952.5,26.0,81,22.3,340.0,0.4,951.0,954.6,2019-08-27 15:33:00,21.3,2019-08-27 06:02:00,49,2019-08-27 10:46:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,30.0,4.5,2019-08-27 00:01:00,32.4,2019-08-27 11:43:00,1014.3,22.46,9.8,0.0
2019-08-28,29.7,25.9,27.3,26.9,26.4,28.0,950.3,26.8,78,22.4,340.0,0.4,947.8,952.2,2019-08-28 14:18:00,20.6,2019-08-28 06:09:00,50,2019-08-28 10:33:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,10.0,4.7,2019-08-28 00:01:00,33.1,2019-08-28 14:08:00,1011.9,25.02,10.1,0.0
2019-08-29,26.9,26.0,27.7,27.7,26.8,27.5,951.4,26.2,83,23.0,340.0,0.5,949.8,953.3,2019-08-29 15:07:00,22.9,2019-08-29 23:53:00,60,2019-08-29 11:38:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,20.0,5.0,2019-08-29 22:26:00,32.4,2019-08-29 11:37:00,1013.2,21.00,8.4,0.0
2019-08-30,26.5,26.3,26.8,27.3,27.0,26.7,952.7,24.5,88,22.2,180.0,0.4,950.8,953.9,2019-08-30 13:47:00,21.3,2019-08-30 23:53:00,59,2019-08-30 10:10:00,21.5,2019-08-30 16:01:00,8.0,2019-08-30 16:10:00,30.0,5.2,2019-08-30 23:23:00,31.9,2019-08-30 11:41:00,1014.5,19.06,7.9,35.0
2019-08-31,26.5,26.4,26.6,26.8,26.8,26.6,951.4,25.0,85,22.3,290.0,0.4,949.7,953.5,2019-08-31 15:09:00,20.1,2019-08-31 05:27:00,55,2019-08-31 10:05:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,30.0,4.4,2019-08-31 00:04:00,30.9,2019-08-31 13:02:00,1013.1,22.36,9.6,0.0
2019-09-01,26.5,26.4,26.6,26.8,26.8,26.6,951.4,25.0,85,22.3,290.0,0.4,949.7,953.5,2019-08-31 15:09:00,20.1,2019-08-31 05:27:00,55,2019-08-31 10:05:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,30.0,4.4,2019-08-31 00:04:00,30.9,2019-08-31 13:02:00,1013.1,22.36,9.6,0.0
2019-09-02,26.9,26.3,27.3,27.3,26.7,27.1,952.6,26.1,79,21.8,10.0,0.4,950.1,953.9,2019-09-02 15:55:00,20.6,2019-09-02 05:42:00,47,2019-09-02 09:43:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,350.0,4.5,2019-09-02 07:05:00,32.8,2019-09-02 13:06:00,1014.4,24.55,9.1,0.0
2019-09-03,28.0,26.3,27.1,27.2,26.9,27.3,950.1,25.7,83,22.5,340.0,0.3,947.6,952.5,2019-09-03 14:34:00,21.8,2019-09-03 05:45:00,57,2019-09-03 09:18:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,290.0,5.3,2019-09-03 00:07:00,31.9,2019-09-03 11:14:00,1011.7,18.03,7.8,0.0
2019-09-04,24.8,26.4,26.1,26.7,26.8,25.6,949.4,23.5,93,22.2,360.0,0.2,948.1,950.8,2019-09-04 13:39:00,21.2,2019-09-04 23:59:00,66,2019-09-04 11:29:00,11.5,2019-09-04 14:27:00,3.0,2019-09-04 14:44:00,360.0,6.0,2019-09-04 08:47:00,29.2,2019-09-04 11:29:00,1011.0,9.14,6.6,26.5
2019-09-05,24.2,26.4,25.4,26.0,26.5,25.0,947.1,22.9,95,22.0,0.0,0.0,945.4,948.8,2019-09-05 14:23:00,20.6,2019-09-05 05:34:00,62,2019-09-05 10:58:00,9.5,2019-09-05 15:12:00,3.5,2019-09-05 13:26:00,10.0,5.6,2019-09-05 00:01:00,29.2,2019-09-05 10:58:00,1008.6,10.96,6.2,23.0
2019-09-06,25.2,26.3,25.8,26.1,26.2,25.7,946.2,23.8,93,22.6,40.0,0.3,944.5,948.3,2019-09-06 15:36:00,21.7,2019-09-06 04:53:00,59,2019-09-06 10:46:00,3.0,2019-09-06 13:32:00,1.0,2019-09-06 13:54:00,140.0,5.8,2019-09-06 22:16:00,30.6,2019-09-06 10:36:00,1007.6,14.13,6.8,6.0
2019-09-07,25.5,26.2,26.0,26.3,26.2,25.9,948.4,24.1,88,21.9,260.0,0.5,946.5,950.7,2019-09-07 15:06:00,20.7,2019-09-07 18:27:00,63,2019-09-07 13:32:00,18.5,2019-09-07 17:03:00,6.5,2019-09-07 17:14:00,360.0,6.8,2019-09-07 22:39:00,30.4,2019-09-07 12:18:00,1009.9,20.69,9.3,18.5
2019-09-08,25.5,26.2,26.0,26.3,26.3,25.8,949.6,24.3,86,21.7,310.0,0.4,947.4,951.1,2019-09-08 15:29:00,20.6,2019-09-08 01:24:00,54,2019-09-08 09:27:00,0.5,2019-09-08 03:01:00,0.5,2019-09-08 03:51:00,10.0,5.6,2019-09-08 21:29:00,29.8,2019-09-08 13:40:00,1011.2,20.18,8.9,1.5
2019-09-09,25.0,26.2,25.7,26.1,26.3,25.4,950.7,24.5,79,20.4,280.0,0.4,948.8,952.5,2019-09-09 15:26:00,19.4,2019-09-09 05:53:00,47,2019-09-09 11:07:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,120.0,4.0,2019-09-09 22:48:00,30.3,2019-09-09 11:15:00,1012.4,19.75,9.9,0.0
2019-09-10,25.5,26.1,25.9,26.2,26.3,25.8,953.2,24.6,87,22.2,0.0,0.0,951.7,955.6,2019-09-10 14:48:00,22.5,2019-09-10 05:41:00,63,2019-09-10 09:27:00,0.0,2019-09-10 00:00:00,0.0,2019-09-10 00:00:00,10.0,4.1,2019-09-10 23:41:00,29.7,2019-09-10 09:45:00,1015.1,12.43,8.7,0.0
2019-09-11,26.9,26.1,26.8,26.7,26.3,26.8,954.5,25.8,80,21.9,330.0,0.4,952.6,955.9,2019-09-11 15:30:00,20.9,2019-09-11 05:29:00,57,2019-09-11 10:24:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,290.0,6.8,2019-09-11 08:57:00,31.7,2019-09-11 13:03:00,1016.4,23.22,9.8,0.0
2019-09-12,26.7,26.1,26.7,26.8,26.4,26.6,952.5,25.8,79,21.6,310.0,0.4,950.2,954.5,2019-09-12 15:06:00,20.8,2019-09-12 06:32:00,49,2019-09-12 09:37:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,10.0,4.9,2019-09-12 00:23:00,32.1,2019-09-12 12:52:00,1014.3,22.83,9.4,0.0
2019-09-13,26.3,26.1,26.5,26.7,26.5,26.3,951.3,25.3,78,21.1,320.0,0.4,949.5,952.4,2019-09-13 15:06:00,20.4,2019-09-13 06:01:00,50,2019-09-13 09:08:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,10.0,7.1,2019-09-13 09:08:00,31.7,2019-09-13 12:02:00,1013.0,21.86,9.3,0.0
2019-09-14,27.1,26.1,26.8,26.9,26.5,26.9,950.8,26.0,81,22.4,290.0,0.3,949.2,952.1,2019-09-14 16:02:00,22.0,2019-09-14 03:09:00,60,2019-09-14 09:15:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,350.0,4.3,2019-09-14 22:49:00,31.4,2019-09-14 11:44:00,1012.4,20.37,10.2,0.0
2019-09-15,26.5,26.2,26.8,27.0,26.7,26.7,950.6,25.3,84,22.2,310.0,0.3,948.8,952.4,2019-09-15 15:25:00,21.7,2019-09-15 23:53:00,58,2019-09-15 11:12:00,0.5,2019-09-15 01:24:00,0.5,2019-09-15 02:14:00,350.0,4.4,2019-09-15 08:48:00,31.6,2019-09-15 11:11:00,1012.3,16.07,8.7,0.5
2019-09-16,25.5,26.2,26.1,26.5,26.6,25.9,950.1,24.5,84,21.6,0.0,0.0,948.9,951.4,2019-09-16 15:08:00,21.3,2019-09-16 04:41:00,62,2019-09-16 12:01:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,340.0,2.7,2019-09-16 07:56:00,29.2,2019-09-16 12:10:00,1011.8,11.95,7.6,0.0
2019-09-17,26.4,26.2,26.4,26.5,26.4,26.3,950.9,25.1,83,21.8,330.0,0.3,949.6,952.5,2019-09-17 02:06:00,21.5,2019-09-17 06:15:00,60,2019-09-17 11:57:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,20.0,4.2,2019-09-17 22:15:00,30.3,2019-09-17 11:44:00,1012.6,19.41,9.0,0.0
2019-09-18,26.0,26.2,26.3,26.6,26.5,26.1,951.4,24.5,83,21.5,0.0,0.0,949.7,952.7,2019-09-18 15:08:00,22.6,2019-09-18 23:09:00,68,2019-09-18 16:19:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,310.0,2.9,2019-09-18 21:24:00,27.8,2019-09-18 14:49:00,1013.2,1.68,1.7,0.0
2019-09-19,26.3,26.2,26.5,26.7,26.5,26.4,951.0,24.7,79,20.7,350.0,0.4,949.0,952.6,2019-09-19 16:02:00,20.8,2019-09-19 22:35:00,55,2019-09-19 13:01:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,20.0,5.8,2019-09-19 07:44:00,31.0,2019-09-19 13:00:00,1012.7,19.57,8.9,0.0
2019-09-20,24.6,26.2,25.7,26.3,26.5,25.2,947.9,22.8,84,19.9,330.0,0.4,945.9,950.3,2019-09-20 14:51:00,20.6,2019-09-20 23:53:00,66,2019-09-20 13:23:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,350.0,4.9,2019-09-20 00:01:00,27.1,2019-09-20 13:28:00,1009.4,13.21,8.6,0.0
2019-09-21,22.8,26.2,24.7,25.6,26.2,24.0,947.9,20.9,86,18.6,0.0,0.0,945.2,951.9,2019-09-21 03:48:00,19.4,2019-09-22 00:00:00,70,2019-09-21 10:27:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,290.0,3.2,2019-09-21 23:47:00,24.3,2019-09-21 10:26:00,1009.5,8.10,7.1,0.0
2019-09-22,24.6,26.0,24.9,25.3,25.8,24.7,954.3,22.9,80,19.3,320.0,0.2,951.1,957.6,2019-09-22 02:21:00,19.3,2019-09-22 00:35:00,54,2019-09-22 09:04:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,10.0,3.8,2019-09-22 21:25:00,27.6,2019-09-22 09:00:00,1016.2,12.77,9.0,0.0
2019-09-23,24.6,26.0,24.9,25.3,25.8,24.7,954.3,22.9,80,19.3,320.0,0.2,951.1,957.6,2019-09-22 02:21:00,19.3,2019-09-22 00:35:00,54,2019-09-22 09:04:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,10.0,3.8,2019-09-22 21:25:00,27.6,2019-09-22 09:00:00,1016.2,12.77,9.0,0.0
2019-09-24,24.3,25.8,24.8,25.2,25.7,24.5,959.0,22.9,80,19.2,300.0,0.3,957.7,960.4,2019-09-24 14:52:00,18.8,2019-09-24 06:19:00,55,2019-09-24 09:53:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,340.0,4.7,2019-09-24 21:48:00,28.1,2019-09-24 10:56:00,1021.3,13.13,8.4,0.0
2019-09-25,25.7,25.7,25.2,25.4,25.5,25.3,958.7,23.7,76,19.2,320.0,0.5,957.0,959.8,2019-09-25 14:30:00,19.1,2019-09-25 06:31:00,51,2019-09-25 10:51:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,310.0,5.9,2019-09-25 21:18:00,29.8,2019-09-25 10:59:00,1021.0,19.24,9.6,0.0
2019-09-26,26.0,25.6,25.9,25.7,25.6,26.1,958.7,23.5,79,19.4,300.0,0.4,957.2,959.9,2019-09-26 14:55:00,18.9,2019-09-26 05:53:00,54,2019-09-26 08:54:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,330.0,5.4,2019-09-26 21:22:00,29.8,2019-09-26 11:31:00,1021.0,19.45,8.9,0.0
2019-09-27,26.5,25.6,26.6,26.4,25.8,26.7,957.8,24.0,78,19.9,320.0,0.3,956.3,959.6,2019-09-27 14:14:00,18.9,2019-09-27 06:17:00,48,2019-09-27 09:55:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,350.0,4.4,2019-09-27 00:07:00,30.8,2019-09-27 11:34:00,1020.0,15.51,8.6,0.0
2019-09-28,25.8,25.6,26.4,26.4,25.9,26.3,956.3,23.9,84,20.9,270.0,0.4,954.4,957.5,2019-09-28 15:25:00,20.1,2019-09-28 06:32:00,57,2019-09-28 10:41:00,3.5,2019-09-28 18:39:00,1.5,2019-09-28 18:48:00,10.0,4.5,2019-09-28 09:08:00,30.4,2019-09-28 11:25:00,1018.4,15.35,9.2,3.5
2019-09-29,27.0,25.7,26.3,26.2,25.8,26.5,953.5,24.3,84,21.2,260.0,0.3,951.1,956.4,2019-09-29 14:40:00,19.7,2019-09-29 04:27:00,54,2019-09-29 10:18:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,320.0,5.0,2019-09-29 00:11:00,30.5,2019-09-29 11:27:00,1015.4,20.02,8.8,0.0
2019-09-30,23.2,25.7,24.7,25.3,25.8,24.2,945.6,22.3,90,20.8,170.0,0.4,942.2,951.3,2019-09-30 14:47:00,20.7,2019-09-30 04:32:00,75,2019-09-30 09:03:00,2.5,2019-09-30 12:09:00,1.0,2019-09-30 22:23:00,110.0,5.8,2019-09-30 00:03:00,24.3,2019-09-30 16:01:00,1007.0,4.30,2.7,7.0
2019-10-01,23.9,25.6,24.8,25.1,25.4,24.5,952.4,22.5,90,20.7,300.0,0.2,945.9,954.9,2019-10-01 00:01:00,19.9,2019-10-01 23:59:00,67,2019-10-01 13:58:00,9.0,2019-10-01 04:49:00,3.5,2019-10-01 05:13:00,10.0,3.5,2019-10-02 00:00:00,26.7,2019-10-01 12:10:00,1014.2,13.28,7.1,16.5
2019-10-02,24.3,25.5,25.2,25.4,25.3,24.7,955.4,23.6,77,19.1,300.0,0.4,953.9,956.8,2019-10-02 15:38:00,18.4,2019-10-02 05:41:00,45,2019-10-02 10:35:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,340.0,4.8,2019-10-02 07:19:00,30.8,2019-10-02 13:20:00,1017.4,20.74,8.8,0.0
2019-10-03,25.7,25.4,25.7,25.7,25.4,25.6,956.1,24.1,78,19.8,320.0,0.3,954.1,957.9,2019-10-03 15:32:00,19.2,2019-10-03 05:19:00,51,2019-10-03 13:18:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,310.0,5.1,2019-10-03 07:57:00,30.7,2019-10-03 11:56:00,1018.2,20.28,8.4,0.0
