日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-09-12,28.5,29.4,29.4,27.7,29.5,1004.7,27.1,87,24.6,157.5,1.9,1003.2,1006.5,2013-09-12 15:00:00,23.6,2013-09-12 17:00:00,64,2013-09-12 13:00:00,,,202.5,15.3,2013-09-12 22:00:00,33.6,2013-09-12 13:00:00,15.54,7.0,3.1,36.5
2013-09-13,28.6,29.0,28.9,27.7,29.2,1002.9,26.8,88,24.5,157.5,1.5,1000.9,1004.9,2013-09-13 16:00:00,23.8,2013-09-13 01:00:00,68,2013-09-13 14:00:00,,,337.5,7.5,2013-09-13 01:00:00,33.3,2013-09-13 14:00:00,17.39,7.2,1.0,0.5
2013-09-14,28.6,29.2,29.1,27.7,29.4,999.8,28.1,84,24.9,157.5,1.7,997.3,1002.0,2013-09-14 16:00:00,23.9,2013-09-14 06:00:00,64,2013-09-14 13:00:00,,,315.0,6.9,2013-09-14 01:00:00,33.1,2013-09-14 13:00:00,19.23,8.6,0.3,0.0
2013-09-15,28.6,29.3,29.2,27.7,29.5,998.5,28.6,81,24.8,360.0,2.5,996.1,1000.3,2013-09-15 17:00:00,25.3,2013-09-15 06:00:00,67,2013-09-15 18:00:00,,,337.5,11.1,2013-09-15 23:59:59,32.8,2013-09-15 13:00:00,16.98,8.4,1.5,0.0
2013-09-16,28.7,29.5,29.4,27.7,29.8,1000.0,28.6,81,24.7,112.5,1.5,998.0,1001.5,2013-09-16 16:00:00,25.0,2013-09-16 06:00:00,59,2013-09-16 14:00:00,,,315.0,6.1,2013-09-16 10:00:00,33.8,2013-09-16 14:00:00,18.94,8.5,2.8,0.0
2013-09-17,28.8,29.4,29.4,27.7,29.6,1001.1,27.7,78,23.2,157.5,1.6,999.3,1002.3,2013-09-17 16:00:00,23.4,2013-09-17 06:00:00,60,2013-09-17 16:00:00,,,337.5,7.0,2013-09-17 08:00:00,32.9,2013-09-17 14:00:00,20.43,10.1,4.8,0.0
2013-09-18,28.8,29.3,29.3,27.7,29.5,1000.9,27.9,80,23.8,270.0,1.3,998.7,1002.5,2013-09-18 15:00:00,23.3,2013-09-18 06:00:00,61,2013-09-18 16:00:00,,,315.0,5.7,2013-09-18 10:00:00,34.3,2013-09-18 15:00:00,20.52,10.1,4.4,5.0
2013-09-19,28.8,29.6,29.5,27.7,29.9,999.2,28.1,82,24.5,270.0,1.4,997.0,1001.2,2013-09-19 16:00:00,22.9,2013-09-19 05:00:00,61,2013-09-19 15:00:00,,,202.5,5.5,2013-09-19 01:00:00,34.4,2013-09-19 15:00:00,20.41,10.5,3.5,1.0
2013-09-20,28.9,29.7,29.7,27.7,29.9,994.1,28.3,81,24.7,360.0,1.6,989.8,998.7,2013-09-20 23:59:59,24.8,2013-09-20 06:00:00,65,2013-09-20 14:00:00,,,67.5,7.2,2013-09-20 01:00:00,33.4,2013-09-20 15:00:00,14.11,6.5,4.5,0.0
2013-09-21,29.0,28.9,29.1,27.7,28.8,983.9,26.9,88,24.7,22.5,2.2,980.9,988.9,2013-09-21 17:00:00,25.0,2013-09-21 07:00:00,79,2013-09-21 15:00:00,,,112.5,15.9,2013-09-21 01:00:00,30.1,2013-09-21 15:00:00,2.54,0.0,0.5,0.0
2013-09-22,28.9,28.5,28.6,27.7,28.5,991.4,27.6,85,24.8,360.0,1.9,984.3,997.1,2013-09-22 01:00:00,25.4,2013-09-22 05:00:00,62,2013-09-22 01:00:00,,,202.5,8.5,2013-09-22 23:59:59,31.6,2013-09-22 01:00:00,7.38,0.4,1.0,5.0
2013-09-23,28.7,28.3,28.5,27.7,28.4,999.3,26.8,91,25.2,157.5,1.7,997.1,1001.1,2013-09-23 02:00:00,24.5,2013-09-23 05:00:00,73,2013-09-23 14:00:00,,,22.5,9.7,2013-09-23 22:00:00,31.4,2013-09-23 13:00:00,8.54,3.5,1.1,1.0
2013-09-24,28.6,28.3,28.4,27.7,28.4,1000.6,27.2,86,24.6,157.5,2.3,999.5,1002.2,2013-09-24 16:00:00,24.1,2013-09-24 23:59:59,73,2013-09-24 13:00:00,,,315.0,7.1,2013-09-24 23:00:00,32.0,2013-09-24 14:00:00,14.13,6.0,2.9,0.0
2013-09-25,28.5,28.7,28.6,27.7,28.9,1002.3,27.6,84,24.4,360.0,1.7,1000.8,1004.7,2013-09-25 16:00:00,23.8,2013-09-25 02:00:00,68,2013-09-25 16:00:00,,,360.0,7.0,2013-09-25 23:59:59,32.3,2013-09-25 13:00:00,18.27,7.9,3.6,0.5
2013-09-26,28.6,28.8,28.8,27.7,29.0,1004.3,26.9,77,22.4,360.0,2.2,1002.6,1005.5,2013-09-26 16:00:00,23.1,2013-09-26 23:00:00,61,2013-09-26 15:00:00,,,360.0,8.5,2013-09-26 10:00:00,31.7,2013-09-26 14:00:00,19.32,9.7,5.1,0.0
2013-09-27,28.6,28.6,28.6,27.7,28.8,1003.7,26.4,79,22.2,315.0,1.7,1001.7,1005.2,2013-09-27 15:00:00,22.1,2013-09-27 05:00:00,58,2013-09-27 14:00:00,,,315.0,7.8,2013-09-27 08:00:00,32.0,2013-09-27 14:00:00,21.12,10.7,3.8,0.0
2013-09-28,28.6,28.8,28.8,27.7,29.0,1001.7,27.2,84,24.2,292.5,1.4,999.8,1003.2,2013-09-28 16:00:00,23.5,2013-09-28 06:00:00,64,2013-09-28 16:00:00,,,337.5,7.0,2013-09-28 09:00:00,32.3,2013-09-28 16:00:00,17.57,8.2,3.3,0.0
2013-09-29,28.6,29.1,29.0,27.7,29.3,1001.4,27.7,84,24.5,135.0,1.7,1000.4,1002.5,2013-09-29 03:00:00,24.1,2013-09-29 04:00:00,65,2013-09-29 14:00:00,,,360.0,7.5,2013-09-29 10:00:00,33.1,2013-09-29 14:00:00,18.49,8.7,3.2,0.0
2013-09-30,28.7,29.5,29.3,27.7,29.8,1002.7,28.5,81,24.7,315.0,2.0,1001.5,1004.5,2013-09-30 15:00:00,25.0,2013-09-30 01:00:00,64,2013-09-30 14:00:00,,,360.0,7.2,2013-09-30 23:59:59,33.3,2013-09-30 14:00:00,18.30,8.1,3.7,0.0
2013-10-01,28.8,29.8,29.6,27.7,30.1,1004.2,27.8,83,24.4,315.0,1.7,1002.3,1005.7,2013-10-01 15:00:00,24.5,2013-10-01 23:00:00,65,2013-10-01 14:00:00,,,315.0,8.1,2013-10-01 09:00:00,32.9,2013-10-01 14:00:00,16.75,8.0,5.3,0.0
2013-10-02,28.9,29.6,29.5,27.7,29.7,1003.9,26.4,76,21.5,360.0,2.6,1002.0,1004.8,2013-10-02 15:00:00,21.0,2013-10-02 23:59:59,59,2013-10-02 15:00:00,,,22.5,11.0,2013-10-02 09:00:00,32.6,2013-10-02 13:00:00,18.44,9.8,5.6,0.0
2013-10-03,28.9,28.7,28.9,27.7,28.8,1003.6,24.7,71,18.9,360.0,2.6,1002.1,1005.0,2013-10-03 15:00:00,20.0,2013-10-03 04:00:00,54,2013-10-03 13:00:00,,,360.0,9.6,2013-10-03 09:00:00,30.5,2013-10-03 13:00:00,15.98,7.6,4.6,0.0
2013-10-04,28.8,28.5,28.6,27.7,28.6,1002.5,24.4,75,19.2,360.0,2.4,1000.4,1004.4,2013-10-04 16:00:00,19.4,2013-10-04 07:00:00,53,2013-10-04 13:00:00,,,360.0,9.8,2013-10-04 08:00:00,30.3,2013-10-04 13:00:00,20.09,10.2,5.8,0.0
2013-10-05,28.7,28.1,28.3,27.7,28.2,1000.3,24.7,82,21.2,360.0,4.4,998.0,1002.1,2013-10-05 16:00:00,19.7,2013-10-05 06:00:00,64,2013-10-05 11:00:00,,,360.0,14.4,2013-10-05 01:00:00,29.3,2013-10-05 14:00:00,18.23,10.0,4.9,0.0
2013-10-06,28.6,27.7,28.0,27.7,27.6,996.4,24.9,89,23.0,360.0,4.8,995.0,998.9,2013-10-06 15:00:00,22.4,2013-10-06 23:59:59,79,2013-10-06 20:00:00,,,22.5,14.1,2013-10-06 01:00:00,26.9,2013-10-06 17:00:00,2.94,0.1,1.8,0.0
2013-10-07,28.4,27.7,27.7,27.7,27.9,996.4,27.2,78,22.6,180.0,2.5,994.3,999.1,2013-10-07 03:00:00,22.3,2013-10-07 01:00:00,52,2013-10-07 13:00:00,,,315.0,7.6,2013-10-07 22:00:00,34.1,2013-10-07 13:00:00,19.37,8.4,4.6,0.0
2013-10-08,28.3,28.8,28.6,27.7,29.1,1001.0,27.2,81,23.4,292.5,1.6,998.8,1003.5,2013-10-08 01:00:00,24.0,2013-10-08 07:00:00,63,2013-10-08 13:00:00,,,337.5,6.3,2013-10-08 23:00:00,31.9,2013-10-08 13:00:00,11.84,4.0,3.3,0.0
2013-10-09,28.4,29.0,28.8,27.7,29.3,1004.2,27.4,82,23.9,360.0,1.7,1002.8,1005.7,2013-10-09 15:00:00,23.7,2013-10-09 06:00:00,65,2013-10-09 12:00:00,,,360.0,6.6,2013-10-09 22:00:00,32.5,2013-10-09 13:00:00,17.57,9.8,4.9,0.0
2013-10-10,28.5,29.2,29.1,27.7,29.5,1004.8,27.1,85,24.1,360.0,1.9,1003.0,1007.0,2013-10-10 15:00:00,23.3,2013-10-10 06:00:00,62,2013-10-10 13:00:00,,,337.5,8.2,2013-10-10 09:00:00,32.8,2013-10-10 14:00:00,18.33,9.7,4.6,0.0
2013-10-11,28.6,29.3,29.2,27.7,29.5,1002.9,27.1,84,24.0,360.0,1.7,1001.0,1004.8,2013-10-11 16:00:00,24.0,2013-10-11 23:59:59,65,2013-10-11 15:00:00,,,315.0,8.6,2013-10-11 09:00:00,32.3,2013-10-11 14:00:00,13.88,7.2,3.7,0.0
2013-10-12,28.6,29.2,29.1,27.7,29.4,1001.8,27.0,84,23.8,270.0,1.0,1000.1,1002.9,2013-10-12 15:00:00,23.2,2013-10-12 04:00:00,67,2013-10-12 16:00:00,,,225.0,4.6,2013-10-12 09:00:00,32.4,2013-10-12 16:00:00,13.73,8.0,2.8,0.0
2013-10-13,28.7,29.3,29.2,27.7,29.6,1003.0,27.4,81,23.7,270.0,1.4,1001.3,1004.4,2013-10-13 16:00:00,23.9,2013-10-13 06:00:00,62,2013-10-13 14:00:00,,,315.0,6.7,2013-10-13 10:00:00,32.5,2013-10-13 14:00:00,17.49,9.8,4.1,0.0
2013-10-14,28.7,29.4,29.3,27.7,29.7,1003.9,27.4,80,23.2,292.5,1.5,1002.2,1005.4,2013-10-14 14:00:00,22.9,2013-10-14 06:00:00,55,2013-10-14 13:00:00,,,315.0,7.9,2013-10-14 09:00:00,33.1,2013-10-14 13:00:00,18.98,10.2,4.4,0.0
2013-10-15,28.8,29.4,29.4,27.7,29.6,1004.9,26.2,72,20.5,360.0,3.0,1003.2,1007.7,2013-10-15 15:00:00,21.9,2013-10-15 22:00:00,52,2013-10-15 13:00:00,,,22.5,9.6,2013-10-15 23:59:59,31.8,2013-10-15 13:00:00,19.30,10.0,6.8,0.0
2013-10-16,28.8,28.7,28.9,27.7,28.8,1009.5,23.0,69,16.5,360.0,2.8,1007.6,1012.1,2013-10-16 02:00:00,17.9,2013-10-16 23:59:59,46,2013-10-16 14:00:00,,,337.5,10.2,2013-10-16 23:00:00,28.9,2013-10-16 12:00:00,17.76,8.6,6.2,0.0
2013-10-17,28.7,28.1,28.3,27.7,28.2,1011.1,23.0,74,17.7,360.0,1.7,1009.3,1013.2,2013-10-17 16:00:00,17.5,2013-10-17 03:00:00,55,2013-10-17 14:00:00,,,22.5,8.3,2013-10-17 09:00:00,29.4,2013-10-17 14:00:00,15.10,7.1,3.4,0.0
2013-10-18,28.6,28.1,28.2,27.7,28.3,1010.0,24.4,75,19.4,360.0,1.6,1008.0,1012.0,2013-10-18 16:00:00,19.1,2013-10-18 07:00:00,49,2013-10-18 14:00:00,,,360.0,7.5,2013-10-18 09:00:00,31.2,2013-10-18 15:00:00,17.78,9.6,4.4,0.0
2013-10-19,28.4,28.4,28.4,27.7,28.6,1008.8,24.9,79,20.7,360.0,1.7,1006.8,1010.5,2013-10-19 16:00:00,20.5,2013-10-19 07:00:00,58,2013-10-19 14:00:00,,,22.5,8.9,2013-10-19 09:00:00,31.0,2013-10-19 15:00:00,17.48,10.0,4.5,0.0
2013-10-20,28.4,28.2,28.3,27.7,28.4,1006.8,24.5,76,19.5,360.0,2.6,1004.3,1008.8,2013-10-20 16:00:00,20.0,2013-10-20 06:00:00,48,2013-10-20 15:00:00,,,67.5,10.2,2013-10-20 08:00:00,30.9,2013-10-20 15:00:00,18.51,9.8,5.5,0.0
2013-10-21,28.3,27.8,28.1,27.7,27.8,1005.9,24.0,75,18.9,360.0,2.5,1003.8,1007.3,2013-10-21 15:00:00,20.0,2013-10-21 04:00:00,54,2013-10-21 13:00:00,,,337.5,9.0,2013-10-21 23:00:00,30.4,2013-10-21 14:00:00,17.79,9.5,3.4,0.0
2013-10-22,28.2,26.9,27.4,27.7,26.9,1006.2,22.8,73,17.2,360.0,2.9,1004.5,1007.8,2013-10-22 15:00:00,18.2,2013-10-22 06:00:00,50,2013-10-22 13:00:00,,,360.0,10.6,2013-10-22 09:00:00,29.4,2013-10-22 13:00:00,18.36,10.0,6.0,0.0
2013-10-23,28.0,26.4,27.0,27.7,26.4,1004.5,22.3,75,17.4,360.0,3.0,1002.6,1006.2,2013-10-23 15:00:00,18.7,2013-10-23 01:00:00,58,2013-10-23 15:00:00,,,22.5,13.4,2013-10-23 01:00:00,28.1,2013-10-23 12:00:00,15.78,9.5,3.8,0.0
2013-10-24,27.8,26.0,26.4,27.7,25.9,1003.1,22.0,74,17.0,360.0,4.2,1001.2,1004.9,2013-10-24 15:00:00,18.2,2013-10-24 23:59:59,63,2013-10-24 13:00:00,,,360.0,12.6,2013-10-24 09:00:00,26.1,2013-10-24 13:00:00,16.28,8.4,4.5,0.0
2013-10-25,27.5,25.6,26.1,27.7,25.6,1005.2,21.4,68,15.0,360.0,3.2,1003.5,1008.0,2013-10-25 14:00:00,16.9,2013-10-25 07:00:00,51,2013-10-25 14:00:00,,,22.5,10.2,2013-10-25 23:59:59,27.9,2013-10-25 13:00:00,17.40,9.4,3.3,0.0
2013-10-26,27.3,25.3,25.8,27.7,25.4,1009.3,20.7,67,13.9,360.0,3.0,1007.7,1011.0,2013-10-26 02:00:00,15.8,2013-10-26 23:59:59,48,2013-10-26 13:00:00,,,360.0,9.6,2013-10-26 22:00:00,27.2,2013-10-26 13:00:00,18.16,9.3,4.0,0.0
2013-10-27,27.0,25.1,25.5,27.7,25.1,1010.6,20.6,77,16.0,135.0,1.4,1009.1,1012.2,2013-10-27 15:00:00,15.1,2013-10-27 06:00:00,49,2013-10-27 14:00:00,,,360.0,6.8,2013-10-27 10:00:00,28.2,2013-10-27 14:00:00,17.45,9.7,2.9,0.0
2013-10-28,26.8,25.2,25.5,27.7,25.2,1011.3,21.8,75,16.6,360.0,1.6,1009.1,1013.4,2013-10-28 15:00:00,16.1,2013-10-28 07:00:00,42,2013-10-28 13:00:00,,,360.0,7.7,2013-10-28 09:00:00,29.4,2013-10-28 14:00:00,17.44,9.6,3.3,0.0
2013-10-29,26.6,25.3,25.6,27.7,25.4,1010.8,22.4,79,18.1,360.0,1.4,1009.1,1013.1,2013-10-29 15:00:00,16.6,2013-10-29 06:00:00,50,2013-10-29 14:00:00,,,67.5,6.9,2013-10-29 09:00:00,29.4,2013-10-29 15:00:00,16.85,9.6,2.5,0.0
2013-10-30,26.6,25.6,25.8,27.7,25.8,1009.1,23.4,76,18.4,135.0,1.3,1007.0,1010.6,2013-10-30 15:00:00,17.9,2013-10-30 07:00:00,48,2013-10-30 12:00:00,,,337.5,5.5,2013-10-30 09:00:00,30.3,2013-10-30 15:00:00,16.03,9.7,2.3,0.0
2013-10-31,26.5,25.7,25.9,27.7,25.9,1007.6,23.7,76,18.8,360.0,1.3,1005.4,1009.8,2013-10-31 16:00:00,18.1,2013-10-31 05:00:00,49,2013-10-31 15:00:00,,,360.0,6.7,2013-10-31 09:00:00,30.7,2013-10-31 16:00:00,15.89,9.6,2.4,0.0
2013-11-01,26.5,26.2,26.2,27.7,26.5,1005.6,25.5,81,21.6,292.5,1.1,1004.0,1007.0,2013-11-01 16:00:00,21.4,2013-11-01 06:00:00,51,2013-11-01 13:00:00,,,225.0,5.2,2013-11-01 23:00:00,33.2,2013-11-01 14:00:00,14.35,6.7,3.0,0.0
2013-11-02,26.6,26.5,26.5,25.0,26.6,1006.9,24.8,92,23.3,360.0,1.3,1005.5,1008.2,2013-11-02 05:00:00,23.0,2013-11-02 01:00:00,81,2013-11-02 11:00:00,,,337.5,4.4,2013-11-02 23:00:00,27.4,2013-11-02 15:00:00,5.90,0.3,0.9,1.0
2013-11-03,26.7,26.4,26.5,24.8,26.5,1007.7,25.1,89,23.0,360.0,1.9,1006.4,1009.2,2013-11-03 16:00:00,22.8,2013-11-03 06:00:00,74,2013-11-03 15:00:00,,,22.5,7.8,2013-11-03 22:00:00,29.4,2013-11-03 15:00:00,8.52,2.7,1.8,0.0
2013-11-04,26.7,26.2,26.4,24.6,26.3,1009.5,24.6,80,20.8,360.0,2.0,1008.0,1011.3,2013-11-04 15:00:00,21.6,2013-11-04 23:59:59,66,2013-11-04 14:00:00,,,360.0,6.8,2013-11-04 23:00:00,29.6,2013-11-04 14:00:00,9.14,4.2,2.6,0.0
2013-11-05,26.7,25.9,26.1,24.6,26.0,1010.5,23.5,84,20.6,360.0,1.1,1009.2,1012.0,2013-11-05 16:00:00,20.6,2013-11-05 04:00:00,71,2013-11-05 14:00:00,,,360.0,4.7,2013-11-05 10:00:00,27.2,2013-11-05 16:00:00,7.50,1.7,1.6,0.0
2013-11-06,26.6,26.0,26.1,24.6,26.1,1010.9,24.0,87,21.7,360.0,1.5,1009.1,1012.8,2013-11-06 15:00:00,21.0,2013-11-06 01:00:00,70,2013-11-06 14:00:00,,,22.5,7.7,2013-11-06 10:00:00,28.9,2013-11-06 14:00:00,9.57,3.8,1.8,0.0
2013-11-07,26.6,26.5,26.5,24.6,26.7,1009.6,25.3,81,21.7,360.0,1.5,1007.4,1011.5,2013-11-07 16:00:00,22.7,2013-11-07 05:00:00,64,2013-11-07 14:00:00,,,360.0,5.8,2013-11-07 09:00:00,30.0,2013-11-07 14:00:00,13.76,7.5,2.4,0.0
2013-11-08,26.6,26.6,26.6,24.6,26.8,1009.5,25.2,83,21.8,292.5,1.3,1007.6,1011.6,2013-11-08 16:00:00,21.4,2013-11-08 07:00:00,63,2013-11-08 12:00:00,,,315.0,6.3,2013-11-08 09:00:00,31.0,2013-11-08 13:00:00,15.29,9.2,3.5,0.0
2013-11-09,26.7,26.4,26.5,24.6,26.5,1008.9,24.6,86,21.8,135.0,1.3,1007.9,1010.5,2013-11-09 17:00:00,20.8,2013-11-09 06:00:00,67,2013-11-09 13:00:00,,,270.0,4.5,2013-11-09 10:00:00,30.0,2013-11-09 13:00:00,11.87,7.0,2.8,0.0
2013-11-10,26.7,26.5,26.6,24.6,26.7,1009.2,25.2,88,22.9,360.0,1.4,1007.3,1012.0,2013-11-10 15:00:00,21.9,2013-11-10 03:00:00,66,2013-11-10 13:00:00,,,337.5,6.2,2013-11-10 09:00:00,30.8,2013-11-10 14:00:00,8.68,3.7,1.3,0.0
2013-11-11,26.7,26.7,26.8,24.6,26.9,1007.8,25.0,84,22.1,360.0,1.7,1006.4,1009.8,2013-11-11 15:00:00,21.1,2013-11-11 23:00:00,69,2013-11-11 15:00:00,,,360.0,6.6,2013-11-11 10:00:00,29.6,2013-11-11 13:00:00,9.06,3.3,2.6,0.0
2013-11-12,26.8,26.6,26.7,24.6,26.7,1006.5,23.5,80,19.9,270.0,1.2,1004.5,1008.2,2013-11-12 15:00:00,21.0,2013-11-12 05:00:00,66,2013-11-12 13:00:00,,,270.0,5.5,2013-11-12 09:00:00,29.1,2013-11-12 13:00:00,10.37,4.2,2.9,0.0
2013-11-13,26.8,26.7,26.7,24.6,26.9,1006.5,24.1,81,20.3,292.5,1.5,1004.3,1007.8,2013-11-13 15:00:00,19.9,2013-11-13 23:59:59,56,2013-11-13 14:00:00,,,315.0,5.9,2013-11-13 23:00:00,30.9,2013-11-13 14:00:00,14.63,6.9,3.0,0.0
2013-11-14,26.8,26.3,26.5,24.6,26.4,1008.3,23.3,82,19.8,360.0,1.9,1007.0,1009.9,2013-11-14 03:00:00,18.6,2013-11-14 05:00:00,62,2013-11-14 13:00:00,,,22.5,9.2,2013-11-14 23:59:59,29.8,2013-11-14 13:00:00,14.22,9.1,3.4,0.0
2013-11-15,26.8,26.4,26.5,24.6,26.5,1009.6,23.6,78,19.3,360.0,2.5,1007.7,1011.1,2013-11-15 16:00:00,19.6,2013-11-15 23:00:00,58,2013-11-15 14:00:00,,,337.5,7.8,2013-11-15 09:00:00,29.3,2013-11-15 14:00:00,16.24,9.7,4.6,0.0
2013-11-16,26.7,26.1,26.3,24.6,26.2,1009.8,21.6,83,18.5,360.0,2.0,1007.5,1011.8,2013-11-16 16:00:00,17.2,2013-11-16 23:59:59,68,2013-11-16 14:00:00,,,337.5,7.8,2013-11-16 10:00:00,26.4,2013-11-16 12:00:00,12.85,7.4,3.1,0.0
2013-11-17,26.7,25.2,25.7,24.6,25.1,1009.9,19.5,70,13.1,360.0,2.0,1008.1,1012.0,2013-11-17 15:00:00,14.2,2013-11-17 23:59:59,41,2013-11-17 14:00:00,,,22.5,9.3,2013-11-17 22:00:00,26.9,2013-11-17 13:00:00,15.71,9.7,3.7,0.0
2013-11-18,26.4,24.3,24.9,24.6,24.0,1012.2,17.9,65,10.5,360.0,2.0,1010.7,1014.5,2013-11-18 16:00:00,12.6,2013-11-18 07:00:00,38,2013-11-18 12:00:00,,,360.0,8.3,2013-11-18 23:00:00,25.0,2013-11-18 13:00:00,15.29,9.4,4.2,0.0
2013-11-19,26.1,23.8,24.4,24.6,23.6,1013.4,18.0,67,11.2,135.0,1.1,1011.7,1014.9,2013-11-19 15:00:00,13.7,2013-11-19 07:00:00,42,2013-11-19 15:00:00,,,315.0,4.8,2013-11-19 09:00:00,25.3,2013-11-19 15:00:00,13.89,8.6,2.3,0.0
2013-11-20,25.8,23.5,24.0,24.6,23.4,1012.5,19.0,75,14.1,360.0,0.9,1011.1,1013.9,2013-11-20 15:00:00,15.2,2013-11-20 01:00:00,53,2013-11-20 14:00:00,,,315.0,4.3,2013-11-20 10:00:00,24.3,2013-11-20 12:00:00,7.91,2.1,2.0,0.0
2013-11-21,25.5,23.4,23.9,24.6,23.4,1011.2,20.5,74,15.2,292.5,0.9,1009.4,1012.8,2013-11-21 15:00:00,16.9,2013-11-21 01:00:00,42,2013-11-21 14:00:00,,,315.0,4.6,2013-11-21 10:00:00,26.9,2013-11-21 14:00:00,8.16,3.9,0.6,0.0
2013-11-22,25.3,23.0,23.5,24.6,22.8,1011.4,19.1,85,16.5,360.0,1.3,1009.7,1013.7,2013-11-22 16:00:00,15.6,2013-11-22 23:59:59,67,2013-11-22 16:00:00,,,180.0,5.5,2013-11-22 09:00:00,24.4,2013-11-22 16:00:00,4.75,1.0,0.5,0.0
2013-11-23,25.1,22.6,23.1,24.6,22.5,1010.1,20.3,76,15.3,315.0,1.0,1008.3,1012.1,2013-11-23 16:00:00,13.5,2013-11-23 06:00:00,44,2013-11-23 12:00:00,,,292.5,5.7,2013-11-23 09:00:00,29.1,2013-11-23 15:00:00,16.25,10.1,2.9,0.0
2013-11-24,24.9,22.7,23.2,24.6,22.7,1007.0,21.3,79,17.1,315.0,1.6,1004.7,1009.2,2013-11-24 15:00:00,15.4,2013-11-24 06:00:00,50,2013-11-24 11:00:00,,,360.0,8.0,2013-11-24 01:00:00,28.5,2013-11-24 13:00:00,10.62,6.0,2.0,1.0
2013-11-25,24.7,22.8,23.2,24.6,22.7,1006.5,19.3,84,16.4,360.0,3.2,1004.9,1007.9,2013-11-25 15:00:00,15.4,2013-11-25 21:00:00,69,2013-11-25 15:00:00,,,22.5,11.9,2013-11-25 22:00:00,22.8,2013-11-25 14:00:00,9.89,5.5,1.9,11.0
2013-11-26,24.6,22.5,22.9,24.6,22.5,1008.8,20.0,77,15.8,270.0,1.2,1006.6,1011.1,2013-11-26 15:00:00,16.2,2013-11-26 01:00:00,67,2013-11-26 13:00:00,,,292.5,5.7,2013-11-26 23:59:59,25.6,2013-11-26 14:00:00,9.65,4.8,1.3,0.0
2013-11-27,24.4,22.4,22.8,24.6,22.3,1010.5,20.1,80,16.2,360.0,3.2,1008.4,1012.2,2013-11-27 15:00:00,15.4,2013-11-27 07:00:00,52,2013-11-27 14:00:00,,,360.0,10.5,2013-11-27 23:59:59,25.9,2013-11-27 13:00:00,14.91,9.2,3.6,0.0
2013-11-28,24.3,21.4,22.2,24.6,21.1,1013.9,15.6,74,11.0,360.0,3.5,1011.8,1016.4,2013-11-28 15:00:00,13.9,2013-11-28 23:59:59,62,2013-11-28 23:00:00,,,22.5,9.1,2013-11-28 23:59:59,17.9,2013-11-28 01:00:00,3.96,0.1,1.9,0.0
2013-11-29,24.0,20.3,21.1,24.6,19.9,1015.1,14.4,61,6.6,360.0,2.4,1012.0,1017.4,2013-11-29 16:00:00,9.7,2013-11-29 23:59:59,42,2013-11-29 14:00:00,,,360.0,10.7,2013-11-29 08:00:00,20.3,2013-11-29 14:00:00,16.08,9.6,2.6,0.0
2013-11-30,23.6,19.6,20.4,24.6,19.2,1013.5,15.2,72,9.4,360.0,1.3,1010.7,1015.4,2013-11-30 15:00:00,8.3,2013-11-30 06:00:00,42,2013-11-30 14:00:00,,,360.0,6.9,2013-11-30 09:00:00,23.6,2013-11-30 15:00:00,15.39,9.3,1.8,0.0
2013-12-01,23.2,19.5,20.2,24.6,19.3,1013.4,15.9,75,10.7,360.0,1.6,1011.3,1014.9,2013-12-01 15:00:00,9.3,2013-12-01 07:00:00,32,2013-12-01 14:00:00,,,337.5,9.1,2013-12-01 10:00:00,24.9,2013-12-01 14:00:00,15.78,9.6,3.1,0.0
2013-12-02,22.9,19.4,20.0,24.6,19.1,1011.8,16.3,67,8.5,360.0,1.5,1008.9,1013.6,2013-12-02 15:00:00,8.5,2013-12-02 07:00:00,22,2013-12-02 15:00:00,,,360.0,7.5,2013-12-02 01:00:00,27.3,2013-12-02 15:00:00,16.47,9.9,4.0,0.0
2013-12-03,22.6,19.3,20.0,24.6,19.1,1011.4,16.4,71,10.3,135.0,1.4,1009.4,1013.1,2013-12-03 15:00:00,9.6,2013-12-03 07:00:00,38,2013-12-03 13:00:00,,,315.0,6.1,2013-12-03 09:00:00,24.9,2013-12-03 14:00:00,14.88,9.5,1.1,0.0
2013-12-04,22.4,19.1,19.7,24.6,18.8,1010.4,16.0,71,9.6,360.0,1.8,1008.2,1012.1,2013-12-04 15:00:00,9.4,2013-12-04 07:00:00,28,2013-12-04 15:00:00,,,337.5,7.9,2013-12-04 09:00:00,24.5,2013-12-04 13:00:00,14.91,9.4,4.0,0.0
2013-12-05,22.2,18.9,19.5,24.6,18.7,1009.3,16.2,65,8.2,112.5,1.2,1007.5,1011.3,2013-12-05 16:00:00,8.9,2013-12-05 07:00:00,27,2013-12-05 13:00:00,,,315.0,6.2,2013-12-05 09:00:00,25.7,2013-12-05 14:00:00,14.75,9.4,2.8,0.0
