日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-09-11,27.8,28.1,26.8,28.0,28.6,1004.1,26.7,80,22.8,360.0,1.6,1002.0,1005.5,2015-09-11 16:00:00,22.8,2015-09-11 02:00:00,61,2015-09-11 15:00:00,,,315.0,7.2,2015-09-11 09:00:00,31.6,2015-09-11 16:00:00,20.41,8.4,0.0,0.0
2015-09-12,27.8,28.3,27.0,28.1,28.7,1004.8,27.3,79,23.1,360.0,1.5,1003.0,1006.3,2015-09-12 16:00:00,23.7,2015-09-12 23:59:59,61,2015-09-12 15:00:00,,,360.0,8.6,2015-09-12 23:00:00,32.4,2015-09-12 14:00:00,19.58,8.3,0.0,0.0
2015-09-13,27.8,28.2,26.9,28.1,28.6,1005.7,27.3,80,23.2,292.5,1.4,1003.3,1007.6,2015-09-13 17:00:00,22.7,2015-09-13 06:00:00,56,2015-09-13 15:00:00,,,315.0,6.2,2015-09-13 10:00:00,32.3,2015-09-13 15:00:00,19.60,8.1,0.0,0.0
2015-09-14,27.8,28.4,27.1,28.2,28.8,1005.3,28.0,75,23.0,157.5,1.6,1003.4,1006.8,2015-09-14 17:00:00,23.2,2015-09-14 06:00:00,57,2015-09-14 15:00:00,,,315.0,6.1,2015-09-14 09:00:00,33.1,2015-09-14 14:00:00,20.86,10.2,0.0,0.0
2015-09-15,27.8,28.6,27.3,28.3,29.0,1005.1,28.2,78,23.9,157.5,1.8,1003.5,1006.8,2015-09-15 16:00:00,24.2,2015-09-15 07:00:00,60,2015-09-15 13:00:00,,,315.0,8.2,2015-09-15 09:00:00,33.9,2015-09-15 14:00:00,21.34,9.9,0.0,0.0
2015-09-16,27.9,28.8,27.5,28.4,29.3,1005.4,28.3,80,24.4,360.0,2.0,1003.0,1007.3,2015-09-16 16:00:00,24.7,2015-09-16 06:00:00,62,2015-09-16 16:00:00,,,337.5,8.6,2015-09-16 23:00:00,33.2,2015-09-16 13:00:00,19.75,9.7,0.0,0.0
2015-09-17,27.9,28.7,27.4,28.5,29.1,1007.6,27.8,78,23.3,360.0,2.0,1005.8,1009.0,2015-09-17 16:00:00,24.2,2015-09-17 23:59:59,57,2015-09-17 14:00:00,,,360.0,7.8,2015-09-17 22:00:00,33.2,2015-09-17 14:00:00,18.46,9.5,0.0,0.0
2015-09-18,28.0,28.4,27.2,28.4,28.8,1007.5,26.6,77,21.7,360.0,1.9,1005.7,1009.0,2015-09-18 16:00:00,22.8,2015-09-18 06:00:00,46,2015-09-18 14:00:00,,,337.5,8.2,2015-09-18 09:00:00,32.6,2015-09-18 15:00:00,21.94,10.7,0.0,0.0
2015-09-19,28.0,28.2,27.0,28.3,28.6,1005.4,26.7,76,21.9,315.0,1.5,1003.3,1006.9,2015-09-19 16:00:00,22.0,2015-09-19 06:00:00,52,2015-09-19 15:00:00,,,315.0,7.8,2015-09-19 01:00:00,33.0,2015-09-19 15:00:00,20.88,10.6,0.0,0.0
2015-09-20,28.0,28.4,27.2,28.3,28.9,1003.4,27.5,76,22.7,135.0,1.3,1001.4,1005.1,2015-09-20 16:00:00,23.7,2015-09-20 06:00:00,62,2015-09-20 13:00:00,,,360.0,6.0,2015-09-20 01:00:00,32.2,2015-09-20 14:00:00,16.81,7.5,0.0,0.0
2015-09-21,28.0,28.4,27.2,28.4,28.8,1003.2,27.6,76,22.9,135.0,1.3,1002.0,1004.6,2015-09-21 16:00:00,25.0,2015-09-21 06:00:00,60,2015-09-21 11:00:00,,,315.0,7.8,2015-09-21 23:00:00,31.8,2015-09-21 12:00:00,15.45,5.8,0.0,0.0
2015-09-22,28.0,28.4,27.1,28.3,28.8,1004.4,27.7,79,23.4,292.5,1.6,1003.0,1005.8,2015-09-22 16:00:00,23.8,2015-09-22 06:00:00,59,2015-09-22 16:00:00,,,315.0,7.6,2015-09-22 08:00:00,32.8,2015-09-22 13:00:00,17.07,8.1,0.0,0.0
2015-09-23,28.0,28.6,27.3,28.4,29.0,1002.5,28.0,80,24.0,292.5,1.6,1000.4,1004.1,2015-09-23 17:00:00,23.9,2015-09-23 05:00:00,62,2015-09-23 12:00:00,,,315.0,6.8,2015-09-23 01:00:00,33.0,2015-09-23 12:00:00,19.98,10.0,0.0,0.0
2015-09-24,28.0,28.8,27.5,28.5,29.2,999.8,28.2,82,24.7,292.5,1.6,997.9,1001.8,2015-09-24 16:00:00,24.7,2015-09-24 04:00:00,61,2015-09-24 12:00:00,,,360.0,6.3,2015-09-24 09:00:00,33.1,2015-09-24 12:00:00,16.92,6.1,0.0,0.0
2015-09-25,28.1,29.2,27.9,28.6,29.6,998.3,28.9,78,24.4,157.5,1.8,996.4,999.5,2015-09-25 16:00:00,25.6,2015-09-25 05:00:00,59,2015-09-25 17:00:00,,,22.5,7.9,2015-09-25 09:00:00,33.7,2015-09-25 14:00:00,19.50,10.0,0.0,0.0
2015-09-26,28.1,29.3,28.0,28.8,29.8,999.1,28.2,75,23.1,360.0,2.7,997.2,1000.6,2015-09-26 16:00:00,24.1,2015-09-26 23:59:59,60,2015-09-26 16:00:00,,,22.5,10.2,2015-09-26 08:00:00,32.8,2015-09-26 13:00:00,17.76,8.8,0.0,0.0
2015-09-27,28.2,28.7,27.5,28.8,29.0,998.2,25.9,75,20.9,360.0,2.9,996.4,1000.1,2015-09-27 15:00:00,22.9,2015-09-27 03:00:00,61,2015-09-27 11:00:00,,,360.0,10.5,2015-09-27 09:00:00,30.4,2015-09-27 12:00:00,13.44,3.9,0.0,0.0
2015-09-28,28.2,27.6,26.7,28.5,27.9,987.6,25.1,91,23.5,360.0,6.0,972.1,996.8,2015-09-28 20:00:00,23.0,2015-09-28 10:00:00,85,2015-09-28 19:00:00,,,337.5,35.6,2015-09-28 01:00:00,28.6,2015-09-28 14:00:00,2.90,0.0,0.0,32.5
2015-09-29,27.9,26.4,25.3,26.9,26.8,997.0,26.3,89,24.4,180.0,0.2,979.3,1005.7,2015-09-29 01:00:00,23.9,2015-09-29 07:00:00,72,2015-09-29 13:00:00,,,180.0,17.1,2015-09-29 23:59:59,30.3,2015-09-29 13:00:00,5.74,0.1,0.0,44.0
2015-09-30,27.8,27.5,26.2,27.5,27.9,1007.0,27.8,87,25.2,292.5,0.1,1004.8,1009.4,2015-09-30 04:00:00,23.9,2015-09-30 06:00:00,65,2015-09-30 13:00:00,,,360.0,5.9,2015-09-30 22:00:00,33.5,2015-09-30 14:00:00,16.72,7.6,0.0,1.5
2015-10-01,27.8,28.1,26.7,27.8,28.6,1007.2,28.2,86,25.3,292.5,2.9,1005.6,1008.9,2015-10-01 16:00:00,24.5,2015-10-01 06:00:00,66,2015-10-01 12:00:00,,,67.5,5.9,2015-10-01 09:00:00,33.4,2015-10-01 14:00:00,18.13,9.9,0.9,0.0
2015-10-02,27.8,28.5,27.1,28.1,28.9,1006.1,27.9,85,24.9,292.5,2.9,1004.4,1007.6,2015-10-02 16:00:00,25.0,2015-10-02 23:00:00,66,2015-10-02 14:00:00,,,67.5,5.9,2015-10-02 23:59:59,32.7,2015-10-02 14:00:00,19.89,9.6,0.8,0.0
2015-10-03,27.8,28.6,27.2,28.3,29.0,1008.6,28.4,83,25.1,270.0,2.9,1006.9,1011.5,2015-10-03 14:00:00,25.0,2015-10-03 07:00:00,65,2015-10-03 14:00:00,,,67.5,5.9,2015-10-03 22:00:00,33.7,2015-10-03 14:00:00,20.42,10.4,0.5,0.0
2015-10-04,27.9,28.6,27.2,28.4,29.0,1011.0,28.0,84,24.9,292.5,2.9,1009.4,1011.8,2015-10-04 15:00:00,24.4,2015-10-04 05:00:00,65,2015-10-04 13:00:00,,,67.5,5.9,2015-10-04 10:00:00,33.5,2015-10-04 13:00:00,19.64,10.3,1.7,0.0
2015-10-05,27.9,28.7,27.3,28.4,29.1,1010.0,28.4,81,24.7,157.5,2.9,1007.9,1011.6,2015-10-05 15:00:00,25.0,2015-10-05 06:00:00,60,2015-10-05 12:00:00,,,67.5,5.9,2015-10-05 08:00:00,33.8,2015-10-05 13:00:00,19.59,7.9,0.3,0.0
2015-10-06,28.0,28.6,27.3,28.5,29.0,1007.9,27.8,84,24.8,157.5,2.9,1005.9,1009.7,2015-10-06 16:00:00,25.1,2015-10-06 06:00:00,70,2015-10-06 12:00:00,,,67.5,5.9,2015-10-06 09:00:00,32.2,2015-10-06 12:00:00,14.05,4.7,1.0,0.0
2015-10-07,28.0,28.4,27.1,28.4,28.8,1005.9,27.2,83,23.8,292.5,2.9,1004.1,1007.7,2015-10-07 15:00:00,23.9,2015-10-07 07:00:00,62,2015-10-07 14:00:00,,,67.5,5.9,2015-10-07 10:00:00,32.7,2015-10-07 14:00:00,15.64,7.6,0.4,0.0
2015-10-08,28.0,28.1,26.9,28.4,28.5,1004.0,26.4,85,23.6,157.5,2.9,1002.4,1005.3,2015-10-08 16:00:00,24.1,2015-10-08 06:00:00,70,2015-10-08 16:00:00,,,67.5,5.9,2015-10-08 09:00:00,30.5,2015-10-08 15:00:00,8.87,2.4,0.2,0.0
2015-10-09,28.0,28.0,26.7,28.2,28.3,1003.3,26.0,84,23.1,157.5,2.9,1001.6,1004.9,2015-10-09 15:00:00,23.1,2015-10-09 23:59:59,70,2015-10-09 14:00:00,,,67.5,5.9,2015-10-09 23:00:00,31.0,2015-10-09 13:00:00,16.46,7.3,0.5,6.5
2015-10-10,27.9,27.5,26.3,28.0,27.8,1005.4,24.9,80,21.0,360.0,2.9,1003.8,1008.2,2015-10-10 02:00:00,22.0,2015-10-10 07:00:00,63,2015-10-10 14:00:00,,,67.5,5.9,2015-10-10 23:59:59,29.2,2015-10-10 15:00:00,12.10,3.0,1.2,0.0
2015-10-11,27.9,26.8,25.7,27.7,27.0,1009.3,23.2,82,19.8,360.0,2.9,1006.9,1012.3,2015-10-11 04:00:00,20.5,2015-10-11 21:00:00,66,2015-10-11 12:00:00,,,67.5,5.9,2015-10-11 23:00:00,26.7,2015-10-11 12:00:00,5.10,0.1,0.1,0.0
2015-10-12,27.7,26.6,25.4,27.3,26.9,1010.5,24.2,79,20.2,270.0,2.9,1008.5,1011.7,2015-10-12 16:00:00,20.6,2015-10-12 05:00:00,63,2015-10-12 16:00:00,,,67.5,5.9,2015-10-12 10:00:00,30.1,2015-10-12 14:00:00,13.34,5.7,0.3,0.0
2015-10-13,27.6,26.7,25.5,27.2,27.1,1010.7,24.6,72,19.0,315.0,2.9,1008.8,1012.3,2015-10-13 16:00:00,19.8,2015-10-13 23:59:59,56,2015-10-13 16:00:00,,,67.5,5.9,2015-10-13 09:00:00,30.2,2015-10-13 14:00:00,19.27,10.1,0.5,0.0
2015-10-14,27.4,26.2,25.1,27.0,26.5,1009.2,23.4,77,18.9,135.0,2.9,1007.6,1010.4,2015-10-14 16:00:00,18.6,2015-10-14 07:00:00,57,2015-10-14 14:00:00,,,67.5,5.9,2015-10-14 01:00:00,29.8,2015-10-14 14:00:00,19.34,10.2,1.4,0.0
2015-10-15,27.3,26.1,24.9,26.7,26.3,1006.7,23.5,78,19.1,135.0,2.9,1004.4,1008.9,2015-10-15 16:00:00,19.0,2015-10-15 06:00:00,55,2015-10-15 15:00:00,,,67.5,5.9,2015-10-15 01:00:00,29.8,2015-10-15 14:00:00,18.87,9.9,0.7,0.0
2015-10-16,27.2,26.2,25.0,26.7,26.4,1004.8,24.2,80,20.2,360.0,2.9,1002.1,1006.7,2015-10-16 16:00:00,19.8,2015-10-16 05:00:00,56,2015-10-16 14:00:00,,,67.5,5.9,2015-10-16 10:00:00,30.9,2015-10-16 15:00:00,18.24,9.5,0.6,0.0
2015-10-17,27.1,26.2,25.0,26.6,26.5,1003.8,24.2,77,19.6,135.0,2.9,1001.9,1005.7,2015-10-17 15:00:00,19.6,2015-10-17 07:00:00,52,2015-10-17 15:00:00,,,67.5,5.9,2015-10-17 09:00:00,31.5,2015-10-17 15:00:00,18.87,9.9,0.9,0.0
2015-10-18,27.0,26.0,24.9,26.6,26.3,1002.7,24.2,80,20.4,360.0,2.9,1000.8,1004.3,2015-10-18 16:00:00,19.9,2015-10-18 06:00:00,60,2015-10-18 14:00:00,,,67.5,5.9,2015-10-18 10:00:00,30.1,2015-10-18 13:00:00,14.93,7.8,0.4,0.0
2015-10-19,26.9,26.3,25.1,26.6,26.6,999.3,25.4,84,22.3,270.0,2.9,996.6,1002.2,2015-10-19 17:00:00,21.4,2015-10-19 06:00:00,66,2015-10-19 14:00:00,,,67.5,5.9,2015-10-19 01:00:00,31.0,2015-10-19 13:00:00,10.27,4.2,0.2,0.0
2015-10-20,26.9,26.6,25.5,26.7,27.0,997.9,26.1,87,23.7,360.0,2.9,996.8,999.1,2015-10-20 15:00:00,24.0,2015-10-20 01:00:00,70,2015-10-20 15:00:00,,,67.5,5.9,2015-10-20 10:00:00,30.3,2015-10-20 13:00:00,8.13,0.8,0.2,0.0
2015-10-21,26.9,26.7,25.6,26.9,27.1,1000.3,25.7,89,23.7,315.0,0.9,998.0,1002.8,2015-10-21 02:00:00,24.1,2015-10-21 22:00:00,76,2015-10-21 17:00:00,,,360.0,3.7,2015-10-21 23:00:00,28.8,2015-10-21 14:00:00,5.50,0.2,0.6,0.0
2015-10-22,26.9,26.9,25.7,26.9,27.2,1002.6,25.9,83,22.8,292.5,1.5,1001.1,1004.0,2015-10-22 16:00:00,23.2,2015-10-22 23:59:59,68,2015-10-22 16:00:00,,,360.0,6.7,2015-10-22 23:00:00,30.3,2015-10-22 14:00:00,10.55,3.0,3.2,0.0
2015-10-23,26.9,27.0,25.8,27.0,27.4,1004.0,26.1,82,22.8,360.0,1.9,1001.7,1005.9,2015-10-23 15:00:00,23.1,2015-10-23 04:00:00,66,2015-10-23 13:00:00,,,337.5,9.2,2015-10-23 22:00:00,31.2,2015-10-23 13:00:00,17.45,8.5,3.9,0.0
2015-10-24,27.0,27.1,25.9,27.1,27.5,1007.1,26.5,84,23.4,315.0,1.2,1005.2,1009.4,2015-10-24 02:00:00,22.7,2015-10-24 03:00:00,65,2015-10-24 13:00:00,,,337.5,6.3,2015-10-24 23:00:00,31.9,2015-10-24 13:00:00,13.80,7.2,3.3,0.0
2015-10-25,27.0,27.4,26.1,27.2,27.7,1009.1,26.5,82,23.0,315.0,1.4,1007.3,1010.5,2015-10-25 16:00:00,23.3,2015-10-25 23:59:59,63,2015-10-25 14:00:00,,,315.0,6.2,2015-10-25 09:00:00,32.1,2015-10-25 14:00:00,16.68,8.2,4.9,0.0
2015-10-26,27.0,27.2,26.0,27.2,27.5,1009.5,25.6,86,22.9,292.5,1.3,1007.7,1011.0,2015-10-26 15:00:00,22.9,2015-10-26 03:00:00,72,2015-10-26 15:00:00,,,315.0,5.3,2015-10-26 10:00:00,29.8,2015-10-26 15:00:00,9.95,4.0,2.6,0.0
2015-10-27,27.1,27.2,26.0,27.2,27.6,1009.0,26.0,83,22.7,157.5,1.6,1006.6,1010.6,2015-10-27 15:00:00,22.8,2015-10-27 23:59:59,62,2015-10-27 15:00:00,,,337.5,6.4,2015-10-27 23:00:00,31.3,2015-10-27 15:00:00,15.70,8.0,1.1,0.0
2015-10-28,27.1,27.0,25.9,27.2,27.3,1011.0,25.6,84,22.5,270.0,1.2,1009.7,1012.5,2015-10-28 04:00:00,21.7,2015-10-28 07:00:00,61,2015-10-28 13:00:00,,,315.0,5.7,2015-10-28 10:00:00,31.4,2015-10-28 14:00:00,14.75,7.4,1.3,0.0
2015-10-29,27.1,27.1,25.9,27.2,27.4,1011.9,25.3,84,22.3,292.5,1.7,1010.5,1013.2,2015-10-29 14:00:00,22.1,2015-10-29 07:00:00,59,2015-10-29 13:00:00,,,337.5,8.2,2015-10-29 09:00:00,31.5,2015-10-29 14:00:00,16.08,8.4,3.4,0.0
2015-10-30,27.1,26.7,25.6,27.1,27.0,1012.1,25.1,79,21.0,360.0,2.0,1010.7,1013.3,2015-10-30 15:00:00,20.5,2015-10-30 06:00:00,59,2015-10-30 12:00:00,,,337.5,8.2,2015-10-30 23:59:59,30.8,2015-10-30 12:00:00,15.86,9.5,4.5,0.0
2015-10-31,27.1,26.7,25.5,27.0,27.0,1013.0,24.3,81,20.6,360.0,1.4,1011.1,1014.9,2015-10-31 15:00:00,20.6,2015-10-31 07:00:00,59,2015-10-31 14:00:00,,,360.0,7.3,2015-10-31 10:00:00,31.1,2015-10-31 15:00:00,15.02,8.2,4.0,0.0
2015-11-01,27.0,26.4,25.4,26.9,26.7,1012.4,23.4,83,20.3,360.0,1.5,1011.5,1014.0,2015-11-01 15:00:00,21.5,2015-11-01 01:00:00,72,2015-11-01 15:00:00,,,67.5,6.1,2015-11-01 09:00:00,26.9,2015-11-01 13:00:00,6.16,0.3,1.5,0.0
2015-11-02,27.0,26.3,25.2,26.7,26.6,1011.7,23.0,78,18.8,360.0,2.2,1010.0,1012.9,2015-11-02 15:00:00,19.4,2015-11-02 23:59:59,61,2015-11-02 14:00:00,,,360.0,8.3,2015-11-02 09:00:00,28.2,2015-11-02 14:00:00,17.34,8.4,4.5,0.0
2015-11-03,26.9,26.0,24.9,26.5,26.3,1011.2,23.8,80,20.0,135.0,1.1,1009.7,1012.9,2015-11-03 16:00:00,19.2,2015-11-03 03:00:00,60,2015-11-03 13:00:00,,,315.0,5.2,2015-11-03 10:00:00,30.3,2015-11-03 14:00:00,14.13,8.2,2.6,0.0
2015-11-04,26.8,26.3,25.2,26.5,26.6,1010.3,25.3,84,22.2,360.0,1.1,1008.6,1011.5,2015-11-04 15:00:00,21.7,2015-11-04 06:00:00,66,2015-11-04 14:00:00,,,315.0,5.9,2015-11-04 09:00:00,30.4,2015-11-04 15:00:00,11.64,5.3,2.2,0.0
2015-11-05,26.8,26.5,25.3,26.6,26.8,1009.5,25.5,85,22.7,315.0,1.3,1007.7,1011.6,2015-11-05 15:00:00,22.0,2015-11-05 06:00:00,67,2015-11-05 13:00:00,,,315.0,6.2,2015-11-05 10:00:00,30.7,2015-11-05 14:00:00,13.66,7.9,3.6,0.0
2015-11-06,26.8,26.7,25.5,26.7,27.0,1009.0,26.1,85,23.1,135.0,1.4,1007.2,1010.5,2015-11-06 15:00:00,21.9,2015-11-06 06:00:00,65,2015-11-06 14:00:00,,,247.5,5.5,2015-11-06 09:00:00,31.6,2015-11-06 14:00:00,15.25,8.4,3.1,0.0
2015-11-07,26.8,27.0,25.8,26.8,27.4,1010.3,26.4,82,22.9,292.5,1.4,1008.8,1012.1,2015-11-07 15:00:00,22.5,2015-11-07 07:00:00,52,2015-11-07 14:00:00,,,337.5,6.9,2015-11-07 09:00:00,33.5,2015-11-07 13:00:00,16.66,8.9,3.8,0.0
2015-11-08,26.8,26.9,25.7,26.9,27.2,1010.2,25.9,83,22.5,315.0,1.1,1008.3,1011.8,2015-11-08 15:00:00,21.5,2015-11-08 06:00:00,58,2015-11-08 13:00:00,,,337.5,6.4,2015-11-08 09:00:00,32.2,2015-11-08 14:00:00,15.53,9.1,3.3,0.0
2015-11-09,26.8,27.4,26.2,27.1,27.7,1009.6,25.8,82,22.2,360.0,1.8,1007.6,1010.9,2015-11-09 15:00:00,21.6,2015-11-09 23:59:59,57,2015-11-09 12:00:00,,,360.0,9.4,2015-11-09 08:00:00,32.2,2015-11-09 12:00:00,13.10,6.7,3.7,0.0
2015-11-10,26.9,26.6,25.4,27.0,26.8,1010.0,24.1,76,19.3,360.0,1.9,1008.0,1011.9,2015-11-10 16:00:00,19.8,2015-11-10 23:59:59,58,2015-11-10 14:00:00,,,67.5,7.7,2015-11-10 10:00:00,30.2,2015-11-10 13:00:00,15.33,8.7,4.7,0.0
2015-11-11,26.9,26.0,24.9,26.7,26.3,1010.7,24.2,78,19.9,292.5,1.4,1008.7,1012.3,2015-11-11 15:00:00,19.4,2015-11-11 01:00:00,61,2015-11-11 15:00:00,,,337.5,7.6,2015-11-11 11:00:00,30.4,2015-11-11 15:00:00,13.38,6.5,3.0,0.0
2015-11-12,26.8,26.2,25.0,26.5,26.5,1010.4,25.3,80,21.5,292.5,1.2,1008.5,1012.1,2015-11-12 16:00:00,21.1,2015-11-12 04:00:00,58,2015-11-12 15:00:00,,,315.0,5.0,2015-11-12 10:00:00,31.7,2015-11-12 15:00:00,13.72,8.4,2.9,0.0
2015-11-13,26.8,26.2,25.0,26.5,26.5,1009.2,25.0,86,22.3,315.0,1.1,1007.5,1011.0,2015-11-13 16:00:00,22.3,2015-11-13 05:00:00,70,2015-11-13 13:00:00,,,337.5,5.7,2015-11-13 10:00:00,29.1,2015-11-13 15:00:00,7.68,2.7,1.5,0.0
2015-11-14,26.7,26.0,24.9,26.5,26.4,1008.2,25.2,82,21.6,360.0,1.7,1006.7,1009.8,2015-11-14 15:00:00,21.0,2015-11-14 07:00:00,61,2015-11-14 16:00:00,,,225.0,7.8,2015-11-14 09:00:00,30.7,2015-11-14 14:00:00,13.75,7.2,3.6,0.0
2015-11-15,26.7,25.9,24.8,26.4,26.2,1009.0,25.7,78,21.0,292.5,1.3,1007.8,1010.4,2015-11-15 15:00:00,20.9,2015-11-15 07:00:00,51,2015-11-15 13:00:00,,,315.0,6.6,2015-11-15 10:00:00,32.6,2015-11-15 14:00:00,16.03,9.6,3.8,0.0
2015-11-16,26.6,25.8,24.7,26.3,26.1,1008.2,25.1,79,21.1,135.0,1.4,1006.7,1010.0,2015-11-16 16:00:00,20.7,2015-11-16 07:00:00,59,2015-11-16 13:00:00,,,337.5,5.7,2015-11-16 10:00:00,31.4,2015-11-16 13:00:00,14.06,8.9,3.1,0.0
2015-11-17,26.6,25.8,24.7,26.2,26.1,1008.5,25.8,78,21.2,135.0,1.1,1006.8,1010.1,2015-11-17 15:00:00,20.9,2015-11-17 07:00:00,49,2015-11-17 13:00:00,,,360.0,7.2,2015-11-17 09:00:00,33.4,2015-11-17 14:00:00,14.90,9.0,3.6,0.0
2015-11-18,26.6,25.9,24.8,26.3,26.2,1010.0,26.2,80,22.0,360.0,1.4,1008.1,1011.6,2015-11-18 15:00:00,21.4,2015-11-18 06:00:00,51,2015-11-18 13:00:00,,,360.0,7.3,2015-11-18 09:00:00,33.8,2015-11-18 14:00:00,15.74,9.2,4.5,0.0
2015-11-19,26.6,26.2,25.0,26.4,26.5,1010.9,25.7,82,22.2,315.0,1.5,1009.4,1012.7,2015-11-19 15:00:00,21.7,2015-11-19 23:59:59,58,2015-11-19 13:00:00,,,337.5,6.3,2015-11-19 09:00:00,31.4,2015-11-19 13:00:00,14.43,8.8,3.8,0.0
2015-11-20,26.6,25.9,24.8,26.4,26.2,1010.2,24.4,85,21.5,135.0,0.7,1008.4,1011.5,2015-11-20 15:00:00,21.1,2015-11-20 02:00:00,60,2015-11-20 15:00:00,,,315.0,4.0,2015-11-20 09:00:00,30.4,2015-11-20 15:00:00,7.73,3.6,0.9,0.0
2015-11-21,26.6,25.8,24.7,26.3,26.1,1010.4,23.6,90,21.8,112.5,1.0,1009.5,1011.9,2015-11-21 16:00:00,21.5,2015-11-21 22:00:00,74,2015-11-21 13:00:00,,,202.5,5.1,2015-11-21 10:00:00,27.4,2015-11-21 12:00:00,5.16,0.9,0.4,0.0
2015-11-22,26.5,25.5,24.4,26.1,25.7,1009.6,24.4,82,20.8,135.0,1.2,1007.4,1011.3,2015-11-22 16:00:00,19.5,2015-11-22 07:00:00,54,2015-11-22 13:00:00,,,337.5,6.2,2015-11-22 09:00:00,30.8,2015-11-22 13:00:00,15.51,9.5,3.1,0.0
2015-11-23,26.4,25.8,24.7,26.0,26.1,1008.5,24.3,83,21.0,360.0,1.6,1006.0,1010.8,2015-11-23 16:00:00,20.1,2015-11-23 07:00:00,59,2015-11-23 13:00:00,,,360.0,7.4,2015-11-23 09:00:00,30.6,2015-11-23 13:00:00,15.31,9.4,4.0,0.0
2015-11-24,26.4,25.5,24.3,26.0,25.7,1008.3,23.7,78,19.4,360.0,1.8,1006.2,1010.5,2015-11-24 15:00:00,20.1,2015-11-24 07:00:00,57,2015-11-24 14:00:00,,,360.0,7.2,2015-11-24 10:00:00,29.5,2015-11-24 15:00:00,12.49,6.6,3.1,0.0
2015-11-25,26.3,25.0,24.0,25.8,25.3,1008.4,23.1,74,17.9,360.0,3.0,1005.6,1010.2,2015-11-25 15:00:00,19.7,2015-11-25 23:59:59,53,2015-11-25 14:00:00,,,67.5,12.0,2015-11-25 23:59:59,29.3,2015-11-25 13:00:00,14.46,7.8,4.8,0.0
2015-11-26,26.2,23.7,22.9,25.4,23.8,1011.8,18.1,62,10.5,360.0,3.9,1009.5,1014.3,2015-11-26 03:00:00,11.9,2015-11-26 23:59:59,47,2015-11-26 15:00:00,,,225.0,10.7,2015-11-26 23:00:00,22.2,2015-11-26 14:00:00,12.59,6.1,4.3,0.0
2015-11-27,26.1,22.3,21.6,24.5,22.4,1014.9,16.7,67,10.1,112.5,1.0,1013.3,1016.7,2015-11-27 15:00:00,11.8,2015-11-27 01:00:00,48,2015-11-27 12:00:00,,,337.5,6.4,2015-11-27 23:00:00,23.6,2015-11-27 15:00:00,12.91,7.9,3.0,0.0
2015-11-28,25.7,22.0,21.1,23.8,22.2,1015.8,19.2,73,13.7,112.5,0.9,1014.3,1017.4,2015-11-28 16:00:00,12.6,2015-11-28 07:00:00,47,2015-11-28 15:00:00,,,337.5,4.8,2015-11-28 09:00:00,26.8,2015-11-28 15:00:00,14.57,9.2,2.4,0.0
2015-11-29,25.4,22.6,21.6,23.7,22.8,1014.0,22.0,75,16.9,360.0,1.7,1011.9,1015.7,2015-11-29 15:00:00,16.1,2015-11-29 07:00:00,46,2015-11-29 13:00:00,,,337.5,6.5,2015-11-29 01:00:00,29.0,2015-11-29 13:00:00,14.77,9.3,3.4,0.0
2015-11-30,25.2,22.8,21.9,23.8,23.1,1011.1,22.3,79,18.2,360.0,1.8,1008.8,1012.8,2015-11-30 16:00:00,17.0,2015-11-30 07:00:00,54,2015-11-30 13:00:00,,,360.0,8.1,2015-11-30 01:00:00,28.7,2015-11-30 14:00:00,15.40,9.8,3.4,0.0
2015-12-01,25.1,23.2,22.2,23.9,23.5,1010.1,22.8,79,18.7,360.0,1.5,1007.8,1012.0,2015-12-01 16:00:00,18.1,2015-12-01 04:00:00,55,2015-12-01 14:00:00,,,360.0,6.2,2015-12-01 09:00:00,29.1,2015-12-01 14:00:00,12.72,7.5,3.0,0.0
2015-12-02,25.0,23.4,22.4,24.0,23.7,1009.6,22.5,82,19.1,315.0,1.4,1007.4,1011.0,2015-12-02 15:00:00,18.0,2015-12-02 07:00:00,60,2015-12-02 13:00:00,,,315.0,6.6,2015-12-02 22:00:00,28.8,2015-12-02 13:00:00,14.07,9.2,3.2,0.0
2015-12-03,25.0,23.2,22.3,24.0,23.5,1011.8,20.8,74,15.7,315.0,1.7,1010.1,1014.1,2015-12-03 15:00:00,17.7,2015-12-03 07:00:00,56,2015-12-03 16:00:00,,,337.5,5.8,2015-12-03 23:00:00,26.0,2015-12-03 14:00:00,9.48,4.0,3.1,0.0
2015-12-04,24.9,23.2,22.2,23.9,23.5,1013.6,20.6,70,14.9,315.0,1.5,1012.2,1015.2,2015-12-04 15:00:00,17.4,2015-12-04 23:00:00,58,2015-12-04 14:00:00,,,337.5,6.5,2015-12-04 10:00:00,27.0,2015-12-04 14:00:00,11.58,6.1,2.5,0.0
