日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-25,26.3,25.9,26.5,26.5,26.4,26.4,934.9,24.6,93,23.4,140.0,0.7,933.4,936.0,2020-07-25 15:02:00,22.0,2020-07-26 00:00:00,62,2020-07-25 11:29:00,22.0,2020-07-25 15:01:00,9.0,2020-07-25 15:46:00,240.0,4.0,2020-07-25 22:11:00,30.7,2020-07-25 11:28:00,1016.7,16.48,7.8,24.5
2020-07-26,26.0,25.9,26.3,26.3,26.3,26.1,934.5,24.3,89,22.3,100.0,0.7,932.6,935.6,2020-07-26 15:14:00,20.9,2020-07-26 06:06:00,63,2020-07-26 11:30:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,210.0,4.8,2020-07-26 22:03:00,30.9,2020-07-26 13:08:00,1016.4,19.06,9.2,0.0
2020-07-27,26.1,25.9,26.3,26.3,26.2,26.1,934.5,24.7,88,22.3,200.0,0.8,933.3,935.8,2020-07-27 02:27:00,21.2,2020-07-27 05:53:00,60,2020-07-27 12:44:00,11.5,2020-07-27 17:03:00,6.5,2020-07-27 17:27:00,280.0,6.3,2020-07-27 22:09:00,31.3,2020-07-27 13:35:00,1016.4,22.28,9.7,14.0
2020-07-28,25.0,25.7,25.7,26.0,26.0,25.3,935.4,22.8,96,22.1,80.0,0.7,933.8,936.3,2020-07-28 13:41:00,19.8,2020-07-28 21:08:00,66,2020-07-28 11:25:00,46.5,2020-07-28 13:54:00,17.5,2020-07-28 14:17:00,70.0,5.4,2020-07-28 08:28:00,30.4,2020-07-28 11:45:00,1017.3,12.08,6.2,74.0
2020-07-29,24.7,25.7,25.1,25.4,25.9,24.9,934.6,23.0,94,22.0,90.0,0.7,933.0,936.6,2020-07-29 15:44:00,19.8,2020-07-29 05:36:00,66,2020-07-29 12:51:00,1.5,2020-07-29 13:37:00,1.5,2020-07-29 14:27:00,60.0,3.2,2020-07-29 22:23:00,29.7,2020-07-29 12:49:00,1016.5,14.93,6.8,1.5
2020-07-30,24.6,25.8,25.2,25.4,25.8,24.9,933.9,23.3,90,21.7,90.0,0.7,931.7,936.3,2020-07-30 18:16:00,21.1,2020-07-30 04:53:00,65,2020-07-30 18:23:00,0.5,2020-07-30 11:48:00,0.5,2020-07-30 12:38:00,60.0,4.0,2020-07-30 07:57:00,26.8,2020-07-30 12:50:00,1015.7,7.32,8.6,0.5
2020-07-31,24.4,25.8,24.9,25.2,25.7,24.6,934.1,24.4,84,21.5,90.0,0.9,932.9,935.8,2020-07-31 02:05:00,20.6,2020-07-31 06:57:00,54,2020-07-31 15:06:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,320.0,3.7,2020-07-31 23:57:00,31.5,2020-07-31 16:17:00,1015.9,12.08,6.6,0.0
2020-08-01,25.2,25.7,25.3,25.3,25.6,25.2,934.9,24.6,87,22.4,100.0,0.7,933.9,936.0,2020-08-01 14:13:00,22.0,2020-08-01 05:42:00,63,2020-08-01 11:42:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,240.0,4.2,2020-08-01 21:03:00,30.4,2020-08-01 11:21:00,1016.8,13.03,6.5,0.0
2020-08-02,24.5,25.7,25.1,25.3,25.6,24.8,934.1,23.0,93,21.8,90.0,0.5,933.0,935.5,2020-08-02 15:58:00,20.9,2020-08-02 05:36:00,68,2020-08-02 09:17:00,5.0,2020-08-02 10:52:00,4.0,2020-08-02 11:31:00,250.0,3.3,2020-08-02 00:12:00,28.2,2020-08-02 10:51:00,1016.0,10.84,6.8,11.0
2020-08-03,23.9,25.6,24.5,24.8,25.3,24.2,932.6,22.1,98,21.8,120.0,0.6,931.4,933.7,2020-08-03 04:58:00,21.0,2020-08-03 03:12:00,83,2020-08-03 11:22:00,9.5,2020-08-03 06:16:00,2.5,2020-08-03 07:00:00,100.0,4.5,2020-08-04 00:00:00,25.2,2020-08-03 11:31:00,1014.3,5.67,5.2,31.0
2020-08-04,23.8,25.4,24.2,24.3,24.9,23.9,934.8,22.7,96,21.9,120.0,0.6,932.8,937.0,2020-08-04 04:52:00,20.8,2020-08-04 23:42:00,70,2020-08-04 14:15:00,16.0,2020-08-04 17:16:00,5.0,2020-08-04 17:55:00,230.0,8.7,2020-08-04 21:07:00,29.2,2020-08-04 13:40:00,1016.8,12.61,7.4,60.5
2020-08-05,25.0,25.3,24.8,24.7,25.0,24.8,936.6,24.5,88,22.3,90.0,0.8,934.9,939.0,2020-08-05 04:46:00,20.3,2020-08-05 04:36:00,60,2020-08-05 11:18:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,240.0,3.7,2020-08-05 23:21:00,30.8,2020-08-05 12:19:00,1018.6,20.57,9.1,0.0
2020-08-06,25.5,25.3,25.4,25.2,25.1,25.4,937.2,24.5,88,22.3,120.0,0.8,935.6,938.9,2020-08-06 15:24:00,21.4,2020-08-06 05:06:00,63,2020-08-06 10:12:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,270.0,5.3,2020-08-06 00:03:00,31.7,2020-08-06 13:40:00,1019.3,19.65,7.4,0.0
2020-08-07,25.4,25.3,25.5,25.4,25.3,25.4,935.1,24.4,85,21.5,130.0,0.8,933.6,937.5,2020-08-07 18:07:00,21.1,2020-08-07 06:21:00,55,2020-08-07 10:40:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,250.0,4.2,2020-08-07 00:01:00,32.0,2020-08-07 13:55:00,1017.1,20.49,8.8,0.0
2020-08-08,25.8,25.3,25.7,25.5,25.4,25.7,932.3,24.9,87,22.5,160.0,0.8,930.2,934.7,2020-08-08 16:27:00,21.2,2020-08-08 05:35:00,61,2020-08-08 12:24:00,0.5,2020-08-08 17:44:00,0.5,2020-08-08 18:34:00,250.0,4.9,2020-08-08 00:01:00,31.0,2020-08-08 12:32:00,1013.9,21.60,8.6,0.5
2020-08-09,25.9,25.4,26.0,25.9,25.5,25.9,931.0,24.6,92,23.1,200.0,0.6,929.4,932.7,2020-08-09 15:08:00,21.5,2020-08-09 05:46:00,68,2020-08-09 10:00:00,16.0,2020-08-09 15:31:00,8.0,2020-08-09 16:03:00,190.0,7.8,2020-08-09 22:58:00,29.9,2020-08-09 11:29:00,1012.5,17.37,8.3,21.0
2020-08-10,25.6,25.4,25.9,25.9,25.7,25.7,932.4,23.8,95,22.9,90.0,0.6,931.1,934.0,2020-08-10 02:56:00,21.3,2020-08-10 04:43:00,69,2020-08-10 10:56:00,1.0,2020-08-10 14:44:00,0.5,2020-08-10 15:17:00,250.0,3.1,2020-08-10 21:56:00,29.3,2020-08-10 10:55:00,1014.1,11.24,6.8,3.0
2020-08-11,24.6,25.4,25.3,25.5,25.7,24.9,936.5,22.7,96,22.2,80.0,0.5,932.4,939.9,2020-08-11 02:45:00,21.0,2020-08-11 23:33:00,81,2020-08-11 08:54:00,4.0,2020-08-11 10:29:00,2.5,2020-08-11 10:51:00,220.0,3.9,2020-08-11 23:27:00,25.2,2020-08-11 09:59:00,1018.6,6.52,8.2,4.5
2020-08-12,25.2,25.5,25.3,25.3,25.5,25.2,939.3,24.2,89,22.1,90.0,0.8,937.8,941.1,2020-08-12 15:13:00,20.7,2020-08-12 05:14:00,62,2020-08-12 13:39:00,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00,210.0,3.8,2020-08-12 21:59:00,31.6,2020-08-12 13:39:00,1021.6,20.14,8.1,0.0
2020-08-13,25.0,25.4,25.3,25.4,25.5,25.1,938.3,23.8,89,21.7,110.0,0.8,936.7,940.3,2020-08-13 16:09:00,20.8,2020-08-13 06:23:00,62,2020-08-13 10:54:00,29.5,2020-08-13 17:21:00,13.0,2020-08-13 18:10:00,230.0,4.2,2020-08-13 00:01:00,30.6,2020-08-13 13:59:00,1020.5,18.91,8.1,41.0
2020-08-14,24.7,25.3,25.0,25.1,25.3,24.8,936.3,23.0,94,22.0,100.0,0.6,934.1,937.9,2020-08-14 16:15:00,20.2,2020-08-14 03:15:00,66,2020-08-14 11:14:00,18.0,2020-08-14 21:08:00,5.5,2020-08-14 21:44:00,170.0,5.9,2020-08-14 00:01:00,29.0,2020-08-14 11:11:00,1018.4,16.45,7.8,33.5
2020-08-15,24.4,25.2,24.7,24.8,25.1,24.5,935.7,23.1,92,21.8,90.0,0.6,934.4,937.2,2020-08-15 03:45:00,20.1,2020-08-15 05:16:00,68,2020-08-15 11:10:00,0.0,2020-08-15 00:00:00,0.0,2020-08-15 00:00:00,100.0,3.3,2020-08-15 21:29:00,27.9,2020-08-15 12:51:00,1017.7,11.84,7.4,0.0
2020-08-16,24.6,25.3,24.9,25.0,25.2,24.7,935.7,23.2,90,21.3,90.0,0.7,934.4,936.5,2020-08-16 16:08:00,20.7,2020-08-16 20:20:00,66,2020-08-16 11:37:00,1.0,2020-08-16 16:38:00,1.0,2020-08-16 17:28:00,230.0,4.0,2020-08-16 00:01:00,29.0,2020-08-16 12:32:00,1017.7,13.16,7.4,1.0
2020-08-17,24.0,25.3,24.6,24.9,25.2,24.3,934.7,22.5,95,21.7,80.0,0.6,933.7,937.0,2020-08-17 17:24:00,20.2,2020-08-17 04:23:00,65,2020-08-17 10:02:00,4.0,2020-08-17 10:45:00,2.5,2020-08-17 10:44:00,100.0,2.8,2020-08-17 10:44:00,27.9,2020-08-17 10:02:00,1016.7,10.66,8.2,5.5
2020-08-18,24.8,25.3,24.9,24.9,25.1,24.8,934.5,24.1,90,22.2,110.0,0.7,933.0,935.8,2020-08-18 18:59:00,21.2,2020-08-18 00:05:00,65,2020-08-18 12:00:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,300.0,5.1,2020-08-18 22:29:00,29.6,2020-08-18 11:49:00,1016.4,15.46,7.2,0.0
2020-08-19,24.8,25.3,25.0,25.1,25.1,24.9,935.0,23.6,89,21.5,100.0,1.0,933.6,936.5,2020-08-19 15:08:00,20.5,2020-08-19 22:53:00,60,2020-08-19 10:41:00,5.0,2020-08-19 17:01:00,2.5,2020-08-19 17:33:00,230.0,4.2,2020-08-19 22:23:00,30.3,2020-08-19 14:56:00,1016.9,17.37,7.9,6.5
2020-08-20,24.5,25.3,24.9,25.0,25.2,24.7,935.5,23.4,91,21.9,90.0,0.7,934.0,937.3,2020-08-20 15:09:00,20.2,2020-08-20 04:58:00,68,2020-08-20 13:21:00,0.5,2020-08-20 04:30:00,0.5,2020-08-20 05:20:00,250.0,3.9,2020-08-20 22:24:00,28.6,2020-08-20 14:20:00,1017.5,14.87,8.7,0.5
2020-08-21,24.4,25.1,24.7,24.8,25.0,24.5,934.4,23.3,93,21.9,100.0,0.7,932.8,935.8,2020-08-21 15:35:00,21.1,2020-08-21 17:10:00,69,2020-08-21 12:54:00,26.5,2020-08-21 16:22:00,13.0,2020-08-21 16:53:00,250.0,5.1,2020-08-21 00:10:00,29.9,2020-08-21 12:51:00,1016.3,14.89,6.8,30.0
2020-08-22,24.4,25.0,24.6,24.7,24.9,24.5,932.5,23.0,95,22.1,100.0,0.6,931.7,934.2,2020-08-22 03:49:00,20.3,2020-08-22 05:31:00,68,2020-08-22 09:52:00,7.0,2020-08-22 13:31:00,4.0,2020-08-22 14:17:00,250.0,4.1,2020-08-22 00:02:00,28.4,2020-08-22 11:49:00,1014.3,13.16,5.8,12.5
2020-08-23,24.3,25.1,24.7,24.8,25.0,24.5,933.4,23.2,95,22.3,210.0,0.5,932.2,934.8,2020-08-23 16:14:00,21.2,2020-08-23 23:26:00,77,2020-08-23 13:26:00,0.5,2020-08-23 18:40:00,0.5,2020-08-23 19:30:00,230.0,8.5,2020-08-23 21:42:00,26.7,2020-08-23 13:25:00,1015.2,7.24,6.2,0.5
2020-08-24,24.9,25.1,24.9,24.8,25.0,24.8,932.0,23.9,90,22.2,220.0,0.7,929.8,934.0,2020-08-24 16:34:00,20.5,2020-08-24 04:40:00,69,2020-08-24 13:04:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,250.0,4.4,2020-08-24 00:01:00,29.9,2020-08-24 13:49:00,1013.6,20.07,9.8,0.0
2020-08-25,24.8,25.1,25.1,25.1,25.0,24.9,931.4,23.7,93,22.5,90.0,0.5,930.1,932.6,2020-08-25 03:22:00,21.5,2020-08-25 01:30:00,65,2020-08-25 11:28:00,2.5,2020-08-25 12:41:00,1.5,2020-08-25 13:21:00,250.0,6.5,2020-08-25 21:35:00,29.5,2020-08-25 11:45:00,1013.0,12.40,8.5,4.5
2020-08-26,23.4,25.1,24.2,24.5,24.9,23.8,931.5,21.4,99,21.3,80.0,0.5,929.9,932.8,2020-08-26 16:35:00,20.5,2020-08-26 19:24:00,97,2020-08-26 02:11:00,6.5,2020-08-26 22:21:00,5.0,2020-08-26 23:11:00,70.0,2.8,2020-08-26 10:28:00,22.5,2020-08-26 10:54:00,1013.2,1.88,0.3,48.0
2020-08-27,22.8,23.5,23.1,23.1,23.3,22.9,931.3,21.8,99,21.7,120.0,0.9,929.7,933.4,2020-08-27 14:55:00,20.2,2020-08-27 20:33:00,91,2020-08-27 13:57:00,46.5,2020-08-27 18:22:00,15.5,2020-08-27 18:30:00,230.0,5.7,2020-08-27 19:35:00,24.9,2020-08-27 13:40:00,1012.9,5.24,3.5,154.0
2020-08-28,23.2,23.2,23.2,23.3,23.4,23.1,931.9,22.6,98,22.3,100.0,0.7,930.9,933.1,2020-08-28 16:49:00,20.6,2020-08-28 02:00:00,82,2020-08-28 11:18:00,2.5,2020-08-28 07:01:00,2.0,2020-08-28 07:43:00,50.0,3.7,2020-08-28 20:54:00,27.1,2020-08-28 11:16:00,1013.6,8.12,7.0,6.5
2020-08-29,24.1,23.8,23.9,23.7,23.7,23.9,931.7,24.0,90,22.1,130.0,0.7,930.2,932.8,2020-08-29 15:02:00,20.5,2020-08-29 00:07:00,65,2020-08-29 14:28:00,3.0,2020-08-29 17:11:00,3.0,2020-08-29 18:01:00,70.0,3.6,2020-08-29 09:54:00,30.7,2020-08-29 14:27:00,1013.3,17.87,7.5,3.0
2020-08-30,24.4,24.1,24.5,24.3,24.0,24.4,931.7,23.8,93,22.6,120.0,0.8,929.9,933.0,2020-08-30 15:22:00,20.9,2020-08-30 23:53:00,69,2020-08-30 13:38:00,10.0,2020-08-30 15:59:00,4.5,2020-08-30 16:43:00,200.0,5.4,2020-08-30 09:52:00,29.6,2020-08-30 14:07:00,1013.3,11.20,7.0,10.0
2020-08-31,24.2,24.3,24.4,24.3,24.3,24.2,930.6,23.0,93,21.9,100.0,0.8,928.6,932.2,2020-08-31 15:08:00,20.7,2020-08-31 01:46:00,63,2020-08-31 14:46:00,5.5,2020-08-31 15:24:00,3.5,2020-08-31 16:06:00,220.0,6.3,2020-08-31 09:33:00,30.1,2020-08-31 14:45:00,1012.2,13.66,8.0,5.5
2020-09-01,24.1,24.4,24.3,24.3,24.4,24.1,930.1,23.8,91,22.3,180.0,0.7,928.1,932.8,2020-09-01 04:07:00,20.2,2020-09-01 04:58:00,65,2020-09-01 14:50:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,160.0,3.4,2020-09-01 22:24:00,29.5,2020-09-01 14:49:00,1011.5,12.25,8.6,0.0
2020-09-02,24.1,24.2,24.2,24.2,24.2,24.1,933.5,23.5,93,22.1,110.0,0.8,932.0,935.2,2020-09-02 15:03:00,20.6,2020-09-02 05:27:00,59,2020-09-02 11:09:00,73.5,2020-09-02 15:14:00,17.0,2020-09-02 15:12:00,90.0,5.7,2020-09-02 22:01:00,30.1,2020-09-02 14:01:00,1015.3,17.69,7.0,98.5
2020-09-03,24.3,23.8,24.1,24.1,24.1,24.1,935.4,23.6,93,22.4,140.0,0.9,933.8,937.4,2020-09-03 15:37:00,20.5,2020-09-03 18:53:00,67,2020-09-03 12:36:00,52.5,2020-09-03 17:08:00,24.5,2020-09-03 17:10:00,360.0,7.1,2020-09-03 22:33:00,31.0,2020-09-03 14:40:00,1017.4,22.42,8.8,63.5
2020-09-04,24.8,24.3,24.5,24.4,24.4,24.5,935.5,24.3,91,22.5,140.0,0.8,933.7,936.9,2020-09-04 17:17:00,20.9,2020-09-04 06:05:00,64,2020-09-04 14:06:00,22.0,2020-09-04 20:35:00,13.0,2020-09-04 19:41:00,230.0,5.1,2020-09-04 00:51:00,30.7,2020-09-04 14:45:00,1017.4,23.82,8.2,53.5
2020-09-05,24.4,24.4,24.5,24.4,24.3,24.4,932.6,23.8,91,22.0,130.0,0.6,930.7,935.4,2020-09-05 17:59:00,20.7,2020-09-05 23:59:00,62,2020-09-05 12:20:00,13.5,2020-09-05 00:00:00,5.5,2020-09-05 01:44:00,240.0,3.8,2020-09-05 00:01:00,29.4,2020-09-05 12:31:00,1014.3,16.60,9.4,24.0
2020-09-06,24.2,24.6,24.6,24.7,24.7,24.4,931.0,23.4,83,20.0,100.0,0.9,929.6,933.2,2020-09-06 15:06:00,19.7,2020-09-06 23:53:00,42,2020-09-06 15:45:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,210.0,5.7,2020-09-06 23:57:00,29.9,2020-09-06 15:01:00,1012.5,22.33,9.6,0.0
2020-09-07,23.5,24.7,24.2,24.4,24.7,23.8,935.1,23.3,75,18.3,120.0,1.0,932.5,938.3,2020-09-07 02:40:00,18.8,2020-09-07 05:28:00,43,2020-09-07 10:55:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,260.0,4.7,2020-09-07 22:48:00,29.8,2020-09-07 13:51:00,1017.1,24.86,9.8,0.0
2020-09-08,24.1,24.7,24.4,24.5,24.7,24.2,938.2,23.3,87,20.8,90.0,0.7,937.0,939.6,2020-09-08 02:55:00,20.2,2020-09-08 04:52:00,54,2020-09-08 10:54:00,8.0,2020-09-08 14:27:00,6.5,2020-09-08 15:15:00,220.0,3.9,2020-09-08 21:36:00,29.9,2020-09-08 12:07:00,1020.4,17.58,6.9,10.5
2020-09-09,24.6,24.7,24.6,24.6,24.7,24.5,936.5,24.2,87,21.8,150.0,0.7,934.5,938.7,2020-09-09 17:16:00,20.0,2020-09-09 05:31:00,61,2020-09-09 16:05:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,220.0,3.7,2020-09-09 08:30:00,29.4,2020-09-09 14:03:00,1018.5,18.73,9.8,0.0
2020-09-10,24.5,24.7,24.7,24.8,24.7,24.6,934.3,23.6,90,21.7,120.0,0.8,932.2,935.7,2020-09-10 14:43:00,20.5,2020-09-10 22:53:00,63,2020-09-10 12:55:00,42.5,2020-09-10 15:12:00,17.0,2020-09-10 15:31:00,240.0,5.3,2020-09-10 21:47:00,30.6,2020-09-10 13:21:00,1016.1,19.06,7.6,43.0
2020-09-11,24.2,24.7,24.5,24.6,24.8,24.3,935.6,23.0,92,21.5,100.0,0.7,934.1,937.4,2020-09-11 02:06:00,19.3,2020-09-11 04:20:00,59,2020-09-11 11:10:00,1.5,2020-09-11 15:56:00,0.5,2020-09-11 15:56:00,220.0,5.7,2020-09-11 23:00:00,30.5,2020-09-11 13:47:00,1017.6,17.74,6.5,1.5
2020-09-12,24.5,24.8,24.7,24.7,24.8,24.6,937.5,23.2,95,22.2,100.0,0.7,935.8,939.0,2020-09-12 03:04:00,20.9,2020-09-12 04:10:00,65,2020-09-12 12:01:00,5.0,2020-09-12 13:39:00,2.0,2020-09-12 13:42:00,220.0,3.9,2020-09-12 21:49:00,30.6,2020-09-12 12:13:00,1019.7,14.42,5.8,8.5
2020-09-13,24.6,24.8,24.7,24.7,24.8,24.6,937.7,23.9,91,22.4,100.0,0.6,935.9,938.8,2020-09-13 14:57:00,21.0,2020-09-13 05:37:00,64,2020-09-13 10:40:00,0.5,2020-09-13 08:02:00,0.5,2020-09-13 08:52:00,180.0,4.5,2020-09-13 08:24:00,29.3,2020-09-13 13:12:00,1019.9,14.78,7.7,0.5
2020-09-14,24.8,24.8,24.9,24.9,24.8,24.8,936.7,24.6,88,22.4,180.0,0.7,934.7,938.3,2020-09-14 14:53:00,21.0,2020-09-14 05:45:00,62,2020-09-14 13:59:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,230.0,4.4,2020-09-14 00:11:00,31.3,2020-09-14 14:02:00,1018.8,22.65,8.5,0.0
2020-09-15,24.8,24.9,25.0,25.0,24.9,24.9,936.3,24.2,90,22.4,90.0,0.6,934.5,937.8,2020-09-15 16:10:00,21.6,2020-09-15 05:47:00,68,2020-09-15 10:42:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,220.0,3.3,2020-09-15 21:09:00,28.9,2020-09-15 10:54:00,1018.4,12.41,7.7,0.0
2020-09-16,24.5,24.9,25.0,25.0,25.0,24.8,935.8,24.4,88,22.2,80.0,0.7,934.6,937.0,2020-09-16 16:12:00,21.3,2020-09-16 05:53:00,58,2020-09-16 10:27:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,240.0,4.0,2020-09-16 00:01:00,30.9,2020-09-16 12:37:00,1017.8,16.92,8.2,0.0
2020-09-17,24.9,24.9,25.0,25.0,25.0,24.9,935.5,25.0,86,22.4,90.0,0.7,934.1,937.7,2020-09-17 15:38:00,21.2,2020-09-17 01:42:00,64,2020-09-17 09:56:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,180.0,3.6,2020-09-17 22:48:00,30.9,2020-09-17 12:51:00,1017.5,19.18,8.8,0.0
2020-09-18,24.6,24.9,25.0,25.0,25.0,24.8,938.4,24.0,90,22.1,100.0,0.8,936.5,940.7,2020-09-18 04:13:00,21.5,2020-09-18 05:38:00,58,2020-09-18 10:13:00,0.5,2020-09-18 14:03:00,0.5,2020-09-18 14:53:00,290.0,4.5,2020-09-18 21:53:00,30.3,2020-09-18 11:17:00,1020.6,12.24,6.2,0.5
2020-09-19,24.4,24.7,24.6,24.6,24.7,24.4,939.2,23.9,92,22.3,100.0,0.7,937.2,940.5,2020-09-19 16:14:00,20.9,2020-09-19 05:40:00,64,2020-09-19 12:00:00,33.5,2020-09-19 17:11:00,12.0,2020-09-19 17:13:00,250.0,4.3,2020-09-19 21:37:00,31.0,2020-09-19 12:46:00,1021.5,18.87,7.6,114.5
2020-09-20,23.6,23.8,23.9,24.0,24.0,23.6,937.4,22.9,94,21.8,90.0,0.9,935.5,939.1,2020-09-20 14:47:00,20.0,2020-09-20 03:48:00,65,2020-09-20 12:59:00,68.5,2020-09-20 16:02:00,18.0,2020-09-20 16:05:00,60.0,5.7,2020-09-20 00:01:00,30.5,2020-09-20 13:24:00,1019.5,19.24,7.3,86.0
2020-09-21,23.9,24.1,24.0,24.1,24.2,23.9,936.3,23.2,93,22.0,90.0,0.7,934.8,937.9,2020-09-21 15:14:00,19.8,2020-09-21 03:50:00,64,2020-09-21 13:29:00,1.0,2020-09-21 18:03:00,1.0,2020-09-21 18:53:00,260.0,3.5,2020-09-21 00:01:00,29.7,2020-09-21 13:29:00,1018.3,16.94,7.6,1.0
2020-09-22,24.3,24.4,24.4,24.4,24.4,24.3,935.8,23.5,93,22.3,120.0,0.6,934.3,936.9,2020-09-22 15:40:00,20.8,2020-09-22 05:43:00,69,2020-09-22 13:37:00,0.5,2020-09-22 15:24:00,0.5,2020-09-22 16:14:00,220.0,3.3,2020-09-22 22:03:00,29.1,2020-09-22 13:33:00,1017.8,13.60,7.4,1.0
2020-09-23,24.4,24.6,24.6,24.5,24.5,24.4,936.2,24.2,91,22.5,200.0,0.5,934.9,937.5,2020-09-23 16:12:00,20.9,2020-09-23 05:50:00,69,2020-09-23 10:09:00,0.5,2020-09-23 20:43:00,0.5,2020-09-23 21:33:00,260.0,3.4,2020-09-23 22:01:00,29.0,2020-09-23 16:01:00,1018.2,12.33,8.4,0.5
2020-09-24,24.3,24.7,24.6,24.6,24.6,24.4,935.7,23.6,93,22.4,140.0,0.5,934.5,936.9,2020-09-24 16:48:00,20.9,2020-09-24 05:53:00,71,2020-09-24 15:11:00,4.5,2020-09-24 12:47:00,4.5,2020-09-24 13:37:00,280.0,4.5,2020-09-24 08:34:00,28.3,2020-09-24 15:16:00,1017.7,12.69,7.5,5.0
2020-09-25,23.9,24.6,24.3,24.5,24.6,24.1,934.8,22.4,97,21.9,90.0,0.6,933.5,936.1,2020-09-25 14:17:00,20.5,2020-09-25 05:45:00,70,2020-09-25 10:52:00,21.0,2020-09-25 14:26:00,7.0,2020-09-25 12:43:00,270.0,3.4,2020-09-25 22:33:00,28.2,2020-09-25 10:50:00,1016.7,10.10,4.7,43.0
2020-09-26,23.3,24.7,23.9,24.1,24.5,23.6,935.2,22.3,95,21.5,100.0,0.7,933.7,936.8,2020-09-26 14:25:00,20.0,2020-09-26 05:14:00,76,2020-09-26 10:06:00,6.0,2020-09-26 15:46:00,4.0,2020-09-26 16:31:00,240.0,4.3,2020-09-26 23:28:00,27.0,2020-09-26 13:43:00,1017.2,8.10,6.9,6.5
2020-09-27,23.6,24.7,23.9,24.0,24.5,23.7,936.3,23.5,89,21.6,140.0,0.7,934.7,937.8,2020-09-27 16:00:00,19.8,2020-09-27 04:27:00,66,2020-09-27 11:13:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,240.0,4.5,2020-09-27 08:53:00,29.4,2020-09-27 12:46:00,1018.4,18.32,8.5,0.0
2020-09-28,23.8,24.7,24.1,24.2,24.4,23.9,935.9,23.5,88,21.4,140.0,0.7,934.3,937.3,2020-09-28 15:00:00,20.1,2020-09-28 04:01:00,65,2020-09-28 11:42:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,220.0,4.5,2020-09-28 09:42:00,29.3,2020-09-28 11:41:00,1017.9,14.91,7.6,0.0
2020-09-29,23.7,24.6,24.1,24.2,24.3,23.8,933.9,22.7,92,21.3,120.0,0.8,931.9,936.3,2020-09-29 15:22:00,20.1,2020-09-29 20:55:00,68,2020-09-29 12:48:00,24.0,2020-09-29 14:34:00,19.0,2020-09-29 15:12:00,230.0,5.9,2020-09-29 00:01:00,29.0,2020-09-29 13:01:00,1015.7,15.70,5.9,24.0
2020-09-30,23.6,24.5,23.9,24.0,24.3,23.7,933.3,22.9,90,21.1,100.0,0.6,932.0,934.6,2020-09-30 14:58:00,19.7,2020-09-30 05:53:00,65,2020-09-30 13:05:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,260.0,4.0,2020-09-30 21:50:00,29.1,2020-09-30 13:14:00,1015.1,17.24,6.8,0.0
2020-10-01,23.8,24.6,24.1,24.1,24.3,23.9,934.8,22.8,90,21.1,220.0,0.5,933.4,936.7,2020-10-01 04:31:00,20.7,2020-10-01 22:33:00,71,2020-10-01 13:09:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,260.0,4.2,2020-10-01 21:56:00,27.4,2020-10-01 12:51:00,1016.7,10.83,8.2,0.0
