日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-09-11,28.4,28.9,28.8,28.3,29.0,1010.8,27.1,76,22.1,67.5,1.5,1008.7,1012.3,2015-09-11 16:00:00,22.5,2015-09-11 06:00:00,52,2015-09-11 18:00:00,,,270.0,5.9,2015-09-11 23:00:00,33.0,2015-09-11 12:00:00,12.40,10.0,4.4,0.0
2015-09-12,28.4,29.2,28.9,28.3,29.3,1011.4,27.7,76,22.9,360.0,1.8,1009.4,1013.6,2015-09-12 16:00:00,24.8,2015-09-12 23:59:59,57,2015-09-12 13:00:00,,,292.5,7.9,2015-09-12 23:00:00,32.9,2015-09-12 14:00:00,12.40,9.4,5.4,0.0
2015-09-13,28.4,29.2,29.0,28.4,29.3,1012.3,27.7,77,23.0,180.0,2.0,1010.0,1014.2,2015-09-13 16:00:00,24.1,2015-09-13 02:00:00,53,2015-09-13 12:00:00,,,337.5,8.2,2015-09-13 23:00:00,33.8,2015-09-13 12:00:00,12.40,8.2,4.2,0.0
2015-09-14,28.5,29.3,29.1,28.5,29.4,1012.0,27.9,78,23.5,337.5,1.9,1009.8,1013.4,2015-09-14 16:00:00,23.6,2015-09-14 06:00:00,60,2015-09-14 11:00:00,,,337.5,8.1,2015-09-14 23:00:00,32.7,2015-09-14 12:00:00,12.40,9.6,5.0,0.0
2015-09-15,28.6,29.6,29.3,28.5,29.7,1011.8,28.5,82,24.7,270.0,1.9,1010.0,1013.6,2015-09-15 16:00:00,24.8,2015-09-15 06:00:00,59,2015-09-15 11:00:00,,,337.5,6.8,2015-09-15 09:00:00,34.1,2015-09-15 12:00:00,12.40,10.1,5.8,0.0
2015-09-16,28.6,29.8,29.5,28.7,29.9,1012.1,28.4,81,24.6,360.0,1.8,1009.7,1014.5,2015-09-16 15:00:00,25.4,2015-09-16 07:00:00,60,2015-09-16 12:00:00,,,337.5,9.2,2015-09-16 23:00:00,34.0,2015-09-16 12:00:00,12.40,8.7,4.8,0.0
2015-09-17,28.7,29.7,29.5,28.8,29.8,1014.2,27.7,80,23.7,360.0,1.8,1012.2,1016.1,2015-09-17 16:00:00,24.3,2015-09-17 06:00:00,61,2015-09-17 16:00:00,,,315.0,7.3,2015-09-17 23:00:00,33.3,2015-09-17 14:00:00,12.40,10.1,4.6,0.0
2015-09-18,28.8,29.5,29.3,28.8,29.4,1014.2,26.9,74,21.3,360.0,2.3,1012.3,1015.8,2015-09-18 16:00:00,23.0,2015-09-18 06:00:00,44,2015-09-18 15:00:00,,,337.5,8.7,2015-09-18 09:00:00,34.1,2015-09-18 14:00:00,12.40,10.7,4.8,0.0
2015-09-19,28.8,29.1,29.1,28.8,29.0,1012.2,26.8,75,21.8,360.0,1.6,1010.1,1013.9,2015-09-19 16:00:00,22.6,2015-09-19 03:00:00,60,2015-09-19 13:00:00,,,315.0,7.2,2015-09-19 01:00:00,32.1,2015-09-19 14:00:00,12.40,9.1,4.4,0.0
2015-09-20,28.8,29.0,28.9,28.7,28.9,1010.1,27.8,74,22.5,292.5,1.8,1007.8,1012.1,2015-09-20 16:00:00,24.6,2015-09-20 05:00:00,55,2015-09-20 16:00:00,,,292.5,6.5,2015-09-20 01:00:00,32.2,2015-09-20 15:00:00,12.40,8.8,4.3,0.0
2015-09-21,28.8,28.9,28.8,28.6,28.8,1009.8,27.4,80,23.4,315.0,1.5,1008.0,1011.7,2015-09-21 16:00:00,24.3,2015-09-21 06:00:00,60,2015-09-21 11:00:00,,,292.5,5.4,2015-09-21 23:00:00,32.6,2015-09-21 11:00:00,12.40,5.4,1.4,0.5
2015-09-22,28.7,28.8,28.7,28.5,28.8,1011.0,28.0,80,24.0,337.5,1.9,1009.3,1012.4,2015-09-22 16:00:00,25.0,2015-09-22 02:00:00,61,2015-09-22 13:00:00,,,337.5,7.0,2015-09-22 08:00:00,33.0,2015-09-22 13:00:00,12.40,9.4,4.8,0.0
2015-09-23,28.7,29.1,28.9,28.5,29.1,1009.1,28.2,81,24.3,292.5,1.8,1006.4,1011.1,2015-09-23 16:00:00,24.7,2015-09-23 06:00:00,56,2015-09-23 12:00:00,,,292.5,7.7,2015-09-23 01:00:00,34.4,2015-09-23 13:00:00,12.40,10.5,5.1,0.0
2015-09-24,28.7,29.3,29.0,28.6,29.3,1006.2,28.6,80,24.7,270.0,1.7,1003.6,1008.8,2015-09-24 16:00:00,24.6,2015-09-24 06:00:00,63,2015-09-24 14:00:00,,,292.5,6.8,2015-09-24 09:00:00,33.8,2015-09-24 13:00:00,12.40,9.7,4.8,0.0
2015-09-25,28.7,29.5,29.2,28.6,29.5,1004.7,28.9,79,24.6,360.0,1.9,1002.1,1006.5,2015-09-25 16:00:00,26.2,2015-09-25 23:59:59,62,2015-09-25 17:00:00,,,292.5,8.0,2015-09-25 23:00:00,34.3,2015-09-25 14:00:00,12.40,7.3,4.5,0.0
2015-09-26,28.8,29.5,29.2,28.7,29.5,1005.5,28.2,76,23.4,360.0,3.5,1002.9,1007.5,2015-09-26 16:00:00,25.3,2015-09-26 05:00:00,59,2015-09-26 14:00:00,,,360.0,11.6,2015-09-26 22:00:00,33.9,2015-09-26 14:00:00,12.40,9.5,2.7,0.0
2015-09-27,28.8,29.0,29.0,28.8,28.8,1004.9,26.1,73,20.7,22.5,6.2,1002.7,1007.0,2015-09-27 15:00:00,23.8,2015-09-27 05:00:00,62,2015-09-27 10:00:00,,,22.5,12.8,2015-09-27 09:00:00,30.6,2015-09-27 12:00:00,12.40,5.8,0.0,0.0
2015-09-28,28.8,28.1,28.3,28.6,27.8,996.9,25.8,91,24.1,360.0,8.9,987.6,1003.6,2015-09-28 22:00:00,24.2,2015-09-28 07:00:00,84,2015-09-28 20:00:00,,,292.5,24.1,2015-09-28 01:00:00,27.8,2015-09-28 17:00:00,0.48,0.0,0.1,45.0
2015-09-29,28.6,27.0,27.3,28.1,26.6,1005.2,26.6,91,24.9,180.0,6.0,992.9,1012.2,2015-09-29 01:00:00,23.9,2015-09-29 02:00:00,83,2015-09-29 13:00:00,,,225.0,20.3,2015-09-29 23:00:00,29.3,2015-09-29 12:00:00,0.00,0.1,4.5,279.0
2015-09-30,28.3,27.4,27.4,27.8,27.4,1013.2,28.3,83,24.9,67.5,1.7,1010.6,1015.8,2015-09-30 05:00:00,24.6,2015-09-30 06:00:00,64,2015-09-30 11:00:00,,,225.0,7.2,2015-09-30 23:00:00,34.1,2015-09-30 12:00:00,0.00,6.8,3.0,2.0
2015-10-01,28.2,28.3,28.0,27.8,28.4,1013.6,28.1,87,25.7,270.0,1.7,1012.4,1015.2,2015-10-01 13:00:00,25.0,2015-10-01 05:00:00,68,2015-10-01 12:00:00,,,270.0,7.0,2015-10-01 01:00:00,33.4,2015-10-01 11:00:00,10.97,9.1,3.9,0.0
2015-10-02,28.3,28.9,28.5,28.0,29.0,1012.8,27.7,87,25.1,360.0,2.9,1011.1,1014.8,2015-10-02 14:00:00,25.5,2015-10-02 22:00:00,74,2015-10-02 14:00:00,,,337.5,7.6,2015-10-02 23:59:59,31.9,2015-10-02 14:00:00,10.94,10.1,5.2,0.0
2015-10-03,28.3,29.2,28.8,28.2,29.3,1015.4,27.6,87,25.0,360.0,1.9,1013.6,1018.4,2015-10-03 14:00:00,24.8,2015-10-03 06:00:00,68,2015-10-03 13:00:00,,,315.0,6.7,2015-10-03 23:59:59,32.6,2015-10-03 13:00:00,10.77,9.9,4.3,0.0
2015-10-04,28.4,29.3,29.0,28.3,29.4,1017.8,27.7,87,25.3,337.5,1.9,1016.2,1018.8,2015-10-04 15:00:00,25.1,2015-10-04 07:00:00,71,2015-10-04 11:00:00,,,270.0,7.4,2015-10-04 22:00:00,32.2,2015-10-04 11:00:00,11.56,10.2,4.3,0.0
2015-10-05,28.5,29.4,29.1,28.5,29.5,1016.8,28.2,85,25.2,270.0,1.8,1014.8,1018.2,2015-10-05 15:00:00,25.7,2015-10-05 05:00:00,69,2015-10-05 11:00:00,,,270.0,6.4,2015-10-05 01:00:00,32.5,2015-10-05 10:00:00,11.44,10.2,4.7,0.0
2015-10-06,28.6,29.4,29.2,28.6,29.5,1014.7,27.8,85,24.8,315.0,1.7,1013.0,1016.4,2015-10-06 15:00:00,25.1,2015-10-06 05:00:00,66,2015-10-06 13:00:00,,,292.5,6.4,2015-10-06 01:00:00,32.6,2015-10-06 14:00:00,9.97,9.3,4.1,0.0
2015-10-07,28.6,29.3,29.1,28.6,29.3,1012.7,27.6,83,24.2,292.5,1.8,1011.1,1013.9,2015-10-07 15:00:00,24.1,2015-10-07 06:00:00,68,2015-10-07 13:00:00,,,247.5,5.7,2015-10-07 09:00:00,32.2,2015-10-07 13:00:00,9.90,9.6,4.2,0.0
2015-10-08,28.7,29.1,29.0,28.6,29.1,1010.7,27.1,83,23.7,270.0,1.8,1009.3,1012.2,2015-10-08 14:00:00,24.0,2015-10-08 06:00:00,64,2015-10-08 13:00:00,,,270.0,6.4,2015-10-08 01:00:00,32.2,2015-10-08 11:00:00,8.61,7.3,3.4,0.0
2015-10-09,28.7,29.0,28.8,28.6,28.9,1010.0,26.1,85,23.3,360.0,2.4,1008.5,1012.0,2015-10-09 15:00:00,23.2,2015-10-09 23:59:59,74,2015-10-09 15:00:00,,,337.5,7.8,2015-10-09 22:00:00,30.7,2015-10-09 11:00:00,9.33,7.8,3.7,7.0
2015-10-10,28.7,28.9,28.8,28.5,28.9,1012.0,25.5,78,21.3,22.5,2.8,1010.2,1015.2,2015-10-10 05:00:00,22.7,2015-10-10 05:00:00,63,2015-10-10 14:00:00,,,360.0,7.2,2015-10-10 23:59:59,30.4,2015-10-10 12:00:00,8.34,7.9,4.1,0.0
2015-10-11,28.6,28.6,28.7,28.5,28.5,1015.8,23.6,75,18.7,22.5,3.8,1013.4,1019.1,2015-10-11 05:00:00,20.9,2015-10-11 23:00:00,62,2015-10-11 11:00:00,,,22.5,8.5,2015-10-11 23:00:00,27.3,2015-10-11 10:00:00,8.34,5.6,3.6,0.0
2015-10-12,28.6,28.0,28.1,28.3,27.8,1017.3,24.2,75,19.3,22.5,1.9,1015.4,1018.6,2015-10-12 15:00:00,20.4,2015-10-12 05:00:00,56,2015-10-12 15:00:00,,,270.0,5.8,2015-10-12 23:00:00,30.1,2015-10-12 13:00:00,8.34,6.5,2.5,0.0
2015-10-13,28.4,27.9,28.0,28.1,27.8,1017.4,24.3,73,19.1,22.5,2.6,1015.8,1018.7,2015-10-13 15:00:00,20.7,2015-10-13 23:59:59,61,2015-10-13 15:00:00,,,337.5,6.5,2015-10-13 09:00:00,30.1,2015-10-13 13:00:00,8.34,8.7,5.8,0.0
2015-10-14,28.3,27.6,27.8,27.9,27.3,1015.9,23.4,75,18.6,22.5,2.1,1014.5,1017.5,2015-10-14 15:00:00,18.7,2015-10-14 06:00:00,60,2015-10-14 15:00:00,,,22.5,6.5,2015-10-14 01:00:00,29.9,2015-10-14 13:00:00,8.34,9.5,3.6,0.0
2015-10-15,28.2,27.4,27.5,27.8,27.2,1013.5,23.6,76,18.7,22.5,2.7,1011.3,1015.7,2015-10-15 15:00:00,19.2,2015-10-15 06:00:00,55,2015-10-15 15:00:00,,,22.5,7.4,2015-10-15 01:00:00,29.6,2015-10-15 14:00:00,8.34,8.5,4.0,0.0
2015-10-16,28.1,27.3,27.4,27.6,27.2,1011.4,24.3,78,20.0,22.5,2.4,1009.0,1013.4,2015-10-16 15:00:00,20.2,2015-10-16 04:00:00,56,2015-10-16 14:00:00,,,337.5,8.2,2015-10-16 01:00:00,31.5,2015-10-16 14:00:00,8.34,9.2,3.8,0.0
2015-10-17,28.0,27.4,27.4,27.5,27.3,1010.4,24.4,76,19.7,360.0,2.5,1009.0,1012.0,2015-10-17 14:00:00,20.5,2015-10-17 06:00:00,57,2015-10-17 14:00:00,,,337.5,7.0,2015-10-17 09:00:00,30.7,2015-10-17 14:00:00,8.34,9.7,4.1,0.0
2015-10-18,27.9,27.4,27.4,27.5,27.3,1009.3,24.1,79,20.0,360.0,2.8,1007.7,1010.4,2015-10-18 15:00:00,20.1,2015-10-18 06:00:00,62,2015-10-18 13:00:00,,,22.5,8.0,2015-10-18 09:00:00,30.3,2015-10-18 14:00:00,8.34,8.1,4.0,0.0
2015-10-19,27.8,27.3,27.3,27.4,27.2,1006.0,25.2,84,22.1,360.0,1.6,1003.6,1009.1,2015-10-19 16:00:00,21.5,2015-10-19 06:00:00,63,2015-10-19 15:00:00,,,337.5,6.7,2015-10-19 01:00:00,31.1,2015-10-19 15:00:00,8.34,6.5,2.5,0.0
2015-10-20,27.8,27.6,27.5,27.4,27.5,1004.5,26.2,88,24.0,180.0,1.1,1003.1,1006.1,2015-10-20 05:00:00,24.5,2015-10-20 01:00:00,74,2015-10-20 12:00:00,,,180.0,3.9,2015-10-20 23:00:00,29.9,2015-10-20 13:00:00,8.34,1.0,0.4,1.5
2015-10-21,27.8,27.6,27.5,27.5,27.5,1007.0,25.6,94,24.5,180.0,1.3,1004.5,1009.6,2015-10-21 05:00:00,24.7,2015-10-21 23:59:59,86,2015-10-21 13:00:00,,,180.0,4.5,2015-10-21 22:00:00,27.6,2015-10-21 11:00:00,8.34,0.0,0.0,1.0
2015-10-22,27.8,27.5,27.4,27.4,27.4,1009.3,25.6,87,23.2,22.5,1.7,1007.6,1011.2,2015-10-22 05:00:00,23.3,2015-10-22 06:00:00,76,2015-10-22 16:00:00,,,360.0,4.9,2015-10-22 21:00:00,29.2,2015-10-22 13:00:00,8.34,3.3,1.4,0.0
2015-10-23,27.7,27.6,27.5,27.4,27.6,1010.7,25.7,85,22.9,22.5,2.8,1008.8,1012.9,2015-10-23 14:00:00,22.8,2015-10-23 04:00:00,72,2015-10-23 13:00:00,,,360.0,7.6,2015-10-23 22:00:00,30.5,2015-10-23 13:00:00,8.34,6.9,2.9,0.5
2015-10-24,27.7,27.7,27.6,27.4,27.7,1013.8,26.4,85,23.5,337.5,1.7,1011.8,1016.5,2015-10-24 03:00:00,23.3,2015-10-24 03:00:00,68,2015-10-24 13:00:00,,,315.0,6.2,2015-10-24 22:00:00,31.9,2015-10-24 13:00:00,8.34,4.5,2.7,0.0
2015-10-25,27.7,27.8,27.7,27.5,27.8,1015.9,26.3,83,23.0,360.0,1.7,1014.2,1017.5,2015-10-25 15:00:00,23.7,2015-10-25 07:00:00,67,2015-10-25 13:00:00,,,337.5,6.2,2015-10-25 22:00:00,32.0,2015-10-25 13:00:00,8.34,7.8,3.5,0.0
2015-10-26,27.7,27.8,27.7,27.5,27.7,1016.2,25.7,84,22.7,292.5,1.6,1014.5,1017.5,2015-10-26 15:00:00,23.1,2015-10-26 06:00:00,71,2015-10-26 14:00:00,,,292.5,6.1,2015-10-26 10:00:00,29.7,2015-10-26 14:00:00,8.34,6.7,2.8,0.0
2015-10-27,27.8,27.7,27.6,27.5,27.7,1015.8,26.0,83,22.6,135.0,1.7,1013.5,1017.5,2015-10-27 15:00:00,23.0,2015-10-27 23:59:59,66,2015-10-27 11:00:00,,,292.5,6.7,2015-10-27 23:00:00,31.0,2015-10-27 11:00:00,8.34,7.6,3.8,0.0
2015-10-28,27.8,27.7,27.6,27.5,27.6,1017.9,25.4,83,21.9,292.5,1.6,1016.6,1019.5,2015-10-28 05:00:00,21.7,2015-10-28 06:00:00,62,2015-10-28 12:00:00,,,292.5,6.3,2015-10-28 23:00:00,30.7,2015-10-28 11:00:00,8.34,8.1,3.3,0.0
2015-10-29,27.7,27.5,27.5,27.5,27.4,1018.6,25.6,84,22.3,22.5,1.7,1017.0,1019.7,2015-10-29 14:00:00,22.3,2015-10-29 04:00:00,61,2015-10-29 12:00:00,,,315.0,7.8,2015-10-29 09:00:00,31.6,2015-10-29 14:00:00,8.34,9.1,3.7,0.0
2015-10-30,27.7,27.5,27.5,27.5,27.4,1018.6,25.4,81,21.5,360.0,2.4,1017.0,1020.4,2015-10-30 14:00:00,21.5,2015-10-30 06:00:00,54,2015-10-30 13:00:00,,,22.5,7.8,2015-10-30 23:00:00,32.2,2015-10-30 13:00:00,8.34,9.1,1.7,0.0
2015-10-31,27.7,27.4,27.4,27.4,27.2,1019.8,24.2,83,20.8,360.0,2.7,1018.0,1021.1,2015-10-31 15:00:00,21.2,2015-10-31 06:00:00,63,2015-10-31 13:00:00,,,337.5,8.0,2015-10-31 10:00:00,30.6,2015-10-31 13:00:00,8.34,7.7,0.0,0.0
2015-11-01,27.7,27.2,27.3,27.3,27.1,1019.2,23.9,80,20.1,360.0,2.7,1017.9,1020.5,2015-11-01 14:00:00,21.3,2015-11-01 03:00:00,67,2015-11-01 14:00:00,,,337.5,8.4,2015-11-01 10:00:00,28.2,2015-11-01 13:00:00,8.34,4.1,0.0,0.0
2015-11-02,27.6,27.0,27.1,27.3,26.8,1018.4,23.0,78,18.8,22.5,4.0,1016.6,1019.6,2015-11-02 14:00:00,20.4,2015-11-02 07:00:00,64,2015-11-02 13:00:00,,,337.5,11.8,2015-11-02 22:00:00,28.7,2015-11-02 13:00:00,8.34,8.9,0.0,0.0
2015-11-03,27.5,26.8,26.9,27.1,26.6,1018.1,23.7,81,20.0,360.0,2.5,1016.7,1019.2,2015-11-03 15:00:00,19.4,2015-11-03 06:00:00,62,2015-11-03 13:00:00,,,45.0,8.1,2015-11-03 09:00:00,29.8,2015-11-03 13:00:00,8.34,9.3,0.0,0.0
2015-11-04,27.4,26.8,26.9,27.0,26.7,1017.0,25.4,83,22.1,180.0,2.2,1015.6,1018.1,2015-11-04 14:00:00,22.1,2015-11-04 06:00:00,65,2015-11-04 12:00:00,,,247.5,8.1,2015-11-04 21:00:00,30.7,2015-11-04 12:00:00,8.34,7.3,0.0,0.0
2015-11-05,27.4,26.9,26.9,27.0,26.8,1016.2,25.3,88,22.9,360.0,1.6,1014.2,1018.2,2015-11-05 15:00:00,22.4,2015-11-05 03:00:00,68,2015-11-05 13:00:00,,,337.5,6.0,2015-11-05 10:00:00,30.3,2015-11-05 14:00:00,8.34,6.2,0.0,0.0
2015-11-06,27.3,27.0,27.0,27.0,27.0,1015.8,25.5,87,23.0,292.5,1.4,1014.3,1017.2,2015-11-06 15:00:00,22.8,2015-11-06 03:00:00,69,2015-11-06 15:00:00,,,270.0,5.5,2015-11-06 10:00:00,30.2,2015-11-06 13:00:00,8.34,8.7,0.0,0.0
2015-11-07,27.3,27.1,27.0,27.0,27.0,1017.0,25.8,85,22.8,292.5,1.5,1015.6,1018.7,2015-11-07 14:00:00,21.6,2015-11-07 06:00:00,62,2015-11-07 12:00:00,,,270.0,6.8,2015-11-07 23:00:00,31.8,2015-11-07 12:00:00,8.34,9.8,0.0,0.0
2015-11-08,27.3,27.2,27.1,27.0,27.1,1016.8,25.9,86,23.2,360.0,1.6,1014.9,1018.1,2015-11-08 15:00:00,22.2,2015-11-08 04:00:00,64,2015-11-08 13:00:00,,,315.0,6.9,2015-11-08 09:00:00,31.9,2015-11-08 14:00:00,8.34,7.9,0.0,0.0
2015-11-09,27.3,27.3,27.2,27.1,27.2,1016.3,25.6,85,22.5,360.0,2.9,1014.2,1017.6,2015-11-09 15:00:00,22.1,2015-11-09 23:59:59,59,2015-11-09 13:00:00,,,337.5,8.1,2015-11-09 22:00:00,31.8,2015-11-09 13:00:00,8.34,6.2,0.0,0.0
2015-11-10,27.4,27.3,27.2,27.1,27.2,1016.7,23.7,77,19.3,22.5,3.3,1014.7,1018.3,2015-11-10 15:00:00,20.5,2015-11-10 23:59:59,63,2015-11-10 15:00:00,,,360.0,8.1,2015-11-10 10:00:00,29.8,2015-11-10 15:00:00,8.34,7.4,0.0,0.0
2015-11-11,27.4,27.0,27.0,27.1,26.8,1017.4,24.0,78,19.7,360.0,2.0,1015.5,1019.3,2015-11-11 15:00:00,19.1,2015-11-11 04:00:00,61,2015-11-11 13:00:00,,,360.0,5.7,2015-11-11 22:00:00,30.5,2015-11-11 14:00:00,8.34,6.0,0.0,0.0
2015-11-12,27.3,26.9,26.9,27.0,26.8,1017.2,25.2,81,21.4,315.0,1.5,1015.5,1018.7,2015-11-12 15:00:00,21.3,2015-11-12 05:00:00,58,2015-11-12 14:00:00,,,292.5,6.4,2015-11-12 01:00:00,31.4,2015-11-12 15:00:00,8.34,8.9,0.0,0.0
2015-11-13,27.3,27.0,27.0,27.0,27.0,1015.6,25.7,83,22.3,360.0,2.0,1013.9,1017.2,2015-11-13 15:00:00,22.7,2015-11-13 07:00:00,64,2015-11-13 13:00:00,,,22.5,6.3,2015-11-13 10:00:00,30.6,2015-11-13 13:00:00,8.34,7.9,0.0,0.0
2015-11-14,27.3,27.1,27.1,27.0,27.0,1014.8,25.2,83,21.7,360.0,2.0,1013.3,1016.0,2015-11-14 05:00:00,21.6,2015-11-14 05:00:00,60,2015-11-14 11:00:00,,,315.0,7.2,2015-11-14 08:00:00,30.8,2015-11-14 12:00:00,8.34,7.2,0.0,0.0
2015-11-15,27.3,27.0,27.0,27.0,26.9,1015.7,25.2,82,21.6,360.0,2.1,1014.5,1017.0,2015-11-15 14:00:00,21.5,2015-11-15 06:00:00,59,2015-11-15 12:00:00,,,360.0,6.7,2015-11-15 10:00:00,31.4,2015-11-15 14:00:00,8.34,9.7,0.0,0.0
2015-11-16,27.3,26.9,26.9,27.0,26.8,1014.8,24.8,86,21.9,337.5,1.6,1013.6,1016.4,2015-11-16 15:00:00,20.9,2015-11-16 07:00:00,63,2015-11-16 16:00:00,,,292.5,6.4,2015-11-16 10:00:00,31.2,2015-11-16 12:00:00,8.34,7.3,0.0,0.0
2015-11-17,27.2,26.8,26.9,26.9,26.7,1015.1,25.9,80,21.8,45.0,1.3,1013.4,1016.3,2015-11-17 14:00:00,21.2,2015-11-17 06:00:00,52,2015-11-17 12:00:00,,,292.5,5.9,2015-11-17 22:00:00,33.6,2015-11-17 13:00:00,8.34,9.5,0.0,0.0
2015-11-18,27.2,26.9,26.9,26.9,26.8,1016.5,26.3,81,22.4,22.5,2.1,1014.5,1018.3,2015-11-18 14:00:00,22.1,2015-11-18 07:00:00,54,2015-11-18 13:00:00,,,292.5,6.9,2015-11-18 22:00:00,33.3,2015-11-18 13:00:00,8.34,9.6,0.0,0.0
2015-11-19,27.2,27.1,27.0,26.9,27.0,1017.5,25.5,85,22.6,360.0,2.8,1015.9,1018.7,2015-11-19 14:00:00,22.3,2015-11-19 23:59:59,62,2015-11-19 13:00:00,,,22.5,8.1,2015-11-19 10:00:00,30.7,2015-11-19 12:00:00,8.34,9.2,0.0,0.0
2015-11-20,27.2,27.0,27.0,27.0,26.8,1016.9,25.0,85,22.0,360.0,1.7,1014.8,1018.2,2015-11-20 14:00:00,21.2,2015-11-20 07:00:00,59,2015-11-20 15:00:00,,,337.5,6.8,2015-11-20 01:00:00,31.2,2015-11-20 15:00:00,8.34,7.0,0.0,0.0
2015-11-21,27.2,27.0,27.0,27.0,26.9,1017.0,24.7,89,22.5,22.5,1.3,1016.1,1018.6,2015-11-21 05:00:00,22.6,2015-11-21 23:59:59,64,2015-11-21 11:00:00,,,247.5,4.9,2015-11-21 10:00:00,28.8,2015-11-21 11:00:00,8.34,1.8,0.0,2.5
2015-11-22,27.2,26.7,26.7,26.9,26.5,1016.4,24.6,87,22.1,360.0,1.9,1014.3,1017.5,2015-11-22 15:00:00,20.7,2015-11-22 07:00:00,64,2015-11-22 13:00:00,,,315.0,6.3,2015-11-22 09:00:00,30.7,2015-11-22 13:00:00,8.34,8.7,0.0,0.0
2015-11-23,27.2,26.7,26.7,26.8,26.6,1015.2,24.3,86,21.6,360.0,2.4,1013.1,1017.0,2015-11-23 14:00:00,20.8,2015-11-23 07:00:00,60,2015-11-23 13:00:00,,,337.5,8.1,2015-11-23 01:00:00,30.7,2015-11-23 14:00:00,8.34,7.5,0.0,0.0
2015-11-24,27.1,26.5,26.6,26.8,26.3,1014.9,23.2,81,19.6,360.0,2.8,1012.9,1016.7,2015-11-24 15:00:00,20.1,2015-11-24 06:00:00,60,2015-11-24 14:00:00,,,22.5,7.8,2015-11-24 09:00:00,29.4,2015-11-24 14:00:00,8.34,5.6,0.0,0.0
2015-11-25,27.1,26.2,26.4,26.7,26.0,1015.2,22.9,74,17.9,22.5,4.5,1012.5,1017.1,2015-11-25 15:00:00,19.5,2015-11-25 23:59:59,55,2015-11-25 13:00:00,,,22.5,12.8,2015-11-25 22:00:00,29.3,2015-11-25 14:00:00,8.34,8.5,0.0,0.0
2015-11-26,27.0,25.5,25.9,26.6,24.9,1018.5,18.0,56,8.6,22.5,6.8,1016.4,1021.5,2015-11-26 05:00:00,14.4,2015-11-26 23:59:59,39,2015-11-26 23:00:00,,,22.5,13.2,2015-11-26 23:00:00,22.4,2015-11-26 15:00:00,8.34,5.4,0.0,0.0
2015-11-27,26.9,24.0,24.7,26.1,23.3,1021.6,17.0,60,8.8,22.5,2.4,1020.0,1023.8,2015-11-27 15:00:00,11.4,2015-11-27 07:00:00,42,2015-11-27 01:00:00,,,22.5,7.0,2015-11-27 23:00:00,24.3,2015-11-27 15:00:00,8.34,9.0,0.0,0.0
2015-11-28,26.5,23.7,24.3,25.6,23.2,1022.5,19.3,73,13.7,360.0,1.6,1021.1,1023.6,2015-11-28 15:00:00,12.6,2015-11-28 05:00:00,47,2015-11-28 13:00:00,,,360.0,6.2,2015-11-28 10:00:00,26.4,2015-11-28 13:00:00,8.34,7.6,0.0,0.0
2015-11-29,26.2,23.9,24.3,25.3,23.6,1020.5,21.8,80,17.7,360.0,2.4,1018.5,1022.8,2015-11-29 15:00:00,16.5,2015-11-29 06:00:00,49,2015-11-29 11:00:00,,,337.5,6.9,2015-11-29 01:00:00,28.4,2015-11-29 12:00:00,8.34,7.9,0.0,0.0
2015-11-30,26.0,24.3,24.5,25.2,24.0,1017.9,22.2,81,18.4,360.0,3.2,1016.2,1019.5,2015-11-30 14:00:00,18.4,2015-11-30 07:00:00,55,2015-11-30 12:00:00,,,360.0,8.6,2015-11-30 01:00:00,28.6,2015-11-30 12:00:00,8.34,9.5,0.0,0.0
2015-12-01,25.9,24.5,24.7,25.2,24.3,1016.9,22.2,83,18.8,360.0,2.0,1014.6,1018.3,2015-12-01 15:00:00,17.4,2015-12-01 06:00:00,57,2015-12-01 13:00:00,,,360.0,6.2,2015-12-01 09:00:00,29.0,2015-12-01 13:00:00,8.34,9.6,0.0,0.0
2015-12-02,25.9,24.7,24.8,25.2,24.5,1016.3,22.2,85,19.3,360.0,2.3,1014.1,1017.8,2015-12-02 15:00:00,17.7,2015-12-02 07:00:00,62,2015-12-02 15:00:00,,,337.5,7.8,2015-12-02 22:00:00,28.1,2015-12-02 14:00:00,8.34,9.2,0.0,0.0
2015-12-03,25.9,24.7,24.9,25.3,24.5,1018.7,21.0,74,16.0,360.0,2.6,1017.0,1020.9,2015-12-03 05:00:00,18.7,2015-12-03 08:00:00,57,2015-12-03 16:00:00,,,22.5,7.1,2015-12-03 22:00:00,29.2,2015-12-03 11:00:00,8.34,6.1,4.6,0.0
2015-12-04,25.8,24.6,24.8,25.3,24.3,1020.4,20.4,69,14.2,360.0,2.3,1019.2,1022.3,2015-12-04 04:00:00,16.8,2015-12-04 06:00:00,55,2015-12-04 11:00:00,,,337.5,7.6,2015-12-04 10:00:00,27.0,2015-12-04 14:00:00,8.34,8.2,3.7,0.0
