日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,32.0,29.9,31.2,31.3,30.9,31.5,1009.0,29.4,81,25.6,10.0,2.0,1007.0,1010.4,2020-07-22 15:06:00,25.8,2020-07-22 04:53:00,55,2020-07-22 12:13:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,300.0,9.0,2020-07-22 01:02:00,34.6,2020-07-22 12:12:00,1010.1,20.37,8.6,0.0
2020-07-23,32.1,30.0,31.2,31.3,31.0,31.4,1008.3,29.6,80,25.6,320.0,2.2,1006.6,1009.2,2020-07-23 15:59:00,26.2,2020-07-23 05:20:00,58,2020-07-23 13:20:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,260.0,9.7,2020-07-23 08:48:00,34.6,2020-07-23 13:20:00,1009.5,20.51,9.0,0.0
2020-07-24,32.7,30.1,31.3,31.3,31.1,31.6,1007.3,30.4,74,25.1,230.0,2.3,1005.1,1009.5,2020-07-24 16:31:00,25.8,2020-07-24 05:39:00,55,2020-07-24 13:46:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,290.0,8.4,2020-07-24 09:08:00,34.7,2020-07-24 14:01:00,1008.4,22.99,11.5,0.0
2020-07-25,31.5,30.1,31.1,31.4,31.2,31.3,1006.7,30.2,78,26.0,210.0,1.9,1005.1,1007.8,2020-07-25 15:45:00,26.9,2020-07-25 06:01:00,58,2020-07-25 12:47:00,2.0,2020-07-25 04:58:00,1.5,2020-07-25 05:44:00,280.0,6.4,2020-07-25 22:17:00,33.6,2020-07-25 12:48:00,1007.8,16.74,11.0,2.0
2020-07-26,30.5,30.2,30.4,30.8,31.1,30.4,1006.3,29.3,79,25.2,190.0,2.4,1004.4,1007.4,2020-07-26 14:52:00,24.8,2020-07-26 11:56:00,59,2020-07-26 09:50:00,1.5,2020-07-26 10:58:00,1.5,2020-07-26 11:48:00,130.0,11.8,2020-07-26 08:47:00,33.6,2020-07-26 10:15:00,1007.5,18.45,10.7,1.5
2020-07-27,30.6,30.2,30.0,30.4,30.9,30.2,1006.3,29.4,78,25.1,210.0,2.1,1004.9,1007.9,2020-07-27 15:05:00,25.9,2020-07-27 02:25:00,54,2020-07-27 12:56:00,1.0,2020-07-27 09:26:00,1.0,2020-07-27 10:16:00,260.0,8.5,2020-07-27 21:46:00,34.6,2020-07-27 13:39:00,1007.4,18.50,10.7,1.0
2020-07-28,29.2,30.2,29.5,30.2,30.8,29.5,1007.5,27.8,88,25.7,210.0,1.7,1005.6,1008.8,2020-07-28 13:58:00,25.3,2020-07-28 22:53:00,62,2020-07-28 12:19:00,4.0,2020-07-28 08:37:00,3.0,2020-07-28 09:21:00,80.0,6.4,2020-07-28 22:35:00,32.4,2020-07-28 12:21:00,1008.6,12.29,6.2,8.0
2020-07-29,29.4,30.1,28.8,29.5,30.5,28.8,1006.9,27.6,87,25.1,350.0,1.6,1004.6,1008.8,2020-07-29 15:52:00,23.0,2020-07-29 17:13:00,57,2020-07-29 12:51:00,43.0,2020-07-29 16:11:00,14.5,2020-07-29 16:11:00,160.0,11.4,2020-07-29 23:00:00,33.4,2020-07-29 12:54:00,1008.1,19.60,9.9,44.0
2020-07-30,29.6,30.0,28.9,29.2,30.2,29.1,1005.9,28.6,86,26.1,20.0,1.3,1003.6,1009.1,2020-07-30 18:33:00,25.2,2020-07-30 04:53:00,64,2020-07-30 12:43:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,10.0,4.9,2020-07-30 08:56:00,32.6,2020-07-30 12:17:00,1007.0,12.37,10.3,0.0
2020-07-31,30.4,29.9,29.5,29.7,30.1,29.9,1006.0,29.1,84,26.0,310.0,1.5,1004.8,1007.8,2020-07-31 02:17:00,25.6,2020-07-31 05:17:00,65,2020-07-31 14:32:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,270.0,5.9,2020-07-31 23:36:00,32.9,2020-07-31 14:20:00,1007.2,17.12,11.0,0.0
2020-08-01,30.6,29.8,30.0,30.1,30.2,30.3,1007.2,28.7,87,26.2,260.0,1.7,1005.7,1008.9,2020-08-01 14:04:00,26.2,2020-08-01 23:59:00,62,2020-08-01 10:23:00,0.5,2020-08-01 13:59:00,0.5,2020-08-01 14:49:00,260.0,9.6,2020-08-01 21:47:00,33.5,2020-08-01 11:14:00,1008.3,20.77,9.4,1.0
2020-08-02,30.5,29.8,29.8,30.0,30.3,30.0,1006.2,28.3,86,25.4,30.0,2.4,1004.0,1008.4,2020-08-02 15:49:00,25.4,2020-08-02 05:11:00,53,2020-08-02 12:59:00,4.5,2020-08-02 16:27:00,2.0,2020-08-02 16:54:00,300.0,9.0,2020-08-02 00:01:00,34.2,2020-08-02 13:33:00,1007.3,22.98,9.9,5.5
2020-08-03,28.0,29.8,28.6,29.4,30.3,28.4,1004.4,26.7,90,24.9,160.0,3.2,1003.5,1005.6,2020-08-03 14:47:00,25.1,2020-08-03 06:40:00,68,2020-08-03 11:32:00,6.5,2020-08-03 04:08:00,2.5,2020-08-03 04:29:00,160.0,9.8,2020-08-03 00:15:00,31.4,2020-08-03 11:32:00,1005.5,11.64,8.2,15.0
2020-08-04,26.7,29.8,27.3,28.3,29.8,27.1,1006.6,26.2,90,24.5,170.0,3.7,1004.3,1009.4,2020-08-04 02:30:00,24.4,2020-08-04 06:53:00,74,2020-08-04 17:16:00,3.5,2020-08-04 05:16:00,1.5,2020-08-04 10:43:00,180.0,13.6,2020-08-04 21:33:00,29.1,2020-08-04 15:33:00,1007.8,7.41,7.9,12.0
2020-08-05,30.0,29.7,28.5,28.6,29.4,29.0,1009.2,28.3,85,25.4,360.0,1.8,1007.5,1011.5,2020-08-05 03:01:00,23.8,2020-08-05 04:53:00,61,2020-08-05 11:53:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,50.0,8.5,2020-08-05 23:30:00,33.0,2020-08-05 11:58:00,1010.3,23.05,9.9,0.0
2020-08-06,30.5,29.5,29.6,29.6,29.6,30.0,1009.4,28.9,81,25.1,360.0,1.9,1007.3,1011.2,2020-08-06 15:21:00,25.5,2020-08-06 05:32:00,52,2020-08-06 13:15:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,300.0,9.0,2020-08-06 00:02:00,35.2,2020-08-06 13:23:00,1010.5,22.63,10.7,0.0
2020-08-07,30.9,29.5,29.9,29.9,29.9,30.3,1007.3,29.0,85,26.2,340.0,2.0,1005.5,1009.8,2020-08-07 17:00:00,25.5,2020-08-07 04:53:00,64,2020-08-07 11:14:00,1.0,2020-08-07 17:02:00,1.0,2020-08-07 17:52:00,300.0,8.5,2020-08-07 00:01:00,33.5,2020-08-07 12:17:00,1008.5,22.25,11.4,1.0
2020-08-08,30.9,29.5,30.1,30.2,30.1,30.4,1004.5,28.9,86,26.2,330.0,2.2,1002.3,1006.8,2020-08-08 16:06:00,26.0,2020-08-08 05:21:00,65,2020-08-08 10:14:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,310.0,8.3,2020-08-08 00:01:00,32.5,2020-08-08 14:05:00,1005.6,22.67,10.7,0.0
2020-08-09,31.2,29.6,30.2,30.3,30.3,30.6,1003.0,29.2,83,25.9,300.0,2.1,1001.6,1004.5,2020-08-09 15:32:00,26.8,2020-08-09 05:27:00,63,2020-08-09 16:36:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,290.0,8.4,2020-08-09 23:12:00,32.5,2020-08-09 13:13:00,1004.1,23.18,10.9,0.0
2020-08-10,29.1,29.7,29.3,30.0,30.4,29.1,1004.4,27.6,92,26.2,50.0,1.8,1003.0,1005.8,2020-08-10 14:34:00,25.3,2020-08-10 12:55:00,63,2020-08-10 11:05:00,20.0,2020-08-10 12:37:00,11.5,2020-08-10 12:43:00,270.0,11.2,2020-08-10 22:02:00,33.3,2020-08-10 11:04:00,1005.5,12.35,7.2,32.5
2020-08-11,27.1,29.7,27.6,28.6,30.0,27.3,1008.5,27.3,87,25.0,180.0,3.9,1003.9,1011.9,2020-08-11 03:05:00,24.6,2020-08-11 10:17:00,74,2020-08-11 08:53:00,7.0,2020-08-11 10:06:00,6.0,2020-08-11 10:06:00,180.0,14.4,2020-08-11 23:24:00,29.8,2020-08-11 09:56:00,1009.6,6.28,7.1,9.0
2020-08-12,28.8,29.7,28.0,28.5,29.5,28.2,1012.0,28.2,84,25.1,190.0,2.8,1010.2,1014.0,2020-08-12 16:12:00,24.9,2020-08-12 17:12:00,58,2020-08-12 13:04:00,15.5,2020-08-12 16:33:00,8.5,2020-08-12 17:17:00,250.0,11.1,2020-08-12 21:56:00,33.7,2020-08-12 13:02:00,1013.1,19.70,9.1,15.5
2020-08-13,30.2,29.5,28.7,28.8,29.5,29.2,1010.9,28.8,82,25.2,350.0,2.3,1009.0,1013.2,2020-08-13 17:09:00,24.8,2020-08-13 05:48:00,61,2020-08-13 11:35:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,320.0,8.6,2020-08-13 00:03:00,33.1,2020-08-13 11:35:00,1012.0,25.48,11.3,0.0
2020-08-14,30.6,29.5,29.5,29.5,29.7,29.8,1008.8,28.7,81,24.9,340.0,2.4,1006.6,1010.4,2020-08-14 16:23:00,24.9,2020-08-14 05:53:00,60,2020-08-14 10:49:00,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00,330.0,9.2,2020-08-14 00:17:00,32.8,2020-08-14 13:15:00,1009.9,26.85,11.7,0.0
2020-08-15,28.6,29.5,28.7,29.4,29.9,28.7,1008.4,26.7,90,24.8,30.0,1.6,1006.8,1010.0,2020-08-15 15:01:00,22.9,2020-08-15 14:35:00,59,2020-08-15 12:29:00,41.0,2020-08-15 13:53:00,15.0,2020-08-15 13:59:00,310.0,13.3,2020-08-15 22:14:00,32.5,2020-08-15 12:12:00,1009.5,14.75,8.2,43.0
2020-08-16,29.5,29.6,28.6,29.0,29.7,28.9,1008.1,27.7,87,25.2,10.0,1.6,1006.7,1009.4,2020-08-16 17:25:00,24.1,2020-08-16 05:53:00,61,2020-08-16 11:46:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,60.0,8.9,2020-08-16 00:01:00,32.8,2020-08-16 11:56:00,1009.3,22.37,8.7,0.0
2020-08-17,28.9,29.5,28.6,29.1,29.8,28.7,1007.0,27.5,89,25.5,210.0,1.4,1005.6,1008.4,2020-08-17 17:31:00,24.7,2020-08-17 05:21:00,62,2020-08-17 11:42:00,15.5,2020-08-17 14:39:00,7.5,2020-08-17 15:08:00,300.0,7.3,2020-08-17 10:57:00,32.9,2020-08-17 11:41:00,1008.1,15.47,8.4,16.0
2020-08-18,29.1,29.5,28.8,29.2,29.7,29.0,1006.8,27.5,90,25.6,290.0,2.2,1005.5,1008.4,2020-08-18 18:58:00,23.8,2020-08-18 19:04:00,56,2020-08-18 11:18:00,9.5,2020-08-18 17:13:00,6.0,2020-08-18 17:14:00,240.0,10.1,2020-08-18 22:29:00,33.8,2020-08-18 11:15:00,1007.9,19.42,8.6,13.5
2020-08-19,29.9,29.5,29.1,29.3,29.7,29.4,1007.1,28.3,84,25.2,290.0,1.5,1005.5,1008.6,2020-08-19 14:57:00,24.6,2020-08-19 00:53:00,57,2020-08-19 11:53:00,0.5,2020-08-19 16:25:00,0.5,2020-08-19 17:15:00,260.0,7.7,2020-08-19 23:16:00,33.2,2020-08-19 12:02:00,1008.3,24.25,9.3,0.5
2020-08-20,29.9,29.5,29.2,29.6,29.9,29.4,1007.7,28.6,86,25.9,240.0,1.6,1005.9,1009.5,2020-08-20 15:19:00,25.7,2020-08-20 01:53:00,61,2020-08-20 10:43:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,270.0,8.3,2020-08-20 22:21:00,32.7,2020-08-20 11:16:00,1008.8,19.94,8.9,0.0
2020-08-21,29.9,29.5,29.4,29.7,30.0,29.5,1006.5,28.2,84,25.2,220.0,2.4,1004.0,1008.7,2020-08-21 15:42:00,25.5,2020-08-21 05:34:00,60,2020-08-21 11:37:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,290.0,9.4,2020-08-21 00:01:00,33.5,2020-08-21 13:03:00,1007.6,18.68,8.7,0.0
2020-08-22,30.3,29.5,29.2,29.5,30.0,29.6,1004.5,29.2,77,24.7,340.0,2.1,1003.3,1006.0,2020-08-22 14:53:00,26.1,2020-08-22 05:34:00,54,2020-08-22 10:50:00,0.0,2020-08-22 00:00:00,0.0,2020-08-22 00:00:00,320.0,9.6,2020-08-22 00:01:00,33.6,2020-08-22 10:51:00,1005.6,21.39,10.9,0.0
2020-08-23,29.5,29.6,29.2,29.6,30.0,29.3,1005.7,28.1,84,25.2,290.0,1.7,1004.2,1007.2,2020-08-23 16:01:00,25.3,2020-08-23 05:59:00,62,2020-08-23 14:09:00,6.0,2020-08-23 05:02:00,5.5,2020-08-23 05:45:00,330.0,6.4,2020-08-23 09:12:00,31.3,2020-08-23 14:38:00,1006.8,15.43,10.8,6.5
2020-08-24,30.1,29.6,29.2,29.5,30.0,29.5,1003.7,29.3,79,25.3,190.0,2.5,1000.8,1005.8,2020-08-24 16:01:00,25.8,2020-08-24 05:53:00,58,2020-08-24 11:34:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,240.0,8.3,2020-08-24 00:01:00,33.6,2020-08-24 13:37:00,1004.8,21.69,10.8,0.0
2020-08-25,29.9,29.6,29.3,29.6,30.0,29.5,1002.9,29.4,79,25.4,190.0,2.8,1001.0,1004.4,2020-08-25 15:06:00,26.0,2020-08-25 04:28:00,60,2020-08-25 14:30:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,240.0,8.7,2020-08-25 21:24:00,33.7,2020-08-25 15:14:00,1004.0,20.37,10.9,0.0
2020-08-26,25.8,29.6,26.5,27.9,29.5,26.2,1003.0,25.2,94,24.3,160.0,3.8,1001.0,1004.7,2020-08-26 16:25:00,23.1,2020-08-26 03:33:00,80,2020-08-26 23:24:00,38.0,2020-08-26 02:23:00,15.0,2020-08-26 02:25:00,240.0,10.9,2020-08-26 10:44:00,27.8,2020-08-26 00:55:00,1004.2,3.86,3.0,104.0
2020-08-27,26.0,29.4,26.1,27.0,28.8,26.1,1002.4,25.7,94,24.7,160.0,4.0,1001.1,1003.9,2020-08-27 14:03:00,24.1,2020-08-27 18:53:00,80,2020-08-27 23:49:00,13.5,2020-08-27 17:05:00,7.5,2020-08-27 05:24:00,170.0,11.5,2020-08-27 19:28:00,29.2,2020-08-27 09:20:00,1003.6,6.17,4.9,62.0
2020-08-28,27.5,29.1,26.8,27.1,28.4,27.2,1003.1,27.5,87,25.2,170.0,3.7,1001.8,1004.8,2020-08-28 04:13:00,24.9,2020-08-28 02:53:00,70,2020-08-28 11:04:00,4.5,2020-08-28 07:52:00,4.5,2020-08-28 08:42:00,190.0,13.7,2020-08-28 21:22:00,31.6,2020-08-28 11:04:00,1004.2,15.25,8.6,12.5
2020-08-29,29.2,29.0,28.0,28.0,28.5,28.5,1003.5,28.3,85,25.3,230.0,1.7,1002.0,1004.7,2020-08-29 15:52:00,24.2,2020-08-29 05:53:00,62,2020-08-29 10:03:00,0.5,2020-08-29 17:52:00,0.5,2020-08-29 18:42:00,280.0,6.7,2020-08-29 08:46:00,32.3,2020-08-29 09:58:00,1004.6,21.33,9.1,0.5
2020-08-30,29.9,28.9,29.0,29.0,28.9,29.5,1003.7,28.1,89,26.0,160.0,1.5,1001.5,1005.2,2020-08-30 15:10:00,25.7,2020-08-30 17:00:00,58,2020-08-30 13:45:00,2.0,2020-08-30 15:00:00,1.5,2020-08-30 15:44:00,300.0,7.5,2020-08-30 09:19:00,33.3,2020-08-30 13:45:00,1004.8,19.50,8.0,2.5
2020-08-31,29.4,29.0,28.8,29.1,29.3,29.1,1002.5,28.2,82,24.9,160.0,2.4,1000.5,1004.0,2020-08-31 14:52:00,25.2,2020-08-31 23:53:00,58,2020-08-31 12:02:00,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00,10.0,10.7,2020-08-31 09:57:00,33.4,2020-08-31 11:40:00,1003.6,18.14,8.6,0.0
2020-09-01,29.4,29.1,28.7,29.0,29.4,28.9,1002.3,28.2,85,25.3,340.0,2.2,1000.4,1004.8,2020-09-01 03:56:00,24.0,2020-09-01 05:53:00,55,2020-09-01 12:29:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,20.0,10.1,2020-09-01 22:01:00,33.2,2020-09-01 12:32:00,1003.4,22.28,10.6,0.0
2020-09-02,30.0,29.1,29.1,29.3,29.5,29.4,1005.1,29.5,83,26.2,210.0,2.6,1003.7,1007.1,2020-09-02 15:10:00,26.0,2020-09-02 04:53:00,63,2020-09-02 10:05:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,240.0,8.3,2020-09-02 22:09:00,33.0,2020-09-02 10:59:00,1006.2,21.30,10.5,0.0
2020-09-03,30.2,29.2,29.2,29.4,29.6,29.6,1007.5,28.5,83,25.4,190.0,2.4,1005.7,1010.1,2020-09-03 15:15:00,25.3,2020-09-03 23:53:00,66,2020-09-03 11:48:00,0.5,2020-09-03 08:31:00,0.5,2020-09-03 09:21:00,80.0,8.9,2020-09-03 23:34:00,33.2,2020-09-03 11:50:00,1008.7,20.07,9.5,0.5
2020-09-04,30.2,29.2,29.4,29.6,29.7,29.7,1007.8,28.7,80,24.9,360.0,1.8,1005.5,1009.8,2020-09-04 16:20:00,24.6,2020-09-04 05:53:00,56,2020-09-04 12:40:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,330.0,7.1,2020-09-04 00:01:00,33.7,2020-09-04 12:39:00,1008.9,23.35,10.7,0.0
2020-09-05,29.4,29.3,29.2,29.6,29.9,29.2,1004.9,28.5,77,23.8,350.0,2.1,1002.6,1007.5,2020-09-05 16:50:00,24.7,2020-09-05 23:53:00,54,2020-09-05 12:51:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,10.0,8.4,2020-09-05 00:01:00,33.2,2020-09-05 12:50:00,1006.0,18.01,10.0,0.0
2020-09-06,27.4,29.3,27.8,28.8,29.8,27.6,1003.7,26.7,65,18.8,10.0,3.1,1002.4,1005.8,2020-09-06 15:03:00,21.2,2020-09-06 21:53:00,32,2020-09-06 15:55:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,20.0,16.3,2020-09-06 23:59:00,32.9,2020-09-06 14:06:00,1004.9,26.52,10.8,0.0
2020-09-07,27.6,29.4,27.4,28.2,29.5,27.4,1007.7,26.9,72,21.0,260.0,1.5,1005.2,1011.0,2020-09-07 02:36:00,20.7,2020-09-07 04:53:00,35,2020-09-07 11:17:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,270.0,7.5,2020-09-07 22:24:00,33.5,2020-09-07 11:45:00,1008.8,23.60,10.2,0.0
2020-09-08,29.4,29.3,28.6,28.9,29.4,28.8,1010.9,28.4,76,23.5,350.0,2.0,1010.0,1012.5,2020-09-08 14:42:00,24.1,2020-09-08 05:37:00,48,2020-09-08 11:28:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,300.0,8.0,2020-09-08 22:00:00,33.8,2020-09-08 12:46:00,1012.0,21.41,10.5,0.0
2020-09-09,29.7,29.3,29.0,29.2,29.5,29.2,1009.0,28.8,77,24.1,310.0,1.3,1006.8,1011.5,2020-09-09 18:04:00,25.4,2020-09-09 01:53:00,50,2020-09-09 12:56:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,260.0,7.5,2020-09-09 08:27:00,33.8,2020-09-09 13:02:00,1010.1,19.06,9.8,0.0
2020-09-10,29.7,29.3,29.2,29.5,29.7,29.3,1006.5,28.6,81,24.6,250.0,1.8,1004.0,1007.8,2020-09-10 14:53:00,25.4,2020-09-10 21:53:00,46,2020-09-10 14:34:00,14.5,2020-09-10 18:35:00,5.5,2020-09-10 19:05:00,280.0,7.8,2020-09-10 00:01:00,34.1,2020-09-10 14:11:00,1007.6,21.43,9.8,14.5
2020-09-11,28.8,29.3,28.6,29.2,29.8,28.7,1007.8,28.3,82,24.9,180.0,1.7,1006.2,1009.8,2020-09-11 01:23:00,25.6,2020-09-11 03:53:00,59,2020-09-11 16:34:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,270.0,8.8,2020-09-11 23:47:00,33.2,2020-09-11 10:20:00,1008.9,15.44,10.4,0.0
2020-09-12,28.4,29.4,28.4,28.9,29.7,28.4,1010.1,27.4,88,25.2,30.0,1.3,1008.3,1011.5,2020-09-12 03:21:00,25.4,2020-09-12 23:53:00,61,2020-09-12 14:25:00,1.0,2020-09-12 16:07:00,0.5,2020-09-12 16:19:00,300.0,7.6,2020-09-12 21:05:00,32.2,2020-09-12 14:25:00,1011.2,11.80,8.5,1.0
2020-09-13,29.5,29.3,28.7,29.0,29.6,29.0,1010.2,28.6,84,25.5,350.0,1.7,1008.2,1011.5,2020-09-13 14:57:00,25.1,2020-09-13 05:53:00,59,2020-09-13 11:12:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,40.0,7.3,2020-09-13 00:03:00,33.2,2020-09-13 13:30:00,1011.3,18.85,10.2,0.0
2020-09-14,29.8,29.3,29.2,29.4,29.7,29.4,1009.2,29.0,82,25.3,360.0,1.8,1006.7,1010.7,2020-09-14 15:12:00,25.5,2020-09-14 05:53:00,54,2020-09-14 14:29:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,360.0,7.7,2020-09-14 00:01:00,34.1,2020-09-14 14:37:00,1010.3,20.39,10.7,0.0
2020-09-15,29.6,29.3,29.2,29.5,29.8,29.4,1008.7,29.0,81,25.4,360.0,1.7,1006.3,1010.1,2020-09-15 16:34:00,25.5,2020-09-15 05:53:00,56,2020-09-15 11:44:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,280.0,9.2,2020-09-15 00:01:00,33.6,2020-09-15 12:27:00,1009.8,18.93,10.7,0.0
2020-09-16,29.7,29.4,29.2,29.5,29.9,29.4,1007.9,29.3,79,25.1,330.0,1.5,1006.4,1009.2,2020-09-16 16:22:00,24.8,2020-09-16 05:53:00,57,2020-09-16 10:31:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,310.0,8.0,2020-09-16 00:01:00,33.4,2020-09-16 13:33:00,1009.1,20.88,10.9,0.0
2020-09-17,29.5,29.4,29.1,29.5,29.9,29.2,1007.6,29.2,82,25.7,320.0,1.5,1005.8,1009.8,2020-09-17 15:11:00,25.8,2020-09-17 05:53:00,60,2020-09-17 16:43:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,310.0,6.8,2020-09-17 23:00:00,33.2,2020-09-17 11:46:00,1008.7,14.63,9.9,0.0
2020-09-18,29.6,29.5,29.1,29.4,29.9,29.2,1010.7,29.1,81,25.2,330.0,2.0,1008.8,1013.5,2020-09-18 14:51:00,24.9,2020-09-18 19:21:00,51,2020-09-18 11:53:00,1.5,2020-09-18 18:22:00,1.0,2020-09-18 19:02:00,300.0,10.4,2020-09-18 21:12:00,34.9,2020-09-18 11:05:00,1011.8,20.72,10.2,2.0
2020-09-19,29.4,29.5,29.0,29.4,29.9,29.2,1011.8,29.0,82,25.3,340.0,2.0,1010.0,1013.5,2020-09-19 16:34:00,25.6,2020-09-19 05:53:00,55,2020-09-19 12:21:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,270.0,8.4,2020-09-19 09:05:00,33.7,2020-09-19 11:35:00,1012.9,20.64,9.9,0.0
2020-09-20,29.8,29.5,29.2,29.5,29.9,29.5,1009.9,29.1,79,24.9,10.0,2.5,1007.9,1011.6,2020-09-20 15:03:00,25.5,2020-09-20 05:53:00,53,2020-09-20 13:08:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,10.0,10.7,2020-09-20 00:01:00,34.0,2020-09-20 13:24:00,1011.0,22.36,10.7,0.0
2020-09-21,29.4,29.5,29.1,29.5,30.0,29.2,1008.8,28.5,75,23.4,10.0,2.6,1006.8,1010.5,2020-09-21 15:20:00,24.9,2020-09-21 05:53:00,52,2020-09-21 12:37:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,10.0,9.0,2020-09-21 00:01:00,34.0,2020-09-21 13:48:00,1010.0,21.37,10.5,0.0
2020-09-22,29.1,29.6,28.8,29.3,29.9,28.9,1008.3,28.0,72,22.3,10.0,2.3,1006.5,1009.6,2020-09-22 14:45:00,24.0,2020-09-22 04:53:00,49,2020-09-22 13:01:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,10.0,8.3,2020-09-22 08:58:00,34.1,2020-09-22 13:01:00,1009.5,22.61,9.9,0.0
2020-09-23,28.8,29.6,28.5,29.1,29.9,28.6,1008.8,27.9,71,22.1,350.0,2.1,1007.3,1010.1,2020-09-23 16:10:00,23.5,2020-09-23 05:53:00,52,2020-09-23 14:13:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,320.0,9.2,2020-09-23 21:15:00,33.1,2020-09-23 13:58:00,1009.9,22.80,10.0,0.0
2020-09-24,28.6,29.6,28.3,28.9,29.8,28.4,1008.5,27.7,75,22.6,10.0,2.5,1007.1,1009.8,2020-09-24 15:13:00,23.8,2020-09-24 05:53:00,48,2020-09-24 12:59:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,300.0,10.6,2020-09-24 08:56:00,33.9,2020-09-24 12:49:00,1009.7,19.92,10.3,0.0
2020-09-25,27.9,29.5,27.9,28.6,29.7,27.9,1007.8,26.9,71,21.1,10.0,3.0,1006.1,1009.2,2020-09-25 14:34:00,23.8,2020-09-25 05:53:00,50,2020-09-25 12:29:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,360.0,15.9,2020-09-25 21:05:00,32.3,2020-09-25 12:25:00,1009.0,15.40,8.7,0.0
2020-09-26,27.6,29.5,27.6,28.3,29.5,27.6,1007.8,27.1,73,21.9,360.0,1.5,1005.9,1009.7,2020-09-26 14:51:00,23.2,2020-09-26 05:53:00,53,2020-09-26 15:47:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,240.0,6.5,2020-09-26 21:57:00,32.7,2020-09-26 14:01:00,1008.9,14.60,9.8,0.0
2020-09-27,27.6,29.4,27.5,28.2,29.3,27.5,1009.4,26.1,75,21.2,350.0,2.1,1007.7,1011.1,2020-09-27 14:54:00,23.2,2020-09-27 05:53:00,55,2020-09-27 12:43:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,10.0,7.2,2020-09-27 08:39:00,32.1,2020-09-27 12:42:00,1010.5,17.48,9.6,0.0
