日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-09-11,29.6,30.5,30.1,29.6,30.8,1008.5,30.2,75,25.0,360.0,2.1,1007.0,1010.5,2014-09-11 17:59:00,28.0,2014-09-11 23:59:59,58,2014-09-11 15:00:00,,,337.5,7.7,2014-09-11 22:59:00,34.4,2014-09-11 13:00:00,9.63,2.5,0.0,0.0
2014-09-12,29.6,30.4,30.2,29.6,30.3,1009.0,28.5,84,25.3,67.5,2.0,1006.9,1010.7,2014-09-12 16:00:00,25.2,2014-09-12 23:00:00,65,2014-09-12 15:00:00,,,292.5,7.5,2014-09-12 23:00:00,34.0,2014-09-12 13:00:00,17.35,7.2,0.0,24.0
2014-09-13,29.6,30.0,29.9,29.6,30.0,1007.7,28.6,83,25.1,337.5,1.9,1005.7,1009.4,2014-09-13 16:00:00,25.0,2014-09-13 01:00:00,65,2014-09-13 12:00:00,,,337.5,7.0,2014-09-13 01:00:00,33.0,2014-09-13 12:00:00,22.37,10.1,3.8,0.0
2014-09-14,29.5,30.4,30.1,29.6,30.5,1004.6,30.0,79,25.6,22.5,1.7,1002.0,1007.2,2014-09-14 15:00:00,26.8,2014-09-14 06:00:00,62,2014-09-14 15:00:00,,,315.0,5.9,2014-09-14 01:00:00,34.7,2014-09-14 15:00:00,21.07,9.7,4.6,0.0
2014-09-15,29.5,30.7,30.3,29.6,30.9,1004.1,30.5,78,25.8,270.0,1.7,1002.4,1007.7,2014-09-15 07:00:00,26.8,2014-09-15 06:00:00,55,2014-09-15 15:00:00,,,292.5,6.7,2014-09-15 23:00:00,38.2,2014-09-15 12:00:00,24.98,10.2,7.3,0.0
2014-09-16,29.6,30.8,30.5,29.7,30.9,1010.0,29.3,84,26.2,292.5,2.2,1007.5,1013.8,2014-09-16 01:00:00,26.4,2014-09-16 06:00:00,67,2014-09-16 12:00:00,,,292.5,8.2,2014-09-16 23:00:00,34.5,2014-09-16 13:00:00,16.16,6.9,3.6,10.5
2014-09-17,29.7,30.6,30.3,29.8,30.7,1013.0,29.4,85,26.4,315.0,2.2,1011.5,1014.2,2014-09-17 16:00:00,26.9,2014-09-17 04:00:00,71,2014-09-17 13:00:00,,,337.5,8.6,2014-09-17 23:00:00,33.1,2014-09-17 13:00:00,21.19,9.2,4.5,0.0
2014-09-18,29.7,30.8,30.5,29.8,30.9,1010.3,29.5,85,26.6,315.0,1.6,1008.0,1013.5,2014-09-18 18:00:00,27.2,2014-09-18 03:00:00,69,2014-09-18 14:00:00,,,292.5,7.1,2014-09-18 01:00:00,34.0,2014-09-18 13:00:00,19.74,7.9,4.3,0.0
2014-09-19,29.7,30.8,30.6,29.9,30.9,1004.7,29.7,83,26.2,292.5,1.6,1001.9,1008.8,2014-09-19 16:00:00,27.3,2014-09-19 07:00:00,68,2014-09-19 15:00:00,,,270.0,6.3,2014-09-19 01:00:00,33.6,2014-09-19 14:00:00,16.08,7.0,3.7,0.0
2014-09-20,29.8,30.7,30.5,29.9,30.7,1000.6,28.3,87,25.8,360.0,2.5,998.0,1002.2,2014-09-20 15:00:00,24.1,2014-09-20 19:00:00,70,2014-09-20 13:00:00,,,247.5,11.8,2014-09-20 01:00:00,33.3,2014-09-20 13:00:00,14.32,5.0,3.0,12.0
2014-09-21,29.8,30.0,30.1,29.9,29.7,999.1,26.4,94,25.4,360.0,4.8,994.4,1006.1,2014-09-21 13:00:00,24.7,2014-09-21 23:59:59,91,2014-09-21 17:00:00,,,360.0,13.6,2014-09-21 23:59:59,27.6,2014-09-21 13:00:00,1.49,0.0,0.2,7.0
2014-09-22,29.7,29.1,29.3,29.5,28.9,1006.7,26.7,87,24.3,247.5,1.6,1004.9,1008.4,2014-09-22 15:00:00,23.7,2014-09-22 06:00:00,68,2014-09-22 15:00:00,,,270.0,5.3,2014-09-22 22:00:00,32.3,2014-09-22 15:00:00,13.47,4.1,1.6,4.5
2014-09-23,29.5,29.3,29.3,29.3,29.2,1009.0,27.7,84,24.5,180.0,2.5,1007.5,1011.4,2014-09-23 03:00:00,25.0,2014-09-23 06:00:00,72,2014-09-23 12:00:00,,,157.5,7.8,2014-09-23 23:59:59,31.0,2014-09-23 10:00:00,13.34,5.5,3.1,0.0
2014-09-24,29.4,29.3,29.2,29.2,29.2,1011.7,28.2,83,24.8,180.0,2.0,1010.1,1013.7,2014-09-24 16:00:00,24.5,2014-09-24 06:00:00,63,2014-09-24 11:00:00,,,225.0,7.5,2014-09-24 23:00:00,33.3,2014-09-24 11:00:00,18.08,7.8,2.5,13.0
2014-09-25,29.3,29.4,29.3,29.1,29.5,1012.6,28.1,83,24.7,315.0,1.6,1010.7,1013.9,2014-09-25 16:00:00,24.6,2014-09-25 06:00:00,65,2014-09-25 15:00:00,,,292.5,6.3,2014-09-25 23:59:59,32.1,2014-09-25 11:00:00,22.23,9.9,4.8,0.0
2014-09-26,29.3,29.8,29.6,29.1,29.9,1012.4,28.3,82,24.8,315.0,1.8,1010.3,1013.6,2014-09-26 16:00:00,25.1,2014-09-26 06:00:00,60,2014-09-26 12:00:00,,,315.0,7.3,2014-09-26 01:00:00,33.4,2014-09-26 13:00:00,22.26,10.1,5.2,0.0
2014-09-27,29.3,30.0,29.8,29.2,30.1,1012.6,28.5,82,24.9,360.0,1.6,1010.5,1014.2,2014-09-27 16:00:00,25.6,2014-09-27 06:00:00,63,2014-09-27 12:00:00,,,315.0,7.3,2014-09-27 08:00:00,33.0,2014-09-27 14:00:00,17.90,7.5,3.9,0.0
2014-09-28,29.3,30.1,29.9,29.3,30.2,1011.5,28.5,79,24.2,360.0,1.6,1009.6,1012.8,2014-09-28 15:00:00,26.0,2014-09-28 06:00:00,56,2014-09-28 15:00:00,,,22.5,6.0,2014-09-28 01:00:00,33.3,2014-09-28 15:00:00,22.21,8.6,5.2,0.0
2014-09-29,29.3,30.2,30.0,29.4,30.3,1010.6,28.5,77,23.7,315.0,1.8,1008.3,1011.9,2014-09-29 15:00:00,25.8,2014-09-29 23:00:00,58,2014-09-29 16:00:00,,,315.0,7.4,2014-09-29 09:00:00,33.2,2014-09-29 15:00:00,19.86,8.8,5.0,0.0
2014-09-30,29.4,30.1,29.9,29.4,30.1,1011.1,28.2,79,24.0,337.5,1.7,1009.0,1012.7,2014-09-30 16:00:00,24.7,2014-09-30 06:00:00,63,2014-09-30 15:00:00,,,337.5,7.5,2014-09-30 09:00:00,33.1,2014-09-30 14:00:00,19.84,9.3,4.2,0.0
2014-10-01,29.4,30.1,29.9,29.4,30.1,1010.6,28.4,78,23.9,360.0,2.6,1008.4,1012.2,2014-10-01 16:00:00,25.6,2014-10-01 23:59:59,56,2014-10-01 12:00:00,,,22.5,8.2,2014-10-01 22:00:00,33.8,2014-10-01 12:00:00,19.76,8.4,5.3,0.0
2014-10-02,29.4,30.0,29.9,29.4,30.0,1009.1,27.4,80,23.4,360.0,2.0,1006.8,1011.3,2014-10-02 15:00:00,24.5,2014-10-02 06:00:00,62,2014-10-02 14:00:00,,,337.5,8.2,2014-10-02 01:00:00,32.6,2014-10-02 13:00:00,20.17,9.8,4.5,0.0
2014-10-03,29.4,29.8,29.7,29.4,29.8,1007.8,26.8,73,21.3,360.0,3.1,1006.3,1009.4,2014-10-03 16:00:00,23.1,2014-10-03 05:00:00,53,2014-10-03 14:00:00,,,22.5,10.6,2014-10-03 10:00:00,32.4,2014-10-03 14:00:00,20.99,9.9,5.6,0.0
2014-10-04,29.4,29.2,29.3,29.3,29.0,1009.1,25.3,64,17.8,22.5,4.5,1007.2,1010.8,2014-10-04 15:00:00,21.9,2014-10-04 23:59:59,49,2014-10-04 13:00:00,,,337.5,10.2,2014-10-04 23:59:59,30.8,2014-10-04 13:00:00,21.21,7.8,5.2,0.0
2014-10-05,29.3,28.8,28.9,29.1,28.6,1011.1,24.7,72,19.0,22.5,3.1,1009.6,1013.5,2014-10-05 15:00:00,20.7,2014-10-05 04:00:00,55,2014-10-05 13:00:00,,,360.0,9.3,2014-10-05 23:59:59,30.3,2014-10-05 14:00:00,17.69,8.8,4.3,0.0
2014-10-06,29.2,28.5,28.6,28.8,28.3,1012.8,24.7,68,18.0,22.5,2.9,1010.9,1014.0,2014-10-06 15:00:00,20.6,2014-10-06 06:00:00,48,2014-10-06 14:00:00,,,315.0,9.5,2014-10-06 08:00:00,31.8,2014-10-06 14:00:00,22.77,10.1,5.8,0.0
2014-10-07,29.0,28.3,28.4,28.7,28.0,1012.4,23.8,68,17.4,22.5,2.5,1010.6,1014.3,2014-10-07 16:00:00,19.3,2014-10-07 07:00:00,51,2014-10-07 14:00:00,,,22.5,8.1,2014-10-07 10:00:00,30.1,2014-10-07 15:00:00,17.74,9.1,3.3,0.0
2014-10-08,28.9,28.0,28.1,28.5,27.8,1010.1,24.8,70,18.5,22.5,2.0,1007.7,1011.7,2014-10-08 16:00:00,19.6,2014-10-08 06:00:00,43,2014-10-08 15:00:00,,,45.0,7.9,2014-10-08 01:00:00,32.3,2014-10-08 15:00:00,20.06,8.1,4.7,0.0
2014-10-09,28.7,28.0,28.1,28.3,27.9,1007.6,25.1,77,20.3,22.5,2.2,1005.4,1009.8,2014-10-09 15:00:00,19.6,2014-10-09 06:00:00,50,2014-10-09 13:00:00,,,337.5,6.4,2014-10-09 01:00:00,31.7,2014-10-09 14:00:00,21.84,9.9,2.5,0.0
2014-10-10,28.6,28.3,28.2,28.3,28.2,1006.0,25.9,80,21.9,22.5,3.9,1003.8,1007.7,2014-10-10 15:00:00,21.9,2014-10-10 06:00:00,62,2014-10-10 12:00:00,,,22.5,10.7,2014-10-10 23:59:59,31.6,2014-10-10 12:00:00,20.70,9.3,0.1,0.0
2014-10-11,28.6,28.3,28.3,28.3,28.2,1007.7,25.6,78,21.2,22.5,6.0,1006.0,1009.8,2014-10-11 15:00:00,23.1,2014-10-11 23:00:00,64,2014-10-11 15:00:00,,,22.5,13.9,2014-10-11 23:59:59,29.7,2014-10-11 14:00:00,20.55,9.9,0.1,0.0
2014-10-12,28.5,28.0,28.1,28.2,27.8,1010.5,24.7,73,19.2,22.5,4.7,1008.9,1013.1,2014-10-12 15:00:00,20.4,2014-10-12 23:59:59,56,2014-10-12 14:00:00,,,360.0,10.3,2014-10-12 23:59:59,30.0,2014-10-12 13:00:00,22.45,10.2,0.1,0.0
2014-10-13,28.4,27.8,27.9,28.1,27.6,1014.6,23.9,72,17.9,360.0,2.6,1013.0,1017.2,2014-10-13 15:00:00,19.4,2014-10-13 07:00:00,45,2014-10-13 12:00:00,,,337.5,9.0,2014-10-13 23:59:59,31.0,2014-10-13 13:00:00,22.19,10.1,0.1,0.0
2014-10-14,28.4,27.6,27.7,28.0,27.4,1016.4,22.7,70,16.6,360.0,2.6,1014.3,1018.1,2014-10-14 15:00:00,17.9,2014-10-14 07:00:00,50,2014-10-14 13:00:00,,,337.5,7.8,2014-10-14 23:59:59,30.0,2014-10-14 13:00:00,21.40,9.9,0.1,0.0
2014-10-15,28.3,27.3,27.5,27.9,27.0,1016.6,22.3,70,16.2,22.5,2.2,1014.3,1018.2,2014-10-15 15:00:00,16.9,2014-10-15 06:00:00,51,2014-10-15 13:00:00,,,337.5,6.7,2014-10-15 08:00:00,29.4,2014-10-15 14:00:00,18.77,8.2,0.1,0.0
2014-10-16,28.2,27.0,27.2,27.7,26.8,1017.4,22.2,71,16.4,360.0,1.8,1015.4,1018.9,2014-10-16 15:00:00,17.8,2014-10-16 06:00:00,50,2014-10-16 14:00:00,,,22.5,7.2,2014-10-16 08:00:00,29.2,2014-10-16 14:00:00,17.68,8.3,0.1,0.0
2014-10-17,28.0,26.8,27.0,27.5,26.6,1016.4,23.2,72,17.1,292.5,1.6,1014.3,1018.0,2014-10-17 15:00:00,17.0,2014-10-17 06:00:00,40,2014-10-17 15:00:00,,,292.5,6.4,2014-10-17 08:00:00,30.2,2014-10-17 13:00:00,21.11,10.0,0.1,0.0
2014-10-18,27.9,26.9,27.0,27.4,26.8,1015.5,24.0,79,19.7,337.5,1.7,1013.4,1016.8,2014-10-18 15:00:00,18.6,2014-10-18 06:00:00,52,2014-10-18 14:00:00,,,337.5,6.5,2014-10-18 08:00:00,30.1,2014-10-18 15:00:00,20.40,9.8,0.1,0.0
2014-10-19,27.8,27.2,27.2,27.4,27.0,1015.3,24.8,78,20.2,315.0,1.3,1013.6,1016.8,2014-10-19 15:00:00,19.5,2014-10-19 06:00:00,50,2014-10-19 13:00:00,,,270.0,5.8,2014-10-19 23:59:59,31.5,2014-10-19 13:00:00,21.60,10.1,0.1,0.0
2014-10-20,27.8,27.4,27.4,27.4,27.4,1014.4,25.5,80,21.0,360.0,1.7,1011.8,1016.4,2014-10-20 15:00:00,20.3,2014-10-20 06:00:00,46,2014-10-20 15:00:00,,,360.0,6.1,2014-10-20 01:00:00,33.1,2014-10-20 14:00:00,21.39,9.8,0.1,0.0
2014-10-21,27.7,27.6,27.5,27.5,27.6,1014.8,26.8,75,21.6,337.5,1.7,1013.4,1016.4,2014-10-21 16:00:00,21.3,2014-10-21 06:00:00,45,2014-10-21 14:00:00,,,292.5,7.0,2014-10-21 08:00:00,32.7,2014-10-21 14:00:00,20.44,9.8,0.1,0.0
2014-10-22,27.8,27.8,27.7,27.6,27.8,1014.5,25.3,77,20.4,360.0,3.0,1012.9,1016.1,2014-10-22 15:00:00,21.2,2014-10-22 07:00:00,49,2014-10-22 12:00:00,,,360.0,9.2,2014-10-22 10:00:00,32.3,2014-10-22 13:00:00,20.47,10.2,0.1,0.0
2014-10-23,27.9,27.8,27.8,27.7,27.7,1015.0,24.2,70,18.2,22.5,3.3,1013.1,1016.4,2014-10-23 16:00:00,20.9,2014-10-23 04:00:00,53,2014-10-23 14:00:00,,,337.5,7.4,2014-10-23 10:00:00,30.5,2014-10-23 14:00:00,18.23,8.3,0.1,0.0
2014-10-24,27.9,27.6,27.7,27.7,27.5,1015.5,24.0,77,19.4,360.0,1.9,1013.6,1017.0,2014-10-24 15:00:00,19.6,2014-10-24 06:00:00,55,2014-10-24 13:00:00,,,337.5,6.7,2014-10-24 23:59:59,30.6,2014-10-24 13:00:00,19.05,9.5,0.1,0.0
2014-10-25,27.9,27.6,27.6,27.6,27.5,1016.2,24.7,81,20.9,360.0,1.7,1014.9,1017.9,2014-10-25 15:00:00,21.0,2014-10-25 06:00:00,59,2014-10-25 13:00:00,,,315.0,5.7,2014-10-25 23:59:59,30.6,2014-10-25 14:00:00,16.58,9.0,0.1,0.0
2014-10-26,27.9,27.6,27.6,27.6,27.6,1016.5,25.0,85,21.9,360.0,1.8,1014.6,1017.5,2014-10-26 15:00:00,21.2,2014-10-26 06:00:00,56,2014-10-26 13:00:00,,,337.5,6.7,2014-10-26 01:00:00,31.7,2014-10-26 14:00:00,18.25,7.8,0.1,0.0
2014-10-27,27.9,27.9,27.8,27.7,27.9,1015.6,25.6,81,21.8,360.0,2.1,1013.7,1017.1,2014-10-27 15:00:00,21.7,2014-10-27 23:59:59,64,2014-10-27 13:00:00,,,337.5,7.2,2014-10-27 23:59:59,30.9,2014-10-27 13:00:00,13.80,6.7,0.1,0.0
2014-10-28,27.9,27.7,27.7,27.7,27.6,1016.2,24.5,76,19.5,360.0,1.8,1014.1,1018.0,2014-10-28 15:00:00,19.6,2014-10-28 06:00:00,52,2014-10-28 14:00:00,,,247.5,6.2,2014-10-28 23:59:59,31.0,2014-10-28 14:00:00,19.72,9.3,0.1,0.0
2014-10-29,27.9,27.6,27.6,27.7,27.5,1016.7,24.6,80,20.5,270.0,1.4,1015.2,1018.0,2014-10-29 15:00:00,20.4,2014-10-29 05:00:00,56,2014-10-29 13:00:00,,,270.0,5.6,2014-10-29 09:00:00,30.4,2014-10-29 13:00:00,20.11,9.3,0.1,0.0
2014-10-30,27.9,27.6,27.6,27.6,27.5,1015.6,24.6,84,21.5,292.5,1.3,1013.7,1017.4,2014-10-30 16:00:00,20.5,2014-10-30 07:00:00,65,2014-10-30 12:00:00,,,270.0,5.3,2014-10-30 01:00:00,30.0,2014-10-30 13:00:00,17.53,9.0,0.1,0.0
2014-10-31,27.9,27.6,27.6,27.6,27.5,1013.8,24.8,83,21.4,202.5,1.6,1011.6,1015.4,2014-10-31 15:00:00,21.5,2014-10-31 06:00:00,59,2014-10-31 15:00:00,,,247.5,5.8,2014-10-31 01:00:00,29.5,2014-10-31 14:00:00,18.96,9.1,0.1,0.0
2014-11-01,27.8,27.6,27.6,27.6,27.6,1012.6,25.1,83,21.7,360.0,1.7,1010.2,1013.9,2014-11-01 15:00:00,22.4,2014-11-01 07:00:00,56,2014-11-01 14:00:00,,,292.5,6.4,2014-11-01 08:00:00,30.9,2014-11-01 14:00:00,16.08,8.0,0.1,0.0
2014-11-02,27.9,27.6,27.6,27.6,27.4,1013.1,24.1,83,20.8,22.5,3.5,1010.9,1014.9,2014-11-02 14:00:00,20.9,2014-11-02 03:00:00,63,2014-11-02 12:00:00,,,360.0,12.6,2014-11-02 08:00:00,30.8,2014-11-02 12:00:00,17.22,8.7,0.1,0.0
2014-11-03,27.9,27.2,27.4,27.6,27.0,1014.6,22.1,64,14.8,22.5,4.4,1012.7,1016.7,2014-11-03 15:00:00,19.1,2014-11-03 23:00:00,50,2014-11-03 14:00:00,,,22.5,10.0,2014-11-03 23:59:59,27.5,2014-11-03 14:00:00,13.56,6.5,0.1,0.0
2014-11-04,27.8,26.6,26.9,27.4,26.3,1016.1,21.8,70,15.7,360.0,1.9,1014.1,1017.8,2014-11-04 15:00:00,17.7,2014-11-04 04:00:00,54,2014-11-04 14:00:00,,,337.5,7.9,2014-11-04 23:59:59,28.4,2014-11-04 12:00:00,15.93,6.4,0.1,0.0
2014-11-05,27.7,26.5,26.7,27.2,26.3,1016.9,22.1,75,17.1,360.0,1.5,1014.6,1018.8,2014-11-05 16:00:00,17.5,2014-11-05 06:00:00,53,2014-11-05 12:00:00,,,270.0,6.0,2014-11-05 08:00:00,28.3,2014-11-05 12:00:00,19.61,9.6,0.1,0.0
2014-11-06,27.6,26.5,26.7,27.1,26.3,1016.6,22.5,77,17.7,360.0,2.3,1014.7,1017.9,2014-11-06 15:00:00,18.5,2014-11-06 03:00:00,41,2014-11-06 13:00:00,,,22.5,9.1,2014-11-06 08:00:00,29.8,2014-11-06 14:00:00,16.81,7.0,0.1,0.0
2014-11-07,27.5,26.5,26.6,27.0,26.3,1016.8,23.1,76,18.2,292.5,1.5,1014.9,1018.4,2014-11-07 15:00:00,18.5,2014-11-07 05:00:00,56,2014-11-07 12:00:00,,,270.0,7.9,2014-11-07 08:00:00,28.9,2014-11-07 12:00:00,16.46,7.6,0.1,0.0
2014-11-08,27.4,26.6,26.7,27.0,26.4,1016.9,23.7,80,19.8,360.0,2.1,1015.5,1018.1,2014-11-08 15:00:00,19.8,2014-11-08 07:00:00,61,2014-11-08 11:00:00,,,360.0,9.1,2014-11-08 23:59:59,29.0,2014-11-08 13:00:00,13.60,6.6,0.1,0.0
2014-11-09,27.4,26.7,26.8,27.0,26.5,1017.2,23.4,80,19.6,22.5,3.8,1014.7,1020.0,2014-11-09 16:00:00,19.4,2014-11-09 23:00:00,65,2014-11-09 11:00:00,,,360.0,9.3,2014-11-09 08:00:00,27.9,2014-11-09 11:00:00,15.05,6.9,0.1,0.0
2014-11-10,27.3,26.4,26.6,26.9,26.2,1016.0,22.4,81,18.7,360.0,1.6,1014.0,1018.0,2014-11-10 15:00:00,17.6,2014-11-10 06:00:00,59,2014-11-10 15:00:00,,,360.0,6.2,2014-11-10 08:00:00,29.0,2014-11-10 15:00:00,18.63,9.2,0.1,0.0
2014-11-11,27.3,26.4,26.5,26.9,26.2,1015.5,22.3,80,18.3,360.0,1.9,1013.4,1017.1,2014-11-11 14:00:00,17.8,2014-11-11 06:00:00,58,2014-11-11 12:00:00,,,360.0,7.0,2014-11-11 08:00:00,28.8,2014-11-11 12:00:00,16.20,7.5,0.1,0.0
2014-11-12,27.2,26.3,26.5,26.8,26.1,1016.2,22.5,78,18.3,22.5,2.8,1014.5,1017.6,2014-11-12 15:00:00,19.7,2014-11-12 02:00:00,56,2014-11-12 13:00:00,,,337.5,7.9,2014-11-12 23:59:59,27.9,2014-11-12 14:00:00,11.91,5.4,0.1,0.0
2014-11-13,27.2,26.2,26.4,26.8,25.9,1017.8,21.0,76,16.5,360.0,2.9,1016.0,1019.1,2014-11-13 15:00:00,18.3,2014-11-13 23:59:59,63,2014-11-13 15:00:00,,,337.5,7.0,2014-11-13 08:00:00,25.4,2014-11-13 15:00:00,9.05,2.2,0.1,0.0
2014-11-14,27.1,25.7,26.0,26.7,25.3,1018.3,19.6,88,17.5,360.0,2.1,1017.1,1019.8,2014-11-14 17:00:00,17.3,2014-11-14 04:00:00,78,2014-11-14 16:00:00,,,22.5,6.4,2014-11-14 10:00:00,23.4,2014-11-14 16:00:00,5.67,1.6,0.1,2.5
2014-11-15,27.0,25.3,25.6,26.4,25.0,1018.4,21.6,85,18.7,360.0,1.5,1016.6,1020.2,2014-11-15 15:00:00,17.9,2014-11-15 04:00:00,58,2014-11-15 12:00:00,,,270.0,5.8,2014-11-15 08:00:00,28.1,2014-11-15 12:00:00,10.15,4.8,0.1,0.5
2014-11-16,26.8,25.3,25.6,26.2,25.1,1016.1,22.8,85,19.9,22.5,4.3,1013.7,1018.3,2014-11-16 15:00:00,19.5,2014-11-16 03:00:00,63,2014-11-16 12:00:00,,,22.5,10.3,2014-11-16 01:00:00,27.6,2014-11-16 13:00:00,11.04,5.7,0.1,0.0
2014-11-17,26.7,25.4,25.6,26.1,25.1,1015.4,21.7,82,18.4,22.5,4.4,1013.4,1017.9,2014-11-17 15:00:00,18.4,2014-11-17 23:59:59,69,2014-11-17 14:00:00,,,22.5,9.7,2014-11-17 23:59:59,25.8,2014-11-17 13:00:00,7.51,2.4,0.1,2.0
2014-11-18,26.6,25.0,25.3,26.0,24.7,1018.1,20.3,71,14.8,22.5,3.4,1016.7,1019.8,2014-11-18 15:00:00,17.6,2014-11-18 23:59:59,56,2014-11-18 14:00:00,,,360.0,8.8,2014-11-18 23:59:59,26.1,2014-11-18 13:00:00,13.48,6.9,0.1,0.0
2014-11-19,26.5,24.8,25.1,25.8,24.5,1018.6,20.8,75,15.9,360.0,1.7,1016.3,1020.2,2014-11-19 15:00:00,16.5,2014-11-19 05:00:00,54,2014-11-19 14:00:00,,,292.5,5.6,2014-11-19 08:00:00,27.6,2014-11-19 14:00:00,15.62,9.4,0.1,0.0
2014-11-20,26.3,24.7,25.0,25.7,24.4,1017.3,20.4,84,17.2,337.5,1.7,1015.4,1018.6,2014-11-20 15:00:00,15.5,2014-11-20 07:00:00,58,2014-11-20 14:00:00,,,315.0,6.2,2014-11-20 01:00:00,27.8,2014-11-20 14:00:00,15.60,9.6,0.1,0.0
2014-11-21,26.2,24.7,24.9,25.6,24.4,1016.2,21.4,85,18.3,22.5,2.6,1013.7,1018.1,2014-11-21 16:00:00,15.9,2014-11-21 05:00:00,50,2014-11-21 13:00:00,,,337.5,8.2,2014-11-21 08:00:00,28.9,2014-11-21 14:00:00,16.00,9.5,0.1,0.0
2014-11-22,26.1,24.8,24.9,25.6,24.5,1015.1,22.2,85,19.0,360.0,1.8,1012.5,1016.8,2014-11-22 15:00:00,16.4,2014-11-22 07:00:00,51,2014-11-22 14:00:00,,,22.5,6.9,2014-11-22 08:00:00,30.0,2014-11-22 14:00:00,15.71,9.4,0.1,0.0
2014-11-23,26.1,24.9,25.1,25.6,24.7,1016.2,22.5,84,19.3,157.5,1.5,1014.5,1017.7,2014-11-23 16:00:00,18.2,2014-11-23 06:00:00,56,2014-11-23 14:00:00,,,247.5,5.9,2014-11-23 08:00:00,28.4,2014-11-23 12:00:00,15.98,9.8,0.1,0.0
2014-11-24,26.1,24.9,25.1,25.6,24.7,1015.2,21.9,85,19.0,292.5,1.4,1013.3,1016.9,2014-11-24 16:00:00,16.9,2014-11-24 07:00:00,62,2014-11-24 13:00:00,,,247.5,5.4,2014-11-24 08:00:00,27.9,2014-11-24 14:00:00,15.62,9.3,0.1,0.0
2014-11-25,26.1,25.0,25.2,25.6,24.9,1013.1,21.9,87,19.3,360.0,1.6,1010.9,1015.1,2014-11-25 16:00:00,16.5,2014-11-25 04:00:00,58,2014-11-25 12:00:00,,,292.5,6.1,2014-11-25 08:00:00,28.8,2014-11-25 14:00:00,14.71,8.1,0.1,0.0
2014-11-26,26.1,25.1,25.2,25.6,24.9,1013.1,22.5,84,19.3,360.0,2.3,1011.2,1014.5,2014-11-26 15:00:00,18.3,2014-11-26 07:00:00,48,2014-11-26 13:00:00,,,337.5,7.7,2014-11-26 23:59:59,29.6,2014-11-26 13:00:00,13.70,9.1,0.1,0.0
2014-11-27,26.0,25.3,25.4,25.6,25.2,1014.4,23.5,85,20.5,360.0,1.8,1012.1,1015.9,2014-11-27 15:00:00,18.6,2014-11-27 06:00:00,56,2014-11-27 13:00:00,,,337.5,7.1,2014-11-27 08:00:00,31.0,2014-11-27 15:00:00,14.24,8.1,0.1,0.0
2014-11-28,26.1,25.7,25.6,25.7,25.7,1014.8,24.1,89,22.0,360.0,1.8,1012.8,1016.5,2014-11-28 16:00:00,21.4,2014-11-28 23:59:59,67,2014-11-28 12:00:00,,,22.5,6.3,2014-11-28 10:00:00,29.7,2014-11-28 12:00:00,12.61,7.5,0.1,0.0
2014-11-29,26.1,25.8,25.8,25.8,25.8,1013.8,24.2,91,22.4,360.0,1.2,1011.5,1015.6,2014-11-29 16:00:00,20.3,2014-11-29 07:00:00,65,2014-11-29 14:00:00,,,292.5,5.5,2014-11-29 10:00:00,30.6,2014-11-29 13:00:00,9.81,5.6,0.1,0.0
2014-11-30,26.2,26.0,25.9,25.9,26.1,1013.1,25.1,86,22.2,22.5,1.9,1010.5,1014.9,2014-11-30 16:00:00,21.6,2014-11-30 07:00:00,58,2014-11-30 13:00:00,,,315.0,6.5,2014-11-30 08:00:00,30.9,2014-11-30 14:00:00,13.14,7.7,0.1,0.0
2014-12-01,26.2,26.1,26.1,26.0,26.0,1014.3,21.6,74,16.6,22.5,4.9,1012.0,1017.3,2014-12-01 14:00:00,16.4,2014-12-01 23:59:59,59,2014-12-01 13:00:00,,,22.5,14.7,2014-12-01 23:59:59,26.6,2014-12-01 14:00:00,9.72,4.8,0.0,0.0
2014-12-02,26.3,25.1,25.5,26.0,24.6,1018.4,16.0,85,13.4,22.5,2.9,1016.9,1020.5,2014-12-02 16:00:00,14.0,2014-12-02 05:00:00,74,2014-12-02 01:00:00,,,337.5,8.0,2014-12-02 10:00:00,18.2,2014-12-02 16:00:00,3.83,0.0,0.0,0.5
2014-12-03,26.2,24.2,24.6,25.7,23.7,1017.2,19.0,91,17.5,337.5,1.4,1014.6,1019.1,2014-12-03 19:00:00,16.2,2014-12-03 01:00:00,73,2014-12-03 11:00:00,,,315.0,4.9,2014-12-03 08:00:00,23.1,2014-12-03 13:00:00,6.34,1.8,0.0,1.5
2014-12-04,26.0,23.9,24.4,25.4,23.5,1018.4,16.3,90,14.5,22.5,5.3,1016.0,1020.7,2014-12-04 16:00:00,12.7,2014-12-04 23:59:59,75,2014-12-04 23:00:00,,,22.5,13.5,2014-12-04 10:00:00,19.9,2014-12-04 04:00:00,5.66,0.6,0.0,8.0
