日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-09-10,29.4,30.6,30.4,29.8,30.7,1011.1,28.3,89,26.3,315.0,2.1,1009.0,1012.7,2012-09-10 16:00:00,25.3,2012-09-10 07:00:00,70,2012-09-10 13:00:00,,,315.0,7.7,2012-09-10 07:00:00,32.9,2012-09-10 14:00:00,13.70,6.6,2.6,17.0
2012-09-11,29.4,30.7,30.4,29.8,30.8,1010.8,29.0,85,25.9,270.0,2.1,1009.1,1012.4,2012-09-11 17:00:00,26.4,2012-09-11 05:00:00,61,2012-09-11 14:00:00,,,270.0,7.5,2012-09-11 10:00:00,33.1,2012-09-11 14:00:00,16.81,8.3,4.4,0.0
2012-09-12,29.5,30.8,30.5,29.9,30.9,1009.9,28.9,82,25.4,270.0,2.3,1008.1,1011.2,2012-09-12 15:00:00,25.9,2012-09-12 05:00:00,65,2012-09-12 14:00:00,,,270.0,7.2,2012-09-12 01:00:00,32.7,2012-09-12 15:00:00,18.59,9.5,4.6,0.0
2012-09-13,29.5,30.8,30.5,29.9,30.9,1009.0,28.7,81,24.9,292.5,2.2,1006.3,1010.3,2012-09-13 16:00:00,24.8,2012-09-13 06:00:00,58,2012-09-13 15:00:00,,,292.5,7.4,2012-09-13 09:00:00,33.2,2012-09-13 14:00:00,18.88,10.4,3.7,0.0
2012-09-14,29.5,30.8,30.5,30.0,30.8,1007.5,28.2,81,24.5,22.5,4.7,1005.4,1009.3,2012-09-14 16:00:00,25.5,2012-09-14 06:00:00,63,2012-09-14 13:00:00,,,360.0,13.6,2012-09-14 01:00:00,33.5,2012-09-14 14:00:00,16.82,9.3,5.7,0.0
2012-09-15,29.6,30.3,30.2,29.9,30.3,1007.0,27.3,78,23.0,22.5,5.4,1005.2,1008.2,2012-09-15 15:00:00,24.1,2012-09-15 05:00:00,59,2012-09-15 13:00:00,,,22.5,15.1,2012-09-15 09:00:00,33.2,2012-09-15 14:00:00,17.82,9.8,5.8,0.0
2012-09-16,29.5,29.8,29.8,29.7,29.6,1008.4,26.3,75,21.2,22.5,5.4,1007.0,1010.5,2012-09-16 14:00:00,21.6,2012-09-16 23:59:59,52,2012-09-16 15:00:00,,,22.5,12.1,2012-09-16 22:00:00,32.0,2012-09-16 14:00:00,19.15,10.0,5.6,0.0
2012-09-17,29.4,29.3,29.4,29.5,29.1,1010.7,25.5,71,19.1,22.5,3.1,1009.3,1012.1,2012-09-17 16:00:00,19.7,2012-09-17 06:00:00,43,2012-09-17 14:00:00,,,22.5,11.0,2012-09-17 09:00:00,32.1,2012-09-17 14:00:00,20.09,11.1,5.3,0.0
2012-09-18,29.3,29.0,29.1,29.3,28.8,1010.3,26.1,72,20.1,292.5,1.9,1009.0,1011.6,2012-09-18 14:00:00,20.7,2012-09-18 05:00:00,44,2012-09-18 13:00:00,,,270.0,8.0,2012-09-18 23:00:00,32.7,2012-09-18 15:00:00,16.81,9.0,4.4,0.0
2012-09-19,29.2,29.0,29.0,29.1,28.8,1011.3,26.6,73,21.1,22.5,2.3,1009.9,1013.0,2012-09-19 03:00:00,23.7,2012-09-19 06:00:00,55,2012-09-19 15:00:00,,,337.5,7.8,2012-09-19 23:00:00,30.6,2012-09-19 14:00:00,7.17,2.3,3.2,0.0
2012-09-20,29.0,28.9,28.9,29.0,28.9,1012.4,27.4,74,21.8,22.5,3.1,1010.9,1013.6,2012-09-20 15:00:00,23.8,2012-09-20 06:00:00,42,2012-09-20 14:00:00,,,22.5,8.1,2012-09-20 09:00:00,34.2,2012-09-20 14:00:00,15.20,7.1,4.9,0.0
2012-09-21,28.9,29.2,29.0,28.9,29.2,1011.6,27.6,82,23.8,22.5,2.1,1010.2,1012.4,2012-09-21 14:00:00,23.4,2012-09-21 06:00:00,51,2012-09-21 15:00:00,,,292.5,7.4,2012-09-21 08:00:00,34.0,2012-09-21 15:00:00,18.13,10.0,3.8,0.0
2012-09-22,28.9,29.4,29.2,29.0,29.5,1009.8,28.2,81,24.1,315.0,2.1,1007.4,1011.7,2012-09-22 15:00:00,23.7,2012-09-22 06:00:00,51,2012-09-22 12:00:00,,,315.0,8.2,2012-09-22 01:00:00,34.6,2012-09-22 14:00:00,15.95,8.9,4.7,0.0
2012-09-23,28.9,29.5,29.4,29.0,29.6,1008.1,28.1,82,24.3,22.5,2.7,1006.6,1009.3,2012-09-23 15:00:00,24.8,2012-09-23 06:00:00,58,2012-09-23 12:00:00,,,315.0,8.8,2012-09-23 09:00:00,33.7,2012-09-23 12:00:00,14.32,8.0,4.9,0.0
2012-09-24,28.9,29.6,29.4,29.1,29.7,1007.4,27.9,82,24.2,360.0,2.7,1004.9,1008.8,2012-09-24 14:00:00,24.6,2012-09-24 23:59:59,58,2012-09-24 14:00:00,,,337.5,11.7,2012-09-24 22:00:00,34.3,2012-09-24 15:00:00,14.68,9.5,4.7,0.0
2012-09-25,28.9,29.7,29.5,29.1,29.7,1008.1,26.7,81,22.9,360.0,2.5,1006.6,1009.7,2012-09-25 15:00:00,23.5,2012-09-25 05:00:00,58,2012-09-25 15:00:00,,,315.0,7.4,2012-09-25 22:00:00,33.7,2012-09-25 15:00:00,5.36,5.0,3.5,0.0
2012-09-26,29.0,29.5,29.4,29.1,29.5,1007.9,27.9,77,23.3,337.5,2.6,1006.2,1009.5,2012-09-26 15:00:00,23.8,2012-09-26 07:00:00,56,2012-09-26 15:00:00,,,315.0,8.7,2012-09-26 09:00:00,34.2,2012-09-26 14:00:00,13.38,7.6,4.3,0.0
2012-09-27,28.9,29.5,29.3,29.1,29.5,1005.4,28.0,77,23.3,22.5,3.0,1002.9,1008.0,2012-09-27 16:00:00,24.0,2012-09-27 06:00:00,55,2012-09-27 14:00:00,,,337.5,7.9,2012-09-27 08:00:00,33.7,2012-09-27 14:00:00,14.42,7.9,4.6,0.0
2012-09-28,28.9,29.0,29.1,29.1,28.7,1003.8,26.4,75,21.5,22.5,9.2,1002.0,1007.0,2012-09-28 13:00:00,24.5,2012-09-28 23:59:59,61,2012-09-28 14:00:00,,,22.5,20.7,2012-09-28 23:00:00,30.3,2012-09-28 14:00:00,9.69,4.2,4.1,0.0
2012-09-29,28.9,28.1,28.3,28.8,27.7,1009.7,25.6,64,18.1,22.5,5.3,1006.8,1012.4,2012-09-29 03:00:00,21.2,2012-09-29 23:59:59,49,2012-09-29 16:00:00,,,22.5,14.6,2012-09-29 22:00:00,32.1,2012-09-29 14:00:00,16.19,8.2,5.5,0.0
2012-09-30,28.7,28.0,28.1,28.5,27.8,1012.7,24.6,68,18.1,360.0,2.6,1011.1,1014.3,2012-09-30 14:00:00,20.7,2012-09-30 23:59:59,48,2012-09-30 14:00:00,,,337.5,9.6,2012-09-30 22:00:00,32.0,2012-09-30 14:00:00,15.70,9.1,4.7,0.0
2012-10-01,28.5,27.9,28.0,28.4,27.7,1013.9,24.7,75,19.4,360.0,2.3,1012.5,1015.0,2012-10-01 16:00:00,19.1,2012-10-01 05:00:00,45,2012-10-01 14:00:00,,,270.0,7.8,2012-10-01 09:00:00,31.6,2012-10-01 14:00:00,15.56,9.8,3.6,0.0
2012-10-02,28.4,27.9,27.9,28.3,27.7,1012.9,24.2,74,19.0,360.0,3.2,1010.6,1014.8,2012-10-02 15:00:00,19.4,2012-10-02 06:00:00,50,2012-10-02 13:00:00,,,337.5,9.0,2012-10-02 09:00:00,31.2,2012-10-02 14:00:00,17.26,10.1,4.7,0.0
2012-10-03,28.3,27.9,28.0,28.2,27.8,1010.2,21.7,83,18.5,22.5,3.3,1007.5,1012.0,2012-10-03 16:00:00,18.3,2012-10-03 06:00:00,57,2012-10-03 16:00:00,,,360.0,8.9,2012-10-03 08:00:00,30.1,2012-10-03 16:00:00,3.06,4.3,3.1,0.0
2012-10-04,28.2,27.6,27.7,28.1,27.4,1010.2,23.7,76,18.7,22.5,2.8,1008.5,1012.5,2012-10-04 16:00:00,17.6,2012-10-04 05:00:00,50,2012-10-04 13:00:00,,,360.0,8.0,2012-10-04 23:00:00,30.2,2012-10-04 14:00:00,16.92,10.0,3.8,0.0
2012-10-05,28.1,27.6,27.7,28.0,27.4,1013.2,25.2,76,20.2,292.5,2.0,1011.9,1015.1,2012-10-05 03:00:00,19.1,2012-10-05 06:00:00,48,2012-10-05 14:00:00,,,270.0,8.9,2012-10-05 23:00:00,32.1,2012-10-05 15:00:00,14.02,8.1,3.6,0.0
2012-10-06,28.1,27.6,27.7,27.9,27.5,1014.9,25.2,83,21.8,360.0,2.8,1013.7,1016.0,2012-10-06 14:00:00,21.9,2012-10-06 23:59:59,56,2012-10-06 13:00:00,,,22.5,9.4,2012-10-06 21:00:00,31.1,2012-10-06 14:00:00,8.31,4.5,3.2,0.0
2012-10-07,28.0,27.6,27.6,27.9,27.4,1013.9,24.9,78,20.4,360.0,3.2,1012.4,1015.5,2012-10-07 14:00:00,20.7,2012-10-07 06:00:00,59,2012-10-07 15:00:00,,,337.5,9.4,2012-10-07 08:00:00,30.5,2012-10-07 13:00:00,13.80,8.4,4.1,0.0
2012-10-08,27.9,27.7,27.7,27.8,27.6,1012.3,25.0,73,19.7,22.5,3.8,1010.2,1014.0,2012-10-08 15:00:00,21.4,2012-10-08 03:00:00,55,2012-10-08 13:00:00,,,360.0,10.6,2012-10-08 09:00:00,31.2,2012-10-08 14:00:00,14.02,7.7,4.3,0.0
2012-10-09,27.9,27.7,27.7,27.8,27.6,1011.1,24.6,74,19.6,22.5,4.1,1009.0,1013.0,2012-10-09 15:00:00,21.6,2012-10-09 05:00:00,56,2012-10-09 12:00:00,,,360.0,11.1,2012-10-09 09:00:00,30.6,2012-10-09 14:00:00,13.11,6.7,4.4,0.0
2012-10-10,27.9,27.7,27.7,27.8,27.6,1010.4,24.6,75,19.4,22.5,4.7,1008.6,1012.2,2012-10-10 14:00:00,20.1,2012-10-10 06:00:00,46,2012-10-10 12:00:00,,,360.0,12.4,2012-10-10 09:00:00,30.8,2012-10-10 12:00:00,16.27,9.8,5.2,0.0
2012-10-11,27.9,27.6,27.6,27.8,27.5,1010.2,24.1,72,18.5,22.5,4.0,1008.4,1011.6,2012-10-11 14:00:00,20.1,2012-10-11 05:00:00,54,2012-10-11 13:00:00,,,360.0,11.0,2012-10-11 09:00:00,31.3,2012-10-11 14:00:00,15.84,8.6,4.6,0.0
2012-10-12,27.8,27.5,27.6,27.7,27.4,1010.7,23.5,69,17.1,22.5,4.5,1008.5,1012.4,2012-10-12 15:00:00,19.4,2012-10-12 06:00:00,50,2012-10-12 12:00:00,,,360.0,10.5,2012-10-12 09:00:00,30.4,2012-10-12 15:00:00,16.60,10.0,4.4,0.0
2012-10-13,27.8,27.4,27.5,27.7,27.4,1011.1,23.9,76,19.1,22.5,3.5,1008.9,1012.6,2012-10-13 15:00:00,19.9,2012-10-13 06:00:00,52,2012-10-13 13:00:00,,,360.0,10.4,2012-10-13 22:00:00,30.6,2012-10-13 14:00:00,15.28,9.3,4.1,0.0
2012-10-14,27.7,27.6,27.6,27.7,27.5,1012.5,24.2,82,20.4,360.0,3.3,1010.6,1013.9,2012-10-14 15:00:00,19.7,2012-10-14 07:00:00,53,2012-10-14 13:00:00,,,360.0,9.7,2012-10-14 09:00:00,31.1,2012-10-14 14:00:00,16.16,9.8,4.3,0.0
2012-10-15,27.7,27.7,27.7,27.7,27.6,1014.0,24.3,78,20.0,22.5,4.0,1012.3,1015.6,2012-10-15 15:00:00,20.4,2012-10-15 07:00:00,56,2012-10-15 13:00:00,,,360.0,11.2,2012-10-15 09:00:00,30.6,2012-10-15 14:00:00,14.37,8.8,4.4,0.0
2012-10-16,27.7,27.5,27.6,27.7,27.4,1012.8,24.4,79,20.2,22.5,3.9,1010.4,1014.7,2012-10-16 16:00:00,20.7,2012-10-16 02:00:00,59,2012-10-16 12:00:00,,,360.0,9.6,2012-10-16 09:00:00,30.3,2012-10-16 13:00:00,14.97,8.9,4.2,0.0
2012-10-17,27.7,27.3,27.4,27.7,27.2,1012.4,23.9,79,19.6,22.5,4.6,1010.3,1014.8,2012-10-17 14:00:00,19.4,2012-10-17 07:00:00,53,2012-10-17 14:00:00,,,360.0,12.1,2012-10-17 23:00:00,30.6,2012-10-17 15:00:00,14.00,9.1,4.6,0.0
2012-10-18,27.6,26.9,27.1,27.6,26.6,1016.1,22.5,68,16.0,22.5,4.3,1014.1,1018.3,2012-10-18 03:00:00,18.7,2012-10-18 23:59:59,42,2012-10-18 12:00:00,,,22.5,10.1,2012-10-18 22:00:00,29.1,2012-10-18 13:00:00,12.98,7.8,4.8,0.0
2012-10-19,27.6,26.6,26.8,27.4,26.3,1017.6,23.1,76,18.2,22.5,2.2,1015.9,1019.1,2012-10-19 14:00:00,17.0,2012-10-19 05:00:00,51,2012-10-19 14:00:00,,,292.5,7.2,2012-10-19 09:00:00,29.7,2012-10-19 14:00:00,15.26,9.4,3.1,0.0
2012-10-20,27.5,26.8,26.9,27.3,26.6,1017.7,23.5,80,19.5,315.0,2.0,1015.5,1019.6,2012-10-20 15:00:00,18.9,2012-10-20 06:00:00,58,2012-10-20 11:00:00,,,315.0,6.5,2012-10-20 09:00:00,29.4,2012-10-20 14:00:00,12.33,7.3,3.5,0.0
2012-10-21,27.4,26.8,26.9,27.3,26.7,1017.7,23.9,80,19.7,292.5,1.9,1016.3,1019.5,2012-10-21 15:00:00,19.0,2012-10-21 07:00:00,47,2012-10-21 13:00:00,,,270.0,7.7,2012-10-21 09:00:00,30.4,2012-10-21 14:00:00,13.29,8.3,3.7,0.0
2012-10-22,27.4,26.8,26.9,27.3,26.6,1016.3,23.9,74,19.9,360.0,2.4,1014.4,1018.2,2012-10-22 15:00:00,18.3,2012-10-22 05:00:00,51,2012-10-22 12:00:00,,,360.0,8.8,2012-10-22 09:00:00,30.6,2012-10-22 14:00:00,14.91,9.9,4.0,0.0
2012-10-23,27.3,26.8,26.9,27.2,26.7,1015.0,23.7,77,20.5,360.0,2.4,1013.4,1016.4,2012-10-23 14:00:00,18.6,2012-10-23 06:00:00,53,2012-10-23 12:00:00,,,360.0,8.6,2012-10-23 09:00:00,30.2,2012-10-23 14:00:00,13.97,9.6,3.9,0.0
2012-10-24,27.3,27.0,27.0,27.2,26.9,1015.0,24.5,80,21.4,360.0,2.0,1012.9,1016.4,2012-10-24 14:00:00,19.5,2012-10-24 06:00:00,59,2012-10-24 12:00:00,,,292.5,7.2,2012-10-24 09:00:00,31.4,2012-10-24 12:00:00,12.96,7.8,3.3,0.0
2012-10-25,27.3,27.2,27.2,27.3,27.2,1015.0,25.2,80,22.5,360.0,1.8,1013.5,1016.6,2012-10-25 14:00:00,20.5,2012-10-25 06:00:00,59,2012-10-25 11:00:00,,,360.0,7.4,2012-10-25 09:00:00,31.3,2012-10-25 13:00:00,13.76,8.8,2.9,0.0
2012-10-26,27.3,27.5,27.4,27.4,27.6,1014.7,26.2,81,23.6,292.5,1.7,1013.2,1016.4,2012-10-26 14:00:00,22.4,2012-10-26 06:00:00,63,2012-10-26 13:00:00,,,270.0,7.1,2012-10-26 22:00:00,31.7,2012-10-26 12:00:00,12.31,7.6,3.5,0.0
2012-10-27,27.4,27.7,27.6,27.5,27.7,1015.9,25.9,86,24.2,292.5,1.3,1014.3,1017.3,2012-10-27 14:00:00,23.4,2012-10-27 05:00:00,72,2012-10-27 13:00:00,,,247.5,4.7,2012-10-27 22:00:00,29.3,2012-10-27 14:00:00,4.89,1.0,1.9,0.0
2012-10-28,27.4,27.7,27.6,27.6,27.7,1016.2,26.7,83,24.5,270.0,1.8,1014.9,1017.3,2012-10-28 15:00:00,23.8,2012-10-28 07:00:00,65,2012-10-28 12:00:00,,,270.0,7.5,2012-10-28 09:00:00,31.1,2012-10-28 15:00:00,8.03,5.8,2.7,0.0
2012-10-29,27.5,27.9,27.7,27.6,27.9,1015.0,26.1,82,23.9,360.0,2.3,1013.0,1017.2,2012-10-29 15:00:00,23.2,2012-10-29 03:00:00,65,2012-10-29 13:00:00,,,337.5,7.1,2012-10-29 09:00:00,31.6,2012-10-29 13:00:00,11.72,7.9,3.9,0.0
2012-10-30,27.5,27.9,27.9,27.7,27.9,1012.8,24.8,81,22.2,22.5,2.6,1011.3,1014.0,2012-10-30 14:00:00,22.1,2012-10-30 06:00:00,69,2012-10-30 14:00:00,,,22.5,11.1,2012-10-30 01:00:00,29.4,2012-10-30 14:00:00,6.64,3.1,2.8,0.0
2012-10-31,27.6,27.3,27.5,27.7,27.1,1014.1,21.8,86,19.3,22.5,5.4,1012.3,1015.9,2012-10-31 04:00:00,19.5,2012-10-31 23:59:59,74,2012-10-31 11:00:00,,,22.5,13.6,2012-10-31 22:00:00,24.7,2012-10-31 11:00:00,3.20,0.7,2.3,0.0
2012-11-01,27.5,26.5,26.8,27.5,26.2,1015.5,21.2,77,16.9,22.5,3.6,1013.8,1017.1,2012-11-01 15:00:00,18.2,2012-11-01 06:00:00,58,2012-11-01 15:00:00,,,22.5,7.4,2012-11-01 09:00:00,26.7,2012-11-01 14:00:00,9.27,6.0,2.9,0.0
2012-11-02,27.4,26.4,26.6,27.2,26.2,1015.4,22.7,81,19.0,337.5,1.8,1013.6,1017.5,2012-11-02 16:00:00,18.6,2012-11-02 03:00:00,58,2012-11-02 14:00:00,,,337.5,7.4,2012-11-02 09:00:00,29.3,2012-11-02 14:00:00,9.34,5.8,1.7,0.0
2012-11-03,27.3,26.4,26.5,27.1,26.1,1015.1,23.5,85,20.6,292.5,1.7,1013.5,1016.4,2012-11-03 14:00:00,18.2,2012-11-03 06:00:00,56,2012-11-03 11:00:00,,,270.0,6.2,2012-11-03 09:00:00,30.0,2012-11-03 12:00:00,11.01,7.6,2.5,0.0
2012-11-04,27.2,26.5,26.6,27.0,26.4,1014.1,23.8,85,21.1,360.0,3.2,1011.7,1016.1,2012-11-04 15:00:00,19.9,2012-11-04 07:00:00,63,2012-11-04 14:00:00,,,360.0,9.9,2012-11-04 09:00:00,29.7,2012-11-04 12:00:00,11.32,9.1,3.4,0.0
2012-11-05,27.1,26.6,26.7,27.0,26.4,1014.7,22.6,83,19.5,360.0,3.1,1013.1,1016.4,2012-11-05 14:00:00,19.5,2012-11-05 23:59:59,67,2012-11-05 12:00:00,,,337.5,7.3,2012-11-05 09:00:00,27.3,2012-11-05 14:00:00,7.19,2.9,2.4,0.0
2012-11-06,27.1,26.4,26.6,27.0,26.3,1015.8,22.3,78,18.1,360.0,2.7,1013.7,1017.4,2012-11-06 14:00:00,18.1,2012-11-06 07:00:00,59,2012-11-06 14:00:00,,,360.0,8.8,2012-11-06 09:00:00,29.1,2012-11-06 13:00:00,12.23,8.5,3.3,0.0
2012-11-07,27.0,26.2,26.4,26.9,26.0,1015.7,21.8,80,17.8,22.5,1.9,1013.3,1017.2,2012-11-07 15:00:00,16.3,2012-11-07 05:00:00,53,2012-11-07 15:00:00,,,292.5,7.2,2012-11-07 09:00:00,29.6,2012-11-07 15:00:00,12.11,9.1,2.6,0.0
2012-11-08,27.0,26.1,26.3,26.8,25.9,1014.9,22.7,81,18.8,315.0,1.9,1013.0,1016.7,2012-11-08 16:00:00,17.6,2012-11-08 05:00:00,49,2012-11-08 12:00:00,,,292.5,6.9,2012-11-08 09:00:00,29.2,2012-11-08 13:00:00,13.28,9.5,3.2,0.0
2012-11-09,26.9,26.1,26.2,26.8,26.0,1014.5,23.4,83,19.8,360.0,2.2,1012.3,1016.2,2012-11-09 14:00:00,18.1,2012-11-09 07:00:00,53,2012-11-09 14:00:00,,,315.0,7.0,2012-11-09 09:00:00,30.6,2012-11-09 15:00:00,13.03,9.2,3.3,0.0
2012-11-10,26.8,26.4,26.4,26.8,26.3,1014.2,24.8,83,21.2,270.0,1.7,1012.3,1015.6,2012-11-10 16:00:00,19.5,2012-11-10 04:00:00,53,2012-11-10 13:00:00,,,270.0,6.9,2012-11-10 09:00:00,33.0,2012-11-10 13:00:00,13.01,8.6,3.3,0.0
2012-11-11,26.8,26.6,26.6,26.8,26.5,1016.0,24.2,78,19.7,360.0,4.5,1014.1,1018.1,2012-11-11 15:00:00,20.7,2012-11-11 23:59:59,49,2012-11-11 11:00:00,,,360.0,12.4,2012-11-11 22:00:00,30.4,2012-11-11 12:00:00,13.79,9.5,5.2,0.0
2012-11-12,26.9,26.5,26.6,26.9,26.4,1017.3,22.3,84,19.3,360.0,2.6,1015.8,1018.8,2012-11-12 14:00:00,18.5,2012-11-12 05:00:00,65,2012-11-12 15:00:00,,,360.0,8.1,2012-11-12 09:00:00,28.0,2012-11-12 15:00:00,7.00,3.9,1.8,0.0
2012-11-13,26.9,26.3,26.4,26.8,26.2,1015.9,23.2,82,19.6,360.0,3.3,1013.2,1018.0,2012-11-13 16:00:00,19.2,2012-11-13 23:59:59,58,2012-11-13 15:00:00,,,22.5,8.9,2012-11-13 09:00:00,29.0,2012-11-13 13:00:00,13.64,9.7,3.8,0.0
2012-11-14,26.8,26.2,26.4,26.8,26.1,1016.3,22.8,86,20.2,360.0,1.9,1014.8,1018.2,2012-11-14 14:00:00,17.6,2012-11-14 06:00:00,63,2012-11-14 12:00:00,,,270.0,7.9,2012-11-14 22:00:00,29.8,2012-11-14 14:00:00,12.36,8.9,2.7,0.0
2012-11-15,26.8,26.4,26.5,26.8,26.4,1018.0,24.1,85,21.1,360.0,2.1,1016.0,1019.5,2012-11-15 14:00:00,20.4,2012-11-15 23:59:59,54,2012-11-15 14:00:00,,,337.5,7.8,2012-11-15 09:00:00,30.5,2012-11-15 14:00:00,11.93,8.5,3.5,0.0
2012-11-16,26.8,26.5,26.6,26.8,26.4,1017.7,23.5,88,21.2,292.5,1.8,1015.5,1020.1,2012-11-16 14:00:00,19.1,2012-11-16 06:00:00,57,2012-11-16 12:00:00,,,292.5,7.0,2012-11-16 09:00:00,30.2,2012-11-16 12:00:00,11.82,8.0,2.8,0.0
2012-11-17,26.8,26.1,26.4,26.8,25.7,1015.8,20.3,97,20.2,22.5,3.7,1014.1,1017.2,2012-11-17 14:00:00,17.1,2012-11-17 23:59:59,81,2012-11-17 11:00:00,,,22.5,12.9,2012-11-17 01:00:00,23.6,2012-11-17 11:00:00,1.02,0.0,0.1,39.5
2012-11-18,26.7,24.8,25.3,26.5,24.2,1016.6,17.9,97,20.2,22.5,3.4,1015.3,1017.7,2012-11-18 02:00:00,16.7,2012-11-18 05:00:00,81,2012-11-17 11:00:00,,,22.5,8.1,2012-11-18 09:00:00,19.1,2012-11-18 15:00:00,0.45,0.0,0.1,2.0
2012-11-19,26.5,24.3,24.7,26.0,23.9,1016.9,20.4,97,20.2,22.5,2.8,1015.1,1018.6,2012-11-19 14:00:00,16.2,2012-11-19 06:00:00,81,2012-11-17 11:00:00,,,360.0,7.5,2012-11-19 09:00:00,26.0,2012-11-19 15:00:00,14.25,9.8,0.1,0.0
2012-11-20,26.2,24.5,24.8,25.7,24.2,1017.2,21.1,97,20.2,360.0,1.5,1014.7,1019.3,2012-11-20 15:00:00,16.9,2012-11-20 04:00:00,81,2012-11-17 11:00:00,,,315.0,5.9,2012-11-20 09:00:00,26.2,2012-11-20 14:00:00,4.93,3.0,0.1,0.0
2012-11-21,26.0,24.7,24.8,25.6,24.5,1014.6,22.2,96,21.8,360.0,1.6,1012.3,1017.2,2012-11-21 16:00:00,19.2,2012-11-21 04:00:00,78,2012-11-21 15:00:00,,,45.0,7.2,2012-11-21 08:00:00,25.3,2012-11-21 14:00:00,4.14,1.8,0.1,1.0
2012-11-22,25.9,25.2,25.1,25.5,25.2,1012.4,25.1,96,21.8,180.0,2.3,1010.4,1014.2,2012-11-22 14:00:00,21.2,2012-11-22 06:00:00,78,2012-11-21 15:00:00,,,270.0,8.3,2012-11-22 09:00:00,30.9,2012-11-22 12:00:00,12.37,9.2,0.1,4.0
2012-11-23,25.9,25.5,25.5,25.7,25.3,1013.8,22.3,96,21.8,360.0,2.5,1012.1,1016.4,2012-11-23 04:00:00,18.5,2012-11-23 23:59:59,78,2012-11-21 15:00:00,,,22.5,10.2,2012-11-23 23:00:00,29.0,2012-11-23 10:00:00,2.61,1.1,0.1,23.0
2012-11-24,25.9,24.9,25.1,25.6,24.7,1017.4,20.4,96,21.8,22.5,2.5,1015.2,1019.2,2012-11-24 04:00:00,18.1,2012-11-24 04:00:00,78,2012-11-21 15:00:00,,,22.5,7.9,2012-11-24 10:00:00,24.8,2012-11-24 15:00:00,5.86,2.8,0.1,0.0
2012-11-25,25.9,25.1,25.1,25.5,25.0,1016.6,23.2,96,21.8,270.0,1.6,1014.0,1019.0,2012-11-25 15:00:00,19.9,2012-11-25 02:00:00,78,2012-11-21 15:00:00,,,270.0,6.4,2012-11-25 09:00:00,29.4,2012-11-25 15:00:00,12.16,7.6,0.1,0.0
2012-11-26,25.8,25.3,25.3,25.5,25.1,1014.2,23.7,96,21.8,270.0,2.6,1013.3,1015.5,2012-11-26 14:00:00,19.9,2012-11-26 06:00:00,78,2012-11-21 15:00:00,,,337.5,11.0,2012-11-26 09:00:00,30.9,2012-11-26 11:00:00,6.14,4.7,0.1,0.0
2012-11-27,25.8,24.3,24.7,25.5,23.8,1018.0,23.7,96,21.8,270.0,2.4,1016.6,1020.2,2012-11-27 15:00:00,19.9,2012-11-26 06:00:00,78,2012-11-21 15:00:00,,,337.5,11.0,2012-11-27 09:00:00,30.9,2012-11-26 11:00:00,6.14,4.7,0.1,0.0
2012-11-28,25.7,23.9,24.2,25.1,23.6,1015.8,21.6,96,21.8,360.0,2.1,1014.1,1017.1,2012-11-28 15:00:00,19.8,2012-11-28 23:00:00,78,2012-11-21 15:00:00,,,360.0,6.6,2012-11-28 01:00:00,25.1,2012-11-28 14:00:00,8.35,4.0,0.1,0.0
2012-11-29,25.5,24.4,24.4,25.0,24.3,1015.3,21.2,96,21.8,360.0,3.4,1012.9,1018.1,2012-11-29 14:00:00,18.2,2012-11-29 23:59:59,78,2012-11-21 15:00:00,,,22.5,9.9,2012-11-29 09:00:00,26.7,2012-11-29 14:00:00,10.33,5.3,0.1,0.5
2012-11-30,25.4,24.5,24.6,25.0,24.3,1014.7,20.0,96,21.8,22.5,2.4,1013.0,1016.7,2012-11-30 16:00:00,17.9,2012-11-30 04:00:00,78,2012-11-21 15:00:00,,,22.5,6.3,2012-11-30 09:00:00,23.3,2012-11-30 12:00:00,2.24,0.5,0.1,0.5
2012-12-01,25.3,24.3,24.4,24.9,24.1,1014.9,21.2,96,21.8,360.0,2.8,1013.7,1016.2,2012-12-01 15:00:00,18.9,2012-12-01 01:00:00,78,2012-11-21 15:00:00,,,360.0,7.7,2012-12-01 10:00:00,24.4,2012-12-01 13:00:00,4.85,2.5,0.1,6.0
2012-12-02,25.3,24.4,24.4,24.9,24.2,1014.0,20.1,96,21.8,360.0,3.9,1012.3,1015.6,2012-12-02 15:00:00,17.3,2012-12-02 22:00:00,78,2012-11-21 15:00:00,,,22.5,9.0,2012-12-02 23:59:59,23.3,2012-12-02 12:00:00,2.57,0.5,0.1,0.0
2012-12-03,25.2,24.0,24.2,24.8,23.7,1016.3,19.0,90,17.2,360.0,4.4,1015.0,1017.5,2012-12-03 14:00:00,16.1,2012-12-03 23:59:59,79,2012-12-03 14:00:00,,,360.0,11.5,2012-12-03 09:00:00,22.3,2012-12-03 14:00:00,2.17,0.0,0.1,0.5
