日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,30.0,28.7,29.8,29.7,29.2,29.9,1010.0,29.6,83,26.6,330.0,1.7,1008.3,1011.4,2020-07-22 18:28:00,27.0,2020-07-22 04:53:00,70,2020-07-22 10:31:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,340.0,8.3,2020-07-22 09:21:00,32.1,2020-07-22 13:43:00,1010.1,22.35,8.9,0.0
2020-07-23,30.4,28.7,30.1,29.9,29.3,30.3,1009.3,29.8,83,26.5,290.0,1.3,1007.5,1010.4,2020-07-23 16:04:00,27.2,2020-07-23 05:31:00,66,2020-07-23 10:01:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,300.0,6.9,2020-07-23 09:35:00,33.4,2020-07-23 10:20:00,1009.4,25.19,10.3,0.0
2020-07-24,30.2,28.8,30.1,29.9,29.4,30.2,1008.2,29.8,81,26.2,240.0,1.2,1005.8,1010.7,2020-07-24 16:55:00,26.6,2020-07-24 05:39:00,67,2020-07-24 12:10:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,270.0,5.5,2020-07-24 08:59:00,33.1,2020-07-24 15:52:00,1008.3,22.47,10.8,0.0
2020-07-25,30.4,28.8,30.2,30.0,29.4,30.3,1007.5,30.1,82,26.7,230.0,1.3,1006.0,1008.9,2020-07-25 15:17:00,27.9,2020-07-25 07:44:00,66,2020-07-25 10:49:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,200.0,6.4,2020-07-25 09:34:00,33.0,2020-07-25 10:48:00,1007.7,19.84,9.4,0.0
2020-07-26,30.4,28.8,30.3,30.1,29.5,30.4,1007.1,29.9,80,26.1,220.0,1.4,1005.3,1008.1,2020-07-26 15:00:00,27.4,2020-07-26 05:27:00,66,2020-07-26 09:18:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,260.0,6.5,2020-07-26 08:47:00,33.3,2020-07-26 09:10:00,1007.3,22.28,11.4,0.0
2020-07-27,30.9,28.9,30.5,30.2,29.5,30.7,1007.1,30.0,78,25.7,230.0,1.4,1005.8,1008.5,2020-07-27 15:10:00,27.2,2020-07-27 05:26:00,61,2020-07-27 10:18:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,260.0,7.2,2020-07-27 22:42:00,33.4,2020-07-27 10:17:00,1007.3,24.71,9.8,0.0
2020-07-28,29.9,28.9,30.3,30.3,29.6,30.1,1008.4,28.5,85,25.6,230.0,1.1,1006.5,1009.6,2020-07-28 13:57:00,24.8,2020-07-28 19:36:00,65,2020-07-28 09:22:00,7.5,2020-07-28 17:12:00,2.0,2020-07-28 17:22:00,110.0,6.7,2020-07-28 23:09:00,33.3,2020-07-28 11:15:00,1008.5,15.35,7.7,9.5
2020-07-29,29.0,28.9,29.4,29.6,29.5,29.2,1007.8,28.5,82,25.2,320.0,1.5,1005.8,1009.5,2020-07-29 16:06:00,25.1,2020-07-29 04:21:00,68,2020-07-29 09:50:00,0.0,2020-07-29 00:00:00,0.0,2020-07-29 00:00:00,340.0,8.3,2020-07-29 21:25:00,32.8,2020-07-29 09:50:00,1007.9,24.24,11.0,0.0
2020-07-30,29.1,28.9,29.4,29.5,29.4,29.3,1006.8,29.2,83,26.1,360.0,1.1,1004.5,1009.4,2020-07-30 18:45:00,26.4,2020-07-30 05:30:00,67,2020-07-30 10:27:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,340.0,7.4,2020-07-30 09:06:00,32.5,2020-07-30 12:29:00,1007.0,14.10,9.5,0.0
2020-07-31,29.5,28.9,29.6,29.6,29.3,29.5,1006.9,30.0,80,26.2,270.0,1.1,1005.6,1008.5,2020-07-31 02:29:00,26.6,2020-07-31 05:56:00,66,2020-07-31 14:37:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,260.0,5.4,2020-07-31 23:55:00,32.8,2020-07-31 12:52:00,1007.1,20.37,10.9,0.0
2020-08-01,30.2,28.9,30.0,29.8,29.3,30.1,1008.1,29.4,85,26.6,290.0,1.2,1006.5,1009.8,2020-08-01 14:12:00,27.2,2020-08-01 23:22:00,70,2020-08-01 12:49:00,0.5,2020-08-01 18:33:00,0.5,2020-08-01 19:23:00,320.0,6.6,2020-08-01 21:25:00,32.5,2020-08-01 12:35:00,1008.2,23.46,9.5,0.5
2020-08-02,30.2,28.9,30.1,30.0,29.4,30.2,1007.2,29.7,79,25.6,350.0,2.1,1004.9,1009.3,2020-08-02 17:12:00,26.8,2020-08-02 01:30:00,58,2020-08-02 11:29:00,0.5,2020-08-02 00:04:00,0.5,2020-08-02 00:54:00,340.0,9.8,2020-08-02 00:03:00,34.2,2020-08-02 11:20:00,1007.3,27.95,11.1,0.5
2020-08-03,28.4,28.9,29.2,29.6,29.4,28.9,1004.9,27.0,90,25.2,190.0,1.9,1003.9,1006.2,2020-08-03 19:22:00,25.5,2020-08-03 06:27:00,76,2020-08-03 11:28:00,12.5,2020-08-03 14:36:00,7.0,2020-08-03 13:24:00,170.0,8.9,2020-08-03 00:25:00,30.7,2020-08-03 11:25:00,1005.0,10.51,6.6,26.5
2020-08-04,26.8,28.9,27.6,28.2,29.2,27.3,1007.2,26.3,88,24.3,180.0,2.7,1004.8,1010.3,2020-08-04 02:38:00,25.2,2020-08-04 07:09:00,78,2020-08-04 19:28:00,1.5,2020-08-04 08:39:00,0.5,2020-08-04 06:13:00,180.0,10.9,2020-08-04 22:00:00,28.1,2020-08-04 15:51:00,1007.4,5.33,6.2,5.0
2020-08-05,28.1,28.8,28.1,28.1,28.8,28.1,1010.2,29.0,81,25.4,350.0,1.3,1008.5,1012.5,2020-08-05 02:15:00,24.9,2020-08-05 03:12:00,67,2020-08-05 13:04:00,0.5,2020-08-05 02:48:00,0.5,2020-08-05 03:38:00,340.0,7.6,2020-08-05 22:55:00,32.3,2020-08-05 13:10:00,1010.4,23.37,11.1,0.5
2020-08-06,29.4,28.7,29.2,29.0,28.8,29.3,1010.3,30.2,78,25.9,350.0,1.8,1008.7,1012.3,2020-08-06 15:38:00,27.5,2020-08-06 02:40:00,64,2020-08-06 11:45:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,330.0,8.7,2020-08-06 00:01:00,33.7,2020-08-06 12:52:00,1010.5,26.30,11.1,0.0
2020-08-07,29.3,28.7,29.3,29.3,28.9,29.3,1008.4,29.3,83,26.1,330.0,1.7,1006.5,1010.4,2020-08-07 17:14:00,26.7,2020-08-07 03:44:00,74,2020-08-07 13:26:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,340.0,7.3,2020-08-07 00:01:00,31.5,2020-08-07 13:23:00,1008.5,22.88,10.9,0.0
2020-08-08,29.1,28.7,29.3,29.3,29.0,29.2,1005.5,29.1,84,26.2,320.0,1.6,1003.4,1007.8,2020-08-08 16:42:00,27.1,2020-08-08 04:26:00,76,2020-08-08 13:00:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,330.0,7.4,2020-08-08 00:01:00,31.2,2020-08-08 12:55:00,1005.6,19.56,9.4,0.0
2020-08-09,29.4,28.7,29.3,29.2,29.0,29.3,1003.9,29.6,79,25.7,280.0,1.5,1002.4,1005.1,2020-08-09 16:34:00,27.5,2020-08-09 04:28:00,65,2020-08-09 15:29:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,290.0,7.4,2020-08-09 23:12:00,31.7,2020-08-09 13:56:00,1004.0,23.21,10.4,0.0
2020-08-10,29.2,28.7,29.3,29.3,29.0,29.2,1005.4,28.3,89,26.2,310.0,1.1,1004.0,1006.6,2020-08-10 02:58:00,25.7,2020-08-10 18:01:00,68,2020-08-10 10:08:00,16.5,2020-08-10 16:07:00,8.5,2020-08-10 16:27:00,330.0,6.4,2020-08-10 22:19:00,32.6,2020-08-10 10:59:00,1005.5,17.06,7.7,17.0
2020-08-11,27.6,28.7,28.3,28.6,29.0,28.0,1009.2,27.1,88,25.0,180.0,1.8,1004.9,1012.9,2020-08-11 02:15:00,25.9,2020-08-11 23:03:00,77,2020-08-11 11:05:00,0.0,2020-08-11 00:00:00,0.0,2020-08-11 00:00:00,190.0,10.0,2020-08-11 23:29:00,29.8,2020-08-11 09:19:00,1009.4,7.41,8.3,0.0
2020-08-12,28.3,28.7,28.4,28.4,28.7,28.4,1013.1,28.5,84,25.5,230.0,1.3,1011.4,1015.2,2020-08-12 04:44:00,25.5,2020-08-12 05:50:00,62,2020-08-12 09:12:00,0.5,2020-08-12 17:49:00,0.5,2020-08-12 18:39:00,250.0,7.6,2020-08-12 21:39:00,32.8,2020-08-12 09:12:00,1013.2,20.95,8.5,0.5
2020-08-13,28.6,28.6,28.7,28.7,28.7,28.6,1011.9,29.2,79,25.1,360.0,1.8,1010.3,1014.4,2020-08-13 18:12:00,25.6,2020-08-13 04:59:00,65,2020-08-13 10:03:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,310.0,7.4,2020-08-13 00:01:00,32.7,2020-08-13 10:02:00,1012.1,25.69,10.6,0.0
2020-08-14,28.8,28.6,28.9,28.9,28.7,28.8,1009.7,29.2,79,25.2,320.0,1.5,1007.7,1011.1,2020-08-14 16:16:00,26.2,2020-08-14 05:41:00,65,2020-08-14 08:51:00,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00,330.0,8.0,2020-08-14 09:06:00,32.4,2020-08-14 08:50:00,1009.9,25.91,10.6,0.0
2020-08-15,28.0,28.6,28.5,28.7,28.7,28.3,1009.3,27.2,88,25.1,320.0,1.0,1007.5,1011.0,2020-08-15 16:07:00,24.4,2020-08-15 20:03:00,67,2020-08-15 10:22:00,3.5,2020-08-15 00:00:00,1.5,2020-08-15 00:21:00,330.0,5.6,2020-08-15 21:46:00,31.2,2020-08-15 14:59:00,1009.4,16.52,8.9,5.5
2020-08-16,28.0,28.6,28.2,28.3,28.6,28.1,1009.1,28.5,82,25.1,10.0,1.7,1007.6,1010.2,2020-08-16 15:58:00,24.5,2020-08-16 03:53:00,70,2020-08-16 10:05:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,350.0,8.0,2020-08-16 00:01:00,32.0,2020-08-16 10:33:00,1009.3,24.29,10.6,0.0
2020-08-17,28.7,28.5,28.7,28.7,28.6,28.7,1007.8,29.1,82,25.8,240.0,1.2,1006.3,1009.2,2020-08-17 17:26:00,26.1,2020-08-17 05:35:00,69,2020-08-17 13:41:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,260.0,6.4,2020-08-17 00:01:00,32.1,2020-08-17 13:37:00,1008.0,21.33,10.4,0.0
2020-08-18,28.8,28.5,28.9,28.8,28.6,28.9,1007.6,28.9,83,25.8,260.0,1.1,1006.4,1009.4,2020-08-18 15:28:00,25.8,2020-08-18 20:00:00,68,2020-08-18 08:53:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,270.0,9.0,2020-08-18 23:05:00,32.4,2020-08-18 12:23:00,1007.7,22.78,9.8,0.0
2020-08-19,28.9,28.5,28.9,28.8,28.7,28.9,1008.0,29.2,82,25.7,310.0,1.0,1006.7,1009.3,2020-08-19 14:55:00,25.9,2020-08-19 00:55:00,65,2020-08-19 08:05:00,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00,330.0,6.3,2020-08-19 22:46:00,32.2,2020-08-19 11:49:00,1008.2,23.94,9.4,0.0
2020-08-20,29.1,28.5,29.1,29.0,28.7,29.1,1008.5,29.0,84,26.1,220.0,1.2,1006.7,1010.3,2020-08-20 17:39:00,26.4,2020-08-20 05:46:00,68,2020-08-20 12:56:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,250.0,7.4,2020-08-20 22:33:00,32.5,2020-08-20 13:11:00,1008.6,20.43,8.6,0.0
2020-08-21,29.2,28.5,29.2,29.1,28.8,29.2,1007.2,28.9,84,26.0,290.0,1.9,1005.1,1009.7,2020-08-21 19:07:00,26.4,2020-08-21 04:23:00,68,2020-08-21 15:19:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,330.0,8.6,2020-08-21 00:01:00,32.2,2020-08-21 11:14:00,1007.3,21.81,9.7,0.0
2020-08-22,29.1,28.5,29.1,29.1,28.8,29.1,1005.5,29.2,79,25.1,360.0,2.5,1004.4,1006.8,2020-08-22 04:04:00,26.5,2020-08-22 05:53:00,63,2020-08-22 09:40:00,0.0,2020-08-22 00:00:00,0.0,2020-08-22 00:00:00,330.0,11.3,2020-08-22 21:40:00,32.5,2020-08-22 09:38:00,1005.6,21.31,10.8,0.0
2020-08-23,29.2,28.6,29.3,29.2,28.9,29.3,1006.5,28.9,80,25.1,300.0,1.3,1005.0,1008.1,2020-08-23 15:56:00,25.8,2020-08-23 04:19:00,56,2020-08-23 13:18:00,0.0,2020-08-23 00:00:00,0.0,2020-08-23 00:00:00,360.0,6.0,2020-08-23 09:31:00,32.3,2020-08-23 14:00:00,1006.7,22.34,8.4,0.0
2020-08-24,29.1,28.6,29.2,29.2,28.9,29.2,1004.5,29.2,83,26.1,220.0,1.5,1001.9,1006.7,2020-08-24 15:58:00,25.1,2020-08-24 03:37:00,69,2020-08-24 14:09:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,260.0,7.2,2020-08-24 00:01:00,32.3,2020-08-24 12:24:00,1004.6,24.49,10.1,0.0
2020-08-25,29.6,28.6,29.5,29.3,28.9,29.5,1003.5,29.7,81,26.2,200.0,1.6,1001.6,1004.9,2020-08-25 15:10:00,26.5,2020-08-25 05:34:00,63,2020-08-25 11:00:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,250.0,9.1,2020-08-25 21:18:00,34.1,2020-08-25 11:11:00,1003.6,24.26,10.5,0.0
2020-08-26,26.5,28.6,27.4,28.1,28.8,27.0,1003.4,25.8,92,24.4,170.0,2.2,1001.5,1004.9,2020-08-26 16:29:00,24.6,2020-08-26 01:33:00,80,2020-08-26 22:38:00,0.0,2020-08-26 00:00:00,0.0,2020-08-26 00:00:00,170.0,8.3,2020-08-26 10:46:00,28.4,2020-08-26 10:09:00,1003.5,5.14,3.3,0.0
2020-08-27,26.2,28.6,26.8,27.3,28.4,26.6,1003.1,25.5,94,24.5,170.0,2.6,1001.6,1004.5,2020-08-27 14:11:00,24.6,2020-08-27 20:00:00,80,2020-08-27 23:13:00,13.5,2020-08-27 18:44:00,6.5,2020-08-27 18:48:00,190.0,10.4,2020-08-27 19:52:00,27.3,2020-08-27 14:30:00,1003.2,0.72,0.6,23.5
2020-08-28,26.7,28.4,26.8,27.0,27.8,26.8,1003.8,26.8,91,25.3,190.0,2.1,1002.2,1005.3,2020-08-28 02:02:00,24.5,2020-08-28 07:57:00,73,2020-08-28 12:24:00,19.0,2020-08-28 06:48:00,7.5,2020-08-28 07:37:00,200.0,9.4,2020-08-28 21:35:00,30.3,2020-08-28 12:23:00,1003.9,8.76,6.2,53.5
2020-08-29,28.3,28.2,27.9,27.6,27.7,28.0,1004.4,28.6,83,25.4,260.0,1.1,1003.1,1005.7,2020-08-29 02:35:00,25.0,2020-08-29 05:53:00,71,2020-08-29 16:29:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,270.0,4.9,2020-08-29 09:25:00,31.2,2020-08-29 13:10:00,1004.6,23.39,10.6,0.0
2020-08-30,29.4,28.1,28.9,28.5,27.9,29.1,1004.5,29.3,86,26.8,360.0,1.5,1003.0,1006.1,2020-08-30 15:24:00,27.4,2020-08-30 05:08:00,71,2020-08-30 11:59:00,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00,20.0,7.5,2020-08-30 10:06:00,32.4,2020-08-30 11:00:00,1004.6,15.74,8.7,0.0
2020-08-31,28.9,28.1,28.8,28.7,28.2,28.9,1003.4,28.9,83,25.8,20.0,2.8,1001.5,1005.2,2020-08-31 17:26:00,26.7,2020-08-31 05:53:00,64,2020-08-31 09:39:00,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00,40.0,14.8,2020-08-31 09:43:00,32.8,2020-08-31 10:08:00,1003.6,18.20,10.1,0.0
2020-09-01,29.1,28.2,28.8,28.7,28.3,28.9,1003.3,29.1,82,25.7,350.0,2.0,1001.4,1005.5,2020-09-01 03:30:00,26.7,2020-09-01 05:43:00,66,2020-09-01 15:38:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,30.0,8.9,2020-09-01 21:40:00,32.3,2020-09-01 11:03:00,1003.4,23.56,10.0,0.0
2020-09-02,29.5,28.2,29.1,28.9,28.4,29.3,1005.8,29.5,85,26.8,350.0,1.6,1004.4,1007.6,2020-09-02 15:00:00,26.8,2020-09-02 06:00:00,77,2020-09-02 09:00:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,270.0,6.7,2020-09-02 22:00:00,32.1,2020-09-02 14:00:00,1003.4,21.88,10.4,0.0
2020-09-03,29.7,28.2,29.4,29.1,28.6,29.5,1008.5,28.7,84,25.8,220.0,1.1,1006.8,1011.0,2020-09-03 03:05:00,25.8,2020-09-03 19:20:00,71,2020-09-03 16:51:00,0.0,2020-09-03 00:00:00,0.0,2020-09-03 00:00:00,110.0,7.3,2020-09-03 22:39:00,32.5,2020-09-03 12:19:00,1008.6,19.37,9.8,0.0
2020-09-04,29.0,28.3,28.9,28.9,28.6,28.9,1008.8,28.8,82,25.4,20.0,1.9,1006.6,1010.6,2020-09-04 17:21:00,25.5,2020-09-04 04:53:00,65,2020-09-04 12:18:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,40.0,10.6,2020-09-04 00:06:00,32.6,2020-09-04 12:18:00,1008.9,23.58,10.4,0.0
2020-09-05,28.2,28.3,28.6,28.7,28.6,28.5,1005.9,28.6,77,24.1,20.0,3.0,1003.9,1008.3,2020-09-05 17:01:00,27.0,2020-09-05 22:37:00,60,2020-09-05 15:58:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,20.0,12.4,2020-09-05 00:01:00,31.2,2020-09-05 10:54:00,1006.0,16.26,8.8,0.0
2020-09-06,27.4,28.4,27.9,28.2,28.5,27.7,1004.8,28.0,62,20.0,10.0,3.1,1003.4,1006.5,2020-09-06 03:40:00,24.5,2020-09-06 21:15:00,45,2020-09-06 15:11:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,30.0,12.7,2020-09-06 23:59:00,31.1,2020-09-06 13:26:00,1005.0,25.55,10.5,0.0
2020-09-07,27.1,28.3,27.4,27.7,28.3,27.2,1008.6,27.2,74,22.2,300.0,0.9,1006.1,1011.9,2020-09-07 02:35:00,22.1,2020-09-07 03:01:00,46,2020-09-07 10:52:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,250.0,6.4,2020-09-07 22:16:00,32.9,2020-09-07 10:50:00,1008.7,21.79,9.6,0.0
2020-09-08,28.4,28.3,28.2,28.1,28.2,28.2,1011.8,28.6,78,24.4,320.0,1.2,1011.0,1013.4,2020-09-08 03:30:00,25.5,2020-09-08 06:01:00,60,2020-09-08 10:12:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,320.0,6.4,2020-09-08 22:07:00,31.6,2020-09-08 10:19:00,1012.0,21.84,10.5,0.0
2020-09-09,28.9,28.3,28.6,28.5,28.3,28.7,1009.9,29.0,79,24.9,300.0,0.9,1007.7,1012.5,2020-09-09 17:16:00,26.4,2020-09-09 03:53:00,60,2020-09-09 16:22:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,290.0,6.1,2020-09-09 08:37:00,32.2,2020-09-09 12:12:00,1010.0,18.12,9.7,0.0
2020-09-10,29.3,28.3,29.0,28.8,28.4,29.1,1007.4,29.0,80,25.2,270.0,0.9,1005.1,1008.5,2020-09-10 15:04:00,26.6,2020-09-10 23:24:00,64,2020-09-10 13:06:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,320.0,5.8,2020-09-10 09:15:00,32.1,2020-09-10 11:31:00,1007.5,21.73,9.9,0.0
2020-09-11,29.0,28.3,28.9,28.8,28.5,29.0,1008.6,28.9,81,25.3,220.0,1.2,1007.1,1010.8,2020-09-11 01:38:00,26.3,2020-09-11 05:59:00,69,2020-09-11 09:25:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,270.0,6.1,2020-09-11 23:26:00,32.3,2020-09-11 12:36:00,1008.7,17.00,9.8,0.0
2020-09-12,29.1,28.3,29.0,28.9,28.6,29.1,1011.0,28.4,83,25.2,340.0,0.9,1009.3,1012.5,2020-09-12 03:57:00,26.1,2020-09-12 20:19:00,65,2020-09-12 14:05:00,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00,110.0,6.5,2020-09-12 21:10:00,32.6,2020-09-12 11:45:00,1011.1,21.42,10.7,0.0
2020-09-13,29.0,28.4,29.0,28.9,28.6,29.0,1011.3,28.8,83,25.6,10.0,2.2,1009.7,1012.5,2020-09-13 14:28:00,25.7,2020-09-13 06:04:00,65,2020-09-13 12:59:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,30.0,9.9,2020-09-13 08:36:00,32.8,2020-09-13 12:48:00,1011.4,18.68,10.4,0.0
2020-09-14,29.4,28.4,29.2,29.0,28.7,29.3,1010.2,29.2,82,25.8,30.0,2.3,1008.2,1011.8,2020-09-14 15:39:00,26.4,2020-09-14 06:03:00,65,2020-09-14 10:33:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,40.0,10.2,2020-09-14 00:01:00,33.0,2020-09-14 13:31:00,1010.3,23.22,10.3,0.0
2020-09-15,29.5,28.4,29.3,29.1,28.7,29.4,1009.6,28.9,84,26.0,360.0,1.5,1007.8,1011.2,2020-09-15 16:11:00,25.9,2020-09-15 05:38:00,69,2020-09-15 11:34:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,340.0,8.6,2020-09-15 00:03:00,32.9,2020-09-15 11:33:00,1009.7,22.68,10.5,0.0
2020-09-16,29.5,28.5,29.3,29.2,28.8,29.4,1009.0,28.9,84,26.0,330.0,1.6,1007.6,1010.2,2020-09-16 16:16:00,26.2,2020-09-16 05:24:00,70,2020-09-16 12:50:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,310.0,6.8,2020-09-16 09:20:00,31.6,2020-09-16 12:20:00,1009.1,23.72,10.5,0.0
2020-09-17,29.0,28.5,29.2,29.1,28.9,29.1,1008.6,29.2,84,26.2,330.0,1.2,1006.9,1010.7,2020-09-17 15:47:00,27.0,2020-09-17 05:58:00,67,2020-09-17 13:55:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,330.0,6.8,2020-09-17 23:32:00,31.5,2020-09-17 10:54:00,1008.7,15.58,9.4,0.0
2020-09-18,29.6,28.5,29.3,29.1,28.9,29.4,1011.7,29.4,82,26.0,340.0,1.8,1009.9,1014.2,2020-09-18 15:13:00,26.4,2020-09-18 22:59:00,60,2020-09-18 10:17:00,0.5,2020-09-18 21:10:00,0.5,2020-09-18 22:00:00,360.0,8.6,2020-09-18 22:47:00,33.2,2020-09-18 11:50:00,1011.8,22.87,10.2,1.0
2020-09-19,29.3,28.6,29.3,29.2,28.9,29.3,1012.8,28.8,82,25.4,10.0,1.8,1011.3,1014.6,2020-09-19 16:42:00,25.3,2020-09-19 05:59:00,60,2020-09-19 10:55:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,20.0,8.1,2020-09-19 08:38:00,32.3,2020-09-19 11:33:00,1013.0,23.12,10.3,0.0
2020-09-20,29.3,28.6,29.3,29.2,28.9,29.3,1010.9,29.0,82,25.6,20.0,3.5,1009.1,1012.7,2020-09-20 15:20:00,27.1,2020-09-20 05:47:00,68,2020-09-20 12:07:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,30.0,13.0,2020-09-20 00:02:00,32.3,2020-09-20 10:44:00,1011.1,21.37,9.9,0.0
2020-09-21,28.8,28.6,29.0,29.0,28.9,28.9,1010.0,28.1,74,23.2,30.0,4.2,1008.3,1011.4,2020-09-21 15:22:00,26.0,2020-09-21 04:47:00,62,2020-09-21 09:19:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,40.0,14.1,2020-09-21 00:07:00,31.4,2020-09-21 13:10:00,1010.1,23.62,10.4,0.0
2020-09-22,28.3,28.6,28.6,28.7,28.9,28.4,1009.5,27.6,71,21.9,30.0,3.7,1008.0,1010.9,2020-09-22 15:02:00,25.0,2020-09-22 02:17:00,58,2020-09-22 11:43:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,30.0,11.8,2020-09-22 09:33:00,31.1,2020-09-22 13:00:00,1009.6,22.77,10.2,0.0
2020-09-23,28.4,28.6,28.5,28.6,28.8,28.4,1009.9,27.5,74,22.5,10.0,2.1,1008.7,1010.9,2020-09-23 16:13:00,23.8,2020-09-23 05:27:00,59,2020-09-23 12:08:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,330.0,9.1,2020-09-23 21:07:00,31.4,2020-09-23 12:58:00,1010.0,22.50,9.8,0.0
2020-09-24,28.6,28.6,28.6,28.7,28.8,28.6,1009.7,27.5,79,23.4,30.0,3.3,1008.5,1010.9,2020-09-24 03:54:00,25.4,2020-09-24 04:15:00,62,2020-09-24 11:58:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,20.0,12.0,2020-09-24 08:49:00,31.7,2020-09-24 11:16:00,1009.8,20.20,9.4,0.0
2020-09-25,27.4,28.6,28.1,28.4,28.7,27.8,1009.0,26.2,74,21.4,30.0,4.2,1007.5,1010.2,2020-09-25 14:32:00,24.5,2020-09-25 05:27:00,64,2020-09-25 10:44:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,20.0,12.7,2020-09-25 00:11:00,28.3,2020-09-25 10:57:00,1009.1,14.27,8.9,0.0
2020-09-26,27.7,28.6,28.0,28.1,28.6,27.8,1008.8,26.8,74,21.8,30.0,2.4,1007.1,1010.6,2020-09-26 14:54:00,23.7,2020-09-26 05:42:00,59,2020-09-26 10:55:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,30.0,12.7,2020-09-26 21:49:00,31.5,2020-09-26 12:39:00,1009.0,20.12,10.4,0.0
2020-09-27,27.2,28.6,27.8,28.1,28.5,27.5,1010.6,25.5,80,21.9,30.0,3.4,1009.2,1012.2,2020-09-27 15:40:00,24.0,2020-09-27 04:47:00,68,2020-09-27 09:13:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,360.0,12.1,2020-09-27 10:02:00,28.7,2020-09-27 10:25:00,1010.7,15.06,9.2,0.0
