日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-26,25.8,24.0,25.6,25.4,25.0,25.7,915.1,23.2,90,21.5,230.0,0.6,913.2,916.3,2019-07-26 16:32:00,20.1,2019-07-26 23:18:00,66,2019-07-26 13:59:00,8.5,2019-07-26 17:36:00,2.5,2019-07-26 17:52:00,220.0,6.1,2019-07-26 07:11:00,28.3,2019-07-26 13:55:00,1019.3,18.45,10.0,10.5
2019-07-27,25.3,24.0,25.5,25.4,25.1,25.4,914.8,22.3,91,20.7,210.0,0.6,913.0,916.4,2019-07-27 15:00:00,19.5,2019-07-27 04:38:00,66,2019-07-27 10:42:00,3.5,2019-07-27 17:42:00,1.0,2019-07-27 17:45:00,230.0,5.3,2019-07-27 21:56:00,28.1,2019-07-27 10:41:00,1019.0,16.71,9.4,4.0
2019-07-28,25.0,24.1,25.2,25.3,25.2,25.0,916.0,22.3,92,20.9,240.0,0.5,913.7,917.5,2019-07-28 03:00:00,19.1,2019-07-28 04:10:00,70,2019-07-28 10:05:00,4.0,2019-07-28 15:57:00,3.0,2019-07-28 16:32:00,250.0,3.7,2019-07-28 09:57:00,26.9,2019-07-28 11:32:00,1020.3,12.96,8.5,4.5
2019-07-29,25.7,24.1,25.4,25.3,25.1,25.5,916.1,24.1,88,21.8,260.0,0.6,914.5,917.2,2019-07-29 16:50:00,19.7,2019-07-29 05:38:00,62,2019-07-29 11:50:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,250.0,4.8,2019-07-29 21:24:00,28.7,2019-07-29 13:47:00,1020.3,20.86,10.1,0.0
2019-07-30,26.1,24.1,25.9,25.6,25.2,25.9,915.1,24.6,86,22.0,220.0,0.9,913.1,917.0,2019-07-30 17:00:00,20.7,2019-07-30 05:53:00,56,2019-07-30 14:12:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,250.0,5.4,2019-07-30 00:14:00,29.9,2019-07-30 14:22:00,1019.3,23.73,11.1,0.0
2019-07-31,26.5,24.1,26.2,25.9,25.3,26.3,914.5,24.2,84,21.1,200.0,0.7,913.0,916.0,2019-07-31 15:53:00,20.7,2019-07-31 05:15:00,57,2019-07-31 10:22:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,260.0,6.9,2019-07-31 22:59:00,30.0,2019-07-31 10:26:00,1018.6,21.89,9.4,0.0
2019-08-01,25.0,24.2,25.6,25.8,25.5,25.3,914.8,22.3,92,20.8,220.0,0.6,913.6,915.7,2019-08-01 15:34:00,18.8,2019-08-01 16:13:00,69,2019-08-01 10:10:00,48.5,2019-08-01 15:39:00,14.0,2019-08-01 16:07:00,260.0,7.0,2019-08-01 22:12:00,26.6,2019-08-01 12:48:00,1019.0,9.47,8.4,57.0
2019-08-02,25.0,24.2,25.6,25.8,25.5,25.3,914.8,22.3,92,20.8,220.0,0.6,913.6,915.7,2019-08-01 15:34:00,18.8,2019-08-01 16:13:00,69,2019-08-01 10:10:00,48.5,2019-08-01 15:39:00,14.0,2019-08-01 16:07:00,260.0,7.0,2019-08-01 22:12:00,26.6,2019-08-01 12:48:00,1019.0,9.47,8.4,57.0
2019-08-03,24.7,24.4,24.7,24.8,25.2,24.7,911.1,22.5,90,20.8,230.0,0.6,909.8,912.6,2019-08-03 17:40:00,18.3,2019-08-03 05:33:00,66,2019-08-03 09:31:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,70.0,4.0,2019-08-03 00:01:00,27.0,2019-08-03 09:51:00,1014.9,15.96,10.3,0.0
2019-08-04,25.3,24.4,25.2,25.1,25.1,25.2,910.3,23.7,89,21.7,220.0,0.7,909.4,911.3,2019-08-04 15:32:00,20.4,2019-08-04 04:14:00,66,2019-08-04 10:08:00,1.0,2019-08-04 19:27:00,0.5,2019-08-04 19:22:00,220.0,4.4,2019-08-04 21:40:00,28.4,2019-08-04 10:07:00,1014.0,14.68,8.8,1.0
2019-08-05,25.4,24.3,25.4,25.3,25.2,25.4,910.4,23.5,94,22.5,230.0,0.7,909.2,911.7,2019-08-05 15:54:00,21.1,2019-08-05 05:08:00,78,2019-08-05 12:56:00,0.5,2019-08-05 01:59:00,0.5,2019-08-05 02:49:00,230.0,3.9,2019-08-05 09:46:00,27.2,2019-08-05 12:31:00,1014.1,9.25,7.9,0.5
2019-08-06,25.7,24.3,25.6,25.4,25.2,25.6,909.8,23.6,93,22.5,210.0,0.6,908.2,911.3,2019-08-06 16:02:00,21.5,2019-08-06 04:12:00,72,2019-08-06 09:55:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,90.0,3.9,2019-08-06 06:52:00,27.7,2019-08-06 09:55:00,1013.4,11.21,8.0,0.0
2019-08-07,25.9,24.3,25.7,25.6,25.3,25.7,907.0,24.1,87,21.8,230.0,0.6,904.5,909.1,2019-08-07 17:14:00,20.1,2019-08-07 05:39:00,61,2019-08-07 10:14:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,90.0,4.1,2019-08-07 00:01:00,28.0,2019-08-07 13:01:00,1010.3,16.82,9.7,0.0
2019-08-08,25.8,24.3,25.9,25.7,25.3,25.8,902.5,23.6,93,22.5,210.0,0.7,899.9,905.3,2019-08-08 19:07:00,21.6,2019-08-09 00:00:00,74,2019-08-08 14:19:00,19.5,2019-08-08 15:44:00,14.0,2019-08-08 15:59:00,230.0,5.9,2019-08-08 00:37:00,28.3,2019-08-08 14:16:00,1005.2,10.84,8.0,22.5
2019-08-09,24.8,24.3,25.3,25.5,25.5,25.0,901.0,21.7,98,21.5,210.0,1.6,898.8,903.5,2019-08-09 03:25:00,20.9,2019-08-09 19:35:00,86,2019-08-09 23:11:00,13.5,2019-08-09 18:52:00,4.5,2019-08-09 19:18:00,260.0,12.1,2019-08-09 21:20:00,23.1,2019-08-09 23:55:00,1003.7,4.06,3.1,46.0
2019-08-10,25.3,24.5,25.1,25.2,25.4,25.1,906.7,24.3,91,22.7,220.0,2.8,902.3,910.2,2019-08-10 01:39:00,22.1,2019-08-10 23:48:00,71,2019-08-10 15:08:00,10.5,2019-08-10 00:38:00,3.5,2019-08-10 01:18:00,220.0,18.1,2019-08-10 22:14:00,27.9,2019-08-10 15:01:00,1009.9,21.01,9.5,15.5
2019-08-11,24.4,24.4,24.6,24.7,25.0,24.5,910.2,22.1,98,21.8,220.0,1.4,909.2,911.3,2019-08-11 03:46:00,20.6,2019-08-11 07:33:00,88,2019-08-11 15:43:00,23.5,2019-08-11 06:21:00,9.5,2019-08-11 07:04:00,230.0,10.5,2019-08-11 20:13:00,24.8,2019-08-11 15:22:00,1013.8,7.11,5.1,70.5
2019-08-12,24.1,24.4,24.3,24.5,25.0,24.2,911.1,21.7,99,21.6,250.0,0.2,909.8,912.3,2019-08-12 03:24:00,20.4,2019-08-12 07:34:00,93,2019-08-12 11:42:00,18.0,2019-08-12 04:41:00,6.5,2019-08-12 05:24:00,230.0,3.8,2019-08-12 22:16:00,23.0,2019-08-12 11:47:00,1014.8,6.34,6.3,25.5
2019-08-13,24.5,24.4,24.5,24.6,24.9,24.4,911.0,22.6,91,21.0,230.0,0.7,909.0,913.4,2019-08-13 15:47:00,20.0,2019-08-13 02:57:00,61,2019-08-13 15:20:00,3.5,2019-08-13 08:29:00,2.5,2019-08-13 09:09:00,210.0,8.6,2019-08-13 10:26:00,28.4,2019-08-13 15:12:00,1014.8,15.90,8.2,5.5
2019-08-14,25.1,24.3,25.0,24.9,24.9,25.0,911.2,23.0,93,21.7,210.0,0.5,909.3,912.6,2019-08-14 16:09:00,20.3,2019-08-14 05:30:00,69,2019-08-14 12:31:00,3.5,2019-08-14 16:13:00,2.0,2019-08-14 17:05:00,240.0,5.3,2019-08-14 09:06:00,28.0,2019-08-14 13:11:00,1015.0,14.85,9.1,5.5
2019-08-15,24.3,24.3,24.7,24.9,25.0,24.5,910.9,21.3,99,21.1,200.0,0.2,909.0,912.1,2019-08-15 16:31:00,20.1,2019-08-15 11:53:00,90,2019-08-15 15:31:00,12.5,2019-08-15 09:52:00,6.0,2019-08-15 10:14:00,200.0,7.4,2019-08-15 11:27:00,23.6,2019-08-15 16:08:00,1014.7,5.54,3.8,45.0
2019-08-16,23.6,24.2,23.7,23.9,24.6,23.6,912.3,21.1,99,21.0,200.0,0.3,911.0,914.2,2019-08-16 05:03:00,19.9,2019-08-16 07:28:00,92,2019-08-16 15:56:00,24.0,2019-08-16 06:47:00,10.0,2019-08-16 07:19:00,220.0,5.5,2019-08-16 23:59:00,22.8,2019-08-16 15:20:00,1016.3,8.00,5.8,78.5
2019-08-17,23.1,23.8,23.0,23.0,23.7,23.0,914.4,21.1,99,21.0,210.0,0.5,913.1,915.9,2019-08-17 16:06:00,19.6,2019-08-17 05:37:00,96,2019-08-17 13:24:00,28.5,2019-08-17 01:15:00,15.5,2019-08-17 17:33:00,220.0,5.5,2019-08-17 21:57:00,24.0,2019-08-17 13:31:00,1018.6,9.27,6.7,103.5
2019-08-18,23.3,23.7,23.3,23.3,23.8,23.3,914.1,20.9,98,20.6,230.0,0.5,912.6,915.8,2019-08-18 15:53:00,19.6,2019-08-18 04:00:00,81,2019-08-18 09:40:00,38.0,2019-08-18 10:40:00,19.5,2019-08-18 10:41:00,230.0,6.2,2019-08-18 10:45:00,26.1,2019-08-18 09:52:00,1018.3,9.14,7.9,48.0
2019-08-19,23.5,23.7,23.5,23.6,23.9,23.5,913.1,21.4,96,20.7,240.0,0.4,912.2,914.3,2019-08-19 16:11:00,19.6,2019-08-19 23:53:00,82,2019-08-19 13:11:00,9.5,2019-08-19 19:49:00,3.0,2019-08-19 01:19:00,330.0,4.7,2019-08-19 20:12:00,24.5,2019-08-19 13:06:00,1017.1,9.50,8.1,21.5
2019-08-20,23.6,23.7,23.7,23.8,24.0,23.6,912.9,21.2,95,20.3,170.0,0.4,911.7,913.8,2019-08-20 15:05:00,19.3,2019-08-20 05:53:00,74,2019-08-20 10:36:00,16.0,2019-08-20 15:49:00,5.5,2019-08-20 15:55:00,250.0,4.7,2019-08-20 00:01:00,25.9,2019-08-20 10:36:00,1016.9,10.65,6.9,25.0
2019-08-21,23.7,23.7,23.8,23.9,24.1,23.7,913.1,21.3,96,20.6,240.0,0.3,911.9,915.0,2019-08-21 14:27:00,19.3,2019-08-21 05:36:00,77,2019-08-21 12:16:00,4.5,2019-08-21 15:15:00,1.5,2019-08-21 15:16:00,90.0,3.6,2019-08-21 23:46:00,25.3,2019-08-21 11:41:00,1017.1,9.68,6.9,5.5
2019-08-22,24.5,23.7,24.2,24.1,24.2,24.3,914.3,23.2,91,21.6,240.0,0.5,913.0,916.0,2019-08-22 03:57:00,19.1,2019-08-22 05:38:00,63,2019-08-22 11:26:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,250.0,4.8,2019-08-22 22:49:00,28.5,2019-08-22 11:25:00,1018.3,18.15,10.0,0.0
2019-08-23,25.3,23.7,24.9,24.6,24.3,25.0,912.7,24.0,91,22.4,250.0,0.5,910.5,915.5,2019-08-23 23:57:00,20.3,2019-08-23 04:53:00,64,2019-08-23 10:39:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,230.0,3.9,2019-08-23 00:12:00,28.9,2019-08-23 11:02:00,1016.6,20.01,9.5,0.0
2019-08-24,24.7,23.8,25.0,24.9,24.5,24.9,904.7,23.8,80,19.9,100.0,1.7,897.5,910.6,2019-08-24 15:31:00,20.5,2019-08-25 00:00:00,46,2019-08-24 19:46:00,2.0,2019-08-24 12:06:00,1.0,2019-08-24 12:45:00,100.0,21.2,2019-08-24 00:02:00,28.5,2019-08-24 19:08:00,1007.7,4.55,4.6,5.0
2019-08-25,24.4,23.8,24.5,24.5,24.6,24.4,913.8,22.5,95,21.7,230.0,0.5,908.1,917.4,2019-08-25 00:17:00,20.2,2019-08-25 00:21:00,70,2019-08-25 13:28:00,0.5,2019-08-25 00:00:00,0.5,2019-08-25 00:01:00,220.0,3.1,2019-08-25 22:26:00,26.6,2019-08-25 13:25:00,1017.9,9.21,7.1,2.0
2019-08-26,24.9,23.8,24.8,24.7,24.6,24.8,917.3,23.1,92,21.7,210.0,0.6,915.9,919.4,2019-08-26 03:48:00,20.3,2019-08-26 04:53:00,64,2019-08-26 09:57:00,5.0,2019-08-26 18:07:00,3.0,2019-08-26 18:06:00,320.0,3.9,2019-08-26 21:10:00,28.0,2019-08-26 09:34:00,1021.8,13.88,8.8,5.5
2019-08-27,25.3,23.9,25.1,24.9,24.7,25.1,916.3,23.5,90,21.7,210.0,0.6,915.1,918.1,2019-08-27 15:29:00,20.2,2019-08-27 04:46:00,64,2019-08-27 11:12:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,220.0,4.5,2019-08-27 00:01:00,28.3,2019-08-27 11:11:00,1020.6,18.95,9.3,0.0
2019-08-28,25.9,23.9,25.5,25.2,24.8,25.6,914.3,24.8,84,21.7,180.0,0.6,912.3,915.7,2019-08-28 14:08:00,19.5,2019-08-28 06:03:00,56,2019-08-28 10:09:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,230.0,4.8,2019-08-28 00:01:00,31.5,2019-08-28 13:24:00,1018.3,25.76,10.2,0.0
2019-08-29,25.8,23.9,25.8,25.6,25.0,25.8,915.3,23.2,94,22.2,240.0,0.7,914.2,916.8,2019-08-29 14:55:00,20.9,2019-08-29 23:53:00,75,2019-08-29 12:55:00,7.0,2019-08-29 15:01:00,3.0,2019-08-29 15:42:00,250.0,4.7,2019-08-29 23:36:00,27.3,2019-08-29 12:48:00,1019.6,10.14,7.1,8.0
2019-08-30,25.3,24.0,25.5,25.5,25.1,25.4,916.3,22.0,93,20.7,220.0,0.7,914.7,917.2,2019-08-30 14:44:00,19.7,2019-08-30 05:53:00,66,2019-08-30 10:41:00,16.5,2019-08-30 14:53:00,9.0,2019-08-30 15:15:00,330.0,5.0,2019-08-30 23:36:00,27.8,2019-08-30 12:32:00,1020.6,13.36,7.3,26.0
2019-08-31,25.4,24.1,25.3,25.3,25.2,25.3,915.2,23.3,89,21.3,210.0,0.7,914.0,916.8,2019-08-31 14:43:00,19.0,2019-08-31 05:02:00,63,2019-08-31 10:50:00,0.5,2019-08-31 04:33:00,0.5,2019-08-31 05:23:00,230.0,4.7,2019-08-31 00:09:00,28.3,2019-08-31 14:17:00,1019.3,22.65,10.2,0.5
2019-09-01,25.5,24.1,25.6,25.5,25.2,25.5,915.9,22.7,88,20.7,220.0,0.9,914.7,917.4,2019-09-01 03:29:00,19.4,2019-09-01 18:07:00,63,2019-09-01 10:27:00,0.5,2019-09-01 16:26:00,0.5,2019-09-01 17:16:00,260.0,7.5,2019-09-01 16:56:00,28.9,2019-09-01 10:20:00,1020.2,16.31,8.4,0.5
2019-09-02,25.5,24.2,25.5,25.4,25.3,25.4,916.4,24.0,84,20.9,200.0,0.7,914.3,917.6,2019-09-02 16:48:00,19.6,2019-09-02 03:24:00,58,2019-09-02 11:22:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,260.0,4.4,2019-09-02 10:09:00,29.1,2019-09-02 11:17:00,1020.7,18.43,9.8,0.0
2019-09-03,25.8,24.2,25.7,25.6,25.3,25.7,913.9,23.2,89,21.2,210.0,0.8,911.8,916.2,2019-09-03 14:52:00,20.3,2019-09-03 05:59:00,64,2019-09-03 09:58:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,230.0,5.4,2019-09-03 00:01:00,28.4,2019-09-03 11:55:00,1018.0,18.12,8.1,0.0
2019-09-04,24.4,24.3,25.0,25.3,25.3,24.7,913.0,20.9,96,20.2,240.0,0.5,912.0,914.5,2019-09-04 13:47:00,18.8,2019-09-04 23:07:00,71,2019-09-04 11:00:00,29.0,2019-09-04 13:40:00,9.0,2019-09-04 13:50:00,220.0,5.6,2019-09-04 09:33:00,26.7,2019-09-04 10:59:00,1017.1,6.78,4.0,62.5
2019-09-05,23.7,24.4,24.1,24.5,25.2,23.9,910.8,21.0,95,20.1,230.0,0.4,909.4,912.2,2019-09-05 14:15:00,18.6,2019-09-05 04:32:00,71,2019-09-05 10:10:00,2.0,2019-09-05 15:04:00,1.0,2019-09-05 15:54:00,250.0,3.9,2019-09-05 00:01:00,26.8,2019-09-05 10:11:00,1014.6,9.80,7.0,2.5
2019-09-06,24.6,24.4,24.6,24.7,25.0,24.5,910.0,22.2,94,21.2,240.0,0.6,908.6,911.9,2019-09-06 15:05:00,19.6,2019-09-06 04:53:00,67,2019-09-06 11:24:00,2.0,2019-09-06 14:39:00,0.5,2019-09-06 14:36:00,250.0,7.2,2019-09-06 22:12:00,28.3,2019-09-06 11:03:00,1013.6,14.21,7.0,4.0
2019-09-07,24.6,24.3,24.8,24.8,25.0,24.7,912.1,21.8,94,20.8,220.0,0.6,910.5,914.1,2019-09-07 03:03:00,19.3,2019-09-07 19:34:00,75,2019-09-07 14:30:00,7.0,2019-09-07 17:15:00,2.5,2019-09-07 17:38:00,270.0,3.9,2019-09-07 22:47:00,26.9,2019-09-07 12:54:00,1016.0,11.35,7.9,17.5
2019-09-08,24.8,24.3,24.8,24.8,25.0,24.7,913.3,22.6,90,20.8,260.0,0.6,911.7,914.6,2019-09-08 15:54:00,19.3,2019-09-08 04:57:00,66,2019-09-08 14:28:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,240.0,4.6,2019-09-08 22:29:00,28.2,2019-09-08 14:12:00,1017.4,17.20,9.2,0.0
2019-09-09,25.0,24.3,25.0,24.9,25.0,24.9,914.4,23.0,84,20.1,200.0,0.7,913.0,916.1,2019-09-09 15:46:00,18.3,2019-09-09 05:56:00,55,2019-09-09 10:15:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,110.0,3.5,2019-09-09 22:43:00,27.7,2019-09-09 10:44:00,1018.5,19.14,10.3,0.0
2019-09-10,25.1,24.2,25.1,25.1,25.0,25.1,916.8,22.5,92,21.1,230.0,0.7,915.3,919.0,2019-09-10 02:38:00,20.7,2019-09-10 23:43:00,69,2019-09-10 12:14:00,0.0,2019-09-10 00:00:00,0.0,2019-09-10 00:00:00,220.0,3.7,2019-09-10 23:50:00,26.1,2019-09-10 09:02:00,1021.2,9.22,8.4,0.0
2019-09-11,25.2,24.2,25.1,25.1,25.0,25.1,918.2,23.5,88,21.4,230.0,0.7,916.9,919.5,2019-09-11 15:30:00,19.7,2019-09-11 04:53:00,66,2019-09-11 10:00:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,220.0,4.5,2019-09-11 09:45:00,28.1,2019-09-11 11:46:00,1022.7,15.62,10.5,0.0
2019-09-12,25.5,24.2,25.4,25.2,25.1,25.4,916.3,23.5,89,21.5,220.0,0.6,914.5,917.9,2019-09-12 15:09:00,20.0,2019-09-12 05:59:00,63,2019-09-12 10:40:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,240.0,3.9,2019-09-12 00:03:00,28.3,2019-09-12 12:31:00,1020.6,19.04,10.3,0.0
2019-09-13,25.2,24.2,25.3,25.3,25.1,25.2,915.0,23.3,88,21.0,230.0,0.8,913.7,916.2,2019-09-13 15:00:00,19.2,2019-09-13 06:12:00,59,2019-09-13 09:01:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,210.0,4.1,2019-09-13 09:19:00,27.4,2019-09-13 15:21:00,1019.2,15.45,10.0,0.0
2019-09-14,25.4,24.3,25.3,25.3,25.1,25.3,914.6,23.4,89,21.5,230.0,0.8,913.3,915.8,2019-09-14 15:19:00,20.9,2019-09-14 03:28:00,68,2019-09-14 13:25:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,220.0,5.0,2019-09-14 22:24:00,27.8,2019-09-14 13:41:00,1018.8,14.11,9.4,0.0
2019-09-15,25.3,24.3,25.4,25.3,25.2,25.3,914.4,22.3,91,20.8,230.0,0.5,912.9,916.0,2019-09-15 15:19:00,20.1,2019-09-15 23:10:00,64,2019-09-15 12:47:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,260.0,4.3,2019-09-15 08:31:00,27.7,2019-09-15 12:54:00,1018.5,13.04,7.9,0.0
2019-09-16,24.9,24.3,25.1,25.2,25.2,25.0,913.6,22.7,91,21.2,230.0,0.6,913.0,914.2,2019-09-16 14:39:00,20.9,2019-09-16 23:58:00,74,2019-09-16 13:56:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,120.0,2.8,2019-09-16 22:07:00,25.2,2019-09-16 15:43:00,1017.6,2.59,2.5,0.0
2019-09-17,24.8,24.3,25.0,25.1,25.2,24.9,914.7,22.4,91,20.9,250.0,0.6,913.2,916.1,2019-09-17 03:46:00,19.9,2019-09-17 05:53:00,68,2019-09-17 11:57:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,210.0,4.1,2019-09-17 21:39:00,26.9,2019-09-17 12:13:00,1018.8,10.44,9.1,0.0
2019-09-18,24.9,24.3,25.0,25.1,25.2,24.9,915.1,22.5,87,20.2,210.0,0.7,913.7,916.3,2019-09-18 14:57:00,19.9,2019-09-18 04:53:00,62,2019-09-18 11:07:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,220.0,5.4,2019-09-18 08:37:00,27.5,2019-09-18 11:00:00,1019.3,17.18,9.8,0.0
2019-09-19,24.8,24.3,25.0,25.1,25.1,24.9,914.6,22.2,84,19.4,230.0,0.7,912.9,916.0,2019-09-19 16:27:00,19.2,2019-09-19 05:49:00,62,2019-09-19 14:35:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,250.0,5.0,2019-09-19 08:46:00,27.3,2019-09-19 14:33:00,1018.8,16.00,10.4,0.0
2019-09-20,24.6,24.3,24.9,25.0,25.1,24.7,911.3,20.7,89,18.9,220.0,0.8,909.7,913.5,2019-09-20 16:07:00,17.7,2019-09-20 23:53:00,71,2019-09-20 12:14:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,230.0,5.5,2019-09-20 00:01:00,25.5,2019-09-20 11:32:00,1015.2,19.19,9.5,0.0
2019-09-21,23.2,24.3,24.2,24.7,25.1,23.8,911.1,17.8,97,17.4,230.0,0.6,908.4,914.7,2019-09-21 03:32:00,15.9,2019-09-21 07:37:00,90,2019-09-21 16:18:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,200.0,3.8,2019-09-21 23:30:00,19.6,2019-09-21 16:02:00,1015.0,4.10,4.1,0.0
2019-09-22,23.1,24.3,23.7,24.2,25.0,23.4,917.5,20.1,84,17.3,220.0,0.8,914.0,920.7,2019-09-22 01:41:00,16.5,2019-09-22 00:21:00,68,2019-09-22 10:01:00,0.5,2019-09-22 00:09:00,0.5,2019-09-22 00:59:00,230.0,3.9,2019-09-22 21:24:00,24.3,2019-09-22 14:43:00,1022.0,10.77,8.9,0.5
2019-09-23,23.5,24.3,23.9,24.2,24.8,23.7,921.2,21.0,79,17.1,210.0,0.6,919.1,922.9,2019-09-23 03:50:00,17.6,2019-09-23 05:53:00,59,2019-09-23 11:11:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,250.0,4.4,2019-09-23 21:26:00,26.3,2019-09-23 14:16:00,1026.1,16.17,9.4,0.0
2019-09-24,23.3,24.2,23.8,24.1,24.7,23.5,922.1,20.5,85,17.9,190.0,0.5,920.9,923.5,2019-09-24 14:45:00,17.1,2019-09-24 06:03:00,65,2019-09-24 10:25:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,120.0,4.3,2019-09-24 21:39:00,25.3,2019-09-24 10:22:00,1027.2,12.56,9.7,0.0
2019-09-25,24.0,24.2,24.0,24.1,24.6,23.9,921.9,21.6,82,18.3,200.0,0.7,920.6,922.9,2019-09-25 14:28:00,17.6,2019-09-25 06:00:00,59,2019-09-25 14:06:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,210.0,5.2,2019-09-25 21:38:00,27.1,2019-09-25 13:24:00,1027.0,22.11,10.2,0.0
2019-09-26,23.7,24.2,24.0,24.2,24.6,23.8,922.0,21.4,86,18.8,240.0,0.6,921.0,923.0,2019-09-26 13:56:00,18.0,2019-09-26 03:32:00,63,2019-09-26 10:04:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,260.0,4.9,2019-09-26 21:23:00,26.2,2019-09-26 13:28:00,1027.0,15.97,10.4,0.0
2019-09-27,23.9,24.1,24.1,24.2,24.6,23.9,921.1,21.9,88,19.9,200.0,0.6,920.1,922.6,2019-09-27 15:15:00,18.4,2019-09-27 06:25:00,62,2019-09-27 11:34:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,240.0,4.8,2019-09-27 00:01:00,27.3,2019-09-27 11:39:00,1026.1,15.10,9.3,0.0
2019-09-28,24.1,24.1,24.3,24.3,24.5,24.1,919.8,21.5,92,20.2,250.0,0.4,918.3,921.0,2019-09-28 14:51:00,18.9,2019-09-28 23:42:00,67,2019-09-28 11:21:00,0.5,2019-09-28 22:31:00,0.5,2019-09-28 23:21:00,260.0,5.0,2019-09-28 09:39:00,27.3,2019-09-28 12:18:00,1024.6,11.69,7.9,0.5
2019-09-29,24.4,24.1,24.4,24.4,24.6,24.3,917.1,22.7,86,20.2,180.0,0.5,914.8,919.7,2019-09-30 00:00:00,18.7,2019-09-29 04:12:00,60,2019-09-29 09:47:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,120.0,5.0,2019-09-29 00:01:00,28.5,2019-09-29 12:27:00,1021.6,20.15,8.0,0.0
2019-09-30,23.6,24.0,24.1,24.4,24.6,23.9,909.3,20.9,88,18.8,260.0,0.8,906.2,914.8,2019-09-30 14:59:00,18.9,2019-09-30 12:12:00,54,2019-09-30 09:14:00,1.0,2019-09-30 11:00:00,0.5,2019-09-30 10:58:00,250.0,5.4,2019-09-30 00:01:00,24.4,2019-09-30 09:16:00,1012.9,5.14,3.3,2.5
2019-10-01,23.2,24.0,23.7,24.0,24.6,23.4,915.7,19.8,94,18.9,220.0,0.6,909.2,918.0,2019-10-01 00:05:00,18.4,2019-10-01 02:53:00,70,2019-10-01 14:31:00,6.5,2019-10-01 04:23:00,3.5,2019-10-01 04:50:00,260.0,5.4,2019-10-01 23:33:00,24.4,2019-10-01 14:54:00,1020.1,9.55,7.6,11.0
2019-10-02,23.6,24.0,23.7,23.9,24.5,23.6,918.8,22.5,82,19.0,220.0,0.7,917.8,920.0,2019-10-02 03:25:00,17.5,2019-10-02 05:38:00,52,2019-10-02 13:12:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,260.0,5.6,2019-10-02 09:06:00,28.6,2019-10-02 12:52:00,1023.5,23.02,10.1,0.0
