日期,平均地溫10cm(℃),平均地溫20cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-10-12,26.2,26.3,99.9,0.2,24.3,79,20.1,315.0,0.4,0.1,1.2,2017-10-11 02:00:00,21.3,2017-10-12 02:00:00,52,2017-10-12 23:59:59,,,315.0,3.2,2017-10-12 17:00:00,28.1,2017-10-12 14:00:00,0.00,7.2,0.3,0.0
2017-10-13,25.4,25.6,99.9,0.2,23.9,76,18.9,315.0,0.5,0.2,0.9,2017-10-13 01:00:00,21.1,2017-10-13 22:00:00,52,2017-10-13 03:00:00,,,315.0,2.6,2017-10-13 15:00:00,27.1,2017-10-13 10:00:00,0.00,7.2,2.4,12.5
2017-10-14,24.8,27.4,51.1,635.6,21.6,97,21.0,315.0,0.5,0.2,665.3,2017-10-13 01:00:00,20.6,2017-10-14 04:00:00,84,2017-10-14 11:00:00,,,247.5,3.6,2017-10-14 23:59:59,26.0,2017-10-14 11:00:00,0.00,7.2,0.9,21.0
2017-10-15,23.9,26.5,23.5,669.3,20.9,99,20.6,337.5,0.2,664.9,673.3,2017-10-15 02:00:00,20.5,2017-10-15 05:00:00,97,2017-10-15 01:00:00,,,270.0,3.2,2017-10-15 23:00:00,21.8,2017-10-15 16:00:00,0.00,7.2,1.8,38.5
2017-10-16,24.4,26.6,24.5,672.2,23.8,88,21.3,247.5,0.6,669.7,674.6,2017-10-16 15:00:00,20.3,2017-10-16 04:00:00,64,2017-10-16 10:00:00,,,135.0,3.1,2017-10-16 23:59:59,29.6,2017-10-16 12:00:00,1.30,7.2,22.2,0.5
2017-10-17,25.5,27.4,25.9,671.6,24.0,88,21.6,270.0,0.6,665.8,674.4,2017-10-17 03:00:00,21.3,2017-10-17 03:00:00,66,2017-10-17 14:00:00,,,225.0,3.7,2017-10-17 01:00:00,29.8,2017-10-17 14:00:00,3.80,7.2,5.1,0.0
2017-10-18,25.4,27.5,25.6,671.7,23.1,87,20.6,337.5,0.4,668.9,673.7,2017-10-18 14:00:00,19.3,2017-10-18 06:00:00,62,2017-10-18 12:00:00,,,225.0,3.1,2017-10-18 01:00:00,28.8,2017-10-18 12:00:00,5.50,7.2,17.6,0.0
2017-10-19,25.3,27.5,25.3,669.3,22.5,90,20.5,337.5,0.3,666.6,671.8,2017-10-19 16:00:00,20.1,2017-10-19 05:00:00,71,2017-10-19 12:00:00,,,90.0,2.6,2017-10-19 01:00:00,27.5,2017-10-19 14:00:00,2.80,7.2,12.8,0.0
2017-10-20,25.1,27.3,25.1,668.0,22.0,90,20.1,337.5,0.4,665.6,669.4,2017-10-20 13:00:00,19.8,2017-10-20 05:00:00,72,2017-10-20 13:00:00,,,225.0,3.3,2017-10-20 22:00:00,28.1,2017-10-20 13:00:00,1.90,7.2,1.2,0.0
2017-10-21,24.4,27.0,24.1,668.1,18.8,97,18.2,225.0,0.4,666.9,669.4,2017-10-21 16:00:00,16.3,2017-10-21 23:59:59,92,2017-10-21 12:00:00,,,247.5,2.7,2017-10-21 10:00:00,20.5,2017-10-21 01:00:00,0.00,7.2,1.9,0.0
2017-10-22,23.7,26.2,23.6,669.6,18.9,84,15.8,270.0,0.5,666.3,673.1,2017-10-22 14:00:00,16.1,2017-10-22 07:00:00,59,2017-10-22 14:00:00,,,247.5,3.2,2017-10-22 23:00:00,25.3,2017-10-22 13:00:00,5.40,7.2,10.3,0.0
2017-10-23,23.2,25.9,22.9,674.6,18.9,82,15.4,292.5,0.5,672.3,678.1,2017-10-23 14:00:00,15.5,2017-10-23 05:00:00,63,2017-10-23 13:00:00,,,225.0,3.6,2017-10-23 23:59:59,24.6,2017-10-23 14:00:00,3.80,7.2,4.9,0.0
2017-10-24,23.3,25.6,23.2,678.2,19.8,79,15.8,270.0,0.6,674.9,680.3,2017-10-24 15:00:00,16.6,2017-10-24 05:00:00,56,2017-10-24 13:00:00,,,315.0,3.6,2017-10-24 09:00:00,26.6,2017-10-24 13:00:00,5.60,7.2,12.1,0.0
2017-10-25,23.5,25.7,23.5,677.9,20.2,77,15.6,337.5,0.6,674.9,679.6,2017-10-25 14:00:00,16.3,2017-10-25 06:00:00,55,2017-10-25 11:00:00,,,225.0,3.9,2017-10-25 07:00:00,26.8,2017-10-25 13:00:00,8.60,7.2,14.1,0.0
2017-10-26,23.0,25.6,22.7,675.1,19.5,82,16.0,337.5,0.5,671.6,677.8,2017-10-26 14:00:00,16.1,2017-10-26 05:00:00,62,2017-10-26 13:00:00,,,315.0,3.2,2017-10-26 01:00:00,25.8,2017-10-26 13:00:00,3.90,7.2,0.0,2.0
2017-10-27,22.9,25.3,22.6,671.7,18.7,86,16.2,337.5,0.5,668.2,673.8,2017-10-27 14:00:00,16.1,2017-10-27 07:00:00,65,2017-10-27 15:00:00,,,225.0,3.4,2017-10-27 01:00:00,24.5,2017-10-27 15:00:00,4.40,7.2,5.4,1.5
2017-10-28,22.6,25.0,22.3,673.1,18.1,88,15.8,337.5,0.3,671.0,675.9,2017-10-28 04:00:00,15.5,2017-10-28 06:00:00,66,2017-10-28 12:00:00,,,225.0,3.0,2017-10-28 23:59:59,23.5,2017-10-28 11:00:00,0.60,7.2,12.0,0.0
2017-10-29,22.2,24.8,22.0,676.8,19.6,78,15.2,292.5,0.5,674.4,679.6,2017-10-29 13:00:00,15.4,2017-10-29 06:00:00,49,2017-10-29 12:00:00,,,112.5,3.5,2017-10-29 23:59:59,26.8,2017-10-29 13:00:00,7.30,7.2,13.8,0.0
2017-10-30,22.6,25.0,22.3,679.4,18.6,74,13.3,337.5,0.6,676.2,681.8,2017-10-30 14:00:00,14.8,2017-10-30 06:00:00,43,2017-10-30 11:00:00,,,225.0,4.2,2017-10-30 09:00:00,25.1,2017-10-30 14:00:00,8.50,7.2,26.6,0.0
2017-10-31,22.4,24.9,22.2,678.9,18.3,78,14.2,270.0,0.5,675.4,680.4,2017-10-31 15:00:00,15.1,2017-10-31 04:00:00,60,2017-10-31 15:00:00,,,315.0,4.1,2017-10-31 09:00:00,23.8,2017-10-31 15:00:00,3.00,7.2,12.8,0.0
2017-11-01,22.0,24.5,21.7,677.0,18.8,78,14.4,337.5,0.6,673.6,679.6,2017-11-01 15:00:00,14.4,2017-11-01 07:00:00,47,2017-11-01 14:00:00,,,225.0,3.8,2017-11-01 01:00:00,25.6,2017-11-01 13:00:00,8.30,7.2,17.1,0.0
2017-11-02,21.7,24.2,21.5,674.8,21.1,74,15.8,247.5,0.4,671.6,677.3,2017-11-02 12:00:00,16.1,2017-11-02 04:00:00,44,2017-11-02 12:00:00,,,315.0,3.2,2017-11-02 01:00:00,28.6,2017-11-02 12:00:00,3.60,7.2,8.8,0.0
2017-11-03,22.3,24.5,22.4,675.9,20.7,92,19.1,315.0,0.4,673.7,678.2,2017-11-03 14:00:00,18.6,2017-11-03 20:00:00,68,2017-11-03 12:00:00,,,270.0,3.3,2017-11-03 21:00:00,25.3,2017-11-03 12:00:00,0.00,7.2,11.2,5.0
2017-11-04,22.6,24.7,22.7,677.1,20.3,90,18.5,292.5,0.4,674.4,679.2,2017-11-04 14:00:00,18.1,2017-11-04 23:59:59,71,2017-11-04 12:00:00,,,292.5,2.5,2017-11-04 23:59:59,26.1,2017-11-04 12:00:00,0.80,7.2,16.1,0.0
2017-11-05,22.6,24.8,22.5,677.7,20.3,89,18.3,337.5,0.3,675.4,678.9,2017-11-05 15:00:00,17.3,2017-11-05 06:00:00,67,2017-11-05 12:00:00,,,225.0,2.1,2017-11-05 01:00:00,25.5,2017-11-05 12:00:00,1.00,7.2,12.7,0.0
2017-11-06,22.6,24.8,22.6,677.2,21.0,88,18.8,337.5,0.3,674.9,678.6,2017-11-06 15:00:00,18.3,2017-11-06 02:00:00,68,2017-11-06 14:00:00,,,112.5,2.1,2017-11-06 01:00:00,25.8,2017-11-06 14:00:00,1.50,7.2,11.5,0.5
2017-11-07,22.7,24.9,22.7,676.9,22.1,83,18.6,337.5,0.6,673.2,679.0,2017-11-07 14:00:00,18.8,2017-11-07 06:00:00,52,2017-11-07 13:00:00,,,225.0,4.2,2017-11-07 22:00:00,28.8,2017-11-07 13:00:00,6.80,7.2,14.1,0.0
2017-11-08,22.6,24.8,22.5,675.7,21.8,85,18.8,315.0,0.5,672.6,678.1,2017-11-08 14:00:00,18.1,2017-11-08 06:00:00,56,2017-11-08 13:00:00,,,225.0,3.5,2017-11-08 01:00:00,28.3,2017-11-08 14:00:00,6.90,7.2,11.7,0.0
2017-11-09,22.8,24.9,22.8,675.3,21.8,88,19.5,337.5,0.5,672.3,676.8,2017-11-09 15:00:00,19.0,2017-11-09 06:00:00,65,2017-11-09 12:00:00,,,135.0,3.0,2017-11-09 23:00:00,28.3,2017-11-09 12:00:00,5.40,7.2,8.3,0.0
2017-11-10,23.1,25.1,23.2,675.4,22.0,90,20.0,247.5,0.5,671.9,677.5,2017-11-10 14:00:00,18.6,2017-11-10 06:00:00,64,2017-11-10 12:00:00,,,225.0,3.1,2017-11-10 23:00:00,28.3,2017-11-10 12:00:00,5.30,7.2,17.5,0.0
2017-11-11,23.2,25.4,23.3,675.5,20.6,94,19.4,315.0,0.2,674.3,676.6,2017-11-11 14:00:00,18.3,2017-11-11 22:00:00,78,2017-11-11 13:00:00,,,180.0,2.6,2017-11-11 21:00:00,24.8,2017-11-11 12:00:00,0.00,7.2,14.6,7.0
2017-11-12,22.6,25.2,22.5,674.9,19.3,98,18.9,315.0,0.2,672.6,676.7,2017-11-12 16:00:00,18.1,2017-11-12 01:00:00,91,2017-11-12 16:00:00,,,337.5,2.0,2017-11-12 10:00:00,21.6,2017-11-12 14:00:00,0.00,7.2,18.8,22.5
2017-11-13,22.6,25.1,22.7,673.8,20.3,93,19.0,337.5,0.3,671.8,675.0,2017-11-13 15:00:00,18.5,2017-11-13 05:00:00,81,2017-11-13 11:00:00,,,225.0,3.2,2017-11-13 22:00:00,24.0,2017-11-13 13:00:00,0.20,7.2,10.3,1.5
2017-11-14,22.9,25.2,23.0,675.0,21.2,90,19.4,315.0,0.4,672.1,676.9,2017-11-14 14:00:00,19.1,2017-11-14 07:00:00,73,2017-11-14 13:00:00,,,202.5,4.1,2017-11-14 23:59:59,27.1,2017-11-14 13:00:00,1.50,7.2,9.4,0.5
2017-11-15,22.8,25.2,22.8,676.7,20.3,92,18.9,270.0,0.4,674.9,678.5,2017-11-15 13:00:00,18.1,2017-11-15 05:00:00,74,2017-11-15 13:00:00,,,225.0,4.3,2017-11-15 23:00:00,25.1,2017-11-15 13:00:00,2.50,7.2,24.4,0.0
2017-11-16,22.5,25.0,22.4,675.6,21.7,84,18.5,292.5,0.5,671.4,677.7,2017-11-16 15:00:00,17.6,2017-11-16 04:00:00,51,2017-11-16 14:00:00,,,202.5,2.8,2017-11-16 07:00:00,29.5,2017-11-16 14:00:00,7.20,7.2,10.9,0.0
2017-11-17,22.5,24.9,22.5,672.7,21.8,84,18.6,337.5,0.5,668.2,675.5,2017-11-17 14:00:00,17.6,2017-11-17 06:00:00,54,2017-11-17 13:00:00,,,202.5,3.2,2017-11-17 01:00:00,29.1,2017-11-17 13:00:00,6.50,7.2,10.5,0.0
2017-11-18,22.7,25.1,22.8,672.3,21.3,87,18.8,315.0,0.5,669.0,675.2,2017-11-18 15:00:00,18.8,2017-11-18 06:00:00,65,2017-11-18 12:00:00,,,270.0,3.6,2017-11-18 23:59:59,25.8,2017-11-18 11:00:00,5.50,7.2,7.6,0.0
2017-11-19,22.8,25.2,22.9,676.8,19.6,92,18.0,360.0,0.3,674.1,679.6,2017-11-19 14:00:00,17.8,2017-11-19 23:59:59,75,2017-11-19 13:00:00,,,225.0,2.6,2017-11-19 23:00:00,26.0,2017-11-19 13:00:00,1.40,7.2,3.3,0.5
2017-11-20,22.7,25.2,22.6,677.8,19.3,91,17.6,315.0,0.4,673.2,679.6,2017-11-20 15:00:00,17.1,2017-11-20 06:00:00,59,2017-11-20 14:00:00,,,225.0,4.0,2017-11-20 01:00:00,26.5,2017-11-20 14:00:00,3.20,7.2,5.5,0.5
2017-11-21,22.5,25.1,22.3,676.8,20.2,88,17.7,337.5,0.4,673.2,679.0,2017-11-21 13:00:00,17.5,2017-11-21 03:00:00,52,2017-11-21 13:00:00,,,135.0,3.5,2017-11-21 08:00:00,27.5,2017-11-21 13:00:00,3.40,7.2,23.7,0.0
2017-11-22,22.3,25.0,22.2,674.8,20.3,86,17.5,315.0,0.5,670.4,676.9,2017-11-22 14:00:00,17.3,2017-11-22 07:00:00,53,2017-11-22 14:00:00,,,225.0,3.4,2017-11-22 09:00:00,30.6,2017-11-22 15:00:00,6.50,7.2,31.2,0.5
2017-11-23,22.2,24.8,22.0,677.1,17.7,91,16.1,225.0,0.5,672.9,679.9,2017-11-23 13:00:00,15.3,2017-11-23 02:00:00,66,2017-11-23 13:00:00,,,225.0,4.2,2017-11-23 23:00:00,25.8,2017-11-23 13:00:00,4.90,7.2,8.9,0.0
2017-11-24,21.8,24.6,21.5,680.4,17.1,91,15.5,337.5,0.3,678.5,682.1,2017-11-24 14:00:00,14.9,2017-11-24 04:00:00,71,2017-11-24 11:00:00,,,315.0,3.5,2017-11-24 22:00:00,21.1,2017-11-24 11:00:00,0.80,7.2,1.5,0.5
2017-11-25,21.8,24.6,21.6,681.0,17.9,89,15.8,315.0,0.4,678.1,683.4,2017-11-25 14:00:00,15.5,2017-11-25 07:00:00,67,2017-11-25 12:00:00,,,112.5,2.9,2017-11-25 22:00:00,23.1,2017-11-25 12:00:00,1.10,7.2,0.0,0.0
2017-11-26,21.8,24.6,21.7,680.7,19.2,81,15.6,315.0,0.4,677.6,683.6,2017-11-26 14:00:00,16.8,2017-11-26 01:00:00,55,2017-11-26 14:00:00,,,67.5,2.4,2017-11-26 09:00:00,25.1,2017-11-26 14:00:00,1.00,7.2,7.1,2.0
2017-11-27,21.9,24.7,21.9,677.5,20.3,88,18.1,292.5,0.4,673.8,679.7,2017-11-27 15:00:00,17.0,2017-11-27 07:00:00,65,2017-11-27 13:00:00,,,247.5,2.7,2017-11-27 01:00:00,27.0,2017-11-27 13:00:00,3.20,7.2,23.7,0.0
2017-11-28,21.9,24.6,21.7,678.1,21.5,86,18.8,337.5,0.4,674.5,679.9,2017-11-28 14:00:00,17.6,2017-11-28 04:00:00,59,2017-11-28 12:00:00,,,202.5,2.8,2017-11-28 10:00:00,29.1,2017-11-28 14:00:00,8.00,7.2,21.3,0.0
2017-11-29,21.6,24.5,21.4,677.8,21.2,84,18.0,292.5,0.4,674.0,679.9,2017-11-29 14:00:00,16.6,2017-11-29 07:00:00,47,2017-11-29 12:00:00,,,157.5,2.9,2017-11-29 07:00:00,28.1,2017-11-29 12:00:00,7.60,7.2,25.1,0.0
2017-11-30,21.8,24.4,21.7,676.0,20.3,88,17.9,337.5,0.5,672.5,677.9,2017-11-30 14:00:00,17.0,2017-11-30 08:00:00,58,2017-11-30 12:00:00,,,202.5,3.9,2017-11-30 01:00:00,27.3,2017-11-30 13:00:00,7.70,7.2,9.7,0.0
2017-12-01,21.8,24.7,21.7,676.4,19.5,86,16.8,337.5,0.4,673.3,678.8,2017-12-01 14:00:00,16.1,2017-12-01 06:00:00,65,2017-12-01 14:00:00,,,225.0,3.1,2017-12-01 21:00:00,26.6,2017-12-01 12:00:00,5.40,7.2,20.4,0.0
2017-12-02,21.7,24.8,21.6,677.0,19.8,86,17.0,225.0,0.4,673.9,679.0,2017-12-02 15:00:00,16.5,2017-12-02 06:00:00,60,2017-12-02 12:00:00,,,112.5,2.4,2017-12-02 09:00:00,26.3,2017-12-02 15:00:00,4.00,7.2,14.0,0.0
2017-12-03,21.7,24.8,21.7,675.9,20.0,86,17.3,270.0,0.3,672.5,677.8,2017-12-03 16:00:00,17.1,2017-12-03 05:00:00,60,2017-12-03 15:00:00,,,67.5,2.6,2017-12-03 08:00:00,26.1,2017-12-03 16:00:00,2.60,7.2,7.1,0.0
2017-12-04,21.4,24.6,21.1,676.0,19.2,71,12.6,247.5,0.7,672.1,678.1,2017-12-04 15:00:00,14.5,2017-12-04 22:00:00,25,2017-12-04 13:00:00,,,135.0,4.7,2017-12-04 07:00:00,27.5,2017-12-04 12:00:00,7.70,7.2,19.0,0.0
2017-12-05,20.6,24.0,20.3,677.8,15.5,85,12.9,315.0,0.5,676.1,680.4,2017-12-05 17:00:00,12.8,2017-12-05 23:59:59,67,2017-12-05 12:00:00,,,315.0,4.2,2017-12-05 08:00:00,21.0,2017-12-05 13:00:00,3.60,7.2,12.3,0.0
2017-12-06,20.1,23.6,19.7,678.0,14.1,91,12.5,315.0,0.3,676.5,679.7,2017-12-06 02:00:00,11.6,2017-12-06 23:59:59,68,2017-12-06 12:00:00,,,337.5,2.4,2017-12-06 21:00:00,19.6,2017-12-06 12:00:00,0.00,7.2,0.0,1.5
2017-12-07,19.9,23.2,19.6,676.8,14.8,90,13.0,315.0,0.4,673.8,679.1,2017-12-07 15:00:00,11.8,2017-12-07 04:00:00,71,2017-12-07 13:00:00,,,292.5,4.0,2017-12-07 08:00:00,20.3,2017-12-07 14:00:00,1.20,7.2,0.0,3.0
2017-12-08,19.8,23.0,19.5,677.1,13.2,96,12.6,292.5,0.5,674.2,678.6,2017-12-08 13:00:00,10.1,2017-12-08 16:00:00,71,2017-12-08 12:00:00,,,292.5,2.9,2017-12-08 10:00:00,20.8,2017-12-08 12:00:00,0.80,7.2,9.1,4.0
2017-12-09,19.2,22.6,18.7,677.2,12.3,100,12.2,315.0,0.3,675.7,678.5,2017-12-09 15:00:00,10.6,2017-12-09 23:00:00,97,2017-12-09 12:00:00,,,270.0,4.0,2017-12-09 10:00:00,14.1,2017-12-09 11:00:00,0.00,7.2,4.5,4.0
2017-12-10,18.3,21.9,17.6,676.9,14.4,84,11.3,292.5,0.5,673.8,678.5,2017-12-10 14:00:00,10.1,2017-12-10 06:00:00,55,2017-12-10 12:00:00,,,135.0,3.3,2017-12-10 20:00:00,21.1,2017-12-10 13:00:00,7.80,7.2,14.4,0.0
2017-12-11,17.8,21.3,17.3,676.4,16.2,73,11.1,292.5,0.5,672.8,677.8,2017-12-11 14:00:00,11.6,2017-12-11 02:00:00,46,2017-12-11 12:00:00,,,202.5,3.5,2017-12-11 04:00:00,23.8,2017-12-11 12:00:00,7.70,7.2,16.5,0.0
2017-12-12,18.0,21.3,17.7,678.4,14.4,88,12.4,292.5,0.4,677.0,680.5,2017-12-12 02:00:00,13.0,2017-12-12 20:00:00,76,2017-12-12 09:00:00,,,337.5,2.9,2017-12-12 11:00:00,16.6,2017-12-12 09:00:00,0.00,7.2,20.2,3.0
2017-12-13,18.4,21.4,18.2,677.0,16.7,85,13.8,315.0,0.4,675.3,678.2,2017-12-13 13:00:00,13.0,2017-12-13 06:00:00,64,2017-12-13 12:00:00,,,225.0,2.9,2017-12-13 09:00:00,23.3,2017-12-13 13:00:00,1.20,7.2,16.3,0.5
2017-12-14,18.6,21.6,18.4,678.0,16.8,89,14.7,337.5,0.4,676.2,679.6,2017-12-14 15:00:00,13.6,2017-12-14 07:00:00,66,2017-12-14 12:00:00,,,202.5,3.4,2017-12-14 21:00:00,22.6,2017-12-14 11:00:00,3.60,7.2,0.0,0.0
2017-12-15,18.4,21.5,18.2,678.4,16.8,90,14.9,315.0,0.5,675.3,680.2,2017-12-15 13:00:00,14.0,2017-12-15 06:00:00,64,2017-12-15 12:00:00,,,225.0,3.5,2017-12-15 23:00:00,22.8,2017-12-15 13:00:00,4.70,7.2,0.0,0.0
2017-12-16,18.7,21.5,18.6,679.4,14.9,95,14.0,225.0,0.4,677.0,680.4,2017-12-16 15:00:00,13.0,2017-12-16 21:00:00,78,2017-12-16 11:00:00,,,225.0,3.8,2017-12-16 21:00:00,19.3,2017-12-16 11:00:00,1.00,7.2,0.0,0.0
2017-12-17,18.6,21.5,18.3,681.1,12.2,100,12.1,360.0,0.2,679.9,682.2,2017-12-17 01:00:00,10.9,2017-12-17 15:00:00,98,2017-12-17 17:00:00,,,225.0,2.2,2017-12-17 21:00:00,13.8,2017-12-17 11:00:00,0.00,7.2,0.0,0.0
2017-12-18,18.3,21.2,18.1,681.1,13.9,91,12.2,337.5,0.2,678.5,683.0,2017-12-18 15:00:00,11.5,2017-12-18 01:00:00,75,2017-12-18 11:00:00,,,157.5,2.0,2017-12-18 08:00:00,18.1,2017-12-18 12:00:00,0.00,7.2,0.0,0.0
2017-12-19,18.3,21.1,18.1,681.3,14.0,94,12.9,315.0,0.3,678.9,683.5,2017-12-19 15:00:00,11.5,2017-12-19 05:00:00,79,2017-12-19 13:00:00,,,225.0,2.5,2017-12-19 23:59:59,18.1,2017-12-19 13:00:00,0.00,7.2,0.0,0.0
2017-12-20,18.5,21.2,18.4,684.2,14.4,89,12.4,247.5,0.5,681.5,686.2,2017-12-20 14:00:00,12.3,2017-12-20 01:00:00,74,2017-12-20 14:00:00,,,247.5,4.2,2017-12-20 09:00:00,21.3,2017-12-20 14:00:00,1.60,7.2,0.0,0.0
2017-12-21,18.2,21.1,17.9,683.6,13.9,85,11.0,315.0,0.5,679.7,685.7,2017-12-21 14:00:00,10.3,2017-12-21 23:59:59,60,2017-12-21 14:00:00,,,135.0,3.1,2017-12-21 08:00:00,21.0,2017-12-21 14:00:00,7.90,7.2,0.0,0.0
2017-12-22,17.3,20.6,16.7,680.5,14.0,83,10.8,337.5,0.5,676.3,683.3,2017-12-22 15:00:00,9.6,2017-12-22 01:00:00,54,2017-12-22 15:00:00,,,90.0,2.6,2017-12-22 01:00:00,22.1,2017-12-22 15:00:00,7.90,7.2,0.0,0.0
2017-12-23,17.0,20.3,16.5,677.0,15.7,80,11.8,247.5,0.5,672.7,679.5,2017-12-23 15:00:00,11.5,2017-12-23 07:00:00,52,2017-12-23 13:00:00,,,180.0,3.5,2017-12-23 01:00:00,22.8,2017-12-23 14:00:00,7.80,7.2,1.4,0.0
2017-12-24,17.0,20.3,16.7,677.3,17.5,68,11.4,247.5,0.5,673.9,679.3,2017-12-24 14:00:00,13.6,2017-12-24 07:00:00,50,2017-12-24 12:00:00,,,112.5,3.0,2017-12-24 10:00:00,23.8,2017-12-24 12:00:00,6.30,7.2,15.4,0.0
2017-12-25,18.0,20.7,18.0,678.0,16.7,84,13.8,247.5,0.5,674.6,680.4,2017-12-25 14:00:00,13.0,2017-12-25 23:59:59,61,2017-12-25 13:00:00,,,202.5,3.5,2017-12-25 23:00:00,24.1,2017-12-25 14:00:00,3.00,7.2,10.2,1.5
2017-12-26,18.1,21.1,18.0,680.3,15.9,86,13.4,337.5,0.6,678.0,681.8,2017-12-26 13:00:00,12.6,2017-12-26 01:00:00,66,2017-12-26 12:00:00,,,225.0,3.6,2017-12-26 08:00:00,22.1,2017-12-26 12:00:00,4.60,7.2,13.5,0.0
2017-12-27,18.1,21.1,17.9,680.5,15.8,88,13.6,337.5,0.5,678.1,681.9,2017-12-27 14:00:00,13.0,2017-12-27 03:00:00,63,2017-12-27 12:00:00,,,135.0,3.1,2017-12-27 10:00:00,21.5,2017-12-27 12:00:00,4.00,7.2,7.0,0.0
2017-12-28,18.4,21.1,18.3,680.7,16.0,86,13.4,337.5,0.5,677.8,682.7,2017-12-28 14:00:00,13.1,2017-12-28 08:00:00,55,2017-12-28 13:00:00,,,202.5,4.9,2017-12-28 23:59:59,22.1,2017-12-28 13:00:00,1.40,7.2,19.9,2.0
2017-12-29,18.4,21.3,18.3,680.7,16.2,88,13.9,337.5,0.4,676.8,683.0,2017-12-29 15:00:00,12.8,2017-12-29 08:00:00,59,2017-12-29 13:00:00,,,225.0,3.5,2017-12-29 10:00:00,23.6,2017-12-29 14:00:00,7.70,7.2,24.4,1.0
2017-12-30,18.2,21.3,18.0,681.1,16.0,88,13.6,337.5,0.5,677.2,683.0,2017-12-30 15:00:00,13.0,2017-12-30 07:00:00,54,2017-12-30 12:00:00,,,225.0,4.5,2017-12-30 08:00:00,23.1,2017-12-30 13:00:00,5.60,7.2,18.1,0.0
2017-12-31,18.0,21.0,17.7,679.5,15.2,88,12.9,247.5,0.5,676.7,681.3,2017-12-31 15:00:00,11.9,2017-12-31 06:00:00,62,2017-12-31 12:00:00,,,180.0,3.4,2017-12-31 10:00:00,20.6,2017-12-31 12:00:00,7.90,7.2,14.5,0.0
