日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-26,25.8,25.5,25.8,25.8,25.9,25.7,914.9,23.0,89,21.0,230.0,0.6,913.3,916.2,2018-07-26 17:45:00,19.3,2018-07-26 05:38:00,65,2018-07-26 11:00:00,11.5,2018-07-26 17:29:00,7.0,2018-07-26 17:55:00,230.0,4.2,2018-07-26 10:49:00,27.7,2018-07-26 14:24:00,1019.1,16.90,11.1,12.0
2018-07-27,26.0,25.5,26.2,26.1,25.9,26.1,914.9,22.3,92,20.9,210.0,0.5,913.2,916.8,2018-07-27 15:35:00,18.9,2018-07-27 03:29:00,72,2018-07-27 12:03:00,2.5,2018-07-27 15:40:00,1.0,2018-07-27 15:58:00,100.0,4.0,2018-07-27 22:35:00,27.4,2018-07-27 13:15:00,1019.2,12.14,8.0,4.5
2018-07-28,26.3,25.5,26.2,26.1,25.9,26.2,914.5,23.2,86,20.6,220.0,0.6,912.6,916.3,2018-07-28 16:20:00,19.5,2018-07-28 05:53:00,57,2018-07-28 10:38:00,0.5,2018-07-28 19:38:00,0.5,2018-07-28 20:28:00,250.0,5.7,2018-07-28 00:06:00,28.0,2018-07-28 11:10:00,1018.6,21.55,11.4,0.5
2018-07-29,26.8,25.5,26.7,26.5,26.0,26.7,913.7,23.4,85,20.6,210.0,0.8,912.0,915.4,2018-07-29 16:44:00,20.1,2018-07-29 06:05:00,59,2018-07-29 14:36:00,0.5,2018-07-29 03:06:00,0.5,2018-07-29 03:56:00,230.0,4.7,2018-07-29 00:04:00,28.9,2018-07-29 14:36:00,1017.8,18.44,10.8,0.5
2018-07-30,26.9,25.5,26.9,26.7,26.1,26.8,913.6,23.5,84,20.6,220.0,0.8,912.3,914.7,2018-07-30 16:42:00,20.8,2018-07-30 05:53:00,63,2018-07-30 12:18:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,220.0,5.6,2018-07-30 11:18:00,28.0,2018-07-30 14:53:00,1017.6,17.95,10.2,0.0
2018-07-31,26.9,25.5,26.9,26.7,26.1,26.8,913.6,23.5,84,20.6,220.0,0.8,912.3,914.7,2018-07-30 16:42:00,20.8,2018-07-30 05:53:00,63,2018-07-30 12:18:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,220.0,5.6,2018-07-30 11:18:00,28.0,2018-07-30 14:53:00,1017.6,17.95,10.2,0.0
2018-08-01,26.9,25.5,26.9,26.8,26.3,26.8,912.8,24.0,85,21.2,220.0,0.8,910.9,914.4,2018-08-01 16:47:00,21.1,2018-08-01 05:07:00,62,2018-08-01 10:57:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,240.0,5.1,2018-08-01 08:14:00,28.3,2018-08-01 12:46:00,1016.7,18.43,9.8,0.0
2018-08-02,26.5,25.6,26.9,26.8,26.3,26.7,912.3,22.4,89,20.5,220.0,0.6,910.9,913.7,2018-08-02 15:49:00,19.4,2018-08-02 19:05:00,61,2018-08-02 13:52:00,6.5,2018-08-02 17:12:00,3.0,2018-08-02 17:40:00,240.0,6.3,2018-08-02 10:00:00,28.6,2018-08-02 13:52:00,1016.3,17.02,9.8,8.5
2018-08-03,26.1,25.6,26.5,26.7,26.4,26.3,912.6,21.9,92,20.6,270.0,0.5,911.2,914.0,2018-08-03 03:43:00,19.5,2018-08-03 02:37:00,69,2018-08-03 09:40:00,2.0,2018-08-03 12:36:00,1.0,2018-08-03 13:03:00,230.0,6.1,2018-08-03 23:17:00,26.7,2018-08-03 12:25:00,1016.6,11.74,7.4,3.5
2018-08-04,26.3,25.7,26.5,26.5,26.4,26.3,913.7,23.0,86,20.4,210.0,0.7,912.2,915.4,2018-08-04 15:35:00,19.5,2018-08-04 04:08:00,62,2018-08-04 13:34:00,9.5,2018-08-04 17:03:00,7.5,2018-08-04 17:37:00,240.0,9.1,2018-08-04 22:59:00,29.3,2018-08-04 13:28:00,1017.7,18.57,9.0,10.5
2018-08-05,26.0,25.7,26.4,26.5,26.3,26.2,914.4,21.9,91,20.3,210.0,0.6,913.3,915.3,2018-08-05 18:54:00,18.7,2018-08-05 22:44:00,62,2018-08-05 10:47:00,13.5,2018-08-05 14:25:00,6.5,2018-08-05 14:59:00,60.0,5.7,2018-08-05 23:27:00,28.8,2018-08-05 10:17:00,1018.6,13.31,7.4,15.5
2018-08-06,26.0,25.7,26.2,26.3,26.3,26.0,913.6,23.1,85,20.3,220.0,0.8,911.3,915.0,2018-08-06 16:32:00,18.6,2018-08-06 00:53:00,59,2018-08-06 10:40:00,0.0,2018-08-06 00:00:00,0.0,2018-08-06 00:00:00,270.0,3.9,2018-08-06 00:08:00,27.9,2018-08-06 13:28:00,1017.6,17.48,9.0,0.0
2018-08-07,26.6,25.7,26.6,26.5,26.3,26.6,912.7,23.4,87,21.1,220.0,0.9,910.8,914.0,2018-08-07 17:00:00,20.2,2018-08-07 05:53:00,62,2018-08-07 13:09:00,0.5,2018-08-07 17:38:00,0.5,2018-08-07 18:28:00,250.0,5.2,2018-08-07 06:41:00,28.7,2018-08-07 14:46:00,1016.6,20.12,8.9,1.0
2018-08-08,26.6,25.7,26.6,26.5,26.3,26.6,912.7,23.4,87,21.1,220.0,0.9,910.8,914.0,2018-08-07 17:00:00,20.2,2018-08-07 05:53:00,62,2018-08-07 13:09:00,0.5,2018-08-07 17:38:00,0.5,2018-08-07 18:28:00,250.0,5.2,2018-08-07 06:41:00,28.7,2018-08-07 14:46:00,1016.6,20.12,8.9,1.0
2018-08-09,26.6,25.7,26.9,26.9,26.4,26.8,913.3,23.0,89,21.1,230.0,0.8,911.8,914.4,2018-08-09 16:26:00,20.8,2018-08-09 04:53:00,66,2018-08-09 15:08:00,0.5,2018-08-09 01:14:00,0.5,2018-08-09 02:04:00,210.0,4.6,2018-08-09 22:28:00,28.0,2018-08-09 15:06:00,1017.3,12.68,8.4,0.5
2018-08-10,26.7,25.8,26.9,26.8,26.5,26.8,912.2,23.5,84,20.5,230.0,0.6,910.1,913.9,2018-08-10 16:53:00,19.7,2018-08-10 05:32:00,63,2018-08-10 10:58:00,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,290.0,3.8,2018-08-10 00:23:00,27.8,2018-08-10 14:06:00,1016.0,17.49,10.2,0.0
2018-08-11,26.5,25.8,26.8,26.9,26.5,26.7,909.3,22.7,88,20.5,230.0,0.6,907.5,912.1,2018-08-11 17:37:00,19.8,2018-08-11 05:40:00,65,2018-08-11 09:02:00,8.0,2018-08-11 16:07:00,5.5,2018-08-11 16:14:00,260.0,4.8,2018-08-11 00:01:00,26.9,2018-08-11 11:53:00,1012.9,15.41,9.5,8.5
2018-08-12,26.4,25.8,26.6,26.7,26.5,26.5,906.2,23.3,88,21.2,230.0,0.7,903.9,908.0,2018-08-12 16:15:00,20.1,2018-08-12 01:18:00,69,2018-08-12 14:45:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,240.0,3.6,2018-08-12 00:04:00,27.7,2018-08-12 12:03:00,1009.4,15.54,10.7,0.0
2018-08-13,26.5,25.8,26.8,26.8,26.5,26.6,907.7,22.8,89,20.8,270.0,0.6,906.4,909.3,2018-08-13 00:48:00,20.1,2018-08-13 05:28:00,62,2018-08-13 09:55:00,3.0,2018-08-13 13:25:00,3.0,2018-08-13 14:15:00,250.0,5.3,2018-08-13 23:24:00,28.4,2018-08-13 10:34:00,1011.1,12.59,7.4,4.0
2018-08-14,25.5,25.9,26.0,26.2,26.4,25.7,908.6,21.8,92,20.4,260.0,0.5,907.2,909.9,2018-08-14 15:04:00,19.7,2018-08-14 23:30:00,57,2018-08-14 11:15:00,40.5,2018-08-14 15:49:00,10.0,2018-08-14 15:49:00,250.0,5.9,2018-08-14 21:35:00,28.8,2018-08-14 11:14:00,1012.1,14.48,7.4,54.5
2018-08-15,25.5,25.9,26.0,26.2,26.4,25.7,908.6,21.8,92,20.4,260.0,0.5,907.2,909.9,2018-08-14 15:04:00,19.7,2018-08-14 23:30:00,57,2018-08-14 11:15:00,40.5,2018-08-14 15:49:00,10.0,2018-08-14 15:49:00,250.0,5.9,2018-08-14 21:35:00,28.8,2018-08-14 11:14:00,1012.1,14.48,7.4,54.5
2018-08-16,24.6,25.9,24.9,25.1,25.8,24.7,910.1,22.0,90,20.3,220.0,0.7,908.4,911.4,2018-08-16 16:41:00,19.3,2018-08-16 18:57:00,66,2018-08-16 12:49:00,71.0,2018-08-16 18:17:00,17.5,2018-08-16 18:17:00,250.0,8.4,2018-08-16 00:01:00,27.6,2018-08-16 12:47:00,1013.8,15.64,10.2,98.0
2018-08-17,24.5,25.7,24.5,24.6,25.3,24.4,909.3,22.2,92,20.7,230.0,0.6,907.7,910.7,2018-08-17 15:24:00,19.8,2018-08-17 03:53:00,65,2018-08-17 11:07:00,13.5,2018-08-17 15:39:00,6.5,2018-08-17 16:04:00,230.0,5.9,2018-08-17 22:10:00,28.2,2018-08-17 11:06:00,1012.9,16.91,8.4,13.5
2018-08-18,25.1,25.7,25.3,25.3,25.5,25.2,910.9,21.7,93,20.6,210.0,0.5,909.8,912.3,2018-08-18 15:51:00,19.4,2018-08-18 05:36:00,74,2018-08-18 10:25:00,2.5,2018-08-18 02:19:00,1.5,2018-08-18 02:48:00,230.0,6.5,2018-08-18 21:22:00,26.1,2018-08-18 12:05:00,1014.7,11.15,8.4,12.0
2018-08-19,24.8,25.7,25.2,25.3,25.6,25.0,912.1,21.4,94,20.4,250.0,0.5,910.8,913.6,2018-08-19 14:35:00,19.6,2018-08-19 05:22:00,73,2018-08-19 10:16:00,12.0,2018-08-19 17:16:00,5.5,2018-08-19 12:16:00,250.0,7.4,2018-08-19 22:20:00,26.0,2018-08-19 10:27:00,1016.0,10.90,7.4,34.0
2018-08-20,24.8,25.6,25.0,25.2,25.5,24.9,911.4,21.7,93,20.6,220.0,0.6,910.2,912.8,2018-08-20 15:15:00,19.1,2018-08-20 03:53:00,68,2018-08-20 09:56:00,18.0,2018-08-20 12:54:00,8.0,2018-08-20 13:17:00,180.0,5.0,2018-08-20 00:01:00,27.1,2018-08-20 10:01:00,1015.2,12.91,7.7,18.5
2018-08-21,25.1,25.6,25.3,25.3,25.5,25.1,909.2,22.1,92,20.7,230.0,0.4,907.2,911.1,2018-08-21 16:07:00,19.3,2018-08-21 05:14:00,67,2018-08-21 09:32:00,10.5,2018-08-21 16:51:00,5.5,2018-08-21 17:08:00,200.0,4.0,2018-08-21 00:01:00,26.7,2018-08-21 09:25:00,1012.8,13.11,8.3,13.5
2018-08-22,25.1,25.6,25.3,25.4,25.5,25.1,907.4,22.1,95,21.2,230.0,0.6,905.7,908.9,2018-08-22 15:33:00,20.3,2018-08-22 01:56:00,79,2018-08-22 10:10:00,17.5,2018-08-22 16:35:00,5.5,2018-08-22 17:24:00,250.0,5.4,2018-08-22 00:01:00,25.6,2018-08-22 10:09:00,1010.8,8.81,7.5,21.0
2018-08-23,24.9,25.6,25.1,25.2,25.4,25.0,904.4,21.9,95,21.0,240.0,0.9,902.7,906.5,2018-08-23 15:07:00,19.5,2018-08-23 22:39:00,70,2018-08-23 09:44:00,25.5,2018-08-23 22:58:00,6.5,2018-08-23 22:02:00,260.0,5.0,2018-08-23 00:02:00,26.9,2018-08-23 09:41:00,1007.5,9.47,6.8,55.5
2018-08-24,23.1,25.0,23.2,23.3,24.0,23.1,906.6,20.3,99,20.2,260.0,0.3,904.2,908.6,2018-08-24 03:31:00,19.5,2018-08-24 04:16:00,97,2018-08-24 12:10:00,18.5,2018-08-24 02:40:00,6.5,2018-08-24 15:16:00,230.0,5.0,2018-08-24 22:22:00,22.0,2018-08-24 11:12:00,1009.9,4.86,5.1,104.0
2018-08-25,23.8,24.9,23.8,23.9,24.3,23.7,907.2,21.6,96,21.0,360.0,0.2,906.0,908.5,2018-08-25 15:51:00,19.7,2018-08-25 03:53:00,76,2018-08-25 11:33:00,17.5,2018-08-25 14:55:00,9.0,2018-08-25 15:08:00,90.0,4.1,2018-08-25 20:48:00,26.3,2018-08-25 11:32:00,1010.5,10.08,7.6,21.5
2018-08-26,24.1,24.9,24.3,24.3,24.5,24.2,908.7,21.2,97,20.8,240.0,0.4,907.2,910.7,2018-08-26 02:30:00,20.1,2018-08-26 23:53:00,84,2018-08-26 11:04:00,5.5,2018-08-26 16:48:00,2.0,2018-08-26 17:06:00,250.0,3.9,2018-08-26 22:49:00,24.2,2018-08-26 11:15:00,1012.2,7.05,7.2,14.0
2018-08-27,24.2,25.0,24.4,24.4,24.6,24.2,911.8,21.2,95,20.3,180.0,0.4,909.7,913.8,2018-08-27 04:14:00,19.3,2018-08-27 23:35:00,70,2018-08-27 11:31:00,6.0,2018-08-27 14:47:00,2.0,2018-08-27 14:46:00,260.0,6.1,2018-08-27 20:49:00,26.7,2018-08-27 11:30:00,1015.7,10.75,6.3,23.5
2018-08-28,24.0,25.0,24.3,24.5,24.7,24.1,914.2,20.7,96,20.2,260.0,0.3,912.8,915.6,2018-08-28 03:50:00,19.4,2018-08-28 03:53:00,84,2018-08-28 12:04:00,1.5,2018-08-28 13:53:00,0.5,2018-08-28 01:21:00,220.0,4.3,2018-08-28 21:26:00,23.6,2018-08-28 12:05:00,1018.4,7.31,6.7,6.5
2018-08-29,23.9,25.0,24.3,24.5,24.8,24.0,914.9,20.6,95,19.9,230.0,0.5,913.7,916.9,2018-08-29 14:15:00,19.0,2018-08-29 06:24:00,83,2018-08-29 14:03:00,1.5,2018-08-29 03:06:00,0.5,2018-08-29 02:22:00,230.0,4.1,2018-08-29 22:41:00,23.4,2018-08-29 14:38:00,1019.2,8.13,7.9,5.5
2018-08-30,23.9,25.0,24.3,24.5,24.8,24.0,914.9,20.6,95,19.9,230.0,0.5,913.7,916.9,2018-08-29 14:15:00,19.0,2018-08-29 06:24:00,83,2018-08-29 14:03:00,1.5,2018-08-29 03:06:00,0.5,2018-08-29 02:22:00,230.0,4.1,2018-08-29 22:41:00,23.4,2018-08-29 14:38:00,1019.2,8.13,7.9,5.5
2018-08-31,24.5,25.0,24.6,24.7,24.8,24.5,919.3,21.5,89,19.7,210.0,0.4,918.2,920.1,2018-08-31 15:05:00,18.7,2018-08-31 03:44:00,65,2018-08-31 11:26:00,0.5,2018-08-31 00:00:00,0.5,2018-08-31 00:11:00,220.0,3.9,2018-08-31 10:01:00,26.7,2018-08-31 12:33:00,1024.1,13.14,7.5,1.0
2018-09-01,24.6,25.0,24.8,24.9,24.9,24.7,917.9,21.5,92,20.2,230.0,0.5,916.1,919.8,2018-09-01 15:41:00,19.8,2018-09-01 05:53:00,72,2018-09-01 12:43:00,6.0,2018-09-01 13:37:00,4.0,2018-09-01 14:17:00,270.0,3.6,2018-09-01 00:01:00,25.7,2018-09-01 12:40:00,1022.5,8.59,8.4,6.0
2018-09-02,24.6,25.0,24.8,24.9,24.9,24.7,917.9,21.5,92,20.2,230.0,0.5,916.1,919.8,2018-09-01 15:41:00,19.8,2018-09-01 05:53:00,72,2018-09-01 12:43:00,6.0,2018-09-01 13:37:00,4.0,2018-09-01 14:17:00,270.0,3.6,2018-09-01 00:01:00,25.7,2018-09-01 12:40:00,1022.5,8.59,8.4,6.0
2018-09-03,26.0,25.0,25.6,25.3,25.1,25.7,914.0,22.5,83,19.4,200.0,1.0,912.5,915.3,2018-09-03 16:15:00,18.3,2018-09-03 05:25:00,57,2018-09-03 11:25:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,230.0,5.7,2018-09-03 08:09:00,28.1,2018-09-03 11:27:00,1018.2,25.20,10.6,0.0
2018-09-04,26.1,25.0,25.9,25.6,25.2,25.9,913.3,23.5,85,20.6,200.0,0.9,911.1,914.4,2018-09-04 15:01:00,19.5,2018-09-04 02:33:00,56,2018-09-04 13:23:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,210.0,4.7,2018-09-04 09:56:00,29.0,2018-09-04 13:22:00,1017.2,25.07,10.1,0.0
2018-09-05,26.1,25.1,26.2,26.0,25.4,26.1,913.8,22.6,92,21.2,260.0,0.4,912.5,915.1,2018-09-05 16:44:00,20.6,2018-09-05 19:23:00,70,2018-09-05 11:30:00,12.5,2018-09-05 11:57:00,10.0,2018-09-05 12:31:00,270.0,4.5,2018-09-05 23:04:00,27.2,2018-09-05 11:43:00,1017.8,13.06,8.7,12.5
2018-09-06,25.3,25.1,25.6,25.6,25.5,25.4,913.9,22.0,92,20.7,230.0,0.6,912.4,915.1,2018-09-06 16:23:00,20.0,2018-09-06 05:53:00,68,2018-09-06 10:06:00,44.5,2018-09-06 17:08:00,11.5,2018-09-06 17:33:00,240.0,4.4,2018-09-06 22:21:00,27.5,2018-09-06 10:32:00,1018.0,11.79,8.2,55.0
2018-09-07,24.7,25.2,24.8,24.9,25.3,24.7,914.4,22.1,90,20.4,210.0,0.8,912.6,916.2,2018-09-07 14:35:00,19.2,2018-09-07 22:07:00,68,2018-09-07 13:38:00,17.0,2018-09-07 16:16:00,8.5,2018-09-07 16:22:00,220.0,4.7,2018-09-07 22:38:00,27.5,2018-09-07 13:34:00,1018.6,15.95,9.2,33.5
2018-09-08,24.6,25.2,24.9,25.0,25.3,24.7,915.5,21.2,94,20.2,250.0,0.5,914.4,916.6,2018-09-08 14:52:00,19.2,2018-09-08 00:53:00,69,2018-09-08 10:19:00,8.5,2018-09-08 13:05:00,5.5,2018-09-08 13:44:00,130.0,4.8,2018-09-08 09:02:00,26.4,2018-09-08 11:10:00,1019.8,10.75,6.7,15.0
2018-09-09,24.9,25.2,25.1,25.1,25.3,24.9,915.7,22.0,90,20.2,210.0,0.7,914.0,917.4,2018-09-09 16:29:00,19.1,2018-09-09 04:36:00,60,2018-09-09 10:08:00,0.0,2018-09-09 00:00:00,0.0,2018-09-09 00:00:00,210.0,4.9,2018-09-09 22:20:00,27.1,2018-09-09 11:08:00,1020.0,18.54,10.0,0.0
2018-09-10,25.5,25.3,25.6,25.5,25.4,25.5,915.2,22.1,92,20.7,220.0,0.6,913.9,917.0,2018-09-10 23:48:00,19.9,2018-09-10 04:53:00,65,2018-09-10 12:11:00,0.0,2018-09-10 00:00:00,0.0,2018-09-10 00:00:00,200.0,4.2,2018-09-10 00:07:00,27.9,2018-09-10 12:11:00,1019.5,13.62,7.8,0.0
2018-09-11,25.2,25.3,25.5,25.6,25.5,25.3,915.6,22.0,92,20.7,240.0,0.4,913.1,917.7,2018-09-11 02:45:00,20.3,2018-09-11 02:53:00,80,2018-09-11 14:51:00,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,240.0,3.9,2018-09-11 21:55:00,24.1,2018-09-11 15:38:00,1019.9,5.49,6.4,0.0
2018-09-12,25.3,25.3,25.5,25.5,25.5,25.3,916.7,22.5,91,20.9,240.0,0.8,915.4,917.8,2018-09-12 18:19:00,20.0,2018-09-12 03:42:00,65,2018-09-12 10:57:00,8.5,2018-09-12 14:18:00,4.0,2018-09-12 14:18:00,250.0,4.7,2018-09-12 22:03:00,27.9,2018-09-12 09:43:00,1021.1,13.96,9.3,8.5
2018-09-13,25.6,25.3,25.7,25.6,25.5,25.6,916.6,23.1,89,21.1,220.0,0.6,915.5,917.6,2018-09-13 16:16:00,19.3,2018-09-13 06:11:00,67,2018-09-13 12:43:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,250.0,3.8,2018-09-13 09:45:00,27.7,2018-09-13 12:42:00,1020.9,16.51,9.9,0.0
2018-09-14,25.5,25.3,25.8,25.8,25.6,25.6,914.7,23.9,75,18.8,100.0,1.0,912.9,916.6,2018-09-14 15:51:00,19.3,2018-09-14 06:18:00,38,2018-09-14 21:39:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,100.0,10.8,2018-09-14 08:31:00,27.8,2018-09-14 10:28:00,1018.8,17.44,10.5,0.0
2018-09-15,24.4,25.4,25.2,25.5,25.6,24.8,909.9,23.6,68,17.3,90.0,1.1,907.5,913.1,2018-09-15 15:09:00,20.2,2018-09-15 21:01:00,49,2018-09-15 14:09:00,1.0,2018-09-15 09:39:00,1.0,2018-09-15 10:29:00,130.0,20.4,2018-09-15 00:03:00,27.3,2018-09-15 14:10:00,1013.5,4.31,4.3,2.5
2018-09-16,24.5,25.4,24.9,25.2,25.5,24.6,914.7,24.2,77,19.6,150.0,1.7,909.3,919.2,2018-09-16 02:05:00,20.9,2018-09-16 22:53:00,45,2018-09-16 03:21:00,0.5,2018-09-16 00:00:00,0.5,2018-09-16 00:01:00,130.0,20.2,2018-09-16 23:57:00,27.9,2018-09-16 03:22:00,1018.8,8.80,7.5,0.5
2018-09-17,25.6,25.4,25.5,25.4,25.4,25.5,920.0,23.7,86,21.1,220.0,0.9,918.5,922.9,2018-09-17 14:58:00,20.3,2018-09-17 04:04:00,60,2018-09-17 11:08:00,0.5,2018-09-17 04:12:00,0.5,2018-09-17 05:02:00,240.0,5.2,2018-09-17 22:03:00,29.3,2018-09-17 13:30:00,1024.8,20.67,8.6,0.5
2018-09-18,26.0,25.3,26.0,25.8,25.5,25.9,920.8,23.1,88,20.9,220.0,0.8,918.7,922.6,2018-09-18 15:44:00,20.4,2018-09-18 06:01:00,58,2018-09-18 09:59:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,230.0,4.1,2018-09-18 00:08:00,28.2,2018-09-18 10:02:00,1025.7,16.65,9.6,0.0
2018-09-19,26.0,25.3,26.0,25.8,25.5,25.9,920.8,23.1,88,20.9,220.0,0.8,918.7,922.6,2018-09-18 15:44:00,20.4,2018-09-18 06:01:00,58,2018-09-18 09:59:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,230.0,4.1,2018-09-18 00:08:00,28.2,2018-09-18 10:02:00,1025.7,16.65,9.6,0.0
2018-09-20,25.5,25.3,25.7,25.7,25.7,25.6,918.1,22.8,85,20.1,220.0,0.7,916.8,919.4,2018-09-20 14:54:00,19.1,2018-09-20 06:06:00,63,2018-09-20 14:13:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,210.0,4.7,2018-09-20 21:16:00,28.1,2018-09-20 14:13:00,1022.6,16.61,10.0,0.0
2018-09-21,25.5,25.3,25.7,25.7,25.7,25.6,918.1,22.8,85,20.1,220.0,0.7,916.8,919.4,2018-09-20 14:54:00,19.1,2018-09-20 06:06:00,63,2018-09-20 14:13:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,210.0,4.7,2018-09-20 21:16:00,28.1,2018-09-20 14:13:00,1022.6,16.61,10.0,0.0
2018-09-22,25.5,25.4,25.8,25.9,25.7,25.7,920.8,22.6,86,20.2,240.0,0.6,919.7,921.9,2018-09-22 14:56:00,20.0,2018-09-22 06:09:00,68,2018-09-22 12:54:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,240.0,4.5,2018-09-22 22:35:00,27.1,2018-09-22 12:54:00,1025.7,9.89,9.5,0.0
2018-09-23,25.6,25.4,25.8,25.8,25.7,25.7,919.8,22.8,83,19.7,220.0,0.9,917.6,921.7,2018-09-23 15:33:00,19.2,2018-09-23 05:53:00,56,2018-09-23 13:27:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,250.0,5.3,2018-09-23 00:09:00,28.5,2018-09-23 13:26:00,1024.5,18.85,9.4,0.0
2018-09-24,25.5,25.4,25.8,25.8,25.7,25.6,915.6,22.4,83,19.3,230.0,1.0,913.7,919.3,2018-09-24 15:51:00,18.5,2018-09-24 05:20:00,59,2018-09-24 10:53:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,220.0,5.0,2018-09-24 00:01:00,28.6,2018-09-24 10:52:00,1019.9,19.21,10.4,0.0
2018-09-25,25.6,25.4,25.8,25.8,25.7,25.7,913.6,22.4,84,19.6,220.0,0.8,911.9,914.9,2018-09-25 15:34:00,19.5,2018-09-25 23:53:00,63,2018-09-25 12:17:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,230.0,5.2,2018-09-25 07:25:00,27.7,2018-09-25 12:17:00,1017.7,17.56,8.5,0.0
2018-09-26,25.2,25.4,25.7,25.8,25.8,25.4,913.3,21.5,86,19.1,210.0,0.7,911.9,914.4,2018-09-26 15:20:00,18.8,2018-09-26 05:20:00,63,2018-09-26 09:19:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,260.0,4.3,2018-09-26 09:33:00,26.8,2018-09-26 10:18:00,1017.4,15.22,8.6,0.0
2018-09-27,24.9,25.4,25.4,25.6,25.7,25.1,913.4,21.3,86,18.9,220.0,0.7,911.9,914.6,2018-09-27 15:15:00,18.6,2018-09-27 02:53:00,64,2018-09-27 14:14:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,230.0,5.3,2018-09-27 08:15:00,26.7,2018-09-27 14:14:00,1017.5,15.56,9.7,0.0
2018-09-28,24.8,25.4,25.3,25.5,25.7,25.0,912.8,21.1,89,19.3,220.0,0.7,911.1,914.1,2018-09-28 15:27:00,18.8,2018-09-28 05:53:00,71,2018-09-28 09:36:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,200.0,5.1,2018-09-28 00:01:00,25.3,2018-09-28 10:22:00,1016.8,12.29,10.0,0.0
2018-09-29,24.5,25.4,25.0,25.3,25.6,24.7,912.0,20.3,88,18.2,240.0,0.8,910.3,914.4,2018-09-29 13:44:00,17.9,2018-09-29 23:53:00,66,2018-09-29 15:29:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,230.0,4.5,2018-09-29 21:41:00,26.1,2018-09-29 14:06:00,1015.9,13.44,8.8,0.0
2018-09-30,24.4,25.4,24.9,25.2,25.5,24.6,915.6,21.4,80,17.8,190.0,0.8,913.2,918.2,2018-09-30 03:39:00,17.4,2018-09-30 01:53:00,61,2018-09-30 12:04:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,120.0,4.6,2018-09-30 22:45:00,27.6,2018-09-30 12:00:00,1019.9,21.63,10.1,0.0
2018-10-01,24.5,25.4,25.0,25.2,25.5,24.7,918.6,21.2,76,16.9,230.0,0.8,917.4,919.9,2018-10-01 15:04:00,18.1,2018-10-01 05:48:00,62,2018-10-01 14:25:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,260.0,4.4,2018-10-01 21:12:00,25.8,2018-10-01 14:24:00,1023.3,15.67,10.1,0.0
2018-10-02,23.9,25.4,24.6,25.0,25.4,24.3,919.2,20.1,75,15.4,250.0,0.8,917.9,920.8,2018-10-02 14:39:00,16.4,2018-10-02 05:48:00,51,2018-10-02 09:51:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,230.0,4.7,2018-10-02 10:34:00,25.4,2018-10-02 10:28:00,1024.0,18.81,10.2,0.0
