日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,28.2,28.9,28.9,29.0,28.9,28.6,1002.7,28.3,92,26.8,150.0,1.8,1001.3,1004.2,2018-07-24 14:57:00,25.3,2018-07-24 22:58:00,63,2018-07-24 13:54:00,0.5,2018-07-24 15:46:00,0.5,2018-07-24 16:36:00,200.0,7.5,2018-07-24 22:10:00,33.8,2018-07-24 13:50:00,1007.8,16.67,7.7,0.5
2018-07-25,27.7,29.0,28.7,28.9,29.0,28.3,1003.3,27.3,91,25.6,110.0,1.4,1001.5,1004.3,2018-07-25 14:48:00,24.5,2018-07-25 05:13:00,58,2018-07-25 11:46:00,5.5,2018-07-25 13:24:00,3.0,2018-07-25 13:34:00,240.0,7.6,2018-07-25 21:35:00,33.8,2018-07-25 11:30:00,1008.4,16.54,8.5,10.5
2018-07-26,28.2,29.0,28.9,29.0,29.0,28.6,1003.1,28.3,89,26.1,40.0,1.2,1001.2,1004.4,2018-07-26 15:24:00,24.1,2018-07-26 05:07:00,60,2018-07-26 11:09:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,300.0,6.6,2018-07-26 08:43:00,33.2,2018-07-26 11:49:00,1008.2,19.09,9.4,0.0
2018-07-27,27.1,28.7,28.2,28.7,28.9,27.6,1003.3,27.0,93,25.8,90.0,1.3,1001.5,1005.5,2018-07-27 14:24:00,22.8,2018-07-27 16:42:00,66,2018-07-27 11:23:00,39.5,2018-07-27 15:27:00,16.5,2018-07-27 15:35:00,130.0,13.2,2018-07-27 22:23:00,32.8,2018-07-27 12:47:00,1008.4,12.31,7.5,69.0
2018-07-28,27.5,28.8,28.1,28.2,28.6,27.8,1002.9,27.6,89,25.5,60.0,1.7,1000.9,1004.8,2018-07-28 14:44:00,24.2,2018-07-28 04:53:00,63,2018-07-28 11:54:00,7.0,2018-07-28 16:46:00,5.0,2018-07-28 17:28:00,140.0,7.7,2018-07-28 00:06:00,32.8,2018-07-28 13:01:00,1008.0,19.98,10.1,7.0
2018-07-29,28.4,28.9,28.8,28.8,28.8,28.6,1001.9,28.9,84,25.7,350.0,1.3,999.9,1004.1,2018-07-29 17:07:00,24.7,2018-07-29 04:07:00,55,2018-07-29 12:35:00,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,320.0,5.9,2018-07-29 00:39:00,34.4,2018-07-29 13:13:00,1007.0,25.26,11.5,0.0
2018-07-30,28.8,29.0,29.4,29.4,29.0,29.1,1001.8,29.0,83,25.6,270.0,1.2,1000.4,1003.1,2018-07-30 16:41:00,25.3,2018-07-30 05:06:00,49,2018-07-30 13:59:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,270.0,6.0,2018-07-30 00:01:00,33.8,2018-07-30 13:09:00,1006.9,24.62,11.3,0.0
2018-07-31,27.9,29.1,29.8,30.0,29.4,29.1,1001.6,29.1,86,26.3,230.0,1.2,999.5,1003.1,2018-07-31 16:20:00,25.6,2018-07-31 05:53:00,61,2018-07-31 10:30:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,300.0,6.2,2018-07-31 09:17:00,33.6,2018-07-31 14:03:00,1006.7,20.93,11.1,0.0
2018-08-01,28.8,29.1,29.6,29.7,29.4,29.2,1000.9,29.0,89,26.8,200.0,1.3,998.6,1002.5,2018-08-01 16:59:00,26.0,2018-08-01 05:14:00,59,2018-08-01 14:32:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,300.0,6.7,2018-08-01 08:08:00,34.2,2018-08-01 14:44:00,1006.0,20.64,10.6,0.0
2018-08-02,28.0,29.2,29.3,29.6,29.5,28.8,1000.5,28.1,91,26.3,190.0,1.3,998.5,1002.4,2018-08-02 16:44:00,24.5,2018-08-02 05:02:00,66,2018-08-02 14:05:00,8.5,2018-08-02 07:01:00,5.0,2018-08-02 07:07:00,240.0,9.2,2018-08-02 09:18:00,32.8,2018-08-02 14:07:00,1005.6,17.46,9.7,17.5
2018-08-03,27.8,29.3,29.0,29.3,29.5,28.5,1000.8,27.6,94,26.6,150.0,1.7,999.4,1002.0,2018-08-03 03:40:00,24.9,2018-08-03 05:36:00,65,2018-08-03 11:50:00,6.5,2018-08-03 03:39:00,5.5,2018-08-03 04:29:00,240.0,6.3,2018-08-03 08:01:00,32.7,2018-08-03 11:49:00,1005.9,14.79,9.3,12.0
2018-08-04,27.6,29.3,28.9,29.2,29.4,28.4,1001.7,27.8,88,25.6,120.0,1.6,1000.0,1003.4,2018-08-04 14:58:00,24.4,2018-08-04 18:29:00,63,2018-08-04 12:16:00,2.0,2018-08-04 13:00:00,1.5,2018-08-04 13:44:00,150.0,9.2,2018-08-04 22:41:00,33.5,2018-08-04 10:52:00,1006.8,16.91,9.3,2.0
2018-08-05,27.0,29.0,28.2,28.7,29.0,27.6,1002.5,27.2,86,24.3,100.0,1.7,1000.4,1004.1,2018-08-05 14:57:00,22.3,2018-08-05 16:40:00,56,2018-08-05 12:21:00,40.5,2018-08-05 16:09:00,18.0,2018-08-05 16:29:00,130.0,14.1,2018-08-05 16:28:00,34.5,2018-08-05 14:33:00,1007.6,21.81,9.3,44.0
2018-08-06,27.0,29.1,28.1,28.5,28.9,27.5,1001.7,27.5,87,25.0,60.0,1.8,999.0,1003.3,2018-08-06 16:01:00,23.0,2018-08-06 17:06:00,60,2018-08-06 11:35:00,29.5,2018-08-06 16:23:00,15.5,2018-08-06 16:44:00,150.0,16.2,2018-08-06 00:01:00,34.0,2018-08-06 13:27:00,1006.8,24.76,10.1,31.0
2018-08-07,27.6,29.1,28.5,28.8,29.0,28.0,1000.9,27.9,89,25.8,60.0,1.3,998.6,1002.1,2018-08-07 16:33:00,24.6,2018-08-07 17:42:00,61,2018-08-07 12:06:00,30.0,2018-08-07 17:06:00,10.0,2018-08-07 17:14:00,160.0,9.4,2018-08-07 22:28:00,33.2,2018-08-07 13:02:00,1006.0,20.57,10.0,31.5
2018-08-08,27.6,29.1,28.5,28.8,29.0,28.0,1000.9,27.9,89,25.8,60.0,1.3,998.6,1002.1,2018-08-07 16:33:00,24.6,2018-08-07 17:42:00,61,2018-08-07 12:06:00,30.0,2018-08-07 17:06:00,10.0,2018-08-07 17:14:00,160.0,9.4,2018-08-07 22:28:00,33.2,2018-08-07 13:02:00,1006.0,20.57,10.0,31.5
2018-08-09,28.1,29.2,29.1,29.3,29.3,28.6,1001.6,28.0,87,25.4,90.0,1.6,999.7,1002.9,2018-08-09 16:09:00,24.8,2018-08-09 04:30:00,58,2018-08-09 11:54:00,0.0,2018-08-09 00:00:00,0.0,2018-08-09 00:00:00,90.0,7.7,2018-08-09 00:37:00,33.7,2018-08-09 12:16:00,1006.7,19.25,10.6,0.0
2018-08-10,28.1,29.3,29.2,29.4,29.3,28.7,1000.2,28.0,88,25.7,110.0,1.6,997.9,1002.4,2018-08-10 16:29:00,24.8,2018-08-10 23:27:00,56,2018-08-10 12:11:00,2.0,2018-08-10 18:33:00,1.5,2018-08-10 19:23:00,90.0,7.3,2018-08-10 00:02:00,33.9,2018-08-10 13:10:00,1005.3,18.87,10.4,3.0
2018-08-11,28.0,29.3,29.1,29.4,29.4,28.7,997.1,28.1,86,25.2,320.0,1.2,994.6,999.7,2018-08-11 16:27:00,24.0,2018-08-11 04:53:00,57,2018-08-11 12:27:00,1.0,2018-08-11 13:40:00,1.0,2018-08-11 14:30:00,300.0,7.3,2018-08-11 00:01:00,33.3,2018-08-11 12:54:00,1002.2,19.44,10.8,1.0
2018-08-12,28.5,29.3,29.3,29.4,29.4,28.9,993.8,28.9,84,25.7,50.0,1.5,990.9,996.0,2018-08-12 15:32:00,24.6,2018-08-12 00:47:00,54,2018-08-12 12:01:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,320.0,5.4,2018-08-12 00:01:00,33.7,2018-08-12 14:51:00,1998.8,21.45,10.0,0.0
2018-08-13,26.8,29.0,28.2,28.7,29.1,27.5,995.7,26.6,97,26.1,150.0,3.0,994.0,997.4,2018-08-13 02:01:00,24.6,2018-08-13 06:09:00,76,2018-08-13 12:52:00,36.0,2018-08-13 04:14:00,11.0,2018-08-13 04:52:00,170.0,9.9,2018-08-13 22:35:00,31.2,2018-08-13 12:57:00,1000.8,10.38,8.5,59.5
2018-08-14,26.7,29.1,27.8,28.4,29.0,27.3,996.6,26.9,93,25.7,160.0,2.6,995.4,998.5,2018-08-14 13:23:00,24.0,2018-08-14 18:17:00,67,2018-08-14 11:25:00,23.0,2018-08-14 16:38:00,6.5,2018-08-14 16:40:00,190.0,9.8,2018-08-14 21:28:00,32.5,2018-08-14 11:29:00,1001.6,13.45,6.9,40.0
2018-08-15,26.7,29.1,27.8,28.4,29.0,27.3,996.6,26.9,93,25.7,160.0,2.6,995.4,998.5,2018-08-14 13:23:00,24.0,2018-08-14 18:17:00,67,2018-08-14 11:25:00,23.0,2018-08-14 16:38:00,6.5,2018-08-14 16:40:00,190.0,9.8,2018-08-14 21:28:00,32.5,2018-08-14 11:29:00,1001.6,13.45,6.9,40.0
2018-08-16,27.2,29.2,27.9,28.1,28.6,27.6,998.1,27.7,92,26.1,150.0,1.6,996.3,1000.1,2018-08-16 15:06:00,24.2,2018-08-16 08:31:00,61,2018-08-16 14:31:00,8.0,2018-08-16 08:07:00,3.5,2018-08-16 08:26:00,200.0,6.1,2018-08-16 08:20:00,33.5,2018-08-16 14:36:00,1003.2,15.37,7.4,8.0
2018-08-17,27.4,29.0,28.1,28.3,28.6,27.7,997.4,27.9,90,26.1,180.0,1.7,995.7,999.0,2018-08-17 15:53:00,24.9,2018-08-17 05:27:00,66,2018-08-17 15:12:00,17.0,2018-08-17 03:48:00,11.5,2018-08-17 04:23:00,220.0,6.4,2018-08-17 22:18:00,31.6,2018-08-17 15:19:00,1002.4,17.70,9.4,21.0
2018-08-18,27.1,28.9,28.0,28.3,28.5,27.6,999.1,27.0,97,26.4,150.0,1.7,998.0,1000.8,2018-08-18 04:28:00,24.7,2018-08-18 10:52:00,70,2018-08-18 10:15:00,39.5,2018-08-18 10:36:00,13.5,2018-08-18 10:40:00,310.0,7.3,2018-08-18 21:26:00,31.3,2018-08-18 10:16:00,1004.2,9.54,9.1,46.0
2018-08-19,26.9,29.0,27.8,28.1,28.5,27.5,1000.5,26.6,95,25.8,180.0,1.7,999.4,1001.9,2018-08-19 03:06:00,24.4,2018-08-19 23:39:00,72,2018-08-19 10:40:00,3.0,2018-08-19 16:20:00,1.0,2018-08-19 16:47:00,240.0,8.2,2018-08-19 21:03:00,31.0,2018-08-19 10:58:00,1005.6,12.32,7.7,4.5
2018-08-20,26.9,29.0,27.8,28.0,28.5,27.4,999.5,26.6,95,25.7,150.0,1.3,998.2,1000.8,2018-08-20 16:48:00,23.6,2018-08-20 05:35:00,69,2018-08-20 11:15:00,9.5,2018-08-20 12:48:00,4.5,2018-08-20 13:25:00,180.0,6.3,2018-08-20 10:00:00,31.9,2018-08-20 11:29:00,1004.6,12.33,7.1,10.5
2018-08-21,27.3,29.0,27.9,28.1,28.4,27.6,997.0,27.4,93,26.1,140.0,1.6,995.4,998.8,2018-08-21 16:25:00,24.3,2018-08-21 05:53:00,63,2018-08-21 11:08:00,1.0,2018-08-21 01:46:00,0.5,2018-08-21 01:59:00,190.0,8.6,2018-08-21 00:01:00,32.6,2018-08-21 11:42:00,1002.1,16.90,10.0,1.5
2018-08-22,26.6,28.9,27.8,28.2,28.5,27.4,994.9,26.5,96,25.9,130.0,2.0,993.3,996.9,2018-08-22 15:39:00,24.9,2018-08-22 03:32:00,75,2018-08-22 10:40:00,10.0,2018-08-22 12:06:00,5.0,2018-08-22 12:43:00,130.0,7.9,2018-08-22 00:04:00,30.5,2018-08-22 10:41:00,1000.0,8.77,7.1,16.0
2018-08-23,24.5,28.7,26.2,27.2,28.1,25.2,993.7,24.4,99,24.4,190.0,3.9,991.2,997.0,2018-08-23 05:16:00,21.9,2018-08-23 21:02:00,99,2018-08-23 19:53:00,49.0,2018-08-23 16:49:00,18.0,2018-08-23 13:43:00,240.0,16.8,2018-08-23 22:38:00,28.2,2018-08-23 10:00:00,1998.7,2.64,2.0,281.0
2018-08-24,23.5,28.3,24.6,25.5,27.1,24.0,996.5,23.8,99,23.8,170.0,2.5,995.1,997.8,2018-08-24 02:43:00,22.5,2018-08-24 00:14:00,99,2018-08-24 06:53:00,52.0,2018-08-24 05:58:00,12.0,2018-08-24 06:20:00,230.0,9.3,2018-08-24 10:54:00,24.8,2018-08-24 13:32:00,1001.6,1.64,0.4,279.5
2018-08-25,25.1,28.1,25.5,25.7,26.8,25.3,995.4,26.3,97,25.7,170.0,2.4,993.5,996.5,2018-08-25 14:59:00,23.9,2018-08-25 04:53:00,70,2018-08-25 14:59:00,11.5,2018-08-25 04:15:00,4.5,2018-08-25 04:28:00,160.0,6.8,2018-08-25 00:01:00,31.5,2018-08-25 14:48:00,1000.4,11.54,7.1,27.0
2018-08-26,25.7,28.2,26.4,26.5,27.0,26.1,997.0,26.3,97,25.7,150.0,3.0,995.2,999.2,2018-08-26 02:30:00,24.4,2018-08-26 08:04:00,83,2018-08-26 14:33:00,1.5,2018-08-26 07:43:00,0.5,2018-08-26 06:55:00,150.0,8.3,2018-08-26 23:12:00,28.9,2018-08-26 13:10:00,1002.1,11.20,7.3,2.0
2018-08-27,24.6,27.8,25.7,26.2,26.9,25.2,1001.0,24.9,99,24.8,160.0,3.8,997.8,1003.8,2018-08-27 03:47:00,23.1,2018-08-27 06:04:00,89,2018-08-27 14:44:00,50.0,2018-08-27 06:41:00,11.0,2018-08-27 07:00:00,210.0,11.7,2018-08-27 23:29:00,27.8,2018-08-27 13:44:00,1006.1,7.08,6.8,136.0
2018-08-28,23.5,27.6,24.7,25.4,26.4,24.1,1003.8,23.6,99,23.6,150.0,4.3,1002.5,1005.0,2018-08-28 02:58:00,23.0,2018-08-28 09:00:00,99,2018-08-28 04:53:00,29.0,2018-08-28 16:21:00,6.5,2018-08-28 16:21:00,150.0,11.4,2018-08-28 21:16:00,24.5,2018-08-28 21:54:00,1009.0,2.45,1.9,126.5
2018-08-29,23.5,27.5,24.4,24.9,26.1,24.0,1004.4,24.0,99,24.0,160.0,3.5,1002.7,1006.7,2018-08-29 04:40:00,23.0,2018-08-29 06:12:00,99,2018-08-29 01:11:00,14.0,2018-08-29 07:26:00,5.5,2018-08-29 08:06:00,170.0,11.8,2018-08-29 23:08:00,25.4,2018-08-29 12:59:00,1009.5,4.10,3.9,59.5
2018-08-30,23.8,27.4,24.6,24.9,25.9,24.2,1006.7,24.4,99,24.4,160.0,2.1,1004.5,1008.7,2018-08-30 04:22:00,23.1,2018-08-30 00:53:00,98,2018-08-30 16:32:00,2.5,2018-08-30 00:00:00,1.0,2018-08-30 00:03:00,170.0,6.8,2018-08-30 23:45:00,26.2,2018-08-30 11:18:00,1011.8,4.65,5.5,7.5
2018-08-31,25.4,27.5,25.5,25.5,26.1,25.4,1008.1,27.7,87,25.3,170.0,1.4,1007.2,1009.1,2018-08-31 15:11:00,25.1,2018-08-31 23:30:00,64,2018-08-31 12:47:00,0.0,2018-08-31 00:00:00,0.0,2018-08-31 00:00:00,210.0,5.0,2018-08-31 23:33:00,30.9,2018-08-31 12:46:00,1013.3,7.52,4.9,0.0
2018-09-01,26.7,27.4,26.8,26.6,26.4,26.7,1006.7,26.9,90,25.0,170.0,1.0,1004.4,1008.9,2018-09-01 16:02:00,24.2,2018-09-01 05:53:00,58,2018-09-01 10:13:00,15.5,2018-09-01 12:47:00,6.5,2018-09-01 13:22:00,350.0,5.3,2018-09-01 00:03:00,31.3,2018-09-01 09:57:00,1011.9,15.54,10.6,15.5
2018-09-02,26.7,27.4,26.8,26.6,26.4,26.7,1006.7,26.9,90,25.0,170.0,1.0,1004.4,1008.9,2018-09-01 16:02:00,24.2,2018-09-01 05:53:00,58,2018-09-01 10:13:00,15.5,2018-09-01 12:47:00,6.5,2018-09-01 13:22:00,350.0,5.3,2018-09-01 00:03:00,31.3,2018-09-01 09:57:00,1011.9,15.54,10.6,15.5
2018-09-03,29.0,27.6,28.2,27.8,27.3,28.5,1002.7,27.5,84,24.2,350.0,1.2,1001.0,1004.0,2018-09-03 16:09:00,23.5,2018-09-03 05:53:00,55,2018-09-03 14:01:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,330.0,6.5,2018-09-03 00:08:00,32.4,2018-09-03 12:38:00,1007.8,25.48,10.9,0.0
2018-09-04,28.0,27.7,28.2,28.1,27.6,28.1,1001.7,28.0,88,25.7,180.0,1.6,999.5,1002.9,2018-09-04 15:15:00,24.3,2018-09-04 02:18:00,61,2018-09-04 12:44:00,0.5,2018-09-04 05:26:00,0.5,2018-09-04 06:16:00,210.0,7.1,2018-09-04 08:37:00,33.4,2018-09-04 12:32:00,1006.8,21.19,9.3,0.5
2018-09-05,28.8,27.8,28.8,28.6,28.0,28.7,1001.8,28.5,91,26.7,180.0,1.2,999.4,1003.5,2018-09-05 15:01:00,26.1,2018-09-05 21:50:00,62,2018-09-05 13:56:00,1.0,2018-09-05 15:42:00,1.0,2018-09-05 16:32:00,330.0,5.4,2018-09-05 21:48:00,33.2,2018-09-05 13:56:00,1006.9,16.17,9.2,1.0
2018-09-06,28.0,28.0,28.6,28.6,28.2,28.4,1002.2,27.3,94,26.2,340.0,0.9,1000.7,1003.8,2018-09-06 14:58:00,25.2,2018-09-06 04:20:00,69,2018-09-06 10:33:00,1.0,2018-09-06 13:39:00,0.5,2018-09-06 14:05:00,290.0,5.7,2018-09-06 23:28:00,32.3,2018-09-06 12:39:00,1007.3,13.98,7.8,2.0
2018-09-07,27.5,28.1,28.3,28.4,28.3,28.0,1002.9,27.2,90,25.4,150.0,1.3,1000.6,1004.8,2018-09-07 15:31:00,24.4,2018-09-07 04:48:00,62,2018-09-07 11:28:00,10.5,2018-09-07 16:15:00,5.5,2018-09-07 16:52:00,90.0,8.5,2018-09-07 22:25:00,32.5,2018-09-07 10:38:00,1008.0,13.51,8.0,13.5
2018-09-08,26.9,28.2,27.8,28.1,28.2,27.5,1004.1,26.2,94,25.0,100.0,0.8,1002.6,1005.6,2018-09-08 14:00:00,24.0,2018-09-08 23:04:00,63,2018-09-08 11:49:00,11.0,2018-09-08 14:50:00,6.0,2018-09-08 15:34:00,220.0,6.0,2018-09-08 21:48:00,32.1,2018-09-08 10:39:00,1009.2,11.94,7.2,16.5
2018-09-09,27.8,28.3,28.0,28.0,28.1,27.9,1004.7,26.8,92,25.2,10.0,1.8,1002.9,1006.5,2018-09-09 15:45:00,24.0,2018-09-09 05:25:00,71,2018-09-09 13:28:00,0.0,2018-09-09 00:00:00,0.0,2018-09-09 00:00:00,10.0,9.0,2018-09-09 22:45:00,31.1,2018-09-09 13:26:00,1009.8,20.03,10.5,0.0
2018-09-10,27.1,28.3,28.0,28.1,28.2,27.7,1004.0,26.0,94,24.9,10.0,1.2,1002.3,1005.8,2018-09-10 15:42:00,23.3,2018-09-10 05:53:00,67,2018-09-10 15:32:00,0.5,2018-09-10 15:40:00,0.5,2018-09-10 16:30:00,10.0,6.3,2018-09-10 00:01:00,30.7,2018-09-10 15:13:00,1009.2,11.13,8.6,1.0
2018-09-11,27.8,28.3,28.2,28.2,28.2,28.0,1004.3,27.6,89,25.7,330.0,1.1,1002.5,1006.1,2018-09-11 02:36:00,24.7,2018-09-11 05:33:00,66,2018-09-11 12:04:00,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,330.0,5.6,2018-09-11 21:48:00,32.2,2018-09-11 15:22:00,1009.4,15.91,9.2,0.0
2018-09-12,28.3,28.4,28.5,28.4,28.2,28.4,1005.2,28.2,91,26.4,340.0,1.1,1003.3,1006.6,2018-09-12 16:07:00,24.8,2018-09-12 03:53:00,59,2018-09-12 10:26:00,1.0,2018-09-12 19:28:00,1.0,2018-09-12 20:18:00,350.0,5.8,2018-09-12 21:26:00,33.2,2018-09-12 12:22:00,1010.3,17.34,9.3,1.0
2018-09-13,28.6,28.4,28.9,28.8,28.4,28.8,1005.1,28.4,90,26.6,320.0,0.9,1003.6,1006.6,2018-09-13 17:05:00,25.5,2018-09-13 06:01:00,59,2018-09-13 13:11:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,290.0,5.8,2018-09-13 09:46:00,33.5,2018-09-13 13:36:00,1010.2,16.81,9.7,0.0
2018-09-14,28.8,28.5,29.0,29.0,28.6,28.8,1002.7,28.7,86,25.9,240.0,1.1,999.9,1005.2,2018-09-14 23:57:00,25.4,2018-09-15 00:00:00,54,2018-09-14 12:42:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,330.0,5.6,2018-09-14 08:19:00,33.7,2018-09-14 12:41:00,1007.8,17.67,10.2,0.0
2018-09-15,26.7,28.5,28.1,28.5,28.7,27.6,996.8,26.3,97,25.9,90.0,1.0,994.0,1000.2,2018-09-15 16:32:00,24.9,2018-09-15 22:53:00,81,2018-09-15 12:47:00,0.5,2018-09-15 07:27:00,0.5,2018-09-15 08:17:00,90.0,4.4,2018-09-15 00:04:00,28.2,2018-09-15 15:11:00,1001.8,4.54,5.4,0.5
2018-09-16,27.3,28.6,27.8,27.9,28.4,27.6,1002.5,27.6,91,26.0,100.0,1.2,996.7,1007.7,2018-09-16 01:06:00,24.1,2018-09-16 02:43:00,60,2018-09-16 12:25:00,0.5,2018-09-16 01:18:00,0.5,2018-09-16 02:08:00,110.0,5.6,2018-09-16 23:05:00,32.6,2018-09-16 12:17:00,1007.6,11.85,8.6,1.0
2018-09-17,28.2,28.6,28.5,28.4,28.3,28.3,1008.7,28.3,89,26.1,340.0,1.1,1007.0,1011.9,2018-09-17 01:43:00,25.2,2018-09-17 06:55:00,57,2018-09-17 11:46:00,2.5,2018-09-17 05:02:00,1.0,2018-09-17 05:34:00,320.0,7.2,2018-09-17 22:31:00,33.2,2018-09-17 11:46:00,1013.8,18.95,7.9,4.0
2018-09-18,28.1,28.6,28.7,28.8,28.6,28.5,1009.6,28.4,89,26.4,360.0,1.8,1007.2,1011.6,2018-09-18 15:33:00,25.8,2018-09-18 05:53:00,66,2018-09-18 13:04:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,340.0,9.2,2018-09-18 00:01:00,32.4,2018-09-18 12:06:00,1014.8,16.20,10.2,0.0
2018-09-19,28.1,28.6,28.6,28.7,28.6,28.3,1008.1,28.0,85,24.9,220.0,1.0,1006.3,1009.7,2018-09-19 16:02:00,24.7,2018-09-19 06:00:00,55,2018-09-19 13:51:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,270.0,7.0,2018-09-19 00:01:00,33.2,2018-09-19 14:00:00,1013.2,17.96,10.4,0.0
2018-09-20,28.2,28.7,28.7,28.8,28.7,28.4,1006.9,28.0,84,24.6,310.0,1.1,1005.1,1008.4,2018-09-20 15:57:00,24.5,2018-09-20 23:31:00,55,2018-09-20 14:15:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,300.0,6.6,2018-09-20 21:23:00,32.9,2018-09-20 14:08:00,1012.0,18.85,10.1,0.0
2018-09-21,28.5,28.7,28.8,28.8,28.7,28.5,1007.9,28.2,83,24.6,340.0,0.9,1005.9,1010.4,2018-09-21 15:39:00,23.9,2018-09-21 01:28:00,53,2018-09-21 13:48:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,350.0,5.9,2018-09-21 22:07:00,33.4,2018-09-21 13:48:00,1013.1,22.56,10.2,0.0
2018-09-22,28.7,28.8,29.0,29.1,28.9,28.7,1009.6,28.5,82,24.8,10.0,1.5,1007.7,1011.3,2018-09-22 15:31:00,24.3,2018-09-22 05:55:00,52,2018-09-22 12:56:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,300.0,9.4,2018-09-22 22:15:00,33.1,2018-09-22 12:55:00,1014.7,20.79,10.1,0.0
2018-09-23,28.8,28.8,29.2,29.2,29.0,28.9,1008.6,28.4,86,25.6,20.0,1.0,1005.9,1010.8,2018-09-23 15:42:00,25.3,2018-09-23 03:53:00,53,2018-09-23 12:16:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,320.0,6.6,2018-09-23 00:01:00,33.5,2018-09-23 12:15:00,1013.7,17.89,10.4,0.0
2018-09-24,28.4,28.9,29.1,29.2,29.1,28.8,1004.4,27.7,89,25.4,10.0,1.4,1002.0,1007.9,2018-09-24 15:30:00,24.5,2018-09-24 04:11:00,55,2018-09-24 12:08:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,350.0,8.0,2018-09-24 00:01:00,33.2,2018-09-24 13:38:00,1009.5,19.31,9.6,0.0
2018-09-25,27.2,29.0,28.6,29.0,29.1,28.0,1002.3,27.7,46,25.4,30.0,1.0,1000.2,1003.7,2018-09-25 15:50:00,24.5,2018-09-25 22:53:00,0,2018-09-25 22:53:00,7.5,2018-09-25 21:56:00,5.5,2018-09-25 22:41:00,30.0,6.7,2018-09-25 00:09:00,33.6,2018-09-25 12:36:00,1007.4,15.68,7.5,17.5
2018-09-26,27.0,29.0,28.2,28.6,28.9,27.8,1002.1,27.7,44,25.4,360.0,2.2,1000.0,1003.6,2018-09-26 15:02:00,24.5,2018-09-26 03:53:00,0,2018-09-26 05:53:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,350.0,10.2,2018-09-26 09:34:00,30.1,2018-09-26 15:34:00,1007.2,21.43,9.9,0.0
2018-09-27,27.3,29.0,28.1,28.4,28.8,27.7,1002.2,26.5,77,22.0,360.0,2.2,1000.2,1003.7,2018-09-27 15:19:00,23.1,2018-09-27 05:48:00,53,2018-09-27 14:17:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,360.0,9.6,2018-09-27 08:06:00,32.2,2018-09-27 14:19:00,1007.3,21.71,9.8,0.0
2018-09-28,27.0,29.0,28.0,28.3,28.7,27.5,1001.6,26.3,78,22.1,360.0,2.8,999.5,1003.3,2018-09-28 15:22:00,23.1,2018-09-28 05:13:00,60,2018-09-28 12:01:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,350.0,10.1,2018-09-28 00:01:00,31.2,2018-09-28 11:58:00,1006.7,20.88,10.1,0.0
2018-09-29,25.7,28.9,27.2,27.7,28.5,26.5,1000.8,25.4,68,19.0,360.0,3.9,998.9,1003.6,2018-09-29 14:06:00,20.6,2018-09-29 23:33:00,53,2018-09-29 14:05:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,350.0,14.5,2018-09-29 21:25:00,29.9,2018-09-29 14:05:00,1005.9,23.84,10.4,0.0
2018-09-30,25.5,28.9,26.8,27.3,28.2,26.2,1005.0,24.7,74,19.4,320.0,1.0,1002.6,1007.8,2018-09-30 03:09:00,19.1,2018-09-30 04:35:00,48,2018-09-30 12:58:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,350.0,6.3,2018-09-30 23:47:00,31.7,2018-09-30 14:20:00,1010.1,17.79,8.6,0.0
