日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-24,27.8,28.3,28.3,28.3,28.2,28.0,1004.2,28.6,83,25.3,0.0,0.0,1002.7,1005.7,2019-07-24 04:10:00,24.4,2019-07-24 05:24:00,61,2019-07-24 11:35:00,7.0,2019-07-24 12:16:00,6.5,2019-07-24 13:03:00,0.0,0.0,2019-07-24 22:49:00,33.1,2019-07-24 11:31:00,1009.3,18.87,11.6,7.0
2019-07-25,28.3,28.4,28.7,28.7,28.4,28.5,1004.9,29.0,82,25.4,0.0,0.0,1003.3,1006.1,2019-07-25 16:30:00,25.5,2019-07-25 04:53:00,56,2019-07-25 14:05:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,0.0,0.0,2019-07-25 09:10:00,33.9,2019-07-25 14:17:00,1010.0,21.64,11.0,0.0
2019-07-26,28.6,28.4,29.2,29.2,28.7,28.9,1003.3,29.1,83,25.7,0.0,0.0,1001.3,1004.8,2019-07-26 15:16:00,25.8,2019-07-26 05:34:00,57,2019-07-26 11:42:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,280.0,3.5,2019-07-26 06:40:00,33.9,2019-07-26 13:55:00,1008.4,21.44,9.8,0.0
2019-07-27,27.9,28.5,28.9,29.2,28.9,28.5,1003.1,27.6,86,24.9,0.0,0.0,1001.7,1004.7,2019-07-27 15:10:00,25.3,2019-07-27 21:49:00,57,2019-07-27 12:43:00,0.5,2019-07-27 15:33:00,0.5,2019-07-27 16:23:00,210.0,5.4,2019-07-27 21:40:00,33.4,2019-07-27 12:56:00,1008.2,16.39,7.5,0.5
2019-07-28,27.3,28.6,28.4,28.8,28.9,28.0,1004.2,26.6,90,24.9,0.0,0.0,1002.2,1005.7,2019-07-28 02:14:00,24.1,2019-07-28 03:35:00,66,2019-07-28 12:24:00,2.5,2019-07-28 15:19:00,1.5,2019-07-28 12:52:00,270.0,8.3,2019-07-28 21:56:00,32.8,2019-07-28 12:21:00,1009.3,11.13,7.0,5.5
2019-07-29,28.2,28.7,28.7,28.7,28.7,28.5,1004.1,29.0,81,25.1,0.0,0.0,1002.5,1005.5,2019-07-29 16:44:00,24.6,2019-07-29 05:23:00,51,2019-07-29 13:38:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,0.0,0.0,2019-07-29 22:22:00,35.2,2019-07-29 14:19:00,1009.3,25.32,11.3,0.0
2019-07-30,28.4,28.7,29.2,29.3,28.9,28.9,1003.3,28.0,84,24.9,0.0,0.0,1001.2,1005.2,2019-07-30 16:27:00,23.7,2019-07-30 18:47:00,52,2019-07-30 13:30:00,8.0,2019-07-30 16:36:00,3.5,2019-07-30 17:21:00,0.0,0.0,2019-07-30 00:06:00,35.0,2019-07-30 13:26:00,1008.4,20.10,9.6,9.0
2019-07-31,28.2,28.7,28.9,29.1,29.0,28.6,1002.5,28.4,84,25.4,0.0,0.0,1000.7,1004.4,2019-07-31 16:24:00,24.6,2019-07-31 05:44:00,60,2019-07-31 11:57:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,20.0,5.1,2019-07-31 22:28:00,34.0,2019-07-31 11:58:00,1007.6,19.09,10.5,0.0
2019-08-01,27.5,28.8,28.5,28.9,29.0,28.1,1003.1,26.8,91,25.3,0.0,0.0,1001.9,1004.3,2019-08-01 15:06:00,24.1,2019-08-01 15:48:00,75,2019-08-01 13:32:00,20.0,2019-08-01 15:13:00,12.5,2019-08-01 15:27:00,30.0,10.9,2019-08-01 21:50:00,30.9,2019-08-01 13:34:00,1008.2,7.87,8.1,28.5
2019-08-02,26.9,28.5,27.8,28.2,28.5,27.3,1001.5,26.2,92,24.7,0.0,0.0,999.5,1003.3,2019-08-02 14:38:00,23.4,2019-08-02 15:47:00,62,2019-08-02 14:45:00,73.0,2019-08-02 15:16:00,21.0,2019-08-02 15:35:00,230.0,10.3,2019-08-02 00:01:00,32.9,2019-08-02 14:28:00,1006.6,17.90,8.0,87.0
2019-08-03,27.5,28.6,27.9,28.1,28.4,27.7,999.1,27.8,86,25.2,0.0,0.0,997.6,1001.2,2019-08-03 17:51:00,23.8,2019-08-03 04:47:00,64,2019-08-03 15:14:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,0.0,0.0,2019-08-03 00:01:00,32.6,2019-08-03 15:28:00,1004.2,21.25,10.7,0.0
2019-08-04,28.5,28.6,28.8,28.7,28.6,28.6,998.0,28.7,85,25.9,0.0,0.0,997.0,998.9,2019-08-04 16:06:00,25.2,2019-08-04 02:53:00,62,2019-08-04 14:55:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,0.0,0.0,2019-08-04 00:17:00,33.6,2019-08-04 13:26:00,1003.1,20.99,11.0,0.0
2019-08-05,28.6,28.7,29.1,29.1,28.8,28.9,998.1,28.4,86,25.6,0.0,0.0,996.5,999.6,2019-08-05 15:10:00,25.4,2019-08-05 18:09:00,56,2019-08-05 13:10:00,2.0,2019-08-05 16:04:00,1.0,2019-08-05 16:34:00,100.0,8.0,2019-08-05 22:24:00,34.4,2019-08-05 12:51:00,1003.2,19.65,9.2,5.0
2019-08-06,28.3,28.7,28.8,29.0,28.9,28.6,997.5,28.2,87,25.7,0.0,0.0,995.9,999.1,2019-08-06 14:23:00,25.3,2019-08-06 01:13:00,62,2019-08-06 13:23:00,23.0,2019-08-06 16:46:00,12.5,2019-08-06 17:07:00,30.0,4.1,2019-08-06 07:00:00,33.6,2019-08-06 12:42:00,1002.6,16.07,8.9,23.0
2019-08-07,28.6,28.8,28.9,29.0,28.9,28.8,994.4,28.6,85,25.8,0.0,0.0,992.0,997.2,2019-08-07 16:16:00,25.9,2019-08-07 06:10:00,63,2019-08-07 11:41:00,4.0,2019-08-07 17:38:00,2.0,2019-08-07 18:18:00,0.0,0.0,2019-08-07 00:01:00,33.4,2019-08-07 13:37:00,999.4,19.11,10.1,4.0
2019-08-08,28.5,28.8,29.1,29.1,29.0,28.8,989.6,28.4,88,26.1,0.0,0.0,987.0,992.6,2019-08-09 00:00:00,25.4,2019-08-08 05:41:00,56,2019-08-08 11:34:00,3.5,2019-08-08 15:18:00,2.5,2019-08-08 16:06:00,0.0,0.0,2019-08-08 00:01:00,34.4,2019-08-08 12:22:00,994.6,16.49,8.6,3.5
2019-08-09,27.9,28.8,28.6,28.9,29.0,28.3,988.7,28.1,91,26.6,0.0,0.0,985.1,992.4,2019-08-09 03:48:00,25.9,2019-08-09 05:53:00,71,2019-08-09 12:02:00,2.0,2019-08-09 03:14:00,1.5,2019-08-09 04:04:00,350.0,11.2,2019-08-09 21:57:00,31.2,2019-08-09 11:50:00,993.7,8.88,7.2,5.0
2019-08-10,27.9,28.8,28.6,28.9,29.0,28.3,988.7,28.1,91,26.6,0.0,0.0,985.1,992.4,2019-08-09 03:48:00,25.9,2019-08-09 05:53:00,71,2019-08-09 12:02:00,2.0,2019-08-09 03:14:00,1.5,2019-08-09 04:04:00,350.0,11.2,2019-08-09 21:57:00,31.2,2019-08-09 11:50:00,993.7,8.88,7.2,5.0
2019-08-11,28.0,28.8,28.4,28.6,28.7,28.2,998.1,29.1,89,27.1,0.0,0.0,997.0,999.1,2019-08-11 03:52:00,26.7,2019-08-11 06:25:00,71,2019-08-11 14:16:00,6.5,2019-08-11 05:29:00,5.5,2019-08-11 06:15:00,0.0,0.0,2019-08-11 21:57:00,32.5,2019-08-11 14:16:00,1003.1,9.24,7.5,12.5
2019-08-12,28.1,28.8,28.5,28.6,28.7,28.3,998.9,27.7,93,26.5,0.0,0.0,997.6,1000.3,2019-08-12 02:53:00,26.1,2019-08-12 22:23:00,73,2019-08-12 12:06:00,3.0,2019-08-12 21:28:00,2.0,2019-08-12 15:33:00,0.0,0.0,2019-08-12 09:44:00,31.6,2019-08-12 11:55:00,1004.0,9.10,5.4,7.5
2019-08-13,26.2,27.9,27.1,27.5,27.6,26.6,999.2,25.8,96,25.2,0.0,0.0,996.6,1002.0,2019-08-13 15:27:00,23.9,2019-08-13 07:25:00,74,2019-08-13 17:07:00,66.5,2019-08-13 03:17:00,18.0,2019-08-13 03:21:00,0.0,0.0,2019-08-13 10:39:00,29.8,2019-08-13 16:50:00,1004.3,4.86,3.6,177.0
2019-08-14,27.6,28.4,27.7,27.6,27.9,27.6,999.3,28.3,87,26.0,0.0,0.0,997.0,1000.6,2019-08-14 16:15:00,25.0,2019-08-14 23:26:00,61,2019-08-14 13:42:00,21.5,2019-08-14 22:50:00,11.5,2019-08-14 23:04:00,0.0,0.0,2019-08-14 09:17:00,33.7,2019-08-14 13:41:00,1004.4,22.94,10.1,30.5
2019-08-15,27.4,28.3,27.8,27.9,27.9,27.6,998.8,27.6,94,26.5,0.0,0.0,996.9,1000.3,2019-08-15 16:28:00,25.0,2019-08-15 01:47:00,76,2019-08-15 15:47:00,14.0,2019-08-15 17:31:00,10.5,2019-08-15 18:11:00,210.0,11.2,2019-08-15 22:33:00,31.3,2019-08-15 14:47:00,1003.9,8.79,7.0,34.0
2019-08-16,26.5,28.2,27.3,27.5,27.8,26.9,1000.8,25.9,98,25.7,0.0,0.0,998.8,1003.1,2019-08-16 04:07:00,24.3,2019-08-16 08:53:00,94,2019-08-16 15:33:00,39.0,2019-08-16 08:32:00,12.5,2019-08-16 08:41:00,270.0,6.2,2019-08-16 23:47:00,27.4,2019-08-16 02:03:00,1005.9,3.74,3.0,74.5
2019-08-17,26.5,28.1,27.0,27.2,27.6,26.7,1003.0,26.4,94,25.3,0.0,0.0,1001.4,1004.6,2019-08-17 16:11:00,24.5,2019-08-17 06:25:00,75,2019-08-17 14:09:00,13.0,2019-08-17 05:05:00,8.5,2019-08-17 05:35:00,160.0,3.9,2019-08-17 21:44:00,30.4,2019-08-17 13:35:00,1008.1,12.21,8.7,34.0
2019-08-18,26.0,27.9,26.7,27.0,27.5,26.4,1003.0,25.2,99,25.1,0.0,0.0,1001.3,1004.3,2019-08-18 14:47:00,24.3,2019-08-18 22:53:00,88,2019-08-18 15:17:00,29.5,2019-08-18 16:02:00,9.5,2019-08-18 16:17:00,220.0,4.0,2019-08-18 08:55:00,27.8,2019-08-18 15:07:00,1008.1,4.23,3.3,73.0
2019-08-19,25.6,27.9,26.3,26.6,27.2,26.0,1001.7,25.3,96,24.7,0.0,0.0,1000.2,1003.3,2019-08-19 16:50:00,24.3,2019-08-19 09:13:00,89,2019-08-19 16:12:00,9.0,2019-08-19 08:09:00,3.0,2019-08-19 08:17:00,0.0,0.0,2019-08-19 09:02:00,26.9,2019-08-19 16:07:00,1006.8,4.52,5.7,16.5
2019-08-20,26.1,28.0,26.5,26.6,27.2,26.3,1001.3,26.2,92,24.7,0.0,0.0,1000.0,1002.2,2019-08-20 15:18:00,24.0,2019-08-20 03:53:00,68,2019-08-20 11:40:00,4.5,2019-08-20 16:19:00,2.0,2019-08-20 16:58:00,90.0,3.3,2019-08-20 21:22:00,31.0,2019-08-20 11:22:00,1006.4,12.49,8.1,6.0
2019-08-21,26.3,28.0,26.7,26.8,27.2,26.5,1001.3,26.6,94,25.6,0.0,0.0,999.4,1003.2,2019-08-21 14:56:00,24.4,2019-08-21 05:53:00,74,2019-08-21 14:12:00,0.5,2019-08-21 01:53:00,0.5,2019-08-21 02:43:00,0.0,0.0,2019-08-21 23:11:00,31.0,2019-08-21 14:24:00,1006.4,9.39,8.6,1.5
2019-08-22,27.2,27.9,27.3,27.2,27.3,27.2,1002.1,28.6,86,25.9,0.0,0.0,1000.6,1003.8,2019-08-22 15:11:00,24.7,2019-08-22 05:13:00,62,2019-08-22 11:31:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,0.0,0.0,2019-08-22 21:27:00,33.4,2019-08-22 13:41:00,1007.2,19.18,10.6,0.0
2019-08-23,28.0,27.9,28.1,27.8,27.5,28.0,1000.6,29.1,85,26.2,0.0,0.0,998.3,1003.4,2019-08-23 23:19:00,25.4,2019-08-23 05:18:00,57,2019-08-23 12:47:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,0.0,0.0,2019-08-23 00:29:00,34.5,2019-08-23 13:32:00,1005.7,20.96,10.9,0.0
2019-08-24,26.7,27.9,27.8,28.0,27.8,27.3,991.1,26.8,95,26.0,170.0,2.1,981.2,998.5,2019-08-24 15:51:00,25.2,2019-08-24 17:47:00,81,2019-08-24 18:58:00,15.5,2019-08-24 16:39:00,4.5,2019-08-24 17:10:00,180.0,19.3,2019-08-24 00:01:00,28.4,2019-08-24 15:08:00,996.2,3.61,3.3,32.0
2019-08-25,25.6,27.5,26.4,26.8,27.2,26.0,1002.1,26.3,94,25.2,150.0,4.5,996.6,1005.7,2019-08-25 01:08:00,24.6,2019-08-25 06:46:00,80,2019-08-25 14:51:00,19.5,2019-08-25 02:03:00,8.0,2019-08-25 02:14:00,140.0,13.5,2019-08-25 21:40:00,29.4,2019-08-25 14:30:00,1007.2,8.32,6.6,50.0
2019-08-26,26.9,27.9,27.2,27.2,27.4,27.0,1005.5,28.7,84,25.5,190.0,1.8,1004.0,1008.0,2019-08-26 03:22:00,24.5,2019-08-26 05:44:00,60,2019-08-26 14:32:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,210.0,9.7,2019-08-26 21:45:00,33.3,2019-08-26 14:07:00,1010.7,20.40,10.1,0.0
2019-08-27,27.8,27.9,28.0,27.9,27.6,27.9,1004.5,28.4,87,25.9,350.0,1.3,1003.0,1006.8,2019-08-27 17:34:00,24.6,2019-08-27 05:46:00,69,2019-08-27 10:49:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,300.0,7.5,2019-08-27 00:01:00,32.6,2019-08-27 12:21:00,1009.6,20.10,10.9,0.0
2019-08-28,28.6,27.9,28.8,28.6,27.9,28.7,1002.2,29.3,84,26.1,310.0,1.0,1000.1,1003.9,2019-08-28 13:38:00,25.0,2019-08-28 02:37:00,57,2019-08-28 13:17:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,300.0,6.1,2019-08-28 00:01:00,35.5,2019-08-28 14:05:00,1007.3,23.95,10.7,0.0
2019-08-29,28.4,28.0,29.1,29.0,28.4,28.8,1003.4,28.4,88,26.1,180.0,1.1,1002.0,1005.5,2019-08-29 02:21:00,25.4,2019-08-29 04:53:00,63,2019-08-29 11:44:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,290.0,5.8,2019-08-29 21:45:00,33.4,2019-08-29 12:04:00,1008.6,14.50,8.2,0.0
2019-08-30,27.1,28.2,28.3,28.6,28.5,27.8,1004.8,26.2,93,24.9,110.0,1.4,1003.7,1006.0,2019-08-30 14:13:00,23.8,2019-08-30 23:01:00,71,2019-08-30 10:24:00,6.0,2019-08-30 17:06:00,3.0,2019-08-30 15:09:00,130.0,10.8,2019-08-30 22:07:00,31.6,2019-08-30 10:23:00,1009.9,11.46,6.1,16.5
2019-08-31,27.4,28.3,28.0,28.1,28.3,27.7,1003.6,27.6,87,25.1,200.0,0.7,1001.8,1005.4,2019-08-31 16:45:00,23.0,2019-08-31 05:29:00,62,2019-08-31 11:54:00,0.5,2019-08-31 16:55:00,0.5,2019-08-31 17:45:00,350.0,4.6,2019-08-31 00:01:00,33.1,2019-08-31 12:37:00,1008.7,18.24,9.8,0.5
2019-09-01,27.6,28.3,28.3,28.5,28.3,28.0,1004.0,27.6,88,25.2,70.0,1.1,1002.7,1005.8,2019-09-01 15:16:00,23.6,2019-09-01 17:01:00,59,2019-09-01 13:48:00,24.0,2019-09-01 16:30:00,14.0,2019-09-01 16:53:00,80.0,12.3,2019-09-01 22:59:00,34.4,2019-09-01 13:43:00,1009.2,16.91,9.2,24.5
2019-09-02,27.9,28.3,28.6,28.6,28.4,28.3,1004.5,28.5,81,24.7,360.0,1.2,1002.0,1006.0,2019-09-02 16:06:00,24.0,2019-09-02 05:09:00,58,2019-09-02 11:32:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,300.0,7.4,2019-09-02 09:03:00,34.1,2019-09-02 12:22:00,1009.7,24.16,11.1,0.0
2019-09-03,27.9,28.3,28.6,28.6,28.4,28.3,1004.5,28.5,81,24.7,360.0,1.2,1002.0,1006.0,2019-09-02 16:06:00,24.0,2019-09-02 05:09:00,58,2019-09-02 11:32:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,300.0,7.4,2019-09-02 09:03:00,34.1,2019-09-02 12:22:00,1009.7,24.16,11.1,0.0
2019-09-04,26.9,28.4,27.9,28.2,28.5,27.5,1001.5,26.1,93,25.0,140.0,1.1,999.8,1003.6,2019-09-04 15:17:00,24.5,2019-09-04 23:53:00,73,2019-09-04 14:13:00,4.5,2019-09-04 14:48:00,4.0,2019-09-04 15:26:00,220.0,6.7,2019-09-04 10:00:00,30.3,2019-09-04 14:17:00,1006.6,10.12,6.0,5.0
2019-09-05,27.1,28.4,27.9,28.1,28.4,27.5,999.0,27.1,88,25.0,130.0,1.1,997.3,1000.6,2019-09-05 15:29:00,24.3,2019-09-05 02:23:00,69,2019-09-05 15:08:00,0.0,2019-09-05 00:00:00,0.0,2019-09-05 00:00:00,320.0,5.9,2019-09-05 00:03:00,31.5,2019-09-05 12:10:00,1004.1,11.51,9.1,0.0
2019-09-06,27.0,28.3,27.8,28.1,28.1,27.4,998.1,26.5,91,24.9,130.0,1.9,995.9,1000.2,2019-09-06 13:52:00,24.2,2019-09-06 15:21:00,61,2019-09-06 13:28:00,63.5,2019-09-06 14:01:00,20.0,2019-09-06 14:22:00,250.0,7.9,2019-09-06 22:27:00,33.5,2019-09-06 13:28:00,1003.1,14.75,5.8,73.5
2019-09-07,27.3,28.4,27.8,27.9,28.2,27.6,1000.2,27.8,86,25.1,150.0,0.9,998.2,1002.6,2019-09-07 03:17:00,24.0,2019-09-07 04:18:00,64,2019-09-07 15:24:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,140.0,4.0,2019-09-07 22:23:00,32.9,2019-09-07 15:24:00,1005.3,16.76,9.7,0.0
2019-09-08,27.9,28.4,28.4,28.4,28.3,28.2,1001.4,28.1,82,24.7,100.0,1.5,999.4,1003.1,2019-09-08 15:23:00,24.9,2019-09-08 22:00:00,59,2019-09-08 11:44:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,130.0,7.1,2019-09-08 22:07:00,33.3,2019-09-08 11:46:00,1006.5,17.73,10.0,0.0
2019-09-09,27.8,28.4,28.4,28.5,28.4,28.1,1002.6,27.8,84,24.6,120.0,1.2,1000.5,1004.9,2019-09-09 15:12:00,24.3,2019-09-09 05:56:00,52,2019-09-09 12:20:00,3.0,2019-09-09 20:27:00,1.5,2019-09-09 20:43:00,190.0,6.1,2019-09-09 21:53:00,34.1,2019-09-09 13:02:00,1007.7,17.78,8.7,3.5
2019-09-10,26.0,28.0,27.2,27.8,27.8,26.7,1005.7,25.2,95,24.3,230.0,1.1,1003.7,1008.3,2019-09-10 02:27:00,22.4,2019-09-10 04:10:00,68,2019-09-10 10:40:00,78.0,2019-09-10 13:30:00,21.0,2019-09-10 14:09:00,250.0,10.9,2019-09-10 23:13:00,30.9,2019-09-10 11:58:00,1010.8,8.85,5.9,122.5
2019-09-11,27.1,28.3,27.4,27.5,27.9,27.3,1006.8,28.1,84,24.8,190.0,0.9,1004.9,1008.6,2019-09-11 15:22:00,22.9,2019-09-11 02:53:00,53,2019-09-11 12:51:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,260.0,5.0,2019-09-11 09:00:00,33.8,2019-09-11 13:10:00,1012.0,24.49,10.7,0.0
2019-09-12,28.1,28.3,28.4,28.4,28.1,28.3,1004.6,28.5,84,25.5,230.0,1.0,1002.6,1006.7,2019-09-12 15:06:00,25.1,2019-09-12 04:07:00,58,2019-09-12 10:17:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,330.0,6.6,2019-09-12 00:11:00,33.2,2019-09-12 10:17:00,1009.7,17.14,10.1,0.0
2019-09-13,28.1,28.3,28.5,28.5,28.3,28.3,1003.2,28.6,85,25.7,200.0,0.9,1001.5,1004.6,2019-09-13 14:51:00,25.4,2019-09-13 01:10:00,62,2019-09-13 15:44:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,260.0,6.1,2019-09-13 08:57:00,32.8,2019-09-13 14:33:00,1008.3,15.43,10.0,0.0
2019-09-14,28.1,28.4,28.6,28.6,28.4,28.4,1003.0,28.0,89,26.0,160.0,1.2,1001.3,1004.8,2019-09-14 14:56:00,24.7,2019-09-14 20:00:00,59,2019-09-14 12:23:00,7.5,2019-09-14 18:17:00,4.0,2019-09-14 14:47:00,200.0,5.5,2019-09-14 23:04:00,33.2,2019-09-14 11:45:00,1008.1,14.61,8.6,16.0
2019-09-15,27.6,28.4,28.3,28.5,28.5,28.0,1003.0,27.1,88,24.9,60.0,1.9,1001.0,1004.5,2019-09-15 15:28:00,25.1,2019-09-16 00:00:00,67,2019-09-15 15:04:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,10.0,7.4,2019-09-15 08:50:00,31.8,2019-09-15 14:42:00,1008.1,14.47,8.0,0.0
2019-09-16,27.3,28.4,28.0,28.3,28.4,27.7,1002.1,27.2,87,24.7,150.0,1.5,1000.9,1003.1,2019-09-16 15:04:00,24.8,2019-09-16 23:42:00,59,2019-09-16 11:13:00,23.0,2019-09-16 15:57:00,14.5,2019-09-16 16:37:00,20.0,6.8,2019-09-16 10:57:00,32.2,2019-09-16 12:47:00,1007.2,13.49,8.9,23.0
2019-09-17,27.3,28.4,28.0,28.3,28.4,27.7,1002.1,27.2,87,24.7,150.0,1.5,1000.9,1003.1,2019-09-16 15:04:00,24.8,2019-09-16 23:42:00,59,2019-09-16 11:13:00,23.0,2019-09-16 15:57:00,14.5,2019-09-16 16:37:00,20.0,6.8,2019-09-16 10:57:00,32.2,2019-09-16 12:47:00,1007.2,13.49,8.9,23.0
2019-09-18,27.2,28.4,28.0,28.2,28.3,27.7,1003.8,27.1,81,23.4,360.0,1.2,1001.9,1005.3,2019-09-18 14:44:00,22.8,2019-09-18 05:53:00,59,2019-09-18 15:01:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,350.0,11.7,2019-09-18 21:09:00,32.5,2019-09-18 12:08:00,1008.9,18.43,9.6,0.0
2019-09-19,26.2,28.4,27.5,27.9,28.3,26.9,1003.5,26.0,77,21.5,360.0,1.8,1001.5,1005.1,2019-09-19 15:46:00,22.1,2019-09-19 05:37:00,55,2019-09-19 12:55:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,350.0,8.0,2019-09-19 07:57:00,31.9,2019-09-19 12:54:00,1008.7,19.60,9.6,0.0
2019-09-20,24.7,28.4,26.5,27.3,28.1,25.7,1000.1,24.7,79,20.8,360.0,3.5,998.2,1002.8,2019-09-20 15:18:00,21.5,2019-09-20 01:33:00,64,2019-09-20 14:10:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,350.0,13.5,2019-09-20 00:04:00,29.2,2019-09-20 11:55:00,1005.2,22.36,10.2,0.0
2019-09-21,23.4,28.4,25.2,26.2,27.7,24.4,1000.1,24.8,68,18.6,360.0,4.0,997.3,1004.0,2019-09-21 03:09:00,22.1,2019-09-21 06:01:00,56,2019-09-21 11:45:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,350.0,14.1,2019-09-21 23:07:00,28.0,2019-09-21 12:09:00,1005.2,17.56,10.4,0.0
2019-09-22,24.9,28.3,25.7,26.2,27.3,25.3,1006.7,25.8,74,20.5,350.0,1.8,1003.1,1010.4,2019-09-22 00:59:00,21.3,2019-09-22 23:57:00,49,2019-09-22 12:26:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,340.0,9.0,2019-09-22 21:31:00,31.0,2019-09-22 13:58:00,1011.8,22.98,10.1,0.0
2019-09-23,25.3,28.1,26.2,26.5,27.2,25.8,1011.0,25.3,78,20.7,360.0,1.0,1009.1,1013.1,2019-09-23 03:26:00,20.4,2019-09-23 04:57:00,43,2019-09-23 15:34:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,330.0,7.5,2019-09-23 21:20:00,32.1,2019-09-23 15:02:00,1016.2,21.06,9.9,0.0
2019-09-24,25.9,28.0,26.7,26.9,27.3,26.3,1012.0,25.8,79,21.3,320.0,0.8,1010.0,1013.6,2019-09-24 14:35:00,20.6,2019-09-24 04:55:00,47,2019-09-24 13:05:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,260.0,5.4,2019-09-24 21:37:00,32.2,2019-09-24 13:01:00,1017.1,20.94,9.1,0.0
2019-09-25,26.3,27.9,27.0,27.2,27.5,26.7,1011.7,26.0,78,21.5,340.0,0.8,1010.0,1013.0,2019-09-25 14:48:00,21.5,2019-09-25 05:53:00,50,2019-09-25 11:59:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,290.0,6.5,2019-09-25 21:30:00,31.9,2019-09-25 11:59:00,1016.8,19.68,10.3,0.0
2019-09-26,26.4,27.9,27.2,27.4,27.6,26.8,1011.6,26.4,79,22.1,330.0,0.9,1009.9,1012.9,2019-09-26 14:50:00,21.6,2019-09-26 05:48:00,51,2019-09-26 15:03:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,230.0,5.2,2019-09-26 08:10:00,32.8,2019-09-26 14:45:00,1016.8,20.48,10.3,0.0
2019-09-27,26.8,27.9,27.5,27.6,27.7,27.2,1010.5,26.8,85,23.8,240.0,0.8,1009.1,1012.2,2019-09-27 14:41:00,22.3,2019-09-27 05:20:00,54,2019-09-27 12:11:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,200.0,5.6,2019-09-27 00:09:00,32.3,2019-09-27 12:52:00,1015.7,16.58,9.5,0.0
2019-09-28,27.1,28.0,27.8,27.9,27.8,27.5,1008.8,27.1,85,24.2,10.0,0.8,1006.8,1010.5,2019-09-28 16:09:00,23.5,2019-09-28 05:53:00,56,2019-09-28 12:26:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,180.0,6.7,2019-09-28 09:22:00,32.7,2019-09-28 12:08:00,1014.0,15.51,10.1,0.0
2019-09-29,27.4,28.0,27.9,28.0,27.9,27.7,1005.7,27.7,84,24.5,360.0,0.8,1003.1,1009.0,2019-09-29 23:49:00,23.5,2019-09-29 04:38:00,55,2019-09-29 12:03:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,290.0,6.3,2019-09-29 00:01:00,33.3,2019-09-29 12:03:00,1010.8,18.91,10.2,0.0
2019-09-30,27.0,28.1,27.9,28.1,28.1,27.6,997.4,26.7,89,24.7,10.0,1.6,993.6,1003.6,2019-09-30 15:21:00,24.2,2019-09-30 23:32:00,67,2019-09-30 14:21:00,0.5,2019-09-30 16:29:00,0.5,2019-09-30 17:19:00,330.0,11.0,2019-09-30 00:21:00,31.4,2019-09-30 15:24:00,1002.5,9.64,7.4,0.5
