日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,30.7,30.0,30.8,30.9,30.5,30.8,1006.3,28.4,87,26.0,30.0,1.0,1004.2,1007.8,2020-07-22 15:13:00,25.3,2020-07-23 00:00:00,57,2020-07-22 12:40:00,5.5,2020-07-22 16:04:00,2.5,2020-07-22 16:29:00,30.0,7.1,2020-07-22 00:30:00,35.0,2020-07-22 12:44:00,1011.4,17.98,8.8,6.0
2020-07-23,30.6,29.9,30.8,30.8,30.6,30.8,1005.6,28.5,84,25.5,50.0,1.8,1004.1,1006.7,2020-07-23 15:04:00,25.1,2020-07-23 00:53:00,63,2020-07-23 13:42:00,1.5,2020-07-23 15:59:00,1.0,2020-07-23 16:34:00,300.0,7.1,2020-07-23 21:38:00,34.8,2020-07-23 13:37:00,1010.8,21.59,9.6,1.5
2020-07-24,30.8,29.9,30.8,30.9,30.6,30.8,1004.7,29.8,78,25.4,180.0,1.4,1002.4,1006.7,2020-07-24 16:29:00,24.9,2020-07-24 05:17:00,60,2020-07-24 13:49:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,320.0,6.2,2020-07-24 08:35:00,35.4,2020-07-24 13:50:00,1009.8,21.99,11.7,0.0
2020-07-25,31.1,29.9,31.1,31.1,30.6,31.1,1004.1,29.7,81,25.9,140.0,1.3,1002.3,1005.3,2020-07-25 15:17:00,26.6,2020-07-25 04:38:00,59,2020-07-25 12:49:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,300.0,5.3,2020-07-25 22:28:00,34.0,2020-07-25 11:05:00,1009.2,16.03,9.2,0.0
2020-07-26,30.4,30.0,30.7,30.8,30.7,30.6,1003.8,28.4,81,24.8,120.0,2.0,1001.6,1004.8,2020-07-26 15:13:00,25.7,2020-07-26 21:12:00,63,2020-07-26 11:52:00,1.0,2020-07-26 13:45:00,0.5,2020-07-26 14:20:00,130.0,8.0,2020-07-26 08:48:00,34.0,2020-07-26 11:51:00,1008.9,15.57,8.6,1.0
2020-07-27,30.4,30.0,30.5,30.6,30.5,30.4,1003.7,29.1,80,25.2,130.0,1.7,1002.1,1005.2,2020-07-27 15:27:00,25.1,2020-07-27 04:01:00,59,2020-07-27 11:58:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,220.0,6.6,2020-07-27 21:20:00,34.3,2020-07-27 11:57:00,1008.8,19.10,10.2,0.0
2020-07-28,29.9,29.9,30.3,30.5,30.5,30.2,1004.9,26.9,91,25.3,110.0,1.5,1003.0,1006.1,2020-07-28 14:16:00,24.2,2020-07-28 21:32:00,67,2020-07-28 11:55:00,15.0,2020-07-28 12:46:00,9.0,2020-07-28 12:50:00,180.0,7.0,2020-07-28 10:14:00,32.7,2020-07-28 12:16:00,1010.0,12.58,7.3,24.0
2020-07-29,29.3,29.9,29.7,30.0,30.3,29.5,1004.3,26.8,88,24.5,50.0,1.3,1002.1,1006.1,2020-07-29 14:22:00,23.5,2020-07-29 16:07:00,61,2020-07-29 12:20:00,23.0,2020-07-29 14:59:00,14.0,2020-07-29 15:32:00,240.0,10.4,2020-07-29 22:40:00,33.6,2020-07-29 14:16:00,1009.4,18.46,7.9,23.0
2020-07-30,29.6,29.9,29.7,29.9,30.1,29.7,1003.2,28.2,87,25.7,80.0,0.7,1001.1,1005.9,2020-07-30 18:29:00,24.4,2020-07-30 05:36:00,67,2020-07-30 11:55:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,30.0,4.4,2020-07-30 08:26:00,32.7,2020-07-30 11:59:00,1008.3,13.48,9.4,0.0
2020-07-31,29.4,29.8,29.7,29.9,30.0,29.6,1003.5,27.7,86,25.2,70.0,0.9,1002.2,1005.2,2020-07-31 15:49:00,24.5,2020-07-31 06:53:00,70,2020-07-31 15:31:00,0.5,2020-07-31 06:27:00,0.5,2020-07-31 07:17:00,110.0,5.2,2020-07-31 23:55:00,33.1,2020-07-31 15:50:00,1008.6,10.70,8.2,0.5
2020-08-01,29.9,29.7,29.9,29.9,29.9,29.9,1004.5,28.0,89,26.0,350.0,1.1,1003.0,1006.0,2020-08-01 13:48:00,25.4,2020-08-01 05:28:00,64,2020-08-01 10:13:00,6.0,2020-08-01 14:21:00,3.0,2020-08-01 14:47:00,120.0,6.7,2020-08-01 21:39:00,33.9,2020-08-01 11:40:00,1009.6,16.24,8.5,7.5
2020-08-02,29.2,29.7,29.6,29.9,29.9,29.4,1003.6,27.0,90,25.2,90.0,1.4,1001.8,1005.4,2020-08-02 15:00:00,24.3,2020-08-02 05:38:00,62,2020-08-02 12:50:00,36.5,2020-08-02 14:53:00,8.5,2020-08-02 15:16:00,140.0,11.9,2020-08-02 00:04:00,33.6,2020-08-02 13:36:00,1008.8,16.41,7.8,47.0
2020-08-03,28.1,29.1,28.6,29.0,29.4,28.4,1002.1,25.6,96,24.9,130.0,1.9,1001.3,1003.1,2020-08-03 19:19:00,24.0,2020-08-03 06:41:00,77,2020-08-03 10:59:00,24.5,2020-08-03 05:10:00,9.0,2020-08-03 13:25:00,140.0,9.0,2020-08-03 23:22:00,30.5,2020-08-03 11:09:00,1007.2,8.75,5.8,78.5
2020-08-04,27.6,29.4,28.1,28.4,29.2,27.9,1004.3,25.6,94,24.6,140.0,3.2,1002.1,1006.7,2020-08-04 04:09:00,23.9,2020-08-04 23:53:00,80,2020-08-04 15:25:00,5.5,2020-08-04 03:01:00,1.5,2020-08-04 03:25:00,170.0,12.0,2020-08-04 21:18:00,28.7,2020-08-04 15:00:00,1009.4,7.89,8.1,25.5
2020-08-05,28.8,29.4,28.6,28.6,29.0,28.7,1006.4,28.2,84,25.1,350.0,1.3,1004.7,1008.7,2020-08-05 03:43:00,23.3,2020-08-05 05:42:00,61,2020-08-05 12:06:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,20.0,8.2,2020-08-06 00:00:00,34.4,2020-08-05 14:52:00,1011.5,23.27,9.6,0.0
2020-08-06,29.1,29.0,29.2,29.2,29.0,29.1,1006.7,27.9,87,25.2,30.0,1.1,1004.5,1008.7,2020-08-06 15:32:00,22.7,2020-08-06 18:15:00,55,2020-08-06 13:59:00,56.0,2020-08-06 16:59:00,22.0,2020-08-06 17:24:00,40.0,14.5,2020-08-06 00:01:00,35.3,2020-08-06 14:31:00,1011.8,21.21,9.1,57.0
2020-08-07,29.1,29.0,29.1,29.2,29.2,29.1,1004.7,27.7,89,25.6,10.0,1.1,1002.8,1007.2,2020-08-07 16:11:00,23.7,2020-08-07 05:37:00,61,2020-08-07 13:36:00,4.5,2020-08-07 21:22:00,3.0,2020-08-07 17:21:00,50.0,6.9,2020-08-07 00:01:00,34.7,2020-08-07 14:06:00,1009.8,21.13,9.0,9.0
2020-08-08,29.6,29.1,29.5,29.4,29.3,29.5,1001.7,28.5,87,26.1,350.0,1.6,999.3,1004.4,2020-08-08 16:19:00,24.6,2020-08-08 05:53:00,66,2020-08-08 11:37:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,310.0,7.9,2020-08-08 00:04:00,33.4,2020-08-08 13:33:00,1006.8,23.03,10.4,0.0
2020-08-09,29.8,29.2,29.7,29.7,29.4,29.8,1000.4,28.6,86,26.0,320.0,1.3,998.9,1002.0,2020-08-09 16:16:00,25.4,2020-08-09 04:53:00,67,2020-08-09 16:45:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,310.0,7.5,2020-08-09 23:05:00,33.1,2020-08-09 14:28:00,1005.4,20.78,10.9,0.0
2020-08-10,29.5,29.2,29.6,29.7,29.5,29.6,1001.7,27.8,91,26.1,100.0,1.0,1000.4,1003.2,2020-08-10 14:02:00,25.2,2020-08-10 12:26:00,61,2020-08-10 11:23:00,14.0,2020-08-10 11:23:00,11.0,2020-08-10 12:11:00,240.0,10.1,2020-08-10 21:52:00,33.9,2020-08-10 11:19:00,1006.8,14.04,7.6,17.5
2020-08-11,28.4,29.2,28.9,29.2,29.5,28.7,1006.0,27.2,88,25.1,150.0,3.5,1001.5,1009.6,2020-08-11 02:51:00,24.6,2020-08-11 11:05:00,76,2020-08-11 02:57:00,9.0,2020-08-11 09:34:00,5.5,2020-08-11 09:34:00,170.0,13.4,2020-08-11 23:19:00,29.4,2020-08-11 09:25:00,1011.1,6.47,6.7,16.5
2020-08-12,28.8,29.1,28.9,29.0,29.2,28.8,1009.1,27.8,86,25.2,180.0,1.5,1007.4,1011.2,2020-08-12 16:05:00,24.7,2020-08-12 05:53:00,62,2020-08-12 11:28:00,27.5,2020-08-12 13:15:00,8.0,2020-08-12 13:39:00,200.0,7.8,2020-08-12 22:00:00,34.1,2020-08-12 10:37:00,1014.3,18.15,9.3,27.5
2020-08-13,29.1,29.2,29.2,29.3,29.3,29.2,1008.1,27.8,86,25.0,20.0,1.6,1005.8,1010.3,2020-08-13 15:57:00,24.1,2020-08-13 19:23:00,64,2020-08-13 12:38:00,10.5,2020-08-13 18:11:00,4.5,2020-08-13 18:28:00,140.0,10.5,2020-08-13 00:01:00,33.7,2020-08-13 12:58:00,1013.3,24.57,10.4,11.0
2020-08-14,29.4,29.1,29.5,29.6,29.4,29.5,1006.2,27.7,86,24.9,20.0,1.6,1003.6,1007.9,2020-08-14 16:10:00,23.8,2020-08-14 23:45:00,61,2020-08-14 12:41:00,5.0,2020-08-14 16:21:00,2.0,2020-08-14 17:06:00,20.0,8.0,2020-08-14 00:02:00,33.4,2020-08-14 14:02:00,1011.3,23.95,10.9,6.5
2020-08-15,29.1,29.2,29.5,29.6,29.5,29.3,1005.6,26.8,88,24.4,10.0,1.1,1004.3,1007.2,2020-08-15 15:34:00,23.6,2020-08-15 00:53:00,61,2020-08-15 13:19:00,0.5,2020-08-15 00:00:00,0.5,2020-08-15 00:03:00,280.0,7.0,2020-08-15 21:30:00,33.2,2020-08-15 13:20:00,1010.8,17.14,9.2,0.5
2020-08-16,28.9,29.1,29.3,29.6,29.5,29.1,1005.5,26.8,89,24.6,10.0,1.2,1003.7,1006.5,2020-08-16 15:30:00,24.0,2020-08-16 04:37:00,61,2020-08-16 12:04:00,23.5,2020-08-16 15:27:00,12.0,2020-08-16 15:49:00,340.0,12.2,2020-08-16 00:01:00,33.3,2020-08-16 13:31:00,1010.6,18.40,8.6,23.5
2020-08-17,29.0,29.2,29.2,29.3,29.5,29.1,1004.4,27.7,86,25.0,150.0,1.3,1002.9,1006.3,2020-08-17 16:55:00,23.3,2020-08-17 05:22:00,64,2020-08-17 12:36:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,160.0,5.0,2020-08-17 11:01:00,32.9,2020-08-17 12:31:00,1009.5,17.04,9.9,0.0
2020-08-18,29.5,29.2,29.6,29.7,29.5,29.6,1004.0,27.9,87,25.3,110.0,1.4,1002.7,1005.6,2020-08-18 18:32:00,24.9,2020-08-18 23:53:00,52,2020-08-18 12:28:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,200.0,7.7,2020-08-18 22:39:00,34.6,2020-08-18 12:08:00,1009.2,18.68,8.0,0.0
2020-08-19,29.7,29.2,29.8,29.8,29.6,29.8,1004.5,28.4,82,24.8,360.0,1.1,1002.7,1006.1,2020-08-19 14:57:00,24.1,2020-08-19 03:53:00,54,2020-08-19 13:38:00,0.5,2020-08-19 16:15:00,0.5,2020-08-19 17:05:00,350.0,7.7,2020-08-19 22:16:00,34.8,2020-08-19 13:47:00,1009.6,23.07,9.7,0.5
2020-08-20,30.1,29.3,30.1,30.1,29.8,30.1,1005.0,28.8,82,25.3,150.0,1.9,1003.2,1007.0,2020-08-20 14:59:00,24.9,2020-08-20 05:39:00,62,2020-08-20 14:07:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,230.0,6.5,2020-08-20 22:26:00,33.8,2020-08-20 13:10:00,1010.1,25.13,10.6,0.0
2020-08-21,29.5,29.2,30.0,30.3,29.9,29.8,1003.9,27.3,88,25.0,120.0,1.6,1001.4,1005.7,2020-08-21 14:57:00,23.2,2020-08-21 17:11:00,57,2020-08-21 13:47:00,31.5,2020-08-21 16:04:00,20.5,2020-08-21 16:11:00,90.0,10.9,2020-08-21 00:40:00,34.8,2020-08-21 14:07:00,1009.0,16.90,7.9,38.5
2020-08-22,29.0,29.3,29.4,29.7,29.9,29.3,1002.0,27.2,89,25.2,120.0,1.6,1000.9,1003.6,2020-08-22 14:34:00,24.8,2020-08-22 14:28:00,62,2020-08-22 12:41:00,10.5,2020-08-22 13:20:00,10.0,2020-08-22 14:02:00,170.0,7.6,2020-08-22 00:13:00,33.9,2020-08-22 12:26:00,1007.1,14.61,7.5,11.0
2020-08-23,29.2,29.4,29.4,29.6,29.7,29.3,1003.1,27.6,87,25.2,310.0,1.2,1001.6,1004.6,2020-08-23 16:12:00,24.8,2020-08-23 05:24:00,62,2020-08-23 15:10:00,4.5,2020-08-23 06:13:00,3.5,2020-08-23 06:13:00,350.0,8.1,2020-08-23 09:00:00,32.8,2020-08-23 13:31:00,1008.2,19.85,9.5,6.0
2020-08-24,29.8,29.4,29.9,30.0,29.8,29.9,1001.2,28.7,84,25.6,160.0,2.3,998.7,1003.3,2020-08-24 16:05:00,25.5,2020-08-24 05:47:00,66,2020-08-24 14:24:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,180.0,7.8,2020-08-24 00:15:00,33.1,2020-08-24 14:29:00,1006.3,23.72,10.4,0.0
2020-08-25,29.7,29.4,30.0,30.1,29.9,29.9,1000.5,27.8,89,25.9,130.0,1.8,998.9,1002.0,2020-08-25 15:28:00,25.7,2020-08-25 19:45:00,69,2020-08-25 11:08:00,14.5,2020-08-25 11:14:00,7.5,2020-08-25 11:59:00,140.0,7.2,2020-08-25 21:20:00,32.5,2020-08-25 10:47:00,1005.6,15.22,9.5,14.5
2020-08-26,26.8,28.2,27.9,28.5,28.4,27.4,1000.9,24.5,97,24.1,130.0,2.5,999.3,1003.1,2020-08-26 16:14:00,23.4,2020-08-26 04:49:00,85,2020-08-26 22:54:00,51.5,2020-08-26 03:18:00,23.0,2020-08-26 02:22:00,110.0,8.3,2020-08-26 10:48:00,26.6,2020-08-26 00:52:00,1006.0,1.34,0.0,239.0
2020-08-27,26.5,28.3,27.1,27.6,28.3,26.9,1000.2,25.3,96,24.7,130.0,3.1,998.7,1001.7,2020-08-27 13:51:00,23.9,2020-08-27 20:30:00,84,2020-08-27 14:04:00,15.5,2020-08-27 04:22:00,5.0,2020-08-27 04:47:00,180.0,11.7,2020-08-27 19:36:00,28.9,2020-08-27 14:01:00,1005.3,4.85,3.0,77.5
2020-08-28,27.5,28.6,27.6,27.7,28.3,27.5,1000.8,27.3,90,25.7,140.0,3.1,999.5,1002.4,2020-08-28 04:09:00,25.3,2020-08-28 23:53:00,72,2020-08-28 13:40:00,2.0,2020-08-28 08:17:00,1.5,2020-08-28 08:21:00,130.0,8.3,2020-08-28 21:05:00,31.6,2020-08-28 13:39:00,1005.9,13.76,9.3,5.0
2020-08-29,28.3,28.8,28.3,28.4,28.5,28.3,1000.9,27.7,87,25.3,170.0,1.2,999.2,1002.1,2020-08-29 15:35:00,23.4,2020-08-29 05:28:00,66,2020-08-29 11:16:00,0.5,2020-08-29 11:27:00,0.5,2020-08-29 12:17:00,270.0,4.8,2020-08-29 21:35:00,32.5,2020-08-29 11:17:00,1006.0,15.34,9.6,1.5
2020-08-30,29.2,28.8,29.1,29.0,28.7,29.1,1001.0,27.8,88,25.4,30.0,1.2,998.8,1002.5,2020-08-30 15:23:00,25.0,2020-08-30 16:51:00,61,2020-08-30 14:45:00,2.5,2020-08-30 15:43:00,1.5,2020-08-30 16:33:00,20.0,8.7,2020-08-30 09:08:00,33.8,2020-08-30 15:22:00,1006.1,19.19,8.6,2.5
2020-08-31,28.5,28.5,29.0,29.1,28.7,28.8,1000.0,26.6,91,25.0,130.0,1.7,998.2,1001.4,2020-08-31 16:46:00,23.1,2020-08-31 16:06:00,62,2020-08-31 13:21:00,66.5,2020-08-31 14:39:00,20.0,2020-08-31 15:01:00,160.0,9.3,2020-08-31 09:51:00,33.6,2020-08-31 13:21:00,1005.1,14.64,6.8,90.0
2020-09-01,28.6,28.7,28.7,28.8,28.9,28.7,999.6,27.5,88,25.3,350.0,1.4,997.7,1002.3,2020-09-01 04:04:00,23.1,2020-09-01 06:04:00,69,2020-09-01 12:59:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,330.0,9.6,2020-09-01 22:01:00,31.9,2020-09-01 14:23:00,1004.7,20.20,10.4,0.0
2020-09-02,29.3,28.8,29.3,29.3,29.1,29.3,1002.7,28.6,87,26.2,170.0,1.5,1001.2,1004.6,2020-09-02 15:13:00,25.5,2020-09-02 02:24:00,68,2020-09-02 10:22:00,0.5,2020-09-02 10:39:00,0.5,2020-09-02 11:29:00,280.0,6.4,2020-09-02 22:03:00,32.9,2020-09-02 14:42:00,1007.8,16.68,10.6,0.5
2020-09-03,29.5,28.9,29.5,29.5,29.2,29.5,1005.0,27.5,89,25.6,140.0,1.6,1003.2,1007.3,2020-09-03 15:22:00,24.1,2020-09-03 23:43:00,65,2020-09-03 13:53:00,10.0,2020-09-03 17:29:00,4.5,2020-09-03 18:14:00,60.0,7.9,2020-09-03 23:09:00,33.1,2020-09-03 14:03:00,1010.1,19.25,9.0,10.5
2020-09-04,29.5,28.9,29.6,29.6,29.3,29.6,1005.1,28.0,86,25.4,360.0,1.2,1002.8,1007.1,2020-09-04 15:26:00,23.8,2020-09-04 05:38:00,62,2020-09-04 13:32:00,3.5,2020-09-04 18:51:00,2.5,2020-09-04 19:26:00,290.0,6.2,2020-09-04 00:09:00,33.7,2020-09-04 13:36:00,1010.2,22.78,10.7,3.5
2020-09-05,29.5,29.0,29.8,29.8,29.5,29.7,1002.1,27.9,84,24.7,360.0,1.1,999.7,1005.0,2020-09-05 16:24:00,23.5,2020-09-05 23:37:00,61,2020-09-05 11:21:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,340.0,5.6,2020-09-05 00:05:00,32.9,2020-09-05 13:17:00,1007.2,17.51,10.5,0.0
2020-09-06,28.4,29.1,29.1,29.5,29.5,28.8,1000.9,25.7,76,20.5,350.0,1.8,999.2,1003.4,2020-09-06 15:08:00,19.7,2020-09-06 23:53:00,40,2020-09-06 16:52:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,20.0,10.3,2020-09-06 23:33:00,32.3,2020-09-06 13:14:00,1006.0,26.30,10.7,0.0
2020-09-07,27.7,29.1,28.4,28.8,29.3,28.1,1005.0,26.7,73,21.2,140.0,1.4,1002.7,1008.3,2020-09-07 02:18:00,19.8,2020-09-07 00:13:00,39,2020-09-07 12:26:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,170.0,5.7,2020-09-07 22:36:00,33.3,2020-09-07 14:00:00,1010.1,23.93,10.4,0.0
2020-09-08,28.8,29.1,28.9,29.0,29.1,28.9,1008.1,28.1,80,24.1,330.0,0.9,1007.2,1009.8,2020-09-08 02:58:00,23.6,2020-09-08 05:53:00,50,2020-09-08 12:27:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,300.0,6.5,2020-09-08 22:02:00,34.2,2020-09-08 12:26:00,1013.2,21.73,10.4,0.0
2020-09-09,29.3,29.0,29.3,29.3,29.2,29.3,1006.3,28.3,80,24.4,40.0,1.0,1003.9,1008.8,2020-09-09 17:11:00,24.5,2020-09-09 05:43:00,52,2020-09-09 14:12:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,280.0,6.1,2020-09-09 08:22:00,34.1,2020-09-09 14:10:00,1011.4,22.10,10.2,0.0
2020-09-10,29.3,29.0,29.4,29.5,29.3,29.4,1003.8,27.9,84,24.8,110.0,1.0,1001.7,1005.3,2020-09-10 14:07:00,24.7,2020-09-10 03:56:00,57,2020-09-10 12:34:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,100.0,6.3,2020-09-10 00:01:00,34.0,2020-09-10 13:11:00,1008.9,17.10,9.7,0.0
2020-09-11,28.9,29.0,29.3,29.4,29.4,29.1,1005.1,27.7,84,24.6,120.0,1.9,1003.7,1007.2,2020-09-11 02:22:00,24.9,2020-09-11 03:13:00,61,2020-09-11 11:47:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,70.0,7.6,2020-09-11 23:08:00,34.2,2020-09-11 11:48:00,1010.2,16.31,8.5,0.0
2020-09-12,29.1,29.1,29.3,29.4,29.3,29.2,1007.4,27.8,87,25.4,100.0,1.2,1005.6,1008.9,2020-09-12 03:07:00,25.1,2020-09-12 05:49:00,65,2020-09-12 10:31:00,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00,310.0,7.6,2020-09-12 21:08:00,33.2,2020-09-12 10:31:00,1012.5,15.18,8.1,0.0
2020-09-13,29.5,29.1,29.6,29.6,29.4,29.6,1007.5,28.3,86,25.7,60.0,0.9,1005.4,1008.8,2020-09-13 14:57:00,24.8,2020-09-13 05:57:00,61,2020-09-13 10:54:00,3.5,2020-09-13 13:43:00,2.5,2020-09-13 14:18:00,280.0,5.4,2020-09-13 08:19:00,33.9,2020-09-13 10:54:00,1012.6,16.10,9.9,3.5
2020-09-14,29.9,29.1,29.9,29.9,29.5,29.9,1006.4,28.7,84,25.6,360.0,1.0,1003.7,1008.2,2020-09-14 14:58:00,25.1,2020-09-14 03:27:00,60,2020-09-14 14:25:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,340.0,6.6,2020-09-14 00:01:00,34.3,2020-09-14 13:30:00,1011.5,20.21,10.3,0.0
2020-09-15,29.8,29.1,30.1,30.1,29.7,30.0,1006.0,27.9,87,25.4,50.0,1.0,1003.8,1007.5,2020-09-15 16:24:00,24.6,2020-09-15 05:53:00,57,2020-09-15 11:54:00,3.5,2020-09-15 17:35:00,2.0,2020-09-15 18:11:00,70.0,8.9,2020-09-15 21:36:00,34.9,2020-09-15 14:14:00,1011.1,18.46,10.6,5.5
2020-09-16,29.8,29.2,30.0,30.1,29.8,30.0,1005.2,28.7,82,25.1,10.0,1.1,1003.7,1006.7,2020-09-16 15:56:00,24.4,2020-09-16 06:03:00,57,2020-09-16 11:24:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,310.0,6.1,2020-09-16 00:01:00,34.4,2020-09-16 13:09:00,1010.4,21.17,10.5,0.0
2020-09-17,30.1,29.2,30.2,30.2,29.9,30.2,1004.9,29.0,84,26.0,340.0,0.9,1003.1,1007.2,2020-09-17 15:41:00,25.4,2020-09-17 00:44:00,63,2020-09-17 16:13:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,280.0,5.6,2020-09-17 23:51:00,34.2,2020-09-17 13:40:00,1010.0,18.12,10.3,0.0
2020-09-18,29.0,29.1,29.5,29.9,29.8,29.2,1008.1,27.8,89,25.7,190.0,1.3,1006.1,1010.8,2020-09-18 03:58:00,23.4,2020-09-18 17:53:00,65,2020-09-18 10:52:00,45.0,2020-09-18 16:22:00,14.5,2020-09-18 16:24:00,170.0,12.3,2020-09-18 21:21:00,33.6,2020-09-18 10:52:00,1013.2,12.24,8.4,64.5
2020-09-19,29.1,29.2,29.2,29.4,29.6,29.2,1009.1,28.4,85,25.4,340.0,1.2,1007.2,1010.7,2020-09-19 14:38:00,24.3,2020-09-19 05:53:00,62,2020-09-19 14:10:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,300.0,6.7,2020-09-19 08:53:00,33.7,2020-09-19 14:09:00,1014.2,19.89,10.1,0.0
2020-09-20,29.6,29.3,29.8,29.9,29.7,29.8,1007.2,28.1,85,25.2,10.0,1.5,1004.9,1009.1,2020-09-20 14:41:00,24.6,2020-09-20 04:39:00,64,2020-09-20 14:22:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,350.0,9.0,2020-09-20 01:05:00,33.1,2020-09-20 13:42:00,1012.3,20.92,10.3,0.0
2020-09-21,29.5,29.3,29.8,29.9,29.8,29.7,1006.0,28.0,83,24.6,350.0,1.2,1003.8,1007.9,2020-09-21 15:17:00,23.9,2020-09-21 05:53:00,59,2020-09-21 13:23:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,290.0,7.1,2020-09-21 00:01:00,34.3,2020-09-21 13:26:00,1011.1,18.79,10.4,0.0
2020-09-22,29.5,29.3,29.8,29.9,29.8,29.7,1005.5,27.9,82,24.4,70.0,0.9,1003.5,1006.7,2020-09-22 15:24:00,23.2,2020-09-22 04:42:00,56,2020-09-22 13:41:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,20.0,5.2,2020-09-22 22:47:00,34.8,2020-09-22 13:38:00,1010.6,17.61,9.7,0.0
2020-09-23,29.5,29.4,29.8,29.9,29.8,29.7,1006.0,27.7,81,24.1,320.0,1.0,1004.4,1007.5,2020-09-23 16:10:00,23.3,2020-09-23 05:22:00,58,2020-09-23 15:16:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,330.0,6.2,2020-09-23 21:01:00,33.1,2020-09-23 15:06:00,1011.1,19.19,10.0,0.0
2020-09-24,29.1,29.4,29.6,29.8,29.8,29.4,1005.7,27.3,83,24.1,340.0,1.5,1004.1,1007.0,2020-09-24 15:31:00,23.3,2020-09-24 05:31:00,55,2020-09-24 13:38:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,350.0,8.5,2020-09-24 08:15:00,33.2,2020-09-24 13:41:00,1010.8,16.42,9.5,0.0
2020-09-25,28.8,29.4,29.3,29.6,29.7,29.1,1004.9,26.7,81,23.1,350.0,1.5,1003.0,1006.4,2020-09-25 14:17:00,23.9,2020-09-25 01:24:00,61,2020-09-25 13:32:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,340.0,6.7,2020-09-25 22:29:00,32.4,2020-09-25 13:30:00,1010.0,16.90,9.2,0.0
2020-09-26,29.0,29.4,29.4,29.6,29.6,29.2,1005.0,27.2,82,23.6,190.0,1.1,1003.3,1006.8,2020-09-26 14:57:00,22.8,2020-09-26 05:53:00,55,2020-09-26 13:16:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,190.0,6.9,2020-09-26 23:53:00,33.2,2020-09-26 13:25:00,1010.2,19.77,10.0,0.0
2020-09-27,29.0,29.3,29.5,29.7,29.6,29.3,1006.5,26.5,81,22.8,330.0,1.4,1004.7,1008.3,2020-09-27 15:55:00,22.8,2020-09-27 06:04:00,59,2020-09-27 12:49:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,300.0,7.0,2020-09-27 08:47:00,32.5,2020-09-27 12:49:00,1011.6,20.19,10.0,0.0
