日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-10-01,30.2,30.4,30.5,30.5,30.6,1007.5,28.8,79,24.3,135.0,0.9,1004.8,1009.5,2017-10-01 15:00:00,25.3,2017-10-01 05:00:00,52,2017-10-01 13:00:00,,,292.5,6.7,2017-10-01 09:00:00,36.1,2017-10-01 14:00:00,18.83,10.7,2.0,4.5
2017-10-02,30.2,30.4,30.5,30.4,30.5,1006.8,28.7,80,24.5,22.5,0.9,1004.5,1008.3,2017-10-02 16:00:00,25.2,2017-10-02 06:00:00,51,2017-10-02 13:00:00,,,247.5,5.4,2017-10-02 23:00:00,35.7,2017-10-02 14:00:00,18.10,9.6,1.5,5.5
2017-10-03,30.2,30.3,30.4,30.4,30.4,1007.7,28.2,82,24.7,337.5,1.0,1006.4,1009.6,2017-10-03 15:00:00,25.6,2017-10-03 07:00:00,61,2017-10-03 13:00:00,,,292.5,6.9,2017-10-03 23:00:00,34.1,2017-10-03 12:00:00,14.16,9.6,2.0,0.0
2017-10-04,30.2,30.2,30.3,30.3,30.3,1008.0,29.1,78,24.6,135.0,1.0,1006.3,1010.0,2017-10-04 16:00:00,25.6,2017-10-04 05:00:00,58,2017-10-04 13:00:00,,,225.0,5.9,2017-10-04 10:00:00,34.6,2017-10-04 13:00:00,14.10,10.8,2.6,0.0
2017-10-05,30.2,30.3,30.3,30.3,30.4,1007.5,29.1,78,24.6,247.5,0.9,1006.0,1008.8,2017-10-05 15:00:00,26.1,2017-10-05 04:00:00,60,2017-10-05 15:00:00,,,247.5,6.0,2017-10-05 01:00:00,34.3,2017-10-05 12:00:00,13.67,10.8,1.6,0.0
2017-10-06,30.2,30.0,30.1,30.3,30.1,1007.5,28.8,76,24.0,270.0,0.7,1006.0,1008.5,2017-10-06 15:00:00,24.4,2017-10-06 06:00:00,56,2017-10-06 13:00:00,,,270.0,5.7,2017-10-06 01:00:00,35.4,2017-10-06 12:00:00,14.95,10.9,2.1,0.0
2017-10-07,30.2,30.0,30.1,30.2,30.1,1006.6,28.5,78,24.0,360.0,0.8,1004.9,1008.0,2017-10-07 15:00:00,24.5,2017-10-07 06:00:00,53,2017-10-07 13:00:00,,,270.0,5.3,2017-10-07 09:00:00,35.8,2017-10-07 14:00:00,13.50,9.8,1.1,0.0
2017-10-08,30.2,29.7,29.9,30.1,29.8,1005.3,27.5,86,24.8,180.0,0.9,1003.3,1006.7,2017-10-08 17:00:00,25.6,2017-10-08 05:00:00,73,2017-10-08 11:00:00,,,180.0,5.3,2017-10-08 02:00:00,30.8,2017-10-08 13:00:00,5.58,8.6,0.3,0.0
2017-10-09,30.2,30.0,29.9,30.0,30.2,1005.3,29.2,78,24.6,292.5,1.1,1003.6,1006.5,2017-10-09 15:00:00,25.2,2017-10-09 05:00:00,53,2017-10-09 13:00:00,,,292.5,6.5,2017-10-09 21:00:00,36.5,2017-10-09 13:00:00,15.15,10.7,2.2,0.0
2017-10-10,30.1,30.4,30.3,30.1,30.7,1005.4,29.5,76,24.5,180.0,1.1,1003.7,1006.8,2017-10-10 15:00:00,25.1,2017-10-10 06:00:00,54,2017-10-10 12:00:00,,,270.0,6.3,2017-10-10 10:00:00,36.4,2017-10-10 13:00:00,18.15,10.9,2.3,0.0
2017-10-11,30.1,30.6,30.5,30.2,30.8,1004.8,29.2,76,24.2,22.5,1.0,1002.7,1006.8,2017-10-11 15:00:00,25.5,2017-10-11 04:00:00,51,2017-10-11 13:00:00,,,247.5,6.0,2017-10-11 09:00:00,35.6,2017-10-11 13:00:00,15.05,10.2,2.0,0.0
2017-10-12,30.1,30.4,30.4,30.2,30.6,1001.9,29.0,77,24.3,157.5,1.0,999.4,1004.7,2017-10-12 15:00:00,26.0,2017-10-12 03:00:00,53,2017-10-12 14:00:00,,,202.5,5.7,2017-10-12 01:00:00,35.4,2017-10-12 15:00:00,12.43,10.4,2.3,0.0
2017-10-13,30.1,29.6,29.9,30.2,29.5,997.9,25.9,90,24.2,112.5,0.8,995.5,999.7,2017-10-13 16:00:00,23.1,2017-10-13 23:00:00,81,2017-10-13 12:00:00,,,112.5,3.8,2017-10-13 09:00:00,27.7,2017-10-13 01:00:00,1.72,5.9,0.0,21.0
2017-10-14,30.1,28.2,28.6,29.6,28.1,997.2,24.5,95,23.5,45.0,0.7,995.4,999.3,2017-10-14 05:00:00,23.0,2017-10-14 05:00:00,89,2017-10-14 17:00:00,,,247.5,3.4,2017-10-14 23:00:00,26.6,2017-10-14 15:00:00,3.53,6.2,0.9,27.5
2017-10-15,30.0,27.1,27.3,28.4,27.1,1001.9,24.5,96,23.8,22.5,1.2,998.5,1005.4,2017-10-15 02:00:00,23.4,2017-10-15 05:00:00,93,2017-10-15 16:00:00,,,22.5,5.6,2017-10-15 23:00:00,26.1,2017-10-15 16:00:00,2.47,8.0,1.2,51.5
2017-10-16,29.8,28.3,28.1,28.3,28.6,1005.5,27.8,84,24.6,270.0,0.8,1003.6,1007.2,2017-10-16 15:00:00,24.1,2017-10-16 03:00:00,61,2017-10-16 13:00:00,,,270.0,4.6,2017-10-16 23:00:00,34.0,2017-10-16 13:00:00,14.84,10.1,2.0,2.0
2017-10-17,29.7,29.3,29.1,28.8,29.6,1006.0,28.1,80,24.1,180.0,1.0,1003.6,1007.9,2017-10-17 15:00:00,24.4,2017-10-17 05:00:00,56,2017-10-17 13:00:00,,,180.0,6.9,2017-10-17 09:00:00,34.3,2017-10-17 15:00:00,15.31,10.0,1.8,0.0
2017-10-18,29.6,29.3,29.2,29.1,29.5,1005.2,27.7,76,22.9,45.0,1.0,1003.5,1006.8,2017-10-18 16:00:00,22.8,2017-10-18 07:00:00,57,2017-10-18 14:00:00,,,292.5,4.9,2017-10-18 10:00:00,33.5,2017-10-18 14:00:00,15.27,10.3,2.0,0.0
2017-10-19,29.5,29.3,29.3,29.2,29.5,1002.8,27.3,80,23.4,360.0,1.0,1001.2,1004.7,2017-10-19 17:00:00,24.4,2017-10-19 23:59:59,64,2017-10-19 13:00:00,,,180.0,4.6,2017-10-19 09:00:00,32.1,2017-10-19 12:00:00,11.27,10.6,1.5,0.0
2017-10-20,29.5,29.0,29.1,29.2,29.1,1001.8,26.5,80,22.7,22.5,1.1,1000.0,1003.3,2017-10-20 15:00:00,23.6,2017-10-20 06:00:00,66,2017-10-20 14:00:00,,,225.0,6.5,2017-10-20 09:00:00,32.0,2017-10-20 14:00:00,10.44,9.8,0.9,0.0
2017-10-21,29.5,28.0,28.4,29.0,27.8,1002.2,23.6,78,19.4,360.0,1.3,1000.8,1003.9,2017-10-21 16:00:00,21.6,2017-10-21 05:00:00,67,2017-10-21 15:00:00,,,360.0,5.4,2017-10-21 10:00:00,27.1,2017-10-21 15:00:00,6.77,10.2,0.9,0.0
2017-10-22,29.5,27.4,27.8,28.6,27.4,1004.0,23.8,73,18.5,360.0,1.3,1002.0,1006.8,2017-10-22 15:00:00,19.3,2017-10-22 07:00:00,55,2017-10-22 15:00:00,,,247.5,7.3,2017-10-22 23:00:00,29.7,2017-10-22 14:00:00,15.04,10.8,2.0,0.0
2017-10-23,29.4,27.2,27.5,28.3,27.2,1008.5,23.7,74,18.5,22.5,1.0,1006.3,1011.5,2017-10-23 04:00:00,18.4,2017-10-23 06:00:00,52,2017-10-23 13:00:00,,,270.0,5.3,2017-10-23 23:00:00,30.8,2017-10-23 14:00:00,15.46,10.7,1.1,0.0
2017-10-24,29.3,27.3,27.5,28.1,27.3,1011.6,24.6,73,18.9,270.0,0.9,1009.8,1013.1,2017-10-24 16:00:00,19.8,2017-10-24 07:00:00,48,2017-10-24 14:00:00,,,270.0,5.8,2017-10-24 09:00:00,31.6,2017-10-24 15:00:00,16.70,10.1,1.1,0.5
2017-10-25,29.2,27.3,27.5,28.0,27.4,1011.3,24.7,73,19.3,180.0,0.9,1009.5,1012.7,2017-10-25 16:00:00,20.3,2017-10-25 06:00:00,49,2017-10-25 13:00:00,,,247.5,5.8,2017-10-25 09:00:00,31.3,2017-10-25 14:00:00,16.56,10.4,2.2,0.0
2017-10-26,29.1,27.1,27.4,27.9,27.2,1008.7,24.7,74,19.5,292.5,0.7,1006.3,1011.0,2017-10-26 16:00:00,20.7,2017-10-26 06:00:00,56,2017-10-26 14:00:00,,,292.5,5.9,2017-10-26 10:00:00,29.8,2017-10-26 14:00:00,12.96,10.1,0.8,0.0
2017-10-27,29.0,27.1,27.3,27.8,27.2,1005.7,24.0,75,19.0,22.5,1.2,1003.4,1007.6,2017-10-27 15:00:00,20.0,2017-10-27 06:00:00,53,2017-10-27 15:00:00,,,45.0,6.0,2017-10-27 09:00:00,30.1,2017-10-27 15:00:00,14.28,10.5,2.1,0.0
2017-10-28,28.9,26.8,27.1,27.7,26.9,1006.5,23.8,75,18.8,22.5,1.2,1004.6,1009.2,2017-10-28 15:00:00,19.7,2017-10-28 05:00:00,54,2017-10-28 14:00:00,,,315.0,6.6,2017-10-28 23:00:00,29.8,2017-10-28 13:00:00,15.35,10.6,1.1,0.0
2017-10-29,28.8,26.8,27.0,27.5,26.9,1010.4,24.3,74,19.0,247.5,1.2,1008.7,1012.4,2017-10-29 15:00:00,19.8,2017-10-29 06:00:00,50,2017-10-29 14:00:00,,,157.5,7.1,2017-10-29 22:00:00,31.7,2017-10-29 15:00:00,15.60,10.4,2.4,0.0
2017-10-30,28.7,26.4,26.7,27.4,26.4,1012.7,23.1,71,17.3,22.5,0.9,1011.1,1014.6,2017-10-30 15:00:00,17.9,2017-10-30 05:00:00,52,2017-10-30 13:00:00,,,225.0,5.8,2017-10-30 09:00:00,29.7,2017-10-30 13:00:00,13.04,10.5,2.2,0.0
2017-10-31,28.6,26.1,26.4,27.2,26.1,1012.5,23.0,71,17.2,360.0,0.8,1010.6,1014.0,2017-10-31 16:00:00,17.9,2017-10-31 07:00:00,47,2017-10-31 13:00:00,,,315.0,5.2,2017-10-31 09:00:00,29.3,2017-10-31 13:00:00,13.08,9.8,1.6,0.0
2017-11-01,28.5,26.0,26.3,27.0,26.1,1010.5,23.5,71,17.4,360.0,1.1,1008.3,1012.5,2017-11-01 16:00:00,18.1,2017-11-01 05:00:00,45,2017-11-01 14:00:00,,,360.0,4.9,2017-11-01 01:00:00,30.1,2017-11-01 13:00:00,15.42,9.8,1.9,0.0
2017-11-02,28.4,26.1,26.3,26.9,26.2,1007.9,24.2,79,19.9,202.5,1.0,1006.6,1009.3,2017-11-02 15:00:00,19.9,2017-11-02 06:00:00,52,2017-11-02 12:00:00,,,180.0,6.0,2017-11-02 01:00:00,31.6,2017-11-02 12:00:00,11.04,9.8,1.8,2.5
2017-11-03,28.3,26.6,26.6,26.9,26.8,1008.8,25.6,81,21.8,22.5,1.2,1007.2,1010.8,2017-11-03 04:00:00,22.2,2017-11-03 03:00:00,59,2017-11-03 13:00:00,,,202.5,5.5,2017-11-03 23:00:00,32.3,2017-11-03 13:00:00,12.09,9.8,0.6,0.5
2017-11-04,28.2,26.8,26.9,27.0,26.9,1010.5,24.9,77,20.4,247.5,0.9,1008.8,1012.2,2017-11-04 15:00:00,20.6,2017-11-04 23:59:59,62,2017-11-04 14:00:00,,,180.0,5.4,2017-11-04 23:59:59,31.0,2017-11-04 14:00:00,9.10,9.8,0.9,0.0
2017-11-05,28.1,26.2,26.5,27.0,26.2,1011.2,23.6,77,19.2,360.0,0.8,1009.9,1012.7,2017-11-05 15:00:00,19.6,2017-11-05 03:00:00,61,2017-11-05 16:00:00,,,225.0,4.7,2017-11-05 10:00:00,28.7,2017-11-05 16:00:00,9.29,9.8,0.6,0.0
2017-11-06,28.0,26.0,26.2,26.8,26.0,1010.5,23.7,87,21.3,360.0,0.8,1008.1,1012.3,2017-11-06 16:00:00,21.3,2017-11-06 05:00:00,76,2017-11-06 13:00:00,,,180.0,3.6,2017-11-06 10:00:00,26.7,2017-11-06 15:00:00,4.77,9.8,1.6,0.0
2017-11-07,28.0,26.6,26.5,26.7,26.8,1010.3,25.5,80,21.4,22.5,1.1,1008.2,1011.6,2017-11-07 16:00:00,21.2,2017-11-07 06:00:00,53,2017-11-07 14:00:00,,,315.0,5.5,2017-11-07 09:00:00,33.1,2017-11-07 14:00:00,14.57,9.8,2.9,0.0
2017-11-08,27.9,27.0,26.9,26.9,27.2,1009.3,25.6,81,21.7,22.5,1.0,1007.5,1010.9,2017-11-08 15:00:00,21.2,2017-11-08 06:00:00,56,2017-11-08 14:00:00,,,180.0,5.4,2017-11-08 10:00:00,31.9,2017-11-08 14:00:00,13.79,9.8,2.1,0.0
2017-11-09,27.9,27.1,27.1,27.0,27.3,1009.0,25.8,80,21.8,22.5,0.8,1007.9,1010.1,2017-11-09 14:00:00,23.2,2017-11-09 04:00:00,60,2017-11-09 12:00:00,,,247.5,4.7,2017-11-09 09:00:00,31.3,2017-11-09 12:00:00,8.78,9.8,1.9,0.0
2017-11-10,27.8,27.0,27.1,27.1,27.2,1009.0,25.6,83,22.4,22.5,0.9,1007.5,1010.6,2017-11-10 15:00:00,22.3,2017-11-10 06:00:00,65,2017-11-10 13:00:00,,,337.5,4.7,2017-11-10 09:00:00,30.6,2017-11-10 12:00:00,9.10,9.8,0.6,0.0
2017-11-11,27.8,26.8,26.9,27.1,26.9,1008.5,24.5,91,22.8,360.0,0.8,1007.5,1010.0,2017-11-11 16:00:00,22.9,2017-11-11 23:59:59,86,2017-11-11 16:00:00,,,337.5,4.4,2017-11-11 10:00:00,26.2,2017-11-11 11:00:00,3.28,7.9,0.6,1.0
2017-11-12,27.8,26.4,26.6,27.0,26.5,1007.8,24.1,90,22.2,22.5,0.7,1006.3,1009.5,2017-11-12 15:00:00,22.0,2017-11-12 07:00:00,75,2017-11-12 16:00:00,,,360.0,3.0,2017-11-12 10:00:00,27.8,2017-11-12 15:00:00,6.56,8.6,0.8,15.5
2017-11-13,27.8,26.6,26.7,26.9,26.7,1007.0,24.7,88,22.5,22.5,0.7,1005.3,1008.6,2017-11-13 15:00:00,22.3,2017-11-13 06:00:00,74,2017-11-13 15:00:00,,,270.0,3.4,2017-11-13 09:00:00,28.6,2017-11-13 15:00:00,6.18,7.6,2.4,1.0
2017-11-14,27.8,26.8,26.8,26.9,27.0,1008.5,25.3,84,22.3,180.0,0.9,1006.7,1010.4,2017-11-14 15:00:00,21.6,2017-11-14 05:00:00,64,2017-11-14 13:00:00,,,247.5,5.8,2017-11-14 09:00:00,30.9,2017-11-14 13:00:00,10.69,8.3,1.8,0.0
2017-11-15,27.7,26.9,27.0,27.0,27.0,1009.7,25.4,83,22.0,45.0,0.8,1008.3,1011.1,2017-11-15 16:00:00,22.8,2017-11-15 03:00:00,66,2017-11-15 15:00:00,,,292.5,4.6,2017-11-15 09:00:00,29.4,2017-11-15 15:00:00,8.60,9.2,1.2,0.0
2017-11-16,27.7,26.8,26.8,27.0,27.0,1009.3,25.4,79,21.3,360.0,1.1,1007.3,1011.3,2017-11-16 15:00:00,21.2,2017-11-16 07:00:00,55,2017-11-16 14:00:00,,,270.0,6.6,2017-11-16 09:00:00,32.1,2017-11-16 14:00:00,12.76,8.2,2.3,0.0
2017-11-17,27.7,26.9,26.9,27.0,27.0,1006.3,25.8,78,21.1,22.5,1.1,1003.8,1008.4,2017-11-17 15:00:00,21.4,2017-11-17 07:00:00,49,2017-11-17 14:00:00,,,202.5,6.3,2017-11-17 09:00:00,33.7,2017-11-17 14:00:00,14.54,9.9,1.5,0.0
2017-11-18,27.7,26.9,26.9,27.0,27.0,1005.6,26.2,72,20.3,360.0,1.6,1003.4,1009.1,2017-11-18 15:00:00,21.5,2017-11-18 23:59:59,52,2017-11-18 15:00:00,,,337.5,9.2,2017-11-18 23:00:00,32.5,2017-11-18 14:00:00,14.61,8.4,2.1,0.0
2017-11-19,27.7,26.2,26.5,26.9,26.2,1010.8,23.2,77,18.8,22.5,0.9,1009.0,1012.8,2017-11-19 15:00:00,20.0,2017-11-19 08:00:00,60,2017-11-19 13:00:00,,,247.5,4.8,2017-11-19 22:00:00,28.9,2017-11-19 13:00:00,8.30,7.4,1.4,0.0
2017-11-20,27.7,26.1,26.3,26.7,26.1,1011.3,23.6,77,19.1,360.0,1.0,1009.1,1012.6,2017-11-20 15:00:00,19.2,2017-11-20 06:00:00,59,2017-11-20 11:00:00,,,247.5,6.5,2017-11-20 09:00:00,29.7,2017-11-20 14:00:00,12.41,8.6,1.8,0.0
2017-11-21,27.6,26.0,26.2,26.6,26.1,1010.3,23.9,79,19.7,22.5,0.8,1007.9,1012.2,2017-11-21 15:00:00,19.4,2017-11-21 05:00:00,57,2017-11-21 14:00:00,,,135.0,5.0,2017-11-21 01:00:00,30.9,2017-11-21 14:00:00,12.87,9.2,1.0,0.0
2017-11-22,27.6,26.0,26.2,26.5,26.1,1008.6,23.4,81,19.8,360.0,1.0,1006.1,1010.5,2017-11-22 15:00:00,20.4,2017-11-22 23:59:59,65,2017-11-22 14:00:00,,,360.0,4.6,2017-11-22 09:00:00,28.6,2017-11-22 13:00:00,9.83,8.7,0.7,0.0
2017-11-23,27.5,25.4,25.7,26.4,25.3,1011.4,21.1,78,16.9,360.0,1.2,1009.6,1013.4,2017-11-23 02:00:00,18.4,2017-11-23 05:00:00,66,2017-11-23 14:00:00,,,360.0,6.1,2017-11-23 23:00:00,25.5,2017-11-23 14:00:00,7.05,7.0,2.0,0.0
2017-11-24,27.5,24.6,25.1,26.1,24.4,1014.0,20.0,79,16.2,22.5,0.8,1012.4,1016.2,2017-11-24 15:00:00,17.6,2017-11-24 07:00:00,71,2017-11-24 17:00:00,,,22.5,4.3,2017-11-24 10:00:00,23.0,2017-11-24 16:00:00,4.59,8.1,0.9,0.0
2017-11-25,27.4,24.4,24.8,25.7,24.4,1014.1,21.9,75,17.1,22.5,1.0,1011.8,1015.7,2017-11-25 16:00:00,16.6,2017-11-25 07:00:00,55,2017-11-25 14:00:00,,,360.0,5.5,2017-11-25 08:00:00,28.3,2017-11-25 14:00:00,13.92,9.9,1.1,0.0
2017-11-26,27.3,24.7,24.9,25.6,24.8,1012.9,23.5,75,18.7,22.5,1.0,1011.0,1014.6,2017-11-26 16:00:00,19.5,2017-11-26 07:00:00,55,2017-11-26 14:00:00,,,337.5,4.4,2017-11-26 09:00:00,29.5,2017-11-26 14:00:00,7.56,9.5,1.3,0.0
2017-11-27,27.2,25.2,25.2,25.6,25.4,1011.2,23.8,81,20.0,22.5,0.9,1009.0,1012.7,2017-11-27 15:00:00,19.8,2017-11-27 07:00:00,57,2017-11-27 14:00:00,,,202.5,6.1,2017-11-27 09:00:00,30.9,2017-11-27 14:00:00,12.98,9.2,1.0,0.0
2017-11-28,27.1,25.3,25.4,25.7,25.5,1011.4,24.4,80,20.4,22.5,0.6,1009.6,1013.1,2017-11-28 15:00:00,19.8,2017-11-28 07:00:00,54,2017-11-28 14:00:00,,,202.5,4.3,2017-11-28 10:00:00,31.7,2017-11-28 14:00:00,13.73,9.6,1.6,0.0
2017-11-29,27.0,25.3,25.4,25.7,25.4,1011.4,23.9,81,20.2,292.5,0.9,1008.8,1013.1,2017-11-29 16:00:00,20.4,2017-11-29 05:00:00,59,2017-11-29 15:00:00,,,292.5,4.8,2017-11-29 09:00:00,30.3,2017-11-29 15:00:00,12.43,9.3,1.6,0.0
2017-11-30,27.0,25.1,25.3,25.7,25.3,1010.0,23.7,82,20.1,292.5,1.1,1007.4,1011.6,2017-11-30 16:00:00,20.3,2017-11-30 03:00:00,62,2017-11-30 15:00:00,,,337.5,3.9,2017-11-30 10:00:00,29.3,2017-11-30 14:00:00,11.97,8.7,1.5,0.0
2017-12-01,27.0,25.1,25.3,25.7,25.3,1010.0,23.7,82,20.1,292.5,1.1,1007.4,1011.6,2017-11-30 16:00:00,20.3,2017-11-30 03:00:00,62,2017-11-30 15:00:00,,,337.5,3.9,2017-11-30 10:00:00,29.3,2017-11-30 14:00:00,11.97,8.7,1.5,0.0
2017-12-02,27.0,25.1,25.3,25.7,25.3,1010.0,23.7,82,20.1,292.5,1.1,1007.4,1011.6,2017-11-30 16:00:00,20.3,2017-11-30 03:00:00,62,2017-11-30 15:00:00,,,337.5,3.9,2017-11-30 10:00:00,29.3,2017-11-30 14:00:00,11.97,8.7,1.5,0.0
2017-12-03,26.8,25.4,25.4,25.5,25.5,1009.0,23.6,80,19.8,315.0,0.8,1007.3,1010.0,2017-12-03 17:00:00,20.2,2017-12-03 23:59:59,67,2017-12-03 17:00:00,,,315.0,3.0,2017-12-03 23:00:00,27.9,2017-12-03 17:00:00,0.23,0.0,0.6,0.0
2017-12-04,26.8,24.8,25.0,25.5,24.8,1010.1,21.5,81,17.9,22.5,1.0,1008.0,1011.4,2017-12-04 16:00:00,17.6,2017-12-04 23:59:59,58,2017-12-04 15:00:00,,,202.5,6.8,2017-12-04 10:00:00,28.2,2017-12-04 14:00:00,11.31,4.6,1.7,0.0
2017-12-05,26.8,24.1,24.7,25.4,23.8,1011.8,17.4,89,15.6,22.5,0.7,1011.5,1012.5,2017-12-05 02:00:00,17.1,2017-12-05 03:00:00,87,2017-12-05 01:00:00,,,360.0,2.4,2017-12-05 06:00:00,18.1,2017-12-05 01:00:00,0.00,0.0,0.0,0.0
2017-12-06,26.8,24.1,24.7,25.4,23.8,1011.8,17.4,89,15.6,22.5,0.7,1011.5,1012.5,2017-12-05 02:00:00,17.1,2017-12-05 03:00:00,87,2017-12-05 01:00:00,,,360.0,2.4,2017-12-05 06:00:00,18.1,2017-12-05 01:00:00,0.00,0.0,0.0,0.0
2017-12-07,26.6,23.4,23.6,24.5,23.6,1009.8,22.2,66,15.4,360.0,1.4,1007.9,1011.7,2017-12-07 15:00:00,18.4,2017-12-07 09:00:00,50,2017-12-07 12:00:00,,,337.5,6.9,2017-12-07 09:00:00,27.3,2017-12-07 13:00:00,11.07,5.6,1.3,0.0
2017-12-08,26.5,22.8,23.3,24.4,22.7,1011.6,17.7,78,13.8,360.0,1.6,1010.0,1012.8,2017-12-08 15:00:00,14.3,2017-12-08 23:59:59,70,2017-12-08 14:00:00,,,360.0,8.0,2017-12-08 23:00:00,21.7,2017-12-08 13:00:00,5.80,1.5,0.6,0.0
2017-12-09,26.4,21.9,22.6,24.0,21.7,1012.0,16.8,80,13.2,360.0,1.0,1010.0,1013.5,2017-12-09 16:00:00,13.8,2017-12-09 03:00:00,65,2017-12-09 16:00:00,,,315.0,4.7,2017-12-09 08:00:00,21.3,2017-12-09 15:00:00,6.25,2.2,1.3,0.0
2017-12-10,26.3,21.8,22.3,23.6,21.8,1011.1,18.4,78,14.0,360.0,1.1,1009.2,1012.6,2017-12-10 16:00:00,13.4,2017-12-10 07:00:00,50,2017-12-10 14:00:00,,,337.5,5.6,2017-12-10 09:00:00,25.9,2017-12-10 14:00:00,16.16,8.8,1.1,0.0
2017-12-11,26.3,21.8,22.3,23.6,21.8,1011.1,18.4,78,14.0,360.0,1.1,1009.2,1012.6,2017-12-10 16:00:00,13.4,2017-12-10 07:00:00,50,2017-12-10 14:00:00,,,337.5,5.6,2017-12-10 09:00:00,25.9,2017-12-10 14:00:00,16.16,8.8,1.1,0.0
2017-12-12,26.3,21.8,22.3,23.6,21.8,1011.1,18.4,78,14.0,360.0,1.1,1009.2,1012.6,2017-12-10 16:00:00,13.4,2017-12-10 07:00:00,50,2017-12-10 14:00:00,,,337.5,5.6,2017-12-10 09:00:00,25.9,2017-12-10 14:00:00,16.16,8.8,1.1,0.0
2017-12-13,26.3,21.8,22.3,23.6,21.8,1011.1,18.4,78,14.0,360.0,1.1,1009.2,1012.6,2017-12-10 16:00:00,13.4,2017-12-10 07:00:00,50,2017-12-10 14:00:00,,,337.5,5.6,2017-12-10 09:00:00,25.9,2017-12-10 14:00:00,16.16,8.8,1.1,0.0
2017-12-14,26.3,21.8,22.3,23.6,21.8,1011.1,18.4,78,14.0,360.0,1.1,1009.2,1012.6,2017-12-10 16:00:00,13.4,2017-12-10 07:00:00,50,2017-12-10 14:00:00,,,337.5,5.6,2017-12-10 09:00:00,25.9,2017-12-10 14:00:00,16.16,8.8,1.1,0.0
2017-12-15,26.3,21.8,22.3,23.6,21.8,1011.1,18.4,78,14.0,360.0,1.1,1009.2,1012.6,2017-12-10 16:00:00,13.4,2017-12-10 07:00:00,50,2017-12-10 14:00:00,,,337.5,5.6,2017-12-10 09:00:00,25.9,2017-12-10 14:00:00,16.16,8.8,1.1,0.0
2017-12-16,26.3,21.8,22.3,23.6,21.8,1011.1,18.4,78,14.0,360.0,1.1,1009.2,1012.6,2017-12-10 16:00:00,13.4,2017-12-10 07:00:00,50,2017-12-10 14:00:00,,,337.5,5.6,2017-12-10 09:00:00,25.9,2017-12-10 14:00:00,16.16,8.8,1.1,0.0
2017-12-17,25.3,21.8,22.2,23.1,21.6,1017.1,15.6,76,11.4,360.0,1.0,1017.1,1017.1,2017-12-17 22:00:00,15.4,2017-12-17 22:00:00,76,2017-12-17 22:00:00,,,22.5,2.3,2017-12-17 22:00:00,15.7,2017-12-17 22:00:00,0.00,0.0,0.0,0.0
2017-12-18,25.3,21.8,22.0,22.9,22.0,1014.6,19.3,69,13.2,22.5,1.2,1012.7,1017.1,2017-12-18 16:00:00,14.6,2017-12-18 07:00:00,51,2017-12-18 13:00:00,,,337.5,4.6,2017-12-18 10:00:00,24.9,2017-12-18 13:00:00,5.01,2.3,0.4,0.0
2017-12-19,25.2,21.7,22.0,22.8,21.7,1015.1,18.7,72,13.3,360.0,1.4,1012.7,1017.5,2017-12-19 15:00:00,15.4,2017-12-19 06:00:00,55,2017-12-19 13:00:00,,,360.0,5.2,2017-12-19 23:59:59,25.5,2017-12-19 15:00:00,12.65,7.5,1.4,0.0
2017-12-20,25.1,21.6,21.9,22.7,21.6,1018.4,17.8,79,14.0,22.5,1.0,1016.4,1020.0,2017-12-20 15:00:00,14.3,2017-12-20 04:00:00,65,2017-12-20 18:00:00,,,337.5,6.2,2017-12-20 10:00:00,24.0,2017-12-20 15:00:00,7.58,3.2,1.2,0.5
2017-12-21,25.0,21.4,21.7,22.6,21.4,1017.8,18.2,71,12.6,22.5,0.9,1015.5,1019.6,2017-12-21 15:00:00,12.4,2017-12-21 07:00:00,49,2017-12-21 14:00:00,,,180.0,5.5,2017-12-21 09:00:00,25.2,2017-12-21 15:00:00,13.05,7.7,1.8,0.0
2017-12-22,25.0,21.2,21.6,22.5,21.3,1014.6,18.3,74,13.2,22.5,0.8,1012.0,1016.8,2017-12-22 16:00:00,13.7,2017-12-22 06:00:00,48,2017-12-22 15:00:00,,,315.0,4.5,2017-12-22 01:00:00,25.8,2017-12-22 15:00:00,13.52,8.3,1.4,0.0
2017-12-23,24.9,21.1,21.4,22.3,21.1,1011.6,18.9,75,13.8,360.0,1.3,1008.7,1013.5,2017-12-23 16:00:00,13.9,2017-12-23 07:00:00,47,2017-12-23 15:00:00,,,360.0,5.1,2017-12-23 09:00:00,26.3,2017-12-23 13:00:00,13.52,8.6,2.1,0.0
2017-12-24,24.8,20.9,21.2,22.2,20.9,1010.7,20.3,70,14.2,360.0,1.5,1007.8,1012.4,2017-12-24 15:00:00,14.4,2017-12-24 04:00:00,43,2017-12-24 14:00:00,,,360.0,7.8,2017-12-24 09:00:00,27.6,2017-12-24 15:00:00,11.20,7.6,1.4,0.0
