日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,29.9,29.9,30.8,30.2,31.0,30.7,1006.2,28.8,84,25.6,350.0,0.6,1004.5,1007.6,2020-07-22 14:26:00,25.9,2020-07-22 05:42:00,50,2020-07-22 12:53:00,14.5,2020-07-22 14:40:00,8.0,2020-07-22 15:07:00,170.0,7.5,2020-07-22 00:01:00,36.4,2020-07-22 12:58:00,1011.7,27.09,8.8,17.0
2020-07-23,29.6,29.9,30.7,30.3,31.0,30.6,1005.5,28.8,84,25.5,340.0,0.8,1004.1,1006.4,2020-07-23 14:13:00,25.3,2020-07-23 05:25:00,51,2020-07-23 13:55:00,21.0,2020-07-23 14:11:00,13.0,2020-07-23 14:46:00,160.0,7.1,2020-07-23 22:03:00,36.5,2020-07-23 13:55:00,1011.0,29.28,9.0,21.0
2020-07-24,29.9,29.9,30.8,30.3,31.0,30.8,1004.5,29.3,82,25.7,330.0,0.7,1002.4,1006.4,2020-07-24 16:23:00,25.4,2020-07-24 04:41:00,54,2020-07-24 12:03:00,10.0,2020-07-24 16:01:00,6.5,2020-07-24 16:44:00,300.0,5.4,2020-07-24 08:53:00,35.8,2020-07-24 15:29:00,1010.0,31.36,9.9,10.0
2020-07-25,30.1,29.9,31.1,30.5,31.1,31.1,1003.9,29.1,84,25.9,330.0,0.7,1001.9,1005.2,2020-07-25 15:34:00,25.9,2020-07-25 19:33:00,52,2020-07-25 11:04:00,5.0,2020-07-25 15:23:00,4.0,2020-07-25 16:00:00,50.0,6.5,2020-07-25 22:14:00,34.8,2020-07-25 11:04:00,1009.4,26.40,9.1,5.0
2020-07-26,29.4,29.9,30.9,30.4,31.2,30.7,1003.7,28.2,84,25.1,360.0,0.8,1001.9,1004.8,2020-07-26 14:15:00,25.1,2020-07-26 05:28:00,56,2020-07-26 12:54:00,4.5,2020-07-26 14:55:00,3.5,2020-07-26 15:18:00,40.0,6.6,2020-07-26 21:42:00,34.6,2020-07-26 13:07:00,1009.2,23.27,8.7,5.0
2020-07-27,29.5,29.9,30.7,30.3,31.1,30.6,1003.7,28.8,82,25.2,110.0,0.9,1002.2,1005.3,2020-07-27 15:37:00,24.7,2020-07-27 05:30:00,55,2020-07-27 11:14:00,2.5,2020-07-27 22:57:00,2.0,2020-07-27 23:43:00,180.0,6.6,2020-07-27 21:54:00,34.6,2020-07-27 11:33:00,1009.2,25.69,10.0,3.0
2020-07-28,28.6,30.0,30.4,30.1,31.1,30.2,1004.8,27.0,88,24.8,30.0,0.8,1002.7,1006.1,2020-07-28 13:39:00,23.7,2020-07-28 20:15:00,57,2020-07-28 12:04:00,9.5,2020-07-28 15:02:00,4.0,2020-07-28 15:57:00,80.0,8.0,2020-07-28 22:24:00,34.4,2020-07-28 12:04:00,1010.3,18.79,7.4,27.0
2020-07-29,28.5,30.0,29.9,29.6,30.9,29.7,1004.1,27.8,82,24.2,350.0,0.6,1002.0,1006.0,2020-07-29 14:38:00,23.2,2020-07-29 03:46:00,51,2020-07-29 13:54:00,0.0,2020-07-29 00:00:00,0.0,2020-07-29 00:00:00,300.0,5.5,2020-07-29 22:30:00,35.2,2020-07-29 13:57:00,1009.6,25.57,9.5,0.0
2020-07-30,28.7,29.9,30.1,29.7,30.8,30.0,1003.1,27.8,88,25.6,60.0,0.6,1001.1,1005.6,2020-07-30 18:23:00,25.2,2020-07-30 05:16:00,73,2020-07-30 12:58:00,0.5,2020-07-30 13:54:00,0.5,2020-07-30 14:44:00,180.0,3.9,2020-07-30 07:25:00,30.8,2020-07-30 13:42:00,1008.6,12.20,9.7,0.5
2020-07-31,28.2,29.8,29.8,29.5,30.6,29.6,1003.2,27.3,88,25.1,360.0,0.5,1002.0,1005.3,2020-07-31 16:16:00,24.5,2020-07-31 07:21:00,74,2020-07-31 12:59:00,0.5,2020-07-31 05:19:00,0.5,2020-07-31 06:09:00,30.0,4.3,2020-08-01 00:00:00,31.0,2020-07-31 15:22:00,1008.7,9.25,7.7,1.0
2020-08-01,29.2,29.7,30.2,29.6,30.5,30.1,1004.1,29.5,79,25.3,340.0,1.0,1002.5,1005.5,2020-08-01 15:24:00,25.6,2020-08-01 05:31:00,55,2020-08-01 12:10:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,10.0,7.5,2020-08-01 21:28:00,35.2,2020-08-01 12:09:00,1009.6,28.23,11.1,0.0
2020-08-02,28.1,29.6,29.7,29.5,30.5,29.4,1003.7,27.2,89,25.0,140.0,0.9,1002.3,1005.0,2020-08-02 18:03:00,24.8,2020-08-02 23:53:00,58,2020-08-02 12:31:00,79.0,2020-08-02 13:47:00,21.5,2020-08-02 14:05:00,120.0,9.1,2020-08-02 00:15:00,34.2,2020-08-02 12:31:00,1009.1,19.78,6.9,110.5
2020-08-03,27.0,29.5,28.7,28.5,30.0,28.4,1002.3,25.1,97,24.7,120.0,0.8,1001.1,1004.2,2020-08-03 04:42:00,24.2,2020-08-04 00:00:00,86,2020-08-03 10:57:00,22.5,2020-08-03 22:59:00,10.0,2020-08-03 23:24:00,150.0,6.5,2020-08-03 23:31:00,27.5,2020-08-03 10:57:00,1007.8,8.66,6.3,74.5
2020-08-04,26.6,29.3,28.1,27.9,29.4,27.8,1004.5,25.2,96,24.6,160.0,1.1,1002.2,1006.8,2020-08-04 04:23:00,23.5,2020-08-04 05:41:00,73,2020-08-04 14:03:00,38.5,2020-08-04 04:33:00,14.0,2020-08-04 00:08:00,220.0,12.0,2020-08-04 20:57:00,31.3,2020-08-04 14:02:00,1010.0,13.54,7.3,94.5
2020-08-05,28.3,29.2,29.2,28.5,29.4,29.2,1006.0,28.6,82,24.8,360.0,0.7,1004.4,1008.6,2020-08-05 03:54:00,23.5,2020-08-05 05:16:00,49,2020-08-05 15:04:00,2.0,2020-08-05 17:53:00,1.5,2020-08-05 18:38:00,330.0,5.3,2020-08-05 23:32:00,36.2,2020-08-05 15:04:00,1011.5,31.94,10.6,2.0
2020-08-06,28.8,29.1,30.1,29.4,29.8,30.0,1006.6,28.2,85,25.1,360.0,0.6,1004.6,1008.5,2020-08-06 15:20:00,24.5,2020-08-06 05:29:00,51,2020-08-06 13:32:00,5.0,2020-08-06 15:03:00,3.0,2020-08-06 15:48:00,230.0,5.9,2020-08-06 00:01:00,35.9,2020-08-06 14:00:00,1012.1,29.24,8.8,5.0
2020-08-07,28.8,29.1,30.1,29.6,30.1,30.0,1004.5,28.1,84,24.9,360.0,0.9,1002.6,1007.0,2020-08-07 15:14:00,24.6,2020-08-07 05:53:00,50,2020-08-07 13:28:00,18.5,2020-08-07 15:07:00,13.5,2020-08-07 15:41:00,10.0,7.2,2020-08-07 00:01:00,35.6,2020-08-07 13:28:00,1010.0,31.46,9.9,18.5
2020-08-08,28.9,29.1,30.3,29.7,30.3,30.2,1001.4,28.5,81,24.7,350.0,0.9,998.6,1004.3,2020-08-08 16:46:00,24.1,2020-08-08 18:30:00,52,2020-08-08 14:19:00,4.0,2020-08-08 17:43:00,2.5,2020-08-08 17:56:00,140.0,8.5,2020-08-08 00:01:00,35.4,2020-08-08 14:21:00,1006.9,32.27,11.0,4.0
2020-08-09,29.5,29.3,30.6,30.0,30.4,30.5,1000.0,29.4,81,25.6,330.0,1.0,998.1,1001.9,2020-08-09 14:52:00,25.3,2020-08-09 01:53:00,58,2020-08-09 12:43:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,330.0,7.6,2020-08-09 22:35:00,34.6,2020-08-09 12:51:00,1005.5,33.00,11.3,0.0
2020-08-10,29.2,29.3,30.7,30.1,30.6,30.5,1001.4,28.5,84,25.3,160.0,0.8,1000.1,1003.2,2020-08-10 13:37:00,25.7,2020-08-10 22:53:00,53,2020-08-10 12:27:00,2.5,2020-08-10 14:24:00,2.0,2020-08-10 14:50:00,230.0,10.1,2020-08-10 22:05:00,35.8,2020-08-10 12:26:00,1006.9,19.17,9.3,4.0
2020-08-11,27.6,29.4,29.4,29.3,30.5,29.1,1006.1,27.5,84,24.6,180.0,1.6,1001.8,1009.8,2020-08-11 01:05:00,24.8,2020-08-11 11:19:00,69,2020-08-11 03:19:00,14.0,2020-08-11 09:36:00,9.0,2020-08-11 10:26:00,150.0,10.8,2020-08-11 23:02:00,30.1,2020-08-11 16:27:00,1011.6,9.13,8.4,18.5
2020-08-12,28.6,29.4,29.8,29.3,30.2,29.7,1008.6,28.9,78,24.5,10.0,0.8,1006.4,1010.9,2020-08-12 15:00:00,24.8,2020-08-12 05:50:00,53,2020-08-12 12:03:00,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00,240.0,8.4,2020-08-12 21:58:00,35.9,2020-08-12 13:41:00,1014.1,29.37,9.8,0.0
2020-08-13,28.2,29.3,29.8,29.5,30.3,29.6,1008.0,27.4,84,24.2,350.0,0.9,1006.3,1010.1,2020-08-13 15:06:00,24.0,2020-08-13 05:23:00,47,2020-08-13 12:21:00,6.0,2020-08-13 13:49:00,3.5,2020-08-13 14:30:00,220.0,6.6,2020-08-13 00:16:00,35.5,2020-08-13 12:42:00,1013.5,25.93,7.9,6.5
2020-08-14,27.3,29.4,29.4,29.3,30.3,29.0,1006.1,27.3,83,24.0,350.0,0.8,1003.9,1008.2,2020-08-14 16:23:00,24.1,2020-08-14 23:56:00,50,2020-08-14 12:59:00,6.0,2020-08-13 13:49:00,3.5,2020-08-13 14:30:00,202.5,8.1,2020-08-14 22:42:00,34.4,2020-08-14 12:58:00,1013.5,22.98,7.7,22.0
2020-08-15,27.7,29.4,29.3,29.0,30.2,29.1,1005.4,27.0,84,24.1,360.0,0.6,1003.9,1007.1,2020-08-15 15:57:00,23.8,2020-08-15 00:22:00,53,2020-08-15 12:11:00,2.0,2020-08-15 13:13:00,1.0,2020-08-15 13:27:00,200.0,7.1,2020-08-15 00:01:00,33.5,2020-08-15 12:11:00,1010.9,23.88,8.8,3.0
2020-08-16,27.9,29.4,29.6,29.2,30.2,29.3,1005.2,27.5,84,24.4,340.0,0.7,1003.7,1006.5,2020-08-16 15:58:00,24.7,2020-08-16 04:53:00,51,2020-08-16 12:17:00,2.5,2020-08-16 12:52:00,2.5,2020-08-16 13:42:00,280.0,6.1,2020-08-16 00:03:00,33.5,2020-08-16 12:22:00,1010.7,20.19,9.0,2.5
2020-08-17,27.8,29.4,29.4,29.1,30.1,29.1,1004.2,27.3,86,24.8,110.0,0.6,1003.0,1006.6,2020-08-17 16:02:00,24.1,2020-08-17 05:39:00,65,2020-08-17 09:38:00,0.5,2020-08-17 10:37:00,0.5,2020-08-17 11:27:00,200.0,6.6,2020-08-17 10:45:00,31.8,2020-08-17 09:17:00,1009.7,16.20,10.9,1.0
2020-08-18,28.2,29.4,29.6,29.2,30.1,29.4,1003.8,27.8,86,25.1,330.0,0.8,1002.1,1005.3,2020-08-18 17:56:00,25.0,2020-08-18 05:26:00,60,2020-08-18 11:37:00,0.5,2020-08-18 13:44:00,0.5,2020-08-18 14:34:00,340.0,6.4,2020-08-18 23:03:00,34.4,2020-08-18 11:43:00,1009.3,20.69,9.1,1.0
2020-08-19,27.9,29.3,29.5,29.2,30.1,29.2,1004.4,27.4,86,24.7,290.0,0.5,1002.9,1006.0,2020-08-19 15:23:00,24.3,2020-08-19 05:53:00,51,2020-08-19 12:52:00,19.5,2020-08-19 14:00:00,13.5,2020-08-19 14:46:00,210.0,9.4,2020-08-19 22:26:00,35.3,2020-08-19 12:51:00,1009.9,24.34,7.6,19.5
2020-08-20,29.1,29.3,29.9,29.1,30.1,30.1,1004.9,28.7,80,24.8,330.0,0.9,1003.1,1006.7,2020-08-20 16:21:00,24.6,2020-08-20 05:16:00,59,2020-08-20 12:12:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,280.0,5.0,2020-08-20 22:18:00,33.8,2020-08-20 12:12:00,1010.4,23.80,10.6,0.0
2020-08-21,28.3,29.3,29.6,29.2,30.1,29.5,1004.0,27.3,88,25.0,270.0,0.5,1002.4,1005.5,2020-08-21 14:14:00,25.1,2020-08-21 20:29:00,59,2020-08-21 12:51:00,6.5,2020-08-21 15:55:00,2.5,2020-08-21 16:08:00,190.0,7.0,2020-08-21 00:55:00,34.2,2020-08-21 13:02:00,1009.4,18.06,7.9,8.0
2020-08-22,27.3,29.2,29.0,28.8,30.0,28.7,1002.1,25.9,95,25.1,170.0,0.7,1001.0,1003.7,2020-08-22 15:44:00,24.2,2020-08-22 14:46:00,76,2020-08-22 10:49:00,9.5,2020-08-22 16:31:00,5.5,2020-08-22 15:21:00,190.0,7.1,2020-08-22 00:01:00,31.5,2020-08-22 10:48:00,1007.6,9.60,4.5,31.5
2020-08-23,27.5,29.2,28.9,28.5,29.8,28.7,1002.9,27.7,86,25.1,340.0,0.8,1001.3,1004.4,2020-08-23 16:24:00,25.0,2020-08-23 00:05:00,60,2020-08-23 15:05:00,1.5,2020-08-23 07:33:00,1.0,2020-08-23 08:10:00,300.0,5.8,2020-08-23 09:20:00,32.6,2020-08-23 15:35:00,1008.4,17.68,9.3,3.0
2020-08-24,28.1,29.1,29.2,28.7,29.7,29.1,1001.3,27.8,86,25.2,180.0,1.0,999.1,1003.5,2020-08-24 16:30:00,24.6,2020-08-24 05:53:00,64,2020-08-24 10:31:00,22.0,2020-08-24 03:42:00,11.0,2020-08-24 04:04:00,220.0,7.2,2020-08-24 01:13:00,33.0,2020-08-24 13:22:00,1006.8,25.78,9.9,22.0
2020-08-25,27.8,29.1,29.4,29.0,29.8,29.2,1000.6,27.3,88,25.0,70.0,0.8,999.3,1001.9,2020-08-25 03:33:00,25.7,2020-08-25 22:36:00,65,2020-08-25 11:42:00,2.5,2020-08-25 21:27:00,2.5,2020-08-25 22:17:00,160.0,5.5,2020-08-25 21:08:00,32.4,2020-08-25 11:41:00,1006.1,15.42,9.1,5.0
2020-08-26,26.4,29.0,28.4,28.3,29.7,28.0,1001.1,24.7,98,24.5,40.0,0.6,999.7,1002.9,2020-08-26 01:52:00,23.7,2020-08-26 17:53:00,95,2020-08-26 09:57:00,13.0,2020-08-26 04:34:00,5.5,2020-08-26 15:19:00,140.0,4.8,2020-08-26 10:19:00,26.0,2020-08-26 09:55:00,1006.6,1.79,0.6,78.0
2020-08-27,26.0,28.9,27.5,27.4,29.1,27.2,1000.4,24.8,98,24.5,140.0,1.1,998.5,1002.3,2020-08-27 14:42:00,23.3,2020-08-27 19:53:00,87,2020-08-27 13:55:00,25.5,2020-08-27 17:28:00,11.0,2020-08-27 08:07:00,180.0,10.2,2020-08-27 19:25:00,27.9,2020-08-27 13:48:00,1005.9,6.62,4.6,99.5
2020-08-28,26.6,28.8,27.7,27.4,28.8,27.6,1001.1,25.9,95,25.2,150.0,0.9,1000.0,1002.6,2020-08-28 03:17:00,24.4,2020-08-28 00:03:00,83,2020-08-28 10:12:00,12.0,2020-08-28 11:53:00,6.5,2020-08-28 12:00:00,200.0,6.8,2020-08-28 20:58:00,29.1,2020-08-28 10:08:00,1006.5,11.19,8.6,30.0
2020-08-29,27.6,28.6,28.4,27.8,28.8,28.4,1000.8,28.1,83,24.8,320.0,0.6,999.0,1002.1,2020-08-29 14:57:00,23.2,2020-08-29 04:17:00,54,2020-08-29 11:45:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,300.0,5.1,2020-08-29 08:00:00,34.3,2020-08-29 11:25:00,1006.2,25.66,9.1,0.0
2020-08-30,27.8,28.5,29.0,28.5,29.1,28.9,1000.8,27.7,85,24.9,360.0,1.1,999.0,1002.1,2020-08-30 14:36:00,24.6,2020-08-30 23:20:00,54,2020-08-30 13:05:00,14.0,2020-08-30 16:03:00,8.0,2020-08-30 16:34:00,150.0,8.1,2020-08-30 08:48:00,35.0,2020-08-30 13:05:00,1006.3,24.98,8.8,15.0
2020-08-31,27.4,28.5,28.9,28.4,29.3,28.7,999.9,26.6,90,24.6,360.0,0.7,997.2,1001.3,2020-08-31 14:52:00,23.6,2020-08-31 16:04:00,60,2020-08-31 13:26:00,5.5,2020-08-31 15:30:00,3.0,2020-08-31 15:53:00,340.0,10.2,2020-08-31 10:33:00,34.7,2020-08-31 14:24:00,1005.3,22.79,8.6,6.0
2020-09-01,27.8,28.5,29.0,28.5,29.3,28.8,999.2,28.4,81,24.6,340.0,1.5,997.5,1002.2,2020-09-01 16:35:00,23.5,2020-09-01 05:30:00,54,2020-09-01 13:20:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,340.0,9.8,2020-09-01 22:02:00,34.1,2020-09-01 13:48:00,1004.7,30.75,10.5,0.0
2020-09-02,28.6,28.6,29.6,28.9,29.4,29.5,1002.6,28.6,83,25.2,310.0,0.8,1001.1,1004.5,2020-09-02 15:21:00,25.4,2020-09-02 23:22:00,58,2020-09-02 10:40:00,4.0,2020-09-02 17:47:00,3.5,2020-09-02 18:29:00,200.0,6.1,2020-09-02 21:57:00,34.0,2020-09-02 12:42:00,1008.1,26.35,10.9,4.0
2020-09-03,28.3,28.6,29.5,29.0,29.6,29.4,1004.9,27.7,84,24.8,350.0,0.8,1002.9,1007.4,2020-09-03 15:37:00,23.8,2020-09-03 20:53:00,60,2020-09-03 11:29:00,3.5,2020-09-03 18:46:00,2.0,2020-09-03 19:30:00,70.0,9.4,2020-09-03 22:10:00,34.4,2020-09-03 13:58:00,1010.4,26.10,10.6,4.0
2020-09-04,28.2,28.7,29.5,29.0,29.7,29.4,1005.0,28.2,83,24.7,70.0,0.8,1003.0,1006.9,2020-09-04 17:13:00,24.1,2020-09-04 06:08:00,54,2020-09-04 11:19:00,12.5,2020-09-04 22:59:00,7.0,2020-09-04 23:48:00,140.0,6.8,2020-09-04 00:07:00,34.4,2020-09-04 12:28:00,1010.5,27.47,10.2,13.0
2020-09-05,28.2,28.7,29.6,29.2,29.8,29.5,1001.9,28.4,80,24.5,310.0,0.7,999.5,1004.9,2020-09-05 16:20:00,24.9,2020-09-05 06:01:00,54,2020-09-05 12:49:00,0.5,2020-09-05 00:00:00,0.5,2020-09-05 00:01:00,290.0,6.9,2020-09-05 00:09:00,34.3,2020-09-05 13:07:00,1007.4,27.75,9.9,0.5
2020-09-06,27.5,28.8,29.4,29.1,29.9,29.1,1000.4,27.8,71,21.5,340.0,1.3,998.5,1003.0,2020-09-06 15:44:00,21.5,2020-09-06 23:49:00,40,2020-09-06 15:27:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,320.0,9.2,2020-09-06 23:58:00,33.9,2020-09-06 14:54:00,1005.9,33.06,10.9,0.0
2020-09-07,26.9,28.8,28.6,28.5,29.7,28.2,1004.8,27.7,69,21.0,160.0,0.9,1002.5,1007.9,2020-09-07 02:36:00,21.2,2020-09-07 01:06:00,34,2020-09-07 10:02:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,230.0,5.1,2020-09-07 22:19:00,34.0,2020-09-07 13:57:00,1010.3,34.16,11.1,0.0
2020-09-08,27.9,28.8,29.2,28.8,29.7,29.0,1007.8,28.9,71,23.0,330.0,0.8,1006.7,1009.5,2020-09-08 14:47:00,23.5,2020-09-08 05:35:00,43,2020-09-08 12:10:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,290.0,6.7,2020-09-08 22:40:00,35.2,2020-09-08 12:38:00,1013.3,29.93,10.0,0.0
2020-09-09,28.4,28.8,29.5,29.0,29.7,29.4,1006.0,29.2,74,23.9,310.0,0.7,1003.7,1008.4,2020-09-09 17:19:00,24.6,2020-09-09 05:53:00,50,2020-09-09 13:32:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,290.0,5.5,2020-09-09 08:08:00,34.6,2020-09-09 13:38:00,1011.5,29.74,10.8,0.0
2020-09-10,28.1,28.8,29.6,29.2,29.8,29.4,1003.7,28.1,78,23.9,120.0,0.6,1001.6,1005.3,2020-09-10 13:39:00,25.0,2020-09-10 23:53:00,51,2020-09-10 11:15:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,130.0,6.6,2020-09-10 21:52:00,34.7,2020-09-10 12:19:00,1009.2,22.43,8.0,0.0
2020-09-11,27.6,28.8,29.1,28.9,29.8,28.9,1005.1,28.0,77,23.6,50.0,0.7,1003.7,1007.1,2020-09-11 02:40:00,24.7,2020-09-11 05:27:00,59,2020-09-11 08:26:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,210.0,5.4,2020-09-11 23:33:00,34.0,2020-09-11 12:33:00,1010.6,18.65,7.6,0.0
2020-09-12,27.7,28.8,29.1,28.7,29.7,28.9,1007.2,27.7,84,24.8,360.0,0.7,1005.5,1008.7,2020-09-12 02:55:00,24.8,2020-09-12 05:10:00,54,2020-09-12 12:09:00,11.0,2020-09-12 14:23:00,6.5,2020-09-12 14:43:00,280.0,6.2,2020-09-12 21:49:00,34.1,2020-09-12 11:48:00,1012.7,21.39,7.8,12.0
2020-09-13,27.7,28.8,29.1,28.8,29.7,28.9,1007.3,27.8,85,24.8,10.0,0.7,1005.2,1008.5,2020-09-13 14:12:00,24.2,2020-09-13 05:59:00,49,2020-09-13 12:14:00,17.5,2020-09-13 14:28:00,10.5,2020-09-13 14:41:00,350.0,7.6,2020-09-13 00:33:00,35.5,2020-09-13 13:09:00,1012.8,23.92,7.8,18.0
2020-09-14,27.9,28.8,29.2,28.9,29.7,29.0,1006.3,27.8,86,25.0,330.0,0.5,1003.6,1008.0,2020-09-14 14:44:00,23.5,2020-09-14 15:38:00,53,2020-09-14 13:41:00,18.0,2020-09-14 14:54:00,7.0,2020-09-14 15:17:00,230.0,10.4,2020-09-14 00:01:00,35.2,2020-09-14 13:13:00,1011.8,27.78,8.3,18.0
2020-09-15,28.0,28.8,29.3,28.9,29.8,29.2,1005.8,28.2,84,24.9,320.0,0.6,1003.6,1007.5,2020-09-15 16:00:00,23.3,2020-09-15 18:13:00,52,2020-09-15 12:25:00,36.5,2020-09-15 17:12:00,17.5,2020-09-15 17:57:00,30.0,8.1,2020-09-15 22:09:00,34.3,2020-09-15 13:33:00,1011.3,26.84,10.3,37.5
2020-09-16,28.2,28.8,29.4,28.9,29.8,29.2,1005.0,28.9,81,25.0,330.0,0.6,1003.5,1006.5,2020-09-16 15:16:00,24.4,2020-09-16 05:36:00,52,2020-09-16 13:33:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,360.0,4.6,2020-09-16 00:01:00,35.3,2020-09-16 13:28:00,1010.5,28.15,8.8,0.0
2020-09-17,28.5,28.8,29.6,29.2,29.9,29.5,1004.7,29.4,76,24.6,340.0,0.6,1002.8,1007.1,2020-09-17 15:09:00,24.5,2020-09-17 06:04:00,51,2020-09-17 11:30:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,270.0,5.2,2020-09-17 23:55:00,35.4,2020-09-17 12:31:00,1010.2,28.23,10.6,0.0
2020-09-18,28.0,28.8,29.4,29.1,30.0,29.1,1007.9,28.0,84,24.8,10.0,0.8,1005.9,1010.5,2020-09-18 14:14:00,24.0,2020-09-18 15:22:00,50,2020-09-18 11:49:00,27.0,2020-09-18 16:41:00,9.5,2020-09-18 15:12:00,60.0,9.5,2020-09-18 21:41:00,35.4,2020-09-18 12:07:00,1013.4,23.23,8.2,47.0
2020-09-19,27.7,28.8,29.1,28.8,29.8,28.9,1009.0,28.0,84,24.8,350.0,0.9,1006.5,1010.4,2020-09-19 15:55:00,24.4,2020-09-19 05:49:00,53,2020-09-19 13:40:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,140.0,7.8,2020-09-19 08:46:00,34.7,2020-09-19 13:39:00,1014.5,26.87,10.1,0.0
2020-09-20,28.0,28.8,29.4,29.0,29.9,29.2,1007.1,28.0,81,24.2,10.0,1.0,1004.5,1009.2,2020-09-20 14:20:00,25.0,2020-09-20 05:59:00,50,2020-09-20 13:30:00,0.5,2020-09-20 14:34:00,0.5,2020-09-20 15:24:00,180.0,7.8,2020-09-20 00:29:00,34.9,2020-09-20 13:30:00,1012.6,29.15,9.8,0.5
2020-09-21,27.7,28.8,29.2,29.0,29.9,29.0,1005.9,27.5,85,24.6,360.0,0.8,1004.0,1007.6,2020-09-21 14:41:00,24.7,2020-09-21 05:43:00,56,2020-09-21 11:28:00,16.0,2020-09-21 15:30:00,5.5,2020-09-21 15:47:00,80.0,4.6,2020-09-21 00:17:00,33.9,2020-09-21 12:14:00,1011.4,19.03,9.0,25.0
2020-09-22,28.2,28.9,29.3,28.9,29.9,29.2,1005.3,28.6,83,25.3,210.0,0.7,1003.6,1006.5,2020-09-22 14:30:00,25.2,2020-09-22 04:22:00,59,2020-09-22 13:16:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,230.0,5.5,2020-09-22 22:27:00,33.9,2020-09-22 12:39:00,1010.8,22.77,8.8,0.0
2020-09-23,28.3,28.9,29.5,29.1,29.9,29.4,1005.7,28.7,80,24.6,160.0,0.7,1004.2,1007.1,2020-09-23 15:54:00,25.7,2020-09-23 04:24:00,57,2020-09-23 12:34:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,120.0,5.5,2020-09-23 21:42:00,33.6,2020-09-23 11:36:00,1011.2,21.42,9.6,0.0
2020-09-24,28.1,28.9,29.4,29.1,30.0,29.2,1005.4,27.8,85,25.0,210.0,0.6,1003.9,1006.8,2020-09-24 16:27:00,24.7,2020-09-24 05:33:00,62,2020-09-24 13:06:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,230.0,7.2,2020-09-24 08:39:00,33.3,2020-09-24 13:04:00,1010.9,20.07,8.3,0.0
2020-09-25,27.2,28.9,29.0,28.9,29.9,28.7,1004.5,26.1,90,24.3,100.0,0.8,1002.9,1005.9,2020-09-25 14:17:00,24.0,2020-09-25 20:53:00,65,2020-09-25 11:11:00,5.5,2020-09-25 11:59:00,4.5,2020-09-25 12:43:00,240.0,6.7,2020-09-25 20:21:00,32.0,2020-09-25 11:11:00,1010.0,15.11,8.9,11.0
2020-09-26,27.3,28.9,28.8,28.5,29.8,28.5,1004.9,27.6,82,24.1,280.0,0.6,1003.2,1006.7,2020-09-26 14:48:00,23.9,2020-09-26 05:05:00,60,2020-09-26 10:18:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,270.0,5.2,2020-09-26 23:31:00,32.0,2020-09-26 12:00:00,1010.4,18.24,9.8,0.0
2020-09-27,27.5,28.8,28.9,28.6,29.6,28.7,1006.0,28.4,75,23.4,330.0,0.7,1003.8,1007.8,2020-09-27 15:16:00,24.2,2020-09-27 05:44:00,55,2020-09-27 12:33:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,360.0,5.8,2020-09-27 09:25:00,33.9,2020-09-27 12:31:00,1011.5,25.69,10.5,0.0
