日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-26,22.7,21.9,22.7,22.4,22.2,23.0,882.5,21.2,94,20.3,190.0,0.7,881.1,883.5,2019-07-26 16:36:00,18.4,2019-07-26 23:53:00,79,2019-07-26 12:23:00,8.0,2019-07-26 17:29:00,2.5,2019-07-26 17:47:00,280.0,4.1,2019-07-26 07:25:00,25.6,2019-07-26 12:32:00,1020.6,11.60,7.5,9.0
2019-07-27,22.2,21.8,22.7,22.6,22.4,22.9,882.1,20.2,95,19.5,190.0,1.0,880.5,883.7,2019-07-27 14:53:00,17.8,2019-07-27 22:18:00,72,2019-07-27 14:38:00,17.0,2019-07-27 16:28:00,8.0,2019-07-27 16:33:00,340.0,3.7,2019-07-27 21:58:00,26.4,2019-07-27 14:43:00,1020.3,12.52,6.7,24.5
2019-07-28,21.9,21.9,22.3,22.2,22.4,22.4,883.2,20.4,95,19.6,170.0,0.5,881.0,884.6,2019-07-28 03:10:00,17.4,2019-07-28 05:20:00,76,2019-07-28 09:41:00,0.0,2019-07-28 00:00:00,0.0,2019-07-28 00:00:00,300.0,2.7,2019-07-28 10:02:00,23.4,2019-07-28 09:43:00,1021.5,6.49,6.7,0.0
2019-07-29,23.2,21.8,23.0,22.6,22.3,23.4,883.5,21.6,91,20.0,210.0,0.8,882.2,884.6,2019-07-29 16:53:00,17.9,2019-07-29 05:53:00,70,2019-07-29 14:34:00,0.5,2019-07-29 12:46:00,0.5,2019-07-29 13:36:00,340.0,4.4,2019-07-29 21:35:00,27.8,2019-07-29 14:35:00,1021.7,19.19,8.6,0.5
2019-07-30,23.2,21.8,23.6,23.3,22.6,23.8,882.6,21.6,90,19.8,180.0,1.0,881.0,884.3,2019-07-30 16:50:00,17.9,2019-07-30 05:29:00,63,2019-07-30 15:12:00,0.5,2019-07-30 17:38:00,0.5,2019-07-30 18:28:00,340.0,4.6,2019-07-30 00:05:00,28.0,2019-07-30 15:11:00,1020.8,14.99,7.9,0.5
2019-07-31,23.7,21.9,24.2,23.8,23.0,24.4,881.9,21.9,90,20.2,90.0,0.7,880.9,883.3,2019-07-31 14:56:00,18.8,2019-07-31 05:03:00,69,2019-07-31 10:00:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,320.0,5.8,2019-07-31 22:25:00,27.1,2019-07-31 11:12:00,1019.9,13.85,5.9,0.0
2019-08-01,22.6,22.0,23.4,23.4,23.1,23.4,882.1,20.5,93,19.4,270.0,0.7,881.1,883.1,2019-08-01 15:02:00,18.4,2019-08-01 23:53:00,75,2019-08-01 14:23:00,23.5,2019-08-01 15:57:00,7.0,2019-08-01 16:48:00,340.0,5.6,2019-08-01 10:03:00,24.7,2019-08-01 14:09:00,1020.2,9.03,7.8,33.0
2019-08-02,21.9,22.1,22.6,22.6,22.8,22.7,880.5,19.9,96,19.2,180.0,0.7,879.2,882.4,2019-08-02 20:10:00,18.2,2019-08-02 02:11:00,71,2019-08-02 13:36:00,1.0,2019-08-02 14:00:00,0.5,2019-08-02 14:09:00,320.0,4.7,2019-08-02 00:01:00,24.5,2019-08-02 13:41:00,1018.4,8.02,6.7,2.0
2019-08-03,21.6,22.1,22.2,22.2,22.6,22.3,878.6,20.1,94,19.2,170.0,0.7,877.4,880.0,2019-08-03 17:24:00,17.6,2019-08-03 04:26:00,67,2019-08-03 16:09:00,0.5,2019-08-03 09:05:00,0.5,2019-08-03 09:55:00,310.0,3.3,2019-08-03 00:01:00,25.4,2019-08-03 16:05:00,1016.2,6.06,5.3,0.5
2019-08-04,22.6,22.0,22.8,22.5,22.4,23.1,877.9,21.4,93,20.3,170.0,0.7,877.1,878.9,2019-08-04 03:18:00,18.4,2019-08-04 04:26:00,70,2019-08-04 14:47:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,340.0,5.5,2019-08-04 22:19:00,26.7,2019-08-04 14:54:00,1015.3,12.31,6.2,0.0
2019-08-05,22.8,21.9,23.0,22.8,22.6,23.2,878.1,21.7,94,20.9,210.0,0.4,877.1,879.1,2019-08-05 15:35:00,19.2,2019-08-05 04:40:00,82,2019-08-05 14:53:00,0.0,2019-08-05 00:00:00,0.0,2019-08-05 00:00:00,330.0,3.5,2019-08-05 09:14:00,25.1,2019-08-05 15:07:00,1015.5,5.85,6.5,0.0
2019-08-06,22.5,21.9,22.9,22.8,22.6,23.2,877.4,21.2,96,20.6,190.0,0.5,876.0,878.8,2019-08-06 17:52:00,19.3,2019-08-07 00:00:00,76,2019-08-06 14:39:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,310.0,3.0,2019-08-06 06:13:00,25.7,2019-08-06 14:39:00,1014.7,4.73,4.1,0.0
2019-08-07,22.3,21.9,22.6,22.4,22.5,22.8,874.7,21.2,94,20.3,200.0,0.7,872.8,876.7,2019-08-07 17:09:00,18.5,2019-08-07 05:53:00,76,2019-08-07 13:01:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,350.0,3.5,2019-08-07 00:01:00,25.6,2019-08-07 12:58:00,1011.6,7.54,5.9,0.0
2019-08-08,22.9,21.9,22.9,22.7,22.5,23.1,870.4,21.9,94,20.9,350.0,0.7,867.8,873.0,2019-08-08 23:51:00,19.6,2019-08-08 05:53:00,75,2019-08-08 14:53:00,33.0,2019-08-08 16:25:00,15.5,2019-08-08 17:12:00,330.0,5.0,2019-08-08 00:01:00,26.2,2019-08-08 14:02:00,1006.6,8.64,6.5,43.0
2019-08-09,21.3,21.8,21.9,21.9,22.2,22.0,869.5,20.9,96,20.4,40.0,1.3,866.6,872.4,2019-08-09 03:33:00,20.2,2019-08-09 13:39:00,77,2019-08-09 22:34:00,30.0,2019-08-09 06:18:00,9.0,2019-08-09 06:18:00,330.0,12.3,2019-08-09 21:35:00,23.2,2019-08-09 22:35:00,1005.6,1.79,0.1,131.0
2019-08-10,22.7,21.8,22.5,22.1,21.9,22.9,874.7,22.6,89,20.7,20.0,1.6,871.1,877.9,2019-08-10 01:35:00,20.0,2019-08-10 22:05:00,63,2019-08-10 15:16:00,10.5,2019-08-10 04:15:00,4.0,2019-08-10 04:42:00,110.0,12.0,2019-08-10 22:19:00,26.6,2019-08-10 15:23:00,1011.6,14.02,9.6,35.5
2019-08-11,22.3,21.7,22.7,22.5,22.2,22.9,877.7,21.0,98,20.8,170.0,0.7,876.7,878.8,2019-08-11 03:53:00,18.8,2019-08-11 23:53:00,86,2019-08-11 13:36:00,24.5,2019-08-11 08:56:00,14.0,2019-08-11 09:03:00,10.0,6.3,2019-08-11 20:16:00,24.1,2019-08-11 15:20:00,1015.1,6.92,6.0,93.5
2019-08-12,22.3,21.8,22.6,22.4,22.4,22.8,878.4,20.8,97,20.4,180.0,0.6,877.2,879.6,2019-08-12 03:25:00,18.8,2019-08-12 00:19:00,83,2019-08-12 10:19:00,8.0,2019-08-12 03:12:00,3.0,2019-08-12 03:47:00,350.0,3.3,2019-08-12 22:16:00,24.5,2019-08-12 10:15:00,1015.9,7.14,5.7,13.0
2019-08-13,22.8,21.9,22.8,22.5,22.4,23.2,878.5,21.2,93,20.0,200.0,0.6,876.5,881.0,2019-08-13 04:05:00,18.9,2019-08-13 01:47:00,70,2019-08-13 12:00:00,17.0,2019-08-13 08:40:00,5.5,2019-08-13 09:30:00,170.0,5.1,2019-08-13 10:06:00,27.5,2019-08-13 15:10:00,1016.0,14.81,6.9,25.5
2019-08-14,23.1,21.9,23.4,23.1,22.7,23.7,878.6,21.2,95,20.4,240.0,0.8,876.9,879.8,2019-08-14 16:07:00,18.4,2019-08-14 04:30:00,78,2019-08-14 11:20:00,7.5,2019-08-14 14:55:00,5.0,2019-08-14 15:11:00,350.0,4.4,2019-08-14 09:06:00,25.0,2019-08-14 12:42:00,1016.2,9.97,7.8,7.5
2019-08-15,21.9,21.7,22.4,22.4,22.4,22.6,878.2,20.5,97,20.0,140.0,0.7,876.4,879.7,2019-08-15 16:47:00,19.0,2019-08-15 00:16:00,75,2019-08-15 14:08:00,30.0,2019-08-15 09:54:00,12.0,2019-08-15 10:01:00,20.0,6.0,2019-08-15 11:05:00,24.5,2019-08-15 16:22:00,1015.7,6.57,4.3,102.0
2019-08-16,21.6,21.4,21.9,21.7,21.7,22.1,879.5,20.2,98,19.9,140.0,0.7,878.0,881.4,2019-08-16 04:53:00,18.7,2019-08-16 21:57:00,86,2019-08-16 12:58:00,31.5,2019-08-16 05:45:00,10.5,2019-08-16 06:27:00,130.0,6.1,2019-08-16 22:24:00,23.9,2019-08-16 13:03:00,1017.2,7.62,5.4,106.0
2019-08-17,21.7,21.4,21.9,21.7,21.6,22.2,881.5,20.4,98,20.0,160.0,0.6,880.2,883.1,2019-08-17 15:04:00,18.1,2019-08-18 00:00:00,85,2019-08-17 15:51:00,25.5,2019-08-17 05:42:00,10.5,2019-08-17 06:00:00,90.0,4.5,2019-08-17 22:05:00,24.6,2019-08-17 12:54:00,1019.6,8.00,6.4,80.5
2019-08-18,21.4,21.6,21.8,21.8,21.9,22.0,881.3,19.8,98,19.6,180.0,0.5,879.9,882.9,2019-08-18 17:50:00,17.5,2019-08-18 04:02:00,84,2019-08-18 09:47:00,33.5,2019-08-18 10:11:00,13.5,2019-08-18 10:22:00,70.0,3.6,2019-08-18 10:50:00,22.9,2019-08-18 14:47:00,1019.3,6.62,5.9,38.0
2019-08-19,21.7,21.7,22.0,21.8,21.9,22.2,880.2,20.2,97,19.8,30.0,0.5,879.4,881.2,2019-08-19 15:02:00,18.9,2019-08-19 06:00:00,84,2019-08-19 08:26:00,4.5,2019-08-19 00:03:00,1.5,2019-08-19 00:23:00,160.0,3.6,2019-08-19 00:01:00,22.1,2019-08-19 08:35:00,1018.1,6.28,6.3,13.5
2019-08-20,21.3,21.6,21.8,21.7,21.9,22.0,880.1,19.7,98,19.4,190.0,0.5,879.3,880.8,2019-08-20 16:07:00,18.2,2019-08-20 21:19:00,83,2019-08-20 10:49:00,8.0,2019-08-20 16:06:00,1.5,2019-08-20 15:57:00,340.0,3.0,2019-08-20 10:24:00,23.0,2019-08-20 10:51:00,1017.9,5.13,4.5,48.5
2019-08-21,21.4,21.7,21.6,21.5,21.8,21.9,880.3,20.0,98,19.7,190.0,0.6,879.1,882.1,2019-08-21 02:54:00,17.9,2019-08-21 03:04:00,84,2019-08-21 11:21:00,1.0,2019-08-21 13:38:00,0.5,2019-08-21 00:15:00,330.0,3.2,2019-08-21 23:20:00,23.4,2019-08-21 11:20:00,1018.2,6.17,5.0,6.5
2019-08-22,22.3,21.6,22.2,21.8,21.8,22.6,881.6,21.1,95,20.3,150.0,0.8,880.2,883.2,2019-08-22 03:56:00,18.0,2019-08-22 05:53:00,77,2019-08-22 09:43:00,0.5,2019-08-22 00:00:00,0.5,2019-08-22 00:05:00,330.0,4.2,2019-08-22 22:37:00,25.5,2019-08-22 10:40:00,1019.6,10.90,5.9,6.5
2019-08-23,23.2,21.6,23.0,22.5,22.0,23.4,880.2,21.6,93,20.5,220.0,0.9,878.1,882.8,2019-08-24 00:00:00,17.7,2019-08-23 05:53:00,73,2019-08-23 09:07:00,0.5,2019-08-23 00:36:00,0.5,2019-08-23 01:26:00,330.0,4.2,2019-08-23 00:01:00,26.7,2019-08-23 14:53:00,1018.0,16.29,8.9,2.0
2019-08-24,22.1,21.6,23.3,23.2,22.3,23.4,877.2,19.9,98,19.5,160.0,0.9,876.4,878.2,2019-08-24 02:30:00,19.7,2019-08-24 01:31:00,97,2019-08-24 00:59:00,0.0,2019-08-24 00:00:00,0.0,2019-08-24 00:00:00,170.0,2.4,2019-08-24 00:13:00,20.3,2019-08-24 00:22:00,1014.5,0.00,0.0,0.0
2019-08-25,22.1,21.6,23.3,23.2,22.3,23.4,877.2,19.9,98,19.5,0.0,0.0,876.4,878.2,2019-08-25 02:30:00,19.7,2019-08-25 01:31:00,97,2019-08-25 00:59:00,0.0,2019-08-25 00:00:00,0.0,2019-08-25 00:00:00,170.0,0.0,2019-08-25 00:13:00,20.3,2019-08-25 00:22:00,1014.5,0.00,0.0,0.0
2019-08-26,22.8,21.7,22.5,22.0,22.0,22.9,885.0,21.9,94,20.9,360.0,0.3,883.7,886.6,2019-08-26 15:24:00,20.5,2019-08-26 23:58:00,75,2019-08-26 14:18:00,0.5,2019-08-26 13:36:00,0.5,2019-08-26 14:26:00,330.0,3.5,2019-08-26 21:19:00,24.9,2019-08-26 14:17:00,1023.5,3.90,3.6,1.5
2019-08-27,22.4,21.7,22.8,22.4,22.1,23.0,883.6,20.8,93,19.6,190.0,0.9,882.8,885.3,2019-08-27 15:42:00,17.1,2019-08-27 06:43:00,67,2019-08-27 09:40:00,0.5,2019-08-27 00:17:00,0.5,2019-08-27 01:07:00,340.0,5.3,2019-08-27 00:04:00,25.8,2019-08-27 09:44:00,1022.0,15.31,7.2,3.0
2019-08-28,23.6,21.7,23.5,23.0,22.4,23.9,881.8,22.2,87,19.8,180.0,1.1,880.4,883.0,2019-08-28 14:16:00,17.1,2019-08-28 00:53:00,55,2019-08-28 09:41:00,0.5,2019-08-28 00:00:00,0.5,2019-08-28 00:48:00,340.0,4.5,2019-08-28 00:01:00,28.7,2019-08-28 14:22:00,1019.8,21.52,8.0,1.0
2019-08-29,22.6,21.8,23.3,23.3,22.9,23.4,882.7,21.2,94,20.3,180.0,0.7,881.5,884.1,2019-08-29 04:16:00,18.7,2019-08-29 04:03:00,79,2019-08-29 11:53:00,1.5,2019-08-29 21:09:00,0.5,2019-08-29 16:09:00,340.0,3.8,2019-08-29 23:43:00,25.1,2019-08-29 14:21:00,1020.9,7.63,6.4,6.5
2019-08-30,20.7,22.0,21.9,22.2,22.7,21.8,883.5,19.7,98,19.5,190.0,0.5,882.2,884.5,2019-08-30 14:45:00,18.1,2019-08-31 00:00:00,90,2019-08-30 11:49:00,0.5,2019-08-30 00:00:00,0.5,2019-08-30 00:14:00,340.0,4.5,2019-08-30 23:28:00,22.6,2019-08-30 12:40:00,1021.9,4.46,4.2,6.5
2019-08-31,21.9,22.0,22.3,22.1,22.3,22.6,882.5,20.5,94,19.4,190.0,1.0,881.5,883.8,2019-08-31 15:11:00,16.9,2019-08-31 05:53:00,70,2019-08-31 09:47:00,1.5,2019-08-31 10:44:00,0.5,2019-08-31 01:09:00,350.0,4.8,2019-08-31 00:04:00,26.3,2019-08-31 14:15:00,1020.7,16.27,8.1,16.0
2019-09-01,21.9,22.0,22.3,22.1,22.3,22.6,882.5,20.5,94,19.4,190.0,1.0,881.5,883.8,2019-08-31 15:11:00,16.9,2019-08-31 05:53:00,70,2019-08-31 09:47:00,1.5,2019-08-31 10:44:00,0.5,2019-08-31 01:09:00,350.0,4.8,2019-08-31 00:04:00,26.3,2019-08-31 14:15:00,1020.7,16.27,8.1,16.0
2019-09-02,23.0,22.0,23.4,23.1,22.6,23.7,883.8,21.2,89,19.2,170.0,1.1,882.0,885.0,2019-09-02 15:50:00,17.2,2019-09-02 04:42:00,56,2019-09-02 11:12:00,0.5,2019-09-02 00:40:00,0.5,2019-09-02 01:30:00,340.0,5.4,2019-09-02 10:00:00,27.4,2019-09-02 11:30:00,1022.1,21.04,7.8,6.5
2019-09-03,22.4,22.0,23.2,23.2,22.9,23.3,881.3,20.8,94,19.9,350.0,0.8,879.7,883.4,2019-09-03 14:42:00,18.0,2019-09-03 05:53:00,74,2019-09-03 10:53:00,0.5,2019-09-03 01:30:00,0.5,2019-09-03 02:20:00,330.0,4.6,2019-09-03 00:01:00,25.7,2019-09-03 10:51:00,1019.2,10.28,6.0,5.0
2019-09-04,20.8,22.1,22.0,22.3,22.8,21.9,880.3,19.7,97,19.2,220.0,0.6,879.4,881.8,2019-09-04 14:35:00,17.9,2019-09-04 23:53:00,82,2019-09-04 10:12:00,0.5,2019-09-04 01:18:00,0.5,2019-09-04 02:08:00,320.0,4.8,2019-09-04 09:47:00,22.9,2019-09-04 11:40:00,1018.1,4.56,4.8,4.5
2019-09-05,20.6,22.1,21.4,21.6,22.3,21.5,878.1,19.6,98,19.3,180.0,0.6,876.6,879.5,2019-09-05 14:27:00,17.6,2019-09-05 03:53:00,82,2019-09-05 10:08:00,0.5,2019-09-05 00:00:00,0.5,2019-09-05 00:21:00,350.0,5.9,2019-09-05 00:01:00,23.3,2019-09-05 10:21:00,1015.6,6.19,4.7,6.0
2019-09-06,21.4,22.0,22.0,21.9,22.1,22.2,877.4,20.3,96,19.8,200.0,0.5,876.0,879.3,2019-09-06 03:07:00,18.5,2019-09-06 05:10:00,75,2019-09-06 09:10:00,0.5,2019-09-06 00:00:00,0.5,2019-09-06 00:41:00,330.0,4.4,2019-09-06 22:13:00,24.8,2019-09-06 10:21:00,1014.8,8.57,5.7,7.0
2019-09-07,21.7,21.9,22.3,22.1,22.2,22.5,879.5,20.3,95,19.5,220.0,0.8,877.7,881.4,2019-09-07 03:05:00,17.7,2019-09-07 22:17:00,76,2019-09-07 14:24:00,1.0,2019-09-07 17:43:00,0.5,2019-09-07 00:01:00,310.0,4.1,2019-09-07 22:39:00,25.2,2019-09-07 13:38:00,1017.2,11.77,8.3,10.0
2019-09-08,21.3,21.9,22.0,22.0,22.2,22.2,880.7,20.0,95,19.1,180.0,0.8,879.4,882.1,2019-09-08 15:28:00,17.1,2019-09-09 00:00:00,75,2019-09-08 13:04:00,1.0,2019-09-08 18:20:00,0.5,2019-09-08 00:46:00,350.0,3.9,2019-09-08 21:26:00,24.5,2019-09-08 12:11:00,1018.7,10.26,7.2,10.0
2019-09-09,21.9,21.8,22.2,22.1,22.2,22.5,881.7,20.0,89,18.1,200.0,0.9,880.2,883.5,2019-09-09 03:12:00,15.3,2019-09-09 04:57:00,65,2019-09-09 15:10:00,0.5,2019-09-09 00:06:00,0.5,2019-09-09 00:56:00,330.0,4.8,2019-09-09 22:48:00,25.6,2019-09-09 15:02:00,1019.7,19.35,8.5,9.0
2019-09-10,21.4,21.8,22.2,22.4,22.4,22.3,884.4,20.4,93,19.4,190.0,0.6,883.0,886.1,2019-09-10 14:44:00,18.3,2019-09-10 23:53:00,78,2019-09-10 15:51:00,0.5,2019-09-10 12:12:00,0.5,2019-09-10 13:02:00,330.0,3.1,2019-09-10 23:26:00,23.0,2019-09-10 15:44:00,1022.8,3.11,3.8,0.5
2019-09-11,22.9,21.8,22.9,22.6,22.3,23.3,885.4,21.1,91,19.5,230.0,0.9,884.5,886.6,2019-09-11 15:34:00,17.5,2019-09-11 05:01:00,72,2019-09-11 14:08:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,330.0,5.1,2019-09-11 09:02:00,26.5,2019-09-11 14:06:00,1024.0,20.69,8.2,0.0
2019-09-12,22.5,21.9,23.0,23.0,22.7,23.3,883.6,20.7,92,19.4,220.0,1.0,882.1,885.2,2019-09-12 14:57:00,16.9,2019-09-12 06:04:00,71,2019-09-12 09:46:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,350.0,4.5,2019-09-12 00:23:00,25.4,2019-09-12 09:57:00,1021.9,14.55,8.9,0.0
2019-09-13,21.4,21.9,22.1,22.3,22.7,22.2,882.4,20.2,92,18.9,180.0,0.9,881.2,883.4,2019-09-13 15:04:00,16.4,2019-09-13 06:20:00,71,2019-09-13 14:53:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,320.0,4.1,2019-09-13 09:10:00,25.0,2019-09-13 14:52:00,1020.6,9.05,9.0,0.0
2019-09-14,21.9,22.0,22.2,22.2,22.5,22.4,882.0,21.0,94,20.0,210.0,0.6,881.0,883.2,2019-09-14 16:29:00,18.1,2019-09-14 03:22:00,77,2019-09-14 12:43:00,0.5,2019-09-14 22:34:00,0.5,2019-09-14 23:24:00,300.0,4.1,2019-09-14 22:22:00,25.0,2019-09-14 12:43:00,1020.1,6.90,6.5,0.5
2019-09-15,21.5,21.9,22.3,22.3,22.4,22.5,881.6,20.0,96,19.4,290.0,0.8,880.3,883.3,2019-09-15 15:21:00,16.8,2019-09-15 23:53:00,74,2019-09-15 14:15:00,12.5,2019-09-15 01:48:00,7.5,2019-09-15 03:49:00,320.0,5.0,2019-09-15 08:55:00,24.4,2019-09-15 11:49:00,1019.7,9.18,6.3,34.0
2019-09-16,20.9,21.9,21.5,21.7,22.3,21.7,881.0,20.4,95,19.6,160.0,0.7,880.4,881.6,2019-09-16 14:30:00,18.9,2019-09-16 22:13:00,78,2019-09-16 14:32:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,350.0,3.0,2019-09-16 22:01:00,23.8,2019-09-16 14:40:00,1018.9,2.61,1.9,0.0
2019-09-17,21.3,21.9,21.7,21.7,22.1,22.0,881.9,20.1,94,19.2,230.0,0.6,880.4,883.3,2019-09-17 02:11:00,17.4,2019-09-17 04:03:00,79,2019-09-17 11:19:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,310.0,4.0,2019-09-17 20:57:00,23.2,2019-09-17 12:09:00,1020.0,7.94,7.1,0.0
2019-09-18,20.8,21.8,21.4,21.6,22.0,21.6,882.3,19.7,95,18.9,180.0,0.5,881.2,883.3,2019-09-18 03:30:00,17.3,2019-09-18 04:11:00,76,2019-09-18 10:14:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,330.0,4.3,2019-09-18 21:11:00,23.3,2019-09-18 10:16:00,1020.5,5.73,4.0,0.0
2019-09-19,20.8,21.7,21.3,21.4,21.9,21.6,881.8,19.6,93,18.5,190.0,0.6,880.5,883.1,2019-09-19 16:44:00,17.3,2019-09-19 23:53:00,77,2019-09-19 13:03:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,320.0,4.0,2019-09-19 09:45:00,23.2,2019-09-19 13:02:00,1019.9,7.34,7.0,0.0
2019-09-20,19.8,21.6,20.8,21.1,21.8,20.9,878.5,18.1,98,17.8,340.0,0.3,876.9,880.6,2019-09-21 00:00:00,16.2,2019-09-20 22:53:00,87,2019-09-20 12:00:00,0.5,2019-09-20 06:27:00,0.5,2019-09-20 07:17:00,340.0,3.6,2019-09-20 00:01:00,20.7,2019-09-20 10:38:00,1016.1,4.67,4.0,0.5
2019-09-21,18.8,21.6,20.1,20.5,21.5,20.1,878.0,16.5,98,16.3,330.0,0.5,875.2,881.6,2019-09-21 03:30:00,14.4,2019-09-21 06:30:00,86,2019-09-21 09:35:00,0.5,2019-09-21 16:51:00,0.5,2019-09-21 17:41:00,330.0,3.7,2019-09-21 23:47:00,19.1,2019-09-21 09:35:00,1015.6,5.35,5.7,0.5
2019-09-22,19.5,21.4,20.1,20.3,21.2,20.3,884.5,18.1,91,16.5,170.0,0.7,881.4,887.5,2019-09-22 02:20:00,15.5,2019-09-22 05:53:00,65,2019-09-22 14:03:00,0.5,2019-09-22 00:00:00,0.5,2019-09-22 00:19:00,330.0,3.3,2019-09-22 21:35:00,22.2,2019-09-22 14:11:00,1023.1,8.03,7.3,0.5
2019-09-23,20.1,21.3,20.6,20.7,21.1,20.8,888.0,18.5,85,15.9,190.0,0.8,885.9,889.6,2019-09-23 03:18:00,15.5,2019-09-23 02:22:00,56,2019-09-23 08:46:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,350.0,4.5,2019-09-23 20:57:00,23.9,2019-09-23 11:28:00,1027.2,14.48,7.8,0.0
2019-09-24,18.6,21.2,19.9,20.3,21.2,19.9,888.9,17.3,96,16.7,180.0,0.6,887.7,890.2,2019-09-24 03:57:00,15.1,2019-09-24 05:53:00,77,2019-09-24 09:27:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,330.0,4.1,2019-09-24 21:37:00,21.5,2019-09-24 09:33:00,1028.2,4.62,2.3,0.0
2019-09-25,19.2,21.1,19.9,20.0,20.8,20.1,888.8,17.9,91,16.5,170.0,0.8,887.9,889.7,2019-09-25 14:29:00,14.6,2019-09-25 05:53:00,69,2019-09-25 09:16:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,330.0,3.6,2019-09-25 21:40:00,21.9,2019-09-25 11:15:00,1028.1,8.84,6.2,0.0
2019-09-26,19.5,21.0,20.1,20.2,20.7,20.3,888.8,18.4,92,17.0,180.0,0.9,888.0,889.8,2019-09-26 02:54:00,15.0,2019-09-26 06:10:00,73,2019-09-26 09:10:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,340.0,4.8,2019-09-26 21:19:00,22.8,2019-09-26 10:48:00,1028.1,11.56,6.7,0.0
2019-09-27,19.6,20.9,20.3,20.4,20.7,20.5,888.1,18.9,91,17.3,170.0,1.1,887.2,889.2,2019-09-27 15:40:00,15.7,2019-09-27 05:40:00,61,2019-09-27 09:19:00,1.0,2019-09-27 14:08:00,0.5,2019-09-27 14:47:00,350.0,4.4,2019-09-27 00:08:00,24.3,2019-09-27 10:05:00,1027.2,13.18,6.4,1.0
2019-09-28,19.7,20.9,20.5,20.5,20.8,20.7,886.8,19.0,94,18.0,180.0,0.9,885.5,888.0,2019-09-28 14:59:00,15.5,2019-09-28 04:41:00,68,2019-09-28 09:32:00,1.5,2019-09-28 13:22:00,1.0,2019-09-28 14:12:00,330.0,4.6,2019-09-28 09:55:00,24.4,2019-09-28 11:00:00,1025.7,9.92,5.0,3.0
2019-09-29,20.7,20.8,21.2,21.0,20.9,21.5,884.3,19.8,93,18.7,160.0,1.0,882.3,886.6,2019-09-29 23:45:00,16.7,2019-09-29 04:37:00,70,2019-09-29 09:54:00,0.5,2019-09-29 01:01:00,0.5,2019-09-29 01:51:00,320.0,4.5,2019-09-29 00:06:00,24.6,2019-09-29 11:14:00,1022.8,14.58,7.6,0.5
2019-09-30,19.6,20.8,20.5,20.8,21.1,20.6,876.7,19.0,95,18.2,170.0,0.6,873.8,882.3,2019-09-30 14:47:00,17.2,2019-09-30 03:21:00,79,2019-09-30 08:11:00,7.5,2019-09-30 22:12:00,2.0,2019-09-30 22:14:00,150.0,3.5,2019-09-30 00:01:00,22.0,2019-09-30 15:02:00,1014.0,4.91,3.5,14.0
2019-10-01,19.3,20.1,20.0,20.0,20.3,20.2,882.9,18.1,96,17.5,220.0,0.7,876.8,885.1,2019-10-01 00:04:00,15.3,2019-10-01 23:53:00,72,2019-10-01 14:20:00,24.0,2019-10-01 04:58:00,5.5,2019-10-01 05:48:00,360.0,5.4,2019-10-01 23:30:00,24.1,2019-10-01 14:19:00,1021.2,7.83,6.1,54.5
2019-10-02,19.9,20.6,20.3,20.3,20.6,20.6,885.9,18.7,90,16.9,180.0,1.1,884.9,887.0,2019-10-02 01:24:00,14.9,2019-10-02 05:53:00,59,2019-10-02 09:45:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,320.0,5.0,2019-10-02 09:00:00,25.4,2019-10-02 11:46:00,1024.7,14.82,6.1,0.0
