日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-25,21.8,21.8,22.6,22.8,22.5,23.1,883.5,21.4,95,20.5,190.0,0.4,882.1,884.6,2020-07-25 17:56:00,18.8,2020-07-26 00:00:00,76,2020-07-25 11:23:00,1.5,2020-07-25 12:03:00,1.0,2020-07-25 12:53:00,320.0,5.5,2020-07-25 22:32:00,26.3,2020-07-25 11:28:00,1021.8,8.28,6.9,2.0
2020-07-26,20.9,21.8,22.0,22.4,22.4,22.4,883.1,20.4,94,19.4,180.0,0.8,881.5,884.3,2020-07-26 14:48:00,17.0,2020-07-26 21:37:00,74,2020-07-26 09:54:00,9.5,2020-07-26 17:34:00,6.5,2020-07-26 18:13:00,170.0,7.1,2020-07-26 18:33:00,25.7,2020-07-26 11:39:00,1021.4,10.75,7.9,10.5
2020-07-27,21.1,21.8,21.9,22.2,22.3,22.4,883.1,20.7,94,19.7,220.0,0.5,881.9,884.5,2020-07-27 02:25:00,17.1,2020-07-27 00:06:00,71,2020-07-27 10:03:00,1.5,2020-07-27 16:15:00,1.0,2020-07-27 17:05:00,340.0,3.8,2020-07-27 22:25:00,27.0,2020-07-27 14:43:00,1021.3,12.35,6.7,5.0
2020-07-28,20.6,21.8,22.0,22.4,22.4,22.2,883.9,20.3,96,19.6,190.0,0.5,882.4,884.8,2020-07-28 14:22:00,17.6,2020-07-28 22:53:00,76,2020-07-28 10:12:00,12.5,2020-07-28 15:46:00,4.5,2020-07-28 15:49:00,320.0,7.0,2020-07-28 09:46:00,25.2,2020-07-28 10:17:00,1022.3,8.68,5.1,30.5
2020-07-29,21.4,21.9,22.0,22.2,22.2,22.5,883.3,20.8,94,19.8,140.0,0.5,881.6,885.1,2020-07-29 16:19:00,17.8,2020-07-29 04:53:00,74,2020-07-29 10:35:00,0.5,2020-07-29 13:13:00,0.5,2020-07-29 14:03:00,340.0,4.3,2020-07-29 22:05:00,25.6,2020-07-29 10:34:00,1021.5,12.20,7.6,0.5
2020-07-30,20.2,21.8,21.6,22.1,22.3,21.8,882.8,20.1,93,19.0,160.0,0.7,881.0,885.1,2020-07-30 18:45:00,18.7,2020-07-30 06:04:00,75,2020-07-30 11:15:00,1.5,2020-07-30 08:09:00,1.0,2020-07-30 08:36:00,140.0,4.8,2020-07-30 08:48:00,24.1,2020-07-30 13:39:00,1021.0,6.77,6.4,2.0
2020-07-31,22.9,21.8,22.6,22.4,22.1,23.4,883.0,22.2,88,20.0,150.0,0.8,881.8,884.5,2020-07-31 02:23:00,18.1,2020-07-31 03:53:00,59,2020-07-31 10:37:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,320.0,5.1,2020-07-31 22:49:00,28.9,2020-07-31 15:09:00,1021.2,16.64,9.8,0.0
2020-08-01,22.5,21.8,23.4,23.4,22.6,23.8,883.8,21.7,90,19.9,10.0,0.4,882.5,885.1,2020-08-01 14:48:00,18.4,2020-08-01 05:39:00,64,2020-08-01 10:40:00,2.5,2020-08-01 15:55:00,1.5,2020-08-01 16:35:00,320.0,5.5,2020-08-01 21:40:00,27.7,2020-08-01 11:26:00,1022.1,15.23,6.4,2.5
2020-08-02,21.5,21.9,22.6,23.0,22.8,22.9,882.6,20.9,94,19.9,0.0,0.0,881.0,884.6,2020-08-02 15:49:00,18.5,2020-08-02 06:09:00,69,2020-08-02 15:34:00,2.5,2020-08-02 18:27:00,1.0,2020-08-02 16:55:00,330.0,4.4,2020-08-02 00:01:00,27.1,2020-08-02 15:34:00,1020.8,8.17,8.2,5.5
2020-08-03,20.7,21.9,22.2,22.6,22.7,22.4,880.2,20.3,96,19.7,90.0,0.5,879.3,881.4,2020-08-03 16:58:00,18.6,2020-08-03 03:53:00,79,2020-08-03 11:00:00,9.5,2020-08-03 13:59:00,5.0,2020-08-03 14:31:00,20.0,11.6,2020-08-03 00:11:00,24.1,2020-08-03 12:50:00,1018.0,7.47,6.1,14.0
2020-08-04,21.5,22.0,22.2,22.4,22.5,22.7,882.4,20.9,95,20.2,150.0,0.3,880.0,885.2,2020-08-04 02:05:00,18.7,2020-08-04 05:11:00,74,2020-08-04 11:40:00,4.5,2020-08-04 19:13:00,2.0,2020-08-04 19:09:00,330.0,3.5,2020-08-04 21:49:00,24.9,2020-08-04 11:35:00,1020.5,8.96,7.5,9.0
2020-08-05,21.1,22.0,22.2,22.5,22.5,22.6,885.7,20.8,96,20.2,280.0,0.3,884.0,887.9,2020-08-05 04:01:00,18.5,2020-08-05 03:41:00,73,2020-08-05 09:28:00,5.5,2020-08-05 17:18:00,3.0,2020-08-05 18:08:00,350.0,3.6,2020-08-05 22:13:00,25.7,2020-08-05 09:27:00,1024.3,8.24,5.6,10.5
2020-08-06,23.7,22.1,23.7,23.3,22.6,24.5,885.8,22.1,92,20.6,330.0,0.6,884.3,887.7,2020-08-06 15:39:00,18.7,2020-08-06 05:34:00,67,2020-08-06 14:01:00,10.0,2020-08-06 16:53:00,4.5,2020-08-06 17:30:00,320.0,5.4,2020-08-06 00:01:00,28.5,2020-08-06 14:01:00,1024.4,24.04,9.5,10.0
2020-08-07,22.9,22.0,23.8,23.8,23.1,24.2,883.9,21.6,92,20.3,340.0,0.4,882.5,885.9,2020-08-07 17:06:00,18.4,2020-08-07 05:53:00,70,2020-08-07 14:49:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,320.0,5.6,2020-08-07 00:06:00,27.6,2020-08-07 15:09:00,1022.3,16.61,7.6,0.0
2020-08-08,22.6,22.2,23.5,23.7,23.3,23.9,881.3,21.4,92,20.2,340.0,0.4,879.6,883.3,2020-08-08 16:09:00,18.3,2020-08-08 03:53:00,69,2020-08-08 13:47:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,360.0,5.3,2020-08-08 00:01:00,27.6,2020-08-08 14:22:00,1019.2,13.62,7.9,0.0
2020-08-09,22.1,22.3,23.1,23.4,23.3,23.4,879.9,21.3,93,20.1,330.0,0.3,878.9,881.1,2020-08-09 16:36:00,18.3,2020-08-09 04:53:00,76,2020-08-09 14:14:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,340.0,4.4,2020-08-09 22:17:00,25.3,2020-08-09 12:04:00,1017.6,10.56,7.2,0.0
2020-08-10,21.1,22.3,22.5,23.0,23.2,22.8,881.2,20.9,96,20.2,0.0,0.0,880.1,882.3,2020-08-10 03:19:00,18.5,2020-08-10 05:53:00,74,2020-08-10 09:35:00,1.0,2020-08-10 13:37:00,1.0,2020-08-10 14:27:00,10.0,4.8,2020-08-10 22:50:00,25.7,2020-08-10 10:06:00,1019.1,7.35,4.4,3.0
2020-08-11,20.8,22.3,22.0,22.4,22.8,22.3,884.6,20.8,97,20.3,0.0,0.0,880.8,887.7,2020-08-11 03:10:00,18.8,2020-08-11 22:53:00,84,2020-08-11 09:44:00,10.5,2020-08-11 11:04:00,6.5,2020-08-11 11:14:00,70.0,7.0,2020-08-11 23:11:00,23.4,2020-08-11 09:33:00,1023.1,5.09,5.9,11.5
2020-08-12,20.1,22.2,21.6,22.1,22.5,21.8,888.0,20.3,96,19.7,0.0,0.0,886.3,889.7,2020-08-12 02:54:00,18.0,2020-08-12 05:53:00,73,2020-08-12 09:33:00,13.0,2020-08-12 18:01:00,9.5,2020-08-12 18:28:00,350.0,3.8,2020-08-12 21:56:00,26.0,2020-08-12 10:02:00,1027.0,8.91,5.7,17.5
2020-08-13,20.7,22.2,21.8,22.1,22.4,22.3,887.0,20.2,95,19.3,160.0,0.6,885.7,889.1,2020-08-13 17:20:00,17.4,2020-08-13 23:53:00,74,2020-08-13 11:13:00,21.5,2020-08-13 14:21:00,15.5,2020-08-13 15:09:00,320.0,5.6,2020-08-13 00:01:00,25.7,2020-08-13 13:32:00,1025.9,13.46,6.1,23.5
2020-08-14,20.3,22.1,21.4,21.9,22.3,21.8,884.9,19.8,94,18.8,120.0,1.0,883.2,886.6,2020-08-14 16:34:00,16.7,2020-08-14 05:53:00,74,2020-08-14 09:07:00,4.0,2020-08-14 19:40:00,3.0,2020-08-14 20:25:00,120.0,22.5,2020-08-14 00:01:00,24.2,2020-08-14 11:38:00,1023.5,10.30,6.7,6.0
2020-08-15,20.8,22.0,21.7,21.9,22.2,22.1,884.3,20.0,95,19.3,360.0,0.2,882.8,885.9,2020-08-15 15:42:00,18.1,2020-08-15 23:53:00,79,2020-08-15 14:39:00,0.5,2020-08-15 16:49:00,0.5,2020-08-15 17:39:00,20.0,3.7,2020-08-15 21:42:00,25.3,2020-08-15 14:37:00,1022.7,8.43,7.4,0.5
2020-08-16,21.3,21.9,22.2,22.2,22.1,22.7,884.3,20.2,91,18.6,150.0,0.8,883.4,885.3,2020-08-16 14:25:00,17.3,2020-08-16 04:50:00,65,2020-08-16 13:35:00,0.5,2020-08-16 02:02:00,0.5,2020-08-16 02:52:00,340.0,5.1,2020-08-16 00:01:00,26.5,2020-08-16 13:32:00,1022.8,18.03,6.9,0.5
2020-08-17,21.1,21.9,22.1,22.4,22.3,22.5,883.2,20.5,92,19.1,140.0,0.7,882.2,884.5,2020-08-17 05:34:00,17.3,2020-08-17 04:53:00,65,2020-08-17 09:17:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,340.0,4.2,2020-08-17 00:01:00,25.9,2020-08-17 10:07:00,1021.5,11.46,7.4,0.0
2020-08-18,22.9,21.9,23.0,22.9,22.4,23.7,883.1,21.8,85,19.1,200.0,0.8,882.1,884.8,2020-08-18 15:45:00,17.6,2020-08-18 00:09:00,59,2020-08-18 09:01:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,340.0,4.9,2020-08-18 23:38:00,28.8,2020-08-18 13:47:00,1021.3,18.70,7.6,0.0
2020-08-19,21.6,21.9,22.8,23.1,22.7,23.2,883.7,20.9,89,19.0,170.0,1.0,882.3,884.9,2020-08-19 15:14:00,17.8,2020-08-19 23:53:00,61,2020-08-19 11:06:00,2.5,2020-08-19 16:19:00,1.5,2020-08-19 17:05:00,350.0,4.9,2020-08-19 23:08:00,27.5,2020-08-19 11:45:00,1022.1,13.41,6.5,3.0
2020-08-20,21.7,22.0,22.4,22.6,22.7,22.8,884.0,20.9,91,19.4,180.0,0.7,882.3,885.6,2020-08-20 17:37:00,17.2,2020-08-20 05:44:00,68,2020-08-20 09:03:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,340.0,5.4,2020-08-20 23:19:00,26.2,2020-08-20 10:57:00,1022.4,14.13,7.9,0.0
2020-08-21,21.8,22.0,22.4,22.6,22.6,22.9,882.8,21.3,92,20.1,180.0,0.7,881.2,885.5,2020-08-21 18:40:00,17.7,2020-08-21 04:57:00,71,2020-08-21 10:31:00,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00,20.0,4.0,2020-08-21 00:01:00,25.1,2020-08-21 14:12:00,1021.0,9.54,7.1,0.0
2020-08-22,20.8,21.9,21.9,22.4,22.5,22.3,881.0,20.7,96,20.0,150.0,0.4,879.8,882.1,2020-08-22 14:45:00,19.0,2020-08-22 23:53:00,80,2020-08-22 09:43:00,27.5,2020-08-22 16:03:00,18.5,2020-08-22 16:36:00,310.0,3.7,2020-08-22 21:32:00,23.7,2020-08-22 11:01:00,1018.9,5.36,4.8,53.0
2020-08-23,21.6,22.0,22.2,22.2,22.3,22.7,881.8,20.6,95,19.7,270.0,0.4,880.8,883.0,2020-08-23 03:28:00,18.1,2020-08-24 00:00:00,74,2020-08-23 12:51:00,6.5,2020-08-23 08:38:00,2.0,2020-08-23 09:28:00,320.0,3.7,2020-08-23 21:56:00,25.5,2020-08-23 13:02:00,1019.9,11.96,7.5,8.5
2020-08-24,22.8,22.0,23.1,22.9,22.4,23.8,880.5,21.2,91,19.6,240.0,0.9,878.6,882.1,2020-08-24 16:02:00,16.8,2020-08-24 05:53:00,69,2020-08-24 14:16:00,4.5,2020-08-24 18:09:00,2.0,2020-08-24 18:29:00,330.0,5.3,2020-08-24 00:25:00,27.6,2020-08-24 14:27:00,1018.3,22.71,8.2,4.5
2020-08-25,21.9,22.0,22.9,23.1,22.8,23.2,879.7,21.4,93,20.2,210.0,0.5,878.3,880.9,2020-08-25 15:11:00,18.6,2020-08-25 03:53:00,77,2020-08-25 09:02:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,330.0,4.1,2020-08-25 21:13:00,25.3,2020-08-25 11:13:00,1017.3,10.30,8.3,0.0
2020-08-26,21.3,22.0,22.4,22.7,22.7,22.8,879.3,20.6,93,19.6,190.0,0.7,877.6,880.4,2020-08-26 16:34:00,18.3,2020-08-26 02:53:00,77,2020-08-26 10:20:00,0.0,2020-08-26 00:00:00,0.0,2020-08-26 00:00:00,330.0,5.5,2020-08-26 10:55:00,25.0,2020-08-26 10:29:00,1016.9,8.47,7.4,0.0
2020-08-27,20.9,22.0,22.1,22.4,22.5,22.4,878.8,20.6,94,19.7,160.0,0.6,877.7,880.8,2020-08-27 15:44:00,18.2,2020-08-27 23:57:00,74,2020-08-27 21:12:00,12.5,2020-08-27 18:55:00,4.5,2020-08-27 19:37:00,90.0,8.3,2020-08-27 19:51:00,24.3,2020-08-27 09:07:00,1016.4,8.13,8.2,32.0
2020-08-28,22.3,22.0,22.6,22.6,22.4,23.3,879.6,21.1,93,20.0,240.0,0.8,878.2,881.0,2020-08-28 01:14:00,17.9,2020-08-28 00:53:00,72,2020-08-28 11:35:00,0.0,2020-08-28 00:00:00,0.0,2020-08-28 00:00:00,320.0,4.2,2020-08-28 20:53:00,25.9,2020-08-28 13:58:00,1017.3,14.93,8.2,0.0
2020-08-29,21.5,22.0,22.5,22.8,22.7,22.8,880.4,20.9,93,19.8,180.0,0.5,879.2,881.4,2020-08-29 02:27:00,17.6,2020-08-29 03:53:00,71,2020-08-29 09:37:00,3.5,2020-08-29 16:02:00,2.5,2020-08-29 16:45:00,330.0,4.3,2020-08-29 21:49:00,25.9,2020-08-29 09:37:00,1018.2,9.03,6.9,3.5
2020-08-30,21.2,22.1,22.3,22.6,22.6,22.6,880.5,21.0,95,20.3,190.0,0.3,879.4,881.8,2020-08-30 15:28:00,18.4,2020-08-30 23:53:00,75,2020-08-30 12:54:00,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00,350.0,4.5,2020-08-30 10:18:00,24.8,2020-08-30 12:52:00,1018.3,5.47,5.8,0.0
2020-08-31,20.5,22.1,21.7,22.1,22.4,22.1,879.3,20.3,96,19.7,200.0,0.5,877.6,881.1,2020-08-31 17:25:00,17.8,2020-08-31 05:09:00,69,2020-08-31 11:35:00,9.0,2020-08-31 13:45:00,7.0,2020-08-31 14:32:00,330.0,6.8,2020-08-31 10:28:00,25.8,2020-08-31 11:34:00,1017.0,9.34,7.6,10.0
2020-09-01,22.2,22.0,22.6,22.5,22.3,23.1,879.1,21.0,91,19.4,260.0,0.5,877.0,881.3,2020-09-01 04:21:00,17.7,2020-09-01 04:35:00,63,2020-09-01 14:12:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,340.0,4.9,2020-09-01 22:43:00,26.1,2020-09-01 14:01:00,1016.7,18.32,9.3,0.0
2020-09-02,21.5,22.0,22.6,22.8,22.6,22.9,881.8,20.7,91,19.1,180.0,0.7,880.4,883.7,2020-09-02 02:56:00,16.9,2020-09-02 05:53:00,67,2020-09-02 09:35:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,290.0,4.6,2020-09-02 22:40:00,25.9,2020-09-02 12:18:00,1019.9,12.72,7.4,0.0
2020-09-03,20.9,21.9,21.9,22.3,22.6,22.2,883.9,20.1,95,19.3,190.0,0.7,882.4,885.9,2020-09-03 03:12:00,17.9,2020-09-03 05:37:00,72,2020-09-03 11:07:00,28.5,2020-09-03 14:49:00,16.0,2020-09-03 15:25:00,20.0,5.9,2020-09-03 23:00:00,26.1,2020-09-03 11:25:00,1022.3,9.25,6.5,30.5
2020-09-04,22.6,22.0,22.8,22.6,22.3,23.4,884.0,21.1,90,19.2,210.0,0.7,882.3,885.5,2020-09-04 17:14:00,17.3,2020-09-04 05:53:00,58,2020-09-04 14:24:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,340.0,6.1,2020-09-04 00:01:00,27.3,2020-09-04 14:58:00,1022.4,24.11,8.2,0.0
2020-09-05,22.0,22.0,23.1,23.3,22.8,23.4,881.3,20.8,89,18.9,260.0,0.7,879.6,883.7,2020-09-05 17:06:00,16.8,2020-09-05 23:12:00,68,2020-09-05 14:56:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,320.0,4.6,2020-09-05 00:01:00,26.8,2020-09-05 15:10:00,1019.3,17.95,9.8,0.0
2020-09-06,21.1,22.1,22.6,23.2,23.0,22.6,879.8,19.3,78,15.0,190.0,0.9,878.2,881.8,2020-09-06 03:23:00,15.4,2020-09-06 21:34:00,41,2020-09-06 14:40:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,320.0,5.6,2020-09-06 23:09:00,25.6,2020-09-06 14:32:00,1017.6,24.70,9.3,0.0
2020-09-07,21.0,22.1,22.0,22.6,22.9,22.2,883.5,20.4,77,16.0,190.0,0.9,880.9,886.5,2020-09-07 03:02:00,15.3,2020-09-07 01:20:00,45,2020-09-07 11:29:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,320.0,5.2,2020-09-07 23:09:00,27.3,2020-09-07 12:29:00,1021.8,22.67,9.0,0.0
2020-09-08,20.5,22.0,22.1,22.6,22.8,22.2,886.6,19.8,93,18.5,160.0,0.6,885.5,887.8,2020-09-08 03:44:00,17.1,2020-09-08 04:53:00,65,2020-09-08 09:19:00,57.0,2020-09-08 15:29:00,14.5,2020-09-08 15:49:00,340.0,4.9,2020-09-08 22:08:00,25.9,2020-09-08 10:54:00,1025.4,10.74,4.4,70.0
2020-09-09,20.8,22.1,21.9,22.2,22.5,22.2,884.9,20.2,94,19.2,180.0,0.6,883.4,887.0,2020-09-09 16:51:00,18.0,2020-09-09 05:53:00,73,2020-09-09 10:51:00,0.5,2020-09-09 16:33:00,0.5,2020-09-09 17:23:00,330.0,3.6,2020-09-09 09:01:00,24.9,2020-09-09 10:54:00,1023.5,10.70,7.0,0.5
2020-09-10,20.6,22.1,21.8,22.3,22.5,22.1,882.7,20.2,96,19.6,200.0,0.5,880.6,883.8,2020-09-10 15:18:00,18.1,2020-09-10 23:53:00,80,2020-09-10 09:48:00,4.5,2020-09-10 15:49:00,3.0,2020-09-10 16:16:00,360.0,3.7,2020-09-10 21:47:00,24.2,2020-09-10 10:52:00,1020.9,8.01,6.6,7.5
2020-09-11,20.7,22.0,21.6,21.9,22.3,21.9,884.0,20.2,95,19.4,180.0,0.7,882.5,886.1,2020-09-11 02:06:00,17.4,2020-09-11 04:53:00,71,2020-09-11 10:03:00,0.5,2020-09-11 14:50:00,0.5,2020-09-11 15:40:00,340.0,3.2,2020-09-11 22:48:00,25.0,2020-09-11 11:43:00,1022.4,9.57,7.4,0.5
2020-09-12,20.5,22.0,21.7,22.1,22.3,21.9,886.0,20.2,96,19.6,200.0,0.6,884.3,887.3,2020-09-12 03:32:00,18.1,2020-09-12 05:53:00,71,2020-09-12 10:44:00,6.0,2020-09-12 13:54:00,1.5,2020-09-12 12:13:00,350.0,4.9,2020-09-12 21:39:00,25.3,2020-09-12 11:35:00,1024.7,8.08,5.5,14.0
2020-09-13,20.6,21.9,21.5,21.8,22.1,21.8,886.2,20.4,95,19.7,180.0,0.5,885.0,887.3,2020-09-13 16:47:00,18.1,2020-09-13 05:53:00,78,2020-09-13 10:04:00,0.5,2020-09-13 04:54:00,0.5,2020-09-13 05:44:00,320.0,3.0,2020-09-13 07:50:00,23.9,2020-09-13 10:04:00,1025.0,7.50,5.4,0.5
2020-09-14,21.7,21.9,21.9,22.0,22.1,22.5,885.3,21.2,93,20.1,160.0,0.5,883.8,886.6,2020-09-14 16:02:00,18.0,2020-09-14 05:53:00,74,2020-09-14 16:06:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,320.0,3.8,2020-09-14 00:01:00,25.5,2020-09-14 10:06:00,1023.9,10.16,7.5,0.0
2020-09-15,21.5,21.8,22.1,22.3,22.1,22.6,885.0,20.9,93,19.8,180.0,0.6,883.4,886.1,2020-09-15 16:11:00,18.0,2020-09-15 05:46:00,75,2020-09-15 09:24:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,130.0,5.7,2020-09-15 20:27:00,25.2,2020-09-15 10:02:00,1023.5,10.70,7.0,0.0
2020-09-16,21.5,21.8,22.3,22.4,22.2,22.8,884.5,20.8,92,19.4,180.0,0.6,883.6,885.6,2020-09-16 15:58:00,17.8,2020-09-16 03:54:00,63,2020-09-16 09:30:00,0.5,2020-09-16 03:22:00,0.5,2020-09-16 04:12:00,350.0,5.1,2020-09-16 00:01:00,26.1,2020-09-16 10:57:00,1023.0,13.75,5.7,0.5
2020-09-17,22.1,21.8,22.5,22.5,22.3,23.0,884.3,21.1,91,19.6,210.0,0.9,883.2,886.4,2020-09-17 15:40:00,17.3,2020-09-17 06:03:00,71,2020-09-17 09:01:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,330.0,5.0,2020-09-17 23:59:00,26.8,2020-09-17 12:13:00,1022.7,14.94,8.4,0.0
2020-09-18,21.4,21.8,22.3,22.5,22.4,22.7,886.9,20.9,93,19.7,170.0,0.7,885.5,888.7,2020-09-18 15:18:00,18.1,2020-09-18 04:53:00,67,2020-09-18 09:37:00,3.0,2020-09-18 20:15:00,1.0,2020-09-18 20:26:00,360.0,5.2,2020-09-18 21:36:00,26.3,2020-09-18 09:50:00,1025.8,10.34,5.0,5.5
2020-09-19,21.2,21.7,22.0,22.3,22.2,22.4,887.7,20.7,95,19.9,190.0,0.6,886.3,889.1,2020-09-19 16:24:00,18.2,2020-09-19 23:53:00,73,2020-09-19 13:45:00,34.0,2020-09-19 16:45:00,10.0,2020-09-19 17:18:00,10.0,4.1,2020-09-19 08:56:00,26.5,2020-09-19 13:43:00,1026.6,10.43,7.2,35.0
2020-09-20,21.7,21.8,22.2,22.3,22.2,22.7,885.7,20.6,93,19.5,170.0,0.7,884.4,887.5,2020-09-20 16:02:00,17.8,2020-09-20 23:53:00,64,2020-09-20 13:22:00,0.5,2020-09-20 17:23:00,0.5,2020-09-20 18:13:00,310.0,5.1,2020-09-20 00:12:00,26.9,2020-09-20 13:27:00,1024.4,14.94,7.8,0.5
2020-09-21,21.5,21.8,22.3,22.4,22.3,22.7,884.6,20.6,93,19.4,240.0,0.9,883.3,885.8,2020-09-21 15:33:00,17.6,2020-09-21 04:09:00,74,2020-09-21 13:52:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,320.0,4.9,2020-09-21 00:12:00,26.9,2020-09-21 13:52:00,1023.1,14.74,7.9,0.0
2020-09-22,22.2,21.8,22.8,22.8,22.4,23.3,884.1,20.9,91,19.3,230.0,0.7,883.1,885.0,2020-09-22 15:13:00,17.3,2020-09-22 05:34:00,71,2020-09-22 14:28:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,330.0,5.3,2020-09-22 09:47:00,27.1,2020-09-22 14:26:00,1022.5,19.84,8.4,0.0
2020-09-23,21.4,21.9,22.5,22.8,22.6,22.9,884.5,20.6,93,19.4,230.0,0.6,883.5,885.7,2020-09-23 02:58:00,17.9,2020-09-23 05:38:00,72,2020-09-23 13:17:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,340.0,5.1,2020-09-23 21:18:00,26.2,2020-09-23 13:42:00,1023.0,11.83,7.7,0.0
2020-09-24,20.1,21.9,21.7,22.3,22.5,21.9,884.1,19.9,96,19.2,170.0,0.7,883.1,885.3,2020-09-24 04:37:00,17.6,2020-09-24 05:49:00,67,2020-09-24 09:31:00,2.0,2020-09-24 17:00:00,1.0,2020-09-24 17:39:00,330.0,4.2,2020-09-24 09:11:00,25.4,2020-09-24 09:31:00,1022.6,7.16,4.6,4.5
2020-09-25,20.7,21.9,21.6,22.0,22.3,22.0,883.0,20.1,95,19.4,170.0,0.6,881.8,884.2,2020-09-25 14:45:00,18.3,2020-09-25 05:53:00,79,2020-09-25 09:12:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,330.0,3.7,2020-09-25 21:58:00,23.2,2020-09-25 09:51:00,1021.3,7.46,6.0,0.0
2020-09-26,19.5,21.9,21.0,21.6,22.1,21.2,883.3,19.3,97,18.8,230.0,0.5,881.8,885.0,2020-09-26 03:50:00,17.4,2020-09-26 04:53:00,84,2020-09-26 08:16:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,350.0,3.6,2020-09-26 22:02:00,22.1,2020-09-26 11:35:00,1021.7,4.60,4.6,0.0
2020-09-27,20.2,21.8,20.9,21.3,21.8,21.3,884.5,19.6,97,19.2,200.0,0.6,883.1,885.9,2020-09-27 03:19:00,17.0,2020-09-27 05:33:00,78,2020-09-27 10:45:00,0.5,2020-09-27 15:56:00,0.5,2020-09-27 16:46:00,340.0,4.0,2020-09-27 09:25:00,23.9,2020-09-27 10:42:00,1023.1,7.83,5.3,1.5
2020-09-28,20.3,21.7,21.2,21.5,21.7,21.6,884.3,20.0,93,19.0,180.0,0.6,883.0,885.8,2020-09-28 14:46:00,18.3,2020-09-28 01:25:00,76,2020-09-28 11:36:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,320.0,3.0,2020-09-28 09:11:00,23.6,2020-09-28 11:48:00,1022.8,5.69,5.6,0.0
2020-09-29,20.5,21.6,21.4,21.6,21.7,21.8,882.3,20.0,94,19.0,170.0,0.8,880.8,884.5,2020-09-29 15:25:00,18.4,2020-09-29 05:53:00,66,2020-09-29 09:59:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,330.0,4.8,2020-09-29 00:09:00,25.5,2020-09-29 10:01:00,1020.5,8.22,4.4,0.0
2020-09-30,20.0,21.5,21.1,21.4,21.7,21.4,881.5,19.3,94,18.4,130.0,0.5,880.5,882.6,2020-09-30 03:54:00,17.2,2020-09-30 06:24:00,74,2020-09-30 08:57:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,310.0,3.2,2020-09-30 22:07:00,22.8,2020-09-30 09:42:00,1019.6,6.39,4.3,0.0
2020-10-01,20.4,21.5,21.1,21.4,21.6,21.5,882.9,19.8,94,18.9,340.0,0.4,881.3,884.5,2020-10-01 03:18:00,18.3,2020-10-01 06:06:00,77,2020-10-01 08:32:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,330.0,4.1,2020-10-01 21:40:00,22.4,2020-10-01 09:38:00,1021.1,6.63,5.6,0.0
