日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-28,28.1,26.4,27.9,27.8,27.0,28.0,957.3,26.4,87,23.9,220.0,2.4,956.0,958.3,2019-07-25 16:21:00,23.0,2019-07-25 04:53:00,63,2019-07-25 12:31:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,220.0,6.6,2019-07-25 08:11:00,30.9,2019-07-25 12:39:00,995.3,21.35,11.0,0.0
2019-07-29,28.3,26.5,28.5,28.3,27.1,28.6,956.8,26.2,86,23.6,340.0,1.2,955.0,957.9,2019-07-29 17:00:00,21.2,2019-07-29 05:17:00,63,2019-07-29 12:41:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,330.0,5.7,2019-07-29 09:10:00,31.2,2019-07-29 13:20:00,994.8,26.00,11.7,0.0
2019-07-30,28.4,26.5,28.2,28.1,27.3,28.3,955.8,26.6,87,24.1,350.0,1.5,953.9,957.6,2019-07-30 17:05:00,23.1,2019-07-30 04:53:00,59,2019-07-30 10:35:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,310.0,7.1,2019-07-30 00:23:00,31.4,2019-07-30 12:01:00,993.8,23.37,11.3,0.0
2019-07-31,28.3,26.6,28.2,28.2,27.5,28.3,955.1,26.6,86,23.9,260.0,1.5,953.4,956.6,2019-07-31 16:02:00,22.9,2019-07-31 05:45:00,58,2019-07-31 10:40:00,0.5,2019-07-31 14:04:00,0.5,2019-07-31 14:54:00,320.0,6.0,2019-07-31 22:10:00,31.4,2019-07-31 12:50:00,993.0,18.04,10.0,0.5
2019-08-01,27.0,26.6,27.8,28.1,27.6,27.7,955.6,25.3,88,23.1,250.0,1.4,954.2,956.6,2019-08-01 16:50:00,20.7,2019-08-01 15:30:00,65,2019-08-01 08:32:00,8.5,2019-08-01 14:47:00,2.5,2019-08-01 14:58:00,80.0,8.3,2019-08-01 22:32:00,30.1,2019-08-01 12:17:00,993.5,14.52,8.9,8.5
2019-08-02,27.1,26.6,27.4,27.6,27.4,27.4,953.9,25.1,88,22.9,310.0,1.4,952.2,956.1,2019-08-02 17:18:00,21.5,2019-08-02 05:36:00,63,2019-08-02 12:13:00,0.0,2019-08-02 00:00:00,0.0,2019-08-02 00:00:00,320.0,7.4,2019-08-02 00:01:00,30.5,2019-08-02 12:13:00,991.8,21.09,10.3,0.0
2019-08-03,27.2,26.7,27.3,27.5,27.3,27.3,951.7,25.6,88,23.4,340.0,1.2,950.1,953.2,2019-08-03 17:38:00,21.1,2019-08-03 05:53:00,69,2019-08-03 11:47:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,20.0,5.7,2019-08-03 00:01:00,29.4,2019-08-03 15:19:00,989.5,16.43,11.2,0.0
2019-08-04,28.3,26.7,28.0,27.9,27.3,28.1,950.7,26.3,89,24.1,220.0,1.5,949.8,951.7,2019-08-04 15:03:00,22.2,2019-08-04 05:13:00,55,2019-08-04 13:01:00,10.5,2019-08-04 15:15:00,6.5,2019-08-04 15:47:00,20.0,9.4,2019-08-04 22:03:00,32.7,2019-08-04 14:02:00,988.5,21.12,10.1,10.5
2019-08-05,28.2,26.7,28.3,28.2,27.5,28.3,950.8,26.6,92,25.2,250.0,1.9,949.4,952.3,2019-08-05 16:29:00,23.5,2019-08-05 05:53:00,69,2019-08-05 10:34:00,2.0,2019-08-05 12:06:00,2.0,2019-08-05 12:56:00,200.0,6.4,2019-08-05 09:54:00,30.3,2019-08-05 14:45:00,988.5,17.12,10.6,2.0
2019-08-06,28.2,26.7,28.3,28.2,27.5,28.3,950.8,26.6,92,25.2,250.0,1.9,949.4,952.3,2019-08-05 16:29:00,23.5,2019-08-05 05:53:00,69,2019-08-05 10:34:00,2.0,2019-08-05 12:06:00,2.0,2019-08-05 12:56:00,200.0,6.4,2019-08-05 09:54:00,30.3,2019-08-05 14:45:00,988.5,17.12,10.6,2.0
2019-08-07,28.4,26.7,28.3,28.3,27.6,28.4,947.3,26.9,82,23.4,290.0,1.2,944.5,949.6,2019-08-07 17:09:00,23.8,2019-08-07 06:01:00,56,2019-08-07 13:23:00,4.5,2019-08-07 21:00:00,2.5,2019-08-07 21:43:00,340.0,5.2,2019-08-07 00:03:00,32.4,2019-08-07 14:12:00,984.9,20.29,11.0,8.5
2019-08-08,27.5,26.8,28.2,28.4,27.7,28.1,942.7,25.7,93,24.5,10.0,2.0,940.3,945.9,2019-08-08 18:57:00,23.6,2019-08-08 04:53:00,69,2019-08-08 12:33:00,0.5,2019-08-08 00:00:00,0.5,2019-08-08 00:09:00,360.0,11.2,2019-08-08 00:09:00,30.7,2019-08-08 12:33:00,980.1,13.48,8.5,2.0
2019-08-09,25.2,26.9,26.3,27.0,27.6,26.0,941.2,24.0,98,23.8,310.0,3.3,938.8,944.5,2019-08-09 05:11:00,22.3,2019-08-09 22:37:00,87,2019-08-09 14:09:00,73.0,2019-08-09 21:01:00,16.5,2019-08-09 22:41:00,10.0,12.7,2019-08-09 21:11:00,26.7,2019-08-09 14:10:00,978.5,7.75,6.4,247.5
2019-08-10,26.0,26.8,25.4,25.4,25.9,25.6,946.5,26.7,96,26.0,200.0,5.8,942.1,950.0,2019-08-10 00:21:00,24.1,2019-08-10 00:01:00,86,2019-08-10 14:12:00,8.0,2019-08-10 01:19:00,5.0,2019-08-10 00:01:00,200.0,15.3,2019-08-10 22:26:00,28.9,2019-08-10 14:12:00,984.1,8.85,7.3,17.0
2019-08-11,25.5,26.6,25.7,25.9,26.0,25.7,950.2,25.3,99,25.2,200.0,4.3,949.1,951.3,2019-08-11 03:36:00,22.7,2019-08-11 05:02:00,96,2019-08-11 15:20:00,27.0,2019-08-11 11:18:00,11.0,2019-08-11 11:58:00,230.0,12.4,2019-08-11 20:45:00,26.6,2019-08-11 15:22:00,988.0,4.48,3.9,69.5
2019-08-12,24.5,26.3,24.8,25.2,25.7,24.7,951.4,24.2,96,23.7,180.0,3.1,949.8,952.7,2019-08-12 18:18:00,21.9,2019-08-12 04:53:00,79,2019-08-12 17:34:00,34.5,2019-08-12 02:40:00,12.0,2019-08-12 02:46:00,200.0,9.5,2019-08-12 09:59:00,27.7,2019-08-12 17:30:00,989.2,6.08,4.5,123.0
2019-08-13,25.1,26.1,25.2,25.3,25.5,25.2,951.4,24.8,91,23.2,190.0,2.7,949.1,953.5,2019-08-13 16:23:00,22.2,2019-08-13 03:53:00,48,2019-08-13 14:40:00,13.0,2019-08-13 08:17:00,4.0,2019-08-13 08:52:00,170.0,8.0,2019-08-13 10:38:00,30.3,2019-08-13 14:46:00,989.2,9.43,8.2,22.0
2019-08-14,26.6,26.1,26.1,25.9,25.6,26.3,951.5,26.0,88,23.8,200.0,2.9,949.1,952.9,2019-08-14 16:18:00,22.3,2019-08-14 05:43:00,64,2019-08-14 12:18:00,11.0,2019-08-14 21:21:00,6.5,2019-08-14 21:36:00,220.0,10.0,2019-08-14 08:47:00,31.5,2019-08-14 14:54:00,989.3,18.76,9.5,23.5
2019-08-15,26.6,26.1,26.1,25.9,25.6,26.3,951.5,26.0,88,23.8,200.0,2.9,949.1,952.9,2019-08-14 16:18:00,22.3,2019-08-14 05:43:00,64,2019-08-14 12:18:00,11.0,2019-08-14 21:21:00,6.5,2019-08-14 21:36:00,220.0,10.0,2019-08-14 08:47:00,31.5,2019-08-14 14:54:00,989.3,18.76,9.5,23.5
2019-08-16,25.7,25.8,25.1,24.9,25.0,25.3,952.7,24.3,93,23.2,190.0,3.4,951.1,955.0,2019-08-16 05:19:00,21.9,2019-08-16 03:21:00,70,2019-08-16 15:42:00,24.5,2019-08-16 05:30:00,9.5,2019-08-16 06:22:00,210.0,8.8,2019-08-16 23:51:00,28.7,2019-08-16 15:38:00,990.6,13.61,7.8,128.5
2019-08-17,24.0,25.5,24.2,24.6,24.9,24.2,955.0,23.5,98,23.1,180.0,2.6,953.6,956.4,2019-08-17 16:18:00,21.8,2019-08-17 00:53:00,78,2019-08-17 10:05:00,45.0,2019-08-17 13:44:00,15.5,2019-08-17 14:10:00,200.0,8.0,2019-08-17 21:57:00,27.9,2019-08-17 11:30:00,993.0,6.59,5.1,172.5
2019-08-18,24.7,25.4,24.6,24.8,24.8,24.6,954.7,24.4,93,23.3,200.0,3.0,953.0,956.2,2019-08-18 15:47:00,22.1,2019-08-18 20:53:00,66,2019-08-18 14:48:00,51.5,2019-08-18 19:44:00,11.0,2019-08-18 20:21:00,200.0,8.6,2019-08-18 09:33:00,29.1,2019-08-18 14:44:00,992.6,10.38,8.3,70.5
2019-08-19,24.4,25.3,24.4,24.6,24.8,24.4,954.0,23.3,95,22.6,210.0,1.5,953.3,955.1,2019-08-19 14:28:00,21.7,2019-08-19 23:53:00,74,2019-08-19 13:05:00,31.5,2019-08-19 16:08:00,10.5,2019-08-19 16:40:00,210.0,6.5,2019-08-19 19:09:00,27.4,2019-08-19 12:52:00,991.9,9.77,6.6,108.5
2019-08-20,24.7,25.2,24.7,24.8,24.8,24.6,953.6,23.6,93,22.4,250.0,1.0,952.4,954.6,2019-08-20 14:49:00,21.8,2019-08-20 05:53:00,73,2019-08-20 08:51:00,53.5,2019-08-20 14:40:00,11.5,2019-08-20 15:18:00,30.0,5.7,2019-08-20 00:01:00,28.0,2019-08-20 12:50:00,991.5,10.13,7.7,73.5
2019-08-21,25.7,25.2,25.3,25.2,24.9,25.4,953.9,24.2,94,23.2,290.0,1.0,952.5,955.6,2019-08-21 15:16:00,21.6,2019-08-21 01:29:00,76,2019-08-21 15:25:00,7.5,2019-08-21 16:53:00,4.0,2019-08-21 17:23:00,330.0,5.4,2019-08-21 23:44:00,28.4,2019-08-21 15:24:00,991.7,14.41,9.3,8.5
2019-08-22,26.9,25.2,26.1,25.9,25.1,26.4,955.0,25.7,89,23.5,320.0,1.2,953.9,956.5,2019-08-22 15:21:00,21.0,2019-08-22 05:34:00,60,2019-08-22 12:38:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,340.0,8.1,2019-08-22 22:51:00,31.4,2019-08-22 12:38:00,992.9,22.40,10.6,0.0
2019-08-23,27.8,25.2,26.9,26.6,25.5,27.2,953.3,26.7,87,24.2,250.0,1.3,951.1,956.1,2019-08-23 17:09:00,22.5,2019-08-23 05:56:00,65,2019-08-23 14:30:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,220.0,5.9,2019-08-23 00:01:00,31.7,2019-08-23 14:29:00,991.2,20.40,10.9,0.0
2019-08-24,26.1,25.3,26.5,26.7,25.9,26.4,945.0,26.2,85,23.1,220.0,1.4,938.7,951.2,2019-08-24 15:41:00,23.7,2019-08-24 23:58:00,35,2019-08-24 19:02:00,0.5,2019-08-24 22:40:00,0.5,2019-08-24 23:30:00,140.0,13.1,2019-08-24 00:05:00,33.8,2019-08-24 19:02:00,982.5,4.23,4.1,0.5
2019-08-25,26.4,25.5,26.3,26.3,25.9,26.4,954.5,25.2,93,24.0,330.0,1.0,949.0,958.3,2019-08-25 00:01:00,22.7,2019-08-25 05:06:00,68,2019-08-25 13:36:00,1.0,2019-08-25 00:00:00,0.5,2019-08-25 00:13:00,300.0,5.6,2019-08-25 22:07:00,30.2,2019-08-25 13:33:00,992.4,10.20,7.8,2.5
2019-08-26,26.8,25.6,26.6,26.6,26.0,26.7,958.2,25.6,90,23.8,280.0,1.2,956.5,960.5,2019-08-26 03:21:00,21.6,2019-08-26 05:45:00,66,2019-08-26 13:23:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,290.0,8.5,2019-08-26 21:22:00,30.4,2019-08-26 13:54:00,996.3,16.56,9.8,0.0
2019-08-27,27.2,25.6,26.9,26.8,26.1,27.0,957.2,25.3,89,23.4,330.0,1.4,956.0,958.9,2019-08-27 15:23:00,21.2,2019-08-27 05:46:00,58,2019-08-27 09:03:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,310.0,7.8,2019-08-27 00:01:00,30.2,2019-08-27 11:36:00,995.2,21.51,10.7,0.0
2019-08-28,27.9,25.7,27.2,27.1,26.3,27.4,954.8,26.8,82,23.1,260.0,1.4,952.6,956.4,2019-08-28 14:34:00,21.1,2019-08-28 06:00:00,52,2019-08-28 13:27:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,280.0,5.8,2019-08-28 00:01:00,32.7,2019-08-28 13:46:00,992.7,25.25,10.7,0.0
2019-08-29,28.1,25.8,27.6,27.5,26.5,27.8,956.0,26.6,86,24.1,260.0,1.8,954.7,957.7,2019-08-29 03:21:00,23.9,2019-08-29 00:13:00,68,2019-08-29 14:30:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,310.0,6.7,2019-08-29 23:21:00,30.7,2019-08-29 14:55:00,994.0,19.85,10.0,0.0
2019-08-30,27.0,25.9,27.4,27.5,26.8,27.3,957.2,24.9,92,23.5,270.0,1.4,955.6,958.2,2019-08-30 16:01:00,22.4,2019-08-30 23:53:00,66,2019-08-30 07:28:00,2.0,2019-08-30 12:56:00,1.0,2019-08-30 13:23:00,320.0,7.4,2019-08-30 23:34:00,29.4,2019-08-30 11:15:00,995.2,11.86,8.5,2.0
2019-08-31,27.7,26.0,27.4,27.3,26.8,27.5,955.9,26.1,84,23.0,230.0,1.3,954.4,958.0,2019-08-31 15:07:00,20.9,2019-08-31 05:43:00,57,2019-08-31 08:13:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,220.0,7.0,2019-08-31 00:01:00,31.9,2019-08-31 14:11:00,993.8,24.49,10.4,0.0
2019-09-01,26.9,26.0,27.1,27.4,26.9,27.0,956.6,24.9,87,22.4,270.0,1.5,955.0,958.1,2019-09-01 14:28:00,21.6,2019-09-01 23:53:00,58,2019-09-01 12:10:00,32.0,2019-09-01 14:56:00,21.0,2019-09-01 15:09:00,340.0,11.9,2019-09-01 16:41:00,31.9,2019-09-01 12:10:00,994.6,19.20,8.3,37.5
2019-09-02,27.2,26.1,27.2,27.2,26.8,27.3,957.1,26.3,84,23.0,290.0,1.4,954.9,958.3,2019-09-02 16:57:00,21.4,2019-09-02 01:53:00,53,2019-09-02 09:03:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,250.0,7.8,2019-09-02 10:11:00,31.5,2019-09-02 13:12:00,995.0,25.55,11.0,0.0
2019-09-03,27.8,26.2,27.6,27.6,26.9,27.7,954.6,26.1,86,23.6,230.0,1.6,952.4,956.9,2019-09-03 15:42:00,22.6,2019-09-03 06:10:00,64,2019-09-03 11:49:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,230.0,6.2,2019-09-03 00:16:00,30.4,2019-09-03 11:48:00,992.5,17.68,9.7,0.0
2019-09-04,26.2,26.2,26.9,27.2,27.0,26.8,953.9,23.9,96,23.1,220.0,1.1,952.7,955.6,2019-09-04 16:23:00,22.0,2019-09-04 23:53:00,72,2019-09-04 11:20:00,13.0,2019-09-04 13:08:00,4.5,2019-09-04 13:29:00,40.0,7.7,2019-09-04 09:44:00,28.4,2019-09-04 11:20:00,991.8,7.11,6.2,14.5
2019-09-05,26.0,26.3,26.5,26.7,26.8,26.4,951.6,23.8,93,22.6,340.0,0.8,949.9,953.1,2019-09-05 16:27:00,21.0,2019-09-05 03:53:00,67,2019-09-05 11:40:00,1.5,2019-09-05 13:12:00,1.0,2019-09-05 13:22:00,300.0,6.3,2019-09-05 00:01:00,28.4,2019-09-05 11:39:00,989.4,11.26,8.3,1.5
2019-09-06,27.2,26.3,26.9,26.9,26.6,27.1,950.6,25.3,88,23.1,270.0,1.3,948.8,952.4,2019-09-06 15:03:00,21.4,2019-09-06 04:53:00,61,2019-09-06 12:02:00,2.0,2019-09-06 16:24:00,1.5,2019-09-06 17:14:00,320.0,7.4,2019-09-06 22:09:00,30.6,2019-09-06 13:54:00,988.4,21.14,10.1,3.0
2019-09-07,27.0,26.2,27.1,27.2,26.7,27.1,952.8,25.2,91,23.6,240.0,1.3,951.2,954.7,2019-09-07 03:29:00,22.3,2019-09-07 05:26:00,64,2019-09-07 10:46:00,0.5,2019-09-07 13:23:00,0.5,2019-09-07 14:13:00,200.0,6.9,2019-09-07 23:13:00,29.8,2019-09-07 11:54:00,990.7,15.20,9.5,0.5
2019-09-08,26.9,26.2,27.1,27.2,26.8,27.1,954.1,25.4,87,23.0,290.0,1.2,952.4,955.3,2019-09-08 14:51:00,22.2,2019-09-08 06:05:00,57,2019-09-08 12:47:00,0.5,2019-09-08 03:32:00,0.5,2019-09-08 04:22:00,320.0,6.6,2019-09-08 21:42:00,31.1,2019-09-08 12:47:00,991.9,18.99,10.3,0.5
2019-09-09,26.9,26.3,26.9,27.0,26.8,26.9,955.2,25.5,80,21.6,330.0,1.3,953.6,956.7,2019-09-09 15:29:00,20.5,2019-09-09 05:56:00,51,2019-09-09 08:27:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,330.0,6.0,2019-09-09 23:04:00,30.3,2019-09-09 14:17:00,993.1,22.15,10.5,0.0
2019-09-10,27.3,26.3,27.3,27.3,26.8,27.3,957.7,25.7,88,23.5,320.0,1.3,956.2,959.7,2019-09-10 15:00:00,23.1,2019-09-10 05:53:00,54,2019-09-10 12:19:00,0.0,2019-09-10 00:00:00,0.0,2019-09-10 00:00:00,350.0,6.2,2019-09-10 23:20:00,30.3,2019-09-10 12:20:00,995.7,17.85,9.7,0.0
2019-09-11,27.4,26.3,27.3,27.4,26.9,27.4,959.0,25.9,88,23.5,290.0,1.5,957.6,960.6,2019-09-11 15:53:00,22.5,2019-09-11 05:53:00,60,2019-09-11 11:31:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,330.0,6.4,2019-09-11 08:57:00,30.8,2019-09-11 12:15:00,997.1,19.31,9.9,0.0
2019-09-12,27.4,26.3,27.3,27.4,26.9,27.3,957.0,26.2,84,23.2,240.0,1.0,954.9,958.7,2019-09-12 15:12:00,22.0,2019-09-12 06:00:00,59,2019-09-12 13:51:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,320.0,5.3,2019-09-12 07:18:00,31.4,2019-09-12 13:45:00,995.0,16.08,10.0,0.0
2019-09-13,26.9,26.3,27.1,27.3,26.9,27.1,955.8,25.8,81,22.3,280.0,1.3,954.2,957.1,2019-09-13 14:57:00,22.8,2019-09-13 05:41:00,58,2019-09-13 08:08:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,210.0,6.5,2019-09-13 08:51:00,30.3,2019-09-13 14:55:00,993.7,13.40,9.0,0.0
2019-09-14,27.2,26.4,27.2,27.3,26.9,27.2,955.5,25.7,83,22.3,10.0,1.6,954.1,956.7,2019-09-14 15:00:00,22.7,2019-09-14 05:57:00,58,2019-09-14 10:23:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,330.0,7.0,2019-09-14 22:41:00,30.5,2019-09-14 13:57:00,993.4,21.74,10.5,0.0
2019-09-15,27.2,26.4,27.2,27.3,26.9,27.2,955.5,25.7,83,22.3,10.0,1.6,954.1,956.7,2019-09-14 15:00:00,22.7,2019-09-14 05:57:00,58,2019-09-14 10:23:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,330.0,7.0,2019-09-14 22:41:00,30.5,2019-09-14 13:57:00,993.4,21.74,10.5,0.0
2019-09-16,26.4,26.4,26.7,26.9,26.9,26.6,954.5,24.4,90,22.7,20.0,2.0,953.8,955.1,2019-09-16 15:03:00,21.3,2019-09-16 23:53:00,68,2019-09-16 13:03:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,30.0,8.3,2019-09-16 21:59:00,28.1,2019-09-16 15:03:00,992.4,5.02,3.6,0.0
2019-09-17,25.6,26.4,26.3,26.7,26.7,26.1,956.1,24.2,86,21.8,10.0,1.8,954.5,957.3,2019-09-17 13:53:00,20.7,2019-09-17 22:47:00,70,2019-09-17 15:06:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,360.0,6.5,2019-09-17 22:42:00,28.9,2019-09-17 15:28:00,994.1,4.52,3.5,0.0
2019-09-18,25.3,26.4,25.9,26.4,26.6,25.7,956.4,24.0,76,19.3,20.0,2.4,954.4,957.9,2019-09-18 14:54:00,19.7,2019-09-18 06:02:00,49,2019-09-18 12:48:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,20.0,9.7,2019-09-18 20:23:00,30.5,2019-09-18 12:47:00,994.4,25.11,10.8,0.0
2019-09-19,24.5,26.3,25.4,26.0,26.4,25.0,956.2,22.8,73,17.6,30.0,2.9,954.5,957.7,2019-09-19 16:37:00,18.9,2019-09-19 05:48:00,50,2019-09-19 12:37:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,30.0,12.3,2019-09-19 08:46:00,29.4,2019-09-19 12:55:00,994.2,24.71,10.7,0.0
2019-09-20,23.7,26.3,24.8,25.5,26.1,24.4,953.0,21.7,81,18.3,20.0,4.5,951.2,955.3,2019-09-20 16:08:00,19.1,2019-09-20 01:43:00,63,2019-09-20 22:42:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,20.0,17.2,2019-09-20 00:01:00,25.4,2019-09-20 10:37:00,990.9,23.20,9.9,0.0
2019-09-21,22.4,26.2,23.9,24.7,25.8,23.4,952.7,20.6,86,18.1,20.0,3.6,950.3,956.4,2019-09-21 04:02:00,18.7,2019-09-21 06:50:00,65,2019-09-21 00:19:00,0.5,2019-09-21 15:19:00,0.5,2019-09-21 16:09:00,30.0,14.1,2019-09-21 23:14:00,24.1,2019-09-21 10:04:00,990.6,11.75,9.0,0.5
2019-09-22,24.0,26.1,24.4,24.8,25.5,24.3,959.0,22.3,82,19.0,360.0,1.5,955.2,962.2,2019-09-22 02:50:00,19.4,2019-09-22 01:12:00,55,2019-09-22 13:06:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,40.0,7.1,2019-09-22 21:29:00,28.0,2019-09-22 13:06:00,997.1,15.10,10.0,0.0
2019-09-23,24.0,26.0,24.4,24.8,25.4,24.2,962.9,22.4,77,18.0,20.0,1.8,960.8,964.5,2019-09-23 03:26:00,18.6,2019-09-23 23:48:00,50,2019-09-23 12:08:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,330.0,6.9,2019-09-23 21:13:00,27.9,2019-09-23 12:22:00,1001.2,20.03,10.2,0.0
2019-09-24,23.9,25.9,24.3,24.8,25.3,24.2,963.8,22.0,84,19.0,360.0,1.0,962.1,965.1,2019-09-24 14:55:00,17.4,2019-09-24 04:22:00,55,2019-09-24 13:51:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,330.0,6.1,2019-09-24 09:20:00,28.6,2019-09-24 13:51:00,1002.1,17.49,9.9,0.0
2019-09-25,25.1,25.8,24.9,25.0,25.2,24.9,963.4,23.1,80,19.1,350.0,1.0,961.9,964.5,2019-09-25 14:36:00,18.1,2019-09-25 05:38:00,49,2019-09-25 10:13:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,350.0,6.2,2019-09-25 09:09:00,29.2,2019-09-25 12:50:00,1001.7,23.66,10.3,0.0
2019-09-26,24.5,25.7,24.7,25.0,25.3,24.7,963.4,23.2,87,20.7,290.0,0.8,962.0,964.7,2019-09-26 14:50:00,18.1,2019-09-26 05:53:00,60,2019-09-26 14:02:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,310.0,5.2,2019-09-26 09:12:00,28.6,2019-09-26 14:01:00,1001.7,14.97,10.3,0.0
2019-09-27,25.7,25.7,25.3,25.4,25.3,25.4,962.4,24.4,86,21.6,270.0,1.1,961.0,963.8,2019-09-27 15:10:00,19.7,2019-09-27 06:21:00,51,2019-09-27 12:41:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,230.0,7.4,2019-09-27 00:01:00,30.7,2019-09-27 13:04:00,1000.6,19.16,9.3,0.0
2019-09-28,25.8,25.7,25.7,25.8,25.5,25.7,960.9,24.3,90,22.4,330.0,1.3,959.3,962.3,2019-09-28 14:43:00,20.9,2019-09-28 05:24:00,65,2019-09-28 12:17:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,40.0,6.9,2019-09-28 09:13:00,29.3,2019-09-28 13:03:00,999.0,13.58,10.2,0.0
2019-09-29,25.8,25.7,25.7,25.8,25.6,25.7,958.1,24.4,90,22.5,300.0,1.0,955.7,960.8,2019-09-30 00:00:00,20.2,2019-09-29 06:06:00,59,2019-09-29 12:57:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,310.0,5.0,2019-09-29 00:03:00,30.2,2019-09-29 12:57:00,996.2,14.38,8.3,0.0
2019-09-30,24.4,25.7,25.2,25.6,25.7,25.0,950.0,23.3,89,21.2,10.0,2.4,947.0,955.7,2019-09-30 14:31:00,20.6,2019-09-30 04:50:00,58,2019-09-30 12:43:00,0.5,2019-09-30 20:13:00,0.5,2019-09-30 21:03:00,30.0,14.0,2019-09-30 00:04:00,28.5,2019-09-30 12:47:00,987.8,8.76,6.8,0.5
2019-10-01,24.1,25.7,24.7,25.2,25.6,24.6,956.6,23.4,85,20.6,200.0,2.5,950.4,958.9,2019-10-01 00:01:00,20.7,2019-10-01 03:58:00,51,2019-10-01 13:07:00,11.0,2019-10-01 03:27:00,4.0,2019-10-01 03:30:00,330.0,10.7,2019-10-01 10:20:00,28.9,2019-10-01 13:36:00,994.6,14.71,8.5,18.5
2019-10-02,25.1,25.7,25.1,25.3,25.4,25.1,959.7,25.1,78,20.4,200.0,2.4,958.6,961.0,2019-10-02 15:37:00,20.6,2019-10-02 16:53:00,42,2019-10-02 12:55:00,11.5,2019-10-02 15:55:00,5.5,2019-10-02 16:25:00,210.0,15.2,2019-10-02 09:02:00,31.7,2019-10-02 12:52:00,997.8,22.40,8.9,11.5
2019-10-03,25.3,25.7,25.4,25.5,25.5,25.4,960.7,24.5,84,21.3,290.0,1.2,959.1,962.4,2019-10-03 15:33:00,19.8,2019-10-03 04:53:00,53,2019-10-03 13:01:00,0.5,2019-10-03 00:00:00,0.5,2019-10-03 00:50:00,310.0,7.6,2019-10-03 08:07:00,30.1,2019-10-03 13:49:00,998.8,19.32,9.9,0.5
2019-10-04,25.3,25.7,25.4,25.6,25.6,25.4,960.4,24.2,87,21.8,330.0,1.1,958.6,961.8,2019-10-04 15:48:00,21.1,2019-10-04 05:33:00,60,2019-10-04 11:01:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,300.0,7.6,2019-10-04 07:43:00,29.3,2019-10-04 12:20:00,998.5,16.20,9.8,0.0
2019-10-05,25.7,25.7,25.6,25.7,25.6,25.7,961.0,24.3,91,22.7,290.0,1.0,959.6,962.8,2019-10-05 14:49:00,21.2,2019-10-05 06:12:00,63,2019-10-05 12:36:00,1.0,2019-10-05 15:00:00,0.5,2019-10-05 15:34:00,280.0,7.0,2019-10-05 23:36:00,29.2,2019-10-05 12:27:00,999.1,14.76,9.4,1.0
