日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-25,18.2,18.8,20.0,20.5,20.1,19.4,788.0,15.8,88,13.6,170.0,0.3,786.4,789.2,2020-07-25 14:10:00,11.9,2020-07-25 23:53:00,52,2020-07-25 13:52:00,0.5,2020-07-25 16:11:00,0.5,2020-07-25 17:01:00,110.0,3.1,2020-07-25 21:46:00,24.0,2020-07-25 13:08:00,1034.6,16.45,7.6,0.5
2020-07-26,17.7,18.8,19.2,19.7,19.9,18.7,787.6,15.6,86,13.1,180.0,0.3,785.6,789.0,2020-07-26 15:06:00,9.8,2020-07-26 05:33:00,49,2020-07-26 13:14:00,1.0,2020-07-26 20:48:00,0.5,2020-07-26 20:57:00,40.0,3.7,2020-07-26 21:31:00,25.9,2020-07-26 13:13:00,1034.0,15.14,8.6,1.0
2020-07-27,17.2,18.8,19.1,19.6,19.7,18.4,787.5,15.6,90,13.7,180.0,0.2,786.6,788.9,2020-07-27 13:46:00,10.2,2020-07-27 05:53:00,49,2020-07-27 11:26:00,1.5,2020-07-27 15:40:00,0.5,2020-07-27 15:37:00,160.0,3.4,2020-07-27 22:23:00,24.6,2020-07-27 11:26:00,1034.0,15.01,8.6,1.5
2020-07-28,17.2,18.7,18.7,19.2,19.5,18.2,788.1,15.7,91,14.1,0.0,0.0,787.0,789.4,2020-07-28 15:07:00,11.0,2020-07-28 06:48:00,51,2020-07-28 11:00:00,1.5,2020-07-28 14:54:00,1.0,2020-07-28 15:29:00,150.0,3.6,2020-07-28 22:29:00,24.6,2020-07-28 11:00:00,1034.8,14.51,6.8,3.0
2020-07-29,18.0,18.6,19.1,19.2,19.3,18.8,788.1,16.2,84,13.1,190.0,0.5,786.7,790.2,2020-07-29 16:14:00,11.2,2020-07-29 05:58:00,46,2020-07-29 12:46:00,0.0,2020-07-29 00:00:00,0.0,2020-07-29 00:00:00,170.0,6.2,2020-07-29 22:33:00,25.0,2020-07-29 12:48:00,1034.6,23.22,9.4,0.0
2020-07-30,15.6,18.6,17.7,18.7,19.3,16.9,788.7,14.6,95,13.8,230.0,0.3,787.4,790.0,2020-07-30 04:27:00,11.7,2020-07-30 00:26:00,75,2020-07-30 14:08:00,5.0,2020-07-30 02:22:00,1.5,2020-07-30 02:49:00,200.0,7.6,2020-07-30 09:32:00,18.2,2020-07-30 14:09:00,1035.6,7.10,7.6,7.5
2020-07-31,18.5,18.5,19.2,19.0,19.0,19.1,788.7,16.9,81,13.1,210.0,0.6,787.7,789.8,2020-07-31 02:58:00,11.9,2020-07-31 23:53:00,42,2020-07-31 14:14:00,2.5,2020-07-31 00:24:00,0.5,2020-07-31 00:24:00,140.0,6.8,2020-07-31 23:43:00,24.9,2020-07-31 13:03:00,1035.4,23.10,8.5,3.5
2020-08-01,18.1,18.4,19.5,19.5,19.1,19.0,788.5,16.3,77,11.8,200.0,0.8,787.1,789.8,2020-08-01 14:20:00,10.0,2020-08-01 05:37:00,40,2020-08-01 12:30:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,150.0,7.5,2020-08-01 00:01:00,26.2,2020-08-01 11:49:00,1035.2,25.63,9.0,0.0
2020-08-02,18.1,18.4,19.5,19.5,19.1,19.0,788.5,16.3,77,11.8,200.0,0.8,787.1,789.8,2020-08-01 14:20:00,10.0,2020-08-01 05:37:00,40,2020-08-01 12:30:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,150.0,7.5,2020-08-01 00:01:00,26.2,2020-08-01 11:49:00,1035.2,25.63,9.0,0.0
2020-08-03,16.0,18.4,18.6,19.0,19.0,17.7,783.9,15.2,98,15.0,0.0,0.0,782.7,785.5,2020-08-03 15:32:00,13.9,2020-08-03 00:06:00,88,2020-08-03 13:52:00,1.5,2020-08-03 11:36:00,0.5,2020-08-03 01:01:00,250.0,2.6,2020-08-03 00:01:00,17.0,2020-08-03 12:37:00,1029.2,6.83,7.2,6.5
2020-08-04,17.9,18.3,18.9,18.8,18.9,18.7,786.9,16.4,91,15.0,240.0,0.2,784.8,789.8,2020-08-04 02:08:00,13.8,2020-08-04 04:53:00,66,2020-08-04 15:42:00,0.5,2020-08-04 00:00:00,0.5,2020-08-04 00:44:00,160.0,4.6,2020-08-04 23:20:00,21.1,2020-08-04 11:43:00,1033.0,13.03,9.8,0.5
2020-08-05,19.0,18.3,19.7,19.4,18.9,19.6,790.0,17.3,82,13.9,190.0,0.6,788.9,791.9,2020-08-05 15:26:00,12.6,2020-08-05 23:53:00,46,2020-08-05 11:48:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,160.0,7.0,2020-08-05 22:22:00,26.4,2020-08-05 11:54:00,1037.0,21.38,9.1,0.0
2020-08-06,17.9,18.2,19.3,19.5,19.1,18.9,790.3,16.0,84,12.7,180.0,0.4,788.8,791.5,2020-08-06 14:24:00,9.7,2020-08-06 05:53:00,40,2020-08-06 12:37:00,0.5,2020-08-06 14:34:00,0.5,2020-08-06 15:24:00,150.0,6.1,2020-08-06 00:04:00,27.4,2020-08-06 13:51:00,1037.5,20.68,7.8,0.5
2020-08-07,16.4,18.2,18.3,19.1,19.1,17.5,788.6,15.1,90,13.0,140.0,0.2,787.4,790.5,2020-08-07 16:50:00,9.5,2020-08-07 05:49:00,42,2020-08-07 10:35:00,19.0,2020-08-07 13:36:00,11.5,2020-08-07 13:53:00,150.0,4.1,2020-08-07 00:04:00,25.6,2020-08-07 13:01:00,1035.4,16.48,8.0,19.5
2020-08-08,17.7,18.3,19.1,19.1,19.0,18.7,786.0,15.6,83,12.2,180.0,0.4,784.2,788.4,2020-08-08 14:47:00,9.1,2020-08-08 06:33:00,33,2020-08-08 11:38:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,150.0,6.1,2020-08-08 00:19:00,26.3,2020-08-08 13:17:00,1031.9,24.18,8.0,0.0
2020-08-09,18.4,18.2,19.5,19.5,19.0,19.2,784.5,15.9,77,11.4,190.0,0.4,782.9,786.2,2020-08-09 13:53:00,7.6,2020-08-09 06:20:00,36,2020-08-09 10:36:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,30.0,3.7,2020-08-09 22:42:00,25.7,2020-08-09 14:16:00,1030.0,25.41,9.4,0.0
2020-08-10,17.7,18.2,19.1,19.6,19.2,18.5,786.3,16.5,85,13.6,180.0,0.4,785.1,788.0,2020-08-10 14:30:00,10.3,2020-08-10 05:44:00,45,2020-08-10 10:08:00,4.0,2020-08-10 16:42:00,1.5,2020-08-10 17:02:00,140.0,6.6,2020-08-10 21:37:00,25.2,2020-08-10 10:07:00,1032.2,13.80,7.8,7.0
2020-08-11,16.4,18.3,18.3,18.9,19.1,17.7,789.2,15.3,96,14.7,0.0,0.0,786.3,792.1,2020-08-11 03:16:00,12.8,2020-08-11 23:53:00,82,2020-08-11 13:52:00,0.5,2020-08-11 08:54:00,0.5,2020-08-11 09:44:00,280.0,1.9,2020-08-11 23:15:00,19.1,2020-08-11 13:06:00,1036.2,7.32,7.0,0.5
2020-08-12,18.1,18.2,18.9,18.8,18.9,18.7,792.1,16.5,79,12.3,200.0,0.6,790.7,794.0,2020-08-12 15:41:00,10.9,2020-08-12 05:40:00,42,2020-08-12 11:57:00,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00,170.0,6.4,2020-08-12 22:13:00,25.7,2020-08-12 12:23:00,1039.8,24.22,8.5,0.0
2020-08-13,17.2,18.2,18.3,18.8,18.9,17.8,791.0,15.8,79,11.6,180.0,0.4,789.5,793.1,2020-08-13 17:25:00,9.0,2020-08-13 05:53:00,39,2020-08-13 09:57:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,150.0,6.9,2020-08-13 00:01:00,26.0,2020-08-13 11:41:00,1038.5,16.93,7.4,0.0
2020-08-14,18.0,18.2,18.8,18.9,18.8,18.6,788.7,16.0,78,11.6,180.0,0.6,787.1,790.7,2020-08-14 17:09:00,9.3,2020-08-14 06:03:00,36,2020-08-14 11:48:00,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00,150.0,7.1,2020-08-14 00:03:00,25.8,2020-08-14 12:33:00,1035.5,22.12,8.6,0.0
2020-08-15,18.3,18.1,19.4,19.4,18.9,19.0,788.2,16.3,76,11.6,180.0,0.6,786.7,789.9,2020-08-15 16:19:00,10.7,2020-08-15 05:13:00,41,2020-08-15 11:50:00,0.0,2020-08-15 00:00:00,0.0,2020-08-15 00:00:00,150.0,6.7,2020-08-15 22:31:00,24.8,2020-08-15 12:42:00,1034.8,18.45,9.2,0.0
2020-08-16,19.3,18.1,20.3,19.9,19.0,20.1,788.5,16.6,75,11.5,190.0,0.6,787.0,789.8,2020-08-16 15:29:00,9.9,2020-08-16 03:39:00,39,2020-08-16 12:30:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,150.0,7.5,2020-08-16 22:05:00,26.9,2020-08-16 13:18:00,1035.1,26.65,9.9,0.0
2020-08-17,17.1,18.1,19.2,19.9,19.3,18.3,788.4,16.1,79,12.2,200.0,0.8,787.3,789.7,2020-08-17 14:29:00,11.6,2020-08-17 03:05:00,49,2020-08-17 14:36:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,140.0,7.7,2020-08-17 23:01:00,23.8,2020-08-17 14:27:00,1035.1,12.97,8.7,0.0
2020-08-18,16.7,18.2,18.7,19.1,19.2,18.0,788.7,15.4,87,13.0,210.0,0.6,787.4,790.0,2020-08-18 16:19:00,11.1,2020-08-18 03:04:00,56,2020-08-18 13:48:00,3.5,2020-08-18 06:57:00,1.0,2020-08-18 07:11:00,150.0,7.0,2020-08-18 07:55:00,22.2,2020-08-18 13:45:00,1035.5,15.53,7.6,5.0
2020-08-19,17.7,18.2,18.7,19.0,19.0,18.3,788.1,16.4,78,11.9,180.0,0.5,786.6,789.6,2020-08-19 14:44:00,9.7,2020-08-19 05:28:00,29,2020-08-19 10:40:00,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00,160.0,6.9,2020-08-19 23:26:00,27.5,2020-08-19 12:16:00,1034.6,19.39,7.4,0.0
2020-08-20,18.2,18.2,19.4,19.3,18.9,18.9,788.5,16.4,74,11.1,190.0,0.8,786.8,790.0,2020-08-20 15:10:00,9.0,2020-08-20 05:08:00,39,2020-08-20 12:40:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,160.0,8.1,2020-08-20 23:32:00,26.8,2020-08-20 13:30:00,1035.1,25.21,8.5,0.0
2020-08-21,17.0,18.2,18.9,19.4,19.1,18.1,788.0,15.5,83,12.5,190.0,0.7,786.7,790.2,2020-08-21 15:41:00,10.8,2020-08-21 06:03:00,49,2020-08-21 11:30:00,0.5,2020-08-21 15:36:00,0.5,2020-08-21 16:26:00,160.0,8.1,2020-08-21 00:35:00,23.8,2020-08-21 12:10:00,1034.6,16.62,8.9,0.5
2020-08-22,16.5,18.2,18.4,19.0,19.1,17.9,785.1,15.1,98,14.8,0.0,0.0,784.0,786.9,2020-08-22 15:21:00,12.8,2020-08-22 01:53:00,84,2020-08-22 08:23:00,10.5,2020-08-22 13:59:00,4.5,2020-08-22 14:06:00,50.0,3.1,2020-08-22 00:01:00,18.7,2020-08-22 10:47:00,1030.8,10.36,6.4,21.0
2020-08-23,18.7,18.2,20.0,19.5,19.0,19.7,785.2,16.1,85,13.4,120.0,0.3,784.3,787.0,2020-08-23 03:15:00,10.4,2020-08-23 23:53:00,54,2020-08-23 14:01:00,0.0,2020-08-23 00:00:00,0.0,2020-08-23 00:00:00,50.0,5.3,2020-08-23 22:43:00,22.9,2020-08-23 14:51:00,1030.9,23.67,9.5,0.0
2020-08-24,18.2,18.2,19.5,19.6,19.1,19.0,784.9,16.0,81,12.3,150.0,0.4,783.0,786.6,2020-08-24 16:10:00,9.2,2020-08-24 04:21:00,48,2020-08-24 12:59:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,30.0,3.5,2020-08-24 00:04:00,24.3,2020-08-24 12:58:00,1030.4,24.29,9.4,0.0
2020-08-25,18.3,18.2,20.1,20.2,19.3,19.4,784.2,16.2,81,12.6,140.0,0.4,782.9,785.4,2020-08-25 14:00:00,10.2,2020-08-25 06:06:00,49,2020-08-25 13:06:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,30.0,4.2,2020-08-25 21:48:00,24.7,2020-08-25 12:56:00,1029.5,23.56,8.8,0.0
2020-08-26,17.3,18.3,19.3,19.9,19.5,18.5,784.0,15.2,88,13.1,120.0,0.2,782.3,785.4,2020-08-26 14:15:00,10.8,2020-08-26 06:07:00,61,2020-08-26 13:53:00,1.0,2020-08-26 15:24:00,0.5,2020-08-26 16:02:00,150.0,3.8,2020-08-26 21:35:00,21.9,2020-08-26 13:52:00,1029.3,12.46,8.5,1.5
2020-08-27,17.2,18.4,18.9,19.4,19.4,18.3,783.7,15.6,93,14.4,0.0,0.0,782.5,785.9,2020-08-27 14:50:00,13.1,2020-08-27 00:13:00,67,2020-08-27 11:21:00,5.0,2020-08-27 20:28:00,1.5,2020-08-27 21:04:00,110.0,1.8,2020-08-27 22:17:00,20.7,2020-08-27 11:22:00,1028.9,11.42,8.4,8.5
2020-08-28,16.3,18.4,18.2,18.8,19.2,17.5,784.5,14.9,96,14.3,0.0,0.0,783.3,786.0,2020-08-28 05:01:00,12.0,2020-08-29 00:00:00,72,2020-08-28 14:44:00,0.5,2020-08-28 00:50:00,0.5,2020-08-28 01:40:00,180.0,2.1,2020-08-28 21:44:00,20.2,2020-08-28 14:45:00,1030.1,7.90,7.7,0.5
2020-08-29,16.8,18.3,18.1,18.6,18.9,17.6,785.4,15.4,91,13.8,0.0,0.0,784.4,787.0,2020-08-29 12:34:00,10.8,2020-08-29 05:33:00,51,2020-08-29 11:13:00,15.5,2020-08-29 13:42:00,9.5,2020-08-29 14:26:00,40.0,3.5,2020-08-29 21:40:00,24.5,2020-08-29 11:04:00,1031.2,18.21,7.4,16.5
2020-08-30,16.9,18.3,18.3,18.7,18.8,17.8,785.5,15.5,88,13.2,180.0,0.4,784.3,786.6,2020-08-30 15:56:00,10.7,2020-08-30 06:05:00,46,2020-08-30 11:57:00,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00,170.0,5.8,2020-08-30 21:41:00,25.3,2020-08-30 12:02:00,1031.3,17.51,8.4,0.0
2020-08-31,16.7,18.2,18.3,18.5,18.7,17.7,784.0,15.0,82,11.7,270.0,0.3,782.1,785.9,2020-08-31 16:33:00,9.5,2020-08-31 05:41:00,48,2020-08-31 12:53:00,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00,300.0,3.9,2020-08-31 00:01:00,23.8,2020-08-31 12:50:00,1029.4,15.79,8.0,0.0
2020-09-01,16.0,18.2,17.4,17.9,18.5,16.8,783.5,14.8,86,12.4,190.0,0.3,781.8,785.7,2020-09-01 03:33:00,10.1,2020-09-01 05:45:00,64,2020-09-01 12:26:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,40.0,2.6,2020-09-01 22:48:00,20.4,2020-09-01 15:22:00,1028.7,10.65,9.0,0.0
2020-09-02,18.3,18.1,18.7,18.4,18.3,18.5,786.0,16.1,82,12.5,120.0,0.3,784.7,788.3,2020-09-02 14:38:00,9.7,2020-09-02 05:29:00,49,2020-09-02 12:56:00,1.5,2020-09-02 18:03:00,1.5,2020-09-02 18:53:00,160.0,3.7,2020-09-02 22:34:00,24.7,2020-09-02 14:31:00,1032.0,24.87,8.4,1.5
2020-09-03,16.8,18.0,18.4,18.9,18.6,17.8,788.3,14.6,91,12.9,150.0,0.3,787.1,790.1,2020-09-03 02:29:00,10.3,2020-09-03 05:27:00,56,2020-09-03 13:09:00,3.0,2020-09-03 14:53:00,1.0,2020-09-03 15:24:00,120.0,3.7,2020-09-03 22:43:00,22.9,2020-09-03 13:08:00,1035.1,16.12,6.9,3.5
2020-09-04,17.0,18.0,18.3,18.5,18.6,17.8,788.1,15.2,84,12.2,160.0,0.3,786.6,789.8,2020-09-04 15:33:00,9.0,2020-09-04 06:24:00,47,2020-09-04 13:28:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,80.0,5.0,2020-09-04 00:01:00,24.0,2020-09-04 13:44:00,1034.8,24.22,8.5,0.0
2020-09-05,16.7,18.0,18.2,18.7,18.6,17.5,785.2,14.9,84,12.1,140.0,0.2,783.5,787.9,2020-09-05 18:08:00,10.1,2020-09-05 05:21:00,51,2020-09-05 11:43:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,110.0,3.9,2020-09-05 00:01:00,22.4,2020-09-05 11:40:00,1031.0,12.70,9.0,0.0
2020-09-06,16.9,18.0,18.9,19.0,18.6,18.1,783.4,14.4,76,9.7,110.0,0.3,782.0,785.8,2020-09-06 14:26:00,7.8,2020-09-06 23:47:00,42,2020-09-06 13:20:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,130.0,3.6,2020-09-06 23:26:00,22.9,2020-09-06 13:16:00,1028.7,25.27,8.2,0.0
2020-09-07,15.9,18.0,17.8,18.7,18.7,16.8,787.1,13.9,64,5.7,170.0,0.4,785.0,790.0,2020-09-07 03:14:00,4.4,2020-09-07 05:42:00,19,2020-09-07 11:24:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,150.0,3.0,2020-09-07 23:31:00,24.0,2020-09-07 14:14:00,1033.5,22.56,9.3,0.0
2020-09-08,17.9,18.0,19.0,19.2,18.8,18.5,790.1,16.2,77,11.9,170.0,0.4,788.9,791.5,2020-09-08 13:28:00,9.3,2020-09-08 05:10:00,43,2020-09-08 11:15:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,150.0,7.0,2020-09-08 21:18:00,26.0,2020-09-08 11:54:00,1037.3,19.79,8.6,0.0
2020-09-09,18.5,18.0,19.5,19.5,18.9,19.2,788.7,16.3,81,12.7,150.0,0.3,787.2,790.9,2020-09-09 15:29:00,11.8,2020-09-09 02:31:00,50,2020-09-09 11:04:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,150.0,4.6,2020-09-09 00:01:00,23.8,2020-09-09 11:04:00,1035.5,18.59,8.8,0.0
2020-09-10,17.5,18.1,18.9,19.3,19.0,18.3,786.7,16.0,81,12.5,130.0,0.2,784.8,788.1,2020-09-10 15:11:00,11.8,2020-09-10 01:13:00,55,2020-09-10 11:38:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,50.0,3.3,2020-09-10 00:01:00,22.2,2020-09-10 14:15:00,1032.8,13.62,9.3,0.0
2020-09-11,18.9,18.1,19.7,19.4,18.9,19.5,788.0,16.3,76,11.4,160.0,0.3,786.6,790.0,2020-09-11 13:51:00,10.1,2020-09-11 03:33:00,33,2020-09-11 12:14:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,130.0,4.1,2020-09-11 23:19:00,26.5,2020-09-11 12:14:00,1034.6,21.89,8.9,0.0
2020-09-12,16.7,18.1,18.8,19.5,19.2,17.9,789.9,15.2,88,13.1,190.0,0.3,788.7,791.4,2020-09-12 14:43:00,11.4,2020-09-12 05:38:00,47,2020-09-12 10:58:00,10.5,2020-09-12 15:09:00,3.5,2020-09-12 16:01:00,150.0,3.0,2020-09-12 22:07:00,24.5,2020-09-12 10:56:00,1037.1,11.00,7.2,26.5
2020-09-13,15.8,18.2,17.6,18.3,19.0,17.0,790.2,14.4,96,13.7,0.0,0.0,788.9,791.1,2020-09-13 15:08:00,10.5,2020-09-13 05:51:00,80,2020-09-13 14:25:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,160.0,1.7,2020-09-13 22:41:00,19.1,2020-09-13 14:52:00,1037.6,10.22,7.8,0.0
2020-09-14,16.1,18.2,17.5,18.0,18.6,16.9,789.5,14.9,93,13.7,200.0,0.3,788.1,790.7,2020-09-14 14:55:00,10.6,2020-09-14 06:16:00,61,2020-09-14 10:06:00,0.5,2020-09-14 16:02:00,0.5,2020-09-14 16:52:00,150.0,4.4,2020-09-14 22:43:00,21.9,2020-09-14 10:14:00,1036.6,11.82,7.8,0.5
2020-09-15,16.3,18.1,17.3,17.8,18.3,16.9,789.2,15.3,92,13.9,190.0,0.2,787.8,790.7,2020-09-15 15:57:00,10.2,2020-09-15 04:55:00,51,2020-09-15 10:59:00,10.5,2020-09-15 16:47:00,4.0,2020-09-15 16:58:00,70.0,3.3,2020-09-15 20:34:00,24.6,2020-09-15 11:26:00,1036.2,15.73,8.7,18.5
2020-09-16,17.4,18.0,18.6,18.5,18.3,18.2,789.2,16.1,89,14.2,220.0,0.3,787.8,790.6,2020-09-16 14:01:00,10.9,2020-09-16 06:25:00,46,2020-09-16 12:03:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,40.0,2.8,2020-09-16 21:43:00,24.8,2020-09-16 12:18:00,1036.1,20.01,9.0,0.0
2020-09-17,17.2,18.0,18.3,18.6,18.4,17.7,789.3,15.9,77,11.0,210.0,0.6,787.4,791.3,2020-09-17 13:53:00,9.4,2020-09-17 03:53:00,32,2020-09-17 12:40:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,160.0,5.9,2020-09-17 23:04:00,27.6,2020-09-17 12:39:00,1036.3,20.97,8.1,0.0
2020-09-18,16.2,17.9,17.7,18.4,18.5,16.9,791.0,15.4,79,11.1,190.0,0.4,789.4,792.6,2020-09-18 14:28:00,7.9,2020-09-18 06:05:00,34,2020-09-18 12:31:00,0.0,2020-09-18 00:00:00,0.0,2020-09-18 00:00:00,310.0,4.5,2020-09-18 23:42:00,28.2,2020-09-18 12:47:00,1038.5,19.70,7.7,0.0
2020-09-19,17.9,17.9,18.6,18.6,18.5,18.3,791.3,16.2,81,12.5,180.0,0.3,789.8,792.4,2020-09-19 15:12:00,9.2,2020-09-19 05:47:00,45,2020-09-19 11:37:00,3.0,2020-09-19 19:21:00,1.0,2020-09-19 19:32:00,160.0,3.3,2020-09-19 00:03:00,25.0,2020-09-19 13:19:00,1038.8,20.59,8.4,3.0
2020-09-20,17.9,17.9,19.3,19.3,18.6,18.8,789.7,16.1,89,14.1,0.0,0.0,788.5,791.3,2020-09-20 14:12:00,12.3,2020-09-20 06:42:00,53,2020-09-20 12:02:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,140.0,5.7,2020-09-20 00:02:00,23.8,2020-09-20 11:54:00,1036.8,17.12,8.0,0.0
2020-09-21,18.7,18.0,19.3,19.3,18.8,19.1,788.5,16.4,84,13.5,110.0,0.3,786.8,789.9,2020-09-21 15:02:00,10.6,2020-09-21 05:57:00,55,2020-09-21 13:15:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,30.0,4.3,2020-09-21 00:15:00,24.9,2020-09-21 13:11:00,1035.2,21.36,8.9,0.0
2020-09-22,18.9,18.0,19.8,19.7,18.9,19.5,788.1,16.5,82,13.0,90.0,0.3,786.6,788.9,2020-09-22 14:51:00,10.4,2020-09-22 05:40:00,50,2020-09-22 14:27:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,140.0,4.0,2020-09-22 00:07:00,25.4,2020-09-22 14:27:00,1034.6,22.54,8.0,0.0
2020-09-23,17.6,18.0,19.8,20.1,19.1,18.9,788.3,16.3,82,12.8,90.0,0.2,787.4,789.6,2020-09-23 13:59:00,11.2,2020-09-23 06:44:00,51,2020-09-23 12:19:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,50.0,3.1,2020-09-23 21:14:00,24.5,2020-09-23 12:18:00,1035.0,22.98,8.2,0.0
2020-09-24,17.7,18.1,19.2,19.7,19.3,18.5,787.8,16.0,83,13.0,130.0,0.2,786.7,789.2,2020-09-24 15:10:00,11.2,2020-09-24 06:32:00,54,2020-09-24 10:55:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,140.0,3.3,2020-09-24 00:02:00,22.9,2020-09-24 11:30:00,1034.2,13.91,7.6,0.0
2020-09-25,16.1,18.2,18.2,19.0,19.2,17.4,786.6,14.9,96,14.3,0.0,0.0,785.4,787.7,2020-09-25 14:40:00,13.9,2020-09-25 05:53:00,81,2020-09-25 11:17:00,1.5,2020-09-25 17:25:00,1.0,2020-09-25 17:37:00,160.0,1.9,2020-09-25 21:48:00,17.5,2020-09-25 11:34:00,1032.8,5.06,5.4,7.0
2020-09-26,17.6,18.2,18.7,18.8,18.9,18.5,787.0,15.6,89,13.8,0.0,0.0,785.6,788.4,2020-09-26 14:28:00,12.5,2020-09-26 05:53:00,60,2020-09-26 12:05:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,150.0,2.8,2020-09-26 21:30:00,21.8,2020-09-26 11:48:00,1033.2,13.85,9.0,0.0
2020-09-27,15.5,18.2,17.5,18.4,18.8,16.7,787.9,14.3,93,13.2,0.0,0.0,786.7,789.0,2020-09-27 14:31:00,12.9,2020-09-27 04:34:00,72,2020-09-27 11:53:00,2.5,2020-09-27 15:12:00,1.0,2020-09-27 15:33:00,210.0,2.6,2020-09-27 10:38:00,17.7,2020-09-27 12:36:00,1034.5,4.33,4.4,4.0
2020-09-28,15.1,18.1,16.7,17.5,18.5,16.1,787.6,14.0,99,13.9,0.0,0.0,786.4,788.8,2020-09-28 14:36:00,13.1,2020-09-28 00:07:00,96,2020-09-28 10:29:00,5.5,2020-09-28 18:11:00,2.5,2020-09-28 14:43:00,220.0,1.7,2020-09-28 09:58:00,15.2,2020-09-28 11:17:00,1034.2,3.68,3.6,24.0
2020-09-29,16.2,18.1,17.3,17.5,18.1,17.1,785.7,14.8,95,14.1,0.0,0.0,783.9,787.6,2020-09-29 15:13:00,13.3,2020-09-29 23:27:00,71,2020-09-29 11:35:00,1.5,2020-09-29 17:37:00,1.0,2020-09-29 18:01:00,20.0,3.1,2020-09-29 00:09:00,19.2,2020-09-29 11:29:00,1031.7,8.64,6.8,3.0
2020-09-30,15.4,17.9,16.9,17.4,18.0,16.4,785.0,14.2,96,13.7,0.0,0.0,783.9,786.1,2020-09-30 04:10:00,13.1,2020-09-30 05:25:00,78,2020-09-30 10:24:00,1.0,2020-09-30 14:25:00,0.5,2020-09-30 14:27:00,30.0,3.0,2020-09-30 21:28:00,17.4,2020-09-30 10:03:00,1030.7,5.26,3.4,1.5
2020-10-01,16.9,17.9,18.2,17.9,17.9,17.9,786.4,14.3,88,12.2,0.0,0.0,785.1,788.5,2020-10-01 02:38:00,7.9,2020-10-01 23:58:00,53,2020-10-01 12:37:00,0.5,2020-10-01 05:51:00,0.5,2020-10-01 06:41:00,160.0,3.1,2020-10-01 22:11:00,22.5,2020-10-01 13:33:00,1032.7,22.33,7.7,0.5
