日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-08-24,993.4,26.9,83,24.0,180.0,3.7,983.0,1000.5,2019-08-24 14:26:00,25.3,2019-08-24 10:10:00,73,2019-08-24 20:04:00,15.4,2019-08-24 14:41:00,6.6,2019-08-24 15:03:00,180.0,21.3,2019-08-24 00:01:00,29.1,2019-08-24 14:04:00,995.4,3.23,2.2,45.5
2019-08-25,1004.6,27.3,81,23.8,170.0,4.0,998.9,1007.8,2019-08-25 00:07:00,24.5,2019-08-25 06:36:00,71,2019-08-25 14:08:00,22.3,2019-08-25 04:32:00,8.8,2019-08-25 06:18:00,170.0,14.8,2019-08-25 22:34:00,29.6,2019-08-25 14:04:00,1006.6,9.09,6.0,67.6
2019-08-26,1007.6,29.6,69,23.4,200.0,3.1,1006.1,1009.6,2019-08-26 03:18:00,27.7,2019-08-26 23:58:00,53,2019-08-26 15:52:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,210.0,10.0,2019-08-26 21:17:00,31.9,2019-08-26 13:40:00,1009.5,25.92,10.8,0.0
2019-08-27,1007.6,29.6,69,23.4,200.0,3.1,1006.1,1009.6,2019-08-26 03:18:00,27.7,2019-08-26 23:58:00,53,2019-08-26 15:52:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,210.0,10.0,2019-08-26 21:17:00,31.9,2019-08-26 13:40:00,1009.5,25.92,10.8,0.0
2019-08-28,1004.2,29.5,72,23.9,290.0,1.8,1002.4,1006.0,2019-08-28 13:12:00,26.5,2019-08-28 05:44:00,56,2019-08-28 10:52:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,280.0,7.9,2019-08-28 00:01:00,33.0,2019-08-28 10:53:00,1006.2,23.51,10.7,0.0
2019-08-29,1005.6,29.1,73,23.8,180.0,1.4,1004.0,1007.7,2019-08-29 03:59:00,27.1,2019-08-29 23:54:00,56,2019-08-29 12:05:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,220.0,6.6,2019-08-29 22:14:00,32.1,2019-08-29 12:02:00,1007.5,12.02,8.7,0.0
2019-08-30,1006.8,26.9,79,23.0,20.0,1.2,1005.8,1008.0,2019-08-30 15:50:00,24.5,2019-08-30 15:31:00,62,2019-08-30 10:07:00,27.8,2019-08-30 14:13:00,10.1,2019-08-30 14:38:00,280.0,6.9,2019-08-30 21:36:00,31.0,2019-08-30 10:04:00,1008.8,9.32,6.3,27.8
2019-08-31,1005.6,28.3,73,23.0,280.0,1.6,1004.1,1007.2,2019-08-31 14:59:00,24.5,2019-08-31 03:37:00,53,2019-08-31 10:21:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,280.0,7.1,2019-08-31 00:01:00,31.6,2019-08-31 12:53:00,1007.6,24.81,10.6,0.0
2019-09-01,1005.9,29.3,73,23.9,310.0,1.1,1004.5,1007.7,2019-09-01 05:02:00,26.8,2019-09-01 04:47:00,54,2019-09-01 11:41:00,0.0,2019-09-01 00:00:00,0.0,2019-09-01 00:00:00,290.0,5.9,2019-09-01 22:50:00,33.1,2019-09-01 15:59:00,1007.9,17.33,9.8,0.0
2019-09-02,1006.6,28.8,74,23.8,280.0,1.9,1004.4,1008.5,2019-09-02 15:58:00,26.4,2019-09-02 05:51:00,56,2019-09-02 08:46:00,5.4,2019-09-02 16:17:00,3.2,2019-09-02 17:07:00,280.0,8.0,2019-09-02 09:05:00,31.6,2019-09-02 13:48:00,1008.6,20.98,10.1,5.4
2019-09-03,1004.5,27.7,78,23.5,20.0,1.4,1002.9,1006.3,2019-09-03 15:02:00,25.3,2019-09-03 15:56:00,55,2019-09-03 09:47:00,3.3,2019-09-03 14:51:00,2.5,2019-09-03 15:41:00,260.0,8.4,2019-09-03 00:01:00,32.1,2019-09-03 09:46:00,1006.5,17.28,6.5,4.9
2019-09-04,1003.5,26.1,84,23.1,340.0,1.2,1002.3,1005.7,2019-09-04 14:41:00,24.5,2019-09-04 10:54:00,71,2019-09-04 13:25:00,8.7,2019-09-04 07:54:00,4.2,2019-09-04 08:06:00,280.0,5.3,2019-09-04 09:44:00,28.4,2019-09-04 13:24:00,1005.5,5.43,4.1,14.2
2019-09-05,1001.1,27.7,78,23.4,280.0,1.8,999.5,1002.6,2019-09-05 14:59:00,25.2,2019-09-05 03:34:00,62,2019-09-05 10:21:00,0.4,2019-09-05 17:46:00,0.3,2019-09-05 18:20:00,280.0,8.2,2019-09-05 08:54:00,30.6,2019-09-05 10:20:00,1003.1,17.79,9.4,0.5
2019-09-06,1000.3,28.0,76,23.4,220.0,2.3,998.6,1002.7,2019-09-06 14:03:00,24.8,2019-09-06 20:26:00,59,2019-09-06 11:16:00,17.0,2019-09-06 19:19:00,7.9,2019-09-06 19:18:00,100.0,8.4,2019-09-06 21:58:00,30.7,2019-09-06 11:28:00,1002.2,17.51,8.9,25.5
2019-09-07,1002.4,27.9,77,23.5,240.0,1.7,1000.4,1004.6,2019-09-07 03:21:00,25.2,2019-09-07 00:04:00,61,2019-09-07 13:21:00,0.0,2019-09-07 00:00:00,0.0,2019-09-07 00:00:00,280.0,7.6,2019-09-07 22:01:00,31.0,2019-09-07 13:21:00,1004.3,15.73,9.1,0.0
2019-09-08,1003.5,28.5,73,23.2,240.0,1.6,1001.9,1005.2,2019-09-08 15:17:00,26.0,2019-09-08 05:42:00,55,2019-09-08 09:40:00,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,220.0,7.5,2019-09-08 21:40:00,32.1,2019-09-08 09:39:00,1005.5,22.55,9.5,0.0
2019-09-09,1004.6,28.3,71,22.6,190.0,1.2,1003.1,1006.7,2019-09-09 15:54:00,25.5,2019-09-09 04:55:00,55,2019-09-09 11:10:00,1.9,2019-09-09 11:55:00,1.8,2019-09-09 12:45:00,250.0,4.9,2019-09-09 21:37:00,32.0,2019-09-09 11:09:00,1006.6,13.04,10.5,1.9
2019-09-10,1007.8,26.5,81,23.0,300.0,1.2,1005.3,1010.3,2019-09-10 02:17:00,24.5,2019-09-10 06:38:00,67,2019-09-10 09:28:00,3.3,2019-09-10 05:33:00,2.9,2019-09-10 06:16:00,360.0,7.6,2019-09-10 23:08:00,29.3,2019-09-10 09:28:00,1009.8,7.93,7.6,4.6
2019-09-11,1009.0,28.2,72,22.6,290.0,1.7,1007.1,1010.7,2019-09-11 15:22:00,24.4,2019-09-11 04:32:00,54,2019-09-11 10:57:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,280.0,6.4,2019-09-11 08:40:00,32.1,2019-09-11 11:11:00,1011.0,24.81,10.7,0.0
2019-09-12,1006.7,28.9,70,22.9,270.0,1.8,1005.0,1008.9,2019-09-12 15:14:00,25.6,2019-09-12 05:21:00,54,2019-09-12 09:48:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,250.0,7.1,2019-09-12 00:06:00,31.9,2019-09-12 09:57:00,1008.7,23.87,9.7,0.0
2019-09-13,1005.3,29.2,69,22.9,260.0,1.9,1003.6,1006.6,2019-09-13 14:36:00,25.8,2019-09-13 05:47:00,54,2019-09-13 10:28:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,280.0,8.0,2019-09-13 07:35:00,32.1,2019-09-13 09:40:00,1007.3,23.54,10.0,0.0
2019-09-14,1005.2,28.8,72,23.4,200.0,2.2,1003.8,1006.3,2019-09-14 14:42:00,26.4,2019-09-14 06:52:00,65,2019-09-14 21:50:00,2.1,2019-09-14 05:49:00,1.0,2019-09-14 06:00:00,220.0,7.3,2019-09-14 23:15:00,30.7,2019-09-14 14:13:00,1007.2,17.29,8.6,2.1
2019-09-15,1004.9,27.9,73,22.6,300.0,2.0,1002.8,1006.3,2019-09-15 14:35:00,24.7,2019-09-15 19:06:00,54,2019-09-15 11:19:00,16.2,2019-09-15 17:30:00,6.9,2019-09-15 17:37:00,280.0,9.8,2019-09-15 08:54:00,32.1,2019-09-15 11:19:00,1006.9,15.55,9.9,20.6
2019-09-16,1004.3,28.2,71,22.6,210.0,1.4,1002.9,1005.3,2019-09-16 14:55:00,25.4,2019-09-16 03:59:00,54,2019-09-16 11:47:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,280.0,5.1,2019-09-16 00:11:00,31.1,2019-09-16 13:57:00,1006.3,14.04,8.6,0.0
2019-09-17,1005.1,28.7,69,22.5,270.0,1.6,1003.6,1006.7,2019-09-17 02:17:00,25.8,2019-09-17 05:38:00,52,2019-09-17 10:19:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,290.0,7.5,2019-09-17 21:50:00,31.7,2019-09-17 10:04:00,1007.1,19.82,9.8,0.0
2019-09-18,1005.8,28.7,67,22.0,210.0,1.6,1004.3,1006.8,2019-09-18 15:26:00,25.6,2019-09-18 05:19:00,55,2019-09-18 15:52:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,210.0,7.0,2019-09-18 09:07:00,31.8,2019-09-18 10:40:00,1007.7,15.74,9.5,0.0
2019-09-19,1005.4,28.1,67,21.4,260.0,1.7,1003.8,1006.9,2019-09-19 15:45:00,25.7,2019-09-19 06:45:00,57,2019-09-19 11:08:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,280.0,6.7,2019-09-19 08:53:00,30.6,2019-09-19 11:05:00,1007.4,15.85,8.9,0.0
2019-09-20,1001.4,27.3,63,19.5,350.0,1.6,998.8,1004.6,2019-09-20 15:43:00,24.0,2019-09-20 23:59:00,46,2019-09-20 12:53:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,360.0,10.4,2019-09-20 00:01:00,32.9,2019-09-20 13:03:00,1003.3,21.51,10.0,0.0
2019-09-21,1001.5,26.3,57,17.0,340.0,2.7,998.6,1005.6,2019-09-21 03:26:00,23.6,2019-09-21 05:32:00,44,2019-09-21 11:44:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,360.0,12.4,2019-09-21 23:57:00,29.5,2019-09-21 13:46:00,1003.5,20.70,10.1,0.0
2019-09-22,1008.6,26.7,62,18.9,40.0,1.2,1004.9,1012.3,2019-09-22 02:28:00,24.4,2019-09-22 02:21:00,43,2019-09-22 13:27:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,170.0,5.9,2019-09-22 21:16:00,30.7,2019-09-22 13:28:00,1010.6,10.25,8.6,0.0
2019-09-23,1008.6,26.7,62,18.9,40.0,1.2,1004.9,1012.3,2019-09-22 02:28:00,24.4,2019-09-22 02:21:00,43,2019-09-22 13:27:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,170.0,5.9,2019-09-22 21:16:00,30.7,2019-09-22 13:28:00,1010.6,10.25,8.6,0.0
2019-09-24,1014.0,27.0,68,20.7,270.0,1.7,1012.4,1015.6,2019-09-24 14:15:00,23.9,2019-09-24 05:55:00,57,2019-09-24 10:46:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,280.0,7.6,2019-09-24 21:32:00,29.5,2019-09-24 13:45:00,1016.0,21.73,9.8,0.0
2019-09-25,1013.7,27.4,64,20.1,280.0,1.9,1012.4,1014.9,2019-09-25 14:25:00,24.1,2019-09-25 05:41:00,45,2019-09-25 10:26:00,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,280.0,8.3,2019-09-25 21:16:00,31.4,2019-09-25 10:06:00,1015.7,20.61,9.9,0.0
2019-09-26,1013.6,27.4,65,20.3,280.0,1.9,1012.3,1014.8,2019-09-26 14:36:00,24.5,2019-09-26 05:02:00,49,2019-09-26 09:25:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,280.0,7.8,2019-09-26 08:20:00,30.8,2019-09-26 09:42:00,1015.6,21.76,10.2,0.0
2019-09-27,1012.6,27.1,70,21.1,270.0,1.6,1011.6,1014.0,2019-09-27 17:08:00,23.9,2019-09-27 05:18:00,51,2019-09-27 09:39:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,280.0,6.0,2019-09-27 00:01:00,30.8,2019-09-27 09:45:00,1014.7,14.22,10.2,0.0
2019-09-28,1010.9,27.7,70,21.6,270.0,1.7,1009.3,1012.5,2019-09-28 14:53:00,24.5,2019-09-28 04:52:00,50,2019-09-28 10:19:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,280.0,8.3,2019-09-28 09:57:00,31.6,2019-09-28 10:12:00,1012.9,20.90,9.3,0.0
2019-09-29,1007.7,28.3,67,21.5,270.0,1.7,1005.2,1010.7,2019-09-29 23:52:00,24.9,2019-09-29 06:40:00,46,2019-09-29 10:59:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,280.0,8.3,2019-09-29 00:17:00,32.0,2019-09-29 10:59:00,1009.7,20.79,9.2,0.0
2019-09-30,999.2,27.8,72,22.3,290.0,1.7,996.0,1005.6,2019-09-30 15:08:00,25.6,2019-09-30 05:21:00,65,2019-09-30 08:27:00,0.0,2019-09-30 00:00:00,0.0,2019-09-30 00:00:00,360.0,9.2,2019-09-30 00:04:00,29.5,2019-09-30 11:55:00,1001.2,10.84,9.5,0.0
2019-10-01,1006.4,28.4,62,20.3,330.0,3.2,999.9,1009.4,2019-10-01 00:07:00,25.3,2019-10-01 00:20:00,45,2019-10-01 11:23:00,0.5,2019-10-01 22:19:00,0.5,2019-10-01 23:09:00,310.0,11.1,2019-10-01 23:28:00,31.8,2019-10-01 14:34:00,1008.4,20.66,10.1,0.5
2019-10-02,1009.9,28.0,70,22.1,280.0,1.7,1008.5,1011.3,2019-10-02 15:43:00,25.0,2019-10-02 05:45:00,55,2019-10-02 09:39:00,0.4,2019-10-02 00:00:00,0.4,2019-10-02 00:01:00,280.0,8.1,2019-10-02 08:47:00,31.0,2019-10-02 09:38:00,1011.9,20.94,9.9,0.4
2019-10-03,1010.6,27.0,73,21.7,30.0,1.5,1008.5,1012.1,2019-10-03 14:11:00,24.0,2019-10-03 15:08:00,43,2019-10-03 12:04:00,22.5,2019-10-03 14:10:00,8.6,2019-10-03 14:44:00,280.0,9.8,2019-10-03 08:04:00,33.2,2019-10-03 12:16:00,1012.6,15.61,7.6,23.2
2019-10-04,1010.2,27.5,71,21.6,360.0,1.3,1008.1,1011.7,2019-10-04 14:39:00,24.3,2019-10-04 06:05:00,49,2019-10-04 14:07:00,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,270.0,8.6,2019-10-04 08:50:00,32.3,2019-10-04 11:38:00,1012.2,17.23,9.2,0.0
2019-10-05,1011.2,27.1,73,21.9,270.0,1.4,1009.8,1013.2,2019-10-05 14:18:00,24.7,2019-10-05 04:01:00,52,2019-10-05 10:28:00,0.0,2019-10-05 00:00:00,0.0,2019-10-05 00:00:00,280.0,5.3,2019-10-05 23:35:00,31.0,2019-10-05 10:27:00,1013.2,11.40,8.0,0.0
2019-10-06,1012.5,27.3,75,22.4,260.0,1.4,1011.0,1013.9,2019-10-06 02:25:00,24.7,2019-10-06 06:32:00,53,2019-10-06 11:36:00,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,280.0,6.2,2019-10-06 20:41:00,31.3,2019-10-06 11:56:00,1014.5,12.60,8.6,0.0
2019-10-07,1013.2,28.0,69,21.8,270.0,1.9,1011.4,1014.8,2019-10-07 15:05:00,24.9,2019-10-07 05:30:00,53,2019-10-07 10:36:00,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,290.0,8.3,2019-10-07 09:20:00,31.3,2019-10-07 10:36:00,1015.2,20.72,9.6,0.0
2019-10-08,1012.8,27.7,70,21.7,290.0,1.7,1011.5,1014.1,2019-10-08 13:58:00,24.7,2019-10-08 05:42:00,54,2019-10-08 10:03:00,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,290.0,7.0,2019-10-08 08:23:00,31.3,2019-10-08 10:09:00,1014.8,19.01,9.1,0.0
2019-10-09,1011.8,27.1,71,21.4,190.0,1.6,1010.1,1013.3,2019-10-09 14:59:00,24.2,2019-10-09 05:56:00,58,2019-10-09 10:29:00,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,270.0,8.1,2019-10-09 08:37:00,30.1,2019-10-09 12:29:00,1013.8,16.81,8.7,0.0
2019-10-10,1010.4,27.6,69,21.5,240.0,1.8,1008.8,1012.1,2019-10-10 15:17:00,25.3,2019-10-10 05:54:00,60,2019-10-10 14:08:00,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,220.0,7.0,2019-10-10 08:16:00,29.9,2019-10-10 13:40:00,1012.4,16.93,8.4,0.0
2019-10-11,1009.0,27.7,68,21.2,250.0,1.8,1007.0,1010.6,2019-10-11 14:32:00,25.3,2019-10-11 06:03:00,54,2019-10-11 14:29:00,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,280.0,6.8,2019-10-11 08:42:00,30.1,2019-10-11 14:49:00,1011.0,19.49,9.9,0.0
2019-10-12,1009.8,27.1,73,21.8,240.0,1.9,1008.3,1011.7,2019-10-12 14:56:00,24.9,2019-10-12 21:00:00,61,2019-10-12 09:11:00,14.2,2019-10-12 19:59:00,10.6,2019-10-12 20:39:00,250.0,8.0,2019-10-12 22:18:00,29.8,2019-10-12 14:50:00,1011.8,20.07,9.8,14.2
2019-10-13,1011.7,27.5,71,21.8,260.0,1.9,1010.4,1013.1,2019-10-13 13:48:00,24.5,2019-10-13 03:56:00,57,2019-10-13 12:01:00,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,270.0,8.4,2019-10-13 22:25:00,29.9,2019-10-13 11:52:00,1013.7,20.60,9.3,0.0
2019-10-14,1013.5,27.5,66,20.6,250.0,2.0,1011.9,1015.2,2019-10-14 03:28:00,24.8,2019-10-14 06:17:00,53,2019-10-14 22:44:00,0.0,2019-10-14 00:00:00,0.0,2019-10-14 00:00:00,270.0,9.4,2019-10-14 21:24:00,30.0,2019-10-14 12:36:00,1015.5,15.20,8.5,0.0
2019-10-15,1014.6,26.8,66,19.8,260.0,1.8,1013.2,1016.1,2019-10-15 14:47:00,23.8,2019-10-15 05:59:00,50,2019-10-15 10:36:00,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,230.0,7.0,2019-10-15 09:25:00,29.6,2019-10-15 10:16:00,1016.7,19.57,8.8,0.0
2019-10-16,1014.1,26.4,65,19.4,240.0,1.7,1012.6,1015.6,2019-10-16 15:21:00,24.2,2019-10-16 06:11:00,54,2019-10-16 08:33:00,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,260.0,7.9,2019-10-16 08:29:00,28.6,2019-10-16 10:59:00,1016.1,19.33,9.5,0.0
2019-10-17,1013.0,26.6,66,19.7,270.0,2.0,1011.1,1014.5,2019-10-17 14:35:00,23.6,2019-10-17 06:12:00,51,2019-10-17 09:50:00,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,280.0,6.7,2019-10-17 00:01:00,29.4,2019-10-17 13:30:00,1015.0,19.71,9.8,0.0
2019-10-18,1012.9,26.6,62,18.7,270.0,1.9,1011.4,1014.1,2019-10-18 15:12:00,24.3,2019-10-18 03:04:00,52,2019-10-18 10:00:00,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,280.0,7.8,2019-10-18 09:13:00,28.9,2019-10-18 09:36:00,1014.9,19.09,9.3,0.0
2019-10-19,1013.1,26.6,60,18.3,250.0,1.8,1011.7,1014.5,2019-10-19 14:03:00,24.0,2019-10-19 03:34:00,48,2019-10-19 11:19:00,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,280.0,7.3,2019-10-19 08:46:00,29.1,2019-10-19 11:25:00,1015.1,19.12,9.3,0.0
2019-10-20,1012.4,26.2,66,19.4,260.0,1.8,1010.7,1014.1,2019-10-20 14:28:00,23.5,2019-10-20 05:56:00,55,2019-10-20 09:02:00,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,280.0,7.5,2019-10-20 09:01:00,28.2,2019-10-20 14:35:00,1014.4,20.42,9.8,0.0
2019-10-21,1010.3,25.7,65,18.7,100.0,1.4,1009.3,1011.2,2019-10-21 17:01:00,23.7,2019-10-21 23:57:00,57,2019-10-21 18:36:00,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,290.0,4.7,2019-10-21 21:28:00,27.0,2019-10-21 17:11:00,1012.3,0.03,0.0,0.0
2019-10-22,1009.2,26.1,63,18.5,290.0,1.5,1007.5,1010.8,2019-10-22 15:35:00,23.5,2019-10-22 00:21:00,49,2019-10-22 10:10:00,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,280.0,7.4,2019-10-22 08:21:00,28.9,2019-10-22 10:10:00,1011.2,17.70,9.5,0.0
2019-10-23,1009.7,26.6,62,18.8,280.0,1.7,1008.2,1011.7,2019-10-23 04:08:00,23.9,2019-10-23 03:59:00,47,2019-10-23 09:35:00,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,270.0,8.0,2019-10-23 21:25:00,29.2,2019-10-23 12:44:00,1011.7,18.59,8.7,0.0
2019-10-24,1012.1,26.4,67,19.9,280.0,1.5,1010.2,1014.0,2019-10-24 04:01:00,24.2,2019-10-24 03:45:00,58,2019-10-24 11:35:00,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,280.0,6.1,2019-10-24 22:46:00,28.5,2019-10-24 11:46:00,1014.1,9.47,9.2,0.0
2019-10-25,1013.9,26.4,67,19.8,270.0,1.9,1012.1,1015.7,2019-10-25 15:13:00,24.3,2019-10-25 06:25:00,58,2019-10-25 08:51:00,0.6,2019-10-25 08:54:00,0.6,2019-10-25 09:44:00,280.0,9.1,2019-10-25 21:52:00,28.8,2019-10-25 09:08:00,1015.9,16.24,9.6,0.6
2019-10-26,1014.0,25.9,67,19.4,280.0,1.7,1012.3,1015.6,2019-10-26 15:01:00,22.8,2019-10-26 05:58:00,58,2019-10-26 13:15:00,0.4,2019-10-26 17:49:00,0.4,2019-10-26 18:39:00,280.0,7.0,2019-10-26 08:12:00,28.3,2019-10-26 13:44:00,1016.0,15.69,9.5,0.4
2019-10-27,1012.2,26.4,68,20.0,270.0,1.6,1009.8,1014.2,2019-10-27 14:58:00,24.1,2019-10-27 03:46:00,51,2019-10-27 10:29:00,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,280.0,7.4,2019-10-27 08:57:00,29.3,2019-10-27 11:19:00,1014.2,17.04,8.2,0.0
2019-10-28,1011.1,26.5,68,19.9,330.0,1.5,1008.8,1012.5,2019-10-28 15:15:00,23.4,2019-10-28 05:44:00,47,2019-10-28 11:04:00,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,280.0,7.2,2019-10-28 00:01:00,31.0,2019-10-28 14:37:00,1013.1,17.93,9.0,0.0
2019-10-29,1011.4,26.0,66,19.2,300.0,1.5,1009.7,1013.1,2019-10-29 15:21:00,22.6,2019-10-29 06:08:00,49,2019-10-29 14:34:00,0.0,2019-10-29 00:00:00,0.0,2019-10-29 00:00:00,250.0,6.1,2019-10-29 21:10:00,30.5,2019-10-29 12:25:00,1013.4,15.71,8.2,0.0
2019-10-30,1012.7,26.0,68,19.6,260.0,1.6,1011.4,1014.0,2019-10-30 14:28:00,23.0,2019-10-30 06:25:00,58,2019-10-30 09:49:00,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,280.0,6.9,2019-10-30 09:11:00,28.4,2019-10-30 09:14:00,1014.7,17.54,8.8,0.0
2019-10-31,1012.6,26.8,69,20.6,280.0,1.8,1011.1,1013.6,2019-10-31 14:43:00,24.4,2019-10-31 05:22:00,58,2019-10-31 13:18:00,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,280.0,7.5,2019-10-31 21:01:00,28.9,2019-10-31 13:39:00,1014.6,16.67,8.9,0.0
2019-11-01,1011.9,26.9,70,21.0,280.0,1.8,1010.1,1013.8,2019-11-01 13:51:00,24.6,2019-11-01 23:58:00,52,2019-11-01 09:47:00,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,280.0,8.5,2019-11-01 08:36:00,30.2,2019-11-01 09:47:00,1013.9,15.10,9.2,0.0
2019-11-02,1010.6,26.4,70,20.4,290.0,1.7,1008.9,1012.0,2019-11-02 15:02:00,24.1,2019-11-02 06:20:00,57,2019-11-02 09:51:00,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,270.0,7.8,2019-11-02 07:49:00,29.3,2019-11-02 09:52:00,1012.6,17.91,9.3,0.0
2019-11-03,1009.9,26.7,68,20.3,280.0,1.6,1008.4,1011.7,2019-11-03 14:32:00,23.4,2019-11-03 05:01:00,54,2019-11-03 14:02:00,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,280.0,6.6,2019-11-03 08:16:00,29.9,2019-11-03 10:53:00,1011.9,15.91,8.8,0.0
2019-11-04,1009.4,24.8,73,19.8,330.0,1.0,1008.1,1011.1,2019-11-04 13:24:00,23.0,2019-11-04 23:37:00,64,2019-11-04 13:03:00,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,320.0,4.5,2019-11-04 09:27:00,27.6,2019-11-04 13:13:00,1011.4,5.02,5.7,0.0
2019-11-05,1008.1,24.5,70,18.6,270.0,1.4,1006.6,1009.7,2019-11-05 13:48:00,21.4,2019-11-05 06:26:00,59,2019-11-05 12:39:00,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,280.0,6.3,2019-11-05 08:40:00,27.3,2019-11-05 13:36:00,1010.1,16.12,8.7,0.0
2019-11-06,1007.7,24.8,67,18.3,310.0,1.3,1005.9,1009.4,2019-11-06 15:07:00,22.0,2019-11-06 05:04:00,50,2019-11-06 10:34:00,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,270.0,6.7,2019-11-06 09:05:00,28.6,2019-11-06 09:33:00,1009.7,13.87,7.7,0.0
2019-11-07,1008.7,24.2,70,18.3,310.0,1.1,1007.1,1010.4,2019-11-07 14:14:00,21.2,2019-11-07 04:59:00,54,2019-11-07 11:35:00,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,260.0,5.0,2019-11-07 22:09:00,27.8,2019-11-07 11:58:00,1010.7,9.52,8.2,0.0
2019-11-08,1011.7,24.5,66,17.6,280.0,1.5,1009.6,1013.8,2019-11-08 02:23:00,21.2,2019-11-08 06:03:00,49,2019-11-08 10:37:00,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,240.0,6.2,2019-11-08 23:19:00,28.9,2019-11-08 10:37:00,1013.7,16.31,8.7,0.0
2019-11-09,1013.3,23.9,60,15.4,260.0,1.5,1011.5,1015.1,2019-11-09 14:58:00,19.9,2019-11-09 05:59:00,44,2019-11-09 10:28:00,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,240.0,7.2,2019-11-09 08:24:00,27.8,2019-11-09 10:41:00,1015.3,17.73,9.3,0.0
