日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-08-21,1006.2,28.0,77,23.6,190.0,1.3,1004.6,1007.6,2020-08-21 15:33:00,25.2,2020-08-21 18:01:00,58,2020-08-21 09:19:00,23.5,2020-08-21 12:44:00,15.0,2020-08-21 13:25:00,180.0,7.5,2020-08-21 00:23:00,32.1,2020-08-21 10:49:00,1008.2,13.25,6.9,31.0
2020-08-22,1004.2,27.0,83,23.9,290.0,2.1,1002.9,1005.9,2020-08-22 15:34:00,25.4,2020-08-22 05:57:00,70,2020-08-22 11:09:00,28.0,2020-08-22 16:08:00,11.5,2020-08-22 16:31:00,290.0,11.0,2020-08-22 00:02:00,30.3,2020-08-22 11:06:00,1006.2,8.78,6.1,53.0
2020-08-23,1005.1,28.0,75,23.1,310.0,2.0,1003.6,1006.4,2020-08-23 16:17:00,24.6,2020-08-24 00:00:00,51,2020-08-23 15:59:00,59.5,2020-08-23 22:29:00,19.0,2020-08-23 22:36:00,310.0,10.8,2020-08-23 09:00:00,32.3,2020-08-23 15:51:00,1007.1,18.77,9.7,74.0
2020-08-24,1003.6,27.6,79,23.6,140.0,1.6,1001.5,1006.1,2020-08-24 15:42:00,24.2,2020-08-24 00:03:00,61,2020-08-24 12:04:00,21.5,2020-08-24 01:42:00,13.5,2020-08-24 02:18:00,240.0,8.5,2020-08-24 00:47:00,31.3,2020-08-24 12:29:00,1005.6,16.46,9.6,25.5
2020-08-25,1002.8,27.5,78,23.3,20.0,1.4,1001.3,1004.1,2020-08-25 02:58:00,25.9,2020-08-25 19:14:00,57,2020-08-25 15:06:00,13.0,2020-08-25 18:07:00,7.0,2020-08-25 18:49:00,290.0,12.2,2020-08-25 21:10:00,31.6,2020-08-25 12:35:00,1004.7,10.73,7.6,17.0
2020-08-26,1003.2,24.8,87,22.6,90.0,1.5,1001.8,1005.0,2020-08-26 16:51:00,24.0,2020-08-26 16:06:00,82,2020-08-26 00:11:00,32.0,2020-08-26 01:21:00,14.0,2020-08-26 04:49:00,70.0,8.5,2020-08-26 09:50:00,27.0,2020-08-26 00:18:00,1005.2,0.71,0.0,197.0
2020-08-27,1002.5,25.9,83,22.8,150.0,2.1,1000.5,1004.2,2020-08-27 14:39:00,24.2,2020-08-27 19:12:00,68,2020-08-27 08:36:00,19.0,2020-08-27 17:23:00,11.0,2020-08-27 17:49:00,280.0,13.4,2020-08-27 21:06:00,28.2,2020-08-27 14:48:00,1004.5,4.15,3.9,71.5
2020-08-28,1003.3,27.7,78,23.6,160.0,1.8,1002.0,1004.8,2020-08-28 03:42:00,26.0,2020-08-28 05:55:00,64,2020-08-28 13:37:00,3.0,2020-08-28 14:31:00,3.0,2020-08-28 15:21:00,240.0,8.9,2020-08-28 20:59:00,30.6,2020-08-28 13:09:00,1005.3,14.12,8.6,5.0
2020-08-29,1003.1,28.6,72,23.1,240.0,1.6,1001.6,1004.4,2020-08-29 14:41:00,25.0,2020-08-29 04:33:00,58,2020-08-29 09:23:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,280.0,7.3,2020-08-29 08:14:00,31.8,2020-08-29 12:45:00,1005.1,24.60,10.1,0.0
2020-08-30,1003.0,28.0,77,23.5,60.0,1.4,1001.5,1004.3,2020-08-30 13:33:00,24.2,2020-08-30 14:43:00,48,2020-08-30 12:01:00,89.5,2020-08-30 14:20:00,22.5,2020-08-30 14:45:00,130.0,10.7,2020-08-30 08:52:00,34.7,2020-08-30 12:21:00,1005.0,16.17,6.8,110.5
2020-08-31,1002.1,27.5,75,22.8,170.0,1.5,999.6,1003.7,2020-08-31 14:54:00,25.0,2020-08-31 04:27:00,56,2020-08-31 12:32:00,2.0,2020-08-31 16:36:00,1.0,2020-08-31 16:38:00,90.0,7.9,2020-08-31 09:58:00,31.8,2020-08-31 12:46:00,1004.0,22.86,9.6,2.0
2020-09-01,1001.4,29.0,70,23.0,330.0,1.7,999.6,1004.5,2020-09-01 15:56:00,25.1,2020-09-01 04:12:00,54,2020-09-01 11:41:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,310.0,9.9,2020-09-01 22:18:00,32.7,2020-09-01 15:26:00,1003.4,21.75,10.2,0.0
2020-09-02,1004.8,28.7,75,24.0,290.0,1.8,1003.6,1006.8,2020-09-02 14:30:00,27.0,2020-09-02 22:03:00,67,2020-09-02 15:17:00,3.0,2020-09-02 08:42:00,2.0,2020-09-02 12:03:00,280.0,8.8,2020-09-02 22:25:00,31.4,2020-09-02 15:15:00,1006.8,17.87,10.6,7.5
2020-09-03,1007.1,28.1,77,23.7,300.0,1.8,1005.5,1009.5,2020-09-03 15:47:00,23.9,2020-09-03 20:25:00,65,2020-09-03 09:22:00,21.5,2020-09-03 00:39:00,9.0,2020-09-03 01:06:00,90.0,10.2,2020-09-03 21:38:00,31.7,2020-09-03 14:41:00,1009.1,21.46,10.5,58.5
2020-09-04,1007.2,28.6,70,22.6,290.0,1.7,1005.4,1009.0,2020-09-04 17:13:00,25.0,2020-09-04 04:22:00,48,2020-09-04 10:00:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,280.0,7.7,2020-09-04 00:01:00,33.3,2020-09-04 10:07:00,1009.2,24.12,10.2,0.0
2020-09-05,1004.1,28.8,73,23.4,280.0,1.8,1001.9,1007.0,2020-09-05 16:20:00,26.2,2020-09-05 06:20:00,55,2020-09-05 10:17:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,280.0,8.2,2020-09-05 00:03:00,31.8,2020-09-05 10:07:00,1006.1,19.71,10.4,0.0
2020-09-06,1002.5,29.1,56,18.8,340.0,1.4,1000.6,1005.2,2020-09-06 15:38:00,25.7,2020-09-06 05:51:00,29,2020-09-06 16:28:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,350.0,8.1,2020-09-06 23:12:00,34.2,2020-09-06 14:48:00,1004.5,24.36,10.6,0.0
2020-09-07,1007.0,27.7,61,19.2,280.0,1.8,1004.8,1009.9,2020-09-07 03:18:00,22.7,2020-09-07 06:15:00,32,2020-09-07 10:32:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,280.0,6.4,2020-09-07 22:07:00,31.6,2020-09-07 15:27:00,1009.0,25.21,10.6,0.0
2020-09-08,1010.0,29.2,64,21.6,280.0,1.5,1008.9,1011.7,2020-09-08 14:58:00,25.1,2020-09-08 05:42:00,46,2020-09-08 13:32:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,280.0,8.0,2020-09-08 21:32:00,33.9,2020-09-08 13:34:00,1012.0,23.88,10.5,0.0
2020-09-09,1008.3,29.2,65,21.8,280.0,2.0,1006.0,1010.5,2020-09-09 17:12:00,25.9,2020-09-09 06:03:00,47,2020-09-09 11:54:00,4.0,2020-09-09 22:56:00,4.0,2020-09-09 23:46:00,280.0,9.6,2020-09-09 00:01:00,32.5,2020-09-09 10:46:00,1010.2,22.79,10.0,4.0
2020-09-10,1005.9,29.0,69,22.7,230.0,1.4,1004.0,1007.3,2020-09-10 15:49:00,26.6,2020-09-10 23:39:00,54,2020-09-10 09:45:00,2.5,2020-09-10 00:00:00,1.5,2020-09-10 00:11:00,280.0,7.7,2020-09-10 21:50:00,32.5,2020-09-10 09:36:00,1007.9,19.49,7.9,2.5
2020-09-11,1007.2,28.8,69,22.5,180.0,1.5,1005.7,1009.2,2020-09-11 02:28:00,25.5,2020-09-11 04:25:00,57,2020-09-11 08:24:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,220.0,6.8,2020-09-11 23:26:00,31.8,2020-09-11 11:40:00,1009.3,17.77,8.3,0.0
2020-09-12,1009.4,28.8,71,23.1,320.0,1.3,1007.7,1010.7,2020-09-12 03:08:00,26.4,2020-09-12 05:58:00,53,2020-09-12 11:19:00,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00,270.0,6.3,2020-09-12 20:39:00,32.3,2020-09-12 09:02:00,1011.4,17.92,8.1,0.0
2020-09-13,1009.5,29.2,68,22.7,300.0,1.5,1007.5,1010.7,2020-09-13 14:48:00,25.9,2020-09-13 05:43:00,49,2020-09-13 10:26:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,280.0,7.4,2020-09-13 07:45:00,33.4,2020-09-13 10:25:00,1011.6,21.91,9.0,0.0
2020-09-14,1008.5,29.3,70,23.2,280.0,1.5,1006.3,1010.0,2020-09-14 14:36:00,26.4,2020-09-14 05:06:00,51,2020-09-14 09:40:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,250.0,7.5,2020-09-14 00:01:00,32.6,2020-09-14 09:40:00,1010.5,19.89,7.9,0.0
2020-09-15,1008.0,29.5,68,22.9,290.0,1.6,1006.1,1009.6,2020-09-15 15:50:00,26.1,2020-09-15 04:28:00,52,2020-09-15 12:55:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,280.0,7.4,2020-09-15 21:47:00,33.2,2020-09-15 09:43:00,1010.0,22.51,10.4,0.0
2020-09-16,1007.3,29.7,69,23.3,290.0,1.7,1006.1,1008.6,2020-09-16 16:44:00,26.2,2020-09-16 06:03:00,50,2020-09-16 10:05:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,260.0,8.2,2020-09-16 00:01:00,33.7,2020-09-16 10:05:00,1009.3,22.59,10.2,0.0
2020-09-17,1006.9,30.5,65,23.1,320.0,1.4,1005.1,1009.2,2020-09-17 15:47:00,26.6,2020-09-17 05:47:00,43,2020-09-17 12:02:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,280.0,8.0,2020-09-17 23:40:00,35.6,2020-09-17 12:02:00,1008.9,21.22,10.5,0.0
2020-09-18,1010.0,29.4,68,22.8,210.0,1.8,1008.0,1012.8,2020-09-18 15:23:00,27.1,2020-09-18 05:52:00,50,2020-09-18 10:49:00,0.0,2020-09-18 00:00:00,0.0,2020-09-18 00:00:00,210.0,10.0,2020-09-18 21:43:00,33.3,2020-09-18 11:18:00,1012.0,21.47,8.8,0.0
2020-09-19,1011.2,28.5,72,22.8,310.0,1.7,1009.1,1012.5,2020-09-19 15:58:00,25.8,2020-09-19 18:30:00,46,2020-09-19 11:26:00,0.5,2020-09-19 22:04:00,0.5,2020-09-19 22:54:00,280.0,8.2,2020-09-19 08:15:00,34.3,2020-09-19 11:25:00,1013.2,19.23,9.9,0.5
2020-09-20,1009.3,27.7,74,22.7,340.0,1.5,1007.0,1011.7,2020-09-20 14:22:00,24.4,2020-09-20 15:33:00,52,2020-09-20 10:12:00,2.0,2020-09-20 14:29:00,1.0,2020-09-20 15:10:00,130.0,11.7,2020-09-20 00:09:00,32.6,2020-09-20 10:21:00,1011.3,18.54,9.2,2.0
2020-09-21,1008.2,28.7,69,22.5,250.0,1.7,1006.5,1009.6,2020-09-21 14:48:00,25.5,2020-09-21 05:57:00,56,2020-09-21 12:25:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,280.0,7.2,2020-09-21 00:01:00,32.0,2020-09-21 12:24:00,1010.1,23.43,9.5,0.0
2020-09-22,1007.6,29.0,69,22.8,240.0,1.8,1006.1,1008.6,2020-09-22 15:30:00,26.7,2020-09-22 05:33:00,53,2020-09-22 12:52:00,5.0,2020-09-22 18:25:00,2.0,2020-09-22 18:38:00,220.0,8.5,2020-09-22 08:15:00,31.9,2020-09-22 12:03:00,1009.6,22.55,9.1,6.0
2020-09-23,1008.0,28.9,68,22.5,220.0,1.8,1006.7,1009.2,2020-09-23 15:29:00,26.8,2020-09-23 01:34:00,53,2020-09-23 12:22:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,280.0,6.6,2020-09-23 21:14:00,31.3,2020-09-23 12:07:00,1010.0,18.99,8.8,0.0
2020-09-24,1007.6,28.5,70,22.5,200.0,1.5,1006.2,1009.0,2020-09-24 16:19:00,25.9,2020-09-24 05:55:00,52,2020-09-24 15:24:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,210.0,6.5,2020-09-24 08:59:00,31.6,2020-09-24 15:49:00,1009.6,17.90,9.9,0.0
2020-09-25,1006.7,27.7,72,22.2,300.0,1.7,1005.3,1008.1,2020-09-25 14:19:00,25.7,2020-09-25 03:36:00,59,2020-09-25 11:01:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,280.0,7.7,2020-09-25 20:50:00,30.6,2020-09-25 11:06:00,1008.7,20.86,9.1,0.0
2020-09-26,1007.1,28.1,69,22.0,290.0,1.9,1005.6,1008.9,2020-09-26 14:56:00,25.2,2020-09-26 03:59:00,59,2020-09-26 13:50:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,280.0,8.0,2020-09-26 22:07:00,30.9,2020-09-26 13:49:00,1009.1,22.00,9.9,0.0
2020-09-27,1008.3,28.7,65,21.6,290.0,1.6,1006.2,1010.1,2020-09-27 15:36:00,25.6,2020-09-27 04:08:00,51,2020-09-27 10:00:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,280.0,7.4,2020-09-27 09:06:00,32.8,2020-09-27 10:00:00,1010.3,21.20,10.0,0.0
2020-09-28,1007.9,28.5,66,21.5,310.0,1.7,1005.4,1009.6,2020-09-28 15:02:00,25.1,2020-09-28 05:31:00,50,2020-09-28 15:47:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,280.0,8.6,2020-09-28 09:44:00,32.8,2020-09-28 15:39:00,1010.0,21.84,10.2,0.0
2020-09-29,1005.9,28.0,65,21.0,290.0,1.6,1003.8,1008.6,2020-09-29 15:34:00,25.3,2020-09-29 05:48:00,53,2020-09-29 16:28:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,280.0,7.5,2020-09-29 00:01:00,30.7,2020-09-29 16:24:00,1007.9,22.37,9.6,0.0
2020-09-30,1005.2,28.1,64,20.8,280.0,1.6,1003.8,1006.6,2020-09-30 14:55:00,25.2,2020-09-30 05:07:00,53,2020-09-30 11:34:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,280.0,7.3,2020-09-30 21:25:00,31.0,2020-09-30 11:33:00,1007.3,21.59,9.9,0.0
2020-10-01,1006.8,28.0,65,21.0,250.0,1.7,1005.1,1008.8,2020-10-01 04:09:00,26.3,2020-10-02 00:00:00,55,2020-10-01 04:01:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,280.0,6.6,2020-10-01 21:47:00,30.3,2020-10-01 11:28:00,1008.8,10.20,8.3,0.0
2020-10-02,1008.5,28.1,66,21.1,290.0,1.9,1006.8,1010.5,2020-10-02 15:38:00,24.9,2020-10-02 05:21:00,49,2020-10-02 09:49:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,290.0,8.5,2020-10-02 22:27:00,31.2,2020-10-02 09:54:00,1010.5,22.41,9.7,0.0
2020-10-03,1008.6,28.1,64,20.6,300.0,1.8,1005.8,1010.1,2020-10-03 14:59:00,24.1,2020-10-03 06:02:00,47,2020-10-03 09:58:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,290.0,8.3,2020-10-03 00:01:00,31.3,2020-10-03 13:26:00,1010.6,21.17,9.1,0.0
2020-10-04,1007.3,28.5,68,22.0,290.0,1.9,1005.1,1009.6,2020-10-04 14:47:00,26.1,2020-10-04 05:58:00,50,2020-10-04 09:22:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,280.0,7.8,2020-10-04 00:01:00,31.7,2020-10-04 09:23:00,1009.3,21.74,9.6,0.0
2020-10-05,1008.1,28.3,68,21.7,270.0,1.7,1006.6,1009.8,2020-10-05 14:38:00,25.5,2020-10-05 06:40:00,49,2020-10-05 08:58:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,280.0,6.9,2020-10-05 21:12:00,31.0,2020-10-05 09:28:00,1010.1,21.01,9.9,0.0
2020-10-06,1009.5,28.1,66,21.3,290.0,1.8,1008.4,1011.0,2020-10-06 14:19:00,25.5,2020-10-06 03:53:00,51,2020-10-06 09:59:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,280.0,7.1,2020-10-06 21:54:00,31.8,2020-10-06 10:07:00,1011.5,18.17,9.2,0.0
2020-10-07,1010.1,27.5,61,19.5,260.0,1.4,1008.3,1012.0,2020-10-07 15:47:00,25.9,2020-10-07 05:14:00,49,2020-10-07 09:00:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,280.0,5.4,2020-10-07 09:39:00,30.2,2020-10-07 11:12:00,1012.1,8.28,5.7,0.0
2020-10-08,1010.5,26.8,63,19.2,300.0,1.4,1009.0,1012.0,2020-10-08 14:24:00,24.9,2020-10-08 03:27:00,50,2020-10-08 11:05:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,280.0,6.4,2020-10-08 21:08:00,29.8,2020-10-08 11:24:00,1012.5,9.33,6.9,0.0
2020-10-09,1010.2,27.2,64,19.9,260.0,1.6,1008.6,1011.6,2020-10-09 15:18:00,24.4,2020-10-09 06:04:00,51,2020-10-09 09:27:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,240.0,6.1,2020-10-09 08:04:00,30.7,2020-10-09 09:28:00,1012.2,15.82,8.8,0.0
2020-10-10,1008.5,27.1,67,20.4,270.0,1.6,1006.9,1010.2,2020-10-10 15:37:00,23.7,2020-10-10 05:25:00,53,2020-10-10 10:07:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,260.0,6.1,2020-10-10 07:56:00,30.1,2020-10-10 10:07:00,1010.5,16.52,9.9,0.0
2020-10-11,1007.0,27.7,69,21.4,290.0,1.6,1004.7,1008.6,2020-10-11 14:11:00,24.2,2020-10-11 06:17:00,56,2020-10-11 10:31:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,280.0,7.6,2020-10-11 08:37:00,30.6,2020-10-11 10:43:00,1009.0,16.90,9.4,0.0
2020-10-12,1007.2,28.3,68,21.9,300.0,1.5,1005.4,1009.2,2020-10-12 15:14:00,25.5,2020-10-12 05:49:00,56,2020-10-12 09:27:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,280.0,8.2,2020-10-12 21:43:00,31.3,2020-10-12 15:02:00,1009.2,17.95,8.4,0.0
2020-10-13,1009.6,28.1,69,21.8,280.0,1.7,1007.9,1011.7,2020-10-13 02:37:00,25.0,2020-10-13 05:44:00,54,2020-10-13 12:42:00,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00,270.0,9.0,2020-10-13 23:12:00,31.2,2020-10-13 09:20:00,1011.6,19.36,9.7,0.0
2020-10-14,1011.2,28.0,70,22.1,290.0,1.8,1009.8,1012.5,2020-10-14 15:09:00,25.9,2020-10-14 04:35:00,53,2020-10-14 09:15:00,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00,280.0,8.5,2020-10-14 09:56:00,31.5,2020-10-14 09:15:00,1013.2,17.67,9.5,0.0
2020-10-15,1010.8,27.7,67,20.9,290.0,1.8,1008.8,1012.5,2020-10-15 14:55:00,25.0,2020-10-15 04:29:00,53,2020-10-15 14:13:00,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00,280.0,7.7,2020-10-15 09:28:00,30.7,2020-10-15 09:10:00,1012.8,19.29,9.4,0.0
2020-10-16,1010.9,27.5,67,20.8,290.0,1.6,1009.1,1012.4,2020-10-16 16:11:00,24.7,2020-10-16 06:43:00,48,2020-10-16 11:06:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,280.0,7.3,2020-10-16 09:03:00,31.6,2020-10-16 11:05:00,1012.9,15.67,9.7,0.0
2020-10-17,1011.4,26.3,73,21.0,300.0,1.3,1009.9,1012.8,2020-10-17 15:46:00,24.5,2020-10-17 23:13:00,56,2020-10-17 10:22:00,2.0,2020-10-17 16:18:00,1.5,2020-10-17 17:11:00,270.0,6.8,2020-10-17 09:10:00,30.4,2020-10-17 10:51:00,1013.4,11.61,7.6,3.0
2020-10-18,1011.9,25.9,73,20.7,300.0,1.6,1010.6,1013.5,2020-10-18 14:09:00,22.9,2020-10-18 06:08:00,56,2020-10-18 10:31:00,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00,290.0,7.3,2020-10-18 08:52:00,29.7,2020-10-18 10:09:00,1013.9,15.38,7.7,0.0
2020-10-19,1011.2,26.6,67,20.0,290.0,1.6,1009.1,1012.6,2020-10-19 15:01:00,23.3,2020-10-19 05:44:00,54,2020-10-19 09:54:00,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00,280.0,7.0,2020-10-19 21:27:00,29.2,2020-10-19 09:42:00,1013.2,15.91,9.5,0.0
2020-10-20,1009.2,26.4,68,19.9,300.0,1.4,1007.3,1011.8,2020-10-20 15:43:00,22.7,2020-10-20 06:06:00,54,2020-10-20 13:13:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,280.0,7.2,2020-10-20 00:01:00,30.0,2020-10-20 13:13:00,1011.2,15.90,8.7,0.0
2020-10-21,1005.7,26.0,75,21.3,290.0,1.3,1003.9,1008.1,2020-10-21 16:04:00,23.8,2020-10-21 06:14:00,57,2020-10-21 09:57:00,1.5,2020-10-21 14:31:00,1.0,2020-10-21 15:21:00,280.0,6.4,2020-10-21 00:01:00,29.7,2020-10-21 10:30:00,1007.7,10.71,6.1,2.5
2020-10-22,1004.8,26.2,73,20.9,350.0,1.2,1002.7,1007.8,2020-10-22 14:38:00,21.3,2020-10-23 00:00:00,54,2020-10-22 12:45:00,2.5,2020-10-22 21:02:00,1.0,2020-10-22 21:40:00,350.0,5.7,2020-10-22 21:59:00,31.6,2020-10-22 12:45:00,1006.8,12.13,7.3,3.0
2020-10-23,1007.9,23.1,78,19.0,330.0,1.0,1005.4,1010.2,2020-10-23 02:06:00,21.0,2020-10-23 01:04:00,66,2020-10-23 13:02:00,1.5,2020-10-23 17:17:00,0.5,2020-10-23 16:38:00,50.0,4.2,2020-10-23 23:44:00,26.0,2020-10-23 12:51:00,1009.9,5.35,6.0,2.0
2020-10-24,1010.9,24.9,71,19.3,300.0,1.3,1008.7,1012.6,2020-10-24 02:26:00,22.0,2020-10-24 01:43:00,52,2020-10-24 18:13:00,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00,280.0,6.2,2020-10-24 22:59:00,28.6,2020-10-24 13:57:00,1012.9,10.58,7.8,0.0
2020-10-25,1011.9,25.1,72,19.7,260.0,1.3,1010.0,1013.6,2020-10-25 14:36:00,21.5,2020-10-25 04:00:00,54,2020-10-25 10:18:00,2.0,2020-10-25 21:49:00,0.5,2020-10-25 00:52:00,160.0,6.6,2020-10-25 09:42:00,28.7,2020-10-25 10:32:00,1013.9,12.45,7.1,4.0
2020-10-26,1010.1,26.5,71,20.7,270.0,1.7,1007.6,1012.1,2020-10-26 15:14:00,23.9,2020-10-26 00:01:00,60,2020-10-26 15:42:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,290.0,6.3,2020-10-26 08:26:00,28.7,2020-10-26 11:12:00,1012.1,15.55,7.8,0.0
2020-10-27,1010.0,27.0,68,20.7,280.0,1.7,1007.5,1012.0,2020-10-27 14:36:00,24.3,2020-10-27 06:12:00,54,2020-10-27 11:47:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,280.0,8.1,2020-10-27 22:11:00,30.7,2020-10-27 11:47:00,1012.0,17.24,8.8,0.0
2020-10-28,1012.5,26.8,70,20.9,280.0,1.6,1010.6,1013.9,2020-10-28 03:57:00,23.7,2020-10-28 06:07:00,59,2020-10-28 17:28:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,280.0,7.2,2020-10-28 23:29:00,29.3,2020-10-28 12:09:00,1014.5,14.47,8.7,0.0
2020-10-29,1013.7,27.2,70,21.3,290.0,1.6,1011.8,1015.3,2020-10-29 13:04:00,24.6,2020-10-29 04:00:00,51,2020-10-29 11:46:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,280.0,7.5,2020-10-29 07:56:00,31.3,2020-10-29 11:46:00,1015.8,14.65,8.7,0.0
2020-10-30,1013.8,25.9,68,19.5,280.0,1.5,1012.4,1015.0,2020-10-30 15:05:00,24.2,2020-10-31 00:00:00,58,2020-10-30 18:46:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,290.0,6.8,2020-10-30 09:30:00,28.5,2020-10-30 10:16:00,1015.8,9.10,7.1,0.0
2020-10-31,1013.2,25.1,61,17.1,220.0,1.4,1011.5,1015.3,2020-10-31 15:01:00,22.8,2020-10-31 22:53:00,43,2020-10-31 11:13:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,280.0,5.3,2020-10-31 09:10:00,28.0,2020-10-31 10:44:00,1015.2,8.39,8.0,0.0
2020-11-01,1011.8,24.6,64,17.1,280.0,1.9,1009.9,1013.5,2020-11-01 15:36:00,20.7,2020-11-01 05:57:00,39,2020-11-01 12:18:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,280.0,7.5,2020-11-01 09:09:00,29.2,2020-11-01 12:09:00,1013.8,17.93,9.1,0.0
2020-11-02,1010.5,25.7,63,18.0,300.0,1.5,1008.0,1011.8,2020-11-02 15:55:00,20.8,2020-11-02 06:00:00,40,2020-11-02 11:14:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,280.0,6.5,2020-11-02 20:50:00,30.3,2020-11-02 11:52:00,1012.5,17.94,9.4,0.0
2020-11-03,1011.8,25.2,64,17.8,270.0,1.7,1009.9,1013.3,2020-11-03 14:01:00,22.6,2020-11-03 05:46:00,49,2020-11-03 21:37:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,280.0,7.2,2020-11-03 21:14:00,28.9,2020-11-03 10:48:00,1013.8,16.73,8.7,0.0
2020-11-04,1013.3,24.9,62,17.2,280.0,1.6,1011.6,1014.6,2020-11-04 14:13:00,23.3,2020-11-04 00:03:00,47,2020-11-04 21:24:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,280.0,7.0,2020-11-04 20:11:00,27.5,2020-11-04 09:22:00,1015.3,15.06,8.5,0.0
2020-11-05,1013.1,25.3,62,17.4,300.0,1.8,1011.3,1015.3,2020-11-05 15:09:00,22.9,2020-11-05 05:10:00,42,2020-11-05 10:40:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,280.0,7.8,2020-11-05 09:02:00,29.0,2020-11-05 10:39:00,1015.1,16.59,8.3,0.0
2020-11-06,1008.9,24.1,75,19.5,10.0,1.8,1004.9,1012.7,2020-11-06 14:57:00,22.3,2020-11-06 05:12:00,55,2020-11-06 11:30:00,14.0,2020-11-06 22:57:00,4.5,2020-11-06 23:21:00,190.0,13.5,2020-11-06 00:01:00,27.3,2020-11-06 11:28:00,1010.9,5.60,4.5,33.0
