日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-09-11,51.9,30.2,30.6,29.9,28.9,1012.0,28.8,85,25.8,112.5,0.8,1010.0,1013.5,2014-09-11 16:00:00,25.3,2014-09-11 04:00:00,64,2014-09-11 13:00:00,,,337.5,5.0,2014-09-11 01:00:00,34.5,2014-09-11 13:00:00,13.96,5.3,2.0,0.5
2014-09-12,52.3,30.8,30.9,29.8,29.7,1011.6,29.6,81,25.7,112.5,1.0,1009.6,1012.8,2014-09-12 16:00:00,26.0,2014-09-12 06:00:00,59,2014-09-12 14:00:00,,,225.0,5.3,2014-09-12 23:00:00,34.5,2014-09-12 14:00:00,21.76,8.9,5.0,0.0
2014-09-13,52.5,30.6,31.0,29.9,29.3,1010.4,29.1,82,25.5,90.0,0.8,1008.3,1011.8,2014-09-13 16:00:00,25.4,2014-09-13 05:00:00,62,2014-09-13 11:00:00,,,292.5,4.7,2014-09-13 01:00:00,34.5,2014-09-13 11:00:00,15.59,6.4,2.7,2.0
2014-09-14,52.6,30.8,31.0,30.0,29.7,1007.4,29.6,85,26.6,292.5,0.9,1005.3,1009.6,2014-09-14 15:00:00,25.7,2014-09-14 06:00:00,67,2014-09-14 13:00:00,,,315.0,4.8,2014-09-14 07:00:00,35.1,2014-09-14 13:00:00,19.04,8.4,3.6,0.0
2014-09-15,44.4,31.6,31.8,30.1,31.2,1006.5,30.6,79,26.6,292.5,1.2,1004.6,1010.0,2014-09-15 05:00:00,27.6,2014-09-15 03:00:00,66,2014-09-15 14:00:00,,,337.5,5.9,2014-09-15 23:00:00,35.7,2014-09-15 14:00:00,18.45,7.5,3.6,0.0
2014-09-16,29.7,32.4,31.2,30.3,32.6,1012.4,30.6,79,26.4,112.5,1.2,1009.9,1016.1,2014-09-16 01:00:00,27.0,2014-09-16 06:00:00,61,2014-09-16 14:00:00,,,112.5,6.9,2014-09-16 23:00:00,34.8,2014-09-16 14:00:00,19.61,9.5,5.1,0.0
2014-09-17,29.8,32.5,30.2,30.3,32.6,1015.7,29.8,86,27.1,112.5,1.1,1014.2,1016.7,2014-09-17 15:00:00,26.9,2014-09-17 06:00:00,71,2014-09-17 11:00:00,,,292.5,6.3,2014-09-17 09:00:00,34.0,2014-09-17 12:00:00,17.62,7.3,3.7,0.0
2014-09-18,29.8,32.5,30.2,30.4,32.6,1013.1,30.0,85,27.1,292.5,0.8,1010.7,1015.8,2014-09-18 17:00:00,26.8,2014-09-18 06:00:00,71,2014-09-18 18:00:00,,,337.5,6.6,2014-09-18 01:00:00,34.1,2014-09-18 12:00:00,16.16,8.3,3.3,0.0
2014-09-19,29.8,32.0,30.2,30.4,31.9,1007.5,29.2,89,27.0,90.0,0.8,1005.0,1011.6,2014-09-19 15:00:00,26.9,2014-09-19 07:00:00,74,2014-09-19 14:00:00,,,315.0,4.3,2014-09-19 01:00:00,33.6,2014-09-19 14:00:00,9.71,2.3,1.5,0.5
2014-09-20,29.8,31.8,29.9,30.3,31.7,1003.3,28.2,91,26.4,112.5,1.0,1001.2,1005.3,2014-09-20 15:00:00,25.7,2014-09-20 23:59:59,70,2014-09-20 11:00:00,,,90.0,7.2,2014-09-20 09:00:00,34.3,2014-09-20 11:00:00,11.49,3.8,0.5,6.0
2014-09-21,29.4,28.2,27.3,29.4,27.9,1001.8,25.9,98,25.6,292.5,2.3,995.2,1009.8,2014-09-21 12:00:00,24.6,2014-09-21 02:00:00,91,2014-09-21 23:59:59,,,292.5,14.1,2014-09-21 23:59:59,27.3,2014-09-21 11:00:00,1.60,0.0,0.0,92.0
2014-09-22,29.3,29.3,27.6,29.2,29.5,1009.8,27.6,86,24.8,112.5,0.8,1008.2,1011.3,2014-09-22 15:00:00,24.2,2014-09-22 05:00:00,63,2014-09-22 15:00:00,,,202.5,4.9,2014-09-22 23:59:59,33.7,2014-09-22 15:00:00,14.44,6.0,2.7,0.5
2014-09-23,29.1,29.7,28.2,29.2,29.5,1012.6,26.2,99,26.0,90.0,1.0,1010.4,1014.5,2014-09-23 03:00:00,25.1,2014-09-23 23:59:59,94,2014-09-23 13:00:00,,,135.0,4.0,2014-09-23 23:00:00,28.5,2014-09-23 13:00:00,6.76,0.9,0.1,17.0
2014-09-24,29.0,30.6,28.3,29.2,30.9,1014.8,28.2,85,25.3,112.5,1.0,1013.5,1016.4,2014-09-24 16:00:00,24.1,2014-09-24 06:00:00,65,2014-09-24 15:00:00,,,225.0,5.1,2014-09-24 23:00:00,33.1,2014-09-24 14:00:00,22.24,11.1,3.4,0.0
2014-09-25,29.0,31.3,28.9,29.3,31.4,1015.4,28.7,83,25.3,112.5,1.0,1013.5,1016.7,2014-09-25 15:00:00,24.9,2014-09-25 06:00:00,66,2014-09-25 15:00:00,,,292.5,5.4,2014-09-25 09:00:00,33.2,2014-09-25 14:00:00,19.84,10.5,4.2,0.0
2014-09-26,29.1,31.5,29.2,29.5,31.6,1015.1,29.0,80,25.0,292.5,1.0,1013.2,1016.4,2014-09-26 16:00:00,25.0,2014-09-26 05:00:00,62,2014-09-26 15:00:00,,,292.5,5.6,2014-09-26 09:00:00,33.3,2014-09-26 13:00:00,20.76,10.4,4.2,0.0
2014-09-27,29.2,31.8,29.4,29.6,32.0,1015.3,29.6,79,25.3,270.0,0.9,1013.3,1017.0,2014-09-27 16:00:00,26.7,2014-09-27 06:00:00,63,2014-09-27 16:00:00,,,202.5,4.4,2014-09-27 09:00:00,33.7,2014-09-27 13:00:00,19.55,9.1,4.5,0.0
2014-09-28,29.3,31.8,29.6,29.7,31.8,1014.4,28.8,83,25.4,292.5,0.9,1012.4,1015.8,2014-09-28 15:00:00,26.2,2014-09-28 05:00:00,67,2014-09-28 15:00:00,,,315.0,4.9,2014-09-28 09:00:00,32.7,2014-09-28 13:00:00,18.98,9.2,3.3,2.5
2014-09-29,29.4,31.8,29.6,29.8,31.9,1013.3,29.1,79,25.1,292.5,0.9,1011.0,1014.8,2014-09-29 15:00:00,26.1,2014-09-29 05:00:00,67,2014-09-29 11:00:00,,,315.0,4.6,2014-09-29 08:00:00,33.3,2014-09-29 14:00:00,19.22,9.5,4.1,0.0
2014-09-30,29.4,31.7,29.7,29.9,31.8,1013.9,28.8,83,25.3,292.5,0.8,1011.8,1015.8,2014-09-30 16:00:00,25.2,2014-09-30 20:00:00,65,2014-09-30 11:00:00,,,337.5,5.5,2014-09-30 09:00:00,33.0,2014-09-30 12:00:00,18.84,8.9,3.2,9.0
2014-10-01,29.4,31.9,29.7,29.9,32.1,1013.6,28.9,81,25.0,90.0,0.9,1011.6,1014.9,2014-10-01 15:00:00,25.9,2014-10-01 06:00:00,61,2014-10-01 14:00:00,,,225.0,4.5,2014-10-01 08:00:00,33.3,2014-10-01 11:00:00,20.25,8.7,4.0,0.0
2014-10-02,29.5,31.7,29.7,30.0,31.6,1011.8,28.0,85,25.1,90.0,0.7,1009.5,1013.7,2014-10-02 15:00:00,25.0,2014-10-02 05:00:00,67,2014-10-02 15:00:00,,,202.5,4.9,2014-10-02 01:00:00,32.5,2014-10-02 14:00:00,14.30,6.9,2.7,0.5
2014-10-03,29.5,31.3,29.5,29.9,31.3,1010.6,27.8,82,24.1,90.0,0.8,1009.3,1011.8,2014-10-03 15:00:00,25.1,2014-10-03 04:00:00,66,2014-10-03 13:00:00,,,247.5,4.4,2014-10-03 21:00:00,32.5,2014-10-03 13:00:00,15.33,6.5,3.7,0.0
2014-10-04,29.4,30.5,29.1,29.9,30.1,1011.6,26.0,73,20.7,292.5,1.0,1010.2,1013.5,2014-10-04 14:00:00,22.0,2014-10-04 07:00:00,62,2014-10-04 13:00:00,,,225.0,5.8,2014-10-04 23:59:59,31.1,2014-10-04 14:00:00,13.72,5.6,4.0,0.0
2014-10-05,29.4,30.0,28.7,29.7,29.7,1013.9,26.2,73,20.8,112.5,1.0,1012.7,1016.1,2014-10-05 04:00:00,21.5,2014-10-05 05:00:00,57,2014-10-05 12:00:00,,,225.0,4.7,2014-10-05 23:00:00,31.5,2014-10-05 13:00:00,16.16,7.8,3.3,0.0
2014-10-06,29.2,30.1,28.5,29.5,30.1,1015.7,26.5,71,20.5,292.5,0.9,1014.0,1017.2,2014-10-06 15:00:00,21.9,2014-10-06 06:00:00,54,2014-10-06 12:00:00,,,337.5,5.4,2014-10-06 10:00:00,31.9,2014-10-06 12:00:00,20.04,9.4,4.7,0.0
2014-10-07,29.1,29.8,28.4,29.4,29.6,1015.1,26.2,69,20.0,112.5,0.9,1013.4,1017.0,2014-10-07 15:00:00,22.2,2014-10-07 02:00:00,55,2014-10-07 13:00:00,,,337.5,4.5,2014-10-07 09:00:00,31.8,2014-10-07 14:00:00,17.23,9.9,5.4,0.0
2014-10-08,29.0,29.7,28.2,29.2,29.6,1013.0,26.5,69,19.9,112.5,0.7,1011.0,1014.4,2014-10-08 15:00:00,21.9,2014-10-08 07:00:00,50,2014-10-08 13:00:00,,,337.5,4.7,2014-10-08 08:00:00,31.5,2014-10-08 13:00:00,15.22,6.3,4.1,0.0
2014-10-09,28.9,29.8,28.1,29.1,29.8,1010.4,26.4,76,21.5,90.0,0.7,1008.4,1012.6,2014-10-09 16:00:00,21.6,2014-10-09 06:00:00,58,2014-10-09 12:00:00,,,337.5,4.5,2014-10-09 01:00:00,32.0,2014-10-09 14:00:00,18.78,8.7,4.2,0.0
2014-10-10,28.8,30.2,28.3,29.0,30.3,1008.7,27.5,79,23.2,270.0,0.9,1006.4,1010.1,2014-10-10 15:00:00,23.1,2014-10-10 06:00:00,56,2014-10-10 12:00:00,,,225.0,4.6,2014-10-10 09:00:00,33.0,2014-10-10 13:00:00,17.60,9.3,4.1,0.0
2014-10-11,28.8,30.6,28.5,29.1,30.6,1009.9,27.6,77,22.9,292.5,1.3,1007.7,1011.8,2014-10-11 15:00:00,24.1,2014-10-11 06:00:00,58,2014-10-11 15:00:00,,,337.5,5.9,2014-10-11 22:00:00,33.0,2014-10-11 13:00:00,20.01,10.0,5.1,0.0
2014-10-12,28.8,30.0,28.4,29.1,29.8,1012.7,26.4,74,21.0,292.5,1.6,1010.4,1015.8,2014-10-12 15:00:00,22.9,2014-10-12 23:59:59,55,2014-10-12 15:00:00,,,292.5,7.8,2014-10-12 23:59:59,32.3,2014-10-12 14:00:00,20.47,10.6,5.7,0.0
2014-10-13,28.8,29.7,28.2,29.1,29.5,1017.5,26.0,74,20.8,292.5,0.8,1015.7,1019.8,2014-10-13 01:00:00,21.5,2014-10-13 05:00:00,59,2014-10-13 11:00:00,,,225.0,5.2,2014-10-13 23:59:59,31.1,2014-10-13 14:00:00,19.17,9.9,4.1,0.0
2014-10-14,28.7,29.2,28.0,28.9,28.8,1019.3,25.3,74,20.2,315.0,0.7,1017.4,1020.8,2014-10-14 15:00:00,21.2,2014-10-14 06:00:00,58,2014-10-14 15:00:00,,,202.5,4.6,2014-10-14 22:00:00,30.0,2014-10-14 13:00:00,14.53,9.0,3.0,0.0
2014-10-15,28.6,28.9,27.6,28.8,28.7,1019.7,24.9,72,19.1,202.5,0.7,1017.8,1021.2,2014-10-15 15:00:00,20.3,2014-10-15 07:00:00,53,2014-10-15 14:00:00,,,225.0,5.4,2014-10-15 09:00:00,29.9,2014-10-15 12:00:00,18.74,9.7,3.4,0.0
2014-10-16,28.5,28.5,27.4,28.6,28.1,1020.5,24.6,68,18.0,112.5,0.9,1018.4,1022.1,2014-10-16 16:00:00,20.5,2014-10-16 05:00:00,50,2014-10-16 16:00:00,,,315.0,4.7,2014-10-16 09:00:00,29.4,2014-10-16 14:00:00,15.40,9.5,3.1,0.0
2014-10-17,28.3,28.4,27.1,28.5,28.2,1019.5,24.9,69,18.6,292.5,0.8,1017.3,1021.2,2014-10-17 15:00:00,20.2,2014-10-17 07:00:00,51,2014-10-17 15:00:00,,,360.0,4.9,2014-10-17 09:00:00,30.0,2014-10-17 14:00:00,19.02,9.7,3.6,0.0
2014-10-18,28.2,28.6,27.1,28.3,28.4,1018.8,25.2,70,19.2,112.5,0.7,1016.9,1020.4,2014-10-18 15:00:00,20.6,2014-10-18 07:00:00,49,2014-10-18 11:00:00,,,337.5,5.8,2014-10-18 09:00:00,31.1,2014-10-18 12:00:00,18.29,9.6,3.1,0.0
2014-10-19,28.1,29.0,27.2,28.2,28.9,1018.5,25.9,75,20.8,315.0,0.7,1016.9,1020.0,2014-10-19 15:00:00,21.4,2014-10-19 05:00:00,55,2014-10-19 12:00:00,,,202.5,4.6,2014-10-19 09:00:00,31.5,2014-10-19 13:00:00,18.90,9.8,3.7,0.0
2014-10-20,28.1,29.3,27.4,28.3,29.3,1017.4,26.7,77,21.9,292.5,0.8,1015.0,1018.9,2014-10-20 15:00:00,23.0,2014-10-20 05:00:00,53,2014-10-20 12:00:00,,,360.0,4.4,2014-10-20 01:00:00,33.4,2014-10-20 13:00:00,18.83,10.4,3.5,0.0
2014-10-21,28.1,29.5,27.6,28.3,29.5,1017.8,27.3,74,21.9,292.5,0.8,1016.1,1019.6,2014-10-21 16:00:00,22.8,2014-10-21 06:00:00,51,2014-10-21 16:00:00,,,315.0,4.7,2014-10-21 09:00:00,33.4,2014-10-21 12:00:00,17.89,10.3,3.6,0.0
2014-10-22,28.1,29.6,27.7,28.4,29.6,1017.1,27.4,73,22.0,292.5,1.1,1015.3,1019.1,2014-10-22 16:00:00,23.4,2014-10-22 03:00:00,55,2014-10-22 13:00:00,,,315.0,5.3,2014-10-22 09:00:00,32.7,2014-10-22 13:00:00,17.52,9.1,4.0,0.0
2014-10-23,28.1,29.6,27.8,28.4,29.6,1017.7,26.5,76,21.9,270.0,0.9,1016.2,1019.1,2014-10-23 15:00:00,24.0,2014-10-23 04:00:00,62,2014-10-23 14:00:00,,,135.0,5.3,2014-10-23 09:00:00,30.7,2014-10-23 14:00:00,14.92,7.5,3.2,0.0
2014-10-24,28.2,29.4,27.7,28.4,29.3,1018.4,26.1,75,21.1,292.5,0.8,1016.6,1019.7,2014-10-24 15:00:00,22.6,2014-10-24 05:00:00,60,2014-10-24 14:00:00,,,337.5,4.6,2014-10-24 09:00:00,30.8,2014-10-24 14:00:00,17.40,10.1,3.8,0.0
2014-10-25,28.1,29.1,27.6,28.4,28.8,1019.3,26.0,79,21.8,292.5,0.6,1017.9,1020.7,2014-10-25 15:00:00,22.8,2014-10-25 07:00:00,61,2014-10-25 15:00:00,,,337.5,4.1,2014-10-25 10:00:00,30.7,2014-10-25 14:00:00,12.17,7.0,2.4,0.0
2014-10-26,28.1,29.2,27.4,28.3,29.2,1019.4,26.6,79,22.5,270.0,0.8,1017.6,1020.9,2014-10-26 16:00:00,22.4,2014-10-26 06:00:00,56,2014-10-26 17:00:00,,,315.0,4.2,2014-10-26 10:00:00,32.1,2014-10-26 14:00:00,17.48,9.6,3.2,0.0
2014-10-27,28.1,29.5,27.6,28.3,29.5,1018.6,26.7,81,23.1,270.0,0.8,1017.0,1019.8,2014-10-27 15:00:00,23.6,2014-10-27 06:00:00,66,2014-10-27 11:00:00,,,225.0,4.4,2014-10-27 23:00:00,31.9,2014-10-27 11:00:00,15.95,8.8,3.3,0.0
2014-10-28,28.1,29.4,27.6,28.3,29.4,1019.1,26.6,77,22.1,112.5,0.8,1017.4,1020.5,2014-10-28 15:00:00,23.4,2014-10-28 04:00:00,63,2014-10-28 13:00:00,,,315.0,5.0,2014-10-28 23:59:59,31.1,2014-10-28 12:00:00,14.83,8.7,3.0,0.0
2014-10-29,28.1,29.4,27.6,28.3,29.3,1019.8,26.1,78,21.8,292.5,1.0,1018.3,1021.4,2014-10-29 16:00:00,23.0,2014-10-29 05:00:00,61,2014-10-29 15:00:00,,,315.0,4.7,2014-10-29 10:00:00,30.9,2014-10-29 14:00:00,16.85,9.5,4.3,0.0
2014-10-30,28.1,29.2,27.5,28.3,29.1,1018.7,25.8,80,21.9,292.5,0.8,1016.9,1020.2,2014-10-30 16:00:00,22.0,2014-10-30 07:00:00,63,2014-10-30 14:00:00,,,337.5,5.2,2014-10-30 01:00:00,30.5,2014-10-30 13:00:00,16.71,9.6,3.8,0.0
2014-10-31,28.0,29.2,27.5,28.3,29.1,1016.8,26.0,79,21.9,292.5,0.8,1014.6,1018.7,2014-10-31 15:00:00,22.9,2014-10-31 07:00:00,57,2014-10-31 12:00:00,,,337.5,6.5,2014-10-31 09:00:00,30.2,2014-10-31 12:00:00,17.19,9.9,3.6,0.0
2014-11-01,28.0,28.9,27.3,28.3,28.7,1015.6,26.1,78,21.7,292.5,0.9,1013.0,1017.1,2014-11-01 15:00:00,21.7,2014-11-01 06:00:00,61,2014-11-01 12:00:00,,,315.0,5.3,2014-11-01 09:00:00,30.9,2014-11-01 12:00:00,16.33,9.3,3.5,0.0
2014-11-02,28.0,28.9,27.2,28.2,28.8,1015.9,26.1,78,21.7,292.5,1.1,1013.6,1017.6,2014-11-02 15:00:00,21.9,2014-11-02 06:00:00,57,2014-11-02 12:00:00,,,337.5,7.0,2014-11-02 09:00:00,32.3,2014-11-02 13:00:00,17.22,9.2,4.3,0.0
2014-11-03,27.9,28.7,27.2,28.1,28.4,1017.3,24.3,73,19.0,292.5,1.3,1015.7,1019.6,2014-11-03 15:00:00,21.5,2014-11-03 23:59:59,64,2014-11-03 12:00:00,,,337.5,4.9,2014-11-03 23:00:00,29.4,2014-11-03 12:00:00,13.51,5.4,3.8,0.0
2014-11-04,27.9,28.2,27.0,28.1,27.9,1019.3,24.0,70,18.1,202.5,0.9,1017.7,1020.7,2014-11-04 15:00:00,20.7,2014-11-04 05:00:00,62,2014-11-04 13:00:00,,,225.0,5.7,2014-11-04 09:00:00,28.4,2014-11-04 13:00:00,15.53,8.5,3.2,0.0
2014-11-05,27.8,27.8,26.7,27.9,27.5,1020.1,24.1,75,19.3,292.5,0.8,1018.0,1022.1,2014-11-05 16:00:00,21.1,2014-11-05 07:00:00,59,2014-11-05 12:00:00,,,292.5,5.1,2014-11-05 09:00:00,28.6,2014-11-05 12:00:00,13.89,8.4,2.7,0.0
2014-11-06,27.7,27.4,26.3,27.8,27.0,1020.0,23.9,74,18.8,292.5,0.7,1018.2,1021.2,2014-11-06 15:00:00,19.9,2014-11-06 04:00:00,55,2014-11-06 15:00:00,,,337.5,3.3,2014-11-06 09:00:00,28.6,2014-11-06 13:00:00,11.07,5.7,2.2,0.0
2014-11-07,27.5,27.5,26.2,27.6,27.3,1020.3,24.3,78,20.1,112.5,0.8,1018.5,1021.8,2014-11-07 15:00:00,20.4,2014-11-07 06:00:00,62,2014-11-07 12:00:00,,,247.5,4.4,2014-11-07 08:00:00,29.7,2014-11-07 12:00:00,11.74,5.1,2.2,0.0
2014-11-08,27.4,27.5,26.2,27.5,27.2,1020.2,24.8,76,20.2,112.5,1.1,1018.7,1021.8,2014-11-08 15:00:00,20.7,2014-11-08 07:00:00,64,2014-11-08 16:00:00,,,360.0,5.9,2014-11-08 10:00:00,28.6,2014-11-08 10:00:00,10.98,7.1,3.1,0.0
2014-11-09,27.4,27.7,26.1,27.4,27.5,1020.1,25.0,79,20.8,292.5,1.0,1017.7,1023.1,2014-11-09 16:00:00,21.6,2014-11-09 07:00:00,59,2014-11-09 16:00:00,,,337.5,5.2,2014-11-09 09:00:00,29.9,2014-11-09 15:00:00,14.44,9.2,2.7,0.0
2014-11-10,27.3,27.7,26.2,27.3,27.6,1019.2,24.6,79,20.4,292.5,0.8,1017.3,1021.1,2014-11-10 15:00:00,20.5,2014-11-10 06:00:00,56,2014-11-10 13:00:00,,,270.0,4.5,2014-11-10 09:00:00,30.2,2014-11-10 13:00:00,14.90,8.7,3.0,0.0
2014-11-11,27.2,27.7,26.2,27.3,27.4,1018.7,24.4,82,20.8,270.0,0.7,1016.7,1020.2,2014-11-11 14:00:00,20.9,2014-11-11 05:00:00,65,2014-11-11 14:00:00,,,135.0,4.8,2014-11-11 08:00:00,29.3,2014-11-11 12:00:00,14.76,8.1,2.6,0.0
2014-11-12,27.2,27.7,26.2,27.3,27.6,1019.2,25.0,76,20.3,270.0,0.9,1017.6,1020.1,2014-11-12 15:00:00,21.1,2014-11-12 07:00:00,61,2014-11-12 10:00:00,,,180.0,4.4,2014-11-12 09:00:00,29.8,2014-11-12 11:00:00,14.80,9.2,2.8,0.0
2014-11-13,27.1,27.9,26.2,27.3,27.7,1020.5,24.3,74,19.2,292.5,1.1,1018.8,1021.7,2014-11-13 15:00:00,20.7,2014-11-13 07:00:00,60,2014-11-13 13:00:00,,,247.5,4.7,2014-11-13 09:00:00,30.3,2014-11-13 14:00:00,14.93,8.1,4.3,0.0
2014-11-14,27.1,27.4,26.1,27.2,27.0,1021.2,23.3,75,18.5,292.5,1.2,1019.8,1023.2,2014-11-14 15:00:00,19.9,2014-11-14 07:00:00,61,2014-11-14 13:00:00,,,292.5,5.4,2014-11-14 10:00:00,28.9,2014-11-14 14:00:00,10.80,5.4,2.8,0.0
2014-11-15,27.1,27.2,25.9,27.2,26.9,1021.6,23.9,77,19.4,292.5,0.9,1019.8,1023.4,2014-11-15 15:00:00,20.9,2014-11-15 06:00:00,60,2014-11-15 13:00:00,,,337.5,4.0,2014-11-15 09:00:00,28.5,2014-11-15 11:00:00,9.43,3.9,2.1,0.0
2014-11-16,27.0,26.9,25.7,27.1,26.6,1019.2,23.8,80,20.0,292.5,0.9,1016.7,1021.3,2014-11-16 16:00:00,20.8,2014-11-16 07:00:00,62,2014-11-16 16:00:00,,,337.5,7.4,2014-11-16 09:00:00,27.9,2014-11-16 13:00:00,8.56,2.6,1.8,0.0
2014-11-17,26.9,27.3,25.7,27.0,27.2,1018.3,24.0,83,20.7,292.5,1.0,1016.1,1020.4,2014-11-17 16:00:00,20.7,2014-11-17 23:59:59,65,2014-11-17 15:00:00,,,315.0,5.4,2014-11-17 23:00:00,28.3,2014-11-17 15:00:00,10.05,4.6,1.9,0.5
2014-11-18,26.9,27.0,25.6,26.9,26.7,1021.1,22.7,74,17.8,292.5,1.1,1019.5,1022.8,2014-11-18 02:00:00,19.0,2014-11-18 06:00:00,66,2014-11-18 20:00:00,,,337.5,5.4,2014-11-18 23:00:00,27.2,2014-11-18 13:00:00,13.00,7.9,2.8,0.0
2014-11-19,26.8,26.7,25.5,26.8,26.3,1021.9,23.0,72,17.5,292.5,1.0,1019.7,1023.8,2014-11-19 16:00:00,19.2,2014-11-19 06:00:00,61,2014-11-19 11:00:00,,,337.5,4.7,2014-11-19 09:00:00,27.2,2014-11-19 12:00:00,13.34,9.2,2.8,0.0
2014-11-20,26.7,26.4,25.3,26.7,26.1,1020.6,22.7,76,17.9,292.5,1.0,1018.5,1022.1,2014-11-20 16:00:00,17.9,2014-11-20 06:00:00,56,2014-11-20 13:00:00,,,337.5,4.2,2014-11-20 09:00:00,28.2,2014-11-20 12:00:00,15.04,9.8,2.9,0.0
2014-11-21,26.6,26.5,25.1,26.6,26.3,1019.2,23.9,75,18.9,292.5,0.9,1017.0,1021.5,2014-11-21 15:00:00,19.1,2014-11-21 07:00:00,49,2014-11-21 13:00:00,,,337.5,5.0,2014-11-21 09:00:00,29.8,2014-11-21 14:00:00,15.28,8.5,2.8,0.0
2014-11-22,26.5,26.8,25.3,26.5,26.6,1018.4,24.2,77,19.6,292.5,0.7,1016.1,1020.2,2014-11-22 15:00:00,19.8,2014-11-22 05:00:00,51,2014-11-22 14:00:00,,,247.5,4.0,2014-11-22 09:00:00,30.8,2014-11-22 14:00:00,15.72,10.0,2.7,0.0
2014-11-23,26.5,26.9,25.3,26.5,26.8,1019.5,24.3,79,20.2,292.5,0.8,1017.5,1021.3,2014-11-23 16:00:00,20.1,2014-11-23 07:00:00,60,2014-11-23 13:00:00,,,315.0,4.3,2014-11-23 09:00:00,29.6,2014-11-23 13:00:00,16.42,9.8,2.9,0.0
2014-11-24,26.5,26.7,25.3,26.5,26.5,1018.5,23.7,80,19.9,292.5,0.8,1016.4,1020.5,2014-11-24 16:00:00,19.4,2014-11-24 06:00:00,62,2014-11-24 11:00:00,,,337.5,5.3,2014-11-24 09:00:00,29.2,2014-11-24 13:00:00,15.94,10.1,3.0,0.0
2014-11-25,26.4,26.6,25.2,26.5,26.4,1016.2,24.1,77,19.2,270.0,0.8,1013.9,1018.2,2014-11-25 16:00:00,19.2,2014-11-25 07:00:00,37,2014-11-25 13:00:00,,,360.0,5.1,2014-11-25 08:00:00,31.0,2014-11-25 14:00:00,16.66,10.1,2.8,0.0
2014-11-26,26.4,27.0,25.3,26.4,27.0,1015.9,25.4,76,20.5,270.0,0.9,1014.1,1017.5,2014-11-26 15:00:00,21.1,2014-11-26 05:00:00,53,2014-11-26 13:00:00,,,315.0,3.9,2014-11-26 09:00:00,31.3,2014-11-26 13:00:00,13.59,7.9,2.5,0.0
2014-11-27,26.4,27.3,25.5,26.5,27.2,1017.5,25.3,79,21.2,292.5,0.8,1015.6,1019.2,2014-11-27 15:00:00,21.6,2014-11-27 06:00:00,55,2014-11-27 14:00:00,,,270.0,3.9,2014-11-27 10:00:00,31.1,2014-11-27 14:00:00,14.53,8.9,2.8,0.0
2014-11-28,26.4,27.4,25.6,26.5,27.4,1017.7,25.8,83,22.5,292.5,0.7,1015.5,1019.9,2014-11-28 16:00:00,21.5,2014-11-28 06:00:00,64,2014-11-28 13:00:00,,,337.5,4.3,2014-11-28 09:00:00,30.6,2014-11-28 13:00:00,12.27,8.7,2.6,0.0
2014-11-29,26.5,27.6,25.7,26.6,27.5,1017.0,25.8,85,23.0,270.0,0.7,1015.0,1019.0,2014-11-29 15:00:00,22.5,2014-11-29 07:00:00,70,2014-11-29 15:00:00,,,337.5,4.9,2014-11-29 10:00:00,29.8,2014-11-29 11:00:00,10.53,7.4,1.8,0.0
2014-11-30,26.5,27.6,25.8,26.6,27.5,1016.2,25.9,83,22.5,315.0,0.7,1013.8,1017.9,2014-11-30 16:00:00,22.0,2014-11-30 06:00:00,63,2014-11-30 14:00:00,,,337.5,4.6,2014-11-30 09:00:00,31.8,2014-11-30 13:00:00,13.53,8.7,2.3,0.0
2014-12-01,26.5,27.5,25.8,26.7,27.3,1016.8,24.4,74,19.4,292.5,1.5,1014.7,1019.5,2014-12-01 14:00:00,18.9,2014-12-01 23:59:59,63,2014-12-01 13:00:00,,,337.5,7.0,2014-12-01 23:59:59,30.0,2014-12-01 12:00:00,12.32,8.0,4.0,0.0
2014-12-02,26.5,25.8,25.3,26.6,25.0,1021.5,19.5,78,15.5,292.5,1.1,1019.7,1023.9,2014-12-02 01:00:00,17.5,2014-12-02 07:00:00,69,2014-12-02 15:00:00,,,315.0,5.6,2014-12-02 10:00:00,22.6,2014-12-02 15:00:00,4.83,0.5,1.6,0.0
2014-12-03,26.4,25.7,24.7,26.3,25.3,1020.7,22.0,78,17.8,315.0,0.6,1018.4,1023.1,2014-12-03 16:00:00,19.0,2014-12-03 01:00:00,62,2014-12-03 14:00:00,,,360.0,3.8,2014-12-03 09:00:00,26.4,2014-12-03 14:00:00,7.95,2.4,1.0,0.0
2014-12-04,26.2,25.0,24.4,26.1,24.2,1021.2,19.1,85,16.4,292.5,1.7,1019.2,1024.1,2014-12-04 04:00:00,14.8,2014-12-04 23:00:00,78,2014-12-04 05:00:00,,,315.0,9.6,2014-12-04 23:00:00,22.6,2014-12-04 05:00:00,4.44,0.3,1.3,0.5
