日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-09-11,29.1,30.2,30.6,29.0,29.2,1013.5,28.7,83,25.4,292.5,0.7,1012.3,1014.9,2013-09-11 15:00:00,25.3,2013-09-11 06:00:00,62,2013-09-11 13:00:00,,,337.5,6.0,2013-09-11 23:00:00,34.0,2013-09-11 14:00:00,19.75,8.2,2.9,8.0
2013-09-12,29.3,29.5,30.3,29.2,28.3,1014.1,27.6,89,25.6,90.0,0.8,1013.1,1015.4,2013-09-12 05:00:00,25.2,2013-09-12 23:59:59,73,2013-09-12 14:00:00,,,112.5,4.4,2013-09-12 21:00:00,31.3,2013-09-12 14:00:00,7.30,0.8,0.9,5.0
2013-09-13,29.3,29.7,30.1,29.1,28.8,1012.3,28.5,84,25.3,112.5,0.9,1009.9,1014.2,2013-09-13 16:00:00,25.4,2013-09-13 06:00:00,63,2013-09-13 13:00:00,,,337.5,5.8,2013-09-13 01:00:00,34.0,2013-09-13 13:00:00,21.19,9.0,3.7,0.0
2013-09-14,29.3,30.1,30.4,29.1,29.0,1009.0,28.7,80,24.7,90.0,1.0,1006.7,1011.1,2013-09-14 16:00:00,25.1,2013-09-14 06:00:00,66,2013-09-14 10:00:00,,,202.5,5.8,2013-09-14 01:00:00,33.6,2013-09-14 14:00:00,21.08,9.2,4.5,0.0
2013-09-15,29.4,30.0,30.5,29.2,28.8,1008.1,28.3,82,24.8,90.0,0.9,1006.1,1009.8,2013-09-15 15:00:00,25.4,2013-09-15 06:00:00,66,2013-09-15 16:00:00,,,112.5,6.8,2013-09-15 23:00:00,33.2,2013-09-15 15:00:00,15.58,7.0,3.4,0.0
2013-09-16,29.4,30.0,30.4,29.3,28.9,1009.5,28.3,82,24.7,112.5,1.0,1007.9,1010.8,2013-09-16 15:00:00,25.3,2013-09-16 06:00:00,61,2013-09-16 15:00:00,,,90.0,5.7,2013-09-16 23:00:00,33.7,2013-09-16 13:00:00,18.26,7.5,3.4,0.0
2013-09-17,29.5,29.8,30.4,29.4,28.7,1010.5,27.6,78,23.2,90.0,1.0,1008.9,1011.8,2013-09-17 15:00:00,24.0,2013-09-17 05:00:00,60,2013-09-17 16:00:00,,,337.5,4.9,2013-09-17 22:00:00,32.9,2013-09-17 13:00:00,19.82,8.7,4.4,0.5
2013-09-18,29.5,29.8,30.3,29.4,28.7,1010.2,28.3,78,23.8,112.5,1.0,1008.3,1011.6,2013-09-18 17:00:00,23.1,2013-09-18 06:00:00,62,2013-09-18 11:00:00,,,337.5,5.4,2013-09-18 09:00:00,33.6,2013-09-18 13:00:00,21.64,10.4,4.4,0.0
2013-09-19,29.6,30.4,30.7,29.5,29.3,1008.6,29.5,76,24.5,112.5,0.9,1006.6,1010.3,2013-09-19 16:00:00,26.1,2013-09-19 05:00:00,56,2013-09-19 12:00:00,,,337.5,5.4,2013-09-19 10:00:00,34.5,2013-09-19 13:00:00,22.46,10.7,4.9,0.0
2013-09-20,29.7,30.1,30.7,29.6,28.9,1003.2,28.8,82,25.4,292.5,0.6,998.3,1007.6,2013-09-20 23:59:59,25.9,2013-09-20 06:00:00,68,2013-09-20 12:00:00,,,360.0,3.5,2013-09-20 01:00:00,32.7,2013-09-20 12:00:00,10.91,1.8,2.3,0.0
2013-09-21,29.7,29.1,30.1,29.6,27.6,992.0,26.8,89,24.8,360.0,1.1,987.5,996.9,2013-09-21 15:00:00,25.4,2013-09-21 09:00:00,74,2013-09-21 18:00:00,,,90.0,9.7,2013-09-21 01:00:00,29.9,2013-09-21 18:00:00,3.44,0.0,0.0,6.0
2013-09-22,29.7,27.7,28.9,29.4,26.1,1000.8,28.2,78,24.0,112.5,4.3,993.8,1006.2,2013-09-22 01:00:00,24.9,2013-09-22 05:00:00,70,2013-09-22 15:00:00,,,135.0,15.1,2013-09-22 23:59:59,30.9,2013-09-22 14:00:00,7.11,0.2,1.8,18.5
2013-09-23,29.4,28.3,28.9,29.0,27.3,1008.1,29.0,80,25.0,112.5,1.4,1005.9,1010.6,2013-09-23 02:00:00,25.4,2013-09-23 20:00:00,66,2013-09-23 12:00:00,,,112.5,7.3,2013-09-23 22:00:00,33.3,2013-09-23 13:00:00,16.67,7.9,2.5,30.5
2013-09-24,29.3,28.8,29.3,28.9,27.8,1010.4,27.6,88,25.3,90.0,0.9,1008.8,1012.0,2013-09-24 16:00:00,24.8,2013-09-24 06:00:00,73,2013-09-24 14:00:00,,,270.0,4.0,2013-09-24 22:00:00,32.2,2013-09-24 14:00:00,12.81,5.3,1.8,0.0
2013-09-25,29.3,29.1,29.6,28.9,28.1,1012.0,27.9,81,24.3,112.5,0.9,1010.5,1014.2,2013-09-25 15:00:00,23.8,2013-09-25 05:00:00,67,2013-09-25 15:00:00,,,225.0,4.8,2013-09-25 23:00:00,32.3,2013-09-25 14:00:00,17.32,6.6,3.1,0.5
2013-09-26,29.3,29.1,29.7,29.0,28.0,1013.6,27.4,82,23.9,112.5,0.9,1012.1,1014.9,2013-09-26 16:00:00,24.3,2013-09-26 07:00:00,68,2013-09-26 10:00:00,,,225.0,3.9,2013-09-26 22:00:00,31.7,2013-09-26 12:00:00,12.21,4.6,3.7,0.0
2013-09-27,29.3,28.9,29.5,29.0,27.8,1013.1,27.3,82,23.8,112.5,0.8,1011.3,1014.4,2013-09-27 15:00:00,24.0,2013-09-27 05:00:00,68,2013-09-27 14:00:00,,,225.0,5.0,2013-09-27 08:00:00,31.7,2013-09-27 14:00:00,15.45,7.5,2.7,0.0
2013-09-28,29.3,28.9,29.5,29.0,27.8,1011.2,27.7,79,23.6,90.0,0.6,1009.2,1012.8,2013-09-28 16:00:00,24.1,2013-09-28 06:00:00,63,2013-09-28 14:00:00,,,337.5,3.7,2013-09-28 01:00:00,32.1,2013-09-28 14:00:00,15.20,7.7,3.1,0.0
2013-09-29,29.3,29.2,29.7,29.0,28.2,1010.9,28.3,79,24.2,90.0,0.9,1009.5,1012.4,2013-09-29 16:00:00,24.5,2013-09-29 05:00:00,62,2013-09-29 12:00:00,,,315.0,5.0,2013-09-29 22:00:00,33.2,2013-09-29 12:00:00,19.58,8.4,4.3,0.0
2013-09-30,29.4,29.4,29.9,29.0,28.4,1012.2,28.7,79,24.5,112.5,0.8,1011.1,1013.9,2013-09-30 15:00:00,24.9,2013-09-30 05:00:00,65,2013-09-30 11:00:00,,,225.0,4.7,2013-09-30 23:59:59,33.5,2013-09-30 12:00:00,15.90,7.6,3.6,0.0
2013-10-01,29.4,29.6,30.1,29.1,28.6,1013.5,28.8,78,24.4,90.0,0.9,1011.8,1014.8,2013-10-01 16:00:00,25.8,2013-10-01 04:00:00,60,2013-10-01 14:00:00,,,202.5,4.2,2013-10-01 09:00:00,33.4,2013-10-01 13:00:00,16.25,6.2,4.0,0.0
2013-10-02,29.5,29.4,30.1,29.2,28.2,1013.1,27.6,78,23.3,270.0,1.0,1011.3,1014.0,2013-10-02 16:00:00,23.2,2013-10-02 23:59:59,66,2013-10-02 14:00:00,,,292.5,5.6,2013-10-02 11:00:00,32.1,2013-10-02 13:00:00,12.08,5.1,3.6,0.0
2013-10-03,29.5,28.5,29.4,29.2,27.1,1012.9,25.9,72,20.2,270.0,1.0,1011.5,1014.4,2013-10-03 15:00:00,21.5,2013-10-03 05:00:00,55,2013-10-03 15:00:00,,,360.0,5.6,2013-10-03 10:00:00,31.0,2013-10-03 15:00:00,19.50,10.3,4.6,0.0
2013-10-04,29.4,28.2,29.1,29.1,26.9,1011.8,25.7,71,19.9,270.0,1.1,1009.6,1013.5,2013-10-04 15:00:00,21.0,2013-10-04 06:00:00,58,2013-10-04 14:00:00,,,45.0,5.6,2013-10-04 08:00:00,31.2,2013-10-04 14:00:00,19.45,9.5,5.1,0.0
2013-10-05,29.4,28.3,29.1,29.0,27.1,1008.8,26.6,75,21.5,292.5,1.2,1006.2,1011.4,2013-10-05 16:00:00,22.3,2013-10-05 06:00:00,53,2013-10-05 13:00:00,,,22.5,6.6,2013-10-05 01:00:00,32.6,2013-10-05 15:00:00,20.89,10.6,4.9,0.0
2013-10-06,29.3,27.5,28.7,28.9,25.9,1004.7,26.4,79,22.5,292.5,2.6,1002.4,1006.8,2013-10-06 16:00:00,24.3,2013-10-06 02:00:00,72,2013-10-06 15:00:00,,,337.5,13.7,2013-10-06 01:00:00,28.9,2013-10-06 15:00:00,6.95,1.3,2.6,0.0
2013-10-07,29.2,28.0,28.7,28.7,27.0,1006.1,27.8,76,23.0,270.0,0.8,1004.4,1008.9,2013-10-07 03:00:00,24.7,2013-10-07 05:00:00,58,2013-10-07 12:00:00,,,225.0,5.5,2013-10-07 23:59:59,33.2,2013-10-07 14:00:00,19.40,9.1,3.5,0.0
2013-10-08,29.1,28.4,29.1,28.6,27.4,1010.3,27.9,75,22.7,112.5,0.8,1008.9,1012.8,2013-10-08 04:00:00,24.1,2013-10-08 06:00:00,51,2013-10-08 13:00:00,,,225.0,4.7,2013-10-08 23:00:00,33.1,2013-10-08 13:00:00,20.46,10.8,4.2,0.0
2013-10-09,29.1,28.5,29.2,28.7,27.4,1013.5,27.9,75,22.9,270.0,0.8,1012.2,1015.2,2013-10-09 04:00:00,23.7,2013-10-09 06:00:00,60,2013-10-09 12:00:00,,,337.5,5.5,2013-10-09 23:59:59,33.5,2013-10-09 12:00:00,17.66,10.0,3.7,0.0
2013-10-10,29.1,28.5,29.2,28.7,27.4,1014.1,27.5,85,24.5,112.5,0.8,1012.2,1015.9,2013-10-10 15:00:00,24.8,2013-10-10 19:00:00,65,2013-10-10 14:00:00,,,337.5,5.2,2013-10-10 09:00:00,33.0,2013-10-10 14:00:00,14.58,7.3,2.1,20.5
2013-10-11,29.1,28.6,29.2,28.7,27.6,1012.3,27.7,82,24.1,112.5,0.8,1010.4,1013.9,2013-10-11 16:00:00,24.0,2013-10-11 06:00:00,67,2013-10-11 12:00:00,,,315.0,4.5,2013-10-11 01:00:00,32.2,2013-10-11 12:00:00,16.58,8.8,2.5,0.0
2013-10-12,29.1,28.9,29.5,28.7,28.0,1011.3,28.0,79,23.8,90.0,0.9,1009.7,1012.4,2013-10-12 15:00:00,25.0,2013-10-12 05:00:00,63,2013-10-12 15:00:00,,,225.0,5.5,2013-10-12 22:00:00,32.6,2013-10-12 13:00:00,16.42,7.6,3.6,0.0
2013-10-13,29.2,28.7,29.4,28.8,27.5,1012.8,27.5,79,23.4,112.5,0.8,1011.0,1014.3,2013-10-13 15:00:00,24.1,2013-10-13 06:00:00,58,2013-10-13 14:00:00,,,315.0,4.3,2013-10-13 22:00:00,32.2,2013-10-13 13:00:00,13.76,7.8,2.6,0.0
2013-10-14,29.2,28.5,29.2,28.8,27.4,1013.4,27.2,78,22.7,112.5,0.9,1011.9,1014.9,2013-10-14 14:00:00,23.1,2013-10-14 07:00:00,56,2013-10-14 12:00:00,,,315.0,5.9,2013-10-14 22:00:00,33.0,2013-10-14 12:00:00,17.86,9.0,6.0,0.0
2013-10-15,29.2,28.3,29.1,28.8,27.2,1014.5,26.7,80,22.8,270.0,0.8,1013.0,1017.3,2013-10-15 05:00:00,23.5,2013-10-15 06:00:00,67,2013-10-15 15:00:00,,,202.5,4.6,2013-10-15 23:59:59,30.8,2013-10-15 13:00:00,13.85,8.2,2.5,0.0
2013-10-16,29.2,27.9,28.8,28.7,26.6,1018.7,25.4,71,19.5,292.5,1.2,1016.8,1022.1,2013-10-16 02:00:00,21.4,2013-10-16 23:59:59,53,2013-10-16 17:00:00,,,360.0,5.1,2013-10-16 23:00:00,30.5,2013-10-16 14:00:00,14.13,7.5,4.2,0.0
2013-10-17,29.1,27.2,28.2,28.6,25.9,1020.7,24.6,68,18.2,112.5,0.9,1018.7,1022.6,2013-10-17 16:00:00,20.0,2013-10-17 03:00:00,55,2013-10-17 14:00:00,,,270.0,4.3,2013-10-17 09:00:00,29.6,2013-10-17 14:00:00,17.84,8.2,5.4,0.0
2013-10-18,29.0,27.4,28.2,28.4,26.2,1019.7,25.7,71,19.8,292.5,0.7,1017.6,1021.5,2013-10-18 15:00:00,20.9,2013-10-18 05:00:00,52,2013-10-18 14:00:00,,,270.0,4.7,2013-10-18 09:00:00,31.2,2013-10-18 14:00:00,17.97,9.8,4.7,0.0
2013-10-19,28.9,27.4,28.2,28.3,26.3,1018.5,26.0,77,21.4,315.0,0.8,1016.5,1020.3,2013-10-19 16:00:00,22.1,2013-10-19 07:00:00,60,2013-10-19 14:00:00,,,225.0,4.8,2013-10-19 09:00:00,31.0,2013-10-19 14:00:00,15.50,8.3,4.5,0.0
2013-10-20,28.9,27.7,28.4,28.3,26.6,1016.4,26.1,77,21.6,292.5,1.0,1014.2,1018.3,2013-10-20 16:00:00,22.8,2013-10-20 06:00:00,62,2013-10-20 17:00:00,,,315.0,4.8,2013-10-20 09:00:00,30.9,2013-10-20 12:00:00,14.28,7.1,3.5,0.0
2013-10-21,28.8,27.3,28.2,28.3,26.1,1015.3,25.4,76,20.6,270.0,0.9,1013.4,1016.9,2013-10-21 15:00:00,21.9,2013-10-21 04:00:00,61,2013-10-21 15:00:00,,,225.0,3.9,2013-10-21 23:00:00,29.8,2013-10-21 15:00:00,11.26,3.8,2.5,0.0
2013-10-22,28.8,26.7,27.8,28.2,25.3,1015.7,24.0,72,18.5,292.5,1.3,1014.0,1017.1,2013-10-22 16:00:00,20.5,2013-10-22 06:00:00,58,2013-10-22 16:00:00,,,337.5,6.2,2013-10-22 10:00:00,28.4,2013-10-22 15:00:00,10.98,6.0,3.8,0.0
2013-10-23,28.7,26.4,27.4,28.0,25.0,1013.8,23.8,72,18.2,292.5,1.2,1011.4,1015.6,2013-10-23 16:00:00,20.1,2013-10-23 02:00:00,50,2013-10-23 16:00:00,,,337.5,5.9,2013-10-23 09:00:00,29.3,2013-10-23 16:00:00,16.97,9.1,4.5,0.0
2013-10-24,28.5,26.1,27.2,27.8,24.8,1012.0,23.6,71,17.9,292.5,1.4,1009.2,1013.9,2013-10-24 15:00:00,19.7,2013-10-24 05:00:00,56,2013-10-24 15:00:00,,,315.0,6.7,2013-10-24 09:00:00,29.1,2013-10-24 14:00:00,17.11,9.8,4.2,0.0
2013-10-25,28.4,25.8,27.0,27.7,24.5,1014.8,23.2,72,17.8,292.5,1.3,1012.6,1017.1,2013-10-25 02:00:00,20.3,2013-10-25 06:00:00,61,2013-10-25 12:00:00,,,112.5,6.7,2013-10-25 23:59:59,27.8,2013-10-25 12:00:00,10.54,3.3,3.5,0.0
2013-10-26,28.3,25.7,26.8,27.5,24.3,1018.8,22.7,71,16.9,270.0,1.1,1017.0,1020.8,2013-10-26 01:00:00,18.3,2013-10-26 06:00:00,59,2013-10-26 14:00:00,,,202.5,5.7,2013-10-26 23:00:00,28.1,2013-10-26 12:00:00,16.88,9.4,3.8,0.0
2013-10-27,28.2,25.3,26.5,27.4,23.9,1020.6,22.4,73,17.2,270.0,0.7,1019.1,1022.3,2013-10-27 15:00:00,17.4,2013-10-27 07:00:00,59,2013-10-27 16:00:00,,,337.5,4.8,2013-10-27 10:00:00,28.0,2013-10-27 15:00:00,16.67,10.0,3.2,0.0
2013-10-28,28.0,25.1,26.3,27.2,23.8,1021.3,23.4,67,16.5,292.5,0.8,1019.1,1023.2,2013-10-28 15:00:00,18.5,2013-10-28 06:00:00,44,2013-10-28 12:00:00,,,337.5,5.4,2013-10-28 09:00:00,29.7,2013-10-28 13:00:00,18.68,10.4,3.5,0.0
2013-10-29,27.9,25.3,26.3,27.1,24.1,1020.6,23.9,69,17.6,292.5,1.0,1018.8,1022.8,2013-10-29 15:00:00,19.2,2013-10-29 04:00:00,53,2013-10-29 15:00:00,,,315.0,5.9,2013-10-29 09:00:00,29.8,2013-10-29 12:00:00,18.03,10.1,3.3,0.0
2013-10-30,27.8,25.8,26.6,27.0,24.7,1018.9,24.9,71,18.8,112.5,0.8,1016.7,1020.4,2013-10-30 15:00:00,19.8,2013-10-30 05:00:00,46,2013-10-30 13:00:00,,,315.0,4.2,2013-10-30 01:00:00,31.1,2013-10-30 13:00:00,17.80,10.0,3.9,0.0
2013-10-31,27.8,26.1,26.9,27.0,25.0,1017.1,25.1,75,20.1,270.0,1.0,1014.7,1019.3,2013-10-31 16:00:00,20.6,2013-10-31 07:00:00,56,2013-10-31 12:00:00,,,337.5,4.4,2013-10-31 09:00:00,30.3,2013-10-31 14:00:00,15.92,9.0,4.4,0.0
2013-11-01,27.8,26.4,27.1,27.0,25.3,1015.2,25.8,79,21.7,292.5,1.1,1013.2,1016.9,2013-11-01 16:00:00,22.0,2013-11-01 07:00:00,55,2013-11-01 12:00:00,,,337.5,4.8,2013-11-01 10:00:00,31.1,2013-11-01 12:00:00,13.00,5.8,2.2,0.0
2013-11-02,27.8,26.8,27.4,27.1,25.7,1016.4,25.4,89,23.4,112.5,0.7,1014.9,1018.2,2013-11-02 04:00:00,23.6,2013-11-02 02:00:00,69,2013-11-02 14:00:00,,,360.0,4.0,2013-11-02 10:00:00,29.8,2013-11-02 15:00:00,9.50,3.7,0.8,2.5
2013-11-03,27.8,27.1,27.6,27.2,26.1,1017.1,26.5,86,23.8,360.0,0.8,1015.5,1018.3,2013-11-03 15:00:00,23.8,2013-11-03 07:00:00,67,2013-11-03 12:00:00,,,112.5,6.3,2013-11-03 10:00:00,31.4,2013-11-03 13:00:00,12.19,6.6,2.3,0.0
2013-11-04,27.9,27.2,27.8,27.2,26.2,1018.9,26.2,82,22.8,292.5,0.8,1017.3,1020.7,2013-11-04 15:00:00,23.7,2013-11-04 06:00:00,66,2013-11-04 13:00:00,,,202.5,4.1,2013-11-04 23:00:00,31.1,2013-11-04 14:00:00,12.62,6.5,2.6,0.0
2013-11-05,27.9,27.1,27.8,27.3,26.0,1020.0,26.0,80,22.2,292.5,0.7,1018.4,1021.9,2013-11-05 16:00:00,23.3,2013-11-05 04:00:00,66,2013-11-05 13:00:00,,,337.5,4.4,2013-11-05 10:00:00,30.0,2013-11-05 11:00:00,11.22,4.6,2.5,0.0
2013-11-06,28.0,27.1,27.7,27.4,26.0,1020.2,25.8,82,22.4,292.5,1.0,1018.2,1021.9,2013-11-06 15:00:00,23.0,2013-11-06 07:00:00,66,2013-11-06 13:00:00,,,315.0,4.8,2013-11-06 09:00:00,30.1,2013-11-06 12:00:00,11.51,5.3,2.6,0.0
2013-11-07,28.0,27.1,27.7,27.4,26.0,1019.4,25.7,83,22.4,292.5,0.9,1017.3,1021.1,2013-11-07 15:00:00,22.7,2013-11-07 06:00:00,62,2013-11-07 14:00:00,,,315.0,4.1,2013-11-07 09:00:00,30.5,2013-11-07 14:00:00,12.11,6.7,2.4,0.0
2013-11-08,28.0,27.2,27.8,27.4,26.1,1019.0,26.3,77,21.7,270.0,0.9,1016.9,1021.2,2013-11-08 16:00:00,22.8,2013-11-08 07:00:00,60,2013-11-08 13:00:00,,,360.0,4.1,2013-11-08 09:00:00,30.9,2013-11-08 13:00:00,15.87,8.3,3.3,0.0
2013-11-09,28.1,27.0,27.7,27.4,25.8,1018.4,25.6,85,22.8,292.5,0.8,1017.3,1020.3,2013-11-09 15:00:00,22.6,2013-11-09 05:00:00,69,2013-11-09 13:00:00,,,337.5,3.5,2013-11-09 10:00:00,29.9,2013-11-09 13:00:00,9.44,3.0,1.4,0.0
2013-11-10,28.1,27.1,27.7,27.4,26.1,1018.9,26.5,83,23.2,292.5,0.8,1017.2,1021.1,2013-11-10 15:00:00,23.9,2013-11-10 05:00:00,65,2013-11-10 12:00:00,,,202.5,3.5,2013-11-10 09:00:00,30.9,2013-11-10 12:00:00,9.47,3.7,1.6,0.0
2013-11-11,28.1,27.2,27.8,27.4,26.1,1017.4,26.5,82,23.0,270.0,0.7,1015.8,1019.2,2013-11-11 15:00:00,24.4,2013-11-11 06:00:00,67,2013-11-11 13:00:00,,,270.0,4.2,2013-11-11 09:00:00,30.0,2013-11-11 11:00:00,7.45,1.7,2.0,0.0
2013-11-12,28.1,26.8,27.6,27.4,25.6,1016.3,24.7,78,20.6,292.5,1.1,1014.6,1018.0,2013-11-12 15:00:00,21.8,2013-11-12 06:00:00,63,2013-11-12 13:00:00,,,202.5,4.8,2013-11-12 09:00:00,29.5,2013-11-12 14:00:00,11.14,5.4,3.4,0.0
2013-11-13,28.1,26.7,27.4,27.4,25.5,1016.1,24.9,78,20.7,292.5,1.3,1014.0,1017.4,2013-11-13 16:00:00,21.9,2013-11-13 02:00:00,61,2013-11-13 12:00:00,,,292.5,5.2,2013-11-13 09:00:00,30.0,2013-11-13 13:00:00,14.32,6.7,2.6,0.0
2013-11-14,28.0,26.3,27.2,27.3,25.0,1017.8,24.7,78,20.5,292.5,1.1,1015.9,1019.8,2013-11-14 17:00:00,21.0,2013-11-14 05:00:00,62,2013-11-14 15:00:00,,,292.5,5.1,2013-11-14 23:00:00,29.8,2013-11-14 15:00:00,10.92,7.9,2.0,0.0
2013-11-15,28.0,26.2,27.0,27.2,25.0,1019.0,24.7,80,20.9,270.0,1.2,1017.0,1020.8,2013-11-15 16:00:00,21.6,2013-11-15 06:00:00,64,2013-11-15 15:00:00,,,360.0,4.2,2013-11-15 09:00:00,29.7,2013-11-15 15:00:00,10.05,4.8,2.3,0.0
2013-11-16,27.9,26.2,27.0,27.2,24.9,1018.8,24.2,75,19.2,292.5,1.5,1016.2,1021.1,2013-11-16 16:00:00,20.2,2013-11-16 23:59:59,56,2013-11-16 16:00:00,,,337.5,5.3,2013-11-16 09:00:00,30.0,2013-11-16 14:00:00,14.94,8.2,3.4,0.0
2013-11-17,27.9,25.6,26.7,27.1,24.2,1019.4,22.2,75,17.2,292.5,1.2,1017.6,1021.3,2013-11-17 15:00:00,18.6,2013-11-17 06:00:00,57,2013-11-17 20:00:00,,,202.5,5.1,2013-11-17 23:00:00,28.2,2013-11-17 14:00:00,13.48,7.7,2.8,0.0
2013-11-18,27.8,24.9,26.1,26.9,23.4,1022.0,21.4,59,13.1,270.0,1.1,1020.2,1024.3,2013-11-18 15:00:00,17.2,2013-11-18 23:59:59,50,2013-11-18 13:00:00,,,225.0,4.7,2013-11-18 23:59:59,26.6,2013-11-18 13:00:00,15.72,9.0,5.9,0.0
2013-11-19,27.6,23.9,25.5,26.7,22.3,1023.7,19.7,66,13.1,270.0,0.8,1022.4,1025.2,2013-11-19 16:00:00,15.4,2013-11-19 06:00:00,56,2013-11-19 15:00:00,,,247.5,4.0,2013-11-19 09:00:00,24.8,2013-11-19 14:00:00,8.94,5.1,1.8,0.0
2013-11-20,27.4,23.7,25.0,26.4,22.3,1022.4,21.2,66,14.5,270.0,0.9,1020.3,1024.1,2013-11-20 16:00:00,16.9,2013-11-20 07:00:00,52,2013-11-20 13:00:00,,,360.0,5.2,2013-11-20 01:00:00,26.1,2013-11-20 13:00:00,10.94,4.9,3.0,0.0
2013-11-21,27.2,24.0,25.1,26.2,22.7,1021.1,22.6,62,14.4,270.0,0.5,1019.3,1023.0,2013-11-21 16:00:00,19.0,2013-11-21 07:00:00,38,2013-11-21 14:00:00,,,337.5,3.6,2013-11-21 10:00:00,27.8,2013-11-21 14:00:00,9.67,3.9,2.0,0.0
2013-11-22,27.1,23.8,25.0,26.0,22.4,1021.2,22.0,74,17.1,270.0,0.7,1019.1,1023.5,2013-11-22 16:00:00,19.7,2013-11-22 06:00:00,60,2013-11-22 15:00:00,,,90.0,4.3,2013-11-22 09:00:00,25.0,2013-11-22 15:00:00,5.11,0.5,1.0,0.0
2013-11-23,26.9,24.0,24.9,25.9,22.8,1020.0,22.9,74,17.7,112.5,0.5,1018.0,1022.2,2013-11-23 16:00:00,17.9,2013-11-23 07:00:00,51,2013-11-23 13:00:00,,,337.5,4.1,2013-11-23 09:00:00,29.7,2013-11-23 13:00:00,15.49,10.0,2.5,0.0
2013-11-24,26.8,24.3,25.1,25.8,23.3,1016.6,23.8,72,18.2,292.5,0.8,1014.2,1019.2,2013-11-24 15:00:00,18.6,2013-11-24 03:00:00,49,2013-11-24 12:00:00,,,337.5,4.0,2013-11-24 09:00:00,30.3,2013-11-24 13:00:00,14.26,8.5,2.9,0.0
2013-11-25,26.7,24.0,25.0,25.8,22.7,1015.2,22.3,79,18.3,292.5,1.6,1013.8,1017.9,2013-11-25 15:00:00,19.9,2013-11-25 02:00:00,66,2013-11-25 15:00:00,,,315.0,9.8,2013-11-25 23:00:00,25.5,2013-11-25 15:00:00,11.78,6.9,2.3,9.0
2013-11-26,26.7,24.1,25.0,25.7,22.9,1018.6,22.6,75,17.8,270.0,0.9,1016.8,1020.7,2013-11-26 15:00:00,19.1,2013-11-26 07:00:00,63,2013-11-26 11:00:00,,,337.5,4.2,2013-11-26 23:00:00,26.7,2013-11-26 12:00:00,12.39,7.2,2.6,0.0
2013-11-27,26.6,23.9,24.9,25.6,22.5,1019.7,22.4,71,16.7,292.5,1.3,1017.2,1021.6,2013-11-27 15:00:00,18.9,2013-11-27 23:59:59,54,2013-11-27 16:00:00,,,315.0,6.4,2013-11-27 23:59:59,27.4,2013-11-27 12:00:00,14.53,9.0,3.4,0.0
2013-11-28,26.5,22.6,24.2,25.6,20.8,1023.5,17.6,73,12.7,292.5,1.7,1020.9,1026.5,2013-11-28 15:00:00,15.3,2013-11-28 23:00:00,64,2013-11-28 16:00:00,,,337.5,9.6,2013-11-28 23:00:00,21.2,2013-11-28 15:00:00,6.57,1.4,2.6,0.0
2013-11-29,26.3,21.6,23.2,25.2,19.9,1025.1,17.1,50,6.5,292.5,1.3,1022.0,1027.4,2013-11-29 15:00:00,13.1,2013-11-29 23:59:59,40,2013-11-29 14:00:00,,,22.5,5.8,2013-11-29 09:00:00,23.4,2013-11-29 14:00:00,16.02,9.4,2.6,0.0
2013-11-30,26.1,21.0,22.6,24.9,19.4,1024.0,17.1,66,10.5,270.0,0.8,1021.2,1026.1,2013-11-30 16:00:00,10.8,2013-11-30 04:00:00,48,2013-11-30 12:00:00,,,292.5,4.5,2013-11-30 09:00:00,23.3,2013-11-30 14:00:00,15.65,9.9,2.6,0.0
2013-12-01,25.8,21.1,22.4,24.6,19.6,1023.3,18.8,66,11.8,292.5,0.8,1021.3,1025.0,2013-12-01 15:00:00,13.1,2013-12-01 07:00:00,42,2013-12-01 13:00:00,,,315.0,4.4,2013-12-01 09:00:00,25.9,2013-12-01 14:00:00,15.62,9.9,5.0,0.0
2013-12-02,25.6,21.3,22.5,24.3,20.0,1022.2,19.3,72,13.6,315.0,0.7,1020.0,1023.8,2013-12-02 15:00:00,13.3,2013-12-02 06:00:00,49,2013-12-02 13:00:00,,,225.0,4.9,2013-12-02 10:00:00,25.5,2013-12-02 12:00:00,15.44,9.8,3.7,0.0
2013-12-03,25.4,21.3,22.5,24.2,19.9,1021.5,19.6,65,12.6,112.5,0.9,1019.4,1023.3,2013-12-03 16:00:00,15.2,2013-12-03 05:00:00,45,2013-12-03 15:00:00,,,337.5,4.5,2013-12-03 10:00:00,25.6,2013-12-03 13:00:00,14.79,9.7,6.5,0.0
2013-12-04,25.3,21.0,22.3,24.1,19.6,1020.4,19.1,63,11.4,292.5,0.9,1018.0,1022.2,2013-12-04 15:00:00,13.8,2013-12-04 04:00:00,39,2013-12-04 15:00:00,,,315.0,5.3,2013-12-04 09:00:00,25.1,2013-12-04 12:00:00,14.60,9.3,3.4,0.0
