日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-09-10,29.4,30.4,29.6,29.2,30.0,1011.7,29.0,85,25.9,360.0,0.9,1009.8,1013.0,2016-09-10 16:00:00,25.3,2016-09-10 06:00:00,67,2016-09-10 15:00:00,,,202.5,4.6,2016-09-10 22:00:00,34.4,2016-09-10 14:00:00,22.75,9.8,5.1,0.0
2016-09-11,29.4,30.9,30.1,29.6,30.5,1011.7,29.7,81,25.8,360.0,0.8,1009.4,1014.2,2016-09-11 15:00:00,25.4,2016-09-11 06:00:00,63,2016-09-11 15:00:00,,,225.0,4.0,2016-09-11 23:00:00,34.7,2016-09-11 14:00:00,22.51,9.2,5.3,0.0
2016-09-12,29.5,31.0,30.5,29.9,30.8,1012.7,29.6,82,26.0,360.0,1.1,1010.5,1014.6,2016-09-12 17:00:00,25.7,2016-09-12 06:00:00,63,2016-09-12 12:00:00,,,337.5,7.0,2016-09-12 22:00:00,34.6,2016-09-12 14:00:00,21.69,10.0,5.6,0.0
2016-09-13,29.6,30.9,30.6,30.1,30.8,1009.9,29.1,85,26.2,292.5,1.9,1004.9,1013.7,2016-09-13 23:59:59,26.1,2016-09-13 06:00:00,65,2016-09-13 14:00:00,,,315.0,7.9,2016-09-13 01:00:00,34.0,2016-09-13 14:00:00,15.51,6.6,4.7,0.0
2016-09-14,29.6,28.6,29.6,29.5,29.3,995.5,26.1,96,25.3,292.5,5.3,985.4,1003.8,2016-09-14 12:00:00,23.9,2016-09-14 13:00:00,85,2016-09-14 11:00:00,,,112.5,32.4,2016-09-14 01:00:00,28.4,2016-09-14 01:00:00,3.92,0.0,1.6,171.0
2016-09-15,29.6,28.6,29.6,29.5,29.3,995.5,26.1,96,25.3,292.5,5.3,985.4,1003.8,2016-09-14 12:00:00,23.9,2016-09-14 13:00:00,85,2016-09-14 11:00:00,,,112.5,32.4,2016-09-14 01:00:00,28.4,2016-09-14 01:00:00,3.92,0.0,1.6,171.0
2016-09-16,29.6,28.6,29.6,29.5,29.3,995.5,26.1,96,25.3,292.5,5.3,985.4,1003.8,2016-09-14 12:00:00,23.9,2016-09-14 13:00:00,85,2016-09-14 11:00:00,,,112.5,32.4,2016-09-14 01:00:00,28.4,2016-09-14 01:00:00,3.92,0.0,1.6,171.0
2016-09-17,29.0,29.1,28.8,28.7,29.1,1008.5,28.0,90,26.1,247.5,1.5,1007.3,1009.2,2016-09-17 19:00:00,27.4,2016-09-17 23:00:00,89,2016-09-17 19:00:00,,,315.0,5.0,2016-09-17 23:59:59,28.5,2016-09-17 19:00:00,0.00,0.0,0.7,0.0
2016-09-18,29.1,29.6,29.0,28.9,29.3,1008.5,29.5,81,25.8,292.5,1.5,1006.8,1010.2,2016-09-18 15:00:00,26.1,2016-09-18 07:00:00,61,2016-09-18 13:00:00,,,292.5,6.3,2016-09-18 22:00:00,34.8,2016-09-18 14:00:00,21.04,10.0,4.3,0.0
2016-09-19,29.1,29.1,29.1,29.2,29.2,1010.4,26.4,94,25.3,90.0,0.9,1009.0,1012.8,2016-09-19 03:00:00,23.7,2016-09-19 16:00:00,82,2016-09-19 11:00:00,,,67.5,8.4,2016-09-19 22:00:00,30.8,2016-09-19 11:00:00,9.22,3.3,0.7,30.5
2016-09-20,29.1,29.2,29.0,29.2,29.1,1013.6,28.1,79,23.7,90.0,1.2,1012.2,1016.1,2016-09-20 04:00:00,23.6,2016-09-20 05:00:00,56,2016-09-20 15:00:00,,,157.5,5.4,2016-09-20 23:00:00,33.7,2016-09-20 15:00:00,22.25,11.2,4.4,0.0
2016-09-21,29.2,29.7,29.4,29.3,29.6,1016.1,28.5,80,24.4,90.0,1.1,1014.5,1017.4,2016-09-21 16:00:00,25.0,2016-09-21 06:00:00,61,2016-09-21 13:00:00,,,292.5,6.6,2016-09-21 22:00:00,33.8,2016-09-21 13:00:00,19.75,9.7,4.3,0.5
2016-09-22,29.2,29.7,29.5,29.5,29.7,1015.7,27.7,85,24.9,90.0,0.9,1014.0,1016.9,2016-09-22 16:00:00,25.1,2016-09-22 06:00:00,64,2016-09-22 16:00:00,,,90.0,4.7,2016-09-22 01:00:00,32.7,2016-09-22 16:00:00,15.50,7.5,3.4,0.0
2016-09-23,29.3,29.7,29.6,29.5,29.7,1014.0,28.1,84,25.0,90.0,1.2,1011.3,1015.8,2016-09-23 16:00:00,24.9,2016-09-23 03:00:00,66,2016-09-23 11:00:00,,,337.5,5.4,2016-09-23 01:00:00,32.8,2016-09-23 11:00:00,14.59,6.2,2.7,0.0
2016-09-24,29.3,29.7,29.6,29.6,29.7,1012.3,28.5,82,24.9,45.0,1.1,1009.7,1013.9,2016-09-24 16:00:00,24.6,2016-09-24 05:00:00,67,2016-09-24 13:00:00,,,315.0,6.9,2016-09-24 01:00:00,33.0,2016-09-24 13:00:00,16.50,9.7,3.4,0.0
2016-09-25,29.4,30.1,29.8,29.7,30.0,1010.8,29.1,80,25.0,247.5,1.0,1009.0,1012.4,2016-09-25 16:00:00,25.6,2016-09-25 05:00:00,58,2016-09-25 15:00:00,,,247.5,5.2,2016-09-25 01:00:00,34.1,2016-09-25 13:00:00,19.89,10.2,4.8,0.0
2016-09-26,29.4,30.3,30.0,29.8,30.2,1006.0,29.6,79,25.5,360.0,1.2,1002.2,1009.6,2016-09-26 23:59:59,25.9,2016-09-26 06:00:00,63,2016-09-26 13:00:00,,,315.0,6.5,2016-09-26 01:00:00,34.2,2016-09-26 14:00:00,20.28,9.9,5.2,0.0
2016-09-27,29.4,28.4,29.3,29.5,29.0,992.7,26.7,95,25.8,292.5,5.9,985.9,1001.1,2016-09-27 16:00:00,24.8,2016-09-27 20:00:00,86,2016-09-27 01:00:00,,,292.5,25.5,2016-09-27 01:00:00,28.0,2016-09-27 01:00:00,14.51,0.0,1.3,247.5
2016-09-28,28.8,26.6,26.9,27.3,26.8,1003.5,26.6,97,26.1,112.5,3.2,997.8,1008.9,2016-09-28 02:00:00,23.8,2016-09-28 22:00:00,89,2016-09-28 13:00:00,,,112.5,12.0,2016-09-28 23:59:59,30.4,2016-09-28 13:00:00,9.21,0.4,8.1,251.5
2016-09-29,28.6,27.0,26.9,27.3,26.9,1009.9,28.2,86,25.5,112.5,2.9,1007.0,1012.1,2016-09-29 03:00:00,24.1,2016-09-29 01:00:00,73,2016-09-29 15:00:00,,,135.0,11.0,2016-09-29 22:00:00,31.7,2016-09-29 11:00:00,15.76,7.3,6.4,23.5
2016-09-30,28.7,27.9,27.7,28.0,27.8,1011.8,27.6,85,24.7,292.5,1.1,1010.2,1014.3,2016-09-30 15:00:00,24.4,2016-09-30 06:00:00,63,2016-09-30 13:00:00,,,360.0,5.7,2016-09-30 23:00:00,33.6,2016-09-30 12:00:00,16.74,7.6,2.4,0.0
2016-10-01,28.7,28.1,28.1,28.3,28.2,1013.5,26.3,94,25.3,90.0,0.9,1012.3,1015.0,2016-10-01 04:00:00,24.6,2016-10-01 20:00:00,71,2016-10-01 13:00:00,,,180.0,4.8,2016-10-01 23:00:00,30.9,2016-10-01 13:00:00,7.96,2.7,0.3,6.0
2016-10-02,28.7,28.5,28.3,28.5,28.4,1012.3,28.4,83,25.0,270.0,1.3,1009.7,1014.5,2016-10-02 17:00:00,24.0,2016-10-02 06:00:00,64,2016-10-02 13:00:00,,,247.5,6.5,2016-10-02 01:00:00,33.5,2016-10-02 13:00:00,20.78,10.4,3.5,0.0
2016-10-03,28.8,28.9,28.6,28.7,28.8,1009.8,28.5,82,25.0,292.5,1.3,1007.7,1011.4,2016-10-03 16:00:00,25.2,2016-10-03 05:00:00,71,2016-10-03 13:00:00,,,292.5,7.1,2016-10-03 01:00:00,32.5,2016-10-03 13:00:00,16.81,8.6,4.2,0.0
2016-10-04,28.8,29.1,28.8,28.8,29.0,1010.2,28.7,82,25.2,90.0,0.8,1008.3,1011.9,2016-10-04 16:00:00,25.1,2016-10-04 06:00:00,67,2016-10-04 14:00:00,,,225.0,5.1,2016-10-04 23:00:00,32.7,2016-10-04 14:00:00,19.40,10.1,3.4,0.0
2016-10-05,28.8,28.9,28.7,28.8,28.9,1010.9,28.3,85,25.3,292.5,1.4,1009.2,1012.7,2016-10-05 16:00:00,24.4,2016-10-05 07:00:00,65,2016-10-05 13:00:00,,,315.0,6.5,2016-10-05 09:00:00,32.4,2016-10-05 13:00:00,20.37,8.5,2.8,42.0
2016-10-06,28.8,28.6,28.7,28.9,28.7,1010.5,27.2,90,25.4,292.5,1.4,1009.4,1011.4,2016-10-06 02:00:00,24.3,2016-10-06 07:00:00,67,2016-10-06 13:00:00,,,315.0,5.4,2016-10-06 08:00:00,31.7,2016-10-06 13:00:00,8.63,2.6,0.1,12.0
2016-10-07,28.9,28.6,28.7,28.9,28.7,1010.7,26.6,92,25.0,90.0,1.3,1008.8,1012.5,2016-10-07 15:00:00,24.6,2016-10-07 05:00:00,68,2016-10-07 14:00:00,,,135.0,6.3,2016-10-07 21:00:00,30.9,2016-10-07 15:00:00,9.83,4.5,0.2,18.0
2016-10-08,28.8,27.5,28.0,28.5,27.8,1011.6,25.3,99,25.2,90.0,2.4,1010.3,1013.0,2016-10-08 16:00:00,24.4,2016-10-08 01:00:00,93,2016-10-08 23:59:59,,,135.0,9.3,2016-10-08 09:00:00,27.2,2016-10-08 15:00:00,4.12,0.0,0.9,60.5
2016-10-09,28.7,27.0,27.3,28.1,27.2,1010.9,25.3,99,25.2,90.0,1.6,1009.6,1012.6,2016-10-09 17:00:00,24.0,2016-10-09 23:59:59,92,2016-10-09 17:00:00,,,135.0,7.4,2016-10-09 11:00:00,27.5,2016-10-09 17:00:00,4.13,0.4,0.5,56.0
2016-10-10,28.6,27.2,27.4,28.1,27.3,1012.1,25.9,93,24.6,292.5,1.3,1010.3,1014.1,2016-10-10 03:00:00,23.1,2016-10-10 03:00:00,75,2016-10-10 16:00:00,,,315.0,5.2,2016-10-10 09:00:00,31.6,2016-10-10 16:00:00,10.23,4.6,1.1,14.5
2016-10-11,28.6,27.8,27.7,28.1,27.8,1013.3,27.3,88,25.0,292.5,1.1,1011.4,1014.8,2016-10-11 16:00:00,23.9,2016-10-11 05:00:00,64,2016-10-11 12:00:00,,,315.0,5.1,2016-10-11 23:00:00,32.9,2016-10-11 12:00:00,12.89,5.9,2.2,0.0
2016-10-12,28.5,28.1,28.0,28.3,28.1,1014.8,27.7,85,24.7,292.5,1.2,1013.2,1016.1,2016-10-12 15:00:00,24.4,2016-10-12 07:00:00,67,2016-10-12 15:00:00,,,315.0,6.5,2016-10-12 09:00:00,31.8,2016-10-12 15:00:00,16.32,8.9,3.4,0.0
2016-10-13,28.5,28.2,28.2,28.4,28.2,1014.9,27.5,83,24.1,292.5,1.2,1013.0,1016.6,2016-10-13 16:00:00,23.8,2016-10-13 06:00:00,60,2016-10-13 14:00:00,,,337.5,5.4,2016-10-13 09:00:00,32.4,2016-10-13 15:00:00,19.02,8.2,3.6,0.0
2016-10-14,28.6,28.2,28.2,28.4,28.3,1013.8,27.9,81,24.1,292.5,1.0,1011.7,1015.6,2016-10-14 16:00:00,24.1,2016-10-14 05:00:00,65,2016-10-14 15:00:00,,,292.5,5.6,2016-10-14 09:00:00,32.4,2016-10-14 15:00:00,16.50,8.3,3.1,0.0
2016-10-15,28.6,28.5,28.4,28.5,28.5,1012.9,28.2,82,24.5,292.5,1.0,1011.1,1014.3,2016-10-15 16:00:00,24.8,2016-10-15 07:00:00,62,2016-10-15 15:00:00,,,225.0,4.8,2016-10-15 09:00:00,33.1,2016-10-15 15:00:00,15.48,8.9,3.5,0.0
2016-10-16,28.6,28.4,28.4,28.6,28.4,1012.7,28.0,84,25.0,292.5,1.3,1010.8,1014.1,2016-10-16 16:00:00,24.7,2016-10-16 06:00:00,67,2016-10-16 13:00:00,,,292.5,5.7,2016-10-16 09:00:00,33.2,2016-10-16 13:00:00,16.41,9.2,3.4,0.0
2016-10-17,28.6,28.4,28.4,28.6,28.5,1012.5,28.1,85,25.2,292.5,1.0,1010.2,1014.9,2016-10-17 16:00:00,24.5,2016-10-17 06:00:00,69,2016-10-17 12:00:00,,,315.0,5.0,2016-10-17 23:59:59,32.7,2016-10-17 13:00:00,13.32,6.6,2.1,0.0
2016-10-18,28.6,28.7,28.6,28.7,28.7,1013.5,28.6,83,25.3,292.5,1.3,1011.9,1015.0,2016-10-18 16:00:00,25.6,2016-10-18 07:00:00,67,2016-10-18 11:00:00,,,315.0,6.1,2016-10-18 10:00:00,33.1,2016-10-18 11:00:00,13.60,6.6,3.2,0.0
2016-10-19,28.7,29.1,28.8,28.8,29.0,1011.1,28.3,85,25.3,292.5,1.2,1008.8,1013.3,2016-10-19 23:59:59,25.0,2016-10-19 05:00:00,62,2016-10-19 12:00:00,,,292.5,5.4,2016-10-19 01:00:00,33.6,2016-10-19 13:00:00,18.17,9.0,2.6,0.0
2016-10-20,28.7,28.7,28.8,28.9,28.9,1006.0,28.2,85,25.4,292.5,1.3,1003.7,1008.3,2016-10-20 16:00:00,25.8,2016-10-20 06:00:00,69,2016-10-20 17:00:00,,,112.5,10.7,2016-10-20 01:00:00,31.4,2016-10-20 16:00:00,4.67,0.1,0.7,1.0
2016-10-21,28.7,28.4,28.5,28.9,28.5,1010.1,29.4,78,25.1,112.5,3.6,1006.4,1013.2,2016-10-21 01:00:00,26.1,2016-10-21 06:00:00,67,2016-10-21 14:00:00,,,112.5,13.2,2016-10-21 22:00:00,32.8,2016-10-21 14:00:00,12.39,5.6,4.3,0.5
2016-10-22,28.8,28.9,28.6,28.8,28.8,1012.9,29.6,80,25.6,135.0,1.4,1011.3,1014.4,2016-10-22 16:00:00,26.9,2016-10-22 23:59:59,70,2016-10-22 14:00:00,,,135.0,7.5,2016-10-22 09:00:00,33.1,2016-10-22 14:00:00,16.08,7.9,4.2,0.0
2016-10-23,28.8,29.2,29.0,28.9,29.1,1013.1,28.5,84,25.4,292.5,1.6,1011.1,1014.7,2016-10-23 15:00:00,25.4,2016-10-23 07:00:00,68,2016-10-23 16:00:00,,,315.0,7.5,2016-10-23 09:00:00,33.0,2016-10-23 12:00:00,18.79,10.4,5.0,0.0
2016-10-24,28.8,29.2,29.1,29.0,29.2,1014.3,28.9,79,24.7,292.5,1.4,1012.3,1015.9,2016-10-24 15:00:00,25.9,2016-10-24 06:00:00,62,2016-10-24 12:00:00,,,315.0,5.9,2016-10-24 22:00:00,33.5,2016-10-24 12:00:00,18.78,10.7,5.1,0.0
2016-10-25,28.9,29.3,29.2,29.1,29.3,1016.1,28.5,82,25.0,292.5,0.9,1014.7,1017.7,2016-10-25 16:00:00,25.7,2016-10-25 06:00:00,69,2016-10-25 12:00:00,,,315.0,5.1,2016-10-25 23:59:59,31.9,2016-10-25 12:00:00,12.59,7.7,2.5,0.0
2016-10-26,28.9,29.4,29.3,29.2,29.4,1018.3,29.1,77,24.5,292.5,1.5,1016.4,1020.2,2016-10-26 15:00:00,25.8,2016-10-26 05:00:00,62,2016-10-26 12:00:00,,,315.0,6.9,2016-10-26 09:00:00,33.4,2016-10-26 12:00:00,18.28,10.0,5.4,0.0
2016-10-27,28.9,29.2,29.2,29.2,29.3,1018.7,28.8,78,24.5,90.0,1.2,1016.5,1021.2,2016-10-27 16:00:00,25.5,2016-10-27 05:00:00,61,2016-10-27 14:00:00,,,315.0,5.6,2016-10-27 09:00:00,33.2,2016-10-27 14:00:00,15.85,9.0,3.8,0.0
2016-10-28,29.0,29.3,29.2,29.2,29.3,1017.6,28.5,80,24.6,292.5,1.4,1015.3,1019.4,2016-10-28 16:00:00,26.2,2016-10-28 06:00:00,65,2016-10-28 14:00:00,,,315.0,5.3,2016-10-28 09:00:00,32.5,2016-10-28 13:00:00,13.60,7.3,3.2,0.0
2016-10-29,29.0,29.2,29.2,29.3,29.3,1018.7,28.0,81,24.2,292.5,1.5,1017.2,1020.7,2016-10-29 15:00:00,24.4,2016-10-29 23:59:59,64,2016-10-29 13:00:00,,,315.0,5.9,2016-10-29 23:00:00,32.5,2016-10-29 12:00:00,13.01,7.6,3.6,0.0
2016-10-30,29.0,28.7,29.0,29.2,28.9,1020.5,26.7,78,22.4,292.5,1.5,1019.0,1022.2,2016-10-30 16:00:00,22.9,2016-10-30 06:00:00,60,2016-10-30 14:00:00,,,292.5,5.3,2016-10-30 09:00:00,31.7,2016-10-30 13:00:00,16.16,9.8,3.2,1.5
2016-10-31,29.0,28.5,28.8,29.1,28.7,1020.4,27.0,79,22.8,292.5,1.4,1017.8,1022.3,2016-10-31 16:00:00,23.4,2016-10-31 06:00:00,64,2016-10-31 12:00:00,,,315.0,5.4,2016-10-31 08:00:00,31.8,2016-10-31 12:00:00,16.72,10.0,3.8,0.0
2016-11-01,29.0,28.2,28.5,29.0,28.4,1019.6,26.0,76,21.4,292.5,1.5,1017.9,1021.1,2016-11-01 15:00:00,22.5,2016-11-01 06:00:00,63,2016-11-01 14:00:00,,,315.0,5.0,2016-11-01 10:00:00,31.0,2016-11-01 14:00:00,13.64,7.5,3.5,0.0
2016-11-02,28.9,27.5,28.1,28.9,27.9,1019.8,24.9,71,19.2,292.5,1.9,1018.1,1021.3,2016-11-02 16:00:00,21.2,2016-11-02 07:00:00,60,2016-11-02 14:00:00,,,292.5,6.5,2016-11-02 09:00:00,30.2,2016-11-02 14:00:00,13.82,6.8,4.0,0.0
2016-11-03,28.9,27.1,27.7,28.6,27.5,1018.9,25.0,69,18.8,292.5,1.4,1017.0,1021.3,2016-11-03 16:00:00,20.6,2016-11-03 06:00:00,54,2016-11-03 14:00:00,,,292.5,6.1,2016-11-03 09:00:00,30.0,2016-11-03 12:00:00,16.83,8.7,3.9,0.0
2016-11-04,28.8,27.1,27.6,28.5,27.4,1016.4,25.3,71,19.5,292.5,1.4,1013.9,1018.3,2016-11-04 16:00:00,21.1,2016-11-04 06:00:00,57,2016-11-04 12:00:00,,,315.0,6.0,2016-11-04 09:00:00,30.1,2016-11-04 12:00:00,17.10,10.4,3.1,0.0
2016-11-05,28.8,26.8,27.4,28.3,27.2,1015.4,25.3,74,20.1,292.5,1.3,1013.7,1016.9,2016-11-05 15:00:00,21.6,2016-11-05 07:00:00,54,2016-11-05 12:00:00,,,292.5,7.2,2016-11-05 09:00:00,30.3,2016-11-05 12:00:00,17.76,10.2,3.4,0.0
2016-11-06,28.7,26.8,27.3,28.2,27.1,1018.0,25.6,77,21.0,292.5,1.2,1016.4,1019.7,2016-11-06 02:00:00,21.1,2016-11-06 06:00:00,61,2016-11-06 14:00:00,,,315.0,6.5,2016-11-06 09:00:00,30.3,2016-11-06 14:00:00,16.50,9.1,3.4,0.0
2016-11-07,28.6,27.1,27.4,28.1,27.3,1019.8,26.3,73,20.8,292.5,1.3,1017.8,1021.6,2016-11-07 16:00:00,21.9,2016-11-07 07:00:00,51,2016-11-07 12:00:00,,,315.0,5.4,2016-11-07 09:00:00,32.0,2016-11-07 13:00:00,16.31,9.4,3.8,0.0
2016-11-08,28.6,26.9,27.4,28.1,27.2,1019.6,25.8,75,20.8,292.5,1.6,1017.6,1021.1,2016-11-08 15:00:00,22.1,2016-11-08 05:00:00,58,2016-11-08 11:00:00,,,292.5,7.2,2016-11-08 22:00:00,30.4,2016-11-08 12:00:00,14.07,8.8,3.8,0.0
2016-11-09,28.5,26.6,27.1,28.0,26.9,1020.0,24.6,76,19.9,292.5,1.5,1017.6,1021.9,2016-11-09 15:00:00,20.8,2016-11-09 06:00:00,61,2016-11-09 15:00:00,,,315.0,5.4,2016-11-09 10:00:00,29.9,2016-11-09 15:00:00,13.16,8.8,2.7,0.0
2016-11-10,28.4,26.2,26.9,27.9,26.6,1020.6,23.8,74,18.8,292.5,2.2,1018.5,1022.9,2016-11-10 16:00:00,20.9,2016-11-10 23:59:59,64,2016-11-10 15:00:00,,,315.0,8.7,2016-11-10 10:00:00,28.5,2016-11-10 16:00:00,10.61,5.1,4.1,0.0
2016-11-11,28.4,25.9,26.5,27.7,26.2,1020.7,24.1,77,19.7,292.5,1.0,1019.4,1022.3,2016-11-11 15:00:00,20.3,2016-11-11 04:00:00,65,2016-11-11 13:00:00,,,315.0,4.2,2016-11-11 10:00:00,27.9,2016-11-11 13:00:00,8.25,1.9,1.4,0.0
2016-11-12,28.3,26.8,26.9,27.6,26.8,1020.9,26.3,73,21.1,292.5,1.1,1019.0,1022.7,2016-11-12 15:00:00,22.7,2016-11-12 06:00:00,61,2016-11-12 12:00:00,,,315.0,4.9,2016-11-12 09:00:00,30.7,2016-11-12 12:00:00,15.72,9.6,3.8,0.0
2016-11-13,28.2,26.8,27.1,27.6,27.0,1020.1,25.7,79,21.8,292.5,1.0,1018.1,1022.1,2016-11-13 16:00:00,22.4,2016-11-13 07:00:00,66,2016-11-13 11:00:00,,,315.0,5.1,2016-11-13 09:00:00,30.6,2016-11-13 12:00:00,11.69,6.8,2.8,0.0
2016-11-14,28.2,26.8,27.0,27.7,27.0,1018.3,25.9,82,22.5,292.5,1.0,1016.0,1019.9,2016-11-14 15:00:00,21.9,2016-11-14 06:00:00,67,2016-11-14 13:00:00,,,315.0,4.2,2016-11-14 09:00:00,30.5,2016-11-14 14:00:00,12.15,7.9,2.3,0.0
2016-11-15,28.1,27.0,27.2,27.7,27.2,1018.6,26.1,82,22.6,315.0,0.9,1016.9,1019.8,2016-11-15 15:00:00,22.9,2016-11-15 05:00:00,67,2016-11-15 14:00:00,,,225.0,4.0,2016-11-15 09:00:00,30.2,2016-11-15 14:00:00,12.26,8.3,2.5,0.0
2016-11-16,28.1,27.1,27.3,27.8,27.3,1019.4,26.1,80,22.1,292.5,1.4,1017.6,1021.1,2016-11-16 16:00:00,22.7,2016-11-16 07:00:00,61,2016-11-16 13:00:00,,,315.0,5.5,2016-11-16 10:00:00,30.7,2016-11-16 13:00:00,14.76,8.9,3.5,0.0
2016-11-17,28.1,27.0,27.2,27.8,27.2,1019.3,25.8,80,22.0,292.5,1.1,1017.7,1020.7,2016-11-17 15:00:00,22.1,2016-11-17 07:00:00,65,2016-11-17 11:00:00,,,315.0,5.1,2016-11-17 09:00:00,29.9,2016-11-17 14:00:00,12.81,8.3,2.4,0.0
2016-11-18,28.1,27.0,27.2,27.8,27.2,1017.5,25.9,82,22.4,292.5,1.0,1015.8,1018.8,2016-11-18 16:00:00,22.6,2016-11-18 04:00:00,67,2016-11-18 13:00:00,,,315.0,4.5,2016-11-18 01:00:00,29.9,2016-11-18 13:00:00,11.02,7.4,2.2,0.0
2016-11-19,28.1,27.1,27.3,27.8,27.3,1016.8,26.8,79,22.5,292.5,0.9,1014.9,1018.8,2016-11-19 16:00:00,22.2,2016-11-19 06:00:00,54,2016-11-19 12:00:00,,,225.0,4.6,2016-11-19 09:00:00,32.9,2016-11-19 13:00:00,14.79,9.0,2.7,0.0
2016-11-20,28.1,27.1,27.3,27.8,27.3,1016.4,26.3,77,21.9,292.5,0.9,1014.6,1018.5,2016-11-20 16:00:00,24.4,2016-11-20 05:00:00,65,2016-11-20 15:00:00,,,360.0,5.7,2016-11-20 09:00:00,29.6,2016-11-20 11:00:00,8.62,3.6,1.6,0.0
2016-11-21,28.1,27.3,27.4,27.8,27.4,1015.9,26.8,77,22.3,292.5,1.2,1013.9,1017.9,2016-11-21 15:00:00,23.7,2016-11-21 07:00:00,63,2016-11-21 16:00:00,,,90.0,5.1,2016-11-21 09:00:00,30.9,2016-11-21 16:00:00,10.33,5.0,2.9,0.0
2016-11-22,28.1,27.0,27.3,27.8,27.2,1016.3,25.3,85,22.6,292.5,1.3,1014.5,1017.7,2016-11-22 03:00:00,23.7,2016-11-22 08:00:00,76,2016-11-22 15:00:00,,,315.0,5.4,2016-11-22 21:00:00,27.1,2016-11-22 15:00:00,4.97,0.0,0.9,1.0
2016-11-23,28.1,26.4,27.0,27.7,26.8,1018.2,24.1,85,21.4,292.5,1.7,1016.5,1020.4,2016-11-23 04:00:00,22.3,2016-11-23 23:00:00,66,2016-11-23 18:00:00,,,315.0,7.6,2016-11-23 23:00:00,27.2,2016-11-23 16:00:00,4.41,0.5,1.6,0.0
2016-11-24,28.0,26.0,26.5,27.5,26.3,1019.2,23.4,79,19.4,292.5,1.7,1017.0,1020.8,2016-11-24 16:00:00,19.8,2016-11-24 07:00:00,59,2016-11-24 14:00:00,,,292.5,5.7,2016-11-24 09:00:00,29.1,2016-11-24 14:00:00,14.90,8.6,2.8,0.0
2016-11-25,28.0,25.9,26.4,27.4,26.2,1018.6,24.2,77,19.8,292.5,1.2,1016.3,1020.2,2016-11-25 15:00:00,20.1,2016-11-25 07:00:00,60,2016-11-25 15:00:00,,,292.5,4.4,2016-11-25 10:00:00,29.4,2016-11-25 14:00:00,12.67,8.3,1.6,0.0
2016-11-26,27.9,26.0,26.4,27.3,26.3,1017.2,24.3,81,20.8,292.5,1.2,1015.3,1018.7,2016-11-26 16:00:00,21.2,2016-11-26 23:59:59,66,2016-11-26 12:00:00,,,292.5,6.7,2016-11-26 09:00:00,29.1,2016-11-26 13:00:00,9.96,4.9,2.1,0.0
2016-11-27,27.8,24.0,25.6,27.1,24.9,1017.5,20.0,94,19.1,292.5,1.6,1015.5,1019.8,2016-11-27 03:00:00,18.6,2016-11-27 22:00:00,86,2016-11-27 01:00:00,,,337.5,9.4,2016-11-27 22:00:00,21.9,2016-11-27 01:00:00,1.46,0.0,0.0,55.0
2016-11-28,27.7,24.0,24.6,26.5,24.3,1021.4,21.4,88,19.3,292.5,0.7,1019.0,1023.7,2016-11-28 03:00:00,18.8,2016-11-28 03:00:00,69,2016-11-28 13:00:00,,,292.5,4.4,2016-11-28 23:00:00,25.7,2016-11-28 14:00:00,7.96,2.9,0.0,0.0
2016-11-29,27.6,24.8,25.1,26.3,25.0,1023.9,23.2,80,19.4,292.5,1.1,1022.3,1025.4,2016-11-29 15:00:00,20.2,2016-11-29 02:00:00,60,2016-11-29 12:00:00,,,315.0,5.1,2016-11-29 10:00:00,27.5,2016-11-29 13:00:00,10.13,4.5,2.2,0.0
2016-11-30,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-01,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-02,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
2016-12-03,27.4,24.9,25.3,26.3,25.1,1023.8,23.4,79,19.5,292.5,1.3,1021.6,1025.0,2016-11-30 15:00:00,21.2,2016-11-30 06:00:00,65,2016-11-30 11:00:00,,,292.5,5.5,2016-11-30 08:00:00,27.5,2016-11-30 11:00:00,7.13,1.6,1.9,0.0
