日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-09-10,27.8,28.3,28.2,27.9,28.0,1008.4,26.7,89,26.2,247.5,1.1,1007.1,1009.4,2016-09-10 17:00:00,23.8,2016-09-10 04:00:00,77,2016-06-20 12:00:00,,,225.0,4.8,2016-09-10 22:00:00,30.9,2016-09-10 13:00:00,23.33,8.4,3.5,0.0
2016-09-11,27.9,28.9,28.9,28.2,28.7,1008.4,28.7,89,26.8,90.0,1.5,1007.0,1010.1,2016-09-11 15:00:00,24.2,2016-09-11 02:00:00,77,2016-06-20 12:00:00,,,67.5,5.8,2016-09-11 23:00:00,35.9,2016-09-11 13:00:00,24.43,10.1,5.5,0.0
2016-09-12,28.0,29.3,29.3,28.6,29.1,1009.4,27.5,89,26.5,90.0,1.4,1008.4,1010.8,2016-09-12 15:00:00,23.8,2016-09-12 05:00:00,77,2016-06-20 12:00:00,,,90.0,8.9,2016-09-12 22:00:00,32.7,2016-09-12 13:00:00,17.44,8.4,5.6,0.0
2016-09-13,28.2,29.4,29.3,28.9,29.1,1006.8,27.0,89,25.8,22.5,3.2,1001.6,1009.7,2016-09-13 23:59:59,24.3,2016-09-13 23:59:59,77,2016-06-20 12:00:00,,,225.0,14.4,2016-09-13 01:00:00,31.9,2016-09-13 13:00:00,14.84,5.0,4.1,6.0
2016-09-14,28.2,27.0,26.0,27.1,25.8,994.8,23.7,89,23.7,202.5,7.7,970.9,1005.7,2016-09-14 10:00:00,22.1,2016-09-14 17:00:00,77,2016-06-20 12:00:00,,,112.5,44.9,2016-09-14 23:59:59,26.1,2016-09-14 23:00:00,0.58,0.0,0.0,259.0
2016-09-15,27.6,26.4,25.8,26.3,25.6,1006.3,26.9,89,26.9,135.0,1.9,1004.8,1007.4,2016-09-15 04:00:00,23.0,2016-09-15 01:00:00,77,2016-06-20 12:00:00,,,225.0,6.9,2016-09-15 21:00:00,30.7,2016-09-15 14:00:00,12.24,5.8,0.0,48.0
2016-09-16,27.5,27.5,27.0,27.0,26.9,1004.6,27.9,89,26.1,90.0,2.5,1002.9,1006.4,2016-09-16 16:00:00,25.1,2016-09-16 06:00:00,77,2016-06-20 12:00:00,,,90.0,9.6,2016-09-16 01:00:00,33.2,2016-09-16 14:00:00,10.19,6.4,0.0,0.0
2016-09-17,27.6,27.8,27.4,27.5,27.2,1003.8,27.4,89,26.9,270.0,3.8,1002.1,1005.9,2016-09-17 05:00:00,26.5,2016-09-17 06:00:00,77,2016-06-20 12:00:00,,,270.0,11.1,2016-09-17 23:59:59,29.3,2016-09-17 12:00:00,8.63,4.4,1.4,0.0
2016-09-18,27.6,27.8,27.6,27.6,27.4,1005.6,27.5,89,26.5,270.0,2.0,1004.5,1007.3,2016-09-18 04:00:00,25.1,2016-09-18 23:00:00,77,2016-06-20 12:00:00,,,270.0,6.6,2016-09-18 22:00:00,32.0,2016-09-18 12:00:00,10.63,5.9,5.2,0.5
2016-09-19,27.7,27.9,27.6,27.8,27.4,1007.3,24.6,89,24.5,90.0,2.5,1006.0,1009.1,2016-09-19 04:00:00,23.4,2016-09-19 08:00:00,77,2016-06-20 12:00:00,,,90.0,10.8,2016-09-19 22:00:00,27.2,2016-09-19 15:00:00,7.41,2.3,3.1,25.5
2016-09-20,27.8,27.5,27.2,27.8,26.9,1009.7,26.8,89,24.3,90.0,5.0,1008.2,1011.7,2016-09-20 04:00:00,24.3,2016-09-20 01:00:00,77,2016-06-20 12:00:00,,,67.5,13.3,2016-09-20 23:00:00,30.2,2016-09-20 12:00:00,13.95,8.9,8.9,0.0
2016-09-21,27.8,27.7,27.5,27.8,27.2,1012.0,27.1,89,24.2,90.0,4.4,1011.1,1013.0,2016-09-21 02:00:00,24.2,2016-09-21 23:59:59,77,2016-06-20 12:00:00,,,67.5,13.2,2016-09-21 22:00:00,31.4,2016-09-21 13:00:00,11.05,7.4,4.8,3.0
2016-09-22,27.8,27.8,27.6,27.8,27.3,1011.4,27.0,89,25.4,90.0,2.6,1010.4,1012.9,2016-09-22 16:00:00,22.6,2016-09-22 04:00:00,77,2016-06-20 12:00:00,,,90.0,10.3,2016-09-22 01:00:00,30.8,2016-09-22 16:00:00,12.99,7.8,7.6,1.0
2016-09-23,27.8,28.1,27.9,28.0,27.7,1010.2,27.2,89,25.5,90.0,2.8,1008.7,1011.5,2016-09-23 16:00:00,24.8,2016-09-23 06:00:00,77,2016-06-20 12:00:00,,,67.5,11.9,2016-09-23 01:00:00,31.4,2016-09-23 14:00:00,15.29,8.2,6.2,0.0
2016-09-24,27.9,28.4,28.3,28.2,28.0,1008.8,27.7,89,25.0,90.0,3.5,1007.2,1009.8,2016-09-24 16:00:00,25.3,2016-09-24 06:00:00,77,2016-06-20 12:00:00,,,90.0,12.2,2016-09-24 09:00:00,31.8,2016-09-24 13:00:00,13.45,9.8,6.2,0.0
2016-09-25,27.9,28.5,28.4,28.3,28.2,1007.7,28.3,89,25.0,90.0,2.6,1006.7,1008.9,2016-09-25 16:00:00,24.8,2016-09-25 06:00:00,77,2016-06-20 12:00:00,,,67.5,11.9,2016-09-25 10:00:00,32.6,2016-09-25 12:00:00,13.76,8.2,5.0,0.0
2016-09-26,28.0,28.7,28.5,28.4,28.3,1003.9,28.4,89,24.7,270.0,1.3,999.8,1006.2,2016-09-26 23:59:59,24.9,2016-09-26 04:00:00,77,2016-06-20 12:00:00,,,67.5,9.1,2016-09-26 01:00:00,34.4,2016-09-26 12:00:00,12.22,7.5,4.8,0.5
2016-09-27,28.1,28.6,28.3,28.6,28.0,993.9,26.4,89,26.3,270.0,6.8,987.6,998.9,2016-09-27 13:00:00,25.2,2016-09-27 17:00:00,77,2016-06-20 12:00:00,,,270.0,25.0,2016-09-27 01:00:00,28.2,2016-09-27 23:59:59,1.11,0.0,0.5,14.0
2016-09-28,28.2,27.9,27.7,28.3,27.5,1002.5,28.1,89,28.0,225.0,2.9,998.8,1005.8,2016-09-28 01:00:00,27.5,2016-09-28 23:00:00,77,2016-06-20 12:00:00,,,247.5,14.8,2016-09-28 23:00:00,29.9,2016-09-28 14:00:00,6.01,1.4,3.2,0.0
2016-09-29,28.1,28.2,28.1,28.3,28.0,1007.3,27.5,94,27.1,135.0,1.4,1004.8,1009.0,2016-09-29 03:00:00,25.9,2016-09-29 20:00:00,94,2016-09-29 16:00:00,,,112.5,7.0,2016-09-29 23:00:00,30.8,2016-09-29 14:00:00,10.43,4.1,2.7,0.5
2016-09-30,28.1,28.3,28.0,28.3,27.7,1008.8,25.6,94,24.6,135.0,2.8,1007.6,1010.5,2016-09-30 15:00:00,23.6,2016-09-30 13:00:00,94,2016-09-29 16:00:00,,,112.5,10.1,2016-09-30 22:00:00,30.3,2016-09-30 11:00:00,6.44,1.6,3.1,61.5
2016-10-01,28.1,27.7,27.3,28.1,27.0,1009.9,26.3,94,22.4,90.0,4.3,1008.8,1011.2,2016-10-01 04:00:00,25.1,2016-10-01 17:00:00,94,2016-09-29 16:00:00,,,67.5,13.2,2016-10-01 23:00:00,28.3,2016-10-01 11:00:00,6.12,0.3,5.8,7.0
2016-10-02,28.1,27.7,27.5,28.0,27.3,1009.0,28.5,75,22.3,90.0,3.1,1007.7,1010.6,2016-10-02 16:00:00,25.1,2016-10-02 22:00:00,75,2016-10-02 01:00:00,,,67.5,10.7,2016-10-02 01:00:00,33.3,2016-10-02 15:00:00,21.48,9.0,5.9,0.0
2016-10-03,28.1,28.1,28.0,28.1,27.7,1006.8,27.5,75,22.3,292.5,1.9,1005.5,1008.1,2016-10-03 16:00:00,23.4,2016-10-03 06:00:00,75,2016-10-02 01:00:00,,,292.5,7.9,2016-10-03 01:00:00,31.1,2016-10-03 14:00:00,15.38,5.4,4.0,0.0
2016-10-04,28.1,28.4,28.3,28.2,28.1,1007.2,28.5,75,23.2,112.5,2.4,1006.0,1008.7,2016-10-04 16:00:00,24.6,2016-10-04 06:00:00,75,2016-10-02 01:00:00,,,67.5,7.9,2016-10-04 23:00:00,32.5,2016-10-04 12:00:00,17.48,6.8,4.2,0.0
2016-10-05,28.1,28.8,28.7,28.4,28.4,1007.8,28.7,73,22.5,90.0,4.1,1006.9,1009.1,2016-10-05 15:00:00,25.5,2016-10-05 23:59:59,73,2016-10-05 23:59:59,,,67.5,13.2,2016-10-05 10:00:00,32.3,2016-10-05 13:00:00,13.67,3.1,5.3,1.5
2016-10-06,28.1,27.9,26.9,28.0,26.7,1007.4,26.0,86,22.2,67.5,5.1,1006.2,1008.4,2016-10-06 04:00:00,24.2,2016-10-06 05:00:00,85,2016-10-06 23:59:59,,,90.0,13.4,2016-10-06 11:00:00,28.5,2016-10-06 16:00:00,4.59,0.0,6.4,61.5
2016-10-07,28.1,27.2,26.5,27.5,26.2,1007.7,26.4,86,23.3,112.5,3.5,1006.7,1009.3,2016-10-07 03:00:00,24.3,2016-10-07 23:00:00,83,2016-10-07 03:00:00,,,90.0,10.2,2016-10-07 22:00:00,29.0,2016-10-07 11:00:00,7.88,0.3,7.6,45.0
2016-10-08,27.4,26.2,25.3,26.0,25.0,1008.2,25.6,87,23.4,135.0,2.9,1007.1,1009.3,2016-10-08 15:00:00,24.6,2016-10-08 01:00:00,84,2016-10-08 16:00:00,,,135.0,12.9,2016-10-08 10:00:00,27.4,2016-10-08 15:00:00,2.10,0.0,0.5,166.5
2016-10-09,26.8,25.7,25.2,25.7,25.1,1007.9,25.6,84,23.4,112.5,3.5,1007.0,1009.0,2016-10-09 03:00:00,24.5,2016-10-09 12:00:00,84,2016-10-09 02:00:00,,,157.5,10.3,2016-10-09 22:00:00,27.0,2016-10-09 03:00:00,2.15,0.0,7.2,76.0
2016-10-10,26.6,25.6,24.9,25.5,24.7,1008.7,25.1,85,22.6,67.5,3.1,1007.4,1010.4,2016-10-10 04:00:00,24.3,2016-10-10 04:00:00,83,2016-10-10 19:00:00,,,112.5,9.6,2016-10-10 22:00:00,26.2,2016-10-10 17:00:00,2.37,0.0,5.1,80.0
2016-10-11,26.4,25.7,25.3,25.6,25.1,1009.6,27.3,85,23.0,90.0,3.6,1008.3,1010.9,2016-10-11 16:00:00,25.3,2016-10-11 03:00:00,83,2016-10-10 19:00:00,,,90.0,8.8,2016-10-11 10:00:00,31.0,2016-10-11 15:00:00,14.43,6.2,10.5,1.5
2016-10-12,26.5,26.8,26.5,26.2,26.3,1011.0,28.0,85,22.7,90.0,3.9,1010.1,1012.1,2016-10-12 03:00:00,25.8,2016-10-12 02:00:00,83,2016-10-10 19:00:00,,,90.0,10.7,2016-10-12 22:00:00,31.2,2016-10-12 12:00:00,21.63,9.3,12.1,1.5
2016-10-13,26.6,27.4,27.1,26.7,27.0,1010.9,27.9,85,21.8,67.5,4.2,1009.9,1012.2,2016-10-13 16:00:00,25.9,2016-10-13 21:00:00,83,2016-10-10 19:00:00,,,67.5,11.9,2016-10-13 10:00:00,32.7,2016-10-13 13:00:00,16.86,4.9,4.8,0.5
2016-10-14,26.8,27.5,27.2,27.1,27.1,1010.2,28.0,85,21.4,45.0,4.5,1008.4,1011.1,2016-10-14 16:00:00,24.5,2016-10-14 23:59:59,83,2016-10-10 19:00:00,,,90.0,13.1,2016-10-14 09:00:00,31.8,2016-10-14 13:00:00,19.84,8.7,5.4,4.5
2016-10-15,27.0,27.6,27.4,27.3,27.2,1009.6,28.2,85,22.4,67.5,4.5,1008.0,1010.6,2016-10-15 16:00:00,24.8,2016-10-15 04:00:00,83,2016-10-10 19:00:00,,,45.0,13.2,2016-10-15 09:00:00,31.9,2016-10-15 12:00:00,20.11,8.6,5.1,6.0
2016-10-16,27.1,27.9,27.6,27.5,27.4,1009.5,28.2,85,22.9,67.5,5.4,1008.6,1010.5,2016-10-16 15:00:00,25.1,2016-10-16 05:00:00,83,2016-10-10 19:00:00,,,67.5,14.6,2016-10-16 23:00:00,31.4,2016-10-16 14:00:00,19.58,7.9,7.6,11.5
2016-10-17,27.3,28.1,27.9,27.7,27.7,1009.6,28.0,85,23.4,90.0,5.7,1008.2,1011.6,2016-10-17 15:00:00,24.9,2016-10-17 20:00:00,83,2016-10-10 19:00:00,,,45.0,16.1,2016-10-17 23:00:00,31.8,2016-10-17 14:00:00,18.27,7.1,5.3,16.5
2016-10-18,27.4,28.2,27.9,27.9,27.8,1010.2,28.6,85,23.1,90.0,4.9,1009.1,1011.6,2016-10-18 04:00:00,26.8,2016-10-18 01:00:00,83,2016-10-10 19:00:00,,,90.0,13.7,2016-10-18 10:00:00,32.5,2016-10-18 14:00:00,19.38,8.4,9.2,0.0
2016-10-19,27.5,28.4,28.3,28.1,28.1,1007.8,28.6,85,22.7,67.5,4.8,1005.7,1009.7,2016-10-19 23:59:59,26.5,2016-10-19 23:59:59,83,2016-10-10 19:00:00,,,67.5,17.1,2016-10-19 09:00:00,31.7,2016-10-19 13:00:00,15.35,5.1,5.3,1.0
2016-10-20,27.6,27.8,27.2,27.6,26.9,1004.2,27.9,85,23.8,90.0,7.6,1002.7,1006.2,2016-10-20 15:00:00,25.3,2016-10-20 01:00:00,83,2016-10-10 19:00:00,,,67.5,22.2,2016-10-20 23:00:00,30.3,2016-10-20 12:00:00,8.20,1.1,0.3,48.5
2016-10-21,27.6,28.0,27.7,27.7,27.6,1008.0,29.0,85,25.0,135.0,4.2,1005.8,1010.3,2016-10-21 01:00:00,27.8,2016-10-21 22:00:00,83,2016-10-10 19:00:00,,,135.0,12.5,2016-10-21 22:00:00,32.1,2016-10-21 13:00:00,14.81,5.5,6.8,0.0
2016-10-22,27.6,28.7,28.6,28.1,28.5,1009.7,29.1,85,25.1,135.0,2.3,1008.5,1011.2,2016-10-22 16:00:00,27.7,2016-10-22 01:00:00,83,2016-10-10 19:00:00,,,135.0,6.8,2016-10-22 09:00:00,32.7,2016-10-22 14:00:00,18.18,8.7,4.5,0.0
2016-10-23,27.7,28.9,28.8,28.4,28.7,1009.3,28.5,85,24.0,270.0,2.7,1007.9,1010.5,2016-10-23 15:00:00,26.8,2016-10-23 23:59:59,83,2016-10-10 19:00:00,,,292.5,8.5,2016-10-23 09:00:00,31.4,2016-10-23 14:00:00,13.82,3.7,4.7,0.0
2016-10-24,27.9,28.8,28.7,28.5,28.6,1010.5,28.5,85,22.5,45.0,3.0,1009.2,1011.6,2016-10-24 15:00:00,26.6,2016-10-24 23:00:00,83,2016-10-10 19:00:00,,,45.0,11.1,2016-10-24 10:00:00,32.3,2016-10-24 11:00:00,18.53,9.0,5.0,0.0
2016-10-25,28.0,28.9,28.8,28.6,28.6,1012.1,27.9,85,22.8,90.0,2.5,1010.8,1013.4,2016-10-25 03:00:00,25.9,2016-10-25 02:00:00,83,2016-10-10 19:00:00,,,112.5,7.7,2016-10-25 23:00:00,32.8,2016-10-25 13:00:00,14.92,6.5,3.6,0.0
2016-10-26,28.1,29.0,28.9,28.7,28.7,1013.9,28.4,85,23.3,90.0,2.7,1012.6,1015.5,2016-10-26 15:00:00,26.8,2016-10-26 01:00:00,83,2016-10-10 19:00:00,,,112.5,8.5,2016-10-26 10:00:00,32.9,2016-10-26 14:00:00,17.93,8.1,4.5,0.0
2016-10-27,28.1,29.2,29.1,28.8,29.0,1014.2,28.8,85,22.9,90.0,2.9,1012.9,1015.9,2016-10-27 16:00:00,26.9,2016-10-27 21:00:00,83,2016-10-10 19:00:00,,,90.0,9.1,2016-10-27 09:00:00,33.4,2016-10-27 14:00:00,19.48,10.0,4.6,0.0
2016-10-28,28.2,29.4,29.3,29.0,29.1,1013.3,28.7,85,22.3,90.0,3.6,1011.8,1014.6,2016-10-28 16:00:00,26.7,2016-10-28 06:00:00,83,2016-10-10 19:00:00,,,67.5,10.4,2016-10-28 09:00:00,33.4,2016-10-28 12:00:00,19.17,9.6,5.6,0.0
2016-10-29,28.3,29.3,29.2,29.1,28.9,1014.2,28.2,85,21.6,67.5,4.6,1013.0,1016.0,2016-10-29 03:00:00,24.6,2016-10-29 23:59:59,83,2016-10-10 19:00:00,,,67.5,13.2,2016-10-29 22:00:00,32.5,2016-10-29 13:00:00,17.55,7.2,4.6,3.5
2016-10-30,28.4,28.7,28.5,29.0,28.2,1015.8,26.4,85,19.8,67.5,6.4,1014.9,1016.9,2016-10-30 04:00:00,24.4,2016-10-30 03:00:00,83,2016-10-10 19:00:00,,,90.0,19.5,2016-10-30 09:00:00,29.2,2016-10-30 11:00:00,18.26,8.4,4.9,0.0
2016-10-31,28.4,28.2,28.1,28.7,27.8,1015.5,27.2,85,19.7,67.5,4.5,1013.8,1016.9,2016-10-31 15:00:00,25.0,2016-10-31 05:00:00,83,2016-10-10 19:00:00,,,45.0,14.5,2016-10-31 09:00:00,31.5,2016-10-31 12:00:00,18.92,10.2,4.7,0.0
2016-11-01,28.4,28.1,28.0,28.6,27.7,1014.7,26.7,62,18.6,67.5,7.1,1013.7,1015.9,2016-11-01 16:00:00,24.9,2016-11-01 20:00:00,53,2016-11-01 12:00:00,,,67.5,20.0,2016-11-01 22:00:00,29.9,2016-11-01 12:00:00,18.59,8.7,6.4,0.0
2016-11-02,28.3,27.6,27.4,28.4,27.0,1015.0,25.5,61,17.4,67.5,6.7,1013.8,1016.1,2016-11-02 04:00:00,23.1,2016-11-02 22:00:00,53,2016-11-02 12:00:00,,,67.5,17.5,2016-11-02 10:00:00,28.8,2016-11-02 13:00:00,18.48,9.2,5.4,0.0
2016-11-03,28.3,27.3,27.0,28.1,26.7,1013.8,24.9,60,16.6,67.5,6.5,1012.5,1015.3,2016-11-03 23:59:59,22.8,2016-11-03 05:00:00,50,2016-11-03 14:00:00,,,90.0,15.8,2016-11-03 11:00:00,28.7,2016-11-03 13:00:00,12.40,7.0,4.0,0.0
2016-11-04,28.1,27.1,26.8,27.9,26.5,1011.7,25.6,63,17.2,45.0,3.2,1010.5,1013.0,2016-11-04 15:00:00,23.4,2016-11-04 04:00:00,49,2016-11-04 12:00:00,,,45.0,12.8,2016-11-04 10:00:00,30.1,2016-11-04 14:00:00,14.37,8.0,4.3,0.0
2016-11-05,28.0,27.1,26.9,27.8,26.6,1011.1,25.9,65,18.5,45.0,2.4,1010.0,1012.1,2016-11-05 15:00:00,21.6,2016-11-05 06:00:00,51,2016-11-05 13:00:00,,,67.5,8.2,2016-11-05 09:00:00,30.5,2016-11-05 13:00:00,15.32,7.0,1.5,0.0
2016-11-06,27.9,27.3,27.1,27.8,26.9,1013.2,26.5,62,16.6,67.5,3.1,1011.4,1014.7,2016-11-06 01:00:00,23.3,2016-11-06 23:00:00,15,2016-11-06 23:59:59,,,90.0,9.7,2016-11-06 22:00:00,31.1,2016-11-06 13:00:00,18.24,10.0,0.5,2.0
2016-11-07,27.9,27.4,27.2,27.8,26.9,1014.9,25.5,86,19.7,45.0,2.7,1013.6,1016.3,2016-11-07 15:00:00,23.0,2016-11-07 03:00:00,28,2016-11-07 01:00:00,,,90.0,10.0,2016-11-07 10:00:00,30.7,2016-11-07 15:00:00,13.32,5.5,0.7,0.0
2016-11-08,27.9,27.1,26.9,27.7,26.6,1014.7,25.2,71,19.4,45.0,2.7,1013.8,1015.7,2016-11-08 03:00:00,23.3,2016-11-08 06:00:00,48,2016-11-08 12:00:00,,,67.5,15.1,2016-11-08 10:00:00,31.3,2016-11-08 12:00:00,11.28,5.0,0.7,3.0
2016-11-09,27.8,26.8,26.5,27.6,26.2,1015.0,24.6,61,16.4,67.5,6.2,1013.7,1016.2,2016-11-09 15:00:00,22.9,2016-11-09 06:00:00,54,2016-11-09 14:00:00,,,67.5,18.4,2016-11-09 10:00:00,27.4,2016-11-09 12:00:00,17.93,9.3,0.5,0.0
2016-11-10,27.7,26.3,26.1,27.4,25.8,1015.0,24.8,62,16.9,45.0,3.2,1013.9,1016.9,2016-11-10 15:00:00,22.9,2016-11-10 06:00:00,52,2016-11-10 12:00:00,,,67.5,13.1,2016-11-10 10:00:00,29.4,2016-11-10 14:00:00,12.79,5.9,0.5,0.0
2016-11-11,27.6,26.3,26.1,27.2,25.9,1015.0,25.0,62,17.7,45.0,6.1,1014.0,1015.9,2016-11-11 03:00:00,23.5,2016-11-11 22:00:00,52,2016-11-10 12:00:00,,,90.0,15.1,2016-11-11 10:00:00,28.8,2016-11-11 12:00:00,16.16,6.5,0.5,0.0
2016-11-12,27.5,26.2,26.1,27.1,25.8,1015.7,25.8,62,17.8,67.5,4.8,1014.6,1016.9,2016-11-12 15:00:00,23.5,2016-11-12 01:00:00,52,2016-11-10 12:00:00,,,45.0,13.4,2016-11-12 10:00:00,30.2,2016-11-12 13:00:00,17.59,9.7,0.5,0.0
2016-11-13,27.4,26.5,26.5,27.1,26.2,1015.0,26.2,62,18.4,135.0,3.2,1013.9,1016.6,2016-11-13 16:00:00,23.8,2016-11-13 07:00:00,52,2016-11-10 12:00:00,,,45.0,11.2,2016-11-13 10:00:00,30.4,2016-11-13 12:00:00,17.60,9.9,0.5,0.0
2016-11-14,27.4,26.8,26.7,27.2,26.5,1013.6,26.0,62,19.8,90.0,2.0,1012.1,1014.8,2016-11-14 15:00:00,22.7,2016-11-14 06:00:00,52,2016-11-10 12:00:00,,,112.5,8.1,2016-11-14 10:00:00,31.0,2016-11-14 12:00:00,17.83,9.8,0.5,0.0
2016-11-15,27.4,26.9,26.9,27.3,26.6,1013.6,26.3,62,19.9,90.0,5.3,1012.2,1014.9,2016-11-15 15:00:00,21.9,2016-11-15 07:00:00,52,2016-11-10 12:00:00,,,90.0,17.9,2016-11-15 09:00:00,30.0,2016-11-15 13:00:00,17.68,9.7,0.5,0.0
2016-11-16,27.4,27.0,26.9,27.3,26.6,1014.4,26.6,62,19.7,90.0,4.9,1013.5,1015.4,2016-11-16 04:00:00,25.1,2016-11-16 07:00:00,52,2016-11-10 12:00:00,,,90.0,16.7,2016-11-16 09:00:00,29.9,2016-11-16 12:00:00,15.45,7.1,0.5,0.0
2016-11-17,27.4,27.0,27.0,27.4,26.7,1014.4,26.4,62,19.1,67.5,4.0,1013.5,1015.5,2016-11-17 15:00:00,25.1,2016-11-17 06:00:00,52,2016-11-10 12:00:00,,,45.0,13.0,2016-11-17 09:00:00,29.6,2016-11-17 14:00:00,14.26,6.1,0.5,0.0
2016-11-18,27.4,27.0,26.9,27.4,26.7,1012.9,26.8,62,19.4,90.0,3.8,1011.9,1014.0,2016-11-18 15:00:00,24.7,2016-11-18 05:00:00,52,2016-11-10 12:00:00,,,90.0,11.9,2016-11-18 01:00:00,30.5,2016-11-18 12:00:00,13.42,5.3,0.5,0.0
2016-11-19,27.4,27.1,27.0,27.4,26.8,1012.6,27.1,62,21.3,90.0,4.0,1011.6,1013.8,2016-11-19 16:00:00,23.1,2016-11-19 22:00:00,52,2016-11-10 12:00:00,,,67.5,11.1,2016-11-19 10:00:00,31.9,2016-11-19 14:00:00,13.36,6.2,0.5,1.0
2016-11-20,27.4,27.2,27.2,27.5,27.0,1012.2,26.7,62,20.9,67.5,4.2,1010.9,1013.6,2016-11-20 15:00:00,24.3,2016-11-20 01:00:00,52,2016-11-10 12:00:00,,,90.0,13.8,2016-11-20 10:00:00,31.2,2016-11-20 13:00:00,13.48,5.1,0.5,0.5
2016-11-21,27.4,27.1,27.1,27.5,26.9,1011.7,26.6,62,20.1,67.5,4.0,1010.2,1013.1,2016-11-21 15:00:00,23.8,2016-11-21 23:59:59,52,2016-11-10 12:00:00,,,67.5,11.5,2016-11-21 10:00:00,32.0,2016-11-21 13:00:00,16.12,8.6,0.5,0.0
2016-11-22,27.5,27.0,26.9,27.5,26.7,1011.9,25.0,62,20.0,67.5,4.8,1010.4,1013.4,2016-11-22 04:00:00,23.2,2016-11-22 17:00:00,52,2016-11-10 12:00:00,,,45.0,13.5,2016-11-22 22:00:00,28.3,2016-11-22 11:00:00,10.46,3.1,0.5,1.0
2016-11-23,27.5,26.5,26.4,27.4,26.1,1013.3,24.0,62,19.8,67.5,5.5,1011.9,1014.8,2016-11-23 14:00:00,22.6,2016-11-23 18:00:00,52,2016-11-10 12:00:00,,,45.0,15.3,2016-11-23 21:00:00,27.0,2016-11-23 12:00:00,7.90,0.9,0.5,2.5
2016-11-24,27.4,25.9,25.7,27.1,25.4,1014.0,24.1,62,16.8,67.5,6.7,1013.0,1015.4,2016-11-24 16:00:00,22.9,2016-11-24 23:59:59,52,2016-11-10 12:00:00,,,90.0,19.3,2016-11-24 09:00:00,27.5,2016-11-24 11:00:00,12.75,4.4,0.5,0.0
2016-11-25,27.3,25.5,25.4,26.8,25.1,1013.9,24.2,62,18.5,67.5,6.2,1012.5,1014.9,2016-11-25 15:00:00,22.4,2016-11-25 18:00:00,52,2016-11-10 12:00:00,,,67.5,16.2,2016-11-25 21:00:00,28.3,2016-11-25 14:00:00,14.39,5.7,0.5,3.5
2016-11-26,27.2,25.5,25.4,26.6,25.1,1012.5,24.2,62,19.6,67.5,5.0,1011.3,1014.2,2016-11-26 15:00:00,22.4,2016-11-26 16:00:00,52,2016-11-10 12:00:00,,,90.0,15.2,2016-11-26 09:00:00,26.9,2016-11-26 10:00:00,6.53,1.0,0.5,2.0
2016-11-27,27.1,25.0,24.7,26.3,24.4,1011.9,21.6,62,18.2,67.5,6.2,1010.3,1014.2,2016-11-27 04:00:00,19.9,2016-11-27 18:00:00,52,2016-11-10 12:00:00,,,45.0,17.3,2016-11-27 23:00:00,24.5,2016-11-27 02:00:00,3.96,0.1,0.5,57.0
2016-11-28,26.9,23.9,23.5,25.7,23.2,1016.1,21.6,62,15.0,67.5,6.5,1013.9,1018.0,2016-11-28 02:00:00,19.9,2016-11-28 04:00:00,52,2016-11-10 12:00:00,,,45.0,17.9,2016-11-28 23:00:00,22.8,2016-11-28 13:00:00,5.40,0.0,0.5,3.0
2016-11-29,26.6,23.6,23.3,25.3,23.0,1017.6,23.2,62,15.8,67.5,7.4,1016.3,1018.8,2016-11-29 04:00:00,21.6,2016-11-29 07:00:00,52,2016-11-10 12:00:00,,,67.5,19.7,2016-11-29 11:00:00,25.9,2016-11-29 12:00:00,12.14,3.6,0.5,0.0
2016-11-30,26.4,23.9,23.7,25.2,23.5,1017.4,23.5,62,17.6,45.0,3.0,1015.9,1018.5,2016-11-30 15:00:00,21.9,2016-11-30 05:00:00,52,2016-11-10 12:00:00,,,67.5,12.3,2016-11-30 09:00:00,25.9,2016-11-30 13:00:00,7.12,0.0,0.5,0.0
2016-12-01,26.2,24.1,24.1,25.2,23.9,1016.8,24.5,62,18.2,67.5,5.3,1015.5,1017.7,2016-12-01 15:00:00,22.6,2016-12-01 01:00:00,52,2016-11-10 12:00:00,,,67.5,15.9,2016-12-01 10:00:00,27.9,2016-12-01 14:00:00,14.57,9.1,0.5,0.0
2016-12-02,26.1,24.2,24.1,25.2,23.9,1017.1,24.4,62,16.8,67.5,7.0,1016.3,1018.4,2016-12-02 14:00:00,23.0,2016-12-02 03:00:00,52,2016-11-10 12:00:00,,,67.5,19.0,2016-12-02 09:00:00,27.1,2016-12-02 13:00:00,13.21,6.4,0.5,0.0
2016-12-03,26.0,24.2,24.2,25.2,24.0,1016.2,25.3,62,18.6,67.5,4.6,1014.9,1017.8,2016-12-03 18:00:00,23.3,2016-12-03 07:00:00,52,2016-11-10 12:00:00,,,67.5,14.0,2016-12-03 10:00:00,28.9,2016-12-03 13:00:00,13.19,6.2,0.5,0.0
