日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-24,29.6,28.6,29.4,29.3,29.0,29.6,1004.7,28.1,86,25.5,260.0,2.0,1003.2,1006.2,2018-07-24 03:39:00,25.4,2018-07-24 23:53:00,75,2018-07-24 11:11:00,1.0,2018-07-24 00:00:00,1.0,2018-07-24 00:41:00,240.0,7.1,2018-07-24 23:43:00,31.0,2018-07-24 11:49:00,1007.8,14.49,9.3,1.0
2018-07-25,29.5,28.6,29.4,29.4,29.0,29.5,1005.3,27.6,85,24.9,20.0,1.2,1003.9,1006.4,2018-07-25 16:04:00,24.7,2018-07-25 03:54:00,67,2018-07-25 12:21:00,3.0,2018-07-25 12:04:00,3.0,2018-07-25 12:54:00,80.0,6.6,2018-07-25 09:06:00,32.6,2018-07-25 12:18:00,1008.4,15.36,9.3,3.0
2018-07-26,30.2,28.6,29.7,29.5,29.0,29.9,1005.2,28.1,83,24.9,90.0,1.7,1003.6,1006.6,2018-07-26 17:16:00,24.5,2018-07-26 23:53:00,65,2018-07-26 14:58:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,90.0,7.3,2018-07-26 10:46:00,32.4,2018-07-26 10:44:00,1008.3,25.13,10.3,0.0
2018-07-27,29.9,28.7,29.7,29.6,29.1,29.9,1005.3,27.6,82,24.2,120.0,1.2,1004.0,1006.9,2018-07-27 03:41:00,23.5,2018-07-27 04:53:00,63,2018-07-27 11:04:00,0.0,2018-07-27 00:00:00,0.0,2018-07-27 00:00:00,130.0,4.9,2018-07-27 22:19:00,32.6,2018-07-27 11:04:00,1008.4,26.18,11.3,0.0
2018-07-28,30.4,28.7,29.8,29.6,29.2,30.1,1004.8,27.9,83,24.6,90.0,1.5,1003.4,1006.2,2018-07-28 17:12:00,23.5,2018-07-28 04:53:00,63,2018-07-28 09:13:00,0.0,2018-07-28 00:00:00,0.0,2018-07-28 00:00:00,70.0,8.2,2018-07-28 00:01:00,32.5,2018-07-28 13:55:00,1007.9,26.03,11.3,0.0
2018-07-29,30.6,28.7,30.0,29.8,29.2,30.2,1003.5,29.0,74,23.8,290.0,2.7,1002.2,1005.1,2018-07-29 16:29:00,26.0,2018-07-29 00:22:00,59,2018-07-29 11:14:00,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,250.0,8.6,2018-07-29 00:04:00,32.5,2018-07-29 14:05:00,1006.6,26.41,11.0,0.0
2018-07-30,31.0,28.8,30.2,29.9,29.3,30.6,1003.3,29.2,74,24.2,280.0,3.7,1001.9,1004.6,2018-07-30 17:02:00,27.0,2018-07-30 04:53:00,61,2018-07-30 12:28:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,270.0,11.4,2018-07-30 11:22:00,32.1,2018-07-30 12:24:00,1006.4,27.64,11.4,0.0
2018-07-31,29.9,28.8,30.5,30.3,29.4,30.5,1003.0,29.3,76,24.6,290.0,3.7,1001.0,1004.5,2018-07-31 16:43:00,26.6,2018-07-31 03:53:00,60,2018-07-31 12:30:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,270.0,11.8,2018-07-31 09:57:00,32.5,2018-07-31 14:17:00,1006.1,26.71,11.1,0.0
2018-08-01,31.4,28.8,30.6,30.2,29.5,30.9,1002.1,29.4,78,25.1,280.0,3.9,1000.2,1003.4,2018-08-01 17:03:00,27.0,2018-08-01 04:53:00,64,2018-08-01 12:53:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,280.0,12.8,2018-08-01 08:54:00,32.4,2018-08-01 12:33:00,1005.2,26.92,10.9,0.0
2018-08-02,30.5,28.9,30.4,30.3,29.6,30.5,1001.7,28.6,79,24.7,280.0,3.9,999.9,1003.0,2018-08-02 17:18:00,26.6,2018-08-02 11:53:00,65,2018-08-02 13:54:00,0.0,2018-08-02 00:00:00,0.0,2018-08-02 00:00:00,260.0,14.3,2018-08-02 21:49:00,31.2,2018-08-02 10:36:00,1004.8,20.29,10.6,0.0
2018-08-03,31.0,29.0,30.4,30.2,29.6,30.7,1002.4,28.7,79,24.6,280.0,3.0,1001.0,1004.2,2018-08-03 02:59:00,23.9,2018-08-03 23:57:00,63,2018-08-03 14:44:00,0.0,2018-08-03 00:00:00,0.0,2018-08-03 00:00:00,270.0,10.9,2018-08-03 22:43:00,32.3,2018-08-03 11:15:00,1005.5,22.96,10.7,0.0
2018-08-04,30.6,29.0,30.3,30.2,29.6,30.5,1003.6,27.3,83,24.1,270.0,1.6,1002.7,1004.9,2018-08-04 17:54:00,23.6,2018-08-04 21:53:00,64,2018-08-04 13:36:00,1.0,2018-08-04 13:36:00,0.5,2018-08-04 14:05:00,260.0,7.0,2018-08-04 23:20:00,32.3,2018-08-04 13:27:00,1006.7,19.70,9.0,1.0
2018-08-05,31.1,29.0,30.4,30.2,29.6,30.7,1004.3,28.0,79,23.9,70.0,2.0,1003.2,1005.3,2018-08-05 16:03:00,23.0,2018-08-05 08:53:00,61,2018-08-05 15:52:00,0.0,2018-08-05 00:00:00,0.0,2018-08-05 00:00:00,100.0,8.7,2018-08-05 10:11:00,33.4,2018-08-05 11:35:00,1007.4,25.04,9.7,0.0
2018-08-06,31.4,29.1,30.6,30.3,29.7,30.9,1003.7,27.7,79,23.7,70.0,1.9,1002.0,1004.9,2018-08-06 16:18:00,21.3,2018-08-06 08:53:00,56,2018-08-06 14:11:00,0.0,2018-08-06 00:00:00,0.0,2018-08-06 00:00:00,70.0,8.1,2018-08-06 00:01:00,33.6,2018-08-06 14:02:00,1006.8,25.88,9.9,0.0
2018-08-07,31.3,29.1,30.7,30.4,29.7,30.9,1003.0,27.9,76,23.1,70.0,2.2,1001.6,1004.2,2018-08-07 16:58:00,23.4,2018-08-07 02:53:00,55,2018-08-07 14:24:00,0.0,2018-08-07 00:00:00,0.0,2018-08-07 00:00:00,80.0,8.0,2018-08-07 22:02:00,32.8,2018-08-07 13:04:00,1006.2,27.82,11.4,0.0
2018-08-08,31.3,29.1,30.7,30.4,29.7,30.9,1003.0,27.9,76,23.1,70.0,2.2,1001.6,1004.2,2018-08-07 16:58:00,23.4,2018-08-07 02:53:00,55,2018-08-07 14:24:00,0.0,2018-08-07 00:00:00,0.0,2018-08-07 00:00:00,80.0,8.0,2018-08-07 22:02:00,32.8,2018-08-07 13:04:00,1006.2,27.82,11.4,0.0
2018-08-09,31.4,29.2,30.6,30.4,29.8,30.9,1003.5,27.5,78,23.3,240.0,2.0,1001.9,1005.1,2018-08-09 17:21:00,19.5,2018-08-09 07:53:00,59,2018-08-09 10:13:00,0.0,2018-08-09 00:00:00,0.0,2018-08-09 00:00:00,250.0,8.1,2018-08-09 22:40:00,31.9,2018-08-09 11:44:00,1006.7,26.10,10.7,0.0
2018-08-10,30.3,29.2,30.4,30.4,29.9,30.4,1002.2,26.5,82,23.1,280.0,2.5,1000.5,1004.5,2018-08-10 16:33:00,15.6,2018-08-10 06:57:00,65,2018-08-10 12:51:00,19.0,2018-08-10 08:49:00,10.5,2018-08-10 09:28:00,270.0,10.2,2018-08-10 00:02:00,31.1,2018-08-10 14:24:00,1005.3,22.23,10.1,21.0
2018-08-11,30.5,29.2,30.3,30.2,29.8,30.4,998.8,27.9,79,23.8,290.0,2.6,997.0,1001.4,2018-08-11 16:35:00,22.1,2018-08-11 07:03:00,61,2018-08-11 09:52:00,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,300.0,8.2,2018-08-11 00:12:00,32.0,2018-08-11 13:56:00,1001.9,25.34,9.9,0.0
2018-08-12,30.4,29.3,30.3,30.2,29.8,30.4,995.6,26.8,79,22.9,260.0,3.6,993.6,997.4,2018-08-12 15:15:00,17.7,2018-08-12 06:55:00,65,2018-08-12 14:07:00,1.0,2018-08-12 06:07:00,1.0,2018-08-12 06:57:00,290.0,10.8,2018-08-12 22:19:00,31.4,2018-08-12 12:13:00,998.7,23.96,10.6,2.0
2018-08-13,27.6,28.2,28.3,28.6,28.6,28.1,998.1,25.2,89,23.4,260.0,3.1,996.2,999.7,2018-08-13 01:22:00,21.2,2018-08-13 08:50:00,77,2018-08-13 09:57:00,50.0,2018-08-13 10:55:00,20.0,2018-08-13 11:07:00,250.0,14.6,2018-08-13 22:48:00,27.9,2018-08-13 10:54:00,1001.2,2.67,1.6,98.5
2018-08-14,27.6,28.3,27.9,28.2,28.6,27.8,998.9,26.4,87,24.1,250.0,2.7,997.7,1000.2,2018-08-14 03:39:00,24.3,2018-08-14 13:53:00,77,2018-08-14 09:15:00,2.0,2018-08-14 10:45:00,1.0,2018-08-14 11:35:00,240.0,11.4,2018-08-14 23:01:00,29.9,2018-08-14 09:29:00,1002.0,8.85,6.8,7.0
2018-08-15,27.6,28.3,27.9,28.2,28.6,27.8,998.9,26.4,87,24.1,250.0,2.7,997.7,1000.2,2018-08-14 03:39:00,24.3,2018-08-14 13:53:00,77,2018-08-14 09:15:00,2.0,2018-08-14 10:45:00,1.0,2018-08-14 11:35:00,240.0,11.4,2018-08-14 23:01:00,29.9,2018-08-14 09:29:00,1002.0,8.85,6.8,7.0
2018-08-16,27.5,27.8,27.3,27.4,27.7,27.4,1000.0,26.7,87,24.4,260.0,2.9,999.2,1001.2,2018-08-16 14:19:00,23.9,2018-08-16 06:53:00,74,2018-08-16 11:25:00,2.5,2018-08-16 04:17:00,2.0,2018-08-16 05:07:00,230.0,10.9,2018-08-16 08:06:00,29.7,2018-08-16 13:39:00,1003.1,11.67,6.6,9.0
2018-08-17,28.1,28.3,28.0,27.9,28.0,28.1,999.2,27.2,86,24.7,270.0,2.4,997.7,1001.1,2018-08-17 16:06:00,24.5,2018-08-17 08:53:00,74,2018-08-17 13:16:00,10.0,2018-08-17 07:57:00,3.5,2018-08-17 08:03:00,260.0,9.0,2018-08-17 22:15:00,29.7,2018-08-17 13:14:00,1002.3,13.19,9.5,10.5
2018-08-18,27.8,28.4,28.1,28.2,28.2,28.0,1001.2,25.8,90,24.2,270.0,1.7,999.5,1002.9,2018-08-18 04:06:00,24.0,2018-08-18 08:53:00,83,2018-08-18 15:07:00,8.5,2018-08-18 08:11:00,5.0,2018-08-18 08:19:00,250.0,7.8,2018-08-18 21:38:00,27.7,2018-08-18 08:05:00,1004.3,7.49,8.6,9.5
2018-08-19,26.3,26.8,26.6,26.7,26.9,26.5,1002.7,24.7,95,23.9,340.0,1.5,1001.3,1004.1,2018-08-19 02:03:00,22.7,2018-08-19 10:53:00,88,2018-08-19 14:33:00,35.5,2018-08-19 08:14:00,11.0,2018-08-19 08:43:00,360.0,8.6,2018-08-19 10:37:00,26.9,2018-08-19 14:37:00,1005.8,4.19,3.8,112.0
2018-08-20,27.1,27.2,27.0,27.0,27.0,27.1,1001.8,25.8,92,24.5,130.0,1.0,1000.1,1003.1,2018-08-20 16:54:00,23.0,2018-08-20 03:53:00,73,2018-08-20 15:38:00,12.0,2018-08-20 10:25:00,9.5,2018-08-20 11:08:00,210.0,6.7,2018-08-20 09:36:00,29.5,2018-08-20 16:02:00,1004.9,13.95,9.4,29.5
2018-08-21,27.7,27.7,27.6,27.5,27.4,27.7,999.5,26.1,88,24.0,220.0,1.6,998.0,1001.0,2018-08-21 16:33:00,23.1,2018-08-21 01:53:00,73,2018-08-21 14:35:00,1.5,2018-08-21 08:24:00,1.5,2018-08-21 09:14:00,240.0,10.1,2018-08-21 00:02:00,29.7,2018-08-21 12:45:00,1002.6,14.55,8.4,5.0
2018-08-22,27.6,27.8,27.7,27.7,27.6,27.7,996.7,27.3,88,25.3,190.0,3.2,995.6,997.8,2018-08-22 16:26:00,23.1,2018-08-22 15:26:00,42,2018-08-22 15:26:00,1.0,2018-08-22 20:40:00,1.0,2018-08-22 21:30:00,170.0,9.9,2018-08-22 21:39:00,29.0,2018-08-22 15:52:00,999.8,1.14,1.0,1.5
2018-08-23,26.4,27.4,26.9,27.1,27.3,26.8,997.1,26.1,86,23.6,260.0,6.6,994.1,1000.1,2018-08-23 07:16:00,23.4,2018-08-23 23:06:00,69,2018-08-23 21:23:00,17.0,2018-08-23 08:02:00,7.0,2018-08-23 08:21:00,240.0,22.1,2018-08-23 22:58:00,27.7,2018-08-23 03:35:00,1000.2,2.70,0.4,42.5
2018-08-24,25.6,25.7,25.6,25.7,25.8,25.6,998.4,26.2,93,24.9,260.0,4.7,997.2,999.9,2018-08-24 04:23:00,23.9,2018-08-24 00:18:00,85,2018-08-24 03:08:00,28.5,2018-08-24 00:00:00,11.0,2018-08-24 00:33:00,290.0,16.4,2018-08-24 00:11:00,28.0,2018-08-24 03:03:00,1001.5,2.05,1.2,119.0
2018-08-25,26.0,25.5,25.8,25.7,25.6,25.9,997.9,25.8,95,25.0,260.0,2.3,996.0,999.3,2018-08-25 15:32:00,24.1,2018-08-25 23:56:00,87,2018-08-25 11:54:00,74.0,2018-08-25 20:01:00,16.5,2018-08-25 20:14:00,240.0,11.2,2018-08-25 07:45:00,27.5,2018-08-25 12:07:00,1001.0,7.20,6.1,223.0
2018-08-26,25.7,25.2,25.5,25.4,25.4,25.6,999.9,25.6,93,24.4,240.0,2.3,998.1,1002.6,2018-08-26 02:13:00,22.9,2018-08-26 04:10:00,83,2018-08-26 13:42:00,36.5,2018-08-26 02:56:00,9.5,2018-08-26 03:00:00,230.0,11.3,2018-08-26 23:38:00,27.1,2018-08-26 12:34:00,1003.0,6.88,6.2,67.5
2018-08-27,25.5,25.3,25.5,25.5,25.4,25.5,1004.2,26.1,90,24.5,200.0,4.2,1001.3,1006.9,2018-08-27 02:40:00,23.7,2018-08-27 14:03:00,82,2018-08-27 08:01:00,47.5,2018-08-27 13:28:00,19.5,2018-08-27 13:52:00,240.0,21.3,2018-08-27 23:11:00,27.7,2018-08-27 08:05:00,1007.3,1.87,0.1,125.0
2018-08-28,25.3,25.3,25.3,25.3,25.3,25.4,1006.7,25.2,94,24.3,170.0,3.0,1005.0,1008.1,2018-08-28 04:37:00,23.4,2018-08-28 21:10:00,85,2018-08-28 01:05:00,31.0,2018-08-28 20:25:00,10.5,2018-08-28 21:00:00,130.0,13.4,2018-08-28 21:18:00,26.7,2018-08-28 01:01:00,1009.9,1.91,0.3,119.5
2018-08-29,25.3,25.1,25.3,25.3,25.2,25.4,1007.0,25.2,95,24.5,150.0,2.3,1005.3,1009.0,2018-08-29 03:06:00,23.6,2018-08-29 08:29:00,86,2018-08-29 04:38:00,15.5,2018-08-29 13:19:00,10.0,2018-08-29 14:04:00,160.0,14.1,2018-08-29 21:29:00,26.8,2018-08-29 04:23:00,1010.2,2.24,0.7,75.0
2018-08-30,25.5,24.9,25.1,25.0,24.9,25.3,1009.2,25.9,93,24.7,80.0,2.2,1007.6,1011.2,2018-08-30 04:56:00,23.0,2018-08-30 02:15:00,81,2018-08-30 12:52:00,24.5,2018-08-30 00:23:00,10.0,2018-08-30 00:54:00,120.0,12.3,2018-08-30 22:42:00,28.2,2018-08-30 13:06:00,1012.3,7.18,9.1,49.0
2018-08-31,25.5,24.9,25.1,25.0,24.9,25.3,1009.2,25.9,93,24.7,80.0,2.2,1007.6,1011.2,2018-08-30 04:56:00,23.0,2018-08-30 02:15:00,81,2018-08-30 12:52:00,24.5,2018-08-30 00:23:00,10.0,2018-08-30 00:54:00,120.0,12.3,2018-08-30 22:42:00,28.2,2018-08-30 13:06:00,1012.3,7.18,9.1,49.0
2018-09-01,25.5,24.9,25.1,25.0,24.9,25.3,1009.2,25.9,93,24.7,80.0,2.2,1007.6,1011.2,2018-08-30 04:56:00,23.0,2018-08-30 02:15:00,81,2018-08-30 12:52:00,24.5,2018-08-30 00:23:00,10.0,2018-08-30 00:54:00,120.0,12.3,2018-08-30 22:42:00,28.2,2018-08-30 13:06:00,1012.3,7.18,9.1,49.0
2018-09-02,25.5,24.9,25.1,25.0,24.9,25.3,1009.2,25.9,93,24.7,80.0,2.2,1007.6,1011.2,2018-08-30 04:56:00,23.0,2018-08-30 02:15:00,81,2018-08-30 12:52:00,24.5,2018-08-30 00:23:00,10.0,2018-08-30 00:54:00,120.0,12.3,2018-08-30 22:42:00,28.2,2018-08-30 13:06:00,1012.3,7.18,9.1,49.0
2018-09-03,25.5,24.9,25.1,25.0,24.9,25.3,1009.2,25.9,93,24.7,80.0,2.2,1007.6,1011.2,2018-08-30 04:56:00,23.0,2018-08-30 02:15:00,81,2018-08-30 12:52:00,24.5,2018-08-30 00:23:00,10.0,2018-08-30 00:54:00,120.0,12.3,2018-08-30 22:42:00,28.2,2018-08-30 13:06:00,1012.3,7.18,9.1,49.0
2018-09-04,25.5,24.9,25.1,25.0,24.9,25.3,1009.2,25.9,93,24.7,80.0,2.2,1007.6,1011.2,2018-08-30 04:56:00,23.0,2018-08-30 02:15:00,81,2018-08-30 12:52:00,24.5,2018-08-30 00:23:00,10.0,2018-08-30 00:54:00,120.0,12.3,2018-08-30 22:42:00,28.2,2018-08-30 13:06:00,1012.3,7.18,9.1,49.0
2018-09-05,25.5,24.9,25.1,25.0,24.9,25.3,1009.2,25.9,93,24.7,80.0,2.2,1007.6,1011.2,2018-08-30 04:56:00,23.0,2018-08-30 02:15:00,81,2018-08-30 12:52:00,24.5,2018-08-30 00:23:00,10.0,2018-08-30 00:54:00,120.0,12.3,2018-08-30 22:42:00,28.2,2018-08-30 13:06:00,1012.3,7.18,9.1,49.0
2018-09-06,25.5,24.9,25.1,25.0,24.9,25.3,1009.2,25.9,93,24.7,80.0,2.2,1007.6,1011.2,2018-08-30 04:56:00,23.0,2018-08-30 02:15:00,81,2018-08-30 12:52:00,24.5,2018-08-30 00:23:00,10.0,2018-08-30 00:54:00,120.0,12.3,2018-08-30 22:42:00,28.2,2018-08-30 13:06:00,1012.3,7.18,9.1,49.0
2018-09-07,30.2,26.6,29.2,28.3,27.3,29.8,1005.1,28.1,82,24.8,140.0,1.1,1003.4,1006.9,2018-09-07 15:33:00,25.0,2018-09-07 23:53:00,65,2018-09-07 13:23:00,0.0,2018-09-07 00:00:00,0.0,2018-09-07 00:00:00,200.0,4.3,2018-09-07 22:05:00,32.9,2018-09-07 13:19:00,1008.2,8.85,5.1,0.0
2018-09-08,27.6,26.6,27.8,27.8,27.3,27.8,1006.1,26.0,89,24.1,80.0,1.2,1004.3,1008.4,2018-09-08 04:11:00,23.8,2018-09-08 10:10:00,67,2018-09-08 08:41:00,30.5,2018-09-08 09:45:00,12.5,2018-09-08 10:24:00,120.0,7.6,2018-09-08 10:35:00,32.1,2018-09-08 08:45:00,1009.2,11.46,8.1,32.0
2018-09-09,27.8,26.8,27.9,27.8,27.4,27.9,1006.6,27.2,82,23.9,350.0,1.4,1005.0,1008.2,2018-09-09 03:34:00,24.8,2018-09-09 19:22:00,59,2018-09-09 09:29:00,9.0,2018-09-09 18:46:00,5.0,2018-09-09 19:38:00,360.0,7.2,2018-09-09 22:16:00,31.1,2018-09-09 08:41:00,1009.7,12.35,9.5,10.0
2018-09-10,26.9,27.0,27.6,27.8,27.5,27.4,1005.3,25.8,88,23.7,10.0,3.8,1003.2,1007.4,2018-09-10 18:34:00,23.9,2018-09-10 14:53:00,73,2018-09-10 09:56:00,6.0,2018-09-10 14:29:00,3.5,2018-09-10 14:29:00,20.0,14.6,2018-09-10 00:03:00,28.4,2018-09-10 09:54:00,1008.4,10.03,5.4,17.0
2018-09-11,26.9,27.0,27.0,27.2,27.4,27.0,1007.0,26.1,92,24.9,80.0,4.0,1005.4,1008.5,2018-09-11 02:53:00,24.1,2018-09-11 20:28:00,81,2018-09-11 11:26:00,21.5,2018-09-11 19:24:00,9.0,2018-09-11 20:17:00,80.0,12.8,2018-09-11 22:46:00,29.5,2018-09-11 12:14:00,1010.1,9.21,7.9,50.5
2018-09-12,26.9,27.0,27.0,27.2,27.4,27.0,1007.0,26.1,92,24.9,80.0,4.0,1005.4,1008.5,2018-09-11 02:53:00,24.1,2018-09-11 20:28:00,81,2018-09-11 11:26:00,21.5,2018-09-11 19:24:00,9.0,2018-09-11 20:17:00,80.0,12.8,2018-09-11 22:46:00,29.5,2018-09-11 12:14:00,1010.1,9.21,7.9,50.5
2018-09-13,30.3,27.1,29.2,28.4,27.5,29.7,1007.3,28.7,79,24.7,60.0,3.8,1006.2,1008.6,2018-09-13 16:24:00,26.2,2018-09-13 05:54:00,63,2018-09-13 13:12:00,0.5,2018-09-13 00:00:00,0.5,2018-09-13 00:50:00,70.0,12.6,2018-09-13 10:22:00,32.9,2018-09-13 13:10:00,1010.4,25.26,9.8,0.5
2018-09-14,30.3,27.1,29.2,28.4,27.5,29.7,1007.3,28.7,79,24.7,60.0,3.8,1006.2,1008.6,2018-09-13 16:24:00,26.2,2018-09-13 05:54:00,63,2018-09-13 13:12:00,0.5,2018-09-13 00:00:00,0.5,2018-09-13 00:50:00,70.0,12.6,2018-09-13 10:22:00,32.9,2018-09-13 13:10:00,1010.4,25.26,9.8,0.5
2018-09-15,30.3,27.1,29.2,28.4,27.5,29.7,1007.3,28.7,79,24.7,60.0,3.8,1006.2,1008.6,2018-09-13 16:24:00,26.2,2018-09-13 05:54:00,63,2018-09-13 13:12:00,0.5,2018-09-13 00:00:00,0.5,2018-09-13 00:50:00,70.0,12.6,2018-09-13 10:22:00,32.9,2018-09-13 13:10:00,1010.4,25.26,9.8,0.5
2018-09-16,30.3,27.1,29.2,28.4,27.5,29.7,1007.3,28.7,79,24.7,60.0,3.8,1006.2,1008.6,2018-09-13 16:24:00,26.2,2018-09-13 05:54:00,63,2018-09-13 13:12:00,0.5,2018-09-13 00:00:00,0.5,2018-09-13 00:50:00,70.0,12.6,2018-09-13 10:22:00,32.9,2018-09-13 13:10:00,1010.4,25.26,9.8,0.5
2018-09-17,29.2,27.1,28.4,27.8,27.4,28.8,1011.3,27.6,91,26.0,80.0,3.7,1009.5,1014.1,2018-09-17 03:37:00,24.9,2018-09-17 02:53:00,78,2018-09-17 13:21:00,13.0,2018-09-17 01:53:00,11.0,2018-09-17 02:35:00,80.0,11.8,2018-09-17 22:49:00,31.0,2018-09-17 12:56:00,1014.4,16.68,9.1,17.0
2018-09-18,28.9,27.3,28.7,28.3,27.7,28.9,1012.1,28.2,80,24.6,50.0,3.1,1010.3,1013.6,2018-09-18 15:01:00,25.6,2018-09-18 05:55:00,67,2018-09-18 15:48:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,60.0,10.8,2018-09-18 00:01:00,31.9,2018-09-18 12:22:00,1015.2,23.90,10.5,0.0
2018-09-19,29.2,27.4,29.0,28.6,27.9,29.1,1010.3,28.5,78,24.3,60.0,3.2,1008.7,1012.1,2018-09-19 18:11:00,25.9,2018-09-19 05:55:00,65,2018-09-19 11:52:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,70.0,10.9,2018-09-19 00:02:00,32.6,2018-09-19 13:01:00,1013.4,25.13,10.4,0.0
2018-09-20,29.6,27.5,29.4,28.9,28.2,29.5,1009.0,28.6,79,24.7,60.0,2.8,1007.6,1010.7,2018-09-20 14:47:00,26.4,2018-09-20 03:55:00,65,2018-09-20 12:02:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,70.0,9.5,2018-09-20 21:30:00,33.3,2018-09-20 11:59:00,1012.1,23.16,10.7,0.0
2018-09-21,30.3,27.5,29.7,29.2,28.4,30.0,1010.0,28.8,80,25.0,80.0,2.1,1008.6,1012.7,2018-09-21 15:45:00,23.7,2018-09-21 23:12:00,59,2018-09-21 13:01:00,17.5,2018-09-21 22:00:00,13.5,2018-09-21 22:40:00,90.0,8.6,2018-09-21 22:46:00,33.7,2018-09-21 13:01:00,1013.2,25.40,10.6,17.5
2018-09-22,29.2,27.6,29.2,29.0,28.5,29.3,1011.7,27.6,86,25.2,60.0,1.4,1010.5,1013.3,2018-09-22 15:11:00,24.7,2018-09-22 02:45:00,67,2018-09-22 11:36:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,80.0,8.4,2018-09-22 21:53:00,33.2,2018-09-22 12:21:00,1014.9,19.71,8.6,0.0
2018-09-23,29.6,27.8,29.6,29.4,28.7,29.7,1010.6,28.1,82,24.6,20.0,1.6,1008.4,1012.8,2018-09-23 15:14:00,24.0,2018-09-23 05:46:00,61,2018-09-23 10:37:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,270.0,7.0,2018-09-23 00:01:00,33.5,2018-09-23 10:11:00,1013.7,19.96,9.9,0.0
2018-09-24,29.0,27.9,29.5,29.3,28.9,29.4,1006.6,27.7,80,24.0,40.0,2.8,1004.8,1009.6,2018-09-24 17:00:00,25.4,2018-09-24 00:41:00,61,2018-09-24 14:11:00,1.0,2018-09-24 15:27:00,0.5,2018-09-24 16:04:00,70.0,16.1,2018-09-24 00:04:00,32.8,2018-09-24 10:24:00,1009.7,15.33,8.8,1.0
2018-09-25,28.2,28.0,28.8,28.9,28.9,28.6,1004.4,27.7,72,22.3,40.0,3.8,1003.0,1006.1,2018-09-25 15:09:00,25.8,2018-09-25 08:45:00,59,2018-09-25 13:03:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,40.0,14.0,2018-09-25 09:09:00,31.4,2018-09-25 12:58:00,1007.5,20.63,8.8,0.0
2018-09-26,28.4,28.1,28.7,28.7,28.8,28.6,1003.9,27.6,74,22.5,30.0,2.3,1002.6,1005.2,2018-09-26 15:45:00,25.1,2018-09-26 03:34:00,57,2018-09-26 12:56:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,360.0,8.9,2018-09-26 09:15:00,32.9,2018-09-26 12:55:00,1007.0,16.83,10.1,0.0
2018-09-27,29.3,28.2,29.1,28.8,28.7,29.2,1004.0,28.1,76,23.3,30.0,1.7,1002.9,1005.4,2018-09-27 16:03:00,25.5,2018-09-27 05:15:00,55,2018-09-27 11:45:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,80.0,6.7,2018-09-27 22:08:00,32.7,2018-09-27 13:18:00,1007.2,18.95,9.9,0.0
2018-09-28,29.8,28.2,29.6,29.1,28.8,29.7,1003.0,27.8,77,23.3,330.0,2.1,1001.0,1005.2,2018-09-28 14:44:00,24.8,2018-09-28 23:21:00,58,2018-09-28 11:23:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,290.0,8.7,2018-09-28 00:01:00,32.4,2018-09-28 11:32:00,1006.1,22.06,10.1,0.0
2018-09-29,29.6,28.2,29.7,29.3,28.9,29.7,1002.1,27.3,80,23.4,330.0,1.6,999.9,1005.0,2018-09-29 04:12:00,23.6,2018-09-29 06:16:00,57,2018-09-29 10:30:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,70.0,7.3,2018-09-30 00:00:00,33.3,2018-09-29 10:30:00,1005.2,17.31,10.0,0.0
2018-09-30,27.2,28.3,28.6,28.9,29.0,28.2,1007.2,25.7,77,21.5,50.0,4.6,1004.6,1010.1,2018-09-30 04:19:00,23.8,2018-09-30 03:12:00,63,2018-09-30 13:21:00,0.5,2018-09-30 02:08:00,0.5,2018-09-30 02:58:00,60.0,15.3,2018-09-30 21:38:00,29.2,2018-09-30 13:19:00,1010.3,10.62,6.4,0.5
