日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-09-11,29.4,30.0,29.9,29.8,29.7,1009.8,27.8,66,20.7,360.0,5.4,1008.5,1010.9,2015-09-11 16:00:00,24.9,2015-09-11 05:00:00,55,2015-09-11 15:00:00,,,202.5,5.9,2015-09-11 23:00:00,32.4,2015-09-11 15:00:00,27.70,10.1,3.1,0.0
2015-09-12,29.4,30.1,30.0,29.9,29.9,1010.3,28.3,65,21.0,360.0,5.4,1009.5,1012.2,2015-09-12 05:00:00,24.5,2015-09-12 23:59:59,54,2015-09-12 11:00:00,,,202.5,5.9,2015-09-12 23:00:00,32.6,2015-09-12 14:00:00,28.14,9.9,3.1,0.0
2015-09-13,29.5,30.0,29.8,30.0,29.6,1011.3,27.2,69,20.7,360.0,5.4,1009.6,1012.4,2015-09-13 17:00:00,23.0,2015-09-13 05:00:00,57,2015-09-13 13:00:00,,,202.5,5.9,2015-09-13 09:00:00,31.9,2015-09-13 13:00:00,26.17,9.2,3.1,2.0
2015-09-14,29.5,29.4,29.3,29.8,29.1,1010.8,28.2,67,21.3,360.0,5.4,1009.7,1011.8,2015-09-14 18:00:00,26.4,2015-09-14 02:00:00,60,2015-09-14 15:00:00,,,202.5,5.9,2015-09-14 11:00:00,32.2,2015-09-14 12:00:00,20.51,5.8,3.1,0.0
2015-09-15,29.4,29.6,29.6,29.7,29.5,1010.7,28.9,76,23.9,360.0,1.8,1009.2,1011.7,2015-09-15 16:00:00,25.2,2015-09-15 06:00:00,59,2015-09-15 13:00:00,,,22.5,13.4,2015-09-15 09:00:00,34.1,2015-09-15 14:00:00,27.32,10.2,3.1,3.5
2015-09-16,29.5,30.0,30.0,29.8,29.9,1010.9,27.7,83,24.3,45.0,1.2,1009.9,1012.6,2015-09-16 05:00:00,24.1,2015-09-16 06:00:00,63,2015-09-16 15:00:00,,,135.0,5.4,2015-09-16 23:00:00,33.1,2015-09-16 15:00:00,20.73,6.3,3.1,0.0
2015-09-17,29.5,29.7,29.7,29.9,29.6,1012.6,27.7,75,22.7,45.0,3.1,1011.3,1013.9,2015-09-17 05:00:00,24.8,2015-09-17 02:00:00,63,2015-09-17 12:00:00,,,67.5,9.6,2015-09-17 22:00:00,32.9,2015-09-17 12:00:00,22.76,7.3,3.1,0.0
2015-09-18,29.5,29.6,29.7,29.8,29.5,1012.7,27.6,68,21.0,45.0,3.4,1011.7,1013.6,2015-09-18 16:00:00,25.1,2015-09-18 05:00:00,57,2015-09-18 14:00:00,,,67.5,9.7,2015-09-18 10:00:00,32.5,2015-09-18 14:00:00,26.19,9.7,3.1,0.0
2015-09-19,29.5,29.5,29.6,29.8,29.5,1011.0,27.5,67,20.6,45.0,2.7,1009.9,1012.1,2015-09-19 15:00:00,24.8,2015-09-19 06:00:00,55,2015-09-19 12:00:00,,,22.5,8.3,2015-09-19 01:00:00,33.2,2015-09-19 13:00:00,24.09,6.7,3.1,0.0
2015-09-20,29.5,29.4,29.4,29.8,29.2,1009.4,26.8,74,21.6,45.0,2.3,1008.1,1010.5,2015-09-20 15:00:00,24.6,2015-09-20 23:59:59,59,2015-09-20 11:00:00,,,90.0,6.7,2015-09-20 01:00:00,32.7,2015-09-20 11:00:00,14.40,3.5,3.1,0.0
2015-09-21,29.5,29.2,29.2,29.7,29.0,1009.0,27.5,78,23.1,90.0,1.8,1007.9,1010.3,2015-09-21 16:00:00,23.3,2015-09-21 04:00:00,61,2015-09-21 14:00:00,,,112.5,7.5,2015-09-21 22:00:00,33.0,2015-09-21 14:00:00,22.35,7.6,3.1,0.0
2015-09-22,29.5,29.3,29.4,29.6,29.2,1009.8,28.6,75,23.5,90.0,2.2,1008.5,1010.8,2015-09-22 16:00:00,25.1,2015-09-22 06:00:00,56,2015-09-22 12:00:00,,,112.5,7.8,2015-09-22 10:00:00,33.7,2015-09-22 15:00:00,25.68,9.7,3.1,0.0
2015-09-23,29.5,29.5,29.5,29.7,29.4,1008.0,28.3,78,23.8,315.0,1.9,1006.1,1009.9,2015-09-23 16:00:00,24.4,2015-09-23 06:00:00,65,2015-09-23 13:00:00,,,315.0,8.8,2015-09-23 10:00:00,33.0,2015-09-23 13:00:00,20.86,6.5,3.1,0.5
2015-09-24,29.5,29.6,29.4,29.7,29.3,1005.7,28.5,76,23.6,337.5,2.9,1003.9,1007.4,2015-09-24 15:00:00,26.2,2015-09-24 23:59:59,61,2015-09-24 11:00:00,,,292.5,11.3,2015-09-24 09:00:00,32.8,2015-09-24 12:00:00,22.90,7.7,3.1,8.0
2015-09-25,29.6,29.5,29.3,29.7,29.1,1005.0,26.4,90,24.6,67.5,2.0,1003.5,1006.3,2015-09-25 16:00:00,24.2,2015-09-25 22:00:00,77,2015-09-25 12:00:00,,,22.5,7.6,2015-09-25 22:00:00,31.7,2015-09-25 12:00:00,10.05,1.2,3.1,14.5
2015-09-26,29.6,28.9,28.7,29.6,28.5,1005.7,26.5,81,23.0,45.0,3.2,1004.6,1006.9,2015-09-26 05:00:00,24.6,2015-09-26 18:00:00,68,2015-09-26 14:00:00,,,67.5,9.8,2015-09-26 10:00:00,31.7,2015-09-26 14:00:00,12.00,2.7,3.1,0.5
2015-09-27,29.5,28.5,28.3,29.4,28.1,1004.5,26.7,78,22.4,45.0,1.9,1003.1,1006.0,2015-09-27 18:00:00,24.8,2015-09-27 23:59:59,67,2015-09-27 14:00:00,,,67.5,7.9,2015-09-27 09:00:00,30.8,2015-09-27 14:00:00,14.56,3.4,3.1,0.0
2015-09-28,29.4,28.3,28.1,29.2,27.9,998.7,26.2,87,23.9,292.5,6.6,994.3,1002.9,2015-09-28 15:00:00,24.6,2015-09-28 06:00:00,80,2015-09-28 11:00:00,,,292.5,21.2,2015-09-28 01:00:00,27.7,2015-09-28 23:59:59,7.74,0.2,3.1,4.0
2015-09-29,29.3,28.1,27.9,28.9,27.8,1007.6,28.3,85,25.4,247.5,3.3,1001.9,1012.2,2015-09-29 01:00:00,26.3,2015-09-29 23:59:59,77,2015-09-29 14:00:00,,,270.0,18.6,2015-09-29 23:00:00,31.1,2015-09-29 14:00:00,12.40,1.7,3.1,2.5
2015-09-30,29.2,28.4,28.3,28.9,28.1,1012.8,27.3,93,25.9,90.0,3.1,1011.2,1014.0,2015-09-30 04:00:00,24.3,2015-09-30 06:00:00,80,2015-09-30 16:00:00,,,90.0,11.4,2015-09-30 22:00:00,32.0,2015-09-30 12:00:00,12.53,3.4,3.1,5.5
2015-10-01,29.1,28.6,28.5,28.9,28.4,1012.2,28.0,85,25.0,112.5,2.1,1011.1,1013.6,2015-10-01 15:00:00,24.7,2015-10-01 22:00:00,67,2015-10-01 14:00:00,,,90.0,6.9,2015-10-01 09:00:00,32.9,2015-10-01 14:00:00,24.94,9.3,5.4,0.0
2015-10-02,29.1,28.7,28.5,29.0,28.3,1011.5,28.1,81,24.4,90.0,4.2,1010.5,1013.0,2015-10-02 16:00:00,25.7,2015-10-02 02:00:00,70,2015-10-02 11:00:00,,,90.0,13.2,2015-10-02 23:00:00,32.3,2015-10-02 10:00:00,22.55,7.3,4.7,0.0
2015-10-03,29.1,28.7,28.5,29.0,28.3,1013.9,27.9,87,25.4,90.0,3.9,1012.5,1015.9,2015-10-03 03:00:00,25.0,2015-10-03 05:00:00,74,2015-10-03 15:00:00,,,90.0,10.6,2015-10-03 23:59:59,32.6,2015-10-03 14:00:00,20.78,7.0,3.1,3.0
2015-10-04,29.1,28.8,28.6,29.1,28.5,1015.7,28.3,84,25.1,90.0,3.5,1014.6,1016.6,2015-10-04 15:00:00,26.1,2015-10-04 04:00:00,70,2015-10-04 15:00:00,,,112.5,10.8,2015-10-04 09:00:00,32.7,2015-10-04 12:00:00,22.13,8.2,4.2,0.0
2015-10-05,29.1,28.8,28.7,29.1,28.5,1014.8,28.3,82,24.7,90.0,3.3,1013.3,1016.0,2015-10-05 16:00:00,25.9,2015-10-05 22:00:00,68,2015-10-05 15:00:00,,,112.5,12.6,2015-10-05 01:00:00,32.7,2015-10-05 15:00:00,24.62,9.8,3.8,0.5
2015-10-06,29.1,28.8,28.6,29.1,28.4,1013.0,27.8,79,23.6,90.0,2.7,1011.7,1014.3,2015-10-06 16:00:00,25.2,2015-10-06 05:00:00,66,2015-10-06 15:00:00,,,90.0,10.8,2015-10-06 01:00:00,33.0,2015-10-06 13:00:00,23.06,7.4,4.7,0.0
2015-10-07,29.1,28.6,28.4,29.0,28.2,1011.5,27.3,78,22.9,90.0,1.8,1010.2,1012.8,2015-10-07 16:00:00,24.1,2015-10-07 23:59:59,61,2015-10-07 13:00:00,,,112.5,8.7,2015-10-07 09:00:00,33.4,2015-10-07 13:00:00,17.71,4.8,3.4,0.0
2015-10-08,29.1,28.4,28.2,29.0,28.0,1009.3,27.1,81,23.3,292.5,2.6,1008.0,1010.7,2015-10-08 15:00:00,23.1,2015-10-08 05:00:00,66,2015-10-08 16:00:00,,,292.5,10.9,2015-10-08 01:00:00,31.3,2015-10-08 16:00:00,24.43,8.2,5.8,0.0
2015-10-09,29.0,28.3,28.2,28.8,28.0,1008.8,27.3,81,23.6,315.0,2.5,1007.6,1010.5,2015-10-09 04:00:00,23.9,2015-10-09 07:00:00,69,2015-10-09 15:00:00,,,67.5,10.6,2015-10-09 22:00:00,30.8,2015-10-09 15:00:00,21.93,8.1,3.5,12.5
2015-10-10,29.0,28.1,27.9,28.8,27.7,1010.7,26.2,76,21.6,315.0,3.3,1009.4,1012.9,2015-10-10 04:00:00,24.8,2015-10-10 22:00:00,65,2015-10-10 11:00:00,,,67.5,11.9,2015-10-10 22:00:00,30.6,2015-10-10 11:00:00,13.33,2.7,2.6,1.0
2015-10-11,28.9,27.6,27.4,28.6,27.1,1013.6,26.3,69,20.0,67.5,5.3,1011.9,1016.1,2015-10-11 04:00:00,24.4,2015-10-11 05:00:00,60,2015-10-11 12:00:00,,,67.5,15.9,2015-10-11 23:00:00,30.4,2015-10-11 12:00:00,23.38,8.9,6.0,0.0
2015-10-12,28.8,27.2,26.9,28.3,26.6,1015.4,25.4,66,18.5,67.5,5.9,1014.2,1017.0,2015-10-12 15:00:00,23.9,2015-10-12 23:00:00,58,2015-10-12 15:00:00,,,90.0,16.7,2015-10-12 22:00:00,28.8,2015-10-12 15:00:00,21.43,6.0,5.6,0.0
2015-10-13,28.7,26.7,26.5,28.1,26.2,1015.5,25.4,65,18.1,67.5,5.7,1014.2,1017.0,2015-10-13 16:00:00,24.1,2015-10-13 04:00:00,57,2015-10-13 12:00:00,,,67.5,15.5,2015-10-13 10:00:00,28.9,2015-10-13 12:00:00,20.94,7.5,5.5,0.0
2015-10-14,28.6,26.5,26.3,27.8,26.0,1014.2,25.8,60,17.3,67.5,4.0,1012.9,1015.6,2015-10-14 15:00:00,23.3,2015-10-14 07:00:00,49,2015-10-14 14:00:00,,,45.0,13.9,2015-10-14 10:00:00,30.2,2015-10-14 14:00:00,24.03,9.3,4.9,0.0
2015-10-15,28.4,26.4,26.2,27.6,26.0,1011.9,25.9,60,17.3,45.0,3.2,1010.4,1013.3,2015-10-15 15:00:00,22.7,2015-10-15 03:00:00,46,2015-10-15 14:00:00,,,45.0,12.0,2015-10-15 01:00:00,31.0,2015-10-15 13:00:00,24.08,9.0,5.0,0.0
2015-10-16,28.3,26.4,26.2,27.5,26.0,1010.0,26.9,60,18.3,67.5,4.8,1008.1,1011.7,2015-10-16 17:00:00,23.5,2015-10-16 03:00:00,50,2015-10-16 11:00:00,,,90.0,18.8,2015-10-16 01:00:00,31.4,2015-10-16 13:00:00,23.30,9.1,5.9,0.0
2015-10-17,28.2,26.3,26.2,27.4,25.9,1009.1,26.7,58,17.6,67.5,6.1,1008.2,1010.4,2015-10-17 19:00:00,25.1,2015-10-17 06:00:00,47,2015-10-17 12:00:00,,,67.5,19.8,2015-10-17 09:00:00,30.8,2015-10-17 13:00:00,16.23,5.0,2.1,0.0
2015-10-18,28.1,26.2,26.1,27.3,25.8,1008.2,26.3,69,19.9,67.5,5.7,1007.1,1009.2,2015-10-18 15:00:00,23.3,2015-10-18 23:00:00,59,2015-10-18 11:00:00,,,67.5,21.4,2015-10-18 09:00:00,29.8,2015-10-18 14:00:00,16.65,5.1,0.7,3.5
2015-10-19,28.0,26.2,26.1,27.2,25.8,1005.9,25.1,80,21.2,67.5,6.1,1003.6,1008.0,2015-10-19 15:00:00,23.1,2015-10-19 23:00:00,66,2015-10-19 14:00:00,,,45.0,17.3,2015-10-19 01:00:00,27.6,2015-10-19 11:00:00,8.34,0.9,0.5,8.0
2015-10-20,27.9,25.8,25.5,27.1,25.2,1004.6,23.1,85,20.5,45.0,5.3,1003.4,1006.0,2015-10-20 15:00:00,21.8,2015-10-20 23:00:00,74,2015-10-20 08:00:00,,,67.5,19.5,2015-10-20 22:00:00,24.7,2015-10-20 11:00:00,6.56,0.0,0.3,29.5
2015-10-21,27.8,25.3,25.0,26.8,24.8,1006.9,24.3,79,20.3,45.0,4.4,1004.9,1008.7,2015-10-21 04:00:00,22.7,2015-10-21 01:00:00,75,2015-10-21 20:00:00,,,67.5,16.3,2015-10-21 21:00:00,25.5,2015-10-21 20:00:00,5.30,0.0,2.0,3.0
2015-10-22,27.6,25.2,25.1,26.5,24.8,1008.4,26.0,69,19.7,67.5,4.8,1007.1,1009.5,2015-10-22 04:00:00,24.4,2015-10-22 01:00:00,56,2015-10-22 14:00:00,,,67.5,15.8,2015-10-22 21:00:00,27.5,2015-10-22 14:00:00,10.06,0.0,3.7,0.0
2015-10-23,27.4,25.5,25.5,26.5,25.3,1009.6,26.5,74,21.4,45.0,2.0,1008.4,1011.2,2015-10-23 04:00:00,24.6,2015-10-23 03:00:00,65,2015-10-23 13:00:00,,,67.5,11.9,2015-10-23 22:00:00,30.3,2015-10-23 13:00:00,11.05,1.0,2.3,0.0
2015-10-24,27.3,26.2,26.2,26.6,26.1,1012.2,27.4,77,23.0,67.5,3.1,1010.0,1014.1,2015-10-24 03:00:00,25.2,2015-10-24 07:00:00,65,2015-10-24 12:00:00,,,67.5,11.7,2015-10-24 22:00:00,32.8,2015-10-24 12:00:00,18.16,6.6,3.7,0.0
2015-10-25,27.3,26.7,26.7,26.9,26.6,1013.9,26.9,72,21.3,67.5,6.0,1012.7,1015.1,2015-10-25 03:00:00,25.0,2015-10-25 23:00:00,64,2015-10-25 14:00:00,,,67.5,15.0,2015-10-25 22:00:00,30.4,2015-10-25 13:00:00,22.99,9.9,6.3,0.0
2015-10-26,27.3,26.8,26.7,27.1,26.5,1014.4,25.8,72,20.3,67.5,4.1,1013.3,1015.9,2015-10-26 16:00:00,24.2,2015-10-26 02:00:00,61,2015-10-26 12:00:00,,,90.0,13.0,2015-10-26 10:00:00,30.7,2015-10-26 12:00:00,17.46,4.2,4.0,0.0
2015-10-27,27.4,26.8,26.7,27.2,26.5,1014.0,25.3,76,20.6,45.0,1.1,1012.5,1015.3,2015-10-27 16:00:00,21.2,2015-10-27 23:59:59,63,2015-10-27 13:00:00,,,22.5,3.5,2015-10-27 23:00:00,29.4,2015-10-27 12:00:00,10.81,0.8,2.3,0.0
2015-10-28,27.4,26.8,26.7,27.2,26.5,1015.8,26.2,75,21.3,90.0,2.8,1014.5,1017.1,2015-10-28 02:00:00,21.2,2015-10-28 01:00:00,61,2015-10-28 14:00:00,,,67.5,10.0,2015-10-28 10:00:00,31.0,2015-10-28 14:00:00,21.95,9.6,4.2,0.0
2015-10-29,27.4,27.0,27.0,27.3,26.8,1016.2,26.5,74,21.3,67.5,2.7,1015.0,1017.5,2015-10-29 15:00:00,23.7,2015-10-29 23:00:00,62,2015-10-29 15:00:00,,,112.5,9.3,2015-10-29 10:00:00,31.8,2015-10-29 13:00:00,21.13,8.6,4.5,0.0
2015-10-30,27.5,27.1,27.0,27.4,26.8,1016.0,26.6,74,21.4,90.0,2.3,1015.0,1017.0,2015-10-30 15:00:00,21.3,2015-10-30 07:00:00,58,2015-10-30 12:00:00,,,112.5,8.4,2015-10-30 23:00:00,32.4,2015-10-30 12:00:00,18.89,9.4,1.6,0.0
2015-10-31,27.5,27.3,27.2,27.5,27.0,1017.1,26.0,78,21.6,67.5,3.8,1016.1,1018.2,2015-10-31 16:00:00,23.8,2015-10-31 06:00:00,63,2015-10-31 14:00:00,,,90.0,11.8,2015-10-31 09:00:00,30.7,2015-10-31 14:00:00,21.27,8.5,0.7,3.0
2015-11-01,27.6,27.2,27.1,27.6,26.9,1016.2,25.6,73,20.3,45.0,3.8,1015.1,1017.4,2015-11-01 15:00:00,23.2,2015-11-01 04:00:00,57,2015-11-01 15:00:00,,,45.0,11.0,2015-11-01 10:00:00,31.5,2015-11-01 15:00:00,21.05,8.2,0.8,0.0
2015-11-02,27.6,27.2,27.1,27.6,26.9,1015.5,25.2,74,20.1,67.5,4.8,1014.4,1016.6,2015-11-02 15:00:00,23.6,2015-11-02 08:00:00,63,2015-11-02 12:00:00,,,67.5,15.0,2015-11-02 10:00:00,29.7,2015-11-02 12:00:00,16.53,3.8,0.5,0.0
2015-11-03,27.6,27.0,27.0,27.5,26.8,1015.5,26.1,72,20.5,67.5,4.7,1014.6,1016.7,2015-11-03 16:00:00,23.5,2015-11-03 23:59:59,60,2015-11-03 14:00:00,,,90.0,13.6,2015-11-03 10:00:00,30.4,2015-11-03 14:00:00,21.79,7.8,1.0,0.0
2015-11-04,27.6,27.3,27.2,27.6,27.0,1015.0,26.3,77,21.7,67.5,3.7,1013.3,1016.3,2015-11-04 15:00:00,23.0,2015-11-04 02:00:00,63,2015-11-04 16:00:00,,,90.0,13.4,2015-11-04 10:00:00,30.7,2015-11-04 12:00:00,21.75,9.7,0.5,0.0
2015-11-05,27.6,27.5,27.5,27.7,27.3,1014.1,27.1,76,22.3,67.5,3.0,1012.4,1015.7,2015-11-05 16:00:00,24.3,2015-11-05 03:00:00,59,2015-11-05 13:00:00,,,67.5,11.4,2015-11-05 09:00:00,32.3,2015-11-05 14:00:00,18.32,8.0,4.4,0.0
2015-11-06,27.7,27.8,27.8,27.8,27.7,1013.9,27.8,76,22.9,90.0,3.7,1012.6,1015.3,2015-11-06 16:00:00,25.4,2015-11-06 02:00:00,56,2015-11-06 14:00:00,,,67.5,11.1,2015-11-06 10:00:00,33.2,2015-11-06 13:00:00,22.10,9.8,5.9,0.0
2015-11-07,27.7,28.2,28.2,28.0,28.0,1015.0,27.6,79,23.4,90.0,3.2,1013.9,1016.3,2015-11-07 15:00:00,25.3,2015-11-07 01:00:00,64,2015-11-07 14:00:00,,,90.0,9.9,2015-11-07 23:00:00,32.5,2015-11-07 14:00:00,21.90,9.8,3.8,0.0
2015-11-08,27.8,28.4,28.4,28.2,28.2,1014.8,27.6,78,23.1,67.5,2.7,1013.3,1015.9,2015-11-08 16:00:00,25.0,2015-11-08 05:00:00,57,2015-11-08 15:00:00,,,90.0,8.9,2015-11-08 09:00:00,33.6,2015-11-08 15:00:00,21.11,8.9,4.7,0.0
2015-11-09,27.9,28.6,28.5,28.4,28.3,1014.1,27.4,78,23.0,90.0,2.5,1012.7,1015.0,2015-11-09 15:00:00,23.3,2015-11-09 05:00:00,58,2015-11-09 14:00:00,,,112.5,9.5,2015-11-09 10:00:00,33.8,2015-11-09 14:00:00,20.09,8.1,4.5,0.0
2015-11-10,28.0,28.6,28.5,28.5,28.3,1014.4,26.1,71,20.4,67.5,5.6,1013.1,1015.8,2015-11-10 04:00:00,24.3,2015-11-10 23:59:59,60,2015-11-10 13:00:00,,,90.0,15.1,2015-11-10 10:00:00,30.4,2015-11-10 13:00:00,19.58,6.2,5.6,0.0
2015-11-11,28.1,28.3,28.1,28.5,27.9,1015.3,25.4,74,20.2,67.5,4.9,1013.9,1016.4,2015-11-11 04:00:00,24.1,2015-11-11 03:00:00,63,2015-11-11 15:00:00,,,90.0,14.5,2015-11-11 11:00:00,29.6,2015-11-11 15:00:00,15.54,5.4,4.9,0.0
2015-11-12,28.2,28.1,27.9,28.4,27.7,1015.2,26.1,75,21.2,67.5,4.0,1014.2,1016.3,2015-11-12 16:00:00,23.4,2015-11-12 02:00:00,63,2015-11-12 11:00:00,,,67.5,12.3,2015-11-12 09:00:00,31.1,2015-11-12 15:00:00,18.05,7.9,4.0,0.0
2015-11-13,28.2,28.3,28.2,28.4,28.0,1013.5,26.9,78,22.5,67.5,1.7,1012.0,1014.7,2015-11-13 16:00:00,23.9,2015-11-13 04:00:00,60,2015-11-13 11:00:00,,,112.5,6.0,2015-11-13 10:00:00,33.5,2015-11-13 12:00:00,21.61,10.0,3.6,3.5
2015-11-14,28.2,28.8,28.7,28.6,28.5,1012.8,26.7,86,23.8,90.0,2.0,1011.4,1013.8,2015-11-14 16:00:00,23.1,2015-11-14 07:00:00,64,2015-11-14 15:00:00,,,67.5,6.2,2015-11-14 09:00:00,32.1,2015-11-14 15:00:00,20.23,8.8,2.7,3.0
2015-11-15,28.3,28.7,28.5,28.7,28.2,1014.0,25.9,84,22.8,67.5,4.0,1012.9,1015.3,2015-11-15 05:00:00,23.7,2015-11-15 02:00:00,67,2015-11-15 15:00:00,,,67.5,13.0,2015-11-15 10:00:00,29.6,2015-11-15 14:00:00,16.97,6.9,3.5,1.5
2015-11-16,28.3,28.3,28.2,28.6,28.0,1013.1,27.5,77,22.9,90.0,3.4,1012.0,1014.5,2015-11-16 16:00:00,24.9,2015-11-16 03:00:00,56,2015-11-16 13:00:00,,,112.5,10.6,2015-11-16 10:00:00,32.7,2015-11-16 13:00:00,20.47,9.4,4.2,0.0
2015-11-17,28.3,28.7,28.5,28.6,28.4,1013.5,27.4,86,24.7,90.0,3.3,1012.4,1014.8,2015-11-17 15:00:00,24.7,2015-11-17 06:00:00,68,2015-11-17 13:00:00,,,67.5,8.6,2015-11-17 10:00:00,32.0,2015-11-17 14:00:00,18.19,7.6,1.8,1.0
2015-11-18,28.4,28.9,28.8,28.7,28.6,1014.4,27.9,82,24.3,90.0,2.1,1012.9,1015.8,2015-11-18 15:00:00,25.1,2015-11-18 06:00:00,58,2015-11-18 13:00:00,,,90.0,6.1,2015-11-18 22:00:00,34.3,2015-11-18 12:00:00,20.67,9.2,2.6,0.0
2015-11-19,28.4,29.1,29.0,28.9,28.8,1015.0,27.3,81,23.6,67.5,2.6,1013.8,1016.3,2015-11-19 15:00:00,24.9,2015-11-19 04:00:00,62,2015-11-19 14:00:00,,,90.0,9.4,2015-11-19 10:00:00,32.8,2015-11-19 14:00:00,18.58,7.1,3.3,0.0
2015-11-20,28.5,29.0,28.8,29.0,28.6,1014.8,25.9,79,21.9,45.0,3.8,1013.5,1015.8,2015-11-20 15:00:00,23.7,2015-11-20 23:59:59,68,2015-11-20 12:00:00,,,67.5,11.7,2015-11-20 09:00:00,30.2,2015-11-20 14:00:00,18.63,8.1,5.5,4.0
2015-11-21,28.6,28.5,28.2,28.9,27.9,1014.9,24.0,86,21.4,67.5,4.2,1014.2,1016.4,2015-11-21 04:00:00,22.0,2015-11-21 06:00:00,69,2015-11-21 20:00:00,,,22.5,12.2,2015-11-21 10:00:00,27.1,2015-11-21 12:00:00,14.36,3.8,1.4,19.0
2015-11-22,28.6,27.8,27.6,28.6,27.3,1014.3,26.4,73,21.0,67.5,3.4,1013.0,1015.2,2015-11-22 16:00:00,24.7,2015-11-22 02:00:00,61,2015-11-22 12:00:00,,,90.0,10.6,2015-11-22 09:00:00,30.4,2015-11-22 14:00:00,17.18,7.9,4.5,0.0
2015-11-23,28.5,27.8,27.7,28.4,27.4,1013.2,26.4,70,20.3,67.5,3.1,1011.3,1014.6,2015-11-23 16:00:00,23.3,2015-11-23 06:00:00,58,2015-11-23 10:00:00,,,67.5,12.0,2015-11-23 10:00:00,30.7,2015-11-23 14:00:00,17.26,8.4,4.1,0.0
2015-11-24,28.4,27.7,27.5,28.3,27.2,1012.9,25.6,71,19.9,67.5,4.7,1011.6,1014.2,2015-11-24 16:00:00,23.3,2015-11-24 07:00:00,60,2015-11-24 12:00:00,,,45.0,13.7,2015-11-24 10:00:00,30.1,2015-11-24 13:00:00,13.94,5.8,3.3,0.0
2015-11-25,28.3,27.4,27.3,28.1,27.0,1012.9,24.8,72,19.3,67.5,3.3,1011.5,1014.1,2015-11-25 15:00:00,22.0,2015-11-25 22:00:00,58,2015-11-25 11:00:00,,,45.0,10.8,2015-11-25 10:00:00,30.1,2015-11-25 14:00:00,13.11,7.0,3.7,1.5
2015-11-26,28.3,27.0,26.7,28.0,26.4,1015.3,21.3,71,15.6,67.5,5.9,1012.9,1018.3,2015-11-26 04:00:00,18.6,2015-11-26 22:00:00,58,2015-11-26 12:00:00,,,90.0,16.3,2015-11-26 22:00:00,24.8,2015-11-26 12:00:00,14.61,4.9,3.8,2.0
2015-11-27,28.2,25.6,25.1,27.5,24.7,1018.8,19.8,62,12.2,67.5,5.9,1017.3,1020.1,2015-11-27 04:00:00,18.1,2015-11-27 05:00:00,56,2015-11-27 12:00:00,,,67.5,17.3,2015-11-27 22:00:00,23.0,2015-11-27 12:00:00,11.53,3.7,4.2,0.0
2015-11-28,28.0,24.8,24.5,26.8,24.2,1018.9,22.9,60,14.7,67.5,4.7,1018.0,1020.3,2015-11-28 15:00:00,20.6,2015-11-28 01:00:00,54,2015-11-28 10:00:00,,,45.0,12.9,2015-11-28 10:00:00,26.1,2015-11-28 12:00:00,10.56,3.9,4.0,0.0
2015-11-29,27.6,25.2,25.0,26.4,24.8,1017.3,25.0,67,18.3,45.0,2.2,1015.5,1018.7,2015-11-29 15:00:00,22.0,2015-11-29 05:00:00,55,2015-11-29 12:00:00,,,67.5,8.3,2015-11-29 01:00:00,30.3,2015-11-29 14:00:00,16.26,6.9,3.2,0.0
2015-11-30,27.4,25.8,25.6,26.5,25.4,1015.2,24.4,74,19.4,45.0,3.3,1014.2,1016.5,2015-11-30 16:00:00,22.5,2015-11-30 06:00:00,62,2015-11-30 12:00:00,,,45.0,11.1,2015-11-30 10:00:00,28.6,2015-11-30 12:00:00,14.49,6.2,3.2,0.0
2015-12-01,27.3,25.8,25.6,26.6,25.3,1014.5,24.4,72,18.8,45.0,2.3,1013.1,1015.9,2015-12-01 15:00:00,21.5,2015-12-01 03:00:00,57,2015-12-01 14:00:00,,,22.5,7.9,2015-12-01 10:00:00,29.2,2015-12-01 14:00:00,13.01,4.1,2.8,0.0
2015-12-02,27.2,25.8,25.7,26.5,25.4,1013.8,23.6,77,19.1,45.0,2.1,1012.0,1014.9,2015-12-02 15:00:00,18.4,2015-12-02 07:00:00,64,2015-12-02 13:00:00,,,315.0,7.0,2015-12-02 09:00:00,28.1,2015-12-02 12:00:00,18.91,9.7,3.1,0.0
2015-12-03,27.1,25.9,25.8,26.6,25.5,1015.8,23.4,71,17.8,45.0,5.7,1014.3,1017.5,2015-12-03 03:00:00,21.1,2015-12-03 22:00:00,62,2015-12-03 13:00:00,,,67.5,17.6,2015-12-03 23:00:00,26.8,2015-12-03 11:00:00,19.31,9.1,5.1,0.0
2015-12-04,27.1,25.5,25.2,26.5,24.9,1017.7,22.0,67,15.6,67.5,6.9,1016.8,1019.1,2015-12-04 03:00:00,20.7,2015-12-04 05:00:00,57,2015-12-04 11:00:00,,,90.0,17.8,2015-12-04 10:00:00,25.5,2015-12-04 11:00:00,13.08,4.7,4.1,0.0
