日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-09-11,26.9,27.7,27.6,27.2,27.8,1010.2,28.4,79,24.3,67.5,3.9,1008.3,1011.6,2011-09-11 16:00:00,25.7,2011-09-11 06:00:00,69,2011-09-11 13:00:00,,,90.0,14.4,2011-09-11 10:00:00,32.7,2011-09-11 12:00:00,13.25,10.0,3.4,0.0
2011-09-12,27.0,27.7,27.6,27.3,27.8,1009.3,28.3,78,23.9,45.0,2.6,1008.0,1010.7,2011-09-12 15:00:00,25.1,2011-09-12 06:00:00,63,2011-09-12 12:00:00,,,90.0,11.4,2011-09-12 01:00:00,33.0,2011-09-12 13:00:00,13.88,8.9,3.4,0.0
2011-09-13,27.1,27.6,27.5,27.4,27.6,1006.8,28.2,74,23.0,22.5,2.9,1005.7,1007.8,2011-09-13 15:00:00,24.1,2011-09-13 23:59:59,60,2011-09-13 10:00:00,,,45.0,12.3,2011-09-13 01:00:00,32.3,2011-09-13 11:00:00,11.69,8.2,4.9,0.0
2011-09-14,27.1,27.5,27.4,27.4,27.3,1005.1,27.5,82,24.1,45.0,3.2,1003.6,1006.7,2011-09-14 15:00:00,24.1,2011-09-14 01:00:00,72,2011-09-14 15:00:00,,,45.0,11.2,2011-09-14 23:59:59,30.6,2011-09-14 13:00:00,6.86,1.0,2.3,1.0
2011-09-15,27.1,27.3,27.2,27.4,27.1,1006.1,27.3,84,24.4,360.0,2.1,1005.0,1007.8,2011-09-15 05:00:00,24.4,2011-09-15 03:00:00,73,2011-09-15 14:00:00,,,22.5,9.2,2011-09-15 22:00:00,30.5,2011-09-15 12:00:00,5.77,0.1,0.6,0.5
2011-09-16,27.2,27.5,27.4,27.4,27.5,1005.4,28.7,80,24.8,270.0,2.8,1004.2,1006.5,2011-09-16 15:00:00,26.1,2011-09-16 06:00:00,64,2011-09-16 10:00:00,,,270.0,8.3,2011-09-16 01:00:00,32.0,2011-09-16 14:00:00,13.61,8.9,4.2,0.5
2011-09-17,27.3,27.6,27.5,27.4,27.5,1004.2,27.7,85,24.8,90.0,1.7,1002.9,1005.7,2011-09-17 05:00:00,24.2,2011-09-17 23:59:59,71,2011-09-17 11:00:00,,,90.0,9.1,2011-09-17 23:00:00,32.2,2011-09-17 14:00:00,8.91,5.7,2.5,0.5
2011-09-18,27.2,27.5,27.3,27.4,27.3,1006.3,27.5,85,24.6,90.0,1.8,1004.7,1007.9,2011-09-18 03:00:00,23.6,2011-09-18 23:59:59,71,2011-09-18 14:00:00,,,112.5,7.0,2011-09-18 23:00:00,32.2,2011-09-18 11:00:00,14.07,9.9,3.9,0.5
2011-09-19,27.2,27.2,27.0,27.4,26.8,1008.1,26.6,86,24.0,90.0,2.0,1006.7,1009.8,2011-09-19 15:00:00,23.0,2011-09-19 05:00:00,72,2011-09-19 11:00:00,,,90.0,9.1,2011-09-19 21:00:00,32.0,2011-09-19 12:00:00,8.24,3.8,2.3,0.0
2011-09-20,27.2,27.3,27.2,27.3,27.2,1009.1,27.1,80,23.2,67.5,4.4,1007.7,1010.5,2011-09-20 15:00:00,23.9,2011-09-20 21:00:00,66,2011-09-20 12:00:00,,,67.5,12.6,2011-09-20 21:00:00,31.7,2011-09-20 13:00:00,13.96,9.3,5.1,0.0
2011-09-21,27.3,27.3,27.2,27.4,27.1,1008.9,26.3,77,21.9,67.5,5.4,1007.2,1010.6,2011-09-21 16:00:00,23.7,2011-09-21 02:00:00,66,2011-09-21 12:00:00,,,67.5,15.4,2011-09-21 21:00:00,30.6,2011-09-21 12:00:00,11.40,7.4,4.0,0.0
2011-09-22,27.3,27.0,27.0,27.3,26.8,1009.2,26.3,74,21.2,67.5,6.1,1007.6,1011.1,2011-09-22 16:00:00,24.5,2011-09-22 20:00:00,62,2011-09-22 11:00:00,,,67.5,17.5,2011-09-22 08:00:00,30.1,2011-09-22 14:00:00,11.89,6.2,3.6,0.0
2011-09-23,27.3,26.8,26.8,27.2,26.5,1008.8,26.2,73,20.9,67.5,6.3,1007.4,1010.1,2011-09-23 15:00:00,24.6,2011-09-23 05:00:00,66,2011-09-23 12:00:00,,,67.5,18.3,2011-09-23 22:00:00,30.1,2011-09-23 13:00:00,10.49,5.6,5.6,0.0
2011-09-24,27.3,26.7,26.7,27.1,26.6,1009.1,27.0,75,22.1,67.5,5.1,1007.9,1010.4,2011-09-24 03:00:00,25.3,2011-09-24 02:00:00,63,2011-09-24 11:00:00,,,67.5,14.6,2011-09-24 09:00:00,30.7,2011-09-24 12:00:00,8.41,3.2,2.3,0.0
2011-09-25,27.3,26.9,26.8,27.1,26.8,1009.0,27.2,79,23.2,67.5,4.7,1008.0,1010.0,2011-09-25 15:00:00,24.0,2011-09-25 07:00:00,67,2011-09-25 10:00:00,,,67.5,14.6,2011-09-25 07:00:00,31.0,2011-09-25 12:00:00,10.53,5.1,2.4,0.0
2011-09-26,27.2,27.1,27.0,27.1,27.1,1006.9,28.6,75,23.7,67.5,5.0,1005.4,1008.8,2011-09-26 16:00:00,26.3,2011-09-26 06:00:00,66,2011-09-26 09:00:00,,,45.0,17.0,2011-09-26 09:00:00,31.9,2011-09-26 11:00:00,12.90,8.8,5.2,0.0
2011-09-27,27.1,27.3,27.1,27.1,27.2,1003.9,28.2,81,24.5,67.5,6.9,1002.0,1005.4,2011-09-27 15:00:00,25.8,2011-09-27 22:00:00,68,2011-09-27 12:00:00,,,67.5,20.3,2011-09-27 09:00:00,32.1,2011-09-27 12:00:00,11.53,5.7,3.3,0.0
2011-09-28,27.0,27.2,27.0,27.1,26.9,1005.6,26.9,92,25.4,67.5,6.4,1003.1,1008.8,2011-09-28 03:00:00,25.5,2011-09-28 08:00:00,84,2011-09-28 12:00:00,,,67.5,18.8,2011-09-28 23:59:59,29.4,2011-09-28 12:00:00,4.72,0.8,0.8,0.0
2011-09-29,27.1,27.4,27.2,27.2,27.4,1009.4,28.1,89,26.2,67.5,3.0,1007.7,1011.7,2011-09-29 05:00:00,26.0,2011-09-29 04:00:00,78,2011-09-29 14:00:00,,,90.0,11.4,2011-09-29 21:00:00,32.8,2011-09-29 14:00:00,11.05,6.7,1.2,0.5
2011-09-30,27.2,27.4,27.3,27.3,27.3,1009.9,27.8,86,25.3,67.5,2.3,1008.6,1010.9,2011-09-30 15:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,90.0,11.2,2011-09-30 08:00:00,32.4,2011-09-30 15:00:00,8.28,5.3,1.6,0.5
2011-10-01,27.2,27.2,27.1,27.3,26.9,1008.2,27.8,86,25.3,45.0,5.7,1006.5,1010.3,2011-10-01 18:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,21.9,2011-10-01 11:00:00,32.4,2011-09-30 15:00:00,4.62,2.4,1.8,0.5
2011-10-02,26.9,26.6,26.3,26.8,26.0,1006.2,27.8,86,25.3,67.5,6.8,1004.3,1008.0,2011-10-02 04:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,23.3,2011-10-02 10:00:00,32.4,2011-09-30 15:00:00,2.29,0.1,11.1,0.5
2011-10-03,27.1,26.5,26.4,26.8,26.4,1007.2,27.8,86,25.3,45.0,5.4,1005.7,1008.9,2011-10-03 03:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,14.1,2011-10-03 21:00:00,32.4,2011-09-30 15:00:00,12.09,9.1,4.4,3.5
2011-10-04,27.1,26.7,26.6,26.8,26.6,1009.6,27.8,86,25.3,67.5,5.4,1007.8,1011.7,2011-10-04 03:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,15.8,2011-10-04 22:00:00,32.4,2011-09-30 15:00:00,10.27,6.3,3.5,0.0
2011-10-05,27.1,26.9,26.9,26.9,27.0,1011.7,27.8,86,25.3,67.5,5.5,1010.4,1013.5,2011-10-05 15:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,67.5,14.5,2011-10-05 21:00:00,32.4,2011-09-30 15:00:00,12.46,8.4,4.3,0.0
2011-10-06,27.1,27.0,27.0,27.0,27.0,1012.7,27.8,86,25.3,45.0,5.9,1011.5,1014.1,2011-10-06 03:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,67.5,15.8,2011-10-06 21:00:00,32.4,2011-09-30 15:00:00,13.01,9.2,3.6,0.0
2011-10-07,27.1,26.9,26.8,27.0,26.7,1012.7,27.8,86,25.3,45.0,5.0,1011.4,1014.5,2011-10-07 14:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,18.0,2011-10-07 10:00:00,32.4,2011-09-30 15:00:00,6.03,1.1,2.8,0.0
2011-10-08,27.1,26.7,26.6,27.0,26.5,1011.9,27.8,86,25.3,45.0,6.4,1010.9,1013.4,2011-10-08 14:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,67.5,20.5,2011-10-08 21:00:00,32.4,2011-09-30 15:00:00,9.65,6.5,3.2,0.0
2011-10-09,26.8,26.3,26.1,26.7,25.7,1012.1,27.8,86,25.3,45.0,5.0,1010.7,1013.8,2011-10-09 03:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,67.5,16.0,2011-10-09 10:00:00,32.4,2011-09-30 15:00:00,3.15,0.0,1.4,12.5
2011-10-10,26.9,26.1,26.0,26.5,25.8,1012.7,27.8,86,25.3,67.5,5.2,1010.8,1014.6,2011-10-10 04:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,67.5,16.6,2011-10-10 22:00:00,32.4,2011-09-30 15:00:00,6.40,1.3,3.9,0.0
2011-10-11,26.8,26.1,26.0,26.5,25.9,1013.3,27.8,86,25.3,67.5,3.9,1011.8,1014.5,2011-10-11 15:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,67.5,13.9,2011-10-11 11:00:00,32.4,2011-09-30 15:00:00,5.65,0.3,3.1,0.0
2011-10-12,26.9,26.3,26.2,26.5,26.3,1012.2,27.8,86,25.3,67.5,3.9,1010.8,1013.7,2011-10-12 14:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,67.5,12.9,2011-10-12 01:00:00,32.4,2011-09-30 15:00:00,12.08,8.5,4.2,0.0
2011-10-13,26.8,26.6,26.5,26.6,26.6,1010.4,27.8,86,25.3,67.5,4.1,1008.7,1011.6,2011-10-13 15:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,90.0,15.6,2011-10-13 10:00:00,32.4,2011-09-30 15:00:00,13.89,9.2,3.8,0.0
2011-10-14,26.7,26.5,26.4,26.6,26.3,1009.0,27.8,86,25.3,45.0,3.2,1007.7,1010.6,2011-10-14 16:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,67.5,14.4,2011-10-14 10:00:00,32.4,2011-09-30 15:00:00,4.84,2.2,3.6,0.0
2011-10-15,26.7,26.2,26.1,26.5,26.0,1009.3,27.8,86,25.3,45.0,4.3,1007.3,1010.8,2011-10-15 04:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,14.1,2011-10-15 11:00:00,32.4,2011-09-30 15:00:00,4.89,1.8,2.8,0.0
2011-10-16,26.8,26.2,26.2,26.5,26.0,1010.8,27.8,86,25.3,45.0,6.3,1009.4,1012.3,2011-10-16 04:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,18.5,2011-10-16 10:00:00,32.4,2011-09-30 15:00:00,5.88,1.7,3.9,0.0
2011-10-17,26.8,25.9,25.9,26.5,25.6,1012.7,27.8,86,25.3,45.0,5.7,1011.0,1014.3,2011-10-17 04:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,15.5,2011-10-17 21:00:00,32.4,2011-09-30 15:00:00,10.79,6.9,4.2,0.0
2011-10-18,26.8,25.8,25.8,26.4,25.5,1013.6,27.8,86,25.3,45.0,6.0,1012.5,1015.2,2011-10-18 03:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,19.1,2011-10-18 10:00:00,32.4,2011-09-30 15:00:00,11.89,10.3,4.5,0.0
2011-10-19,26.7,25.6,25.6,26.3,25.2,1012.5,27.8,86,25.3,45.0,6.8,1010.7,1013.9,2011-10-19 16:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,19.0,2011-10-19 10:00:00,32.4,2011-09-30 15:00:00,12.34,9.7,3.9,0.0
2011-10-20,26.7,25.5,25.5,26.2,25.2,1011.8,27.8,86,25.3,45.0,3.5,1010.4,1013.1,2011-10-20 14:00:00,25.0,2011-09-30 06:00:00,77,2011-09-30 15:00:00,,,45.0,12.9,2011-10-20 09:00:00,32.4,2011-09-30 15:00:00,12.53,10.5,2.9,0.0
2011-10-21,26.6,25.7,25.6,26.1,25.6,1011.2,26.3,76,21.7,45.0,2.5,1009.9,1012.5,2011-10-21 15:00:00,25.1,2011-10-21 22:00:00,68,2011-10-21 07:00:00,,,67.5,9.8,2011-10-21 10:00:00,28.1,2011-10-21 07:00:00,11.18,8.9,3.0,0.0
2011-10-22,26.6,25.9,25.8,26.2,25.8,1011.6,26.2,77,21.7,45.0,5.2,1010.2,1013.0,2011-10-22 04:00:00,24.4,2011-10-22 03:00:00,67,2011-10-22 13:00:00,,,45.0,22.5,2011-10-22 21:00:00,30.1,2011-10-22 12:00:00,11.00,8.0,3.9,0.0
2011-10-23,26.5,25.9,25.8,26.2,25.7,1012.4,26.1,74,21.0,45.0,3.8,1011.1,1013.6,2011-10-23 03:00:00,23.9,2011-10-23 04:00:00,64,2011-10-23 11:00:00,,,67.5,14.3,2011-10-23 09:00:00,30.6,2011-10-23 12:00:00,10.90,7.6,2.4,0.0
2011-10-24,26.5,26.0,25.9,26.2,25.9,1012.0,27.0,78,22.7,45.0,3.1,1010.3,1013.3,2011-10-24 15:00:00,24.2,2011-10-24 07:00:00,66,2011-10-24 12:00:00,,,67.5,10.8,2011-10-24 09:00:00,31.6,2011-10-24 12:00:00,11.32,8.6,2.5,0.0
2011-10-25,26.4,26.0,25.9,26.2,25.7,1013.2,24.9,81,21.4,45.0,5.5,1011.7,1014.9,2011-10-25 04:00:00,22.9,2011-10-25 05:00:00,71,2011-10-25 23:00:00,,,45.0,20.9,2011-10-25 09:00:00,28.3,2011-10-25 10:00:00,7.15,3.1,0.9,0.0
2011-10-26,26.5,25.5,25.5,26.2,25.1,1014.3,24.4,70,18.5,45.0,6.9,1012.7,1015.8,2011-10-26 03:00:00,23.2,2011-10-26 23:59:59,61,2011-10-26 14:00:00,,,45.0,19.3,2011-10-26 09:00:00,27.5,2011-10-26 14:00:00,9.82,7.5,4.0,0.0
2011-10-27,26.5,25.2,25.2,26.0,24.9,1014.8,25.2,70,19.3,45.0,4.9,1013.5,1016.3,2011-10-27 15:00:00,22.3,2011-10-27 05:00:00,59,2011-10-27 12:00:00,,,45.0,17.4,2011-10-27 09:00:00,28.9,2011-10-27 13:00:00,11.75,10.3,3.1,0.0
2011-10-28,26.4,25.3,25.3,25.9,25.0,1014.5,25.4,74,20.3,45.0,4.6,1013.3,1015.7,2011-10-28 05:00:00,23.5,2011-10-28 05:00:00,67,2011-10-28 13:00:00,,,45.0,15.0,2011-10-28 10:00:00,29.3,2011-10-28 13:00:00,7.98,6.6,2.2,0.0
2011-10-29,26.4,25.4,25.3,25.9,25.2,1013.2,25.4,74,20.5,45.0,5.3,1012.0,1015.1,2011-10-29 15:00:00,22.5,2011-10-29 07:00:00,63,2011-10-29 13:00:00,,,45.0,17.9,2011-10-29 09:00:00,29.0,2011-10-29 12:00:00,10.96,7.7,3.4,0.0
2011-10-30,26.3,25.3,25.3,25.8,25.0,1012.7,25.3,70,19.3,45.0,6.6,1011.0,1014.5,2011-10-30 03:00:00,23.1,2011-10-30 06:00:00,60,2011-10-30 13:00:00,,,45.0,18.4,2011-10-30 22:00:00,28.6,2011-10-30 13:00:00,11.72,10.3,3.9,0.0
2011-10-31,26.3,25.2,25.2,25.8,24.9,1013.4,25.5,67,18.7,45.0,5.6,1012.3,1014.5,2011-10-31 15:00:00,23.3,2011-10-31 06:00:00,57,2011-10-31 23:59:59,,,67.5,18.5,2011-10-31 07:00:00,28.4,2011-10-31 13:00:00,11.32,9.7,3.8,0.0
2011-11-01,26.2,25.2,25.1,25.7,25.0,1012.7,26.5,73,21.2,45.0,4.2,1011.0,1014.1,2011-11-01 15:00:00,23.8,2011-11-01 02:00:00,60,2011-11-01 01:00:00,,,22.5,14.6,2011-11-01 09:00:00,30.3,2011-11-01 14:00:00,10.37,9.7,3.3,0.0
2011-11-02,26.1,25.5,25.3,25.7,25.3,1011.4,25.8,83,22.5,67.5,4.8,1010.5,1012.5,2011-11-02 16:00:00,24.2,2011-11-02 16:00:00,72,2011-11-02 12:00:00,,,67.5,16.1,2011-11-02 09:00:00,29.9,2011-11-02 13:00:00,6.56,2.9,1.8,0.0
2011-11-03,26.2,25.6,25.5,25.8,25.5,1011.8,26.5,81,22.9,67.5,4.1,1010.5,1013.3,2011-11-03 05:00:00,24.8,2011-11-03 04:00:00,73,2011-11-03 14:00:00,,,67.5,13.1,2011-11-03 09:00:00,30.6,2011-11-03 14:00:00,8.14,5.6,1.4,0.0
2011-11-04,26.2,25.8,25.7,25.9,25.8,1012.5,27.2,81,23.6,67.5,4.7,1011.1,1014.1,2011-11-04 14:00:00,25.2,2011-11-04 05:00:00,72,2011-11-04 13:00:00,,,67.5,14.0,2011-11-04 10:00:00,31.0,2011-11-04 13:00:00,10.96,8.3,2.8,0.0
2011-11-05,26.2,25.9,25.9,26.0,25.9,1012.3,26.9,81,23.3,67.5,3.8,1010.6,1014.1,2011-11-05 14:00:00,25.5,2011-11-05 06:00:00,71,2011-11-05 13:00:00,,,67.5,12.4,2011-11-05 08:00:00,30.9,2011-11-05 12:00:00,6.81,3.8,2.5,0.0
2011-11-06,26.2,26.0,26.0,26.0,26.0,1011.5,27.0,81,23.4,67.5,4.7,1009.9,1013.1,2011-11-06 04:00:00,25.7,2011-11-06 04:00:00,70,2011-11-06 09:00:00,,,67.5,15.2,2011-11-06 10:00:00,30.8,2011-11-06 12:00:00,6.53,2.8,3.0,0.0
2011-11-07,26.1,25.9,25.7,26.0,25.5,1011.1,24.0,84,21.1,67.5,5.9,1008.8,1012.6,2011-11-07 15:00:00,20.5,2011-11-07 19:00:00,66,2011-11-07 15:00:00,,,67.5,17.5,2011-11-07 09:00:00,26.8,2011-11-07 11:00:00,2.63,0.0,0.7,0.0
2011-11-08,26.2,25.0,25.0,25.9,24.6,1009.7,24.4,82,21.0,45.0,5.2,1007.8,1011.5,2011-11-08 15:00:00,21.5,2011-11-08 01:00:00,71,2011-11-08 12:00:00,,,45.0,19.5,2011-11-08 08:00:00,28.2,2011-11-08 12:00:00,4.52,1.1,0.7,0.0
2011-11-09,26.2,25.1,25.1,25.7,24.9,1007.4,24.8,86,22.3,45.0,3.6,1005.8,1009.3,2011-11-09 16:00:00,23.4,2011-11-09 18:00:00,79,2011-11-09 01:00:00,,,45.0,10.5,2011-11-09 09:00:00,27.6,2011-11-09 14:00:00,3.93,0.9,0.3,0.0
2011-11-10,26.1,25.2,25.1,25.7,24.9,1007.2,24.3,82,21.0,45.0,5.8,1005.6,1009.7,2011-11-10 03:00:00,21.7,2011-11-10 23:00:00,69,2011-11-10 11:00:00,,,45.0,16.6,2011-11-10 23:00:00,27.9,2011-11-10 14:00:00,8.54,4.7,2.3,0.0
2011-11-11,26.1,24.9,24.9,25.6,24.5,1010.7,23.8,82,20.5,45.0,7.0,1008.4,1013.3,2011-11-11 04:00:00,21.3,2011-11-11 02:00:00,75,2011-11-11 13:00:00,,,67.5,17.2,2011-11-11 23:00:00,27.1,2011-11-11 13:00:00,6.31,3.0,1.1,0.0
2011-11-12,26.1,24.9,24.9,25.5,24.7,1013.7,25.6,80,21.8,45.0,5.5,1011.6,1015.1,2011-11-12 02:00:00,23.9,2011-11-12 02:00:00,69,2011-11-12 10:00:00,,,67.5,16.0,2011-11-12 22:00:00,30.0,2011-11-12 11:00:00,8.77,6.1,2.1,0.0
2011-11-13,26.0,25.1,25.1,25.5,25.0,1014.2,25.9,83,22.7,45.0,3.3,1012.8,1015.6,2011-11-13 15:00:00,24.4,2011-11-13 06:00:00,74,2011-11-13 04:00:00,,,22.5,12.1,2011-11-13 09:00:00,29.1,2011-11-13 12:00:00,5.44,1.5,1.2,0.0
2011-11-14,26.0,25.3,25.2,25.6,25.2,1014.8,25.7,78,21.5,45.0,5.9,1013.3,1016.3,2011-11-14 15:00:00,24.0,2011-11-14 03:00:00,70,2011-11-14 14:00:00,,,45.0,18.9,2011-11-14 09:00:00,28.3,2011-11-14 13:00:00,10.32,7.8,4.0,0.0
2011-11-15,25.9,25.3,25.1,25.6,25.1,1015.3,26.1,80,22.3,45.0,4.6,1013.9,1016.9,2011-11-15 15:00:00,23.2,2011-11-15 23:59:59,71,2011-11-15 14:00:00,,,67.5,14.2,2011-11-15 09:00:00,29.8,2011-11-15 14:00:00,8.73,6.3,2.6,0.0
2011-11-16,25.6,25.2,24.8,25.5,24.5,1014.3,23.0,91,21.5,45.0,5.2,1012.6,1016.2,2011-11-16 03:00:00,21.8,2011-11-16 18:00:00,79,2011-11-16 04:00:00,,,67.5,17.1,2011-11-16 09:00:00,24.7,2011-11-16 04:00:00,1.41,0.0,0.9,0.0
2011-11-17,25.5,24.7,24.4,25.1,24.2,1013.0,24.4,92,23.0,67.5,5.3,1011.1,1014.7,2011-11-17 15:00:00,23.1,2011-11-17 01:00:00,82,2011-11-17 12:00:00,,,67.5,14.6,2011-11-17 09:00:00,29.1,2011-11-17 13:00:00,4.59,1.6,0.9,0.0
2011-11-18,25.6,24.8,24.7,25.1,24.7,1010.9,26.3,89,24.3,67.5,3.5,1009.3,1012.2,2011-11-18 15:00:00,23.4,2011-11-18 05:00:00,76,2011-11-18 12:00:00,,,90.0,13.0,2011-11-18 08:00:00,30.3,2011-11-18 12:00:00,8.61,6.1,0.9,0.0
2011-11-19,25.7,25.2,25.1,25.2,25.2,1011.2,27.0,88,24.8,247.5,2.1,1009.5,1014.1,2011-11-19 15:00:00,24.2,2011-11-19 03:00:00,81,2011-11-19 16:00:00,,,45.0,10.8,2011-11-19 23:00:00,29.8,2011-11-19 11:00:00,10.51,8.7,3.7,0.0
2011-11-20,25.7,25.0,25.0,25.4,24.8,1017.4,23.5,73,18.4,45.0,7.7,1013.6,1020.1,2011-11-20 03:00:00,22.2,2011-11-20 23:00:00,68,2011-11-20 21:00:00,,,45.0,20.9,2011-11-20 20:00:00,26.0,2011-11-20 14:00:00,5.47,1.2,3.1,0.0
2011-11-21,25.7,24.2,24.3,25.3,23.7,1019.5,23.4,63,15.9,45.0,8.0,1017.7,1021.7,2011-11-21 14:00:00,21.5,2011-11-21 06:00:00,56,2011-11-21 15:00:00,,,67.5,24.4,2011-11-21 09:00:00,26.0,2011-11-21 12:00:00,10.10,9.0,2.9,0.0
2011-11-22,25.6,23.9,23.9,25.0,23.5,1018.2,24.0,69,17.9,45.0,4.7,1016.7,1019.6,2011-11-22 15:00:00,21.5,2011-11-22 23:00:00,59,2011-11-22 11:00:00,,,45.0,18.0,2011-11-22 09:00:00,27.6,2011-11-22 11:00:00,9.80,8.0,1.9,0.0
2011-11-23,25.5,24.0,23.9,24.9,23.6,1017.3,23.6,76,19.1,22.5,4.5,1015.9,1019.1,2011-11-23 15:00:00,20.9,2011-11-23 23:00:00,68,2011-11-23 09:00:00,,,45.0,19.1,2011-11-23 22:00:00,27.1,2011-11-23 11:00:00,8.25,5.7,2.1,0.0
2011-11-24,25.6,23.7,23.7,24.8,23.2,1018.4,22.4,67,15.9,45.0,8.1,1017.0,1020.2,2011-11-24 03:00:00,21.2,2011-11-24 05:00:00,58,2011-11-24 11:00:00,,,45.0,21.5,2011-11-24 10:00:00,25.2,2011-11-24 11:00:00,7.69,7.6,2.5,0.0
2011-11-25,25.5,23.3,23.3,24.6,22.8,1018.5,23.2,63,15.6,45.0,7.1,1016.8,1020.1,2011-11-25 16:00:00,21.5,2011-11-25 03:00:00,58,2011-11-25 18:00:00,,,45.0,19.6,2011-11-25 09:00:00,26.0,2011-11-25 13:00:00,8.49,6.3,3.1,0.0
2011-11-26,25.2,23.2,23.0,24.3,22.6,1017.0,23.1,69,17.0,45.0,5.9,1015.4,1018.1,2011-11-26 15:00:00,20.5,2011-11-26 22:00:00,60,2011-11-26 10:00:00,,,45.0,18.5,2011-11-26 09:00:00,26.1,2011-11-26 10:00:00,6.44,3.9,2.9,0.0
2011-11-27,25.1,23.1,22.9,24.2,22.5,1013.9,21.6,83,18.5,45.0,4.2,1012.1,1016.2,2011-11-27 15:00:00,20.3,2011-11-27 21:00:00,74,2011-11-27 11:00:00,,,45.0,14.9,2011-11-27 08:00:00,23.4,2011-11-27 16:00:00,1.53,0.0,0.5,0.0
2011-11-28,25.2,23.1,23.1,24.2,22.8,1011.3,23.8,76,19.2,45.0,3.3,1009.5,1012.9,2011-11-28 14:00:00,20.5,2011-11-28 01:00:00,67,2011-11-28 11:00:00,,,45.0,13.5,2011-11-28 10:00:00,28.6,2011-11-28 12:00:00,8.21,7.5,1.6,0.0
2011-11-29,25.1,23.2,23.2,24.1,23.0,1011.9,24.9,75,20.0,45.0,2.3,1010.7,1012.8,2011-11-29 14:00:00,18.6,2011-11-29 06:00:00,57,2011-11-29 12:00:00,,,45.0,14.0,2011-11-29 08:00:00,29.7,2011-11-29 14:00:00,10.18,8.9,3.8,0.0
2011-11-30,24.9,23.5,23.4,24.1,23.3,1011.2,25.0,82,21.6,45.0,2.4,1008.9,1012.6,2011-11-30 15:00:00,21.6,2011-11-30 07:00:00,64,2011-11-30 12:00:00,,,45.0,12.2,2011-11-30 09:00:00,30.6,2011-11-30 13:00:00,8.69,7.2,1.6,14.0
2011-12-01,24.9,23.6,23.5,24.2,23.3,1011.4,22.7,78,18.7,45.0,6.1,1010.1,1012.9,2011-12-01 15:00:00,21.5,2011-12-01 20:00:00,67,2011-12-01 21:00:00,,,45.0,20.6,2011-12-01 10:00:00,25.6,2011-12-01 12:00:00,4.33,1.2,3.8,9.5
2011-12-02,24.9,23.1,23.1,24.1,22.6,1010.9,21.1,78,17.0,45.0,3.5,1009.5,1013.0,2011-12-02 15:00:00,19.6,2011-12-02 23:00:00,72,2011-12-02 06:00:00,,,45.0,17.8,2011-12-02 10:00:00,22.5,2011-12-02 12:00:00,2.35,0.0,1.6,0.5
2011-12-03,24.9,22.8,22.8,24.0,22.2,1013.3,20.3,72,15.1,45.0,6.2,1010.3,1017.3,2011-12-03 03:00:00,18.8,2011-12-03 23:00:00,62,2011-12-03 14:00:00,,,45.0,19.5,2011-12-03 22:00:00,23.7,2011-12-03 12:00:00,9.30,7.1,3.1,0.0
2011-12-04,24.8,22.2,22.2,23.8,21.6,1016.6,21.4,60,13.4,45.0,6.8,1015.1,1018.5,2011-12-04 15:00:00,18.9,2011-12-04 01:00:00,53,2011-12-04 11:00:00,,,45.0,19.7,2011-12-04 09:00:00,24.8,2011-12-04 12:00:00,7.92,6.5,4.3,0.0
