日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-09-10,29.1,30.3,30.1,29.6,30.1,1009.1,29.1,78,24.7,112.5,3.1,1008.0,1010.2,2012-09-10 16:00:00,26.1,2012-09-10 05:00:00,66,2012-09-10 11:00:00,,,112.5,7.7,2012-09-10 22:00:00,33.6,2012-09-10 14:00:00,16.13,10.2,5.8,0.0
2012-09-11,29.2,30.6,30.4,29.8,30.3,1008.9,28.5,79,24.2,90.0,2.5,1007.9,1009.6,2012-09-11 16:00:00,26.2,2012-09-11 20:00:00,63,2012-09-11 12:00:00,,,90.0,8.8,2012-09-11 10:00:00,33.4,2012-09-11 13:00:00,12.38,6.3,4.6,0.0
2012-09-12,29.2,30.5,30.3,29.9,30.2,1008.2,28.6,80,24.6,90.0,2.3,1006.8,1009.2,2012-09-12 16:00:00,25.7,2012-09-12 06:00:00,66,2012-09-12 12:00:00,,,90.0,8.0,2012-09-12 01:00:00,33.7,2012-09-12 12:00:00,12.49,6.5,4.3,0.0
2012-09-13,29.2,30.6,30.4,29.9,30.4,1007.2,28.9,78,24.5,90.0,3.2,1005.7,1008.4,2012-09-13 16:00:00,26.1,2012-09-13 07:00:00,65,2012-09-13 14:00:00,,,135.0,8.5,2012-09-13 01:00:00,33.3,2012-09-13 13:00:00,16.03,11.3,6.7,0.0
2012-09-14,29.3,30.8,30.5,30.0,30.4,1006.0,28.8,73,23.4,90.0,3.2,1004.4,1007.1,2012-09-14 17:00:00,25.2,2012-09-14 06:00:00,59,2012-09-14 13:00:00,,,67.5,10.0,2012-09-14 01:00:00,33.5,2012-09-14 14:00:00,15.10,10.0,6.0,0.0
2012-09-15,29.4,30.7,30.3,30.1,30.2,1005.4,28.4,72,22.5,67.5,3.4,1004.2,1006.5,2012-09-15 16:00:00,25.5,2012-09-15 06:00:00,56,2012-09-15 12:00:00,,,90.0,10.4,2012-09-15 09:00:00,33.4,2012-09-15 14:00:00,15.36,9.9,5.8,4.5
2012-09-16,29.5,30.5,30.1,30.1,30.0,1006.5,27.6,80,23.7,270.0,2.2,1005.5,1008.7,2012-09-16 02:00:00,24.6,2012-09-16 23:59:59,72,2012-09-16 13:00:00,,,67.5,7.3,2012-09-16 23:00:00,30.5,2012-09-16 12:00:00,12.16,6.7,4.5,0.0
2012-09-17,29.6,30.0,29.6,30.0,29.5,1008.7,25.7,82,22.3,67.5,3.3,1007.7,1009.6,2012-09-17 16:00:00,24.1,2012-09-17 07:00:00,71,2012-09-17 16:00:00,,,90.0,9.2,2012-09-17 10:00:00,29.1,2012-09-17 16:00:00,7.62,1.1,2.9,1.0
2012-09-18,29.5,29.4,29.0,29.7,28.9,1008.4,26.5,74,21.3,67.5,3.7,1007.5,1009.4,2012-09-18 15:00:00,23.9,2012-09-18 02:00:00,60,2012-09-18 12:00:00,,,67.5,10.3,2012-09-18 21:00:00,31.9,2012-09-18 13:00:00,10.85,5.2,5.4,0.0
2012-09-19,29.5,29.2,28.9,29.5,28.7,1009.4,25.9,79,22.0,90.0,4.4,1008.3,1010.4,2012-09-19 15:00:00,23.5,2012-09-19 03:00:00,66,2012-09-19 15:00:00,,,67.5,15.4,2012-09-19 10:00:00,30.6,2012-09-19 12:00:00,9.78,4.1,3.3,1.5
2012-09-20,29.3,29.1,28.8,29.2,28.6,1010.0,27.4,76,22.7,90.0,5.1,1008.9,1011.0,2012-09-20 16:00:00,25.0,2012-09-20 01:00:00,64,2012-09-20 14:00:00,,,67.5,13.6,2012-09-20 10:00:00,32.0,2012-09-20 14:00:00,11.21,7.0,5.3,0.0
2012-09-21,29.3,29.5,29.2,29.2,29.2,1009.5,28.0,78,23.4,90.0,3.6,1008.7,1010.2,2012-09-21 17:00:00,25.6,2012-09-21 04:00:00,60,2012-09-21 13:00:00,,,90.0,12.5,2012-09-21 09:00:00,33.6,2012-09-21 13:00:00,13.11,8.3,3.8,0.0
2012-09-22,29.3,29.8,29.5,29.4,29.4,1008.1,27.8,82,24.2,180.0,1.6,1006.8,1009.6,2012-09-22 15:00:00,23.5,2012-09-22 06:00:00,70,2012-09-22 09:00:00,,,67.5,6.7,2012-09-22 01:00:00,32.1,2012-09-22 15:00:00,12.53,8.8,3.8,2.0
2012-09-23,29.3,29.9,29.7,29.5,29.6,1006.7,27.5,86,24.8,157.5,1.3,1005.4,1007.8,2012-09-23 15:00:00,24.4,2012-09-23 23:59:59,71,2012-09-23 14:00:00,,,67.5,6.9,2012-09-23 23:00:00,31.9,2012-09-23 14:00:00,7.89,2.4,1.4,20.5
2012-09-24,29.3,29.7,29.4,29.5,29.5,1006.0,27.6,81,23.8,67.5,3.1,1004.8,1006.9,2012-09-24 16:00:00,24.6,2012-09-24 01:00:00,68,2012-09-24 13:00:00,,,67.5,13.4,2012-09-24 01:00:00,33.1,2012-09-24 14:00:00,12.81,7.0,3.5,4.0
2012-09-25,29.3,29.6,29.4,29.5,29.3,1006.7,27.5,71,21.6,67.5,5.9,1005.5,1007.9,2012-09-25 03:00:00,24.7,2012-09-25 01:00:00,59,2012-09-25 16:00:00,,,45.0,16.7,2012-09-25 21:00:00,30.9,2012-09-25 13:00:00,13.99,8.0,5.7,0.5
2012-09-26,29.3,29.2,28.9,29.4,28.8,1006.5,28.2,65,20.7,67.5,6.2,1005.5,1007.5,2012-09-26 15:00:00,26.3,2012-09-26 04:00:00,58,2012-09-26 14:00:00,,,67.5,17.5,2012-09-26 09:00:00,31.8,2012-09-26 14:00:00,15.10,10.6,6.6,0.0
2012-09-27,29.3,29.0,28.7,29.2,28.6,1004.4,27.9,68,21.3,45.0,4.1,1002.6,1005.8,2012-09-27 23:59:59,25.4,2012-09-27 01:00:00,59,2012-09-27 10:00:00,,,67.5,18.8,2012-09-27 01:00:00,31.2,2012-09-27 14:00:00,10.66,7.0,3.3,0.0
2012-09-28,29.2,29.0,28.7,29.1,28.6,1001.7,27.7,82,24.3,315.0,1.5,1000.7,1004.3,2012-09-28 17:00:00,24.5,2012-09-28 03:00:00,70,2012-09-28 14:00:00,,,337.5,6.8,2012-09-28 23:59:59,31.6,2012-09-28 14:00:00,7.19,1.8,1.4,0.5
2012-09-29,29.2,29.1,28.9,29.1,28.9,1007.5,26.8,81,23.0,90.0,3.9,1004.5,1010.4,2012-09-29 01:00:00,24.5,2012-09-29 20:00:00,67,2012-09-29 13:00:00,,,67.5,13.2,2012-09-29 22:00:00,31.3,2012-09-29 12:00:00,11.03,4.6,1.4,1.5
2012-09-30,29.1,28.9,28.6,29.1,28.5,1010.9,25.4,71,19.5,67.5,5.5,1009.8,1012.2,2012-09-30 04:00:00,23.2,2012-09-30 22:00:00,59,2012-09-30 12:00:00,,,90.0,13.9,2012-09-30 21:00:00,29.1,2012-09-30 14:00:00,11.89,6.8,1.4,0.0
2012-10-01,29.1,28.5,28.2,28.9,28.2,1011.6,26.2,67,19.4,90.0,5.7,1010.7,1012.5,2012-10-01 15:00:00,24.1,2012-10-01 01:00:00,53,2012-10-01 12:00:00,,,90.0,14.8,2012-10-01 09:00:00,29.9,2012-10-01 14:00:00,14.52,9.9,1.4,0.0
2012-10-02,29.0,28.5,28.3,28.8,28.2,1010.7,26.2,66,19.2,90.0,5.4,1009.3,1011.8,2012-10-02 15:00:00,24.2,2012-10-02 02:00:00,58,2012-10-02 15:00:00,,,90.0,16.0,2012-10-02 01:00:00,29.9,2012-10-02 14:00:00,14.23,10.1,1.4,0.0
2012-10-03,29.0,28.4,28.1,28.7,28.0,1008.3,25.4,68,18.8,90.0,4.3,1007.0,1009.5,2012-10-03 17:00:00,22.8,2012-10-03 20:00:00,54,2012-10-03 15:00:00,,,90.0,11.5,2012-10-03 01:00:00,29.3,2012-10-03 13:00:00,12.84,7.1,1.4,0.0
2012-10-04,28.9,28.2,27.9,28.6,27.7,1008.4,25.8,66,18.7,90.0,4.7,1007.2,1010.4,2012-10-04 15:00:00,22.6,2012-10-04 04:00:00,52,2012-10-04 14:00:00,,,67.5,11.6,2012-10-04 23:00:00,29.9,2012-10-04 13:00:00,14.60,10.8,1.4,0.0
2012-10-05,28.8,28.2,28.0,28.5,27.9,1011.0,26.3,69,20.1,90.0,3.6,1009.5,1013.0,2012-10-05 04:00:00,24.2,2012-10-05 05:00:00,59,2012-10-05 15:00:00,,,112.5,10.8,2012-10-05 23:00:00,30.6,2012-10-05 14:00:00,11.95,7.0,1.4,0.5
2012-10-06,28.8,28.2,28.0,28.5,27.9,1012.4,25.7,73,20.3,67.5,3.2,1011.6,1013.2,2012-10-06 15:00:00,22.9,2012-10-06 05:00:00,58,2012-10-06 11:00:00,,,112.5,10.2,2012-10-06 09:00:00,31.0,2012-10-06 11:00:00,10.38,5.4,1.4,0.0
2012-10-07,28.7,28.1,27.9,28.4,27.8,1011.6,26.3,67,19.4,67.5,4.8,1010.5,1012.8,2012-10-07 16:00:00,23.5,2012-10-07 07:00:00,55,2012-10-07 11:00:00,,,90.0,13.3,2012-10-07 09:00:00,30.7,2012-10-07 13:00:00,10.84,5.4,0.9,0.0
2012-10-08,28.7,27.9,27.6,28.3,27.4,1010.1,26.1,65,19.0,67.5,5.8,1008.7,1011.4,2012-10-08 16:00:00,24.9,2012-10-08 06:00:00,57,2012-10-08 12:00:00,,,90.0,14.0,2012-10-08 09:00:00,29.6,2012-10-08 14:00:00,7.72,3.2,0.8,0.0
2012-10-09,28.6,27.7,27.5,28.2,27.4,1008.7,26.4,65,19.1,67.5,4.0,1007.5,1009.5,2012-10-09 16:00:00,24.6,2012-10-09 07:00:00,55,2012-10-09 11:00:00,,,90.0,14.1,2012-10-09 01:00:00,30.1,2012-10-09 11:00:00,10.64,6.6,0.8,0.0
2012-10-10,28.5,27.9,27.7,28.2,27.6,1008.2,25.6,70,19.5,67.5,3.8,1007.1,1009.5,2012-10-10 15:00:00,22.4,2012-10-10 05:00:00,57,2012-10-10 13:00:00,,,67.5,14.2,2012-10-10 09:00:00,30.0,2012-10-10 13:00:00,10.30,4.6,0.9,0.0
2012-10-11,28.5,27.6,27.3,28.1,27.1,1008.3,25.5,68,18.9,67.5,4.6,1007.2,1009.5,2012-10-11 02:00:00,22.6,2012-10-11 02:00:00,58,2012-10-11 12:00:00,,,45.0,14.7,2012-10-11 22:00:00,29.3,2012-10-11 14:00:00,9.84,7.0,0.9,1.0
2012-10-12,28.4,27.3,27.1,27.9,27.0,1008.8,25.3,63,17.5,67.5,4.8,1007.5,1009.9,2012-10-12 04:00:00,23.4,2012-10-12 07:00:00,53,2012-10-12 11:00:00,,,45.0,14.3,2012-10-12 10:00:00,29.2,2012-10-12 13:00:00,12.99,8.6,0.9,0.0
2012-10-13,28.3,27.3,27.1,27.8,27.0,1009.0,25.5,67,18.5,67.5,2.7,1007.5,1010.3,2012-10-13 15:00:00,22.3,2012-10-13 05:00:00,49,2012-10-13 11:00:00,,,67.5,9.2,2012-10-13 22:00:00,31.0,2012-10-13 14:00:00,11.96,7.7,0.9,0.0
2012-10-14,28.3,27.4,27.2,27.8,27.1,1010.1,25.4,77,20.9,112.5,2.5,1008.9,1011.2,2012-10-14 04:00:00,20.8,2012-10-14 06:00:00,66,2012-10-14 12:00:00,,,112.5,7.7,2012-10-14 21:00:00,30.3,2012-10-14 12:00:00,8.71,5.9,0.9,0.0
2012-10-15,28.2,27.4,27.1,27.7,26.9,1011.3,25.7,74,20.6,67.5,2.6,1010.3,1012.8,2012-10-15 05:00:00,23.5,2012-10-15 06:00:00,57,2012-10-15 12:00:00,,,90.0,9.0,2012-10-15 10:00:00,30.9,2012-10-15 13:00:00,7.76,5.1,0.9,0.0
2012-10-16,28.2,27.4,27.2,27.7,26.9,1010.2,25.9,71,19.8,67.5,2.7,1008.7,1011.3,2012-10-16 16:00:00,21.7,2012-10-16 23:00:00,50,2012-10-16 10:00:00,,,90.0,8.9,2012-10-16 01:00:00,31.3,2012-10-16 12:00:00,10.63,6.7,0.9,0.0
2012-10-17,28.1,27.5,27.3,27.7,27.1,1009.9,25.2,79,21.0,270.0,1.7,1008.4,1012.3,2012-10-17 04:00:00,21.1,2012-10-17 06:00:00,67,2012-10-17 14:00:00,,,90.0,9.4,2012-10-17 23:00:00,29.4,2012-10-17 12:00:00,12.47,8.9,0.9,1.0
2012-10-18,28.1,27.3,27.1,27.8,26.7,1013.5,23.5,70,17.6,90.0,5.8,1011.6,1015.5,2012-10-18 04:00:00,22.2,2012-10-18 23:59:59,63,2012-10-18 13:00:00,,,67.5,14.7,2012-10-18 22:00:00,26.7,2012-10-18 13:00:00,7.66,2.5,0.9,0.0
2012-10-19,28.1,26.8,26.6,27.6,26.3,1015.0,24.1,68,17.7,90.0,4.9,1013.6,1016.2,2012-10-19 15:00:00,21.8,2012-10-19 03:00:00,55,2012-10-19 14:00:00,,,90.0,13.1,2012-10-19 09:00:00,28.6,2012-10-19 14:00:00,8.72,4.6,0.9,0.0
2012-10-20,28.0,26.9,26.7,27.4,26.5,1015.0,25.1,58,16.0,90.0,4.0,1013.6,1016.4,2012-10-20 15:00:00,23.0,2012-10-20 05:00:00,49,2012-10-20 12:00:00,,,112.5,10.7,2012-10-20 09:00:00,29.1,2012-10-20 12:00:00,12.06,7.0,0.9,0.0
2012-10-21,28.0,27.0,26.8,27.4,26.6,1014.6,26.1,63,18.2,90.0,3.8,1013.4,1016.2,2012-10-21 15:00:00,23.1,2012-10-21 05:00:00,50,2012-10-21 14:00:00,,,112.5,12.2,2012-10-21 09:00:00,30.5,2012-10-21 12:00:00,12.74,8.7,0.9,0.0
2012-10-22,27.9,27.4,27.3,27.5,27.0,1013.3,26.2,75,21.1,67.5,2.7,1012.0,1014.6,2012-10-22 15:00:00,21.7,2012-10-22 22:00:00,59,2012-10-22 12:00:00,,,112.5,9.7,2012-10-22 10:00:00,31.8,2012-10-22 12:00:00,12.91,9.0,0.8,0.0
2012-10-23,27.9,27.7,27.5,27.6,27.3,1012.3,26.0,76,21.3,90.0,3.8,1011.2,1013.1,2012-10-23 15:00:00,22.3,2012-10-23 06:00:00,62,2012-10-23 13:00:00,,,67.5,12.4,2012-10-23 10:00:00,30.9,2012-10-23 13:00:00,12.90,9.4,0.6,0.5
2012-10-24,27.9,27.7,27.5,27.7,27.2,1012.5,24.8,80,21.2,67.5,3.4,1011.2,1013.8,2012-10-24 15:00:00,22.8,2012-10-24 04:00:00,69,2012-10-24 15:00:00,,,67.5,9.9,2012-10-24 10:00:00,29.1,2012-10-24 15:00:00,9.51,5.8,0.7,1.5
2012-10-25,27.9,27.4,27.2,27.6,26.9,1012.5,26.1,75,21.3,90.0,5.3,1011.3,1013.9,2012-10-25 17:00:00,24.3,2012-10-25 04:00:00,67,2012-10-25 12:00:00,,,90.0,15.3,2012-10-25 10:00:00,30.3,2012-10-25 12:00:00,6.57,2.9,0.6,0.0
2012-10-26,27.9,27.3,27.0,27.6,26.7,1012.6,25.9,80,22.1,90.0,5.5,1011.2,1014.0,2012-10-26 15:00:00,23.7,2012-10-26 05:00:00,73,2012-10-26 08:00:00,,,112.5,15.4,2012-10-26 10:00:00,28.4,2012-10-26 11:00:00,5.94,0.8,0.5,1.0
2012-10-27,27.8,27.3,27.2,27.5,26.9,1013.2,27.0,80,23.3,112.5,4.6,1012.1,1014.4,2012-10-27 15:00:00,25.7,2012-10-27 03:00:00,69,2012-10-27 14:00:00,,,90.0,11.1,2012-10-27 22:00:00,30.8,2012-10-27 13:00:00,8.66,4.7,1.0,0.0
2012-10-28,27.8,27.7,27.6,27.6,27.4,1013.8,27.1,78,22.8,90.0,5.5,1012.9,1014.7,2012-10-28 04:00:00,25.3,2012-10-28 05:00:00,68,2012-10-28 13:00:00,,,90.0,15.7,2012-10-28 10:00:00,30.9,2012-10-28 13:00:00,12.31,9.2,0.9,0.0
2012-10-29,27.8,27.8,27.6,27.8,27.2,1012.6,25.5,84,22.4,90.0,3.0,1011.2,1014.3,2012-10-29 16:00:00,23.8,2012-10-29 20:00:00,75,2012-10-29 09:00:00,,,90.0,10.9,2012-10-29 09:00:00,28.9,2012-10-29 09:00:00,6.61,2.2,0.5,0.5
2012-10-30,27.9,27.5,27.3,27.7,26.9,1010.5,26.0,82,22.5,112.5,2.1,1009.3,1011.5,2012-10-30 15:00:00,22.9,2012-10-30 04:00:00,64,2012-10-30 13:00:00,,,112.5,7.1,2012-10-30 01:00:00,31.3,2012-10-30 12:00:00,10.69,6.5,4.7,8.5
2012-10-31,27.9,27.4,27.1,27.7,26.6,1010.8,23.5,83,20.3,67.5,5.3,1009.5,1012.5,2012-10-31 04:00:00,21.5,2012-10-31 19:00:00,72,2012-10-31 14:00:00,,,67.5,14.7,2012-10-31 22:00:00,25.8,2012-10-31 13:00:00,5.20,0.5,2.5,3.5
2012-11-01,27.9,26.5,26.2,27.4,25.7,1012.5,22.2,81,18.7,67.5,6.0,1011.5,1013.7,2012-11-01 03:00:00,20.6,2012-11-01 16:00:00,71,2012-11-01 11:00:00,,,67.5,16.0,2012-11-01 23:00:00,24.9,2012-11-01 11:00:00,3.24,0.0,1.3,6.5
2012-11-02,27.8,25.7,25.4,27.0,25.0,1012.4,23.3,77,19.0,67.5,6.0,1011.2,1013.9,2012-11-02 16:00:00,22.4,2012-11-02 06:00:00,75,2012-11-02 12:00:00,,,67.5,14.4,2012-11-02 10:00:00,24.4,2012-11-02 12:00:00,4.33,0.0,3.0,0.0
2012-11-03,27.6,25.6,25.4,26.7,25.0,1012.7,24.0,79,20.0,90.0,4.9,1011.7,1013.7,2012-11-03 15:00:00,22.0,2012-11-03 07:00:00,68,2012-11-03 10:00:00,,,112.5,13.7,2012-11-03 10:00:00,28.5,2012-11-03 12:00:00,7.95,3.5,2.8,0.5
2012-11-04,27.4,25.9,25.7,26.5,25.4,1011.5,24.9,78,20.6,90.0,3.9,1009.9,1012.7,2012-11-04 16:00:00,21.8,2012-11-04 04:00:00,65,2012-11-04 13:00:00,,,90.0,14.4,2012-11-04 10:00:00,29.6,2012-11-04 13:00:00,10.10,7.1,4.9,0.5
2012-11-05,27.3,26.2,26.0,26.6,25.7,1012.0,24.7,73,19.5,67.5,5.3,1010.9,1013.1,2012-11-05 14:00:00,22.8,2012-11-05 23:59:59,64,2012-11-05 13:00:00,,,67.5,14.8,2012-11-05 21:00:00,28.4,2012-11-05 14:00:00,11.08,8.0,4.7,0.0
2012-11-06,27.3,26.1,25.9,26.6,25.6,1013.3,23.9,69,17.8,67.5,6.0,1012.1,1014.6,2012-11-06 15:00:00,22.0,2012-11-06 23:59:59,60,2012-11-06 12:00:00,,,112.5,18.6,2012-11-06 22:00:00,28.0,2012-11-06 12:00:00,12.17,10.1,5.4,0.0
2012-11-07,27.2,25.8,25.7,26.5,25.4,1013.5,23.6,68,17.2,67.5,5.3,1012.2,1014.5,2012-11-07 16:00:00,21.5,2012-11-07 05:00:00,61,2012-11-07 12:00:00,,,112.5,13.2,2012-11-07 09:00:00,27.5,2012-11-07 14:00:00,11.63,9.3,4.5,0.0
2012-11-08,27.1,25.8,25.7,26.4,25.5,1012.5,24.2,71,18.5,90.0,3.8,1010.8,1013.5,2012-11-08 16:00:00,21.3,2012-11-08 06:00:00,62,2012-11-08 11:00:00,,,67.5,11.5,2012-11-08 07:00:00,28.5,2012-11-08 12:00:00,11.19,9.4,3.5,0.0
2012-11-09,27.0,26.1,26.0,26.4,25.8,1012.0,25.4,76,20.6,90.0,3.4,1010.8,1013.3,2012-11-09 14:00:00,22.7,2012-11-09 01:00:00,62,2012-11-09 13:00:00,,,67.5,10.3,2012-11-09 22:00:00,29.9,2012-11-09 13:00:00,11.66,9.3,4.1,0.0
2012-11-10,27.0,26.5,26.4,26.5,26.2,1011.8,26.4,82,23.0,112.5,2.4,1010.2,1013.1,2012-11-10 15:00:00,24.0,2012-11-10 04:00:00,69,2012-11-10 13:00:00,,,90.0,8.4,2012-11-10 09:00:00,31.5,2012-11-10 12:00:00,9.35,5.6,2.2,0.0
2012-11-11,27.0,26.8,26.7,26.7,26.5,1013.1,24.9,82,21.4,67.5,4.1,1011.6,1014.9,2012-11-11 03:00:00,22.6,2012-11-11 06:00:00,65,2012-11-11 16:00:00,,,90.0,15.0,2012-11-11 22:00:00,28.8,2012-11-11 10:00:00,10.14,6.5,6.0,0.0
2012-11-12,27.0,26.6,26.5,26.8,26.2,1013.9,24.3,74,19.3,67.5,5.6,1012.9,1015.4,2012-11-12 15:00:00,22.3,2012-11-12 23:59:59,63,2012-11-12 13:00:00,,,67.5,15.9,2012-11-12 10:00:00,28.1,2012-11-12 12:00:00,9.60,5.7,4.2,0.0
2012-11-13,27.0,26.5,26.3,26.7,26.1,1012.9,25.2,74,20.1,45.0,3.7,1011.2,1014.4,2012-11-13 16:00:00,22.0,2012-11-13 02:00:00,60,2012-11-13 12:00:00,,,67.5,11.0,2012-11-13 10:00:00,31.3,2012-11-13 13:00:00,10.34,9.3,3.5,0.0
2012-11-14,27.0,26.7,26.5,26.7,26.3,1013.5,24.6,77,20.1,90.0,5.6,1012.1,1015.1,2012-11-14 03:00:00,21.3,2012-11-14 23:59:59,63,2012-11-14 13:00:00,,,90.0,14.9,2012-11-14 21:00:00,29.6,2012-11-14 13:00:00,9.71,6.0,3.8,0.0
2012-11-15,27.0,26.4,26.2,26.7,25.8,1015.4,24.2,70,18.1,90.0,6.6,1013.9,1016.6,2012-11-15 03:00:00,21.6,2012-11-15 01:00:00,58,2012-11-15 15:00:00,,,90.0,15.4,2012-11-15 10:00:00,27.9,2012-11-15 15:00:00,9.39,8.5,4.1,0.0
2012-11-16,27.0,26.3,26.1,26.6,25.8,1015.1,24.3,72,18.8,90.0,5.8,1013.3,1016.7,2012-11-16 16:00:00,22.3,2012-11-16 01:00:00,55,2012-11-16 15:00:00,,,112.5,14.7,2012-11-16 09:00:00,28.6,2012-11-16 14:00:00,8.29,5.2,3.3,0.0
2012-11-17,27.0,26.2,25.9,26.6,25.6,1012.4,22.0,88,20.0,67.5,3.3,1011.3,1013.9,2012-11-17 15:00:00,20.4,2012-11-17 21:00:00,75,2012-11-17 01:00:00,,,90.0,13.1,2012-11-17 20:00:00,24.1,2012-11-17 11:00:00,2.61,0.2,0.0,43.0
2012-11-18,26.9,25.2,24.9,26.3,24.6,1012.8,22.2,79,18.3,67.5,5.5,1011.8,1013.8,2012-11-18 05:00:00,21.0,2012-11-18 07:00:00,76,2012-11-18 12:00:00,,,67.5,15.1,2012-11-18 23:00:00,23.7,2012-11-18 12:00:00,4.34,0.2,2.3,0.0
2012-11-19,26.8,25.1,24.9,25.9,24.7,1013.7,24.1,77,19.6,90.0,4.7,1012.5,1014.8,2012-11-19 15:00:00,21.6,2012-11-19 03:00:00,64,2012-11-19 13:00:00,,,90.0,11.5,2012-11-19 22:00:00,29.2,2012-11-19 12:00:00,11.49,8.9,4.0,0.0
2012-11-20,26.6,25.6,25.5,25.9,25.2,1014.0,24.3,78,20.2,90.0,4.4,1012.7,1015.5,2012-11-20 16:00:00,21.6,2012-11-20 06:00:00,67,2012-11-20 13:00:00,,,90.0,12.5,2012-11-20 09:00:00,28.8,2012-11-20 13:00:00,11.06,8.9,4.0,0.0
2012-11-21,26.6,26.0,25.9,26.0,25.7,1012.3,25.1,81,21.4,90.0,3.3,1010.5,1014.1,2012-11-21 16:00:00,23.2,2012-11-21 02:00:00,66,2012-11-21 14:00:00,,,112.5,10.6,2012-11-21 01:00:00,29.9,2012-11-21 14:00:00,9.41,6.2,3.1,0.0
2012-11-22,26.6,26.4,26.3,26.2,26.2,1010.4,25.7,88,23.5,292.5,1.6,1009.3,1011.7,2012-11-22 15:00:00,22.7,2012-11-22 21:00:00,73,2012-11-22 14:00:00,,,270.0,6.4,2012-11-22 10:00:00,30.6,2012-11-22 14:00:00,9.04,4.2,2.7,0.0
2012-11-23,26.6,26.7,26.6,26.4,26.4,1010.8,25.8,82,22.4,315.0,3.2,1009.5,1013.1,2012-11-23 05:00:00,22.4,2012-11-23 23:59:59,67,2012-11-23 14:00:00,,,90.0,12.1,2012-11-23 22:00:00,30.2,2012-11-23 14:00:00,10.01,7.5,4.6,0.0
2012-11-24,26.6,26.5,26.3,26.5,26.0,1014.3,23.0,76,18.5,67.5,6.0,1012.4,1015.9,2012-11-24 03:00:00,21.6,2012-11-24 06:00:00,66,2012-11-24 15:00:00,,,67.5,15.3,2012-11-24 10:00:00,26.4,2012-11-24 15:00:00,6.16,3.1,3.5,0.0
2012-11-25,26.7,25.9,25.7,26.3,25.5,1014.0,24.6,80,20.8,90.0,4.4,1012.8,1016.3,2012-11-25 16:00:00,22.1,2012-11-25 03:00:00,68,2012-11-25 12:00:00,,,67.5,12.3,2012-11-25 10:00:00,29.0,2012-11-25 13:00:00,9.21,7.5,2.2,0.0
2012-11-26,26.6,26.2,26.0,26.3,25.9,1012.2,24.5,82,21.1,67.5,3.7,1010.3,1014.6,2012-11-26 14:00:00,20.4,2012-11-26 23:59:59,71,2012-11-26 12:00:00,,,67.5,14.7,2012-11-26 23:00:00,30.0,2012-11-26 11:00:00,9.11,5.8,4.5,0.0
2012-11-27,26.6,25.8,25.4,26.3,25.1,1014.4,21.4,73,16.2,67.5,5.8,1013.4,1015.9,2012-11-27 15:00:00,20.0,2012-11-27 03:00:00,67,2012-11-27 12:00:00,,,90.0,13.8,2012-11-27 09:00:00,23.3,2012-11-27 12:00:00,9.11,5.8,2.3,0.0
2012-11-28,26.6,25.2,24.9,25.9,24.7,1012.8,23.8,73,18.5,67.5,3.9,1011.3,1014.1,2012-11-28 15:00:00,20.4,2012-11-28 06:00:00,60,2012-11-28 11:00:00,,,67.5,11.4,2012-11-28 09:00:00,28.9,2012-11-28 15:00:00,9.11,5.8,2.5,0.0
2012-11-29,26.4,25.5,25.4,25.8,25.2,1012.3,24.8,77,20.2,67.5,3.1,1010.9,1013.6,2012-11-29 15:00:00,20.2,2012-11-29 05:00:00,57,2012-11-29 12:00:00,,,112.5,14.1,2012-11-29 10:00:00,30.9,2012-11-29 12:00:00,9.11,5.8,2.8,0.0
2012-11-30,26.4,25.8,25.7,25.9,25.4,1011.6,25.0,76,20.3,67.5,3.9,1010.0,1012.8,2012-11-30 15:00:00,22.1,2012-11-30 04:00:00,59,2012-11-30 13:00:00,,,67.5,12.5,2012-11-30 10:00:00,31.3,2012-11-30 13:00:00,9.11,5.8,2.8,0.0
2012-12-01,26.4,25.9,25.7,26.0,25.3,1011.9,24.0,81,20.3,90.0,3.9,1010.9,1013.3,2012-12-01 17:00:00,21.1,2012-12-01 23:59:59,64,2012-12-01 12:00:00,,,67.5,14.6,2012-12-01 09:00:00,29.2,2012-12-01 12:00:00,9.11,5.0,1.6,0.0
2012-12-02,26.3,25.8,25.6,25.9,25.4,1010.4,24.3,81,20.6,337.5,2.9,1008.8,1011.9,2012-12-02 14:00:00,19.6,2012-12-02 05:00:00,62,2012-12-02 11:00:00,,,337.5,12.2,2012-12-02 23:00:00,29.5,2012-12-02 14:00:00,9.11,9.2,4.2,0.0
2012-12-03,26.3,25.8,25.5,26.0,25.2,1012.5,22.7,80,19.0,67.5,4.0,1011.6,1013.7,2012-12-03 04:00:00,21.7,2012-12-03 23:00:00,74,2012-12-03 14:00:00,,,67.5,12.1,2012-12-03 10:00:00,24.5,2012-12-03 13:00:00,9.11,0.0,2.8,0.0
