日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-08-21,1007.0,27.6,73,22.4,70.0,4.7,1005.6,1009.3,2020-08-17 15:28:00,24.8,2020-08-17 09:40:00,64,2020-08-17 08:22:00,14.0,2020-08-17 08:58:00,9.0,2020-08-17 09:28:00,90.0,14.5,2020-08-17 10:19:00,29.3,2020-08-17 08:21:00,1009.0,7.28,5.7,14.5
2020-08-22,1007.0,27.6,73,22.4,70.0,4.7,1005.6,1009.3,2020-08-17 15:28:00,24.8,2020-08-17 09:40:00,64,2020-08-17 08:22:00,14.0,2020-08-17 08:58:00,9.0,2020-08-17 09:28:00,90.0,14.5,2020-08-17 10:19:00,29.3,2020-08-17 08:21:00,1009.0,7.28,5.7,14.5
2020-08-23,1007.0,27.6,73,22.4,70.0,4.7,1005.6,1009.3,2020-08-17 15:28:00,24.8,2020-08-17 09:40:00,64,2020-08-17 08:22:00,14.0,2020-08-17 08:58:00,9.0,2020-08-17 09:28:00,90.0,14.5,2020-08-17 10:19:00,29.3,2020-08-17 08:21:00,1009.0,7.28,5.7,14.5
2020-08-24,1007.0,27.6,73,22.4,70.0,4.7,1005.6,1009.3,2020-08-17 15:28:00,24.8,2020-08-17 09:40:00,64,2020-08-17 08:22:00,14.0,2020-08-17 08:58:00,9.0,2020-08-17 09:28:00,90.0,14.5,2020-08-17 10:19:00,29.3,2020-08-17 08:21:00,1009.0,7.28,5.7,14.5
2020-08-25,1002.7,27.5,82,24.3,300.0,4.0,1001.1,1003.9,2020-08-25 03:14:00,25.6,2020-08-25 07:01:00,72,2020-08-25 12:40:00,25.0,2020-08-25 06:22:00,8.0,2020-08-25 06:49:00,310.0,13.0,2020-08-25 21:08:00,28.7,2020-08-25 23:34:00,1004.6,7.69,5.4,39.0
2020-08-26,1003.3,25.9,86,23.5,310.0,3.2,1001.7,1005.1,2020-08-26 16:29:00,24.6,2020-08-26 09:00:00,76,2020-08-26 06:50:00,29.5,2020-08-26 09:14:00,9.5,2020-08-26 09:43:00,350.0,13.1,2020-08-26 08:34:00,28.4,2020-08-26 00:03:00,1005.3,1.25,0.2,125.0
2020-08-27,1003.1,28.2,80,24.5,250.0,3.0,1001.6,1004.9,2020-08-27 14:29:00,24.8,2020-08-27 18:12:00,70,2020-08-27 14:46:00,1.5,2020-08-27 17:09:00,1.5,2020-08-27 17:59:00,260.0,13.8,2020-08-27 21:06:00,30.6,2020-08-27 14:24:00,1005.0,11.71,7.7,3.5
2020-08-28,1003.7,27.9,80,24.3,260.0,2.6,1002.4,1005.1,2020-08-28 03:56:00,26.1,2020-08-28 14:52:00,75,2020-08-28 09:08:00,5.5,2020-08-28 13:46:00,5.0,2020-08-28 10:15:00,260.0,10.9,2020-08-28 20:51:00,30.1,2020-08-28 09:07:00,1005.7,9.16,7.7,11.5
2020-08-29,1003.5,28.8,75,23.9,310.0,1.6,1002.3,1005.2,2020-08-29 02:42:00,25.2,2020-08-29 05:11:00,59,2020-08-29 09:04:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,290.0,7.2,2020-08-29 09:08:00,31.7,2020-08-29 15:06:00,1005.5,24.30,10.0,0.0
2020-08-30,1003.4,28.9,72,23.5,50.0,2.5,1002.4,1004.7,2020-08-30 03:33:00,26.1,2020-08-30 04:29:00,57,2020-08-30 08:28:00,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00,90.0,9.8,2020-08-30 08:43:00,32.4,2020-08-30 08:26:00,1005.4,18.18,10.3,0.0
2020-08-31,1002.5,28.2,75,23.2,50.0,1.8,1000.2,1004.5,2020-08-31 15:27:00,24.6,2020-08-31 05:06:00,57,2020-08-31 11:19:00,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00,70.0,7.0,2020-08-31 10:09:00,32.3,2020-08-31 11:19:00,1004.5,25.76,11.2,0.0
2020-09-01,1001.3,28.8,76,24.2,300.0,4.1,999.3,1004.9,2020-09-01 13:58:00,24.8,2020-09-01 01:16:00,68,2020-09-01 10:55:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,310.0,14.1,2020-09-01 22:03:00,30.8,2020-09-01 13:03:00,1003.3,22.08,10.0,0.0
2020-09-02,1005.0,29.6,76,25.1,290.0,4.1,1003.5,1007.0,2020-09-02 04:33:00,27.3,2020-09-02 05:43:00,70,2020-09-02 10:25:00,1.0,2020-09-02 05:02:00,1.0,2020-09-02 05:52:00,290.0,9.7,2020-09-02 22:46:00,31.3,2020-09-02 11:10:00,1007.0,21.84,9.9,1.0
2020-09-03,1007.5,29.0,77,24.6,300.0,2.5,1005.8,1009.7,2020-09-03 02:51:00,26.1,2020-09-03 20:23:00,66,2020-09-03 13:49:00,7.5,2020-09-03 19:00:00,3.0,2020-09-03 19:18:00,70.0,7.8,2020-09-03 21:15:00,31.8,2020-09-03 13:33:00,1009.5,24.59,10.6,7.5
2020-09-04,1007.6,28.0,74,23.0,90.0,1.9,1005.9,1009.2,2020-09-04 17:25:00,24.8,2020-09-04 05:11:00,59,2020-09-04 13:34:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,50.0,8.4,2020-09-04 00:04:00,32.6,2020-09-04 13:31:00,1009.6,20.48,10.7,0.0
2020-09-05,1004.7,28.0,75,23.1,150.0,1.8,1002.8,1007.2,2020-09-05 17:55:00,24.6,2020-09-05 04:29:00,59,2020-09-05 13:03:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,80.0,5.7,2020-09-05 00:01:00,31.7,2020-09-05 13:46:00,1006.7,23.57,10.1,0.0
2020-09-06,1002.9,28.1,67,21.3,340.0,2.8,1001.0,1005.5,2020-09-06 17:29:00,24.2,2020-09-06 05:45:00,48,2020-09-06 19:23:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,80.0,13.5,2020-09-06 23:13:00,31.3,2020-09-06 11:36:00,1004.9,24.82,10.5,0.0
2020-09-07,1007.3,28.4,64,20.9,70.0,4.4,1004.9,1010.2,2020-09-07 03:13:00,25.9,2020-09-07 02:28:00,50,2020-09-07 22:14:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,50.0,15.8,2020-09-07 21:53:00,31.3,2020-09-07 10:52:00,1009.3,21.76,10.7,0.0
2020-09-08,1010.4,28.2,66,21.2,100.0,4.1,1009.0,1011.9,2020-09-08 15:33:00,24.6,2020-09-08 05:26:00,51,2020-09-08 00:23:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,70.0,12.5,2020-09-08 21:46:00,31.3,2020-09-08 11:42:00,1012.4,25.59,10.6,0.0
2020-09-09,1008.7,28.6,69,22.2,80.0,2.6,1006.8,1011.1,2020-09-09 17:20:00,24.7,2020-09-09 02:37:00,54,2020-09-09 11:06:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,70.0,8.6,2020-09-09 00:28:00,31.8,2020-09-09 12:49:00,1010.7,24.87,10.6,0.0
2020-09-10,1006.4,28.3,75,23.3,140.0,1.7,1004.5,1007.9,2020-09-10 15:37:00,25.0,2020-09-10 05:17:00,55,2020-09-10 11:16:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,100.0,5.2,2020-09-10 21:53:00,31.8,2020-09-10 11:16:00,1008.4,22.34,9.9,0.0
2020-09-11,1007.7,28.5,75,23.7,200.0,1.9,1006.1,1009.5,2020-09-11 02:48:00,25.3,2020-09-11 05:46:00,60,2020-09-11 14:17:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,250.0,5.6,2020-09-11 22:43:00,32.0,2020-09-11 14:16:00,1009.7,23.04,9.2,0.0
2020-09-12,1009.8,28.5,75,23.6,120.0,2.1,1008.0,1011.3,2020-09-12 03:46:00,24.9,2020-09-12 04:03:00,58,2020-09-12 13:08:00,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00,80.0,7.3,2020-09-12 20:59:00,32.0,2020-09-12 14:15:00,1011.8,23.21,10.0,0.0
2020-09-13,1010.0,29.1,69,22.8,80.0,3.3,1008.1,1011.2,2020-09-13 14:26:00,26.0,2020-09-13 05:08:00,53,2020-09-13 13:02:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,70.0,10.2,2020-09-13 08:21:00,32.6,2020-09-13 14:13:00,1012.0,24.16,10.1,0.0
2020-09-14,1009.0,29.4,67,22.6,80.0,3.7,1007.1,1010.4,2020-09-14 15:38:00,27.3,2020-09-14 01:11:00,52,2020-09-14 10:07:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,90.0,12.3,2020-09-14 00:01:00,32.6,2020-09-14 12:50:00,1011.0,23.88,10.5,0.0
2020-09-15,1008.5,29.3,70,23.2,80.0,4.1,1006.7,1010.2,2020-09-15 16:52:00,26.9,2020-09-15 05:31:00,54,2020-09-15 13:54:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,80.0,10.0,2020-09-15 21:25:00,33.0,2020-09-15 12:50:00,1010.5,20.45,9.4,0.0
2020-09-16,1007.9,29.6,69,23.4,80.0,6.1,1006.8,1008.9,2020-09-16 17:05:00,27.0,2020-09-16 00:28:00,56,2020-09-16 12:22:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,80.0,13.9,2020-09-16 21:37:00,32.1,2020-09-16 12:04:00,1009.9,25.86,10.8,0.0
2020-09-17,1007.9,28.9,74,23.9,80.0,6.9,1006.2,1010.5,2020-09-17 15:33:00,26.3,2020-09-17 02:37:00,67,2020-09-17 09:55:00,3.5,2020-09-17 01:42:00,2.0,2020-09-17 02:24:00,70.0,15.3,2020-09-17 23:38:00,30.9,2020-09-17 13:38:00,1009.9,21.69,10.2,8.5
2020-09-18,1010.7,29.0,74,23.9,100.0,4.5,1008.8,1013.1,2020-09-18 03:46:00,27.0,2020-09-18 00:27:00,57,2020-09-18 14:16:00,2.5,2020-09-18 00:00:00,1.5,2020-09-18 00:35:00,70.0,11.7,2020-09-18 21:45:00,32.1,2020-09-18 13:06:00,1012.7,23.12,9.1,3.0
2020-09-19,1011.5,29.0,73,23.5,90.0,2.2,1009.8,1012.8,2020-09-19 14:51:00,26.0,2020-09-19 04:31:00,53,2020-09-19 11:54:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,90.0,5.9,2020-09-19 10:03:00,33.1,2020-09-19 13:22:00,1013.6,23.71,10.2,0.0
2020-09-20,1009.7,27.8,74,22.7,90.0,1.7,1008.7,1012.0,2020-09-20 14:16:00,24.8,2020-09-20 05:58:00,58,2020-09-20 12:40:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,80.0,6.2,2020-09-20 00:12:00,32.0,2020-09-20 13:51:00,1011.8,17.67,7.8,0.0
2020-09-21,1008.4,28.6,66,21.7,70.0,5.4,1007.0,1010.0,2020-09-21 15:04:00,26.2,2020-09-21 04:45:00,55,2020-09-21 12:18:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,70.0,14.8,2020-09-21 09:43:00,31.8,2020-09-21 11:54:00,1010.4,19.62,8.4,0.0
2020-09-22,1008.0,28.3,64,20.8,70.0,7.1,1006.5,1009.1,2020-09-22 15:02:00,27.0,2020-09-22 19:10:00,57,2020-09-22 11:13:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,70.0,14.3,2020-09-22 08:34:00,30.8,2020-09-22 11:24:00,1010.0,21.73,10.0,0.0
2020-09-23,1008.6,28.1,67,21.4,80.0,4.2,1007.3,1009.9,2020-09-23 03:17:00,26.5,2020-09-24 00:00:00,54,2020-09-23 12:16:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,90.0,11.7,2020-09-23 20:56:00,31.4,2020-09-23 13:06:00,1010.6,14.26,8.9,0.0
2020-09-24,1008.1,27.8,73,22.5,90.0,2.9,1007.0,1009.5,2020-09-24 16:29:00,25.2,2020-09-24 04:10:00,58,2020-09-24 10:17:00,1.0,2020-09-24 16:36:00,1.0,2020-09-24 17:26:00,70.0,8.3,2020-09-24 09:00:00,31.7,2020-09-24 10:36:00,1010.1,13.99,9.8,1.0
2020-09-25,1006.9,27.4,68,21.0,70.0,7.6,1005.6,1008.4,2020-09-25 16:06:00,26.0,2020-09-25 17:03:00,59,2020-09-25 23:20:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,60.0,17.5,2020-09-25 21:08:00,29.6,2020-09-25 11:15:00,1008.9,22.26,8.6,0.0
2020-09-26,1007.2,27.7,63,20.1,70.0,8.8,1005.9,1009.0,2020-09-26 15:06:00,25.6,2020-09-26 02:07:00,54,2020-09-26 09:13:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,70.0,18.9,2020-09-26 21:39:00,30.8,2020-09-26 10:54:00,1009.2,22.46,10.2,0.0
2020-09-27,1008.6,27.8,63,20.2,70.0,6.6,1007.1,1010.6,2020-09-27 15:08:00,26.2,2020-09-27 23:49:00,50,2020-09-27 11:54:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,50.0,18.1,2020-09-27 09:55:00,31.8,2020-09-27 12:03:00,1010.6,17.04,8.7,0.0
2020-09-28,1008.4,27.7,71,22.1,80.0,2.5,1006.4,1010.4,2020-09-28 15:00:00,24.4,2020-09-28 05:29:00,61,2020-09-28 11:36:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,70.0,8.7,2020-09-28 10:01:00,30.8,2020-09-28 12:22:00,1010.4,20.45,9.8,0.0
2020-09-29,1006.3,27.8,71,22.2,50.0,2.7,1004.3,1008.8,2020-09-29 15:44:00,24.6,2020-09-29 04:25:00,57,2020-09-29 10:39:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,80.0,11.4,2020-09-29 00:01:00,31.6,2020-09-29 13:21:00,1008.3,21.70,10.3,0.0
2020-09-30,1005.5,26.8,67,20.3,80.0,7.5,1004.2,1006.8,2020-09-30 15:10:00,24.5,2020-09-30 05:32:00,56,2020-09-30 11:06:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,70.0,20.3,2020-09-30 08:29:00,30.8,2020-09-30 12:38:00,1007.5,22.99,10.3,0.0
2020-10-01,1006.9,27.0,59,18.4,70.0,10.3,1005.0,1008.8,2020-10-01 04:50:00,25.4,2020-10-01 03:23:00,50,2020-10-01 09:44:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,70.0,19.8,2020-10-01 21:56:00,29.5,2020-10-01 12:21:00,1008.9,16.26,8.4,0.0
2020-10-02,1008.7,28.0,55,18.0,70.0,6.4,1007.1,1011.0,2020-10-02 03:44:00,25.9,2020-10-02 03:36:00,37,2020-10-02 12:33:00,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00,70.0,17.4,2020-10-02 21:40:00,31.8,2020-10-02 13:26:00,1010.7,24.67,10.3,0.0
2020-10-03,1008.9,28.5,56,18.9,60.0,3.6,1006.8,1010.4,2020-10-03 14:19:00,25.9,2020-10-03 21:10:00,41,2020-10-03 12:12:00,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00,70.0,13.2,2020-10-03 22:24:00,32.6,2020-10-03 12:15:00,1010.9,20.37,10.3,0.0
2020-10-04,1007.8,28.8,62,20.9,60.0,2.9,1005.8,1010.0,2020-10-04 15:11:00,26.4,2020-10-04 20:22:00,48,2020-10-04 11:26:00,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00,60.0,12.5,2020-10-04 00:01:00,32.3,2020-10-04 11:36:00,1009.8,21.31,9.4,0.0
2020-10-05,1008.5,28.1,65,21.1,60.0,4.9,1007.0,1010.5,2020-10-05 05:06:00,25.9,2020-10-05 18:54:00,52,2020-10-05 11:55:00,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00,50.0,14.9,2020-10-05 20:38:00,31.1,2020-10-05 11:54:00,1010.5,18.21,9.5,0.0
2020-10-06,1009.9,27.5,61,19.5,60.0,8.0,1008.4,1011.2,2020-10-06 14:45:00,25.7,2020-10-06 23:34:00,53,2020-10-06 11:13:00,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00,40.0,23.3,2020-10-06 21:23:00,30.4,2020-10-06 11:25:00,1011.9,21.73,9.8,0.0
2020-10-07,1010.2,26.9,56,17.4,70.0,10.3,1008.1,1012.3,2020-10-07 16:08:00,25.3,2020-10-07 05:32:00,45,2020-10-07 12:26:00,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00,50.0,21.2,2020-10-07 09:29:00,30.4,2020-10-07 12:26:00,1012.2,19.39,9.3,0.0
2020-10-08,1010.7,26.8,52,16.2,70.0,8.1,1008.8,1012.7,2020-10-08 03:44:00,25.1,2020-10-08 01:15:00,41,2020-10-08 10:11:00,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00,70.0,18.3,2020-10-08 22:08:00,30.0,2020-10-08 11:42:00,1012.7,20.40,9.3,0.0
2020-10-09,1010.4,26.9,59,18.3,60.0,7.2,1008.5,1012.3,2020-10-09 15:54:00,25.3,2020-10-09 02:56:00,50,2020-10-09 11:47:00,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00,50.0,19.1,2020-10-09 10:12:00,30.1,2020-10-09 11:42:00,1012.4,22.82,10.2,0.0
2020-10-10,1009.1,27.4,62,19.6,50.0,3.4,1007.5,1010.6,2020-10-10 15:34:00,25.5,2020-10-10 00:23:00,53,2020-10-10 12:45:00,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00,70.0,14.0,2020-10-10 00:01:00,29.9,2020-10-10 12:44:00,1011.1,16.17,8.7,0.0
2020-10-11,1007.5,28.1,66,21.2,70.0,5.2,1005.5,1008.9,2020-10-11 15:57:00,26.0,2020-10-11 07:56:00,55,2020-10-11 13:34:00,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00,90.0,15.8,2020-10-11 07:47:00,30.9,2020-10-11 12:24:00,1009.5,21.21,9.1,0.0
2020-10-12,1007.7,28.8,66,21.8,80.0,6.9,1006.0,1009.8,2020-10-12 15:10:00,27.3,2020-10-12 02:01:00,55,2020-10-12 10:08:00,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00,90.0,15.8,2020-10-12 21:36:00,31.1,2020-10-12 13:21:00,1009.7,17.76,9.2,0.0
2020-10-13,1010.2,28.5,69,22.3,80.0,7.0,1008.0,1012.4,2020-10-13 03:45:00,26.3,2020-10-13 23:59:00,53,2020-10-13 11:24:00,2.5,2020-10-13 22:58:00,2.0,2020-10-13 23:48:00,90.0,16.5,2020-10-13 22:40:00,31.2,2020-10-13 11:42:00,1012.2,21.61,9.8,2.5
2020-10-14,1012.0,27.3,71,21.6,70.0,5.5,1010.6,1013.5,2020-10-14 14:56:00,25.7,2020-10-14 23:42:00,60,2020-10-14 15:02:00,1.5,2020-10-14 00:31:00,1.0,2020-10-14 01:21:00,80.0,17.1,2020-10-14 09:44:00,29.1,2020-10-14 12:39:00,1014.0,15.29,8.0,3.0
2020-10-15,1011.5,27.5,67,20.8,70.0,5.1,1009.8,1013.5,2020-10-15 14:30:00,25.6,2020-10-15 05:59:00,56,2020-10-15 11:23:00,0.5,2020-10-15 01:16:00,0.5,2020-10-15 02:06:00,60.0,18.1,2020-10-15 09:32:00,29.6,2020-10-15 13:56:00,1013.5,19.11,8.7,1.0
2020-10-16,1011.3,27.6,67,21.0,70.0,5.1,1009.6,1012.7,2020-10-16 15:16:00,25.7,2020-10-16 06:24:00,58,2020-10-16 13:31:00,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00,70.0,16.9,2020-10-16 08:23:00,30.0,2020-10-16 12:13:00,1013.3,18.31,8.0,0.0
2020-10-17,1011.9,26.8,64,19.4,60.0,5.1,1010.1,1013.8,2020-10-17 01:55:00,24.7,2020-10-17 23:27:00,51,2020-10-17 10:49:00,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00,110.0,16.3,2020-10-17 22:10:00,29.4,2020-10-17 10:41:00,1013.9,16.32,8.3,0.0
2020-10-18,1012.5,25.5,73,20.5,60.0,3.9,1011.4,1014.6,2020-10-18 16:08:00,23.7,2020-10-18 09:14:00,67,2020-10-18 04:08:00,1.0,2020-10-18 08:21:00,0.5,2020-10-18 06:25:00,70.0,11.8,2020-10-18 09:04:00,27.2,2020-10-18 14:40:00,1014.5,12.03,8.1,2.5
2020-10-19,1011.8,26.2,69,20.2,60.0,3.8,1009.7,1013.4,2020-10-19 14:55:00,24.7,2020-10-19 03:10:00,62,2020-10-19 23:57:00,0.5,2020-10-19 10:43:00,0.5,2020-10-19 11:33:00,40.0,16.6,2020-10-19 09:08:00,27.8,2020-10-19 14:18:00,1013.8,15.19,8.1,0.5
2020-10-20,1009.1,27.6,60,19.2,60.0,8.1,1007.9,1012.3,2020-10-20 17:31:00,26.0,2020-10-20 04:32:00,53,2020-10-20 09:10:00,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00,40.0,25.2,2020-10-20 00:11:00,29.5,2020-10-20 11:54:00,1011.1,16.70,9.0,0.0
2020-10-21,1006.1,26.4,75,21.7,70.0,5.3,1003.9,1008.4,2020-10-21 14:43:00,25.2,2020-10-21 02:50:00,56,2020-10-21 00:01:00,1.5,2020-10-21 18:30:00,1.0,2020-10-21 18:54:00,50.0,16.6,2020-10-21 00:20:00,28.3,2020-10-21 00:01:00,1008.0,6.41,6.2,5.0
2020-10-22,1004.8,26.6,73,21.6,70.0,7.8,1002.7,1007.3,2020-10-22 03:04:00,23.5,2020-10-22 22:27:00,68,2020-10-22 15:31:00,1.5,2020-10-22 18:26:00,1.0,2020-10-22 19:07:00,50.0,25.8,2020-10-22 21:00:00,29.0,2020-10-22 11:32:00,1006.7,9.97,7.8,1.5
2020-10-23,1006.8,24.1,66,17.4,70.0,16.5,1003.7,1009.3,2020-10-23 02:50:00,23.0,2020-10-23 17:58:00,59,2020-10-23 21:21:00,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00,70.0,29.7,2020-10-23 23:29:00,26.6,2020-10-23 11:58:00,1008.8,12.70,7.6,0.0
2020-10-24,1009.9,24.0,59,15.5,70.0,17.0,1007.0,1011.9,2020-10-24 02:46:00,21.9,2020-10-24 08:51:00,50,2020-10-24 23:56:00,0.5,2020-10-24 07:57:00,0.5,2020-10-24 08:47:00,50.0,32.1,2020-10-24 23:53:00,25.8,2020-10-24 11:48:00,1011.9,13.51,7.3,0.5
2020-10-25,1011.6,25.3,58,16.4,70.0,12.4,1009.9,1013.4,2020-10-25 15:52:00,24.0,2020-10-25 22:50:00,49,2020-10-25 00:54:00,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00,60.0,25.7,2020-10-25 09:39:00,27.4,2020-10-25 13:38:00,1013.6,19.71,9.7,0.0
2020-10-26,1010.0,25.9,61,17.9,70.0,11.5,1007.4,1012.0,2020-10-26 15:34:00,24.2,2020-10-26 00:14:00,51,2020-10-26 13:23:00,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00,50.0,23.3,2020-10-26 09:20:00,28.5,2020-10-26 13:12:00,1012.0,21.06,9.4,0.0
2020-10-27,1009.6,26.6,58,17.8,70.0,12.5,1006.9,1011.6,2020-10-27 14:02:00,24.8,2020-10-27 05:49:00,46,2020-10-27 10:52:00,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00,50.0,24.1,2020-10-27 22:55:00,28.8,2020-10-27 13:00:00,1011.6,21.05,9.5,0.0
2020-10-28,1012.0,27.0,62,19.3,70.0,11.9,1009.5,1013.4,2020-10-28 02:18:00,25.6,2020-10-28 05:36:00,54,2020-10-28 03:22:00,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00,50.0,22.2,2020-10-28 22:18:00,29.0,2020-10-28 11:06:00,1014.0,13.90,9.8,0.0
2020-10-29,1013.4,26.8,64,19.5,70.0,10.4,1012.2,1014.9,2020-10-29 16:10:00,24.7,2020-10-29 06:36:00,52,2020-10-29 12:17:00,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00,50.0,24.3,2020-10-29 06:58:00,29.5,2020-10-29 11:58:00,1015.4,20.07,9.1,0.0
2020-10-30,1013.6,25.6,59,17.2,70.0,11.5,1011.7,1014.9,2020-10-30 15:29:00,23.9,2020-10-30 21:55:00,51,2020-10-30 23:52:00,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00,40.0,24.2,2020-10-30 21:19:00,27.7,2020-10-30 11:02:00,1015.6,13.19,8.4,0.0
2020-10-31,1013.6,25.1,45,12.5,70.0,9.3,1012.1,1015.6,2020-10-31 15:43:00,23.5,2020-10-31 04:13:00,37,2020-10-31 11:07:00,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00,50.0,24.1,2020-10-31 09:41:00,27.5,2020-10-31 12:41:00,1015.6,19.74,9.4,0.0
2020-11-01,1012.1,26.4,54,16.4,50.0,3.1,1010.3,1013.9,2020-11-01 14:59:00,24.0,2020-11-01 05:12:00,37,2020-11-01 08:38:00,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00,60.0,12.9,2020-11-01 00:04:00,29.1,2020-11-01 13:03:00,1014.1,17.85,8.9,0.0
2020-11-02,1010.3,26.5,57,17.4,60.0,8.1,1008.0,1012.0,2020-11-02 15:19:00,25.0,2020-11-02 05:39:00,39,2020-11-02 10:10:00,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00,50.0,25.8,2020-11-02 23:49:00,29.5,2020-11-02 11:25:00,1012.3,20.07,9.3,0.0
2020-11-03,1011.7,25.1,55,15.7,70.0,11.5,1009.9,1013.6,2020-11-03 03:38:00,23.3,2020-11-03 23:49:00,46,2020-11-03 20:54:00,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00,50.0,25.2,2020-11-03 21:17:00,27.8,2020-11-03 10:43:00,1013.7,20.24,9.5,0.0
2020-11-04,1013.1,24.1,52,13.9,70.0,12.8,1011.1,1014.6,2020-11-04 14:03:00,23.2,2020-11-04 22:25:00,46,2020-11-04 09:57:00,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00,60.0,26.8,2020-11-04 20:39:00,26.0,2020-11-04 12:28:00,1015.1,17.14,8.7,0.0
2020-11-05,1013.2,25.6,53,15.3,60.0,6.6,1011.9,1015.1,2020-11-05 14:33:00,23.1,2020-11-05 00:41:00,40,2020-11-05 10:34:00,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00,70.0,18.9,2020-11-05 09:01:00,28.4,2020-11-05 13:56:00,1015.2,19.18,9.3,0.0
2020-11-06,1008.3,25.1,77,20.7,80.0,7.1,1003.3,1012.5,2020-11-06 16:28:00,23.3,2020-11-06 18:56:00,61,2020-11-06 10:03:00,24.5,2020-11-06 13:50:00,8.0,2020-11-06 14:11:00,70.0,28.4,2020-11-06 00:01:00,28.5,2020-11-06 10:29:00,1010.3,2.90,2.5,95.0
