日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-25,29.2,30.3,29.7,30.2,30.5,29.5,979.0,26.6,85,23.8,320.0,1.0,977.2,980.4,2020-07-25 15:02:00,23.2,2020-07-26 00:00:00,59,2020-07-25 10:57:00,9.0,2020-07-25 02:18:00,5.5,2020-07-25 02:57:00,40.0,5.9,2020-07-25 22:12:00,32.6,2020-07-25 13:33:00,1012.6,18.79,8.3,20.0
2020-07-26,28.5,30.2,29.1,29.7,30.3,28.9,978.8,26.3,79,22.2,290.0,1.2,976.5,979.8,2020-07-26 14:37:00,21.6,2020-07-26 05:17:00,57,2020-07-26 09:44:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,180.0,10.2,2020-07-26 08:54:00,33.0,2020-07-26 12:56:00,1012.3,21.10,9.9,0.0
2020-07-27,29.1,30.1,29.4,29.8,30.1,29.2,978.7,26.6,81,22.9,230.0,1.1,977.2,980.2,2020-07-27 15:28:00,21.7,2020-07-27 05:41:00,55,2020-07-27 12:21:00,13.0,2020-07-27 17:30:00,9.0,2020-07-27 18:09:00,210.0,7.8,2020-07-27 22:11:00,33.4,2020-07-27 11:52:00,1012.3,26.61,11.0,14.0
2020-07-28,27.9,30.0,28.7,29.5,30.1,28.3,979.8,24.8,93,23.5,280.0,0.9,977.9,980.9,2020-07-28 13:39:00,21.9,2020-07-28 23:53:00,62,2020-07-28 11:43:00,23.5,2020-07-28 13:05:00,9.5,2020-07-28 13:55:00,50.0,6.5,2020-07-28 22:25:00,32.7,2020-07-28 11:51:00,1013.4,14.84,6.7,52.0
2020-07-29,27.2,30.0,27.8,28.5,29.5,27.5,979.0,24.9,89,22.9,330.0,0.8,977.3,981.0,2020-07-29 14:15:00,21.2,2020-07-29 04:53:00,58,2020-07-29 10:42:00,33.5,2020-07-29 14:01:00,12.5,2020-07-29 14:27:00,40.0,5.2,2020-07-29 22:39:00,32.0,2020-07-29 12:29:00,1012.6,17.45,7.2,33.5
2020-07-30,27.1,29.8,27.6,28.3,29.1,27.4,978.1,24.7,93,23.5,360.0,0.6,975.9,980.9,2020-07-30 18:16:00,22.6,2020-07-30 05:45:00,72,2020-07-30 11:21:00,0.5,2020-07-30 07:13:00,0.5,2020-07-30 08:03:00,40.0,5.2,2020-07-30 08:01:00,28.8,2020-07-30 13:21:00,1011.7,10.02,9.4,1.5
2020-07-31,26.8,29.6,27.2,27.8,28.8,27.0,978.2,25.6,87,23.2,280.0,0.8,976.8,980.0,2020-07-31 16:36:00,21.4,2020-07-31 03:53:00,59,2020-07-31 15:47:00,0.5,2020-07-31 09:26:00,0.5,2020-07-31 10:16:00,240.0,4.4,2020-08-01 00:00:00,32.5,2020-07-31 15:46:00,1011.8,13.87,7.6,0.5
2020-08-01,28.0,29.3,28.2,28.4,28.7,28.1,979.1,26.5,84,23.6,280.0,0.8,977.7,980.3,2020-08-01 13:50:00,23.0,2020-08-01 05:21:00,64,2020-08-01 08:56:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,260.0,7.7,2020-08-01 21:55:00,32.7,2020-08-01 12:30:00,1012.7,16.93,7.9,0.0
2020-08-02,27.8,29.2,28.1,28.5,28.9,28.0,978.5,25.2,90,23.3,190.0,1.1,977.3,979.9,2020-08-02 17:39:00,22.3,2020-08-02 04:22:00,61,2020-08-02 08:59:00,5.5,2020-08-02 18:08:00,3.5,2020-08-02 18:26:00,180.0,9.8,2020-08-02 00:11:00,32.4,2020-08-02 11:24:00,1012.1,19.58,7.7,6.5
2020-08-03,26.5,29.1,27.2,27.9,28.7,26.9,977.1,23.7,97,23.2,190.0,1.0,975.9,978.4,2020-08-03 04:55:00,22.6,2020-08-03 06:20:00,75,2020-08-03 11:18:00,7.5,2020-08-03 05:47:00,2.0,2020-08-03 06:19:00,160.0,7.8,2020-08-04 00:00:00,27.9,2020-08-03 11:25:00,1010.6,8.47,6.1,23.5
2020-08-04,26.2,28.9,26.5,27.0,28.0,26.4,979.4,24.3,94,23.1,210.0,1.3,977.4,981.7,2020-08-04 04:50:00,22.5,2020-08-04 04:53:00,67,2020-08-04 13:52:00,12.0,2020-08-04 05:50:00,5.5,2020-08-04 17:28:00,180.0,18.8,2020-08-04 21:15:00,30.5,2020-08-04 13:51:00,1013.0,16.27,7.9,56.0
2020-08-05,27.9,28.7,27.7,27.7,27.9,27.8,980.8,26.7,84,23.6,260.0,1.0,979.5,983.4,2020-08-05 04:45:00,21.5,2020-08-05 05:53:00,57,2020-08-05 10:14:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,280.0,6.3,2020-08-05 23:21:00,33.2,2020-08-05 13:18:00,1014.5,24.60,9.5,0.0
2020-08-06,28.1,28.6,28.3,28.5,28.4,28.2,981.5,26.2,87,23.6,270.0,1.0,979.4,983.4,2020-08-06 15:24:00,22.7,2020-08-06 23:53:00,56,2020-08-06 09:32:00,28.5,2020-08-06 16:08:00,15.0,2020-08-06 16:38:00,170.0,6.6,2020-08-06 00:07:00,34.0,2020-08-06 12:51:00,1015.1,22.50,8.0,29.0
2020-08-07,27.9,28.7,28.1,28.3,28.5,28.0,979.4,25.7,87,23.1,220.0,0.8,977.2,982.0,2020-08-07 16:10:00,21.2,2020-08-07 05:53:00,54,2020-08-07 13:13:00,13.5,2020-08-07 16:16:00,8.5,2020-08-07 16:41:00,180.0,13.7,2020-08-07 00:01:00,33.6,2020-08-07 13:46:00,1013.0,24.90,9.5,13.5
2020-08-08,28.4,28.7,28.5,28.6,28.7,28.5,976.4,26.6,86,23.8,240.0,1.1,973.8,979.1,2020-08-08 16:24:00,21.6,2020-08-08 05:40:00,57,2020-08-08 14:01:00,0.5,2020-08-08 16:30:00,0.5,2020-08-08 17:20:00,160.0,7.9,2020-08-08 00:01:00,33.5,2020-08-08 14:28:00,1009.8,25.97,10.7,0.5
2020-08-09,29.0,28.7,28.9,29.0,28.9,28.9,975.0,27.5,85,24.5,260.0,1.1,973.0,976.9,2020-08-09 15:09:00,23.2,2020-08-09 05:58:00,60,2020-08-09 09:12:00,3.0,2020-08-09 17:52:00,1.5,2020-08-09 17:51:00,250.0,8.1,2020-08-09 22:40:00,33.1,2020-08-09 13:14:00,1008.4,29.89,11.2,3.0
2020-08-10,28.7,28.8,29.1,29.3,29.2,28.9,976.5,26.3,90,24.4,230.0,1.0,975.1,978.3,2020-08-10 14:19:00,23.8,2020-08-10 05:09:00,60,2020-08-10 10:59:00,1.0,2020-08-10 14:37:00,1.0,2020-08-10 18:09:00,270.0,5.1,2020-08-10 21:50:00,32.9,2020-08-10 10:58:00,1010.0,14.69,7.3,3.5
2020-08-11,27.1,29.0,27.8,28.4,29.1,27.5,981.0,24.6,95,23.8,80.0,0.7,976.5,984.7,2020-08-11 00:37:00,22.9,2020-08-11 23:53:00,78,2020-08-11 09:42:00,3.5,2020-08-11 10:42:00,1.5,2020-08-11 10:54:00,200.0,7.1,2020-08-11 23:27:00,27.3,2020-08-11 17:11:00,1014.7,7.91,8.8,4.0
2020-08-12,28.0,28.9,28.1,28.3,28.7,28.1,983.8,26.3,83,22.9,290.0,1.1,981.6,985.8,2020-08-12 15:10:00,22.1,2020-08-12 04:53:00,52,2020-08-12 13:12:00,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00,190.0,11.5,2020-08-12 22:03:00,34.3,2020-08-12 13:20:00,1017.5,25.19,8.6,0.0
2020-08-13,27.6,28.8,28.0,28.4,28.7,27.8,982.8,25.7,85,22.8,250.0,0.9,980.8,984.9,2020-08-13 15:50:00,21.3,2020-08-13 06:06:00,54,2020-08-13 09:52:00,19.5,2020-08-13 17:33:00,7.0,2020-08-13 17:30:00,190.0,7.5,2020-08-13 00:02:00,33.4,2020-08-13 14:14:00,1016.5,19.95,9.8,23.5
2020-08-14,27.3,28.8,27.7,28.1,28.6,27.5,980.8,25.1,90,23.2,210.0,0.9,978.4,982.6,2020-08-14 16:12:00,21.4,2020-08-14 21:53:00,62,2020-08-14 11:11:00,47.0,2020-08-14 21:08:00,15.5,2020-08-14 21:46:00,160.0,8.4,2020-08-14 21:39:00,31.7,2020-08-14 11:23:00,1014.5,18.21,9.4,50.0
2020-08-15,26.8,28.7,26.9,27.2,28.0,26.8,980.2,25.1,91,23.4,230.0,0.7,978.7,981.7,2020-08-15 14:22:00,21.8,2020-08-15 05:13:00,60,2020-08-15 13:04:00,0.0,2020-08-15 00:00:00,0.0,2020-08-15 00:00:00,200.0,6.3,2020-08-15 00:01:00,31.8,2020-08-15 13:02:00,1013.8,15.39,9.9,0.0
2020-08-16,27.2,28.6,27.4,27.6,28.1,27.3,980.1,25.2,87,22.8,250.0,0.8,978.6,981.1,2020-08-16 14:42:00,22.1,2020-08-16 05:32:00,56,2020-08-16 13:31:00,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00,200.0,4.5,2020-08-16 00:01:00,32.6,2020-08-16 13:30:00,1013.7,17.36,7.1,0.0
2020-08-17,26.6,28.5,27.0,27.5,28.1,26.9,979.1,24.9,91,23.2,240.0,0.7,977.8,981.1,2020-08-17 17:25:00,21.2,2020-08-17 05:53:00,60,2020-08-17 09:24:00,1.0,2020-08-17 11:07:00,0.5,2020-08-17 11:18:00,190.0,4.7,2020-08-17 10:42:00,29.9,2020-08-17 10:00:00,1012.7,12.63,9.2,1.5
2020-08-18,27.6,28.4,27.6,27.7,28.0,27.6,978.7,26.2,86,23.5,180.0,1.2,977.1,980.3,2020-08-18 19:19:00,22.8,2020-08-18 04:33:00,61,2020-08-18 12:31:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,180.0,8.2,2020-08-18 21:35:00,32.8,2020-08-18 13:11:00,1012.3,19.59,7.8,0.0
2020-08-19,27.6,28.4,27.8,28.0,28.2,27.7,979.3,25.8,86,22.9,220.0,1.1,977.4,981.0,2020-08-19 15:11:00,21.8,2020-08-19 05:41:00,57,2020-08-19 12:04:00,16.0,2020-08-19 16:48:00,7.0,2020-08-19 17:37:00,160.0,10.8,2020-08-19 22:24:00,33.1,2020-08-19 12:01:00,1012.9,22.13,8.9,19.0
2020-08-20,27.6,28.4,27.7,27.9,28.2,27.7,979.9,25.8,87,23.4,230.0,0.9,977.9,981.8,2020-08-20 14:56:00,21.7,2020-08-20 05:37:00,62,2020-08-20 12:08:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,180.0,10.8,2020-08-20 22:19:00,32.5,2020-08-20 12:06:00,1013.5,21.25,8.9,0.0
2020-08-21,27.4,28.4,27.7,28.0,28.3,27.5,978.8,25.4,89,23.4,190.0,0.8,977.1,980.2,2020-08-21 15:32:00,22.5,2020-08-21 05:36:00,62,2020-08-21 08:56:00,10.0,2020-08-21 16:05:00,6.0,2020-08-21 14:02:00,210.0,6.9,2020-08-21 00:15:00,32.9,2020-08-21 12:08:00,1012.3,17.78,7.7,18.0
2020-08-22,27.1,28.4,27.4,27.7,28.2,27.3,976.9,25.0,93,23.7,200.0,0.9,976.0,978.7,2020-08-22 15:14:00,22.4,2020-08-22 05:51:00,64,2020-08-22 08:50:00,7.5,2020-08-22 13:45:00,3.0,2020-08-22 14:03:00,170.0,8.3,2020-08-22 00:01:00,31.4,2020-08-22 11:13:00,1010.4,15.43,6.9,10.0
2020-08-23,27.2,28.4,27.4,27.6,28.1,27.3,977.7,25.7,89,23.7,210.0,0.7,976.3,979.1,2020-08-23 16:14:00,22.8,2020-08-23 05:49:00,67,2020-08-23 17:03:00,0.5,2020-08-23 10:15:00,0.5,2020-08-23 11:05:00,270.0,6.9,2020-08-23 21:41:00,29.9,2020-08-23 15:30:00,1011.2,15.13,10.2,0.5
2020-08-24,28.0,28.3,28.0,28.0,28.1,28.0,976.2,26.3,85,23.4,190.0,1.6,973.8,978.3,2020-08-24 14:52:00,22.6,2020-08-24 04:29:00,61,2020-08-24 09:04:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,200.0,8.5,2020-08-24 00:09:00,32.7,2020-08-24 12:52:00,1009.7,26.92,10.6,0.0
2020-08-25,27.6,28.3,27.9,28.1,28.3,27.8,975.5,25.9,88,23.8,240.0,0.8,974.3,976.9,2020-08-25 03:46:00,23.3,2020-08-25 02:03:00,58,2020-08-25 11:41:00,0.5,2020-08-25 12:43:00,0.5,2020-08-25 13:33:00,270.0,9.4,2020-08-25 22:23:00,32.2,2020-08-25 11:54:00,1009.0,16.46,10.2,0.5
2020-08-26,25.6,28.3,26.4,27.1,28.1,26.0,976.0,23.1,98,22.9,330.0,0.5,974.3,977.3,2020-08-26 16:33:00,22.3,2020-08-26 06:49:00,95,2020-08-26 01:48:00,7.0,2020-08-26 22:16:00,5.0,2020-08-26 23:06:00,30.0,4.3,2020-08-26 09:00:00,23.9,2020-08-26 00:03:00,1009.5,2.46,0.9,51.0
2020-08-27,24.5,27.9,24.9,25.4,26.7,24.7,975.7,23.0,99,22.9,360.0,1.3,973.8,977.7,2020-08-27 14:23:00,22.0,2020-08-27 22:03:00,94,2020-08-27 08:33:00,40.5,2020-08-27 17:08:00,11.5,2020-08-27 18:33:00,160.0,9.1,2020-08-27 19:32:00,25.5,2020-08-27 13:33:00,1009.2,6.44,4.0,167.0
2020-08-28,25.0,27.3,24.9,25.0,25.8,25.0,976.2,23.8,97,23.4,60.0,0.8,975.1,977.6,2020-08-28 16:45:00,21.9,2020-08-28 04:08:00,75,2020-08-28 11:22:00,4.5,2020-08-28 06:59:00,4.0,2020-08-28 07:43:00,180.0,5.7,2020-08-28 21:36:00,27.9,2020-08-28 11:32:00,1009.7,10.77,7.4,11.0
2020-08-29,26.3,27.2,26.1,26.0,26.2,26.2,975.9,25.5,86,22.9,270.0,1.2,973.7,977.1,2020-08-29 15:02:00,21.1,2020-08-29 04:58:00,55,2020-08-29 13:29:00,9.0,2020-08-29 15:58:00,6.0,2020-08-29 16:01:00,150.0,8.6,2020-08-29 22:06:00,33.3,2020-08-29 13:30:00,1009.3,23.01,8.7,15.0
2020-08-30,26.6,27.1,26.6,26.7,26.7,26.6,975.8,25.4,91,23.7,310.0,0.7,973.6,977.1,2020-08-30 15:19:00,22.5,2020-08-30 23:59:00,61,2020-08-30 14:28:00,27.0,2020-08-30 16:21:00,10.0,2020-08-30 16:25:00,200.0,6.5,2020-08-30 08:43:00,32.7,2020-08-30 14:25:00,1009.3,16.78,8.7,50.5
2020-08-31,26.6,27.2,26.6,26.7,26.9,26.6,974.9,24.5,93,23.3,180.0,0.9,972.4,976.5,2020-08-31 15:06:00,22.1,2020-08-31 01:53:00,64,2020-08-31 11:13:00,3.5,2020-08-31 15:05:00,1.5,2020-08-31 15:41:00,300.0,8.8,2020-08-31 09:21:00,31.7,2020-08-31 12:39:00,1008.3,19.28,7.8,4.5
2020-09-01,27.0,27.3,26.9,26.9,27.0,26.9,974.1,26.5,84,23.4,250.0,0.9,972.4,977.0,2020-09-01 04:06:00,21.4,2020-09-01 05:24:00,57,2020-09-01 14:57:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,250.0,5.3,2020-09-01 22:19:00,32.6,2020-09-01 15:21:00,1007.5,22.11,10.8,0.0
2020-09-02,27.5,27.3,27.5,27.4,27.3,27.5,977.6,26.3,87,23.8,240.0,0.8,975.8,979.6,2020-09-02 14:34:00,22.9,2020-09-02 05:40:00,54,2020-09-02 12:08:00,32.0,2020-09-02 17:16:00,12.5,2020-09-02 17:28:00,280.0,7.1,2020-09-02 23:56:00,33.3,2020-09-02 12:55:00,1011.1,23.20,9.4,41.0
2020-09-03,27.3,27.5,27.2,27.2,27.5,27.2,979.8,25.5,91,23.8,270.0,0.8,977.7,982.0,2020-09-03 15:31:00,22.1,2020-09-03 05:47:00,64,2020-09-03 11:25:00,22.0,2020-09-03 16:55:00,11.5,2020-09-03 17:21:00,60.0,7.5,2020-09-03 22:39:00,32.6,2020-09-03 12:57:00,1013.4,21.16,9.6,26.0
2020-09-04,27.5,27.6,27.4,27.4,27.6,27.4,979.8,26.1,87,23.6,230.0,1.2,977.6,981.5,2020-09-04 15:15:00,21.7,2020-09-04 06:14:00,61,2020-09-04 15:13:00,19.0,2020-09-04 19:54:00,8.0,2020-09-04 20:23:00,180.0,7.3,2020-09-04 00:10:00,32.9,2020-09-04 13:35:00,1013.4,24.40,10.0,21.5
2020-09-05,27.5,27.6,27.6,27.6,27.7,27.6,976.8,26.3,85,23.4,240.0,0.9,974.4,979.9,2020-09-05 16:15:00,22.6,2020-09-05 06:08:00,55,2020-09-05 13:33:00,2.0,2020-09-05 00:00:00,1.0,2020-09-05 00:21:00,230.0,5.6,2020-09-05 00:08:00,32.6,2020-09-05 12:42:00,1010.3,24.76,9.9,2.0
2020-09-06,27.1,27.7,27.5,27.7,27.8,27.3,975.2,25.7,76,20.8,280.0,1.0,973.4,977.8,2020-09-06 15:05:00,20.3,2020-09-06 22:51:00,34,2020-09-06 15:55:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,230.0,6.8,2020-09-06 23:59:00,32.8,2020-09-06 15:16:00,1008.7,29.35,10.8,0.0
2020-09-07,26.8,27.8,27.2,27.5,27.8,27.0,979.6,25.7,70,19.0,250.0,1.1,977.2,983.0,2020-09-07 02:38:00,19.1,2020-09-07 03:36:00,37,2020-09-07 10:31:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,180.0,6.4,2020-09-07 22:40:00,33.4,2020-09-07 14:52:00,1013.2,28.86,10.7,0.0
2020-09-08,28.9,27.9,28.8,28.5,28.1,28.9,982.7,26.5,77,21.8,250.0,1.0,981.7,984.2,2020-09-08 14:43:00,21.3,2020-09-08 03:53:00,49,2020-09-08 12:34:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,200.0,8.1,2020-09-08 23:00:00,33.5,2020-09-08 11:57:00,1016.4,22.33,10.7,0.0
2020-09-09,29.9,28.0,29.6,29.3,28.6,29.8,980.9,27.1,76,22.2,300.0,1.0,978.5,983.2,2020-09-09 17:10:00,22.4,2020-09-09 05:44:00,50,2020-09-09 13:33:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,220.0,5.5,2020-09-09 08:27:00,33.8,2020-09-09 13:27:00,1014.5,24.94,10.2,0.0
2020-09-10,29.0,28.2,29.3,29.4,29.0,29.2,978.6,25.7,84,22.6,290.0,0.9,975.9,980.2,2020-09-10 14:41:00,22.0,2020-09-10 16:06:00,57,2020-09-10 14:30:00,26.0,2020-09-10 14:50:00,13.0,2020-09-10 15:24:00,190.0,12.2,2020-09-10 22:14:00,33.0,2020-09-10 11:12:00,1012.2,18.35,7.8,26.5
2020-09-11,28.3,28.4,28.6,28.8,28.9,28.5,980.0,25.4,87,22.9,260.0,0.7,978.4,981.9,2020-09-11 13:37:00,21.2,2020-09-11 05:53:00,53,2020-09-11 13:38:00,0.5,2020-09-11 15:43:00,0.5,2020-09-11 16:33:00,210.0,6.7,2020-09-11 23:28:00,33.5,2020-09-11 13:38:00,1013.6,19.53,7.3,0.5
2020-09-12,28.2,28.4,28.6,28.8,28.9,28.5,982.0,25.2,90,23.3,290.0,0.8,980.3,983.7,2020-09-12 03:02:00,22.4,2020-09-12 05:53:00,59,2020-09-12 11:09:00,2.5,2020-09-12 14:50:00,1.5,2020-09-12 15:02:00,240.0,7.7,2020-09-12 21:47:00,32.6,2020-09-12 11:38:00,1015.7,16.45,6.8,4.0
2020-09-13,28.2,28.5,28.5,28.6,28.8,28.3,982.2,25.8,86,23.2,250.0,0.9,979.8,983.5,2020-09-13 14:56:00,21.8,2020-09-13 03:53:00,56,2020-09-13 09:10:00,25.5,2020-09-13 15:55:00,10.0,2020-09-13 16:20:00,180.0,8.4,2020-09-13 00:01:00,33.8,2020-09-13 12:37:00,1015.9,19.12,9.0,25.5
2020-09-14,28.6,28.5,28.7,28.7,28.8,28.7,981.1,26.2,85,23.4,220.0,1.1,978.5,982.9,2020-09-14 14:53:00,22.2,2020-09-14 05:19:00,59,2020-09-14 13:12:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,210.0,9.2,2020-09-14 00:01:00,33.3,2020-09-14 13:18:00,1014.7,20.44,10.1,0.0
2020-09-15,28.9,28.5,29.1,29.0,28.9,29.0,980.7,26.8,83,23.4,260.0,0.8,978.2,982.2,2020-09-15 16:10:00,22.8,2020-09-15 05:43:00,60,2020-09-15 11:44:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,180.0,8.8,2020-09-15 21:07:00,33.0,2020-09-15 14:05:00,1014.3,19.03,9.5,0.0
2020-09-16,29.5,28.6,29.5,29.3,29.0,29.6,980.0,27.5,79,23.1,240.0,1.2,978.3,981.5,2020-09-16 16:10:00,22.3,2020-09-16 05:29:00,49,2020-09-16 14:38:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,170.0,6.2,2020-09-16 00:01:00,34.2,2020-09-16 14:38:00,1013.5,26.31,9.8,0.0
2020-09-17,29.8,28.6,29.8,29.7,29.3,29.9,979.7,27.6,80,23.6,250.0,1.1,977.8,982.0,2020-09-17 14:45:00,22.3,2020-09-17 06:01:00,53,2020-09-17 09:27:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,180.0,6.5,2020-09-17 23:26:00,34.1,2020-09-17 14:11:00,1013.2,24.41,10.3,0.0
2020-09-18,29.0,28.7,29.6,29.7,29.5,29.4,982.8,26.3,86,23.6,270.0,0.7,980.9,985.3,2020-09-18 14:10:00,22.4,2020-09-18 05:53:00,50,2020-09-18 09:38:00,19.0,2020-09-18 14:09:00,13.5,2020-09-18 14:37:00,260.0,10.2,2020-09-18 21:49:00,33.7,2020-09-18 12:01:00,1016.5,16.23,7.1,19.5
2020-09-19,28.5,28.9,28.9,29.0,29.4,28.7,983.7,26.1,88,23.7,240.0,1.2,981.3,985.3,2020-09-19 16:07:00,22.4,2020-09-19 05:19:00,60,2020-09-19 14:54:00,47.0,2020-09-19 20:57:00,12.0,2020-09-19 21:37:00,170.0,6.0,2020-09-19 22:10:00,32.9,2020-09-19 15:26:00,1017.4,26.85,10.4,90.0
2020-09-20,27.6,29.0,27.8,27.9,28.8,27.7,981.8,25.4,88,23.1,240.0,1.1,979.3,983.8,2020-09-20 14:46:00,21.6,2020-09-20 05:14:00,58,2020-09-20 13:24:00,6.0,2020-09-20 16:41:00,3.0,2020-09-20 16:48:00,180.0,10.0,2020-09-20 00:01:00,33.0,2020-09-20 13:56:00,1015.5,23.45,9.2,8.5
2020-09-21,28.2,28.9,28.4,28.4,28.8,28.3,980.7,25.9,86,23.1,210.0,1.1,978.7,982.6,2020-09-21 15:17:00,21.6,2020-09-21 06:03:00,59,2020-09-21 11:08:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,160.0,7.3,2020-09-21 00:09:00,32.7,2020-09-21 12:45:00,1014.3,22.19,9.4,0.0
2020-09-22,28.4,28.8,28.6,28.7,28.9,28.5,980.2,26.3,87,23.8,200.0,0.8,978.3,981.4,2020-09-22 15:32:00,22.6,2020-09-22 05:53:00,62,2020-09-22 11:41:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,180.0,7.8,2020-09-22 22:00:00,32.2,2020-09-22 11:40:00,1013.8,17.44,8.8,0.0
2020-09-23,28.6,28.8,28.8,28.8,28.9,28.7,980.5,26.8,84,23.7,190.0,1.0,978.9,981.9,2020-09-23 16:15:00,23.3,2020-09-23 06:02:00,62,2020-09-23 10:10:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,190.0,5.7,2020-09-23 21:56:00,32.0,2020-09-23 10:40:00,1014.1,18.60,9.8,0.0
2020-09-24,28.4,28.8,28.7,28.8,29.0,28.6,980.1,26.3,86,23.8,200.0,0.8,978.6,981.5,2020-09-24 15:26:00,22.6,2020-09-24 05:53:00,61,2020-09-24 15:39:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,170.0,6.3,2020-09-24 08:32:00,31.7,2020-09-24 15:31:00,1013.7,18.79,9.4,0.0
2020-09-25,27.5,28.8,28.1,28.4,28.9,27.8,979.2,24.7,94,23.7,170.0,0.6,977.7,980.7,2020-09-25 14:10:00,22.7,2020-09-26 00:00:00,66,2020-09-25 09:25:00,14.0,2020-09-25 13:54:00,10.0,2020-09-25 14:42:00,180.0,7.6,2020-09-25 20:38:00,31.0,2020-09-25 10:34:00,1012.8,11.51,6.3,18.5
2020-09-26,27.7,28.8,27.9,28.0,28.6,27.8,979.6,25.1,88,22.8,190.0,0.8,977.8,981.6,2020-09-26 14:26:00,21.7,2020-09-26 03:53:00,62,2020-09-26 12:00:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,190.0,5.6,2020-09-26 23:27:00,31.6,2020-09-26 12:54:00,1013.2,19.95,8.3,0.0
2020-09-27,27.9,28.7,28.1,28.1,28.5,28.0,980.8,26.2,81,22.6,260.0,0.8,978.8,982.4,2020-09-27 15:45:00,22.0,2020-09-27 05:53:00,56,2020-09-27 09:43:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,260.0,5.3,2020-09-27 08:54:00,32.1,2020-09-27 11:56:00,1014.4,23.18,10.3,0.0
2020-09-28,27.8,28.6,28.0,28.1,28.5,27.9,980.4,26.2,82,22.7,220.0,0.9,978.3,981.8,2020-09-28 14:44:00,21.8,2020-09-28 04:53:00,59,2020-09-28 13:46:00,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00,180.0,6.0,2020-09-28 00:17:00,31.8,2020-09-28 14:07:00,1014.0,18.12,9.7,0.0
2020-09-29,27.7,28.6,28.1,28.2,28.5,27.9,978.3,25.3,87,23.0,190.0,1.0,976.1,981.0,2020-09-29 15:26:00,22.1,2020-09-29 06:25:00,67,2020-09-29 12:55:00,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00,180.0,6.9,2020-09-29 00:01:00,30.5,2020-09-29 12:56:00,1011.8,17.37,8.9,0.0
2020-09-30,27.3,28.6,27.7,27.8,28.4,27.5,977.7,25.5,82,22.1,180.0,1.1,975.9,979.1,2020-09-30 14:48:00,21.7,2020-09-30 03:28:00,60,2020-09-30 10:50:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,190.0,6.4,2020-09-30 22:37:00,31.2,2020-09-30 10:48:00,1011.2,15.38,9.7,0.0
2020-10-01,27.3,28.5,27.6,27.8,28.3,27.5,979.3,25.3,86,22.7,190.0,1.1,977.9,981.4,2020-10-01 04:30:00,23.3,2020-10-01 23:53:00,66,2020-10-01 12:08:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,180.0,7.2,2020-10-01 22:05:00,30.0,2020-10-01 12:06:00,1012.9,12.01,8.1,0.0
