日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2018-11-17,B2 鳳梨 金鑽鳳梨,16.9,20399,26.0,1010.9,25.8,85.0,14.0,8.0,0.0,26.1,8.6,0.0
2018-11-18,B2 鳳梨 金鑽鳳梨,17.2,5507,26.0,1011.2,26.0,84.0,18.17,8.9,0.0,26.1,9.0,0.0
2018-11-19,B2 鳳梨 金鑽鳳梨,17.2,5507,26.0,1011.4,25.1,85.0,17.0,8.6,0.0,26.1,9.4,0.0
2018-11-20,B2 鳳梨 金鑽鳳梨,18.4,47481,26.0,1012.4,24.0,84.0,12.62,7.5,0.0,26.0,9.5,0.0
2018-11-21,B2 鳳梨 金鑽鳳梨,18.9,35176,26.0,1011.4,24.9,81.0,21.68,9.5,0.0,26.0,9.6,0.0
2018-11-22,B2 鳳梨 金鑽鳳梨,19.9,24622,26.0,1012.6,23.5,82.0,18.07,9.0,0.0,26.0,8.0,0.0
2018-11-23,B2 鳳梨 金鑽鳳梨,19.6,11329,26.0,1013.6,22.7,78.0,20.14,9.2,0.0,26.0,8.9,0.0
2018-11-24,B2 鳳梨 金鑽鳳梨,17.5,7613,26.0,1013.7,22.2,81.0,20.86,9.5,0.0,26.0,8.6,0.0
2018-11-25,B2 鳳梨 金鑽鳳梨,18.8,6578,25.9,1012.7,23.1,75.0,13.52,7.3,0.0,26.0,7.5,0.0
2018-11-26,B2 鳳梨 金鑽鳳梨,18.8,6578,25.8,1013.3,21.4,82.0,5.27,5.7,0.0,26.0,9.5,0.0
2018-11-27,B2 鳳梨 金鑽鳳梨,18.4,17297,25.7,1013.1,23.8,78.0,16.08,8.7,0.0,26.0,9.0,0.0
2018-11-28,B2 鳳梨 金鑽鳳梨,16.3,19096,25.6,1013.6,23.5,86.0,8.93,7.1,0.0,26.0,9.2,0.0
2018-11-29,B2 鳳梨 金鑽鳳梨,17.0,11313,25.5,1015.3,23.6,86.0,14.91,8.3,0.0,26.0,9.5,0.0
2018-11-30,B2 鳳梨 金鑽鳳梨,13.2,2975,25.5,1015.4,23.7,82.0,17.2,7.8,0.0,25.9,7.3,0.0
2018-12-01,B2 鳳梨 金鑽鳳梨,16.5,15992,25.5,1015.4,23.7,82.0,17.2,7.8,0.0,25.8,5.7,0.0
2018-12-02,B2 鳳梨 金鑽鳳梨,18.8,8525,25.5,1015.4,23.7,82.0,17.2,7.8,0.0,25.7,8.7,0.0
2018-12-03,B2 鳳梨 金鑽鳳梨,18.8,8525,25.5,1012.1,23.6,77.0,22.52,9.3,0.0,25.6,7.1,0.0
2018-12-04,B2 鳳梨 金鑽鳳梨,18.3,25771,25.4,1011.7,24.0,72.0,21.66,9.3,0.0,25.5,8.3,0.0
2018-12-05,B2 鳳梨 金鑽鳳梨,17.5,21921,25.3,1010.6,25.2,78.0,19.93,9.1,0.0,25.5,7.8,0.0
2018-12-06,B2 鳳梨 金鑽鳳梨,16.9,23473,25.3,1010.6,25.2,85.0,16.89,8.8,0.0,25.5,7.8,0.0
2018-12-07,B2 鳳梨 金鑽鳳梨,16.6,39005,25.3,1012.4,24.5,85.0,14.0,7.8,0.0,25.5,7.8,0.0
2018-12-08,B2 鳳梨 金鑽鳳梨,14.4,13600,25.3,1013.9,22.5,83.0,12.5,8.5,0.0,25.5,9.3,0.0
2018-12-09,B2 鳳梨 金鑽鳳梨,14.3,5280,25.3,1013.5,22.8,82.0,16.6,9.2,0.0,25.4,9.3,0.0
2018-12-10,B2 鳳梨 金鑽鳳梨,14.3,5280,25.3,1012.0,23.4,82.0,18.26,8.1,0.0,25.3,9.1,0.0
2018-12-11,B2 鳳梨 金鑽鳳梨,16.6,25806,25.3,1011.9,23.9,85.0,19.23,8.5,0.0,25.3,8.8,0.0
2018-12-12,B2 鳳梨 金鑽鳳梨,16.2,16934,25.3,1015.7,21.5,83.0,7.23,6.8,0.0,25.3,7.8,0.0
2018-12-13,B2 鳳梨 金鑽鳳梨,15.3,6642,25.3,1017.5,20.8,81.0,17.71,8.0,0.0,25.3,8.5,0.0
2018-12-14,B2 鳳梨 金鑽鳳梨,14.7,8330,25.3,1017.9,21.6,81.0,19.28,8.3,0.0,25.3,9.2,0.0
2018-12-15,B2 鳳梨 金鑽鳳梨,14.2,13280,25.2,1016.9,21.5,86.0,15.96,7.5,0.0,25.3,8.1,0.0
2018-12-16,B2 鳳梨 金鑽鳳梨,15.9,4398,25.1,1015.0,23.0,85.0,17.86,8.3,0.0,25.3,8.5,0.0
2018-12-17,B2 鳳梨 金鑽鳳梨,15.9,4398,25.1,1015.0,20.6,80.0,12.14,8.7,0.0,25.3,6.8,0.0
2018-12-18,B2 鳳梨 金鑽鳳梨,15.2,15068,25.0,1016.3,20.8,77.0,17.94,8.9,0.0,25.3,8.0,0.0
2018-12-19,B2 鳳梨 金鑽鳳梨,15.4,18418,24.9,1015.6,20.3,79.0,19.68,9.2,0.0,25.3,8.3,0.0
2018-12-20,B2 鳳梨 金鑽鳳梨,14.9,30296,24.8,1012.7,21.0,70.0,21.74,9.1,0.0,25.2,7.5,0.0
2018-12-21,B2 鳳梨 金鑽鳳梨,14.7,12135,24.7,1011.9,21.8,73.0,20.54,8.6,0.5,25.1,8.3,0.0
2018-12-22,B2 鳳梨 金鑽鳳梨,17.1,7504,24.6,1011.6,23.1,80.0,20.62,9.2,1.0,25.1,8.7,0.0
2018-12-23,B2 鳳梨 金鑽鳳梨,20.0,3384,24.5,1011.0,24.3,86.0,12.63,7.3,0.0,25.0,8.9,0.0
2018-12-24,B2 鳳梨 金鑽鳳梨,20.0,3384,24.5,1010.3,22.4,86.0,14.18,7.4,0.0,24.9,9.2,0.5
2018-12-25,B2 鳳梨 金鑽鳳梨,17.1,14202,24.5,1008.6,24.0,79.0,19.69,8.8,0.0,24.8,9.1,1.0
2018-12-26,B2 鳳梨 金鑽鳳梨,17.0,8435,24.5,1007.4,23.4,86.0,17.41,9.0,0.0,24.7,8.6,0.0
2018-12-27,B2 鳳梨 金鑽鳳梨,15.6,16338,24.6,1009.5,21.9,84.0,10.1,7.4,0.0,24.6,9.2,0.0
2018-12-28,B2 鳳梨 金鑽鳳梨,16.2,6392,24.6,1014.3,21.4,71.0,7.05,3.6,0.0,24.5,7.3,0.0
2018-12-29,B2 鳳梨 金鑽鳳梨,14.2,18215,24.6,1017.9,18.3,72.0,19.08,8.6,0.0,24.5,7.4,0.0
2018-12-30,B2 鳳梨 金鑽鳳梨,13.8,3357,26.6,1018.1,18.2,76.0,17.45,8.2,0.0,24.5,8.8,0.0
2018-12-31,B2 鳳梨 金鑽鳳梨,13.8,3357,26.6,1018.7,19.9,78.0,10.85,7.6,0.0,24.5,9.0,0.0
2019-01-01,B2 鳳梨 金鑽鳳梨,14.6,19976,24.3,1018.2,20.5,81.0,10.09,8.0,0.0,24.6,7.4,0.0
2019-01-02,B2 鳳梨 金鑽鳳梨,14.6,11953,24.2,1018.1,20.2,91.0,8.54,7.4,0.5,24.6,3.6,0.0
2019-01-03,B2 鳳梨 金鑽鳳梨,14.4,18608,24.1,1018.2,21.2,87.0,17.58,8.4,0.0,24.6,8.6,0.0
2019-01-04,B2 鳳梨 金鑽鳳梨,15.6,10988,24.1,1017.7,21.9,86.0,17.15,8.9,0.0,26.6,8.2,0.0
2019-01-05,B2 鳳梨 金鑽鳳梨,15.7,24614,24.1,1015.2,24.1,82.0,20.06,9.1,0.0,26.6,7.6,0.5
2019-01-06,B2 鳳梨 金鑽鳳梨,16.6,26340,24.1,1015.2,24.1,82.0,20.06,9.1,0.0,24.3,8.0,0.0
2019-01-07,B2 鳳梨 金鑽鳳梨,16.6,26340,24.1,1015.2,22.5,85.0,17.2,7.8,0.0,24.2,7.4,0.0
2019-01-08,B2 鳳梨 金鑽鳳梨,15.6,9887,24.1,1015.2,22.5,85.0,17.2,7.8,0.0,24.1,8.4,0.0
2019-01-09,B2 鳳梨 金鑽鳳梨,16.6,19213,24.2,1015.9,22.7,85.0,19.46,8.6,0.0,24.1,8.9,0.0
2019-01-10,B2 鳳梨 金鑽鳳梨,13.8,15811,24.2,1014.9,23.2,84.0,15.48,8.2,0.0,24.1,9.1,0.0
2019-01-11,B2 鳳梨 金鑽鳳梨,15.0,9355,24.3,1013.5,23.9,81.0,18.69,8.4,0.0,24.1,9.1,0.0
2019-01-12,B2 鳳梨 金鑽鳳梨,14.2,20751,24.3,1013.0,24.0,80.0,15.61,7.6,0.0,24.1,7.8,0.0
2019-01-13,B2 鳳梨 金鑽鳳梨,15.7,7352,24.3,1013.0,24.0,80.0,15.61,7.6,0.0,24.1,7.8,0.0
2019-01-14,B2 鳳梨 金鑽鳳梨,15.7,7352,24.4,1012.5,22.3,81.0,18.68,8.1,0.0,24.2,8.6,0.0
2019-01-15,B2 鳳梨 金鑽鳳梨,13.7,40273,24.4,1012.8,22.2,84.0,12.62,7.1,0.0,24.2,8.2,0.0
2019-01-16,B2 鳳梨 金鑽鳳梨,16.0,12891,24.4,1013.1,20.0,91.0,8.68,7.1,0.0,24.3,8.4,0.0
2019-01-17,B2 鳳梨 金鑽鳳梨,17.1,18486,24.4,1014.7,19.1,87.0,12.94,7.9,0.0,24.3,7.6,0.0
2019-01-18,B2 鳳梨 金鑽鳳梨,18.7,30100,24.4,1016.2,19.4,79.0,21.52,9.1,0.0,24.3,7.6,0.0
2019-01-19,B2 鳳梨 金鑽鳳梨,19.8,37305,24.4,1015.0,20.8,78.0,12.75,8.0,0.5,24.4,8.1,0.0
2019-01-20,B2 鳳梨 金鑽鳳梨,18.8,29678,24.3,1013.6,21.1,85.0,13.26,9.0,0.5,24.4,7.1,0.0
2019-01-21,B2 鳳梨 金鑽鳳梨,18.8,29678,24.3,1013.6,21.1,85.0,13.26,9.0,0.5,24.4,7.1,0.0
2019-01-22,B2 鳳梨 金鑽鳳梨,16.9,16469,24.2,1014.6,17.6,81.0,19.91,8.7,0.0,24.4,7.9,0.5
2019-01-23,B2 鳳梨 金鑽鳳梨,14.6,11559,24.1,1014.3,17.7,75.0,14.52,9.2,0.0,24.4,9.1,0.5
2019-01-24,B2 鳳梨 金鑽鳳梨,18.6,18716,24.0,1014.5,19.1,77.0,22.77,9.4,0.0,24.4,8.0,0.5
2019-01-25,B2 鳳梨 金鑽鳳梨,17.2,17464,23.8,1015.2,19.9,70.0,23.38,9.6,0.0,24.3,9.0,0.0
2019-01-26,B2 鳳梨 金鑽鳳梨,16.0,20898,23.7,1016.4,18.6,73.0,17.17,9.1,0.0,24.3,9.0,0.0
2019-01-27,B2 鳳梨 金鑽鳳梨,16.3,8081,23.6,1017.7,17.9,73.0,15.15,8.7,0.0,24.2,8.7,0.0
2019-01-28,B2 鳳梨 金鑽鳳梨,16.3,8081,23.5,1016.4,19.0,77.0,22.44,9.4,0.0,24.1,9.2,0.0
2019-01-29,B2 鳳梨 金鑽鳳梨,17.5,39827,23.4,1016.4,19.9,68.0,21.3,9.5,0.0,24.0,9.4,0.0
2019-01-30,B2 鳳梨 金鑽鳳梨,15.5,30076,23.3,1016.0,20.9,69.0,24.12,9.4,0.0,23.8,9.6,0.0
2019-01-31,B2 鳳梨 金鑽鳳梨,16.6,40104,23.3,1013.8,23.1,65.0,19.04,9.0,0.0,23.7,9.1,0.0
2019-02-01,B2 鳳梨 金鑽鳳梨,16.1,45654,23.2,1015.7,20.7,77.0,16.27,7.7,0.0,23.6,8.7,0.0
2019-02-02,B2 鳳梨 金鑽鳳梨,16.2,49630,23.3,1014.1,21.3,79.0,24.02,9.8,0.0,23.5,9.4,0.0
2019-02-03,B2 鳳梨 金鑽鳳梨,17.3,29747,23.3,1013.3,22.9,82.0,22.89,9.6,0.0,23.4,9.5,0.0
2019-02-04,B2 鳳梨 金鑽鳳梨,19.0,4720,23.4,1013.4,22.7,88.0,13.61,7.8,11.5,23.3,9.4,0.0
2019-02-05,B2 鳳梨 金鑽鳳梨,19.0,4720,23.4,1012.0,21.5,89.0,13.13,6.2,5.5,23.3,9.0,0.0
2019-02-06,B2 鳳梨 金鑽鳳梨,19.0,4720,23.5,1010.4,22.1,83.0,25.59,9.6,0.0,23.2,7.7,0.0
2019-02-07,B2 鳳梨 金鑽鳳梨,19.0,4720,23.5,1010.8,23.2,69.0,27.0,9.9,0.0,23.3,9.8,11.5
2019-02-08,B2 鳳梨 金鑽鳳梨,19.0,4720,23.6,1011.4,22.0,73.0,25.33,9.9,0.0,23.3,9.6,5.5
2019-02-09,B2 鳳梨 金鑽鳳梨,19.0,4720,23.6,1013.6,22.4,74.0,23.65,8.9,0.0,23.4,7.8,0.0
2019-02-10,B2 鳳梨 金鑽鳳梨,17.5,129493,23.6,1016.4,22.4,77.0,24.1,9.3,0.0,23.4,6.2,0.0
2019-02-11,B2 鳳梨 金鑽鳳梨,14.9,46821,23.6,1018.1,22.7,77.0,21.86,9.1,0.0,23.5,9.6,0.0
2019-02-12,B2 鳳梨 金鑽鳳梨,16.1,77265,23.7,1018.2,22.4,78.0,21.99,9.3,0.0,23.5,9.9,0.0
2019-02-13,B2 鳳梨 金鑽鳳梨,16.1,77265,23.8,1016.3,24.4,75.0,24.72,8.9,0.0,23.6,9.9,0.0
2019-02-14,B2 鳳梨 金鑽鳳梨,16.4,41966,23.8,1015.7,24.4,77.0,21.99,9.6,0.0,23.6,8.9,0.0
2019-02-15,B2 鳳梨 金鑽鳳梨,15.7,21368,23.9,1015.3,23.2,80.0,25.89,10.0,0.0,23.6,9.3,0.0
2019-02-16,B2 鳳梨 金鑽鳳梨,16.5,79175,24.0,1013.7,23.0,79.0,22.47,9.2,0.0,23.6,9.1,0.0
2019-02-17,B2 鳳梨 金鑽鳳梨,16.8,63474,24.1,1013.0,22.4,77.0,21.58,9.1,0.0,23.7,9.3,0.0
2019-02-18,B2 鳳梨 金鑽鳳梨,15.5,42512,24.1,1011.5,24.3,74.0,27.7,9.8,0.0,23.8,8.9,0.0
2019-02-19,B2 鳳梨 金鑽鳳梨,15.8,17839,24.2,1013.8,25.9,76.0,24.37,10.0,0.0,23.8,9.6,0.0
2019-02-20,B2 鳳梨 金鑽鳳梨,15.8,17839,24.2,1015.3,25.3,79.0,27.83,10.2,0.0,23.9,10.0,0.0
2019-02-21,B2 鳳梨 金鑽鳳梨,15.8,17839,24.3,1013.4,24.4,80.0,21.72,9.9,0.0,24.0,9.2,0.0
2019-02-22,B2 鳳梨 金鑽鳳梨,15.8,69171,24.4,1011.5,23.2,78.0,27.05,9.4,0.0,24.1,9.1,0.0
2019-02-23,B2 鳳梨 金鑽鳳梨,16.8,55409,24.5,1011.2,21.5,76.0,13.89,7.6,0.0,24.1,9.8,0.0
2019-02-24,B2 鳳梨 金鑽鳳梨,15.4,39832,24.5,1010.4,20.7,82.0,11.39,9.0,0.0,24.2,10.0,0.0
2019-02-25,B2 鳳梨 金鑽鳳梨,15.4,39832,24.4,1011.6,21.3,86.0,18.66,9.5,0.0,24.2,10.2,0.0
2019-02-26,B2 鳳梨 金鑽鳳梨,16.1,56193,24.4,1012.5,22.5,79.0,24.64,10.0,0.0,24.3,9.9,0.0
2019-02-27,B2 鳳梨 金鑽鳳梨,16.5,53043,24.4,1010.8,23.4,78.0,25.34,9.8,0.0,24.4,9.4,0.0
2019-02-28,B2 鳳梨 金鑽鳳梨,16.4,37968,24.4,1010.2,24.8,75.0,20.79,9.2,0.0,24.5,7.6,0.0
2019-03-01,B2 鳳梨 金鑽鳳梨,16.2,49952,24.4,1011.5,23.3,81.0,17.57,8.8,0.0,24.5,9.0,0.0
2019-03-02,B2 鳳梨 金鑽鳳梨,16.0,54108,24.5,1008.8,22.8,84.0,24.9,9.9,0.0,24.4,9.5,0.0
2019-03-03,B2 鳳梨 金鑽鳳梨,16.0,24769,24.5,1006.5,22.9,77.0,17.98,9.1,0.0,24.4,10.0,0.0
2019-03-04,B2 鳳梨 金鑽鳳梨,16.0,24769,24.5,1009.8,22.6,78.0,27.74,10.3,0.0,24.4,9.8,0.0
2019-03-05,B2 鳳梨 金鑽鳳梨,16.9,103851,24.5,1008.7,24.1,72.0,14.81,8.4,0.0,24.4,9.2,0.0
2019-03-06,B2 鳳梨 金鑽鳳梨,16.8,92263,24.5,1008.9,23.7,80.0,21.21,9.0,0.0,24.4,8.8,0.0
2019-03-07,B2 鳳梨 金鑽鳳梨,17.3,92587,24.5,1010.9,19.7,96.0,4.31,3.3,0.0,24.5,9.9,0.0
2019-03-08,B2 鳳梨 金鑽鳳梨,16.0,65128,24.5,1011.6,18.6,94.0,10.76,5.0,0.0,24.5,9.1,0.0
2019-03-09,B2 鳳梨 金鑽鳳梨,14.9,36953,24.5,1007.6,22.2,91.0,8.02,5.0,0.0,24.5,10.3,0.0
2019-03-10,B2 鳳梨 金鑽鳳梨,15.0,27068,24.4,1007.9,22.0,91.0,12.01,6.4,0.0,24.5,8.4,0.0
2019-03-11,B2 鳳梨 金鑽鳳梨,15.0,27068,24.4,1009.0,20.3,93.0,10.66,4.9,0.0,24.5,9.0,0.0
2019-03-12,B2 鳳梨 金鑽鳳梨,17.0,81304,24.3,1011.2,21.4,81.0,25.55,10.0,0.0,24.5,3.3,0.0
2019-03-13,B2 鳳梨 金鑽鳳梨,16.0,73915,24.3,1013.7,22.6,78.0,23.44,8.9,0.0,24.5,5.0,0.0
2019-03-14,B2 鳳梨 金鑽鳳梨,17.7,70420,24.2,1013.9,22.9,76.0,24.97,9.7,0.0,24.5,5.0,0.0
2019-03-15,B2 鳳梨 金鑽鳳梨,17.0,59720,24.2,1014.2,21.6,81.0,15.43,7.7,0.0,24.4,6.4,0.0
2019-03-16,B2 鳳梨 金鑽鳳梨,15.5,80539,24.2,1014.2,21.6,81.0,15.43,7.7,0.0,24.4,4.9,0.0
2019-03-17,B2 鳳梨 金鑽鳳梨,14.7,53568,24.3,1014.2,23.8,70.0,27.24,10.1,0.0,24.3,10.0,0.0
2019-03-18,B2 鳳梨 金鑽鳳梨,14.7,53568,24.3,1011.7,24.2,77.0,26.44,10.3,0.0,24.3,8.9,0.0
2019-03-19,B2 鳳梨 金鑽鳳梨,14.8,124540,24.3,1010.4,25.0,78.0,27.67,10.2,0.0,24.2,9.7,0.0
2019-03-20,B2 鳳梨 金鑽鳳梨,15.6,114686,24.4,1009.5,24.5,84.0,24.2,10.4,0.0,24.2,7.7,0.0
2019-03-21,B2 鳳梨 金鑽鳳梨,15.0,110900,24.6,1008.0,25.8,74.0,31.9,10.7,0.0,24.2,7.7,0.0
2019-03-22,B2 鳳梨 金鑽鳳梨,16.1,94652,24.6,1008.7,26.0,71.0,31.67,10.8,0.0,24.3,10.1,0.0
2019-03-23,B2 鳳梨 金鑽鳳梨,14.8,82586,24.7,1012.0,20.9,97.0,3.85,2.8,0.0,24.3,10.3,0.0
2019-03-24,B2 鳳梨 金鑽鳳梨,14.7,70808,24.8,1013.1,19.8,93.0,6.86,7.0,0.0,24.3,10.2,0.0
2019-03-25,B2 鳳梨 金鑽鳳梨,14.7,70808,24.7,1011.6,22.8,81.0,22.19,10.5,0.0,24.4,10.4,0.0
2019-03-26,B2 鳳梨 金鑽鳳梨,14.8,122493,24.7,1013.7,23.6,78.0,25.63,10.5,0.0,24.6,10.7,0.0
2019-03-27,B2 鳳梨 金鑽鳳梨,14.8,71871,24.7,1012.8,25.0,80.0,29.6,10.5,0.0,24.6,10.8,0.0
2019-03-28,B2 鳳梨 金鑽鳳梨,16.4,75866,24.8,1008.3,25.7,81.0,28.08,10.5,0.0,24.7,2.8,0.0
2019-03-29,B2 鳳梨 金鑽鳳梨,16.3,82676,24.9,1006.5,25.9,77.0,30.64,10.9,0.0,24.8,7.0,0.0
2019-03-30,B2 鳳梨 金鑽鳳梨,15.9,93631,25.0,1009.0,25.2,79.0,19.37,9.5,0.0,24.7,10.5,0.0
2019-03-31,B2 鳳梨 金鑽鳳梨,16.2,60870,25.1,1012.1,25.4,76.0,26.2,10.2,0.0,24.7,10.5,0.0
2019-04-01,B2 鳳梨 金鑽鳳梨,16.2,60870,25.2,1014.0,22.8,79.0,16.29,7.7,0.0,24.7,10.5,0.0
2019-04-02,B2 鳳梨 金鑽鳳梨,17.0,128516,25.3,1013.2,23.8,77.0,22.35,9.7,0.0,24.8,10.5,0.0
2019-04-03,B2 鳳梨 金鑽鳳梨,17.4,104225,25.3,1011.6,25.1,74.0,31.08,10.8,0.0,24.9,10.9,0.0
2019-04-04,B2 鳳梨 金鑽鳳梨,17.7,116790,25.3,1010.9,25.0,78.0,21.46,9.4,0.0,25.0,9.5,0.0
2019-04-05,B2 鳳梨 金鑽鳳梨,17.7,116790,25.4,1008.3,25.7,76.0,30.85,10.4,0.0,25.1,10.2,0.0
2019-04-06,B2 鳳梨 金鑽鳳梨,17.7,116790,25.4,1008.9,25.3,79.0,24.67,10.7,0.0,25.2,7.7,0.0
2019-04-07,B2 鳳梨 金鑽鳳梨,19.1,149576,25.5,1008.4,25.5,77.0,31.37,10.8,0.0,25.3,9.7,0.0
2019-04-08,B2 鳳梨 金鑽鳳梨,19.1,149576,25.6,1008.6,26.0,79.0,26.88,10.7,0.0,25.3,10.8,0.0
2019-04-09,B2 鳳梨 金鑽鳳梨,18.5,182665,25.7,1007.6,26.6,77.0,33.3,11.0,0.0,25.3,9.4,0.0
2019-04-10,B2 鳳梨 金鑽鳳梨,18.9,121736,25.7,1007.2,26.8,74.0,33.27,10.9,0.0,25.4,10.4,0.0
2019-04-11,B2 鳳梨 金鑽鳳梨,16.9,121035,25.8,1006.7,26.9,74.0,29.02,11.0,0.0,25.4,10.7,0.0
2019-04-12,B2 鳳梨 金鑽鳳梨,17.2,105201,25.9,1009.2,25.6,76.0,22.52,9.9,0.0,25.5,10.8,0.0
2019-04-13,B2 鳳梨 金鑽鳳梨,15.9,97019,26.0,1009.9,25.9,75.0,17.87,10.2,0.0,25.6,10.7,0.0
2019-04-14,B2 鳳梨 金鑽鳳梨,15.8,73131,26.1,1008.8,27.1,74.0,22.95,10.9,0.0,25.7,11.0,0.0
2019-04-15,B2 鳳梨 金鑽鳳梨,15.8,73131,26.1,1008.9,25.7,82.0,14.21,8.6,0.0,25.7,10.9,0.0
2019-04-16,B2 鳳梨 金鑽鳳梨,16.7,136943,26.2,1007.8,23.4,95.0,5.23,5.8,0.0,25.8,11.0,0.0
2019-04-17,B2 鳳梨 金鑽鳳梨,17.4,111544,26.2,1007.0,25.1,83.0,27.14,10.2,0.0,25.9,9.9,0.0
2019-04-18,B2 鳳梨 金鑽鳳梨,17.0,132480,26.1,1007.0,26.9,77.0,32.73,10.8,0.0,26.0,10.2,0.0
2019-04-19,B2 鳳梨 金鑽鳳梨,18.6,126213,26.1,1007.0,26.9,77.0,32.73,10.8,0.0,26.1,10.9,0.0
2019-04-20,B2 鳳梨 金鑽鳳梨,18.3,78410,26.2,1004.8,26.9,76.0,19.82,9.1,0.0,26.1,8.6,0.0
2019-04-21,B2 鳳梨 金鑽鳳梨,18.3,65379,26.2,1004.8,26.9,76.0,19.82,9.1,0.0,26.2,5.8,0.0
2019-04-22,B2 鳳梨 金鑽鳳梨,18.3,65379,26.1,1005.9,27.4,84.0,24.75,10.1,0.0,26.2,10.2,0.0
2019-04-23,B2 鳳梨 金鑽鳳梨,19.2,147775,26.2,1006.4,28.0,81.0,28.69,10.7,0.0,26.1,10.8,0.0
2019-04-24,B2 鳳梨 金鑽鳳梨,18.5,91050,26.2,1006.1,27.7,83.0,31.78,11.3,0.0,26.1,10.8,0.0
2019-04-25,B2 鳳梨 金鑽鳳梨,19.2,85240,26.2,1006.1,27.7,83.0,31.78,11.3,0.0,26.2,9.1,0.0
2019-04-26,B2 鳳梨 金鑽鳳梨,20.7,82852,26.5,1007.1,27.8,71.0,28.11,10.8,0.0,26.2,9.1,0.0
2019-04-27,B2 鳳梨 金鑽鳳梨,20.7,102195,26.6,1008.4,27.4,83.0,16.79,10.4,0.0,26.1,10.1,0.0
2019-04-28,B2 鳳梨 金鑽鳳梨,20.8,76243,26.7,1008.7,27.7,81.0,22.76,10.2,0.0,26.2,10.7,0.0
2019-04-29,B2 鳳梨 金鑽鳳梨,20.8,76243,26.7,1006.9,28.3,79.0,35.12,11.3,0.0,26.2,11.3,0.0
2019-04-30,B2 鳳梨 金鑽鳳梨,20.9,136593,26.8,1004.6,28.6,76.0,31.54,11.3,0.0,26.2,11.3,0.0
2019-05-01,B2 鳳梨 金鑽鳳梨,22.2,105027,26.9,1004.6,24.5,96.0,10.39,7.4,60.5,26.5,10.8,0.0
2019-05-02,B2 鳳梨 金鑽鳳梨,21.2,93339,27.0,1007.0,24.0,93.0,7.26,6.8,2.5,26.6,10.4,0.0
2019-05-03,B2 鳳梨 金鑽鳳梨,22.1,74990,27.0,1008.7,23.7,92.0,14.25,7.8,1.0,26.7,10.2,0.0
2019-05-04,B2 鳳梨 金鑽鳳梨,21.9,104641,27.0,1009.1,22.9,97.0,9.35,7.6,6.5,26.7,11.3,60.5
2019-05-05,B2 鳳梨 金鑽鳳梨,21.7,104188,26.9,1006.4,24.3,89.0,15.19,9.5,1.0,26.8,11.3,2.5
2019-05-06,B2 鳳梨 金鑽鳳梨,21.7,104188,26.7,1004.0,22.6,100.0,4.48,4.1,29.5,26.9,7.4,1.0
2019-05-07,B2 鳳梨 金鑽鳳梨,22.1,105209,26.6,1004.7,23.5,96.0,8.55,7.6,4.0,27.0,6.8,6.5
2019-05-08,B2 鳳梨 金鑽鳳梨,22.6,87401,26.6,1004.7,24.6,90.0,16.37,8.5,1.5,27.0,7.8,1.0
2019-05-09,B2 鳳梨 金鑽鳳梨,21.6,102981,26.6,1003.5,26.3,86.0,20.7,10.2,0.0,27.0,7.6,29.5
2019-05-10,B2 鳳梨 金鑽鳳梨,22.3,85970,26.5,1004.5,26.3,91.0,13.25,9.8,0.5,26.9,9.5,4.0
2019-05-11,B2 鳳梨 金鑽鳳梨,21.9,97225,26.6,1006.3,27.6,83.0,26.07,9.0,0.0,26.7,4.1,1.5
2019-05-12,B2 鳳梨 金鑽鳳梨,22.3,77232,26.6,1006.3,27.6,83.0,26.07,9.0,0.0,26.6,7.6,0.0
2019-05-13,B2 鳳梨 金鑽鳳梨,22.3,77232,26.7,1006.0,28.7,77.0,33.88,11.6,0.0,26.6,8.5,0.5
2019-05-14,B2 鳳梨 金鑽鳳梨,22.2,129676,26.8,1005.5,29.1,78.0,35.38,11.7,0.0,26.6,10.2,0.0
2019-05-15,B2 鳳梨 金鑽鳳梨,22.4,84674,26.9,1005.8,27.7,90.0,18.39,10.5,8.0,26.5,9.8,0.0
2019-05-16,B2 鳳梨 金鑽鳳梨,22.4,84674,27.1,1004.3,27.4,91.0,17.2,9.9,6.5,26.6,9.0,0.0
2019-05-17,B2 鳳梨 金鑽鳳梨,23.9,174144,27.1,1004.3,27.4,91.0,17.2,9.9,6.5,26.6,9.0,0.0
2019-05-18,B2 鳳梨 金鑽鳳梨,23.0,115534,27.3,1003.1,27.9,91.0,17.71,9.3,7.0,26.7,11.6,8.0
2019-05-19,B2 鳳梨 金鑽鳳梨,24.4,69237,27.4,1004.6,28.1,90.0,22.09,11.0,1.5,26.8,11.7,6.5
2019-05-20,B2 鳳梨 金鑽鳳梨,24.4,69237,27.1,1004.3,25.1,95.0,9.43,7.7,86.5,26.9,10.5,6.5
2019-05-21,B2 鳳梨 金鑽鳳梨,23.2,87891,27.2,1005.4,24.5,99.0,5.7,4.4,1.0,27.1,9.9,7.0
2019-05-22,B2 鳳梨 金鑽鳳梨,24.3,78222,27.4,1005.9,25.7,87.0,16.26,9.8,0.5,27.1,9.9,1.5
