日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-09-11,28.1,28.9,28.7,28.5,28.6,1009.9,27.9,86,25.2,67.5,2.7,1009.1,1010.8,2013-09-11 04:00:00,25.4,2013-09-11 05:00:00,72,2013-09-11 15:00:00,,,112.5,8.0,2013-09-11 22:00:00,33.2,2013-09-11 14:00:00,17.61,4.6,1.6,21.5
2013-09-12,28.2,28.7,28.4,28.6,28.3,1010.1,26.6,88,24.3,67.5,3.3,1009.3,1011.1,2013-09-12 17:00:00,24.6,2013-09-12 09:00:00,80,2013-09-12 14:00:00,,,67.5,10.8,2013-09-12 12:00:00,29.7,2013-09-12 12:00:00,8.03,0.1,3.0,22.0
2013-09-13,28.3,28.4,28.2,28.4,28.1,1008.8,28.3,83,25.0,90.0,3.0,1006.9,1010.7,2013-09-13 16:00:00,24.8,2013-09-13 23:00:00,72,2013-09-13 17:00:00,,,90.0,11.4,2013-09-13 01:00:00,33.4,2013-09-13 17:00:00,20.89,7.5,5.1,5.0
2013-09-14,28.3,28.7,28.6,28.5,28.5,1006.1,28.0,83,24.7,22.5,1.5,1004.5,1007.5,2013-09-14 16:00:00,24.7,2013-09-14 07:00:00,68,2013-09-14 12:00:00,,,90.0,7.5,2013-09-14 01:00:00,34.5,2013-09-14 14:00:00,19.36,6.2,5.2,0.0
2013-09-15,28.4,28.9,28.8,28.6,28.7,1005.3,28.8,77,24.1,90.0,2.2,1004.1,1007.0,2013-09-15 16:00:00,25.2,2013-09-15 01:00:00,60,2013-09-15 13:00:00,,,67.5,9.9,2013-09-15 22:00:00,35.1,2013-09-15 12:00:00,23.47,8.7,5.5,0.0
2013-09-16,28.4,28.9,28.7,28.8,28.6,1006.8,27.7,77,23.1,67.5,4.3,1005.8,1007.7,2013-09-16 03:00:00,25.2,2013-09-16 14:00:00,72,2013-09-16 11:00:00,,,67.5,16.2,2013-09-16 11:00:00,32.0,2013-09-16 12:00:00,14.88,5.2,4.1,7.5
2013-09-17,28.5,28.5,28.3,28.7,28.2,1007.3,28.2,69,21.9,67.5,4.9,1006.6,1008.4,2013-09-17 04:00:00,25.6,2013-09-17 06:00:00,58,2013-09-17 12:00:00,,,90.0,14.5,2013-09-17 22:00:00,32.1,2013-09-17 14:00:00,27.39,10.6,5.4,0.0
2013-09-18,28.5,28.6,28.5,28.6,28.4,1006.9,28.8,70,22.6,45.0,3.7,1005.9,1007.9,2013-09-18 15:00:00,25.1,2013-09-18 05:00:00,54,2013-09-18 11:00:00,,,90.0,12.9,2013-09-18 09:00:00,33.7,2013-09-18 11:00:00,26.03,10.1,5.3,0.0
2013-09-19,28.5,28.8,28.7,28.7,28.6,1005.7,29.0,72,23.2,45.0,4.2,1004.3,1006.8,2013-09-19 15:00:00,24.7,2013-09-19 03:00:00,54,2013-09-19 14:00:00,,,67.5,13.0,2013-09-19 01:00:00,33.3,2013-09-19 14:00:00,26.09,9.8,6.0,4.0
2013-09-20,28.5,28.7,28.5,28.7,28.4,1001.1,28.5,70,22.4,45.0,3.4,997.2,1004.6,2013-09-20 23:00:00,26.2,2013-09-20 23:00:00,63,2013-09-20 10:00:00,,,22.5,14.7,2013-09-20 01:00:00,30.8,2013-09-20 16:00:00,9.62,0.4,2.6,9.0
2013-09-21,28.1,27.6,26.1,26.7,25.9,989.9,26.0,92,24.4,67.5,11.5,983.9,994.8,2013-09-21 15:00:00,24.8,2013-09-21 21:00:00,86,2013-09-21 10:00:00,,,360.0,36.6,2013-09-21 02:00:00,27.1,2013-09-21 10:00:00,1.95,0.0,0.0,220.5
2013-09-22,27.8,26.7,25.8,26.5,25.7,1000.8,26.8,92,25.3,90.0,6.1,995.3,1004.6,2013-09-22 01:00:00,24.6,2013-09-22 04:00:00,85,2013-09-22 12:00:00,,,67.5,23.3,2013-09-22 23:59:59,29.1,2013-09-22 15:00:00,5.67,0.0,0.1,38.5
2013-09-23,27.8,27.1,26.7,27.0,26.7,1005.8,27.5,87,25.1,67.5,3.8,1004.5,1007.4,2013-09-23 01:00:00,25.2,2013-09-23 23:59:59,71,2013-09-23 12:00:00,,,45.0,11.6,2013-09-23 22:00:00,32.6,2013-09-23 12:00:00,15.16,2.9,0.1,0.0
2013-09-24,27.7,27.4,26.7,27.0,26.7,1007.2,27.0,80,23.1,45.0,3.0,1005.9,1008.7,2013-09-24 16:00:00,23.2,2013-09-24 02:00:00,65,2013-09-24 12:00:00,,,45.0,10.9,2013-09-24 23:00:00,36.6,2013-09-24 12:00:00,20.30,8.0,3.8,17.5
2013-09-25,27.8,27.6,27.2,27.4,27.1,1008.6,27.9,74,22.7,22.5,2.9,1007.6,1010.5,2013-09-25 15:00:00,24.3,2013-09-25 04:00:00,60,2013-09-25 12:00:00,,,45.0,11.5,2013-09-25 22:00:00,33.0,2013-09-25 14:00:00,25.47,9.6,3.7,0.5
2013-09-26,27.8,28.0,27.7,27.7,27.5,1010.0,27.1,72,21.6,45.0,4.9,1009.2,1011.0,2013-09-26 04:00:00,25.6,2013-09-26 05:00:00,66,2013-09-26 14:00:00,,,45.0,17.3,2013-09-26 22:00:00,31.0,2013-09-26 12:00:00,23.01,6.5,4.9,0.0
2013-09-27,27.9,27.8,27.5,27.8,27.3,1009.5,27.4,68,20.7,45.0,4.7,1008.5,1010.3,2013-09-27 15:00:00,25.1,2013-09-27 02:00:00,53,2013-09-27 14:00:00,,,45.0,15.3,2013-09-27 09:00:00,31.1,2013-09-27 14:00:00,26.51,10.1,4.5,0.0
2013-09-28,28.0,28.0,27.7,27.9,27.6,1007.8,27.8,74,22.6,45.0,4.0,1006.3,1009.2,2013-09-28 16:00:00,24.6,2013-09-28 02:00:00,60,2013-09-28 14:00:00,,,45.0,11.7,2013-09-28 01:00:00,33.2,2013-09-28 14:00:00,24.69,9.1,3.7,0.0
2013-09-29,28.0,28.3,28.1,28.0,27.9,1007.7,28.1,76,23.3,45.0,3.8,1006.6,1009.1,2013-09-29 05:00:00,25.3,2013-09-29 04:00:00,61,2013-09-29 13:00:00,,,45.0,10.6,2013-09-29 22:00:00,34.1,2013-09-29 13:00:00,24.07,8.8,3.6,1.5
2013-09-30,28.0,28.5,28.3,28.2,28.2,1008.8,28.4,76,23.6,45.0,3.4,1007.7,1010.4,2013-09-30 03:00:00,26.0,2013-09-30 05:00:00,62,2013-09-30 14:00:00,,,45.0,11.5,2013-09-30 22:00:00,33.4,2013-09-30 14:00:00,22.63,7.6,2.9,1.5
2013-10-01,28.1,28.7,28.5,28.4,28.4,1009.7,27.8,76,23.1,22.5,3.7,1008.6,1010.5,2013-10-01 15:00:00,24.2,2013-10-01 02:00:00,61,2013-10-01 13:00:00,,,45.0,11.5,2013-10-01 09:00:00,33.2,2013-10-01 13:00:00,21.84,7.4,4.9,1.0
2013-10-02,28.2,28.7,28.6,28.5,28.5,1009.3,27.6,74,22.4,45.0,4.0,1008.0,1010.2,2013-10-02 15:00:00,23.8,2013-10-02 22:00:00,61,2013-10-02 11:00:00,,,45.0,11.4,2013-10-02 20:00:00,33.0,2013-10-02 12:00:00,22.32,8.3,5.2,1.0
2013-10-03,28.3,28.5,28.2,28.5,28.0,1009.1,26.2,67,19.2,22.5,4.3,1008.1,1010.1,2013-10-03 15:00:00,23.0,2013-10-03 21:00:00,48,2013-10-03 12:00:00,,,45.0,16.3,2013-10-03 10:00:00,30.8,2013-10-03 12:00:00,22.70,9.1,4.6,2.0
2013-10-04,28.3,28.1,27.7,28.4,27.6,1008.1,26.0,69,19.7,22.5,3.0,1006.9,1009.2,2013-10-04 15:00:00,22.1,2013-10-04 23:59:59,57,2013-10-04 15:00:00,,,45.0,9.2,2013-10-04 10:00:00,31.0,2013-10-04 12:00:00,22.08,7.5,4.6,0.0
2013-10-05,28.3,28.0,27.7,28.2,27.5,1005.5,26.5,72,20.8,292.5,1.7,1004.0,1007.2,2013-10-05 23:59:59,22.0,2013-10-05 07:00:00,55,2013-10-05 10:00:00,,,247.5,6.5,2013-10-05 01:00:00,32.0,2013-10-05 13:00:00,22.98,9.8,4.9,0.0
2013-10-06,28.3,27.9,27.6,28.2,27.4,1000.7,26.7,77,22.2,292.5,5.1,997.1,1003.6,2013-10-06 15:00:00,23.9,2013-10-06 06:00:00,67,2013-10-06 13:00:00,,,292.5,20.0,2013-10-06 01:00:00,30.2,2013-10-06 15:00:00,20.05,6.6,5.5,0.0
2013-10-07,28.2,27.7,27.5,28.0,27.3,1003.3,27.7,74,22.5,292.5,3.1,1001.3,1006.0,2013-10-07 04:00:00,24.0,2013-10-07 23:59:59,59,2013-10-07 14:00:00,,,315.0,12.4,2013-10-07 23:59:59,31.9,2013-10-07 14:00:00,22.29,9.1,4.8,0.0
2013-10-08,28.2,27.9,27.7,28.1,27.6,1007.1,27.0,79,22.8,247.5,1.6,1005.5,1009.2,2013-10-08 04:00:00,23.9,2013-10-08 01:00:00,60,2013-10-08 14:00:00,,,225.0,5.9,2013-10-08 23:59:59,31.3,2013-10-08 12:00:00,22.10,9.5,1.4,0.0
2013-10-09,28.1,28.2,28.0,28.1,28.0,1009.7,27.9,81,24.1,67.5,2.4,1008.3,1011.2,2013-10-09 04:00:00,24.5,2013-10-09 01:00:00,61,2013-10-09 12:00:00,,,67.5,9.8,2013-10-09 22:00:00,33.3,2013-10-09 13:00:00,20.79,7.4,0.5,1.0
2013-10-10,28.2,28.6,28.4,28.3,28.3,1010.3,27.9,79,23.7,45.0,3.1,1009.1,1011.5,2013-10-10 15:00:00,25.3,2013-10-10 05:00:00,64,2013-10-10 11:00:00,,,67.5,10.3,2013-10-10 09:00:00,33.3,2013-10-10 12:00:00,23.26,9.0,0.7,4.5
2013-10-11,28.2,28.6,28.4,28.4,28.3,1008.8,27.9,74,22.7,45.0,4.3,1007.6,1009.9,2013-10-11 15:00:00,26.2,2013-10-11 03:00:00,62,2013-10-11 13:00:00,,,67.5,15.5,2013-10-11 01:00:00,31.6,2013-10-11 11:00:00,19.16,5.7,0.6,0.0
2013-10-12,28.3,28.4,28.2,28.5,28.1,1008.4,27.6,74,22.5,45.0,5.9,1007.3,1009.5,2013-10-12 04:00:00,24.2,2013-10-12 21:00:00,67,2013-10-12 12:00:00,,,45.0,17.6,2013-10-12 21:00:00,31.2,2013-10-12 14:00:00,18.80,6.0,0.9,1.0
2013-10-13,28.3,28.2,27.9,28.4,27.8,1009.4,27.3,72,21.8,67.5,5.3,1008.3,1010.8,2013-10-13 03:00:00,25.5,2013-10-13 05:00:00,65,2013-10-13 14:00:00,,,90.0,14.0,2013-10-13 22:00:00,31.0,2013-10-13 13:00:00,15.92,3.8,0.7,0.0
2013-10-14,28.3,28.0,27.8,28.3,27.7,1009.7,27.5,71,21.6,45.0,3.1,1008.6,1011.0,2013-10-14 16:00:00,24.8,2013-10-14 23:59:59,60,2013-10-14 13:00:00,,,45.0,10.9,2013-10-14 22:00:00,32.2,2013-10-14 13:00:00,23.00,9.2,0.7,0.0
2013-10-15,28.3,28.2,28.0,28.3,27.9,1010.7,26.5,74,21.2,45.0,3.8,1009.1,1013.0,2013-10-15 04:00:00,23.3,2013-10-15 06:00:00,59,2013-10-15 14:00:00,,,45.0,11.6,2013-10-15 23:00:00,31.7,2013-10-15 13:00:00,22.47,9.5,0.6,0.0
2013-10-16,28.3,27.9,27.6,28.3,27.3,1014.8,24.6,67,17.9,45.0,6.0,1012.5,1017.1,2013-10-16 02:00:00,22.5,2013-10-16 18:00:00,60,2013-10-16 14:00:00,,,45.0,15.7,2013-10-16 22:00:00,27.9,2013-10-16 13:00:00,18.90,6.1,0.3,0.0
2013-10-17,28.3,27.1,26.7,28.0,26.5,1015.6,25.4,61,17.1,45.0,4.9,1014.1,1016.9,2013-10-17 16:00:00,22.0,2013-10-17 23:59:59,47,2013-10-17 12:00:00,,,67.5,12.9,2013-10-17 10:00:00,30.3,2013-10-17 14:00:00,24.04,10.5,0.3,2.0
2013-10-18,28.2,27.0,26.7,27.8,26.5,1014.5,25.8,66,18.8,45.0,4.9,1013.1,1015.9,2013-10-18 16:00:00,22.0,2013-10-18 03:00:00,53,2013-10-18 12:00:00,,,90.0,15.3,2013-10-18 10:00:00,30.8,2013-10-18 13:00:00,22.85,9.3,0.3,0.0
2013-10-19,28.0,27.0,26.8,27.6,26.6,1013.7,26.1,69,19.7,45.0,3.9,1012.4,1015.0,2013-10-19 16:00:00,22.8,2013-10-19 08:00:00,54,2013-10-19 12:00:00,,,22.5,12.8,2013-10-19 09:00:00,30.4,2013-10-19 12:00:00,22.98,8.6,3.5,0.0
2013-10-20,28.0,27.2,26.9,27.6,26.7,1011.9,26.6,65,19.4,45.0,4.9,1010.5,1013.2,2013-10-20 15:00:00,24.5,2013-10-20 05:00:00,56,2013-10-20 14:00:00,,,360.0,14.1,2013-10-20 01:00:00,30.6,2013-10-20 13:00:00,21.97,7.8,2.0,0.0
2013-10-21,27.9,27.1,26.9,27.6,26.7,1011.0,25.6,68,19.2,45.0,5.8,1009.9,1012.4,2013-10-21 05:00:00,23.1,2013-10-21 18:00:00,59,2013-10-21 14:00:00,,,45.0,14.1,2013-10-21 22:00:00,29.9,2013-10-21 12:00:00,19.31,5.9,1.8,0.0
2013-10-22,27.9,26.9,26.6,27.5,26.4,1011.3,25.5,60,17.0,45.0,5.1,1010.1,1012.4,2013-10-22 16:00:00,23.6,2013-10-22 02:00:00,47,2013-10-22 15:00:00,,,67.5,14.9,2013-10-22 10:00:00,29.3,2013-10-22 12:00:00,21.93,7.8,3.9,0.0
2013-10-23,27.8,26.7,26.3,27.4,26.1,1009.5,24.4,64,16.9,22.5,2.3,1008.3,1010.9,2013-10-23 16:00:00,21.8,2013-10-23 07:00:00,46,2013-10-23 12:00:00,,,45.0,8.3,2013-10-23 01:00:00,30.6,2013-10-23 12:00:00,14.52,5.3,1.2,0.0
2013-10-24,27.7,26.4,26.1,27.1,25.9,1008.0,25.4,70,19.1,45.0,2.2,1006.3,1009.1,2013-10-24 15:00:00,21.1,2013-10-24 06:00:00,55,2013-10-24 11:00:00,,,45.0,11.6,2013-10-24 09:00:00,29.5,2013-10-24 15:00:00,21.69,9.3,2.1,0.0
2013-10-25,27.7,26.4,26.1,27.1,25.9,1010.6,23.7,62,15.8,45.0,5.2,1008.4,1013.0,2013-10-25 02:00:00,22.1,2013-10-25 21:00:00,56,2013-10-25 10:00:00,,,45.0,13.5,2013-10-25 22:00:00,25.7,2013-10-25 10:00:00,7.20,0.3,2.0,0.0
2013-10-26,27.6,25.6,25.2,26.8,25.1,1014.1,23.8,55,14.2,45.0,5.5,1012.4,1015.9,2013-10-26 03:00:00,21.9,2013-10-26 23:59:59,46,2013-10-26 13:00:00,,,67.5,16.3,2013-10-26 22:00:00,27.6,2013-10-26 13:00:00,20.27,8.3,2.9,0.0
2013-10-27,27.4,25.4,25.1,26.6,24.9,1015.4,23.8,58,14.9,45.0,4.8,1014.4,1016.6,2013-10-27 04:00:00,21.0,2013-10-27 05:00:00,51,2013-10-27 14:00:00,,,67.5,13.4,2013-10-27 09:00:00,28.1,2013-10-27 12:00:00,22.28,9.6,4.1,0.0
2013-10-28,27.3,25.5,25.1,26.4,24.9,1015.6,24.3,62,16.3,45.0,3.9,1014.2,1016.9,2013-10-28 15:00:00,21.0,2013-10-28 05:00:00,52,2013-10-28 12:00:00,,,67.5,11.6,2013-10-28 10:00:00,29.2,2013-10-28 13:00:00,22.98,10.1,4.6,0.0
2013-10-29,27.2,25.7,25.4,26.4,25.3,1015.2,25.1,64,17.6,45.0,3.4,1014.2,1016.6,2013-10-29 15:00:00,22.1,2013-10-29 06:00:00,53,2013-10-29 13:00:00,,,45.0,10.2,2013-10-29 09:00:00,30.1,2013-10-29 13:00:00,21.82,8.7,4.2,0.0
2013-10-30,27.1,25.9,25.6,26.4,25.5,1013.8,25.4,67,18.6,45.0,4.0,1012.5,1014.9,2013-10-30 15:00:00,22.9,2013-10-30 06:00:00,56,2013-10-30 14:00:00,,,67.5,12.9,2013-10-30 01:00:00,29.6,2013-10-30 11:00:00,20.25,8.0,3.3,0.0
2013-10-31,27.1,26.0,25.7,26.5,25.5,1012.3,25.5,68,19.0,22.5,5.4,1010.9,1013.9,2013-10-31 16:00:00,23.4,2013-10-31 05:00:00,56,2013-10-31 12:00:00,,,22.5,16.2,2013-10-31 01:00:00,29.4,2013-10-31 14:00:00,19.60,8.0,4.5,0.0
2013-11-01,27.0,26.2,25.9,26.5,25.8,1011.0,26.6,81,22.9,45.0,5.8,1009.5,1012.2,2013-11-01 03:00:00,23.9,2013-11-01 08:00:00,70,2013-11-01 13:00:00,,,45.0,17.6,2013-11-01 22:00:00,30.7,2013-11-01 13:00:00,16.14,5.3,3.9,15.0
2013-11-02,27.0,26.5,26.3,26.7,26.3,1011.9,25.1,90,23.2,67.5,4.0,1010.6,1013.2,2013-11-02 03:00:00,23.6,2013-11-02 23:59:59,85,2013-11-02 14:00:00,,,67.5,11.2,2013-11-02 22:00:00,27.8,2013-11-02 14:00:00,10.66,1.7,6.0,47.0
2013-11-03,27.0,26.4,26.1,26.7,26.0,1012.4,25.3,87,22.9,45.0,3.5,1011.2,1013.7,2013-11-03 05:00:00,23.9,2013-11-03 01:00:00,80,2013-11-03 16:00:00,,,67.5,12.3,2013-11-03 10:00:00,28.4,2013-11-03 16:00:00,9.83,1.2,12.4,3.0
2013-11-04,27.0,26.4,26.3,26.7,26.2,1014.0,26.0,77,21.6,45.0,6.4,1012.9,1015.2,2013-11-04 04:00:00,24.6,2013-11-04 23:00:00,66,2013-11-04 13:00:00,,,67.5,17.8,2013-11-04 23:00:00,29.5,2013-11-04 13:00:00,17.74,6.2,6.1,0.0
2013-11-05,27.0,26.3,26.1,26.7,26.0,1015.0,25.6,77,21.2,45.0,6.0,1014.1,1016.0,2013-11-05 16:00:00,23.5,2013-11-05 23:00:00,68,2013-11-05 12:00:00,,,45.0,17.9,2013-11-05 10:00:00,29.4,2013-11-05 12:00:00,19.84,8.0,3.6,0.5
2013-11-06,27.0,26.4,26.3,26.7,26.2,1014.9,25.7,81,22.1,22.5,3.0,1013.7,1016.2,2013-11-06 15:00:00,23.0,2013-11-06 02:00:00,65,2013-11-06 14:00:00,,,90.0,12.8,2013-11-06 09:00:00,30.5,2013-11-06 14:00:00,18.27,6.5,3.3,2.5
2013-11-07,27.0,26.6,26.5,26.8,26.4,1014.5,25.4,81,21.8,45.0,4.4,1013.2,1015.5,2013-11-07 16:00:00,23.8,2013-11-07 18:00:00,68,2013-11-07 12:00:00,,,45.0,13.8,2013-11-07 09:00:00,29.7,2013-11-07 12:00:00,17.12,6.2,2.7,0.5
2013-11-08,27.0,26.5,26.3,26.8,26.3,1014.3,26.1,76,21.4,45.0,5.3,1013.0,1015.8,2013-11-08 16:00:00,24.4,2013-11-08 06:00:00,64,2013-11-08 12:00:00,,,22.5,18.0,2013-11-08 10:00:00,29.4,2013-11-08 12:00:00,20.29,8.1,4.7,0.0
2013-11-09,27.0,26.4,26.3,26.8,26.2,1014.1,25.6,84,22.6,45.0,5.7,1013.0,1015.4,2013-11-09 15:00:00,23.5,2013-11-09 06:00:00,75,2013-11-09 14:00:00,,,67.5,13.4,2013-11-09 10:00:00,28.6,2013-11-09 14:00:00,11.92,1.4,1.6,5.5
2013-11-10,27.0,26.5,26.4,26.8,26.3,1014.1,26.5,86,24.0,67.5,4.0,1013.0,1015.6,2013-11-10 16:00:00,25.5,2013-11-10 01:00:00,78,2013-11-10 13:00:00,,,45.0,11.7,2013-11-10 09:00:00,29.4,2013-11-10 12:00:00,11.64,0.9,7.9,0.0
2013-11-11,27.0,26.7,26.7,26.8,26.6,1013.0,26.2,79,22.2,67.5,4.8,1011.5,1014.3,2013-11-11 15:00:00,23.0,2013-11-11 23:59:59,67,2013-11-11 13:00:00,,,45.0,17.4,2013-11-11 09:00:00,30.3,2013-11-11 12:00:00,20.71,8.7,4.4,0.0
2013-11-12,27.0,26.4,26.3,26.9,26.2,1011.8,24.5,76,19.9,45.0,5.5,1010.7,1013.1,2013-11-12 16:00:00,22.6,2013-11-12 01:00:00,67,2013-11-12 14:00:00,,,22.5,15.9,2013-11-12 10:00:00,28.4,2013-11-12 13:00:00,18.50,6.3,4.2,0.0
2013-11-13,27.0,26.0,25.8,26.7,25.7,1011.4,24.3,75,19.5,22.5,4.8,1010.5,1012.4,2013-11-13 04:00:00,22.5,2013-11-13 05:00:00,66,2013-11-13 11:00:00,,,45.0,17.0,2013-11-13 10:00:00,28.8,2013-11-13 12:00:00,13.88,5.2,2.9,0.0
2013-11-14,27.0,25.6,25.5,26.5,25.3,1012.7,25.0,73,19.7,45.0,5.8,1011.2,1014.0,2013-11-14 04:00:00,22.8,2013-11-14 05:00:00,63,2013-11-14 14:00:00,,,22.5,16.0,2013-11-14 23:00:00,29.0,2013-11-14 14:00:00,19.41,7.2,4.1,0.0
2013-11-15,26.9,25.6,25.5,26.3,25.4,1013.7,24.9,75,20.1,45.0,4.9,1012.5,1015.0,2013-11-15 15:00:00,22.7,2013-11-15 04:00:00,68,2013-11-15 11:00:00,,,22.5,16.7,2013-11-15 09:00:00,28.6,2013-11-15 14:00:00,12.21,3.1,3.3,0.0
2013-11-16,26.8,25.5,25.4,26.2,25.2,1013.6,25.0,72,19.5,45.0,4.2,1012.4,1015.1,2013-11-16 16:00:00,23.2,2013-11-16 23:59:59,63,2013-11-16 14:00:00,,,22.5,13.1,2013-11-16 09:00:00,29.8,2013-11-16 14:00:00,17.54,7.4,3.6,0.0
2013-11-17,26.8,25.4,25.2,26.2,25.0,1014.3,23.2,65,16.2,45.0,5.4,1012.5,1016.1,2013-11-17 04:00:00,21.1,2013-11-17 23:59:59,55,2013-11-17 14:00:00,,,67.5,14.6,2013-11-17 22:00:00,26.3,2013-11-17 12:00:00,19.21,8.8,4.8,0.0
2013-11-18,26.7,24.7,24.4,26.0,24.2,1016.7,21.4,56,12.3,45.0,5.4,1015.4,1018.1,2013-11-18 04:00:00,18.7,2013-11-18 23:59:59,51,2013-11-18 14:00:00,,,45.0,15.0,2013-11-18 23:59:59,24.6,2013-11-18 12:00:00,16.48,6.4,3.7,0.0
2013-11-19,26.6,24.0,23.7,25.6,23.5,1017.8,21.0,60,12.8,45.0,5.3,1016.9,1019.1,2013-11-19 17:00:00,18.3,2013-11-19 03:00:00,52,2013-11-19 12:00:00,,,67.5,14.9,2013-11-19 10:00:00,24.4,2013-11-19 12:00:00,20.44,8.5,4.2,0.0
2013-11-20,26.4,23.6,23.4,25.2,23.1,1016.3,21.8,62,14.1,45.0,5.7,1015.0,1017.9,2013-11-20 15:00:00,19.9,2013-11-20 04:00:00,55,2013-11-20 10:00:00,,,45.0,14.7,2013-11-20 01:00:00,25.3,2013-11-20 14:00:00,16.31,6.6,3.3,0.0
2013-11-21,26.2,23.5,23.3,25.0,23.0,1015.2,22.5,69,16.5,45.0,5.6,1014.2,1016.5,2013-11-21 05:00:00,21.5,2013-11-21 01:00:00,63,2013-11-21 10:00:00,,,22.5,12.8,2013-11-21 10:00:00,24.0,2013-11-21 10:00:00,7.92,0.3,2.7,0.0
2013-11-22,26.0,23.6,23.4,24.8,23.3,1015.3,23.2,71,17.5,45.0,4.4,1014.2,1016.6,2013-11-22 15:00:00,21.9,2013-11-22 01:00:00,61,2013-11-22 11:00:00,,,22.5,16.5,2013-11-22 09:00:00,27.3,2013-11-22 13:00:00,10.56,1.9,3.0,0.0
2013-11-23,25.9,23.7,23.6,24.7,23.4,1014.6,24.2,68,17.9,45.0,6.4,1013.6,1016.0,2013-11-23 16:00:00,22.1,2013-11-23 06:00:00,59,2013-11-23 12:00:00,,,22.5,16.3,2013-11-23 10:00:00,27.7,2013-11-23 14:00:00,20.37,9.9,3.7,0.0
2013-11-24,25.7,24.0,23.9,24.8,23.8,1012.1,25.3,73,19.9,45.0,4.5,1009.7,1013.9,2013-11-24 23:59:59,23.5,2013-11-24 04:00:00,64,2013-11-24 12:00:00,,,67.5,12.8,2013-11-24 01:00:00,28.9,2013-11-24 14:00:00,16.18,6.0,2.7,0.0
2013-11-25,25.7,24.4,24.3,24.9,24.2,1010.8,23.0,79,19.0,45.0,5.0,1008.7,1014.0,2013-11-25 03:00:00,20.2,2013-11-25 22:00:00,69,2013-11-25 23:59:59,,,45.0,17.6,2013-11-25 23:00:00,28.3,2013-11-25 10:00:00,17.08,6.3,2.3,1.0
2013-11-26,25.7,23.9,23.7,24.9,23.5,1013.9,21.7,61,13.7,45.0,6.5,1012.6,1015.2,2013-11-26 15:00:00,20.2,2013-11-26 03:00:00,51,2013-11-26 15:00:00,,,67.5,17.1,2013-11-26 23:00:00,25.1,2013-11-26 12:00:00,18.90,8.5,4.3,0.0
2013-11-27,25.6,23.4,23.2,24.7,23.1,1014.2,22.8,62,14.9,22.5,3.3,1012.5,1015.2,2013-11-27 15:00:00,19.7,2013-11-27 02:00:00,49,2013-11-27 11:00:00,,,22.5,9.7,2013-11-27 10:00:00,28.0,2013-11-27 13:00:00,18.97,9.2,2.5,0.0
2013-11-28,25.5,23.4,23.2,24.5,23.1,1016.9,20.5,69,14.6,45.0,6.1,1014.9,1019.0,2013-11-28 03:00:00,17.7,2013-11-28 18:00:00,61,2013-11-28 12:00:00,,,67.5,16.2,2013-11-28 23:59:59,23.6,2013-11-28 12:00:00,18.05,7.8,0.6,0.0
2013-11-29,25.5,22.8,22.6,24.4,22.4,1018.4,18.4,64,11.3,22.5,5.7,1016.3,1020.0,2013-11-29 15:00:00,16.9,2013-11-29 23:59:59,54,2013-11-29 12:00:00,,,22.5,15.1,2013-11-29 10:00:00,22.2,2013-11-29 14:00:00,17.92,7.4,1.0,0.0
2013-11-30,25.3,22.2,21.9,24.0,21.7,1017.3,19.5,57,10.5,45.0,4.7,1015.5,1018.6,2013-11-30 16:00:00,16.7,2013-11-30 01:00:00,45,2013-11-30 13:00:00,,,22.5,13.2,2013-11-30 09:00:00,23.9,2013-11-30 14:00:00,19.96,9.5,0.3,0.0
2013-12-01,25.2,22.0,21.8,23.7,21.6,1016.9,20.6,55,11.2,45.0,4.4,1015.9,1018.2,2013-12-01 16:00:00,17.8,2013-12-01 02:00:00,52,2013-12-01 17:00:00,,,67.5,13.0,2013-12-01 10:00:00,24.2,2013-12-01 12:00:00,13.30,4.7,0.5,0.0
2013-12-02,25.0,22.0,21.8,23.5,21.7,1016.3,21.1,57,12.1,45.0,6.5,1015.1,1017.5,2013-12-02 15:00:00,19.4,2013-12-02 06:00:00,50,2013-12-02 12:00:00,,,45.0,16.3,2013-12-02 10:00:00,24.8,2013-12-02 14:00:00,17.80,8.0,0.5,0.0
2013-12-03,24.8,21.9,21.7,23.4,21.5,1015.6,20.8,57,11.9,45.0,4.7,1014.6,1016.8,2013-12-03 15:00:00,18.4,2013-12-03 23:59:59,50,2013-12-03 11:00:00,,,67.5,12.8,2013-12-03 10:00:00,25.0,2013-12-03 14:00:00,17.94,8.8,0.7,0.0
2013-12-04,24.7,21.8,21.6,23.2,21.4,1014.7,20.6,59,12.0,22.5,3.0,1013.1,1016.2,2013-12-04 15:00:00,17.7,2013-12-04 05:00:00,44,2013-12-04 13:00:00,,,45.0,8.1,2013-12-04 09:00:00,26.3,2013-12-04 13:00:00,17.79,8.6,0.7,0.0
