日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-09-11,29.1,30.3,30.4,29.8,30.1,1009.1,29.6,71,23.4,22.5,0.8,1007.4,1010.5,2017-09-11 16:00:00,25.2,2017-09-11 06:00:00,48,2017-09-11 13:00:00,,,90.0,4.4,2017-09-11 22:00:00,35.9,2017-09-11 15:00:00,23.98,8.8,5.3,0.0
2017-09-12,29.2,30.6,30.7,30.1,30.5,1008.3,30.5,67,23.4,45.0,1.5,1006.8,1009.4,2017-09-12 18:00:00,27.6,2017-09-12 05:00:00,54,2017-09-12 14:00:00,,,90.0,7.6,2017-09-12 09:00:00,35.3,2017-09-12 13:00:00,25.08,10.3,7.1,0.0
2017-09-13,29.3,30.8,31.1,30.3,30.8,1007.9,29.8,69,23.2,67.5,0.9,1007.0,1009.4,2017-09-13 03:00:00,26.0,2017-09-13 22:00:00,51,2017-09-13 13:00:00,,,90.0,8.6,2017-09-13 09:00:00,36.1,2017-09-13 14:00:00,20.80,8.1,4.6,0.0
2017-09-14,29.5,30.7,31.0,30.5,30.8,1006.4,29.1,75,24.0,292.5,2.1,1004.8,1008.5,2017-09-14 16:00:00,25.8,2017-09-14 05:00:00,61,2017-09-14 12:00:00,,,270.0,8.5,2017-09-14 23:00:00,32.5,2017-09-14 12:00:00,18.87,8.3,5.5,0.0
2017-09-15,29.6,30.5,30.8,30.5,30.6,1007.3,29.5,70,23.2,292.5,3.1,1005.9,1008.3,2017-09-15 15:00:00,27.9,2017-09-15 23:59:59,61,2017-09-15 13:00:00,,,315.0,10.5,2017-09-15 23:00:00,32.2,2017-09-15 13:00:00,19.12,5.2,6.1,0.0
2017-09-16,29.7,30.3,30.7,30.5,30.4,1007.4,29.6,70,23.3,315.0,2.7,1005.8,1008.9,2017-09-16 15:00:00,27.2,2017-09-16 23:59:59,54,2017-09-16 11:00:00,,,292.5,10.4,2017-09-16 22:00:00,33.0,2017-09-16 15:00:00,23.29,8.8,6.3,0.0
2017-09-17,29.7,30.4,30.7,30.5,30.5,1008.5,29.0,74,23.6,45.0,1.1,1006.9,1010.4,2017-09-17 04:00:00,25.9,2017-09-17 21:00:00,57,2017-09-17 13:00:00,,,45.0,5.7,2017-09-17 22:00:00,34.6,2017-09-17 12:00:00,21.30,7.1,4.3,7.0
2017-09-18,29.8,30.2,30.6,30.5,30.3,1009.4,28.7,69,22.3,45.0,1.8,1008.1,1010.7,2017-09-18 16:00:00,26.0,2017-09-18 01:00:00,60,2017-09-18 13:00:00,,,67.5,9.8,2017-09-18 23:59:59,32.7,2017-09-18 12:00:00,23.35,9.6,5.9,0.5
2017-09-19,29.8,29.8,30.1,30.5,29.8,1010.0,27.2,79,23.2,45.0,1.5,1008.6,1011.2,2017-09-19 15:00:00,25.4,2017-09-19 18:00:00,66,2017-09-19 15:00:00,,,22.5,7.5,2017-09-19 23:00:00,32.0,2017-09-19 15:00:00,9.86,1.5,0.4,34.0
2017-09-20,29.8,29.2,29.4,30.2,29.1,1008.9,27.8,80,23.9,45.0,1.2,1007.5,1010.5,2017-09-20 16:00:00,25.7,2017-09-20 01:00:00,66,2017-09-20 13:00:00,,,90.0,6.9,2017-09-20 01:00:00,32.4,2017-09-20 15:00:00,9.96,0.8,0.6,10.5
2017-09-21,29.7,29.1,29.2,29.9,29.0,1008.5,29.6,76,24.7,67.5,0.9,1006.5,1009.7,2017-09-21 16:00:00,26.6,2017-09-21 02:00:00,64,2017-09-21 15:00:00,,,67.5,6.1,2017-09-21 10:00:00,34.1,2017-09-21 14:00:00,23.80,9.9,4.8,0.0
2017-09-22,29.6,29.5,29.6,29.8,29.4,1010.1,30.2,76,25.2,90.0,0.7,1008.8,1012.2,2017-09-22 16:00:00,27.2,2017-09-22 23:59:59,62,2017-09-22 16:00:00,,,45.0,4.2,2017-09-22 23:59:59,34.3,2017-09-22 11:00:00,22.80,10.5,5.5,6.0
2017-09-23,29.6,29.7,29.9,29.9,29.6,1011.4,30.1,76,25.3,67.5,1.3,1010.3,1012.6,2017-09-23 15:00:00,27.0,2017-09-23 01:00:00,66,2017-09-23 15:00:00,,,67.5,7.7,2017-09-23 22:00:00,33.8,2017-09-23 13:00:00,23.68,10.3,5.4,0.0
2017-09-24,29.6,29.9,30.0,30.0,29.8,1011.3,30.5,76,25.3,112.5,0.7,1010.1,1012.3,2017-09-24 15:00:00,28.0,2017-09-24 23:59:59,66,2017-09-23 15:00:00,,,112.5,5.0,2017-09-24 23:00:00,34.9,2017-09-24 15:00:00,20.91,8.3,4.2,0.5
2017-09-25,29.7,30.0,30.1,30.1,29.8,1011.3,30.1,76,25.1,135.0,0.5,1009.6,1012.5,2017-09-25 16:00:00,27.1,2017-09-25 06:00:00,61,2017-09-25 14:00:00,,,135.0,3.8,2017-09-25 10:00:00,35.2,2017-09-25 14:00:00,22.70,10.0,5.6,0.0
2017-09-26,29.7,29.9,30.0,30.1,29.7,1010.6,29.8,76,24.1,90.0,0.5,1009.1,1012.3,2017-09-26 16:00:00,25.7,2017-09-26 05:00:00,58,2017-09-26 15:00:00,,,67.5,4.7,2017-09-26 10:00:00,34.7,2017-09-26 14:00:00,22.44,10.4,5.1,0.0
2017-09-27,29.7,29.7,29.9,30.1,29.6,1009.2,28.9,76,24.1,90.0,1.1,1007.4,1010.6,2017-09-27 15:00:00,25.5,2017-09-27 04:00:00,58,2017-09-26 15:00:00,,,247.5,5.4,2017-09-27 01:00:00,33.2,2017-09-27 13:00:00,22.71,9.4,6.0,0.0
2017-09-28,29.7,29.5,29.7,30.0,29.4,1009.5,29.0,77,24.3,112.5,1.1,1007.8,1011.6,2017-09-28 16:00:00,25.3,2017-09-28 05:00:00,60,2017-09-28 14:00:00,,,247.5,6.3,2017-09-28 23:59:59,33.1,2017-09-28 15:00:00,21.56,9.1,5.9,0.0
2017-09-29,29.7,29.8,30.1,30.1,29.9,1012.2,29.5,78,24.0,67.5,1.1,1010.4,1015.1,2017-09-29 04:00:00,25.0,2017-09-29 22:00:00,45,2017-09-29 08:00:00,,,45.0,7.0,2017-09-29 22:00:00,35.0,2017-09-29 12:00:00,18.01,6.2,3.0,59.0
2017-09-30,29.7,29.5,29.8,30.0,29.6,1013.5,29.1,74,23.7,67.5,1.6,1012.5,1014.8,2017-09-30 04:00:00,26.2,2017-09-30 02:00:00,62,2017-09-30 13:00:00,,,67.5,8.6,2017-09-30 09:00:00,33.5,2017-09-30 15:00:00,18.25,5.3,3.7,0.0
2017-10-01,29.7,29.6,29.7,29.9,29.5,1012.1,28.7,77,24.1,67.5,1.1,1010.2,1014.2,2017-10-01 15:00:00,24.8,2017-10-01 08:00:00,67,2017-10-01 15:00:00,,,67.5,5.5,2017-10-01 08:00:00,32.8,2017-10-01 14:00:00,12.85,5.1,5.1,10.5
2017-10-02,29.6,29.6,29.7,29.9,29.5,1011.2,29.9,73,24.3,45.0,0.6,1009.5,1012.6,2017-10-02 16:00:00,26.7,2017-10-02 23:59:59,58,2017-10-02 14:00:00,,,112.5,3.8,2017-10-02 23:00:00,34.6,2017-10-02 13:00:00,22.89,10.1,5.1,0.0
2017-10-03,29.6,29.9,30.0,29.9,29.8,1012.2,29.5,74,24.2,67.5,0.6,1010.9,1014.0,2017-10-03 04:00:00,25.5,2017-10-03 05:00:00,63,2017-10-03 13:00:00,,,90.0,4.2,2017-10-03 23:00:00,34.4,2017-10-03 14:00:00,21.77,9.3,4.7,2.5
2017-10-04,29.6,29.9,30.2,30.0,30.0,1012.7,28.7,77,24.0,45.0,1.5,1011.5,1014.3,2017-10-04 16:00:00,26.4,2017-10-04 03:00:00,64,2017-10-04 13:00:00,,,45.0,7.9,2017-10-04 10:00:00,32.3,2017-10-04 13:00:00,18.11,6.3,3.7,16.5
2017-10-05,29.6,29.6,29.8,30.0,29.6,1012.3,28.5,76,23.6,67.5,1.4,1011.0,1013.6,2017-10-05 16:00:00,25.1,2017-10-05 01:00:00,67,2017-10-05 18:00:00,,,90.0,7.7,2017-10-05 01:00:00,32.1,2017-10-05 13:00:00,17.04,4.9,7.0,16.0
2017-10-06,29.6,29.6,29.7,29.9,29.5,1012.0,29.4,72,23.7,45.0,1.3,1010.8,1013.0,2017-10-06 16:00:00,27.2,2017-10-06 07:00:00,62,2017-10-06 11:00:00,,,67.5,8.0,2017-10-06 01:00:00,33.7,2017-10-06 14:00:00,20.41,7.2,4.0,0.0
2017-10-07,29.6,29.7,29.8,29.9,29.6,1011.4,28.2,76,23.5,45.0,2.0,1009.7,1012.7,2017-10-07 17:00:00,26.1,2017-10-07 20:00:00,69,2017-10-07 12:00:00,,,67.5,10.8,2017-10-07 10:00:00,31.4,2017-10-07 12:00:00,12.63,3.5,4.9,16.0
2017-10-08,29.6,29.1,29.2,29.8,28.9,1010.0,27.4,81,23.8,45.0,2.6,1008.2,1011.8,2017-10-08 16:00:00,26.1,2017-10-08 23:00:00,73,2017-10-08 03:00:00,,,90.0,13.7,2017-10-08 23:00:00,28.6,2017-10-08 01:00:00,2.71,0.0,11.7,48.0
2017-10-09,29.2,27.9,28.0,28.7,27.8,1010.6,27.6,82,24.2,45.0,2.0,1009.2,1011.9,2017-10-09 16:00:00,26.0,2017-10-09 03:00:00,75,2017-10-09 22:00:00,,,67.5,10.5,2017-10-09 10:00:00,29.7,2017-10-09 12:00:00,7.30,1.2,18.6,76.0
2017-10-10,29.0,28.0,28.0,28.6,27.8,1010.3,29.0,75,24.2,67.5,2.0,1008.8,1011.6,2017-10-10 15:00:00,25.9,2017-10-10 19:00:00,69,2017-10-10 14:00:00,,,45.0,9.0,2017-10-10 11:00:00,32.5,2017-10-10 14:00:00,18.91,7.4,5.5,4.5
2017-10-11,28.9,28.4,28.6,28.7,28.4,1009.6,29.0,71,23.0,45.0,1.9,1007.8,1011.0,2017-10-11 15:00:00,25.5,2017-10-11 04:00:00,62,2017-10-11 10:00:00,,,67.5,9.0,2017-10-11 08:00:00,32.7,2017-10-11 13:00:00,21.03,8.2,6.8,5.5
2017-10-12,28.9,28.6,28.8,28.9,28.6,1006.5,29.1,66,21.9,45.0,2.5,1004.3,1009.3,2017-10-12 18:00:00,26.5,2017-10-12 01:00:00,58,2017-10-12 13:00:00,,,45.0,15.5,2017-10-12 01:00:00,32.8,2017-10-12 12:00:00,20.19,6.8,4.8,0.0
2017-10-13,28.8,28.2,28.3,28.7,28.2,1002.1,26.5,80,22.5,45.0,2.9,999.7,1004.4,2017-10-13 16:00:00,25.1,2017-10-13 14:00:00,60,2017-10-13 05:00:00,,,22.5,13.2,2017-10-13 01:00:00,28.9,2017-10-13 01:00:00,2.47,0.0,2.1,129.5
2017-10-14,28.0,26.8,26.8,27.3,26.8,1001.2,27.6,88,25.3,90.0,1.7,999.2,1003.2,2017-10-14 05:00:00,25.3,2017-10-14 08:00:00,81,2017-10-14 13:00:00,,,112.5,11.3,2017-10-14 22:00:00,30.4,2017-10-14 13:00:00,5.52,0.4,2.1,79.0
2017-10-15,27.9,27.2,27.3,27.6,27.2,1006.1,28.8,82,25.3,135.0,1.5,1002.6,1009.7,2017-10-15 02:00:00,25.7,2017-10-15 23:59:59,73,2017-10-15 14:00:00,,,135.0,7.9,2017-10-15 23:00:00,31.5,2017-10-15 13:00:00,10.49,1.2,3.1,23.0
2017-10-16,27.9,27.7,27.8,27.8,27.7,1010.1,28.1,83,24.8,112.5,1.0,1009.0,1011.7,2017-10-16 04:00:00,26.0,2017-10-16 06:00:00,74,2017-10-16 12:00:00,,,90.0,7.3,2017-10-16 23:00:00,32.0,2017-10-16 14:00:00,14.16,4.1,8.0,24.5
2017-10-17,27.9,28.0,28.1,28.0,28.0,1010.6,28.8,72,23.2,67.5,1.7,1008.8,1011.9,2017-10-17 15:00:00,27.0,2017-10-17 02:00:00,66,2017-10-17 14:00:00,,,67.5,9.8,2017-10-17 09:00:00,31.7,2017-10-17 13:00:00,18.78,7.4,3.6,0.0
2017-10-18,28.0,28.1,28.2,28.2,28.1,1009.6,28.3,69,21.9,45.0,1.8,1008.5,1011.1,2017-10-18 15:00:00,26.4,2017-10-18 06:00:00,62,2017-10-18 13:00:00,,,45.0,10.0,2017-10-18 10:00:00,32.1,2017-10-18 13:00:00,18.40,7.5,4.3,0.0
2017-10-19,28.1,28.0,28.1,28.3,27.9,1007.2,27.4,71,21.6,45.0,1.9,1005.8,1008.9,2017-10-19 17:00:00,26.2,2017-10-19 06:00:00,64,2017-10-19 10:00:00,,,90.0,9.7,2017-10-19 10:00:00,29.6,2017-10-19 10:00:00,9.17,1.5,1.9,0.0
2017-10-20,28.2,27.6,27.8,28.2,27.5,1006.3,27.6,67,20.9,45.0,2.0,1005.2,1007.9,2017-10-20 15:00:00,25.9,2017-10-20 23:59:59,59,2017-10-20 13:00:00,,,22.5,9.2,2017-10-20 09:00:00,31.2,2017-10-20 14:00:00,17.44,5.8,4.8,0.0
2017-10-21,28.2,27.5,27.7,28.2,27.5,1006.3,25.4,72,19.8,45.0,1.4,1005.0,1007.6,2017-10-21 05:00:00,23.9,2017-10-21 18:00:00,65,2017-10-21 23:00:00,,,360.0,6.3,2017-10-21 10:00:00,27.5,2017-10-21 10:00:00,5.05,0.1,1.9,0.0
2017-10-22,28.2,27.0,27.2,28.0,26.9,1008.5,25.3,63,17.5,45.0,1.0,1006.8,1011.6,2017-10-22 03:00:00,22.3,2017-10-22 22:00:00,50,2017-10-22 13:00:00,,,45.0,6.0,2017-10-22 23:00:00,30.4,2017-10-22 13:00:00,18.37,7.0,2.8,0.0
2017-10-23,28.1,26.9,27.1,27.8,26.9,1013.2,25.3,56,15.7,45.0,2.0,1010.5,1016.0,2017-10-23 03:00:00,23.0,2017-10-23 01:00:00,47,2017-10-23 13:00:00,,,360.0,7.7,2017-10-23 23:00:00,28.8,2017-10-23 13:00:00,19.60,7.6,4.5,0.0
2017-10-24,28.0,26.6,27.0,27.7,26.8,1016.0,25.7,57,16.5,67.5,2.4,1015.0,1017.5,2017-10-24 04:00:00,23.6,2017-10-24 07:00:00,48,2017-10-24 13:00:00,,,22.5,11.9,2017-10-24 09:00:00,28.9,2017-10-24 12:00:00,20.93,9.6,5.7,0.0
2017-10-25,27.9,26.6,27.0,27.6,26.9,1015.8,25.7,59,16.9,45.0,2.5,1014.5,1017.4,2017-10-25 15:00:00,23.7,2017-10-25 05:00:00,51,2017-10-25 13:00:00,,,45.0,9.9,2017-10-25 10:00:00,29.3,2017-10-25 14:00:00,21.31,9.4,4.8,0.0
2017-10-26,27.8,26.5,27.1,27.6,27.0,1013.1,25.9,54,15.6,45.0,1.8,1011.2,1015.3,2017-10-26 15:00:00,23.3,2017-10-26 05:00:00,38,2017-10-26 12:00:00,,,22.5,9.9,2017-10-26 09:00:00,30.4,2017-10-26 14:00:00,21.30,8.3,4.8,0.0
2017-10-27,27.8,26.6,27.2,27.6,27.0,1010.1,25.2,58,16.1,45.0,1.3,1008.5,1011.7,2017-10-27 15:00:00,22.8,2017-10-27 05:00:00,48,2017-10-27 14:00:00,,,360.0,6.3,2017-10-27 01:00:00,29.5,2017-10-27 14:00:00,17.65,6.2,3.3,0.0
2017-10-28,27.7,26.5,27.1,27.5,27.0,1010.7,24.9,68,18.0,90.0,0.8,1008.8,1013.4,2017-10-28 02:00:00,20.2,2017-10-28 05:00:00,45,2017-10-28 16:00:00,,,22.5,5.4,2017-10-28 23:59:59,30.0,2017-10-28 16:00:00,20.36,9.5,3.5,7.0
2017-10-29,27.7,26.5,27.1,27.5,26.9,1015.0,25.4,61,17.1,45.0,2.6,1012.8,1018.3,2017-10-29 03:00:00,23.2,2017-10-29 01:00:00,50,2017-10-29 23:59:59,,,112.5,12.5,2017-10-29 23:00:00,28.5,2017-10-29 11:00:00,19.66,9.2,4.5,0.0
2017-10-30,27.6,26.1,26.6,27.4,26.3,1018.0,24.5,55,14.7,45.0,2.9,1016.7,1019.2,2017-10-30 16:00:00,22.0,2017-10-30 23:59:59,48,2017-10-30 14:00:00,,,22.5,12.3,2017-10-30 09:00:00,27.5,2017-10-30 12:00:00,18.92,8.4,3.7,0.0
2017-10-31,27.5,25.7,26.2,27.2,26.0,1017.0,24.9,51,13.9,67.5,2.5,1015.1,1018.6,2017-10-31 16:00:00,22.1,2017-10-31 01:00:00,40,2017-10-31 11:00:00,,,45.0,9.8,2017-10-31 10:00:00,28.4,2017-10-31 13:00:00,20.77,9.7,4.6,0.0
2017-11-01,27.4,25.7,26.2,27.0,26.1,1014.5,25.9,60,17.3,45.0,1.5,1013.0,1016.4,2017-11-01 15:00:00,21.2,2017-11-01 06:00:00,50,2017-11-01 14:00:00,,,90.0,8.4,2017-11-01 01:00:00,30.1,2017-11-01 13:00:00,16.53,9.7,4.5,0.0
2017-11-02,27.3,26.0,26.5,27.0,26.3,1012.0,25.2,75,20.3,45.0,1.3,1010.8,1013.1,2017-11-02 05:00:00,23.3,2017-11-02 15:00:00,59,2017-11-02 10:00:00,,,67.5,6.6,2017-11-02 23:00:00,29.2,2017-11-02 11:00:00,8.10,9.7,0.6,16.5
2017-11-03,27.3,26.1,26.4,27.0,26.2,1013.1,26.6,74,21.5,45.0,1.6,1011.6,1015.1,2017-11-03 05:00:00,24.4,2017-11-03 04:00:00,65,2017-11-03 14:00:00,,,22.5,11.1,2017-11-03 22:00:00,30.8,2017-11-03 13:00:00,15.86,9.7,1.7,1.0
2017-11-04,27.2,26.3,26.5,27.0,26.3,1015.1,25.3,62,17.4,45.0,3.6,1013.4,1016.9,2017-11-04 03:00:00,23.3,2017-11-04 21:00:00,56,2017-11-04 11:00:00,,,45.0,14.8,2017-11-04 23:00:00,28.1,2017-11-04 13:00:00,19.55,9.7,4.9,0.0
2017-11-05,27.2,25.8,26.0,26.9,25.7,1015.5,24.7,63,17.1,67.5,3.6,1014.4,1017.1,2017-11-05 04:00:00,23.4,2017-11-05 03:00:00,57,2017-11-05 12:00:00,,,67.5,13.5,2017-11-05 10:00:00,27.4,2017-11-05 12:00:00,11.17,9.7,3.5,0.0
2017-11-06,27.2,25.4,25.6,26.7,25.3,1014.7,24.4,76,19.9,67.5,2.0,1012.2,1016.4,2017-11-06 15:00:00,22.3,2017-11-06 08:00:00,67,2017-11-06 02:00:00,,,90.0,8.2,2017-11-06 10:00:00,26.7,2017-11-06 15:00:00,4.00,9.7,0.5,23.0
2017-11-07,27.0,25.3,25.5,26.5,25.2,1014.5,27.3,72,21.7,45.0,1.4,1012.9,1015.9,2017-11-07 16:00:00,25.1,2017-11-07 05:00:00,63,2017-11-07 12:00:00,,,22.5,8.4,2017-11-07 10:00:00,30.9,2017-11-07 14:00:00,17.47,9.7,2.8,0.0
2017-11-08,26.9,26.0,26.2,26.5,26.0,1013.8,26.8,76,22.1,45.0,1.3,1012.6,1015.2,2017-11-08 15:00:00,24.3,2017-11-08 05:00:00,63,2017-11-08 13:00:00,,,45.0,8.6,2017-11-08 09:00:00,31.0,2017-11-08 13:00:00,14.61,9.7,1.6,3.5
2017-11-09,26.9,26.3,26.5,26.7,26.2,1013.4,26.1,73,20.9,45.0,2.3,1012.4,1014.5,2017-11-09 05:00:00,25.2,2017-11-09 03:00:00,68,2017-11-09 12:00:00,,,22.5,10.4,2017-11-09 10:00:00,29.4,2017-11-09 12:00:00,12.35,9.7,3.2,0.0
2017-11-10,26.9,26.2,26.3,26.8,26.0,1013.3,26.1,74,21.0,45.0,1.4,1012.4,1014.8,2017-11-10 04:00:00,25.3,2017-11-10 03:00:00,70,2017-11-10 12:00:00,,,22.5,7.8,2017-11-10 09:00:00,27.7,2017-11-10 12:00:00,5.95,9.7,1.3,0.0
2017-11-11,26.9,26.1,26.2,26.7,25.9,1012.5,26.1,74,21.0,67.5,2.2,1011.5,1013.9,2017-11-11 15:00:00,25.2,2017-11-11 23:00:00,68,2017-11-11 23:00:00,,,90.0,11.4,2017-11-11 10:00:00,28.3,2017-11-11 13:00:00,8.49,0.0,1.7,0.5
2017-11-12,26.9,25.9,26.0,26.7,25.7,1011.8,25.8,69,19.6,45.0,2.0,1010.5,1013.3,2017-11-12 05:00:00,24.6,2017-11-12 05:00:00,65,2017-11-12 13:00:00,,,67.5,9.2,2017-11-12 10:00:00,28.6,2017-11-12 13:00:00,10.13,0.2,3.2,0.0
2017-11-13,26.9,25.9,25.9,26.6,25.7,1011.2,26.4,71,20.7,45.0,1.5,1009.8,1012.7,2017-11-13 15:00:00,24.4,2017-11-13 20:00:00,63,2017-11-13 11:00:00,,,67.5,7.6,2017-11-13 09:00:00,31.4,2017-11-13 11:00:00,12.91,3.2,2.9,0.0
2017-11-14,26.8,26.0,26.1,26.6,25.8,1012.6,26.9,68,20.2,45.0,1.2,1011.1,1014.6,2017-11-14 15:00:00,24.0,2017-11-14 04:00:00,53,2017-11-14 15:00:00,,,67.5,6.2,2017-11-14 10:00:00,31.0,2017-11-14 11:00:00,19.43,9.6,2.7,0.0
2017-11-15,26.8,26.3,26.4,26.7,26.1,1013.9,26.3,70,20.4,45.0,1.7,1013.0,1015.1,2017-11-15 04:00:00,24.3,2017-11-15 06:00:00,60,2017-11-15 12:00:00,,,90.0,8.3,2017-11-15 21:00:00,30.5,2017-11-15 12:00:00,15.34,6.2,3.1,0.0
2017-11-16,26.8,26.2,26.3,26.7,26.1,1013.5,26.7,70,20.7,45.0,1.2,1012.1,1015.3,2017-11-16 16:00:00,24.6,2017-11-16 05:00:00,60,2017-11-16 10:00:00,,,45.0,6.3,2017-11-16 10:00:00,31.4,2017-11-16 13:00:00,16.70,7.1,2.2,0.0
2017-11-17,26.8,26.4,26.5,26.8,26.2,1010.6,27.0,73,21.5,157.5,0.7,1008.8,1012.6,2017-11-17 16:00:00,24.1,2017-11-17 23:59:59,59,2017-11-17 11:00:00,,,22.5,6.1,2017-11-17 10:00:00,31.6,2017-11-17 10:00:00,18.40,10.1,2.4,0.0
2017-11-18,26.8,26.6,26.7,26.9,26.5,1010.4,26.9,68,20.1,45.0,1.8,1008.2,1014.6,2017-11-18 04:00:00,23.4,2017-11-18 23:59:59,54,2017-11-18 11:00:00,,,45.0,12.2,2017-11-18 23:00:00,33.0,2017-11-18 11:00:00,14.58,5.8,3.7,0.0
2017-11-19,26.9,26.3,26.4,26.9,26.1,1015.4,23.6,62,15.7,45.0,3.4,1013.9,1017.1,2017-11-19 16:00:00,22.0,2017-11-19 05:00:00,53,2017-11-19 13:00:00,,,45.0,14.7,2017-11-19 10:00:00,26.5,2017-11-19 15:00:00,17.09,7.4,3.9,0.0
2017-11-20,26.9,25.7,26.0,26.7,25.6,1015.4,25.0,63,17.4,45.0,2.2,1013.9,1016.8,2017-11-20 15:00:00,22.2,2017-11-20 07:00:00,53,2017-11-20 12:00:00,,,22.5,9.5,2017-11-20 09:00:00,29.5,2017-11-20 14:00:00,18.67,9.6,3.0,0.0
2017-11-21,26.8,25.8,26.1,26.6,25.8,1014.4,25.6,66,18.5,45.0,1.9,1012.7,1015.9,2017-11-21 16:00:00,23.9,2017-11-21 23:59:59,52,2017-11-21 12:00:00,,,67.5,10.9,2017-11-21 09:00:00,30.1,2017-11-21 13:00:00,14.40,4.1,0.6,0.0
2017-11-22,26.7,26.1,26.4,26.6,26.1,1012.6,26.1,69,19.3,45.0,1.0,1010.7,1014.2,2017-11-22 15:00:00,22.8,2017-11-22 06:00:00,55,2017-11-22 11:00:00,,,45.0,8.4,2017-11-22 09:00:00,33.0,2017-11-22 14:00:00,13.28,3.7,0.8,0.0
2017-11-23,26.8,26.2,26.5,26.7,26.2,1015.8,23.5,64,16.3,45.0,2.8,1013.3,1017.9,2017-11-23 01:00:00,21.4,2017-11-23 23:59:59,55,2017-11-23 13:00:00,,,22.5,11.4,2017-11-23 22:00:00,27.0,2017-11-23 13:00:00,13.72,3.6,0.6,0.0
2017-11-24,26.8,25.7,26.1,26.7,25.8,1018.1,22.8,63,15.2,45.0,3.3,1016.7,1020.1,2017-11-24 03:00:00,21.3,2017-11-24 03:00:00,58,2017-11-24 14:00:00,,,22.5,12.4,2017-11-24 10:00:00,25.3,2017-11-24 14:00:00,8.38,0.3,0.2,0.0
2017-11-25,26.7,25.1,25.5,26.5,25.2,1018.4,23.6,72,18.2,45.0,1.6,1016.8,1019.5,2017-11-25 14:00:00,22.1,2017-11-25 18:00:00,62,2017-11-25 13:00:00,,,90.0,11.0,2017-11-25 09:00:00,27.8,2017-11-25 13:00:00,7.33,0.1,0.9,3.0
2017-11-26,26.6,25.1,25.3,26.2,25.0,1017.2,24.7,70,18.8,45.0,1.7,1015.6,1018.6,2017-11-26 15:00:00,23.0,2017-11-26 01:00:00,61,2017-11-26 12:00:00,,,22.5,12.7,2017-11-26 10:00:00,27.7,2017-11-26 12:00:00,6.96,0.0,0.4,0.5
2017-11-27,26.5,25.1,25.3,26.0,25.0,1015.4,25.5,63,17.9,45.0,2.9,1013.8,1016.6,2017-11-27 15:00:00,23.9,2017-11-27 05:00:00,53,2017-11-27 14:00:00,,,67.5,15.0,2017-11-27 09:00:00,28.8,2017-11-27 12:00:00,17.21,8.7,0.4,0.0
2017-11-28,26.4,25.4,25.6,26.1,25.4,1015.8,26.9,67,20.0,67.5,1.8,1014.4,1017.8,2017-11-28 03:00:00,24.4,2017-11-28 02:00:00,56,2017-11-28 12:00:00,,,45.0,9.5,2017-11-28 10:00:00,31.3,2017-11-28 12:00:00,17.32,9.0,0.6,0.0
2017-11-29,26.3,26.1,26.3,26.2,26.1,1015.6,27.0,72,21.4,67.5,1.5,1013.7,1017.2,2017-11-29 16:00:00,24.7,2017-11-29 06:00:00,58,2017-11-29 14:00:00,,,360.0,7.7,2017-11-29 09:00:00,31.4,2017-11-29 12:00:00,17.97,8.7,0.7,0.5
2017-11-30,26.4,26.5,26.7,26.5,26.5,1013.8,27.0,67,20.2,67.5,1.8,1012.1,1015.4,2017-11-30 15:00:00,24.6,2017-11-30 06:00:00,53,2017-11-30 13:00:00,,,112.5,12.4,2017-11-30 09:00:00,31.4,2017-11-30 14:00:00,16.41,7.1,0.9,0.0
2017-12-01,26.4,26.5,26.8,26.8,26.5,1014.6,24.8,64,17.3,45.0,3.4,1012.7,1016.3,2017-12-01 04:00:00,23.7,2017-12-01 22:00:00,60,2017-12-01 14:00:00,,,337.5,15.1,2017-12-01 21:00:00,27.1,2017-12-01 15:00:00,8.88,2.0,0.9,0.0
2017-12-02,26.5,25.9,26.2,26.7,25.9,1014.7,25.0,64,17.7,45.0,2.9,1013.5,1016.2,2017-12-02 17:00:00,23.6,2017-12-02 06:00:00,57,2017-12-02 12:00:00,,,45.0,11.1,2017-12-02 10:00:00,28.4,2017-12-02 11:00:00,12.13,4.0,0.9,0.0
2017-12-03,26.5,25.8,26.1,26.5,25.8,1013.5,25.7,66,18.7,45.0,2.3,1011.7,1015.4,2017-12-03 16:00:00,24.2,2017-12-03 23:59:59,57,2017-12-03 15:00:00,,,22.5,13.6,2017-12-03 10:00:00,30.4,2017-12-03 12:00:00,12.30,3.1,0.9,0.0
2017-12-04,26.5,25.9,26.3,26.5,26.0,1014.5,24.8,61,16.6,45.0,2.4,1013.2,1015.8,2017-12-04 03:00:00,22.3,2017-12-04 23:59:59,50,2017-12-04 14:00:00,,,67.5,9.6,2017-12-04 10:00:00,28.7,2017-12-04 13:00:00,18.16,9.1,0.9,0.0
