日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-09-11,30.6,31.7,31.7,31.4,31.6,1008.6,29.2,81,25.3,90.0,2.6,1007.3,1009.8,2014-09-11 15:59:00,24.8,2014-09-11 04:00:00,62,2014-09-11 14:59:00,,,90.0,9.4,2014-09-11 09:00:00,34.6,2014-09-11 14:59:00,39.16,13.4,8.1,3.5
2014-09-12,30.6,31.5,31.5,31.4,31.3,1008.3,28.7,83,25.1,90.0,1.5,1007.0,1009.1,2014-09-12 16:00:00,25.5,2014-09-12 04:59:00,62,2014-09-12 11:00:00,,,90.0,5.4,2014-09-12 01:59:00,33.9,2014-09-12 11:00:00,31.74,14.2,6.5,0.0
2014-09-13,30.6,31.6,31.7,31.4,31.5,1007.1,29.9,76,24.8,90.0,2.2,1005.5,1008.3,2014-09-13 16:00:00,25.3,2014-09-13 04:00:00,53,2014-09-13 15:00:00,,,90.0,7.7,2014-09-13 10:00:00,36.4,2014-09-13 14:00:00,26.78,10.5,5.7,0.0
2014-09-14,30.6,31.7,31.6,31.4,31.4,1004.8,29.6,73,24.1,45.0,4.9,1003.6,1006.2,2014-09-14 19:00:00,27.4,2014-09-14 23:59:59,59,2014-09-14 11:00:00,,,45.0,21.0,2014-09-14 01:00:00,34.6,2014-09-14 12:00:00,18.72,6.3,5.7,0.5
2014-09-15,30.7,31.3,31.2,31.3,31.0,1005.7,28.8,85,25.9,90.0,6.7,1003.7,1008.3,2014-09-15 04:00:00,26.7,2014-09-15 04:00:00,74,2014-09-15 12:00:00,,,67.5,16.2,2014-09-15 22:00:00,32.4,2014-09-15 12:00:00,17.27,3.9,1.4,6.5
2014-09-16,30.6,31.3,31.3,31.2,31.1,1009.9,29.1,86,26.3,90.0,3.6,1008.3,1012.0,2014-09-16 01:00:00,26.1,2014-09-16 23:59:59,70,2014-09-16 15:00:00,,,90.0,11.4,2014-09-16 23:00:00,38.0,2014-09-16 12:00:00,21.85,7.1,3.0,0.5
2014-09-17,30.6,31.2,31.2,31.2,31.0,1011.7,28.6,85,25.5,90.0,1.2,1010.8,1012.5,2014-09-17 15:00:00,25.3,2014-09-17 05:00:00,63,2014-09-17 12:00:00,,,67.5,7.2,2014-09-17 22:00:00,34.8,2014-09-17 12:00:00,19.72,7.0,4.5,0.0
2014-09-18,30.6,31.1,31.1,31.1,30.9,1009.6,29.7,77,25.0,45.0,3.4,1007.9,1011.5,2014-09-18 16:00:00,25.8,2014-09-18 01:00:00,65,2014-09-18 12:00:00,,,45.0,14.0,2014-09-18 01:00:00,34.6,2014-09-18 14:00:00,24.73,8.3,6.0,0.0
2014-09-19,30.6,30.9,30.8,31.1,30.5,1005.0,27.9,80,23.9,45.0,4.9,1003.4,1007.9,2014-09-19 23:59:59,24.8,2014-09-19 15:00:00,65,2014-09-19 04:00:00,,,45.0,14.5,2014-09-19 01:00:00,31.9,2014-09-19 13:00:00,9.07,1.4,2.5,13.0
2014-09-20,30.6,29.8,29.6,30.7,29.3,1001.6,26.2,91,24.5,90.0,5.8,1000.6,1002.8,2014-09-20 15:00:00,24.2,2014-09-20 23:59:59,86,2014-09-20 13:00:00,,,112.5,17.1,2014-09-20 01:00:00,28.3,2014-09-20 10:00:00,6.45,0.2,6.4,56.5
2014-09-21,29.7,27.6,27.5,28.5,27.5,998.8,26.0,92,24.5,292.5,8.6,991.0,1005.9,2014-09-21 10:00:00,24.1,2014-09-21 01:00:00,79,2014-09-21 22:00:00,,,135.0,27.7,2014-09-21 23:59:59,28.1,2014-09-21 11:00:00,5.91,0.7,6.4,150.5
2014-09-22,28.8,26.9,27.0,27.5,27.0,1006.5,27.0,87,24.5,270.0,2.7,1005.3,1008.0,2014-09-22 04:00:00,24.3,2014-09-22 02:00:00,76,2014-09-22 10:00:00,,,247.5,8.9,2014-09-22 23:00:00,29.5,2014-09-22 11:00:00,15.82,4.5,6.4,59.0
2014-09-23,28.9,28.1,28.0,28.1,28.0,1008.8,27.9,84,24.9,247.5,2.6,1007.0,1010.4,2014-09-23 04:00:00,25.6,2014-09-23 03:00:00,77,2014-09-23 16:00:00,,,247.5,7.7,2014-09-23 23:00:00,30.4,2014-09-23 12:00:00,24.25,8.0,6.4,5.5
2014-09-24,29.0,29.0,28.9,28.6,28.8,1010.8,27.9,85,25.1,247.5,1.6,1009.8,1012.1,2014-09-24 03:00:00,25.1,2014-09-24 23:59:59,76,2014-09-24 14:00:00,,,247.5,4.9,2014-09-24 23:00:00,31.0,2014-09-24 14:00:00,26.29,10.9,6.5,0.0
2014-09-25,29.1,29.4,29.3,29.0,29.2,1011.4,28.3,81,24.4,112.5,1.7,1010.4,1012.4,2014-09-25 15:00:00,24.3,2014-09-25 06:00:00,61,2014-09-25 15:00:00,,,112.5,6.5,2014-09-25 10:00:00,33.4,2014-09-25 14:00:00,26.10,10.9,5.2,0.0
2014-09-26,29.2,29.4,29.3,29.3,29.1,1011.2,27.9,83,24.6,90.0,1.7,1010.3,1012.1,2014-09-26 17:00:00,24.7,2014-09-26 03:00:00,66,2014-09-26 10:00:00,,,112.5,6.9,2014-09-26 22:00:00,33.2,2014-09-26 11:00:00,17.44,5.7,3.2,1.5
2014-09-27,29.3,29.3,29.2,29.3,29.0,1011.5,28.0,82,24.5,90.0,2.7,1010.6,1012.5,2014-09-27 15:00:00,25.8,2014-09-27 06:00:00,69,2014-09-27 12:00:00,,,90.0,8.7,2014-09-27 09:00:00,33.5,2014-09-27 12:00:00,18.41,5.7,3.5,0.0
2014-09-28,29.3,29.1,29.0,29.4,28.8,1010.7,27.6,80,23.7,90.0,2.0,1009.6,1011.6,2014-09-28 15:00:00,25.3,2014-09-28 06:00:00,69,2014-09-28 10:00:00,,,112.5,7.4,2014-09-28 10:00:00,31.9,2014-09-28 10:00:00,13.66,4.2,2.9,0.0
2014-09-29,29.3,28.9,28.8,29.3,28.6,1009.8,27.6,79,23.4,45.0,1.8,1008.6,1010.7,2014-09-29 15:00:00,24.9,2014-09-29 06:00:00,65,2014-09-29 17:00:00,,,112.5,6.0,2014-09-29 23:00:00,32.3,2014-09-29 15:00:00,17.84,7.6,3.2,0.0
2014-09-30,29.3,28.9,28.9,29.2,28.7,1010.3,28.7,75,23.5,90.0,2.7,1009.1,1011.3,2014-09-30 15:00:00,25.5,2014-09-30 06:00:00,55,2014-09-30 13:00:00,,,67.5,9.5,2014-09-30 09:00:00,34.5,2014-09-30 14:00:00,25.68,10.5,6.0,0.0
2014-10-01,29.3,29.3,29.3,29.3,29.1,1010.0,28.4,75,23.3,67.5,3.3,1008.8,1011.0,2014-10-01 15:00:00,25.7,2014-10-01 05:00:00,63,2014-10-01 14:00:00,,,45.0,10.0,2014-10-01 09:00:00,33.1,2014-10-01 14:00:00,24.52,9.7,4.4,0.0
2014-10-02,29.3,29.3,29.3,29.4,29.1,1008.5,28.1,74,22.9,67.5,3.1,1006.7,1009.9,2014-10-02 15:00:00,25.1,2014-10-02 06:00:00,60,2014-10-02 13:00:00,,,90.0,10.4,2014-10-02 01:00:00,33.2,2014-10-02 12:00:00,23.18,8.5,5.1,0.0
2014-10-03,29.3,29.3,29.4,29.5,29.1,1007.6,27.1,73,21.7,67.5,4.3,1006.7,1009.1,2014-10-03 04:00:00,23.5,2014-10-03 22:00:00,60,2014-10-03 14:00:00,,,67.5,13.4,2014-10-03 22:00:00,32.0,2014-10-03 13:00:00,22.43,7.6,4.0,1.0
2014-10-04,29.3,28.9,28.9,29.4,28.6,1008.5,26.2,66,19.1,67.5,4.1,1007.3,1010.2,2014-10-04 14:00:00,23.9,2014-10-04 22:00:00,52,2014-10-04 15:00:00,,,67.5,12.1,2014-10-04 23:59:59,30.5,2014-10-04 14:00:00,24.05,8.5,5.1,0.0
2014-10-05,29.3,28.6,28.6,29.2,28.3,1010.2,26.7,60,18.2,67.5,3.6,1008.8,1012.4,2014-10-05 04:00:00,23.0,2014-10-05 07:00:00,53,2014-10-05 12:00:00,,,90.0,13.9,2014-10-05 23:00:00,31.2,2014-10-05 13:00:00,24.78,9.5,5.7,0.0
2014-10-06,29.2,28.3,28.3,29.1,28.0,1011.6,26.6,58,17.5,67.5,6.2,1010.5,1012.9,2014-10-06 05:00:00,24.7,2014-10-06 23:59:59,52,2014-10-06 05:00:00,,,67.5,17.4,2014-10-06 22:00:00,30.3,2014-10-06 13:00:00,25.20,9.8,7.1,0.0
2014-10-07,29.1,27.9,28.0,28.9,27.7,1011.3,25.9,59,16.9,67.5,5.7,1010.4,1012.8,2014-10-07 15:00:00,24.0,2014-10-07 22:00:00,44,2014-10-07 12:00:00,,,45.0,18.1,2014-10-07 10:00:00,30.1,2014-10-07 13:00:00,24.88,9.1,6.5,0.0
2014-10-08,29.0,27.7,27.7,28.7,27.5,1009.2,26.3,63,18.5,45.0,4.4,1007.8,1010.3,2014-10-08 16:00:00,24.0,2014-10-08 03:00:00,51,2014-10-08 10:00:00,,,45.0,16.1,2014-10-08 01:00:00,30.8,2014-10-08 11:00:00,19.93,7.8,5.5,0.0
2014-10-09,28.9,27.6,27.6,28.5,27.4,1007.1,26.6,69,20.4,22.5,2.9,1006.0,1008.5,2014-10-09 17:00:00,23.2,2014-10-09 06:00:00,56,2014-10-09 12:00:00,,,67.5,13.6,2014-10-09 01:00:00,32.1,2014-10-09 13:00:00,19.62,6.6,2.5,0.0
2014-10-10,28.8,27.9,28.0,28.4,27.8,1005.7,27.4,72,21.7,22.5,2.3,1004.4,1006.7,2014-10-10 16:00:00,24.3,2014-10-10 05:00:00,58,2014-10-10 13:00:00,,,67.5,9.3,2014-10-10 10:00:00,32.6,2014-10-10 11:00:00,19.04,6.7,0.3,0.0
2014-10-11,28.7,28.0,28.2,28.4,28.1,1006.7,27.4,74,22.2,90.0,1.9,1005.5,1008.3,2014-10-11 03:00:00,22.7,2014-10-11 07:00:00,59,2014-10-11 13:00:00,,,45.0,6.6,2014-10-11 23:00:00,32.7,2014-10-11 13:00:00,23.78,9.9,0.3,0.0
2014-10-12,28.7,28.3,28.6,28.6,28.5,1008.8,26.9,77,22.4,315.0,1.4,1007.3,1011.4,2014-10-12 15:00:00,24.7,2014-10-12 06:00:00,63,2014-10-12 16:00:00,,,270.0,5.6,2014-10-12 23:00:00,30.8,2014-10-12 13:00:00,22.47,8.6,0.3,0.0
2014-10-13,28.7,28.2,28.4,28.6,28.3,1013.1,25.7,75,20.7,67.5,4.4,1011.2,1015.2,2014-10-13 01:00:00,22.9,2014-10-13 05:00:00,59,2014-10-13 14:00:00,,,90.0,12.8,2014-10-13 23:00:00,29.9,2014-10-13 12:00:00,22.10,8.3,0.3,1.5
2014-10-14,28.7,27.6,27.8,28.5,27.6,1014.8,24.9,67,18.2,67.5,4.8,1013.6,1016.1,2014-10-14 15:00:00,23.0,2014-10-14 01:00:00,57,2014-10-14 13:00:00,,,67.5,12.7,2014-10-14 22:00:00,29.0,2014-10-14 14:00:00,23.14,9.0,0.3,0.0
2014-10-15,28.6,27.2,27.4,28.3,27.2,1015.1,24.6,65,17.4,67.5,4.6,1013.8,1016.2,2014-10-15 15:00:00,22.5,2014-10-15 05:00:00,55,2014-10-15 13:00:00,,,90.0,12.8,2014-10-15 10:00:00,28.6,2014-10-15 12:00:00,23.83,9.1,0.3,0.0
2014-10-16,28.5,27.0,27.2,28.1,27.0,1015.4,24.7,61,16.5,45.0,4.1,1014.0,1016.6,2014-10-16 16:00:00,21.9,2014-10-16 06:00:00,50,2014-10-16 14:00:00,,,67.5,12.9,2014-10-16 09:00:00,29.1,2014-10-16 13:00:00,24.47,10.1,0.3,0.0
2014-10-17,28.4,26.7,26.9,27.9,26.7,1014.4,25.9,59,17.1,67.5,4.6,1013.0,1015.6,2014-10-17 15:00:00,22.8,2014-10-17 01:00:00,48,2014-10-17 14:00:00,,,67.5,13.8,2014-10-17 09:00:00,30.6,2014-10-17 14:00:00,25.01,10.7,0.3,0.0
2014-10-18,28.3,26.9,27.2,27.8,27.0,1013.8,25.4,72,19.8,45.0,4.0,1012.8,1015.0,2014-10-18 15:00:00,22.7,2014-10-18 07:00:00,60,2014-10-18 13:00:00,,,45.0,14.5,2014-10-18 21:00:00,29.6,2014-10-18 13:00:00,23.77,8.8,0.3,0.5
2014-10-19,28.2,26.6,26.8,27.7,26.6,1013.5,25.8,71,20.0,45.0,3.5,1012.3,1014.6,2014-10-19 04:00:00,23.8,2014-10-19 05:00:00,63,2014-10-19 07:00:00,,,67.5,11.8,2014-10-19 10:00:00,29.6,2014-10-19 15:00:00,11.97,2.7,0.3,0.0
2014-10-20,28.1,26.7,27.0,27.6,26.9,1012.8,27.3,75,22.4,45.0,3.2,1011.3,1013.8,2014-10-20 15:00:00,25.1,2014-10-20 02:00:00,63,2014-10-20 12:00:00,,,90.0,12.7,2014-10-20 10:00:00,31.9,2014-10-20 12:00:00,23.56,8.8,0.3,0.0
2014-10-21,28.0,27.2,27.5,27.7,27.4,1013.1,27.3,80,23.2,45.0,1.7,1012.0,1014.5,2014-10-21 16:00:00,23.8,2014-10-21 22:00:00,65,2014-10-21 13:00:00,,,112.5,7.9,2014-10-21 10:00:00,33.0,2014-10-21 13:00:00,19.67,8.1,3.3,0.0
2014-10-22,28.0,27.2,27.4,27.8,27.2,1012.8,26.6,81,22.9,67.5,3.0,1011.7,1013.8,2014-10-22 04:00:00,23.5,2014-10-22 06:00:00,62,2014-10-22 13:00:00,,,90.0,15.8,2014-10-22 10:00:00,33.0,2014-10-22 14:00:00,15.82,6.3,3.3,74.0
2014-10-23,28.0,26.5,26.5,27.6,26.3,1013.3,25.4,71,19.6,67.5,5.8,1012.5,1014.3,2014-10-23 03:00:00,23.9,2014-10-23 20:00:00,65,2014-10-23 13:00:00,,,45.0,16.6,2014-10-23 21:00:00,28.7,2014-10-23 13:00:00,20.35,7.5,3.3,0.0
2014-10-24,27.9,26.3,26.4,27.4,26.2,1013.5,26.0,72,20.5,67.5,3.2,1012.4,1014.5,2014-10-24 04:00:00,23.6,2014-10-24 06:00:00,61,2014-10-24 12:00:00,,,67.5,12.1,2014-10-24 09:00:00,30.4,2014-10-24 13:00:00,22.17,9.1,6.8,0.0
2014-10-25,27.8,26.6,26.7,27.3,26.5,1014.3,26.3,77,21.8,67.5,3.0,1013.0,1015.4,2014-10-25 05:00:00,24.2,2014-10-25 07:00:00,66,2014-10-25 15:00:00,,,90.0,12.1,2014-10-25 21:00:00,30.1,2014-10-25 14:00:00,22.65,8.9,3.6,0.0
2014-10-26,27.8,26.7,26.8,27.4,26.7,1014.4,26.8,77,22.2,67.5,2.4,1013.3,1015.4,2014-10-26 15:00:00,23.8,2014-10-26 04:00:00,65,2014-10-26 12:00:00,,,90.0,9.2,2014-10-26 22:00:00,31.5,2014-10-26 14:00:00,21.55,9.3,3.1,0.0
2014-10-27,27.8,26.9,26.9,27.4,26.8,1014.0,25.8,82,22.4,67.5,4.5,1012.9,1015.4,2014-10-27 15:00:00,22.9,2014-10-27 19:00:00,70,2014-10-27 11:00:00,,,67.5,14.7,2014-10-27 21:00:00,30.9,2014-10-27 11:00:00,17.96,7.2,2.4,8.0
2014-10-28,27.7,26.5,26.4,27.4,26.2,1014.5,25.7,71,19.8,67.5,5.9,1013.4,1015.8,2014-10-28 14:00:00,24.2,2014-10-28 02:00:00,63,2014-10-28 13:00:00,,,67.5,18.3,2014-10-28 22:00:00,28.5,2014-10-28 14:00:00,22.44,9.3,4.6,0.0
2014-10-29,27.7,26.2,26.2,27.2,26.0,1014.7,26.0,72,20.4,67.5,5.3,1013.5,1015.9,2014-10-29 05:00:00,23.8,2014-10-29 03:00:00,62,2014-10-29 14:00:00,,,90.0,15.4,2014-10-29 10:00:00,29.7,2014-10-29 14:00:00,22.60,9.6,4.6,0.0
2014-10-30,27.6,26.2,26.2,27.1,26.0,1013.8,26.2,70,20.1,67.5,4.2,1012.9,1014.7,2014-10-30 16:00:00,24.4,2014-10-30 06:00:00,62,2014-10-30 13:00:00,,,67.5,13.2,2014-10-30 01:00:00,30.4,2014-10-30 13:00:00,20.29,7.4,4.2,0.0
2014-10-31,27.5,26.2,26.2,27.0,26.1,1012.3,26.2,72,20.7,67.5,2.4,1010.9,1013.7,2014-10-31 14:00:00,23.9,2014-10-31 07:00:00,57,2014-10-31 13:00:00,,,67.5,7.1,2014-10-31 09:00:00,31.2,2014-10-31 13:00:00,18.85,7.8,3.6,0.0
2014-11-01,27.5,26.2,26.2,27.0,26.0,1011.1,26.4,72,20.6,45.0,2.6,1009.5,1012.4,2014-11-01 16:00:00,23.2,2014-11-01 07:00:00,56,2014-11-01 13:00:00,,,90.0,8.5,2014-11-01 09:00:00,31.7,2014-11-01 14:00:00,21.57,9.1,3.4,0.0
2014-11-02,27.4,26.2,26.2,26.9,26.0,1011.4,26.5,67,19.7,67.5,4.0,1010.2,1012.6,2014-11-02 15:00:00,23.7,2014-11-02 07:00:00,54,2014-11-02 14:00:00,,,67.5,16.5,2014-11-02 10:00:00,31.4,2014-11-02 13:00:00,19.85,9.1,5.0,0.0
2014-11-03,27.4,26.0,25.9,26.9,25.6,1013.1,24.0,66,17.2,67.5,6.3,1011.7,1015.0,2014-11-03 02:00:00,22.0,2014-11-03 23:59:59,60,2014-11-03 14:00:00,,,45.0,15.1,2014-11-03 22:00:00,26.9,2014-11-03 11:00:00,20.58,6.7,4.3,0.0
2014-11-04,27.3,25.3,25.2,26.7,24.9,1014.4,23.4,64,16.1,67.5,4.7,1013.4,1015.5,2014-11-04 04:00:00,21.6,2014-11-04 02:00:00,51,2014-11-04 13:00:00,,,45.0,12.5,2014-11-04 10:00:00,28.3,2014-11-04 12:00:00,17.50,6.4,4.3,0.0
2014-11-05,27.2,25.0,24.9,26.4,24.6,1014.9,24.0,67,17.3,45.0,3.4,1013.4,1016.6,2014-11-05 15:00:00,21.3,2014-11-05 04:00:00,57,2014-11-05 12:00:00,,,45.0,10.6,2014-11-05 10:00:00,28.8,2014-11-05 12:00:00,19.99,6.8,3.6,0.0
2014-11-06,27.1,25.1,25.0,26.2,24.8,1014.7,23.8,73,18.4,45.0,3.6,1013.6,1015.6,2014-11-06 16:00:00,21.6,2014-11-06 06:00:00,59,2014-11-06 11:00:00,,,67.5,13.8,2014-11-06 09:00:00,29.1,2014-11-06 13:00:00,13.55,5.0,3.5,0.0
2014-11-07,27.0,25.0,24.8,26.1,24.6,1015.2,24.1,69,17.9,67.5,5.4,1014.2,1016.4,2014-11-07 14:00:00,22.2,2014-11-07 18:00:00,60,2014-11-07 14:00:00,,,90.0,16.5,2014-11-07 10:00:00,27.7,2014-11-07 14:00:00,20.18,7.2,3.8,0.0
2014-11-08,26.9,24.8,24.7,26.0,24.5,1014.9,24.9,68,18.5,67.5,3.3,1013.8,1015.8,2014-11-08 15:00:00,22.7,2014-11-08 06:00:00,57,2014-11-08 14:00:00,,,67.5,12.1,2014-11-08 10:00:00,29.5,2014-11-08 14:00:00,17.91,7.1,3.4,0.0
2014-11-09,26.8,24.9,24.8,25.8,24.5,1014.7,24.7,74,19.6,67.5,2.9,1013.5,1016.9,2014-11-09 16:00:00,22.6,2014-11-09 03:00:00,64,2014-11-09 12:00:00,,,67.5,15.1,2014-11-09 09:00:00,27.8,2014-11-09 12:00:00,6.68,0.2,2.4,0.0
2014-11-10,26.7,24.9,24.8,25.8,24.6,1014.0,25.2,72,19.5,67.5,4.9,1012.8,1015.5,2014-11-10 15:00:00,22.2,2014-11-10 22:00:00,62,2014-11-10 14:00:00,,,90.0,13.5,2014-11-10 10:00:00,29.1,2014-11-10 13:00:00,22.74,9.5,3.5,0.0
2014-11-11,26.6,24.9,24.9,25.8,24.7,1013.7,24.7,71,19.0,67.5,4.0,1012.2,1014.9,2014-11-11 15:00:00,22.3,2014-11-11 06:00:00,57,2014-11-11 13:00:00,,,45.0,12.4,2014-11-11 09:00:00,29.0,2014-11-11 13:00:00,21.51,9.2,3.9,0.0
2014-11-12,26.5,25.0,24.9,25.8,24.7,1014.3,24.0,79,20.0,67.5,4.1,1013.3,1015.5,2014-11-12 16:00:00,21.6,2014-11-12 09:00:00,68,2014-11-12 14:00:00,,,67.5,11.7,2014-11-12 09:00:00,27.7,2014-11-12 12:00:00,18.26,6.9,2.3,2.5
2014-11-13,26.5,24.9,24.8,25.8,24.5,1015.3,23.8,69,17.6,67.5,6.7,1014.1,1016.4,2014-11-13 03:00:00,22.2,2014-11-13 21:00:00,60,2014-11-13 13:00:00,,,67.5,17.9,2014-11-13 21:00:00,27.4,2014-11-13 13:00:00,19.35,6.8,5.2,0.0
2014-11-14,26.5,24.4,24.3,25.7,24.0,1015.5,23.6,71,17.8,67.5,6.2,1014.4,1016.7,2014-11-14 16:00:00,20.8,2014-11-14 23:59:59,63,2014-11-14 14:00:00,,,67.5,17.1,2014-11-14 10:00:00,27.4,2014-11-14 14:00:00,14.12,4.4,3.4,0.0
2014-11-15,26.4,24.2,24.0,25.4,23.7,1016.1,23.3,77,18.8,67.5,4.6,1014.9,1017.2,2014-11-15 15:00:00,20.2,2014-11-15 03:00:00,67,2014-11-15 15:00:00,,,67.5,14.6,2014-11-15 10:00:00,27.0,2014-11-15 13:00:00,18.95,7.0,3.5,25.5
2014-11-16,26.3,24.2,24.1,25.3,23.9,1013.8,23.9,76,19.3,67.5,3.6,1011.7,1015.5,2014-11-16 16:00:00,22.2,2014-11-16 07:00:00,68,2014-11-16 13:00:00,,,67.5,11.4,2014-11-16 09:00:00,27.1,2014-11-16 11:00:00,9.12,1.2,2.5,0.0
2014-11-17,26.1,24.3,24.2,25.2,24.0,1013.1,24.0,75,19.2,45.0,5.0,1011.8,1015.0,2014-11-17 15:00:00,21.7,2014-11-17 02:00:00,68,2014-11-17 11:00:00,,,67.5,18.1,2014-11-17 22:00:00,26.9,2014-11-17 11:00:00,11.92,1.6,2.4,0.0
2014-11-18,26.1,24.1,24.0,25.1,23.8,1015.7,23.7,65,16.6,45.0,6.2,1013.7,1017.4,2014-11-18 03:00:00,21.8,2014-11-18 20:00:00,56,2014-11-18 13:00:00,,,67.5,17.5,2014-11-18 22:00:00,27.1,2014-11-18 14:00:00,20.23,8.5,5.2,0.0
2014-11-19,26.0,23.9,23.7,25.0,23.5,1016.0,23.4,66,16.5,67.5,5.4,1014.5,1017.5,2014-11-19 15:00:00,21.4,2014-11-19 06:00:00,56,2014-11-19 13:00:00,,,67.5,16.4,2014-11-19 10:00:00,27.3,2014-11-19 14:00:00,20.44,8.2,3.9,0.0
2014-11-20,25.9,23.9,23.8,24.9,23.6,1014.9,24.2,68,17.8,67.5,3.8,1013.8,1016.0,2014-11-20 15:00:00,21.1,2014-11-20 04:00:00,53,2014-11-20 14:00:00,,,67.5,12.8,2014-11-20 10:00:00,28.8,2014-11-20 14:00:00,21.43,9.9,3.4,0.0
2014-11-21,25.8,24.1,24.1,24.9,23.9,1013.8,24.5,74,19.3,45.0,3.1,1012.7,1015.4,2014-11-21 16:00:00,22.5,2014-11-21 23:00:00,61,2014-11-21 12:00:00,,,45.0,10.4,2014-11-21 09:00:00,29.4,2014-11-21 11:00:00,11.95,3.3,2.8,1.0
2014-11-22,25.8,24.3,24.3,25.0,24.1,1013.4,25.2,71,19.3,67.5,5.6,1012.0,1014.5,2014-11-22 15:00:00,22.6,2014-11-22 02:00:00,59,2014-11-22 14:00:00,,,67.5,16.0,2014-11-22 10:00:00,29.0,2014-11-22 13:00:00,21.32,9.8,3.2,1.0
2014-11-23,25.7,24.5,24.5,25.1,24.3,1014.2,25.6,70,19.5,90.0,4.9,1013.2,1015.5,2014-11-23 17:00:00,23.3,2014-11-23 07:00:00,61,2014-11-23 14:00:00,,,45.0,14.2,2014-11-23 10:00:00,29.9,2014-11-23 13:00:00,16.17,7.4,2.9,0.0
2014-11-24,25.7,24.7,24.7,25.2,24.5,1013.4,25.7,69,19.5,67.5,3.0,1012.1,1014.7,2014-11-24 15:00:00,23.3,2014-11-24 23:59:59,56,2014-11-24 15:00:00,,,90.0,13.7,2014-11-24 09:00:00,30.1,2014-11-24 14:00:00,21.14,9.4,3.1,0.0
2014-11-25,25.7,24.9,24.9,25.3,24.7,1011.3,25.5,73,20.0,45.0,2.0,1010.0,1012.8,2014-11-25 15:00:00,22.3,2014-11-25 07:00:00,55,2014-11-25 14:00:00,,,45.0,7.0,2014-11-25 09:00:00,31.6,2014-11-25 14:00:00,15.48,7.5,3.3,0.0
2014-11-26,25.7,25.2,25.2,25.4,25.0,1011.4,25.5,73,20.3,67.5,5.0,1010.1,1012.9,2014-11-26 04:00:00,24.3,2014-11-26 06:00:00,62,2014-11-26 13:00:00,,,45.0,17.1,2014-11-26 22:00:00,29.3,2014-11-26 13:00:00,13.87,4.1,3.8,0.0
2014-11-27,25.8,25.1,25.1,25.5,24.9,1012.8,26.1,76,21.3,90.0,4.1,1011.7,1014.0,2014-11-27 15:00:00,23.9,2014-11-27 02:00:00,61,2014-11-27 13:00:00,,,360.0,14.0,2014-11-27 09:00:00,31.4,2014-11-27 13:00:00,18.93,7.8,1.4,0.5
2014-11-28,25.8,25.5,25.5,25.6,25.3,1013.3,25.7,85,22.9,90.0,3.5,1011.7,1014.9,2014-11-28 15:00:00,24.2,2014-11-28 05:00:00,69,2014-11-28 12:00:00,,,90.0,10.5,2014-11-28 10:00:00,30.2,2014-11-28 13:00:00,12.63,4.3,0.5,0.0
2014-11-29,25.8,25.7,25.7,25.7,25.6,1012.7,26.8,79,22.6,112.5,4.3,1011.3,1014.2,2014-11-29 15:00:00,25.2,2014-11-29 03:00:00,66,2014-11-29 14:00:00,,,112.5,10.8,2014-11-29 09:00:00,31.1,2014-11-29 13:00:00,19.32,8.3,0.3,0.5
2014-11-30,25.9,25.9,26.0,25.9,25.8,1011.7,26.1,81,22.4,112.5,2.6,1010.0,1012.9,2014-11-30 15:00:00,23.2,2014-11-30 22:00:00,68,2014-11-30 12:00:00,,,112.5,8.2,2014-11-30 09:00:00,30.9,2014-11-30 15:00:00,15.59,4.8,0.3,0.0
2014-12-01,26.0,25.8,25.7,26.0,25.5,1012.6,23.2,79,19.2,67.5,5.2,1010.8,1014.6,2014-12-01 04:00:00,21.2,2014-12-01 23:59:59,65,2014-12-01 14:00:00,,,67.5,18.4,2014-12-01 22:00:00,26.7,2014-12-01 13:00:00,14.92,4.2,1.0,1.0
2014-12-02,26.1,24.7,24.4,25.8,24.1,1016.0,20.6,70,14.9,67.5,6.4,1014.4,1018.0,2014-12-02 01:00:00,18.6,2014-12-02 08:00:00,63,2014-12-02 13:00:00,,,45.0,18.1,2014-12-02 10:00:00,22.2,2014-12-02 13:00:00,6.12,0.0,0.6,0.5
2014-12-03,26.0,23.9,23.6,25.3,23.3,1015.0,22.0,76,17.5,67.5,5.6,1013.5,1016.4,2014-12-03 16:00:00,19.8,2014-12-03 04:00:00,65,2014-12-03 11:00:00,,,67.5,16.0,2014-12-03 09:00:00,25.9,2014-12-03 12:00:00,11.34,2.0,1.0,0.0
2014-12-04,25.9,23.9,23.7,25.0,23.5,1015.0,21.4,82,18.0,67.5,4.5,1013.0,1017.3,2014-12-04 06:00:00,18.5,2014-12-04 23:59:59,76,2014-12-04 14:00:00,,,90.0,15.2,2014-12-04 23:59:59,24.6,2014-12-04 09:00:00,8.26,0.6,0.7,0.5
