日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,29.6,29.6,29.7,29.8,29.9,30.5,1008.5,30.3,78,26.0,70.0,2.8,1006.8,1010.0,2020-07-22 15:51:00,26.5,2020-07-22 05:15:00,64,2020-07-22 11:21:00,0.5,2020-07-22 04:10:00,0.5,2020-07-22 05:00:00,80.0,8.8,2020-07-22 00:01:00,34.0,2020-07-22 13:01:00,1011.6,27.87,10.9,0.5
2020-07-23,29.7,29.6,29.8,29.9,29.9,30.6,1007.8,30.3,79,26.3,100.0,2.0,1006.4,1008.8,2020-07-23 16:41:00,27.1,2020-07-23 01:35:00,60,2020-07-23 10:56:00,2.0,2020-07-23 01:08:00,1.5,2020-07-23 01:08:00,150.0,6.1,2020-07-23 00:05:00,34.2,2020-07-23 11:50:00,1010.9,26.88,11.2,2.0
2020-07-24,30.0,29.6,29.9,29.9,29.9,30.8,1006.8,30.0,79,26.1,200.0,1.8,1004.9,1008.1,2020-07-24 17:38:00,26.8,2020-07-24 05:55:00,65,2020-07-24 13:20:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,240.0,6.3,2020-07-24 08:56:00,33.0,2020-07-24 12:27:00,1010.0,26.16,10.5,0.0
2020-07-25,29.7,29.6,29.9,30.0,30.0,30.7,1006.1,29.9,80,26.0,250.0,1.9,1004.0,1007.2,2020-07-25 16:04:00,27.2,2020-07-25 23:56:00,64,2020-07-25 13:42:00,1.0,2020-07-25 03:25:00,1.0,2020-07-25 04:15:00,250.0,7.9,2020-07-25 22:17:00,33.2,2020-07-25 13:10:00,1009.2,21.65,10.0,1.0
2020-07-26,29.7,29.6,29.8,29.9,30.0,30.6,1005.8,30.1,78,25.9,240.0,2.0,1004.0,1007.1,2020-07-26 16:01:00,26.8,2020-07-26 01:53:00,60,2020-07-26 15:53:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,250.0,7.9,2020-07-26 21:44:00,33.1,2020-07-26 11:30:00,1008.9,23.79,10.5,0.0
2020-07-27,29.9,29.6,29.9,29.9,30.0,30.7,1005.9,30.3,77,25.8,220.0,1.7,1004.5,1007.5,2020-07-27 15:54:00,27.1,2020-07-27 23:55:00,62,2020-07-27 12:42:00,3.0,2020-07-27 22:33:00,2.0,2020-07-27 23:05:00,240.0,6.9,2020-07-27 21:42:00,33.1,2020-07-27 10:35:00,1009.0,27.03,10.6,3.0
2020-07-28,28.8,29.6,29.5,29.8,30.0,30.1,1006.9,27.7,87,25.4,60.0,1.3,1005.5,1008.1,2020-07-28 15:11:00,24.7,2020-07-28 18:10:00,65,2020-07-28 12:51:00,11.0,2020-07-28 17:18:00,5.0,2020-07-28 18:01:00,60.0,6.0,2020-07-28 21:32:00,32.9,2020-07-28 12:31:00,1010.0,16.18,9.4,19.0
2020-07-29,27.9,29.6,28.7,29.2,29.9,29.2,1006.4,27.6,85,24.8,60.0,3.2,1004.7,1008.2,2020-07-29 16:44:00,24.9,2020-07-29 21:18:00,71,2020-07-29 15:07:00,6.0,2020-07-29 20:24:00,5.5,2020-07-29 20:45:00,80.0,11.7,2020-07-29 21:34:00,31.5,2020-07-29 15:58:00,1009.6,17.70,10.0,11.5
2020-07-30,26.9,29.6,27.9,28.6,29.7,28.4,1005.8,27.1,85,24.4,60.0,4.6,1004.1,1007.8,2020-07-30 17:29:00,23.9,2020-07-30 06:57:00,75,2020-07-30 11:56:00,14.5,2020-07-30 05:47:00,10.5,2020-07-30 06:03:00,90.0,18.3,2020-07-30 07:33:00,28.7,2020-07-30 23:23:00,1008.9,5.56,4.6,20.5
2020-07-31,26.5,29.1,27.0,27.4,28.6,27.6,1006.4,27.0,90,25.4,60.0,4.4,1004.8,1008.6,2020-07-31 00:45:00,24.9,2020-07-31 21:44:00,76,2020-07-31 13:56:00,28.0,2020-07-31 21:14:00,11.0,2020-07-31 21:43:00,60.0,13.8,2020-07-31 21:47:00,31.0,2020-07-31 13:48:00,1009.5,11.27,7.9,86.0
2020-08-01,26.5,28.0,26.7,26.9,27.7,27.5,1007.0,26.9,92,25.6,70.0,2.7,1005.9,1008.4,2020-08-01 15:31:00,23.8,2020-08-01 13:22:00,81,2020-08-01 07:41:00,13.0,2020-08-01 12:25:00,10.0,2020-08-01 13:15:00,90.0,13.0,2020-08-01 08:14:00,29.9,2020-08-01 17:12:00,1010.1,9.43,8.3,55.5
2020-08-02,27.1,28.5,27.2,27.4,28.0,28.1,1005.7,28.2,85,25.4,260.0,1.8,1003.5,1007.2,2020-08-02 16:41:00,25.0,2020-08-02 05:26:00,70,2020-08-02 07:42:00,10.5,2020-08-02 11:15:00,4.5,2020-08-02 11:19:00,260.0,8.2,2020-08-02 11:17:00,31.9,2020-08-02 08:20:00,1008.8,16.78,10.8,10.5
2020-08-03,27.1,28.7,27.4,27.7,28.3,28.1,1004.0,27.7,84,24.9,250.0,4.0,1002.6,1005.7,2020-08-03 04:57:00,25.5,2020-08-03 14:57:00,73,2020-08-03 10:55:00,3.0,2020-08-03 11:01:00,3.0,2020-08-03 11:51:00,240.0,14.8,2020-08-03 22:44:00,29.6,2020-08-03 10:42:00,1007.1,16.04,9.4,9.0
2020-08-04,26.9,28.5,27.3,27.5,28.1,28.0,1006.5,27.1,89,25.1,180.0,1.8,1004.0,1008.9,2020-08-04 04:12:00,24.5,2020-08-04 20:54:00,72,2020-08-04 11:55:00,19.5,2020-08-04 11:13:00,14.0,2020-08-04 12:01:00,190.0,12.3,2020-08-04 21:47:00,31.8,2020-08-04 15:19:00,1009.6,10.58,6.9,40.5
2020-08-05,27.0,28.5,27.2,27.5,28.1,28.0,1009.0,28.2,86,25.7,70.0,3.6,1007.3,1011.6,2020-08-05 03:15:00,24.8,2020-08-05 22:55:00,72,2020-08-05 15:22:00,9.0,2020-08-05 22:10:00,3.5,2020-08-05 22:44:00,80.0,10.9,2020-08-05 22:45:00,31.4,2020-08-05 14:49:00,1012.1,16.62,10.3,11.5
2020-08-06,27.5,28.6,27.5,27.7,28.2,28.3,1009.1,28.5,86,26.0,80.0,3.4,1007.8,1011.2,2020-08-06 16:01:00,25.1,2020-08-06 01:30:00,75,2020-08-06 13:59:00,3.0,2020-08-06 00:00:00,2.5,2020-08-06 00:24:00,70.0,11.4,2020-08-06 00:19:00,31.9,2020-08-06 13:41:00,1012.3,23.45,10.9,7.0
2020-08-07,27.8,28.6,27.8,27.9,28.3,28.7,1006.9,29.1,81,25.5,70.0,3.4,1005.2,1009.0,2020-08-07 16:35:00,26.1,2020-08-07 01:40:00,72,2020-08-07 15:36:00,0.5,2020-08-07 00:00:00,0.5,2020-08-07 00:35:00,70.0,10.6,2020-08-07 00:01:00,32.5,2020-08-07 12:34:00,1010.0,26.80,11.4,0.5
2020-08-08,27.9,28.6,28.0,28.1,28.4,28.8,1003.8,29.5,76,25.0,70.0,3.0,1001.9,1006.9,2020-08-08 17:39:00,27.4,2020-08-08 01:57:00,60,2020-08-08 11:53:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,60.0,9.1,2020-08-08 00:01:00,32.9,2020-08-08 14:32:00,1006.9,27.75,10.7,0.0
2020-08-09,27.8,28.6,28.0,28.2,28.5,28.8,1002.3,28.9,80,25.2,290.0,2.0,1000.9,1004.4,2020-08-09 15:06:00,26.0,2020-08-09 03:53:00,67,2020-08-09 07:54:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,270.0,8.3,2020-08-09 22:34:00,32.2,2020-08-09 14:19:00,1005.4,21.46,11.1,0.0
2020-08-10,27.7,28.6,28.0,28.2,28.5,28.7,1004.6,28.1,87,25.8,110.0,2.6,1002.3,1006.7,2020-08-10 02:34:00,25.5,2020-08-10 05:54:00,73,2020-08-10 10:33:00,10.5,2020-08-10 04:41:00,8.0,2020-08-10 16:40:00,180.0,12.3,2020-08-10 21:48:00,32.6,2020-08-10 10:32:00,1007.7,12.34,8.0,20.5
2020-08-11,27.1,28.5,27.5,27.8,28.4,28.2,1009.0,28.0,87,25.7,150.0,1.9,1005.6,1012.5,2020-08-11 02:02:00,23.8,2020-08-11 09:29:00,76,2020-08-11 15:22:00,12.5,2020-08-11 09:16:00,10.0,2020-08-11 09:18:00,180.0,12.1,2020-08-11 23:18:00,31.5,2020-08-11 15:20:00,1012.1,5.61,5.1,12.5
2020-08-12,27.6,28.6,27.7,27.8,28.4,28.5,1011.7,28.7,86,26.2,80.0,2.7,1010.3,1013.0,2020-08-12 04:07:00,25.6,2020-08-12 02:56:00,73,2020-08-12 12:04:00,3.5,2020-08-12 01:02:00,2.5,2020-08-12 01:38:00,50.0,10.1,2020-08-12 22:00:00,32.5,2020-08-12 12:03:00,1014.8,21.40,10.6,4.5
2020-08-13,27.9,28.6,28.0,28.1,28.4,28.8,1010.2,29.2,81,25.7,70.0,2.6,1008.3,1012.2,2020-08-13 16:56:00,25.0,2020-08-13 23:30:00,67,2020-08-13 11:49:00,5.0,2020-08-13 22:48:00,4.5,2020-08-13 23:38:00,60.0,10.6,2020-08-13 00:37:00,32.6,2020-08-13 12:37:00,1013.3,26.52,10.6,5.0
2020-08-14,27.4,28.6,27.8,28.1,28.4,28.5,1008.1,27.7,84,24.8,60.0,1.9,1006.0,1010.0,2020-08-14 16:34:00,24.0,2020-08-14 04:29:00,67,2020-08-14 15:11:00,1.0,2020-08-14 02:40:00,0.5,2020-08-14 02:45:00,60.0,10.6,2020-08-14 00:02:00,32.4,2020-08-14 14:45:00,1011.2,23.19,9.4,2.0
2020-08-15,27.0,28.6,27.5,27.9,28.4,28.2,1007.5,27.4,84,24.5,60.0,2.0,1006.1,1009.4,2020-08-15 02:54:00,24.1,2020-08-15 10:34:00,73,2020-08-15 09:35:00,8.0,2020-08-15 09:43:00,6.5,2020-08-15 10:23:00,110.0,10.7,2020-08-15 22:20:00,31.4,2020-08-15 14:23:00,1010.7,12.91,9.0,9.0
2020-08-16,27.3,28.5,27.5,27.8,28.3,28.3,1007.3,28.7,80,25.0,60.0,2.8,1005.7,1008.8,2020-08-16 16:25:00,25.6,2020-08-16 05:13:00,68,2020-08-16 13:16:00,0.5,2020-08-16 00:00:00,0.5,2020-08-16 00:32:00,70.0,10.9,2020-08-16 00:05:00,32.4,2020-08-16 13:24:00,1010.4,22.86,10.7,0.5
2020-08-17,26.6,28.4,27.2,27.6,28.2,27.8,1006.6,27.1,85,24.4,60.0,3.9,1005.4,1008.8,2020-08-17 15:32:00,23.6,2020-08-17 09:13:00,76,2020-08-17 05:03:00,11.0,2020-08-17 08:34:00,6.0,2020-08-17 08:57:00,110.0,14.7,2020-08-17 10:28:00,28.4,2020-08-17 15:38:00,1009.7,7.54,7.0,13.0
2020-08-18,27.2,28.5,27.3,27.5,28.1,28.1,1006.6,28.0,86,25.5,70.0,4.1,1005.5,1007.8,2020-08-18 17:22:00,25.3,2020-08-18 14:47:00,73,2020-08-18 11:29:00,2.0,2020-08-18 04:22:00,1.5,2020-08-18 05:08:00,60.0,15.1,2020-08-18 22:35:00,31.8,2020-08-18 12:52:00,1009.7,15.94,7.3,4.5
2020-08-19,28.2,28.4,27.9,27.9,28.2,28.9,1006.7,29.0,80,25.2,60.0,3.1,1005.2,1008.0,2020-08-19 15:20:00,26.6,2020-08-19 05:36:00,66,2020-08-19 13:03:00,1.0,2020-08-19 04:24:00,1.0,2020-08-19 05:14:00,60.0,11.4,2020-08-19 21:40:00,32.7,2020-08-19 12:09:00,1009.8,24.17,9.7,1.5
2020-08-20,28.3,28.3,28.1,28.1,28.2,29.0,1007.0,28.8,80,24.9,60.0,3.0,1005.0,1008.0,2020-08-20 15:30:00,24.5,2020-08-20 19:57:00,63,2020-08-20 09:21:00,20.5,2020-08-20 19:07:00,15.0,2020-08-20 19:47:00,80.0,12.9,2020-08-20 22:43:00,32.8,2020-08-20 13:47:00,1010.1,25.06,10.7,21.0
2020-08-21,26.6,27.9,27.2,27.4,27.9,27.8,1006.1,26.4,89,24.5,30.0,2.3,1004.9,1007.8,2020-08-21 15:44:00,24.6,2020-08-21 09:37:00,75,2020-08-21 14:24:00,18.5,2020-08-21 08:40:00,9.5,2020-08-21 09:30:00,60.0,11.0,2020-08-21 00:19:00,30.0,2020-08-21 14:15:00,1009.3,7.97,6.3,32.0
2020-08-22,26.4,27.9,26.8,27.1,27.7,27.5,1004.3,27.8,86,25.4,260.0,5.5,1003.2,1005.7,2020-08-22 15:58:00,26.1,2020-08-22 21:49:00,82,2020-08-22 18:30:00,2.0,2020-08-22 21:06:00,2.0,2020-08-22 21:56:00,220.0,23.1,2020-08-22 12:08:00,28.5,2020-08-22 17:20:00,1007.4,2.06,1.5,3.5
2020-08-23,27.2,28.2,27.3,27.4,28.0,28.1,1004.1,28.4,81,24.9,260.0,5.4,1003.1,1005.5,2020-08-23 14:00:00,26.6,2020-08-23 07:00:00,73,2020-08-23 13:00:00,2.0,2020-08-22 21:06:00,2.0,2020-08-22 21:56:00,292.5,15.5,2020-08-23 22:00:00,30.7,2020-08-23 13:00:00,1007.4,12.13,6.8,0.0
2020-08-24,28.1,28.2,27.9,27.9,28.1,28.8,1002.3,29.0,81,25.5,250.0,3.8,1001.6,1003.4,2020-08-24 16:56:00,27.7,2020-08-24 23:56:00,69,2020-08-24 13:57:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,230.0,11.3,2020-08-24 19:54:00,31.4,2020-08-24 13:57:00,1005.4,8.17,3.9,0.0
2020-08-25,26.3,27.8,26.9,27.2,27.7,27.5,1002.2,26.7,91,25.2,270.0,3.6,1001.3,1002.9,2020-08-25 15:35:00,24.9,2020-08-25 17:29:00,79,2020-08-25 12:18:00,2.5,2020-08-25 18:01:00,1.0,2020-08-25 12:45:00,270.0,14.9,2020-08-25 21:03:00,28.2,2020-08-25 12:19:00,1005.3,1.10,0.6,8.5
2020-08-26,25.1,27.2,25.7,26.0,26.8,26.3,1002.4,25.6,93,24.4,280.0,3.8,1001.0,1004.7,2020-08-26 16:32:00,23.4,2020-08-26 22:36:00,79,2020-08-26 05:34:00,19.0,2020-08-26 12:57:00,8.5,2020-08-26 15:03:00,240.0,14.6,2020-08-26 22:23:00,28.5,2020-08-26 04:42:00,1005.5,2.01,0.5,86.0
2020-08-27,26.4,27.3,26.1,26.1,26.8,27.0,1002.5,28.3,84,25.4,240.0,3.6,1001.1,1004.4,2020-08-27 14:26:00,25.4,2020-08-27 05:04:00,77,2020-08-27 13:57:00,1.5,2020-08-27 03:58:00,1.0,2020-08-27 03:50:00,260.0,14.6,2020-08-27 21:10:00,30.8,2020-08-27 13:48:00,1005.6,13.50,8.7,3.5
2020-08-28,26.9,27.6,27.0,27.1,27.3,27.8,1003.1,27.5,87,25.3,250.0,2.9,1001.8,1004.5,2020-08-28 03:44:00,24.5,2020-08-28 14:23:00,76,2020-08-28 13:48:00,25.0,2020-08-28 14:02:00,9.5,2020-08-28 14:06:00,290.0,12.7,2020-08-28 20:46:00,30.7,2020-08-28 10:25:00,1006.2,12.63,7.0,39.5
2020-08-29,28.3,27.7,27.7,27.4,27.5,28.8,1002.9,28.6,82,25.4,260.0,1.4,1001.7,1004.6,2020-08-29 15:42:00,25.8,2020-08-29 21:55:00,68,2020-08-29 13:25:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,40.0,7.8,2020-08-29 09:08:00,32.2,2020-08-29 16:36:00,1006.1,24.11,10.6,0.0
2020-08-30,28.7,27.8,28.5,28.2,27.8,29.5,1002.8,29.6,77,25.1,30.0,1.9,1001.7,1004.1,2020-08-30 14:39:00,26.8,2020-08-30 05:34:00,59,2020-08-30 14:07:00,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00,70.0,8.2,2020-08-30 08:47:00,33.9,2020-08-30 13:38:00,1005.9,23.02,10.8,0.0
2020-08-31,28.8,27.8,28.7,28.5,28.1,29.6,1001.9,28.5,80,24.6,290.0,1.9,999.6,1003.8,2020-08-31 15:34:00,24.8,2020-08-31 19:29:00,63,2020-08-31 11:06:00,8.0,2020-08-31 18:51:00,5.5,2020-08-31 19:18:00,60.0,7.5,2020-08-31 10:05:00,32.3,2020-08-31 11:05:00,1005.0,24.04,11.1,8.0
2020-09-01,28.3,27.9,28.6,28.7,28.3,29.3,1000.7,28.2,82,24.9,280.0,3.7,998.6,1004.2,2020-09-01 13:28:00,25.2,2020-09-01 00:02:00,73,2020-09-01 10:51:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,280.0,15.3,2020-09-01 22:05:00,30.6,2020-09-01 13:06:00,1003.8,17.53,10.3,0.0
2020-09-02,28.6,28.0,28.6,28.6,28.5,29.4,1004.3,29.2,81,25.6,260.0,4.3,1002.9,1006.2,2020-09-02 04:06:00,27.3,2020-09-02 02:53:00,72,2020-09-02 13:25:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,260.0,11.2,2020-09-02 23:03:00,31.5,2020-09-02 12:52:00,1007.4,20.11,10.5,0.0
2020-09-03,29.0,28.1,28.7,28.7,28.6,29.7,1006.8,28.7,83,25.6,270.0,2.7,1005.1,1009.1,2020-09-03 02:36:00,25.1,2020-09-03 19:53:00,70,2020-09-03 15:49:00,6.0,2020-09-03 18:51:00,5.0,2020-09-03 19:33:00,280.0,9.9,2020-09-03 22:37:00,31.9,2020-09-03 13:02:00,1009.9,19.98,9.6,6.0
2020-09-04,28.9,28.2,29.0,29.0,28.7,29.8,1007.0,28.5,80,24.7,60.0,1.7,1005.5,1008.7,2020-09-04 15:25:00,24.7,2020-09-04 03:58:00,63,2020-09-04 11:56:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,80.0,8.5,2020-09-04 00:05:00,33.8,2020-09-04 13:11:00,1010.1,21.64,10.3,0.0
2020-09-05,28.3,28.3,28.7,28.9,28.8,29.4,1004.2,28.0,78,23.8,50.0,1.7,1002.4,1006.7,2020-09-05 18:09:00,24.9,2020-09-05 00:26:00,64,2020-09-05 08:51:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,90.0,6.2,2020-09-05 00:06:00,32.0,2020-09-05 13:54:00,1007.3,14.24,9.5,0.0
2020-09-06,28.5,28.4,28.8,28.9,28.8,29.5,1002.4,28.0,72,22.6,320.0,2.3,1000.8,1004.8,2020-09-06 15:19:00,24.5,2020-09-06 05:53:00,54,2020-09-06 20:03:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,30.0,11.9,2020-09-06 23:13:00,31.2,2020-09-06 15:25:00,1005.5,24.56,10.7,0.0
2020-09-07,27.8,28.4,28.5,28.8,28.9,29.1,1006.9,28.3,72,22.7,50.0,3.5,1004.3,1010.2,2020-09-07 02:35:00,24.7,2020-09-07 00:23:00,58,2020-09-07 11:18:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,50.0,10.5,2020-09-07 22:11:00,32.7,2020-09-07 12:14:00,1010.0,25.05,10.3,0.0
2020-09-08,28.6,28.5,28.7,28.8,28.9,29.5,1010.1,28.4,76,23.7,60.0,2.5,1008.9,1011.5,2020-09-08 03:13:00,25.6,2020-09-08 23:39:00,62,2020-09-08 11:04:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,50.0,9.8,2020-09-08 22:05:00,32.7,2020-09-08 11:37:00,1013.2,25.58,10.7,0.0
2020-09-09,29.5,28.5,29.4,29.2,29.0,30.3,1008.2,28.7,75,23.8,80.0,1.4,1006.1,1010.6,2020-09-09 17:13:00,24.4,2020-09-09 03:53:00,54,2020-09-09 11:33:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,90.0,5.7,2020-09-09 00:25:00,34.9,2020-09-09 11:32:00,1011.3,26.02,10.7,0.0
2020-09-10,29.9,28.6,29.8,29.6,29.2,30.7,1005.8,28.5,80,24.6,110.0,0.9,1004.0,1007.4,2020-09-10 15:25:00,24.9,2020-09-10 04:16:00,62,2020-09-10 13:00:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,140.0,3.8,2020-09-10 21:40:00,33.5,2020-09-10 12:25:00,1009.0,23.81,9.8,0.0
2020-09-11,30.2,28.6,30.1,30.0,29.4,31.1,1007.2,28.3,83,25.0,230.0,1.1,1005.7,1009.0,2020-09-11 02:49:00,25.2,2020-09-11 05:53:00,66,2020-09-11 12:41:00,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00,260.0,5.0,2020-09-11 23:08:00,32.1,2020-09-11 12:30:00,1010.3,23.67,9.2,0.0
2020-09-12,30.3,28.7,30.3,30.2,29.6,31.2,1009.3,28.5,80,24.6,190.0,1.1,1007.6,1010.8,2020-09-12 03:53:00,25.3,2020-09-12 05:09:00,61,2020-09-12 14:05:00,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00,40.0,4.7,2020-09-12 20:58:00,32.2,2020-09-12 15:30:00,1012.4,22.67,10.2,0.0
2020-09-13,30.1,28.8,30.3,30.3,29.8,31.1,1009.5,29.0,78,24.7,60.0,2.3,1007.8,1010.8,2020-09-13 15:07:00,25.5,2020-09-13 05:36:00,56,2020-09-13 13:07:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,90.0,9.8,2020-09-13 08:26:00,35.1,2020-09-13 13:03:00,1012.6,22.55,10.2,0.0
2020-09-14,29.9,29.0,30.3,30.3,29.9,31.0,1008.5,28.9,79,24.8,60.0,2.5,1006.9,1010.0,2020-09-14 15:47:00,26.4,2020-09-14 19:53:00,57,2020-09-14 10:34:00,2.5,2020-09-14 18:08:00,2.5,2020-09-14 18:58:00,80.0,9.0,2020-09-14 00:01:00,33.7,2020-09-14 11:22:00,1011.7,22.53,10.3,3.5
2020-09-15,29.2,29.1,29.8,30.1,30.0,30.4,1008.1,28.3,83,25.1,70.0,2.6,1006.3,1009.6,2020-09-15 16:47:00,24.8,2020-09-15 06:31:00,67,2020-09-15 13:53:00,10.5,2020-09-15 05:44:00,9.5,2020-09-15 06:26:00,80.0,9.6,2020-09-15 00:01:00,32.6,2020-09-15 14:26:00,1011.2,18.14,9.0,12.0
2020-09-16,29.3,29.2,29.8,29.9,29.9,30.5,1007.6,29.0,82,25.6,70.0,3.5,1006.5,1008.7,2020-09-16 17:38:00,25.6,2020-09-16 03:53:00,68,2020-09-16 12:23:00,8.5,2020-09-16 01:54:00,5.0,2020-09-16 02:10:00,100.0,10.7,2020-09-16 21:25:00,32.7,2020-09-16 14:06:00,1010.8,23.91,10.2,8.5
2020-09-17,29.3,29.2,29.7,29.9,29.9,30.4,1007.6,28.5,85,25.8,70.0,4.2,1006.0,1010.2,2020-09-17 15:22:00,25.2,2020-09-17 01:59:00,69,2020-09-17 13:40:00,7.0,2020-09-17 22:17:00,6.5,2020-09-17 22:49:00,70.0,14.1,2020-09-17 23:20:00,33.1,2020-09-17 13:39:00,1010.8,21.68,9.6,14.0
2020-09-18,29.4,29.3,29.7,29.9,29.9,30.5,1010.4,28.5,86,25.9,80.0,2.2,1008.8,1012.6,2020-09-18 03:48:00,26.2,2020-09-18 22:53:00,70,2020-09-18 12:28:00,0.5,2020-09-18 22:25:00,0.5,2020-09-18 23:15:00,90.0,8.2,2020-09-18 21:59:00,33.1,2020-09-18 12:09:00,1013.5,17.36,9.0,0.5
2020-09-19,29.8,29.3,30.0,30.0,29.9,30.8,1011.0,28.6,82,25.3,70.0,1.5,1009.3,1012.3,2020-09-19 16:25:00,25.0,2020-09-19 05:19:00,65,2020-09-19 14:13:00,1.0,2020-09-19 00:26:00,1.0,2020-09-19 01:16:00,90.0,6.6,2020-09-19 09:49:00,33.2,2020-09-19 13:37:00,1014.2,23.09,10.4,1.0
2020-09-20,29.5,29.3,30.0,30.1,30.0,30.7,1009.2,28.3,80,24.4,70.0,1.2,1008.0,1011.4,2020-09-20 14:41:00,25.0,2020-09-20 05:53:00,62,2020-09-20 09:16:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,40.0,5.6,2020-09-20 00:19:00,33.4,2020-09-20 13:56:00,1012.3,18.77,8.7,0.0
2020-09-21,28.2,29.4,29.3,29.8,30.0,29.7,1008.0,27.8,78,23.7,50.0,3.5,1006.7,1009.6,2020-09-21 15:58:00,25.5,2020-09-21 19:30:00,65,2020-09-21 12:13:00,2.0,2020-09-21 18:24:00,1.5,2020-09-21 19:08:00,80.0,12.1,2020-09-21 09:32:00,32.1,2020-09-21 11:56:00,1011.1,14.44,9.6,2.0
2020-09-22,27.9,29.4,28.7,29.2,29.9,29.2,1007.8,28.0,72,22.6,50.0,3.5,1006.4,1008.9,2020-09-22 14:50:00,26.3,2020-09-22 23:53:00,63,2020-09-22 14:31:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,20.0,10.3,2020-09-22 22:28:00,31.5,2020-09-22 11:57:00,1010.9,21.36,9.3,0.0
2020-09-23,27.9,29.4,28.6,29.1,29.7,29.1,1008.1,27.7,75,22.9,40.0,2.6,1007.1,1009.5,2020-09-23 04:07:00,25.7,2020-09-23 02:53:00,62,2020-09-23 12:27:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,70.0,8.4,2020-09-23 21:12:00,31.9,2020-09-23 12:27:00,1011.3,16.08,9.7,0.0
2020-09-24,28.1,29.4,28.7,29.0,29.6,29.3,1007.7,27.6,80,24.0,40.0,2.1,1006.4,1008.9,2020-09-24 15:25:00,25.6,2020-09-24 19:20:00,60,2020-09-24 11:16:00,1.0,2020-09-24 11:53:00,0.5,2020-09-24 12:27:00,80.0,7.6,2020-09-24 09:12:00,33.0,2020-09-24 11:15:00,1010.8,17.04,8.9,2.0
2020-09-25,27.6,29.4,28.5,28.9,29.5,29.0,1006.7,26.8,78,22.6,40.0,4.2,1005.5,1008.2,2020-09-25 14:04:00,24.8,2020-09-25 18:53:00,67,2020-09-25 12:35:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,50.0,14.3,2020-09-25 21:33:00,30.3,2020-09-25 12:11:00,1009.8,22.48,9.4,0.0
2020-09-26,27.5,29.3,28.2,28.6,29.4,28.7,1007.0,27.5,73,22.2,50.0,4.8,1005.7,1009.1,2020-09-26 14:51:00,25.3,2020-09-26 05:53:00,63,2020-09-26 12:34:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,110.0,14.8,2020-09-26 21:37:00,30.9,2020-09-26 12:56:00,1010.2,23.35,9.9,0.0
2020-09-27,27.8,29.3,28.3,28.7,29.3,28.9,1008.3,27.5,73,22.3,50.0,3.8,1006.7,1010.1,2020-09-27 14:55:00,25.3,2020-09-27 05:53:00,59,2020-09-27 11:31:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,60.0,12.7,2020-09-27 09:21:00,32.1,2020-09-27 12:23:00,1011.4,20.31,9.6,0.0
