日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-23,28.4,28.6,28.3,28.3,28.7,29.0,1006.0,27.3,86,24.7,100.0,1.6,1004.8,1008.3,2019-07-22 17:33:00,24.4,2019-07-22 07:53:00,63,2019-07-22 12:51:00,1.5,2019-07-22 05:37:00,1.0,2019-07-22 05:58:00,110.0,11.4,2019-07-22 07:28:00,31.7,2019-07-22 13:00:00,1009.2,13.98,9.3,3.0
2019-07-24,29.2,28.1,28.8,28.5,28.3,29.6,1006.2,28.4,83,25.2,240.0,1.3,1004.8,1007.7,2019-07-24 04:33:00,24.8,2019-07-24 04:53:00,67,2019-07-24 15:47:00,0.5,2019-07-24 07:21:00,0.5,2019-07-24 08:11:00,240.0,5.8,2019-07-24 21:43:00,31.6,2019-07-24 15:34:00,1009.3,26.16,11.3,0.5
2019-07-25,29.6,28.3,29.4,29.1,28.8,30.1,1006.7,28.9,79,24.9,260.0,2.1,1005.2,1008.0,2019-07-25 16:46:00,25.4,2019-07-25 04:53:00,61,2019-07-25 14:32:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,260.0,8.0,2019-07-25 09:39:00,32.5,2019-07-25 14:38:00,1009.8,27.54,11.5,0.0
2019-07-26,30.4,28.5,30.0,29.7,29.2,30.8,1005.0,29.4,81,25.7,280.0,2.7,1003.1,1006.4,2019-07-26 17:01:00,26.5,2019-07-26 00:42:00,64,2019-07-26 12:26:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,280.0,9.4,2019-07-26 00:01:00,32.7,2019-07-26 13:28:00,1008.1,26.53,11.0,0.0
2019-07-27,30.0,28.6,30.2,30.1,29.6,30.8,1005.0,28.2,82,24.9,280.0,1.9,1003.5,1007.0,2019-07-27 17:35:00,26.1,2019-07-27 02:05:00,64,2019-07-27 16:05:00,0.5,2019-07-27 16:37:00,0.5,2019-07-27 17:27:00,260.0,7.3,2019-07-27 22:27:00,32.3,2019-07-27 14:09:00,1008.2,18.21,9.7,0.5
2019-07-28,30.0,28.7,30.2,30.2,29.8,30.8,1006.4,28.9,81,25.2,70.0,3.3,1004.7,1008.4,2019-07-28 04:05:00,24.8,2019-07-28 23:14:00,63,2019-07-28 10:52:00,9.0,2019-07-28 22:33:00,5.0,2019-07-28 22:59:00,70.0,13.8,2019-07-28 23:09:00,32.7,2019-07-28 10:58:00,1009.5,18.99,10.3,9.0
2019-07-29,29.5,28.6,29.7,29.7,29.6,30.3,1006.7,28.7,84,25.8,70.0,3.8,1005.2,1008.2,2019-07-29 16:20:00,24.7,2019-07-29 00:05:00,71,2019-07-29 15:34:00,12.0,2019-07-29 07:53:00,5.0,2019-07-29 08:39:00,80.0,11.8,2019-07-29 21:16:00,32.6,2019-07-29 14:14:00,1009.8,23.41,10.2,15.5
2019-07-30,29.7,28.8,29.7,29.8,29.7,30.4,1005.9,29.1,83,26.0,80.0,3.8,1004.2,1007.4,2019-07-30 16:20:00,26.0,2019-07-30 07:11:00,71,2019-07-30 15:45:00,5.5,2019-07-30 06:12:00,4.0,2019-07-30 06:49:00,70.0,11.0,2019-07-30 00:01:00,32.2,2019-07-30 15:40:00,1009.0,24.86,10.5,7.5
2019-07-31,29.5,29.0,29.8,29.9,29.9,30.4,1005.2,28.8,83,25.7,80.0,3.8,1003.6,1006.8,2019-07-31 16:15:00,26.6,2019-07-31 12:59:00,69,2019-07-31 09:09:00,3.0,2019-07-31 12:10:00,2.5,2019-07-31 12:45:00,60.0,11.8,2019-07-31 22:12:00,32.4,2019-07-31 12:41:00,1008.3,20.01,10.1,3.0
2019-08-01,27.9,28.6,28.3,28.7,29.0,28.8,1005.5,27.4,88,25.3,70.0,2.7,1004.4,1007.2,2019-08-01 16:02:00,23.9,2019-08-01 22:29:00,76,2019-08-01 18:45:00,9.0,2019-08-01 21:16:00,3.5,2019-08-01 04:05:00,80.0,10.5,2019-08-01 21:17:00,30.3,2019-08-01 13:07:00,1008.6,8.58,7.3,29.0
2019-08-02,27.5,27.8,27.3,27.6,28.1,28.0,1003.5,27.4,87,25.1,70.0,2.5,1002.2,1005.4,2019-08-02 16:03:00,24.4,2019-08-02 21:06:00,71,2019-08-02 13:05:00,10.0,2019-08-02 17:08:00,5.0,2019-08-02 17:53:00,60.0,8.4,2019-08-02 00:01:00,32.2,2019-08-02 13:01:00,1006.6,16.58,9.4,24.5
2019-08-03,28.2,28.1,28.0,28.0,28.2,28.7,1001.1,28.1,83,25.0,60.0,2.0,999.7,1003.1,2019-08-03 16:00:00,24.7,2019-08-03 04:29:00,66,2019-08-03 12:02:00,0.5,2019-08-03 00:00:00,0.5,2019-08-03 00:05:00,80.0,9.8,2019-08-03 00:01:00,32.4,2019-08-03 12:06:00,1004.2,20.40,10.7,0.5
2019-08-04,29.2,28.6,28.9,28.7,28.8,29.7,1000.1,29.1,80,25.4,50.0,2.0,999.2,1001.1,2019-08-04 16:15:00,26.2,2019-08-04 05:10:00,67,2019-08-04 11:57:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,90.0,9.5,2019-08-04 00:01:00,33.5,2019-08-04 12:52:00,1003.2,24.50,10.2,0.0
2019-08-05,29.1,28.7,29.3,29.3,29.1,30.0,1000.1,28.0,88,25.9,40.0,2.0,999.2,1001.8,2019-08-05 03:01:00,24.9,2019-08-05 22:53:00,70,2019-08-05 11:47:00,8.5,2019-08-05 21:43:00,4.5,2019-08-05 22:33:00,90.0,9.1,2019-08-05 22:35:00,33.0,2019-08-05 13:36:00,1003.2,17.54,8.6,17.5
2019-08-06,28.8,28.5,28.8,28.9,28.9,29.5,999.5,28.7,80,24.9,40.0,2.6,998.3,1001.0,2019-08-06 16:31:00,24.2,2019-08-06 01:53:00,67,2019-08-06 14:18:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,100.0,10.1,2019-08-06 00:38:00,32.6,2019-08-06 14:16:00,1002.6,24.57,10.5,0.0
2019-08-07,29.0,28.8,29.1,29.2,29.3,29.8,996.3,28.8,75,24.0,330.0,1.6,994.1,999.3,2019-08-08 00:00:00,25.8,2019-08-07 06:07:00,53,2019-08-07 08:58:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,20.0,7.9,2019-08-07 00:03:00,32.8,2019-08-07 10:12:00,999.4,20.46,9.1,0.0
2019-08-08,29.4,28.9,29.5,29.5,29.5,30.2,991.3,29.4,84,26.4,240.0,2.3,987.2,994.0,2019-08-09 00:00:00,26.2,2019-08-08 05:53:00,74,2019-08-08 09:38:00,0.0,2019-08-08 00:00:00,0.0,2019-08-08 00:00:00,250.0,9.8,2019-08-08 00:01:00,31.4,2019-08-08 10:13:00,994.3,15.21,10.0,0.0
2019-08-09,28.7,29.0,29.2,29.5,29.6,29.7,988.5,29.4,83,26.2,270.0,7.8,984.4,994.2,2019-08-09 05:34:00,27.8,2019-08-09 02:53:00,69,2019-08-09 13:23:00,0.0,2019-08-09 00:00:00,0.0,2019-08-09 00:00:00,290.0,22.4,2019-08-09 23:07:00,32.3,2019-08-09 13:38:00,991.6,12.39,8.1,0.0
2019-08-10,28.9,29.1,29.1,29.3,29.6,29.7,996.8,29.6,82,26.3,250.0,7.3,993.7,1000.2,2019-08-10 00:33:00,28.8,2019-08-10 23:53:00,75,2019-08-10 13:48:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,230.0,19.9,2019-08-10 22:14:00,31.2,2019-08-10 15:12:00,999.9,11.90,8.0,0.0
2019-08-11,29.6,29.1,29.5,29.5,29.6,30.2,999.7,29.7,81,26.2,260.0,5.5,998.2,1000.7,2019-08-11 15:15:00,28.1,2019-08-11 05:53:00,72,2019-08-11 12:43:00,0.0,2019-08-11 00:00:00,0.0,2019-08-11 00:00:00,280.0,27.0,2019-08-11 22:55:00,31.8,2019-08-11 13:17:00,1002.8,23.42,10.6,0.0
2019-08-12,29.1,28.8,29.5,29.7,29.4,30.1,1000.2,29.0,84,26.1,280.0,4.0,999.0,1002.0,2019-08-12 03:34:00,25.3,2019-08-12 21:39:00,72,2019-08-12 13:18:00,23.5,2019-08-12 20:54:00,10.0,2019-08-12 20:59:00,250.0,13.6,2019-08-12 21:40:00,31.9,2019-08-12 15:55:00,1003.3,18.31,10.1,31.5
2019-08-13,27.5,27.5,27.9,28.2,27.9,28.5,1000.6,28.0,86,25.5,270.0,3.4,998.2,1003.0,2019-08-13 15:38:00,24.7,2019-08-13 10:17:00,69,2019-08-13 15:28:00,14.0,2019-08-13 09:20:00,6.0,2019-08-13 09:52:00,290.0,13.8,2019-08-13 22:31:00,30.9,2019-08-13 13:40:00,1003.7,12.00,7.6,18.0
2019-08-14,27.9,28.2,28.1,28.2,28.5,28.7,1001.0,27.7,88,25.6,270.0,3.3,999.3,1002.4,2019-08-14 16:55:00,25.6,2019-08-14 03:29:00,77,2019-08-14 13:21:00,6.0,2019-08-14 08:27:00,4.0,2019-08-14 09:10:00,300.0,10.1,2019-08-14 00:01:00,30.3,2019-08-14 13:13:00,1004.1,13.42,8.5,12.5
2019-08-15,27.6,28.3,27.9,28.1,28.4,28.5,1001.2,28.4,86,26.0,250.0,5.5,999.9,1002.3,2019-08-15 16:11:00,25.2,2019-08-15 14:00:00,77,2019-08-15 11:30:00,12.0,2019-08-15 13:12:00,6.5,2019-08-15 13:50:00,260.0,18.5,2019-08-15 22:06:00,30.5,2019-08-15 11:26:00,1004.3,10.87,6.1,19.0
2019-08-16,26.5,27.4,27.0,27.3,27.4,27.5,1002.6,27.5,89,25.6,260.0,4.2,1001.0,1004.7,2019-08-16 02:41:00,24.6,2019-08-16 15:34:00,81,2019-08-16 08:43:00,27.5,2019-08-16 14:39:00,9.0,2019-08-16 15:11:00,260.0,16.7,2019-08-16 23:58:00,29.3,2019-08-16 08:42:00,1005.7,3.74,3.1,45.0
2019-08-17,25.6,25.9,25.8,25.9,25.8,26.4,1004.5,26.5,92,25.1,270.0,3.4,1003.1,1006.0,2019-08-17 04:12:00,23.5,2019-08-17 06:53:00,84,2019-08-17 05:59:00,48.5,2019-08-17 05:57:00,18.5,2019-08-17 06:13:00,310.0,16.4,2019-08-17 22:28:00,27.9,2019-08-17 13:34:00,1007.7,5.27,4.9,104.5
2019-08-18,25.4,25.8,25.5,25.6,25.7,26.2,1004.4,25.9,91,24.4,290.0,2.9,1002.8,1006.1,2019-08-18 15:17:00,24.1,2019-08-18 17:53:00,83,2019-08-18 16:35:00,45.0,2019-08-18 07:54:00,17.5,2019-08-18 08:17:00,300.0,10.0,2019-08-18 08:57:00,27.6,2019-08-18 02:37:00,1007.5,3.71,2.7,123.5
2019-08-19,25.1,25.9,25.3,25.4,25.7,25.9,1004.0,25.0,94,24.0,310.0,1.0,1002.8,1005.9,2019-08-19 16:44:00,23.6,2019-08-19 10:53:00,84,2019-08-19 09:20:00,17.0,2019-08-19 09:47:00,7.0,2019-08-19 09:50:00,270.0,9.2,2019-08-19 10:05:00,27.8,2019-08-19 09:22:00,1007.2,3.99,3.7,27.5
2019-08-20,25.2,26.0,25.4,25.5,25.6,26.1,1003.8,24.8,95,24.0,60.0,1.3,1002.6,1004.6,2019-08-20 17:13:00,23.5,2019-08-20 20:18:00,84,2019-08-20 11:15:00,14.5,2019-08-20 14:42:00,6.0,2019-08-20 15:00:00,40.0,7.7,2019-08-20 22:22:00,27.3,2019-08-20 10:02:00,1006.9,4.63,4.3,58.5
2019-08-21,25.5,24.8,25.1,24.8,24.9,26.0,1003.7,26.0,93,24.9,260.0,1.6,1002.2,1005.8,2019-08-21 13:23:00,23.4,2019-08-21 00:53:00,77,2019-08-21 14:43:00,25.5,2019-08-21 01:24:00,9.0,2019-08-21 01:36:00,270.0,6.8,2019-08-21 22:23:00,29.1,2019-08-21 14:20:00,1006.8,8.76,6.6,91.5
2019-08-22,26.8,26.0,26.4,26.0,26.0,27.3,1004.3,27.4,89,25.5,70.0,2.5,1002.7,1005.8,2019-08-22 16:42:00,24.9,2019-08-22 03:53:00,77,2019-08-22 13:52:00,6.0,2019-08-22 06:23:00,3.0,2019-08-22 06:57:00,70.0,11.2,2019-08-22 21:24:00,31.7,2019-08-22 13:47:00,1007.4,14.33,7.7,6.0
2019-08-23,27.5,26.5,27.1,26.8,26.5,28.0,1002.5,28.9,79,24.8,20.0,3.2,999.6,1005.2,2019-08-24 00:00:00,26.4,2019-08-23 06:00:00,65,2019-08-23 10:37:00,1.5,2019-08-23 21:50:00,1.0,2019-08-23 22:14:00,30.0,15.3,2019-08-23 00:07:00,32.2,2019-08-23 11:30:00,1005.6,22.77,10.8,1.5
2019-08-24,25.2,25.5,25.9,26.0,25.4,26.4,994.0,26.0,90,24.4,280.0,5.3,984.4,1001.3,2019-08-24 13:10:00,23.9,2019-08-24 08:53:00,72,2019-08-24 01:09:00,28.0,2019-08-24 07:56:00,10.5,2019-08-24 08:36:00,220.0,18.2,2019-08-24 23:56:00,28.4,2019-08-24 01:12:00,997.0,1.29,0.6,126.5
2019-08-25,26.7,25.8,26.2,26.0,26.2,27.1,1005.3,27.5,91,25.9,150.0,2.5,1001.0,1008.7,2019-08-25 01:56:00,24.9,2019-08-25 09:53:00,78,2019-08-25 13:52:00,6.0,2019-08-25 01:56:00,4.5,2019-08-25 05:19:00,170.0,14.5,2019-08-25 22:34:00,30.1,2019-08-25 13:40:00,1008.4,8.47,6.4,31.5
2019-08-26,28.3,26.4,27.5,26.9,26.6,28.6,1007.9,28.7,87,26.4,100.0,1.9,1006.4,1009.6,2019-08-26 15:32:00,25.2,2019-08-26 01:53:00,70,2019-08-26 16:18:00,2.0,2019-08-26 00:09:00,1.5,2019-08-26 00:59:00,80.0,7.9,2019-08-26 21:18:00,32.5,2019-08-26 14:09:00,1011.0,22.14,10.6,2.5
2019-08-27,28.3,26.7,28.2,27.8,27.1,29.1,1006.5,29.0,78,24.9,60.0,4.2,1004.9,1008.5,2019-08-27 16:25:00,27.2,2019-08-27 05:53:00,64,2019-08-27 11:57:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,70.0,13.0,2019-08-27 00:01:00,32.0,2019-08-27 11:56:00,1009.6,24.52,10.6,0.0
2019-08-28,28.1,26.9,28.2,28.1,27.5,28.9,1004.6,28.6,85,25.9,60.0,5.2,1003.3,1006.5,2019-08-28 13:46:00,26.7,2019-08-28 19:53:00,75,2019-08-28 13:36:00,4.5,2019-08-28 16:56:00,3.0,2019-08-28 17:22:00,70.0,17.0,2019-08-28 22:46:00,31.3,2019-08-28 14:50:00,1007.7,19.34,9.7,4.5
2019-08-29,29.0,27.1,28.8,28.4,27.9,29.6,1005.6,28.7,86,26.2,110.0,1.7,1004.2,1007.5,2019-08-29 03:42:00,25.5,2019-08-29 04:53:00,69,2019-08-29 15:03:00,3.0,2019-08-29 03:43:00,3.0,2019-08-29 04:33:00,80.0,8.3,2019-08-29 23:17:00,32.6,2019-08-29 11:47:00,1008.7,20.26,9.8,3.5
2019-08-30,28.6,27.3,28.9,28.7,28.2,29.6,1006.4,28.0,86,25.4,320.0,1.7,1005.0,1007.9,2019-08-30 14:59:00,24.7,2019-08-30 21:34:00,69,2019-08-30 14:26:00,2.0,2019-08-30 08:33:00,1.5,2019-08-30 09:06:00,30.0,10.3,2019-08-30 21:17:00,31.0,2019-08-30 14:22:00,1009.5,16.04,9.5,4.0
2019-08-31,28.6,27.3,28.9,28.7,28.2,29.6,1006.4,28.0,86,25.4,320.0,1.7,1005.0,1007.9,2019-08-30 14:59:00,24.7,2019-08-30 21:34:00,69,2019-08-30 14:26:00,2.0,2019-08-30 08:33:00,1.5,2019-08-30 09:06:00,30.0,10.3,2019-08-30 21:17:00,31.0,2019-08-30 14:22:00,1009.5,16.04,9.5,4.0
2019-09-01,26.6,27.1,27.6,27.9,27.4,28.0,1006.8,26.2,92,24.8,60.0,4.4,1005.1,1009.1,2019-09-01 01:44:00,24.8,2019-09-01 23:46:00,84,2019-09-01 09:57:00,11.5,2019-09-01 02:56:00,5.0,2019-09-01 03:21:00,70.0,13.7,2019-09-01 22:19:00,28.7,2019-09-01 11:21:00,1009.9,7.69,7.2,39.0
2019-09-02,27.0,26.7,26.9,26.9,26.7,27.7,1007.0,27.7,87,25.3,60.0,4.0,1005.3,1008.9,2019-09-02 15:19:00,25.0,2019-09-02 08:53:00,75,2019-09-02 11:38:00,14.5,2019-09-02 05:39:00,5.5,2019-09-02 00:16:00,90.0,12.4,2019-09-02 08:55:00,30.9,2019-09-02 13:29:00,1010.1,19.52,8.4,25.0
2019-09-03,27.0,27.4,27.5,27.5,27.6,28.1,1004.4,28.0,78,23.9,30.0,3.0,1002.4,1006.3,2019-09-03 15:29:00,26.2,2019-09-03 20:24:00,62,2019-09-03 12:27:00,0.0,2019-09-03 00:00:00,0.0,2019-09-03 00:00:00,70.0,13.6,2019-09-03 00:26:00,30.8,2019-09-03 09:50:00,1007.5,16.89,9.7,0.0
2019-09-04,26.3,27.4,27.1,27.4,27.6,27.5,1003.0,26.3,87,24.1,300.0,2.1,1001.8,1005.1,2019-09-04 14:03:00,24.9,2019-09-04 09:19:00,75,2019-09-04 15:53:00,7.0,2019-09-04 08:53:00,2.5,2019-09-04 09:07:00,320.0,9.3,2019-09-04 09:21:00,29.2,2019-09-04 15:49:00,1006.1,7.61,5.7,12.5
2019-09-05,26.8,27.5,27.1,27.2,27.6,27.7,1000.8,27.3,87,25.1,270.0,2.9,999.4,1002.1,2019-09-05 16:07:00,25.5,2019-09-05 18:53:00,77,2019-09-05 11:28:00,12.0,2019-09-05 13:38:00,5.5,2019-09-05 14:20:00,260.0,12.2,2019-09-05 09:41:00,30.1,2019-09-05 11:27:00,1003.9,12.84,8.8,19.0
2019-09-06,26.8,27.5,27.2,27.3,27.6,27.8,1000.3,27.6,86,25.2,240.0,3.1,998.8,1002.7,2019-09-06 02:53:00,24.8,2019-09-06 13:33:00,74,2019-09-06 11:02:00,8.5,2019-09-06 12:26:00,3.5,2019-09-06 13:11:00,250.0,11.9,2019-09-06 22:05:00,30.3,2019-09-06 11:04:00,1003.5,10.83,5.7,13.0
2019-09-07,26.6,26.9,26.8,26.8,26.8,27.5,1002.3,26.9,89,25.0,260.0,1.8,1000.2,1005.0,2019-09-07 03:30:00,24.0,2019-09-07 04:43:00,75,2019-09-07 14:02:00,29.0,2019-09-07 04:24:00,10.5,2019-09-07 04:26:00,290.0,9.3,2019-09-07 21:51:00,30.0,2019-09-07 14:15:00,1005.4,10.18,8.8,42.5
2019-09-08,27.0,27.4,27.2,27.2,27.4,27.9,1003.6,26.8,88,24.8,260.0,1.4,1002.1,1005.7,2019-09-08 15:55:00,24.8,2019-09-08 21:45:00,74,2019-09-08 10:31:00,3.0,2019-09-08 20:33:00,1.5,2019-09-08 13:38:00,220.0,11.5,2019-09-08 21:28:00,30.5,2019-09-08 10:31:00,1006.7,13.28,7.7,4.5
2019-09-09,26.4,27.6,27.0,27.2,27.6,27.5,1004.7,27.1,85,24.4,60.0,2.0,1002.9,1007.0,2019-09-09 15:31:00,25.2,2019-09-09 00:26:00,76,2019-09-09 15:45:00,0.5,2019-09-09 10:12:00,0.5,2019-09-09 11:02:00,30.0,8.6,2019-09-09 23:03:00,29.8,2019-09-09 15:44:00,1007.8,7.17,5.4,0.5
2019-09-10,26.3,27.2,26.8,26.9,27.0,27.4,1007.7,26.5,87,24.2,40.0,2.0,1005.6,1009.9,2019-09-10 02:10:00,23.7,2019-09-10 05:28:00,70,2019-09-10 16:38:00,12.5,2019-09-10 02:42:00,5.5,2019-09-10 03:10:00,60.0,10.9,2019-09-10 23:01:00,29.4,2019-09-10 15:54:00,1010.8,10.16,9.2,20.0
2019-09-11,27.5,27.5,27.4,27.2,27.4,28.3,1008.8,28.5,81,24.9,50.0,3.2,1007.0,1010.5,2019-09-11 15:38:00,25.6,2019-09-11 04:41:00,70,2019-09-11 15:39:00,0.5,2019-09-11 03:13:00,0.5,2019-09-11 04:03:00,70.0,10.9,2019-09-11 08:32:00,32.0,2019-09-11 12:33:00,1011.9,25.04,9.9,1.0
2019-09-12,27.6,27.6,27.9,27.8,27.7,28.6,1006.6,28.8,76,24.3,50.0,3.7,1005.2,1008.4,2019-09-12 15:25:00,26.4,2019-09-12 02:53:00,66,2019-09-12 11:51:00,0.5,2019-09-12 01:46:00,0.5,2019-09-12 02:36:00,80.0,14.3,2019-09-12 00:23:00,31.9,2019-09-12 12:29:00,1009.7,24.63,10.2,0.5
2019-09-13,27.9,27.7,28.2,28.1,28.0,28.9,1005.2,29.1,74,23.9,40.0,2.3,1003.6,1006.5,2019-09-13 14:39:00,26.6,2019-09-13 22:53:00,62,2019-09-13 14:44:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,10.0,10.7,2019-09-13 08:43:00,33.1,2019-09-13 14:03:00,1008.3,22.90,10.2,0.0
2019-09-14,27.6,27.7,28.3,28.4,28.2,28.9,1005.4,28.1,80,24.4,50.0,2.1,1004.3,1006.8,2019-09-14 15:38:00,26.3,2019-09-14 05:34:00,68,2019-09-14 09:18:00,1.0,2019-09-14 11:12:00,0.5,2019-09-14 11:21:00,80.0,8.3,2019-09-14 22:18:00,30.8,2019-09-14 09:16:00,1008.5,10.27,9.1,1.5
2019-09-15,27.4,27.8,28.0,28.2,28.4,28.6,1004.8,27.6,80,23.7,40.0,2.1,1003.4,1006.0,2019-09-15 16:06:00,24.4,2019-09-15 04:53:00,56,2019-09-15 12:33:00,5.5,2019-09-15 18:28:00,4.5,2019-09-15 19:07:00,80.0,9.2,2019-09-15 00:03:00,33.7,2019-09-15 12:33:00,1007.9,14.66,8.4,6.0
2019-09-16,27.1,27.9,27.8,28.1,28.4,28.3,1004.1,27.6,81,24.0,20.0,1.6,1003.0,1005.2,2019-09-16 14:49:00,25.0,2019-09-16 02:06:00,68,2019-09-16 10:00:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,50.0,10.2,2019-09-16 00:01:00,30.1,2019-09-16 12:25:00,1007.2,11.02,9.4,0.0
2019-09-17,27.0,28.0,27.6,27.9,28.3,28.2,1005.1,28.2,73,23.1,40.0,3.2,1003.4,1007.1,2019-09-17 03:12:00,25.7,2019-09-17 03:58:00,60,2019-09-17 10:21:00,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,80.0,12.9,2019-09-17 21:36:00,31.5,2019-09-17 12:17:00,1008.2,21.43,10.2,0.0
2019-09-18,26.7,28.0,27.6,27.9,28.3,28.0,1005.9,28.0,70,22.0,40.0,4.3,1004.6,1007.2,2019-09-18 15:09:00,25.3,2019-09-18 02:53:00,54,2019-09-18 12:28:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,20.0,15.6,2019-09-18 10:01:00,31.2,2019-09-18 12:26:00,1009.0,18.85,9.5,0.0
2019-09-19,26.4,28.0,27.5,27.9,28.3,27.8,1005.5,27.4,66,20.5,40.0,3.8,1004.2,1007.2,2019-09-19 23:43:00,25.4,2019-09-19 03:46:00,52,2019-09-19 10:59:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,70.0,13.8,2019-09-19 09:08:00,30.7,2019-09-19 11:52:00,1008.7,18.37,9.1,0.0
2019-09-20,27.9,28.1,28.1,28.1,28.4,28.8,1001.0,27.3,75,22.6,280.0,1.7,998.0,1004.2,2019-09-20 16:27:00,24.2,2019-09-20 05:53:00,62,2019-09-20 14:40:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,220.0,7.0,2019-09-20 00:01:00,30.9,2019-09-20 16:19:00,1004.1,22.78,9.7,0.0
2019-09-21,27.1,28.1,28.3,28.6,28.6,28.7,1000.4,26.5,69,20.2,300.0,4.2,997.6,1005.0,2019-09-21 03:22:00,24.4,2019-09-21 03:16:00,54,2019-09-21 12:18:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,280.0,17.9,2019-09-21 23:48:00,29.3,2019-09-21 13:33:00,1003.5,22.65,9.4,0.0
2019-09-22,23.7,26.5,25.0,25.6,26.7,25.2,1008.8,23.5,91,22.1,340.0,1.8,1004.7,1012.6,2019-09-22 02:53:00,21.6,2019-09-22 02:24:00,72,2019-09-22 00:01:00,23.0,2019-09-22 00:27:00,5.5,2019-09-22 01:12:00,300.0,9.0,2019-09-22 23:15:00,25.9,2019-09-22 00:05:00,1011.9,3.92,4.1,82.5
2019-09-23,24.4,26.6,25.1,25.6,26.5,25.6,1013.2,25.2,81,21.7,40.0,3.1,1011.2,1014.9,2019-09-23 03:32:00,22.5,2019-09-23 05:53:00,68,2019-09-23 14:23:00,10.0,2019-09-23 00:02:00,3.5,2019-09-23 00:39:00,30.0,11.0,2019-09-23 20:54:00,29.2,2019-09-23 13:58:00,1016.3,13.88,8.0,23.5
2019-09-24,25.2,27.6,25.8,26.2,27.3,26.3,1013.8,26.5,74,21.7,50.0,5.0,1012.3,1015.5,2019-09-24 14:12:00,24.4,2019-09-24 23:57:00,65,2019-09-24 13:57:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,60.0,14.3,2019-09-24 21:38:00,29.3,2019-09-24 12:47:00,1016.9,24.86,10.4,0.0
2019-09-25,25.6,27.7,26.3,26.6,27.4,26.8,1013.8,26.5,72,21.1,50.0,4.9,1012.6,1015.2,2019-09-25 04:07:00,24.5,2019-09-25 00:04:00,63,2019-09-25 14:50:00,0.5,2019-09-25 10:01:00,0.5,2019-09-25 10:51:00,90.0,16.1,2019-09-25 21:20:00,29.3,2019-09-25 14:30:00,1017.0,23.37,9.8,0.5
2019-09-26,26.3,27.7,26.8,27.1,27.6,27.4,1013.5,27.4,69,21.1,50.0,3.7,1012.4,1014.3,2019-09-26 15:40:00,24.7,2019-09-26 05:53:00,52,2019-09-26 12:31:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,30.0,13.8,2019-09-26 08:07:00,31.3,2019-09-26 13:30:00,1016.7,24.71,10.3,0.0
2019-09-27,25.5,27.2,26.7,27.2,27.2,27.0,1012.5,25.8,85,23.0,40.0,2.8,1011.2,1015.0,2019-09-27 16:02:00,23.0,2019-09-27 10:35:00,68,2019-09-27 08:57:00,39.0,2019-09-27 10:59:00,11.0,2019-09-27 11:22:00,80.0,12.9,2019-09-27 10:36:00,29.5,2019-09-27 09:12:00,1015.7,8.78,7.3,60.5
2019-09-28,26.5,27.5,26.8,26.9,27.5,27.4,1010.8,27.9,78,23.7,40.0,2.3,1009.3,1012.5,2019-09-28 15:17:00,24.6,2019-09-28 05:15:00,63,2019-09-28 14:31:00,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,70.0,10.9,2019-09-28 00:04:00,32.2,2019-09-28 14:01:00,1013.9,22.91,10.2,0.0
2019-09-29,27.0,27.7,27.5,27.5,27.7,28.1,1007.5,28.2,78,24.0,30.0,3.2,1004.2,1010.1,2019-09-29 23:56:00,25.6,2019-09-29 04:53:00,66,2019-09-29 14:13:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,40.0,16.9,2019-09-29 00:04:00,31.1,2019-09-29 14:01:00,1010.6,20.86,9.6,0.0
