日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2014-11-07,38.6,49182,40.0,23.2,38.5,38.9
2014-11-08,39.2,54611,72.3,23.1,38.6,39.1
2014-11-09,38.3,55249,90.0,23.9,39.2,39.0
2014-11-10,38.3,55249,90.0,23.9,38.3,38.6
2014-11-11,41.4,48597,33.1,23.0,38.3,39.2
2014-11-12,39.8,44472,24.0,24.1,41.4,39.4
2014-11-13,39.3,44675,45.0,23.9,39.8,39.4
2014-11-14,40.0,42648,,24.1,39.3,39.8
2014-11-15,39.0,57575,,24.2,40.0,39.9
2014-11-16,39.0,49968,,24.0,39.0,39.4
2014-11-17,39.0,49968,,24.0,39.0,39.3
2014-11-18,41.6,39134,75.0,23.8,39.0,39.7
2014-11-19,45.6,42038,,24.6,41.6,40.8
2014-11-20,45.2,50358,,24.5,45.6,42.1
2014-11-21,43.0,48174,57.5,23.9,45.2,42.9
2014-11-22,41.9,56882,,23.8,43.0,43.5
2014-11-23,45.5,55308,69.2,23.7,41.9,44.2
2014-11-24,45.5,55308,69.2,23.7,45.5,44.2
2014-11-25,46.6,45830,50.0,24.3,45.5,44.5
2014-11-26,40.7,45936,41.7,24.0,46.6,44.0
2014-11-27,42.2,52695,,23.9,40.7,44.1
2014-11-28,41.5,61346,,23.3,42.2,43.3
2014-11-29,39.4,68339,54.3,23.0,41.5,42.1
2014-11-30,38.0,58125,56.6,22.9,39.4,40.4
2014-12-01,38.0,58125,56.6,22.9,38.0,39.8
2014-12-02,36.2,64331,52.4,23.3,38.0,38.6
2014-12-03,37.1,38559,,23.2,36.2,37.7
2014-12-04,33.8,61295,,23.2,37.1,36.6
2014-12-05,36.2,57999,31.1,23.3,33.8,36.3
2014-12-06,34.8,57624,38.4,23.3,36.2,35.6
2014-12-07,34.4,64804,72.1,23.6,34.8,35.3
2014-12-08,34.4,64804,72.1,23.6,34.4,34.7
2014-12-09,31.6,62580,,24.3,34.4,34.3
2014-12-10,29.3,63901,,23.4,31.6,32.9
2014-12-11,26.2,64411,49.0,22.9,29.3,31.2
2014-12-12,23.8,61793,,22.0,26.2,29.1
2014-12-13,22.5,52919,42.2,20.3,23.8,26.7
2014-12-14,22.2,56663,66.0,22.6,22.5,24.8
2014-12-15,22.2,56663,66.0,22.6,22.2,23.4
2014-12-16,22.9,49702,30.0,23.4,22.2,22.7
2014-12-17,22.3,46106,,23.3,22.9,22.4
2014-12-18,22.6,52923,51.1,22.9,22.3,22.4
2014-12-19,23.4,55068,33.3,23.1,22.6,22.7
2014-12-20,26.0,55700,53.2,22.7,23.4,23.4
2014-12-21,24.0,49363,27.6,23.3,26.0,23.7
2014-12-22,24.0,49363,27.6,23.3,24.0,24.0
2014-12-23,25.5,42266,31.8,23.8,24.0,24.6
2014-12-24,23.4,55727,,24.1,25.5,24.6
2014-12-25,22.6,57920,28.0,24.0,23.4,23.9
2014-12-26,22.1,55475,42.8,22.9,22.6,23.5
2014-12-27,21.6,55261,33.5,23.6,22.1,23.0
2014-12-28,20.6,62672,,24.6,21.6,22.1
2014-12-29,20.6,62672,,24.6,20.6,21.5
2014-12-30,19.6,58445,49.4,25.4,20.6,20.9
2014-12-31,18.4,56982,,25.5,19.6,20.2
2015-01-01,18.1,60414,43.9,25.6,18.4,19.5
2015-01-02,19.5,46027,44.6,25.5,18.1,19.2
2015-01-03,19.9,47496,,26.8,19.5,19.1
2015-01-04,22.5,45394,41.6,25.7,19.9,19.7
2015-01-05,22.5,45394,41.6,25.7,22.5,20.5
2015-01-06,24.6,47041,42.4,25.5,22.5,21.8
2015-01-07,24.4,49120,,26.5,24.6,22.8
2015-01-08,23.1,49910,,27.4,24.4,23.4
2015-01-09,23.1,46991,35.3,26.6,23.1,23.5
2015-01-10,23.1,59375,31.0,26.8,23.1,23.7
2015-01-11,22.3,56866,33.3,27.9,23.1,23.2
2015-01-12,22.3,56866,33.3,27.9,22.3,22.8
2015-01-13,20.5,44547,30.6,28.8,22.3,22.3
2015-01-14,21.0,38318,33.3,27.3,20.5,21.8
2015-01-15,22.2,28528,34.1,27.3,21.0,21.7
2015-01-16,23.0,46323,37.9,27.8,22.2,21.8
2015-01-17,24.0,50584,34.1,28.5,23.0,22.1
2015-01-18,26.4,46592,,28.2,24.0,23.3
2015-01-19,26.4,46592,,28.2,26.4,24.4
2015-01-20,25.9,39907,,28.3,26.4,25.1
2015-01-21,27.5,34195,28.6,28.1,25.9,26.0
2015-01-22,27.1,36086,,27.0,27.5,26.7
2015-01-23,26.4,44149,,29.0,27.1,26.7
2015-01-24,26.8,38636,40.3,28.6,26.4,26.7
2015-01-25,27.4,40206,41.9,28.4,26.8,27.0
2015-01-26,27.4,40206,41.9,28.4,27.4,27.0
2015-01-27,28.8,34150,36.1,28.4,27.4,27.4
2015-01-28,27.8,28032,36.0,27.9,28.8,27.6
2015-01-29,28.6,35053,,27.6,27.8,28.0
2015-01-30,27.1,36709,,27.9,28.6,27.9
2015-01-31,26.8,42177,81.5,27.5,27.1,27.8
2015-02-01,28.7,38892,40.1,28.0,26.8,27.8
2015-02-02,28.7,38892,40.1,28.0,28.7,28.0
2015-02-03,28.8,37770,34.5,28.2,28.7,28.0
2015-02-04,26.5,29401,35.6,27.2,28.8,27.9
2015-02-05,26.1,28870,20.3,26.8,26.5,27.8
2015-02-06,25.5,32904,22.4,27.9,26.1,27.1
2015-02-07,27.4,32562,37.7,28.5,25.5,26.9
2015-02-08,27.0,35643,47.3,27.6,27.4,26.5
2015-02-09,27.0,35643,47.3,27.6,27.0,26.6
2015-02-10,27.6,28032,35.1,28.8,27.0,26.9
2015-02-11,28.0,24540,36.8,28.4,27.6,27.4
2015-02-12,27.2,29992,35.6,28.7,28.0,27.4
2015-02-13,26.2,32624,44.6,29.3,27.2,27.2
2015-02-14,26.2,39910,38.5,28.6,26.2,27.0
2015-02-15,25.7,46186,39.2,28.3,26.2,26.7
2015-02-16,23.9,26291,28.0,27.3,25.7,25.8
2015-02-17,22.4,50709,,26.7,23.9,24.9
2015-02-18,25.2,13013,27.8,26.8,22.4,24.7
2015-02-19,25.2,13013,27.8,26.8,25.2,24.5
2015-02-20,25.2,13013,27.8,26.8,25.2,24.4
2015-02-21,25.2,13013,27.8,26.8,25.2,24.6
2015-02-22,25.2,13013,27.8,26.8,25.2,25.2
2015-02-23,25.2,13013,27.8,26.8,25.2,25.2
2015-02-24,20.9,80732,,27.5,25.2,24.3
2015-02-25,17.2,91344,20.5,29.0,20.9,22.7
2015-02-26,13.3,85201,14.0,29.0,17.2,20.4
2015-02-27,13.3,85201,14.0,29.0,13.3,18.0
2015-02-28,12.6,73731,23.8,28.2,13.3,15.5
2015-03-01,12.4,73663,12.0,28.5,12.6,13.8
2015-03-02,12.4,73663,12.0,28.5,12.4,12.8
2015-03-03,12.6,68736,14.5,30.9,12.4,12.7
2015-03-04,12.3,67060,21.7,31.0,12.6,12.5
2015-03-05,12.3,64148,22.4,29.6,12.3,12.4
2015-03-06,13.0,51710,20.1,30.5,12.3,12.5
2015-03-07,13.0,51710,20.1,30.5,13.0,12.6
2015-03-08,13.0,51710,20.1,30.5,13.0,12.7
2015-03-09,13.0,51710,20.1,30.5,13.0,12.9
2015-03-10,12.0,97135,14.8,30.4,13.0,12.8
2015-03-11,11.0,80466,17.1,27.9,12.0,12.4
2015-03-12,10.5,65007,16.6,28.4,11.0,11.9
2015-03-13,11.1,48718,18.1,29.9,10.5,11.5
2015-03-14,12.1,61483,22.4,29.9,11.1,11.3
2015-03-15,14.1,69986,22.0,29.4,12.1,11.8
2015-03-16,14.1,69986,22.0,29.4,14.1,12.4
2015-03-17,14.1,75679,17.5,30.0,14.1,13.1
2015-03-18,14.1,74956,22.4,30.1,14.1,13.7
2015-03-19,12.0,81827,18.7,30.5,14.1,13.7
2015-03-20,11.6,73352,18.3,29.3,12.0,13.2
2015-03-21,10.7,77923,18.4,29.0,11.6,12.5
2015-03-22,10.9,71367,18.5,29.4,10.7,11.9
2015-03-23,10.9,71367,18.5,29.4,10.9,11.2
2015-03-24,10.7,63793,18.2,29.4,10.9,11.0
2015-03-25,10.6,63416,18.8,29.1,10.7,10.8
2015-03-26,10.8,53263,16.5,29.0,10.6,10.8
2015-03-27,10.8,65933,20.2,29.1,10.8,10.8
2015-03-28,10.3,79021,20.0,29.8,10.8,10.6
2015-03-29,11.0,73116,18.5,28.2,10.3,10.7
2015-03-30,11.0,73116,18.5,28.2,11.0,10.8
2015-03-31,13.4,79081,18.1,28.1,11.0,11.3
2015-04-01,12.0,77705,20.3,28.8,13.4,11.5
2015-04-02,12.0,73359,20.8,28.9,12.0,11.9
2015-04-03,12.0,76942,18.6,27.9,12.0,12.1
2015-04-04,12.4,72468,19.7,28.5,12.0,12.4
2015-04-05,12.4,72468,19.7,28.5,12.4,12.2
2015-04-06,12.4,72468,19.7,28.5,12.4,12.2
2015-04-07,13.1,68460,21.9,25.8,12.4,12.5
2015-04-08,11.8,73720,20.7,27.0,13.1,12.4
2015-04-09,10.8,69210,19.2,25.2,11.8,12.1
2015-04-10,11.0,63402,13.3,25.6,10.8,11.8
2015-04-11,11.2,66742,13.4,25.4,11.0,11.6
2015-04-12,11.1,56454,18.5,24.9,11.2,11.2
2015-04-13,11.1,56454,18.5,24.9,11.1,11.0
2015-04-14,12.0,57848,19.4,24.7,11.1,11.3
2015-04-15,13.4,56074,20.6,23.5,12.0,11.8
2015-04-16,15.1,61017,22.2,24.1,13.4,12.5
2015-04-17,16.1,54398,21.0,23.9,15.1,13.5
2015-04-18,17.4,59858,21.3,24.4,16.1,14.8
2015-04-19,16.9,57894,19.3,23.9,17.4,15.8
2015-04-20,16.9,57894,19.3,23.9,16.9,16.5
2015-04-21,15.2,59431,18.1,24.5,16.9,16.5
2015-04-22,16.0,39149,16.3,24.7,15.2,16.5
2015-04-23,15.5,58197,16.3,24.7,16.0,16.1
2015-04-24,16.3,57787,15.6,25.2,15.5,16.0
2015-04-25,17.4,68702,14.7,25.5,16.3,16.1
2015-04-26,17.1,73247,17.8,25.4,17.4,16.5
2015-04-27,17.1,73247,17.8,25.4,17.1,16.7
2015-04-28,16.2,64616,19.1,25.8,17.1,16.8
2015-04-29,16.5,70447,19.0,25.9,16.2,16.9
2015-04-30,15.2,66976,13.9,25.8,16.5,16.4
2015-05-01,15.7,62062,17.6,24.6,15.2,16.1
2015-05-02,15.6,66667,12.8,25.2,15.7,15.8
2015-05-03,15.4,64771,14.5,25.3,15.6,15.7
2015-05-04,15.4,64771,14.5,25.3,15.4,15.5
2015-05-05,14.7,69397,15.2,24.9,15.4,15.4
2015-05-06,13.9,59423,13.7,24.3,14.7,15.0
2015-05-07,13.3,59167,14.7,24.4,13.9,14.5
2015-05-08,13.2,66426,18.7,25.8,13.3,14.1
2015-05-09,15.0,66199,15.8,26.1,13.2,14.0
2015-05-10,15.0,58784,15.4,26.0,15.0,14.1
2015-05-11,15.0,58784,15.4,26.0,15.0,14.3
2015-05-12,16.4,51969,15.4,26.0,15.0,14.9
2015-05-13,17.7,43301,15.1,25.4,16.4,15.8
2015-05-14,17.4,50238,17.3,24.9,17.7,16.3
2015-05-15,18.4,49607,19.6,25.0,17.4,17.0
2015-05-16,18.3,60667,21.8,24.9,18.4,17.6
2015-05-17,19.9,51967,22.6,24.7,18.3,18.3
2015-05-18,19.9,51967,22.6,24.7,19.9,18.8
2015-05-19,20.4,54405,28.5,25.2,19.9,19.4
2015-05-20,21.4,46846,20.5,23.9,20.4,20.0
2015-05-21,19.3,34951,19.7,23.0,21.4,20.2
2015-05-22,21.7,21515,30.1,23.9,19.3,20.5
2015-05-23,26.9,25658,22.6,24.8,21.7,21.9
2015-05-24,31.3,31449,40.0,23.4,26.9,24.1
2015-05-25,31.3,31449,40.0,23.4,31.3,26.1
2015-05-26,37.7,26357,38.3,24.4,31.3,29.8
2015-05-27,34.9,36871,38.3,24.4,37.7,32.4
2015-05-28,31.8,38437,22.8,24.9,34.9,33.4
2015-05-29,32.5,32651,22.3,24.9,31.8,33.6
2015-05-30,33.2,35223,23.3,26.2,32.5,34.0
2015-05-31,34.3,30080,24.4,25.7,33.2,33.3
2015-06-01,34.3,30080,24.4,25.7,34.3,33.2
2015-06-02,35.9,25943,37.5,25.2,34.3,34.0
2015-06-03,36.9,27335,44.5,25.3,35.9,34.9
2015-06-04,38.4,28627,31.7,25.5,36.9,36.0
2015-06-05,35.5,31631,47.0,24.9,38.4,36.2
2015-06-06,33.3,34269,38.1,24.7,35.5,36.0
2015-06-07,33.0,29422,28.4,24.7,33.3,35.4
2015-06-08,33.0,29422,28.4,24.7,33.0,34.6
2015-06-09,34.6,31269,50.0,25.1,33.0,33.9
2015-06-10,35.6,28337,42.7,23.5,34.6,33.9
2015-06-11,35.5,26102,32.6,24.1,35.6,34.3
2015-06-12,34.9,27063,54.3,24.4,35.5,34.7
2015-06-13,35.3,31610,51.4,22.5,34.9,35.2
2015-06-14,36.5,35984,48.3,23.9,35.3,35.6
2015-06-15,36.5,35984,48.3,23.9,36.5,35.7
2015-06-16,35.6,38481,49.8,21.9,36.5,35.8
2015-06-17,33.8,34190,37.0,22.0,35.6,35.5
2015-06-18,28.0,34625,44.0,20.5,33.8,34.1
2015-06-19,25.7,34268,30.2,20.2,28.0,31.9
2015-06-20,27.9,32750,39.8,19.9,25.7,30.2
2015-06-21,27.9,32750,39.8,19.9,27.9,28.7
2015-06-22,27.9,32750,39.8,19.9,27.9,27.5
2015-06-23,29.3,43820,26.1,18.0,27.9,27.7
2015-06-24,26.3,41725,29.4,18.8,29.3,27.9
2015-06-25,24.1,32968,30.3,17.1,26.3,27.1
2015-06-26,25.9,24948,28.3,17.4,24.1,26.7
2015-06-27,27.9,31055,29.7,17.3,25.9,26.7
2015-06-28,25.9,41362,42.0,17.7,27.9,26.0
2015-06-29,25.9,41362,42.0,17.7,25.9,25.9
2015-06-30,26.8,38213,8.8,18.1,25.9,26.5
2015-07-01,27.6,34963,24.4,18.1,26.8,26.8
2015-07-02,25.3,35126,17.7,16.6,27.6,26.3
2015-07-03,24.6,32263,,16.7,25.3,26.0
2015-07-04,23.1,44130,34.0,17.6,24.6,25.5
2015-07-05,22.4,43167,34.6,19.2,23.1,24.6
2015-07-06,22.4,43167,34.6,19.2,22.4,23.6
2015-07-07,22.8,39549,12.1,18.3,22.4,23.1
2015-07-08,20.1,38866,13.2,18.1,22.8,22.2
2015-07-09,19.3,26392,50.0,18.6,20.1,21.4
2015-07-10,21.6,28770,,18.1,19.3,21.2
2015-07-11,20.5,36863,41.5,19.1,21.6,20.9
2015-07-12,20.9,41362,33.0,19.8,20.5,20.5
2015-07-13,20.9,41362,33.0,19.8,20.9,20.6
2015-07-14,19.3,49074,28.1,19.3,20.9,20.6
2015-07-15,19.2,38951,51.0,20.1,19.3,20.2
2015-07-16,19.2,33529,20.9,20.5,19.2,19.9
2015-07-17,20.1,28277,33.9,20.4,19.2,19.7
2015-07-18,20.6,41997,26.3,20.1,20.1,19.7
2015-07-19,21.3,39421,22.3,23.3,20.6,20.1
2015-07-20,21.3,39421,22.3,23.3,21.3,20.5
2015-07-21,21.2,32089,48.6,24.1,21.3,20.9
2015-07-22,20.6,38763,8.2,23.3,21.2,21.0
2015-07-23,20.5,34097,20.2,23.2,20.6,21.0
2015-07-24,20.7,28948,24.1,24.2,20.5,20.9
2015-07-25,20.7,42044,40.8,23.8,20.7,20.7
2015-07-26,20.1,40989,23.5,26.4,20.7,20.5
2015-07-27,20.1,40989,23.5,26.4,20.1,20.4
2015-07-28,21.0,35972,23.8,26.6,20.1,20.5
2015-07-29,24.9,30600,,27.5,21.0,21.4
2015-07-30,26.6,30364,36.0,26.7,24.9,22.5
2015-07-31,27.5,29604,26.1,27.2,26.6,24.0
2015-08-01,28.3,38529,25.2,27.2,27.5,25.7
2015-08-02,29.0,41708,,27.5,28.3,27.3
2015-08-03,29.0,41708,,27.5,29.0,28.1
2015-08-04,28.3,36143,29.9,27.7,29.0,28.4
2015-08-05,27.4,38161,28.9,28.4,28.3,28.4
2015-08-06,28.1,34025,29.1,28.4,27.4,28.4
2015-08-07,28.6,34770,,29.0,28.1,28.3
2015-08-08,30.4,28969,32.9,27.9,28.6,28.6
2015-08-09,36.1,3803,35.1,27.3,30.4,30.1
2015-08-10,36.1,3803,35.1,27.3,36.1,31.9
2015-08-11,36.7,20294,38.6,30.0,36.1,33.6
2015-08-12,40.0,22273,52.2,31.1,36.7,35.9
2015-08-13,44.0,25832,38.7,30.1,40.0,38.6
2015-08-14,44.7,19716,34.4,29.0,44.0,40.3
2015-08-15,44.3,18898,35.0,29.9,44.7,41.9
2015-08-16,48.6,22207,35.6,29.8,44.3,44.3
2015-08-17,48.6,22207,35.6,29.8,48.6,46.0
2015-08-18,50.3,22974,41.7,28.7,48.6,47.3
2015-08-19,52.7,18221,36.2,29.1,50.3,48.9
2015-08-20,51.9,18090,45.9,27.5,52.7,50.4
2015-08-21,53.6,18961,41.5,28.8,51.9,51.4
2015-08-22,51.9,20795,40.1,28.4,53.6,52.1
2015-08-23,55.7,15127,,28.5,51.9,53.2
2015-08-24,55.7,15127,,28.5,55.7,53.8
2015-08-25,54.3,21469,31.2,28.6,55.7,54.2
2015-08-26,53.5,19867,46.0,27.4,54.3,54.2
2015-08-27,50.7,28904,,28.4,53.5,54.0
2015-08-28,51.4,29499,,30.1,50.7,53.1
2015-08-29,51.4,29499,,30.1,51.4,52.3
2015-08-30,51.4,29499,,30.1,51.4,51.7
2015-08-31,51.4,29499,,30.1,51.4,51.3
2015-09-01,49.3,49998,30.7,31.2,51.4,51.0
2015-09-02,46.2,42311,20.0,32.0,49.3,49.9
2015-09-03,42.3,37698,22.0,33.2,46.2,48.1
2015-09-04,43.9,23583,,34.8,42.3,46.6
2015-09-05,48.8,28704,37.5,36.1,43.9,46.1
2015-09-06,50.8,27281,,36.3,48.8,46.4
2015-09-07,50.8,27281,,36.3,50.8,47.3
2015-09-08,49.3,35367,52.3,38.3,50.8,48.7
2015-09-09,50.4,34503,30.0,36.7,49.3,50.0
2015-09-10,48.4,44721,,38.9,50.4,49.9
2015-09-11,46.9,41455,95.0,39.2,48.4,49.2
2015-09-12,40.5,46487,,41.1,46.9,47.1
2015-09-13,42.1,37988,65.0,40.2,40.5,45.7
2015-09-14,42.1,37988,65.0,40.2,42.1,44.0
2015-09-15,39.3,49889,47.8,42.3,42.1,42.2
2015-09-16,38.1,39260,,41.9,39.3,40.4
2015-09-17,37.3,50725,,40.8,38.1,39.8
2015-09-18,37.7,46758,77.0,42.7,37.3,38.9
2015-09-19,37.5,54884,69.0,43.0,37.7,38.0
2015-09-20,36.4,52053,52.6,40.1,37.5,37.4
2015-09-21,36.4,52053,52.6,40.1,36.4,37.1
2015-09-22,33.9,50426,57.7,41.1,36.4,36.4
2015-09-23,32.9,46685,61.7,41.6,33.9,35.4
2015-09-24,33.2,46641,,40.0,32.9,34.6
2015-09-25,34.9,53313,24.3,40.5,33.2,34.3
2015-09-26,33.2,65425,56.9,39.2,34.9,33.6
2015-09-27,31.0,57438,47.6,38.8,33.2,33.0
2015-09-28,31.0,57438,47.6,38.8,31.0,32.7
2015-09-29,31.0,57438,47.6,38.8,31.0,32.2
2015-09-30,32.4,34369,45.9,35.8,31.0,31.7
2015-10-01,32.7,51357,55.0,40.0,32.4,31.6
2015-10-02,31.5,50892,51.0,40.4,32.7,31.7
2015-10-03,32.0,57552,48.0,39.8,31.5,31.9
2015-10-04,33.3,50298,29.0,39.0,32.0,32.4
2015-10-05,33.3,50298,29.0,39.0,33.3,32.6
2015-10-06,37.8,38827,37.9,39.7,33.3,33.6
2015-10-07,41.6,33387,51.8,40.2,37.8,35.6
2015-10-08,43.1,38416,42.2,39.8,41.6,37.8
2015-10-09,46.5,36477,49.0,40.6,43.1,40.5
2015-10-10,46.1,42718,38.3,40.8,46.5,43.0
2015-10-11,46.4,43527,33.3,42.5,46.1,44.7
2015-10-12,46.4,43527,33.3,42.5,46.4,45.7
2015-10-13,48.4,36165,30.8,41.0,46.4,46.8
2015-10-14,49.7,30215,53.9,40.7,48.4,47.4
2015-10-15,49.7,32094,,43.4,49.7,48.1
2015-10-16,50.2,35249,38.6,41.9,49.7,48.9
2015-10-17,51.5,42779,36.1,41.8,50.2,49.9
2015-10-18,52.3,43698,54.9,41.3,51.5,50.7
2015-10-19,52.3,43698,54.9,41.3,52.3,51.2
2015-10-20,54.5,35878,40.9,42.5,52.3,52.2
2015-10-21,52.6,32188,49.7,42.5,54.5,52.6
2015-10-22,52.0,26777,51.0,40.8,52.6,52.7
2015-10-23,54.0,33045,39.2,43.4,52.0,53.1
2015-10-24,57.0,42524,33.0,43.0,54.0,54.0
2015-10-25,53.1,49310,39.3,41.2,57.0,53.7
2015-10-26,53.1,49310,39.3,41.2,53.1,53.8
2015-10-27,52.5,45609,28.2,42.7,53.1,53.9
2015-10-28,49.1,38574,,41.7,52.5,53.0
2015-10-29,47.4,34186,,44.0,49.1,51.0
2015-10-30,46.8,41531,,45.0,47.4,49.8
2015-10-31,47.2,46375,52.0,45.1,46.8,48.6
2015-11-01,42.8,57068,45.1,47.0,47.2,46.7
2015-11-02,42.8,57068,45.1,47.0,42.8,45.4
2015-11-03,41.7,43554,40.2,47.4,42.8,44.3
2015-11-04,39.2,43980,42.7,45.7,41.7,42.7
2015-11-05,37.9,44275,39.1,45.7,39.2,40.9
2015-11-06,38.8,44007,48.9,46.5,37.9,40.1
2015-11-07,40.0,51578,46.9,47.2,38.8,39.5
2015-11-08,38.4,54607,45.1,46.6,40.0,38.9
2015-11-09,38.4,54607,45.1,46.6,38.4,38.7
2015-11-10,39.8,56540,47.4,47.6,38.4,39.1
2015-11-11,39.7,45676,53.4,46.0,39.8,39.3
2015-11-12,40.8,47432,37.5,44.9,39.7,39.4
2015-11-13,43.6,47954,39.4,45.5,40.8,40.5
2015-11-14,42.6,60567,42.9,45.5,43.6,41.3
2015-11-15,41.7,60026,43.2,44.5,42.6,41.7
2015-11-16,41.7,60026,43.2,44.5,41.7,42.1
2015-11-17,40.7,58495,34.9,43.5,41.7,42.1
2015-11-18,38.9,56399,38.3,44.3,40.7,41.1
2015-11-19,38.8,53642,31.5,42.7,38.9,40.4
2015-11-20,38.1,63162,34.2,43.6,38.8,39.6
2015-11-21,37.7,60165,33.7,40.3,38.1,38.8
2015-11-22,37.5,57220,29.7,39.5,37.7,38.2
2015-11-23,37.5,57220,29.7,39.5,37.5,37.9
2015-11-24,39.9,45647,31.7,41.5,37.5,38.1
2015-11-25,40.2,51693,37.1,40.2,39.9,38.6
2015-11-26,41.3,48795,37.6,39.8,40.2,39.3
2015-11-27,42.0,44524,45.1,40.1,41.3,40.2
2015-11-28,41.3,48666,39.3,42.7,42.0,40.9
2015-11-29,41.6,52650,33.5,41.5,41.3,41.3
2015-11-30,41.6,52650,33.5,41.5,41.6,41.6
2015-12-01,43.0,42272,43.9,42.1,41.6,41.9
2015-12-02,43.3,44499,39.2,40.8,43.0,42.2
2015-12-03,42.6,49146,36.6,41.0,43.3,42.4
2015-12-04,42.9,45215,36.8,40.5,42.6,42.7
2015-12-05,43.4,45412,51.3,40.7,42.9,43.0
2015-12-06,46.2,37586,51.1,39.4,43.4,43.7
2015-12-07,46.2,37586,51.1,39.4,46.2,44.3
2015-12-08,51.2,34561,44.1,42.3,46.2,46.0
2015-12-09,51.8,39984,44.2,41.0,51.2,47.8
2015-12-10,51.6,44339,50.2,40.4,51.8,49.4
2015-12-11,55.2,25965,49.1,40.9,51.6,51.2
2015-12-12,55.6,49146,45.1,39.3,55.2,53.1
2015-12-13,53.8,53038,55.8,41.4,55.6,53.6
2015-12-14,53.8,53038,55.8,41.4,53.8,54.0
2015-12-15,54.8,44723,53.3,42.0,53.8,54.6
2015-12-16,52.3,43149,57.5,40.3,54.8,54.1
2015-12-17,50.0,35918,50.4,41.6,52.3,52.9
2015-12-18,50.9,31395,56.0,39.2,50.0,52.4
2015-12-19,51.9,40618,72.1,43.7,50.9,52.0
2015-12-20,55.4,37965,59.2,41.7,51.9,52.1
2015-12-21,55.4,37965,59.2,41.7,55.4,52.7
2015-12-22,57.5,35275,52.7,41.7,55.4,54.2
2015-12-23,59.4,29398,73.2,40.8,57.5,55.9
2015-12-24,59.9,38739,55.9,40.8,59.4,57.5
2015-12-25,57.9,45121,77.5,38.9,59.9,58.0
2015-12-26,56.1,50217,79.3,39.9,57.9,58.2
2015-12-27,55.2,46509,58.5,43.1,56.1,57.7
2015-12-28,55.2,46509,58.5,43.1,55.2,56.9
2015-12-29,50.2,36584,41.2,43.2,55.2,54.9
2015-12-30,48.9,38777,46.4,41.5,50.2,53.1
2015-12-31,48.6,42717,36.6,41.1,48.9,51.6
2016-01-01,48.3,40958,33.3,41.1,48.6,50.2
2016-01-02,48.4,45784,74.6,41.1,48.3,48.9
2016-01-03,49.5,39767,63.8,42.4,48.4,48.7
2016-01-04,49.5,39767,63.8,42.4,49.5,48.9
2016-01-05,51.9,28195,46.6,41.7,49.5,49.5
2016-01-06,49.6,49146,46.3,41.5,51.9,49.8
2016-01-07,48.6,45410,34.3,41.2,49.6,49.8
2016-01-08,46.2,60917,30.0,40.9,48.6,49.2
2016-01-09,43.3,59959,55.6,41.2,46.2,47.9
2016-01-10,41.6,58642,43.4,39.7,43.3,45.9
2016-01-11,41.6,58642,43.4,39.7,41.6,44.3
2016-01-12,39.5,45768,30.0,40.8,41.6,42.4
2016-01-13,38.1,45701,39.3,41.1,39.5,40.8
2016-01-14,36.1,45428,64.1,38.9,38.1,39.4
2016-01-15,33.4,48021,51.7,40.6,36.1,37.7
2016-01-16,34.0,45151,35.8,40.3,33.4,36.2
2016-01-17,35.3,40907,40.0,39.6,34.0,35.4
2016-01-18,35.3,40907,40.0,39.6,35.3,34.8
2016-01-19,37.6,42992,43.9,39.4,35.3,35.1
2016-01-20,33.3,52173,34.1,37.8,37.6,35.1
2016-01-21,31.7,52123,56.1,40.4,33.3,34.6
2016-01-22,29.8,57216,27.8,38.9,31.7,33.5
2016-01-23,27.9,49474,45.0,39.4,29.8,32.1
2016-01-24,28.7,28099,28.4,39.3,27.9,30.3
2016-01-25,28.7,28099,28.4,39.3,28.7,29.4
2016-01-26,30.4,20197,39.4,41.1,28.7,29.1
2016-01-27,34.5,42098,43.8,41.0,30.4,30.0
2016-01-28,32.3,46632,32.3,39.4,34.5,30.9
2016-01-29,31.5,39149,25.7,40.2,32.3,31.5
2016-01-30,30.0,42308,38.0,40.9,31.5,31.7
2016-01-31,26.4,33010,42.6,40.1,30.0,30.9
2016-02-01,25.8,27920,38.8,38.7,26.4,29.2
2016-02-02,25.0,49569,18.1,40.9,25.8,27.7
2016-02-03,23.3,43966,20.0,39.4,25.0,26.1
2016-02-04,22.1,52307,28.3,39.8,23.3,24.5
2016-02-05,21.6,51432,25.1,39.0,22.1,23.6
2016-02-06,21.0,52188,25.0,39.6,21.6,22.6
2016-02-07,29.2,12243,,38.5,21.0,23.4
2016-02-08,29.2,12243,,38.5,29.2,24.6
2016-02-09,29.2,12243,,38.5,29.2,26.0
2016-02-10,29.2,12243,,38.5,29.2,27.6
2016-02-11,29.2,12243,,38.5,29.2,29.2
2016-02-12,29.2,12243,,38.5,29.2,29.2
2016-02-13,23.5,54314,23.0,40.5,29.2,28.1
2016-02-14,22.1,76173,26.7,42.6,23.5,26.6
2016-02-15,22.1,76173,26.7,42.6,22.1,25.2
2016-02-16,22.1,76173,26.7,42.6,22.1,23.8
2016-02-17,20.9,69895,26.9,42.5,22.1,22.1
2016-02-18,19.6,63050,24.0,42.8,20.9,21.4
2016-02-19,18.5,52737,35.8,41.7,19.6,20.6
2016-02-20,20.2,55360,15.5,41.1,18.5,20.3
