guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
66.7,37091,75.0,55.2,67.8,66.1
70.8,28887,89.3,55.0,66.7,67.5
67.4,34501,94.7,55.6,70.8,68.1
64.7,31574,76.1,57.8,67.4,67.5
62.6,39274,77.8,56.0,64.7,66.4
59.6,33584,81.4,56.0,62.6,65.0
59.6,33584,81.4,56.0,59.6,62.8
62.1,34510,76.9,55.9,59.6,61.7
60.5,31638,80.1,55.6,62.1,60.9
56.0,35025,82.2,54.8,60.5,59.6
55.1,30549,78.8,53.4,56.0,58.7
57.5,30308,83.6,53.6,55.1,58.2
59.7,25818,83.3,53.0,57.5,57.8
59.7,25818,83.3,53.0,59.7,57.6
61.2,27370,98.0,52.5,59.7,58.6
57.5,37641,78.3,51.6,61.2,59.1
51.1,37478,92.3,48.5,57.5,57.8
46.3,42110,56.8,49.1,51.1,55.2
42.1,41149,79.1,54.6,46.3,51.6
44.1,38713,58.9,54.5,42.1,48.2
44.1,38713,58.9,54.5,44.1,45.5
42.6,35568,74.9,52.6,44.1,43.8
42.8,25824,73.2,50.9,42.6,43.1
44.3,28221,82.8,51.7,42.8,43.6
45.7,31037,98.6,51.5,44.3,43.9
44.2,39360,69.7,47.8,45.7,43.9
44.3,28121,74.9,43.9,44.2,44.3
44.3,28121,74.9,43.9,44.3,44.6
46.2,32604,80.1,46.0,44.3,44.9
40.6,34859,66.8,48.7,46.2,43.9
36.1,36380,57.7,49.3,40.6,42.3
34.4,33601,51.3,50.8,36.1,40.3
34.0,31785,52.5,51.1,34.4,38.3
37.8,21974,56.5,50.3,34.0,36.6
37.8,21974,56.5,50.3,37.8,36.0
50.4,16172,97.7,52.5,37.8,38.9
43.8,35586,54.2,53.3,50.4,40.8
36.7,40164,53.3,59.4,43.8,41.3
33.7,29797,46.9,54.4,36.7,40.5
29.0,32203,53.6,55.8,33.7,38.7
35.7,22925,54.8,56.5,29.0,35.8
36.0,18152,61.3,55.1,35.7,34.2
29.8,32429,44.2,51.2,36.0,32.8
26.6,33923,52.0,51.5,29.8,31.4
25.9,32484,47.3,50.1,26.6,30.8
24.3,36153,43.6,46.5,25.9,28.5
32.9,34386,55.1,45.5,24.3,27.9
35.3,20133,64.7,46.1,32.9,29.0
35.3,20133,64.7,46.1,35.3,30.7
35.3,20133,64.7,46.1,35.3,32.6
35.3,20133,64.7,46.1,35.3,34.8
35.3,20133,64.7,46.1,35.3,35.3
35.3,20133,64.7,46.1,35.3,35.3
30.6,45619,55.0,46.7,35.3,34.4
27.8,63861,43.7,49.8,30.6,32.9
27.8,63861,43.7,49.8,27.8,31.4
27.8,63861,43.7,49.8,27.8,29.9
24.7,57054,45.3,52.9,27.8,27.7
21.9,47193,59.1,52.5,24.7,26.0
25.0,39395,63.9,56.7,21.9,25.4
29.5,40249,68.1,58.7,25.0,25.8
37.9,43776,84.1,58.3,29.5,27.8
37.9,43776,84.1,58.3,37.9,30.4
37.9,43776,84.1,58.3,37.9,33.6
37.9,43776,84.1,58.3,37.9,36.2
32.4,45354,69.4,57.5,37.9,36.8
31.9,42432,72.3,55.3,32.4,35.6
34.8,42206,60.4,55.8,31.9,35.0
30.9,39116,47.7,55.9,34.8,33.6
30.9,39116,47.7,55.9,30.9,32.2
40.7,27836,61.3,58.9,30.9,33.8
40.2,25500,73.5,58.8,40.7,35.5
46.2,31344,83.7,59.0,40.2,37.8
46.4,34752,68.5,62.2,46.2,40.9
46.3,36118,93.1,60.0,46.4,44.0
50.0,31511,86.1,62.2,46.3,45.8
50.0,31511,86.1,62.2,50.0,47.8
50.6,32449,90.4,69.3,50.0,48.7
51.4,28303,87.3,72.3,50.6,49.7
47.1,26281,66.1,69.7,51.4,49.8
48.4,18007,99.4,63.8,47.1,49.5
56.8,15496,96.9,60.4,48.4,50.9
57.0,30641,89.8,60.1,56.8,52.1
57.0,30641,89.8,60.1,57.0,53.3
54.7,31524,79.5,61.8,57.0,54.8
53.2,21706,81.1,62.8,54.7,55.7
56.5,28207,81.2,64.6,53.2,55.7
55.1,33622,93.5,65.6,56.5,55.3
53.6,39420,100.5,63.6,55.1,54.6
50.2,38038,81.1,62.2,53.6,53.7
50.2,38038,81.1,62.2,50.2,53.1
52.9,38226,90.5,66.7,50.2,52.4
52.6,31809,83.7,70.4,52.9,51.9
44.6,40235,72.3,69.7,52.6,50.1
41.2,31529,85.9,67.1,44.6,48.3
43.4,35952,70.2,68.1,41.2,46.9
39.6,48691,75.4,66.2,43.4,44.3
39.6,48691,75.4,66.2,39.6,41.7
38.5,57065,74.5,69.3,39.6,40.5
35.4,50433,64.3,66.0,38.5,39.3
34.8,45968,55.2,65.0,35.4,37.6
34.6,43951,48.7,66.3,34.8,36.6
36.6,52978,77.2,65.7,34.6,36.0
37.3,51611,86.7,66.9,36.6,35.7
37.3,51611,86.7,66.9,37.3,36.1
37.3,51611,86.7,66.9,37.3,36.6
33.0,63466,73.8,66.7,37.3,36.3
23.5,80902,42.0,65.7,33.0,33.7
14.7,95009,32.6,66.3,23.5,29.2
15.4,95407,33.0,67.0,14.7,24.8
15.7,83826,34.1,64.5,15.4,20.5
15.7,83826,34.1,64.5,15.7,17.0
16.9,60504,32.2,59.8,15.7,15.7
16.6,61673,34.9,56.5,16.9,16.1
13.8,73069,28.3,52.7,16.6,15.7
15.4,56456,36.9,46.4,13.8,15.7
18.6,61682,42.6,41.8,15.4,16.3
19.7,87547,37.6,44.4,18.6,16.8
19.7,87547,37.6,44.4,19.7,17.4
18.3,93262,35.5,49.3,19.7,18.3
16.5,82587,32.1,52.2,18.3,18.6
15.3,71913,30.1,52.6,16.5,17.9
15.2,76411,32.1,51.1,15.3,17.0
17.0,75854,39.6,53.4,15.2,16.5
18.4,78284,31.9,55.2,17.0,16.5
18.4,78284,31.9,55.2,18.4,16.9
20.9,66788,40.3,53.1,18.4,18.0
18.2,71437,41.5,49.9,20.9,18.6
18.4,62083,31.6,46.9,18.2,18.9
19.8,60207,32.6,43.7,18.4,19.1
21.8,57646,36.9,42.9,19.8,19.8
20.8,64639,36.7,43.0,21.8,19.8
20.8,64639,36.7,43.0,20.8,20.3
22.6,54864,33.7,42.5,20.8,21.2
29.2,40401,53.4,43.4,22.6,23.0
29.3,50253,50.5,42.3,29.2,24.5
28.2,45307,46.7,41.2,29.3,26.0
31.5,50614,58.7,41.8,28.2,28.2
30.7,52888,49.7,42.3,31.5,29.8
30.7,52888,49.7,42.3,30.7,30.1
29.9,50810,41.7,41.5,30.7,30.2
27.5,40203,45.5,39.6,29.9,30.1
32.9,32922,55.5,39.6,27.5,30.3
44.2,30186,68.4,38.2,32.9,33.0
43.9,46303,65.9,37.7,44.2,35.7
39.3,44298,61.5,36.8,43.9,37.6
39.3,44298,61.5,36.8,39.3,39.9
42.5,41825,57.4,36.9,39.3,41.8
44.7,37249,65.9,37.7,42.5,41.9
46.3,35213,65.3,41.4,44.7,42.4
48.3,35290,62.0,41.2,46.3,44.2
47.4,40743,66.1,39.7,48.3,45.8
47.5,38018,59.0,40.5,47.4,46.8
47.5,38018,59.0,40.5,47.5,47.4
49.6,35603,58.7,40.1,47.5,48.1
48.0,34997,58.9,39.9,49.6,48.0
48.6,31596,61.4,40.4,48.0,48.2
51.2,30694,66.6,38.6,48.6,49.0
52.7,36059,69.2,37.9,51.2,50.0
51.6,36731,71.8,35.9,52.7,50.4
51.6,36731,71.8,35.9,51.6,51.1
49.2,34835,66.5,33.9,51.6,51.3
49.7,30917,67.0,35.4,49.2,51.0
50.7,25260,71.3,34.4,49.7,50.6
54.5,29243,74.2,33.4,50.7,51.1
60.6,28952,74.2,34.6,54.5,52.9
56.3,40336,82.1,33.2,60.6,54.4
56.3,40336,82.1,33.2,56.3,55.7
51.1,41071,77.4,28.9,56.3,55.8
50.2,39014,77.0,26.6,51.1,54.9
59.0,36073,86.9,24.9,50.2,54.6
59.0,36073,86.9,24.9,59.0,55.1
59.0,36073,86.9,24.9,59.0,55.7
48.0,49339,67.3,23.6,59.0,55.0
48.0,49339,67.3,23.6,48.0,54.6
39.5,50231,69.7,22.9,48.0,50.7
27.9,43576,50.2,24.3,39.5,44.5
34.3,28504,66.5,26.3,27.9,39.5
45.7,26040,75.0,28.1,34.3,39.1
52.4,32834,83.1,30.2,45.7,40.0
43.9,41047,61.9,33.0,52.4,40.8
43.9,41047,61.9,33.0,43.9,44.0
40.9,35023,71.8,32.5,43.9,45.4
36.8,32823,72.3,29.7,40.9,43.6
33.1,33098,66.4,26.5,36.8,39.7
30.4,37278,58.8,23.4,33.1,37.0
29.5,42177,62.2,20.6,30.4,34.1
21.8,55017,59.5,20.9,29.5,30.3
21.8,55017,59.5,20.9,21.8,27.3
21.6,54177,53.4,21.2,21.8,25.0
21.6,43917,41.2,21.1,21.6,23.3
24.7,36471,40.8,20.1,21.6,22.3
29.0,37066,54.0,19.4,24.7,23.7
30.5,46311,54.1,18.2,29.0,25.5
28.7,47274,48.0,19.8,30.5,26.9
28.7,47274,48.0,19.8,28.7,28.3
26.5,51953,43.3,18.5,28.7,28.7
23.9,50049,35.6,18.4,26.5,27.7
25.7,49957,42.0,19.1,23.9,26.7
26.1,45982,44.8,16.9,25.7,26.2
37.3,19869,57.0,19.6,26.1,27.9
43.9,30693,63.5,20.2,37.3,31.4
43.9,30693,63.5,20.2,43.9,35.4
30.5,48235,53.6,21.2,43.9,36.3
28.1,41058,42.9,21.6,30.5,36.7
27.5,37538,48.2,22.1,28.1,34.8
27.9,35939,47.0,22.8,27.5,31.6
33.9,32743,50.6,25.2,27.9,29.6
37.2,35716,48.9,26.6,33.9,30.9
37.2,35716,48.9,26.6,37.2,32.7
37.6,34839,65.1,24.5,37.2,34.8
38.8,29299,63.9,21.7,37.6,36.9
35.7,37050,40.6,20.0,38.8,37.3
34.3,40367,49.6,19.9,35.7,36.7
29.6,47163,50.5,21.5,34.3,35.2
23.7,54794,37.4,24.6,29.6,32.4
23.7,54794,37.4,24.6,23.7,29.4
23.0,52434,40.6,24.9,23.7,26.9
24.4,42387,48.0,25.8,23.0,24.9
25.7,44727,32.0,28.0,24.4,24.1
25.8,44773,37.8,26.9,25.7,24.5
25.8,53046,48.1,27.6,25.8,24.9
25.6,53798,46.4,29.1,25.8,25.5
25.6,53798,46.4,29.1,25.6,25.7
22.5,55133,38.6,31.9,25.6,25.1
21.2,52698,39.9,33.6,22.5,24.1
21.8,40718,34.4,37.9,21.2,23.3
20.6,51820,34.2,38.1,21.8,22.3
21.1,61074,45.7,39.8,20.6,21.4
19.0,66177,28.9,38.0,21.1,20.7
19.0,66177,28.9,38.0,19.0,20.3
22.7,53291,36.8,36.6,19.0,20.5
22.4,46122,33.1,37.9,22.7,20.8
19.9,50659,33.9,40.5,22.4,20.6
22.8,39072,40.5,39.8,19.9,21.4
22.1,54146,33.1,41.7,22.8,22.0
22.2,62300,33.7,45.8,22.1,21.9
22.2,62300,33.7,45.8,22.2,21.8
23.1,60409,31.8,45.8,22.2,22.5
29.9,49427,32.0,47.1,23.1,23.9
29.9,49427,32.0,47.1,29.9,25.5
29.9,49427,32.0,47.1,29.9,27.0
27.0,58778,40.8,45.8,29.9,28.0
27.0,54745,38.1,47.2,27.0,28.7
27.0,54745,38.1,47.2,27.0,28.2
24.0,60554,35.0,43.6,27.0,27.0
25.7,48393,45.0,43.8,24.0,26.1
30.3,36103,41.4,45.0,25.7,26.8
34.8,34260,54.7,45.2,30.3,28.4
34.6,40203,50.6,44.6,34.8,29.9
38.6,36865,48.4,45.1,34.6,32.8
38.6,36865,48.4,45.1,38.6,35.4
39.5,40546,56.8,44.2,38.6,37.2
43.2,32272,62.0,44.5,39.5,38.9
48.8,26222,55.4,43.0,43.2,41.7
53.2,28197,56.5,39.9,48.8,44.7
54.4,34414,65.7,40.3,53.2,47.8
49.3,33658,55.9,38.8,54.4,49.8
49.3,33658,55.9,38.8,49.3,51.0
52.1,31645,57.2,38.2,49.3,51.7
57.1,25615,65.7,40.0,52.1,52.4
62.1,18659,61.2,42.0,57.1,54.0
67.2,21881,76.4,38.9,62.1,57.6
60.3,27745,71.9,36.8,67.2,59.8
50.8,27490,67.1,35.7,60.3,59.5
50.8,27490,67.1,35.7,50.8,58.2
55.4,31774,59.9,36.2,50.8,56.9
58.2,28641,74.0,34.4,55.4,55.1
64.2,21747,83.5,35.1,58.2,55.9
64.2,21747,83.5,35.1,64.2,58.6
64.2,21747,83.5,35.1,64.2,61.2
58.9,25391,83.6,32.2,64.2,61.9
58.9,25391,83.6,32.2,58.9,62.1
58.4,32337,65.0,32.3,58.9,60.9
55.4,28341,67.7,32.6,58.4,59.2
56.0,23834,79.1,33.0,55.4,57.5
57.2,21905,67.9,28.9,56.0,57.2
63.0,23027,68.5,31.2,57.2,58.0
62.8,22251,61.3,32.5,63.0,58.9
62.8,22251,61.3,32.5,62.8,60.4
49.1,43407,56.9,28.5,62.8,59.0
48.8,24155,71.0,27.6,49.1,57.3
62.5,8025,85.5,31.3,48.8,57.2
54.0,21199,65.2,32.2,62.5,55.4
59.4,29867,67.1,33.9,54.0,54.8
59.5,32929,71.5,34.7,59.4,56.8
59.5,32929,71.5,34.7,59.5,59.0
62.2,31483,65.9,33.8,59.5,58.9
56.7,29939,57.3,35.2,62.2,59.5
56.8,24493,69.8,31.4,56.7,58.9
57.4,20494,68.1,26.3,56.8,58.5
56.6,30923,61.6,28.9,57.4,57.9
57.1,26832,63.8,32.8,56.6,56.9
57.1,26832,63.8,32.8,57.1,57.0
59.3,32335,66.1,33.1,57.1,57.5
53.1,32083,62.1,32.5,59.3,56.6
54.4,26708,67.3,33.4,53.1,56.2
54.5,30713,75.7,38.3,54.4,55.7
52.7,36753,61.5,39.8,54.5,54.8
54.1,30860,79.2,39.9,52.7,53.8
54.1,30860,79.2,39.9,54.1,54.0
53.4,36148,71.2,39.1,54.1,53.8
51.4,33362,64.2,37.2,53.4,53.1
51.7,30898,60.4,38.0,51.4,52.9
52.0,29096,61.3,38.5,51.7,52.5
53.1,36274,60.7,38.2,52.0,52.3
52.5,34099,58.9,37.8,53.1,52.1
52.5,34099,58.9,37.8,52.5,52.4
52.2,41734,58.8,38.8,52.5,52.5
49.0,42246,68.9,39.2,52.2,51.9
47.5,38438,63.7,38.7,49.0,50.7
46.9,37217,58.5,37.2,47.5,49.6
47.0,43337,62.9,36.5,46.9,48.5
47.3,35401,62.4,38.8,47.0,47.5
47.3,35401,62.4,38.8,47.3,47.2
49.4,39868,62.1,40.2,47.3,47.6
47.0,35171,60.1,40.0,49.4,47.6
46.4,34455,54.7,38.7,47.0,47.5
46.6,37283,57.7,39.9,46.4,47.3
46.4,44098,62.2,43.3,46.6,47.2
45.6,38927,62.4,45.4,46.4,46.4
45.6,38927,62.4,45.4,45.6,46.1
48.6,41312,68.7,45.6,45.6,46.6
52.2,30374,61.6,50.5,48.6,47.7
55.6,29552,60.3,55.2,52.2,49.5
59.0,25780,81.7,56.9,55.6,52.2
60.8,36682,71.6,56.4,59.0,55.2
61.5,32909,74.2,55.6,60.8,57.8
61.5,32909,74.2,55.6,61.5,59.7
61.6,32992,75.8,54.4,61.5,60.9
59.2,27510,76.4,57.4,61.6,60.9
59.6,27014,69.2,56.8,59.2,60.7
61.6,24616,85.4,57.5,59.6,60.7
62.4,33472,92.8,60.7,61.6,60.9
60.2,34430,82.6,58.4,62.4,60.6
60.2,34430,82.6,58.4,60.2,60.8
61.6,34176,87.0,52.6,60.2,61.2
59.4,22416,74.3,48.5,61.6,60.8
64.5,24308,72.7,53.0,59.4,61.2
67.2,24204,77.1,57.2,64.5,62.6
62.7,43029,87.9,62.5,67.2,63.1
61.3,34881,78.5,64.2,62.7,63.0
61.3,34881,78.5,64.2,61.3,63.4
69.1,23846,95.8,64.9,61.3,64.3
64.5,27884,93.2,65.4,69.1,63.8
63.6,26864,87.6,67.2,64.5,64.0
62.9,27554,76.6,65.1,63.6,64.3
63.3,32640,86.9,63.8,62.9,64.7
61.9,28053,89.3,62.6,63.3,63.2
61.9,28053,89.3,62.6,61.9,62.7
68.8,27430,80.8,61.3,61.9,63.8
69.5,21087,96.7,67.2,68.8,65.1
71.2,21876,98.9,74.3,69.5,66.7
71.6,24274,86.7,73.1,71.2,68.6
72.8,31418,102.2,72.5,71.6,70.8
68.7,27229,85.6,75.8,72.8,70.8
68.7,27229,85.6,75.8,68.7,70.6
70.3,29506,86.8,69.2,68.7,70.4
71.6,20852,72.8,70.2,70.3,70.4
71.9,21049,96.3,71.2,71.6,70.2
72.9,19187,96.4,71.4,71.9,71.1
76.3,26177,105.2,75.2,72.9,72.6
71.5,24236,98.7,73.2,76.3,72.8
71.5,24236,98.7,73.2,71.5,72.8
74.3,24209,78.9,70.4,71.5,73.3
75.8,21015,71.5,73.0,74.3,73.9
74.9,17020,77.4,70.8,75.8,73.6
78.4,18806,74.6,74.3,74.9,75.0
78.6,28682,92.3,75.6,78.4,76.4
75.0,21541,102.0,75.0,78.6,76.5
75.0,21541,102.0,75.0,75.0,76.4
77.2,24699,97.9,74.3,75.0,76.8
75.5,20543,71.3,79.5,77.2,76.3
79.3,15952,97.3,74.2,75.5,76.4
88.0,12445,96.2,76.3,79.3,79.0
81.7,28311,100.5,78.4,88.0,80.3
73.5,21966,111.0,76.7,81.7,79.6
73.5,21966,111.0,76.7,73.5,79.2
85.7,18063,139.9,75.2,73.5,80.5
77.5,16206,114.8,79.7,85.7,78.4
82.0,21194,90.2,78.0,77.5,78.4
75.5,20257,78.0,82.0,82.0,78.8
77.1,23982,95.3,76.3,75.5,79.6
77.0,20159,96.2,74.9,77.1,77.8
77.0,20159,96.2,74.9,77.0,77.7
78.4,20562,136.5,75.9,77.0,77.0
80.3,16841,80.9,79.9,78.4,78.0
79.3,16724,91.3,79.3,80.3,78.4
78.5,14969,82.6,77.2,79.3,78.7
79.1,18692,106.9,78.0,78.5,79.1
77.9,15111,118.1,96.5,79.1,79.0
77.9,15111,118.1,96.5,77.9,78.5
79.4,18139,93.9,82.1,77.9,78.6
76.8,15781,112.2,86.5,79.4,78.2
77.5,17199,80.3,89.8,76.8,77.9
74.3,15760,82.8,84.8,77.5,77.2
74.3,17748,98.2,86.6,74.3,76.5
81.2,11008,90.5,85.5,74.3,76.8
81.2,11008,90.5,85.5,81.2,77.7
80.9,18233,103.9,88.0,81.2,78.4
80.8,18259,79.0,75.7,80.9,79.7
83.0,17406,100.1,83.9,80.8,81.4
86.2,9262,125.7,74.7,83.0,82.4
86.2,9262,125.7,74.7,86.2,83.4
86.2,9262,125.7,74.7,86.2,84.5
86.2,9262,125.7,74.7,86.2,85.6
86.2,9262,125.7,74.7,86.2,86.2
86.2,9262,125.7,74.7,86.2,86.2
81.6,20340,97.8,80.0,86.2,85.3
70.9,24450,98.3,80.0,81.6,82.2
65.1,28932,104.5,85.8,70.9,78.0
65.1,28932,104.5,85.8,65.1,73.8
65.1,28932,104.5,85.8,65.1,69.6
63.3,28298,93.0,78.4,65.1,65.9
62.1,20413,109.2,81.6,63.3,64.1
65.5,17054,73.2,80.8,62.1,64.2
71.7,13411,100.9,82.9,65.5,65.5
83.8,11223,120.5,80.1,71.7,69.3
83.8,11223,120.5,80.1,83.8,73.4
83.8,11223,120.5,80.1,83.8,77.7
74.8,21642,81.1,79.1,83.8,79.6
76.2,16929,128.8,80.1,74.8,80.5
76.2,19592,99.5,87.6,76.2,79.0
76.7,17880,99.0,82.3,76.2,77.5
77.1,20430,125.2,82.7,76.7,76.2
79.0,16065,71.1,81.6,77.1,77.0
79.0,16065,71.1,81.6,79.0,77.6
75.3,19640,114.0,83.3,79.0,77.4
78.8,19630,132.4,80.8,75.3,77.8
75.2,21214,151.9,80.4,78.8,77.5
73.8,19518,94.3,86.9,75.2,76.4
72.5,21251,108.6,82.0,73.8,75.1
71.4,17833,76.7,75.7,72.5,74.3
71.4,17833,76.7,75.7,71.4,72.9
76.5,17854,117.1,78.7,71.4,73.1
76.7,15606,99.8,82.2,76.5,73.7
75.6,18335,109.6,77.7,76.7,74.3
75.3,18168,102.5,79.6,75.6,75.1
73.5,25441,114.1,69.7,75.3,75.5
69.8,22881,79.9,74.4,73.5,74.2
69.8,22881,79.9,74.4,69.8,72.8
64.5,27971,119.1,78.6,69.8,70.6
70.7,20583,105.0,74.1,64.5,69.7
75.3,14894,100.5,72.8,70.7,70.0
70.6,21239,116.9,72.2,75.3,70.2
57.3,30103,93.7,75.0,70.6,67.7
60.2,26252,76.2,76.6,57.3,66.8
60.2,26252,76.2,76.6,60.2,64.7
55.2,34359,108.1,72.6,60.2,60.7
54.2,26114,81.8,76.3,55.2,57.4
53.9,25000,108.6,73.3,54.2,56.7
54.5,25813,97.2,71.7,53.9,55.6
58.5,29673,86.3,74.9,54.5,55.3
52.1,34703,87.6,74.3,58.5,54.6
52.1,34703,87.6,74.3,52.1,54.2
44.5,44221,68.9,71.5,52.1,52.3
38.8,38999,62.1,72.7,44.5,49.2
36.4,37927,64.0,73.8,38.8,44.8
36.8,38848,64.5,73.5,36.4,41.7
32.5,55338,56.4,76.2,36.8,37.8
26.5,55219,42.2,76.6,32.5,34.2
26.5,55219,42.2,76.6,26.5,31.7
31.0,45590,55.2,73.7,26.5,30.7
28.5,51448,43.6,77.5,31.0,29.0
25.8,49214,46.2,72.8,28.5,27.7
24.7,48212,49.3,72.2,25.8,27.3
24.9,59761,45.6,72.9,24.7,27.0
26.2,55138,53.3,73.8,24.9,26.0
28.0,47817,39.0,70.6,26.2,25.9
28.0,47817,39.0,70.6,28.0,26.4
28.0,47817,39.0,70.6,28.0,27.0
21.0,88363,37.9,72.3,28.0,26.2
18.0,86758,37.2,69.3,21.0,24.6
17.0,91878,31.8,73.6,18.0,22.4
19.7,83015,29.3,77.2,17.0,20.7
19.7,83015,29.3,77.2,19.7,19.1
18.1,87368,32.0,71.5,19.7,18.5
13.6,70284,27.1,72.0,18.1,17.6
13.8,61048,30.5,69.6,13.6,17.0
16.1,64988,33.5,71.1,13.8,16.3
16.8,83329,34.5,72.6,16.1,15.7
15.2,94072,32.3,69.8,16.8,15.1
15.2,94072,32.3,69.8,15.2,15.4
15.2,90060,31.2,72.3,15.2,15.7
13.8,81935,26.6,71.9,15.2,15.2
12.4,73992,22.8,69.0,13.8,14.4
11.5,71154,20.9,63.6,12.4,13.6
12.8,68811,23.3,59.1,11.5,13.1
15.2,66786,27.8,64.3,12.8,13.1
15.2,66786,27.8,64.3,15.2,13.4
18.4,62841,35.5,70.0,15.2,14.6
18.4,67960,30.7,67.1,18.4,16.0
16.4,61501,27.3,68.5,18.4,16.7
16.2,62619,25.5,66.3,16.4,16.9
18.6,57328,30.4,66.7,16.2,17.6
20.0,66439,28.0,62.8,18.6,17.9
20.0,66439,28.0,62.8,20.0,18.2
22.1,62937,36.4,67.0,20.0,19.4
20.8,60276,30.8,66.1,22.1,20.3
21.2,53514,29.2,58.3,20.8,20.8
21.5,52530,29.8,60.4,21.2,21.1
21.8,59919,36.0,65.1,21.5,21.5
23.8,59973,37.5,66.4,21.8,21.8
23.8,59973,37.5,66.4,23.8,22.4
22.2,64606,37.2,67.6,23.8,22.6
18.4,65454,34.6,67.2,22.2,22.0
15.9,63298,30.0,65.8,18.4,20.8
17.6,53083,32.7,63.0,15.9,19.6
19.0,58380,30.3,61.0,17.6,18.6
18.8,67358,32.2,58.0,19.0,17.9
18.8,67358,32.2,58.0,18.8,18.0
18.0,64706,31.2,54.0,18.8,18.4
15.1,55895,27.6,48.7,18.0,17.9
21.2,40814,35.5,48.1,15.1,18.4
23.3,52303,38.8,47.1,21.2,19.3
22.1,64408,34.8,46.6,23.3,19.9
23.5,61891,38.5,47.9,22.1,21.0
23.5,61891,38.5,47.9,23.5,22.7
23.7,56298,36.7,48.3,23.5,23.2
25.3,48053,37.7,48.9,23.7,23.6
28.6,39314,43.7,46.5,25.3,24.9
34.3,39065,49.9,47.6,28.6,27.1
30.8,56009,49.2,52.0,34.3,28.5
26.7,62070,53.0,52.5,30.8,29.1
23.6,48865,49.9,52.5,26.7,28.8
25.2,43223,44.8,51.9,23.6,28.1
25.2,43223,44.8,51.9,25.2,26.3
25.2,43223,44.8,51.9,25.2,25.2
23.7,62563,37.8,46.9,25.2,24.6
24.0,52603,47.8,40.8,23.7,24.7
26.2,50722,49.1,42.9,24.0,24.9
26.2,50722,49.1,42.9,26.2,25.1
33.2,48732,59.5,44.4,26.2,26.7
34.9,57089,58.5,44.5,33.2,28.9
36.1,43235,55.7,44.7,34.9,31.3
37.5,42748,59.4,43.8,36.1,33.6
36.3,43934,58.1,44.5,37.5,35.6
36.0,47219,62.6,42.3,36.3,36.2
36.0,47219,62.6,42.3,36.0,36.4
33.6,51493,58.8,31.3,36.0,35.9
29.4,52262,56.8,34.6,33.6,34.3
24.4,44290,64.2,26.6,29.4,31.9
26.0,28295,56.7,20.3,24.4,29.9
34.4,30661,67.2,21.7,26.0,29.6
35.3,39866,58.3,24.6,34.4,29.9
35.3,39866,58.3,24.6,35.3,31.1
35.1,49032,61.2,27.3,35.3,33.2
31.9,48345,49.6,28.4,35.1,34.4
32.8,37298,53.2,29.4,31.9,34.1
33.5,37459,57.8,29.2,32.8,33.7
33.9,37223,66.7,31.0,33.5,33.4
34.0,40531,65.6,31.6,33.9,33.2
34.0,40531,65.6,31.6,34.0,33.6
33.0,45193,65.0,28.9,34.0,33.7
33.9,38253,64.6,26.4,33.0,33.8
30.1,38823,53.7,22.4,33.9,33.0
26.5,42470,49.1,18.9,30.1,31.5
24.9,50361,50.6,18.2,26.5,29.7
21.4,56552,43.9,19.6,24.9,27.4
21.4,56552,43.9,19.6,21.4,24.9
21.0,49701,60.4,16.9,21.4,23.0
20.9,45856,51.7,16.8,21.0,21.9
23.6,38547,53.1,18.2,20.9,21.7
26.9,37247,53.4,16.7,23.6,22.8
28.1,43097,63.7,17.5,26.9,24.1
26.6,48120,50.4,19.4,28.1,25.2
26.6,48120,50.4,19.4,26.6,26.4
24.3,53275,50.2,18.4,26.6,26.5
22.6,44665,45.6,18.7,24.3,25.6
21.9,39478,38.0,17.6,22.6,24.4
24.2,34548,49.2,14.2,21.9,23.9
27.7,37696,52.6,14.8,24.2,24.1
28.6,40179,48.9,14.7,27.7,25.0
28.6,40179,48.9,14.7,28.6,26.2
26.8,43022,56.2,15.3,28.6,27.2
24.9,42234,35.1,16.2,26.8,27.3
26.5,34471,44.9,16.7,24.9,27.1
27.0,36525,52.9,15.9,26.5,26.8
28.4,38008,51.8,15.6,27.0,26.7
30.8,33284,47.9,16.5,28.4,27.5
30.8,33284,47.9,16.5,30.8,28.7
28.0,39226,48.9,17.4,30.8,29.0
26.4,36790,54.2,16.7,28.0,28.9
26.9,33401,42.7,15.7,26.4,28.6
29.6,32305,50.0,15.1,26.9,28.3
31.8,44506,60.4,15.2,29.6,28.5
27.2,46524,42.7,15.4,31.8,28.4
27.2,46524,42.7,15.4,27.2,28.5
34.6,17142,58.2,16.3,27.2,30.1
37.1,26425,54.9,16.5,34.6,31.6
35.8,29644,54.4,14.8,37.1,32.4
33.4,44740,41.1,13.6,35.8,33.6
28.2,49917,48.6,15.8,33.4,33.8
27.3,41559,52.5,17.1,28.2,32.4
27.3,41559,52.5,17.1,27.3,30.4
28.2,35592,55.6,16.1,27.3,28.9
30.1,29993,55.8,15.6,28.2,28.2
31.7,30551,46.2,14.8,30.1,28.9
32.5,32344,52.8,13.8,31.7,30.0
30.8,41927,50.6,13.8,32.5,30.7
30.6,37767,43.1,15.8,30.8,31.1
30.6,37767,43.1,15.8,30.6,31.2
29.4,43149,52.2,15.3,30.6,30.8
28.0,36793,56.2,15.2,29.4,29.9
26.5,34546,45.0,15.9,28.0,29.0
31.6,31420,66.6,15.1,26.5,29.2
