日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-07-26,22.6,22.3,23.2,23.1,22.9,23.1,882.3,21.2,92,19.9,260.0,0.8,880.8,883.6,2018-07-26 18:23:00,18.0,2018-07-26 06:04:00,69,2018-07-26 14:42:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,340.0,4.9,2018-07-26 10:28:00,26.9,2018-07-26 14:59:00,1020.4,14.68,7.8,0.0
2018-07-27,22.3,22.2,23.1,23.1,22.9,22.9,882.3,21.1,93,19.9,290.0,0.6,880.9,884.0,2018-07-27 17:47:00,18.7,2018-07-27 23:53:00,68,2018-07-27 13:02:00,51.0,2018-07-27 17:29:00,12.0,2018-07-27 17:35:00,330.0,6.6,2018-07-27 22:11:00,26.6,2018-07-27 13:08:00,1020.3,10.46,7.2,66.0
2018-07-28,22.0,22.3,22.7,22.8,22.8,22.6,881.8,20.8,93,19.8,360.0,0.8,880.3,883.3,2018-07-28 17:03:00,17.6,2018-07-28 05:09:00,75,2018-07-28 09:58:00,9.0,2018-07-28 22:58:00,4.0,2018-07-28 23:44:00,350.0,4.2,2018-07-28 00:07:00,25.1,2018-07-28 10:06:00,1019.9,11.80,8.0,10.0
2018-07-29,23.1,22.3,23.6,23.4,23.0,23.6,881.1,21.4,91,20.0,330.0,0.5,879.8,882.7,2018-07-29 16:43:00,18.5,2018-07-29 06:06:00,70,2018-07-29 12:28:00,5.0,2018-07-29 00:00:00,3.0,2018-07-29 00:08:00,330.0,4.8,2018-07-29 00:01:00,26.8,2018-07-29 12:39:00,1019.0,14.81,8.5,5.0
2018-07-30,22.6,22.4,23.7,23.8,23.3,23.5,881.0,20.9,93,19.8,160.0,0.7,879.9,882.2,2018-07-30 03:11:00,17.9,2018-07-30 05:53:00,72,2018-07-30 10:28:00,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,340.0,5.2,2018-07-30 11:37:00,26.2,2018-07-30 10:28:00,1018.9,10.80,6.3,0.0
2018-07-31,20.8,22.5,23.3,23.6,23.2,22.7,880.9,21.1,93,20.0,260.0,0.8,879.5,882.1,2018-07-31 16:51:00,18.0,2018-07-31 05:53:00,79,2018-07-31 13:27:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,320.0,4.0,2018-07-31 09:59:00,25.4,2018-07-31 13:25:00,1018.8,9.89,8.4,0.0
2018-08-01,22.8,22.5,23.6,23.6,23.2,23.5,880.3,21.2,92,19.9,230.0,0.8,878.6,881.8,2018-08-01 17:02:00,18.2,2018-08-01 23:53:00,71,2018-08-01 09:42:00,2.0,2018-08-01 15:52:00,1.0,2018-08-01 16:24:00,330.0,6.6,2018-08-01 08:17:00,26.7,2018-08-01 11:34:00,1018.1,13.25,7.9,2.5
2018-08-02,21.9,22.5,23.3,23.5,23.3,23.0,879.7,20.7,95,19.8,180.0,0.6,878.4,881.0,2018-08-02 18:31:00,17.7,2018-08-02 04:53:00,75,2018-08-02 09:18:00,7.0,2018-08-02 15:17:00,6.0,2018-08-02 15:34:00,340.0,3.8,2018-08-02 10:00:00,25.7,2018-08-02 13:20:00,1017.5,10.92,7.7,9.5
2018-08-03,21.4,22.5,22.9,23.2,23.2,22.6,880.0,20.1,96,19.4,180.0,0.8,878.5,881.5,2018-08-03 03:26:00,17.9,2018-08-03 04:41:00,76,2018-08-03 09:09:00,16.5,2018-08-03 12:22:00,14.5,2018-08-03 12:28:00,300.0,8.7,2018-08-03 23:04:00,24.8,2018-08-03 09:11:00,1017.8,8.13,5.9,19.0
2018-08-04,21.4,22.5,22.9,23.2,23.2,22.6,880.0,20.1,96,19.4,180.0,0.8,878.5,881.5,2018-08-03 03:26:00,17.9,2018-08-03 04:41:00,76,2018-08-03 09:09:00,16.5,2018-08-03 12:22:00,14.5,2018-08-03 12:28:00,300.0,8.7,2018-08-03 23:04:00,24.8,2018-08-03 09:11:00,1017.8,8.13,5.9,19.0
2018-08-05,21.4,22.5,22.9,23.2,23.2,22.6,880.0,20.1,96,19.4,180.0,0.8,878.5,881.5,2018-08-03 03:26:00,17.9,2018-08-03 04:41:00,76,2018-08-03 09:09:00,16.5,2018-08-03 12:22:00,14.5,2018-08-03 12:28:00,300.0,8.7,2018-08-03 23:04:00,24.8,2018-08-03 09:11:00,1017.8,8.13,5.9,19.0
2018-08-06,21.4,22.5,22.9,23.2,23.2,22.6,880.0,20.1,96,19.4,180.0,0.8,878.5,881.5,2018-08-03 03:26:00,17.9,2018-08-03 04:41:00,76,2018-08-03 09:09:00,16.5,2018-08-03 12:22:00,14.5,2018-08-03 12:28:00,300.0,8.7,2018-08-03 23:04:00,24.8,2018-08-03 09:11:00,1017.8,8.13,5.9,19.0
2018-08-07,21.4,22.5,22.9,23.2,23.2,22.6,880.0,20.1,96,19.4,180.0,0.8,878.5,881.5,2018-08-03 03:26:00,17.9,2018-08-03 04:41:00,76,2018-08-03 09:09:00,16.5,2018-08-03 12:22:00,14.5,2018-08-03 12:28:00,300.0,8.7,2018-08-03 23:04:00,24.8,2018-08-03 09:11:00,1017.8,8.13,5.9,19.0
2018-08-08,21.4,22.5,22.9,23.2,23.2,22.6,880.0,20.1,96,19.4,180.0,0.8,878.5,881.5,2018-08-03 03:26:00,17.9,2018-08-03 04:41:00,76,2018-08-03 09:09:00,16.5,2018-08-03 12:22:00,14.5,2018-08-03 12:28:00,300.0,8.7,2018-08-03 23:04:00,24.8,2018-08-03 09:11:00,1017.8,8.13,5.9,19.0
2018-08-09,22.1,22.3,22.7,22.8,22.8,22.6,880.8,20.9,95,20.2,270.0,0.5,879.3,881.8,2018-08-09 17:20:00,19.3,2018-08-09 05:24:00,80,2018-08-09 12:31:00,34.0,2018-08-09 01:35:00,10.5,2018-08-09 01:58:00,330.0,2.8,2018-08-09 10:21:00,24.4,2018-08-09 12:24:00,1018.6,7.32,6.1,36.0
2018-08-10,23.2,22.5,23.6,23.5,23.1,23.5,879.6,21.8,90,20.0,310.0,0.6,877.9,881.3,2018-08-10 16:58:00,18.1,2018-08-10 06:10:00,68,2018-08-10 15:40:00,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,330.0,4.8,2018-08-10 00:01:00,27.4,2018-08-10 13:27:00,1017.3,16.04,9.0,0.0
2018-08-11,22.2,22.5,23.6,23.8,23.4,23.3,876.9,20.7,91,19.1,180.0,0.8,875.1,879.3,2018-08-11 17:16:00,17.8,2018-08-11 05:53:00,69,2018-08-11 14:58:00,5.0,2018-08-11 17:18:00,4.5,2018-08-11 18:08:00,320.0,4.4,2018-08-11 00:01:00,25.9,2018-08-11 14:55:00,1014.2,9.05,7.1,5.5
2018-08-12,22.9,22.6,23.6,23.6,23.3,23.5,873.9,21.5,92,20.2,200.0,0.7,872.0,875.5,2018-08-12 16:12:00,18.2,2018-08-12 05:26:00,73,2018-08-12 12:42:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,310.0,5.0,2018-08-12 00:27:00,26.2,2018-08-12 12:36:00,1010.7,14.06,9.1,0.0
2018-08-13,21.6,22.6,23.0,23.3,23.3,22.7,875.3,20.5,95,19.8,170.0,0.6,874.0,876.8,2018-08-13 03:31:00,18.5,2018-08-13 23:53:00,76,2018-08-13 11:40:00,22.0,2018-08-13 16:11:00,5.5,2018-08-13 16:46:00,360.0,3.8,2018-08-13 23:09:00,24.7,2018-08-13 11:41:00,1012.3,4.54,4.1,34.0
2018-08-14,21.4,22.8,22.5,22.7,23.0,22.3,876.0,20.4,96,19.7,180.0,0.6,874.9,877.1,2018-08-14 15:03:00,18.2,2018-08-14 01:53:00,72,2018-08-14 10:03:00,39.0,2018-08-14 17:03:00,10.5,2018-08-14 17:39:00,340.0,4.7,2018-08-14 21:50:00,25.1,2018-08-14 10:11:00,1013.2,8.60,6.6,81.5
2018-08-15,21.4,22.8,22.5,22.7,23.0,22.3,876.0,20.4,96,19.7,180.0,0.6,874.9,877.1,2018-08-14 15:03:00,18.2,2018-08-14 01:53:00,72,2018-08-14 10:03:00,39.0,2018-08-14 17:03:00,10.5,2018-08-14 17:39:00,340.0,4.7,2018-08-14 21:50:00,25.1,2018-08-14 10:11:00,1013.2,8.60,6.6,81.5
2018-08-16,21.8,22.6,22.9,23.0,22.9,22.7,877.5,20.7,95,19.8,190.0,0.6,876.2,878.7,2018-08-16 16:23:00,18.5,2018-08-16 04:53:00,81,2018-08-16 13:04:00,10.0,2018-08-16 16:24:00,4.0,2018-08-16 17:10:00,310.0,3.2,2018-08-16 00:01:00,24.2,2018-08-16 13:00:00,1014.9,8.54,8.4,15.5
2018-08-17,22.0,22.6,23.1,23.2,23.0,23.0,876.8,20.7,96,20.0,210.0,0.6,875.4,878.4,2018-08-17 15:43:00,18.4,2018-08-17 02:53:00,79,2018-08-17 09:34:00,1.5,2018-08-17 14:39:00,1.0,2018-08-17 15:24:00,330.0,3.8,2018-08-17 22:03:00,24.5,2018-08-17 11:35:00,1014.1,8.87,6.8,2.0
2018-08-18,21.5,22.6,22.8,23.0,23.1,22.6,878.3,20.3,96,19.8,190.0,0.5,877.1,879.5,2018-08-18 15:38:00,18.5,2018-08-18 05:53:00,84,2018-08-18 08:31:00,18.5,2018-08-18 13:29:00,7.5,2018-08-18 14:02:00,310.0,3.9,2018-08-18 21:19:00,22.8,2018-08-18 11:23:00,1015.8,5.77,6.6,21.0
2018-08-19,21.5,22.6,22.7,22.9,23.0,22.4,879.4,20.3,95,19.6,170.0,0.5,878.2,880.9,2018-08-19 14:24:00,18.3,2018-08-19 03:23:00,79,2018-08-19 10:50:00,12.5,2018-08-19 15:44:00,4.5,2018-08-19 15:52:00,320.0,3.4,2018-08-19 22:26:00,24.3,2018-08-19 14:31:00,1017.1,7.73,6.7,27.0
2018-08-20,20.4,22.6,21.9,22.3,22.8,21.6,878.9,19.4,97,19.0,190.0,0.7,877.8,879.9,2018-08-20 14:53:00,17.7,2018-08-20 23:53:00,78,2018-08-20 10:00:00,31.0,2018-08-20 11:32:00,10.0,2018-08-20 11:54:00,170.0,3.7,2018-08-20 00:01:00,24.5,2018-08-20 09:59:00,1016.5,5.63,3.3,58.0
2018-08-21,21.0,22.5,21.8,22.0,22.4,21.7,876.7,20.2,95,19.4,180.0,0.7,875.1,878.3,2018-08-21 15:57:00,17.5,2018-08-21 02:53:00,80,2018-08-21 10:34:00,1.0,2018-08-21 17:33:00,0.5,2018-08-21 18:02:00,330.0,5.1,2018-08-21 00:01:00,24.8,2018-08-21 10:59:00,1014.0,8.77,5.8,2.0
2018-08-22,21.4,22.4,22.2,22.3,22.4,22.1,875.0,20.5,96,19.9,200.0,0.6,873.6,876.3,2018-08-22 17:07:00,18.6,2018-08-22 05:56:00,81,2018-08-22 14:07:00,8.0,2018-08-22 15:01:00,4.0,2018-08-22 15:32:00,340.0,3.4,2018-08-22 00:01:00,24.3,2018-08-22 14:10:00,1012.0,5.87,6.1,9.5
2018-08-23,21.1,22.3,22.1,22.3,22.4,21.9,872.0,20.4,96,19.7,120.0,0.6,870.2,874.2,2018-08-23 17:57:00,18.5,2018-08-23 23:06:00,82,2018-08-23 18:05:00,9.5,2018-08-23 22:20:00,3.5,2018-08-23 22:36:00,170.0,10.5,2018-08-23 00:21:00,23.4,2018-08-23 10:52:00,1008.5,4.29,3.6,34.0
2018-08-24,20.2,21.0,20.8,20.8,21.1,20.7,873.8,19.5,98,19.2,90.0,0.8,871.1,875.9,2018-08-24 02:35:00,18.4,2018-08-24 00:12:00,83,2018-08-24 12:10:00,26.0,2018-08-24 14:59:00,8.0,2018-08-24 00:26:00,140.0,5.9,2018-08-24 21:50:00,22.6,2018-08-24 11:35:00,1010.7,4.42,4.4,173.0
2018-08-25,21.4,21.8,21.8,21.7,21.8,21.7,874.6,20.6,96,20.1,310.0,0.3,873.5,875.8,2018-08-25 16:36:00,18.8,2018-08-25 04:53:00,81,2018-08-25 10:18:00,7.0,2018-08-25 15:42:00,2.0,2018-08-25 15:50:00,330.0,2.5,2018-08-25 21:12:00,23.5,2018-08-25 10:20:00,1011.5,6.08,4.8,17.0
2018-08-26,21.2,21.9,22.0,22.0,22.0,21.8,876.1,20.3,97,20.0,210.0,0.2,874.5,878.0,2018-08-26 02:22:00,19.4,2018-08-26 22:04:00,91,2018-08-26 13:58:00,9.5,2018-08-26 15:37:00,3.5,2018-08-26 16:27:00,310.0,2.1,2018-08-26 22:28:00,21.7,2018-08-26 12:36:00,1013.2,4.39,5.2,48.0
2018-08-27,21.7,21.9,22.2,22.2,22.0,22.2,879.1,20.5,96,19.9,300.0,0.5,876.9,881.1,2018-08-27 04:07:00,18.9,2018-08-27 04:53:00,83,2018-08-27 12:24:00,2.5,2018-08-27 00:00:00,1.5,2018-08-27 00:01:00,350.0,3.6,2018-08-27 23:23:00,23.4,2018-08-27 12:23:00,1016.7,7.86,6.5,5.0
2018-08-28,20.5,21.9,21.9,22.1,22.2,21.6,881.3,19.2,97,18.8,170.0,0.5,880.0,882.7,2018-08-28 03:11:00,17.6,2018-08-29 00:00:00,88,2018-08-28 10:18:00,1.5,2018-08-28 04:11:00,0.5,2018-08-28 01:10:00,150.0,2.9,2018-08-28 21:09:00,21.4,2018-08-28 10:05:00,1019.3,4.42,3.6,11.0
2018-08-29,20.1,22.0,21.3,21.5,22.0,21.0,882.0,19.0,97,18.5,170.0,0.6,880.9,883.9,2018-08-29 04:58:00,17.4,2018-08-29 04:53:00,87,2018-08-29 09:42:00,1.5,2018-08-29 02:39:00,0.5,2018-08-29 00:01:00,330.0,2.8,2018-08-29 22:17:00,21.7,2018-08-29 13:52:00,1020.2,5.43,5.9,9.5
2018-08-30,20.6,21.9,21.6,21.7,21.9,21.4,884.5,19.2,95,18.5,180.0,0.8,882.4,887.1,2018-08-30 04:47:00,17.4,2018-08-30 21:53:00,83,2018-08-30 11:52:00,0.5,2018-08-30 22:58:00,0.5,2018-08-30 23:48:00,330.0,3.3,2018-08-30 23:52:00,22.8,2018-08-30 12:16:00,1023.1,7.43,7.1,0.5
2018-08-31,21.4,21.9,22.2,22.1,21.9,22.1,886.4,19.7,93,18.5,190.0,0.9,885.3,887.3,2018-08-31 15:11:00,16.8,2018-08-31 06:26:00,65,2018-08-31 11:21:00,0.5,2018-08-31 00:00:00,0.5,2018-08-31 00:38:00,300.0,3.9,2018-08-31 10:15:00,25.1,2018-08-31 11:40:00,1025.2,12.37,8.3,2.0
2018-09-01,21.7,21.8,22.6,22.5,22.2,22.4,885.0,19.7,91,18.2,210.0,0.9,883.5,886.7,2018-09-01 15:51:00,17.5,2018-09-01 05:53:00,59,2018-09-01 09:49:00,1.5,2018-09-01 14:14:00,1.0,2018-09-01 14:53:00,320.0,4.6,2018-09-01 00:01:00,26.0,2018-09-01 09:49:00,1023.6,10.87,7.0,1.5
2018-09-02,21.1,21.9,22.4,22.5,22.3,22.2,882.7,19.2,93,18.1,180.0,0.8,880.9,884.6,2018-09-02 15:04:00,16.4,2018-09-02 22:53:00,71,2018-09-02 09:04:00,3.5,2018-09-02 15:03:00,2.5,2018-09-02 15:45:00,330.0,4.6,2018-09-02 00:01:00,24.5,2018-09-02 09:15:00,1020.9,11.22,6.6,4.0
2018-09-03,21.2,21.9,22.3,22.3,22.3,22.1,881.3,19.4,92,18.0,170.0,1.0,880.0,882.5,2018-09-03 17:02:00,15.6,2018-09-03 05:58:00,69,2018-09-03 09:33:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,310.0,4.9,2018-09-03 09:18:00,25.3,2018-09-03 11:02:00,1019.4,14.19,6.9,0.0
2018-09-04,23.6,21.9,23.4,23.0,22.4,23.5,880.7,21.0,90,19.3,290.0,0.8,878.9,881.7,2018-09-04 15:20:00,16.3,2018-09-04 05:53:00,63,2018-09-04 09:37:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,180.0,9.7,2018-09-04 10:04:00,27.9,2018-09-04 13:24:00,1018.5,22.27,8.6,0.0
2018-09-05,22.9,21.9,24.1,23.9,22.9,23.9,881.1,21.0,94,20.1,210.0,0.6,879.9,882.4,2018-09-05 16:34:00,18.9,2018-09-05 22:53:00,74,2018-09-05 12:47:00,4.5,2018-09-05 12:52:00,4.5,2018-09-05 13:42:00,350.0,5.8,2018-09-05 21:23:00,26.1,2018-09-05 12:59:00,1019.0,12.98,6.7,7.0
2018-09-06,21.6,22.0,22.7,23.0,22.9,22.5,881.3,20.3,95,19.5,180.0,0.6,880.1,882.5,2018-09-06 17:03:00,18.5,2018-09-06 06:24:00,81,2018-09-06 13:59:00,23.5,2018-09-06 16:51:00,7.0,2018-09-06 17:28:00,330.0,4.5,2018-09-06 23:29:00,23.2,2018-09-06 14:08:00,1019.3,5.52,6.2,31.5
2018-09-07,21.3,22.1,22.3,22.4,22.6,22.1,881.8,20.0,96,19.4,200.0,0.6,880.1,883.3,2018-09-07 14:30:00,18.1,2018-09-07 02:53:00,70,2018-09-07 14:35:00,12.5,2018-09-07 18:41:00,6.0,2018-09-07 19:02:00,340.0,5.8,2018-09-07 21:48:00,26.3,2018-09-07 14:37:00,1019.9,8.21,5.0,29.0
2018-09-08,20.9,22.1,22.2,22.4,22.5,22.0,882.7,19.5,96,18.9,180.0,0.6,881.7,883.7,2018-09-08 16:18:00,17.8,2018-09-08 23:54:00,79,2018-09-08 10:26:00,3.5,2018-09-08 12:25:00,1.5,2018-09-08 12:23:00,310.0,5.8,2018-09-08 09:38:00,23.7,2018-09-08 10:25:00,1020.9,8.02,5.3,4.5
2018-09-09,21.4,22.1,22.1,22.2,22.4,22.0,882.9,19.9,95,19.2,300.0,0.6,881.4,884.4,2018-09-09 16:40:00,17.1,2018-09-09 05:32:00,80,2018-09-09 14:38:00,0.5,2018-09-09 21:59:00,0.5,2018-09-09 22:49:00,330.0,3.9,2018-09-09 22:31:00,24.4,2018-09-09 14:35:00,1021.2,9.37,7.3,0.5
2018-09-10,22.0,22.0,22.8,22.7,22.4,22.7,882.4,20.5,96,19.9,310.0,0.5,881.3,883.9,2018-09-10 14:57:00,19.0,2018-09-10 23:54:00,77,2018-09-10 10:53:00,0.5,2018-09-10 15:12:00,0.5,2018-09-10 16:02:00,320.0,4.4,2018-09-10 00:32:00,24.7,2018-09-10 11:25:00,1020.6,8.14,5.1,1.0
2018-09-11,21.2,22.0,22.3,22.5,22.5,22.1,882.8,20.1,96,19.6,170.0,0.6,880.5,884.8,2018-09-11 02:40:00,18.4,2018-09-11 04:47:00,85,2018-09-11 09:12:00,1.5,2018-09-11 12:36:00,0.5,2018-09-11 01:42:00,320.0,3.8,2018-09-11 21:49:00,22.5,2018-09-11 09:12:00,1021.1,4.88,4.0,4.0
2018-09-12,21.2,22.0,22.2,22.3,22.4,22.0,884.0,20.0,96,19.4,170.0,0.7,882.8,885.1,2018-09-12 18:10:00,17.5,2018-09-12 03:53:00,77,2018-09-12 10:19:00,3.5,2018-09-12 11:46:00,2.5,2018-09-12 12:32:00,330.0,5.2,2018-09-12 22:38:00,24.4,2018-09-12 10:18:00,1022.4,8.22,6.3,3.5
2018-09-13,21.8,22.0,22.4,22.4,22.3,22.3,883.9,20.5,93,19.4,200.0,0.8,883.1,884.9,2018-09-13 03:34:00,17.4,2018-09-13 05:46:00,75,2018-09-13 09:55:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,320.0,3.8,2018-09-13 11:13:00,24.1,2018-09-13 14:19:00,1022.2,9.41,7.8,0.0
2018-09-14,22.3,22.0,22.7,22.6,22.3,22.7,882.0,20.4,90,18.8,180.0,1.2,880.2,883.8,2018-09-15 00:00:00,17.0,2018-09-14 06:09:00,70,2018-09-14 15:12:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,310.0,4.7,2018-09-14 00:11:00,26.5,2018-09-14 13:54:00,1020.1,16.74,9.2,0.0
2018-09-15,20.1,22.0,21.7,22.1,22.4,21.3,877.1,19.4,93,18.3,150.0,1.5,875.0,880.3,2018-09-15 15:28:00,17.6,2018-09-15 00:17:00,74,2018-09-15 13:10:00,1.0,2018-09-15 09:09:00,0.5,2018-09-15 09:17:00,150.0,4.1,2018-09-15 00:03:00,22.6,2018-09-15 13:12:00,1014.5,3.40,4.0,4.0
2018-09-16,21.2,21.9,21.9,21.9,22.1,21.8,882.1,20.4,93,19.2,160.0,1.1,877.2,886.4,2018-09-16 01:33:00,17.9,2018-09-16 23:53:00,65,2018-09-16 10:23:00,0.5,2018-09-16 14:15:00,0.5,2018-09-16 15:05:00,180.0,4.3,2018-09-16 23:46:00,26.2,2018-09-16 12:42:00,1020.2,8.27,5.8,0.5
2018-09-17,22.5,21.9,22.7,22.5,22.1,22.8,887.3,21.1,93,19.8,150.0,0.9,885.8,889.9,2018-09-17 03:11:00,17.8,2018-09-17 01:53:00,65,2018-09-17 10:03:00,4.5,2018-09-17 15:38:00,4.5,2018-09-17 16:28:00,330.0,6.2,2018-09-17 22:23:00,27.0,2018-09-17 12:10:00,1026.2,14.47,7.1,5.5
2018-09-18,22.5,21.9,23.2,23.1,22.5,23.1,888.0,20.8,93,19.6,140.0,0.7,886.1,889.7,2018-09-18 16:25:00,18.4,2018-09-18 06:53:00,70,2018-09-18 09:36:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,340.0,4.3,2018-09-18 00:07:00,25.4,2018-09-18 09:59:00,1027.0,11.44,6.6,0.0
2018-09-19,22.4,22.0,23.0,23.0,22.7,22.9,886.3,20.5,91,19.1,130.0,0.7,885.0,887.9,2018-09-19 16:10:00,17.8,2018-09-19 07:26:00,67,2018-09-19 09:16:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,350.0,4.8,2018-09-19 00:01:00,25.9,2018-09-19 10:32:00,1025.1,11.17,5.8,0.0
2018-09-20,21.8,22.0,22.7,22.8,22.6,22.5,885.3,19.8,92,18.5,180.0,0.8,884.3,886.5,2018-09-20 15:55:00,16.9,2018-09-20 23:53:00,71,2018-09-20 10:23:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,330.0,5.3,2018-09-20 21:15:00,25.1,2018-09-20 10:21:00,1023.9,10.64,7.9,0.0
2018-09-21,21.8,22.0,22.4,22.5,22.5,22.2,886.4,19.9,92,18.5,180.0,0.7,885.1,888.3,2018-09-21 16:15:00,16.5,2018-09-21 01:19:00,72,2018-09-21 09:58:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,310.0,4.7,2018-09-21 21:20:00,24.8,2018-09-21 09:51:00,1025.2,10.98,5.3,0.0
2018-09-22,22.0,22.0,22.7,22.7,22.5,22.6,887.9,20.1,91,18.7,140.0,0.7,886.7,889.0,2018-09-22 06:07:00,17.3,2018-09-22 05:37:00,72,2018-09-22 11:32:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,340.0,4.4,2018-09-22 22:12:00,25.1,2018-09-22 11:31:00,1027.0,10.45,5.2,0.0
2018-09-23,21.6,22.0,22.5,22.6,22.5,22.3,886.9,19.9,91,18.4,180.0,1.0,885.0,888.7,2018-09-23 15:41:00,16.7,2018-09-23 05:53:00,71,2018-09-23 09:12:00,1.0,2018-09-23 18:02:00,0.5,2018-09-23 00:56:00,320.0,5.7,2018-09-23 00:01:00,25.3,2018-09-23 12:50:00,1025.8,11.82,6.5,1.5
2018-09-24,21.8,22.0,22.5,22.6,22.5,22.4,882.9,19.8,92,18.4,180.0,0.7,881.2,886.2,2018-09-24 17:53:00,16.1,2018-09-24 05:25:00,62,2018-09-24 09:56:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,330.0,5.0,2018-09-24 00:04:00,25.5,2018-09-24 10:08:00,1021.1,12.84,7.8,0.0
2018-09-25,22.0,22.0,22.5,22.6,22.5,22.4,881.0,20.3,92,18.9,10.0,0.6,879.5,882.2,2018-09-25 15:39:00,17.2,2018-09-25 05:53:00,74,2018-09-25 10:01:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,330.0,4.2,2018-09-25 10:30:00,23.9,2018-09-25 10:08:00,1018.9,8.34,6.9,0.0
2018-09-26,20.5,22.0,22.0,22.3,22.4,21.7,880.6,18.8,95,18.1,170.0,0.7,879.4,881.6,2018-09-26 15:42:00,16.9,2018-09-26 07:06:00,69,2018-09-26 09:07:00,0.5,2018-09-26 12:52:00,0.5,2018-09-26 13:42:00,320.0,3.8,2018-09-26 10:41:00,24.0,2018-09-26 09:08:00,1018.5,6.80,3.7,1.0
2018-09-27,20.8,21.9,21.7,21.9,22.2,21.5,880.6,18.9,94,17.8,280.0,0.8,879.4,881.6,2018-09-27 15:22:00,16.1,2018-09-27 02:45:00,71,2018-09-27 12:10:00,0.5,2018-09-27 08:46:00,0.5,2018-09-27 09:36:00,350.0,4.5,2018-09-27 08:06:00,25.1,2018-09-27 12:10:00,1018.6,11.14,6.0,0.5
2018-09-28,20.6,21.9,21.5,21.7,22.1,21.3,880.0,18.9,96,18.3,30.0,0.6,878.5,881.2,2018-09-28 15:27:00,16.7,2018-09-28 01:53:00,80,2018-09-28 10:38:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,360.0,4.5,2018-09-28 00:03:00,22.3,2018-09-28 10:42:00,1017.9,6.57,4.8,0.0
2018-09-29,21.5,21.8,22.1,22.1,22.0,22.0,879.1,19.0,93,17.9,240.0,0.6,877.4,881.6,2018-09-29 04:06:00,16.5,2018-09-29 21:53:00,74,2018-09-29 14:46:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,320.0,4.6,2018-09-29 22:04:00,24.2,2018-09-29 15:04:00,1016.8,17.06,8.3,0.0
2018-09-30,21.7,21.8,22.1,22.2,22.1,22.0,882.7,19.2,89,17.4,260.0,0.7,880.3,885.0,2018-09-30 03:31:00,15.7,2018-09-30 02:33:00,67,2018-09-30 12:03:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,320.0,4.4,2018-09-30 22:58:00,25.1,2018-09-30 12:02:00,1020.9,15.26,8.0,0.0
2018-10-01,21.7,21.8,22.1,22.2,22.1,22.0,882.7,19.2,89,17.4,260.0,0.7,880.3,885.0,2018-09-30 03:31:00,15.7,2018-09-30 02:33:00,67,2018-09-30 12:03:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,320.0,4.4,2018-09-30 22:58:00,25.1,2018-09-30 12:02:00,1020.9,15.26,8.0,0.0
2018-10-02,21.7,21.8,22.1,22.2,22.1,22.0,882.7,19.2,89,17.4,260.0,0.7,880.3,885.0,2018-09-30 03:31:00,15.7,2018-09-30 02:33:00,67,2018-09-30 12:03:00,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,320.0,4.4,2018-09-30 22:58:00,25.1,2018-09-30 12:02:00,1020.9,15.26,8.0,0.0
