日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-09-15,24.5,25.6,25.3,25.3,25.2,882.8,20.4,90,18.7,180.0,0.9,882.0,884.0,2011-09-15 01:00:00,17.5,2011-09-15 06:00:00,74,2011-09-15 16:00:00,,,337.5,2.9,2011-09-15 21:00:00,24.8,2011-09-15 10:00:00,7.21,2.0,3.7,6.5
2011-09-16,24.5,25.7,25.6,25.3,25.6,882.3,20.1,90,18.4,180.0,1.2,881.0,884.0,2011-09-16 14:00:00,16.6,2011-09-16 06:00:00,73,2011-09-16 10:00:00,,,337.5,3.5,2011-09-16 01:00:00,25.5,2011-09-16 10:00:00,11.98,4.8,1.3,0.5
2011-09-17,24.5,25.8,25.5,25.3,25.5,881.0,19.7,88,17.6,180.0,1.1,880.0,883.0,2011-09-17 04:00:00,15.2,2011-09-17 06:00:00,65,2011-09-17 10:00:00,,,337.5,3.9,2011-09-17 23:00:00,25.5,2011-09-17 11:00:00,11.17,4.0,3.1,0.0
2011-09-18,24.5,25.9,25.7,25.4,25.7,882.5,20.4,87,18.0,157.5,1.2,881.0,884.0,2011-09-18 15:00:00,16.5,2011-09-18 06:00:00,63,2011-09-18 10:00:00,,,360.0,4.3,2011-09-18 21:00:00,26.2,2011-09-18 10:00:00,13.23,5.3,3.7,0.0
2011-09-19,24.5,26.0,25.7,25.4,25.7,884.1,20.0,92,18.5,180.0,0.8,883.0,885.0,2011-09-19 04:00:00,17.6,2011-09-19 23:59:59,76,2011-09-19 13:00:00,,,315.0,3.7,2011-09-19 09:00:00,25.5,2011-09-19 13:00:00,7.99,2.3,2.4,2.0
2011-09-20,24.5,25.5,25.0,25.4,24.8,885.0,18.9,95,18.0,180.0,0.9,884.0,886.0,2011-09-20 02:00:00,17.0,2011-09-20 04:00:00,87,2011-09-20 09:00:00,,,337.5,2.8,2011-09-20 08:00:00,21.8,2011-09-20 09:00:00,3.18,0.6,2.4,0.0
2011-09-21,24.5,25.0,24.5,25.1,24.4,884.5,18.6,94,17.5,180.0,1.0,883.0,886.0,2011-09-21 14:00:00,16.3,2011-09-21 05:00:00,77,2011-09-21 10:00:00,,,337.5,3.2,2011-09-21 09:00:00,23.6,2011-09-21 10:00:00,5.89,1.8,1.7,0.5
2011-09-22,24.4,24.8,24.3,24.9,24.2,884.8,18.5,94,17.6,202.5,0.9,883.0,886.0,2011-09-22 15:00:00,16.2,2011-09-22 05:00:00,80,2011-09-22 10:00:00,,,360.0,3.1,2011-09-22 08:00:00,23.4,2011-09-22 10:00:00,4.85,1.2,1.1,1.0
2011-09-23,24.3,24.7,24.3,24.7,24.2,884.3,18.9,92,17.5,180.0,0.9,883.0,885.0,2011-09-23 04:00:00,16.5,2011-09-23 05:00:00,76,2011-09-23 11:00:00,,,337.5,3.3,2011-09-23 01:00:00,24.2,2011-09-23 11:00:00,6.71,1.2,1.1,0.5
2011-09-24,24.2,24.8,24.5,24.7,24.5,884.8,19.3,91,17.8,180.0,0.9,884.0,886.0,2011-09-24 02:00:00,16.9,2011-09-24 03:00:00,74,2011-09-24 10:00:00,,,337.5,4.2,2011-09-24 09:00:00,24.7,2011-09-24 11:00:00,7.60,2.6,1.5,1.5
2011-09-25,24.1,25.0,24.7,24.7,24.8,884.9,20.1,91,18.6,180.0,1.1,884.0,886.0,2011-09-25 03:00:00,17.3,2011-09-25 06:00:00,73,2011-09-25 11:00:00,,,360.0,3.0,2011-09-25 08:00:00,25.6,2011-09-25 12:00:00,8.04,2.9,4.7,6.0
2011-09-26,24.1,25.4,25.3,24.8,25.5,883.6,21.1,89,19.2,180.0,1.2,882.0,885.0,2011-09-26 15:00:00,17.4,2011-09-26 05:00:00,72,2011-09-26 10:00:00,,,337.5,3.6,2011-09-26 01:00:00,26.7,2011-09-26 12:00:00,14.82,6.3,1.1,0.0
2011-09-27,24.1,26.0,25.9,25.0,26.0,880.7,21.8,85,19.1,180.0,1.3,879.0,882.0,2011-09-27 15:00:00,16.7,2011-09-27 06:00:00,65,2011-09-27 10:00:00,,,337.5,3.4,2011-09-27 01:00:00,27.7,2011-09-27 14:00:00,15.77,7.6,1.6,0.0
2011-09-28,24.2,25.9,25.5,25.3,25.4,881.8,19.9,91,18.4,180.0,1.1,880.0,884.0,2011-09-28 02:00:00,17.9,2011-09-28 04:00:00,75,2011-09-28 14:00:00,,,135.0,4.3,2011-09-28 22:00:00,25.4,2011-09-28 11:00:00,3.96,0.2,0.4,1.5
2011-09-29,24.3,25.5,25.1,25.2,25.1,885.7,20.8,91,19.2,180.0,0.9,884.0,888.0,2011-09-29 01:00:00,17.4,2011-09-29 06:00:00,74,2011-09-29 10:00:00,,,337.5,3.0,2011-09-29 21:00:00,25.4,2011-09-29 15:00:00,6.63,2.2,1.6,0.0
2011-09-30,24.3,25.6,25.4,25.1,25.4,886.5,21.3,92,19.8,180.0,0.8,885.0,888.0,2011-09-30 15:00:00,19.5,2011-09-30 23:59:59,74,2011-09-30 15:00:00,,,337.5,2.9,2011-09-30 01:00:00,26.3,2011-09-30 15:00:00,5.29,0.9,2.4,2.5
2011-10-01,24.3,25.9,25.7,25.2,25.8,884.6,21.3,91,19.7,180.0,1.0,884.0,886.0,2011-10-01 12:00:00,18.2,2011-10-01 07:00:00,73,2011-10-01 10:00:00,,,337.5,3.4,2011-10-01 01:00:00,26.7,2011-10-01 11:00:00,10.67,4.2,1.8,1.5
2011-10-02,24.3,25.8,25.4,25.3,25.3,882.6,19.8,93,18.7,180.0,0.9,882.0,883.0,2011-10-02 04:00:00,18.2,2011-10-02 23:59:59,87,2011-10-02 12:00:00,,,157.5,2.6,2011-10-02 01:00:00,22.5,2011-10-02 10:00:00,2.73,0.0,0.0,4.0
2011-10-03,24.4,25.1,24.7,25.1,24.6,883.6,19.2,95,18.3,202.5,1.1,883.0,885.0,2011-10-03 01:00:00,17.1,2011-10-03 23:59:59,82,2011-10-03 13:00:00,,,112.5,3.4,2011-10-03 20:00:00,24.2,2011-10-03 13:00:00,5.32,0.6,0.0,34.5
2011-10-04,24.4,25.1,24.7,24.9,24.7,885.5,19.7,89,17.7,180.0,1.2,884.0,887.0,2011-10-04 01:00:00,16.4,2011-10-04 05:00:00,66,2011-10-04 10:00:00,,,360.0,3.3,2011-10-04 22:00:00,26.7,2011-10-04 10:00:00,11.78,5.7,0.0,0.5
2011-10-05,24.3,25.1,24.6,25.0,24.5,887.7,19.3,94,18.3,180.0,0.8,887.0,889.0,2011-10-05 01:00:00,16.8,2011-10-05 06:00:00,78,2011-10-05 10:00:00,,,360.0,2.7,2011-10-05 20:00:00,23.8,2011-10-05 11:00:00,4.13,1.2,3.3,0.5
2011-10-06,24.3,25.0,24.6,24.9,24.6,888.4,19.8,93,18.5,180.0,1.0,887.0,890.0,2011-10-06 15:00:00,17.2,2011-10-06 07:00:00,75,2011-10-06 10:00:00,,,360.0,3.2,2011-10-06 21:00:00,25.2,2011-10-06 11:00:00,6.81,2.9,3.7,0.0
2011-10-07,24.2,24.9,24.5,24.8,24.4,888.2,19.3,92,17.9,180.0,1.0,887.0,889.0,2011-10-07 04:00:00,16.8,2011-10-07 04:00:00,71,2011-10-07 10:00:00,,,360.0,3.7,2011-10-07 01:00:00,25.4,2011-10-07 10:00:00,6.28,1.7,2.1,1.5
2011-10-08,24.2,24.9,24.6,24.7,24.6,887.5,19.8,92,18.3,180.0,1.0,886.0,889.0,2011-10-08 16:00:00,17.1,2011-10-08 05:00:00,75,2011-10-08 11:00:00,,,360.0,2.8,2011-10-08 10:00:00,24.6,2011-10-08 11:00:00,8.50,3.0,0.2,0.0
2011-10-09,24.1,25.0,24.7,24.7,24.7,887.7,19.8,90,18.1,180.0,1.1,886.0,889.0,2011-10-09 04:00:00,17.5,2011-10-09 23:59:59,73,2011-10-09 10:00:00,,,360.0,2.6,2011-10-09 10:00:00,24.2,2011-10-09 10:00:00,6.35,1.1,0.2,1.0
2011-10-10,24.1,25.0,24.7,24.8,24.7,888.5,19.9,87,17.6,180.0,1.3,887.0,890.0,2011-10-10 14:00:00,17.5,2011-10-10 06:00:00,67,2011-10-10 15:00:00,,,157.5,3.9,2011-10-10 21:00:00,25.5,2011-10-10 14:00:00,7.70,2.9,2.5,5.5
2011-10-11,24.1,25.1,24.7,24.8,24.6,888.8,19.3,93,18.0,180.0,1.0,888.0,890.0,2011-10-11 03:00:00,17.2,2011-10-11 05:00:00,69,2011-10-11 11:00:00,,,337.5,2.9,2011-10-11 10:00:00,25.1,2011-10-11 11:00:00,6.25,1.4,2.5,8.0
2011-10-12,24.1,24.9,24.6,24.8,24.5,887.9,19.1,93,17.9,180.0,1.0,887.0,889.0,2011-10-12 13:00:00,16.8,2011-10-12 23:00:00,82,2011-10-12 13:00:00,,,337.5,3.4,2011-10-12 01:00:00,24.1,2011-10-12 13:00:00,6.61,1.5,2.5,17.0
2011-10-13,24.1,24.8,24.4,24.7,24.3,886.2,19.0,93,17.7,180.0,1.0,885.0,888.0,2011-10-13 14:00:00,16.8,2011-10-13 01:00:00,80,2011-10-13 11:00:00,,,337.5,3.9,2011-10-13 09:00:00,23.4,2011-10-13 13:00:00,6.54,2.7,2.5,0.0
2011-10-14,24.1,24.6,24.2,24.6,24.1,885.5,19.1,93,17.8,180.0,0.9,884.0,887.0,2011-10-14 16:00:00,16.7,2011-10-14 02:00:00,74,2011-10-14 10:00:00,,,157.5,2.9,2011-10-14 09:00:00,24.4,2011-10-14 11:00:00,4.83,1.7,2.5,14.5
2011-10-15,24.1,24.5,24.1,24.5,24.0,885.3,19.0,94,18.1,180.0,0.8,884.0,887.0,2011-10-15 05:00:00,17.4,2011-10-15 05:00:00,82,2011-10-15 11:00:00,,,337.5,3.3,2011-10-15 22:00:00,23.4,2011-10-15 11:00:00,6.33,2.4,2.5,13.0
2011-10-16,24.0,24.5,24.1,24.4,23.9,886.1,19.0,95,18.1,180.0,0.9,885.0,887.0,2011-10-16 03:00:00,16.7,2011-10-16 23:59:59,87,2011-10-16 13:00:00,,,360.0,2.9,2011-10-16 08:00:00,23.2,2011-10-16 13:00:00,4.46,0.3,2.5,0.0
2011-10-17,24.0,24.3,23.8,24.4,23.6,887.7,18.1,93,16.8,180.0,0.8,886.0,889.0,2011-10-17 02:00:00,15.5,2011-10-17 06:00:00,75,2011-10-17 10:00:00,,,337.5,2.9,2011-10-17 09:00:00,22.8,2011-10-17 10:00:00,6.18,1.9,2.5,0.0
2011-10-18,23.9,24.0,23.5,24.2,23.3,888.0,17.4,94,16.4,180.0,0.9,887.0,889.0,2011-10-18 03:00:00,15.4,2011-10-18 06:00:00,78,2011-10-18 10:00:00,,,337.5,2.8,2011-10-18 08:00:00,22.0,2011-10-18 10:00:00,4.61,1.2,2.5,0.0
2011-10-19,23.8,23.7,23.2,24.0,23.1,887.2,17.1,92,15.8,180.0,0.8,886.0,888.0,2011-10-19 15:00:00,14.2,2011-10-19 23:59:59,75,2011-10-19 10:00:00,,,360.0,2.7,2011-10-19 07:00:00,21.9,2011-10-19 10:00:00,5.24,1.8,2.5,0.5
2011-10-20,23.7,23.5,23.0,23.8,22.8,887.1,17.4,87,15.2,180.0,1.1,886.0,888.0,2011-10-20 14:00:00,13.6,2011-10-20 06:00:00,67,2011-10-20 10:00:00,,,337.5,3.2,2011-10-20 07:00:00,23.5,2011-10-20 10:00:00,8.45,3.1,2.5,0.0
2011-10-21,23.6,23.5,23.0,23.7,22.9,886.5,17.9,89,16.0,180.0,1.1,885.0,888.0,2011-10-21 16:00:00,14.5,2011-10-21 04:00:00,67,2011-10-21 10:00:00,,,360.0,2.9,2011-10-21 10:00:00,23.0,2011-10-21 10:00:00,7.71,3.4,2.5,0.0
2011-10-22,23.5,23.5,23.0,23.6,22.9,886.9,18.0,91,16.4,180.0,1.2,886.0,888.0,2011-10-22 02:00:00,15.3,2011-10-22 05:00:00,70,2011-10-22 10:00:00,,,315.0,3.8,2011-10-22 10:00:00,24.3,2011-10-22 11:00:00,7.66,3.4,2.5,0.0
2011-10-23,23.4,23.4,23.0,23.6,22.9,887.6,18.3,87,16.0,180.0,1.2,886.0,889.0,2011-10-23 04:00:00,15.1,2011-10-23 03:00:00,63,2011-10-23 12:00:00,,,337.5,3.6,2011-10-23 20:00:00,25.2,2011-10-23 12:00:00,10.19,4.6,2.5,0.0
2011-10-24,23.3,23.6,23.3,23.5,23.2,887.5,19.0,87,16.7,180.0,1.1,886.0,888.0,2011-10-24 15:00:00,15.6,2011-10-24 01:00:00,63,2011-10-24 10:00:00,,,315.0,3.6,2011-10-24 01:00:00,25.1,2011-10-24 10:00:00,8.86,3.2,2.5,0.0
2011-10-25,23.2,23.7,23.2,23.6,23.1,887.6,17.9,93,16.7,180.0,1.0,886.0,889.0,2011-10-25 16:00:00,15.8,2011-10-25 23:59:59,73,2011-10-25 10:00:00,,,337.5,3.4,2011-10-25 09:00:00,23.0,2011-10-25 11:00:00,5.91,2.5,2.5,0.0
2011-10-26,23.2,23.2,22.7,23.5,22.5,888.1,16.7,95,15.9,180.0,0.8,887.0,889.0,2011-10-26 03:00:00,15.2,2011-10-26 04:00:00,88,2011-10-26 10:00:00,,,337.5,3.4,2011-10-26 08:00:00,20.6,2011-10-26 10:00:00,4.22,0.8,2.5,0.0
2011-10-27,23.1,23.0,22.5,23.3,22.4,889.0,16.9,91,15.3,180.0,0.8,888.0,890.0,2011-10-27 03:00:00,14.2,2011-10-27 23:59:59,78,2011-10-27 11:00:00,,,360.0,3.2,2011-10-27 09:00:00,20.7,2011-10-27 14:00:00,5.77,1.8,2.5,0.0
2011-10-28,23.0,22.8,22.3,23.1,22.1,889.0,16.7,87,14.3,180.0,1.3,888.0,890.0,2011-10-28 04:00:00,13.4,2011-10-28 06:00:00,65,2011-10-28 12:00:00,,,337.5,3.2,2011-10-28 01:00:00,24.4,2011-10-28 13:00:00,9.22,4.2,2.5,0.0
2011-10-29,22.9,22.6,22.0,23.0,21.9,887.8,16.6,88,14.6,180.0,1.2,887.0,889.0,2011-10-29 14:00:00,13.3,2011-10-29 05:00:00,64,2011-10-29 10:00:00,,,360.0,3.5,2011-10-29 01:00:00,23.1,2011-10-29 10:00:00,9.00,4.2,2.5,0.0
2011-10-30,22.8,22.4,21.9,22.9,21.7,887.3,16.6,94,15.5,180.0,0.9,886.0,889.0,2011-10-30 02:00:00,14.0,2011-10-30 06:00:00,80,2011-10-30 11:00:00,,,360.0,2.9,2011-10-30 21:00:00,21.4,2011-10-30 11:00:00,4.39,1.7,2.5,0.0
2011-10-31,22.7,22.3,21.8,22.7,21.6,888.0,16.3,92,15.0,180.0,1.0,887.0,889.0,2011-10-31 14:00:00,13.7,2011-10-31 23:59:59,72,2011-10-31 10:00:00,,,22.5,2.8,2011-10-31 08:00:00,21.7,2011-10-31 10:00:00,5.11,1.9,2.5,0.0
2011-11-01,22.6,22.1,21.7,22.5,21.6,887.9,17.4,79,13.4,180.0,1.4,887.0,889.0,2011-11-01 14:00:00,12.2,2011-11-01 07:00:00,54,2011-11-01 11:00:00,,,157.5,3.1,2011-11-01 08:00:00,24.9,2011-11-01 15:00:00,14.02,7.6,2.5,0.0
2011-11-02,22.4,22.5,22.1,22.5,22.1,886.5,18.7,81,15.2,180.0,1.3,885.0,887.0,2011-11-02 14:00:00,14.5,2011-11-02 07:00:00,49,2011-11-02 11:00:00,,,22.5,3.6,2011-11-02 01:00:00,26.0,2011-11-02 11:00:00,12.86,5.9,2.5,0.0
2011-11-03,22.4,22.9,22.6,22.6,22.5,886.9,18.7,89,16.7,180.0,1.1,886.0,888.0,2011-11-03 02:00:00,16.0,2011-11-03 01:00:00,60,2011-11-03 10:00:00,,,360.0,3.5,2011-11-03 09:00:00,25.2,2011-11-03 10:00:00,7.77,3.1,2.5,0.0
2011-11-04,22.4,23.0,22.7,22.7,22.7,887.6,19.1,88,17.0,180.0,1.0,887.0,889.0,2011-11-04 01:00:00,16.2,2011-11-04 23:59:59,72,2011-11-04 12:00:00,,,360.0,3.4,2011-11-04 09:00:00,24.9,2011-11-04 12:00:00,5.93,1.6,2.5,0.0
2011-11-05,22.4,23.1,22.8,22.8,22.8,887.6,19.2,82,15.7,180.0,1.3,886.0,889.0,2011-11-05 15:00:00,15.4,2011-11-05 05:00:00,43,2011-11-05 13:00:00,,,360.0,3.4,2011-11-05 09:00:00,27.5,2011-11-05 13:00:00,14.14,7.0,7.2,0.0
2011-11-06,22.4,23.2,22.9,22.9,22.9,886.6,19.1,85,16.4,180.0,1.0,885.0,888.0,2011-11-06 14:00:00,15.2,2011-11-06 05:00:00,56,2011-11-06 11:00:00,,,360.0,2.9,2011-11-06 01:00:00,26.2,2011-11-06 12:00:00,11.20,5.4,0.7,0.0
2011-11-07,22.4,23.4,23.0,23.0,22.9,886.4,18.1,90,16.4,180.0,0.8,885.0,887.0,2011-11-07 14:00:00,15.8,2011-11-07 07:00:00,75,2011-11-07 11:00:00,,,157.5,2.6,2011-11-07 01:00:00,22.4,2011-11-07 10:00:00,3.19,0.1,0.2,7.5
2011-11-08,22.5,23.1,22.8,23.0,22.7,885.5,18.1,94,17.0,202.5,0.9,884.0,887.0,2011-11-08 15:00:00,16.6,2011-11-08 05:00:00,73,2011-11-08 13:00:00,,,157.5,3.3,2011-11-08 01:00:00,23.5,2011-11-08 12:00:00,5.37,1.6,1.8,14.0
2011-11-09,22.5,23.0,22.7,23.0,22.5,882.9,18.2,96,17.5,202.5,0.8,881.0,885.0,2011-11-09 16:00:00,17.0,2011-11-09 01:00:00,88,2011-11-09 13:00:00,,,112.5,2.2,2011-11-09 01:00:00,20.9,2011-11-09 13:00:00,2.69,0.3,1.8,25.0
2011-11-10,22.4,22.5,22.0,22.6,21.9,881.8,17.7,97,17.2,180.0,0.6,880.0,884.0,2011-11-10 03:00:00,16.4,2011-11-10 21:00:00,96,2011-11-10 04:00:00,,,157.5,4.4,2011-11-10 21:00:00,18.8,2011-11-10 11:00:00,0.97,0.0,1.8,96.5
2011-11-11,22.2,22.2,21.9,22.4,21.9,885.3,18.3,97,17.8,360.0,0.6,884.0,888.0,2011-11-11 01:00:00,17.2,2011-11-11 03:00:00,96,2011-11-11 12:00:00,,,360.0,2.8,2011-11-11 23:59:59,20.2,2011-11-11 12:00:00,3.73,0.2,1.8,5.0
2011-11-12,22.2,22.6,22.4,22.5,22.3,888.7,19.1,91,17.5,202.5,1.1,885.0,890.0,2011-11-12 03:00:00,16.9,2011-11-12 04:00:00,71,2011-11-12 03:00:00,,,135.0,6.5,2011-11-12 09:00:00,23.2,2011-11-12 03:00:00,4.82,1.3,1.8,0.0
2011-11-13,22.2,22.7,22.4,22.5,22.3,889.5,18.4,93,17.2,180.0,0.9,888.0,891.0,2011-11-13 15:00:00,16.2,2011-11-13 03:00:00,74,2011-11-13 10:00:00,,,360.0,3.0,2011-11-13 23:00:00,25.0,2011-11-13 10:00:00,4.77,1.6,1.8,0.0
2011-11-14,22.2,22.7,22.3,22.6,22.2,889.9,18.3,90,16.6,180.0,1.0,889.0,891.0,2011-11-14 03:00:00,15.6,2011-11-14 07:00:00,76,2011-11-14 13:00:00,,,157.5,2.2,2011-11-14 09:00:00,22.4,2011-11-14 16:00:00,4.85,1.3,1.8,0.5
2011-11-15,22.2,22.7,22.4,22.6,22.3,890.0,18.8,82,15.2,180.0,1.4,889.0,891.0,2011-11-15 14:00:00,15.4,2011-11-15 05:00:00,50,2011-11-15 14:00:00,,,337.5,3.0,2011-11-15 01:00:00,25.8,2011-11-15 14:00:00,13.67,7.5,1.8,0.0
2011-11-16,22.2,22.8,22.5,22.6,22.4,888.4,18.7,88,16.7,180.0,0.9,887.0,889.0,2011-11-16 14:00:00,16.5,2011-11-16 23:59:59,72,2011-11-16 10:00:00,,,157.5,2.7,2011-11-16 01:00:00,22.6,2011-11-16 11:00:00,4.71,0.0,1.8,0.0
2011-11-17,22.2,22.8,22.5,22.7,22.4,887.7,17.6,94,16.6,180.0,1.0,886.0,889.0,2011-11-17 17:00:00,16.1,2011-11-17 06:00:00,83,2011-11-17 10:00:00,,,157.5,2.4,2011-11-17 08:00:00,20.3,2011-11-17 12:00:00,4.10,0.3,1.8,9.0
2011-11-18,22.3,22.8,22.5,22.7,22.4,885.7,18.7,92,17.3,180.0,0.9,884.0,887.0,2011-11-18 14:00:00,16.4,2011-11-18 05:00:00,75,2011-11-18 12:00:00,,,360.0,2.2,2011-11-18 01:00:00,22.3,2011-11-18 12:00:00,5.30,0.0,1.8,0.0
2011-11-19,22.3,22.9,22.6,22.7,22.5,886.5,18.9,94,17.9,157.5,1.0,885.0,889.0,2011-11-19 04:00:00,16.7,2011-11-19 06:00:00,84,2011-11-19 11:00:00,,,22.5,3.2,2011-11-19 23:00:00,22.2,2011-11-19 11:00:00,4.68,0.9,1.8,39.0
2011-11-20,22.2,22.9,22.5,22.6,22.5,890.1,17.8,96,17.1,202.5,0.7,888.0,892.0,2011-11-20 01:00:00,15.7,2011-11-20 03:00:00,89,2011-11-20 13:00:00,,,135.0,3.6,2011-11-20 21:00:00,21.4,2011-11-20 13:00:00,5.29,0.8,1.8,13.0
2011-11-21,22.3,22.6,22.1,22.7,21.9,891.8,15.7,96,15.1,22.5,0.6,890.0,893.0,2011-11-21 15:00:00,14.0,2011-11-21 04:00:00,89,2011-11-21 11:00:00,,,360.0,2.4,2011-11-21 07:00:00,18.2,2011-11-21 11:00:00,2.68,0.3,0.2,0.0
2011-11-22,22.3,22.1,21.5,22.5,21.3,891.3,15.0,95,14.1,202.5,0.7,890.0,892.0,2011-11-22 15:00:00,12.8,2011-11-22 05:00:00,83,2011-11-22 10:00:00,,,337.5,3.2,2011-11-22 01:00:00,18.9,2011-11-22 10:00:00,4.06,1.3,0.4,0.5
2011-11-23,22.2,21.8,21.3,22.2,21.1,890.5,15.3,88,13.3,180.0,1.0,889.0,892.0,2011-11-23 14:00:00,12.7,2011-11-23 06:00:00,71,2011-11-23 12:00:00,,,360.0,2.9,2011-11-23 09:00:00,21.7,2011-11-23 12:00:00,8.43,3.2,0.1,0.0
2011-11-24,22.1,21.7,21.2,22.1,21.0,890.7,15.0,87,12.6,180.0,1.2,889.0,892.0,2011-11-24 15:00:00,12.4,2011-11-24 05:00:00,68,2011-11-24 10:00:00,,,360.0,3.6,2011-11-24 08:00:00,21.7,2011-11-24 13:00:00,12.43,5.4,0.4,0.0
2011-11-25,22.0,21.3,20.7,21.9,20.5,890.8,13.8,90,12.2,180.0,1.0,889.0,892.0,2011-11-25 15:00:00,10.9,2011-11-25 06:00:00,78,2011-11-25 10:00:00,,,22.5,2.7,2011-11-25 08:00:00,18.8,2011-11-25 14:00:00,8.82,4.6,0.9,0.0
2011-11-26,21.9,21.0,20.4,21.7,20.2,890.0,14.1,89,12.3,180.0,0.9,889.0,891.0,2011-11-26 14:00:00,12.1,2011-11-26 01:00:00,67,2011-11-26 12:00:00,,,360.0,2.6,2011-11-26 08:00:00,18.7,2011-11-26 12:00:00,3.65,0.0,1.7,0.0
2011-11-27,21.8,20.9,20.3,21.5,20.1,887.5,15.1,87,12.9,180.0,1.0,886.0,889.0,2011-11-27 15:00:00,12.7,2011-11-27 01:00:00,74,2011-11-27 13:00:00,,,202.5,3.2,2011-11-27 01:00:00,19.8,2011-11-27 13:00:00,4.04,0.0,1.7,0.0
2011-11-28,21.6,20.8,20.3,21.4,20.1,885.6,15.3,86,12.9,180.0,1.3,884.0,887.0,2011-11-28 14:00:00,12.6,2011-11-28 06:00:00,61,2011-11-28 11:00:00,,,337.5,3.6,2011-11-28 01:00:00,21.5,2011-11-28 11:00:00,11.29,4.9,1.7,0.0
2011-11-29,21.5,20.8,20.3,21.3,20.2,886.5,16.6,82,13.2,180.0,1.3,885.0,888.0,2011-11-29 14:00:00,12.3,2011-11-29 06:00:00,51,2011-11-29 11:00:00,,,22.5,3.1,2011-11-29 21:00:00,25.2,2011-11-29 11:00:00,13.38,6.6,5.7,0.0
2011-11-30,21.4,20.9,20.5,21.2,20.4,886.2,17.0,84,13.9,180.0,1.3,885.0,887.0,2011-11-30 13:00:00,13.3,2011-11-30 02:00:00,50,2011-11-30 11:00:00,,,360.0,3.2,2011-11-30 01:00:00,23.5,2011-11-30 12:00:00,10.74,4.8,0.8,0.0
2011-12-01,21.3,21.2,20.8,21.3,20.7,884.9,15.7,93,14.6,180.0,0.9,883.0,886.0,2011-12-01 14:00:00,13.4,2011-12-01 22:00:00,82,2011-12-01 10:00:00,,,22.5,2.3,2011-12-01 01:00:00,18.8,2011-12-01 10:00:00,4.61,0.4,0.8,0.0
2011-12-02,21.3,20.8,20.2,21.3,19.9,884.2,11.8,98,11.4,360.0,0.6,883.0,886.0,2011-12-02 03:00:00,9.6,2011-12-02 16:00:00,97,2011-12-02 01:00:00,,,337.5,3.0,2011-12-02 10:00:00,14.3,2011-12-02 01:00:00,1.62,0.0,0.8,3.0
2011-12-03,21.3,20.3,19.7,21.0,19.5,885.5,13.5,91,11.9,180.0,1.0,884.0,888.0,2011-12-03 01:00:00,10.3,2011-12-03 01:00:00,71,2011-12-03 12:00:00,,,337.5,3.0,2011-12-03 21:00:00,19.3,2011-12-03 14:00:00,9.34,4.6,0.8,1.5
2011-12-04,21.2,20.0,19.4,20.8,19.1,888.5,13.3,85,10.7,180.0,1.1,887.0,890.0,2011-12-04 15:00:00,8.9,2011-12-04 06:00:00,61,2011-12-04 13:00:00,,,360.0,3.3,2011-12-04 09:00:00,19.3,2011-12-04 13:00:00,11.73,4.9,0.8,0.0
2011-12-05,21.0,20.1,19.5,20.7,19.4,889.4,13.6,96,13.0,180.0,0.5,888.0,891.0,2011-12-05 02:00:00,12.6,2011-12-05 08:00:00,93,2011-12-05 04:00:00,,,157.5,1.9,2011-12-05 20:00:00,14.8,2011-12-05 15:00:00,1.79,0.0,0.8,10.0
2011-12-06,20.9,20.3,20.0,20.6,20.0,889.8,17.6,90,15.7,180.0,1.0,888.0,891.0,2011-12-06 14:00:00,14.0,2011-12-06 03:00:00,67,2011-12-06 14:00:00,,,135.0,2.8,2011-12-06 08:00:00,25.4,2011-12-06 14:00:00,9.09,4.0,0.8,0.0
2011-12-07,20.8,20.8,20.5,20.7,20.4,889.3,17.5,90,15.7,180.0,1.1,888.0,891.0,2011-12-07 14:00:00,14.9,2011-12-07 06:00:00,68,2011-12-07 12:00:00,,,360.0,3.2,2011-12-07 01:00:00,24.7,2011-12-07 12:00:00,7.32,3.2,0.8,0.0
2011-12-08,20.8,20.8,20.4,20.8,20.3,887.8,16.7,89,14.8,180.0,0.8,887.0,889.0,2011-12-08 14:00:00,14.4,2011-12-08 06:00:00,73,2011-12-08 15:00:00,,,337.5,2.6,2011-12-08 01:00:00,21.6,2011-12-08 11:00:00,4.23,0.8,0.8,0.0
2011-12-09,20.8,20.6,20.2,20.8,20.0,888.1,14.0,97,13.4,22.5,0.6,887.0,889.0,2011-12-09 01:00:00,11.2,2011-12-09 22:00:00,93,2011-12-09 15:00:00,,,22.5,2.5,2011-12-09 08:00:00,15.4,2011-12-09 01:00:00,2.23,0.0,1.0,8.5
