日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%,Year
2019-01-13,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,3200,7,2019
2019-01-14,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2500,-22,2019
2019-01-15,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2600,4,2019
2019-01-16,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2700,4,2019
2019-01-17,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,3000,11,2019
2019-01-18,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,3500,17,2019
2019-01-19,600 嘉義市,A1 香蕉,34.0,27.0,15.0,27.0,4,3000,-14,2019
2019-01-20,600 嘉義市,A1 香蕉,39.0,27.0,15.0,27.0,0,2500,-17,2019
2019-01-22,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,3000,20,2019
2019-01-23,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,2000,-33,2019
2019-01-24,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,2300,15,2019
2019-01-25,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,2800,22,2019
2019-01-26,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,3000,7,2019
2019-01-27,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,2500,-17,2019
2019-01-28,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,2800,12,2019
2019-01-29,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,2500,-11,2019
2019-01-30,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,3000,20,2019
2019-01-31,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,3200,7,2019
2019-02-01,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,3500,9,2019
2019-02-02,600 嘉義市,A1 香蕉,33.0,27.0,15.0,27.0,0,2800,-20,2019
2019-02-03,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,-4,4000,43,2019
2019-02-04,600 嘉義市,A1 香蕉,32.0,25.0,15.0,25.0,-4,800,-80,2019
2019-02-10,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,4,3000,275,2019
2019-02-11,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2700,-10,2019
2019-02-12,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2800,4,2019
2019-02-13,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2500,-11,2019
2019-02-14,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2000,-20,2019
2019-02-15,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2500,25,2019
2019-02-16,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,3000,20,2019
2019-02-17,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,3600,20,2019
2019-02-18,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,3100,-14,2019
2019-02-19,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,2500,-19,2019
2019-02-21,600 嘉義市,A1 香蕉,32.0,25.0,15.0,25.0,-4,2000,-20,2019
2019-02-22,600 嘉義市,A1 香蕉,30.0,24.0,14.0,24.0,-4,2500,25,2019
2019-02-23,600 嘉義市,A1 香蕉,28.0,20.0,13.0,20.0,-17,3000,20,2019
2019-02-24,600 嘉義市,A1 香蕉,30.0,24.0,14.0,24.0,20,2500,-17,2019
2019-02-25,600 嘉義市,A1 香蕉,29.0,22.0,14.0,22.0,-8,3000,20,2019
2019-02-26,600 嘉義市,A1 香蕉,27.0,21.0,14.0,21.0,-5,2800,-7,2019
2019-02-27,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,-5,3500,25,2019
2019-02-28,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,3200,-9,2019
2019-03-01,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,3300,3,2019
2019-03-02,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,3500,6,2019
2019-03-03,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,3000,-14,2019
2019-03-04,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,3500,17,2019
2019-03-05,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,3000,-14,2019
2019-03-06,600 嘉義市,A1 香蕉,27.0,21.0,13.0,21.0,5,2800,-7,2019
2019-03-07,600 嘉義市,A1 香蕉,27.0,20.0,13.0,20.0,-5,3000,7,2019
2019-03-09,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,2800,-7,2019
2019-03-10,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,2600,-7,2019
2019-03-11,600 嘉義市,A1 香蕉,26.0,20.0,13.0,20.0,0,2900,12,2019
2019-03-12,600 嘉義市,A1 香蕉,28.0,23.0,15.0,23.0,15,3000,3,2019
2019-03-13,600 嘉義市,A1 香蕉,30.0,23.0,15.0,23.0,0,2800,-7,2019
2019-03-14,600 嘉義市,A1 香蕉,30.0,23.0,15.0,23.0,0,2500,-11,2019
2019-03-15,600 嘉義市,A1 香蕉,30.0,23.0,15.0,23.0,0,2800,12,2019
2019-03-16,600 嘉義市,A1 香蕉,28.0,23.0,15.0,23.0,0,3000,7,2019
2019-03-17,600 嘉義市,A1 香蕉,31.0,24.0,15.0,24.0,4,2400,-20,2019
2019-03-18,600 嘉義市,A1 香蕉,32.0,25.0,15.0,25.0,4,2500,4,2019
2019-03-19,600 嘉義市,A1 香蕉,32.0,26.0,15.0,26.0,4,2800,12,2019
2019-03-20,600 嘉義市,A1 香蕉,33.0,26.0,15.0,26.0,0,3000,7,2019
2019-03-21,600 嘉義市,A1 香蕉,33.0,26.0,17.0,26.0,0,2800,-7,2019
2019-03-23,600 嘉義市,A1 香蕉,33.0,26.0,18.0,26.0,0,2600,-7,2019
2019-03-24,600 嘉義市,A1 香蕉,34.0,27.0,18.0,27.0,4,2500,-4,2019
2019-03-25,600 嘉義市,A1 香蕉,34.0,27.0,18.0,27.0,0,2800,12,2019
2019-03-26,600 嘉義市,A1 香蕉,36.0,30.0,20.0,30.0,11,2600,-7,2019
2019-03-27,600 嘉義市,A1 香蕉,40.0,31.0,25.0,31.0,3,2500,-4,2019
2019-03-28,600 嘉義市,A1 香蕉,40.0,32.0,25.0,32.0,3,2400,-4,2019
2019-03-29,600 嘉義市,A1 香蕉,42.0,33.0,25.0,33.0,3,2400,0,2019
2019-03-30,600 嘉義市,A1 香蕉,42.0,33.0,25.0,33.0,0,2400,0,2019
2019-03-31,600 嘉義市,A1 香蕉,42.0,33.0,25.0,33.0,0,2000,-17,2019
2019-04-01,600 嘉義市,A1 香蕉,40.0,26.0,15.0,26.0,-21,3000,50,2019
2019-04-02,600 嘉義市,A1 香蕉,42.0,33.0,25.0,33.0,27,3000,0,2019
2019-04-03,600 嘉義市,A1 香蕉,42.0,33.0,25.0,33.0,0,3000,0,2019
2019-04-04,600 嘉義市,A1 香蕉,41.0,33.0,25.0,33.0,0,2500,-17,2019
2019-04-07,600 嘉義市,A1 香蕉,40.0,33.0,24.0,33.0,0,3000,20,2019
2019-04-08,600 嘉義市,A1 香蕉,42.0,33.0,25.0,33.0,0,2800,-7,2019
2019-04-09,600 嘉義市,A1 香蕉,38.0,32.0,25.0,32.0,-3,3100,11,2019
2019-04-10,600 嘉義市,A1 香蕉,38.0,32.0,25.0,32.0,0,3200,3,2019
2019-04-11,600 嘉義市,A1 香蕉,37.0,30.0,25.0,30.0,-6,2800,-13,2019
2019-04-12,600 嘉義市,A1 香蕉,36.0,30.0,25.0,30.0,0,3000,7,2019
2019-04-13,600 嘉義市,A1 香蕉,45.0,28.0,25.0,28.0,-7,2000,-33,2019
2019-04-14,600 嘉義市,A1 香蕉,34.0,28.0,25.0,28.0,0,2800,40,2019
2019-04-15,600 嘉義市,A1 香蕉,34.0,28.0,25.0,28.0,0,3000,7,2019
2019-04-16,600 嘉義市,A1 香蕉,34.0,30.0,24.0,30.0,7,3500,17,2019
2019-04-17,600 嘉義市,A1 香蕉,34.0,30.0,24.0,30.0,0,3800,9,2019
2019-04-18,600 嘉義市,A1 香蕉,33.0,28.0,24.0,28.0,-7,3500,-8,2019
2019-04-19,600 嘉義市,A1 香蕉,34.0,29.0,24.0,29.0,4,2500,-29,2019
2019-04-21,600 嘉義市,A1 香蕉,34.0,29.0,24.0,29.0,0,2000,-20,2019
2019-04-22,600 嘉義市,A1 香蕉,34.0,28.0,24.0,28.0,-3,3500,75,2019
2019-04-23,600 嘉義市,A1 香蕉,34.0,28.0,24.0,28.0,0,3600,3,2019
2019-04-24,600 嘉義市,A1 香蕉,34.0,29.0,23.0,29.0,4,3000,-17,2019
2019-04-25,600 嘉義市,A1 香蕉,34.0,29.0,23.0,29.0,0,3000,0,2019
2019-04-26,600 嘉義市,A1 香蕉,34.0,29.0,24.0,29.0,0,3200,7,2019
2019-04-27,600 嘉義市,A1 香蕉,33.0,29.0,23.0,29.0,0,3000,-6,2019
2019-04-28,600 嘉義市,A1 香蕉,33.0,29.0,23.0,29.0,0,2500,-17,2019
2019-04-29,600 嘉義市,A1 香蕉,31.0,28.0,23.0,28.0,-3,2500,0,2019
2019-04-30,600 嘉義市,A1 香蕉,31.0,28.0,23.0,28.0,0,3000,20,2019
2019-05-01,600 嘉義市,A1 香蕉,31.0,28.0,24.0,28.0,0,3000,0,2019
2019-05-02,600 嘉義市,A1 香蕉,31.0,28.0,24.0,28.0,0,3600,20,2019
2019-05-03,600 嘉義市,A1 香蕉,31.0,28.0,24.0,28.0,0,3200,-11,2019
2019-05-04,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,-7,3000,-6,2019
2019-05-05,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,2000,-33,2019
2019-05-07,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,3000,50,2019
2019-05-08,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,3000,0,2019
2019-05-09,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,3000,0,2019
2019-05-10,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,3000,0,2019
2019-05-11,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,3000,0,2019
2019-05-12,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,2000,-33,2019
2019-05-13,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,3000,50,2019
2019-05-14,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,3000,0,2019
2019-05-15,600 嘉義市,A1 香蕉,33.0,26.0,20.0,26.0,0,3000,0,2019
2019-05-16,600 嘉義市,A1 香蕉,36.0,33.0,26.0,33.0,27,3200,7,2019
2019-05-17,600 嘉義市,A1 香蕉,36.0,30.0,26.0,30.0,-9,3500,9,2019
2019-05-18,600 嘉義市,A1 香蕉,36.0,30.0,26.0,30.0,0,3500,0,2019
2019-05-19,600 嘉義市,A1 香蕉,36.0,30.0,26.0,30.0,0,2500,-29,2019
2019-05-21,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,10,2600,4,2019
2019-05-22,600 嘉義市,A1 香蕉,40.0,32.0,25.0,32.0,-3,2500,-4,2019
2019-05-23,600 嘉義市,A1 香蕉,40.0,32.0,25.0,32.0,0,2500,0,2019
2019-05-24,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,3,3000,20,2019
2019-05-25,600 嘉義市,A1 香蕉,40.0,32.0,25.0,32.0,-3,3500,17,2019
2019-05-26,600 嘉義市,A1 香蕉,40.0,32.0,25.0,32.0,0,2800,-20,2019
2019-05-27,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,3,3300,18,2019
2019-05-28,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,3000,-9,2019
2019-05-29,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,2800,-7,2019
2019-05-30,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,3000,7,2019
2019-05-31,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,3500,17,2019
2019-06-01,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,3500,0,2019
2019-06-02,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,2800,-20,2019
2019-06-03,600 嘉義市,A1 香蕉,40.0,32.0,25.0,32.0,-3,2500,-11,2019
2019-06-04,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,3,2500,0,2019
2019-06-05,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,3000,20,2019
2019-06-06,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,2800,-7,2019
2019-06-09,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,1600,-43,2019
2019-06-10,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,2800,75,2019
2019-06-11,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,3000,7,2019
2019-06-12,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,2800,-7,2019
2019-06-13,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,3000,7,2019
2019-06-14,600 嘉義市,A1 香蕉,40.0,33.0,26.0,33.0,0,3200,7,2019
2019-06-15,600 嘉義市,A1 香蕉,40.0,33.0,26.0,33.0,0,3600,13,2019
2019-06-16,600 嘉義市,A1 香蕉,40.0,33.0,26.0,33.0,0,3300,-8,2019
2019-06-17,600 嘉義市,A1 香蕉,40.0,33.0,26.0,33.0,0,3000,-9,2019
2019-06-19,600 嘉義市,A1 香蕉,40.0,33.0,26.0,33.0,0,2800,-7,2019
2019-06-20,600 嘉義市,A1 香蕉,40.0,33.0,25.0,33.0,0,3000,7,2019
2019-06-21,600 嘉義市,A1 香蕉,36.0,33.0,23.0,33.0,0,2800,-7,2019
2019-06-22,600 嘉義市,A1 香蕉,36.0,30.0,23.0,30.0,-9,3000,7,2019
2019-06-23,600 嘉義市,A1 香蕉,35.0,30.0,23.0,30.0,0,2500,-17,2019
2019-06-24,600 嘉義市,A1 香蕉,33.0,27.0,19.0,27.0,-10,3000,20,2019
2019-06-25,600 嘉義市,A1 香蕉,33.0,27.0,19.0,27.0,0,3100,3,2019
2019-06-26,600 嘉義市,A1 香蕉,33.0,27.0,19.0,27.0,0,3000,-3,2019
2019-06-27,600 嘉義市,A1 香蕉,33.0,25.0,19.0,25.0,-7,3200,7,2019
2019-06-28,600 嘉義市,A1 香蕉,33.0,23.0,18.0,23.0,-8,3100,-3,2019
2019-06-29,600 嘉義市,A1 香蕉,33.0,23.0,18.0,23.0,0,2800,-10,2019
2019-06-30,600 嘉義市,A1 香蕉,33.0,23.0,18.0,23.0,0,2600,-7,2019
2019-07-01,600 嘉義市,A1 香蕉,33.0,24.0,19.0,24.0,4,3200,23,2019
2019-07-02,600 嘉義市,A1 香蕉,33.0,22.0,18.0,22.0,-8,3200,0,2019
2019-07-03,600 嘉義市,A1 香蕉,32.0,20.0,18.0,20.0,-9,2600,-19,2019
2019-07-05,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,2500,-4,2019
2019-07-06,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,2800,12,2019
2019-07-07,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,2600,-7,2019
2019-07-08,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,3500,35,2019
2019-07-09,600 嘉義市,A1 香蕉,32.0,20.0,17.0,20.0,0,3200,-9,2019
2019-07-10,600 嘉義市,A1 香蕉,30.0,20.0,17.0,20.0,0,3000,-6,2019
2019-07-11,600 嘉義市,A1 香蕉,30.0,20.0,17.0,20.0,0,3200,7,2019
2019-07-12,600 嘉義市,A1 香蕉,30.0,20.0,17.0,20.0,0,3300,3,2019
2019-07-13,600 嘉義市,A1 香蕉,30.0,20.0,17.0,20.0,0,3000,-9,2019
2019-07-14,600 嘉義市,A1 香蕉,30.0,20.0,17.0,20.0,0,2600,-13,2019
2019-07-15,600 嘉義市,A1 香蕉,32.0,22.0,17.0,22.0,10,3200,23,2019
2019-07-16,600 嘉義市,A1 香蕉,32.0,22.0,17.0,22.0,0,3600,13,2019
2019-07-17,600 嘉義市,A1 香蕉,32.0,22.0,17.0,22.0,0,3000,-17,2019
2019-07-19,600 嘉義市,A1 香蕉,32.0,22.0,17.0,22.0,0,3200,7,2019
2019-07-20,600 嘉義市,A1 香蕉,32.0,23.0,16.0,23.0,5,3500,9,2019
2019-07-21,600 嘉義市,A1 香蕉,32.0,23.0,17.0,23.0,0,3000,-14,2019
2019-07-22,600 嘉義市,A1 香蕉,32.0,23.0,16.0,23.0,0,3600,20,2019
2019-07-23,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,-13,3000,-17,2019
2019-07-24,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,0,3200,7,2019
2019-07-25,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,0,3500,9,2019
2019-07-26,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,0,3600,3,2019
2019-07-27,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,0,3200,-11,2019
2019-07-28,600 嘉義市,A1 香蕉,30.0,18.0,15.0,18.0,-10,3200,0,2019
2019-07-29,600 嘉義市,A1 香蕉,30.0,18.0,15.0,18.0,0,3800,19,2019
2019-07-30,600 嘉義市,A1 香蕉,30.0,20.0,16.0,20.0,11,3600,-5,2019
2019-07-31,600 嘉義市,A1 香蕉,30.0,20.0,16.0,20.0,0,3500,-3,2019
2019-08-01,600 嘉義市,A1 香蕉,30.0,20.0,16.0,20.0,0,3200,-9,2019
2019-08-03,600 嘉義市,A1 香蕉,30.0,20.0,16.0,20.0,0,3200,0,2019
2019-08-04,600 嘉義市,A1 香蕉,28.0,18.0,16.0,18.0,-10,2000,-38,2019
2019-08-05,600 嘉義市,A1 香蕉,29.0,19.0,16.0,19.0,6,2800,40,2019
2019-08-06,600 嘉義市,A1 香蕉,28.0,18.0,16.0,18.0,-5,3200,14,2019
2019-08-07,600 嘉義市,A1 香蕉,28.0,19.0,16.0,19.0,6,3300,3,2019
2019-08-08,600 嘉義市,A1 香蕉,30.0,19.0,16.0,19.0,0,3200,-3,2019
2019-08-09,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,5,3200,0,2019
2019-08-10,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,0,3000,-6,2019
2019-08-11,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,0,2500,-17,2019
2019-08-12,600 嘉義市,A1 香蕉,33.0,21.0,15.0,21.0,5,3500,40,2019
2019-08-13,600 嘉義市,A1 香蕉,33.0,22.0,15.0,22.0,5,3600,3,2019
2019-08-14,600 嘉義市,A1 香蕉,34.0,23.0,16.0,23.0,5,3700,3,2019
2019-08-15,600 嘉義市,A1 香蕉,33.0,22.0,15.0,22.0,-4,3200,-14,2019
2019-08-17,600 嘉義市,A1 香蕉,34.0,22.0,16.0,22.0,0,3000,-6,2019
2019-08-18,600 嘉義市,A1 香蕉,34.0,21.0,16.0,21.0,-5,2800,-7,2019
2019-08-19,600 嘉義市,A1 香蕉,34.0,23.0,16.0,23.0,10,3000,7,2019
2019-08-20,600 嘉義市,A1 香蕉,35.0,23.0,18.0,23.0,0,3100,3,2019
2019-08-21,600 嘉義市,A1 香蕉,38.0,30.0,20.0,30.0,30,3000,-3,2019
2019-08-22,600 嘉義市,A1 香蕉,40.0,30.0,20.0,30.0,0,3200,7,2019
2019-08-23,600 嘉義市,A1 香蕉,40.0,30.0,20.0,30.0,0,3000,-6,2019
2019-08-24,600 嘉義市,A1 香蕉,40.0,30.0,20.0,30.0,0,3500,17,2019
2019-08-25,600 嘉義市,A1 香蕉,39.0,30.0,19.0,30.0,0,2800,-20,2019
2019-08-26,600 嘉義市,A1 香蕉,36.0,29.0,18.0,29.0,-3,3000,7,2019
2019-08-27,600 嘉義市,A1 香蕉,36.0,30.0,19.0,30.0,3,2900,-3,2019
2019-08-28,600 嘉義市,A1 香蕉,39.0,33.0,21.0,33.0,10,3500,21,2019
2019-08-29,600 嘉義市,A1 香蕉,40.0,32.0,20.0,32.0,-3,3300,-6,2019
2019-08-30,600 嘉義市,A1 香蕉,40.0,33.0,22.0,33.0,3,3000,-9,2019
2019-09-01,600 嘉義市,A1 香蕉,39.0,32.0,20.0,32.0,-3,2800,-7,2019
2019-09-02,600 嘉義市,A1 香蕉,40.0,33.0,20.0,33.0,3,2700,-4,2019
2019-09-03,600 嘉義市,A1 香蕉,40.0,33.0,18.0,33.0,0,2800,4,2019
2019-09-04,600 嘉義市,A1 香蕉,40.0,34.0,20.0,34.0,3,2000,-29,2019
2019-09-05,600 嘉義市,A1 香蕉,40.0,34.0,24.0,34.0,0,2000,0,2019
2019-09-06,600 嘉義市,A1 香蕉,40.0,35.0,23.0,35.0,3,1900,-5,2019
2019-09-07,600 嘉義市,A1 香蕉,37.0,32.0,20.0,32.0,-9,2200,16,2019
2019-09-08,600 嘉義市,A1 香蕉,37.0,30.0,20.0,30.0,-6,2000,-9,2019
2019-09-09,600 嘉義市,A1 香蕉,39.0,32.0,0.0,32.0,7,3000,50,2019
2019-09-10,600 嘉義市,A1 香蕉,39.0,32.0,22.0,32.0,0,3100,3,2019
2019-09-11,600 嘉義市,A1 香蕉,39.0,32.0,22.0,32.0,0,3000,-3,2019
2019-09-12,600 嘉義市,A1 香蕉,38.0,30.0,20.0,30.0,-6,2900,-3,2019
2019-09-15,600 嘉義市,A1 香蕉,38.0,30.0,20.0,30.0,0,2500,-14,2019
2019-09-16,600 嘉義市,A1 香蕉,36.0,28.0,20.0,28.0,-7,2500,0,2019
2019-09-17,600 嘉義市,A1 香蕉,36.0,28.0,20.0,28.0,0,2800,12,2019
2019-09-18,600 嘉義市,A1 香蕉,38.0,28.0,20.0,28.0,0,2200,-21,2019
2019-09-19,600 嘉義市,A1 香蕉,38.0,28.0,20.0,28.0,0,2800,27,2019
2019-09-20,600 嘉義市,A1 香蕉,38.0,25.0,20.0,25.0,-11,2600,-7,2019
2019-09-21,600 嘉義市,A1 香蕉,38.0,25.0,20.0,25.0,0,2300,-12,2019
2019-09-22,600 嘉義市,A1 香蕉,38.0,23.0,18.0,23.0,-8,2200,-4,2019
2019-09-23,600 嘉義市,A1 香蕉,38.0,22.0,15.0,22.0,-4,2800,27,2019
2019-09-24,600 嘉義市,A1 香蕉,35.0,20.0,18.0,20.0,-9,3000,7,2019
2019-09-25,600 嘉義市,A1 香蕉,34.0,20.0,18.0,20.0,0,2700,-10,2019
2019-09-26,600 嘉義市,A1 香蕉,35.0,22.0,15.0,22.0,10,3200,19,2019
2019-09-27,600 嘉義市,A1 香蕉,35.0,18.0,16.0,18.0,-18,3300,3,2019
2019-09-28,600 嘉義市,A1 香蕉,38.0,25.0,17.0,25.0,39,3000,-9,2019
2019-09-29,600 嘉義市,A1 香蕉,38.0,25.0,17.0,25.0,0,2600,-13,2019
2019-10-01,600 嘉義市,A1 香蕉,36.0,23.0,17.0,23.0,-8,2800,8,2019
2019-10-02,600 嘉義市,A1 香蕉,36.0,25.0,17.0,25.0,9,3000,7,2019
2019-10-03,600 嘉義市,A1 香蕉,37.0,25.0,17.0,25.0,0,3200,7,2019
2019-10-04,600 嘉義市,A1 香蕉,35.0,23.0,17.0,23.0,-8,3300,3,2019
2019-10-05,600 嘉義市,A1 香蕉,35.0,23.0,17.0,23.0,0,3000,-9,2019
2019-10-06,600 嘉義市,A1 香蕉,35.0,23.0,17.0,23.0,0,2500,-17,2019
2019-10-07,600 嘉義市,A1 香蕉,35.0,23.0,17.0,23.0,0,2700,8,2019
2019-10-08,600 嘉義市,A1 香蕉,37.0,25.0,17.0,25.0,9,2600,-4,2019
2019-10-09,600 嘉義市,A1 香蕉,35.0,28.0,17.0,28.0,12,3000,15,2019
2019-10-10,600 嘉義市,A1 香蕉,35.0,28.0,17.0,28.0,0,3200,7,2019
2019-10-11,600 嘉義市,A1 香蕉,35.0,26.0,17.0,26.0,-7,3500,9,2019
2019-10-12,600 嘉義市,A1 香蕉,35.0,27.0,17.0,27.0,4,3400,-3,2019
2019-10-13,600 嘉義市,A1 香蕉,35.0,26.0,17.0,26.0,-4,3000,-12,2019
2019-10-15,600 嘉義市,A1 香蕉,35.0,25.0,15.0,25.0,-4,3000,0,2019
2019-10-16,600 嘉義市,A1 香蕉,35.0,25.0,15.0,25.0,0,3200,7,2019
2019-10-17,600 嘉義市,A1 香蕉,35.0,22.0,15.0,22.0,-12,3300,3,2019
2019-10-18,600 嘉義市,A1 香蕉,32.0,22.0,15.0,22.0,0,3600,9,2019
2019-10-19,600 嘉義市,A1 香蕉,33.0,24.0,15.0,24.0,9,3500,-3,2019
2019-10-20,600 嘉義市,A1 香蕉,33.0,24.0,15.0,24.0,0,3000,-14,2019
2019-10-21,600 嘉義市,A1 香蕉,32.0,23.0,15.0,23.0,-4,3500,17,2019
2019-10-22,600 嘉義市,A1 香蕉,30.0,20.0,15.0,20.0,-13,3000,-14,2019
2019-10-23,600 嘉義市,A1 香蕉,31.0,22.0,14.0,22.0,10,3100,3,2019
2019-10-24,600 嘉義市,A1 香蕉,31.0,22.0,13.0,22.0,0,3000,-3,2019
2019-10-25,600 嘉義市,A1 香蕉,33.0,23.0,14.0,23.0,5,3600,20,2019
2019-10-26,600 嘉義市,A1 香蕉,33.0,24.0,15.0,24.0,4,3500,-3,2019
2019-10-27,600 嘉義市,A1 香蕉,33.0,23.0,14.0,23.0,-4,3000,-14,2019
2019-10-28,600 嘉義市,A1 香蕉,33.0,23.0,14.0,23.0,0,3000,0,2019
2019-10-30,600 嘉義市,A1 香蕉,33.0,24.0,15.0,24.0,4,3500,17,2019
2019-10-31,600 嘉義市,A1 香蕉,33.0,22.0,13.0,22.0,-8,3000,-14,2019
2019-11-01,600 嘉義市,A1 香蕉,33.0,22.0,13.0,22.0,0,2900,-3,2019
2019-11-02,600 嘉義市,A1 香蕉,31.0,20.0,11.0,20.0,-9,3100,7,2019
2019-11-03,600 嘉義市,A1 香蕉,31.0,20.0,11.0,20.0,0,2800,-10,2019
2019-11-04,600 嘉義市,A1 香蕉,31.0,20.0,11.0,20.0,0,3000,7,2019
2019-11-05,600 嘉義市,A1 香蕉,31.0,20.0,12.0,20.0,0,3200,7,2019
2019-11-06,600 嘉義市,A1 香蕉,31.0,21.0,12.0,21.0,5,3000,-6,2019
2019-11-07,600 嘉義市,A1 香蕉,31.0,21.0,12.0,21.0,0,3300,10,2019
2019-11-08,600 嘉義市,A1 香蕉,30.0,22.0,12.0,22.0,5,3500,6,2019
2019-11-09,600 嘉義市,A1 香蕉,28.0,20.0,12.0,20.0,-9,3800,9,2019
2019-11-10,600 嘉義市,A1 香蕉,28.0,20.0,12.0,20.0,0,3700,-3,2019
2019-11-11,600 嘉義市,A1 香蕉,30.0,21.0,12.0,21.0,5,2800,-24,2019
2019-11-13,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,-5,2900,4,2019
2019-11-14,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,3000,3,2019
2019-11-15,600 嘉義市,A1 香蕉,28.0,20.0,10.0,20.0,0,2900,-3,2019
2019-11-16,600 嘉義市,A1 香蕉,30.0,21.0,10.0,21.0,5,3000,3,2019
