日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-25,24.3,25.7,26.1,26.3,26.1,25.5,936.4,23.9,94,22.8,40.0,0.3,934.9,937.7,2020-07-25 14:27:00,20.8,2020-07-25 23:49:00,68,2020-07-25 11:29:00,7.0,2020-07-25 15:16:00,3.5,2020-07-25 16:06:00,360.0,4.2,2020-07-25 22:02:00,29.5,2020-07-25 11:34:00,1018.9,11.19,7.0,7.5
2020-07-26,24.3,25.7,25.7,25.9,26.0,25.1,936.0,23.4,92,21.9,110.0,0.3,933.7,937.1,2020-07-26 15:08:00,19.4,2020-07-26 04:35:00,61,2020-07-26 14:18:00,3.0,2020-07-26 17:55:00,3.0,2020-07-26 18:45:00,110.0,6.1,2020-07-26 19:53:00,30.2,2020-07-26 13:14:00,1018.5,17.12,9.4,3.0
2020-07-27,24.7,25.7,25.8,25.9,25.9,25.3,935.9,23.7,90,21.8,10.0,0.3,934.4,937.4,2020-07-27 14:44:00,19.6,2020-07-27 05:43:00,58,2020-07-27 13:22:00,0.5,2020-07-27 14:31:00,0.5,2020-07-27 15:21:00,10.0,5.1,2020-07-27 22:28:00,30.9,2020-07-27 13:34:00,1018.4,20.51,8.7,1.0
2020-07-28,23.8,25.5,25.3,25.4,25.6,24.7,936.9,23.2,93,21.9,100.0,0.5,935.0,938.0,2020-07-28 14:11:00,20.2,2020-07-28 23:53:00,64,2020-07-28 11:48:00,32.5,2020-07-28 15:02:00,9.5,2020-07-28 15:20:00,30.0,6.8,2020-07-28 23:19:00,30.0,2020-07-28 11:47:00,1019.5,12.49,8.1,43.0
2020-07-29,24.5,25.6,25.4,25.5,25.6,25.0,936.2,24.1,91,22.4,30.0,0.3,934.0,938.0,2020-07-29 16:22:00,19.6,2020-07-29 05:53:00,64,2020-07-29 10:59:00,1.5,2020-07-29 16:15:00,1.5,2020-07-29 17:05:00,320.0,4.5,2020-07-29 22:15:00,29.6,2020-07-29 14:59:00,1018.7,18.02,10.6,1.5
2020-07-30,23.9,25.6,25.5,25.7,25.8,24.8,935.6,23.0,98,22.7,260.0,0.2,934.0,937.6,2020-07-30 18:58:00,21.4,2020-07-31 00:00:00,63,2020-07-30 09:14:00,0.5,2020-07-30 08:59:00,0.5,2020-07-30 09:49:00,90.0,4.8,2020-07-30 08:40:00,26.3,2020-07-30 13:49:00,1018.1,7.17,6.6,0.5
2020-07-31,25.8,25.6,25.8,25.8,25.7,25.6,935.7,25.2,87,22.5,10.0,0.4,934.2,937.5,2020-07-31 02:24:00,20.2,2020-07-31 05:53:00,55,2020-07-31 11:09:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,330.0,4.4,2020-07-31 23:23:00,32.0,2020-07-31 11:09:00,1018.1,21.43,9.6,0.0
2020-08-01,25.5,25.6,26.2,26.1,25.9,25.8,936.7,24.7,89,22.4,70.0,0.4,934.7,938.5,2020-08-01 14:49:00,20.9,2020-08-01 05:29:00,57,2020-08-01 11:33:00,2.5,2020-08-01 15:26:00,1.5,2020-08-01 16:09:00,340.0,5.9,2020-08-01 21:35:00,31.7,2020-08-01 12:39:00,1019.2,21.75,8.7,3.0
2020-08-02,25.4,25.6,26.2,26.3,26.1,25.9,935.5,24.4,90,22.5,60.0,0.3,933.5,937.9,2020-08-02 16:53:00,20.9,2020-08-02 04:16:00,62,2020-08-02 13:02:00,13.0,2020-08-02 15:14:00,5.5,2020-08-02 15:41:00,360.0,3.6,2020-08-02 00:01:00,30.0,2020-08-02 14:17:00,1018.0,18.79,9.0,14.0
2020-08-03,23.5,25.8,25.4,25.8,26.0,24.8,933.3,22.4,99,22.3,0.0,0.0,932.4,934.3,2020-08-03 04:29:00,20.9,2020-08-04 00:00:00,92,2020-08-03 11:43:00,11.0,2020-08-03 12:41:00,4.0,2020-08-03 13:23:00,140.0,4.4,2020-08-03 00:01:00,24.4,2020-08-03 11:01:00,1015.6,3.69,2.5,29.5
2020-08-04,24.6,25.7,25.2,25.3,25.6,25.2,935.5,23.5,94,22.5,20.0,0.3,933.2,939.0,2020-08-04 01:09:00,20.9,2020-08-04 00:14:00,72,2020-08-04 12:03:00,47.5,2020-08-04 19:27:00,17.0,2020-08-04 19:49:00,350.0,3.6,2020-08-04 22:43:00,28.0,2020-08-04 12:02:00,1018.0,11.05,8.5,49.5
2020-08-05,25.7,25.5,25.8,25.6,25.5,25.9,938.7,24.2,91,22.4,20.0,0.5,937.1,941.0,2020-08-05 03:58:00,20.7,2020-08-05 02:53:00,63,2020-08-05 13:34:00,7.5,2020-08-05 17:30:00,3.5,2020-08-05 16:46:00,20.0,6.2,2020-08-05 22:14:00,30.2,2020-08-05 13:33:00,1021.4,21.55,9.8,11.5
2020-08-06,26.6,25.7,26.6,26.3,25.9,26.8,938.7,25.1,88,22.7,10.0,0.4,936.4,940.9,2020-08-06 15:47:00,20.7,2020-08-06 05:53:00,60,2020-08-06 13:28:00,1.0,2020-08-06 19:17:00,0.5,2020-08-06 19:17:00,20.0,4.6,2020-08-06 00:01:00,31.9,2020-08-06 13:29:00,1021.4,24.80,10.4,1.0
2020-08-07,26.6,25.8,26.7,26.5,26.2,26.8,936.7,25.4,87,23.0,30.0,0.4,934.7,939.1,2020-08-07 17:16:00,20.8,2020-08-07 05:53:00,63,2020-08-07 14:08:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,10.0,4.2,2020-08-07 00:06:00,30.9,2020-08-07 14:00:00,1019.3,19.53,10.9,0.0
2020-08-08,26.5,25.9,26.7,26.6,26.3,26.8,934.0,25.2,87,22.7,10.0,0.4,931.8,936.4,2020-08-08 15:49:00,22.2,2020-08-08 02:36:00,61,2020-08-08 13:09:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,330.0,4.8,2020-08-08 00:01:00,30.4,2020-08-08 13:30:00,1016.3,17.18,9.7,0.0
2020-08-09,27.1,25.9,26.8,26.7,26.4,27.0,932.5,25.5,86,22.9,40.0,0.4,931.1,933.9,2020-08-09 15:46:00,22.3,2020-08-09 00:31:00,63,2020-08-09 12:44:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,350.0,5.7,2020-08-09 22:58:00,30.6,2020-08-09 13:31:00,1014.6,18.70,9.6,0.0
2020-08-10,25.8,26.0,26.6,26.6,26.4,26.5,934.0,24.4,92,23.0,50.0,0.4,932.5,935.1,2020-08-10 14:14:00,21.4,2020-08-10 05:40:00,64,2020-08-10 10:30:00,2.0,2020-08-10 16:53:00,0.5,2020-08-10 15:44:00,360.0,4.7,2020-08-10 23:11:00,30.4,2020-08-10 10:29:00,1016.3,12.23,7.6,4.0
2020-08-11,24.5,26.0,26.0,26.3,26.4,25.8,937.8,23.2,99,23.1,0.0,0.0,933.8,941.3,2020-08-11 03:16:00,21.4,2020-08-12 00:00:00,81,2020-08-11 15:24:00,0.5,2020-08-11 11:38:00,0.5,2020-08-11 12:28:00,10.0,3.6,2020-08-11 23:33:00,26.2,2020-08-11 15:25:00,1020.4,6.27,6.3,1.0
2020-08-12,25.5,26.0,26.2,26.2,26.2,26.1,941.3,23.8,91,22.2,30.0,0.4,939.6,943.2,2020-08-12 03:06:00,20.4,2020-08-12 05:34:00,57,2020-08-12 10:15:00,5.0,2020-08-12 12:32:00,3.5,2020-08-12 13:01:00,360.0,5.5,2020-08-12 21:41:00,30.7,2020-08-12 11:25:00,1024.2,19.11,8.9,5.0
2020-08-13,25.7,26.0,26.3,26.3,26.3,26.2,940.2,24.1,87,21.6,20.0,0.5,938.3,942.8,2020-08-13 17:24:00,19.5,2020-08-13 05:53:00,62,2020-08-13 12:02:00,1.5,2020-08-13 18:36:00,0.5,2020-08-13 18:49:00,330.0,5.9,2020-08-13 00:05:00,30.3,2020-08-13 12:40:00,1023.1,22.36,10.7,1.5
2020-08-14,25.2,26.0,26.0,26.1,26.2,25.8,938.0,23.6,87,21.2,40.0,0.5,935.8,939.9,2020-08-14 16:33:00,19.2,2020-08-14 06:02:00,61,2020-08-14 10:38:00,16.5,2020-08-14 21:23:00,7.0,2020-08-14 17:25:00,30.0,4.9,2020-08-14 00:01:00,29.1,2020-08-14 10:37:00,1020.7,17.06,10.6,37.0
2020-08-15,24.5,26.1,25.7,25.9,26.2,25.5,937.5,22.8,94,21.8,0.0,0.0,935.6,939.4,2020-08-15 14:53:00,20.2,2020-08-15 23:53:00,66,2020-08-15 11:12:00,14.5,2020-08-15 14:59:00,4.0,2020-08-15 15:08:00,330.0,5.4,2020-08-15 21:04:00,27.9,2020-08-15 11:21:00,1020.2,13.04,7.5,17.0
2020-08-16,24.8,26.0,25.6,25.9,26.1,25.5,937.4,22.9,90,21.1,100.0,0.3,936.0,938.7,2020-08-16 15:08:00,19.3,2020-08-16 06:02:00,58,2020-08-16 10:13:00,18.5,2020-08-16 15:28:00,11.0,2020-08-16 16:13:00,140.0,4.2,2020-08-16 00:01:00,29.5,2020-08-16 12:47:00,1020.1,17.93,8.2,18.5
2020-08-17,25.4,25.9,25.9,26.0,26.0,25.9,936.2,23.9,90,22.0,50.0,0.4,935.0,937.7,2020-08-17 16:53:00,19.7,2020-08-17 05:13:00,61,2020-08-17 11:01:00,0.5,2020-08-17 08:26:00,0.5,2020-08-17 09:16:00,130.0,4.1,2020-08-17 00:01:00,29.3,2020-08-17 10:45:00,1018.8,17.48,9.4,0.5
2020-08-18,25.3,25.9,26.1,26.2,26.1,26.0,936.0,24.1,89,22.0,30.0,0.4,934.5,938.1,2020-08-18 13:54:00,20.6,2020-08-18 05:53:00,54,2020-08-18 11:49:00,0.5,2020-08-18 16:30:00,0.5,2020-08-18 17:20:00,10.0,5.2,2020-08-18 23:23:00,31.1,2020-08-18 12:27:00,1018.5,17.09,8.4,0.5
2020-08-19,25.7,25.9,26.3,26.3,26.2,26.3,936.5,24.3,87,21.8,50.0,0.3,934.7,937.9,2020-08-19 15:15:00,20.3,2020-08-19 05:53:00,56,2020-08-19 13:15:00,1.5,2020-08-19 16:13:00,0.5,2020-08-19 16:36:00,130.0,5.8,2020-08-19 00:01:00,31.2,2020-08-19 13:27:00,1019.1,21.57,9.7,1.5
2020-08-20,25.5,26.0,26.3,26.4,26.3,26.2,937.0,24.1,88,21.8,70.0,0.4,935.1,938.8,2020-08-20 15:27:00,20.1,2020-08-20 05:08:00,61,2020-08-20 10:15:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,10.0,4.4,2020-08-20 23:20:00,30.0,2020-08-20 13:44:00,1019.6,18.49,9.1,0.0
2020-08-21,25.9,26.0,26.5,26.5,26.3,26.5,935.6,24.8,87,22.3,70.0,0.4,933.4,938.8,2020-08-21 15:57:00,20.5,2020-08-21 06:07:00,62,2020-08-21 08:43:00,0.5,2020-08-21 16:35:00,0.5,2020-08-21 17:25:00,340.0,3.8,2020-08-21 00:09:00,30.6,2020-08-21 13:20:00,1018.0,19.73,9.8,0.5
2020-08-22,24.5,25.8,25.8,26.0,26.0,25.6,933.9,23.2,95,22.4,0.0,0.0,932.7,935.3,2020-08-22 15:07:00,21.7,2020-08-22 23:53:00,64,2020-08-22 10:25:00,26.0,2020-08-22 15:08:00,10.5,2020-08-22 15:19:00,140.0,5.1,2020-08-22 00:08:00,28.6,2020-08-22 10:24:00,1016.3,8.21,4.8,44.0
2020-08-23,24.4,25.9,25.6,25.8,26.0,25.5,934.8,23.1,98,22.8,0.0,0.0,933.6,936.3,2020-08-23 16:02:00,21.7,2020-08-23 23:04:00,74,2020-08-23 14:39:00,4.5,2020-08-23 06:15:00,2.5,2020-08-23 11:41:00,150.0,4.5,2020-08-23 22:39:00,27.0,2020-08-23 14:41:00,1017.2,11.66,7.4,8.5
2020-08-24,25.7,25.9,26.1,26.1,26.1,26.0,933.2,24.7,87,22.2,360.0,0.3,930.6,935.4,2020-08-24 16:02:00,20.4,2020-08-24 05:53:00,55,2020-08-24 10:01:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,360.0,4.7,2020-08-24 00:01:00,30.5,2020-08-24 13:31:00,1015.4,21.32,8.9,0.0
2020-08-25,25.7,26.0,26.4,26.4,26.2,26.4,932.4,25.0,88,22.8,130.0,0.3,930.6,933.7,2020-08-25 15:03:00,22.2,2020-08-25 03:53:00,58,2020-08-25 12:55:00,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00,130.0,5.0,2020-08-25 09:42:00,30.4,2020-08-25 11:29:00,1014.5,17.19,7.9,0.0
2020-08-26,24.6,26.0,26.0,26.3,26.3,25.7,932.2,23.3,95,22.4,0.0,0.0,930.6,933.4,2020-08-26 16:33:00,21.3,2020-08-26 05:53:00,71,2020-08-26 12:27:00,1.5,2020-08-26 12:46:00,1.0,2020-08-26 12:57:00,10.0,4.8,2020-08-26 08:16:00,27.5,2020-08-26 09:22:00,1014.4,8.29,6.7,1.5
2020-08-27,24.7,26.0,25.7,25.9,26.2,25.5,931.8,23.5,93,22.3,110.0,0.3,930.3,934.0,2020-08-27 14:24:00,21.0,2020-08-27 03:25:00,71,2020-08-27 09:50:00,11.0,2020-08-27 19:28:00,5.0,2020-08-27 19:41:00,130.0,4.6,2020-08-27 20:22:00,27.3,2020-08-27 09:50:00,1013.9,11.12,8.8,15.0
2020-08-28,24.8,26.0,25.9,26.1,26.1,25.7,932.5,23.4,94,22.3,340.0,0.2,931.2,933.9,2020-08-28 03:16:00,20.5,2020-08-28 05:27:00,63,2020-08-28 11:41:00,5.5,2020-08-28 13:01:00,5.0,2020-08-28 13:40:00,30.0,4.5,2020-08-28 21:47:00,29.4,2020-08-28 11:28:00,1014.7,14.35,7.8,8.5
2020-08-29,25.6,26.0,26.2,26.2,26.2,26.1,933.1,24.7,89,22.7,10.0,0.4,931.7,934.1,2020-08-29 16:26:00,20.8,2020-08-29 05:53:00,60,2020-08-29 10:26:00,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00,350.0,4.8,2020-08-29 10:34:00,29.1,2020-08-29 10:27:00,1015.3,16.77,9.9,0.0
2020-08-30,26.1,26.0,26.6,26.4,26.2,26.6,933.1,24.9,91,23.3,30.0,0.4,931.8,934.4,2020-08-30 15:38:00,22.2,2020-08-30 23:53:00,63,2020-08-30 11:44:00,1.0,2020-08-30 13:31:00,0.5,2020-08-30 14:11:00,20.0,4.5,2020-08-30 07:58:00,30.5,2020-08-30 11:43:00,1015.4,16.79,9.6,1.0
2020-08-31,25.7,26.0,26.5,26.5,26.3,26.3,932.1,24.3,90,22.5,120.0,0.4,930.1,933.7,2020-08-31 16:11:00,21.2,2020-08-31 02:33:00,64,2020-08-31 12:23:00,1.0,2020-08-31 17:13:00,1.0,2020-08-31 18:03:00,120.0,4.5,2020-08-31 08:39:00,29.8,2020-08-31 12:22:00,1014.2,15.32,8.6,1.5
2020-09-01,25.5,26.0,26.4,26.5,26.4,26.3,931.8,24.4,89,22.3,30.0,0.3,929.9,934.1,2020-09-01 04:03:00,21.9,2020-09-01 22:36:00,59,2020-09-01 13:47:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,20.0,4.1,2020-09-01 22:42:00,29.3,2020-09-01 13:47:00,1013.9,16.14,8.8,0.0
2020-09-02,25.1,25.9,25.9,26.1,26.1,25.8,934.7,24.1,88,21.7,100.0,0.3,933.1,936.8,2020-09-02 15:35:00,20.6,2020-09-02 23:53:00,53,2020-09-02 11:35:00,44.0,2020-09-02 16:08:00,19.5,2020-09-02 16:27:00,360.0,4.5,2020-09-02 22:07:00,30.8,2020-09-02 12:42:00,1017.1,20.31,8.6,48.0
2020-09-03,24.2,25.6,25.2,25.4,25.7,25.0,937.0,22.4,94,21.4,0.0,0.0,935.6,939.2,2020-09-03 03:08:00,20.1,2020-09-03 23:53:00,60,2020-09-03 13:12:00,41.0,2020-09-03 14:12:00,21.5,2020-09-03 14:42:00,20.0,10.2,2020-09-03 22:45:00,30.3,2020-09-03 13:06:00,1019.7,14.68,7.5,41.0
2020-09-04,24.7,25.7,25.4,25.5,25.8,25.3,936.9,23.8,89,21.7,20.0,0.3,934.7,939.1,2020-09-04 17:09:00,19.2,2020-09-04 05:35:00,57,2020-09-04 10:26:00,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00,20.0,3.6,2020-09-04 00:04:00,29.6,2020-09-04 13:10:00,1019.5,18.46,9.2,0.0
2020-09-05,24.6,25.8,25.6,25.9,25.9,25.5,934.2,23.9,90,21.9,20.0,0.4,932.1,936.7,2020-09-05 17:31:00,20.8,2020-09-05 05:42:00,62,2020-09-05 11:04:00,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00,20.0,3.4,2020-09-05 00:01:00,29.2,2020-09-05 13:54:00,1016.5,14.01,9.1,0.0
2020-09-06,23.5,25.9,25.3,25.8,26.0,24.8,932.8,22.2,82,18.5,10.0,0.4,931.3,935.0,2020-09-06 03:05:00,16.8,2020-09-07 00:00:00,35,2020-09-06 13:32:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,30.0,5.3,2020-09-06 23:35:00,29.3,2020-09-06 13:37:00,1015.1,19.99,7.9,0.0
2020-09-07,23.1,25.9,24.6,25.2,25.8,24.1,936.7,22.4,78,17.8,0.0,0.0,934.4,939.8,2020-09-07 03:02:00,15.7,2020-09-07 05:19:00,38,2020-09-07 13:43:00,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00,30.0,4.3,2020-09-07 23:00:00,30.7,2020-09-07 13:08:00,1019.3,21.09,8.0,0.0
2020-09-08,24.9,25.8,25.3,25.5,25.7,25.2,939.8,24.1,84,20.8,30.0,0.4,938.6,941.3,2020-09-08 15:10:00,19.7,2020-09-08 05:49:00,54,2020-09-08 13:52:00,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00,10.0,5.6,2020-09-08 21:52:00,30.3,2020-09-08 12:15:00,1022.7,19.99,9.8,0.0
2020-09-09,25.2,25.7,25.6,25.7,25.8,25.5,938.0,24.4,86,21.5,10.0,0.3,936.0,940.4,2020-09-09 16:40:00,20.6,2020-09-09 05:47:00,55,2020-09-09 14:13:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,30.0,4.0,2020-09-09 08:46:00,30.1,2020-09-09 13:38:00,1020.7,17.04,9.3,0.0
2020-09-10,24.9,25.8,25.8,25.9,25.9,25.6,935.7,23.7,91,22.0,70.0,0.4,933.5,937.0,2020-09-10 14:29:00,20.7,2020-09-10 23:44:00,62,2020-09-10 13:02:00,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00,120.0,4.7,2020-09-10 21:42:00,29.6,2020-09-10 12:51:00,1018.2,11.11,8.6,0.0
2020-09-11,24.4,25.8,25.5,25.8,25.9,25.3,937.1,23.3,89,21.2,50.0,0.3,935.7,939.2,2020-09-11 02:37:00,20.1,2020-09-11 05:59:00,55,2020-09-11 11:49:00,2.0,2020-09-11 16:34:00,0.5,2020-09-11 16:25:00,340.0,5.0,2020-09-11 22:25:00,30.0,2020-09-11 11:47:00,1019.7,15.24,8.9,2.0
2020-09-12,24.7,25.8,25.7,25.8,25.9,25.5,939.1,23.7,91,22.1,360.0,0.3,937.7,940.5,2020-09-12 03:32:00,20.6,2020-09-12 05:53:00,62,2020-09-12 11:46:00,0.5,2020-09-12 17:45:00,0.5,2020-09-12 18:35:00,30.0,5.5,2020-09-12 22:24:00,29.0,2020-09-12 11:42:00,1021.9,15.64,8.3,0.5
2020-09-13,24.8,25.8,25.7,25.9,26.0,25.5,939.4,23.8,92,22.3,0.0,0.0,937.8,940.6,2020-09-13 15:14:00,20.1,2020-09-13 06:13:00,62,2020-09-13 09:37:00,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00,10.0,3.1,2020-09-13 07:56:00,28.8,2020-09-13 11:32:00,1022.2,12.47,8.3,0.0
2020-09-14,25.4,25.8,25.9,26.0,26.0,25.8,938.2,25.0,88,22.6,20.0,0.3,936.2,939.8,2020-09-14 15:31:00,20.8,2020-09-14 05:47:00,61,2020-09-14 13:50:00,0.5,2020-09-14 07:24:00,0.5,2020-09-14 08:14:00,360.0,4.3,2020-09-14 00:01:00,30.4,2020-09-14 12:29:00,1020.9,17.29,9.7,0.5
2020-09-15,25.4,25.8,25.9,26.0,26.0,25.8,937.9,24.9,87,22.4,60.0,0.4,935.8,939.4,2020-09-15 15:16:00,20.9,2020-09-15 05:50:00,60,2020-09-15 12:47:00,5.5,2020-09-15 18:54:00,2.5,2020-09-15 19:16:00,30.0,4.3,2020-09-15 20:38:00,30.6,2020-09-15 12:31:00,1020.5,18.93,10.4,10.5
2020-09-16,24.9,25.8,25.9,26.0,26.1,25.7,937.4,24.6,89,22.5,10.0,0.3,935.9,938.8,2020-09-16 16:03:00,20.0,2020-09-16 05:38:00,58,2020-09-16 13:46:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,360.0,4.3,2020-09-16 00:01:00,30.7,2020-09-16 13:46:00,1020.0,18.52,8.5,0.0
2020-09-17,25.4,25.9,26.0,26.1,26.1,25.9,937.1,25.1,88,22.9,60.0,0.2,935.5,939.2,2020-09-17 15:47:00,21.1,2020-09-17 05:36:00,61,2020-09-17 13:36:00,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00,10.0,4.2,2020-09-17 23:58:00,31.0,2020-09-17 13:01:00,1019.7,16.79,9.0,0.0
2020-09-18,25.3,25.9,25.8,26.0,26.0,25.7,939.8,24.9,87,22.3,30.0,0.4,937.8,941.9,2020-09-18 15:07:00,20.2,2020-09-18 05:53:00,56,2020-09-18 10:14:00,21.0,2020-09-18 19:06:00,7.5,2020-09-18 19:25:00,40.0,5.5,2020-09-18 23:22:00,30.6,2020-09-18 10:31:00,1022.6,16.04,9.2,21.5
2020-09-19,25.0,25.9,25.8,26.0,26.0,25.6,940.8,24.5,88,22.2,20.0,0.4,939.0,942.4,2020-09-19 15:21:00,21.1,2020-09-19 05:59:00,59,2020-09-19 12:42:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,20.0,5.0,2020-09-19 08:57:00,30.9,2020-09-19 12:42:00,1023.7,18.20,8.7,0.0
2020-09-20,25.3,25.9,26.0,26.2,26.1,25.9,938.7,24.7,88,22.3,20.0,0.4,936.8,940.6,2020-09-20 15:32:00,20.8,2020-09-20 05:53:00,58,2020-09-20 11:28:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,10.0,6.3,2020-09-20 00:04:00,30.7,2020-09-20 12:44:00,1021.5,19.52,8.1,0.0
2020-09-21,25.5,25.9,26.2,26.3,26.2,26.0,937.6,25.0,86,22.3,50.0,0.4,935.7,939.0,2020-09-21 15:06:00,21.4,2020-09-21 23:53:00,60,2020-09-21 12:57:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,10.0,4.1,2020-09-21 00:01:00,30.6,2020-09-21 12:41:00,1020.3,18.54,7.3,0.0
2020-09-22,24.7,26.0,25.8,26.1,26.2,25.5,937.2,24.0,88,21.7,20.0,0.4,935.7,938.0,2020-09-22 15:23:00,20.4,2020-09-22 06:00:00,65,2020-09-22 13:25:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,350.0,4.4,2020-09-22 23:01:00,29.4,2020-09-22 12:26:00,1019.8,15.40,9.1,0.0
2020-09-23,24.8,26.0,25.6,25.9,26.1,25.4,937.6,24.1,88,21.8,60.0,0.3,936.4,938.8,2020-09-23 16:18:00,20.2,2020-09-23 05:16:00,62,2020-09-23 12:17:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,130.0,4.3,2020-09-23 21:20:00,29.8,2020-09-23 12:34:00,1020.2,16.91,8.7,0.0
2020-09-24,25.0,25.9,25.7,25.9,26.0,25.5,937.2,24.0,89,21.9,60.0,0.3,936.2,938.4,2020-09-24 15:18:00,20.6,2020-09-24 05:11:00,62,2020-09-24 11:48:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,20.0,5.4,2020-09-24 00:01:00,29.9,2020-09-24 11:47:00,1019.9,14.04,8.5,0.0
2020-09-25,24.7,25.9,25.7,25.9,26.0,25.4,936.2,23.5,91,21.9,60.0,0.4,934.6,937.7,2020-09-25 14:38:00,21.2,2020-09-25 23:59:00,73,2020-09-25 14:06:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,10.0,3.9,2020-09-25 21:54:00,27.2,2020-09-25 10:16:00,1018.8,9.47,8.2,0.0
2020-09-26,24.3,25.9,25.3,25.7,26.0,25.1,936.5,23.2,89,21.3,10.0,0.4,934.8,938.3,2020-09-26 15:01:00,20.0,2020-09-26 05:38:00,70,2020-09-26 11:52:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,340.0,3.6,2020-09-26 22:18:00,27.5,2020-09-26 12:22:00,1019.1,10.76,9.1,0.0
2020-09-27,24.0,25.9,25.2,25.6,25.9,24.9,937.9,23.1,91,21.5,20.0,0.2,936.6,939.2,2020-09-27 14:43:00,20.8,2020-09-27 05:07:00,69,2020-09-27 12:08:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,360.0,4.1,2020-09-27 09:29:00,26.7,2020-09-27 11:23:00,1020.6,7.55,6.4,0.0
2020-09-28,23.1,25.8,24.8,25.3,25.8,24.4,937.8,21.9,97,21.5,0.0,0.0,936.4,939.7,2020-09-28 15:44:00,21.1,2020-09-28 21:53:00,80,2020-09-28 08:02:00,1.5,2020-09-28 09:32:00,1.0,2020-09-28 09:55:00,330.0,2.7,2020-09-28 09:56:00,24.3,2020-09-28 08:35:00,1020.5,4.66,5.0,1.5
2020-09-29,24.5,25.8,25.1,25.3,25.6,25.0,935.4,23.5,88,21.2,60.0,0.3,933.4,937.8,2020-09-29 15:06:00,20.5,2020-09-29 05:53:00,60,2020-09-29 10:44:00,0.5,2020-09-29 01:45:00,0.5,2020-09-29 02:35:00,130.0,4.5,2020-09-29 00:30:00,29.9,2020-09-29 10:44:00,1017.9,15.17,8.2,0.5
2020-09-30,23.8,25.7,25.0,25.4,25.7,24.7,934.8,22.6,91,21.0,10.0,0.3,933.7,935.8,2020-09-30 15:22:00,20.5,2020-09-30 23:40:00,68,2020-09-30 11:52:00,0.5,2020-09-30 16:14:00,0.5,2020-09-30 17:04:00,350.0,3.4,2020-09-30 23:20:00,26.8,2020-09-30 11:50:00,1017.2,8.57,7.1,0.5
2020-10-01,24.3,25.7,25.1,25.3,25.6,24.9,936.1,23.3,88,21.0,30.0,0.3,934.7,937.9,2020-10-01 03:14:00,20.3,2020-10-01 01:53:00,61,2020-10-01 13:27:00,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00,350.0,5.1,2020-10-01 22:45:00,28.7,2020-10-01 11:12:00,1018.6,18.52,7.9,0.0
