日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-07-27,25.3,25.6,26.1,26.2,26.1,25.6,935.1,23.9,90,22.1,40.0,0.3,932.9,936.8,2019-07-27 14:50:00,20.3,2019-07-27 05:39:00,62,2019-07-27 12:25:00,7.0,2019-07-27 16:13:00,3.5,2019-07-27 16:53:00,330.0,5.7,2019-07-27 21:57:00,30.9,2019-07-27 13:10:00,1017.5,20.37,8.7,12.5
2019-07-28,25.3,25.6,26.1,26.2,26.1,25.6,935.1,23.9,90,22.1,40.0,0.3,932.9,936.8,2019-07-27 14:50:00,20.3,2019-07-27 05:39:00,62,2019-07-27 12:25:00,7.0,2019-07-27 16:13:00,3.5,2019-07-27 16:53:00,330.0,5.7,2019-07-27 21:57:00,30.9,2019-07-27 13:10:00,1017.5,20.37,8.7,12.5
2019-07-29,26.3,25.6,26.5,26.4,26.1,26.3,936.2,25.4,86,22.8,10.0,0.4,934.4,937.4,2019-07-29 16:52:00,21.8,2019-07-29 05:51:00,61,2019-07-29 11:08:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,350.0,4.7,2019-07-29 21:26:00,30.4,2019-07-29 14:23:00,1018.7,20.68,9.8,0.0
2019-07-30,26.6,25.6,26.7,26.6,26.2,26.4,935.3,25.9,84,22.7,10.0,0.4,933.1,937.2,2019-07-30 16:57:00,21.3,2019-07-30 05:38:00,57,2019-07-30 14:09:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,10.0,5.7,2019-07-30 00:21:00,31.2,2019-07-30 14:07:00,1017.6,24.55,10.2,0.0
2019-07-31,26.3,25.7,26.7,26.7,26.3,26.3,934.6,25.4,83,22.2,20.0,0.3,932.8,936.3,2019-07-31 15:52:00,21.6,2019-07-31 05:34:00,59,2019-07-31 09:59:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,120.0,5.3,2019-07-31 22:56:00,31.2,2019-07-31 13:08:00,1017.0,21.38,9.4,0.0
2019-08-01,24.9,25.8,26.0,26.4,26.4,25.4,935.1,23.8,90,21.9,50.0,0.4,933.6,936.1,2019-08-01 14:54:00,20.8,2019-08-01 21:05:00,69,2019-08-01 08:59:00,19.5,2019-08-01 15:31:00,7.0,2019-08-01 15:45:00,120.0,3.7,2019-08-01 22:21:00,28.5,2019-08-01 12:37:00,1017.5,12.01,8.6,28.5
2019-08-02,24.6,25.8,25.4,25.7,26.0,24.9,933.4,23.4,91,21.8,80.0,0.3,931.7,935.7,2019-08-02 16:04:00,20.8,2019-08-02 05:35:00,65,2019-08-02 12:15:00,50.5,2019-08-02 16:53:00,19.0,2019-08-02 17:06:00,10.0,4.5,2019-08-02 00:01:00,29.1,2019-08-02 12:34:00,1015.7,16.07,9.6,58.0
2019-08-03,24.7,25.7,25.3,25.6,25.8,24.9,931.3,23.7,91,22.0,60.0,0.2,929.7,933.0,2019-08-03 17:35:00,19.5,2019-08-03 05:53:00,62,2019-08-03 13:55:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,160.0,4.7,2019-08-03 00:01:00,28.9,2019-08-03 13:42:00,1013.4,15.62,9.1,0.0
2019-08-04,25.6,25.7,25.9,25.9,25.9,25.5,930.4,25.1,87,22.7,30.0,0.3,929.1,931.4,2019-08-04 15:35:00,20.7,2019-08-04 04:59:00,64,2019-08-04 15:18:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,360.0,5.0,2019-08-04 21:55:00,30.5,2019-08-04 13:12:00,1012.3,18.04,9.1,0.0
2019-08-05,25.7,25.7,26.1,26.1,26.0,25.8,930.4,25.0,92,23.6,0.0,0.0,929.2,931.7,2019-08-05 15:38:00,22.2,2019-08-05 03:41:00,67,2019-08-05 14:07:00,4.5,2019-08-05 14:51:00,4.0,2019-08-05 15:15:00,140.0,3.7,2019-08-05 09:50:00,29.9,2019-08-05 14:16:00,1012.4,10.99,8.3,4.5
2019-08-06,26.0,25.7,26.4,26.3,26.0,26.1,929.8,25.2,90,23.5,40.0,0.2,928.1,931.4,2019-08-06 16:00:00,22.9,2019-08-06 02:53:00,70,2019-08-06 10:08:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,140.0,4.6,2019-08-06 06:10:00,29.2,2019-08-06 10:11:00,1011.7,11.91,7.8,0.0
2019-08-07,26.5,25.7,26.5,26.4,26.1,26.3,927.0,25.6,85,22.8,70.0,0.4,924.3,929.2,2019-08-07 17:12:00,20.7,2019-08-07 06:03:00,61,2019-08-07 12:05:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,10.0,4.6,2019-08-07 00:09:00,30.4,2019-08-07 11:44:00,1008.6,19.96,9.9,0.0
2019-08-08,26.3,25.8,26.7,26.7,26.3,26.4,922.3,25.5,91,23.9,110.0,0.4,919.7,925.3,2019-08-08 19:06:00,23.1,2019-08-08 05:43:00,70,2019-08-08 12:35:00,1.5,2019-08-08 16:00:00,1.0,2019-08-08 16:40:00,130.0,3.8,2019-08-08 00:36:00,30.0,2019-08-08 12:46:00,1003.6,12.79,8.1,4.0
2019-08-09,24.2,26.0,25.7,26.2,26.3,25.0,920.8,23.3,98,23.1,150.0,0.7,918.7,923.4,2019-08-09 03:58:00,22.3,2019-08-09 19:53:00,90,2019-08-09 17:17:00,10.5,2019-08-09 18:49:00,5.0,2019-08-09 10:37:00,130.0,10.5,2019-08-09 23:18:00,24.8,2019-08-09 09:38:00,1002.0,4.56,4.0,49.0
2019-08-10,25.7,25.8,25.7,25.7,25.8,25.6,926.7,26.0,88,23.9,140.0,1.2,921.9,930.3,2019-08-10 01:29:00,23.7,2019-08-10 22:53:00,72,2019-08-10 15:34:00,10.0,2019-08-10 00:29:00,4.0,2019-08-10 00:41:00,100.0,15.5,2019-08-10 22:22:00,28.7,2019-08-10 13:35:00,1008.3,11.37,8.1,17.0
2019-08-11,24.3,25.7,25.2,25.4,25.6,24.7,930.2,23.5,99,23.4,140.0,0.6,929.1,931.3,2019-08-11 04:16:00,22.0,2019-08-11 07:53:00,94,2019-08-11 01:33:00,23.5,2019-08-11 12:28:00,18.5,2019-08-11 12:41:00,130.0,7.3,2019-08-11 20:03:00,25.1,2019-08-11 16:05:00,1012.2,4.48,3.8,68.0
2019-08-12,24.0,25.5,24.7,24.9,25.2,24.3,931.2,22.9,99,22.9,0.0,0.0,929.9,932.5,2019-08-12 03:47:00,22.0,2019-08-12 20:53:00,96,2019-08-12 11:51:00,23.5,2019-08-12 04:52:00,6.5,2019-08-12 04:55:00,160.0,2.3,2019-08-12 22:20:00,24.1,2019-08-12 12:59:00,1013.3,5.41,5.9,48.0
2019-08-13,24.2,25.6,24.9,25.1,25.4,24.5,931.2,23.3,95,22.5,10.0,0.2,928.8,933.6,2019-08-13 15:44:00,21.0,2019-08-13 03:28:00,61,2019-08-13 14:17:00,4.0,2019-08-13 08:20:00,2.5,2019-08-13 09:01:00,130.0,3.4,2019-08-13 10:24:00,27.9,2019-08-13 13:44:00,1013.3,11.22,5.7,5.5
2019-08-14,25.1,25.5,25.4,25.3,25.4,25.1,931.3,24.3,92,22.8,100.0,0.3,929.0,932.7,2019-08-14 16:12:00,21.6,2019-08-14 05:37:00,65,2019-08-14 12:51:00,4.0,2019-08-14 16:33:00,2.0,2019-08-14 16:53:00,140.0,6.6,2019-08-14 08:51:00,29.7,2019-08-14 14:06:00,1013.4,13.75,8.3,8.0
2019-08-15,23.4,25.1,24.2,24.3,24.7,23.8,931.1,22.5,99,22.5,0.0,0.0,929.1,932.2,2019-08-15 16:21:00,21.5,2019-08-15 04:53:00,90,2019-08-15 15:52:00,19.0,2019-08-15 07:06:00,12.5,2019-08-15 21:05:00,150.0,4.8,2019-08-15 22:57:00,24.8,2019-08-15 15:27:00,1013.2,3.90,2.6,103.0
2019-08-16,23.3,24.2,23.7,23.6,23.7,23.5,932.5,22.4,99,22.3,100.0,0.2,931.2,934.4,2019-08-16 03:53:00,21.2,2019-08-16 06:53:00,92,2019-08-16 15:50:00,35.0,2019-08-16 06:34:00,12.0,2019-08-16 06:35:00,150.0,5.4,2019-08-16 23:57:00,24.1,2019-08-16 12:08:00,1014.8,6.07,5.1,116.0
2019-08-17,23.2,24.1,23.7,23.6,23.7,23.4,934.6,22.3,99,22.3,0.0,0.0,933.3,936.1,2019-08-17 14:36:00,21.2,2019-08-17 06:53:00,99,2019-08-17 13:44:00,30.5,2019-08-17 00:59:00,11.0,2019-08-17 06:35:00,350.0,5.1,2019-08-17 22:00:00,24.1,2019-08-17 13:10:00,1017.1,4.96,4.7,121.0
2019-08-18,23.4,24.6,24.1,24.1,24.3,23.7,934.4,22.1,99,22.0,0.0,0.0,932.8,936.1,2019-08-18 16:45:00,20.7,2019-08-18 02:53:00,86,2019-08-18 10:07:00,26.0,2019-08-18 10:43:00,10.0,2019-08-18 10:59:00,130.0,3.8,2019-08-18 11:06:00,24.9,2019-08-18 10:01:00,1016.8,8.12,6.9,43.5
2019-08-19,23.7,24.7,24.3,24.4,24.5,24.0,933.4,22.8,96,22.1,40.0,0.3,932.5,934.6,2019-08-19 16:10:00,21.1,2019-08-19 23:53:00,76,2019-08-19 12:56:00,3.5,2019-08-19 20:12:00,1.0,2019-08-19 01:17:00,150.0,4.9,2019-08-19 20:16:00,26.8,2019-08-19 12:55:00,1015.7,8.20,6.6,10.5
2019-08-20,24.0,24.8,24.6,24.7,24.8,24.3,933.1,22.9,94,21.8,10.0,0.2,931.8,934.1,2019-08-20 14:50:00,20.8,2019-08-20 05:38:00,70,2019-08-20 09:54:00,9.5,2019-08-20 15:19:00,3.0,2019-08-20 15:36:00,20.0,3.1,2019-08-20 00:10:00,27.6,2019-08-20 09:54:00,1015.4,10.93,6.9,16.5
2019-08-21,23.8,25.0,24.7,24.9,25.0,24.2,933.3,22.8,94,21.8,10.0,0.2,932.0,935.2,2019-08-21 14:42:00,20.4,2019-08-21 04:53:00,76,2019-08-21 10:09:00,14.0,2019-08-21 15:15:00,5.0,2019-08-21 15:16:00,20.0,3.6,2019-08-21 23:36:00,27.1,2019-08-21 11:47:00,1015.6,9.50,7.6,16.0
2019-08-22,25.4,24.9,25.3,25.1,25.0,25.2,934.4,24.6,89,22.5,40.0,0.3,933.0,936.2,2019-08-22 15:17:00,20.0,2019-08-22 06:05:00,65,2019-08-22 10:59:00,0.0,2019-08-22 00:00:00,0.0,2019-08-22 00:00:00,350.0,4.6,2019-08-22 22:52:00,30.5,2019-08-22 12:59:00,1016.7,17.82,9.8,0.0
2019-08-23,26.0,25.0,26.0,25.7,25.2,25.9,932.8,25.3,89,23.3,10.0,0.3,930.5,935.7,2019-08-24 00:00:00,21.4,2019-08-23 06:00:00,63,2019-08-23 10:19:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,10.0,4.2,2019-08-23 00:01:00,29.7,2019-08-23 13:15:00,1015.0,17.67,10.0,0.0
2019-08-24,24.4,25.1,25.5,25.7,25.5,24.8,924.6,24.7,83,21.5,300.0,0.9,917.9,930.6,2019-08-24 15:31:00,22.0,2019-08-24 23:29:00,49,2019-08-24 19:47:00,1.0,2019-08-24 22:55:00,0.5,2019-08-24 21:24:00,20.0,12.9,2019-08-24 00:15:00,29.3,2019-08-24 18:54:00,1006.1,4.14,3.7,1.5
2019-08-25,24.6,25.2,25.1,25.2,25.4,24.8,934.0,23.7,96,23.0,0.0,0.0,928.3,937.7,2019-08-25 00:21:00,21.4,2019-08-25 02:43:00,74,2019-08-25 13:34:00,1.5,2019-08-25 15:17:00,0.5,2019-08-25 00:01:00,140.0,2.2,2019-08-25 22:44:00,27.9,2019-08-25 13:24:00,1016.4,8.47,6.9,4.5
2019-08-26,25.4,25.2,25.6,25.4,25.3,25.3,937.5,24.4,91,22.8,10.0,0.2,936.2,939.7,2019-08-26 03:03:00,20.9,2019-08-26 05:21:00,66,2019-08-26 12:12:00,0.0,2019-08-26 00:00:00,0.0,2019-08-26 00:00:00,340.0,3.2,2019-08-26 21:14:00,30.1,2019-08-26 12:38:00,1020.2,14.16,9.6,0.0
2019-08-27,26.0,25.2,25.9,25.8,25.4,25.7,936.5,24.9,87,22.4,10.0,0.4,935.1,938.4,2019-08-27 15:28:00,21.5,2019-08-27 04:12:00,55,2019-08-27 09:39:00,0.0,2019-08-27 00:00:00,0.0,2019-08-27 00:00:00,20.0,4.4,2019-08-27 00:05:00,29.6,2019-08-27 12:58:00,1019.0,17.51,9.6,0.0
2019-08-28,26.6,25.2,26.3,26.0,25.6,26.2,934.4,25.8,85,22.8,20.0,0.4,932.1,935.9,2019-08-28 14:11:00,20.6,2019-08-28 03:40:00,53,2019-08-28 13:26:00,0.0,2019-08-28 00:00:00,0.0,2019-08-28 00:00:00,360.0,4.1,2019-08-28 00:03:00,32.4,2019-08-28 13:30:00,1016.7,23.03,9.5,0.0
2019-08-29,25.9,25.3,26.4,26.3,25.9,26.0,935.5,25.1,90,23.4,360.0,0.3,934.1,937.2,2019-08-29 14:58:00,22.2,2019-08-29 23:53:00,69,2019-08-29 12:24:00,0.0,2019-08-29 00:00:00,0.0,2019-08-29 00:00:00,360.0,5.5,2019-08-29 23:34:00,28.9,2019-08-29 12:31:00,1017.9,10.33,7.8,0.0
2019-08-30,24.9,25.5,25.8,26.1,26.0,25.3,936.5,23.7,89,21.8,70.0,0.4,934.7,937.6,2019-08-30 14:40:00,20.5,2019-08-30 05:54:00,64,2019-08-30 10:08:00,5.5,2019-08-30 14:47:00,3.0,2019-08-30 15:10:00,20.0,5.7,2019-08-30 23:41:00,29.1,2019-08-30 11:16:00,1019.1,13.23,8.3,9.5
2019-08-31,25.3,25.5,25.7,25.9,25.9,25.3,935.3,24.5,87,22.0,30.0,0.4,933.9,937.3,2019-08-31 14:53:00,19.9,2019-08-31 05:30:00,60,2019-08-31 12:02:00,0.0,2019-08-31 00:00:00,0.0,2019-08-31 00:00:00,10.0,4.6,2019-08-31 00:07:00,29.9,2019-08-31 11:27:00,1017.8,20.93,10.0,0.0
2019-09-01,25.0,25.5,25.8,26.0,25.9,25.2,936.1,23.9,89,21.9,50.0,0.4,934.7,937.8,2019-09-01 14:46:00,20.3,2019-09-01 20:53:00,61,2019-09-01 10:36:00,4.0,2019-09-01 15:44:00,3.5,2019-09-01 15:52:00,50.0,5.4,2019-09-01 16:44:00,30.4,2019-09-01 13:28:00,1018.6,16.31,8.5,6.0
2019-09-02,25.9,25.5,26.0,25.9,25.9,25.7,936.5,24.9,86,22.1,30.0,0.4,934.3,937.7,2019-09-02 16:51:00,19.5,2019-09-02 05:49:00,58,2019-09-02 13:01:00,0.0,2019-09-02 00:00:00,0.0,2019-09-02 00:00:00,10.0,4.5,2019-09-02 08:52:00,31.1,2019-09-02 12:36:00,1019.1,22.47,9.6,0.0
2019-09-03,25.9,25.6,26.3,26.2,26.0,25.9,934.1,24.8,88,22.5,80.0,0.4,931.7,936.4,2019-09-03 14:44:00,21.9,2019-09-03 22:37:00,63,2019-09-03 10:35:00,0.5,2019-09-03 15:09:00,0.5,2019-09-03 15:59:00,150.0,6.1,2019-09-03 00:01:00,29.9,2019-09-03 11:37:00,1016.4,15.09,8.5,0.5
2019-09-04,23.4,25.2,24.7,25.1,25.4,24.0,933.3,22.4,94,21.4,100.0,0.3,932.2,934.8,2019-09-04 13:32:00,20.1,2019-09-04 23:08:00,70,2019-09-04 10:18:00,39.5,2019-09-04 13:42:00,11.0,2019-09-04 15:11:00,340.0,3.9,2019-09-04 09:34:00,27.9,2019-09-04 10:24:00,1015.6,6.72,5.4,85.5
2019-09-05,23.5,25.2,24.4,24.7,25.2,23.9,931.0,22.3,95,21.4,40.0,0.2,929.6,932.6,2019-09-05 14:14:00,19.4,2019-09-05 04:24:00,67,2019-09-05 11:36:00,5.5,2019-09-05 14:42:00,2.5,2019-09-05 14:52:00,130.0,4.2,2019-09-05 00:03:00,28.0,2019-09-05 11:36:00,1013.1,10.71,6.9,7.5
2019-09-06,25.0,25.3,25.2,25.2,25.2,25.0,930.1,24.0,92,22.5,70.0,0.4,928.6,932.0,2019-09-06 13:18:00,20.9,2019-09-06 04:53:00,64,2019-09-06 10:41:00,34.0,2019-09-06 22:59:00,13.5,2019-09-06 23:32:00,340.0,5.8,2019-09-06 22:15:00,29.8,2019-09-06 12:18:00,1012.1,17.37,7.4,35.5
2019-09-07,24.3,25.1,24.9,25.0,25.1,24.6,932.3,23.5,91,21.9,90.0,0.4,930.8,934.4,2019-09-07 14:29:00,20.1,2019-09-07 23:23:00,66,2019-09-07 13:08:00,13.0,2019-09-07 16:47:00,7.5,2019-09-07 17:09:00,140.0,4.5,2019-09-07 22:45:00,29.2,2019-09-07 13:12:00,1014.5,15.78,8.3,23.5
2019-09-08,24.3,25.3,24.9,25.1,25.3,24.5,933.5,23.6,91,22.1,10.0,0.3,931.7,934.9,2019-09-08 15:48:00,20.2,2019-09-08 00:53:00,63,2019-09-08 13:37:00,7.0,2019-09-08 03:44:00,4.5,2019-09-08 04:05:00,20.0,3.7,2019-09-08 22:24:00,29.5,2019-09-08 13:35:00,1015.8,16.02,7.8,7.0
2019-09-09,24.9,25.3,25.1,25.2,25.4,24.8,934.6,23.9,86,21.3,20.0,0.3,933.0,936.4,2019-09-09 15:49:00,19.0,2019-09-09 06:12:00,53,2019-09-09 09:38:00,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,340.0,4.2,2019-09-09 22:46:00,29.1,2019-09-09 13:34:00,1017.0,19.18,10.0,0.0
2019-09-10,25.2,25.4,25.6,25.6,25.5,25.2,937.1,24.2,88,22.0,0.0,0.0,935.5,939.3,2019-09-10 14:57:00,21.5,2019-09-10 22:56:00,59,2019-09-10 11:44:00,0.0,2019-09-10 00:00:00,0.0,2019-09-10 00:00:00,40.0,4.8,2019-09-10 23:57:00,29.4,2019-09-10 12:05:00,1019.7,12.64,8.8,0.0
2019-09-11,25.9,25.4,25.7,25.7,25.6,25.6,938.4,24.7,86,22.0,20.0,0.4,936.9,939.7,2019-09-11 15:33:00,20.3,2019-09-11 05:33:00,60,2019-09-11 13:40:00,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,360.0,4.1,2019-09-11 08:41:00,30.6,2019-09-11 13:49:00,1021.1,18.98,9.0,0.0
2019-09-12,26.0,25.4,25.9,25.8,25.7,25.7,936.5,24.6,87,22.2,30.0,0.3,934.5,938.3,2019-09-12 15:12:00,20.1,2019-09-12 06:22:00,62,2019-09-12 11:04:00,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,360.0,4.4,2019-09-12 00:08:00,30.1,2019-09-12 13:22:00,1019.0,18.67,9.8,0.0
2019-09-13,25.7,25.5,25.8,25.9,25.8,25.5,935.2,24.5,85,21.7,60.0,0.4,933.6,936.5,2019-09-13 14:57:00,19.9,2019-09-13 06:12:00,58,2019-09-13 14:05:00,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,20.0,4.9,2019-09-13 09:19:00,29.6,2019-09-13 13:21:00,1017.7,16.67,9.6,0.0
2019-09-14,26.0,25.5,26.1,26.0,25.8,25.9,934.8,25.0,88,22.7,50.0,0.3,933.4,936.0,2019-09-14 15:15:00,21.9,2019-09-14 05:57:00,61,2019-09-14 13:04:00,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,160.0,5.4,2019-09-14 22:29:00,30.1,2019-09-14 13:03:00,1017.1,15.48,9.2,0.0
2019-09-15,25.4,25.6,26.0,26.1,25.9,25.6,934.6,24.2,87,21.8,20.0,0.3,932.9,936.2,2019-09-15 15:19:00,21.1,2019-09-16 00:00:00,63,2019-09-15 11:53:00,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,130.0,4.6,2019-09-15 08:32:00,29.5,2019-09-15 11:52:00,1017.0,14.27,8.6,0.0
2019-09-16,25.2,25.6,25.7,25.9,25.9,25.3,933.7,24.1,90,22.4,0.0,0.0,933.1,934.5,2019-09-16 14:31:00,21.8,2019-09-16 23:53:00,69,2019-09-16 14:31:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,340.0,1.9,2019-09-16 22:08:00,27.2,2019-09-16 14:10:00,1016.0,2.50,3.0,0.0
2019-09-17,25.2,25.6,25.7,25.9,25.9,25.3,933.7,24.1,90,22.4,0.0,0.0,933.1,934.5,2019-09-16 14:31:00,21.8,2019-09-16 23:53:00,69,2019-09-16 14:31:00,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,340.0,1.9,2019-09-16 22:08:00,27.2,2019-09-16 14:10:00,1016.0,2.50,3.0,0.0
2019-09-18,25.0,25.6,25.5,25.7,25.8,25.1,935.3,23.9,86,21.3,90.0,0.3,933.8,936.7,2019-09-18 14:52:00,21.0,2019-09-18 05:15:00,62,2019-09-18 15:28:00,0.0,2019-09-18 00:00:00,0.0,2019-09-18 00:00:00,360.0,4.4,2019-09-18 08:19:00,28.4,2019-09-18 14:26:00,1017.8,16.11,9.0,0.0
2019-09-19,24.1,25.6,25.1,25.5,25.8,24.4,934.9,23.3,83,20.2,30.0,0.3,933.0,936.4,2019-09-19 16:30:00,19.8,2019-09-19 23:26:00,58,2019-09-19 13:32:00,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,340.0,5.6,2019-09-19 07:43:00,29.3,2019-09-19 13:27:00,1017.3,15.44,8.6,0.0
2019-09-20,23.8,25.6,24.8,25.3,25.6,24.1,931.6,22.5,85,19.9,60.0,0.3,929.8,934.0,2019-09-20 14:57:00,19.8,2019-09-21 00:00:00,64,2019-09-20 09:32:00,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,130.0,4.6,2019-09-20 00:01:00,27.2,2019-09-20 12:36:00,1013.8,15.98,8.8,0.0
2019-09-21,21.3,25.6,23.8,24.8,25.5,22.6,931.6,19.6,93,18.6,100.0,0.4,928.9,935.3,2019-09-21 03:38:00,18.0,2019-09-21 08:04:00,82,2019-09-21 14:15:00,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,140.0,2.8,2019-09-21 23:29:00,21.7,2019-09-21 15:49:00,1013.9,4.19,4.5,0.0
2019-09-22,22.4,25.5,23.8,24.4,25.2,23.1,938.0,21.3,88,19.1,0.0,0.0,934.6,941.3,2019-09-22 02:34:00,18.2,2019-09-22 05:53:00,63,2019-09-22 13:02:00,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,130.0,3.1,2019-09-22 21:25:00,26.1,2019-09-22 13:36:00,1020.7,10.06,8.2,0.0
2019-09-23,23.0,25.3,24.0,24.5,25.0,23.3,941.7,22.0,81,18.3,20.0,0.4,939.8,943.5,2019-09-23 03:54:00,18.3,2019-09-23 05:53:00,58,2019-09-23 09:02:00,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,360.0,4.5,2019-09-23 21:21:00,27.1,2019-09-23 10:01:00,1024.8,16.85,9.4,0.0
2019-09-24,22.3,25.2,23.7,24.4,25.0,22.9,942.7,22.4,84,19.5,100.0,0.4,941.3,944.1,2019-09-24 15:10:00,19.4,2019-09-24 23:19:00,67,2019-09-24 12:33:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,330.0,4.8,2019-09-24 21:48:00,25.9,2019-09-24 12:18:00,1025.8,5.07,4.7,0.0
2019-09-25,22.3,25.2,23.7,24.4,25.0,22.9,942.7,22.4,84,19.5,100.0,0.4,941.3,944.1,2019-09-24 15:10:00,19.4,2019-09-24 23:19:00,67,2019-09-24 12:33:00,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,330.0,4.8,2019-09-24 21:48:00,25.9,2019-09-24 12:18:00,1025.8,5.07,4.7,0.0
2019-09-26,23.1,25.1,23.9,24.4,24.8,23.3,942.5,22.4,86,19.7,40.0,0.3,941.2,943.6,2019-09-26 14:00:00,18.1,2019-09-26 05:18:00,59,2019-09-26 09:49:00,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,130.0,5.4,2019-09-26 21:14:00,28.5,2019-09-26 12:04:00,1025.6,16.95,8.7,0.0
2019-09-27,23.8,25.0,24.2,24.5,24.8,23.8,941.6,23.2,85,20.4,40.0,0.3,940.4,943.1,2019-09-27 15:39:00,18.8,2019-09-27 05:17:00,54,2019-09-27 10:26:00,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,130.0,4.0,2019-09-27 00:01:00,29.4,2019-09-27 11:39:00,1024.6,15.58,9.1,0.0
2019-09-28,24.3,25.0,24.7,24.8,24.9,24.3,940.1,23.2,90,21.4,80.0,0.3,938.4,941.5,2019-09-28 15:07:00,20.3,2019-09-29 00:00:00,61,2019-09-28 11:26:00,2.5,2019-09-28 16:44:00,1.5,2019-09-28 17:41:00,360.0,4.0,2019-09-28 09:36:00,29.2,2019-09-28 11:25:00,1023.0,13.71,8.8,3.5
2019-09-29,23.8,25.0,24.6,24.8,25.0,24.1,937.5,23.1,90,21.3,20.0,0.3,935.0,940.2,2019-09-29 23:26:00,19.4,2019-09-29 03:43:00,64,2019-09-29 10:03:00,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,20.0,4.8,2019-09-29 00:01:00,29.1,2019-09-29 12:44:00,1020.1,15.64,7.9,0.0
2019-09-30,22.7,25.0,24.1,24.7,25.1,23.3,929.5,22.1,91,20.6,300.0,0.5,926.3,935.2,2019-09-30 14:57:00,20.1,2019-09-30 03:17:00,48,2019-09-30 07:53:00,1.0,2019-09-30 11:44:00,0.5,2019-09-30 11:57:00,320.0,7.3,2019-09-30 00:03:00,26.9,2019-09-30 07:55:00,1011.5,5.25,4.0,1.0
2019-10-01,22.3,25.0,23.8,24.4,24.9,23.0,936.1,21.0,96,20.4,0.0,0.0,929.4,938.6,2019-10-01 00:08:00,18.7,2019-10-01 23:46:00,74,2019-10-01 13:36:00,6.0,2019-10-01 04:20:00,3.0,2019-10-01 04:42:00,320.0,4.2,2019-10-01 23:38:00,24.7,2019-10-01 13:35:00,1018.8,8.30,6.9,11.0
2019-10-02,23.1,24.9,23.8,24.2,24.7,23.3,939.2,22.7,85,19.7,120.0,0.3,938.0,940.4,2019-10-02 15:20:00,17.0,2019-10-02 06:05:00,52,2019-10-02 13:07:00,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,340.0,4.7,2019-10-02 08:37:00,29.7,2019-10-02 11:24:00,1022.0,20.37,8.0,0.0
2019-10-03,23.6,24.9,24.2,24.4,24.7,23.7,939.9,23.2,85,20.2,80.0,0.3,938.2,941.7,2019-10-03 15:48:00,19.1,2019-10-03 04:37:00,55,2019-10-03 13:12:00,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,340.0,4.3,2019-10-03 07:59:00,29.0,2019-10-03 13:26:00,1022.8,15.26,8.9,0.0
