日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-08-07,29.3,28.9,29.7,29.9,29.6,29.6,996.5,27.3,86,24.6,150.0,1.2,994.3,997.7,2018-08-07 17:03:00,23.7,2018-08-07 05:53:00,59,2018-08-07 11:46:00,10.5,2018-08-07 14:53:00,4.5,2018-08-07 15:13:00,250.0,6.5,2018-08-07 06:38:00,32.9,2018-08-07 11:49:00,1005.5,16.59,9.9,10.5
2018-08-08,29.3,28.9,29.7,29.9,29.6,29.6,996.5,27.3,86,24.6,150.0,1.2,994.3,997.7,2018-08-07 17:03:00,23.7,2018-08-07 05:53:00,59,2018-08-07 11:46:00,10.5,2018-08-07 14:53:00,4.5,2018-08-07 15:13:00,250.0,6.5,2018-08-07 06:38:00,32.9,2018-08-07 11:49:00,1005.5,16.59,9.9,10.5
2018-08-09,30.1,28.9,30.3,30.5,29.7,30.1,997.1,27.8,80,23.8,130.0,1.5,995.3,998.5,2018-08-09 16:00:00,24.1,2018-08-09 05:35:00,50,2018-08-09 15:59:00,10.0,2018-08-09 17:55:00,4.5,2018-08-09 18:24:00,270.0,7.3,2018-08-09 22:34:00,33.8,2018-08-09 15:58:00,1006.2,17.90,9.3,10.0
2018-08-10,30.3,29.0,29.9,30.0,29.8,30.2,995.8,28.6,75,23.5,360.0,1.2,993.2,998.0,2018-08-10 16:42:00,23.7,2018-08-10 05:24:00,51,2018-08-10 12:51:00,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,300.0,5.7,2018-08-10 00:15:00,34.4,2018-08-10 13:02:00,1004.8,22.10,10.5,0.0
2018-08-11,30.3,29.0,30.1,30.3,29.9,30.3,992.7,28.5,73,22.9,360.0,1.1,990.2,995.4,2018-08-11 16:51:00,24.1,2018-08-11 05:21:00,47,2018-08-11 12:56:00,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,360.0,6.9,2018-08-11 00:01:00,35.0,2018-08-11 13:34:00,1001.7,24.27,11.1,0.0
2018-08-12,30.1,29.0,30.0,30.2,30.0,30.1,989.3,28.6,77,24.2,150.0,1.1,986.4,991.3,2018-08-12 16:07:00,25.3,2018-08-12 05:37:00,56,2018-08-12 14:11:00,0.0,2018-08-12 00:00:00,0.0,2018-08-12 00:00:00,320.0,5.1,2018-08-12 00:17:00,34.2,2018-08-12 14:06:00,998.3,15.60,9.7,0.0
2018-08-13,29.2,29.1,30.0,30.3,30.0,29.7,990.9,27.6,83,24.2,190.0,1.6,989.4,992.7,2018-08-13 03:16:00,24.1,2018-08-13 23:53:00,58,2018-08-13 12:24:00,2.5,2018-08-13 17:16:00,1.0,2018-08-13 17:22:00,200.0,10.1,2018-08-13 23:06:00,33.9,2018-08-13 13:37:00,999.9,22.53,9.4,4.0
2018-08-14,27.5,29.0,28.1,28.7,29.5,27.9,992.0,26.2,88,23.9,170.0,1.5,990.5,993.6,2018-08-14 13:23:00,23.8,2018-08-14 21:53:00,54,2018-08-14 13:07:00,40.5,2018-08-14 15:25:00,13.5,2018-08-14 15:37:00,250.0,8.8,2018-08-14 21:37:00,34.6,2018-08-14 12:55:00,1001.0,16.34,6.9,90.0
2018-08-15,27.5,29.0,28.1,28.7,29.5,27.9,992.0,26.2,88,23.9,170.0,1.5,990.5,993.6,2018-08-14 13:23:00,23.8,2018-08-14 21:53:00,54,2018-08-14 13:07:00,40.5,2018-08-14 15:25:00,13.5,2018-08-14 15:37:00,250.0,8.8,2018-08-14 21:37:00,34.6,2018-08-14 12:55:00,1001.0,16.34,6.9,90.0
2018-08-16,28.9,29.0,28.9,29.0,29.1,28.9,993.6,27.7,80,23.9,190.0,1.5,991.6,995.1,2018-08-16 16:34:00,23.8,2018-08-16 05:17:00,53,2018-08-16 14:31:00,0.5,2018-08-16 10:14:00,0.5,2018-08-16 11:04:00,230.0,7.5,2018-08-16 09:06:00,34.3,2018-08-16 14:30:00,1002.6,18.93,10.7,0.5
2018-08-17,29.6,29.0,29.4,29.5,29.3,29.6,992.7,28.4,77,24.0,200.0,2.0,991.1,994.7,2018-08-17 16:39:00,24.8,2018-08-17 04:10:00,57,2018-08-17 12:06:00,0.0,2018-08-17 00:00:00,0.0,2018-08-17 00:00:00,240.0,8.4,2018-08-17 22:24:00,33.1,2018-08-17 12:35:00,1001.7,21.31,10.6,0.0
2018-08-18,29.1,28.9,29.3,29.6,29.5,29.2,994.5,27.8,80,24.0,190.0,1.6,993.5,996.0,2018-08-18 04:40:00,25.0,2018-08-18 01:53:00,62,2018-08-18 11:19:00,0.0,2018-08-18 00:00:00,0.0,2018-08-18 00:00:00,210.0,7.9,2018-08-18 21:19:00,32.3,2018-08-18 11:21:00,1003.6,16.53,9.8,0.0
2018-08-19,27.8,28.9,28.9,29.3,29.5,28.4,996.0,26.5,88,24.2,190.0,1.5,994.9,997.4,2018-08-19 02:23:00,24.0,2018-08-19 23:53:00,60,2018-08-19 12:21:00,3.5,2018-08-19 14:54:00,1.0,2018-08-19 14:57:00,230.0,8.2,2018-08-19 21:47:00,33.1,2018-08-19 12:19:00,1005.0,14.26,7.4,6.0
2018-08-20,27.4,28.9,28.5,29.0,29.4,28.0,995.1,25.9,89,23.8,140.0,1.0,993.7,996.6,2018-08-20 17:11:00,23.0,2018-08-20 05:27:00,58,2018-08-20 12:10:00,10.5,2018-08-20 13:36:00,4.0,2018-08-20 13:36:00,170.0,5.9,2018-08-20 00:01:00,33.1,2018-08-20 12:02:00,1004.1,15.51,7.1,18.0
2018-08-21,27.4,28.9,28.4,28.9,29.2,27.9,992.7,25.9,90,24.0,290.0,0.9,990.7,994.4,2018-08-21 15:15:00,23.1,2018-08-21 05:14:00,58,2018-08-21 12:39:00,22.5,2018-08-21 13:45:00,9.0,2018-08-21 13:55:00,290.0,7.3,2018-08-21 00:12:00,34.1,2018-08-21 12:26:00,1001.7,15.02,7.1,30.0
2018-08-22,27.1,28.9,28.3,28.7,29.1,27.7,990.7,25.9,92,24.6,70.0,1.0,989.2,992.3,2018-08-22 17:38:00,23.6,2018-08-22 02:53:00,65,2018-08-22 10:27:00,2.0,2018-08-22 11:29:00,1.5,2018-08-22 13:58:00,210.0,5.6,2018-08-22 01:03:00,31.5,2018-08-22 10:27:00,999.7,10.31,8.3,4.5
2018-08-23,25.7,28.3,26.8,27.6,28.4,26.1,988.2,24.8,94,23.8,180.0,2.5,985.7,991.1,2018-08-23 16:04:00,21.8,2018-08-23 21:53:00,73,2018-08-23 09:09:00,56.0,2018-08-23 22:59:00,13.5,2018-08-23 23:19:00,150.0,16.6,2018-08-23 20:39:00,29.9,2018-08-23 09:05:00,997.2,6.60,6.4,166.5
2018-08-24,23.6,26.4,25.1,26.1,26.7,24.1,991.3,23.1,99,23.0,170.0,3.1,989.3,993.0,2018-08-24 00:17:00,22.3,2018-08-24 06:30:00,98,2018-08-24 10:13:00,74.5,2018-08-24 02:26:00,20.5,2018-08-24 03:04:00,190.0,13.2,2018-08-24 21:45:00,23.6,2018-08-24 23:50:00,1000.3,1.60,0.6,418.0
2018-08-25,27.3,26.7,26.6,26.3,26.4,26.9,990.6,26.3,88,24.1,200.0,2.0,988.8,991.9,2018-08-25 16:24:00,23.5,2018-08-25 00:53:00,67,2018-08-25 12:53:00,2.0,2018-08-25 03:56:00,0.5,2018-08-25 03:57:00,200.0,10.0,2018-08-25 21:36:00,31.8,2018-08-25 13:12:00,999.6,14.75,8.8,4.0
2018-08-26,26.8,27.1,27.1,27.0,26.8,26.9,992.3,25.9,89,23.9,180.0,1.2,990.6,994.5,2018-08-26 02:42:00,23.9,2018-08-26 01:53:00,71,2018-08-26 13:12:00,0.5,2018-08-26 08:57:00,0.5,2018-08-26 09:47:00,180.0,6.5,2018-08-26 22:09:00,29.6,2018-08-26 13:58:00,1001.3,9.70,8.5,1.0
2018-08-27,26.2,27.3,26.8,27.0,27.1,26.4,996.1,25.5,86,23.0,180.0,2.2,993.2,998.3,2018-08-27 03:54:00,23.4,2018-08-27 07:53:00,68,2018-08-27 12:20:00,11.0,2018-08-27 07:18:00,3.0,2018-08-27 07:34:00,210.0,12.3,2018-08-27 22:35:00,29.5,2018-08-27 12:20:00,1005.1,12.16,7.3,13.0
2018-08-28,23.6,27.2,25.2,26.0,26.9,24.3,998.9,23.6,92,22.3,170.0,2.1,997.4,1000.0,2018-08-28 03:38:00,22.3,2018-08-28 18:53:00,79,2018-08-28 22:57:00,14.5,2018-08-28 17:50:00,5.0,2018-08-28 18:07:00,180.0,10.7,2018-08-28 08:38:00,25.3,2018-08-28 15:44:00,1008.0,3.39,3.3,62.5
2018-08-29,24.4,27.2,25.4,25.7,26.5,24.9,999.4,24.3,89,22.3,190.0,1.9,997.8,1001.5,2018-08-29 04:59:00,22.8,2018-08-29 05:44:00,76,2018-08-29 20:08:00,2.5,2018-08-29 05:47:00,1.5,2018-08-29 06:19:00,230.0,9.3,2018-08-29 22:03:00,26.2,2018-08-29 14:22:00,1008.5,7.65,7.3,9.0
2018-08-30,25.3,27.2,25.9,26.1,26.6,25.6,1001.9,24.7,88,22.5,200.0,1.3,999.5,1004.5,2018-08-30 04:50:00,22.5,2018-08-30 05:53:00,67,2018-08-30 12:11:00,0.5,2018-08-30 00:39:00,0.5,2018-08-30 01:29:00,220.0,6.9,2018-08-30 23:54:00,29.1,2018-08-30 12:03:00,1011.0,8.66,7.8,1.0
2018-08-31,26.2,27.2,26.5,26.5,26.7,26.4,1003.9,25.3,88,23.1,60.0,0.5,1002.9,1005.0,2018-08-31 15:42:00,21.6,2018-08-31 05:53:00,62,2018-08-31 10:50:00,1.0,2018-08-31 02:39:00,0.5,2018-08-31 01:29:00,350.0,2.8,2018-08-31 09:58:00,29.9,2018-08-31 11:01:00,1013.0,8.97,8.4,1.5
2018-09-01,28.2,27.2,27.8,27.5,27.0,28.0,1002.3,26.9,83,23.5,310.0,0.9,999.8,1004.5,2018-09-01 16:05:00,23.5,2018-09-01 21:53:00,53,2018-09-01 14:58:00,3.5,2018-09-01 18:10:00,1.5,2018-09-01 18:32:00,300.0,5.7,2018-09-01 00:01:00,32.9,2018-09-01 14:58:00,1011.4,18.37,10.3,3.5
2018-09-02,27.9,27.2,28.2,28.1,27.5,28.1,999.7,26.8,83,23.6,290.0,1.2,997.4,1002.1,2018-09-02 14:49:00,23.1,2018-09-02 05:53:00,56,2018-09-02 12:50:00,0.0,2018-09-02 00:00:00,0.0,2018-09-02 00:00:00,300.0,7.4,2018-09-02 00:09:00,33.2,2018-09-02 12:51:00,1008.7,21.09,8.7,0.0
2018-09-03,29.6,27.3,28.9,28.5,27.8,29.2,998.2,27.3,76,22.5,220.0,1.5,996.6,999.5,2018-09-03 16:51:00,22.5,2018-09-03 03:53:00,50,2018-09-03 14:37:00,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,260.0,6.4,2018-09-03 00:01:00,32.6,2018-09-03 14:14:00,1007.3,23.56,10.8,0.0
2018-09-04,29.5,27.4,28.8,28.6,28.0,29.2,997.1,28.6,76,23.9,200.0,2.1,994.7,998.3,2018-09-04 15:10:00,24.4,2018-09-04 01:53:00,56,2018-09-04 12:55:00,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,230.0,8.3,2018-09-04 09:28:00,34.2,2018-09-04 13:02:00,1006.2,24.00,10.9,0.0
2018-09-05,28.4,27.6,29.0,29.1,28.4,28.7,997.5,27.1,90,25.1,120.0,1.1,995.6,999.1,2018-09-05 14:10:00,24.7,2018-09-05 14:57:00,61,2018-09-05 11:28:00,16.5,2018-09-05 14:23:00,6.5,2018-09-05 15:00:00,90.0,8.1,2018-09-05 21:33:00,33.4,2018-09-05 12:13:00,1006.5,13.94,7.4,17.5
2018-09-06,26.8,27.3,27.4,27.7,27.9,27.1,997.9,25.7,92,24.2,90.0,1.0,996.1,999.3,2018-09-06 13:34:00,22.8,2018-09-06 15:19:00,62,2018-09-06 11:53:00,61.0,2018-09-06 14:07:00,17.0,2018-09-06 14:18:00,200.0,10.3,2018-09-06 23:25:00,32.2,2018-09-06 12:44:00,1006.9,11.73,6.8,74.0
2018-09-07,27.6,27.4,27.7,27.7,27.7,27.7,998.5,26.4,88,24.1,140.0,1.2,996.4,1000.7,2018-09-07 14:49:00,22.7,2018-09-07 21:30:00,56,2018-09-07 12:19:00,21.0,2018-09-07 19:33:00,10.5,2018-09-07 19:43:00,280.0,7.7,2018-09-07 21:06:00,32.9,2018-09-07 12:19:00,1007.6,15.88,7.8,24.5
2018-09-08,26.8,27.7,27.4,27.6,27.9,27.1,999.7,25.3,93,23.9,90.0,1.0,998.3,1001.1,2018-09-08 13:54:00,23.3,2018-09-08 00:01:00,62,2018-09-08 11:55:00,23.0,2018-09-08 02:02:00,8.0,2018-09-08 02:03:00,130.0,8.0,2018-09-08 21:39:00,32.1,2018-09-08 12:27:00,1008.8,13.98,7.2,31.0
2018-09-09,27.5,27.7,27.7,27.9,28.0,27.6,1000.4,26.2,84,23.3,360.0,1.3,998.5,1002.3,2018-09-09 15:51:00,23.4,2018-09-09 03:53:00,68,2018-09-09 13:41:00,0.0,2018-09-09 00:00:00,0.0,2018-09-09 00:00:00,350.0,8.5,2018-09-09 22:06:00,30.4,2018-09-09 12:26:00,1009.5,17.70,10.1,0.0
2018-09-10,27.0,27.8,27.7,28.0,28.0,27.4,999.7,25.8,85,23.0,360.0,0.8,997.9,1001.7,2018-09-10 15:26:00,22.6,2018-09-10 06:12:00,59,2018-09-10 13:57:00,0.5,2018-09-10 17:22:00,0.5,2018-09-10 18:12:00,340.0,5.2,2018-09-10 00:21:00,31.8,2018-09-10 13:58:00,1008.8,15.10,8.5,1.0
2018-09-11,27.3,27.8,27.9,28.1,28.1,27.6,999.9,26.6,89,24.6,170.0,1.1,997.9,1001.8,2018-09-11 02:58:00,24.0,2018-09-11 00:53:00,68,2018-09-11 11:10:00,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,250.0,4.0,2018-09-11 21:55:00,30.4,2018-09-11 11:18:00,1009.0,7.67,7.1,0.0
2018-09-12,28.5,27.8,28.5,28.5,28.2,28.6,1000.9,27.3,86,24.7,340.0,0.9,999.1,1002.2,2018-09-12 16:34:00,23.5,2018-09-12 03:17:00,61,2018-09-12 11:05:00,0.0,2018-09-12 00:00:00,0.0,2018-09-12 00:00:00,330.0,5.4,2018-09-12 21:38:00,32.5,2018-09-12 11:13:00,1010.0,15.47,9.7,0.0
2018-09-13,28.9,27.8,28.9,28.8,28.4,28.9,1000.7,27.8,85,25.0,260.0,0.8,999.4,1002.1,2018-09-13 16:00:00,24.5,2018-09-13 01:53:00,60,2018-09-13 11:35:00,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,290.0,5.4,2018-09-13 09:43:00,32.5,2018-09-13 12:27:00,1009.7,13.10,9.1,0.0
2018-09-14,29.1,27.9,29.0,29.1,28.5,29.1,998.3,28.1,82,24.6,200.0,1.1,995.9,1000.9,2018-09-15 00:00:00,24.7,2018-09-14 23:53:00,57,2018-09-14 09:59:00,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,350.0,5.4,2018-09-14 08:32:00,32.8,2018-09-14 13:28:00,1007.4,14.92,10.0,0.0
2018-09-15,25.9,28.0,27.4,28.2,28.6,26.6,992.4,25.5,92,24.2,90.0,0.8,990.3,995.9,2018-09-15 15:18:00,24.0,2018-09-15 02:01:00,80,2018-09-15 12:51:00,0.0,2018-09-15 00:00:00,0.0,2018-09-15 00:00:00,120.0,4.5,2018-09-15 00:01:00,28.3,2018-09-15 13:20:00,1001.4,3.93,4.1,0.0
2018-09-16,28.1,28.0,28.1,28.2,28.3,28.1,998.2,27.2,83,24.0,60.0,1.0,992.2,1003.2,2018-09-16 00:25:00,23.4,2018-09-16 03:56:00,61,2018-09-16 11:45:00,0.0,2018-09-16 00:00:00,0.0,2018-09-16 00:00:00,350.0,4.9,2018-09-16 23:47:00,32.1,2018-09-16 11:57:00,1007.2,12.32,8.4,0.0
2018-09-17,27.9,28.0,28.4,28.6,28.4,28.2,1004.3,26.9,89,24.7,160.0,1.1,1002.3,1007.5,2018-09-17 14:47:00,24.2,2018-09-17 07:12:00,60,2018-09-17 10:30:00,12.5,2018-09-17 15:03:00,3.5,2018-09-17 15:15:00,130.0,9.0,2018-09-17 22:43:00,33.2,2018-09-17 13:41:00,1013.5,13.84,6.9,17.5
2018-09-18,28.7,28.0,28.8,28.8,28.5,28.8,1005.3,27.5,87,25.0,340.0,1.4,1003.2,1007.4,2018-09-18 16:11:00,25.0,2018-09-18 22:53:00,64,2018-09-18 13:17:00,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,350.0,9.0,2018-09-18 00:12:00,31.9,2018-09-18 13:16:00,1014.5,18.04,10.5,0.0
2018-09-19,29.3,28.0,29.1,29.1,28.7,29.3,1003.6,28.0,82,24.4,220.0,1.1,1001.8,1005.2,2018-09-19 15:49:00,23.9,2018-09-19 04:53:00,52,2018-09-19 12:28:00,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,240.0,5.9,2018-09-19 00:13:00,33.9,2018-09-19 12:28:00,1012.7,19.48,9.0,0.0
2018-09-20,28.8,28.1,29.0,29.2,28.9,29.0,1002.5,27.6,81,23.8,250.0,1.0,1000.7,1003.7,2018-09-20 16:11:00,24.1,2018-09-21 00:00:00,54,2018-09-20 12:51:00,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,290.0,4.9,2018-09-20 09:03:00,33.0,2018-09-20 14:10:00,1011.6,15.92,9.7,0.0
2018-09-21,29.5,28.2,29.2,29.2,28.9,29.6,1003.6,27.8,77,23.0,310.0,1.0,1001.5,1005.9,2018-09-21 16:05:00,22.9,2018-09-21 05:55:00,50,2018-09-21 13:48:00,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,310.0,6.1,2018-09-21 22:00:00,33.9,2018-09-21 13:48:00,1012.7,23.28,10.3,0.0
2018-09-22,29.8,28.2,29.2,29.4,29.0,29.8,1005.3,28.1,75,23.1,350.0,1.3,1003.8,1006.8,2018-09-22 15:28:00,23.2,2018-09-22 05:53:00,51,2018-09-22 12:11:00,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,330.0,8.0,2018-09-22 23:22:00,33.1,2018-09-22 12:21:00,1014.4,23.50,10.6,0.0
2018-09-23,29.5,28.3,29.3,29.5,29.1,29.7,1004.3,27.5,80,23.6,50.0,1.0,1001.7,1006.4,2018-09-23 14:59:00,23.5,2018-09-23 06:10:00,51,2018-09-23 12:48:00,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,120.0,10.2,2018-09-23 00:01:00,33.9,2018-09-23 12:45:00,1013.4,19.23,10.5,0.0
2018-09-24,28.2,28.3,28.6,29.2,29.1,28.5,1000.0,26.8,82,23.2,340.0,1.1,997.7,1003.2,2018-09-24 16:01:00,23.3,2018-09-24 05:11:00,57,2018-09-24 13:28:00,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,340.0,8.9,2018-09-24 00:01:00,32.6,2018-09-24 13:28:00,1009.1,16.36,10.0,0.0
2018-09-25,28.0,28.4,28.2,28.8,29.0,28.2,997.9,26.8,77,22.3,340.0,1.1,995.6,999.4,2018-09-25 15:35:00,22.1,2018-09-25 04:53:00,56,2018-09-25 14:35:00,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,340.0,7.8,2018-09-25 00:01:00,32.7,2018-09-25 14:30:00,1006.9,15.84,9.6,0.0
2018-09-26,27.5,28.4,27.7,28.4,28.9,27.7,997.9,25.9,78,21.6,350.0,1.5,995.9,999.3,2018-09-26 15:14:00,22.3,2018-09-26 06:07:00,60,2018-09-26 11:14:00,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,340.0,10.1,2018-09-26 09:33:00,30.5,2018-09-26 13:02:00,1007.0,19.06,10.2,0.0
2018-09-27,27.7,28.3,27.7,28.3,28.7,27.8,998.0,26.0,77,21.5,350.0,1.5,996.1,999.7,2018-09-27 14:34:00,21.9,2018-09-27 03:53:00,53,2018-09-27 13:56:00,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,350.0,9.4,2018-09-27 08:06:00,32.5,2018-09-27 13:55:00,1007.1,20.29,9.6,0.0
2018-09-28,26.5,28.3,26.9,27.8,28.6,26.7,997.5,25.4,80,21.7,360.0,1.5,995.5,999.2,2018-09-28 15:40:00,22.1,2018-09-28 04:53:00,64,2018-09-28 12:35:00,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,360.0,7.9,2018-09-28 00:01:00,29.8,2018-09-28 13:00:00,1006.5,12.53,9.2,0.0
2018-09-29,26.1,28.2,26.3,27.3,28.2,26.2,996.8,24.8,70,18.7,350.0,2.1,994.8,999.4,2018-09-29 13:56:00,20.0,2018-09-29 23:53:00,51,2018-09-29 12:55:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,10.0,10.5,2018-09-29 21:41:00,30.1,2018-09-29 13:05:00,1005.9,22.96,10.0,0.0
2018-09-30,26.1,28.2,26.3,27.3,28.2,26.2,996.8,24.8,70,18.7,350.0,2.1,994.8,999.4,2018-09-29 13:56:00,20.0,2018-09-29 23:53:00,51,2018-09-29 12:55:00,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,10.0,10.5,2018-09-29 21:41:00,30.1,2018-09-29 13:05:00,1005.9,22.96,10.0,0.0
2018-10-01,26.3,28.0,27.8,28.4,27.9,27.1,1003.6,25.3,76,20.3,320.0,0.8,1002.0,1005.4,2018-10-01 14:01:00,21.2,2018-10-01 23:16:00,50,2018-10-01 13:54:00,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,310.0,6.7,2018-10-01 22:20:00,32.1,2018-10-01 13:53:00,1012.7,17.04,9.5,0.0
2018-10-02,25.3,28.0,26.4,27.2,27.9,25.8,1004.7,24.0,75,19.0,350.0,1.1,1002.9,1006.6,2018-10-02 14:42:00,18.7,2018-10-03 00:00:00,51,2018-10-02 14:18:00,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,320.0,7.1,2018-10-02 10:21:00,30.5,2018-10-02 13:04:00,1013.9,17.43,9.7,0.0
2018-10-03,25.2,27.9,25.9,26.7,27.6,25.7,1003.9,23.5,72,17.9,340.0,1.1,1001.7,1006.0,2018-10-03 15:30:00,17.8,2018-10-03 01:53:00,39,2018-10-03 14:19:00,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,330.0,7.8,2018-10-03 09:07:00,31.3,2018-10-03 14:47:00,1013.1,20.83,9.9,0.0
2018-10-04,24.1,27.8,25.4,26.6,27.5,24.6,1001.3,22.8,76,18.1,350.0,2.0,999.3,1004.0,2018-10-04 15:12:00,19.2,2018-10-04 01:53:00,52,2018-10-04 12:13:00,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,330.0,12.5,2018-10-04 00:03:00,28.4,2018-10-04 11:50:00,1010.4,19.77,9.4,0.0
2018-10-05,25.1,27.7,25.6,26.3,27.3,25.4,1000.9,23.6,72,17.9,340.0,1.5,999.0,1003.8,2018-10-05 14:38:00,18.9,2018-10-05 06:30:00,49,2018-10-05 12:08:00,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,330.0,8.2,2018-10-05 23:08:00,29.8,2018-10-05 13:05:00,1010.0,22.50,10.1,0.0
2018-10-06,27.2,27.6,27.0,27.1,27.3,27.3,1004.1,25.4,77,20.8,330.0,0.8,1002.8,1005.7,2018-10-06 01:48:00,20.0,2018-10-06 06:10:00,53,2018-10-06 13:58:00,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,340.0,5.6,2018-10-06 22:54:00,31.3,2018-10-06 14:08:00,1013.3,18.54,9.8,0.0
2018-10-07,27.3,27.5,27.8,27.9,27.5,27.7,1004.8,25.3,80,21.4,340.0,1.0,1002.7,1006.6,2018-10-07 15:07:00,21.1,2018-10-07 05:01:00,54,2018-10-07 13:21:00,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,340.0,5.9,2018-10-07 08:59:00,32.0,2018-10-07 13:21:00,1014.0,21.21,9.8,0.0
2018-10-08,27.2,27.5,27.6,27.9,27.7,27.6,1004.4,25.4,81,21.6,340.0,1.0,1002.2,1006.1,2018-10-08 15:27:00,20.4,2018-10-08 05:43:00,51,2018-10-08 13:25:00,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,330.0,7.5,2018-10-08 08:50:00,32.2,2018-10-08 13:58:00,1013.5,19.75,10.2,0.0
2018-10-09,26.8,27.5,27.5,27.9,27.8,27.2,1003.9,25.4,83,22.2,250.0,0.9,1001.6,1005.3,2018-10-09 15:20:00,21.1,2018-10-09 05:40:00,57,2018-10-09 13:12:00,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,350.0,5.4,2018-10-09 22:56:00,31.1,2018-10-09 12:03:00,1013.0,13.57,8.3,0.0
2018-10-10,26.5,27.5,27.2,27.7,27.8,26.8,1004.5,25.0,86,22.3,360.0,0.8,1002.4,1006.3,2018-10-10 14:49:00,22.3,2018-10-10 23:53:00,59,2018-10-10 11:46:00,11.0,2018-10-10 13:09:00,7.0,2018-10-10 13:41:00,60.0,4.9,2018-10-10 23:59:00,30.4,2018-10-10 11:54:00,1013.6,11.64,8.5,11.0
2018-10-11,24.7,27.5,25.7,26.7,27.6,25.0,1006.4,23.3,80,19.7,350.0,1.3,1004.6,1008.1,2018-10-11 14:28:00,20.6,2018-10-11 22:58:00,63,2018-10-11 12:23:00,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,340.0,6.5,2018-10-11 22:41:00,28.1,2018-10-11 12:23:00,1015.6,12.62,9.1,0.0
2018-10-12,22.4,27.5,24.3,25.5,27.2,23.2,1008.1,21.4,89,19.5,350.0,0.7,1006.7,1009.9,2018-10-12 03:41:00,19.6,2018-10-12 23:20:00,79,2018-10-12 14:02:00,0.5,2018-10-12 08:49:00,0.5,2018-10-12 09:39:00,360.0,4.5,2018-10-12 10:41:00,24.4,2018-10-12 14:05:00,1017.3,5.72,5.8,0.5
2018-10-13,25.2,27.4,25.5,25.8,26.7,25.5,1007.5,23.2,83,19.9,350.0,0.9,1005.5,1009.3,2018-10-13 14:43:00,18.9,2018-10-13 03:53:00,52,2018-10-13 14:37:00,0.0,2018-10-13 00:00:00,0.0,2018-10-13 00:00:00,290.0,5.6,2018-10-13 09:36:00,30.6,2018-10-13 14:20:00,1016.6,18.76,8.7,0.0
2018-10-14,25.2,27.4,25.5,25.8,26.7,25.5,1007.5,23.2,83,19.9,350.0,0.9,1005.5,1009.3,2018-10-13 14:43:00,18.9,2018-10-13 03:53:00,52,2018-10-13 14:37:00,0.0,2018-10-13 00:00:00,0.0,2018-10-13 00:00:00,290.0,5.6,2018-10-13 09:36:00,30.6,2018-10-13 14:20:00,1016.6,18.76,8.7,0.0
