日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2016-09-25,29.7,29.6,29.0,29.6,22.6,997.9,27.1,89,24.8,67.5,0.6,996.0,999.5,2016-09-25 16:00:00,23.0,2016-09-25 05:00:00,69,2016-09-25 14:00:00,,,315.0,4.6,2016-09-25 10:00:00,32.8,2016-09-25 14:00:00,18.06,0.0
2016-09-26,29.7,29.8,29.1,29.7,23.2,993.5,27.8,87,25.3,315.0,0.8,989.9,996.6,2016-09-26 23:59:59,24.4,2016-09-26 01:00:00,69,2016-09-26 14:00:00,,,315.0,4.6,2016-09-26 01:00:00,32.7,2016-09-26 14:00:00,17.00,0.0
2016-09-27,29.8,29.3,29.1,29.6,23.6,978.9,26.1,95,25.3,315.0,3.0,961.5,988.6,2016-09-27 16:00:00,24.6,2016-09-27 16:00:00,91,2016-09-27 06:00:00,,,315.0,17.3,2016-09-27 01:00:00,26.9,2016-09-27 07:00:00,0.79,50.0
2016-09-28,29.8,29.3,29.1,29.6,23.6,978.9,26.1,95,25.3,315.0,3.0,961.5,988.6,2016-09-27 16:00:00,24.6,2016-09-27 16:00:00,91,2016-09-27 06:00:00,,,315.0,17.3,2016-09-27 01:00:00,26.9,2016-09-27 07:00:00,0.79,50.0
2016-09-29,27.9,28.0,27.0,29.1,18.6,998.3,26.2,90,24.4,67.5,0.4,996.7,999.1,2016-09-29 18:00:00,24.2,2016-09-29 23:59:59,76,2016-09-29 18:00:00,,,202.5,3.7,2016-09-29 22:00:00,28.4,2016-09-29 18:00:00,0.00,0.0
2016-09-30,28.0,27.8,27.2,29.0,19.6,998.8,26.5,91,24.6,67.5,0.6,997.6,1000.7,2016-09-30 15:00:00,23.4,2016-09-30 05:00:00,63,2016-09-30 12:00:00,,,315.0,5.8,2016-09-30 23:00:00,33.8,2016-09-30 12:00:00,12.52,13.0
2016-10-01,28.3,28.0,27.5,28.9,20.4,1000.2,26.1,93,24.8,67.5,0.4,999.2,1002.3,2016-10-01 15:00:00,23.7,2016-10-01 06:00:00,74,2016-10-01 15:00:00,,,180.0,4.9,2016-10-01 23:00:00,31.6,2016-10-01 15:00:00,11.42,1.0
2016-10-02,28.5,28.4,27.8,28.9,21.5,999.3,27.5,86,24.6,292.5,0.9,997.1,1001.6,2016-10-02 17:00:00,23.4,2016-10-02 05:00:00,60,2016-10-02 14:00:00,,,315.0,6.1,2016-10-02 01:00:00,33.3,2016-10-02 14:00:00,20.94,0.0
2016-10-03,28.7,28.9,28.2,28.9,22.4,996.9,27.3,89,25.2,360.0,0.5,994.9,998.3,2016-10-03 15:00:00,24.4,2016-10-03 01:00:00,64,2016-10-03 14:00:00,,,270.0,4.6,2016-10-03 01:00:00,33.4,2016-10-03 14:00:00,16.48,0.0
2016-10-04,28.9,29.1,28.4,29.0,21.3,997.2,26.9,92,25.3,67.5,0.5,995.5,998.8,2016-10-04 15:00:00,24.1,2016-10-04 03:00:00,66,2016-10-04 14:00:00,,,202.5,4.3,2016-10-04 23:59:59,33.6,2016-10-04 14:00:00,15.34,1.5
2016-10-05,29.1,29.3,28.6,29.1,21.4,997.8,28.1,86,25.3,90.0,0.6,995.8,999.5,2016-10-05 16:00:00,24.7,2016-10-05 02:00:00,61,2016-10-05 15:00:00,,,247.5,4.2,2016-10-05 10:00:00,33.6,2016-10-05 15:00:00,19.82,0.0
2016-10-06,29.3,29.4,28.8,29.1,20.0,997.3,27.1,92,25.6,67.5,0.4,995.9,998.3,2016-10-06 03:00:00,25.2,2016-10-06 07:00:00,76,2016-10-06 13:00:00,,,247.5,4.2,2016-10-06 09:00:00,30.6,2016-10-06 13:00:00,9.88,7.5
2016-10-07,29.3,28.9,28.5,29.2,19.8,997.3,25.7,94,24.6,67.5,0.4,995.7,999.1,2016-10-07 04:00:00,23.6,2016-10-07 07:00:00,82,2016-10-07 09:00:00,,,135.0,3.5,2016-10-07 22:00:00,29.1,2016-10-07 09:00:00,7.01,3.0
2016-10-08,29.2,28.4,28.0,29.2,19.1,998.4,25.1,98,24.8,360.0,0.3,997.2,999.7,2016-10-08 15:00:00,23.9,2016-10-08 04:00:00,91,2016-10-08 11:00:00,,,157.5,3.4,2016-10-08 08:00:00,27.5,2016-10-08 11:00:00,6.57,6.5
2016-10-09,29.0,28.0,27.7,29.2,18.8,998.1,24.0,99,23.8,315.0,0.7,997.2,999.5,2016-10-09 03:00:00,22.1,2016-10-09 23:59:59,96,2016-10-09 22:00:00,,,292.5,4.8,2016-10-09 11:00:00,25.3,2016-10-09 12:00:00,4.40,2.5
2016-10-10,28.8,27.6,27.3,29.1,19.8,999.2,24.0,94,22.9,315.0,0.6,997.4,1001.1,2016-10-10 04:00:00,21.8,2016-10-10 07:00:00,82,2016-10-10 15:00:00,,,315.0,3.5,2016-10-10 23:00:00,28.3,2016-10-10 16:00:00,8.39,0.5
2016-10-11,28.6,27.7,27.3,29.1,20.1,1000.3,25.7,93,24.3,315.0,0.7,998.5,1001.8,2016-10-11 15:00:00,22.2,2016-10-11 03:00:00,74,2016-10-11 15:00:00,,,337.5,5.5,2016-10-11 23:00:00,31.5,2016-10-11 15:00:00,16.73,1.0
2016-10-12,28.6,28.3,27.7,29.0,19.5,1001.8,26.0,91,24.3,360.0,0.6,1000.2,1003.3,2016-10-12 15:00:00,23.1,2016-10-12 23:59:59,74,2016-10-12 13:00:00,,,360.0,4.8,2016-10-12 22:00:00,31.1,2016-10-12 13:00:00,11.54,0.0
2016-10-13,28.7,28.1,27.7,28.9,20.2,1002.0,25.4,89,23.4,315.0,0.5,1000.4,1003.5,2016-10-13 16:00:00,22.1,2016-10-13 23:59:59,74,2016-10-13 15:00:00,,,337.5,4.0,2016-10-13 09:00:00,30.1,2016-10-13 15:00:00,10.33,0.0
2016-10-14,28.6,27.9,27.4,28.9,19.7,1001.0,25.6,89,23.4,360.0,0.6,999.1,1002.4,2016-10-14 16:00:00,21.6,2016-10-14 06:00:00,70,2016-10-14 15:00:00,,,337.5,3.7,2016-10-14 10:00:00,31.5,2016-10-14 14:00:00,15.12,0.0
2016-10-15,28.6,28.0,27.5,28.9,19.8,1000.0,27.0,87,24.3,67.5,0.4,998.1,1001.5,2016-10-15 16:00:00,22.4,2016-10-15 06:00:00,63,2016-10-15 15:00:00,,,247.5,4.1,2016-10-15 10:00:00,33.0,2016-10-15 14:00:00,16.55,0.0
2016-10-16,28.6,28.3,27.7,28.9,20.3,999.6,27.3,88,25.0,67.5,0.5,997.9,1000.9,2016-10-16 15:00:00,23.4,2016-10-16 07:00:00,72,2016-10-16 14:00:00,,,225.0,3.9,2016-10-16 08:00:00,32.5,2016-10-16 14:00:00,14.14,0.0
2016-10-17,28.7,28.4,27.9,28.9,20.2,999.3,27.7,85,24.7,67.5,0.5,997.3,1001.4,2016-10-17 16:00:00,23.0,2016-10-17 07:00:00,61,2016-10-17 14:00:00,,,270.0,3.7,2016-10-17 23:00:00,33.5,2016-10-17 14:00:00,14.60,0.0
2016-10-18,28.8,28.6,28.0,28.9,20.2,1000.5,27.6,87,25.0,67.5,0.4,999.1,1001.8,2016-10-18 16:00:00,23.8,2016-10-18 06:00:00,66,2016-10-18 11:00:00,,,292.5,5.4,2016-10-18 10:00:00,32.7,2016-10-18 11:00:00,10.48,0.0
2016-10-19,28.8,28.4,27.9,28.9,21.0,998.1,27.3,89,25.1,112.5,0.4,996.1,1000.2,2016-10-19 16:00:00,23.2,2016-10-19 06:00:00,71,2016-10-19 10:00:00,,,270.0,3.5,2016-10-19 01:00:00,32.1,2016-10-19 11:00:00,12.31,0.0
2016-10-20,28.8,28.5,27.9,28.9,21.4,993.1,27.5,90,25.6,67.5,0.4,991.2,995.4,2016-10-20 17:00:00,24.6,2016-10-20 03:00:00,65,2016-10-20 14:00:00,,,180.0,3.9,2016-10-20 01:00:00,34.0,2016-10-20 14:00:00,12.53,0.0
2016-10-21,28.9,28.6,28.0,28.9,21.2,996.9,27.8,86,25.1,67.5,0.8,993.4,999.6,2016-10-21 02:00:00,24.5,2016-10-21 05:00:00,68,2016-10-21 14:00:00,,,225.0,5.5,2016-10-21 22:00:00,34.0,2016-10-21 14:00:00,11.88,0.0
2016-10-22,28.9,28.6,28.0,29.0,20.5,999.6,28.1,85,25.3,180.0,1.2,997.9,1001.2,2016-10-22 15:00:00,24.3,2016-10-22 06:00:00,70,2016-10-22 11:00:00,,,157.5,6.8,2016-10-22 10:00:00,33.7,2016-10-22 12:00:00,13.24,1.0
2016-10-23,28.9,28.5,28.0,29.0,21.1,1000.2,27.9,86,25.1,67.5,0.6,998.3,1001.9,2016-10-23 15:00:00,24.1,2016-10-23 05:00:00,68,2016-10-23 16:00:00,,,292.5,4.3,2016-10-23 09:00:00,32.6,2016-10-23 12:00:00,14.16,0.0
2016-10-24,28.9,28.6,28.1,29.0,20.2,1001.4,27.7,86,24.8,360.0,0.5,999.4,1002.9,2016-10-24 15:00:00,23.9,2016-10-24 06:00:00,63,2016-10-24 14:00:00,,,247.5,4.1,2016-10-24 22:00:00,33.2,2016-10-24 14:00:00,16.66,0.0
2016-10-25,28.9,28.6,28.0,29.0,21.2,1003.1,27.1,90,25.1,67.5,0.5,1001.7,1004.8,2016-10-25 16:00:00,24.2,2016-10-25 03:00:00,72,2016-10-25 13:00:00,,,247.5,4.7,2016-10-25 23:59:59,31.7,2016-10-25 14:00:00,13.00,0.0
2016-10-26,28.9,28.6,28.0,29.0,21.3,1005.4,27.7,86,24.9,67.5,0.5,1004.1,1007.1,2016-10-26 15:00:00,24.1,2016-10-26 23:59:59,68,2016-10-26 12:00:00,,,337.5,4.0,2016-10-26 09:00:00,32.6,2016-10-26 13:00:00,13.11,0.0
2016-10-27,28.9,28.3,27.9,29.0,21.8,1005.7,26.7,89,24.5,67.5,0.4,1004.0,1008.1,2016-10-27 16:00:00,23.1,2016-10-27 05:00:00,71,2016-10-27 14:00:00,,,270.0,4.8,2016-10-27 10:00:00,31.5,2016-10-27 12:00:00,11.66,0.0
2016-10-28,28.8,27.9,27.6,29.0,20.9,1004.6,26.1,91,24.2,360.0,0.4,1002.9,1006.5,2016-10-28 16:00:00,22.9,2016-10-28 06:00:00,72,2016-10-28 14:00:00,,,315.0,4.4,2016-10-28 10:00:00,31.3,2016-10-28 14:00:00,10.37,0.0
2016-10-29,28.7,27.8,27.5,29.0,21.6,1005.9,25.9,89,23.8,315.0,0.8,1004.4,1008.0,2016-10-29 03:00:00,22.0,2016-10-29 23:59:59,73,2016-10-29 14:00:00,,,315.0,5.5,2016-10-29 23:00:00,31.0,2016-10-29 14:00:00,11.39,0.0
2016-10-30,28.6,27.5,27.2,28.9,21.2,1007.5,24.8,82,21.4,360.0,0.6,1005.7,1009.0,2016-10-30 16:00:00,21.4,2016-10-30 02:00:00,64,2016-10-30 15:00:00,,,337.5,4.0,2016-10-30 10:00:00,31.2,2016-10-30 15:00:00,15.99,0.0
2016-10-31,28.4,27.1,26.9,28.9,20.6,1007.5,24.4,86,21.7,360.0,0.7,1005.0,1009.5,2016-10-31 15:00:00,20.4,2016-10-31 06:00:00,67,2016-10-31 14:00:00,,,360.0,4.6,2016-10-31 09:00:00,30.7,2016-10-31 14:00:00,14.46,0.0
2016-11-01,28.2,26.7,26.6,28.8,20.4,1006.7,23.3,81,19.8,315.0,0.7,1005.1,1008.1,2016-11-01 16:00:00,20.1,2016-11-01 05:00:00,68,2016-11-01 16:00:00,,,315.0,4.5,2016-11-01 10:00:00,28.6,2016-11-01 14:00:00,10.98,0.0
2016-11-02,28.0,26.3,26.1,28.7,19.5,1007.0,22.3,77,17.9,315.0,1.1,1005.5,1008.4,2016-11-02 15:00:00,19.0,2016-11-02 06:00:00,61,2016-11-02 14:00:00,,,315.0,5.6,2016-11-02 10:00:00,27.9,2016-11-02 13:00:00,16.15,0.0
2016-11-03,27.7,25.8,25.7,28.6,17.4,1005.7,22.5,77,18.1,360.0,0.5,1003.7,1007.9,2016-11-03 17:00:00,19.1,2016-11-03 04:00:00,64,2016-11-03 14:00:00,,,337.5,3.2,2016-11-03 10:00:00,27.6,2016-11-03 14:00:00,13.32,0.0
2016-11-04,27.5,25.7,25.5,28.5,17.7,1003.1,23.1,84,20.0,67.5,0.5,1000.8,1004.9,2016-11-04 16:00:00,18.8,2016-11-04 05:00:00,58,2016-11-04 13:00:00,,,270.0,4.4,2016-11-04 10:00:00,29.2,2016-11-04 13:00:00,14.92,0.0
2016-11-05,27.3,25.5,25.3,28.3,18.5,1002.2,23.2,85,20.2,67.5,0.5,1000.5,1003.4,2016-11-05 15:00:00,18.2,2016-11-05 07:00:00,58,2016-11-05 14:00:00,,,315.0,4.2,2016-11-05 08:00:00,29.9,2016-11-05 14:00:00,15.63,0.0
2016-11-06,27.1,25.5,25.3,28.2,18.2,1004.7,23.8,85,20.8,67.5,0.4,1003.0,1006.3,2016-11-06 01:00:00,19.1,2016-11-06 06:00:00,61,2016-11-06 13:00:00,,,270.0,4.7,2016-11-06 10:00:00,30.0,2016-11-06 13:00:00,13.24,0.0
2016-11-07,27.0,25.6,25.3,28.1,18.1,1006.5,24.5,81,20.5,67.5,0.5,1004.7,1008.0,2016-11-07 15:00:00,20.4,2016-11-07 03:00:00,56,2016-11-07 14:00:00,,,270.0,5.3,2016-11-07 09:00:00,30.6,2016-11-07 14:00:00,16.60,0.0
2016-11-08,27.0,25.7,25.4,28.0,16.9,1006.5,24.1,80,20.1,315.0,1.0,1004.4,1007.9,2016-11-08 15:00:00,19.6,2016-11-08 23:59:59,57,2016-11-08 13:00:00,,,315.0,6.5,2016-11-08 21:00:00,29.9,2016-11-08 12:00:00,15.25,0.0
2016-11-09,26.9,25.4,25.3,27.9,16.1,1006.9,21.9,78,17.8,315.0,0.8,1004.6,1008.8,2016-11-09 16:00:00,18.5,2016-11-09 22:00:00,62,2016-11-09 16:00:00,,,315.0,4.9,2016-11-09 09:00:00,27.1,2016-11-09 14:00:00,15.14,0.0
2016-11-10,26.8,24.8,24.9,27.8,15.0,1007.6,20.9,86,18.4,315.0,0.8,1006.4,1009.9,2016-11-10 16:00:00,18.9,2016-11-10 23:59:59,80,2016-11-10 18:00:00,,,292.5,4.5,2016-11-10 10:00:00,23.1,2016-11-10 13:00:00,4.53,0.0
2016-11-11,26.6,24.5,24.5,27.8,15.6,1007.2,21.8,89,19.8,360.0,0.4,1005.7,1008.8,2016-11-11 15:00:00,17.9,2016-11-11 05:00:00,76,2016-11-11 13:00:00,,,292.5,3.0,2016-11-11 10:00:00,26.3,2016-11-11 13:00:00,8.84,0.0
2016-11-12,26.5,25.1,24.7,27.7,16.5,1007.7,24.5,84,21.3,360.0,0.6,1006.2,1009.3,2016-11-12 14:00:00,20.5,2016-11-12 23:59:59,60,2016-11-12 14:00:00,,,337.5,5.8,2016-11-12 10:00:00,31.0,2016-11-12 14:00:00,13.82,0.0
2016-11-13,26.5,25.2,24.9,27.6,16.3,1006.8,23.7,88,21.4,315.0,0.4,1004.7,1008.7,2016-11-13 16:00:00,19.2,2016-11-13 06:00:00,61,2016-11-13 14:00:00,,,315.0,4.5,2016-11-13 10:00:00,30.4,2016-11-13 14:00:00,13.91,0.0
2016-11-14,26.5,25.5,25.1,27.5,16.6,1004.9,24.5,87,22.0,67.5,0.5,1002.5,1006.6,2016-11-14 15:00:00,20.7,2016-11-14 03:00:00,61,2016-11-14 15:00:00,,,270.0,5.0,2016-11-14 09:00:00,31.7,2016-11-14 14:00:00,14.97,0.0
2016-11-15,26.6,25.5,25.2,27.5,16.7,1005.2,24.2,89,21.9,315.0,0.4,1003.4,1006.6,2016-11-15 15:00:00,20.4,2016-11-15 04:00:00,60,2016-11-15 13:00:00,,,270.0,3.7,2016-11-15 09:00:00,31.5,2016-11-15 14:00:00,13.73,0.0
2016-11-16,26.6,25.6,25.2,27.5,16.8,1006.2,23.7,89,21.5,360.0,0.5,1004.6,1008.1,2016-11-16 16:00:00,19.9,2016-11-16 07:00:00,66,2016-11-16 14:00:00,,,292.5,4.4,2016-11-16 10:00:00,29.8,2016-11-16 13:00:00,12.92,0.0
2016-11-17,26.6,25.4,25.1,27.4,15.9,1006.1,23.6,90,21.5,360.0,0.4,1004.6,1007.5,2016-11-17 15:00:00,20.1,2016-11-17 02:00:00,66,2016-11-17 14:00:00,,,337.5,3.6,2016-11-17 09:00:00,29.6,2016-11-17 13:00:00,12.68,0.0
2016-11-18,26.6,25.4,25.0,27.4,15.6,1004.4,23.9,92,22.4,360.0,0.2,1002.9,1005.7,2016-11-18 16:00:00,20.9,2016-11-18 01:00:00,73,2016-11-18 14:00:00,,,315.0,2.5,2016-11-18 01:00:00,28.4,2016-11-18 14:00:00,8.47,0.0
2016-11-19,26.6,25.4,25.0,27.4,16.4,1003.6,24.6,82,20.8,67.5,0.4,1002.1,1005.3,2016-11-19 16:00:00,19.2,2016-11-19 07:00:00,49,2016-11-19 14:00:00,,,337.5,4.6,2016-11-19 10:00:00,31.8,2016-11-19 14:00:00,14.50,0.0
2016-11-20,26.5,25.3,24.9,27.4,15.8,1003.2,24.5,86,21.7,67.5,0.4,1001.4,1005.5,2016-11-20 16:00:00,19.6,2016-11-20 06:00:00,63,2016-11-20 13:00:00,,,315.0,4.0,2016-11-20 09:00:00,31.4,2016-11-20 14:00:00,10.95,0.0
2016-11-21,26.5,25.4,25.0,27.3,15.8,1003.0,23.9,88,21.8,360.0,0.7,1001.5,1004.9,2016-11-21 16:00:00,21.8,2016-11-21 07:00:00,73,2016-11-21 12:00:00,,,315.0,5.8,2016-11-21 09:00:00,26.8,2016-11-21 14:00:00,7.30,0.0
2016-11-22,26.5,25.4,25.0,27.3,15.6,1003.3,23.2,96,22.6,315.0,0.5,1001.1,1004.4,2016-11-22 02:00:00,21.9,2016-11-22 23:59:59,85,2016-11-22 15:00:00,,,315.0,3.9,2016-11-22 10:00:00,25.4,2016-11-22 15:00:00,5.28,3.5
2016-11-23,26.4,24.9,24.8,27.2,16.7,1005.3,21.0,99,20.9,315.0,0.7,1003.5,1007.4,2016-11-23 04:00:00,18.9,2016-11-23 23:59:59,92,2016-11-23 14:00:00,,,22.5,4.5,2016-11-23 22:00:00,22.9,2016-11-23 13:00:00,2.77,20.0
2016-11-24,26.2,24.3,24.2,27.2,16.3,1006.1,20.3,89,18.4,360.0,0.7,1004.1,1007.5,2016-11-24 16:00:00,17.9,2016-11-24 07:00:00,79,2016-11-24 15:00:00,,,315.0,3.4,2016-11-24 09:00:00,24.8,2016-11-24 15:00:00,9.75,0.0
2016-11-25,26.0,24.1,24.0,27.1,14.5,1005.2,21.7,88,19.5,315.0,0.5,1002.9,1007.1,2016-11-25 16:00:00,17.1,2016-11-25 07:00:00,69,2016-11-25 13:00:00,,,315.0,3.3,2016-11-25 10:00:00,27.7,2016-11-25 14:00:00,11.24,0.0
2016-11-26,25.8,24.2,24.0,27.0,14.5,1004.2,22.3,90,20.5,360.0,0.9,1002.9,1005.7,2016-11-26 15:00:00,19.5,2016-11-26 07:00:00,73,2016-11-26 12:00:00,,,337.5,6.8,2016-11-26 10:00:00,27.5,2016-11-26 12:00:00,8.43,0.0
2016-11-27,25.6,23.7,23.8,26.9,14.0,1004.4,18.9,96,18.2,360.0,1.1,1002.8,1006.3,2016-11-27 16:00:00,17.3,2016-11-27 23:59:59,87,2016-11-27 05:00:00,,,360.0,6.9,2016-11-27 10:00:00,20.7,2016-11-27 01:00:00,1.89,22.0
2016-11-28,25.4,23.0,23.1,26.8,14.5,1007.6,19.6,91,18.0,360.0,0.4,1005.1,1009.9,2016-11-28 03:00:00,17.0,2016-11-28 03:00:00,76,2016-11-28 13:00:00,,,292.5,3.0,2016-11-28 23:00:00,23.9,2016-11-28 12:00:00,8.69,0.0
2016-11-29,25.1,23.0,22.9,26.7,15.2,1010.3,20.8,88,18.6,360.0,0.3,1008.9,1011.7,2016-11-29 03:00:00,16.3,2016-11-29 05:00:00,67,2016-11-29 14:00:00,,,270.0,3.1,2016-11-29 10:00:00,26.4,2016-11-29 14:00:00,9.27,0.0
2016-11-30,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-01,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-02,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-03,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-04,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-05,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-06,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-07,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-08,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-09,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-10,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-11,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-12,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-13,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-14,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-15,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-16,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-17,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-18,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-19,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-20,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-21,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-22,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
2016-12-23,25.0,23.3,23.0,26.5,18.1,1010.4,21.1,93,20.0,360.0,0.5,1008.5,1011.5,2016-11-30 14:00:00,19.4,2016-11-30 07:00:00,82,2016-11-30 14:00:00,,,22.5,3.4,2016-11-30 01:00:00,24.1,2016-11-30 15:00:00,5.50,2.0
