日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-07-22,28.5,27.8,28.2,28.2,28.2,28.2,1007.3,28.6,84,25.4,20.0,1.4,1005.3,1008.7,2020-07-22 15:15:00,25.1,2020-07-22 03:47:00,51,2020-07-22 11:56:00,2.5,2020-07-22 15:35:00,1.5,2020-07-22 16:03:00,320.0,8.0,2020-07-22 09:03:00,35.3,2020-07-22 11:59:00,1010.2,20.14,8.4,2.5
2020-07-23,28.3,27.8,28.3,28.3,28.3,28.2,1006.7,28.7,84,25.4,350.0,1.5,1005.1,1007.6,2020-07-23 15:54:00,25.0,2020-07-23 04:53:00,56,2020-07-23 10:41:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,290.0,8.5,2020-07-23 08:01:00,35.2,2020-07-23 11:41:00,1009.6,20.87,8.8,0.0
2020-07-24,28.7,27.8,28.4,28.3,28.3,28.4,1005.6,29.6,78,25.2,250.0,1.2,1003.4,1007.8,2020-07-24 16:34:00,24.3,2020-07-24 03:53:00,56,2020-07-24 12:31:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,280.0,7.1,2020-07-24 09:13:00,35.0,2020-07-24 14:37:00,1008.5,25.73,11.4,0.0
2020-07-25,28.5,27.9,28.4,28.5,28.4,28.4,1005.0,29.4,82,25.8,190.0,0.5,1003.4,1006.2,2020-07-25 15:30:00,26.2,2020-07-26 00:00:00,52,2020-07-25 12:24:00,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00,240.0,9.0,2020-07-25 22:15:00,35.2,2020-07-25 12:23:00,1007.9,15.64,10.3,0.0
2020-07-26,28.2,27.9,28.2,28.3,28.4,28.1,1004.7,28.4,83,25.0,220.0,1.1,1002.6,1005.8,2020-07-26 15:47:00,24.7,2020-07-26 05:23:00,59,2020-07-26 10:56:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,250.0,9.2,2020-07-26 08:54:00,34.1,2020-07-26 10:43:00,1007.6,20.97,10.5,0.0
2020-07-27,27.6,27.9,27.9,28.1,28.4,27.7,1004.7,27.6,87,25.0,200.0,0.8,1003.4,1006.2,2020-07-27 15:25:00,23.9,2020-07-27 05:40:00,57,2020-07-27 10:49:00,12.5,2020-07-27 13:15:00,8.0,2020-07-27 13:28:00,70.0,7.1,2020-07-27 22:40:00,34.6,2020-07-27 10:28:00,1007.5,17.31,10.3,13.0
2020-07-28,27.3,27.9,27.7,28.0,28.3,27.5,1005.8,27.1,89,25.1,200.0,0.9,1004.1,1007.1,2020-07-28 13:54:00,24.3,2020-07-28 23:33:00,60,2020-07-28 09:50:00,1.5,2020-07-28 14:53:00,1.0,2020-07-28 17:48:00,300.0,8.0,2020-07-28 22:28:00,33.4,2020-07-28 09:49:00,1008.7,13.16,6.2,4.0
2020-07-29,26.7,27.8,27.0,27.4,28.0,26.7,1005.3,26.9,87,24.2,340.0,1.2,1003.0,1007.2,2020-07-29 14:52:00,23.2,2020-07-29 17:04:00,50,2020-07-29 13:15:00,115.0,2020-07-29 15:52:00,28.5,2020-07-29 16:02:00,320.0,9.3,2020-07-29 22:56:00,34.5,2020-07-29 13:04:00,1008.2,20.62,8.9,126.5
2020-07-30,26.7,27.8,26.9,27.2,27.9,26.7,1004.2,27.8,85,24.8,60.0,1.1,1001.8,1007.6,2020-07-30 18:30:00,24.2,2020-07-30 01:49:00,60,2020-07-30 12:04:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,20.0,5.2,2020-07-30 08:49:00,32.3,2020-07-30 10:06:00,1007.1,11.80,9.5,0.0
2020-07-31,27.3,27.9,27.3,27.4,27.9,27.1,1004.4,28.5,83,25.3,300.0,1.0,1003.1,1006.1,2020-07-31 15:57:00,23.8,2020-07-31 04:23:00,65,2020-07-31 15:00:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,290.0,5.2,2020-07-31 23:31:00,33.8,2020-07-31 15:33:00,1007.2,14.13,10.0,0.0
2020-08-01,27.5,27.9,27.6,27.8,28.0,27.4,1005.5,27.9,87,25.4,220.0,1.0,1004.0,1007.3,2020-08-01 13:53:00,24.6,2020-08-01 05:21:00,60,2020-08-01 13:40:00,5.5,2020-08-01 14:07:00,2.5,2020-08-01 14:38:00,250.0,7.2,2020-08-01 21:51:00,34.8,2020-08-01 13:33:00,1008.4,19.12,8.0,5.5
2020-08-02,27.0,27.9,27.5,27.7,28.1,27.2,1004.6,27.8,84,24.5,30.0,1.7,1002.3,1006.7,2020-08-02 15:24:00,24.3,2020-08-02 19:00:00,52,2020-08-02 12:46:00,13.0,2020-08-02 16:55:00,5.5,2020-08-02 17:01:00,320.0,8.1,2020-08-02 00:01:00,35.3,2020-08-02 13:05:00,1007.4,21.97,9.3,16.0
2020-08-03,26.5,27.8,27.1,27.4,27.9,26.7,1002.8,25.7,94,24.7,160.0,1.0,1001.9,1003.9,2020-08-03 17:00:00,24.2,2020-08-03 02:16:00,68,2020-08-03 11:36:00,9.0,2020-08-03 12:11:00,6.5,2020-08-03 12:35:00,240.0,6.2,2020-08-03 00:15:00,32.3,2020-08-03 11:34:00,1005.6,10.95,8.3,11.0
2020-08-04,26.2,27.8,26.7,27.1,27.8,26.3,1004.9,26.0,89,24.2,180.0,1.2,1002.6,1007.6,2020-08-04 02:33:00,24.0,2020-08-05 00:00:00,76,2020-08-04 16:15:00,4.5,2020-08-04 05:08:00,1.0,2020-08-04 04:00:00,200.0,8.9,2020-08-04 21:22:00,29.9,2020-08-04 15:27:00,1007.8,9.14,8.0,13.0
2020-08-05,26.6,27.7,26.8,27.0,27.6,26.6,1007.5,27.5,85,24.5,10.0,1.5,1005.8,1009.8,2020-08-05 03:02:00,23.2,2020-08-05 04:17:00,55,2020-08-05 12:34:00,24.5,2020-08-05 16:01:00,7.5,2020-08-05 16:23:00,50.0,9.2,2020-08-05 23:26:00,34.9,2020-08-05 13:24:00,1010.4,23.18,9.1,25.0
2020-08-06,25.6,27.7,26.6,27.0,27.6,26.1,1007.7,28.2,82,24.6,360.0,1.2,1005.5,1009.6,2020-08-06 15:13:00,23.5,2020-08-06 05:29:00,49,2020-08-06 14:03:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,20.0,6.9,2020-08-06 00:01:00,35.7,2020-08-06 14:55:00,1010.6,21.22,9.3,0.0
2020-08-07,27.9,27.8,27.4,27.3,27.6,27.4,1005.7,28.4,84,25.3,360.0,1.3,1003.7,1008.2,2020-08-07 16:18:00,24.7,2020-08-07 01:53:00,57,2020-08-07 12:11:00,0.5,2020-08-07 15:55:00,0.5,2020-08-07 16:45:00,290.0,7.5,2020-08-07 00:01:00,35.0,2020-08-07 13:26:00,1008.5,21.71,9.8,0.5
2020-08-08,27.2,27.6,27.3,27.4,27.6,27.1,1002.7,29.1,82,25.5,330.0,2.0,1000.5,1005.2,2020-08-08 16:12:00,25.2,2020-08-08 02:53:00,57,2020-08-08 11:10:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,320.0,8.6,2020-08-08 00:01:00,34.2,2020-08-08 11:10:00,1005.6,22.88,10.9,0.0
2020-08-09,27.2,27.6,27.3,27.4,27.6,27.1,1001.3,28.8,82,25.3,300.0,1.7,999.9,1002.9,2020-08-09 15:46:00,25.3,2020-08-09 01:39:00,62,2020-08-09 16:30:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,280.0,8.1,2020-08-09 23:14:00,33.4,2020-08-09 13:10:00,1004.2,22.92,10.6,0.0
2020-08-10,27.2,28.1,27.4,27.4,27.8,27.1,1002.7,27.4,91,25.7,20.0,0.9,1001.5,1004.2,2020-08-10 03:04:00,25.3,2020-08-10 02:33:00,59,2020-08-10 11:50:00,22.5,2020-08-10 15:34:00,7.0,2020-08-10 16:13:00,260.0,8.8,2020-08-10 22:16:00,33.8,2020-08-10 10:43:00,1005.6,12.76,7.1,28.5
2020-08-11,27.2,28.1,27.4,27.4,27.8,27.1,1006.9,26.4,91,24.8,180.0,1.1,1002.3,1010.3,2020-08-11 02:56:00,24.1,2020-08-11 10:45:00,75,2020-08-11 09:39:00,14.5,2020-08-11 10:15:00,7.5,2020-08-11 10:36:00,210.0,9.4,2020-08-11 23:24:00,29.9,2020-08-11 09:51:00,1009.7,7.12,7.7,15.5
2020-08-12,27.8,28.2,27.6,27.7,28.1,27.5,1010.3,27.5,85,24.6,80.0,1.4,1008.7,1012.3,2020-08-12 02:32:00,24.0,2020-08-12 05:12:00,60,2020-08-12 12:48:00,49.0,2020-08-12 16:20:00,23.5,2020-08-12 16:39:00,60.0,11.8,2020-08-12 22:01:00,33.8,2020-08-12 12:47:00,1013.2,15.36,8.6,50.0
2020-08-13,27.8,28.2,27.6,27.7,28.1,27.5,1009.1,29.1,78,24.6,350.0,2.1,1007.3,1011.5,2020-08-13 16:13:00,24.4,2020-08-13 05:56:00,53,2020-08-13 12:10:00,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00,320.0,8.2,2020-08-13 00:01:00,34.7,2020-08-13 12:18:00,1012.0,25.92,11.4,0.0
2020-08-14,27.3,27.8,27.4,27.5,27.7,27.2,1007.1,27.9,82,24.3,350.0,1.7,1004.9,1008.8,2020-08-14 15:22:00,23.9,2020-08-14 05:12:00,51,2020-08-14 12:09:00,9.0,2020-08-14 22:51:00,3.5,2020-08-14 23:27:00,300.0,8.7,2020-08-14 00:01:00,34.4,2020-08-14 12:58:00,1010.0,25.20,11.1,11.5
2020-08-15,26.0,27.5,26.2,26.8,27.3,25.9,1006.7,26.3,89,24.1,40.0,1.1,1005.0,1008.3,2020-08-15 14:50:00,23.9,2020-08-15 15:23:00,60,2020-08-15 13:26:00,0.5,2020-08-15 13:27:00,0.5,2020-08-15 14:17:00,280.0,11.0,2020-08-15 22:15:00,33.0,2020-08-15 13:27:00,1009.6,13.06,8.2,1.0
2020-08-16,26.2,27.9,26.8,27.1,27.7,26.4,1006.5,26.7,87,24.0,30.0,1.3,1005.1,1007.7,2020-08-16 16:04:00,22.9,2020-08-16 05:53:00,55,2020-08-16 12:23:00,10.0,2020-08-16 14:25:00,2.5,2020-08-16 14:35:00,50.0,7.9,2020-08-16 00:01:00,34.3,2020-08-16 14:03:00,1009.3,19.69,8.4,12.0
2020-08-17,22.8,26.4,23.9,24.5,26.2,22.9,1005.3,26.9,89,24.8,220.0,0.7,1004.2,1006.8,2020-08-17 17:22:00,23.5,2020-08-17 06:07:00,60,2020-08-17 10:15:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,270.0,5.7,2020-08-17 11:25:00,33.8,2020-08-17 13:05:00,1008.2,16.07,7.6,0.0
2020-08-18,26.3,27.5,26.5,26.8,27.4,26.2,1005.1,26.6,89,24.5,30.0,1.7,1003.7,1007.1,2020-08-18 18:59:00,22.1,2020-08-18 17:09:00,52,2020-08-18 11:47:00,51.5,2020-08-18 16:07:00,23.0,2020-08-18 16:52:00,70.0,11.6,2020-08-18 16:57:00,34.6,2020-08-18 12:46:00,1007.9,17.34,7.6,65.0
2020-08-19,25.3,27.2,25.6,26.1,27.0,25.2,1005.5,27.6,85,24.6,310.0,1.3,1003.8,1007.0,2020-08-19 14:55:00,23.7,2020-08-19 04:18:00,54,2020-08-19 13:49:00,1.0,2020-08-19 15:21:00,0.5,2020-08-19 15:59:00,100.0,7.8,2020-08-19 23:20:00,34.5,2020-08-19 13:55:00,1008.3,23.18,9.1,1.0
2020-08-20,25.3,27.2,25.6,26.1,27.0,25.2,1006.0,27.5,89,25.4,230.0,0.9,1004.2,1007.8,2020-08-20 14:36:00,24.1,2020-08-20 04:07:00,65,2020-08-20 12:13:00,1.5,2020-08-20 15:32:00,1.0,2020-08-20 16:22:00,290.0,7.1,2020-08-20 22:14:00,33.9,2020-08-20 12:13:00,1008.9,18.20,8.3,1.5
2020-08-21,27.4,27.3,27.0,26.8,27.1,27.1,1004.8,27.4,87,24.9,330.0,1.2,1002.3,1007.0,2020-08-21 15:10:00,24.2,2020-08-21 05:46:00,53,2020-08-21 13:03:00,2.5,2020-08-21 15:33:00,1.5,2020-08-21 16:16:00,290.0,9.2,2020-08-21 00:09:00,34.7,2020-08-21 13:35:00,1007.6,20.00,8.6,2.5
2020-08-22,27.4,27.3,27.0,26.8,27.1,27.1,1002.8,27.9,83,24.5,10.0,1.3,1001.5,1004.2,2020-08-22 14:45:00,24.0,2020-08-22 05:53:00,56,2020-08-22 11:26:00,0.0,2020-08-22 00:00:00,0.0,2020-08-22 00:00:00,300.0,8.9,2020-08-22 00:01:00,34.0,2020-08-22 12:28:00,1005.7,19.91,10.1,0.0
2020-08-23,27.4,27.3,27.0,26.8,27.1,27.1,1004.1,27.6,86,24.8,310.0,1.0,1002.5,1005.5,2020-08-23 16:05:00,24.5,2020-08-23 05:35:00,59,2020-08-23 14:51:00,0.5,2020-08-23 07:52:00,0.5,2020-08-23 08:42:00,10.0,6.9,2020-08-23 09:12:00,32.3,2020-08-23 10:48:00,1006.9,16.93,9.6,1.0
2020-08-24,40.5,37.3,40.6,37.8,38.2,40.0,1002.1,28.7,83,25.3,210.0,1.0,999.1,1004.2,2020-08-24 16:06:00,24.5,2020-08-24 02:05:00,60,2020-08-24 12:30:00,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00,240.0,7.6,2020-08-24 00:01:00,34.3,2020-08-24 12:48:00,1004.9,24.86,10.9,0.0
2020-08-25,40.5,37.3,40.6,37.8,38.2,40.0,1001.3,28.6,85,25.8,180.0,0.8,999.5,1002.8,2020-08-25 15:16:00,24.6,2020-08-25 05:24:00,63,2020-08-25 11:52:00,0.5,2020-08-25 09:14:00,0.5,2020-08-25 10:04:00,270.0,6.7,2020-08-25 21:16:00,33.9,2020-08-25 11:51:00,1004.2,18.61,10.1,0.5
2020-08-26,40.5,37.3,40.6,37.8,38.2,40.0,1001.4,24.7,96,24.2,180.0,1.1,999.4,1003.1,2020-08-26 16:34:00,23.7,2020-08-26 05:37:00,85,2020-08-26 23:57:00,13.5,2020-08-26 05:17:00,5.0,2020-08-26 05:57:00,160.0,5.4,2020-08-26 08:42:00,26.8,2020-08-26 02:31:00,1004.3,3.83,3.2,50.5
2020-08-27,40.5,37.3,40.6,37.8,38.2,40.0,1000.9,25.1,95,24.3,160.0,1.3,999.3,1002.4,2020-08-27 14:08:00,23.5,2020-08-27 14:44:00,84,2020-08-27 01:35:00,40.5,2020-08-27 17:57:00,17.0,2020-08-27 18:33:00,210.0,9.3,2020-08-27 19:31:00,28.5,2020-08-27 13:55:00,1003.7,4.71,4.4,92.5
2020-08-28,40.5,37.3,40.6,37.8,38.2,40.0,1001.4,27.1,89,25.1,180.0,1.2,1000.1,1003.1,2020-08-28 04:19:00,24.0,2020-08-28 06:53:00,71,2020-08-28 11:06:00,6.0,2020-08-28 14:24:00,5.5,2020-08-28 15:12:00,230.0,7.2,2020-08-28 21:29:00,32.6,2020-08-28 13:22:00,1004.3,15.53,9.0,11.5
2020-08-29,40.5,37.3,40.6,37.8,38.2,40.0,1001.8,27.7,87,25.2,250.0,1.0,1000.2,1003.0,2020-08-29 15:19:00,23.0,2020-08-29 05:26:00,63,2020-08-29 10:34:00,1.5,2020-08-29 17:45:00,1.0,2020-08-29 18:26:00,290.0,6.6,2020-08-29 21:20:00,33.4,2020-08-29 10:31:00,1004.7,21.65,9.3,1.5
2020-08-30,40.5,37.3,40.6,37.8,38.2,40.0,1002.0,27.1,91,25.4,360.0,0.8,1000.2,1003.5,2020-08-30 15:10:00,23.6,2020-08-30 15:41:00,58,2020-08-30 14:15:00,36.0,2020-08-30 14:49:00,11.5,2020-08-30 15:31:00,40.0,14.6,2020-08-30 09:12:00,34.4,2020-08-30 13:52:00,1004.9,17.90,7.4,37.0
2020-08-31,40.5,37.3,40.6,37.8,38.2,40.0,1000.8,27.3,88,24.9,290.0,0.8,999.0,1002.4,2020-08-31 14:55:00,23.8,2020-08-31 23:59:00,61,2020-08-31 11:20:00,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00,80.0,9.6,2020-08-31 09:49:00,33.8,2020-08-31 11:28:00,1003.7,16.68,8.1,0.0
2020-09-01,40.5,37.3,40.6,37.8,38.2,40.0,1000.6,28.1,82,24.5,340.0,1.7,998.7,1003.2,2020-09-01 04:02:00,22.9,2020-09-01 04:42:00,53,2020-09-01 12:34:00,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00,10.0,10.2,2020-09-01 21:50:00,34.5,2020-09-01 12:52:00,1003.5,22.25,10.6,0.0
2020-09-02,19.9,3.3,15.0,14.1,8.8,14.2,1003.5,28.7,85,25.9,190.0,0.8,1002.0,1005.4,2020-09-02 15:08:00,24.6,2020-09-02 05:42:00,61,2020-09-02 11:02:00,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00,240.0,6.3,2020-09-02 23:02:00,34.4,2020-09-02 14:23:00,1006.4,20.49,10.3,0.0
2020-09-03,19.9,3.3,15.0,14.1,8.8,14.2,1005.9,26.7,93,25.4,150.0,0.9,1003.9,1008.4,2020-09-03 15:14:00,24.1,2020-09-03 22:09:00,66,2020-09-03 12:20:00,22.5,2020-09-03 13:48:00,17.0,2020-09-03 14:28:00,50.0,8.9,2020-09-03 22:54:00,33.7,2020-09-03 12:25:00,1008.8,16.58,8.3,30.5
2020-09-04,19.9,3.3,15.0,14.1,8.8,14.2,1005.9,26.7,93,25.4,150.0,0.9,1003.9,1008.4,2020-09-03 15:14:00,24.1,2020-09-03 22:09:00,66,2020-09-03 12:20:00,22.5,2020-09-03 13:48:00,17.0,2020-09-03 14:28:00,50.0,8.9,2020-09-03 22:54:00,33.7,2020-09-03 12:25:00,1008.8,16.58,8.3,30.5
2020-09-05,19.9,3.3,15.0,14.1,8.8,14.2,1005.9,26.7,93,25.4,150.0,0.9,1003.9,1008.4,2020-09-03 15:14:00,24.1,2020-09-03 22:09:00,66,2020-09-03 12:20:00,22.5,2020-09-03 13:48:00,17.0,2020-09-03 14:28:00,50.0,8.9,2020-09-03 22:54:00,33.7,2020-09-03 12:25:00,1008.8,16.58,8.3,30.5
2020-09-06,19.9,3.3,15.0,14.1,8.8,14.2,1002.0,26.1,70,19.2,360.0,2.2,1000.7,1004.4,2020-09-06 14:59:00,19.3,2020-09-06 23:35:00,35,2020-09-06 14:08:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,20.0,10.3,2020-09-07 00:00:00,34.0,2020-09-06 14:21:00,1004.9,25.86,10.6,0.0
2020-09-07,19.9,3.3,15.0,14.1,8.8,14.2,1005.9,26.3,76,21.1,360.0,1.1,1003.6,1009.2,2020-09-07 03:00:00,19.4,2020-09-07 04:00:00,39,2020-09-07 13:00:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,270.0,6.3,2020-09-07 23:00:00,34.1,2020-09-07 13:00:00,1004.9,18.29,8.0,0.0
2020-09-08,27.3,27.1,26.5,26.0,26.7,26.8,1009.0,29.1,71,23.0,360.0,2.0,1008.4,1010.1,2020-09-08 04:00:00,22.8,2020-09-08 06:00:00,47,2020-09-08 13:00:00,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00,292.5,7.9,2020-09-08 20:00:00,34.8,2020-09-08 14:00:00,1004.9,17.81,9.7,0.0
2020-09-09,27.9,27.1,26.8,26.3,26.7,27.2,1007.3,28.1,78,23.5,20.0,0.9,1005.0,1009.9,2020-09-09 18:09:00,23.9,2020-09-09 03:42:00,50,2020-09-09 13:58:00,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00,290.0,6.2,2020-09-09 08:48:00,34.2,2020-09-09 13:45:00,1010.2,17.56,9.6,0.0
2020-09-10,27.7,27.0,27.0,26.6,26.8,27.3,1004.8,27.4,84,24.4,110.0,0.9,1002.4,1006.1,2020-09-10 14:58:00,24.4,2020-09-10 05:17:00,52,2020-09-10 12:18:00,3.0,2020-09-10 20:10:00,1.5,2020-09-10 14:02:00,240.0,5.3,2020-09-10 00:01:00,34.1,2020-09-10 12:53:00,1007.7,17.43,9.9,5.0
2020-09-11,27.1,27.0,27.0,26.6,26.9,27.0,1006.1,26.7,89,24.7,110.0,0.6,1004.7,1008.1,2020-09-11 02:00:00,22.9,2020-09-11 14:00:00,65,2020-09-11 12:00:00,3.0,2020-09-10 20:10:00,1.5,2020-09-10 14:02:00,292.5,8.5,2020-09-11 23:00:00,33.4,2020-09-11 11:00:00,1007.7,13.98,8.9,32.0
2020-09-12,27.3,27.0,26.9,26.5,26.9,27.0,1008.4,27.0,88,24.9,340.0,0.9,1006.7,1009.9,2020-09-12 03:17:00,24.0,2020-09-12 05:53:00,67,2020-09-12 09:45:00,0.5,2020-09-12 17:42:00,0.5,2020-09-12 18:32:00,290.0,7.0,2020-09-12 21:22:00,32.4,2020-09-12 09:44:00,1011.3,12.64,8.2,0.5
2020-09-13,27.6,27.1,27.1,26.7,27.0,27.3,1008.5,28.0,86,25.2,330.0,1.0,1006.5,1009.9,2020-09-13 14:50:00,24.2,2020-09-13 05:53:00,57,2020-09-13 13:35:00,10.0,2020-09-13 14:44:00,8.0,2020-09-13 15:22:00,300.0,9.4,2020-09-13 08:01:00,34.3,2020-09-13 13:36:00,1011.4,17.57,9.5,10.0
2020-09-14,28.4,27.1,27.5,26.9,27.1,27.8,1007.5,28.7,82,25.1,330.0,1.3,1005.0,1009.1,2020-09-14 15:03:00,24.4,2020-09-14 05:53:00,54,2020-09-14 14:07:00,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00,360.0,6.2,2020-09-14 00:01:00,34.8,2020-09-14 14:07:00,1010.4,22.39,10.6,0.0
2020-09-15,28.3,27.1,27.6,27.0,27.1,27.8,1007.0,28.4,83,24.9,340.0,1.2,1004.6,1008.5,2020-09-15 16:29:00,23.9,2020-09-15 05:53:00,50,2020-09-15 12:27:00,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00,290.0,8.7,2020-09-15 00:05:00,35.0,2020-09-15 13:49:00,1009.9,23.68,10.4,0.0
2020-09-16,28.2,27.1,27.7,27.2,27.2,27.9,1006.4,28.4,82,24.7,340.0,1.1,1004.6,1007.5,2020-09-16 16:06:00,23.9,2020-09-16 06:08:00,54,2020-09-16 11:37:00,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00,290.0,6.7,2020-09-16 00:01:00,34.8,2020-09-16 13:37:00,1009.3,19.45,10.7,0.0
2020-09-17,28.1,27.2,27.7,27.2,27.3,27.9,1005.9,28.6,84,25.4,320.0,1.0,1004.0,1008.2,2020-09-17 14:48:00,24.3,2020-09-17 05:53:00,60,2020-09-17 11:33:00,1.0,2020-09-17 15:01:00,0.5,2020-09-17 15:38:00,290.0,7.4,2020-09-17 23:49:00,34.0,2020-09-17 13:28:00,1008.8,16.89,10.2,1.0
2020-09-18,28.0,27.2,27.6,27.2,27.4,27.8,1009.1,28.1,84,24.9,320.0,1.3,1007.0,1011.8,2020-09-18 14:47:00,24.0,2020-09-18 20:01:00,49,2020-09-18 13:15:00,64.0,2020-09-18 17:53:00,21.0,2020-09-18 18:28:00,320.0,9.3,2020-09-18 21:13:00,35.6,2020-09-18 13:28:00,1011.9,19.23,9.3,73.0
2020-09-19,28.1,27.2,27.5,27.1,27.4,27.7,1010.1,28.3,83,25.0,320.0,1.4,1008.2,1011.8,2020-09-19 16:30:00,24.2,2020-09-19 05:45:00,53,2020-09-19 12:13:00,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00,290.0,7.5,2020-09-19 08:57:00,34.4,2020-09-19 12:25:00,1013.0,22.29,10.0,0.0
2020-09-20,28.1,27.3,27.6,27.2,27.4,27.8,1008.2,28.8,80,24.7,350.0,1.8,1006.1,1010.0,2020-09-20 15:11:00,24.6,2020-09-20 06:08:00,57,2020-09-20 13:31:00,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00,10.0,9.5,2020-09-20 00:05:00,34.3,2020-09-20 11:58:00,1011.1,21.13,10.6,0.0
2020-09-21,27.9,27.3,27.6,27.1,27.4,27.7,1007.1,28.0,78,23.6,350.0,1.8,1005.0,1008.8,2020-09-21 15:14:00,23.8,2020-09-21 04:42:00,53,2020-09-21 13:40:00,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00,320.0,7.6,2020-09-21 00:09:00,34.2,2020-09-21 14:07:00,1010.0,20.68,10.3,0.0
2020-09-22,27.6,27.3,27.4,27.0,27.4,27.5,1006.6,27.4,77,22.9,350.0,1.6,1004.7,1008.0,2020-09-22 15:12:00,23.1,2020-09-22 03:53:00,53,2020-09-22 14:25:00,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00,360.0,6.9,2020-09-22 09:05:00,33.8,2020-09-22 14:45:00,1009.5,21.37,10.0,0.0
2020-09-23,27.6,27.3,27.3,26.9,27.3,27.4,1007.1,27.4,77,22.7,320.0,1.3,1005.6,1008.4,2020-09-23 16:14:00,22.5,2020-09-23 04:36:00,53,2020-09-23 14:37:00,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00,330.0,7.1,2020-09-23 21:17:00,33.8,2020-09-23 14:36:00,1010.0,22.50,9.9,0.0
2020-09-24,27.2,27.3,27.1,26.8,27.3,27.1,1006.8,27.1,80,23.1,340.0,2.0,1005.3,1008.2,2020-09-24 15:05:00,22.8,2020-09-24 05:36:00,51,2020-09-24 13:34:00,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00,320.0,10.7,2020-09-24 08:53:00,33.7,2020-09-24 14:07:00,1009.7,20.09,10.3,0.0
2020-09-25,27.0,27.3,27.0,26.7,27.2,27.0,1006.1,26.4,75,21.7,360.0,2.0,1004.4,1007.5,2020-09-25 14:02:00,23.6,2020-09-25 23:27:00,58,2020-09-25 13:14:00,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00,10.0,5.9,2020-09-25 21:49:00,31.5,2020-09-25 12:40:00,1008.9,14.23,8.8,0.0
2020-09-26,27.0,27.3,26.8,26.6,27.2,26.9,1006.1,26.7,79,22.7,320.0,1.0,1004.1,1008.0,2020-09-26 14:51:00,22.4,2020-09-26 05:53:00,59,2020-09-26 13:07:00,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00,290.0,5.5,2020-09-26 22:03:00,33.5,2020-09-26 12:43:00,1009.0,17.21,9.1,0.0
2020-09-27,26.7,27.3,26.7,26.5,27.1,26.7,1007.7,25.8,78,21.7,330.0,1.7,1006.0,1009.5,2020-09-27 14:56:00,22.2,2020-09-27 23:18:00,57,2020-09-27 13:07:00,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00,310.0,7.5,2020-09-27 08:40:00,32.4,2020-09-27 13:11:00,1010.5,17.74,9.5,0.0
